"","X138_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3"
"COG0777",64,65,51,59,68,64
"COG0778",73,87,45,52,53,68
"COG0779",19,18,15,13,9,14
"COG0780",21,16,9,28,6,13
"COG0781",45,30,20,23,35,38
"COG0782",31,30,35,19,36,27
"COG0783",3,3,3,1,2,1
"COG0784",53,68,57,22,87,21
"COG0785",34,22,40,26,11,40
"COG0786",35,14,26,5,0,3
"COG0787",65,49,52,35,42,48
"COG0788",17,10,21,12,26,7
"COG0789",38,29,33,38,26,38
"COG0790",28,19,47,35,31,27
"COG0791",42,44,37,29,45,32
"COG0792",1,2,3,0,7,0
"COG0793",143,151,156,134,177,158
"COG0794",54,77,40,53,85,53
"COG0795",102,125,87,105,146,118
"COG0796",24,13,14,11,20,11
"COG0797",7,5,2,10,5,15
"COG0798",3,7,8,1,0,1
"COG0799",24,30,27,26,28,19
"COG0800",14,23,18,12,21,14
"COG0801",34,36,35,16,47,16
"COG0802",39,31,39,37,31,24
"COG0803",60,40,45,20,23,26
"COG0804",42,18,45,16,2,22
"COG0805",75,64,61,57,66,50
"COG0806",23,23,14,21,31,16
"COG0807",86,93,91,67,40,83
"COG0809",46,42,46,47,56,44
"COG0810",20,26,22,22,31,30
"COG0811",61,103,67,90,101,79
"COG0812",58,68,58,31,40,35
"COG0813",2,5,3,2,1,3
"COG0814",1,3,1,5,2,0
"COG0815",105,124,84,92,82,97
"COG0816",24,23,18,26,32,34
"COG0817",14,18,14,13,27,15
"COG0818",5,6,8,5,18,2
"COG0819",9,8,20,4,6,1
"COG0820",48,53,45,42,64,55
"COG0821",78,78,80,96,53,74
"COG0822",19,20,28,34,30,23
"COG0823",86,83,63,101,91,115
"COG0824",54,61,64,46,107,63
"COG0825",80,71,69,61,67,69
"COG0826",1,5,5,5,1,0
"COG0827",0,2,5,5,4,8
"COG0828",11,12,10,14,14,11
"COG0829",11,11,15,14,0,12
"COG0830",17,11,12,9,0,8
"COG0831",8,3,9,4,0,3
"COG0832",4,4,4,4,0,4
"COG0833",0,0,0,0,0,0
"COG0834",101,120,89,117,99,114
"COG0835",2,3,2,2,5,0
"COG0836",47,29,40,36,38,41
"COG0837",30,30,26,10,17,12
"COG0838",23,20,17,29,32,33
"COG0839",34,37,36,31,35,29
"COG0840",18,52,47,12,8,6
"COG0841",277,368,274,296,399,285
"COG0842",75,78,76,65,72,76
"COG0843",177,179,155,141,238,166
"COG0845",161,191,165,129,132,114
"COG0846",14,10,17,19,11,17
"COG0847",70,62,66,51,91,85
"COG0848",24,47,31,24,24,23
"COG0849",37,65,57,65,94,67
"COG0850",8,7,10,3,0,1
"COG0851",4,2,3,1,0,0
"COG0852",32,37,30,40,41,38
"COG0853",1,6,3,1,3,3
"COG0854",40,60,50,52,43,30
"COG0855",61,36,59,33,10,20
"COG0856",0,0,3,5,0,5
"COG0857",17,8,17,4,15,4
"COG0858",22,23,21,30,27,28
"COG0859",75,86,93,126,93,117
"COG0860",37,42,19,30,67,44
"COG0861",50,42,55,34,29,44
"COG0863",130,82,101,100,33,73
"COG0864",0,0,0,0,0,0
"COG1001",3,3,3,3,13,11
"COG1002",20,7,11,13,9,13
"COG1003",168,166,178,173,155,144
"COG1004",115,90,107,106,63,68
"COG1005",91,69,65,81,54,78
"COG1006",6,0,6,3,0,1
"COG1007",95,61,90,109,96,92
"COG1008",139,85,109,132,75,98
"COG1009",157,117,124,139,90,119
"COG1010",22,14,18,9,2,7
"COG1011",80,90,82,97,80,95
"COG1012",478,595,510,533,737,611
"COG1013",15,9,9,30,2,22
"COG1014",23,26,32,73,12,56
"COG1015",8,6,6,13,14,7
"COG1017",0,0,0,0,0,0
"COG1018",15,23,17,11,64,21
"COG1019",0,0,0,1,0,7
"COG1020",15,12,18,9,13,6
"COG1021",0,0,0,0,0,0
"COG1022",141,127,99,153,91,98
"COG1023",1,0,4,6,0,5
"COG1024",311,370,386,372,368,403
"COG1025",10,5,15,8,5,7
"COG1026",12,16,21,11,23,15
"COG1027",0,1,3,0,2,3
"COG1028",781,777,755,872,684,838
"COG1029",2,0,1,3,2,2
"COG1030",7,6,3,12,1,8
"COG1031",3,0,3,8,0,4
"COG1032",36,36,61,58,69,50
"COG1033",124,110,103,227,223,253
"COG1034",94,95,74,113,123,103
"COG1035",0,1,1,5,0,5
"COG1036",0,1,0,1,2,0
"COG1038",12,23,17,25,29,22
"COG1039",1,0,0,1,0,0
"COG1040",3,6,2,0,6,1
"COG1041",0,1,3,6,0,5
"COG1042",10,26,29,17,34,24
"COG1043",44,54,52,62,36,34
"COG1044",66,84,59,53,49,39
"COG1045",47,45,38,19,25,19
"COG1047",9,4,7,9,23,12
"COG1048",118,113,118,152,85,150
"COG1049",88,75,87,44,99,49
"COG1051",19,13,14,20,6,13
"COG1052",77,114,72,75,126,82
"COG1053",199,207,195,242,205,253
"COG1054",83,59,81,65,68,69
"COG1055",17,19,27,30,36,37
"COG1056",2,0,1,8,0,4
"COG1057",29,36,37,43,39,50
"COG1058",55,41,36,60,47,57
"COG1059",0,0,0,0,0,0
"COG1060",33,19,23,50,5,63
"COG1061",115,62,81,91,90,63
"COG1062",21,27,40,27,28,38
"COG1063",57,65,42,66,37,58
"COG1064",14,34,16,24,53,17
"COG1066",51,38,36,23,49,25
"COG1067",3,5,7,9,0,9
"COG1069",2,4,9,1,3,2
"COG1070",47,54,50,30,21,32
"COG1071",116,70,77,66,68,57
"COG1072",4,3,3,5,3,6
"COG1073",70,70,56,75,72,64
"COG1074",96,68,101,53,96,63
"COG1075",24,8,10,13,2,6
"COG1076",15,13,16,21,31,17
"COG1077",91,79,63,58,80,62
"COG1078",27,12,19,18,10,20
"COG1079",37,27,27,41,29,44
"COG1080",12,10,10,15,6,9
"COG1082",51,49,60,50,26,57
"COG1083",33,35,40,26,38,19
"COG1084",0,0,0,8,0,11
"COG1085",4,3,5,9,6,5
"COG1086",55,60,49,56,90,49
"COG1087",42,41,30,32,39,38
"COG1088",52,44,48,71,58,43
"COG1089",73,48,51,73,77,67
"COG1090",30,18,21,10,21,20
"COG1091",28,24,16,27,53,31
"COG1092",7,18,7,3,39,7
"COG1093",1,0,0,5,0,10
"COG1094",1,0,0,4,0,6
"COG1095",2,0,1,0,0,6
"COG1096",3,0,0,1,0,8
"COG1097",3,0,2,6,0,8
"COG1098",0,0,0,0,0,0
"COG1099",0,1,1,1,0,1
"COG1100",71,25,71,28,8,19
"COG1101",0,0,0,1,0,1
"COG1102",2,0,0,2,0,3
"COG1104",68,55,84,47,46,61
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",61,69,61,58,53,51
"COG1109",179,198,196,203,215,201
"COG1111",5,1,2,15,1,15
"COG1112",28,26,32,48,36,43
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,15,0
"COG1115",35,61,41,50,81,64
"COG1116",15,12,32,23,17,16
"COG1117",14,12,34,21,1,12
"COG1118",0,0,2,0,0,0
"COG1119",13,10,19,5,5,5
"COG1120",18,12,12,6,12,8
"COG1121",77,43,55,58,38,42
"COG1122",26,13,22,22,3,10
"COG1123",98,111,87,63,49,85
"COG1124",0,0,1,0,0,0
"COG1125",0,0,3,2,0,1
"COG1126",34,44,41,58,30,54
"COG1127",29,21,27,13,18,11
"COG1129",43,54,49,56,62,61
"COG1131",146,153,134,179,138,158
"COG1132",387,323,377,340,331,317
"COG1133",29,32,33,31,47,39
"COG1134",3,6,14,6,4,4
"COG1135",0,1,3,0,0,1
"COG1136",116,89,100,101,66,101
"COG1137",41,59,46,40,56,51
"COG1138",104,150,101,126,83,132
"COG1139",1,0,0,0,1,0
"COG1140",0,2,0,2,0,2
"COG1141",5,6,2,4,0,1
"COG1142",15,3,11,7,0,4
"COG1143",58,27,34,38,18,31
"COG1144",0,0,0,0,0,0
"COG1145",12,6,20,5,10,5
"COG1146",27,29,30,30,38,31
"COG1148",0,0,1,2,0,1
"COG1150",0,0,1,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,1,0,0
"COG1154",135,127,133,126,130,126
"COG1155",9,0,2,18,0,18
"COG1156",2,0,7,6,0,12
"COG1157",12,17,10,6,19,4
"COG1158",66,101,75,71,100,102
"COG1159",30,31,36,27,49,35
"COG1160",63,56,58,57,57,48
"COG1161",5,4,9,3,16,4
"COG1162",16,19,13,17,38,17
"COG1163",7,0,1,10,0,4
"COG1164",24,23,20,28,0,38
"COG1165",34,26,44,19,21,9
"COG1166",29,13,43,12,0,4
"COG1167",25,22,27,11,34,20
"COG1168",6,8,8,13,11,12
"COG1169",24,17,23,8,15,11
"COG1171",86,112,93,94,108,109
"COG1172",50,62,44,64,83,81
"COG1173",84,81,86,91,59,82
"COG1174",2,1,3,1,0,1
"COG1175",127,101,109,173,94,122
"COG1176",49,70,57,45,73,63
"COG1177",40,65,53,37,57,53
"COG1178",156,150,140,144,119,152
"COG1179",0,2,3,0,6,0
"COG1180",0,0,2,1,1,1
"COG1181",73,59,62,64,72,67
"COG1182",10,10,10,10,14,9
"COG1183",41,47,38,36,39,52
"COG1184",0,0,0,1,0,0
"COG1185",153,157,131,128,142,117
"COG1186",89,75,74,69,85,80
"COG1187",45,54,38,46,82,51
"COG1188",1,6,3,1,15,0
"COG1189",13,7,17,6,0,10
"COG1190",69,62,51,47,62,72
"COG1191",11,6,6,8,4,2
"COG1192",73,75,65,84,54,75
"COG1193",60,32,50,18,30,20
"COG1194",67,77,70,96,90,68
"COG1195",53,60,50,43,42,37
"COG1196",208,143,185,193,84,185
"COG1197",163,126,144,111,183,132
"COG1198",137,166,174,139,160,150
"COG1199",40,22,36,40,51,38
"COG1200",144,157,129,155,142,149
"COG1201",96,31,86,59,8,50
"COG1202",0,0,0,0,0,0
"COG1203",0,0,1,0,0,0
"COG1204",7,3,16,27,1,28
"COG1205",7,1,8,4,2,8
"COG1206",39,9,23,7,1,2
"COG1207",59,77,55,64,44,52
"COG1208",104,105,116,85,108,102
"COG1209",28,46,57,42,61,33
"COG1210",35,23,27,41,31,18
"COG1211",48,57,56,56,36,55
"COG1212",55,62,59,54,67,55
"COG1213",8,10,8,16,7,21
"COG1214",22,16,19,20,20,30
"COG1215",36,17,42,12,12,12
"COG1216",35,28,35,67,49,55
"COG1217",100,155,80,77,137,103
"COG1218",39,62,55,52,38,63
"COG1219",104,97,110,89,80,103
"COG1220",53,63,44,69,49,57
"COG1221",1,2,2,0,0,0
"COG1222",2,0,7,13,1,18
"COG1223",0,0,0,0,0,2
"COG1224",0,0,0,0,1,0
"COG1225",51,53,38,52,49,62
"COG1226",63,60,69,65,57,58
"COG1227",0,4,3,0,2,2
"COG1228",61,77,79,134,254,142
"COG1229",3,1,3,0,1,2
"COG1230",7,8,12,2,5,1
"COG1231",3,3,3,9,8,19
"COG1232",10,11,7,18,9,20
"COG1233",163,167,194,163,230,171
"COG1234",54,42,40,33,31,47
"COG1235",44,38,38,47,67,57
"COG1236",25,14,24,16,2,20
"COG1237",2,7,4,3,2,6
"COG1238",27,37,30,30,25,33
"COG1239",47,33,68,13,38,12
"COG1240",24,9,13,4,5,7
"COG1241",10,3,9,28,2,26
"COG1242",0,0,2,0,1,2
"COG1243",1,1,1,5,2,8
"COG1244",1,0,1,4,0,8
"COG1245",7,0,7,11,0,16
"COG1246",0,2,4,3,9,4
"COG1247",1,4,0,4,4,3
"COG1249",202,180,172,159,144,145
"COG1250",134,149,184,185,210,204
"COG1251",2,5,3,2,1,1
"COG1252",89,38,69,35,9,17
"COG1253",76,52,71,54,52,67
"COG1254",3,2,2,3,0,4
"COG1255",0,0,0,0,0,0
"COG1256",17,21,17,10,22,7
"COG1257",19,15,19,24,27,30
"COG1258",4,0,1,8,1,9
"COG1259",9,9,1,9,9,7
"COG1260",12,3,1,14,0,14
"COG1261",3,3,2,0,0,1
"COG1262",54,71,53,54,82,53
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",30,25,27,10,15,23
"COG1267",16,22,9,21,23,21
"COG1268",24,24,29,22,19,23
"COG1269",11,0,4,14,2,14
"COG1270",20,15,17,0,15,7
"COG1271",1,5,5,0,0,0
"COG1272",2,10,5,3,18,7
"COG1273",1,0,2,0,0,0
"COG1274",0,2,1,8,1,5
"COG1275",0,1,0,0,0,0
"COG1276",1,2,0,0,0,0
"COG1277",7,8,8,11,12,9
"COG1278",27,23,27,31,24,33
"COG1279",19,17,19,23,10,24
"COG1280",63,69,63,86,54,87
"COG1281",16,13,31,4,5,3
"COG1282",98,89,96,83,54,76
"COG1283",17,3,11,24,21,19
"COG1284",1,3,1,0,1,0
"COG1285",1,0,2,1,0,0
"COG1286",6,7,10,4,16,8
"COG1287",20,1,9,45,3,39
"COG1288",0,3,1,0,0,0
"COG1289",0,0,0,0,10,0
"COG1290",98,88,104,95,106,107
"COG1291",17,9,5,15,11,5
"COG1292",22,27,21,18,19,28
"COG1293",24,9,17,14,0,20
"COG1294",1,5,2,0,1,0
"COG1295",21,14,9,5,10,3
"COG1296",14,20,18,17,36,19
"COG1297",13,5,5,17,0,14
"COG1298",11,15,11,12,18,3
"COG1299",0,2,0,0,0,0
"COG1300",1,1,1,0,0,1
"COG1301",23,39,33,33,42,32
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,7,0,3
"COG1304",99,101,93,104,82,105
"COG1305",48,18,40,19,5,7
"COG1306",5,6,3,10,0,5
"COG1307",2,0,1,3,0,4
"COG1308",0,0,0,1,0,0
"COG1309",37,50,40,30,72,40
"COG1310",2,0,8,5,2,6
"COG1311",2,0,3,7,0,14
"COG1312",5,13,4,9,7,3
"COG1313",0,0,0,0,0,0
"COG1314",3,1,1,1,9,2
"COG1315",0,1,0,1,0,0
"COG1316",3,3,4,11,1,7
"COG1317",0,4,0,0,0,0
"COG1319",24,7,21,35,8,28
"COG1320",1,2,1,0,1,1
"COG1321",18,18,13,21,16,18
"COG1322",71,78,76,81,81,86
"COG1324",11,5,11,7,0,6
"COG1325",0,0,0,0,0,1
"COG1326",2,0,1,1,0,2
"COG1327",29,28,28,22,11,33
"COG1328",0,0,1,2,0,6
"COG1329",26,39,17,35,25,30
"COG1330",56,25,50,17,16,7
"COG1331",28,36,39,36,52,43
"COG1333",28,7,32,7,14,6
"COG1334",0,1,0,0,0,0
"COG1335",24,20,17,11,24,20
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",10,7,13,1,10,3
"COG1339",1,0,0,2,0,6
"COG1340",4,0,1,4,0,7
"COG1341",0,0,0,2,0,0
"COG1343",0,0,1,0,0,0
"COG1344",51,49,77,44,53,16
"COG1345",4,6,6,7,31,3
"COG1346",2,2,2,0,9,1
"COG1347",15,16,14,13,23,17
"COG1348",24,10,20,5,0,3
"COG1349",1,6,3,2,19,5
"COG1350",15,10,8,22,0,17
"COG1351",88,57,62,79,18,40
"COG1352",6,4,6,2,0,1
"COG1353",0,0,0,0,0,0
"COG1354",53,58,49,61,42,44
"COG1355",2,1,0,3,0,0
"COG1356",0,0,0,0,0,0
"COG1357",54,30,55,28,26,29
"COG1358",1,0,2,2,0,9
"COG1359",1,3,5,2,1,5
"COG1360",39,39,29,29,36,21
"COG1361",0,0,0,1,0,2
"COG1362",4,2,5,6,14,4
"COG1363",8,22,14,13,26,14
"COG1364",71,71,65,58,78,71
"COG1366",5,4,6,3,4,1
"COG1368",7,12,11,4,54,14
"COG1369",0,0,0,0,0,0
"COG1370",5,0,6,11,0,15
"COG1371",0,0,0,1,0,2
"COG1372",50,29,69,15,3,8
"COG1373",0,1,0,2,0,0
"COG1374",0,0,0,0,0,0
"COG1376",14,9,3,4,3,1
"COG1377",8,13,9,5,12,3
"COG1378",2,0,0,1,0,4
"COG1379",1,0,0,0,0,0
"COG1380",0,0,0,0,0,1
"COG1381",49,42,31,46,28,39
"COG1382",0,0,0,0,0,0
"COG1383",0,0,1,0,0,1
"COG1384",71,74,52,86,69,86
"COG1385",63,59,62,58,51,53
"COG1386",46,40,33,44,28,48
"COG1387",3,3,2,3,0,8
"COG1388",5,11,5,3,1,10
"COG1389",4,1,12,15,0,19
"COG1390",0,0,0,2,0,2
"COG1391",6,21,14,5,20,4
"COG1392",7,5,3,11,17,9
"COG1393",8,6,8,5,18,14
"COG1394",1,0,0,7,0,5
"COG1395",0,0,0,0,0,0
"COG1396",55,57,43,46,29,32
"COG1397",2,2,2,2,2,2
"COG1398",19,10,24,12,12,20
"COG1399",1,1,3,1,4,3
"COG1400",0,0,0,0,0,0
"COG1401",4,3,4,0,7,0
"COG1402",15,11,24,11,3,14
"COG1403",50,34,42,39,26,26
"COG1404",135,61,105,210,78,219
"COG1405",4,2,7,22,0,29
"COG1406",0,2,0,0,0,0
"COG1407",20,12,20,7,1,8
"COG1408",10,11,11,5,41,6
"COG1409",27,37,32,25,28,35
"COG1410",94,51,93,59,36,60
"COG1411",0,2,1,1,2,2
"COG1412",0,0,0,1,0,0
"COG1413",27,11,24,29,0,16
"COG1414",9,14,19,5,25,17
"COG1415",0,0,0,1,0,1
"COG1416",0,0,1,0,2,0
"COG1418",5,1,1,9,32,9
"COG1419",3,4,8,3,17,1
"COG1420",8,16,14,9,8,19
"COG1422",0,0,2,6,0,3
"COG1426",7,3,4,7,1,3
"COG1427",1,0,2,5,1,4
"COG1428",16,22,25,19,46,15
"COG1429",176,88,135,38,48,34
"COG1430",24,10,18,16,6,7
"COG1431",1,0,2,0,0,0
"COG1432",3,0,6,3,6,6
"COG1433",0,0,0,0,0,0
"COG1434",10,18,17,4,3,7
"COG1435",17,10,13,20,21,18
"COG1436",1,0,0,1,0,1
"COG1437",0,0,1,0,0,0
"COG1438",3,1,4,4,0,1
"COG1439",0,0,0,4,0,3
"COG1441",1,0,3,3,0,1
"COG1442",3,1,1,6,0,2
"COG1443",0,3,1,3,12,6
"COG1444",1,2,1,1,14,1
"COG1445",0,3,0,0,0,0
"COG1446",16,8,17,19,30,16
"COG1448",5,8,13,8,13,6
"COG1449",17,4,4,11,0,3
"COG1450",25,32,24,34,29,34
"COG1451",7,1,2,3,10,6
"COG1452",65,108,73,88,119,89
"COG1453",28,17,26,6,1,4
"COG1454",65,81,68,92,91,88
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,1,0,0,1,0
"COG1459",43,42,39,39,48,36
"COG1460",0,0,0,0,0,0
"COG1461",2,0,0,4,0,8
"COG1462",6,7,8,4,5,2
"COG1463",19,5,12,13,4,6
"COG1464",0,0,1,0,0,0
"COG1465",5,0,2,4,0,8
"COG1466",68,59,66,56,84,64
"COG1467",5,0,3,9,26,18
"COG1468",0,0,0,0,0,0
"COG1469",2,4,4,3,8,5
"COG1470",0,0,1,1,0,1
"COG1471",2,0,1,3,0,6
"COG1472",100,121,154,121,175,136
"COG1473",92,87,72,77,71,80
"COG1474",8,0,6,14,0,19
"COG1475",50,51,57,54,51,64
"COG1476",2,0,2,2,6,5
"COG1477",24,36,18,20,31,21
"COG1478",10,7,4,12,3,15
"COG1479",6,5,5,5,2,6
"COG1480",39,35,33,23,38,21
"COG1481",0,0,0,0,0,0
"COG1482",1,3,2,8,7,1
"COG1483",2,2,0,0,0,0
"COG1484",3,8,9,3,4,2
"COG1485",41,55,32,39,52,54
"COG1486",12,9,13,16,0,10
"COG1487",0,0,0,0,0,0
"COG1488",10,10,12,8,2,7
"COG1489",43,27,30,32,29,22
"COG1490",7,14,9,11,15,7
"COG1491",0,0,0,3,0,4
"COG1492",26,16,21,11,14,4
"COG1493",4,1,2,1,1,1
"COG1494",55,43,40,43,14,40
"COG1495",7,10,17,15,19,15
"COG1496",31,45,53,25,38,38
"COG1497",0,0,0,0,0,0
"COG1498",2,0,3,5,0,13
"COG1499",2,0,5,8,0,4
"COG1500",2,0,3,7,0,5
"COG1501",3,9,5,7,23,12
"COG1502",5,9,6,3,2,5
"COG1503",1,0,3,10,0,15
"COG1505",22,28,21,29,63,31
"COG1506",111,121,105,97,132,118
"COG1507",3,1,1,3,0,3
"COG1508",20,23,21,46,67,38
"COG1509",1,2,6,2,8,9
"COG1510",0,2,1,0,3,1
"COG1511",1,0,1,0,0,0
"COG1512",1,1,3,0,9,3
"COG1513",1,0,1,1,0,1
"COG1514",2,0,1,0,0,2
"COG1515",1,0,1,1,0,0
"COG1516",3,1,3,2,5,0
"COG1518",0,0,0,0,1,0
"COG1519",76,69,65,52,75,59
"COG1520",55,63,52,78,69,74
"COG1521",37,38,31,39,51,45
"COG1522",13,35,22,23,99,67
"COG1523",39,15,36,21,1,10
"COG1524",28,22,12,25,18,23
"COG1525",20,17,23,27,13,19
"COG1526",11,13,11,26,59,28
"COG1527",4,0,3,7,0,5
"COG1528",6,5,10,1,0,8
"COG1529",64,44,104,141,70,86
"COG1530",130,131,112,134,132,106
"COG1533",7,10,5,10,0,2
"COG1534",1,0,0,1,10,0
"COG1535",0,0,0,0,0,0
"COG1536",8,11,14,12,17,14
"COG1537",3,0,1,3,0,4
"COG1538",134,148,122,116,82,106
"COG1539",25,22,31,22,31,22
"COG1540",31,26,22,27,35,30
"COG1541",11,14,18,13,6,9
"COG1543",27,7,14,4,0,2
"COG1544",9,7,7,2,2,1
"COG1545",4,1,5,12,2,12
"COG1546",49,32,38,38,27,39
"COG1547",4,3,4,2,0,4
"COG1548",2,0,2,2,7,1
"COG1549",5,0,1,9,0,16
"COG1550",0,0,0,0,0,0
"COG1551",1,1,1,1,4,0
"COG1552",0,0,2,0,0,0
"COG1553",0,0,3,0,2,0
"COG1554",1,0,1,3,4,3
"COG1555",0,0,2,1,3,0
"COG1556",0,0,0,1,0,0
"COG1558",3,0,2,0,5,1
"COG1559",23,36,23,24,33,17
"COG1560",57,69,70,67,89,74
"COG1561",15,23,20,12,33,18
"COG1562",56,52,62,74,67,62
"COG1563",0,1,0,0,0,0
"COG1564",3,4,4,15,4,5
"COG1565",69,59,57,54,35,42
"COG1566",3,5,9,4,0,3
"COG1568",1,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",28,40,35,41,44,47
"COG1571",2,0,1,6,0,11
"COG1572",1,0,1,6,0,3
"COG1573",56,60,43,51,29,55
"COG1574",15,21,25,42,97,53
"COG1575",41,20,27,23,15,23
"COG1576",23,23,13,11,21,20
"COG1577",2,0,5,6,3,6
"COG1578",0,0,0,0,0,0
"COG1579",2,2,3,2,4,10
"COG1580",0,1,2,0,6,0
"COG1581",0,0,0,0,0,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,0,0,1
"COG1586",55,19,40,27,18,18
"COG1587",50,35,45,45,31,42
"COG1588",0,0,0,0,0,0
"COG1589",20,12,27,18,18,13
"COG1590",0,0,1,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",3,4,6,11,20,7
"COG1593",111,129,116,93,142,119
"COG1594",0,0,3,14,1,12
"COG1595",34,34,32,26,94,32
"COG1596",33,32,24,27,42,31
"COG1597",15,14,17,21,16,12
"COG1598",0,0,0,0,0,0
"COG1599",2,0,5,11,0,16
"COG1600",42,42,25,27,29,30
"COG1601",3,0,1,3,0,4
"COG1602",0,0,0,0,0,2
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",11,26,16,13,20,30
"COG1606",13,9,8,2,0,3
"COG1607",3,8,12,7,22,11
"COG1608",0,0,2,3,1,6
"COG1609",21,33,33,29,80,25
"COG1610",22,35,29,28,36,30
"COG1611",26,35,39,23,31,32
"COG1612",72,72,55,66,40,71
"COG1613",0,0,0,0,0,0
"COG1615",9,8,5,20,0,16
"COG1617",0,0,0,0,0,0
"COG1618",2,0,0,2,0,2
"COG1619",26,14,20,11,23,4
"COG1620",2,3,3,2,0,0
"COG1621",5,12,7,5,0,1
"COG1622",100,73,78,75,134,86
"COG1623",14,2,1,6,0,3
"COG1624",23,9,17,20,11,12
"COG1625",22,13,16,5,0,4
"COG1626",1,3,0,2,0,1
"COG1628",0,0,0,0,0,0
"COG1629",403,572,474,530,798,611
"COG1630",0,0,0,1,0,2
"COG1631",1,0,0,0,0,4
"COG1632",1,0,1,5,0,4
"COG1633",1,0,2,1,0,1
"COG1634",2,0,2,3,0,5
"COG1635",0,0,0,0,0,3
"COG1636",6,7,4,10,10,13
"COG1637",0,0,0,1,0,0
"COG1638",91,93,103,69,84,69
"COG1639",4,6,3,2,0,0
"COG1640",34,19,17,18,1,5
"COG1641",15,14,25,6,0,8
"COG1643",12,21,43,33,56,29
"COG1644",2,0,0,1,0,1
"COG1645",0,0,0,0,0,0
"COG1646",2,3,3,8,0,9
"COG1647",0,0,1,2,0,1
"COG1648",0,1,4,3,10,8
"COG1649",5,1,4,11,9,8
"COG1650",1,0,2,6,0,5
"COG1651",38,62,43,36,36,62
"COG1652",6,8,6,5,7,6
"COG1653",149,129,121,171,149,129
"COG1654",1,3,5,5,12,6
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,1,3,4,0,1
"COG1658",1,0,0,0,0,1
"COG1659",1,0,0,0,0,0
"COG1660",10,8,5,9,12,5
"COG1661",13,5,10,8,0,6
"COG1662",0,0,1,0,0,0
"COG1663",49,54,46,59,68,57
"COG1664",8,14,9,13,14,6
"COG1665",0,0,0,0,2,1
"COG1666",22,14,18,18,20,16
"COG1668",5,4,5,13,28,15
"COG1669",1,0,0,0,0,0
"COG1670",18,28,26,17,34,17
"COG1671",5,3,2,3,3,1
"COG1672",0,0,3,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",124,142,106,136,122,114
"COG1675",0,0,0,1,0,2
"COG1676",0,0,5,0,0,3
"COG1677",5,2,3,3,7,3
"COG1678",14,18,12,26,12,15
"COG1679",7,7,8,7,1,17
"COG1680",166,201,168,159,261,183
"COG1681",0,0,0,0,0,0
"COG1682",10,3,8,2,7,4
"COG1683",1,1,0,0,1,0
"COG1684",4,9,9,4,11,2
"COG1685",0,0,0,7,0,4
"COG1686",53,90,62,62,42,74
"COG1687",0,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",4,1,4,11,2,8
"COG1691",3,0,4,4,0,4
"COG1692",33,34,30,29,24,29
"COG1694",33,35,44,43,30,35
"COG1695",3,0,1,0,8,4
"COG1696",12,6,6,4,12,12
"COG1697",0,1,2,13,0,2
"COG1698",0,0,0,1,0,1
"COG1699",0,0,1,1,0,0
"COG1700",0,0,0,0,0,0
"COG1701",4,0,1,8,0,6
"COG1702",108,85,103,128,86,88
"COG1703",16,16,33,39,77,42
"COG1704",5,5,4,2,5,1
"COG1705",8,9,7,3,12,3
"COG1706",9,11,13,3,17,4
"COG1707",0,0,0,0,0,0
"COG1708",0,3,0,0,0,0
"COG1709",1,0,0,0,0,2
"COG1711",0,0,0,0,0,1
"COG1712",2,1,1,2,0,2
"COG1713",0,0,0,0,0,0
"COG1714",5,8,7,3,9,5
"COG1715",1,0,0,0,0,0
"COG1716",4,3,2,3,0,1
"COG1717",0,0,1,6,0,2
"COG1718",1,0,0,12,11,13
"COG1719",0,0,0,0,0,0
"COG1720",0,2,4,0,5,0
"COG1721",24,22,22,24,43,34
"COG1722",4,6,3,5,4,4
"COG1723",1,1,3,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",10,6,17,1,0,1
"COG1726",27,23,19,15,45,22
"COG1727",1,0,0,1,0,4
"COG1729",39,38,52,33,38,30
"COG1730",0,0,0,2,0,0
"COG1732",3,0,1,0,0,0
"COG1733",7,5,5,6,37,6
"COG1734",28,26,25,23,17,27
"COG1735",2,0,2,2,0,0
"COG1736",3,0,3,8,0,13
"COG1737",3,7,11,7,39,15
