"","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3"
"COG0777",63,54,64,54,80,60
"COG0778",50,74,70,75,70,48
"COG0779",15,10,8,15,20,18
"COG0780",12,17,17,15,12,11
"COG0781",18,24,27,35,36,22
"COG0782",26,34,21,20,41,36
"COG0783",2,2,1,2,1,6
"COG0784",15,61,70,41,38,246
"COG0785",40,36,43,24,33,20
"COG0786",10,5,30,19,11,0
"COG0787",54,26,54,68,36,33
"COG0788",11,14,17,16,19,10
"COG0789",31,42,35,19,18,25
"COG0790",13,39,36,20,19,58
"COG0791",37,41,36,35,35,9
"COG0792",0,2,0,1,0,5
"COG0793",165,133,160,155,161,120
"COG0794",65,53,57,72,58,58
"COG0795",122,115,126,140,114,84
"COG0796",7,13,20,15,17,16
"COG0797",13,9,11,10,11,9
"COG0798",11,2,6,2,4,5
"COG0799",28,23,29,25,23,24
"COG0800",8,3,11,17,17,16
"COG0801",37,29,41,37,37,34
"COG0802",33,30,27,34,28,21
"COG0803",22,33,41,27,41,5
"COG0804",36,21,33,4,10,34
"COG0805",64,40,65,49,58,36
"COG0806",19,17,12,29,25,17
"COG0807",89,75,64,88,102,56
"COG0809",35,39,34,48,67,38
"COG0810",28,18,20,23,35,27
"COG0811",99,85,79,114,94,65
"COG0812",60,53,76,73,76,54
"COG0813",1,5,2,2,4,1
"COG0814",1,0,0,0,2,0
"COG0815",111,94,105,114,88,84
"COG0816",26,29,45,37,30,19
"COG0817",13,16,16,20,11,14
"COG0818",4,0,5,8,2,5
"COG0819",11,7,10,7,12,5
"COG0820",57,54,48,56,56,42
"COG0821",94,76,76,87,96,74
"COG0822",32,18,22,19,18,23
"COG0823",109,109,110,96,122,156
"COG0824",60,64,68,70,56,65
"COG0825",67,54,75,76,67,67
"COG0826",2,4,1,4,1,43
"COG0827",1,4,3,3,3,5
"COG0828",8,19,10,6,14,4
"COG0829",15,8,28,3,4,12
"COG0830",16,10,14,2,2,13
"COG0831",7,3,6,0,1,15
"COG0832",2,4,5,1,5,10
"COG0833",0,0,1,0,0,0
"COG0834",54,77,72,114,93,107
"COG0835",2,5,3,3,1,17
"COG0836",47,50,72,33,44,52
"COG0837",16,6,12,21,19,6
"COG0838",30,25,26,22,21,19
"COG0839",23,13,17,29,45,31
"COG0840",7,40,31,22,22,152
"COG0841",311,309,244,314,265,357
"COG0842",75,76,70,77,75,96
"COG0843",120,181,187,156,197,165
"COG0845",144,145,160,173,144,201
"COG0846",6,15,17,16,23,20
"COG0847",78,76,56,62,58,53
"COG0848",32,29,28,43,29,28
"COG0849",67,59,60,59,61,52
"COG0850",5,4,7,5,15,4
"COG0851",4,1,7,3,4,1
"COG0852",37,32,49,27,35,36
"COG0853",5,5,1,7,5,2
"COG0854",45,44,50,55,45,20
"COG0855",125,25,47,43,34,19
"COG0856",0,0,4,0,5,1
"COG0857",10,2,22,11,19,5
"COG0858",32,28,24,22,15,18
"COG0859",89,110,99,96,84,118
"COG0860",34,46,33,49,50,29
"COG0861",23,28,33,37,34,21
"COG0863",75,161,106,65,74,55
"COG0864",0,0,0,0,0,1
"COG1001",3,3,3,6,7,24
"COG1002",6,6,11,12,27,24
"COG1003",169,146,159,158,145,105
"COG1004",95,135,115,100,100,59
"COG1005",61,73,76,49,72,90
"COG1006",8,2,3,2,2,6
"COG1007",82,104,110,78,93,106
"COG1008",103,121,120,105,126,96
"COG1009",112,136,151,74,84,87
"COG1010",16,6,29,13,25,19
"COG1011",91,93,90,77,78,78
"COG1012",523,602,491,556,560,566
"COG1013",27,31,20,8,20,78
"COG1014",45,75,47,41,51,107
"COG1015",6,6,5,9,10,7
"COG1017",0,0,0,1,0,4
"COG1018",19,13,12,25,15,46
"COG1019",0,2,5,0,1,10
"COG1020",3,14,10,8,10,11
"COG1021",0,0,0,0,1,2
"COG1022",142,144,160,122,128,100
"COG1023",0,5,2,0,3,0
"COG1024",339,383,291,379,303,379
"COG1025",10,10,15,5,14,33
"COG1026",26,14,17,24,17,11
"COG1027",0,0,0,0,0,11
"COG1028",724,844,783,808,797,773
"COG1029",5,2,0,1,0,2
"COG1030",6,15,13,6,9,9
"COG1031",0,1,1,0,4,2
"COG1032",50,105,82,17,21,214
"COG1033",181,184,187,163,186,209
"COG1034",100,92,78,67,61,76
"COG1035",5,9,1,3,1,12
"COG1036",1,1,2,0,0,0
"COG1038",32,16,13,39,21,22
"COG1039",0,2,1,0,0,2
"COG1040",3,2,2,3,1,7
"COG1041",0,4,6,2,7,3
"COG1042",20,23,15,20,13,82
"COG1043",40,50,51,38,25,19
"COG1044",71,53,68,76,55,52
"COG1045",40,31,35,32,27,29
"COG1047",3,9,10,0,9,29
"COG1048",146,169,140,95,123,156
"COG1049",57,76,81,99,85,39
"COG1051",10,20,8,17,19,14
"COG1052",83,83,72,71,92,59
"COG1053",259,235,190,233,261,221
"COG1054",65,63,70,76,43,22
"COG1055",38,29,21,27,31,54
"COG1056",0,1,1,1,2,7
"COG1057",38,38,41,44,25,28
"COG1058",57,60,57,40,83,30
"COG1059",0,0,0,0,0,0
"COG1060",20,48,36,24,33,74
"COG1061",48,96,44,75,105,41
"COG1062",21,30,20,23,25,61
"COG1063",57,85,60,64,49,80
"COG1064",18,18,23,28,29,49
"COG1066",31,22,32,39,35,33
"COG1067",0,4,7,3,8,9
"COG1069",1,4,3,1,1,6
"COG1070",59,32,49,62,59,18
"COG1071",89,98,106,115,96,70
"COG1072",2,7,1,1,0,0
"COG1073",72,72,75,71,65,56
"COG1074",75,65,90,71,66,78
"COG1075",4,15,26,10,23,8
"COG1076",18,24,20,15,15,22
"COG1077",76,82,74,73,73,62
"COG1078",12,14,32,20,22,20
"COG1079",34,33,34,42,41,53
"COG1080",15,17,13,16,14,9
"COG1082",66,53,65,48,50,55
"COG1083",38,31,29,33,36,28
"COG1084",0,5,5,0,5,2
"COG1085",11,8,2,6,3,13
"COG1086",47,50,42,61,55,42
"COG1087",29,32,39,38,41,22
"COG1088",56,58,80,51,72,60
"COG1089",70,80,78,44,31,33
"COG1090",31,33,38,31,34,12
"COG1091",34,38,35,40,25,39
"COG1092",8,2,8,16,8,22
"COG1093",0,6,3,0,3,12
"COG1094",0,1,5,2,2,14
"COG1095",0,3,2,0,5,7
"COG1096",0,1,3,0,2,9
"COG1097",1,4,1,0,2,13
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",35,22,57,26,31,9
"COG1101",1,0,0,0,0,1
"COG1102",0,1,0,0,3,6
"COG1104",63,61,98,45,71,55
"COG1105",0,0,0,0,0,1
"COG1106",0,0,1,0,0,1
"COG1107",0,0,0,0,0,0
"COG1108",52,46,80,68,73,22
"COG1109",215,198,203,202,199,185
"COG1111",1,7,11,2,12,22
"COG1112",18,25,34,21,50,29
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",46,64,51,79,73,69
"COG1116",15,16,26,12,8,26
"COG1117",57,23,34,15,16,8
"COG1118",0,2,3,2,0,5
"COG1119",11,4,13,3,11,22
"COG1120",1,13,19,11,7,12
"COG1121",46,47,73,48,54,15
"COG1122",15,14,24,10,26,10
"COG1123",90,80,89,98,82,70
"COG1124",0,0,0,0,0,1
"COG1125",1,0,1,0,1,2
"COG1126",52,63,55,50,42,40
"COG1127",18,16,26,25,20,11
"COG1129",56,56,51,52,52,46
"COG1131",132,159,169,157,156,160
"COG1132",372,330,404,351,352,263
"COG1133",51,36,18,28,30,19
"COG1134",10,8,19,6,14,13
"COG1135",0,1,0,1,1,7
"COG1136",84,98,88,81,99,113
"COG1137",43,49,53,56,58,42
"COG1138",143,127,133,134,98,103
"COG1139",0,0,0,0,0,19
"COG1140",0,2,1,1,1,49
"COG1141",5,5,5,7,5,0
"COG1142",12,7,11,10,16,1
"COG1143",28,47,50,35,39,25
"COG1144",0,0,0,0,0,14
"COG1145",9,5,2,14,15,15
"COG1146",38,33,30,23,37,41
"COG1148",0,0,1,0,0,12
"COG1150",0,0,2,0,0,1
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",123,109,117,136,137,70
"COG1155",0,6,6,1,9,24
"COG1156",0,7,6,3,9,17
"COG1157",9,8,5,7,9,21
"COG1158",116,108,89,112,97,60
"COG1159",49,22,35,44,42,28
"COG1160",74,70,60,77,56,66
"COG1161",6,7,19,5,5,2
"COG1162",24,13,24,37,28,29
"COG1163",0,2,6,1,4,9
"COG1164",19,27,17,19,28,23
"COG1165",18,9,34,34,22,24
"COG1166",26,12,45,17,25,18
"COG1167",17,26,19,29,28,41
"COG1168",6,10,8,9,14,25
"COG1169",13,10,27,10,16,8
"COG1171",118,107,77,70,70,82
"COG1172",67,60,53,74,53,40
"COG1173",70,72,101,66,83,103
"COG1174",1,1,0,2,2,3
"COG1175",81,64,62,112,109,93
"COG1176",58,56,43,60,53,71
"COG1177",34,48,37,61,41,63
"COG1178",110,126,155,166,137,89
"COG1179",1,2,2,0,0,4
"COG1180",0,0,3,0,1,16
"COG1181",69,65,77,64,67,48
"COG1182",10,6,6,12,14,7
"COG1183",43,50,38,41,42,36
"COG1184",0,0,0,0,0,0
"COG1185",182,153,128,168,172,101
"COG1186",91,73,77,82,93,46
"COG1187",39,41,29,38,52,54
"COG1188",4,6,4,4,3,1
"COG1189",12,13,19,16,14,9
"COG1190",40,46,41,65,58,49
"COG1191",11,5,7,5,1,6
"COG1192",78,96,70,86,79,70
"COG1193",18,16,21,23,26,9
"COG1194",76,65,68,101,56,33
"COG1195",49,50,60,33,26,24
"COG1196",166,144,193,155,192,143
"COG1197",129,110,129,143,136,100
"COG1198",151,154,142,177,172,98
"COG1199",27,44,51,26,48,65
"COG1200",127,123,144,120,120,115
"COG1201",21,31,36,66,82,62
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,1,1,3
"COG1204",1,12,7,2,13,41
"COG1205",0,4,0,5,5,11
"COG1206",16,8,26,26,12,12
"COG1207",90,53,59,48,48,32
"COG1208",95,105,94,101,93,83
"COG1209",36,50,48,59,54,38
"COG1210",24,32,26,27,37,26
"COG1211",45,55,54,65,63,29
"COG1212",73,55,52,64,63,68
"COG1213",8,22,12,10,13,28
"COG1214",27,36,25,27,28,24
"COG1215",8,14,20,18,30,38
"COG1216",55,65,53,49,65,71
"COG1217",88,41,41,94,94,83
"COG1218",54,48,48,46,48,43
"COG1219",112,102,100,76,95,76
"COG1220",67,55,55,50,39,55
"COG1221",1,0,0,4,0,7
"COG1222",1,3,5,1,5,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,1,0,0
"COG1225",49,45,67,60,65,47
"COG1226",55,47,70,59,63,79
"COG1227",1,1,0,4,0,0
"COG1228",72,117,97,136,121,170
"COG1229",4,3,3,1,1,0
"COG1230",4,5,8,3,8,43
"COG1231",6,11,6,2,11,23
"COG1232",5,28,17,22,28,23
"COG1233",163,122,159,171,155,66
"COG1234",46,47,51,52,53,32
"COG1235",37,50,40,42,36,38
"COG1236",20,6,18,25,37,36
"COG1237",5,1,0,5,3,4
"COG1238",48,36,28,16,24,15
"COG1239",44,15,42,37,40,17
"COG1240",0,4,13,10,9,1
"COG1241",0,8,12,4,11,34
"COG1242",0,1,4,0,0,4
"COG1243",2,6,9,9,4,23
"COG1244",1,4,3,3,9,1
"COG1245",0,4,11,1,8,18
"COG1246",2,0,0,1,4,14
"COG1247",2,5,4,5,1,4
"COG1249",154,183,162,166,184,180
"COG1250",173,181,163,182,162,195
"COG1251",1,1,1,1,3,17
"COG1252",43,32,65,40,47,28
"COG1253",76,63,88,75,60,64
"COG1254",0,2,2,2,2,11
"COG1255",0,0,0,0,0,0
"COG1256",26,10,5,16,9,20
"COG1257",26,20,6,17,26,23
"COG1258",0,5,6,2,8,14
"COG1259",12,9,6,11,8,7
"COG1260",6,14,20,1,5,17
"COG1261",2,0,1,1,0,8
"COG1262",73,61,62,61,64,104
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",18,10,23,23,30,13
"COG1267",20,15,17,14,11,12
"COG1268",36,32,28,27,30,12
"COG1269",0,8,5,0,11,36
"COG1270",10,13,17,17,14,17
"COG1271",2,3,3,6,3,29
"COG1272",7,5,5,9,5,19
"COG1273",0,0,1,0,0,1
"COG1274",4,11,4,0,2,13
"COG1275",0,0,0,0,0,2
"COG1276",1,1,0,2,0,6
"COG1277",15,12,20,11,11,15
"COG1278",24,27,27,19,11,29
"COG1279",14,24,14,15,13,6
"COG1280",64,76,63,63,75,61
"COG1281",13,6,15,17,19,7
"COG1282",115,109,97,106,104,49
"COG1283",2,24,11,8,14,27
"COG1284",0,0,1,0,0,5
"COG1285",0,1,0,0,0,4
"COG1286",2,0,0,5,5,9
"COG1287",0,16,28,8,37,25
"COG1288",0,0,0,2,0,4
"COG1289",0,0,2,0,2,10
"COG1290",102,84,86,84,112,55
"COG1291",7,17,18,7,12,31
"COG1292",20,23,16,47,45,57
"COG1293",20,11,45,20,31,26
"COG1294",0,1,0,2,2,21
"COG1295",13,8,25,12,15,16
"COG1296",15,16,11,11,11,12
"COG1297",5,20,15,6,27,18
"COG1298",13,16,13,18,14,17
"COG1299",0,1,0,1,0,1
"COG1300",1,0,1,0,0,3
"COG1301",33,48,35,56,52,32
"COG1302",0,0,0,1,0,0
"COG1303",0,1,1,2,2,8
"COG1304",122,105,110,83,102,55
"COG1305",31,21,35,11,7,34
"COG1306",5,7,4,3,4,4
"COG1307",0,10,4,0,1,11
"COG1308",0,0,0,0,0,5
"COG1309",30,32,28,40,35,61
"COG1310",3,2,3,2,5,5
"COG1311",0,3,4,1,7,3
"COG1312",8,13,14,6,13,6
"COG1313",0,0,0,0,0,0
"COG1314",1,2,0,1,0,3
"COG1315",0,2,1,3,4,14
"COG1316",9,7,13,3,3,3
"COG1317",0,0,2,0,1,14
"COG1319",19,28,34,13,18,41
"COG1320",3,1,2,3,3,3
"COG1321",9,18,11,13,21,31
"COG1322",86,94,60,87,82,59
"COG1324",7,10,12,8,8,9
"COG1325",0,0,0,0,0,3
"COG1326",0,1,3,0,4,3
"COG1327",39,21,22,34,27,27
"COG1328",0,0,1,1,1,20
"COG1329",32,34,24,21,24,11
"COG1330",19,11,42,17,18,37
"COG1331",35,63,51,38,25,68
"COG1333",12,4,20,12,18,0
"COG1334",0,1,0,0,0,1
"COG1335",10,14,24,12,13,24
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",5,4,4,8,4,8
"COG1339",0,0,3,0,1,9
"COG1340",0,4,2,0,5,0
"COG1341",0,0,1,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",66,40,47,41,56,105
"COG1345",9,3,10,12,6,29
"COG1346",1,1,1,0,1,2
"COG1347",7,18,9,19,15,11
"COG1348",9,8,20,19,17,1
"COG1349",2,3,4,6,2,7
"COG1350",21,13,23,17,12,18
"COG1351",51,80,78,56,68,53
"COG1352",2,5,9,3,2,12
"COG1353",0,0,0,0,0,0
"COG1354",51,46,55,43,50,41
"COG1355",0,1,2,0,1,13
"COG1356",0,0,0,0,0,0
"COG1357",41,33,58,35,54,68
"COG1358",0,1,0,1,2,3
"COG1359",4,2,2,2,2,6
"COG1360",28,21,27,25,29,30
"COG1361",0,0,0,0,0,17
"COG1362",3,2,0,1,1,2
"COG1363",17,10,8,20,11,8
"COG1364",74,60,77,61,68,54
"COG1366",7,5,3,8,2,7
"COG1368",4,9,9,8,6,20
"COG1369",0,0,0,0,0,0
"COG1370",0,4,7,0,11,12
"COG1371",0,1,0,0,0,6
"COG1372",48,23,49,19,32,4
"COG1373",2,0,0,2,1,3
"COG1374",0,0,0,0,0,0
"COG1376",7,6,5,5,3,11
"COG1377",6,8,5,13,7,18
"COG1378",1,3,3,3,8,11
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",32,35,43,30,35,31
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,1
"COG1384",63,75,53,61,52,49
"COG1385",57,63,53,55,56,30
"COG1386",36,41,30,43,34,33
"COG1387",0,6,9,6,8,10
"COG1388",6,6,5,7,5,9
"COG1389",2,10,8,2,11,17
"COG1390",0,2,3,0,2,9
"COG1391",7,5,7,14,5,31
"COG1392",0,7,5,12,13,32
"COG1393",5,7,6,6,5,18
"COG1394",0,1,2,1,2,8
"COG1395",0,0,0,0,0,0
"COG1396",30,28,24,39,33,47
"COG1397",3,2,4,0,0,2
"COG1398",14,19,30,7,19,13
"COG1399",3,2,3,1,2,15
"COG1400",0,0,0,0,0,0
"COG1401",1,4,1,4,9,9
"COG1402",13,11,17,12,17,18
"COG1403",40,31,48,36,46,23
"COG1404",60,185,148,100,221,185
"COG1405",2,10,12,7,16,42
"COG1406",0,2,0,0,0,0
"COG1407",7,3,2,9,13,9
"COG1408",12,6,7,14,6,9
"COG1409",37,26,29,46,33,60
"COG1410",49,69,98,57,65,97
"COG1411",1,1,0,1,0,1
"COG1412",0,0,0,0,0,1
"COG1413",22,19,30,23,28,12
"COG1414",17,12,5,13,14,23
"COG1415",0,0,2,0,0,4
"COG1416",0,0,1,0,0,0
"COG1418",6,6,17,3,6,9
"COG1419",2,2,1,0,1,11
"COG1420",12,16,7,9,8,26
"COG1422",0,2,2,2,7,5
"COG1426",8,6,6,1,1,13
"COG1427",0,2,5,1,2,7
"COG1428",20,14,21,27,19,15
"COG1429",66,44,83,69,99,12
"COG1430",11,16,14,15,16,9
"COG1431",0,0,1,0,0,0
"COG1432",7,4,7,2,2,13
"COG1433",0,0,0,0,0,0
"COG1434",6,8,11,16,9,11
"COG1435",15,20,18,30,18,26
"COG1436",0,0,1,0,1,0
"COG1437",0,0,0,0,0,1
"COG1438",5,4,0,5,1,3
"COG1439",0,3,0,0,3,4
"COG1441",0,0,1,0,0,8
"COG1442",2,5,2,2,7,0
"COG1443",6,5,4,10,6,6
"COG1444",0,1,0,1,0,10
"COG1445",0,0,0,0,0,1
"COG1446",18,17,14,45,25,26
"COG1448",2,3,6,8,12,15
"COG1449",3,2,6,10,19,0
"COG1450",34,31,32,35,30,40
"COG1451",10,6,7,10,16,19
"COG1452",90,87,68,98,76,56
"COG1453",27,10,25,16,28,3
"COG1454",76,76,63,82,70,63
"COG1455",0,0,0,0,1,1
"COG1456",0,0,0,0,0,0
"COG1457",0,1,2,0,0,7
"COG1459",36,49,36,34,41,56
"COG1460",1,0,0,0,1,0
"COG1461",1,11,10,1,4,13
"COG1462",17,3,8,6,8,12
"COG1463",13,3,16,6,10,2
"COG1464",0,0,0,0,0,1
"COG1465",0,2,3,1,5,19
"COG1466",42,41,49,64,60,56
"COG1467",0,3,0,3,3,25
"COG1468",0,0,1,0,0,1
"COG1469",5,4,1,8,2,19
"COG1470",0,0,0,0,4,0
"COG1471",0,2,2,0,2,10
"COG1472",141,132,132,146,107,108
"COG1473",95,92,101,109,92,110
"COG1474",0,8,7,6,7,15
"COG1475",76,65,54,70,70,54
"COG1476",1,1,1,5,1,4
"COG1477",25,32,20,41,32,42
"COG1478",9,15,3,13,8,27
"COG1479",8,4,9,9,4,11
"COG1480",30,39,38,31,38,21
"COG1481",0,0,0,0,0,0
"COG1482",1,3,1,2,2,11
"COG1483",1,0,0,0,1,1
"COG1484",3,10,7,3,3,24
"COG1485",45,33,27,43,37,9
"COG1486",14,21,14,15,7,9
"COG1487",0,0,0,1,0,0
"COG1488",15,10,17,8,9,9
"COG1489",22,25,26,20,26,19
"COG1490",10,10,9,19,12,15
"COG1491",0,2,2,1,3,6
"COG1492",7,7,20,25,19,11
"COG1493",0,2,3,2,1,2
"COG1494",38,34,40,47,45,15
"COG1495",19,10,15,11,16,13
"COG1496",38,35,42,38,33,29
"COG1497",0,0,0,0,0,0
"COG1498",0,3,3,3,3,7
"COG1499",0,1,1,1,4,3
"COG1500",0,1,2,1,1,11
"COG1501",1,0,8,3,3,16
"COG1502",2,3,6,8,13,23
"COG1503",0,1,8,1,6,11
"COG1505",19,24,30,50,31,27
"COG1506",89,123,131,173,160,177
"COG1507",2,2,0,2,1,2
"COG1508",39,43,31,38,34,43
"COG1509",3,8,5,1,1,19
"COG1510",0,3,0,1,1,4
"COG1511",0,0,1,0,0,0
"COG1512",1,0,4,0,0,6
"COG1513",0,1,5,0,0,2
"COG1514",0,3,5,2,1,16
"COG1515",0,1,0,0,0,3
"COG1516",0,0,1,1,1,1
"COG1518",0,1,1,3,0,2
"COG1519",77,60,59,72,55,62
"COG1520",71,97,58,65,58,61
"COG1521",43,37,45,43,36,37
"COG1522",21,28,16,34,29,83
"COG1523",17,14,39,13,29,12
"COG1524",19,28,20,34,33,46
"COG1525",31,18,21,18,16,23
"COG1526",20,28,15,11,11,48
"COG1527",0,7,1,3,4,10
"COG1528",5,2,6,1,7,2
"COG1529",76,133,128,41,69,214
"COG1530",153,123,115,137,122,91
"COG1533",4,12,12,6,11,10
"COG1534",0,0,0,0,1,2
"COG1535",0,0,0,0,0,0
"COG1536",14,16,8,14,18,29
"COG1537",1,3,3,4,9,14
"COG1538",113,122,123,123,118,130
"COG1539",29,20,23,30,29,15
"COG1540",34,39,24,27,29,24
"COG1541",5,4,4,18,19,21
"COG1543",10,3,17,16,21,0
"COG1544",10,1,11,12,10,4
"COG1545",7,14,8,2,1,14
"COG1546",39,58,44,46,40,33
"COG1547",4,2,12,6,3,3
"COG1548",2,1,1,4,0,0
"COG1549",0,2,7,1,9,4
"COG1550",0,0,0,0,0,1
"COG1551",1,0,2,2,1,4
"COG1552",0,0,1,0,0,0
"COG1553",0,1,0,1,1,4
"COG1554",8,3,6,5,1,0
"COG1555",3,1,2,3,1,2
"COG1556",0,1,0,0,1,7
"COG1558",3,5,3,2,1,5
"COG1559",32,28,31,40,30,34
"COG1560",71,71,71,80,67,73
"COG1561",22,20,23,22,12,17
"COG1562",61,32,67,57,56,14
"COG1563",1,0,0,0,0,0
"COG1564",6,9,12,7,6,2
"COG1565",50,57,73,39,39,29
"COG1566",3,4,3,7,5,8
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",35,55,43,28,36,53
"COG1571",1,6,6,0,3,13
"COG1572",0,0,5,1,1,1
"COG1573",52,64,52,49,52,56
"COG1574",23,38,30,15,11,70
"COG1575",16,27,36,32,28,31
"COG1576",6,16,13,22,18,10
"COG1577",0,5,4,2,4,9
"COG1578",1,1,0,0,0,0
"COG1579",6,7,11,4,7,12
"COG1580",0,0,0,3,1,8
"COG1581",0,1,0,0,0,7
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,2
"COG1586",31,25,37,20,27,13
"COG1587",42,33,30,46,33,53
"COG1588",0,0,0,0,0,0
"COG1589",12,9,13,19,17,20
"COG1590",0,0,0,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",10,5,3,0,0,6
"COG1593",116,101,110,106,90,80
"COG1594",0,4,3,2,4,3
"COG1595",30,39,43,53,46,70
"COG1596",34,31,38,58,37,30
"COG1597",41,23,22,11,20,40
"COG1598",0,0,0,0,0,0
"COG1599",0,10,11,2,4,19
"COG1600",30,39,45,34,41,51
"COG1601",0,2,3,2,1,1
"COG1602",0,3,0,0,0,11
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",19,12,14,11,14,32
"COG1606",9,10,18,10,11,5
"COG1607",7,6,5,3,6,14
"COG1608",0,5,2,3,4,5
"COG1609",30,26,34,31,25,60
"COG1610",25,27,31,31,26,18
"COG1611",23,26,30,33,35,45
"COG1612",53,75,73,80,74,45
"COG1613",0,0,0,0,0,0
"COG1615",13,28,11,7,15,41
"COG1617",0,0,0,0,0,0
"COG1618",0,1,3,2,2,0
"COG1619",10,7,18,18,10,6
"COG1620",1,6,4,1,1,8
"COG1621",5,6,14,11,4,8
"COG1622",80,84,114,99,105,77
"COG1623",3,9,5,5,2,1
"COG1624",19,12,16,10,13,9
"COG1625",15,7,23,17,20,12
"COG1626",0,3,6,3,3,4
"COG1628",0,0,0,0,0,10
"COG1629",608,569,473,467,370,441
"COG1630",0,0,0,0,0,4
"COG1631",0,0,0,0,2,4
"COG1632",0,0,2,0,5,11
"COG1633",2,1,0,2,1,1
"COG1634",0,3,3,0,1,9
"COG1635",0,0,0,0,0,11
"COG1636",6,5,4,7,7,13
"COG1637",0,2,0,0,0,2
"COG1638",108,84,72,88,75,51
"COG1639",1,3,4,3,4,11
"COG1640",23,15,23,23,20,6
"COG1641",7,13,16,9,22,14
"COG1643",6,17,4,19,19,27
"COG1644",1,2,1,0,1,2
"COG1645",0,0,0,0,0,0
"COG1646",1,4,9,3,8,18
"COG1647",0,2,2,0,0,4
"COG1648",4,6,3,2,1,24
"COG1649",2,8,10,11,10,14
"COG1650",0,3,4,1,4,12
"COG1651",56,45,43,40,30,45
"COG1652",7,2,6,5,8,6
"COG1653",156,140,135,136,110,111
"COG1654",7,7,0,3,5,23
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",1,4,1,1,3,4
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",8,11,4,9,9,7
"COG1661",4,4,12,6,15,1
"COG1662",0,0,0,0,0,0
"COG1663",55,59,42,53,41,48
"COG1664",7,10,7,14,10,17
"COG1665",0,0,0,0,0,0
"COG1666",22,17,16,21,10,11
"COG1668",2,11,9,14,17,9
"COG1669",0,0,0,0,1,0
"COG1670",14,17,16,24,14,39
"COG1671",2,3,0,9,3,2
"COG1672",0,1,0,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",148,137,128,145,136,92
"COG1675",0,0,0,0,1,7
"COG1676",0,0,0,0,4,14
"COG1677",7,0,2,2,1,2
"COG1678",21,22,17,12,16,15
"COG1679",1,6,2,8,17,12
"COG1680",177,184,158,233,160,172
"COG1681",0,0,0,0,0,0
"COG1682",2,5,13,7,9,10
"COG1683",1,3,2,2,0,8
"COG1684",7,10,4,6,11,9
"COG1685",0,1,1,0,0,8
"COG1686",62,68,50,51,62,33
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,1
"COG1690",0,2,6,3,9,15
"COG1691",5,4,10,6,10,9
"COG1692",35,30,22,34,24,14
"COG1694",42,65,50,45,53,24
"COG1695",4,0,1,0,2,11
"COG1696",5,10,8,11,8,21
"COG1697",0,6,4,2,5,13
"COG1698",0,0,1,0,0,2
"COG1699",0,0,1,0,0,2
"COG1700",0,0,0,0,0,1
"COG1701",0,1,1,1,3,7
"COG1702",113,139,82,89,109,61
"COG1703",24,34,37,28,34,45
"COG1704",0,1,11,5,5,4
"COG1705",3,2,3,7,6,5
"COG1706",12,8,5,11,8,16
"COG1707",0,0,0,0,0,0
"COG1708",0,1,1,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,4
"COG1712",2,2,1,1,3,5
"COG1713",0,0,1,0,0,0
"COG1714",9,1,6,11,7,9
"COG1715",1,0,0,1,1,2
"COG1716",1,1,2,2,5,3
"COG1717",0,1,4,1,6,5
"COG1718",0,2,1,1,7,5
"COG1719",0,0,0,0,0,0
"COG1720",0,1,2,0,0,7
"COG1721",19,32,40,34,42,37
"COG1722",5,4,6,1,4,4
"COG1723",0,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",9,9,15,7,13,6
"COG1726",35,26,23,38,34,16
"COG1727",0,2,0,0,2,3
"COG1729",52,31,39,45,44,48
"COG1730",0,1,1,0,0,0
"COG1732",3,0,3,1,0,4
"COG1733",5,4,2,5,9,11
"COG1734",16,27,27,24,27,29
"COG1735",0,3,6,2,2,1
"COG1736",0,3,6,2,5,10
"COG1737",5,4,7,8,6,10
