"","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X85_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3"
"COG0777",42,25,70,54,56,54
"COG0778",92,49,56,62,88,71
"COG0779",25,26,13,21,19,12
"COG0780",16,31,13,19,22,17
"COG0781",54,31,39,41,34,21
"COG0782",17,41,31,35,33,30
"COG0783",0,18,2,1,3,1
"COG0784",81,449,84,39,113,75
"COG0785",21,44,11,49,24,29
"COG0786",3,1,1,22,5,1
"COG0787",69,40,51,52,46,50
"COG0788",4,33,25,14,10,8
"COG0789",57,167,30,35,33,27
"COG0790",27,16,91,27,21,34
"COG0791",32,26,27,47,51,32
"COG0792",9,5,7,0,5,0
"COG0793",170,88,124,144,161,135
"COG0794",56,39,71,50,59,51
"COG0795",140,53,141,127,95,83
"COG0796",27,28,13,10,20,14
"COG0797",4,44,12,7,7,13
"COG0798",7,64,2,1,3,1
"COG0799",27,17,18,21,21,23
"COG0800",19,22,25,23,12,22
"COG0801",47,49,46,34,36,27
"COG0802",33,14,26,33,39,28
"COG0803",20,82,22,43,39,31
"COG0804",10,46,1,28,7,10
"COG0805",41,23,45,65,61,71
"COG0806",16,7,17,12,21,9
"COG0807",75,54,58,81,96,80
"COG0809",72,49,42,50,63,34
"COG0810",30,33,34,10,21,12
"COG0811",96,111,83,57,95,72
"COG0812",68,39,55,61,56,44
"COG0813",9,17,1,0,6,6
"COG0814",4,0,3,1,3,5
"COG0815",92,87,77,121,95,88
"COG0816",21,18,28,29,25,24
"COG0817",40,19,28,13,20,15
"COG0818",5,5,11,6,6,2
"COG0819",1,27,5,15,3,6
"COG0820",82,50,68,56,55,44
"COG0821",72,37,60,76,58,89
"COG0822",16,1,14,26,17,16
"COG0823",83,55,91,97,82,90
"COG0824",60,62,106,63,56,43
"COG0825",42,17,43,71,66,64
"COG0826",7,11,3,6,13,13
"COG0827",13,5,1,7,0,3
"COG0828",6,7,10,11,11,8
"COG0829",9,21,0,15,8,5
"COG0830",2,17,0,7,10,4
"COG0831",1,5,0,10,1,1
"COG0832",4,7,0,2,0,2
"COG0833",0,0,0,0,0,0
"COG0834",71,212,103,105,77,99
"COG0835",0,30,4,0,5,3
"COG0836",31,126,51,41,36,40
"COG0837",25,26,29,25,23,18
"COG0838",18,4,37,21,14,25
"COG0839",15,5,16,33,22,30
"COG0840",14,724,9,11,52,35
"COG0841",349,555,373,263,318,271
"COG0842",67,71,57,64,66,63
"COG0843",114,176,206,145,163,152
"COG0845",179,311,135,119,176,151
"COG0846",6,61,21,17,24,21
"COG0847",97,92,90,56,71,53
"COG0848",23,37,30,21,23,29
"COG0849",67,55,69,48,70,44
"COG0850",0,23,0,9,3,3
"COG0851",1,4,0,4,0,0
"COG0852",29,5,24,29,34,38
"COG0853",5,16,4,3,11,3
"COG0854",37,21,38,46,34,31
"COG0855",29,80,17,50,36,24
"COG0856",0,0,0,0,1,6
"COG0857",4,25,13,19,7,5
"COG0858",30,9,27,21,24,32
"COG0859",68,84,103,93,90,84
"COG0860",65,54,50,32,35,34
"COG0861",32,5,14,60,36,39
"COG0863",47,23,43,158,60,95
"COG0864",0,18,0,0,1,0
"COG1001",17,2,12,1,6,9
"COG1002",6,126,2,10,25,17
"COG1003",103,86,133,247,156,139
"COG1004",96,95,70,79,57,73
"COG1005",26,5,51,75,57,67
"COG1006",4,14,1,0,1,3
"COG1007",47,10,81,109,76,97
"COG1008",60,10,70,142,90,108
"COG1009",68,254,104,175,112,127
"COG1010",10,1,2,26,14,13
"COG1011",75,54,91,76,74,68
"COG1012",366,449,471,448,522,547
"COG1013",14,0,8,24,33,25
"COG1014",60,15,19,51,62,61
"COG1015",16,19,19,18,7,7
"COG1017",0,38,0,0,0,0
"COG1018",56,81,86,20,16,17
"COG1019",0,0,0,0,2,0
"COG1020",11,245,58,12,34,28
"COG1021",1,2,1,1,0,1
"COG1022",93,23,101,149,132,149
"COG1023",5,0,0,4,2,2
"COG1024",259,231,250,310,325,338
"COG1025",16,62,7,8,20,8
"COG1026",40,2,51,10,27,10
"COG1027",10,3,11,0,3,0
"COG1028",745,401,675,724,803,805
"COG1029",0,1,6,0,0,1
"COG1030",3,2,0,8,12,19
"COG1031",0,0,0,2,9,13
"COG1032",52,12,47,67,44,55
"COG1033",195,11,223,144,212,230
"COG1034",68,4,112,88,42,79
"COG1035",1,0,1,9,4,7
"COG1036",1,1,4,2,3,2
"COG1038",31,44,23,23,32,21
"COG1039",3,0,0,2,0,0
"COG1040",13,25,5,0,2,2
"COG1041",0,0,3,5,8,9
"COG1042",46,146,70,18,33,17
"COG1043",38,22,39,45,56,46
"COG1044",74,28,60,69,52,59
"COG1045",25,35,35,36,30,31
"COG1047",14,41,22,12,8,18
"COG1048",88,170,84,149,116,130
"COG1049",68,60,108,75,80,67
"COG1051",19,58,24,16,20,22
"COG1052",41,65,91,58,70,71
"COG1053",157,98,179,207,252,276
"COG1054",62,33,78,71,67,51
"COG1055",49,100,55,23,46,38
"COG1056",0,23,0,1,3,2
"COG1057",43,26,24,39,32,26
"COG1058",49,5,35,37,15,25
"COG1059",0,0,0,0,0,0
"COG1060",33,4,21,38,43,50
"COG1061",114,57,46,125,98,115
"COG1062",34,46,20,25,31,23
"COG1063",63,57,52,56,67,63
"COG1064",26,105,42,20,29,31
"COG1066",58,42,52,33,36,34
"COG1067",0,9,0,6,17,15
"COG1069",0,1,3,1,3,7
"COG1070",46,16,18,48,39,32
"COG1071",142,33,87,87,130,119
"COG1072",3,7,5,4,7,7
"COG1073",43,8,65,54,93,96
"COG1074",122,99,110,78,125,104
"COG1075",4,2,0,10,21,23
"COG1076",28,24,33,20,15,12
"COG1077",36,16,42,71,62,53
"COG1078",24,3,18,22,19,17
"COG1079",37,2,36,16,21,27
"COG1080",11,92,12,15,7,13
"COG1082",72,11,24,47,38,54
"COG1083",16,4,44,33,25,31
"COG1084",0,0,0,1,9,11
"COG1085",10,0,7,5,2,6
"COG1086",47,19,72,56,46,44
"COG1087",45,9,50,31,39,30
"COG1088",45,49,52,60,53,52
"COG1089",54,42,64,75,47,62
"COG1090",33,21,30,30,35,26
"COG1091",53,47,47,36,50,27
"COG1092",22,65,18,5,8,9
"COG1093",1,0,1,0,5,3
"COG1094",0,0,1,6,5,8
"COG1095",0,1,1,2,3,9
"COG1096",0,0,2,4,2,3
"COG1097",2,1,0,1,5,8
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,3,4,2
"COG1100",12,0,19,58,45,52
"COG1101",0,0,0,0,0,0
"COG1102",1,0,0,2,0,5
"COG1104",75,47,41,73,57,63
"COG1105",0,24,0,0,0,2
"COG1106",0,1,0,0,1,0
"COG1107",0,0,0,0,0,0
"COG1108",56,49,58,71,56,60
"COG1109",168,177,211,218,209,193
"COG1111",3,0,2,9,19,11
"COG1112",11,3,42,15,75,74
"COG1113",0,0,0,0,0,0
"COG1114",4,1,6,0,0,0
"COG1115",81,131,66,41,74,74
"COG1116",18,67,10,22,21,18
"COG1117",12,52,4,39,18,17
"COG1118",0,36,0,1,0,0
"COG1119",7,0,6,7,4,3
"COG1120",4,66,16,8,16,10
"COG1121",35,39,28,70,37,44
"COG1122",14,2,2,30,10,19
"COG1123",104,17,82,105,78,82
"COG1124",2,15,0,0,0,0
"COG1125",0,18,0,0,2,2
"COG1126",51,98,33,31,40,39
"COG1127",26,48,20,17,26,26
"COG1129",42,7,88,51,39,36
"COG1131",133,76,147,166,163,178
"COG1132",357,142,388,355,369,337
"COG1133",20,0,18,42,27,32
"COG1134",6,41,7,8,14,16
"COG1135",0,34,0,1,0,0
"COG1136",85,19,85,101,96,96
"COG1137",48,32,59,47,33,44
"COG1138",81,37,64,118,99,104
"COG1139",1,2,0,0,1,1
"COG1140",2,6,0,0,1,1
"COG1141",0,0,1,2,4,1
"COG1142",1,0,0,16,8,8
"COG1143",26,3,21,37,28,42
"COG1144",1,0,0,0,0,0
"COG1145",15,68,16,9,11,14
"COG1146",25,49,34,44,23,25
"COG1148",0,0,0,1,1,1
"COG1150",0,0,0,0,1,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,2
"COG1154",105,60,83,113,97,107
"COG1155",4,0,0,5,12,13
"COG1156",1,0,0,6,13,12
"COG1157",9,35,9,13,12,13
"COG1158",99,48,78,89,99,108
"COG1159",55,15,48,17,44,34
"COG1160",90,53,59,59,60,60
"COG1161",4,21,16,4,14,11
"COG1162",47,29,50,26,29,29
"COG1163",0,0,1,3,14,14
"COG1164",31,1,16,16,43,35
"COG1165",21,43,23,25,31,17
"COG1166",7,61,0,47,16,10
"COG1167",43,121,36,20,25,23
"COG1168",14,36,14,7,14,10
"COG1169",30,22,9,31,18,16
"COG1171",114,49,109,90,100,106
"COG1172",55,10,95,56,48,37
"COG1173",98,73,71,87,84,70
"COG1174",1,32,0,3,4,3
"COG1175",135,148,131,162,98,125
"COG1176",35,31,78,54,42,47
"COG1177",29,23,52,39,26,31
"COG1178",91,55,111,153,126,125
"COG1179",5,17,11,3,2,1
"COG1180",1,0,0,2,4,4
"COG1181",90,27,74,67,55,56
"COG1182",6,18,13,8,7,8
"COG1183",56,53,47,42,40,42
"COG1184",0,0,3,0,3,2
"COG1185",147,73,172,156,130,138
"COG1186",72,39,66,109,80,58
"COG1187",69,95,86,45,53,38
"COG1188",10,7,6,5,5,3
"COG1189",4,21,1,28,13,8
"COG1190",50,26,40,62,64,63
"COG1191",12,19,2,6,14,13
"COG1192",54,46,47,86,65,63
"COG1193",31,0,21,63,28,29
"COG1194",87,37,64,75,79,71
"COG1195",52,34,43,52,58,46
"COG1196",102,96,90,214,164,162
"COG1197",184,120,150,153,163,111
"COG1198",128,41,144,159,119,127
"COG1199",38,131,56,40,61,50
"COG1200",138,73,130,122,128,132
"COG1201",18,15,4,74,95,110
"COG1202",0,0,0,0,0,0
"COG1203",1,20,0,0,2,1
"COG1204",3,12,7,7,53,40
"COG1205",0,5,1,1,8,6
"COG1206",6,0,1,17,12,17
"COG1207",59,41,54,59,53,68
"COG1208",71,30,107,94,83,93
"COG1209",61,32,48,51,41,39
"COG1210",27,32,32,29,23,33
"COG1211",31,23,35,55,65,53
"COG1212",40,30,69,56,44,43
"COG1213",4,0,8,16,8,8
"COG1214",39,19,19,27,33,25
"COG1215",33,17,26,30,42,30
"COG1216",49,76,66,53,75,71
"COG1217",117,57,140,94,71,84
"COG1218",45,34,46,49,44,56
"COG1219",83,44,77,90,74,80
"COG1220",26,46,39,59,43,44
"COG1221",4,3,0,3,3,1
"COG1222",1,0,2,4,19,19
"COG1223",0,0,0,0,3,2
"COG1224",0,0,1,0,3,4
"COG1225",49,19,40,55,57,52
"COG1226",68,92,93,61,106,110
"COG1227",5,1,1,2,1,4
"COG1228",188,55,232,83,116,117
"COG1229",0,3,9,3,4,1
"COG1230",3,140,6,5,10,6
"COG1231",13,0,20,6,14,15
"COG1232",7,0,16,16,32,30
"COG1233",144,4,171,163,176,153
"COG1234",30,22,41,41,69,46
"COG1235",50,7,45,47,65,50
"COG1236",11,37,0,21,35,42
"COG1237",1,0,1,0,3,2
"COG1238",19,36,31,19,18,13
"COG1239",44,0,42,46,30,32
"COG1240",11,0,7,21,8,9
"COG1241",3,3,12,14,37,34
"COG1242",1,0,0,2,1,1
"COG1243",7,0,1,6,3,5
"COG1244",0,0,0,6,11,15
"COG1245",0,0,1,4,9,22
"COG1246",13,31,7,3,5,7
"COG1247",8,2,1,3,3,6
"COG1249",171,249,173,183,185,171
"COG1250",144,182,172,143,156,182
"COG1251",1,123,0,3,5,3
"COG1252",20,45,23,66,50,42
"COG1253",90,36,45,91,73,71
"COG1254",1,7,1,1,5,2
"COG1255",0,0,0,0,0,0
"COG1256",15,32,15,17,23,22
"COG1257",35,2,21,16,29,29
"COG1258",1,0,3,5,17,16
"COG1259",25,0,16,7,14,9
"COG1260",12,1,1,7,9,10
"COG1261",3,21,5,1,2,1
"COG1262",94,12,88,43,98,80
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,1,0
"COG1266",21,3,14,19,22,18
"COG1267",18,30,28,20,12,17
"COG1268",11,0,16,32,13,17
"COG1269",2,0,3,5,9,15
"COG1270",6,28,6,20,13,5
"COG1271",3,51,0,0,2,4
"COG1272",20,0,13,1,8,7
"COG1273",0,0,0,0,0,0
"COG1274",7,0,2,1,5,2
"COG1275",0,3,0,0,0,0
"COG1276",0,0,0,0,0,1
"COG1277",15,5,11,9,15,16
"COG1278",22,25,18,31,23,22
"COG1279",7,23,17,22,12,15
"COG1280",66,80,71,88,55,56
"COG1281",15,31,15,24,16,16
"COG1282",58,44,58,103,70,81
"COG1283",41,39,31,16,23,14
"COG1284",5,17,0,1,1,2
"COG1285",0,3,0,0,1,1
"COG1286",18,4,13,2,7,1
"COG1287",2,0,2,8,52,56
"COG1288",5,4,0,0,2,1
"COG1289",0,102,1,0,2,0
"COG1290",61,42,107,75,74,91
"COG1291",8,65,11,10,16,14
"COG1292",43,261,32,25,33,25
"COG1293",10,0,0,38,29,27
"COG1294",2,24,1,1,2,1
"COG1295",16,53,14,22,15,12
"COG1296",8,17,28,15,12,20
"COG1297",2,0,4,14,22,28
"COG1298",12,70,22,18,13,11
"COG1299",0,49,0,2,0,1
"COG1300",0,0,1,0,0,1
"COG1301",56,89,39,35,50,43
"COG1302",0,0,0,0,0,0
"COG1303",1,0,1,1,3,4
"COG1304",53,51,59,104,96,79
"COG1305",5,120,1,21,27,24
"COG1306",7,0,0,8,2,5
"COG1307",0,4,0,3,1,3
"COG1308",1,0,1,0,0,2
"COG1309",72,235,58,23,29,36
"COG1310",1,8,6,5,9,11
"COG1311",1,1,0,5,16,8
"COG1312",13,4,4,8,9,5
"COG1313",0,0,0,0,1,0
"COG1314",0,9,7,0,1,0
"COG1315",0,0,0,2,4,4
"COG1316",3,0,0,8,10,19
"COG1317",1,31,0,0,2,0
"COG1319",16,3,13,16,40,30
"COG1320",1,27,1,1,2,1
"COG1321",22,12,20,15,27,22
"COG1322",69,18,50,79,67,79
"COG1324",1,1,0,8,6,6
"COG1325",0,0,0,0,1,0
"COG1326",0,0,0,0,5,5
"COG1327",18,17,18,30,17,25
"COG1328",2,3,0,0,1,0
"COG1329",14,1,20,27,16,25
"COG1330",5,109,14,52,24,12
"COG1331",52,1,50,24,43,31
"COG1333",3,2,24,16,13,8
"COG1334",0,0,1,0,0,0
"COG1335",17,32,21,19,23,31
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",3,23,9,5,10,8
"COG1339",0,0,0,1,3,1
"COG1340",0,0,0,1,8,9
"COG1341",0,0,1,0,1,1
"COG1343",0,0,0,0,0,0
"COG1344",36,90,37,52,57,58
"COG1345",9,105,29,11,24,16
"COG1346",3,24,7,0,1,0
"COG1347",17,25,31,8,16,17
"COG1348",8,0,0,18,10,13
"COG1349",23,82,15,1,3,7
"COG1350",7,1,1,28,7,12
"COG1351",47,8,27,116,49,60
"COG1352",1,38,1,4,10,1
"COG1353",0,0,0,0,1,0
"COG1354",39,25,23,52,43,37
"COG1355",0,1,0,0,1,1
"COG1356",0,0,0,0,0,0
"COG1357",17,8,28,49,44,43
"COG1358",0,0,2,2,2,2
"COG1359",3,2,1,5,1,0
"COG1360",48,84,30,22,36,20
"COG1361",2,0,0,0,0,0
"COG1362",8,47,16,0,9,2
"COG1363",41,48,28,12,31,18
"COG1364",35,39,70,95,43,58
"COG1366",3,14,1,6,0,3
"COG1368",46,51,44,8,8,7
"COG1369",0,0,0,0,2,0
"COG1370",0,0,0,8,12,13
"COG1371",1,1,0,0,2,3
"COG1372",40,35,12,37,22,30
"COG1373",5,2,1,1,1,2
"COG1374",0,0,1,1,2,1
"COG1376",9,107,7,11,14,15
"COG1377",10,38,19,9,15,8
"COG1378",1,0,0,2,9,12
"COG1379",0,0,0,0,0,0
"COG1380",1,0,0,0,0,0
"COG1381",21,21,39,41,19,31
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,1,0
"COG1384",23,4,52,60,58,70
"COG1385",49,49,50,57,48,47
"COG1386",22,18,15,35,36,32
"COG1387",4,0,0,5,13,15
"COG1388",7,3,2,6,7,6
"COG1389",1,1,1,7,16,22
"COG1390",0,0,1,1,1,2
"COG1391",39,110,24,17,15,13
"COG1392",7,20,16,4,8,6
"COG1393",13,26,11,12,10,6
"COG1394",0,0,0,1,4,6
"COG1395",0,0,0,0,0,0
"COG1396",38,79,25,46,29,37
"COG1397",2,1,7,1,2,1
"COG1398",17,9,11,27,31,27
"COG1399",4,9,6,2,4,5
"COG1400",0,0,0,0,1,0
"COG1401",2,0,8,5,2,4
"COG1402",12,3,3,15,16,16
"COG1403",15,73,18,49,27,45
"COG1404",110,10,95,141,264,302
"COG1405",32,0,5,12,15,37
"COG1406",0,0,0,0,1,0
"COG1407",2,1,1,10,8,2
"COG1408",25,2,40,6,4,6
"COG1409",20,30,33,22,46,41
"COG1410",58,75,49,83,62,60
"COG1411",0,1,1,0,0,0
"COG1412",0,0,0,0,1,3
"COG1413",6,0,0,24,32,19
"COG1414",36,106,45,18,15,10
"COG1415",2,0,0,0,1,2
"COG1416",1,0,0,0,0,0
"COG1418",35,1,29,7,2,9
"COG1419",2,75,12,2,6,1
"COG1420",16,4,6,14,17,11
"COG1422",0,0,0,1,2,6
"COG1426",5,24,1,2,3,1
"COG1427",6,0,1,4,6,6
"COG1428",32,1,16,18,32,26
"COG1429",38,11,44,121,89,46
"COG1430",12,11,8,39,9,12
"COG1431",0,0,0,0,2,0
"COG1432",5,39,10,3,5,4
"COG1433",0,0,0,0,3,0
"COG1434",11,9,10,8,19,14
"COG1435",53,2,22,29,32,26
"COG1436",0,0,1,0,2,5
"COG1437",1,0,0,0,0,1
"COG1438",2,1,0,1,1,1
"COG1439",0,0,0,0,4,11
"COG1441",0,17,0,2,7,8
"COG1442",12,0,0,7,2,3
"COG1443",11,1,7,6,8,4
"COG1444",1,41,5,1,6,1
"COG1445",0,40,0,0,0,0
"COG1446",25,4,17,13,40,20
"COG1448",16,32,17,3,19,17
"COG1449",4,2,1,9,20,25
"COG1450",31,50,23,34,38,30
"COG1451",21,7,10,3,13,5
"COG1452",69,74,97,35,52,44
"COG1453",3,0,0,22,6,11
"COG1454",56,40,65,72,53,64
"COG1455",1,1,0,0,0,0
"COG1456",0,0,0,0,1,0
"COG1457",2,55,2,0,0,0
"COG1459",19,43,38,31,38,35
"COG1460",0,0,0,0,1,1
"COG1461",1,0,0,6,1,2
"COG1462",21,30,14,9,7,12
"COG1463",6,32,1,12,12,9
"COG1464",0,17,0,0,0,0
"COG1465",0,0,0,2,4,4
"COG1466",58,33,71,67,35,45
"COG1467",2,0,1,5,10,8
"COG1468",0,0,0,0,0,0
"COG1469",9,5,19,9,5,7
"COG1470",0,0,0,0,2,1
"COG1471",0,0,2,1,6,5
"COG1472",216,60,177,88,168,113
"COG1473",133,41,81,87,87,84
"COG1474",3,0,2,3,23,26
"COG1475",68,57,71,66,60,71
"COG1476",14,1,5,4,2,3
"COG1477",32,30,33,26,40,24
"COG1478",8,0,2,15,12,10
"COG1479",4,73,6,4,13,13
"COG1480",43,1,38,48,41,21
"COG1481",0,0,0,0,1,0
"COG1482",2,1,7,3,9,7
"COG1483",0,82,0,0,0,1
"COG1484",16,48,0,1,6,2
"COG1485",39,38,38,35,32,40
"COG1486",10,0,0,9,8,10
"COG1487",1,2,0,0,1,0
"COG1488",7,40,6,3,19,14
"COG1489",11,17,23,29,16,24
"COG1490",16,7,7,8,13,15
"COG1491",0,0,0,1,6,2
"COG1492",9,39,12,18,8,9
"COG1493",3,1,4,0,7,0
"COG1494",9,1,18,43,24,23
"COG1495",18,7,25,5,10,11
"COG1496",27,28,32,33,25,24
"COG1497",0,0,0,0,0,0
"COG1498",2,0,1,2,12,11
"COG1499",0,0,2,7,7,7
"COG1500",2,0,0,1,8,4
"COG1501",5,1,13,4,10,13
"COG1502",10,88,16,8,20,25
"COG1503",1,0,1,2,10,15
"COG1505",49,4,41,24,38,28
"COG1506",144,30,135,102,159,132
"COG1507",0,14,1,2,5,2
"COG1508",67,59,51,27,47,58
"COG1509",5,39,9,5,3,4
"COG1510",0,0,2,2,0,0
"COG1511",0,0,0,0,0,0
"COG1512",5,5,6,1,4,7
"COG1513",1,15,0,1,2,2
"COG1514",0,3,0,3,4,2
"COG1515",0,17,0,0,1,2
"COG1516",0,10,3,1,2,0
"COG1518",1,6,0,0,1,0
"COG1519",81,30,87,73,56,60
"COG1520",41,22,59,45,49,60
"COG1521",37,42,40,30,32,32
"COG1522",90,67,103,22,42,32
"COG1523",2,4,0,28,28,20
"COG1524",42,8,34,29,50,55
"COG1525",12,9,25,18,12,15
"COG1526",21,24,38,22,12,11
"COG1527",2,0,0,7,5,7
"COG1528",5,0,5,5,7,7
"COG1529",92,29,52,96,136,139
"COG1530",114,86,133,110,107,109
"COG1533",6,40,0,13,14,11
"COG1534",4,10,12,0,2,1
"COG1535",0,0,0,0,0,0
"COG1536",9,43,9,11,10,11
"COG1537",0,0,0,0,4,5
"COG1538",131,167,85,145,118,100
"COG1539",22,4,31,26,20,26
"COG1540",12,29,21,34,14,25
"COG1541",14,8,14,13,24,14
"COG1543",0,0,0,15,5,7
"COG1544",6,11,11,7,6,7
"COG1545",8,3,1,7,12,10
"COG1546",57,17,24,43,39,38
"COG1547",1,0,0,2,3,1
"COG1548",1,2,8,4,1,0
"COG1549",1,0,0,1,8,15
"COG1550",0,0,0,0,0,0
"COG1551",2,8,2,0,0,0
"COG1552",1,0,0,1,3,3
"COG1553",1,10,1,1,0,0
"COG1554",15,1,8,4,5,2
"COG1555",7,9,2,1,3,4
"COG1556",1,0,0,0,1,1
"COG1558",2,11,4,4,0,6
"COG1559",63,40,45,22,35,31
"COG1560",89,57,71,59,56,63
"COG1561",48,40,43,15,29,25
"COG1562",47,8,65,62,66,65
"COG1563",0,0,0,0,0,0
"COG1564",2,0,0,9,10,13
"COG1565",25,7,38,62,44,40
"COG1566",4,68,1,3,5,8
"COG1568",0,0,0,0,1,1
"COG1569",0,0,0,0,0,0
"COG1570",42,46,52,32,56,35
"COG1571",1,0,1,3,4,11
"COG1572",0,0,0,6,8,8
"COG1573",31,4,27,59,50,41
"COG1574",72,7,100,34,29,17
"COG1575",30,21,8,28,33,21
"COG1576",26,15,17,14,16,9
"COG1577",0,0,6,3,9,13
"COG1578",0,0,0,0,2,0
"COG1579",11,0,2,4,6,8
"COG1580",0,23,2,0,5,1
"COG1581",0,0,1,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,2,0
"COG1585",5,1,0,0,0,0
"COG1586",11,33,7,35,20,28
"COG1587",20,23,29,50,20,27
"COG1588",0,0,0,0,0,0
"COG1589",19,17,23,13,14,16
"COG1590",0,0,2,0,1,1
"COG1591",0,0,0,0,0,0
"COG1592",6,2,17,10,6,5
"COG1593",107,314,156,97,80,82
"COG1594",15,0,2,3,4,14
"COG1595",93,77,85,30,70,47
"COG1596",59,7,45,19,32,19
"COG1597",25,26,17,16,36,23
"COG1598",1,0,0,0,0,0
"COG1599",1,0,1,2,13,18
"COG1600",20,26,14,43,38,32
"COG1601",0,0,0,0,3,7
"COG1602",0,0,0,0,0,0
"COG1603",0,0,2,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",29,46,23,15,11,15
"COG1606",0,0,0,14,7,7
"COG1607",10,31,10,5,12,8
"COG1608",1,0,2,5,7,4
"COG1609",53,116,36,33,41,39
"COG1610",26,3,31,30,27,32
"COG1611",45,70,49,24,32,34
"COG1612",42,25,57,67,66,62
"COG1613",0,0,0,0,0,0
"COG1615",10,6,0,22,30,35
"COG1617",0,0,0,0,0,0
"COG1618",1,0,0,3,4,5
"COG1619",22,5,18,11,23,9
"COG1620",1,64,1,0,5,4
"COG1621",3,41,1,7,3,6
"COG1622",91,96,133,94,80,71
"COG1623",3,0,0,5,3,11
"COG1624",10,0,24,18,21,17
"COG1625",3,0,0,25,11,6
"COG1626",0,2,1,1,3,2
"COG1628",0,0,0,0,0,0
"COG1629",723,367,719,341,505,401
"COG1630",0,0,0,0,0,1
"COG1631",1,0,0,0,1,2
"COG1632",1,0,1,2,5,7
"COG1633",1,0,1,0,3,2
"COG1634",2,1,0,1,2,4
"COG1635",0,0,1,0,0,1
"COG1636",12,0,5,4,6,4
"COG1637",0,0,0,2,2,1
"COG1638",61,267,50,82,59,68
"COG1639",2,51,0,2,7,2
"COG1640",9,3,0,18,15,11
"COG1641",7,0,0,14,12,16
"COG1643",52,150,74,24,81,72
"COG1644",5,0,0,3,2,1
"COG1645",0,0,0,0,0,0
"COG1646",5,0,2,3,9,10
"COG1647",1,1,0,3,0,0
"COG1648",22,11,18,1,6,2
"COG1649",3,1,11,8,12,7
"COG1650",1,0,0,5,6,7
"COG1651",41,84,27,35,35,27
"COG1652",17,35,3,4,8,7
"COG1653",142,219,153,169,120,93
"COG1654",12,34,17,1,4,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",2,0,0,1,6,5
"COG1658",0,0,0,1,1,0
"COG1659",0,0,0,0,0,0
"COG1660",16,39,6,11,13,10
"COG1661",1,0,0,11,5,5
"COG1662",0,0,0,0,0,0
"COG1663",50,34,62,47,50,49
"COG1664",16,7,6,6,7,10
"COG1665",0,1,2,0,0,0
"COG1666",10,17,14,24,11,7
"COG1668",33,1,24,7,29,21
"COG1669",0,0,0,0,0,0
"COG1670",44,89,26,17,22,17
"COG1671",7,4,11,4,4,3
"COG1672",0,0,0,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",75,17,88,107,112,117
"COG1675",0,0,1,0,1,0
"COG1676",2,0,0,0,0,1
"COG1677",3,9,5,3,4,2
"COG1678",27,19,12,13,24,22
"COG1679",7,1,1,6,20,18
"COG1680",242,37,224,132,194,178
"COG1681",0,0,0,0,0,0
"COG1682",2,28,9,9,11,12
"COG1683",0,8,4,2,7,10
"COG1684",7,26,10,7,12,7
"COG1685",1,0,0,1,5,3
"COG1686",57,85,41,62,53,54
"COG1687",0,0,1,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,3,0,5,16,12
"COG1691",3,1,1,9,6,5
"COG1692",10,3,18,30,23,29
"COG1694",37,17,36,67,40,39
"COG1695",7,1,5,1,1,0
"COG1696",19,0,30,7,19,17
"COG1697",3,0,0,4,10,6
"COG1698",0,0,0,1,1,1
"COG1699",0,0,0,0,0,2
"COG1700",1,0,1,0,0,0
"COG1701",0,0,0,5,5,8
"COG1702",119,41,78,124,84,75
"COG1703",75,0,54,19,60,41
"COG1704",6,6,5,4,12,9
"COG1705",19,31,10,3,7,5
"COG1706",7,52,8,9,14,11
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,1
"COG1711",1,0,0,0,0,1
"COG1712",4,0,2,4,3,3
"COG1713",0,0,0,0,1,0
"COG1714",10,21,17,3,5,3
"COG1715",0,17,0,1,1,0
"COG1716",6,1,1,6,5,9
"COG1717",0,0,1,0,6,4
"COG1718",4,27,11,0,6,11
"COG1719",1,0,0,0,0,3
"COG1720",1,23,4,0,1,1
"COG1721",57,9,42,19,43,45
"COG1722",4,0,8,6,5,3
"COG1723",0,0,0,0,3,2
"COG1724",0,0,0,0,0,0
"COG1725",3,0,0,10,5,2
"COG1726",48,44,53,19,36,35
"COG1727",0,0,0,1,4,4
"COG1729",37,19,34,34,31,36
"COG1730",0,0,0,0,2,2
"COG1732",4,13,0,0,0,1
"COG1733",38,4,23,2,9,3
"COG1734",24,31,17,30,17,23
"COG1735",0,0,0,4,0,1
"COG1736",2,1,1,7,7,8
"COG1737",44,96,50,7,4,9
