"","X82_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45"
"COG0776",58,49,35,36,23,47
"COG0777",56,86,89,68,37,69
"COG0778",83,44,60,47,63,87
"COG0779",24,27,13,9,7,15
"COG0780",12,15,17,17,22,25
"COG0781",32,24,25,33,18,32
"COG0782",34,21,28,25,23,21
"COG0783",1,0,1,0,9,0
"COG0784",56,20,39,31,356,37
"COG0785",22,42,35,33,17,42
"COG0786",0,29,4,13,6,7
"COG0787",44,62,52,61,29,59
"COG0788",2,14,8,24,9,5
"COG0789",29,32,30,34,46,34
"COG0790",33,21,19,26,22,10
"COG0791",39,39,30,36,22,45
"COG0792",6,0,1,1,7,0
"COG0793",152,162,113,137,116,148
"COG0794",61,44,49,80,27,64
"COG0795",107,113,94,112,55,153
"COG0796",16,19,9,13,8,9
"COG0797",8,8,15,14,15,9
"COG0798",2,0,5,6,10,0
"COG0799",26,27,29,29,11,33
"COG0800",30,11,10,18,5,12
"COG0801",50,37,46,38,23,42
"COG0802",28,28,34,36,7,39
"COG0803",19,38,48,25,5,14
"COG0804",2,45,36,32,7,5
"COG0805",68,47,67,66,42,73
"COG0806",26,20,18,34,5,21
"COG0807",73,107,102,93,23,91
"COG0809",43,40,45,59,23,51
"COG0810",33,16,16,31,34,47
"COG0811",96,65,101,83,62,95
"COG0812",63,73,66,65,27,72
"COG0813",1,2,3,1,1,3
"COG0814",4,1,3,1,19,0
"COG0815",78,104,111,109,47,130
"COG0816",34,27,31,33,17,32
"COG0817",18,14,14,11,13,14
"COG0818",5,1,4,10,4,3
"COG0819",4,14,6,6,3,4
"COG0820",54,38,45,49,29,50
"COG0821",46,95,84,83,20,96
"COG0822",17,35,25,32,65,19
"COG0823",78,94,100,94,212,144
"COG0824",80,68,63,79,21,56
"COG0825",62,71,77,80,42,97
"COG0826",0,3,10,3,52,0
"COG0827",2,0,1,3,17,9
"COG0828",16,12,10,12,8,11
"COG0829",3,26,10,27,2,3
"COG0830",1,16,11,17,2,3
"COG0831",2,10,4,6,2,1
"COG0832",2,16,5,7,0,2
"COG0833",0,0,0,0,0,0
"COG0834",108,100,113,103,102,84
"COG0835",0,1,3,0,28,1
"COG0836",23,42,56,33,47,41
"COG0837",19,26,18,20,6,15
"COG0838",19,33,26,25,15,25
"COG0839",24,37,33,30,23,35
"COG0840",20,8,21,15,244,11
"COG0841",411,254,231,301,305,298
"COG0842",67,82,82,70,46,64
"COG0843",165,160,152,155,106,166
"COG0845",137,134,114,145,256,130
"COG0846",17,4,7,21,18,14
"COG0847",80,56,59,64,65,59
"COG0848",34,45,36,27,22,27
"COG0849",64,43,57,67,36,57
"COG0850",2,11,5,4,1,2
"COG0851",0,5,0,5,0,3
"COG0852",22,31,49,30,28,41
"COG0853",5,6,6,5,1,4
"COG0854",45,51,34,42,11,29
"COG0855",29,52,51,64,19,27
"COG0856",0,1,2,0,0,1
"COG0857",0,16,7,13,6,11
"COG0858",32,28,16,27,14,22
"COG0859",64,90,95,129,101,89
"COG0860",37,34,30,40,37,47
"COG0861",30,49,54,28,4,26
"COG0863",60,141,102,87,600,97
"COG0864",0,0,2,0,1,0
"COG1001",12,3,5,4,8,9
"COG1002",4,10,11,3,24,14
"COG1003",146,209,134,167,57,178
"COG1004",41,69,57,92,268,95
"COG1005",42,78,71,64,49,81
"COG1006",4,0,0,1,4,1
"COG1007",56,113,99,97,51,102
"COG1008",60,158,179,99,49,122
"COG1009",65,140,124,132,69,116
"COG1010",14,20,20,27,1,5
"COG1011",112,79,95,88,63,102
"COG1012",693,471,537,528,283,581
"COG1013",4,22,30,6,68,35
"COG1014",18,43,59,39,127,80
"COG1015",12,8,8,3,1,6
"COG1017",0,0,0,0,3,0
"COG1018",94,11,12,21,54,13
"COG1019",0,3,5,3,2,3
"COG1020",10,0,9,5,10,2
"COG1021",0,0,0,0,2,0
"COG1022",93,150,133,141,169,127
"COG1023",0,0,49,1,2,2
"COG1024",296,193,219,335,215,357
"COG1025",4,7,12,10,18,21
"COG1026",40,20,22,19,6,15
"COG1027",1,0,0,0,3,0
"COG1028",810,793,785,847,413,804
"COG1029",0,2,1,3,1,1
"COG1030",1,6,6,9,17,15
"COG1031",6,3,6,1,6,4
"COG1032",20,53,77,40,553,21
"COG1033",195,176,213,156,96,218
"COG1034",66,84,94,90,49,71
"COG1035",0,7,9,2,6,1
"COG1036",0,0,1,0,0,0
"COG1038",30,14,22,25,14,6
"COG1039",0,0,1,0,5,0
"COG1040",9,1,4,4,17,0
"COG1041",4,3,6,1,14,7
"COG1042",48,13,23,34,32,12
"COG1043",37,42,40,63,28,58
"COG1044",58,73,46,71,29,68
"COG1045",34,41,20,39,18,25
"COG1047",10,8,16,3,42,12
"COG1048",89,131,130,122,91,137
"COG1049",101,88,66,94,27,66
"COG1051",20,14,30,14,34,25
"COG1052",99,77,47,74,36,74
"COG1053",213,228,227,212,93,310
"COG1054",61,62,65,72,12,69
"COG1055",37,17,31,26,27,43
"COG1056",1,1,2,0,6,5
"COG1057",24,34,52,50,16,38
"COG1058",37,50,33,56,25,60
"COG1059",0,0,0,0,6,0
"COG1060",17,25,31,20,14,38
"COG1061",53,115,126,97,427,80
"COG1062",26,14,19,26,23,17
"COG1063",33,51,62,56,45,54
"COG1064",52,28,41,19,41,24
"COG1066",47,38,25,24,43,26
"COG1067",3,7,14,2,40,19
"COG1069",0,1,2,3,4,0
"COG1070",49,60,31,54,11,41
"COG1071",143,91,89,48,59,72
"COG1072",1,1,1,4,2,3
"COG1073",62,64,71,66,47,95
"COG1074",129,86,65,80,40,42
"COG1075",1,11,14,13,24,10
"COG1076",17,13,6,24,18,9
"COG1077",65,74,87,74,40,80
"COG1078",17,26,21,19,9,14
"COG1079",32,41,41,38,8,36
"COG1080",2,12,18,8,2,13
"COG1082",37,60,55,57,38,39
"COG1083",21,24,19,24,124,34
"COG1084",3,5,6,3,8,2
"COG1085",10,2,8,3,7,1
"COG1086",54,61,46,51,72,48
"COG1087",47,35,33,39,32,39
"COG1088",55,58,48,51,122,54
"COG1089",45,66,67,64,205,88
"COG1090",27,37,27,21,9,37
"COG1091",30,34,31,37,115,31
"COG1092",28,6,9,6,14,3
"COG1093",2,7,6,0,26,9
"COG1094",3,2,8,1,15,6
"COG1095",0,0,3,3,12,5
"COG1096",0,0,2,0,1,4
"COG1097",2,2,5,0,20,2
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",6,75,35,55,22,22
"COG1101",0,0,0,0,0,0
"COG1102",1,1,1,2,3,2
"COG1104",49,65,69,65,98,44
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,2,0
"COG1107",0,0,1,0,2,0
"COG1108",49,61,63,78,15,42
"COG1109",158,226,227,196,114,220
"COG1111",5,6,10,0,47,13
"COG1112",30,21,53,15,27,34
"COG1113",0,0,0,0,0,0
"COG1114",4,0,0,0,1,0
"COG1115",62,21,33,53,70,82
"COG1116",19,16,17,24,15,6
"COG1117",5,42,56,41,3,6
"COG1118",0,0,1,2,4,0
"COG1119",4,18,14,9,8,1
"COG1120",5,4,4,4,7,15
"COG1121",32,57,56,48,1,49
"COG1122",5,32,23,19,8,15
"COG1123",119,93,105,103,17,68
"COG1124",2,0,0,0,0,0
"COG1125",1,1,0,3,1,0
"COG1126",61,55,45,29,10,24
"COG1127",21,19,23,24,11,9
"COG1129",76,54,45,51,8,40
"COG1131",121,169,168,124,123,181
"COG1132",354,364,320,314,144,363
"COG1133",37,41,28,27,45,31
"COG1134",3,4,3,9,12,6
"COG1135",0,1,1,1,0,2
"COG1136",96,100,102,101,106,137
"COG1137",44,68,47,63,23,66
"COG1138",108,99,153,123,67,143
"COG1139",0,1,1,0,10,0
"COG1140",0,0,0,0,38,0
"COG1141",1,7,2,4,0,2
"COG1142",0,21,7,11,4,6
"COG1143",11,41,37,30,28,42
"COG1144",0,0,0,0,9,0
"COG1145",20,11,16,10,16,8
"COG1146",27,27,31,27,20,38
"COG1148",0,0,3,0,32,0
"COG1150",0,0,0,0,7,0
"COG1151",0,0,0,0,2,0
"COG1153",0,0,0,0,0,0
"COG1154",72,84,82,116,54,122
"COG1155",2,7,14,0,10,8
"COG1156",3,3,9,2,0,8
"COG1157",11,10,19,17,11,6
"COG1158",81,87,94,89,53,118
"COG1159",39,41,37,42,9,38
"COG1160",65,79,51,77,40,68
"COG1161",8,9,12,9,14,2
"COG1162",52,30,23,26,9,25
"COG1163",6,5,9,1,24,8
"COG1164",25,19,26,16,14,40
"COG1165",24,36,19,27,12,13
"COG1166",2,50,20,29,15,6
"COG1167",37,17,25,24,22,27
"COG1168",21,6,17,6,11,4
"COG1169",15,45,12,18,6,9
"COG1171",142,102,105,99,52,110
"COG1172",65,64,79,61,3,46
"COG1173",104,78,95,83,17,64
"COG1174",0,1,0,0,1,2
"COG1175",126,140,140,125,16,124
"COG1176",74,53,54,59,18,56
"COG1177",47,42,45,57,18,42
"COG1178",156,148,162,161,30,167
"COG1179",1,1,3,0,4,0
"COG1180",1,1,1,0,61,0
"COG1181",54,70,78,61,48,64
"COG1182",10,17,9,11,2,8
"COG1183",37,45,46,37,31,51
"COG1184",1,0,0,0,13,0
"COG1185",126,153,128,174,61,147
"COG1186",82,88,75,87,41,64
"COG1187",82,30,33,43,32,51
"COG1188",8,3,6,5,5,1
"COG1189",1,29,20,16,2,3
"COG1190",57,75,57,69,43,67
"COG1191",11,8,18,3,9,4
"COG1192",64,71,65,47,32,55
"COG1193",18,63,27,42,8,27
"COG1194",90,64,75,66,27,77
"COG1195",36,53,44,50,13,40
"COG1196",107,226,224,189,163,174
"COG1197",166,161,131,153,66,135
"COG1198",153,158,132,155,77,153
"COG1199",23,51,40,24,92,37
"COG1200",113,158,133,130,80,148
"COG1201",28,99,94,53,73,62
"COG1202",0,0,0,0,0,0
"COG1203",2,0,0,0,4,0
"COG1204",6,6,22,3,23,13
"COG1205",4,0,4,2,17,2
"COG1206",8,27,21,22,1,10
"COG1207",54,66,54,65,19,55
"COG1208",58,91,111,97,167,114
"COG1209",65,37,37,47,46,47
"COG1210",19,26,30,32,20,38
"COG1211",22,48,56,44,26,80
"COG1212",54,42,46,43,32,37
"COG1213",11,8,13,11,21,17
"COG1214",21,22,19,20,14,29
"COG1215",35,39,18,22,106,28
"COG1216",63,32,37,45,142,86
"COG1217",116,109,82,126,31,87
"COG1218",47,56,43,57,15,48
"COG1219",83,107,81,97,58,87
"COG1220",58,45,51,48,34,67
"COG1221",1,0,0,1,10,1
"COG1222",3,3,8,4,4,7
"COG1223",1,0,1,0,0,0
"COG1224",1,0,2,0,0,0
"COG1225",33,65,54,48,29,51
"COG1226",63,79,89,45,105,68
"COG1227",8,0,0,0,1,0
"COG1228",191,74,85,62,183,173
"COG1229",0,2,3,3,0,1
"COG1230",14,5,2,7,44,6
"COG1231",10,4,7,7,27,15
"COG1232",12,18,12,13,12,25
"COG1233",156,227,160,176,60,158
"COG1234",37,64,42,55,50,68
"COG1235",51,39,47,46,33,44
"COG1236",8,32,26,25,30,21
"COG1237",5,2,1,6,1,2
"COG1238",28,18,25,28,23,41
"COG1239",37,59,31,35,9,25
"COG1240",1,25,15,2,4,4
"COG1241",5,9,28,3,57,25
"COG1242",0,0,0,0,0,0
"COG1243",3,3,2,1,40,3
"COG1244",2,2,1,0,5,4
"COG1245",8,12,9,3,14,9
"COG1246",9,4,2,3,7,0
"COG1247",4,6,3,2,2,1
"COG1249",190,200,167,177,113,167
"COG1250",237,164,172,159,138,222
"COG1251",2,0,0,2,13,0
"COG1252",26,70,46,53,11,23
"COG1253",75,86,61,68,51,69
"COG1254",1,2,2,3,10,0
"COG1255",0,0,0,0,0,0
"COG1256",17,15,15,18,12,4
"COG1257",38,18,21,13,20,27
"COG1258",2,3,16,4,2,14
"COG1259",5,5,11,5,4,9
"COG1260",1,10,23,2,17,20
"COG1261",5,1,1,4,6,0
"COG1262",90,37,54,44,58,48
"COG1263",1,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",25,23,16,23,13,14
"COG1267",10,17,16,16,6,23
"COG1268",15,26,22,19,5,30
"COG1269",6,3,13,3,10,12
"COG1270",6,26,14,19,5,5
"COG1271",1,0,1,1,39,0
"COG1272",17,3,4,3,13,7
"COG1273",0,0,0,0,1,0
"COG1274",0,5,1,1,2,2
"COG1275",0,0,0,0,2,0
"COG1276",1,0,0,3,4,0
"COG1277",13,9,12,5,9,13
"COG1278",25,20,28,21,83,27
"COG1279",16,22,19,21,5,28
"COG1280",88,59,68,52,13,37
"COG1281",16,24,16,15,5,14
"COG1282",63,119,90,90,31,91
"COG1283",25,10,20,5,63,17
"COG1284",0,0,0,0,3,0
"COG1285",1,0,0,0,4,0
"COG1286",12,0,1,4,2,3
"COG1287",16,16,42,4,37,41
"COG1288",3,0,0,1,5,1
"COG1289",0,0,0,0,1,1
"COG1290",103,95,94,61,27,78
"COG1291",5,7,12,9,30,16
"COG1292",45,17,17,29,47,28
"COG1293",9,29,26,22,30,23
"COG1294",0,0,1,0,21,0
"COG1295",16,22,10,14,16,7
"COG1296",19,9,18,17,4,20
"COG1297",5,8,20,5,32,41
"COG1298",13,4,25,21,17,7
"COG1299",0,0,0,1,0,0
"COG1300",0,0,0,0,5,0
"COG1301",49,25,34,22,21,28
"COG1302",0,0,0,0,0,0
"COG1303",0,1,6,0,1,6
"COG1304",86,103,94,86,25,97
"COG1305",7,43,24,37,75,18
"COG1306",0,16,12,5,0,8
"COG1307",0,3,4,0,3,4
"COG1308",0,1,0,0,9,0
"COG1309",78,16,31,29,96,20
"COG1310",3,3,4,1,13,8
"COG1311",0,5,12,0,42,8
"COG1312",10,11,13,9,3,12
"COG1313",0,0,0,0,3,0
"COG1314",3,1,1,1,0,1
"COG1315",1,2,6,2,6,2
"COG1316",0,4,16,2,3,4
"COG1317",1,1,1,1,5,2
"COG1319",11,21,44,28,34,14
"COG1320",2,0,0,3,3,0
"COG1321",25,7,23,12,6,19
"COG1322",44,61,57,68,47,92
"COG1324",0,5,8,6,5,13
"COG1325",0,0,0,0,1,0
"COG1326",1,3,0,1,1,2
"COG1327",24,28,34,28,18,26
"COG1328",0,0,0,0,17,0
"COG1329",19,25,19,24,2,25
"COG1330",3,57,27,27,16,16
"COG1331",51,48,35,29,28,39
"COG1333",21,23,9,18,0,2
"COG1334",1,0,0,0,4,0
"COG1335",17,22,19,21,18,11
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,3,6,5,6,4
"COG1339",0,1,2,0,3,4
"COG1340",0,3,8,0,5,12
"COG1341",0,0,1,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",66,54,79,41,49,24
"COG1345",10,7,17,10,13,3
"COG1346",1,0,0,0,6,0
"COG1347",20,9,9,14,7,29
"COG1348",0,32,19,14,0,11
"COG1349",24,4,6,7,19,3
"COG1350",2,15,18,13,28,23
"COG1351",30,61,80,53,161,63
"COG1352",4,0,2,1,18,4
"COG1353",0,0,0,0,0,0
"COG1354",30,55,45,45,38,49
"COG1355",1,0,0,0,50,0
"COG1356",0,0,0,0,0,0
"COG1357",19,64,56,36,33,33
"COG1358",0,0,3,0,13,3
"COG1359",3,3,3,5,2,4
"COG1360",40,24,29,42,36,31
"COG1361",0,1,1,0,9,0
"COG1362",8,0,6,4,0,3
"COG1363",19,7,3,11,7,7
"COG1364",46,78,67,67,18,58
"COG1366",7,3,5,3,10,3
"COG1368",36,7,14,1,19,10
"COG1369",0,0,0,0,1,0
"COG1370",1,7,16,2,0,13
"COG1371",0,0,1,0,4,1
"COG1372",17,67,33,42,604,32
"COG1373",0,0,0,0,16,1
"COG1374",1,0,0,0,1,0
"COG1376",7,3,10,5,3,2
"COG1377",11,10,11,7,7,2
"COG1378",2,1,11,5,70,9
"COG1379",0,0,0,0,29,0
"COG1380",0,0,0,0,2,0
"COG1381",26,41,46,46,10,37
"COG1382",1,0,0,1,2,0
"COG1383",0,1,0,1,4,2
"COG1384",55,75,83,81,46,88
"COG1385",57,70,57,57,25,44
"COG1386",22,42,42,46,43,53
"COG1387",3,5,10,3,13,2
"COG1388",3,6,6,4,7,7
"COG1389",2,8,18,5,21,17
"COG1390",1,2,5,1,0,3
"COG1391",21,8,23,19,32,3
"COG1392",11,5,6,8,9,7
"COG1393",17,9,4,7,6,7
"COG1394",1,1,5,0,2,2
"COG1395",0,0,0,0,0,0
"COG1396",60,34,43,43,45,34
"COG1397",1,0,2,0,6,1
"COG1398",5,29,20,24,15,13
"COG1399",3,3,4,4,11,3
"COG1400",0,0,1,0,0,0
"COG1401",0,6,7,1,20,5
"COG1402",4,13,18,23,10,9
"COG1403",27,60,47,41,20,50
"COG1404",125,142,205,107,231,249
"COG1405",14,4,15,7,47,15
"COG1406",0,0,1,0,2,0
"COG1407",1,30,14,8,17,11
"COG1408",23,6,5,13,5,11
"COG1409",40,25,25,32,28,39
"COG1410",40,91,73,66,69,62
"COG1411",0,0,1,2,1,1
"COG1412",0,1,0,1,6,0
"COG1413",3,24,29,21,12,20
"COG1414",35,6,9,11,18,6
"COG1415",0,0,0,0,3,0
"COG1416",1,0,0,1,0,0
"COG1418",33,5,3,2,5,0
"COG1419",4,1,7,3,8,4
"COG1420",8,7,11,11,15,15
"COG1422",0,1,2,1,9,4
"COG1426",2,3,6,3,14,5
"COG1427",5,1,2,1,0,2
"COG1428",45,10,9,18,20,23
"COG1429",58,171,101,73,1,19
"COG1430",3,15,7,11,27,15
"COG1431",0,0,0,0,1,0
"COG1432",16,3,1,1,31,1
"COG1433",0,0,0,0,0,0
"COG1434",5,4,11,14,10,9
"COG1435",30,11,24,13,16,21
"COG1436",1,0,1,0,0,4
"COG1437",0,0,0,0,4,1
"COG1438",0,5,4,0,3,1
"COG1439",1,3,8,0,2,7
"COG1441",0,0,1,0,0,0
"COG1442",0,4,5,2,5,6
"COG1443",9,5,4,5,1,2
"COG1444",3,0,2,0,15,0
"COG1445",0,0,0,0,1,0
"COG1446",33,10,12,16,33,22
"COG1448",28,8,13,9,8,4
"COG1449",0,8,26,9,2,28
"COG1450",21,8,13,35,47,27
"COG1451",11,3,6,5,13,9
"COG1452",87,75,68,76,38,90
"COG1453",0,43,26,25,0,5
"COG1454",68,66,67,75,38,63
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,1,0
"COG1457",5,1,0,0,4,0
"COG1459",35,35,33,35,51,50
"COG1460",0,0,0,0,1,1
"COG1461",0,1,4,2,5,7
"COG1462",11,7,3,10,53,5
"COG1463",8,23,10,13,11,9
"COG1464",0,0,0,0,0,0
"COG1465",1,4,8,1,1,2
"COG1466",53,46,50,70,30,65
"COG1467",2,2,7,2,3,5
"COG1468",0,0,0,0,1,0
"COG1469",11,1,9,9,8,0
"COG1470",0,0,0,0,0,3
"COG1471",4,4,6,2,12,5
"COG1472",203,90,91,152,118,159
"COG1473",101,71,81,98,86,115
"COG1474",4,8,12,6,58,8
"COG1475",55,63,65,61,131,78
"COG1476",7,4,6,1,8,2
"COG1477",26,17,14,21,34,31
"COG1478",6,7,9,4,5,9
"COG1479",5,2,4,2,50,6
"COG1480",33,37,34,28,33,52
"COG1481",0,0,0,0,0,0
"COG1482",3,2,3,3,2,4
"COG1483",0,1,0,0,0,0
"COG1484",4,2,3,2,48,0
"COG1485",58,36,45,44,12,46
"COG1486",2,18,21,11,1,5
"COG1487",0,0,1,0,5,0
"COG1488",12,12,11,14,48,10
"COG1489",19,38,22,33,24,25
"COG1490",10,7,3,17,13,11
"COG1491",1,1,5,0,18,7
"COG1492",8,27,14,23,4,9
"COG1493",4,2,1,1,0,0
"COG1494",14,47,33,40,16,41
"COG1495",20,9,14,11,12,14
"COG1496",23,46,49,39,19,42
"COG1497",0,0,0,0,0,0
"COG1498",5,0,2,1,7,9
"COG1499",2,4,3,0,6,6
"COG1500",4,1,5,2,18,4
"COG1501",8,1,4,4,15,1
"COG1502",5,1,5,3,33,3
"COG1503",1,4,6,2,40,4
"COG1505",47,20,14,26,32,45
"COG1506",130,113,90,80,209,160
"COG1507",1,1,6,1,0,5
"COG1508",61,23,34,37,45,54
"COG1509",3,6,2,4,12,1
"COG1510",0,0,0,0,5,0
"COG1511",0,0,0,0,1,0
"COG1512",4,1,4,2,5,0
"COG1513",0,2,1,2,3,0
"COG1514",0,0,5,0,14,1
"COG1515",0,0,0,0,4,1
"COG1516",1,0,3,1,3,0
"COG1518",0,0,0,0,3,0
"COG1519",90,73,69,76,44,87
"COG1520",54,50,58,71,41,57
"COG1521",51,42,53,55,18,39
"COG1522",94,18,27,18,82,21
"COG1523",5,45,17,28,55,18
"COG1524",30,20,41,16,60,39
"COG1525",12,25,20,25,87,15
"COG1526",37,16,25,30,16,6
"COG1527",1,2,13,0,4,5
"COG1528",4,14,4,7,2,4
"COG1529",70,111,170,101,152,43
"COG1530",122,131,115,119,62,119
"COG1533",1,7,7,9,22,11
"COG1534",4,1,0,4,2,0
"COG1535",0,0,0,0,2,0
"COG1536",16,8,17,14,23,17
"COG1537",1,4,11,0,11,4
"COG1538",98,124,120,98,125,160
"COG1539",27,26,15,30,16,34
"COG1540",25,20,23,22,10,23
"COG1541",21,14,17,17,20,10
"COG1543",0,30,8,16,0,7
"COG1544",7,12,9,10,2,5
"COG1545",3,4,11,3,8,5
"COG1546",36,42,39,31,27,47
"COG1547",0,6,3,4,4,7
"COG1548",0,1,2,2,0,0
"COG1549",1,3,7,5,6,11
"COG1550",0,0,0,0,1,0
"COG1551",1,1,2,1,8,0
"COG1552",0,0,1,0,0,1
"COG1553",0,1,3,1,0,1
"COG1554",3,1,2,0,5,2
"COG1555",7,1,1,4,8,0
"COG1556",1,1,2,0,4,0
"COG1558",2,5,3,0,10,0
"COG1559",42,17,27,29,21,41
"COG1560",71,48,54,69,31,80
"COG1561",33,15,11,18,14,27
"COG1562",50,81,58,60,6,64
"COG1563",0,0,0,0,0,0
"COG1564",3,3,4,2,5,18
"COG1565",27,79,55,60,11,54
"COG1566",1,3,4,7,5,2
"COG1568",0,0,0,0,0,0
"COG1569",0,0,1,0,2,0
"COG1570",46,30,35,48,28,42
"COG1571",2,3,4,0,3,8
"COG1572",2,2,8,0,1,5
"COG1573",31,65,75,61,43,59
"COG1574",81,29,28,37,80,46
"COG1575",18,31,18,18,16,39
"COG1576",18,17,9,22,8,17
"COG1577",3,1,5,3,1,5
"COG1578",0,0,0,0,0,0
"COG1579",4,1,4,1,15,19
"COG1580",2,0,0,1,11,0
"COG1581",0,0,0,1,10,2
"COG1582",0,0,0,0,1,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,0,0
"COG1585",4,0,0,0,0,0
"COG1586",11,49,29,25,48,40
"COG1587",27,60,31,42,14,28
"COG1588",0,0,0,0,3,0
"COG1589",20,17,12,19,7,9
"COG1590",0,0,1,0,4,1
"COG1591",0,0,0,0,11,0
"COG1592",8,7,11,13,8,1
"COG1593",196,102,95,136,37,91
"COG1594",6,3,7,1,6,4
"COG1595",87,21,31,27,91,48
"COG1596",55,31,20,31,56,56
"COG1597",13,9,21,22,28,23
"COG1598",2,0,0,0,4,1
"COG1599",5,4,14,1,23,6
"COG1600",25,25,20,41,30,34
"COG1601",2,0,3,1,22,3
"COG1602",0,0,1,0,33,0
"COG1603",0,0,0,0,2,0
"COG1604",0,0,0,0,0,0
"COG1605",20,8,12,21,13,18
"COG1606",1,8,13,12,0,9
"COG1607",13,5,6,3,31,18
"COG1608",1,2,5,1,3,3
"COG1609",88,24,27,46,64,28
"COG1610",25,27,36,27,15,28
"COG1611",34,35,32,34,26,39
"COG1612",62,72,76,64,29,82
"COG1613",0,0,0,0,0,0
"COG1615",1,6,27,5,10,10
"COG1617",0,0,0,0,0,0
"COG1618",4,0,4,2,0,6
"COG1619",13,15,16,16,12,8
"COG1620",0,1,0,0,14,0
"COG1621",0,3,3,6,9,7
"COG1622",79,85,69,67,57,97
"COG1623",0,6,3,1,3,5
"COG1624",15,20,13,8,8,15
"COG1625",0,26,9,25,6,6
"COG1626",1,0,2,0,9,2
"COG1628",0,0,0,0,2,0
"COG1629",747,354,375,574,804,732
"COG1630",0,1,0,0,1,0
"COG1631",0,0,2,0,0,0
"COG1632",3,1,3,1,13,4
"COG1633",0,1,1,1,1,2
"COG1634",2,1,6,1,1,2
"COG1635",0,0,0,0,2,0
"COG1636",10,7,5,4,0,11
"COG1637",0,0,1,0,0,0
"COG1638",110,64,54,86,43,65
"COG1639",1,2,1,1,26,1
"COG1640",1,32,35,19,16,20
"COG1641",2,26,7,11,0,4
"COG1643",64,9,38,23,42,3
"COG1644",0,0,2,0,5,4
"COG1645",0,0,0,0,0,0
"COG1646",5,7,5,3,6,12
"COG1647",0,2,0,0,6,0
"COG1648",19,4,2,7,21,6
"COG1649",11,6,7,3,27,17
"COG1650",3,1,3,2,13,3
"COG1651",27,20,32,45,56,43
"COG1652",15,5,7,7,14,6
"COG1653",163,150,199,179,26,99
"COG1654",6,2,3,5,12,2
"COG1655",0,1,0,0,0,0
"COG1656",1,0,0,0,0,0
"COG1657",0,1,3,3,3,3
"COG1658",0,0,1,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",19,5,10,5,5,4
"COG1661",1,11,6,10,6,8
"COG1662",0,0,0,0,0,0
"COG1663",74,43,53,53,36,57
"COG1664",10,7,11,12,7,9
"COG1665",0,0,0,0,4,0
"COG1666",20,17,10,20,2,11
"COG1668",23,5,5,11,17,14
"COG1669",0,0,0,0,0,0
"COG1670",43,15,24,17,38,21
"COG1671",7,4,2,2,3,0
"COG1672",0,1,0,0,3,0
"COG1673",0,0,0,0,0,0
"COG1674",127,101,101,124,80,149
"COG1675",0,0,1,0,26,0
"COG1676",1,1,3,0,17,2
"COG1677",3,1,4,4,4,1
"COG1678",23,17,19,18,19,21
"COG1679",11,11,12,4,5,12
"COG1680",225,128,124,200,172,172
"COG1681",0,0,0,0,0,0
"COG1682",1,5,9,4,10,10
"COG1683",5,1,3,0,4,2
"COG1684",6,3,6,5,3,5
"COG1685",0,1,3,1,1,4
"COG1686",76,62,76,69,27,68
"COG1687",2,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,6,8,3,61,8
"COG1691",0,14,7,5,1,3
"COG1692",16,27,21,28,11,32
"COG1694",39,59,56,47,42,30
"COG1695",4,2,2,3,3,1
"COG1696",24,9,8,5,11,6
"COG1697",1,0,6,0,18,6
"COG1698",0,3,2,0,1,0
"COG1699",0,0,1,1,0,0
"COG1700",0,0,0,0,3,0
"COG1701",2,1,2,1,2,7
"COG1702",88,107,103,109,97,97
"COG1703",58,24,42,10,20,19
"COG1704",5,3,8,1,14,1
"COG1705",12,3,3,7,9,4
"COG1706",10,7,9,11,2,4
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,2,0
"COG1709",0,0,0,0,0,1
"COG1711",0,0,0,0,0,0
"COG1712",1,2,0,0,1,0
"COG1713",0,0,0,0,0,0
"COG1714",5,1,0,3,13,2
"COG1715",0,3,1,2,4,1
"COG1716",0,6,3,0,4,0
"COG1717",1,1,3,0,11,2
"COG1718",7,2,4,0,6,9
"COG1719",0,0,0,0,0,0
"COG1720",1,0,0,0,5,0
"COG1721",49,25,28,13,72,41
"COG1722",4,3,4,5,1,3
"COG1723",1,0,0,0,1,0
"COG1724",0,0,0,0,3,0
"COG1725",0,6,8,17,0,5
"COG1726",45,21,12,28,18,51
"COG1727",4,0,2,0,10,1
"COG1729",22,26,24,36,34,30
"COG1730",0,0,0,0,2,0
"COG1732",0,0,0,1,0,0
"COG1733",23,4,10,4,11,4
"COG1734",25,19,36,23,15,25
"COG1735",2,3,1,1,1,2
