"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG0777",64,51,71,57,64,31
"COG0778",57,86,48,78,70,39
"COG0779",10,17,20,20,7,7
"COG0780",13,14,14,10,16,21
"COG0781",24,25,25,16,32,5
"COG0782",36,21,26,30,37,18
"COG0783",4,1,1,1,3,23
"COG0784",41,27,22,74,48,670
"COG0785",36,47,48,13,32,1
"COG0786",8,16,14,2,10,6
"COG0787",43,59,45,28,49,33
"COG0788",15,16,16,22,18,18
"COG0789",34,41,24,34,35,74
"COG0790",19,24,34,44,14,24
"COG0791",29,27,28,13,24,145
"COG0792",3,3,0,6,0,7
"COG0793",124,138,146,150,141,71
"COG0794",79,49,56,36,62,11
"COG0795",137,102,121,94,110,37
"COG0796",6,10,22,27,20,23
"COG0797",8,4,12,5,5,33
"COG0798",6,3,5,1,3,11
"COG0799",17,20,17,23,30,4
"COG0800",17,12,17,11,12,17
"COG0801",22,36,40,33,37,15
"COG0802",28,29,30,30,36,8
"COG0803",15,40,42,12,32,5
"COG0804",38,9,50,34,12,30
"COG0805",72,70,58,62,51,18
"COG0806",21,25,26,16,22,9
"COG0807",97,80,96,60,94,37
"COG0809",40,55,56,41,57,23
"COG0810",22,19,18,12,32,25
"COG0811",85,95,60,62,83,52
"COG0812",61,68,46,50,73,21
"COG0813",2,2,0,0,5,0
"COG0814",1,3,4,0,1,2
"COG0815",114,110,119,72,76,42
"COG0816",31,42,30,16,26,2
"COG0817",15,11,18,16,8,11
"COG0818",12,4,7,2,6,7
"COG0819",5,9,15,4,9,7
"COG0820",53,41,49,35,58,28
"COG0821",68,94,73,62,94,14
"COG0822",30,28,28,30,16,33
"COG0823",85,101,73,177,90,20
"COG0824",67,62,54,52,77,30
"COG0825",69,63,70,65,62,17
"COG0826",13,3,5,27,4,47
"COG0827",1,1,5,5,4,1
"COG0828",15,10,22,6,13,5
"COG0829",12,4,33,11,5,14
"COG0830",20,4,19,17,5,5
"COG0831",9,4,6,4,3,8
"COG0832",5,0,5,6,6,4
"COG0833",0,0,1,0,0,18
"COG0834",119,140,92,83,125,159
"COG0835",2,1,1,3,10,37
"COG0836",38,36,43,59,45,30
"COG0837",17,15,33,2,27,19
"COG0838",26,23,16,25,25,3
"COG0839",35,43,42,38,27,2
"COG0840",33,34,14,38,44,582
"COG0841",352,306,251,231,325,379
"COG0842",90,82,68,74,67,78
"COG0843",129,171,164,148,164,81
"COG0845",175,144,147,130,171,223
"COG0846",17,14,9,33,16,17
"COG0847",46,63,78,44,78,54
"COG0848",35,28,26,26,33,21
"COG0849",60,48,53,56,55,22
"COG0850",1,5,3,0,5,16
"COG0851",2,4,7,0,1,6
"COG0852",29,27,31,46,35,8
"COG0853",9,11,1,3,5,9
"COG0854",67,46,44,21,35,9
"COG0855",154,23,70,15,35,54
"COG0856",0,3,0,7,4,0
"COG0857",7,16,13,3,7,47
"COG0858",29,27,31,19,24,3
"COG0859",110,88,96,107,74,24
"COG0860",25,40,30,24,44,20
"COG0861",33,42,43,24,28,50
"COG0863",63,84,88,74,94,454
"COG0864",0,0,0,4,0,0
"COG1001",2,0,5,40,10,0
"COG1002",3,23,7,11,7,23
"COG1003",124,181,195,90,158,37
"COG1004",102,85,117,68,118,220
"COG1005",34,62,53,88,72,4
"COG1006",3,3,0,1,1,4
"COG1007",97,111,91,110,86,12
"COG1008",93,137,132,98,106,20
"COG1009",119,134,126,144,125,72
"COG1010",16,19,25,16,7,1
"COG1011",107,78,87,79,77,15
"COG1012",531,584,516,515,611,345
"COG1013",9,28,12,37,8,3
"COG1014",50,51,36,104,54,27
"COG1015",5,14,5,4,18,1
"COG1017",0,0,0,0,1,14
"COG1018",17,11,15,28,12,79
"COG1019",0,3,0,9,0,0
"COG1020",1,11,7,9,5,105
"COG1021",0,0,1,2,1,12
"COG1022",126,140,122,86,85,22
"COG1023",0,7,3,0,1,38
"COG1024",306,303,301,373,363,196
"COG1025",24,8,4,31,4,29
"COG1026",21,15,16,5,28,18
"COG1027",0,1,1,23,0,18
"COG1028",796,764,824,870,785,381
"COG1029",1,1,4,3,4,0
"COG1030",8,8,1,23,4,11
"COG1031",0,7,1,1,4,0
"COG1032",43,24,46,261,37,126
"COG1033",167,196,142,219,190,26
"COG1034",97,97,94,69,70,24
"COG1035",4,2,3,23,3,13
"COG1036",1,0,0,0,0,0
"COG1038",28,12,24,11,31,3
"COG1039",1,1,0,0,0,0
"COG1040",6,4,0,5,0,8
"COG1041",0,6,4,3,3,0
"COG1042",27,14,29,100,21,12
"COG1043",52,49,41,29,60,11
"COG1044",71,68,66,38,49,13
"COG1045",49,42,53,22,36,28
"COG1047",3,10,3,23,14,21
"COG1048",140,150,127,173,122,103
"COG1049",72,66,93,8,88,47
"COG1051",11,14,13,14,8,21
"COG1052",93,94,76,56,79,65
"COG1053",225,266,192,167,164,43
"COG1054",57,71,63,36,77,16
"COG1055",11,28,26,45,23,36
"COG1056",0,5,0,8,3,7
"COG1057",45,27,33,22,37,6
"COG1058",63,52,57,45,57,2
"COG1059",0,0,0,0,0,0
"COG1060",8,48,24,122,42,0
"COG1061",70,68,76,28,85,499
"COG1062",23,19,32,58,25,49
"COG1063",58,63,39,104,44,55
"COG1064",33,26,23,52,28,48
"COG1066",26,17,31,31,34,39
"COG1067",3,8,5,9,7,45
"COG1069",6,1,5,9,2,1
"COG1070",46,32,48,28,60,6
"COG1071",65,114,59,92,95,34
"COG1072",11,2,3,2,2,4
"COG1073",58,83,63,66,84,63
"COG1074",71,59,98,45,92,56
"COG1075",5,13,10,10,10,15
"COG1076",17,12,16,26,21,13
"COG1077",66,71,56,47,76,16
"COG1078",7,16,21,39,25,2
"COG1079",21,43,39,51,46,16
"COG1080",15,23,13,4,11,31
"COG1082",63,38,38,53,60,16
"COG1083",30,42,38,26,22,54
"COG1084",0,3,3,4,2,0
"COG1085",9,2,4,20,3,0
"COG1086",57,62,64,77,53,67
"COG1087",26,20,23,19,41,41
"COG1088",47,54,54,64,40,149
"COG1089",44,73,73,38,40,96
"COG1090",20,25,25,11,31,18
"COG1091",35,25,34,46,33,71
"COG1092",16,6,12,9,12,76
"COG1093",0,7,1,23,2,0
"COG1094",0,2,2,9,2,0
"COG1095",0,3,1,15,1,0
"COG1096",0,2,0,6,0,0
"COG1097",0,3,1,21,3,0
"COG1098",0,0,0,0,0,0
"COG1099",1,2,0,2,0,0
"COG1100",28,33,74,7,39,0
"COG1101",0,0,2,0,0,1
"COG1102",2,2,1,15,2,0
"COG1104",52,71,74,66,62,27
"COG1105",0,0,0,4,0,15
"COG1106",0,2,0,0,0,0
"COG1107",0,0,0,1,0,0
"COG1108",38,57,79,23,56,20
"COG1109",187,207,205,174,199,73
"COG1111",0,17,0,39,7,0
"COG1112",20,35,28,23,34,84
"COG1113",0,0,0,0,0,74
"COG1114",0,0,0,1,0,18
"COG1115",38,62,33,40,67,47
"COG1116",43,11,32,37,11,74
"COG1117",48,12,48,13,13,12
"COG1118",1,1,3,0,0,13
"COG1119",8,16,15,10,6,0
"COG1120",3,10,6,10,13,14
"COG1121",15,42,50,22,66,17
"COG1122",9,18,22,7,17,3
"COG1123",74,76,107,61,91,11
"COG1124",0,0,0,1,0,0
"COG1125",1,0,1,2,0,2
"COG1126",51,49,50,37,60,56
"COG1127",22,19,24,4,21,15
"COG1129",83,57,66,63,55,2
"COG1131",122,189,125,182,159,91
"COG1132",360,352,387,291,355,140
"COG1133",41,34,23,20,31,7
"COG1134",11,15,8,13,9,3
"COG1135",0,2,0,18,0,26
"COG1136",72,107,91,102,89,42
"COG1137",51,45,57,36,59,14
"COG1138",145,124,121,109,123,22
"COG1139",3,1,3,17,0,8
"COG1140",0,0,0,6,2,11
"COG1141",1,2,3,0,7,0
"COG1142",14,7,16,5,12,3
"COG1143",31,42,34,58,40,1
"COG1144",0,0,0,1,0,0
"COG1145",16,7,13,19,13,4
"COG1146",45,40,32,52,37,8
"COG1148",0,0,0,10,0,0
"COG1150",0,0,2,0,1,0
"COG1151",0,0,0,0,1,0
"COG1153",0,0,0,0,0,0
"COG1154",139,138,142,43,82,24
"COG1155",1,10,2,44,5,0
"COG1156",0,8,2,29,4,0
"COG1157",24,9,13,17,9,9
"COG1158",86,108,83,80,83,32
"COG1159",27,33,33,28,33,19
"COG1160",63,69,76,48,84,21
"COG1161",2,7,7,7,9,0
"COG1162",12,23,19,9,20,16
"COG1163",0,6,3,21,2,0
"COG1164",29,27,29,55,27,0
"COG1165",10,15,38,22,17,1
"COG1166",11,13,43,4,29,19
"COG1167",30,17,27,32,32,75
"COG1168",6,5,9,9,11,0
"COG1169",6,9,31,19,17,17
"COG1171",87,111,119,104,127,24
"COG1172",94,48,51,54,73,1
"COG1173",71,75,97,165,93,11
"COG1174",2,0,0,1,0,0
"COG1175",144,129,122,96,114,30
"COG1176",64,61,67,76,61,12
"COG1177",41,43,50,62,51,19
"COG1178",97,180,148,105,163,22
"COG1179",0,1,1,0,3,10
"COG1180",0,1,1,21,0,5
"COG1181",68,80,76,53,96,37
"COG1182",14,14,9,3,15,9
"COG1183",49,43,48,42,27,19
"COG1184",0,1,0,2,0,0
"COG1185",148,151,140,111,171,34
"COG1186",82,80,94,49,84,32
"COG1187",34,51,58,21,48,53
"COG1188",1,3,3,4,5,9
"COG1189",6,8,10,12,7,3
"COG1190",37,56,70,45,62,27
"COG1191",13,8,9,5,4,9
"COG1192",60,82,74,61,72,66
"COG1193",14,14,54,18,42,1
"COG1194",78,77,59,41,63,17
"COG1195",61,43,55,27,60,20
"COG1196",176,167,195,168,163,63
"COG1197",100,122,125,95,133,66
"COG1198",150,129,152,116,167,51
"COG1199",42,38,37,52,32,55
"COG1200",114,146,146,81,143,38
"COG1201",38,71,79,101,81,51
"COG1202",0,0,0,1,0,0
"COG1203",0,0,2,5,2,28
"COG1204",1,12,1,67,8,22
"COG1205",1,5,2,8,1,2
"COG1206",25,13,33,7,21,0
"COG1207",71,60,75,35,71,22
"COG1208",95,109,122,120,100,62
"COG1209",32,47,39,48,46,55
"COG1210",38,28,33,27,32,10
"COG1211",50,69,60,34,52,13
"COG1212",53,50,48,51,67,25
"COG1213",5,14,16,57,9,1
"COG1214",18,20,22,28,29,6
"COG1215",16,30,25,52,19,34
"COG1216",42,66,54,74,43,53
"COG1217",153,79,123,87,80,30
"COG1218",52,44,49,37,52,17
"COG1219",93,90,93,60,93,31
"COG1220",71,75,45,49,55,17
"COG1221",7,0,3,3,4,10
"COG1222",0,7,4,5,3,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",37,41,62,69,47,18
"COG1226",65,56,74,58,68,80
"COG1227",0,3,4,0,1,0
"COG1228",49,78,62,112,95,9
"COG1229",6,6,6,2,3,0
"COG1230",9,9,4,15,12,59
"COG1231",8,5,9,23,5,1
"COG1232",5,22,7,26,31,1
"COG1233",168,171,183,73,155,23
"COG1234",36,47,52,50,59,20
"COG1235",51,41,34,34,40,24
"COG1236",19,35,37,39,27,48
"COG1237",5,4,0,4,4,0
"COG1238",44,30,21,25,42,19
"COG1239",34,33,51,23,45,4
"COG1240",11,3,15,2,10,1
"COG1241",0,14,11,57,10,3
"COG1242",1,0,0,4,0,0
"COG1243",3,4,4,28,0,0
"COG1244",0,6,0,5,4,0
"COG1245",0,6,2,20,10,0
"COG1246",4,4,3,7,2,32
"COG1247",2,1,2,4,2,9
"COG1249",177,192,165,171,186,113
"COG1250",168,176,152,193,201,121
"COG1251",1,3,3,3,1,85
"COG1252",44,40,75,33,46,29
"COG1253",45,51,55,64,65,53
"COG1254",1,2,2,16,0,0
"COG1255",0,0,0,0,0,0
"COG1256",22,10,21,18,12,25
"COG1257",11,19,5,28,24,2
"COG1258",0,7,1,33,5,0
"COG1259",4,11,3,9,6,1
"COG1260",1,11,3,57,7,2
"COG1261",4,2,1,1,1,11
"COG1262",69,53,37,118,65,49
"COG1263",0,0,0,0,0,1
"COG1264",0,1,0,0,0,2
"COG1266",23,25,41,17,18,9
"COG1267",25,18,19,8,15,6
"COG1268",40,41,28,20,20,0
"COG1269",1,10,6,52,6,0
"COG1270",9,15,18,20,14,3
"COG1271",0,1,0,9,4,35
"COG1272",3,7,2,3,7,12
"COG1273",0,0,0,4,0,7
"COG1274",0,0,2,16,0,15
"COG1275",0,0,0,0,0,7
"COG1276",1,1,4,0,2,1
"COG1277",17,12,10,27,4,16
"COG1278",43,22,16,27,22,35
"COG1279",14,14,16,7,20,10
"COG1280",86,77,62,57,69,90
"COG1281",11,12,19,3,13,16
"COG1282",84,96,103,60,88,20
"COG1283",5,21,6,15,15,29
"COG1284",1,1,1,12,0,11
"COG1285",0,0,0,3,0,11
"COG1286",4,4,5,2,1,10
"COG1287",5,33,2,47,16,0
"COG1288",0,1,0,5,0,1
"COG1289",1,1,0,2,1,50
"COG1290",62,53,64,86,88,5
"COG1291",14,12,9,21,9,29
"COG1292",45,22,27,28,48,79
"COG1293",11,17,29,66,27,0
"COG1294",1,2,0,3,1,26
"COG1295",8,13,14,19,17,24
"COG1296",27,20,16,4,12,16
"COG1297",2,14,5,15,11,0
"COG1298",32,17,17,18,22,24
"COG1299",0,0,0,0,1,28
"COG1300",0,0,0,4,0,14
"COG1301",40,27,27,28,41,70
"COG1302",0,0,0,0,0,0
"COG1303",0,4,2,12,1,0
"COG1304",133,101,87,54,117,16
"COG1305",26,22,35,31,9,45
"COG1306",0,11,12,2,2,0
"COG1307",0,0,0,11,1,2
"COG1308",0,0,0,6,0,0
"COG1309",19,16,13,40,34,154
"COG1310",0,4,4,18,5,141
"COG1311",0,3,2,7,2,0
"COG1312",11,5,8,17,8,1
"COG1313",0,0,0,0,0,0
"COG1314",2,0,0,1,3,4
"COG1315",1,2,2,3,1,0
"COG1316",8,10,7,3,10,1
"COG1317",1,1,1,9,2,8
"COG1319",24,15,28,62,25,10
"COG1320",4,1,2,0,1,5
"COG1321",7,14,8,49,9,1
"COG1322",81,96,77,66,82,20
"COG1324",3,7,8,19,4,0
"COG1325",0,0,0,9,0,0
"COG1326",0,1,0,1,1,0
"COG1327",19,24,23,18,27,8
"COG1328",0,0,0,29,0,26
"COG1329",35,42,22,13,19,1
"COG1330",19,14,54,23,20,45
"COG1331",26,44,25,123,34,0
"COG1333",7,8,28,1,16,2
"COG1334",1,0,0,0,0,3
"COG1335",8,12,15,31,14,49
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",8,4,9,15,1,10
"COG1339",0,2,0,19,0,0
"COG1340",0,4,0,3,2,0
"COG1341",0,0,1,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",90,33,52,77,32,29
"COG1345",36,10,12,24,16,14
"COG1346",3,0,1,2,1,14
"COG1347",10,12,10,2,13,3
"COG1348",16,18,22,0,21,0
"COG1349",3,4,2,6,6,13
"COG1350",14,15,14,19,9,0
"COG1351",45,32,46,70,52,280
"COG1352",6,4,1,14,4,30
"COG1353",0,0,0,0,0,0
"COG1354",46,55,50,45,52,15
"COG1355",0,0,0,11,0,0
"COG1356",0,0,0,0,0,0
"COG1357",48,51,62,82,57,25
"COG1358",2,2,0,5,0,0
"COG1359",3,0,4,6,1,2
"COG1360",33,23,29,37,27,37
"COG1361",0,0,0,29,0,0
"COG1362",1,0,2,3,2,13
"COG1363",8,15,10,11,14,16
"COG1364",85,68,90,58,57,22
"COG1366",3,6,9,3,8,25
"COG1368",5,8,6,29,5,32
"COG1369",0,0,0,0,0,0
"COG1370",0,15,1,18,3,0
"COG1371",0,1,1,11,0,0
"COG1372",27,28,57,4,24,867
"COG1373",2,1,0,4,2,0
"COG1374",0,0,0,0,0,0
"COG1376",7,10,8,12,1,16
"COG1377",26,5,8,13,5,15
"COG1378",0,5,2,23,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,1,0,5
"COG1381",39,26,29,22,34,10
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,1,0,0
"COG1384",88,68,90,64,75,2
"COG1385",58,38,57,37,63,25
"COG1386",45,54,37,43,52,15
"COG1387",5,11,1,12,10,0
"COG1388",11,7,3,7,5,16
"COG1389",0,17,1,17,3,0
"COG1390",0,3,1,12,1,0
"COG1391",21,4,9,24,17,63
"COG1392",3,3,3,25,9,7
"COG1393",5,3,8,10,6,14
"COG1394",0,3,0,21,7,0
"COG1395",0,0,0,0,0,0
"COG1396",59,39,42,36,32,42
"COG1397",5,3,2,4,0,5
"COG1398",15,15,28,12,18,26
"COG1399",4,5,1,5,1,5
"COG1400",0,0,0,0,0,0
"COG1401",0,9,2,11,1,22
"COG1402",15,8,25,37,4,6
"COG1403",38,36,51,29,35,47
"COG1404",61,241,69,182,148,55
"COG1405",3,15,5,84,11,6
"COG1406",0,0,0,0,0,0
"COG1407",11,12,14,22,9,7
"COG1408",12,9,6,8,12,10
"COG1409",30,27,36,59,50,27
"COG1410",52,53,91,93,53,48
"COG1411",2,1,2,0,0,0
"COG1412",0,2,1,0,0,0
"COG1413",24,17,28,26,15,0
"COG1414",21,9,12,24,13,80
"COG1415",0,0,0,2,0,0
"COG1416",2,0,1,1,0,0
"COG1418",1,5,4,12,1,0
"COG1419",9,1,7,14,3,12
"COG1420",22,11,7,26,5,2
"COG1422",0,3,0,8,3,0
"COG1424",0,0,0,0,0,0
"COG1426",12,6,3,11,5,15
"COG1427",0,8,1,8,5,0
"COG1428",10,15,20,17,24,1
"COG1429",87,58,163,27,78,3
"COG1430",9,14,18,13,10,55
"COG1431",0,0,0,1,0,0
"COG1432",6,3,5,16,1,17
"COG1433",0,0,0,1,0,0
"COG1434",22,11,13,11,9,20
"COG1435",14,14,10,20,29,4
"COG1436",0,1,0,4,0,0
"COG1437",0,0,0,1,0,0
"COG1438",2,5,1,3,5,0
"COG1439",0,0,1,9,1,0
"COG1440",0,0,0,0,0,0
"COG1441",0,1,3,5,1,0
"COG1442",4,7,5,0,3,0
"COG1443",3,4,4,12,2,1
"COG1444",1,0,0,4,2,1
"COG1445",0,0,0,0,0,29
"COG1446",8,24,6,25,18,2
"COG1447",0,0,0,0,0,0
"COG1448",13,5,12,5,7,24
"COG1449",5,27,3,0,20,2
"COG1450",18,17,14,32,34,54
"COG1451",9,5,8,8,7,18
"COG1452",118,88,80,55,73,34
"COG1453",20,14,54,2,18,0
"COG1454",60,46,56,93,67,69
"COG1455",0,0,0,0,0,1
"COG1456",0,0,0,0,0,0
"COG1457",1,0,0,3,3,21
"COG1459",39,41,31,29,37,70
"COG1460",0,0,0,0,0,0
"COG1461",1,2,2,14,2,0
"COG1462",11,4,5,4,7,83
"COG1463",12,6,23,7,6,20
"COG1464",0,0,0,1,0,18
"COG1465",0,3,1,15,1,0
"COG1466",64,64,82,60,60,27
"COG1467",0,9,3,37,6,0
"COG1468",0,0,1,0,0,0
"COG1469",7,4,3,4,3,13
"COG1470",0,0,0,0,0,0
"COG1471",1,3,0,14,3,0
"COG1472",94,119,127,112,132,40
"COG1473",67,92,84,76,112,6
"COG1474",0,8,3,30,11,0
"COG1475",59,58,55,71,68,155
"COG1476",3,1,0,5,4,0
"COG1477",29,16,8,26,25,9
"COG1478",7,17,9,43,12,0
"COG1479",2,10,4,10,7,28
"COG1480",19,25,44,10,33,2
"COG1481",0,0,0,0,0,0
"COG1482",2,0,0,6,0,1
"COG1483",0,0,0,3,0,1
"COG1484",3,1,1,9,5,60
"COG1485",46,48,38,9,50,21
"COG1486",15,13,20,4,8,1
"COG1487",0,0,0,1,2,0
"COG1488",23,5,14,11,14,49
"COG1489",22,19,31,26,17,8
"COG1490",10,15,7,11,17,9
"COG1491",0,6,0,11,1,0
"COG1492",10,9,28,32,13,27
"COG1493",3,0,1,3,0,0
"COG1494",24,53,32,22,39,0
"COG1495",13,16,9,9,14,14
"COG1496",49,39,44,13,25,17
"COG1497",0,0,0,0,0,0
"COG1498",0,6,2,23,7,0
"COG1499",0,2,2,3,1,0
"COG1500",0,3,1,19,3,0
"COG1501",6,5,2,11,1,3
"COG1502",7,13,5,14,7,82
"COG1503",0,4,2,26,6,0
"COG1505",21,29,27,19,42,4
"COG1506",48,125,76,142,146,38
"COG1507",3,5,1,0,3,0
"COG1508",43,24,32,30,38,23
"COG1509",5,4,3,32,2,11
"COG1510",1,0,0,2,1,0
"COG1511",1,0,1,1,0,4
"COG1512",6,4,2,4,1,13
"COG1513",1,1,3,0,0,3
"COG1514",1,3,0,12,1,9
"COG1515",0,0,0,1,2,7
"COG1516",3,0,2,5,2,4
"COG1518",0,2,1,1,0,3
"COG1519",82,70,70,41,66,21
"COG1520",80,66,63,60,44,31
"COG1521",58,52,48,33,36,13
"COG1522",27,14,23,107,31,54
"COG1523",16,14,42,5,17,28
"COG1524",18,30,19,54,29,1
"COG1525",28,19,25,15,18,105
"COG1526",21,8,13,38,25,25
"COG1527",0,5,1,28,1,0
"COG1528",2,9,10,1,0,0
"COG1529",109,64,96,336,69,26
"COG1530",127,130,140,88,139,84
"COG1533",2,4,15,26,9,21
"COG1534",5,1,0,1,0,10
"COG1535",0,0,0,0,0,3
"COG1536",21,14,7,29,14,9
"COG1537",0,4,1,33,1,0
"COG1538",140,113,106,94,123,191
"COG1539",33,17,23,20,30,14
"COG1540",16,23,27,43,21,14
"COG1541",14,11,7,37,8,6
"COG1543",5,7,17,0,19,0
"COG1544",13,6,18,3,11,11
"COG1545",7,4,6,16,5,0
"COG1546",45,47,40,39,41,6
"COG1547",1,6,4,4,7,0
"COG1548",2,5,5,0,1,0
"COG1549",0,12,0,7,4,0
"COG1550",0,0,0,1,0,0
"COG1551",1,4,1,0,1,7
"COG1552",2,0,0,1,0,0
"COG1553",2,1,1,1,2,3
"COG1554",2,6,4,7,2,2
"COG1555",3,2,3,4,2,5
"COG1556",1,0,0,4,0,6
"COG1558",8,2,5,7,1,4
"COG1559",28,30,18,25,25,9
"COG1560",79,63,60,45,58,39
"COG1561",21,18,8,20,33,12
"COG1562",62,76,63,20,67,26
"COG1563",1,0,0,0,0,0
"COG1564",3,15,3,9,7,0
"COG1565",61,70,65,24,52,1
"COG1566",6,2,7,9,0,42
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,3
"COG1570",54,37,40,44,37,16
"COG1571",0,7,2,24,3,0
"COG1572",0,8,0,1,0,0
"COG1573",66,61,48,56,50,26
"COG1574",21,20,21,110,37,1
"COG1575",10,26,24,22,17,1
"COG1576",9,12,16,9,14,7
"COG1577",1,5,2,11,4,0
"COG1578",0,0,0,0,0,0
"COG1579",5,4,2,17,2,1
"COG1580",0,1,0,5,1,11
"COG1581",0,0,0,10,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,1,0,0
"COG1586",38,28,49,8,30,25
"COG1587",39,46,49,30,29,12
"COG1588",0,0,0,1,0,0
"COG1589",19,11,20,10,15,11
"COG1590",0,1,0,1,1,0
"COG1591",0,0,0,0,0,0
"COG1592",14,1,4,6,6,0
"COG1593",133,103,124,106,105,30
"COG1594",2,2,2,5,3,0
"COG1595",31,35,25,34,45,37
"COG1596",25,31,31,7,24,15
"COG1597",32,22,10,35,16,16
"COG1598",0,0,0,3,0,0
"COG1599",0,4,0,40,5,0
"COG1600",37,39,48,55,36,21
"COG1601",0,1,1,9,3,0
"COG1602",0,0,0,22,1,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",15,16,11,13,24,18
"COG1606",4,6,17,10,3,0
"COG1607",8,6,6,10,4,25
"COG1608",0,7,0,11,0,0
"COG1609",52,25,20,26,23,22
"COG1610",31,32,28,22,43,4
"COG1611",37,33,34,35,32,45
"COG1612",65,80,57,51,71,17
"COG1613",0,0,1,0,0,16
"COG1615",11,37,20,81,15,0
"COG1617",0,0,0,0,0,0
"COG1618",0,2,2,0,3,0
"COG1619",14,14,22,8,23,0
"COG1620",5,2,5,5,2,45
"COG1621",9,2,1,5,7,0
"COG1622",77,97,78,57,94,39
"COG1623",1,6,7,0,9,0
"COG1624",16,9,16,11,14,2
"COG1625",10,7,16,7,8,0
"COG1626",1,4,1,15,0,15
"COG1628",0,0,0,11,0,0
"COG1629",350,295,251,338,581,544
"COG1630",0,0,0,11,0,0
"COG1631",0,0,1,6,0,0
"COG1632",0,3,2,8,1,0
"COG1633",5,1,1,0,0,0
"COG1634",0,5,0,23,2,0
"COG1635",0,1,0,14,0,0
"COG1636",6,6,3,2,6,7
"COG1637",0,1,0,2,0,0
"COG1638",88,61,72,54,88,67
"COG1639",0,2,1,2,3,45
"COG1640",14,23,36,3,24,17
"COG1641",8,13,14,20,10,0
"COG1643",40,15,28,10,30,110
"COG1644",0,2,0,8,3,0
"COG1645",0,0,0,0,0,0
"COG1646",1,8,0,22,6,1
"COG1647",0,1,0,5,0,1
"COG1648",5,2,1,13,4,20
"COG1649",3,8,4,16,4,0
"COG1650",0,6,1,21,2,0
"COG1651",63,47,42,49,36,35
"COG1652",9,5,1,6,5,29
"COG1653",202,136,135,103,149,28
"COG1654",4,3,1,13,2,3
"COG1655",0,1,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",2,0,3,4,0,0
"COG1658",0,0,0,3,0,0
"COG1659",0,0,0,0,0,0
"COG1660",11,12,4,5,8,14
"COG1661",4,8,13,8,4,0
"COG1662",4,0,0,0,1,0
"COG1663",71,55,43,39,50,10
"COG1664",19,8,12,17,7,3
"COG1665",0,0,0,0,0,0
"COG1666",22,23,26,15,15,8
"COG1668",2,11,8,4,17,1
"COG1669",0,0,0,0,0,0
"COG1670",23,13,19,39,19,44
"COG1671",3,4,4,3,1,5
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",107,151,112,79,115,63
"COG1675",0,0,0,9,0,0
"COG1676",0,4,2,23,0,0
"COG1677",8,3,1,4,1,4
"COG1678",24,16,13,24,14,12
"COG1679",3,9,4,20,8,0
"COG1680",127,140,128,162,166,63
"COG1681",0,0,0,1,0,0
"COG1682",4,9,10,7,4,6
"COG1683",0,1,0,3,1,14
"COG1684",14,9,9,8,5,7
"COG1685",0,1,0,18,1,0
"COG1686",70,57,52,33,55,59
"COG1687",1,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",0,8,0,19,4,1
"COG1691",2,7,5,18,1,0
"COG1692",32,34,31,23,27,0
"COG1694",32,40,59,8,58,130
"COG1695",7,1,0,12,1,11
"COG1696",3,16,10,25,11,8
"COG1697",0,5,0,19,2,0
"COG1698",0,2,0,5,1,0
"COG1699",2,0,0,3,1,0
"COG1700",0,0,0,0,0,0
"COG1701",0,6,0,19,1,0
"COG1702",95,84,111,52,96,210
"COG1703",12,38,28,60,25,4
"COG1704",7,2,3,5,2,9
"COG1705",4,4,3,1,5,55
"COG1706",16,6,9,13,6,9
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,3,0,2
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,9,0,0
"COG1712",3,2,4,11,1,2
"COG1713",0,0,0,1,0,0
"COG1714",3,2,4,4,12,14
"COG1715",0,1,2,1,0,1
"COG1716",3,3,3,9,3,9
"COG1717",0,3,1,9,0,0
"COG1718",1,4,1,7,1,9
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,1,1,10
"COG1721",19,38,17,42,26,33
"COG1722",6,6,3,5,2,3
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",9,13,15,3,9,0
"COG1726",21,35,30,9,37,8
"COG1727",0,4,1,5,3,0
"COG1729",49,37,44,32,34,15
"COG1730",0,0,0,0,0,0
"COG1732",0,0,3,4,0,4
"COG1733",4,6,2,3,3,6
"COG1734",37,26,24,18,36,15
