"","X110_MES_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45"
"COG0775",14,28,27,16,37,11
"COG0776",43,17,36,45,18,57
"COG0777",61,14,40,72,19,65
"COG0778",62,21,72,72,28,46
"COG0779",11,3,16,15,6,11
"COG0780",13,11,17,10,12,20
"COG0781",16,7,20,25,7,31
"COG0782",33,19,38,33,10,45
"COG0783",2,7,10,1,3,1
"COG0784",79,428,452,110,188,41
"COG0785",25,6,18,23,11,55
"COG0786",3,10,2,6,4,12
"COG0787",34,14,41,41,9,36
"COG0788",10,12,21,1,16,6
"COG0789",41,59,105,43,46,40
"COG0790",43,32,81,44,35,6
"COG0791",16,383,19,20,86,53
"COG0792",2,6,8,11,6,1
"COG0793",138,63,99,140,44,171
"COG0794",47,44,26,48,17,70
"COG0795",103,30,69,97,36,130
"COG0796",13,8,17,16,6,6
"COG0797",10,7,19,8,27,6
"COG0798",5,11,31,15,6,2
"COG0799",20,6,19,30,8,18
"COG0800",10,11,19,12,3,5
"COG0801",32,15,29,25,12,30
"COG0802",36,9,20,29,6,31
"COG0803",20,9,12,26,7,27
"COG0804",24,8,22,14,8,29
"COG0805",46,10,46,59,244,67
"COG0806",16,6,16,15,5,19
"COG0807",56,35,55,43,23,108
"COG0809",41,14,37,42,10,33
"COG0810",26,30,27,15,27,22
"COG0811",68,53,77,50,26,84
"COG0812",44,12,32,53,13,60
"COG0813",2,30,3,0,6,0
"COG0814",0,0,0,3,0,0
"COG0815",99,57,74,86,28,134
"COG0816",25,7,14,19,3,34
"COG0817",16,10,13,15,15,7
"COG0818",5,4,3,4,3,11
"COG0819",4,1,6,4,0,4
"COG0820",43,11,49,45,12,30
"COG0821",73,22,44,77,15,95
"COG0822",28,63,15,33,78,39
"COG0823",143,62,117,257,41,123
"COG0824",66,26,49,52,22,59
"COG0825",59,21,50,78,12,77
"COG0826",32,24,30,76,17,3
"COG0827",6,16,17,9,19,5
"COG0828",13,5,7,4,4,8
"COG0829",17,1,4,8,6,20
"COG0830",16,1,8,5,7,11
"COG0831",9,0,3,6,1,12
"COG0832",10,1,6,7,2,4
"COG0833",0,0,1,0,0,1
"COG0834",91,94,99,105,192,116
"COG0835",4,31,40,5,22,2
"COG0836",33,18,47,51,34,54
"COG0837",14,3,18,10,8,19
"COG0838",21,3,21,28,3,32
"COG0839",42,3,18,28,3,32
"COG0840",51,382,347,53,295,33
"COG0841",289,330,479,176,212,297
"COG0842",82,50,114,67,40,79
"COG0843",172,72,126,158,52,155
"COG0845",136,201,323,172,140,110
"COG0846",25,15,35,23,5,14
"COG0847",52,59,66,48,54,70
"COG0848",35,17,31,21,11,41
"COG0849",57,16,44,77,14,57
"COG0850",2,7,12,0,5,2
"COG0851",0,1,4,1,3,0
"COG0852",37,7,22,33,9,31
"COG0853",5,2,10,5,2,0
"COG0854",32,12,25,23,13,63
"COG0855",15,19,59,4,22,34
"COG0856",5,0,0,1,0,0
"COG0857",6,11,24,8,15,6
"COG0858",19,5,13,19,6,36
"COG0859",109,41,80,134,37,144
"COG0860",34,35,28,48,22,27
"COG0861",26,15,23,18,18,47
"COG0863",75,1012,45,77,1705,106
"COG0864",1,0,2,0,0,1
"COG1001",33,2,19,12,4,2
"COG1002",22,21,61,11,27,11
"COG1003",116,65,89,110,39,172
"COG1004",96,362,66,93,392,116
"COG1005",66,18,43,76,14,60
"COG1006",3,0,7,6,2,1
"COG1007",123,20,57,113,20,131
"COG1008",93,31,69,117,25,142
"COG1009",139,58,112,117,38,148
"COG1010",16,2,8,10,7,15
"COG1011",96,29,80,107,35,88
"COG1012",559,215,519,484,514,520
"COG1013",78,3,36,185,79,24
"COG1014",111,20,89,233,30,45
"COG1015",9,3,6,8,5,2
"COG1017",0,4,11,0,9,0
"COG1018",31,47,71,39,43,7
"COG1019",8,1,5,0,1,2
"COG1020",14,19,78,6,23,2
"COG1021",1,1,6,6,0,0
"COG1022",144,61,85,215,32,117
"COG1023",2,8,3,2,1,3
"COG1024",362,121,351,407,147,322
"COG1025",22,20,34,17,11,9
"COG1026",12,2,8,3,0,17
"COG1027",13,5,9,6,8,0
"COG1028",757,291,841,714,253,689
"COG1029",2,2,3,3,1,2
"COG1030",11,3,16,33,2,8
"COG1031",8,5,0,8,0,3
"COG1032",221,170,138,556,292,55
"COG1033",216,72,147,184,70,210
"COG1034",67,19,36,94,20,129
"COG1035",12,0,4,18,1,6
"COG1036",0,0,1,0,0,0
"COG1038",25,13,25,46,17,16
"COG1039",1,0,0,1,0,0
"COG1040",6,4,11,18,4,2
"COG1041",5,1,1,2,0,2
"COG1042",78,10,43,63,13,0
"COG1043",41,14,20,47,17,53
"COG1044",50,20,32,56,8,68
"COG1045",25,20,23,35,11,38
"COG1047",24,25,26,9,24,3
"COG1048",140,76,140,126,49,166
"COG1049",51,32,40,23,13,65
"COG1051",18,12,23,28,12,11
"COG1052",57,35,59,59,34,114
"COG1053",230,66,118,228,51,242
"COG1054",42,24,29,7,16,64
"COG1055",66,14,34,24,19,12
"COG1056",8,3,0,3,1,0
"COG1057",31,12,22,29,15,46
"COG1058",36,7,29,48,8,54
"COG1059",0,0,0,3,1,0
"COG1060",86,12,61,42,11,21
"COG1061",64,929,76,35,711,81
"COG1062",42,50,51,51,19,13
"COG1063",77,36,88,73,40,52
"COG1064",51,16,35,62,18,16
"COG1066",36,24,32,48,31,26
"COG1067",13,17,17,7,11,6
"COG1069",6,1,13,1,0,0
"COG1070",22,16,41,7,5,25
"COG1071",89,34,61,88,35,59
"COG1072",3,1,10,3,0,1
"COG1073",55,41,90,57,35,64
"COG1074",76,50,81,51,40,54
"COG1075",9,6,14,17,8,6
"COG1076",21,11,18,36,7,20
"COG1077",62,16,38,64,17,75
"COG1078",27,4,14,4,9,11
"COG1079",47,13,41,43,9,31
"COG1080",15,15,23,18,7,19
"COG1082",43,16,50,45,15,50
"COG1083",24,64,14,47,83,49
"COG1084",2,2,2,1,1,2
"COG1085",20,4,18,7,4,3
"COG1086",52,62,60,50,136,59
"COG1087",35,52,34,34,28,41
"COG1088",60,243,41,74,204,63
"COG1089",61,287,41,53,397,102
"COG1090",21,20,27,19,8,25
"COG1091",34,58,37,56,163,39
"COG1092",10,31,33,3,25,3
"COG1093",12,1,5,7,0,1
"COG1094",9,1,3,3,1,0
"COG1095",11,0,6,3,0,0
"COG1096",7,0,4,2,1,0
"COG1097",16,1,10,5,0,3
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,0,0,0
"COG1100",13,6,6,4,3,29
"COG1101",0,1,0,1,0,0
"COG1102",10,1,2,2,1,0
"COG1104",57,22,67,91,18,62
"COG1105",0,3,4,2,3,0
"COG1106",0,1,0,0,0,2
"COG1107",0,0,0,0,0,0
"COG1108",33,13,23,27,17,71
"COG1109",226,64,141,164,57,229
"COG1111",19,2,15,8,2,1
"COG1112",24,17,45,42,23,19
"COG1113",0,0,0,0,2,1
"COG1114",1,5,3,0,4,2
"COG1115",65,22,66,51,23,47
"COG1116",30,20,67,20,48,12
"COG1117",7,11,19,5,6,41
"COG1118",1,6,6,1,9,0
"COG1119",15,5,13,11,3,6
"COG1120",8,9,21,7,14,6
"COG1121",25,14,26,17,16,70
"COG1122",10,2,13,19,5,14
"COG1123",71,8,58,37,8,85
"COG1124",0,0,2,0,0,0
"COG1125",2,3,5,0,2,1
"COG1126",53,12,35,49,18,33
"COG1127",16,16,24,9,11,11
"COG1129",33,6,70,21,8,52
"COG1131",180,69,149,172,71,146
"COG1132",274,121,234,279,89,348
"COG1133",24,5,11,25,53,49
"COG1134",13,5,16,24,5,8
"COG1135",7,3,8,1,4,1
"COG1136",98,35,101,117,24,102
"COG1137",40,19,35,31,12,61
"COG1138",100,35,75,86,28,140
"COG1139",15,0,13,20,1,1
"COG1140",45,2,4,108,0,0
"COG1141",2,23,0,0,4,1
"COG1142",8,3,1,8,4,13
"COG1143",41,203,24,39,42,34
"COG1144",12,0,0,35,0,0
"COG1145",15,36,20,71,23,4
"COG1146",56,41,37,34,36,45
"COG1148",10,0,5,96,0,0
"COG1150",3,0,0,23,0,0
"COG1151",1,1,0,21,0,0
"COG1153",0,0,0,0,0,2
"COG1154",97,17,70,127,29,147
"COG1155",30,5,12,4,6,3
"COG1156",16,2,9,2,2,1
"COG1157",5,16,27,5,11,3
"COG1158",84,26,62,69,27,104
"COG1159",35,8,32,29,5,21
"COG1160",56,26,49,51,19,54
"COG1161",8,4,3,3,0,1
"COG1162",19,17,25,12,8,9
"COG1163",19,3,6,8,2,2
"COG1164",31,3,23,15,8,14
"COG1165",13,3,12,18,1,15
"COG1166",7,20,19,2,13,26
"COG1167",25,55,64,24,52,18
"COG1168",10,2,17,8,1,2
"COG1169",20,1,5,18,2,17
"COG1171",101,30,80,79,27,99
"COG1172",49,8,56,25,4,72
"COG1173",122,16,110,93,23,46
"COG1174",3,2,9,4,1,0
"COG1175",85,19,112,63,14,122
"COG1176",103,15,53,59,13,64
"COG1177",50,11,66,52,14,42
"COG1178",112,27,85,83,31,156
"COG1179",0,6,6,2,7,1
"COG1180",11,2,7,37,1,1
"COG1181",62,20,50,91,23,57
"COG1182",5,10,7,1,9,13
"COG1183",49,14,25,35,23,60
"COG1184",3,0,2,3,0,0
"COG1185",124,46,99,110,32,181
"COG1186",64,18,51,84,20,94
"COG1187",34,27,50,44,18,33
"COG1188",1,1,5,1,1,1
"COG1189",12,0,17,8,3,10
"COG1190",47,33,49,56,9,45
"COG1191",9,17,11,2,27,2
"COG1192",75,59,110,54,51,91
"COG1193",13,6,21,3,3,25
"COG1194",45,81,24,41,23,81
"COG1195",25,26,40,29,6,46
"COG1196",166,43,90,141,28,221
"COG1197",108,31,112,131,21,117
"COG1198",115,31,91,119,26,176
"COG1199",68,62,53,76,65,28
"COG1200",95,46,79,108,39,173
"COG1201",66,20,73,17,12,37
"COG1202",0,0,0,0,0,0
"COG1203",4,4,6,0,1,0
"COG1204",36,4,22,9,3,3
"COG1205",6,12,18,24,5,3
"COG1206",17,3,10,5,0,16
"COG1207",51,19,27,31,12,66
"COG1208",114,126,53,151,143,123
"COG1209",41,50,35,52,116,48
"COG1210",36,10,39,20,17,32
"COG1211",56,12,32,34,15,77
"COG1212",41,81,24,52,46,67
"COG1213",37,15,38,39,66,18
"COG1214",30,7,20,36,4,20
"COG1215",43,24,61,29,22,19
"COG1216",59,41,64,120,89,55
"COG1217",93,34,79,91,18,68
"COG1218",39,23,34,35,7,57
"COG1219",75,57,63,77,53,100
"COG1220",58,20,47,72,26,79
"COG1221",2,14,15,2,6,2
"COG1222",5,1,2,2,0,1
"COG1223",1,1,1,0,4,0
"COG1224",1,0,0,0,0,0
"COG1225",51,18,38,34,7,48
"COG1226",71,62,124,89,43,52
"COG1227",0,0,2,0,0,1
"COG1228",155,59,153,166,32,64
"COG1229",1,1,2,3,0,1
"COG1230",15,33,88,20,14,2
"COG1231",25,6,9,25,9,4
"COG1232",28,9,21,30,3,22
"COG1233",121,34,66,68,21,175
"COG1234",44,9,31,27,7,43
"COG1235",35,24,23,57,15,38
"COG1236",38,12,46,13,16,12
"COG1237",5,2,0,1,0,2
"COG1238",30,9,26,29,14,39
"COG1239",25,9,12,11,6,20
"COG1240",3,0,3,4,0,7
"COG1241",32,7,16,17,114,5
"COG1242",5,0,2,9,0,0
"COG1243",20,8,12,17,7,2
"COG1244",1,0,5,1,0,0
"COG1245",23,2,7,14,2,4
"COG1246",4,16,12,15,5,2
"COG1247",3,2,10,3,3,1
"COG1249",151,95,197,133,63,161
"COG1250",186,80,187,202,78,146
"COG1251",11,16,33,10,28,2
"COG1252",17,21,38,5,32,41
"COG1253",73,31,66,69,17,39
"COG1254",14,2,14,13,0,0
"COG1255",0,0,0,0,0,0
"COG1256",12,20,33,5,18,6
"COG1257",13,9,16,8,4,9
"COG1258",21,2,12,2,2,2
"COG1259",9,1,8,22,2,3
"COG1260",19,10,29,21,7,3
"COG1261",5,7,6,3,7,1
"COG1262",102,42,73,69,70,39
"COG1263",0,0,0,0,0,0
"COG1264",0,0,1,0,1,0
"COG1266",24,10,7,29,3,15
"COG1267",19,8,17,18,5,24
"COG1268",15,2,5,13,5,15
"COG1269",22,4,14,11,3,4
"COG1270",17,8,16,10,6,10
"COG1271",35,24,46,34,25,0
"COG1272",8,2,11,12,1,3
"COG1273",0,0,8,1,0,0
"COG1274",11,0,9,23,0,0
"COG1275",1,5,6,6,4,0
"COG1276",1,1,7,2,0,0
"COG1277",20,5,14,21,13,9
"COG1278",35,19,42,45,30,33
"COG1279",7,5,11,1,5,32
"COG1280",72,46,66,52,55,53
"COG1281",3,9,9,3,7,11
"COG1282",79,32,38,64,17,111
"COG1283",23,26,36,63,32,15
"COG1284",2,5,7,5,4,2
"COG1285",0,6,5,4,5,1
"COG1286",2,6,8,4,3,2
"COG1287",37,6,15,23,5,11
"COG1288",1,7,7,0,7,1
"COG1289",2,14,3,0,12,3
"COG1290",85,76,65,73,22,125
"COG1291",16,15,34,41,32,9
"COG1292",27,51,78,15,30,11
"COG1293",36,8,17,10,6,16
"COG1294",11,14,17,17,9,1
"COG1295",13,13,34,9,15,11
"COG1296",21,10,8,4,5,17
"COG1297",21,5,12,39,1,6
"COG1298",14,29,39,8,21,4
"COG1299",1,6,2,0,4,0
"COG1300",0,2,9,0,2,0
"COG1301",27,36,35,22,16,40
"COG1302",0,0,0,0,0,0
"COG1303",6,0,2,1,1,2
"COG1304",66,27,75,53,24,98
"COG1305",30,40,87,45,39,22
"COG1306",7,12,1,0,2,9
"COG1307",2,1,14,14,0,3
"COG1308",1,0,0,1,1,0
"COG1309",43,100,144,49,86,22
"COG1310",14,521,7,8,87,3
"COG1311",5,7,0,7,2,0
"COG1312",2,2,7,6,2,7
"COG1313",1,0,0,9,0,0
"COG1314",2,1,2,1,2,2
"COG1315",7,15,10,4,0,0
"COG1316",7,3,8,4,2,10
"COG1317",8,7,8,3,7,0
"COG1319",52,2,43,85,8,9
"COG1320",0,1,4,0,2,1
"COG1321",28,4,21,13,3,8
"COG1322",77,21,43,68,20,98
"COG1324",11,4,6,9,1,5
"COG1325",7,0,2,1,0,0
"COG1326",2,1,0,1,0,0
"COG1327",28,8,21,29,8,35
"COG1328",20,4,8,10,7,0
"COG1329",16,4,10,14,7,38
"COG1330",18,26,32,28,15,17
"COG1331",69,8,85,65,11,47
"COG1333",2,1,7,0,0,9
"COG1334",2,0,3,0,4,0
"COG1335",19,19,56,36,28,8
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",8,10,18,2,4,1
"COG1339",12,0,4,5,0,1
"COG1340",0,0,0,3,0,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",73,53,92,49,41,16
"COG1345",17,13,33,11,20,4
"COG1346",1,3,14,0,6,0
"COG1347",12,7,7,5,4,7
"COG1348",4,1,3,0,0,8
"COG1349",1,15,36,7,3,0
"COG1350",30,4,6,60,4,25
"COG1351",71,393,36,64,461,68
"COG1352",5,40,30,9,24,3
"COG1353",0,0,0,0,0,0
"COG1354",49,9,34,36,8,63
"COG1355",1,1,3,19,1,0
"COG1356",0,0,0,0,0,0
"COG1357",56,16,50,94,67,32
"COG1358",5,0,0,3,0,0
"COG1359",4,2,8,6,5,2
"COG1360",32,24,59,42,19,21
"COG1361",14,0,6,4,0,0
"COG1362",7,2,8,4,9,0
"COG1363",10,5,11,3,6,7
"COG1364",71,14,48,46,8,81
"COG1366",5,14,14,15,11,2
"COG1368",13,28,37,28,20,12
"COG1369",0,0,0,0,0,0
"COG1370",9,0,5,2,3,1
"COG1371",3,0,1,9,0,0
"COG1372",21,629,5,23,1397,35
"COG1373",1,2,9,7,3,1
"COG1374",0,0,0,0,0,0
"COG1376",4,3,31,13,7,3
"COG1377",8,3,18,3,5,4
"COG1378",14,2,7,19,2,1
"COG1379",1,0,1,7,0,0
"COG1380",1,1,2,0,1,0
"COG1381",35,8,31,36,10,50
"COG1382",0,0,0,1,0,0
"COG1383",0,0,0,2,0,0
"COG1384",63,5,33,51,19,89
"COG1385",44,20,30,34,13,64
"COG1386",36,23,40,28,14,58
"COG1387",13,3,4,12,1,3
"COG1388",7,5,15,18,7,2
"COG1389",17,2,8,9,1,8
"COG1390",5,1,2,3,1,0
"COG1391",21,18,48,26,17,6
"COG1392",23,10,9,14,4,6
"COG1393",7,7,25,18,5,7
"COG1394",9,2,7,2,0,1
"COG1395",0,0,0,1,0,0
"COG1396",42,63,61,61,46,67
"COG1397",3,5,4,10,2,1
"COG1398",17,42,28,4,73,13
"COG1399",12,3,13,16,6,1
"COG1400",0,0,0,0,0,0
"COG1401",6,8,12,7,2,4
"COG1402",17,6,30,11,1,8
"COG1403",39,74,25,34,92,46
"COG1404",195,189,145,110,78,65
"COG1405",39,18,26,9,22,14
"COG1406",0,2,0,2,1,0
"COG1407",9,3,15,3,1,7
"COG1408",14,12,7,4,3,12
"COG1409",49,17,68,22,25,21
"COG1410",72,38,78,101,30,66
"COG1411",0,1,1,0,1,2
"COG1412",0,0,0,1,0,0
"COG1413",17,8,14,47,2,12
"COG1414",15,13,56,23,20,8
"COG1415",4,0,1,8,0,0
"COG1416",0,0,2,0,0,0
"COG1418",14,3,17,20,5,2
"COG1419",3,9,14,4,5,1
"COG1420",22,2,18,37,1,10
"COG1422",4,0,1,3,1,0
"COG1424",0,0,0,0,0,0
"COG1426",18,3,13,18,3,3
"COG1427",4,1,3,7,0,3
"COG1428",18,25,11,29,3,13
"COG1429",36,21,28,9,12,62
"COG1430",9,100,13,8,20,17
"COG1431",0,1,3,0,3,0
"COG1432",10,7,33,20,8,2
"COG1433",0,0,0,0,0,0
"COG1434",8,4,14,19,2,9
"COG1435",20,18,15,13,21,21
"COG1436",4,0,1,1,0,0
"COG1437",0,0,1,1,0,0
"COG1438",0,1,4,1,1,3
"COG1439",14,0,4,1,0,0
"COG1440",0,0,0,0,0,0
"COG1441",1,0,1,2,0,1
"COG1442",1,7,1,0,5,4
"COG1443",7,2,9,1,1,3
"COG1444",5,6,12,1,2,0
"COG1445",0,3,2,0,0,0
"COG1446",24,14,16,27,8,22
"COG1447",0,0,0,0,0,0
"COG1448",1,12,15,3,9,3
"COG1449",5,14,0,1,0,14
"COG1450",24,26,29,37,13,18
"COG1451",7,8,13,9,6,8
"COG1452",47,29,64,58,33,96
"COG1453",8,2,1,7,1,28
"COG1454",79,29,75,64,31,94
"COG1455",0,1,0,0,1,0
"COG1456",0,0,1,13,0,0
"COG1457",1,6,8,0,13,1
"COG1459",34,29,41,54,21,54
"COG1460",0,0,1,0,0,0
"COG1461",10,0,8,14,0,0
"COG1462",8,287,9,2,96,4
"COG1463",8,9,18,3,12,6
"COG1464",0,1,10,0,5,0
"COG1465",8,0,11,2,1,2
"COG1466",49,9,36,48,9,72
"COG1467",11,1,13,3,5,0
"COG1468",0,0,0,4,0,0
"COG1469",11,2,9,4,6,1
"COG1470",0,1,0,0,0,0
"COG1471",10,2,4,4,1,0
"COG1472",103,66,94,118,31,121
"COG1473",94,27,74,106,19,68
"COG1474",11,2,6,14,2,3
"COG1475",59,329,92,63,543,49
"COG1476",5,3,0,5,0,1
"COG1477",24,24,29,27,15,16
"COG1478",27,2,19,8,4,10
"COG1479",9,16,26,24,44,5
"COG1480",22,12,8,42,3,28
"COG1481",0,0,2,0,0,0
"COG1482",3,2,6,10,1,0
"COG1483",2,0,4,1,0,2
"COG1484",15,49,35,64,154,5
"COG1485",18,18,21,5,9,51
"COG1486",10,0,3,6,2,16
"COG1487",1,4,4,1,1,0
"COG1488",12,1,19,15,6,10
"COG1489",26,8,19,30,8,40
"COG1490",9,4,13,19,6,8
"COG1491",6,0,2,4,0,1
"COG1492",19,2,21,17,3,15
"COG1493",0,2,4,2,1,2
"COG1494",32,13,16,24,14,55
"COG1495",10,7,8,10,5,21
"COG1496",36,10,24,36,8,39
"COG1497",0,0,0,0,0,0
"COG1498",14,1,8,3,3,1
"COG1499",10,2,0,0,0,0
"COG1500",14,1,7,3,1,1
"COG1501",6,23,23,7,3,2
"COG1502",12,46,45,12,23,2
"COG1503",12,3,8,13,2,1
"COG1505",25,10,39,18,5,15
"COG1506",134,100,186,175,31,124
"COG1507",2,0,1,0,1,2
"COG1508",43,29,48,39,13,22
"COG1509",20,15,24,13,21,3
"COG1510",2,4,5,3,0,1
"COG1511",0,1,10,0,3,1
"COG1512",3,6,7,4,0,0
"COG1513",1,0,6,4,1,0
"COG1514",6,6,16,11,7,1
"COG1515",1,0,2,1,0,1
"COG1516",3,6,12,2,7,0
"COG1518",1,4,1,0,0,0
"COG1519",77,21,44,65,20,99
"COG1520",63,29,54,83,30,68
"COG1521",30,15,28,26,15,51
"COG1522",89,27,70,71,22,8
"COG1523",24,23,51,30,2,27
"COG1524",32,14,39,61,8,19
"COG1525",25,56,26,22,189,15
"COG1526",31,5,24,33,6,14
"COG1527",9,2,10,5,2,2
"COG1528",3,1,1,0,4,8
"COG1529",190,37,277,311,41,48
"COG1530",94,38,81,141,44,138
"COG1533",25,31,22,30,5,7
"COG1534",2,4,4,3,0,2
"COG1535",0,0,1,2,0,0
"COG1536",25,16,32,32,12,6
"COG1537",18,3,12,3,2,1
"COG1538",89,99,178,105,103,116
"COG1539",16,6,18,17,11,38
"COG1540",20,8,22,19,12,32
"COG1541",36,24,32,45,16,5
"COG1543",1,0,0,0,0,10
"COG1544",8,5,11,8,2,3
"COG1545",13,5,15,17,0,4
"COG1546",44,19,34,50,13,41
"COG1547",2,0,1,1,0,1
"COG1548",0,0,0,0,0,2
"COG1549",9,1,1,2,2,2
"COG1550",0,0,0,4,0,0
"COG1551",1,5,5,4,3,0
"COG1552",1,0,0,1,0,0
"COG1553",2,2,4,6,4,0
"COG1554",2,8,12,2,1,0
"COG1555",4,3,8,12,2,0
"COG1556",7,0,3,10,0,0
"COG1558",2,9,4,3,2,1
"COG1559",39,11,37,38,11,33
"COG1560",79,20,38,63,19,73
"COG1561",27,10,18,26,7,12
"COG1562",43,21,11,9,24,47
"COG1563",0,0,0,0,0,0
"COG1564",8,3,9,23,1,10
"COG1565",40,8,20,34,11,62
"COG1566",3,15,25,4,15,6
"COG1568",1,0,0,2,0,0
"COG1569",0,0,0,0,0,0
"COG1570",41,15,46,54,10,35
"COG1571",15,1,5,0,2,1
"COG1572",1,1,0,2,0,0
"COG1573",58,32,56,48,50,96
"COG1574",53,14,61,97,8,21
"COG1575",36,4,12,31,5,28
"COG1576",12,4,17,6,1,15
"COG1577",17,2,7,3,1,2
"COG1578",0,0,0,1,0,0
"COG1579",6,1,9,20,6,8
"COG1580",4,7,10,3,8,2
"COG1581",7,0,2,2,1,1
"COG1582",0,1,0,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,3,3,1,0,0
"COG1586",25,143,10,16,8,47
"COG1587",28,7,31,36,10,52
"COG1588",0,0,0,0,0,0
"COG1589",13,8,17,9,5,13
"COG1590",0,0,0,1,0,0
"COG1591",0,0,0,1,0,0
"COG1592",2,1,2,16,3,5
"COG1593",90,39,115,72,43,129
"COG1594",7,9,3,2,6,7
"COG1595",40,71,128,42,120,21
"COG1596",24,22,43,40,10,34
"COG1597",30,13,25,33,6,11
"COG1598",0,0,0,4,0,0
"COG1599",28,5,8,9,0,4
"COG1600",52,21,53,49,51,27
"COG1601",7,0,3,2,0,0
"COG1602",13,0,6,7,1,0
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",25,20,23,18,7,11
"COG1606",4,0,5,9,0,8
"COG1607",10,15,15,13,26,8
"COG1608",4,0,4,3,3,1
"COG1609",42,58,113,25,18,9
"COG1610",26,4,19,23,7,34
"COG1611",48,31,56,55,23,21
"COG1612",68,17,42,40,19,84
"COG1613",0,3,3,0,5,1
"COG1615",45,14,44,30,8,8
"COG1617",0,0,0,0,0,0
"COG1618",4,1,0,0,1,1
"COG1619",7,4,9,9,6,10
"COG1620",4,9,12,3,16,0
"COG1621",6,2,11,8,4,6
"COG1622",78,32,58,75,19,87
"COG1623",2,2,0,0,1,5
"COG1624",14,4,5,19,2,11
"COG1625",8,2,5,9,1,8
"COG1626",5,2,12,2,1,0
"COG1628",5,0,4,1,0,0
"COG1629",405,554,990,313,297,476
"COG1630",7,0,5,1,1,0
"COG1631",2,1,0,0,0,0
"COG1632",11,0,4,2,1,1
"COG1633",1,0,3,2,0,0
"COG1634",13,0,7,2,1,3
"COG1635",3,0,8,0,0,0
"COG1636",7,4,1,5,0,10
"COG1637",0,0,4,8,0,2
"COG1638",62,39,91,69,41,58
"COG1639",5,40,30,4,47,1
"COG1640",19,28,11,20,6,19
"COG1641",17,1,12,14,1,5
"COG1643",17,40,86,10,33,11
"COG1644",4,1,2,1,0,2
"COG1645",0,0,0,0,0,0
"COG1646",15,1,4,9,2,3
"COG1647",5,4,3,21,0,0
"COG1648",19,14,24,49,9,6
"COG1649",13,4,11,28,3,3
"COG1650",9,3,5,6,1,0
"COG1651",43,17,62,40,18,40
"COG1652",10,26,23,6,172,1
"COG1653",116,35,137,101,20,148
"COG1654",12,5,18,1,9,3
"COG1655",0,1,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",1,0,7,12,0,0
"COG1658",1,1,2,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",12,12,14,5,10,7
"COG1661",2,1,1,7,0,6
"COG1662",0,0,0,5,1,1
"COG1663",54,11,25,44,18,50
"COG1664",13,7,10,20,4,13
"COG1665",0,0,0,0,0,0
"COG1666",14,6,6,10,5,17
"COG1668",13,6,5,15,2,8
"COG1669",0,1,0,0,0,0
"COG1670",25,22,60,48,29,13
"COG1671",3,6,7,2,4,3
"COG1672",1,0,2,6,0,0
"COG1673",0,0,0,0,0,0
"COG1674",115,40,93,109,33,147
"COG1675",4,0,6,1,0,0
"COG1676",13,0,10,2,0,2
"COG1677",5,5,4,1,2,1
"COG1678",26,17,22,45,13,15
"COG1679",18,8,11,5,7,3
"COG1680",197,91,180,169,54,176
"COG1681",0,0,1,1,0,0
"COG1682",8,7,16,16,0,3
"COG1683",6,11,7,0,10,0
"COG1684",6,21,9,3,11,3
"COG1685",10,2,5,2,2,0
"COG1686",42,26,43,37,18,89
"COG1687",0,0,0,0,0,0
"COG1688",0,0,1,0,0,0
"COG1690",11,6,8,18,5,0
"COG1691",8,1,6,11,2,2
"COG1692",21,6,10,32,5,34
"COG1694",25,197,25,18,78,37
"COG1695",2,2,9,4,1,0
"COG1696",19,34,21,8,13,10
"COG1697",12,3,6,7,1,2
"COG1698",2,0,3,0,0,2
"COG1699",3,0,2,3,1,1
"COG1700",0,1,2,0,0,0
"COG1701",3,0,4,2,2,0
"COG1702",81,378,46,57,405,120
"COG1703",43,14,35,45,9,10
"COG1704",9,9,12,4,6,3
"COG1705",4,21,12,0,25,2
"COG1706",6,21,17,6,8,2
"COG1707",0,0,0,0,0,0
"COG1708",0,3,18,4,7,2
"COG1709",1,0,3,0,0,0
"COG1711",4,0,3,1,0,0
"COG1712",13,0,11,7,2,0
"COG1713",1,0,1,0,0,0
"COG1714",5,9,17,3,5,5
"COG1715",1,0,5,2,2,0
"COG1716",2,4,7,12,5,2
"COG1717",7,0,4,2,0,0
"COG1718",9,1,4,3,2,0
"COG1719",0,0,0,1,0,0
"COG1720",2,4,7,2,7,1
"COG1721",42,30,55,68,15,18
"COG1722",2,6,5,3,2,2
"COG1723",0,1,0,0,2,0
"COG1724",0,0,0,0,0,0
"COG1725",2,1,8,6,0,4
"COG1726",18,20,11,2,13,28
"COG1727",6,0,6,2,0,0
"COG1729",39,11,27,38,8,45
"COG1730",0,0,0,0,0,0
