"","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X142_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2"
"COG0777",66,49,26,54,48,26
"COG0778",57,80,66,79,87,69
"COG0779",16,22,20,6,22,8
"COG0780",16,18,22,13,10,21
"COG0781",26,36,28,19,31,18
"COG0782",31,16,35,22,18,31
"COG0783",0,5,13,3,1,32
"COG0784",11,155,619,299,74,553
"COG0785",35,30,10,13,26,7
"COG0786",16,39,4,2,1,6
"COG0787",46,63,35,42,37,25
"COG0788",17,20,19,10,9,22
"COG0789",30,32,83,56,25,101
"COG0790",24,38,46,45,29,32
"COG0791",51,38,16,14,36,31
"COG0792",0,5,8,4,1,7
"COG0793",106,106,86,142,143,103
"COG0794",61,39,33,39,50,35
"COG0795",110,94,85,70,88,50
"COG0796",16,31,16,26,15,12
"COG0797",6,13,16,15,11,21
"COG0798",2,10,24,11,1,41
"COG0799",16,26,14,16,26,6
"COG0800",14,33,17,12,12,17
"COG0801",37,26,24,20,32,13
"COG0802",28,20,12,22,22,11
"COG0803",43,81,9,11,35,12
"COG0804",47,16,20,15,5,8
"COG0805",51,66,46,50,52,31
"COG0806",19,32,14,22,17,8
"COG0807",87,92,49,46,106,49
"COG0809",43,64,40,41,31,26
"COG0810",10,18,49,24,10,11
"COG0811",89,56,96,77,84,56
"COG0812",67,72,37,37,72,25
"COG0813",7,3,0,1,6,5
"COG0814",1,0,1,2,3,0
"COG0815",103,80,74,68,71,72
"COG0816",35,30,16,17,34,12
"COG0817",18,28,15,15,14,10
"COG0818",8,13,12,4,5,4
"COG0819",5,11,4,2,3,4
"COG0820",61,62,41,27,43,27
"COG0821",77,84,43,35,59,18
"COG0822",18,9,18,18,19,25
"COG0823",97,61,135,145,84,53
"COG0824",56,65,44,57,55,35
"COG0825",77,66,51,56,64,20
"COG0826",3,9,35,25,11,16
"COG0827",0,8,10,8,4,19
"COG0828",12,10,7,3,5,7
"COG0829",17,10,7,6,6,9
"COG0830",17,13,7,10,6,3
"COG0831",13,2,2,2,4,3
"COG0832",10,2,6,4,1,0
"COG0833",0,0,0,0,0,0
"COG0834",108,89,94,94,87,98
"COG0835",1,8,31,23,6,10
"COG0836",68,66,39,46,32,35
"COG0837",15,43,18,5,5,12
"COG0838",35,18,12,25,28,7
"COG0839",35,25,17,36,36,13
"COG0840",13,89,440,199,29,237
"COG0841",260,267,532,356,276,652
"COG0842",59,61,102,76,52,72
"COG0843",154,177,128,125,161,66
"COG0845",135,223,312,220,120,463
"COG0846",14,16,33,37,26,16
"COG0847",66,70,80,68,56,34
"COG0848",28,21,40,30,21,23
"COG0849",54,40,39,39,38,25
"COG0850",3,18,6,2,1,1
"COG0851",3,15,2,1,0,1
"COG0852",37,30,25,43,41,12
"COG0853",4,6,4,4,3,7
"COG0854",46,49,23,19,38,17
"COG0855",50,84,42,22,26,47
"COG0856",2,7,0,3,2,0
"COG0857",15,33,19,11,5,1
"COG0858",19,17,22,10,24,11
"COG0859",132,41,97,118,91,40
"COG0860",31,61,37,54,32,26
"COG0861",48,23,21,30,40,22
"COG0863",112,61,38,63,100,171
"COG0864",0,3,3,3,0,0
"COG1001",7,6,23,51,6,9
"COG1002",9,40,45,31,21,92
"COG1003",179,161,99,73,177,51
"COG1004",106,84,44,69,108,178
"COG1005",71,65,46,73,62,15
"COG1006",3,2,2,1,1,12
"COG1007",118,71,65,91,90,23
"COG1008",150,156,72,56,87,27
"COG1009",171,123,106,147,113,62
"COG1010",14,57,9,18,13,7
"COG1011",87,59,94,89,72,64
"COG1012",540,405,470,342,390,231
"COG1013",22,17,33,51,25,11
"COG1014",56,39,79,94,63,112
"COG1015",5,3,5,4,10,9
"COG1017",0,3,16,3,0,12
"COG1018",6,25,69,26,20,44
"COG1019",3,1,5,12,1,0
"COG1020",9,25,93,14,30,81
"COG1021",0,0,3,2,0,4
"COG1022",161,125,99,106,131,32
"COG1023",3,3,4,1,3,7
"COG1024",321,282,366,358,308,350
"COG1025",9,12,51,33,6,12
"COG1026",14,4,12,5,10,6
"COG1027",0,3,13,22,3,0
"COG1028",836,669,785,791,734,813
"COG1029",3,1,1,1,2,0
"COG1030",12,14,17,14,7,17
"COG1031",2,14,2,2,11,0
"COG1032",92,40,150,250,47,113
"COG1033",180,147,160,181,210,104
"COG1034",91,26,48,58,86,34
"COG1035",7,4,10,23,7,1
"COG1036",0,0,1,0,5,1
"COG1038",12,15,22,11,24,22
"COG1039",0,0,3,2,0,0
"COG1040",1,5,17,10,6,20
"COG1041",1,8,2,3,8,0
"COG1042",24,21,46,89,24,36
"COG1043",47,45,33,40,38,27
"COG1044",60,65,31,37,62,29
"COG1045",27,44,33,30,21,14
"COG1047",8,20,25,31,10,13
"COG1048",97,44,81,155,124,64
"COG1049",67,99,48,18,62,28
"COG1051",16,19,22,26,17,21
"COG1052",78,51,80,56,96,37
"COG1053",218,163,128,177,256,145
"COG1054",70,71,31,28,60,23
"COG1055",26,24,55,64,38,14
"COG1056",4,5,7,6,6,0
"COG1057",39,27,22,18,41,16
"COG1058",71,60,30,41,45,21
"COG1059",1,0,0,0,0,0
"COG1060",42,33,60,98,53,24
"COG1061",60,66,71,31,127,295
"COG1062",29,30,61,48,26,47
"COG1063",64,37,76,67,44,49
"COG1064",13,19,45,58,33,27
"COG1066",30,52,37,40,28,33
"COG1067",9,15,22,17,13,30
"COG1069",3,3,7,11,6,12
"COG1070",37,59,17,22,42,35
"COG1071",94,140,73,67,137,36
"COG1072",3,2,3,1,5,5
"COG1073",79,58,71,56,81,88
"COG1074",76,138,70,58,107,97
"COG1075",24,27,15,13,13,4
"COG1076",22,12,22,20,12,22
"COG1077",84,77,39,54,71,29
"COG1078",16,50,15,26,19,6
"COG1079",32,21,31,42,39,16
"COG1080",15,6,5,13,18,18
"COG1082",50,32,62,37,49,44
"COG1083",37,30,14,26,33,38
"COG1084",6,5,1,4,12,0
"COG1085",7,3,27,36,2,8
"COG1086",54,83,47,65,33,84
"COG1087",36,44,31,31,29,54
"COG1088",68,50,41,58,74,83
"COG1089",87,61,47,41,62,84
"COG1090",36,57,18,12,35,11
"COG1091",28,17,31,40,30,39
"COG1092",4,18,56,18,16,21
"COG1093",4,5,6,18,6,0
"COG1094",3,5,8,11,17,0
"COG1095",0,2,4,16,1,0
"COG1096",2,1,1,3,2,0
"COG1097",2,6,13,18,7,0
"COG1098",0,0,0,0,0,0
"COG1099",1,4,0,1,2,8
"COG1100",53,122,6,8,44,0
"COG1101",0,0,0,0,0,0
"COG1102",5,2,4,14,3,0
"COG1104",89,112,59,66,58,41
"COG1105",0,0,3,6,0,5
"COG1106",0,2,0,1,0,2
"COG1107",0,0,0,0,0,0
"COG1108",63,94,22,28,59,30
"COG1109",202,190,145,183,207,90
"COG1111",5,13,12,20,20,0
"COG1112",39,52,31,15,37,16
"COG1113",0,0,0,0,0,0
"COG1114",1,1,4,3,1,2
"COG1115",44,34,73,65,59,55
"COG1116",17,13,48,44,21,52
"COG1117",18,30,19,8,10,12
"COG1118",2,1,6,6,3,4
"COG1119",18,43,24,17,8,7
"COG1120",18,30,18,17,7,12
"COG1121",76,78,14,7,44,23
"COG1122",30,44,8,8,16,6
"COG1123",80,92,48,75,77,50
"COG1124",0,0,0,3,1,2
"COG1125",2,1,2,8,0,3
"COG1126",57,52,25,34,38,27
"COG1127",19,38,27,13,25,39
"COG1129",38,27,27,33,45,51
"COG1131",160,151,159,175,182,115
"COG1132",388,428,239,247,351,163
"COG1133",28,4,13,13,31,1
"COG1134",9,19,11,21,17,27
"COG1135",0,0,15,9,1,2
"COG1136",117,95,80,96,98,106
"COG1137",66,48,32,27,44,19
"COG1138",99,60,72,76,102,45
"COG1139",2,2,9,11,0,14
"COG1140",1,0,5,4,0,2
"COG1141",5,7,0,0,5,0
"COG1142",18,22,3,1,2,1
"COG1143",61,26,22,38,37,3
"COG1144",0,0,1,0,0,0
"COG1145",5,22,14,22,6,14
"COG1146",25,16,24,39,18,28
"COG1148",0,0,10,4,0,0
"COG1150",0,1,0,0,1,0
"COG1151",0,1,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",63,75,45,60,108,47
"COG1155",3,12,20,38,15,2
"COG1156",3,14,11,37,9,1
"COG1157",8,15,22,12,11,31
"COG1158",95,66,66,57,105,48
"COG1159",37,45,32,24,27,12
"COG1160",70,79,40,52,58,39
"COG1161",17,34,12,7,10,0
"COG1162",18,40,16,16,30,18
"COG1163",5,7,5,20,7,0
"COG1164",25,27,27,43,31,18
"COG1165",29,50,17,27,20,1
"COG1166",25,73,31,18,10,13
"COG1167",17,22,42,35,23,59
"COG1168",5,19,28,10,15,6
"COG1169",26,32,7,7,7,0
"COG1171",80,89,86,96,110,63
"COG1172",61,21,18,47,49,36
"COG1173",108,90,89,113,78,78
"COG1174",3,1,5,6,0,3
"COG1175",99,36,63,88,100,41
"COG1176",58,25,49,72,49,37
"COG1177",38,28,30,47,38,32
"COG1178",136,124,62,81,136,60
"COG1179",1,2,7,9,0,1
"COG1180",0,3,11,24,2,11
"COG1181",60,49,42,34,58,23
"COG1182",5,6,9,6,8,13
"COG1183",44,27,32,48,32,18
"COG1184",0,0,4,1,2,1
"COG1185",139,104,100,81,146,65
"COG1186",94,90,48,49,73,24
"COG1187",39,56,43,33,37,44
"COG1188",4,3,4,2,2,8
"COG1189",20,30,8,9,13,13
"COG1190",62,79,38,50,57,15
"COG1191",1,9,18,9,14,11
"COG1192",68,68,106,89,89,118
"COG1193",37,71,12,12,19,1
"COG1194",72,53,29,39,81,33
"COG1195",43,66,30,39,55,22
"COG1196",180,172,115,142,149,90
"COG1197",127,194,101,117,128,95
"COG1198",165,118,86,107,141,76
"COG1199",46,62,54,52,55,47
"COG1200",165,138,76,80,124,58
"COG1201",33,149,65,86,71,48
"COG1202",0,0,0,0,0,0
"COG1203",0,3,10,14,0,5
"COG1204",10,11,22,76,37,13
"COG1205",3,10,13,6,14,5
"COG1206",23,43,8,11,12,11
"COG1207",70,63,39,22,55,35
"COG1208",98,111,45,88,88,69
"COG1209",31,48,40,46,42,23
"COG1210",23,18,21,33,33,23
"COG1211",66,42,30,32,54,16
"COG1212",60,28,26,33,47,19
"COG1213",16,6,29,34,14,1
"COG1214",27,41,23,21,34,21
"COG1215",26,75,44,77,28,46
"COG1216",54,53,55,77,63,65
"COG1217",73,87,69,75,84,43
"COG1218",52,56,28,32,41,31
"COG1219",76,84,54,67,87,39
"COG1220",60,23,45,47,44,34
"COG1221",0,4,19,6,0,14
"COG1222",5,9,4,4,16,0
"COG1223",0,0,0,0,2,0
"COG1224",1,0,0,0,8,0
"COG1225",54,63,44,48,40,36
"COG1226",60,108,109,79,77,132
"COG1227",0,1,2,2,4,3
"COG1228",92,102,147,165,103,186
"COG1229",1,3,1,2,2,9
"COG1230",7,19,92,40,10,76
"COG1231",9,6,25,16,18,16
"COG1232",30,28,18,27,37,6
"COG1233",157,207,56,82,177,25
"COG1234",48,51,37,46,52,28
"COG1235",48,34,24,30,41,29
"COG1236",16,62,39,53,37,56
"COG1237",2,3,1,2,2,0
"COG1238",37,19,27,20,34,14
"COG1239",36,81,7,19,21,6
"COG1240",12,27,4,4,6,0
"COG1241",4,24,17,40,35,0
"COG1242",0,0,5,1,2,0
"COG1243",4,1,9,29,2,0
"COG1244",2,9,1,3,12,1
"COG1245",7,10,15,28,14,0
"COG1246",2,4,18,8,2,14
"COG1247",2,3,9,7,5,6
"COG1249",173,215,214,183,176,161
"COG1250",159,144,181,187,165,120
"COG1251",2,5,35,15,0,51
"COG1252",48,76,38,40,43,23
"COG1253",71,125,71,61,62,28
"COG1254",0,0,9,16,6,0
"COG1255",0,0,0,0,0,0
"COG1256",8,15,30,20,21,39
"COG1257",16,22,31,38,19,12
"COG1258",4,12,6,23,9,0
"COG1259",5,10,7,7,9,4
"COG1260",13,1,33,29,10,6
"COG1261",0,7,7,7,1,14
"COG1262",45,64,94,111,73,90
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",46,51,5,11,19,8
"COG1267",13,11,15,7,17,4
"COG1268",26,25,4,16,19,3
"COG1269",5,16,18,40,21,1
"COG1270",7,31,18,26,7,7
"COG1271",0,8,44,18,3,43
"COG1272",4,7,16,14,8,4
"COG1273",0,0,0,4,0,0
"COG1274",10,0,8,8,2,0
"COG1275",0,0,3,0,0,3
"COG1276",0,1,10,3,1,0
"COG1277",22,11,23,26,19,47
"COG1278",27,20,41,33,25,31
"COG1279",14,8,4,6,19,0
"COG1280",68,44,40,39,65,54
"COG1281",16,40,10,8,10,16
"COG1282",111,85,50,31,60,15
"COG1283",19,28,48,20,14,21
"COG1284",0,2,11,6,1,6
"COG1285",0,1,2,2,1,10
"COG1286",3,9,7,7,6,12
"COG1287",17,65,20,41,44,0
"COG1288",1,1,9,6,0,3
"COG1289",0,3,10,12,1,7
"COG1290",70,94,39,58,104,49
"COG1291",13,18,38,17,20,42
"COG1292",17,60,69,62,28,95
"COG1293",31,75,20,50,26,0
"COG1294",0,0,24,8,2,31
"COG1295",16,40,32,29,10,43
"COG1296",14,4,13,6,22,7
"COG1297",18,19,9,10,17,1
"COG1298",16,31,42,31,22,55
"COG1299",0,0,1,2,0,0
"COG1300",0,4,0,2,0,6
"COG1301",32,36,36,37,29,44
"COG1302",0,1,0,0,0,0
"COG1303",4,4,1,9,4,0
"COG1304",132,45,52,53,111,17
"COG1305",25,16,63,40,24,82
"COG1306",9,4,0,1,8,0
"COG1307",9,1,0,5,3,2
"COG1308",0,0,2,6,0,0
"COG1309",26,45,120,94,43,220
"COG1310",8,2,7,23,6,18
"COG1311",4,6,5,5,11,1
"COG1312",8,4,7,16,4,6
"COG1313",0,0,0,0,0,0
"COG1314",3,1,9,3,3,3
"COG1315",0,7,15,14,2,0
"COG1316",5,3,2,2,10,0
"COG1317",1,1,16,7,5,7
"COG1319",25,16,43,64,27,11
"COG1320",0,3,2,3,0,3
"COG1321",12,15,14,38,19,13
"COG1322",92,58,45,62,81,29
"COG1324",6,12,9,8,4,0
"COG1325",0,0,4,6,0,0
"COG1326",1,2,0,4,2,0
"COG1327",20,33,14,15,16,9
"COG1328",0,1,17,35,1,3
"COG1329",24,8,10,13,25,14
"COG1330",32,71,48,24,11,25
"COG1331",60,35,65,97,52,19
"COG1333",17,44,3,0,12,3
"COG1334",0,1,4,2,0,2
"COG1335",14,47,47,42,20,32
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",3,10,18,11,5,27
"COG1339",2,3,11,13,3,0
"COG1340",4,7,2,1,5,0
"COG1341",0,0,0,0,1,0
"COG1343",0,0,0,0,0,0
"COG1344",47,63,111,101,41,52
"COG1345",10,21,37,26,19,34
"COG1346",0,4,11,2,2,6
"COG1347",10,14,6,11,9,11
"COG1348",22,28,1,1,11,0
"COG1349",1,7,32,15,5,23
"COG1350",22,2,11,18,6,0
"COG1351",50,39,29,74,58,126
"COG1352",1,3,37,24,6,44
"COG1353",0,0,1,0,0,0
"COG1354",51,56,31,36,44,20
"COG1355",2,1,6,7,1,4
"COG1356",0,0,0,0,0,0
"COG1357",46,88,51,73,45,57
"COG1358",0,2,1,4,7,0
"COG1359",7,4,5,4,4,8
"COG1360",18,24,40,35,29,71
"COG1361",0,0,6,26,0,0
"COG1362",3,5,5,4,9,6
"COG1363",11,23,10,10,16,9
"COG1364",66,59,33,41,61,16
"COG1366",8,20,10,7,4,2
"COG1368",15,14,47,26,7,41
"COG1369",0,0,0,0,0,0
"COG1370",3,8,7,11,14,0
"COG1371",1,1,3,10,0,0
"COG1372",33,59,9,3,62,343
"COG1373",0,3,4,4,0,2
"COG1374",0,0,0,0,0,0
"COG1376",7,12,11,9,13,17
"COG1377",5,18,11,11,11,22
"COG1378",0,5,6,9,8,0
"COG1379",0,0,1,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",33,41,29,18,18,14
"COG1382",0,0,0,0,0,0
"COG1383",0,1,0,0,0,0
"COG1384",73,40,30,44,70,22
"COG1385",67,58,36,24,55,36
"COG1386",47,34,38,44,44,20
"COG1387",9,21,10,7,18,4
"COG1388",4,12,8,2,4,4
"COG1389",7,16,11,19,21,1
"COG1390",1,5,2,10,6,0
"COG1391",3,15,48,35,19,65
"COG1392",6,5,9,17,9,2
"COG1393",11,10,21,13,15,18
"COG1394",0,5,4,17,4,2
"COG1395",0,0,0,0,0,0
"COG1396",36,14,55,32,35,77
"COG1397",6,4,6,4,4,6
"COG1398",27,35,27,15,19,43
"COG1399",2,8,12,10,3,7
"COG1400",0,0,0,0,1,0
"COG1401",3,16,20,13,3,8
"COG1402",14,25,7,22,17,7
"COG1403",49,32,25,22,29,34
"COG1404",131,315,234,190,291,113
"COG1405",10,17,38,63,29,0
"COG1406",1,1,2,3,1,0
"COG1407",4,22,13,12,11,15
"COG1408",6,14,5,15,13,8
"COG1409",30,30,71,70,57,41
"COG1410",85,141,78,71,58,86
"COG1411",1,1,0,0,0,0
"COG1412",0,0,0,0,4,0
"COG1413",32,46,9,18,25,41
"COG1414",5,18,23,13,5,29
"COG1415",0,0,0,3,1,0
"COG1416",1,0,0,0,0,1
"COG1418",9,6,13,10,10,5
"COG1419",2,7,17,17,5,39
"COG1420",17,13,21,26,12,16
"COG1422",2,6,5,8,3,0
"COG1426",2,5,20,15,3,5
"COG1427",2,6,5,5,8,4
"COG1428",17,12,13,25,28,6
"COG1429",86,241,25,26,69,32
"COG1430",6,3,11,12,13,19
"COG1431",0,2,2,2,0,2
"COG1432",7,1,13,19,2,9
"COG1433",0,0,0,0,0,0
"COG1434",15,15,14,7,9,12
"COG1435",21,8,13,17,21,7
"COG1436",2,0,0,1,0,0
"COG1437",0,0,2,1,0,1
"COG1438",2,1,4,2,5,0
"COG1439",0,3,3,13,6,0
"COG1441",0,0,3,1,4,0
"COG1442",9,1,1,0,8,1
"COG1443",2,7,5,28,7,0
"COG1444",0,3,25,7,5,4
"COG1445",0,0,1,1,0,1
"COG1446",13,20,15,28,24,15
"COG1448",2,7,22,7,11,13
"COG1449",9,15,1,0,31,10
"COG1450",22,35,63,47,41,71
"COG1451",3,24,20,14,5,17
"COG1452",82,49,50,58,71,38
"COG1453",27,66,3,1,13,0
"COG1454",74,45,67,82,78,44
"COG1455",0,0,0,0,0,4
"COG1456",0,0,0,0,0,0
"COG1457",1,1,10,6,0,6
"COG1459",33,52,58,38,23,82
"COG1460",0,0,0,0,0,0
"COG1461",7,3,9,11,6,0
"COG1462",2,4,13,17,6,100
"COG1463",16,30,18,9,10,27
"COG1464",0,0,1,2,0,2
"COG1465",2,2,10,23,7,0
"COG1466",66,56,40,42,33,22
"COG1467",5,7,15,46,7,1
"COG1468",0,2,0,2,0,0
"COG1469",6,7,16,9,4,10
"COG1470",1,0,0,0,4,0
"COG1471",4,3,4,15,3,0
"COG1472",62,64,64,119,122,93
"COG1473",99,104,64,83,99,65
"COG1474",4,10,10,18,28,0
"COG1475",66,56,85,76,56,148
"COG1476",0,1,3,2,4,8
"COG1477",12,26,31,22,22,40
"COG1478",11,6,18,33,6,3
"COG1479",2,9,14,10,10,24
"COG1480",43,54,11,17,27,7
"COG1481",0,1,0,0,0,0
"COG1482",1,3,5,10,0,8
"COG1483",0,2,13,1,1,2
"COG1484",2,13,67,19,2,28
"COG1485",13,21,32,17,40,21
"COG1486",11,4,4,8,9,1
"COG1487",0,1,5,1,1,7
"COG1488",10,8,9,16,13,9
"COG1489",28,32,35,19,18,6
"COG1490",7,6,12,14,14,3
"COG1491",2,4,6,14,6,0
"COG1492",24,50,15,21,10,17
"COG1493",1,3,1,1,4,1
"COG1494",50,45,12,15,27,13
"COG1495",22,14,12,7,9,14
"COG1496",51,36,19,20,22,12
"COG1497",0,0,0,0,0,0
"COG1498",1,6,6,18,12,0
"COG1499",3,3,1,4,6,0
"COG1500",0,1,8,15,5,0
"COG1501",2,11,17,11,11,6
"COG1502",3,18,43,36,22,44
"COG1503",1,8,14,25,9,0
"COG1505",12,25,33,32,31,42
"COG1506",111,148,208,205,124,156
"COG1507",1,2,2,2,3,4
"COG1508",23,30,38,31,40,45
"COG1509",3,10,24,33,3,20
"COG1510",0,5,7,3,1,1
"COG1511",0,0,0,3,1,0
"COG1512",1,2,3,3,10,6
"COG1513",3,2,2,2,1,0
"COG1514",5,2,12,17,1,3
"COG1515",1,0,2,1,1,0
"COG1516",1,2,6,1,1,8
"COG1518",0,4,6,4,2,1
"COG1519",57,43,58,48,58,34
"COG1520",69,37,60,60,74,90
"COG1521",56,31,34,19,37,11
"COG1522",21,29,86,108,40,74
"COG1523",19,38,44,26,14,22
"COG1524",17,35,38,49,45,19
"COG1525",10,10,14,14,16,77
"COG1526",15,8,22,19,13,11
"COG1527",1,6,9,22,6,0
"COG1528",6,15,0,0,3,0
"COG1529",140,93,263,244,154,96
"COG1530",119,110,91,76,115,67
"COG1533",10,10,14,21,9,33
"COG1534",3,2,5,1,2,1
"COG1535",0,0,0,0,0,0
"COG1536",6,23,30,20,10,29
"COG1537",5,7,12,24,1,0
"COG1538",109,125,164,116,122,257
"COG1539",27,7,10,10,29,10
"COG1540",27,10,16,25,36,18
"COG1541",11,9,24,26,14,24
"COG1543",16,36,0,0,5,0
"COG1544",6,28,6,8,11,14
"COG1545",13,8,17,7,14,16
"COG1546",54,69,37,42,37,21
"COG1547",14,12,0,2,5,0
"COG1548",1,0,1,1,5,6
"COG1549",4,12,3,4,15,0
"COG1550",0,0,2,1,0,0
"COG1551",2,1,3,1,2,15
"COG1552",2,0,0,0,1,0
"COG1553",0,1,6,1,0,1
"COG1554",0,3,1,6,2,4
"COG1555",2,9,4,3,4,6
"COG1556",1,0,8,4,0,2
"COG1558",4,7,16,4,6,5
"COG1559",27,32,27,46,48,24
"COG1560",56,33,43,39,49,31
"COG1561",12,18,28,24,11,19
"COG1562",55,74,18,15,83,26
"COG1563",0,0,0,0,0,0
"COG1564",6,4,4,12,7,0
"COG1565",55,30,13,27,45,15
"COG1566",1,13,20,18,2,22
"COG1568",0,0,0,1,0,0
"COG1569",0,0,0,0,0,0
"COG1570",37,28,40,41,39,32
"COG1571",2,5,7,34,10,0
"COG1572",2,7,1,2,11,0
"COG1573",58,35,39,49,50,41
"COG1574",22,28,62,103,33,20
"COG1575",25,38,23,42,20,5
"COG1576",17,23,4,6,20,11
"COG1577",3,8,8,14,6,0
"COG1578",1,0,0,0,0,0
"COG1579",10,6,9,7,6,1
"COG1580",0,3,10,6,0,4
"COG1581",0,1,4,8,1,0
"COG1582",0,0,0,0,2,0
"COG1583",0,0,0,1,0,1
"COG1584",0,0,0,0,1,0
"COG1585",2,0,4,1,0,3
"COG1586",37,22,9,8,14,9
"COG1587",44,43,22,50,32,10
"COG1588",0,0,0,0,0,0
"COG1589",18,26,16,7,11,19
"COG1590",1,0,0,0,3,0
"COG1591",0,0,0,0,0,0
"COG1592",1,3,7,11,4,5
"COG1593",87,74,85,74,77,139
"COG1594",2,3,4,12,11,0
"COG1595",19,31,93,70,57,184
"COG1596",34,42,37,35,33,22
"COG1597",22,17,41,40,31,15
"COG1598",1,0,0,0,1,2
"COG1599",6,12,14,32,26,0
"COG1600",45,56,41,48,43,22
"COG1601",0,6,4,11,6,0
"COG1602",1,0,8,38,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",17,12,17,18,20,16
"COG1606",12,26,6,3,6,0
"COG1607",3,9,23,12,25,15
"COG1608",3,2,7,6,6,0
"COG1609",11,51,112,77,46,102
"COG1610",29,11,17,13,20,15
"COG1611",22,46,60,45,31,36
"COG1612",47,40,23,46,58,21
"COG1613",0,0,1,0,0,1
"COG1615",21,16,27,74,23,0
"COG1617",0,0,0,0,0,0
"COG1618",5,8,0,1,2,0
"COG1619",19,30,8,18,19,1
"COG1620",2,3,19,5,4,11
"COG1621",9,4,16,9,6,1
"COG1622",104,109,56,60,76,40
"COG1623",5,0,0,0,5,0
"COG1624",18,36,9,9,17,6
"COG1625",24,37,6,15,5,0
"COG1626",2,0,15,19,1,0
"COG1628",0,0,3,13,0,0
"COG1629",409,426,1178,676,430,1338
"COG1630",0,0,5,9,0,0
"COG1631",0,0,2,8,0,0
"COG1632",1,4,7,6,7,0
"COG1633",0,0,1,0,3,3
"COG1634",1,4,8,15,1,0
"COG1635",0,0,2,14,0,0
"COG1636",5,6,2,5,3,0
"COG1637",3,0,0,2,1,0
"COG1638",61,25,42,47,73,88
"COG1639",0,11,32,10,6,51
"COG1640",28,50,28,5,26,4
"COG1641",17,34,11,26,5,6
"COG1643",9,28,76,28,48,93
"COG1644",1,0,1,5,2,0
"COG1645",0,0,0,0,0,0
"COG1646",6,11,9,16,6,0
"COG1647",0,2,7,3,0,7
"COG1648",0,1,22,26,3,33
"COG1649",3,6,8,8,3,9
"COG1650",1,9,5,14,8,0
"COG1651",29,28,64,46,37,45
"COG1652",3,9,24,10,14,16
"COG1653",119,71,79,90,111,59
"COG1654",2,3,23,22,2,2
"COG1655",0,0,0,0,1,0
"COG1656",0,0,1,1,0,0
"COG1657",0,5,7,6,5,5
"COG1658",0,0,1,1,2,0
"COG1659",0,0,0,0,0,0
"COG1660",7,8,17,13,7,18
"COG1661",10,8,0,3,7,0
"COG1662",0,0,0,0,0,0
"COG1663",33,16,25,43,46,18
"COG1664",10,6,10,20,11,16
"COG1665",0,0,1,0,0,0
"COG1666",13,17,14,14,13,8
"COG1668",9,23,10,16,16,31
"COG1669",0,0,0,2,0,0
"COG1670",20,25,55,52,15,65
"COG1671",0,3,5,4,6,9
"COG1672",0,0,0,0,0,4
"COG1673",0,0,0,0,0,0
"COG1674",130,74,77,97,139,70
"COG1675",0,0,2,9,1,0
"COG1676",2,0,5,31,4,0
"COG1677",3,7,6,2,0,5
"COG1678",18,12,15,16,24,25
"COG1679",5,14,9,14,22,1
"COG1680",147,126,215,222,167,195
"COG1681",0,0,0,0,0,0
"COG1682",7,13,8,20,9,24
"COG1683",4,10,9,1,3,5
"COG1684",1,11,15,13,9,25
"COG1685",0,3,8,21,6,0
"COG1686",58,26,38,26,59,46
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,1
"COG1690",3,5,10,20,10,13
"COG1691",8,11,3,21,8,9
"COG1692",27,11,11,18,23,14
"COG1694",49,51,23,23,36,74
"COG1695",2,3,11,16,2,14
"COG1696",3,19,11,16,12,24
"COG1697",3,13,19,21,11,1
"COG1698",0,1,8,5,2,0
"COG1699",1,1,4,2,0,2
"COG1700",0,0,0,0,0,0
"COG1701",4,6,3,10,6,0
"COG1702",77,63,31,43,83,145
"COG1703",27,61,53,55,46,16
"COG1704",3,4,8,6,14,19
"COG1705",2,14,8,8,3,24
"COG1706",4,15,17,7,16,30
"COG1707",0,0,0,1,0,0
"COG1708",0,2,2,1,1,5
"COG1709",1,0,0,1,0,0
"COG1711",0,0,5,10,0,0
"COG1712",4,1,5,10,5,3
"COG1713",3,0,1,0,0,0
"COG1714",9,12,10,8,5,16
"COG1715",1,4,2,2,1,2
"COG1716",2,6,9,7,9,19
"COG1717",2,3,6,8,3,0
"COG1718",2,8,3,3,7,5
"COG1719",0,0,0,0,4,0
"COG1720",1,1,9,4,2,0
"COG1721",25,46,63,42,48,63
"COG1722",2,4,1,3,3,5
"COG1723",0,0,4,1,1,1
"COG1724",0,0,0,0,0,0
"COG1725",17,29,3,1,2,4
"COG1726",21,26,21,12,22,14
"COG1727",0,3,1,1,4,0
"COG1729",44,24,42,31,29,22
"COG1730",1,0,0,0,0,0
"COG1732",1,1,5,6,2,0
"COG1733",4,12,27,7,6,34
"COG1734",27,22,18,25,17,19
"COG1735",5,1,6,2,0,0
"COG1736",4,5,11,28,11,0
"COG1737",1,3,24,12,3,20
