"","X125_DCM_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X57_SUR_0d2.3"
"COG0776",24,45,24,42,17,41
"COG0777",64,84,59,57,28,51
"COG0778",71,62,77,113,36,51
"COG0779",9,14,15,10,4,17
"COG0780",18,11,19,8,15,17
"COG0781",21,30,32,26,13,26
"COG0782",37,30,33,40,16,33
"COG0783",2,2,1,1,10,2
"COG0784",101,30,23,50,244,8
"COG0785",39,33,29,57,18,40
"COG0786",1,12,10,0,3,18
"COG0787",25,61,51,37,15,59
"COG0788",13,17,15,22,13,21
"COG0789",55,23,27,38,37,19
"COG0790",69,24,19,29,17,27
"COG0791",19,29,39,20,273,35
"COG0792",2,1,1,2,2,1
"COG0793",126,162,162,112,50,150
"COG0794",44,61,56,62,26,49
"COG0795",100,135,150,110,46,84
"COG0796",11,12,14,21,6,17
"COG0797",8,14,11,17,12,11
"COG0798",8,1,4,3,12,3
"COG0799",29,41,34,11,4,18
"COG0800",7,13,17,6,11,23
"COG0801",27,29,24,33,17,30
"COG0802",27,41,28,33,17,23
"COG0803",35,30,37,30,22,34
"COG0804",11,40,9,4,15,28
"COG0805",37,44,33,61,28,54
"COG0806",18,17,20,12,4,25
"COG0807",55,86,104,68,32,103
"COG0809",39,33,43,32,22,37
"COG0810",19,17,16,18,21,20
"COG0811",70,96,82,68,44,64
"COG0812",38,71,62,52,27,77
"COG0813",1,0,3,3,11,1
"COG0814",0,0,1,3,6,0
"COG0815",67,109,121,90,55,109
"COG0816",23,41,27,24,12,34
"COG0817",16,6,17,13,8,15
"COG0818",2,5,5,2,6,6
"COG0819",5,13,11,7,0,12
"COG0820",37,45,49,40,19,44
"COG0821",74,103,96,98,29,91
"COG0822",36,27,18,25,42,19
"COG0823",141,111,105,122,45,92
"COG0824",46,72,65,52,44,63
"COG0825",65,77,68,56,25,69
"COG0826",12,1,1,2,30,26
"COG0827",4,6,1,6,24,1
"COG0828",5,14,13,8,8,10
"COG0829",13,22,6,17,9,21
"COG0830",7,15,4,13,5,17
"COG0831",8,6,4,5,2,12
"COG0832",3,5,3,0,0,5
"COG0833",0,0,0,0,3,0
"COG0834",102,113,107,95,77,107
"COG0835",8,2,1,3,11,1
"COG0836",40,47,38,37,24,43
"COG0837",6,31,25,2,14,29
"COG0838",21,16,20,30,12,26
"COG0839",32,27,39,29,18,32
"COG0840",79,9,10,30,185,8
"COG0841",278,312,299,246,254,287
"COG0842",73,87,84,83,61,70
"COG0843",116,163,158,164,81,167
"COG0845",150,133,157,106,148,130
"COG0846",19,15,22,17,6,10
"COG0847",44,70,69,62,58,63
"COG0848",30,40,51,27,13,28
"COG0849",63,72,63,54,15,27
"COG0850",1,4,5,0,9,19
"COG0851",1,0,1,0,1,3
"COG0852",37,25,33,52,19,33
"COG0853",3,5,5,7,0,3
"COG0854",29,55,51,25,17,44
"COG0855",23,39,34,16,38,71
"COG0856",2,1,0,1,0,2
"COG0857",11,8,9,6,17,14
"COG0858",21,23,29,19,9,30
"COG0859",98,127,89,97,52,89
"COG0860",30,37,37,28,24,28
"COG0861",27,42,46,35,19,45
"COG0863",83,53,88,97,1049,97
"COG0864",4,0,0,7,0,0
"COG1001",27,0,11,30,2,4
"COG1002",38,12,13,12,16,4
"COG1003",130,131,161,110,61,194
"COG1004",79,86,111,109,417,105
"COG1005",85,59,49,60,33,75
"COG1006",3,1,3,2,0,5
"COG1007",91,106,102,144,39,90
"COG1008",77,104,97,105,74,153
"COG1009",146,107,153,126,72,150
"COG1010",17,14,21,9,12,22
"COG1011",74,107,81,95,23,67
"COG1012",469,594,601,520,285,506
"COG1013",54,10,17,40,11,19
"COG1014",96,27,53,110,10,48
"COG1015",1,3,7,3,5,6
"COG1017",0,0,0,0,3,0
"COG1018",38,14,13,44,29,11
"COG1019",9,1,1,13,0,4
"COG1020",10,3,9,6,17,8
"COG1021",1,1,1,0,0,0
"COG1022",112,156,125,108,48,131
"COG1023",1,0,0,2,15,5
"COG1024",402,353,348,375,110,268
"COG1025",13,3,3,6,15,5
"COG1026",15,22,23,15,4,16
"COG1027",8,0,0,18,2,1
"COG1028",862,769,829,618,213,552
"COG1029",2,4,1,0,0,3
"COG1030",21,7,11,12,2,8
"COG1031",10,3,1,0,2,3
"COG1032",194,44,24,149,155,95
"COG1033",202,198,174,159,65,182
"COG1034",73,121,104,94,39,78
"COG1035",8,0,1,4,2,2
"COG1036",0,1,0,0,0,0
"COG1038",13,34,36,15,8,18
"COG1039",2,0,1,0,0,1
"COG1040",3,5,3,0,2,3
"COG1041",7,0,7,0,1,2
"COG1042",43,12,17,91,14,19
"COG1043",35,69,50,51,19,48
"COG1044",51,76,61,47,16,61
"COG1045",15,31,22,36,27,42
"COG1047",24,2,2,16,26,7
"COG1048",157,145,119,187,77,136
"COG1049",19,85,94,47,32,92
"COG1051",22,10,8,24,15,12
"COG1052",69,98,84,100,48,72
"COG1053",237,202,260,311,96,219
"COG1054",39,75,68,65,28,72
"COG1055",35,26,45,38,10,25
"COG1056",2,3,0,14,1,3
"COG1057",12,36,22,25,13,37
"COG1058",48,46,48,50,31,39
"COG1059",0,0,0,0,0,0
"COG1060",98,22,54,105,27,26
"COG1061",44,30,78,41,635,99
"COG1062",58,16,23,42,34,21
"COG1063",112,47,51,95,26,57
"COG1064",33,35,35,65,19,23
"COG1066",20,23,22,14,48,32
"COG1067",11,2,6,8,18,5
"COG1069",7,2,1,2,1,2
"COG1070",33,54,42,32,10,29
"COG1071",93,64,116,86,48,81
"COG1072",0,3,5,2,0,1
"COG1073",96,82,76,71,30,69
"COG1074",72,42,73,18,32,64
"COG1075",9,6,13,3,13,15
"COG1076",29,26,15,16,5,11
"COG1077",67,88,74,60,34,73
"COG1078",32,19,18,33,13,37
"COG1079",23,47,38,60,12,33
"COG1080",17,11,19,7,11,15
"COG1082",85,56,44,64,16,49
"COG1083",39,44,26,40,99,26
"COG1084",5,2,4,6,3,4
"COG1085",18,7,5,18,9,5
"COG1086",60,62,60,71,79,46
"COG1087",31,41,42,29,44,30
"COG1088",70,62,55,48,165,35
"COG1089",56,81,54,59,456,69
"COG1090",20,11,16,23,15,45
"COG1091",46,40,45,29,57,26
"COG1092",12,10,5,7,17,7
"COG1093",15,2,3,13,1,3
"COG1094",7,0,1,4,0,0
"COG1095",8,0,1,10,0,3
"COG1096",11,1,0,4,1,3
"COG1097",5,1,3,9,0,5
"COG1098",0,0,0,0,0,0
"COG1099",3,0,0,3,0,2
"COG1100",15,27,43,17,33,49
"COG1101",0,0,0,0,0,2
"COG1102",11,0,4,8,0,1
"COG1104",44,63,59,47,28,79
"COG1105",1,0,0,0,3,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",21,68,63,45,36,64
"COG1109",189,245,215,195,83,224
"COG1111",18,1,2,20,4,7
"COG1112",32,16,36,25,19,35
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,0,0,0
"COG1115",49,44,78,48,27,49
"COG1116",24,25,15,30,11,24
"COG1117",12,17,14,12,11,40
"COG1118",4,1,0,2,1,1
"COG1119",11,3,1,5,9,15
"COG1120",11,5,9,16,6,8
"COG1121",36,55,62,42,20,59
"COG1122",14,14,15,9,15,30
"COG1123",50,109,111,58,39,93
"COG1124",0,0,1,0,0,0
"COG1125",0,0,3,1,0,0
"COG1126",42,50,47,50,26,34
"COG1127",15,33,20,6,8,10
"COG1129",45,68,66,47,17,46
"COG1131",181,131,156,178,81,124
"COG1132",341,363,370,275,161,366
"COG1133",23,65,40,32,8,34
"COG1134",17,7,8,7,10,11
"COG1135",1,0,1,0,3,0
"COG1136",108,75,85,87,50,88
"COG1137",35,65,56,39,18,39
"COG1138",112,119,120,111,45,94
"COG1139",6,0,1,0,1,0
"COG1140",3,0,0,4,1,0
"COG1141",0,1,4,3,18,8
"COG1142",3,7,10,0,8,19
"COG1143",32,24,37,36,131,43
"COG1144",0,0,0,1,0,0
"COG1145",13,4,8,2,18,16
"COG1146",45,28,31,57,31,33
"COG1148",3,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",87,132,137,112,51,135
"COG1155",25,0,4,33,3,8
"COG1156",26,1,7,26,1,2
"COG1157",8,8,8,1,9,9
"COG1158",85,89,105,94,37,99
"COG1159",15,26,40,23,10,33
"COG1160",39,71,64,63,22,68
"COG1161",4,7,5,0,13,12
"COG1162",9,15,20,10,10,29
"COG1163",19,2,6,16,4,5
"COG1164",35,25,37,44,4,23
"COG1165",6,12,23,5,6,18
"COG1166",3,25,29,4,31,61
"COG1167",32,32,25,26,27,16
"COG1168",12,4,11,9,3,6
"COG1169",9,13,6,7,5,37
"COG1171",100,104,130,103,47,106
"COG1172",39,79,66,65,14,63
"COG1173",133,90,88,102,21,76
"COG1174",3,1,1,1,3,0
"COG1175",53,157,118,113,35,128
"COG1176",48,72,67,72,20,49
"COG1177",40,46,52,46,16,42
"COG1178",112,182,148,131,45,133
"COG1179",2,1,0,0,1,0
"COG1180",6,0,0,0,2,0
"COG1181",42,75,65,35,21,47
"COG1182",4,16,13,10,8,14
"COG1183",45,38,63,36,16,34
"COG1184",3,0,0,0,0,1
"COG1185",122,172,139,146,58,164
"COG1186",53,80,99,68,40,73
"COG1187",27,51,51,36,35,46
"COG1188",1,4,3,1,1,5
"COG1189",9,10,12,10,5,28
"COG1190",51,68,56,47,27,63
"COG1191",15,4,4,6,35,8
"COG1192",68,72,79,70,54,72
"COG1193",14,26,31,15,13,65
"COG1194",48,80,84,76,68,68
"COG1195",32,44,53,43,21,58
"COG1196",153,166,166,154,61,198
"COG1197",71,96,93,115,65,126
"COG1198",65,103,96,133,39,153
"COG1199",59,32,28,62,63,38
"COG1200",101,158,139,132,70,134
"COG1201",77,65,83,61,34,91
"COG1202",0,0,0,0,0,0
"COG1203",4,0,0,1,4,0
"COG1204",39,7,15,32,6,14
"COG1205",20,4,2,19,8,2
"COG1206",8,10,19,5,11,16
"COG1207",54,74,64,62,28,55
"COG1208",91,127,89,112,145,117
"COG1209",47,59,56,24,41,21
"COG1210",33,36,27,26,14,23
"COG1211",32,66,51,52,25,54
"COG1212",47,53,48,57,54,44
"COG1213",38,8,15,36,42,17
"COG1214",22,26,21,21,8,24
"COG1215",39,17,26,23,23,36
"COG1216",64,54,43,78,65,50
"COG1217",47,114,86,78,39,92
"COG1218",47,57,50,43,25,53
"COG1219",65,91,92,66,49,100
"COG1220",51,52,65,78,17,53
"COG1221",13,1,1,2,9,1
"COG1222",5,0,3,2,6,8
"COG1223",0,0,0,0,1,0
"COG1224",0,0,2,0,1,1
"COG1225",52,66,49,43,22,65
"COG1226",56,63,63,41,75,86
"COG1227",0,1,2,0,0,1
"COG1228",178,63,132,108,36,83
"COG1229",3,8,6,3,2,2
"COG1230",19,6,3,1,23,3
"COG1231",20,2,12,4,0,8
"COG1232",29,20,23,26,5,14
"COG1233",100,169,162,143,51,199
"COG1234",52,36,45,72,20,38
"COG1235",51,42,40,44,23,42
"COG1236",38,27,24,49,26,43
"COG1237",1,3,7,4,1,2
"COG1238",40,39,22,34,16,21
"COG1239",11,35,44,10,14,43
"COG1240",5,19,8,0,2,17
"COG1241",19,2,10,26,22,16
"COG1242",0,0,1,0,0,0
"COG1243",19,3,4,22,2,6
"COG1244",13,1,5,3,0,7
"COG1245",25,1,4,22,1,3
"COG1246",5,1,2,0,9,6
"COG1247",8,4,1,2,0,3
"COG1249",129,156,167,138,99,159
"COG1250",171,136,186,186,66,155
"COG1251",7,0,0,2,14,0
"COG1252",26,48,32,35,57,80
"COG1253",84,44,64,86,35,89
"COG1254",10,0,1,10,0,0
"COG1255",0,0,0,0,0,0
"COG1256",11,10,12,5,8,13
"COG1257",17,13,22,38,12,16
"COG1258",20,4,7,20,2,4
"COG1259",16,7,4,12,2,2
"COG1260",27,4,6,37,7,14
"COG1261",4,0,1,0,6,0
"COG1262",87,70,47,86,29,52
"COG1263",0,0,0,0,0,0
"COG1264",1,0,0,0,0,0
"COG1266",13,19,14,17,6,28
"COG1267",19,23,23,19,4,13
"COG1268",16,28,20,25,16,18
"COG1269",40,3,8,30,3,8
"COG1270",9,14,12,16,14,21
"COG1271",11,0,0,6,17,0
"COG1272",2,1,1,2,7,5
"COG1273",2,0,0,0,0,0
"COG1274",11,2,2,3,0,4
"COG1275",0,0,0,1,2,0
"COG1276",3,0,0,1,4,3
"COG1277",33,8,8,16,3,8
"COG1278",20,31,13,31,20,22
"COG1279",12,24,19,14,7,14
"COG1280",66,62,86,57,35,47
"COG1281",1,18,14,6,13,18
"COG1282",86,115,108,96,39,88
"COG1283",31,8,15,22,22,17
"COG1284",5,0,1,0,2,2
"COG1285",0,0,1,0,3,0
"COG1286",5,8,6,5,3,2
"COG1287",53,9,24,53,5,17
"COG1288",2,0,2,0,1,1
"COG1289",2,0,1,0,5,0
"COG1290",73,109,98,98,60,85
"COG1291",20,7,10,20,7,9
"COG1292",23,16,42,24,47,24
"COG1293",33,14,21,39,15,28
"COG1294",6,2,0,0,11,0
"COG1295",6,8,20,6,21,23
"COG1296",10,12,17,12,2,15
"COG1297",18,4,22,12,2,10
"COG1298",13,13,13,3,16,17
"COG1299",0,0,0,1,1,0
"COG1300",2,0,0,0,4,0
"COG1301",33,39,26,37,18,21
"COG1302",0,0,0,0,0,0
"COG1303",6,0,2,8,0,3
"COG1304",81,121,102,117,39,100
"COG1305",32,35,16,8,24,30
"COG1306",2,5,2,7,3,7
"COG1307",8,0,0,21,1,3
"COG1308",4,0,0,8,0,0
"COG1309",38,23,19,15,40,18
"COG1310",11,1,3,23,294,3
"COG1311",14,1,2,38,7,2
"COG1312",27,9,10,14,3,8
"COG1313",1,0,0,0,1,0
"COG1314",4,1,0,3,2,1
"COG1315",1,2,1,1,10,1
"COG1316",1,7,3,8,10,13
"COG1317",6,0,0,2,3,0
"COG1319",52,7,19,32,5,20
"COG1320",1,3,0,0,2,0
"COG1321",24,8,13,28,3,15
"COG1322",45,93,91,77,31,71
"COG1324",6,4,8,12,4,7
"COG1325",2,0,0,8,1,0
"COG1326",1,0,2,2,0,3
"COG1327",27,33,21,30,11,28
"COG1328",23,0,0,31,6,1
"COG1329",27,43,16,34,15,30
"COG1330",16,18,18,11,31,45
"COG1331",92,45,26,72,9,36
"COG1333",2,10,12,0,4,23
"COG1334",1,0,1,0,1,0
"COG1335",34,11,19,7,8,10
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",5,5,8,7,7,7
"COG1339",3,1,3,10,1,2
"COG1340",4,3,1,0,0,3
"COG1341",0,0,0,0,0,1
"COG1343",1,0,1,0,0,0
"COG1344",50,56,39,23,37,43
"COG1345",16,10,8,5,8,10
"COG1346",2,1,0,0,3,1
"COG1347",8,20,17,10,3,25
"COG1348",0,7,19,1,9,13
"COG1349",10,2,0,3,13,3
"COG1350",19,11,16,19,4,15
"COG1351",55,41,55,63,379,82
"COG1352",3,4,0,3,13,0
"COG1353",0,0,0,0,0,0
"COG1354",42,73,63,62,23,47
"COG1355",6,0,0,1,1,1
"COG1356",0,0,0,0,0,0
"COG1357",69,32,41,72,48,57
"COG1358",6,0,0,6,0,3
"COG1359",7,2,4,2,0,3
"COG1360",21,31,23,23,12,13
"COG1361",14,0,0,14,1,0
"COG1362",6,1,1,1,3,4
"COG1363",14,7,19,22,7,6
"COG1364",51,76,65,69,23,92
"COG1366",3,1,4,4,4,8
"COG1368",6,4,13,8,5,5
"COG1369",0,0,0,0,0,0
"COG1370",8,2,6,14,0,8
"COG1371",3,0,1,6,0,0
"COG1372",23,22,47,12,650,54
"COG1373",0,3,0,1,1,1
"COG1374",0,0,0,0,0,0
"COG1376",8,2,4,3,23,15
"COG1377",2,8,12,2,3,7
"COG1378",5,2,3,13,3,4
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",35,33,35,37,14,54
"COG1382",0,0,0,0,0,0
"COG1383",1,0,0,0,0,1
"COG1384",45,85,79,59,13,87
"COG1385",37,53,74,51,30,52
"COG1386",40,40,39,34,18,35
"COG1387",21,2,5,3,2,10
"COG1388",6,0,3,3,0,4
"COG1389",24,4,9,27,4,9
"COG1390",14,1,2,9,0,1
"COG1391",23,14,12,10,20,5
"COG1392",17,8,8,17,3,4
"COG1393",2,5,5,6,5,12
"COG1394",6,0,2,10,0,3
"COG1395",0,0,0,0,0,0
"COG1396",41,58,36,42,46,28
"COG1397",2,3,1,1,4,3
"COG1398",23,17,11,10,53,37
"COG1399",6,0,3,4,6,9
"COG1400",0,0,0,0,1,0
"COG1401",8,3,6,7,4,2
"COG1402",31,21,17,27,10,26
"COG1403",33,45,39,37,93,44
"COG1404",219,73,144,187,116,146
"COG1405",45,6,12,77,15,7
"COG1406",3,0,0,0,2,0
"COG1407",11,8,10,11,7,16
"COG1408",5,9,13,11,1,8
"COG1409",50,27,39,32,32,27
"COG1410",113,48,72,47,37,65
"COG1411",1,3,4,1,0,1
"COG1412",1,0,2,0,1,0
"COG1413",25,5,15,6,28,40
"COG1414",14,8,12,8,10,7
"COG1415",1,0,0,1,0,1
"COG1416",0,0,1,0,0,0
"COG1418",33,3,4,16,3,6
"COG1419",8,3,2,3,6,2
"COG1420",21,12,18,14,5,22
"COG1422",9,2,2,13,0,2
"COG1426",14,3,6,8,7,4
"COG1427",3,1,4,1,0,4
"COG1428",9,13,24,15,9,12
"COG1429",12,73,86,11,56,129
"COG1430",11,8,10,16,54,22
"COG1431",1,0,0,0,0,0
"COG1432",16,2,5,7,6,2
"COG1433",0,0,0,0,0,0
"COG1434",8,16,8,10,10,15
"COG1435",13,16,18,21,15,23
"COG1436",1,0,0,0,0,0
"COG1437",1,0,0,0,0,0
"COG1438",2,3,1,2,3,1
"COG1439",6,0,0,9,2,1
"COG1441",0,0,0,2,1,0
"COG1442",1,3,1,4,3,4
"COG1443",8,5,4,15,0,2
"COG1444",5,0,0,1,6,1
"COG1445",0,1,0,0,1,0
"COG1446",27,21,29,16,5,11
"COG1448",5,5,12,9,10,7
"COG1449",4,5,11,12,7,24
"COG1450",27,34,17,29,14,27
"COG1451",8,7,21,6,6,6
"COG1452",61,109,93,83,35,65
"COG1453",1,11,18,3,22,56
"COG1454",88,86,77,74,28,49
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",4,0,0,3,2,0
"COG1459",49,49,35,27,18,40
"COG1460",0,0,0,0,0,0
"COG1461",30,0,0,14,1,1
"COG1462",1,0,13,8,133,5
"COG1463",8,11,16,4,14,24
"COG1464",0,0,0,0,2,0
"COG1465",9,0,2,14,2,1
"COG1466",41,63,53,43,18,46
"COG1467",13,1,5,27,1,2
"COG1468",2,0,0,0,0,0
"COG1469",3,4,1,3,10,3
"COG1470",3,1,2,0,0,0
"COG1471",6,1,2,4,1,2
"COG1472",72,145,108,103,47,107
"COG1473",85,83,101,81,23,115
"COG1474",28,4,8,28,1,8
"COG1475",76,84,69,83,382,67
"COG1476",1,3,2,1,1,3
"COG1477",29,22,26,26,11,22
"COG1478",27,2,11,29,2,6
"COG1479",17,3,6,10,23,6
"COG1480",20,31,35,25,20,50
"COG1481",0,0,0,0,0,0
"COG1482",4,1,0,4,1,0
"COG1483",6,0,2,2,3,0
"COG1484",46,1,4,8,52,2
"COG1485",15,67,33,26,13,34
"COG1486",16,13,17,15,3,17
"COG1487",0,0,0,0,0,0
"COG1488",11,4,10,16,3,11
"COG1489",18,34,19,19,18,32
"COG1490",12,7,13,7,4,14
"COG1491",16,1,4,10,2,0
"COG1492",11,20,16,23,10,21
"COG1493",4,0,1,0,0,3
"COG1494",36,30,40,32,13,33
"COG1495",4,22,9,6,6,14
"COG1496",31,40,44,29,25,47
"COG1497",0,0,0,0,0,0
"COG1498",12,0,4,26,1,4
"COG1499",3,0,3,3,1,3
"COG1500",7,0,2,13,0,2
"COG1501",3,2,3,2,14,6
"COG1502",8,6,8,9,19,7
"COG1503",19,2,3,20,3,0
"COG1505",19,35,40,30,7,11
"COG1506",91,74,89,138,83,135
"COG1507",1,0,2,3,2,4
"COG1508",27,36,50,27,14,28
"COG1509",25,1,2,23,15,2
"COG1510",3,0,3,0,2,0
"COG1511",0,0,0,0,7,0
"COG1512",3,0,2,0,8,7
"COG1513",2,2,0,0,6,3
"COG1514",19,1,3,17,3,3
"COG1515",0,0,0,0,0,0
"COG1516",0,3,0,1,7,2
"COG1518",0,0,0,0,4,0
"COG1519",39,45,49,75,31,73
"COG1520",118,56,60,71,26,59
"COG1521",24,39,37,29,18,37
"COG1522",73,9,28,83,22,28
"COG1523",13,28,19,3,37,39
"COG1524",38,19,28,35,5,26
"COG1525",21,25,20,31,120,15
"COG1526",23,4,15,9,6,11
"COG1527",21,2,0,17,2,2
"COG1528",5,2,7,7,5,7
"COG1529",296,56,46,170,36,128
"COG1530",94,133,155,130,56,122
"COG1533",14,9,13,12,14,4
"COG1534",3,0,0,0,1,0
"COG1535",0,0,0,0,0,0
"COG1536",22,14,14,15,9,8
"COG1537",8,1,1,14,1,0
"COG1538",105,123,137,120,93,109
"COG1539",10,17,17,17,15,26
"COG1540",27,31,26,36,13,19
"COG1541",26,8,7,8,20,8
"COG1543",0,17,10,0,9,18
"COG1544",2,7,8,2,5,18
"COG1545",17,4,6,9,0,8
"COG1546",50,40,40,41,19,48
"COG1547",4,1,5,3,2,10
"COG1548",1,2,2,3,1,2
"COG1549",5,1,3,5,0,8
"COG1550",1,0,0,0,0,0
"COG1551",5,2,1,2,2,1
"COG1552",1,0,1,4,0,0
"COG1553",1,1,0,1,2,1
"COG1554",1,3,2,1,2,2
"COG1555",1,0,0,1,1,2
"COG1556",7,0,1,0,0,0
"COG1558",4,3,2,4,4,2
"COG1559",27,37,35,23,10,16
"COG1560",51,69,53,54,19,51
"COG1561",16,8,22,17,8,21
"COG1562",32,69,66,40,47,66
"COG1563",0,0,0,0,0,2
"COG1564",4,5,6,9,4,4
"COG1565",43,71,54,55,21,79
"COG1566",8,8,8,3,13,4
"COG1568",1,0,0,1,0,0
"COG1569",0,0,0,0,0,0
"COG1570",35,38,51,41,25,40
"COG1571",11,1,4,30,1,2
"COG1572",2,0,2,0,0,5
"COG1573",59,62,48,81,33,55
"COG1574",51,18,35,40,12,14
"COG1575",29,28,28,29,14,30
"COG1576",9,11,13,11,7,19
"COG1577",15,1,2,15,0,4
"COG1578",0,0,0,0,0,0
"COG1579",12,1,4,8,0,3
"COG1580",5,0,0,0,9,0
"COG1581",7,0,0,6,0,1
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,0,1,0
"COG1586",24,27,24,17,48,35
"COG1587",50,37,30,61,17,55
"COG1588",0,0,0,1,0,0
"COG1589",20,24,17,6,10,20
"COG1590",2,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",5,7,4,2,3,9
"COG1593",74,142,112,78,49,114
"COG1594",4,3,3,3,5,2
"COG1595",65,33,34,35,55,30
"COG1596",33,24,42,39,22,29
"COG1597",22,6,11,16,19,20
"COG1598",0,0,0,0,0,0
"COG1599",23,4,6,22,3,5
"COG1600",37,11,32,26,14,65
"COG1601",4,0,2,2,0,0
"COG1602",18,0,0,23,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",13,24,11,8,3,10
"COG1606",10,5,7,16,7,9
"COG1607",17,3,7,16,25,2
"COG1608",9,2,3,10,1,1
"COG1609",39,25,23,17,31,27
"COG1610",23,26,34,36,8,24
"COG1611",28,27,37,32,27,22
"COG1612",58,73,65,63,27,60
"COG1613",0,0,0,0,0,0
"COG1615",52,6,3,43,25,36
"COG1617",0,0,0,0,0,0
"COG1618",6,1,3,2,0,1
"COG1619",8,15,9,5,16,24
"COG1620",8,6,2,1,8,1
"COG1621",22,7,6,6,3,4
"COG1622",66,76,81,63,47,66
"COG1623",2,4,3,5,3,5
"COG1624",12,11,16,5,8,13
"COG1625",6,9,12,5,6,24
"COG1626",8,0,1,0,6,2
"COG1628",3,0,0,0,0,0
"COG1629",463,497,557,536,465,366
"COG1630",6,0,0,8,0,0
"COG1631",3,1,0,4,0,1
"COG1632",8,1,3,11,1,3
"COG1633",0,0,2,0,1,1
"COG1634",10,1,3,9,1,2
"COG1635",5,0,0,11,2,0
"COG1636",0,2,7,3,0,3
"COG1637",0,0,0,2,0,1
"COG1638",52,100,66,71,43,64
"COG1639",14,0,0,4,20,2
"COG1640",10,25,17,8,27,34
"COG1641",25,9,8,37,10,18
"COG1643",20,8,20,8,50,40
"COG1644",3,1,1,5,1,1
"COG1645",0,0,0,0,0,0
"COG1646",8,2,3,18,3,1
"COG1647",4,0,0,4,0,0
"COG1648",15,2,1,20,3,1
"COG1649",10,2,5,6,9,11
"COG1650",14,1,9,15,3,4
"COG1651",57,66,37,71,23,35
"COG1652",5,6,2,8,24,1
"COG1653",81,169,163,122,45,154
"COG1654",11,11,2,22,5,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",10,6,0,3,2,4
"COG1658",1,0,1,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",6,8,6,10,10,7
"COG1661",5,11,7,4,4,12
"COG1662",0,0,0,0,0,0
"COG1663",40,45,31,42,22,36
"COG1664",10,9,9,11,5,6
"COG1665",1,0,0,0,0,0
"COG1666",12,13,12,13,10,18
"COG1668",9,2,3,6,6,11
"COG1669",0,0,0,0,0,0
"COG1670",25,14,23,21,16,12
"COG1671",3,2,2,0,2,1
"COG1672",1,1,0,7,0,2
"COG1673",0,0,0,2,0,0
"COG1674",110,164,132,119,49,127
"COG1675",7,0,0,8,1,0
"COG1676",7,0,2,12,0,1
"COG1677",1,3,2,0,3,6
"COG1678",22,14,16,6,13,10
"COG1679",20,2,10,23,3,6
"COG1680",154,189,164,177,86,133
"COG1681",0,0,0,0,0,0
"COG1682",17,7,2,3,2,6
"COG1683",4,0,0,3,6,3
"COG1684",5,8,10,3,5,10
"COG1685",11,0,3,13,0,2
"COG1686",49,83,64,55,24,54
"COG1687",1,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",25,2,4,10,6,3
"COG1691",9,5,2,17,9,4
"COG1692",28,40,27,22,11,15
"COG1694",18,27,44,28,131,64
"COG1695",8,2,3,11,7,1
"COG1696",15,7,6,16,5,7
"COG1697",15,1,6,12,1,3
"COG1698",3,0,0,4,0,0
"COG1699",1,1,0,2,0,0
"COG1700",0,0,1,0,1,0
"COG1701",12,1,1,15,3,1
"COG1702",51,77,89,61,442,112
"COG1703",44,18,25,37,7,29
"COG1704",4,1,4,2,2,5
"COG1705",1,6,7,1,17,1
"COG1706",6,10,6,3,9,5
"COG1707",0,0,0,0,0,0
"COG1708",2,0,0,1,2,0
"COG1709",0,0,0,0,0,0
"COG1711",5,0,0,14,2,0
"COG1712",9,2,5,17,4,2
"COG1713",4,0,0,2,0,0
"COG1714",12,8,5,3,8,5
"COG1715",0,0,1,0,3,0
"COG1716",9,0,3,3,1,3
"COG1717",5,1,1,9,0,2
"COG1718",6,0,3,16,3,4
"COG1719",0,0,0,0,0,0
"COG1720",3,0,1,0,1,0
"COG1721",67,19,32,43,17,27
"COG1722",7,2,5,2,4,4
"COG1723",2,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",2,7,6,0,5,14
"COG1726",19,31,30,23,13,8
"COG1727",5,0,3,6,0,5
"COG1729",42,41,34,28,8,31
"COG1730",0,0,0,0,0,0
"COG1732",1,0,6,0,3,2
"COG1733",3,3,3,2,6,9
"COG1734",24,33,23,33,12,21
"COG1735",19,3,0,9,0,0
"COG1736",11,3,10,21,2,6
