"","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X146_SUR_0d2.3"
"COG0777",67,57,62,84,53,58
"COG0778",62,77,65,64,60,72
"COG0779",8,5,15,21,14,10
"COG0780",12,8,19,33,13,14
"COG0781",20,25,17,34,31,18
"COG0782",35,43,29,13,20,27
"COG0783",2,1,19,2,0,1
"COG0784",27,35,768,63,33,35
"COG0785",25,46,6,44,28,42
"COG0786",20,2,0,52,1,5
"COG0787",49,24,28,82,33,35
"COG0788",13,10,25,42,13,16
"COG0789",39,36,87,22,24,35
"COG0790",20,20,28,16,60,40
"COG0791",48,37,8,53,30,25
"COG0792",2,1,7,1,1,0
"COG0793",158,128,124,209,132,128
"COG0794",48,43,33,12,32,33
"COG0795",97,82,62,100,97,111
"COG0796",11,11,24,48,10,10
"COG0797",4,8,21,4,11,15
"COG0798",3,7,27,1,2,6
"COG0799",33,29,14,25,22,18
"COG0800",15,4,27,30,8,10
"COG0801",45,26,23,29,33,28
"COG0802",26,24,9,26,35,30
"COG0803",51,35,5,108,35,35
"COG0804",32,19,51,35,25,34
"COG0805",62,63,40,42,49,64
"COG0806",12,21,14,39,15,17
"COG0807",85,77,51,104,85,83
"COG0809",50,26,36,88,39,33
"COG0810",16,12,39,32,26,14
"COG0811",80,56,91,78,71,69
"COG0812",73,39,33,88,45,54
"COG0813",4,4,4,2,5,2
"COG0814",0,0,2,0,1,3
"COG0815",89,89,52,93,86,96
"COG0816",34,27,17,34,30,30
"COG0817",7,14,15,28,13,10
"COG0818",3,1,19,20,6,1
"COG0819",5,10,9,37,3,3
"COG0820",44,36,40,67,46,40
"COG0821",86,82,45,66,51,82
"COG0822",25,37,9,11,23,24
"COG0823",91,133,134,65,113,108
"COG0824",59,32,48,61,64,42
"COG0825",67,73,50,85,61,58
"COG0826",8,1,19,3,6,5
"COG0827",4,6,8,8,0,1
"COG0828",10,8,5,11,16,11
"COG0829",20,17,27,11,10,12
"COG0830",16,7,10,15,6,10
"COG0831",5,3,2,2,5,11
"COG0832",6,4,6,3,2,7
"COG0833",0,0,0,0,0,0
"COG0834",103,135,94,91,99,102
"COG0835",1,1,40,2,3,1
"COG0836",55,35,57,62,34,43
"COG0837",24,4,10,46,19,10
"COG0838",20,34,17,32,20,22
"COG0839",43,43,17,31,34,39
"COG0840",19,16,498,31,5,12
"COG0841",257,241,494,185,260,241
"COG0842",67,82,109,50,83,83
"COG0843",146,196,90,211,160,157
"COG0845",125,96,351,181,118,120
"COG0846",14,10,21,9,9,7
"COG0847",65,39,85,57,56,55
"COG0848",20,26,34,27,25,25
"COG0849",43,38,41,45,54,64
"COG0850",10,3,8,35,2,2
"COG0851",4,1,3,16,0,0
"COG0852",35,46,14,26,45,42
"COG0853",3,2,3,0,6,4
"COG0854",44,32,22,42,35,35
"COG0855",55,21,36,93,41,79
"COG0856",2,2,2,3,5,4
"COG0857",22,12,34,60,3,4
"COG0858",31,18,13,28,28,23
"COG0859",97,111,93,48,91,112
"COG0860",28,24,42,61,23,42
"COG0861",41,42,7,37,34,38
"COG0863",153,98,46,66,50,79
"COG0864",1,3,5,1,3,2
"COG1001",2,12,16,3,24,21
"COG1002",9,4,22,25,16,16
"COG1003",219,168,72,163,153,136
"COG1004",133,120,72,102,55,100
"COG1005",75,96,49,83,81,85
"COG1006",2,1,9,1,2,1
"COG1007",131,145,59,75,97,118
"COG1008",117,122,56,171,95,125
"COG1009",168,171,76,142,127,135
"COG1010",19,9,10,82,16,7
"COG1011",58,67,55,41,94,75
"COG1012",475,535,471,362,592,487
"COG1013",22,30,38,13,30,44
"COG1014",46,86,59,38,48,94
"COG1015",11,7,5,2,9,4
"COG1017",0,0,6,0,0,0
"COG1018",9,27,74,14,38,25
"COG1019",1,10,5,3,3,4
"COG1020",7,7,15,8,17,18
"COG1021",2,0,4,0,0,0
"COG1022",156,157,78,143,126,129
"COG1023",6,7,0,0,4,0
"COG1024",296,343,313,216,465,380
"COG1025",10,5,60,15,14,13
"COG1026",14,5,9,13,24,9
"COG1027",0,16,13,0,9,6
"COG1028",714,819,753,727,880,827
"COG1029",1,2,2,0,0,3
"COG1030",7,11,6,10,10,11
"COG1031",6,3,1,5,10,13
"COG1032",81,105,192,26,77,105
"COG1033",157,208,169,98,264,240
"COG1034",77,105,34,36,81,92
"COG1035",1,3,5,1,6,4
"COG1036",0,0,0,0,1,0
"COG1038",19,14,20,9,14,19
"COG1039",0,0,2,3,0,1
"COG1040",1,1,10,0,0,1
"COG1041",2,2,0,7,15,5
"COG1042",23,44,77,11,61,53
"COG1043",45,41,19,52,32,41
"COG1044",71,42,37,86,41,45
"COG1045",42,26,39,21,13,20
"COG1047",12,13,32,5,20,14
"COG1048",136,216,151,55,157,162
"COG1049",78,23,66,158,55,48
"COG1051",9,23,24,14,24,18
"COG1052",79,117,59,38,61,74
"COG1053",182,253,137,158,265,254
"COG1054",68,58,35,56,69,46
"COG1055",22,25,33,20,49,48
"COG1056",1,3,8,1,4,7
"COG1057",45,33,14,40,28,43
"COG1058",58,55,14,51,50,58
"COG1059",0,0,0,0,0,0
"COG1060",37,81,80,24,72,73
"COG1061",136,61,88,56,59,36
"COG1062",19,48,42,20,40,38
"COG1063",49,99,70,37,49,71
"COG1064",21,36,44,14,49,36
"COG1066",33,11,30,61,30,25
"COG1067",4,4,34,16,8,4
"COG1069",3,3,4,1,4,1
"COG1070",44,35,33,76,22,34
"COG1071",75,116,56,129,87,95
"COG1072",4,4,2,1,7,3
"COG1073",60,81,83,35,59,52
"COG1074",86,27,94,106,86,62
"COG1075",13,13,25,49,6,11
"COG1076",21,20,34,10,22,19
"COG1077",67,63,43,74,51,64
"COG1078",25,26,15,52,29,23
"COG1079",49,29,27,11,31,31
"COG1080",14,15,11,7,13,11
"COG1082",51,50,61,33,39,47
"COG1083",30,27,23,32,22,38
"COG1084",2,2,2,5,10,9
"COG1085",6,17,30,0,7,6
"COG1086",48,55,50,68,35,48
"COG1087",37,32,32,39,21,27
"COG1088",77,64,42,59,44,45
"COG1089",82,59,31,68,44,76
"COG1090",36,30,24,52,29,33
"COG1091",34,32,48,30,32,33
"COG1092",7,4,62,6,8,3
"COG1093",4,8,12,5,12,18
"COG1094",4,5,9,2,7,8
"COG1095",2,10,6,0,8,5
"COG1096",3,4,8,0,10,8
"COG1097",5,1,12,8,9,6
"COG1098",0,0,0,0,0,0
"COG1099",1,1,3,1,0,1
"COG1100",46,16,12,136,37,20
"COG1101",0,0,0,1,0,1
"COG1102",1,5,7,2,6,7
"COG1104",62,54,55,119,63,37
"COG1105",0,0,0,0,0,0
"COG1106",0,1,0,0,0,0
"COG1107",0,1,0,0,0,1
"COG1108",65,60,19,92,71,49
"COG1109",192,200,133,185,192,204
"COG1111",3,19,11,10,31,28
"COG1112",27,26,22,65,59,54
"COG1113",0,1,0,0,0,0
"COG1114",0,0,1,0,0,0
"COG1115",40,39,55,56,57,49
"COG1116",25,16,45,11,23,27
"COG1117",44,36,15,35,27,48
"COG1118",1,1,5,0,0,0
"COG1119",11,2,25,38,4,2
"COG1120",4,9,30,33,5,6
"COG1121",66,59,15,83,37,46
"COG1122",29,8,7,40,7,7
"COG1123",112,48,32,107,72,79
"COG1124",0,0,0,0,0,0
"COG1125",1,1,1,0,0,0
"COG1126",38,56,19,56,56,47
"COG1127",27,11,21,53,14,12
"COG1129",57,38,25,30,57,60
"COG1131",150,175,163,140,188,180
"COG1132",345,274,211,297,178,198
"COG1133",28,39,10,15,22,26
"COG1134",6,3,15,18,9,10
"COG1135",1,0,16,0,5,6
"COG1136",109,95,66,113,111,89
"COG1137",42,41,34,51,43,49
"COG1138",125,118,75,54,128,119
"COG1139",1,5,10,1,0,2
"COG1140",0,1,2,0,3,1
"COG1141",2,1,0,29,0,5
"COG1142",18,3,2,40,7,7
"COG1143",45,51,24,43,35,40
"COG1144",0,0,0,0,0,0
"COG1145",13,3,14,46,14,9
"COG1146",34,53,41,10,42,40
"COG1148",2,1,6,0,3,2
"COG1150",0,1,0,0,1,1
"COG1151",0,0,0,1,0,0
"COG1153",0,0,0,0,0,1
"COG1154",113,126,57,114,112,103
"COG1155",6,19,28,5,25,22
"COG1156",1,18,15,4,23,14
"COG1157",16,5,23,4,8,5
"COG1158",72,101,59,48,96,97
"COG1159",25,10,14,61,31,18
"COG1160",46,29,29,78,50,50
"COG1161",5,0,11,29,15,9
"COG1162",19,6,28,49,25,14
"COG1163",3,14,9,3,29,10
"COG1164",15,30,23,22,37,52
"COG1165",41,14,10,79,9,15
"COG1166",48,6,30,75,5,9
"COG1167",11,32,40,19,29,25
"COG1168",10,7,22,7,10,10
"COG1169",30,10,8,50,12,7
"COG1171",85,101,86,121,116,96
"COG1172",56,63,24,34,42,60
"COG1173",70,90,92,76,88,91
"COG1174",0,1,3,3,0,1
"COG1175",146,126,57,57,88,116
"COG1176",63,59,33,20,63,53
"COG1177",29,29,19,16,51,41
"COG1178",113,75,49,115,104,122
"COG1179",0,0,9,1,3,3
"COG1180",0,0,14,2,2,1
"COG1181",64,57,32,58,75,51
"COG1182",9,8,14,2,11,4
"COG1183",40,43,29,24,49,44
"COG1184",0,0,0,0,5,1
"COG1185",132,152,76,148,131,138
"COG1186",84,83,43,89,70,68
"COG1187",40,25,60,67,48,39
"COG1188",5,3,8,2,2,4
"COG1189",25,9,10,42,4,11
"COG1190",58,58,51,85,65,49
"COG1191",8,0,9,5,5,3
"COG1192",70,71,84,80,76,81
"COG1193",54,15,5,100,30,11
"COG1194",65,61,31,38,63,65
"COG1195",40,40,34,72,52,36
"COG1196",213,184,115,164,221,206
"COG1197",136,78,98,193,133,103
"COG1198",134,132,83,162,121,164
"COG1199",39,46,55,69,63,59
"COG1200",157,130,83,162,118,123
"COG1201",86,49,75,119,90,75
"COG1202",0,1,0,0,0,0
"COG1203",3,0,23,2,0,0
"COG1204",13,19,47,9,58,34
"COG1205",2,4,5,3,31,6
"COG1206",21,8,12,65,9,7
"COG1207",69,68,32,84,56,57
"COG1208",100,98,84,61,62,72
"COG1209",43,39,41,47,42,36
"COG1210",33,43,42,18,30,29
"COG1211",57,49,27,47,45,59
"COG1212",45,38,36,26,51,49
"COG1213",8,28,33,4,23,26
"COG1214",33,13,27,35,19,26
"COG1215",44,16,39,86,18,31
"COG1216",45,47,41,51,41,64
"COG1217",107,72,75,129,107,49
"COG1218",54,35,27,38,47,25
"COG1219",113,94,59,81,78,68
"COG1220",37,50,38,19,55,69
"COG1221",3,0,14,3,0,1
"COG1222",7,4,0,3,13,13
"COG1223",0,0,0,1,0,0
"COG1224",0,0,0,0,2,1
"COG1225",64,69,55,107,62,66
"COG1226",62,32,118,92,63,68
"COG1227",0,0,1,3,4,2
"COG1228",83,109,156,82,141,109
"COG1229",4,2,0,0,2,3
"COG1230",3,9,68,7,4,7
"COG1231",4,4,10,3,25,11
"COG1232",23,24,10,26,7,18
"COG1233",182,142,44,217,157,147
"COG1234",41,30,27,78,50,62
"COG1235",52,25,31,35,41,43
"COG1236",35,30,43,57,42,45
"COG1237",3,1,1,5,4,0
"COG1238",24,35,37,15,38,29
"COG1239",43,9,10,117,23,21
"COG1240",11,2,3,33,4,5
"COG1241",12,25,22,7,51,41
"COG1242",0,1,1,0,2,2
"COG1243",4,13,14,2,9,9
"COG1244",3,3,3,5,13,6
"COG1245",8,30,16,4,29,28
"COG1246",3,0,16,2,8,5
"COG1247",3,3,6,3,2,5
"COG1249",136,95,119,200,153,137
"COG1250",149,174,201,121,206,193
"COG1251",2,0,44,2,0,3
"COG1252",68,29,42,118,28,27
"COG1253",60,46,39,126,63,62
"COG1254",1,5,4,0,5,6
"COG1255",0,0,0,0,0,0
"COG1256",13,4,24,6,7,13
"COG1257",25,22,26,7,31,41
"COG1258",4,8,18,6,30,16
"COG1259",2,12,6,6,12,12
"COG1260",11,30,27,8,18,19
"COG1261",0,0,13,1,2,0
"COG1262",45,53,113,40,77,58
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",29,10,4,68,22,10
"COG1267",24,8,6,8,12,20
"COG1268",19,33,6,33,11,24
"COG1269",11,25,20,11,28,22
"COG1270",20,12,24,51,10,6
"COG1271",3,2,36,3,0,1
"COG1272",2,4,13,7,4,4
"COG1273",0,1,0,0,0,0
"COG1274",1,7,9,4,7,3
"COG1275",0,0,2,0,0,0
"COG1276",0,0,7,1,0,0
"COG1277",11,22,15,13,14,17
"COG1278",17,22,24,12,28,27
"COG1279",13,20,7,7,22,13
"COG1280",92,90,42,24,80,62
"COG1281",13,3,9,41,10,5
"COG1282",118,120,49,93,83,81
"COG1283",19,19,29,9,17,14
"COG1284",0,0,9,1,0,0
"COG1285",0,1,2,1,0,0
"COG1286",4,2,6,9,4,2
"COG1287",16,30,20,25,68,36
"COG1288",0,0,3,0,0,1
"COG1289",1,2,3,3,0,1
"COG1290",94,111,56,100,97,95
"COG1291",11,7,37,10,12,14
"COG1292",14,9,61,87,32,20
"COG1293",22,29,30,68,40,44
"COG1294",1,1,30,1,1,1
"COG1295",21,14,32,49,5,7
"COG1296",10,12,9,7,13,18
"COG1297",9,17,13,15,16,13
"COG1298",10,3,45,16,4,7
"COG1299",0,0,1,0,0,0
"COG1300",0,0,1,0,0,1
"COG1301",30,27,31,29,45,38
"COG1302",0,0,0,0,0,0
"COG1303",1,6,6,2,5,4
"COG1304",98,99,39,27,44,83
"COG1305",29,16,41,17,14,22
"COG1306",7,9,1,3,2,9
"COG1307",1,14,5,2,0,4
"COG1308",0,4,5,0,3,2
"COG1309",39,24,169,20,41,25
"COG1310",2,22,5,4,8,10
"COG1311",5,17,2,2,17,8
"COG1312",5,18,10,7,6,7
"COG1313",0,0,1,0,0,1
"COG1314",1,0,9,3,2,1
"COG1315",3,0,19,2,1,1
"COG1316",6,6,3,1,4,8
"COG1317",1,0,14,1,0,0
"COG1319",37,38,47,18,33,42
"COG1320",0,1,3,0,1,1
"COG1321",12,23,18,12,19,9
"COG1322",92,77,48,75,60,98
"COG1324",9,7,6,11,9,6
"COG1325",0,4,9,0,3,6
"COG1326",0,0,0,1,1,3
"COG1327",29,25,19,32,15,20
"COG1328",0,15,15,0,13,17
"COG1329",32,30,1,9,19,36
"COG1330",52,7,57,83,9,6
"COG1331",34,65,71,20,58,59
"COG1333",21,1,2,60,6,9
"COG1334",0,0,4,0,0,1
"COG1335",23,8,33,22,22,22
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",3,0,18,6,2,2
"COG1339",2,10,7,2,6,9
"COG1340",3,6,3,5,11,5
"COG1341",0,1,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",35,11,89,59,21,38
"COG1345",8,2,43,8,4,6
"COG1346",1,0,7,0,1,0
"COG1347",9,9,10,14,10,4
"COG1348",25,1,0,27,4,3
"COG1349",4,0,20,1,9,3
"COG1350",30,28,14,5,15,26
"COG1351",101,75,40,61,42,55
"COG1352",2,0,101,7,2,0
"COG1353",0,0,0,0,0,0
"COG1354",48,46,36,51,44,59
"COG1355",3,2,3,0,0,4
"COG1356",0,0,0,0,0,0
"COG1357",35,32,50,114,60,37
"COG1358",1,5,2,0,9,5
"COG1359",1,5,4,0,4,4
"COG1360",25,18,38,14,20,39
"COG1361",0,9,8,0,10,7
"COG1362",3,1,12,2,5,4
"COG1363",8,16,10,10,12,11
"COG1364",61,66,30,84,41,56
"COG1366",9,1,10,13,1,5
"COG1368",10,6,40,7,10,5
"COG1369",0,0,0,0,0,0
"COG1370",4,3,4,3,11,11
"COG1371",0,1,6,0,4,5
"COG1372",58,35,4,89,6,14
"COG1373",0,2,5,0,0,1
"COG1374",0,0,0,0,1,0
"COG1376",6,5,12,1,5,10
"COG1377",12,3,24,9,5,8
"COG1378",4,5,8,3,5,11
"COG1379",0,0,0,0,0,0
"COG1380",0,0,1,0,0,0
"COG1381",46,31,25,44,37,25
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,1,1
"COG1384",85,77,32,23,87,79
"COG1385",64,61,18,59,48,44
"COG1386",36,44,28,35,34,45
"COG1387",13,1,6,6,10,13
"COG1388",6,4,0,6,4,6
"COG1389",7,12,14,9,30,19
"COG1390",3,4,5,3,7,14
"COG1391",14,7,54,12,16,11
"COG1392",6,10,19,1,20,6
"COG1393",10,7,24,6,11,5
"COG1394",2,6,10,2,12,9
"COG1395",0,0,0,0,0,0
"COG1396",46,41,29,15,37,45
"COG1397",0,2,13,3,0,2
"COG1398",24,14,26,33,12,8
"COG1399",4,12,12,1,6,3
"COG1400",0,0,0,0,0,0
"COG1401",7,7,14,3,4,4
"COG1402",19,12,22,30,19,22
"COG1403",46,47,22,35,28,49
"COG1404",118,140,186,157,321,207
"COG1405",8,37,35,13,57,47
"COG1406",0,0,0,1,0,0
"COG1407",11,5,18,34,5,8
"COG1408",8,6,2,9,9,14
"COG1409",29,25,87,35,49,34
"COG1410",79,73,104,165,82,70
"COG1411",2,0,1,2,0,0
"COG1412",0,0,0,1,1,1
"COG1413",23,9,16,32,30,32
"COG1414",5,9,30,15,19,12
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",4,20,7,4,8,15
"COG1419",4,2,30,3,0,4
"COG1420",12,16,6,10,21,25
"COG1422",2,2,5,1,7,5
"COG1426",7,4,17,3,7,3
"COG1427",3,5,1,5,6,4
"COG1428",6,7,4,17,13,17
"COG1429",134,23,16,292,36,42
"COG1430",38,13,12,10,11,12
"COG1431",0,0,0,0,0,0
"COG1432",2,4,23,7,6,7
"COG1433",0,0,0,0,0,0
"COG1434",8,4,18,10,6,11
"COG1435",13,14,11,15,23,18
"COG1436",2,0,0,2,3,0
"COG1437",0,0,0,0,0,1
"COG1438",4,5,6,1,6,1
"COG1439",1,5,6,0,10,6
"COG1441",0,0,3,0,6,9
"COG1442",6,0,1,1,3,3
"COG1443",11,4,6,4,13,9
"COG1444",0,0,26,2,2,0
"COG1445",0,1,1,0,0,0
"COG1446",10,12,12,19,10,11
"COG1448",8,7,13,6,9,8
"COG1449",14,8,1,10,5,7
"COG1450",27,23,47,22,26,24
"COG1451",8,2,18,26,8,6
"COG1452",63,59,52,26,43,49
"COG1453",30,11,1,85,3,8
"COG1454",73,114,58,26,78,107
"COG1455",0,0,0,0,0,0
"COG1456",0,0,1,0,0,0
"COG1457",0,1,22,0,3,1
"COG1459",38,35,55,33,25,37
"COG1460",0,0,0,0,1,0
"COG1461",3,23,2,1,11,6
"COG1462",6,11,12,7,3,3
"COG1463",19,4,7,45,7,3
"COG1464",0,1,1,0,0,0
"COG1465",0,9,11,2,14,13
"COG1466",49,46,27,72,51,58
"COG1467",6,15,18,2,10,15
"COG1468",0,1,0,1,0,0
"COG1469",11,2,4,2,5,2
"COG1470",0,1,0,1,3,0
"COG1471",2,9,3,2,11,9
"COG1472",74,94,92,80,125,120
"COG1473",76,76,56,87,94,77
"COG1474",9,16,10,5,28,28
"COG1475",64,67,63,43,61,75
"COG1476",3,1,2,0,6,4
"COG1477",9,14,34,30,22,20
"COG1478",6,29,21,3,21,27
"COG1479",6,4,17,5,9,8
"COG1480",52,28,10,66,11,18
"COG1481",0,0,0,0,0,0
"COG1482",3,2,1,4,1,0
"COG1483",0,5,4,1,1,1
"COG1484",2,20,50,5,2,4
"COG1485",46,25,31,16,40,40
"COG1486",15,7,4,5,9,12
"COG1487",0,1,3,1,0,0
"COG1488",12,13,12,5,8,9
"COG1489",27,27,18,33,17,21
"COG1490",5,15,11,7,19,14
"COG1491",3,7,5,1,1,5
"COG1492",17,14,26,71,13,10
"COG1493",1,2,0,1,1,0
"COG1494",42,48,7,50,36,34
"COG1495",12,14,14,4,10,12
"COG1496",46,39,22,43,32,40
"COG1497",0,0,0,0,0,0
"COG1498",2,9,12,4,24,15
"COG1499",5,2,1,4,7,3
"COG1500",3,4,10,3,9,11
"COG1501",7,2,17,3,9,8
"COG1502",2,4,30,16,1,7
"COG1503",3,12,11,4,16,17
"COG1505",17,21,18,21,27,24
"COG1506",118,117,164,155,90,121
"COG1507",5,4,1,0,0,2
"COG1508",19,19,48,25,25,39
"COG1509",2,11,38,7,17,21
"COG1510",0,0,6,0,0,1
"COG1511",0,0,0,0,0,0
"COG1512",1,0,0,1,6,0
"COG1513",3,0,10,0,0,0
"COG1514",1,6,9,0,5,4
"COG1515",0,1,1,2,1,3
"COG1516",2,1,8,0,2,0
"COG1518",0,1,10,1,0,0
"COG1519",61,56,48,39,81,75
"COG1520",53,61,58,29,64,101
"COG1521",36,38,25,40,31,36
"COG1522",16,66,78,18,90,66
"COG1523",36,9,50,102,10,13
"COG1524",23,37,21,23,42,42
"COG1525",28,20,5,11,21,33
"COG1526",27,13,13,8,32,29
"COG1527",5,14,19,3,13,14
"COG1528",8,6,1,15,8,6
"COG1529",106,165,222,61,154,170
"COG1530",109,99,107,119,91,123
"COG1533",7,4,8,8,7,8
"COG1534",1,0,6,0,2,0
"COG1535",0,0,0,0,0,0
"COG1536",18,4,41,14,10,14
"COG1537",2,11,15,1,21,12
"COG1538",117,91,136,140,81,117
"COG1539",15,12,6,23,25,20
"COG1540",23,49,28,9,35,31
"COG1541",12,8,21,22,13,12
"COG1543",16,2,0,67,1,4
"COG1544",9,1,8,27,6,9
"COG1545",3,15,10,1,11,17
"COG1546",45,45,27,76,32,38
"COG1547",5,3,1,14,2,2
"COG1548",1,4,0,3,0,0
"COG1549",0,0,3,10,10,8
"COG1550",0,0,1,1,0,0
"COG1551",0,0,8,1,2,2
"COG1552",1,2,0,0,3,1
"COG1553",2,2,12,1,0,1
"COG1554",1,0,2,7,3,0
"COG1555",1,0,4,1,2,1
"COG1556",0,0,2,0,3,0
"COG1558",2,1,8,0,1,0
"COG1559",26,23,24,27,27,23
"COG1560",32,28,33,27,54,81
"COG1561",13,8,16,20,12,8
"COG1562",59,59,11,66,70,57
"COG1563",0,0,0,0,0,0
"COG1564",9,10,6,8,9,8
"COG1565",65,69,12,75,40,46
"COG1566",5,3,12,2,5,4
"COG1568",0,1,0,1,0,0
"COG1569",0,0,0,0,0,0
"COG1570",25,33,54,26,45,38
"COG1571",4,6,15,6,14,14
"COG1572",5,3,1,4,0,8
"COG1573",60,85,36,40,57,62
"COG1574",23,37,69,14,60,47
"COG1575",28,36,22,60,17,29
"COG1576",19,6,14,26,10,13
"COG1577",3,19,9,3,9,11
"COG1578",0,0,0,0,1,0
"COG1579",4,8,7,6,7,6
"COG1580",1,1,20,1,0,1
"COG1581",0,2,5,1,1,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,2,1,0,1,0
"COG1586",43,37,7,29,16,39
"COG1587",48,36,52,51,38,35
"COG1588",0,0,0,0,1,0
"COG1589",20,10,18,41,12,22
"COG1590",1,1,0,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",14,6,4,1,6,10
"COG1593",72,114,82,55,90,101
"COG1594",4,6,6,1,10,4
"COG1595",20,31,101,26,24,28
"COG1596",22,23,37,58,28,24
"COG1597",17,17,35,19,28,30
"COG1598",0,0,3,0,0,0
"COG1599",8,21,23,9,27,24
"COG1600",36,27,49,65,42,38
"COG1601",1,7,8,2,9,4
"COG1602",1,11,18,0,7,12
"COG1603",0,1,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",17,16,31,5,23,21
"COG1606",10,11,4,29,5,14
"COG1607",3,7,27,8,16,10
"COG1608",4,11,11,4,10,8
"COG1609",23,17,119,37,52,19
"COG1610",24,30,16,15,30,29
"COG1611",36,26,51,47,29,20
"COG1612",67,78,29,72,61,75
"COG1613",0,1,0,0,0,0
"COG1615",20,50,31,5,33,36
"COG1617",0,1,0,0,0,0
"COG1618",1,1,1,3,5,4
"COG1619",19,6,3,39,9,9
"COG1620",5,3,7,2,1,0
"COG1621",6,10,6,4,0,4
"COG1622",80,75,62,125,68,79
"COG1623",8,7,0,0,1,3
"COG1624",13,6,9,37,7,9
"COG1625",30,5,9,61,3,7
"COG1626",2,1,7,0,0,3
"COG1628",0,0,4,0,0,1
"COG1629",349,411,1483,471,611,536
"COG1630",0,6,7,0,4,4
"COG1631",0,1,3,1,6,2
"COG1632",4,6,4,3,5,8
"COG1633",0,0,0,0,0,0
"COG1634",0,4,10,2,11,9
"COG1635",0,7,5,0,7,4
"COG1636",2,1,3,2,4,4
"COG1637",0,1,1,0,0,0
"COG1638",92,79,53,23,35,47
"COG1639",4,0,40,5,0,3
"COG1640",34,15,25,34,7,15
"COG1641",13,19,8,52,13,16
"COG1643",14,6,84,15,63,37
"COG1644",1,0,3,2,1,3
"COG1645",0,0,0,0,0,0
"COG1646",5,8,12,1,15,13
"COG1647",0,4,5,0,1,5
"COG1648",1,11,28,2,7,11
"COG1649",4,9,3,5,5,8
"COG1650",2,10,6,3,11,13
"COG1651",47,54,38,14,47,45
"COG1652",6,3,25,2,4,8
"COG1653",167,149,78,51,110,130
"COG1654",3,5,28,2,8,6
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",3,2,3,1,4,5
"COG1658",1,0,1,0,1,1
"COG1659",0,0,0,0,0,0
"COG1660",3,6,11,4,3,6
"COG1661",16,0,2,18,9,7
"COG1662",0,0,0,0,1,0
"COG1663",45,45,37,31,54,52
"COG1664",4,11,8,6,6,11
"COG1665",0,1,1,0,0,0
"COG1666",20,9,16,18,15,10
"COG1668",9,3,16,8,4,12
"COG1669",0,0,3,1,0,0
"COG1670",10,17,56,14,37,25
"COG1671",1,2,9,4,1,0
"COG1672",0,0,1,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",129,128,86,59,104,135
"COG1675",0,4,3,0,4,5
"COG1676",0,9,12,2,4,11
"COG1677",5,0,8,0,2,1
"COG1678",10,19,13,17,18,17
"COG1679",13,14,5,12,24,23
"COG1680",143,163,187,115,181,171
"COG1681",0,0,0,0,0,0
"COG1682",7,4,11,12,3,8
"COG1683",3,2,15,1,5,3
"COG1684",6,4,18,3,1,7
"COG1685",3,12,10,4,5,11
"COG1686",59,58,22,30,67,67
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",6,15,11,7,22,16
"COG1691",4,7,10,24,5,17
"COG1692",30,34,10,9,21,19
"COG1694",60,30,26,47,28,27
"COG1695",2,4,5,1,4,5
"COG1696",8,10,21,15,14,5
"COG1697",3,15,17,4,25,12
"COG1698",0,2,2,1,2,4
"COG1699",0,0,2,1,1,2
"COG1700",0,0,0,0,0,0
"COG1701",3,4,5,3,14,9
"COG1702",131,94,34,82,63,69
"COG1703",21,19,36,35,50,43
"COG1704",7,4,6,4,4,3
"COG1705",5,0,13,4,5,2
"COG1706",10,1,29,8,4,3
"COG1707",0,0,0,0,0,0
"COG1708",0,1,1,0,0,0
"COG1709",0,1,0,0,0,0
"COG1711",0,4,2,0,2,7
"COG1712",2,8,11,5,4,11
"COG1713",0,5,0,0,2,0
"COG1714",3,4,8,1,4,2
"COG1715",1,1,12,3,0,0
"COG1716",0,2,6,3,2,5
"COG1717",3,6,7,2,7,8
"COG1718",5,3,4,5,12,21
"COG1719",0,0,0,0,0,0
"COG1720",2,2,9,1,1,0
"COG1721",20,23,49,30,45,63
"COG1722",4,1,7,1,1,2
"COG1723",1,0,8,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",10,2,1,28,0,0
"COG1726",19,16,29,20,29,15
"COG1727",0,1,5,0,2,6
"COG1729",39,35,24,13,25,36
"COG1730",0,0,0,0,0,0
"COG1732",1,1,3,2,0,0
"COG1733",12,2,23,1,16,4
"COG1734",35,26,30,16,38,19
"COG1735",1,13,4,0,3,6
"COG1736",3,4,21,2,18,8
"COG1737",5,4,19,2,9,1
