"","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d2.3","X85_SUR_0d2.3"
"COG0777",25,58,53,63,64,51
"COG0778",48,87,47,50,66,78
"COG0779",12,10,11,13,20,17
"COG0780",21,17,19,11,15,10
"COG0781",10,22,17,26,17,26
"COG0782",33,31,34,28,32,39
"COG0783",34,0,9,0,14,6
"COG0784",1063,39,279,16,792,75
"COG0785",2,46,21,44,6,16
"COG0786",2,5,7,0,1,0
"COG0787",26,44,47,41,29,50
"COG0788",25,21,29,11,21,24
"COG0789",125,40,48,43,102,32
"COG0790",50,32,31,23,41,39
"COG0791",0,33,10,37,13,41
"COG0792",5,0,1,1,8,4
"COG0793",127,136,117,124,112,155
"COG0794",25,49,36,58,32,75
"COG0795",45,96,76,55,51,101
"COG0796",0,14,7,9,18,22
"COG0797",17,11,11,15,15,5
"COG0798",32,4,11,2,20,0
"COG0799",11,31,18,27,18,19
"COG0800",31,19,13,15,20,12
"COG0801",33,26,27,24,32,61
"COG0802",15,25,15,33,16,36
"COG0803",8,37,30,18,2,21
"COG0804",9,45,32,26,32,0
"COG0805",22,63,42,57,41,54
"COG0806",9,18,10,18,18,29
"COG0807",72,78,90,101,53,56
"COG0809",32,41,49,33,38,53
"COG0810",72,21,36,32,26,38
"COG0811",130,70,85,74,91,91
"COG0812",31,54,42,66,34,56
"COG0813",2,8,5,6,0,0
"COG0814",8,1,0,0,4,0
"COG0815",38,93,65,111,51,88
"COG0816",11,29,29,36,14,26
"COG0817",10,16,16,12,10,18
"COG0818",23,6,2,3,14,9
"COG0819",3,9,2,2,3,9
"COG0820",22,33,44,28,21,36
"COG0821",37,70,65,61,33,49
"COG0822",2,28,19,22,12,31
"COG0823",101,111,87,101,109,94
"COG0824",51,62,63,67,48,92
"COG0825",26,62,67,52,50,69
"COG0826",55,4,5,14,22,0
"COG0827",24,4,5,4,18,3
"COG0828",8,14,2,9,1,5
"COG0829",9,18,11,11,11,0
"COG0830",5,13,6,9,5,0
"COG0831",2,8,8,6,6,0
"COG0832",2,4,1,7,9,1
"COG0833",1,0,0,0,0,0
"COG0834",96,98,136,82,74,65
"COG0835",68,2,16,0,43,10
"COG0836",42,46,21,41,52,41
"COG0837",24,16,20,25,6,22
"COG0838",5,26,23,17,7,27
"COG0839",5,34,23,22,21,37
"COG0840",840,22,160,9,478,14
"COG0841",938,268,446,296,507,353
"COG0842",65,63,50,72,94,62
"COG0843",106,124,153,153,98,222
"COG0845",614,126,235,129,338,156
"COG0846",20,14,11,16,39,16
"COG0847",85,35,43,41,97,103
"COG0848",45,24,25,33,36,25
"COG0849",35,49,45,42,28,49
"COG0850",14,6,8,1,12,0
"COG0851",2,3,5,1,2,0
"COG0852",1,29,26,24,20,35
"COG0853",3,2,4,5,2,4
"COG0854",25,43,25,39,25,43
"COG0855",60,48,73,33,46,16
"COG0856",1,3,4,0,1,0
"COG0857",22,9,14,6,41,22
"COG0858",10,19,23,16,17,24
"COG0859",50,82,58,100,87,99
"COG0860",36,34,33,34,31,48
"COG0861",11,46,23,44,10,26
"COG0863",15,80,99,150,47,39
"COG0864",1,1,0,0,2,0
"COG1001",13,10,10,3,31,21
"COG1002",90,6,9,3,17,4
"COG1003",66,130,189,143,76,123
"COG1004",42,93,96,141,68,59
"COG1005",8,103,53,57,51,52
"COG1006",1,3,2,1,10,2
"COG1007",11,119,74,85,62,76
"COG1008",20,107,90,130,48,69
"COG1009",32,155,118,121,93,89
"COG1010",0,14,16,3,8,5
"COG1011",67,76,80,86,76,91
"COG1012",422,483,592,384,330,432
"COG1013",9,37,19,14,25,1
"COG1014",9,67,43,58,75,4
"COG1015",2,4,12,8,7,15
"COG1017",8,1,0,0,2,0
"COG1018",88,27,31,16,49,41
"COG1019",0,6,1,0,7,0
"COG1020",27,12,9,2,16,12
"COG1021",0,1,0,0,0,1
"COG1022",85,110,102,136,90,94
"COG1023",0,2,16,96,3,0
"COG1024",265,349,334,343,313,369
"COG1025",82,9,24,9,45,2
"COG1026",32,15,20,13,14,17
"COG1027",3,9,0,0,9,7
"COG1028",574,894,722,783,743,651
"COG1029",0,1,1,1,2,2
"COG1030",1,7,5,6,14,1
"COG1031",2,10,13,0,0,0
"COG1032",54,84,87,65,188,74
"COG1033",210,138,171,139,202,205
"COG1034",1,51,40,96,33,105
"COG1035",2,4,2,5,12,1
"COG1036",0,1,0,1,0,5
"COG1038",3,21,19,27,14,28
"COG1039",0,0,1,0,3,0
"COG1040",17,2,7,3,22,12
"COG1041",2,6,5,1,2,0
"COG1042",8,64,18,36,71,55
"COG1043",22,39,41,53,23,35
"COG1044",32,48,43,49,33,73
"COG1045",56,38,41,27,26,32
"COG1047",25,11,14,5,30,30
"COG1048",108,128,151,130,168,87
"COG1049",90,50,81,68,68,104
"COG1051",4,12,7,11,30,14
"COG1052",59,64,87,70,50,98
"COG1053",82,230,246,204,136,198
"COG1054",20,56,55,65,32,47
"COG1055",36,39,27,21,34,41
"COG1056",2,5,2,1,6,0
"COG1057",13,39,26,38,21,29
"COG1058",4,57,32,39,24,34
"COG1059",0,0,0,0,0,0
"COG1060",43,56,35,18,87,10
"COG1061",60,54,177,252,83,76
"COG1062",33,35,42,34,54,22
"COG1063",36,81,67,60,64,51
"COG1064",39,33,38,41,29,49
"COG1066",35,30,46,34,32,52
"COG1067",42,6,19,1,41,0
"COG1069",18,5,1,0,5,1
"COG1070",49,56,42,56,20,22
"COG1071",42,105,81,63,56,98
"COG1072",1,9,3,3,1,0
"COG1073",117,84,54,49,76,69
"COG1074",76,80,85,52,77,96
"COG1075",13,15,6,10,15,3
"COG1076",41,13,11,17,18,40
"COG1077",24,67,93,68,50,79
"COG1078",3,31,18,7,16,14
"COG1079",6,36,27,50,26,28
"COG1080",4,13,17,10,4,11
"COG1082",85,70,72,89,41,30
"COG1083",25,34,12,34,31,41
"COG1084",2,7,2,2,3,0
"COG1085",37,6,2,5,17,3
"COG1086",25,45,34,48,53,84
"COG1087",13,24,15,33,27,35
"COG1088",53,39,38,60,39,59
"COG1089",26,62,60,77,44,87
"COG1090",30,29,25,16,30,24
"COG1091",33,31,16,31,30,42
"COG1092",67,15,37,14,62,37
"COG1093",1,9,1,2,6,0
"COG1094",0,8,5,0,6,1
"COG1095",0,7,5,1,8,1
"COG1096",0,2,0,1,2,0
"COG1097",1,5,3,1,14,1
"COG1098",0,0,0,0,0,0
"COG1099",0,0,2,0,2,0
"COG1100",11,52,29,15,8,12
"COG1101",1,0,2,0,0,0
"COG1102",0,1,1,0,3,0
"COG1104",43,66,53,54,57,43
"COG1105",0,0,0,0,1,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",11,58,53,54,19,72
"COG1109",81,189,161,186,114,218
"COG1111",6,10,7,6,11,1
"COG1112",99,37,36,24,27,39
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,0,0,12
"COG1115",76,45,64,53,57,92
"COG1116",39,28,19,12,41,9
"COG1117",24,39,41,14,16,1
"COG1118",3,2,0,0,5,0
"COG1119",36,15,7,10,21,2
"COG1120",9,2,13,6,26,15
"COG1121",7,63,42,37,13,48
"COG1122",10,16,23,10,3,7
"COG1123",16,82,77,95,24,49
"COG1124",0,0,0,0,1,0
"COG1125",0,2,0,0,0,0
"COG1126",5,40,48,54,23,31
"COG1127",30,21,33,17,14,17
"COG1129",7,49,47,63,29,76
"COG1131",181,162,109,145,165,152
"COG1132",188,305,269,280,226,359
"COG1133",1,19,22,34,8,33
"COG1134",15,13,5,7,13,5
"COG1135",6,1,0,0,11,0
"COG1136",116,103,89,75,92,65
"COG1137",20,29,26,49,43,53
"COG1138",57,105,84,128,67,95
"COG1139",2,4,2,0,5,0
"COG1140",13,1,0,0,1,0
"COG1141",0,4,3,2,0,0
"COG1142",0,12,10,6,1,0
"COG1143",11,41,34,20,30,26
"COG1144",0,0,0,0,2,0
"COG1145",9,12,5,14,13,10
"COG1146",10,39,25,36,29,33
"COG1148",0,2,0,0,6,0
"COG1150",0,0,0,1,0,0
"COG1151",3,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",50,112,123,122,62,137
"COG1155",0,15,5,4,14,0
"COG1156",4,23,10,5,10,0
"COG1157",28,7,18,15,27,17
"COG1158",41,96,83,87,59,101
"COG1159",22,27,24,21,17,32
"COG1160",38,62,56,51,53,52
"COG1161",26,15,10,6,12,15
"COG1162",34,15,32,8,22,42
"COG1163",2,9,4,2,12,0
"COG1164",5,37,26,31,21,3
"COG1165",3,24,20,12,15,27
"COG1166",49,22,31,13,16,0
"COG1167",57,27,21,35,30,36
"COG1168",47,4,27,13,27,10
"COG1169",1,19,11,8,9,16
"COG1171",67,100,106,121,89,112
"COG1172",5,62,66,77,24,65
"COG1173",17,106,71,55,56,28
"COG1174",0,1,3,1,2,0
"COG1175",16,96,96,205,79,95
"COG1176",8,59,50,87,35,82
"COG1177",5,38,57,70,32,46
"COG1178",47,112,94,123,54,82
"COG1179",18,2,3,0,15,5
"COG1180",1,0,0,1,10,0
"COG1181",11,47,30,58,38,90
"COG1182",18,5,12,17,13,18
"COG1183",26,48,41,54,35,55
"COG1184",0,1,0,0,2,0
"COG1185",52,136,130,144,77,158
"COG1186",40,57,65,62,55,95
"COG1187",59,31,47,37,58,84
"COG1188",8,8,4,4,8,17
"COG1189",4,16,5,15,5,0
"COG1190",35,55,69,44,37,60
"COG1191",19,5,13,12,14,12
"COG1192",126,64,74,75,76,68
"COG1193",3,33,24,10,15,32
"COG1194",25,65,53,81,38,69
"COG1195",33,56,29,39,40,41
"COG1196",64,191,162,173,138,89
"COG1197",65,124,102,121,95,144
"COG1198",66,143,119,161,89,143
"COG1199",64,55,54,30,72,53
"COG1200",54,129,97,143,46,125
"COG1201",74,58,74,49,64,3
"COG1202",0,0,0,0,0,0
"COG1203",28,1,1,0,30,0
"COG1204",17,21,20,2,51,5
"COG1205",47,3,4,1,6,4
"COG1206",1,8,13,10,9,0
"COG1207",51,70,71,83,34,43
"COG1208",17,105,71,88,83,95
"COG1209",32,42,30,39,48,67
"COG1210",23,39,31,37,37,20
"COG1211",24,51,25,57,28,39
"COG1212",14,26,24,58,18,64
"COG1213",1,12,3,11,29,8
"COG1214",29,26,24,15,21,21
"COG1215",25,31,26,8,46,27
"COG1216",43,61,47,47,62,63
"COG1217",62,87,159,119,74,125
"COG1218",40,57,32,49,37,42
"COG1219",49,90,74,75,43,96
"COG1220",38,53,49,63,42,53
"COG1221",68,2,10,3,21,0
"COG1222",4,4,3,2,2,1
"COG1223",0,2,0,0,0,0
"COG1224",0,2,0,0,0,0
"COG1225",25,61,28,42,55,35
"COG1226",180,79,96,71,109,70
"COG1227",0,1,2,5,3,0
"COG1228",276,102,99,85,147,230
"COG1229",1,3,5,6,1,3
"COG1230",113,6,28,4,59,4
"COG1231",38,3,7,14,12,7
"COG1232",4,18,3,13,15,13
"COG1233",9,103,78,141,42,263
"COG1234",18,45,44,33,22,32
"COG1235",32,44,32,48,31,43
"COG1236",48,38,25,18,38,1
"COG1237",0,2,7,0,1,0
"COG1238",49,28,35,33,33,27
"COG1239",4,38,32,16,11,32
"COG1240",0,9,12,7,0,4
"COG1241",3,34,13,8,20,1
"COG1242",1,1,0,1,5,0
"COG1243",0,9,4,4,15,2
"COG1244",1,7,6,4,2,0
"COG1245",5,27,6,0,15,1
"COG1246",31,4,8,3,23,13
"COG1247",5,4,9,3,6,2
"COG1249",171,177,181,154,191,173
"COG1250",180,162,182,152,192,227
"COG1251",55,5,23,0,27,0
"COG1252",41,48,47,29,39,7
"COG1253",30,89,59,37,59,61
"COG1254",1,7,2,4,5,0
"COG1255",0,0,0,0,0,0
"COG1256",42,17,26,14,26,25
"COG1257",56,29,32,20,21,44
"COG1258",3,19,10,4,15,0
"COG1259",1,17,4,6,5,14
"COG1260",6,6,13,8,31,1
"COG1261",19,1,3,2,20,4
"COG1262",46,53,69,37,86,82
"COG1263",4,0,1,0,0,0
"COG1264",9,0,3,0,0,0
"COG1266",13,16,16,7,3,25
"COG1267",19,20,10,20,13,17
"COG1268",0,12,24,30,3,16
"COG1269",2,15,11,2,21,1
"COG1270",18,14,18,8,19,10
"COG1271",62,8,11,0,47,1
"COG1272",15,6,7,0,9,19
"COG1273",0,0,0,0,0,0
"COG1274",1,4,1,0,4,0
"COG1275",2,0,0,0,1,0
"COG1276",11,1,2,2,4,0
"COG1277",16,28,8,7,7,8
"COG1278",28,32,38,30,34,44
"COG1279",22,14,11,21,9,15
"COG1280",61,78,49,45,27,56
"COG1281",21,6,27,15,23,9
"COG1282",58,83,88,84,51,62
"COG1283",36,13,14,13,27,21
"COG1284",27,0,6,1,9,0
"COG1285",3,0,1,0,7,0
"COG1286",11,2,7,4,8,15
"COG1287",2,30,10,7,22,3
"COG1288",7,1,1,0,4,1
"COG1289",11,1,0,0,2,7
"COG1290",34,95,88,88,60,95
"COG1291",22,13,11,14,35,13
"COG1292",111,23,46,20,55,29
"COG1293",3,27,16,15,31,1
"COG1294",43,3,10,0,26,0
"COG1295",31,12,22,10,36,13
"COG1296",14,13,10,18,11,29
"COG1297",1,10,8,7,12,1
"COG1298",62,14,23,21,42,30
"COG1299",5,0,0,0,2,0
"COG1300",0,1,0,0,1,0
"COG1301",48,36,31,25,33,47
"COG1302",0,0,1,0,0,0
"COG1303",0,6,1,0,8,0
"COG1304",41,119,102,107,39,90
"COG1305",77,28,34,8,58,0
"COG1306",0,7,5,2,0,0
"COG1307",4,8,3,0,7,0
"COG1308",1,0,0,0,6,0
"COG1309",209,26,81,35,153,71
"COG1310",0,6,2,2,7,0
"COG1311",6,11,8,4,0,0
"COG1312",9,9,6,3,14,8
"COG1313",0,0,0,0,0,0
"COG1314",11,3,3,3,2,11
"COG1315",36,1,7,1,18,0
"COG1316",0,4,2,14,4,0
"COG1317",19,0,3,2,19,0
"COG1319",12,44,27,33,52,6
"COG1320",1,1,1,2,4,0
"COG1321",2,20,9,11,18,20
"COG1322",37,62,72,87,36,80
"COG1324",9,4,2,3,9,0
"COG1325",0,2,0,0,3,0
"COG1326",0,2,4,1,1,0
"COG1327",21,30,23,21,17,13
"COG1328",28,13,0,0,20,0
"COG1329",0,29,17,25,8,32
"COG1330",81,26,24,17,57,16
"COG1331",0,44,21,30,77,33
"COG1333",0,12,3,3,1,15
"COG1334",14,0,0,0,5,0
"COG1335",34,34,20,16,26,22
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",17,6,8,12,18,10
"COG1339",0,4,1,1,4,0
"COG1340",2,7,4,1,2,0
"COG1341",0,0,0,0,0,0
"COG1343",1,0,0,0,0,0
"COG1344",133,60,70,49,81,31
"COG1345",34,16,15,15,30,36
"COG1346",12,0,3,3,14,6
"COG1347",23,14,19,14,13,21
"COG1348",0,6,17,17,1,0
"COG1349",50,5,18,11,19,21
"COG1350",2,11,13,23,6,0
"COG1351",5,37,55,164,40,40
"COG1352",45,3,3,2,66,2
"COG1353",0,0,0,0,0,0
"COG1354",14,52,30,44,45,27
"COG1355",1,0,0,0,1,0
"COG1356",0,0,0,0,0,0
"COG1357",34,56,37,39,60,28
"COG1358",0,5,1,4,6,0
"COG1359",5,4,2,3,6,3
"COG1360",32,29,32,26,42,38
"COG1361",0,2,0,0,20,0
"COG1362",1,5,5,1,8,9
"COG1363",3,16,8,10,7,24
"COG1364",2,79,47,71,27,52
"COG1366",11,2,9,3,18,10
"COG1368",7,6,6,8,32,56
"COG1369",0,0,0,0,0,0
"COG1370",4,12,6,3,9,0
"COG1371",1,6,0,0,1,0
"COG1372",5,27,63,44,4,3
"COG1373",9,0,2,0,9,0
"COG1374",0,0,0,0,0,0
"COG1376",7,3,1,10,9,7
"COG1377",31,5,16,5,22,10
"COG1378",1,10,5,4,11,0
"COG1379",0,0,0,0,1,0
"COG1380",6,0,2,0,3,0
"COG1381",14,34,21,37,24,33
"COG1382",0,0,0,0,0,0
"COG1383",0,1,0,0,0,0
"COG1384",2,45,19,102,28,69
"COG1385",26,36,25,44,31,31
"COG1386",17,52,20,46,30,20
"COG1387",0,13,11,6,8,2
"COG1388",2,2,2,8,3,0
"COG1389",5,23,7,8,19,0
"COG1390",0,0,3,2,5,0
"COG1391",75,16,35,26,58,18
"COG1392",3,13,2,7,7,11
"COG1393",17,8,8,10,21,16
"COG1394",0,5,3,0,15,0
"COG1395",0,1,0,0,0,0
"COG1396",39,43,39,57,33,33
"COG1397",1,3,3,5,7,1
"COG1398",37,20,35,30,24,9
"COG1399",15,1,4,2,15,6
"COG1400",0,2,0,0,0,0
"COG1401",31,6,1,1,10,13
"COG1402",1,20,6,12,15,0
"COG1403",13,36,49,45,34,23
"COG1404",232,195,235,78,183,93
"COG1405",3,33,14,7,40,0
"COG1406",7,0,0,0,7,0
"COG1407",17,10,5,16,16,0
"COG1408",1,8,4,13,5,30
"COG1409",51,39,49,42,101,34
"COG1410",61,108,58,31,55,20
"COG1411",0,1,0,2,1,2
"COG1412",0,0,0,1,0,0
"COG1413",3,32,18,24,15,2
"COG1414",27,18,8,18,28,45
"COG1415",0,1,1,1,2,2
"COG1416",0,0,0,0,0,3
"COG1418",3,13,3,5,7,38
"COG1419",33,9,10,4,26,11
"COG1420",5,11,15,8,9,2
"COG1422",0,8,2,3,6,0
"COG1426",24,6,9,3,16,0
"COG1427",1,9,0,0,6,0
"COG1428",0,10,15,8,3,55
"COG1429",2,73,72,51,22,56
"COG1430",14,13,16,26,16,3
"COG1431",3,0,0,0,0,0
"COG1432",33,9,9,1,16,7
"COG1433",0,0,0,0,0,0
"COG1434",24,10,6,14,20,6
"COG1435",9,10,12,21,10,22
"COG1436",0,2,1,1,1,0
"COG1437",0,0,0,0,0,0
"COG1438",13,3,5,4,7,0
"COG1439",1,5,2,0,5,0
"COG1441",3,2,0,2,4,0
"COG1442",1,1,2,2,3,0
"COG1443",2,7,6,6,6,6
"COG1444",63,0,10,0,20,9
"COG1445",0,1,0,0,2,0
"COG1446",26,13,20,10,14,28
"COG1448",36,9,21,13,14,11
"COG1449",3,6,20,9,3,0
"COG1450",99,35,46,27,45,28
"COG1451",20,7,14,6,18,11
"COG1452",60,69,56,74,45,107
"COG1453",0,21,12,10,0,0
"COG1454",32,79,54,85,60,77
"COG1455",3,0,0,0,1,0
"COG1456",0,0,0,0,1,0
"COG1457",4,1,1,1,23,2
"COG1459",76,34,44,15,44,28
"COG1460",0,0,0,0,0,0
"COG1461",2,12,0,0,6,0
"COG1462",10,9,31,11,16,8
"COG1463",19,15,16,9,5,2
"COG1464",3,0,1,1,0,0
"COG1465",3,6,6,1,9,0
"COG1466",36,54,25,47,34,87
"COG1467",0,8,5,7,16,18
"COG1468",4,0,0,0,0,0
"COG1469",17,1,8,5,6,14
"COG1470",0,0,0,0,0,0
"COG1471",1,7,9,2,6,1
"COG1472",136,101,123,97,76,194
"COG1473",49,83,79,77,67,59
"COG1474",3,19,15,5,14,0
"COG1475",84,72,69,98,38,42
"COG1476",8,1,8,8,0,8
"COG1477",50,13,25,15,32,32
"COG1478",2,12,6,6,15,0
"COG1479",34,11,10,4,20,2
"COG1480",0,38,34,23,12,31
"COG1481",0,0,0,0,0,0
"COG1482",3,2,2,2,3,10
"COG1483",7,1,5,0,3,0
"COG1484",239,20,25,1,45,5
"COG1485",26,18,14,61,21,39
"COG1486",0,23,7,9,5,0
"COG1487",2,0,1,0,2,0
"COG1488",7,10,10,17,10,1
"COG1489",20,22,25,22,14,27
"COG1490",11,11,12,9,11,24
"COG1491",0,9,6,2,2,0
"COG1492",4,14,6,15,24,26
"COG1493",0,3,0,3,1,6
"COG1494",3,29,32,39,10,10
"COG1495",14,10,8,13,12,23
"COG1496",11,33,24,24,29,24
"COG1497",0,0,0,0,0,0
"COG1498",4,16,3,5,10,0
"COG1499",1,5,1,1,2,0
"COG1500",0,7,1,0,5,0
"COG1501",36,3,26,2,29,23
"COG1502",66,7,15,3,53,2
"COG1503",1,6,4,3,12,0
"COG1505",51,13,27,19,27,38
"COG1506",337,111,124,80,184,116
"COG1507",0,2,1,5,2,1
"COG1508",45,38,29,31,38,58
"COG1509",23,15,6,1,36,1
"COG1510",11,1,5,0,8,5
"COG1511",0,0,0,1,0,1
"COG1512",1,2,0,2,2,7
"COG1513",11,3,2,1,11,0
"COG1514",14,3,6,5,12,0
"COG1515",0,0,0,0,0,0
"COG1516",4,1,3,0,10,13
"COG1518",9,0,0,0,8,1
"COG1519",29,64,52,86,48,86
"COG1520",46,73,35,74,62,64
"COG1521",20,37,21,35,26,49
"COG1522",79,55,36,31,105,108
"COG1523",128,21,42,16,68,0
"COG1524",35,20,30,24,18,26
"COG1525",7,12,18,41,13,16
"COG1526",21,25,27,38,10,59
"COG1527",0,8,5,1,16,0
"COG1528",1,5,1,4,1,0
"COG1529",123,196,137,155,213,68
"COG1530",102,116,103,80,78,97
"COG1533",0,12,2,12,10,0
"COG1534",10,2,3,1,5,7
"COG1535",0,0,0,0,0,0
"COG1536",25,10,13,22,34,13
"COG1537",0,4,5,1,12,0
"COG1538",221,106,124,110,161,61
"COG1539",15,19,14,26,15,29
"COG1540",17,24,16,27,23,34
"COG1541",6,10,13,9,14,10
"COG1543",1,16,7,1,0,0
"COG1544",10,9,8,7,9,7
"COG1545",2,20,5,7,19,1
"COG1546",18,54,36,20,32,24
"COG1547",0,2,2,2,1,0
"COG1548",0,2,2,7,0,3
"COG1549",2,6,6,0,3,0
"COG1550",2,1,0,0,0,0
"COG1551",17,3,6,2,5,1
"COG1552",0,0,1,0,0,0
"COG1553",9,0,1,0,5,1
"COG1554",0,0,2,3,1,0
"COG1555",1,1,1,0,7,0
"COG1556",1,0,0,1,4,1
"COG1558",9,0,5,3,12,6
"COG1559",23,23,29,22,23,34
"COG1560",23,62,35,80,42,91
"COG1561",21,12,23,12,29,30
"COG1562",4,68,50,54,12,54
"COG1563",0,0,1,0,0,0
"COG1564",2,4,4,9,8,4
"COG1565",6,64,23,65,22,39
"COG1566",18,4,4,1,7,0
"COG1568",1,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",41,40,37,49,51,53
"COG1571",1,9,1,2,17,0
"COG1572",0,3,0,0,0,0
"COG1573",23,63,46,57,34,39
"COG1574",81,41,43,29,58,128
"COG1575",9,28,22,16,20,14
"COG1576",7,15,15,21,8,14
"COG1577",2,9,5,3,9,3
"COG1578",1,0,0,0,0,0
"COG1579",1,10,1,1,6,3
"COG1580",22,0,3,0,13,7
"COG1581",0,2,1,1,3,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,1,0,0,3,1
"COG1586",1,29,20,37,12,14
"COG1587",21,45,34,30,38,31
"COG1588",0,0,0,0,0,0
"COG1589",15,18,7,11,12,19
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,3,14,17,4,20
"COG1593",52,91,97,145,70,139
"COG1594",0,4,4,5,2,2
"COG1595",126,46,71,38,117,93
"COG1596",63,29,41,25,40,29
"COG1597",50,20,21,15,31,16
"COG1598",0,0,0,0,0,0
"COG1599",1,13,8,3,23,1
"COG1600",38,38,37,50,44,22
"COG1601",0,4,2,1,5,0
"COG1602",0,3,2,0,7,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",51,15,27,20,38,22
"COG1606",1,8,12,4,7,0
"COG1607",27,11,15,8,29,15
"COG1608",0,9,4,0,10,0
"COG1609",267,28,68,34,115,69
"COG1610",10,23,25,31,11,35
"COG1611",34,31,29,26,50,46
"COG1612",36,66,46,68,33,48
"COG1613",1,0,1,0,0,0
"COG1615",4,27,20,18,25,0
"COG1617",0,0,0,0,0,0
"COG1618",1,2,2,2,0,0
"COG1619",2,8,8,9,4,22
"COG1620",48,2,10,5,6,0
"COG1621",31,7,4,3,5,1
"COG1622",45,87,83,83,55,153
"COG1623",1,0,3,4,0,0
"COG1624",1,16,12,7,5,14
"COG1625",1,17,7,1,3,0
"COG1626",13,4,3,2,5,1
"COG1628",0,0,0,0,8,0
"COG1629",2384,396,1001,460,1494,843
"COG1630",1,2,0,0,8,0
"COG1631",0,2,3,0,3,0
"COG1632",1,3,3,0,2,0
"COG1633",1,0,0,1,0,0
"COG1634",0,4,3,1,10,0
"COG1635",0,2,0,0,7,0
"COG1636",0,0,8,4,1,13
"COG1637",0,1,0,0,1,0
"COG1638",46,75,84,89,49,90
"COG1639",79,1,18,0,48,1
"COG1640",39,25,29,16,23,0
"COG1641",2,20,4,4,9,0
"COG1643",129,28,57,22,65,39
"COG1644",1,3,0,1,4,0
"COG1645",0,0,0,0,0,0
"COG1646",2,11,2,1,14,1
"COG1647",1,1,1,0,2,0
"COG1648",33,9,15,3,17,7
"COG1649",1,4,6,7,6,17
"COG1650",4,6,3,1,15,0
"COG1651",78,44,49,50,60,47
"COG1652",44,3,10,10,26,6
"COG1653",36,138,174,192,96,151
"COG1654",16,12,14,3,26,15
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,2,0
"COG1657",0,2,2,2,6,0
"COG1658",0,1,0,0,3,0
"COG1659",0,0,0,0,0,0
"COG1660",26,15,19,8,13,17
"COG1661",0,5,6,3,3,0
"COG1662",0,0,0,0,1,0
"COG1663",25,45,22,48,39,76
"COG1664",1,10,12,11,12,8
"COG1665",0,0,0,0,0,2
"COG1666",25,14,8,18,15,18
"COG1668",21,9,12,6,14,25
"COG1669",0,1,0,0,2,0
"COG1670",77,19,34,13,51,42
"COG1671",10,4,6,0,4,5
"COG1672",1,0,0,2,0,0
"COG1673",1,0,0,0,0,0
"COG1674",119,110,111,103,69,145
"COG1675",0,2,0,0,4,0
"COG1676",0,4,1,0,13,0
"COG1677",13,4,4,2,10,5
"COG1678",14,14,13,18,21,17
"COG1679",1,15,21,10,11,4
"COG1680",132,104,113,163,207,238
"COG1681",0,0,0,0,0,0
"COG1682",15,6,2,6,10,5
"COG1683",2,7,1,0,11,1
"COG1684",13,9,9,5,11,3
"COG1685",0,5,4,2,8,0
"COG1686",24,36,31,91,45,35
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,2,0
"COG1690",2,15,3,5,7,0
"COG1691",0,11,5,3,9,0
"COG1692",2,26,14,37,5,15
"COG1694",26,35,71,87,24,31
"COG1695",3,2,4,3,5,9
"COG1696",18,15,5,5,16,19
"COG1697",3,7,9,2,15,0
"COG1698",0,1,0,0,5,0
"COG1699",0,1,0,0,0,0
"COG1700",5,0,0,0,0,1
"COG1701",1,4,5,2,8,0
"COG1702",29,78,100,199,39,80
"COG1703",6,33,27,19,33,65
"COG1704",3,8,6,1,3,8
"COG1705",13,2,6,4,19,11
"COG1706",25,7,14,2,15,8
"COG1707",0,0,0,0,0,0
"COG1708",1,0,0,0,1,0
"COG1709",0,0,0,0,1,0
"COG1711",0,1,0,0,8,0
"COG1712",0,10,2,4,1,1
"COG1713",0,1,0,0,3,0
"COG1714",17,5,9,2,16,10
"COG1715",5,1,0,0,10,0
"COG1716",5,8,3,5,6,1
"COG1717",2,4,1,0,4,0
"COG1718",1,6,3,1,6,12
"COG1719",0,0,0,0,0,0
"COG1720",22,1,3,1,10,3
"COG1721",53,43,43,10,41,39
"COG1722",7,3,6,5,7,0
"COG1723",7,0,5,0,6,1
"COG1724",0,0,0,0,1,0
"COG1725",1,10,9,3,2,0
"COG1726",44,16,24,22,22,48
"COG1727",0,1,2,2,1,0
"COG1729",19,35,28,42,25,39
"COG1730",0,1,0,1,0,0
"COG1732",1,2,2,1,2,0
"COG1733",23,5,16,19,27,40
"COG1734",20,26,25,30,16,17
"COG1735",1,4,2,0,6,0
"COG1736",0,9,2,3,7,0
