"","X125_DCM_0d1.0d2","X64_MES_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6"
"COG0776",13,33,43,49,49,43
"COG0777",14,67,61,78,31,50
"COG0778",24,77,52,47,88,85
"COG0779",4,8,15,16,20,9
"COG0780",16,20,14,16,17,15
"COG0781",8,16,27,18,24,23
"COG0782",10,27,28,39,23,45
"COG0783",5,4,1,4,5,0
"COG0784",216,91,20,113,345,72
"COG0785",6,17,34,27,19,37
"COG0786",6,0,1,5,7,1
"COG0787",14,28,39,45,25,24
"COG0788",14,15,13,20,15,9
"COG0789",62,32,29,39,62,50
"COG0790",41,56,20,19,103,52
"COG0791",104,10,27,18,8,21
"COG0792",4,4,0,5,4,2
"COG0793",53,113,152,161,159,117
"COG0794",22,35,60,65,36,28
"COG0795",33,72,102,68,47,54
"COG0796",5,20,5,11,8,12
"COG0797",19,9,13,6,18,12
"COG0798",11,8,2,4,24,3
"COG0799",7,13,32,29,17,15
"COG0800",4,6,10,12,17,7
"COG0801",17,27,37,38,25,22
"COG0802",3,20,27,15,16,23
"COG0803",5,8,19,16,29,31
"COG0804",5,35,19,20,15,9
"COG0805",242,45,65,43,45,54
"COG0806",7,23,23,15,25,14
"COG0807",29,44,109,85,61,54
"COG0809",13,44,36,37,43,29
"COG0810",22,24,19,35,33,15
"COG0811",22,30,77,91,69,52
"COG0812",11,34,65,66,35,55
"COG0813",2,2,0,4,2,1
"COG0814",0,0,0,0,5,0
"COG0815",28,81,107,93,54,80
"COG0816",5,17,33,27,20,21
"COG0817",9,24,8,15,23,13
"COG0818",1,6,3,7,8,1
"COG0819",2,6,1,2,9,6
"COG0820",20,40,51,46,45,33
"COG0821",21,52,66,98,38,60
"COG0822",70,15,25,13,27,23
"COG0823",23,153,114,94,139,139
"COG0824",15,49,80,65,41,57
"COG0825",12,61,81,71,36,50
"COG0826",9,20,8,2,30,4
"COG0827",27,7,8,2,11,3
"COG0828",1,6,11,8,3,4
"COG0829",5,16,15,12,7,10
"COG0830",7,11,10,14,4,9
"COG0831",1,5,3,3,3,2
"COG0832",0,6,4,8,2,6
"COG0833",0,0,0,0,0,0
"COG0834",183,73,118,148,94,104
"COG0835",20,7,2,7,28,3
"COG0836",27,48,41,42,34,51
"COG0837",7,6,29,12,12,6
"COG0838",6,39,27,17,16,34
"COG0839",8,39,34,29,30,31
"COG0840",285,41,7,50,302,33
"COG0841",200,240,299,371,409,245
"COG0842",50,85,50,68,79,85
"COG0843",42,118,138,187,83,136
"COG0845",67,87,81,177,261,116
"COG0846",7,39,20,18,36,30
"COG0847",41,31,47,54,65,61
"COG0848",9,17,25,26,29,25
"COG0849",15,47,45,64,48,61
"COG0850",4,3,0,0,6,1
"COG0851",1,2,2,2,1,1
"COG0852",12,46,35,35,18,44
"COG0853",0,4,5,2,6,5
"COG0854",11,12,37,32,15,28
"COG0855",8,13,30,107,36,18
"COG0856",0,0,0,0,7,8
"COG0857",14,3,3,8,11,8
"COG0858",5,17,15,18,19,22
"COG0859",32,109,108,75,66,94
"COG0860",17,34,23,25,40,25
"COG0861",21,31,37,31,13,30
"COG0863",1767,66,140,61,35,96
"COG0864",1,6,0,0,2,1
"COG1001",2,48,1,3,11,19
"COG1002",35,19,8,10,49,24
"COG1003",32,77,152,171,84,102
"COG1004",442,86,123,65,61,110
"COG1005",17,66,75,61,70,76
"COG1006",1,2,2,3,3,0
"COG1007",15,73,63,67,66,133
"COG1008",25,110,127,97,93,111
"COG1009",46,164,136,112,132,149
"COG1010",7,17,8,11,4,14
"COG1011",19,87,84,87,77,104
"COG1012",499,505,561,633,435,467
"COG1013",107,81,16,14,55,62
"COG1014",14,84,52,62,110,92
"COG1015",2,2,9,9,5,1
"COG1017",8,0,0,2,6,0
"COG1018",24,35,16,19,49,32
"COG1019",2,13,1,0,3,13
"COG1020",24,15,4,16,42,8
"COG1021",0,2,0,0,2,1
"COG1022",45,107,136,130,124,118
"COG1023",0,6,65,6,3,3
"COG1024",153,369,337,336,371,394
"COG1025",9,35,15,10,31,11
"COG1026",1,6,11,25,18,4
"COG1027",9,31,0,0,11,15
"COG1028",294,853,748,767,914,924
"COG1029",0,1,3,2,2,0
"COG1030",2,20,14,6,20,20
"COG1031",1,4,4,1,5,8
"COG1032",345,282,82,31,143,173
"COG1033",49,226,185,176,193,211
"COG1034",23,69,92,81,33,73
"COG1035",0,18,7,1,1,20
"COG1036",0,1,3,2,0,1
"COG1038",6,9,18,22,9,5
"COG1039",1,0,2,2,2,2
"COG1040",8,11,4,10,7,2
"COG1041",0,8,2,1,5,11
"COG1042",15,92,11,24,68,66
"COG1043",12,23,46,53,32,24
"COG1044",13,35,64,74,36,52
"COG1045",14,24,33,39,26,21
"COG1047",15,29,8,5,18,16
"COG1048",52,180,148,168,125,180
"COG1049",18,20,58,83,27,27
"COG1051",13,25,17,10,28,17
"COG1052",33,90,64,91,72,46
"COG1053",55,238,238,282,165,197
"COG1054",12,28,58,59,31,58
"COG1055",17,44,20,20,37,36
"COG1056",1,9,2,0,8,8
"COG1057",10,29,47,34,27,44
"COG1058",7,37,41,24,35,35
"COG1059",2,0,0,0,2,0
"COG1060",12,101,19,37,54,85
"COG1061",729,40,185,61,71,46
"COG1062",15,60,36,27,64,54
"COG1063",48,107,63,61,123,130
"COG1064",12,69,39,39,27,30
"COG1066",23,31,19,23,42,16
"COG1067",16,20,11,2,28,17
"COG1069",0,7,2,4,11,3
"COG1070",11,27,63,46,32,27
"COG1071",45,93,78,76,113,118
"COG1072",0,2,5,3,1,1
"COG1073",36,58,57,72,114,80
"COG1074",20,65,76,62,92,84
"COG1075",11,10,10,2,14,6
"COG1076",9,22,22,18,24,18
"COG1077",17,53,82,68,29,27
"COG1078",2,22,10,7,13,23
"COG1079",6,33,32,36,20,24
"COG1080",11,9,21,21,19,12
"COG1082",7,53,77,86,70,66
"COG1083",100,23,32,27,24,33
"COG1084",0,2,3,1,4,15
"COG1085",3,26,3,9,6,14
"COG1086",127,67,43,46,54,57
"COG1087",22,27,31,31,29,23
"COG1088",154,47,58,34,41,55
"COG1089",412,50,73,44,34,64
"COG1090",10,22,11,23,35,33
"COG1091",156,34,36,33,30,40
"COG1092",23,7,4,12,32,7
"COG1093",1,22,3,1,1,13
"COG1094",0,13,4,1,7,13
"COG1095",0,13,1,3,5,19
"COG1096",0,7,1,0,1,9
"COG1097",0,17,2,0,4,10
"COG1098",0,0,0,0,0,0
"COG1099",2,1,0,0,0,3
"COG1100",0,9,27,15,10,16
"COG1101",0,0,0,0,1,0
"COG1102",0,14,2,0,4,10
"COG1104",27,73,53,64,52,65
"COG1105",2,1,0,0,1,1
"COG1106",3,0,0,0,3,0
"COG1107",0,0,0,0,0,0
"COG1108",10,27,65,42,37,45
"COG1109",54,196,214,183,136,182
"COG1111",3,38,8,2,8,26
"COG1112",12,20,21,18,38,36
"COG1113",0,1,0,0,0,0
"COG1114",4,1,0,0,6,0
"COG1115",23,49,48,67,68,52
"COG1116",36,46,14,14,44,39
"COG1117",3,9,15,61,25,22
"COG1118",1,4,0,0,2,2
"COG1119",1,14,4,4,18,10
"COG1120",16,12,5,3,20,15
"COG1121",8,17,51,40,27,40
"COG1122",4,16,28,5,12,21
"COG1123",17,54,97,83,54,69
"COG1124",0,1,0,0,1,0
"COG1125",2,2,0,1,3,2
"COG1126",10,34,47,29,23,36
"COG1127",13,8,17,14,32,15
"COG1129",4,66,61,72,26,46
"COG1131",67,188,153,115,190,186
"COG1132",101,302,287,289,308,333
"COG1133",66,20,51,31,10,21
"COG1134",3,21,6,5,8,16
"COG1135",5,15,1,0,6,4
"COG1136",26,117,85,82,106,120
"COG1137",7,40,52,51,41,38
"COG1138",42,88,135,110,80,144
"COG1139",2,23,0,0,9,14
"COG1140",0,4,3,1,8,2
"COG1141",6,0,3,0,0,0
"COG1142",1,3,5,3,1,3
"COG1143",36,38,36,33,29,38
"COG1144",0,2,0,0,1,0
"COG1145",30,20,6,9,14,10
"COG1146",29,61,36,39,21,42
"COG1148",1,11,1,0,2,3
"COG1150",0,0,2,0,0,1
"COG1151",0,0,1,0,2,0
"COG1153",0,1,0,0,0,0
"COG1154",21,91,118,159,75,79
"COG1155",3,54,5,1,9,37
"COG1156",3,27,6,3,17,21
"COG1157",7,14,14,20,22,12
"COG1158",28,59,89,118,65,74
"COG1159",10,24,29,38,17,17
"COG1160",13,39,47,47,38,38
"COG1161",2,4,8,2,9,2
"COG1162",8,14,10,20,23,11
"COG1163",4,20,5,3,11,21
"COG1164",3,43,25,35,41,49
"COG1165",1,23,21,15,12,12
"COG1166",10,10,10,17,21,11
"COG1167",53,38,32,13,34,14
"COG1168",1,12,11,16,13,7
"COG1169",1,13,18,13,8,13
"COG1171",32,104,93,80,40,58
"COG1172",2,48,90,83,25,36
"COG1173",24,132,94,54,71,79
"COG1174",2,4,1,2,4,2
"COG1175",17,82,158,148,68,50
"COG1176",15,47,51,57,25,43
"COG1177",28,56,52,56,29,42
"COG1178",20,75,192,91,75,99
"COG1179",4,3,2,2,6,0
"COG1180",0,20,0,0,5,9
"COG1181",13,52,58,45,45,56
"COG1182",10,2,22,12,3,3
"COG1183",12,51,41,39,31,33
"COG1184",0,4,1,0,2,0
"COG1185",32,103,128,183,74,127
"COG1186",26,65,67,80,44,58
"COG1187",14,36,37,38,42,27
"COG1188",0,2,2,8,11,2
"COG1189",0,12,15,12,8,17
"COG1190",14,62,49,72,68,49
"COG1191",39,9,10,9,16,13
"COG1192",43,81,68,90,71,73
"COG1193",0,8,10,14,16,26
"COG1194",30,29,87,63,41,55
"COG1195",13,26,46,43,38,35
"COG1196",27,153,164,148,119,171
"COG1197",29,113,116,107,109,101
"COG1198",19,107,156,136,99,99
"COG1199",78,58,35,18,91,89
"COG1200",39,89,143,125,88,97
"COG1201",10,91,46,51,63,108
"COG1202",0,0,0,0,0,0
"COG1203",7,2,0,1,10,0
"COG1204",8,59,7,1,24,37
"COG1205",1,10,3,0,19,4
"COG1206",1,9,13,11,10,12
"COG1207",17,27,55,76,46,37
"COG1208",159,129,114,39,79,116
"COG1209",114,40,39,45,35,43
"COG1210",13,32,42,31,23,18
"COG1211",12,31,51,39,30,32
"COG1212",43,34,59,68,38,46
"COG1213",74,59,12,6,22,35
"COG1214",3,19,17,17,23,24
"COG1215",24,61,19,10,38,38
"COG1216",90,70,52,34,54,83
"COG1217",21,79,113,134,61,33
"COG1218",12,24,50,44,31,46
"COG1219",36,58,91,95,67,67
"COG1220",24,39,48,65,49,37
"COG1221",8,2,3,4,18,3
"COG1222",0,3,3,0,11,8
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",13,60,44,46,49,77
"COG1226",42,70,73,65,105,55
"COG1227",0,1,2,2,2,0
"COG1228",27,165,85,108,163,148
"COG1229",1,3,6,9,0,1
"COG1230",22,28,3,11,50,19
"COG1231",16,17,12,2,16,19
"COG1232",0,31,17,9,30,28
"COG1233",19,66,170,145,70,155
"COG1234",5,50,46,51,37,55
"COG1235",11,32,42,45,28,49
"COG1236",18,38,14,19,27,46
"COG1237",0,3,3,4,2,3
"COG1238",11,27,42,35,21,23
"COG1239",2,21,25,24,12,10
"COG1240",0,6,10,2,1,4
"COG1241",137,51,10,2,23,50
"COG1242",0,6,0,0,1,2
"COG1243",4,41,6,6,7,16
"COG1244",1,3,1,0,7,6
"COG1245",2,31,10,1,9,37
"COG1246",6,7,8,5,16,7
"COG1247",1,12,0,2,14,6
"COG1249",45,111,92,195,186,170
"COG1250",71,199,158,177,175,179
"COG1251",14,9,0,7,19,4
"COG1252",21,34,37,31,29,20
"COG1253",26,90,47,64,93,99
"COG1254",2,7,2,1,3,6
"COG1255",0,0,0,0,0,0
"COG1256",15,15,11,29,26,7
"COG1257",1,22,22,16,25,39
"COG1258",1,24,5,4,12,15
"COG1259",0,10,4,6,13,19
"COG1260",7,44,4,7,13,30
"COG1261",1,4,3,2,11,1
"COG1262",91,109,48,86,140,94
"COG1263",0,1,0,0,13,0
"COG1264",0,0,0,0,21,0
"COG1266",0,9,15,10,15,15
"COG1267",7,16,15,12,20,20
"COG1268",5,15,23,23,13,19
"COG1269",1,47,9,4,12,36
"COG1270",1,29,6,9,11,9
"COG1271",18,13,6,9,34,4
"COG1272",8,8,3,4,7,4
"COG1273",2,2,0,0,2,1
"COG1274",1,13,1,1,7,9
"COG1275",4,0,0,0,7,0
"COG1276",1,2,2,1,5,2
"COG1277",4,25,19,15,46,28
"COG1278",24,19,23,35,29,24
"COG1279",7,8,19,11,13,19
"COG1280",47,34,72,66,76,61
"COG1281",12,4,13,12,13,0
"COG1282",21,42,90,111,61,81
"COG1283",21,21,15,8,36,21
"COG1284",2,3,0,3,9,5
"COG1285",0,3,0,0,0,2
"COG1286",3,3,2,9,11,1
"COG1287",4,39,14,5,43,67
"COG1288",3,0,0,1,9,4
"COG1289",11,1,0,0,12,0
"COG1290",30,81,103,112,41,75
"COG1291",27,20,10,13,26,14
"COG1292",26,23,26,35,50,20
"COG1293",3,51,17,5,14,38
"COG1294",8,7,1,5,18,4
"COG1295",15,13,8,11,34,11
"COG1296",5,5,25,28,8,5
"COG1297",3,20,7,9,22,36
"COG1298",25,18,16,18,19,15
"COG1299",5,0,1,0,4,0
"COG1300",2,3,0,0,0,1
"COG1301",28,20,26,39,49,24
"COG1302",0,0,1,0,0,0
"COG1303",0,14,2,1,0,3
"COG1304",21,59,85,123,50,67
"COG1305",35,35,13,19,44,30
"COG1306",2,0,1,6,0,7
"COG1307",2,7,0,1,13,11
"COG1308",1,9,0,0,1,2
"COG1309",45,22,31,34,99,36
"COG1310",84,27,1,1,10,10
"COG1311",3,4,4,0,7,37
"COG1312",1,7,4,8,36,21
"COG1313",0,0,1,0,1,1
"COG1314",1,0,0,3,8,3
"COG1315",2,7,4,1,9,1
"COG1316",0,11,13,8,1,9
"COG1317",5,7,0,0,8,0
"COG1319",9,80,45,23,50,70
"COG1320",0,2,0,1,4,1
"COG1321",5,27,11,6,16,29
"COG1322",14,53,104,79,56,67
"COG1324",2,10,2,5,4,13
"COG1325",0,10,0,0,0,2
"COG1326",0,1,1,0,1,5
"COG1327",7,14,28,25,18,15
"COG1328",5,31,0,1,14,19
"COG1329",5,15,25,30,9,23
"COG1330",19,32,14,10,28,19
"COG1331",15,125,29,26,73,87
"COG1333",1,4,6,2,1,4
"COG1334",1,0,0,1,1,0
"COG1335",18,40,10,22,58,31
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,9,4,10,13,2
"COG1339",1,14,2,0,4,7
"COG1340",0,4,1,2,3,7
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",53,94,62,85,121,55
"COG1345",11,26,11,13,16,6
"COG1346",7,1,2,1,5,1
"COG1347",0,4,7,21,13,5
"COG1348",1,0,9,6,1,4
"COG1349",7,10,7,4,23,3
"COG1350",2,17,20,15,12,15
"COG1351",476,62,159,51,29,77
"COG1352",10,9,3,5,19,14
"COG1353",0,0,0,0,0,0
"COG1354",14,39,45,40,21,59
"COG1355",0,11,2,0,1,5
"COG1356",0,0,0,0,0,0
"COG1357",46,89,42,25,67,81
"COG1358",0,3,1,0,2,11
"COG1359",2,9,5,1,6,10
"COG1360",17,35,29,51,29,33
"COG1361",0,25,0,0,3,14
"COG1362",6,0,1,2,9,7
"COG1363",8,10,6,25,19,11
"COG1364",14,45,64,51,41,57
"COG1366",4,8,5,8,5,5
"COG1368",29,38,7,6,23,9
"COG1369",0,0,1,0,0,0
"COG1370",0,7,5,4,8,19
"COG1371",1,7,1,0,1,10
"COG1372",1324,8,60,17,16,23
"COG1373",6,2,0,0,5,4
"COG1374",0,0,1,0,0,0
"COG1376",6,11,5,8,8,3
"COG1377",9,7,11,17,9,8
"COG1378",3,16,1,1,2,9
"COG1379",0,0,0,0,1,1
"COG1380",6,0,1,0,1,0
"COG1381",14,25,28,33,19,24
"COG1382",0,1,0,0,0,0
"COG1383",0,2,1,0,1,1
"COG1384",10,58,80,49,36,74
"COG1385",14,32,55,39,34,43
"COG1386",8,39,34,49,32,49
"COG1387",3,22,5,4,27,25
"COG1388",7,5,10,6,14,6
"COG1389",0,15,7,6,25,39
"COG1390",2,6,2,0,1,14
"COG1391",13,32,21,21,36,17
"COG1392",6,22,10,3,8,11
"COG1393",3,14,7,6,15,7
"COG1394",0,13,1,1,4,8
"COG1395",0,0,0,0,0,0
"COG1396",57,38,45,40,34,30
"COG1397",4,6,1,1,19,7
"COG1398",54,6,39,18,27,28
"COG1399",1,7,5,4,10,9
"COG1400",0,0,0,0,0,0
"COG1401",4,3,3,3,14,4
"COG1402",4,26,13,6,21,36
"COG1403",98,22,61,45,27,34
"COG1404",76,203,126,121,311,339
"COG1405",18,69,12,5,16,65
"COG1406",0,3,0,0,2,0
"COG1407",1,12,6,12,6,10
"COG1408",4,6,12,9,12,10
"COG1409",9,65,29,36,69,42
"COG1410",19,40,36,48,88,107
"COG1411",2,1,2,2,2,1
"COG1412",0,0,0,0,0,2
"COG1413",2,23,26,12,34,28
"COG1414",14,14,21,8,21,12
"COG1415",1,4,1,0,0,1
"COG1416",1,1,2,0,3,0
"COG1418",1,17,2,9,20,24
"COG1419",6,11,4,6,17,4
"COG1420",3,24,11,22,13,22
"COG1422",0,14,0,1,1,9
"COG1426",6,12,2,9,12,11
"COG1427",1,2,1,1,12,7
"COG1428",2,14,20,24,12,13
"COG1429",12,20,67,52,13,20
"COG1430",21,9,25,14,15,13
"COG1431",0,1,0,0,0,0
"COG1432",7,9,1,3,30,14
"COG1433",0,0,0,0,0,0
"COG1434",6,8,16,15,13,5
"COG1435",25,14,10,23,19,14
"COG1436",0,3,0,0,2,0
"COG1437",0,0,0,0,0,1
"COG1438",2,2,3,0,2,1
"COG1439",1,10,1,0,0,7
"COG1441",0,6,1,0,2,2
"COG1442",3,0,0,1,3,0
"COG1443",4,10,10,8,5,14
"COG1444",0,1,0,0,15,3
"COG1445",6,1,0,0,12,0
"COG1446",4,32,13,17,27,27
"COG1448",10,4,15,8,6,3
"COG1449",1,0,14,12,6,4
"COG1450",10,28,30,43,63,41
"COG1451",8,13,6,9,19,7
"COG1452",20,31,90,108,71,57
"COG1453",1,1,8,13,3,8
"COG1454",30,78,81,80,70,97
"COG1455",0,0,0,0,4,0
"COG1456",0,2,1,0,0,0
"COG1457",2,4,1,0,6,5
"COG1459",14,35,30,29,70,26
"COG1460",0,0,0,0,1,1
"COG1461",1,13,1,0,20,33
"COG1462",96,2,9,4,7,2
"COG1463",14,6,11,9,12,10
"COG1464",3,0,0,0,2,0
"COG1465",0,17,3,2,6,12
"COG1466",16,39,54,38,36,42
"COG1467",1,31,5,4,4,30
"COG1468",0,1,0,0,2,0
"COG1469",3,1,11,12,10,4
"COG1470",1,0,0,0,1,0
"COG1471",0,9,1,1,7,5
"COG1472",18,59,85,139,107,77
"COG1473",10,95,87,91,75,80
"COG1474",2,22,6,2,6,39
"COG1475",510,60,87,72,76,57
"COG1476",0,2,7,2,6,4
"COG1477",13,24,16,37,30,31
"COG1478",3,50,14,10,16,25
"COG1479",50,9,7,2,13,6
"COG1480",8,22,23,28,25,23
"COG1481",0,1,0,0,0,0
"COG1482",1,3,0,3,6,4
"COG1483",1,6,0,0,1,1
"COG1484",149,23,4,11,47,17
"COG1485",7,15,55,34,19,23
"COG1486",1,3,9,20,13,24
"COG1487",3,2,1,0,2,0
"COG1488",7,13,9,11,16,21
"COG1489",4,20,22,24,15,15
"COG1490",5,10,17,7,17,9
"COG1491",1,14,2,0,2,9
"COG1492",8,23,12,9,21,18
"COG1493",0,2,4,5,5,3
"COG1494",16,30,23,27,24,28
"COG1495",1,2,5,16,8,8
"COG1496",11,26,37,35,20,21
"COG1497",0,0,0,0,0,0
"COG1498",0,28,3,2,10,20
"COG1499",0,4,1,2,5,10
"COG1500",1,22,3,0,5,17
"COG1501",3,19,4,4,11,1
"COG1502",25,21,3,7,32,18
"COG1503",0,32,5,0,13,25
"COG1505",4,26,28,39,23,20
"COG1506",41,154,80,125,181,132
"COG1507",0,1,2,5,0,2
"COG1508",11,27,41,42,41,26
"COG1509",14,38,2,5,21,27
"COG1510",0,0,0,0,4,0
"COG1511",7,3,2,0,0,0
"COG1512",1,1,5,0,2,1
"COG1513",0,0,4,1,3,0
"COG1514",4,17,3,2,11,14
"COG1515",0,0,0,0,2,0
"COG1516",3,7,0,0,7,0
"COG1518",3,1,0,0,7,1
"COG1519",15,48,78,58,41,67
"COG1520",33,67,60,35,56,70
"COG1521",11,20,39,32,23,25
"COG1522",35,116,30,26,69,71
"COG1523",4,23,16,10,32,4
"COG1524",10,50,28,24,29,36
"COG1525",196,21,27,25,25,21
"COG1526",12,22,40,18,30,30
"COG1527",1,29,4,1,8,22
"COG1528",1,1,6,1,11,4
"COG1529",41,355,111,82,324,250
"COG1530",39,93,130,133,88,91
"COG1533",7,21,6,9,14,15
"COG1534",2,2,2,3,4,1
"COG1535",1,0,0,0,0,0
"COG1536",8,27,14,21,28,16
"COG1537",0,25,3,0,6,16
"COG1538",96,85,106,123,126,108
"COG1539",7,14,21,16,22,27
"COG1540",9,20,25,25,13,22
"COG1541",19,35,16,16,29,8
"COG1543",0,1,2,6,0,5
"COG1544",2,3,9,8,6,3
"COG1545",2,22,9,4,26,21
"COG1546",10,38,34,23,19,27
"COG1547",0,4,1,3,1,4
"COG1548",0,0,3,2,1,1
"COG1549",1,3,5,2,3,13
"COG1550",0,2,0,0,0,1
"COG1551",1,2,0,0,4,2
"COG1552",0,0,0,0,0,1
"COG1553",0,1,3,4,2,0
"COG1554",0,3,2,5,2,0
"COG1555",1,5,5,2,2,1
"COG1556",1,9,0,0,3,7
"COG1558",3,8,3,3,7,4
"COG1559",10,32,32,28,21,23
"COG1560",16,45,82,55,34,55
"COG1561",10,22,13,14,30,18
"COG1562",25,14,93,38,36,57
"COG1563",0,0,0,0,0,0
"COG1564",4,9,3,8,4,15
"COG1565",10,26,70,44,17,51
"COG1566",17,11,5,4,27,6
"COG1568",0,1,0,0,0,1
"COG1569",1,0,0,0,0,0
"COG1570",8,50,45,50,46,40
"COG1571",0,26,4,2,4,28
"COG1572",1,4,0,0,5,10
"COG1573",52,56,53,30,24,42
"COG1574",14,101,33,33,59,58
"COG1575",1,22,18,17,16,34
"COG1576",4,8,10,12,10,8
"COG1577",2,20,1,1,9,23
"COG1578",0,1,0,0,0,0
"COG1579",3,11,5,10,6,12
"COG1580",7,3,1,3,9,0
"COG1581",1,12,0,0,0,3
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,0,4,0
"COG1585",3,0,0,0,0,2
"COG1586",8,7,30,25,8,29
"COG1587",20,39,34,22,40,35
"COG1588",0,0,0,0,0,0
"COG1589",4,8,9,12,20,11
"COG1590",0,1,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,4,19,12,3,3
"COG1593",35,87,112,112,84,77
"COG1594",6,5,6,1,0,9
"COG1595",130,46,41,45,80,44
"COG1596",3,13,7,43,44,19
"COG1597",14,39,12,20,43,34
"COG1598",0,0,0,0,0,0
"COG1599",3,38,8,2,14,34
"COG1600",53,50,28,32,50,45
"COG1601",0,9,2,1,3,5
"COG1602",3,33,0,0,5,12
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,1,0
"COG1605",6,15,17,13,24,13
"COG1606",1,11,5,3,13,17
"COG1607",27,11,6,8,24,10
"COG1608",1,13,3,0,5,21
"COG1609",26,45,33,60,90,9
"COG1610",11,15,28,37,17,24
"COG1611",19,38,27,19,23,20
"COG1612",13,34,69,59,59,57
"COG1613",5,0,0,0,0,0
"COG1615",13,58,28,25,25,65
"COG1617",0,0,0,0,0,0
"COG1618",1,2,4,0,3,5
"COG1619",2,9,18,4,8,4
"COG1620",10,7,3,5,12,7
"COG1621",2,20,2,5,30,20
"COG1622",24,62,68,103,48,67
"COG1623",2,0,4,9,1,1
"COG1624",1,11,9,13,3,12
"COG1625",0,4,4,0,6,9
"COG1626",2,13,1,2,3,0
"COG1628",0,11,0,0,0,3
"COG1629",186,249,309,845,757,352
"COG1630",1,9,0,0,0,3
"COG1631",1,6,1,0,2,3
"COG1632",1,10,4,0,6,12
"COG1633",0,2,2,1,1,2
"COG1634",0,17,2,0,1,16
"COG1635",2,15,0,0,1,10
"COG1636",1,1,1,9,3,3
"COG1637",0,2,0,0,1,2
"COG1638",48,63,74,81,53,48
"COG1639",36,4,1,4,29,6
"COG1640",5,0,15,13,14,9
"COG1641",0,30,3,2,16,12
"COG1643",32,18,35,21,47,14
"COG1644",4,2,4,0,1,4
"COG1645",0,0,0,0,0,0
"COG1646",2,14,4,0,10,18
"COG1647",0,3,0,1,3,1
"COG1648",10,17,4,3,6,6
"COG1649",2,18,13,3,10,11
"COG1650",3,19,1,1,8,10
"COG1651",20,66,62,44,51,45
"COG1652",167,2,3,10,24,2
"COG1653",30,114,182,235,58,107
"COG1654",9,20,0,4,14,4
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,4,4,2,10,7
"COG1658",0,3,2,0,0,2
"COG1659",0,0,0,0,0,0
"COG1660",10,7,8,13,11,13
"COG1661",0,5,2,6,6,7
"COG1662",1,0,0,0,0,0
"COG1663",14,32,54,33,36,43
"COG1664",1,7,6,15,7,7
"COG1665",0,0,0,0,0,1
"COG1666",3,14,12,17,14,13
"COG1668",2,8,10,18,10,9
"COG1669",1,0,0,0,0,0
"COG1670",35,46,20,20,55,35
"COG1671",4,1,2,5,5,2
"COG1672",0,0,0,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",47,107,110,140,107,122
"COG1675",0,8,0,0,1,11
"COG1676",2,30,0,0,4,13
"COG1677",5,4,2,3,5,4
"COG1678",7,28,16,26,22,18
"COG1679",5,17,13,3,12,27
"COG1680",56,160,160,181,230,179
"COG1681",0,0,0,0,1,0
"COG1682",4,17,6,4,17,13
"COG1683",11,3,1,0,14,7
"COG1684",2,9,10,7,15,5
"COG1685",0,19,1,2,1,9
"COG1686",22,36,66,75,44,31
"COG1687",0,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",8,15,5,1,9,27
"COG1691",0,19,2,3,8,22
"COG1692",6,14,36,33,14,17
"COG1694",85,19,59,36,23,27
"COG1695",0,13,3,3,5,7
"COG1696",17,19,7,8,21,17
"COG1697",1,29,5,3,7,20
"COG1698",0,5,0,2,1,2
"COG1699",0,2,0,1,3,1
"COG1700",0,0,0,0,1,0
"COG1701",0,11,2,0,12,17
"COG1702",379,55,130,84,51,64
"COG1703",14,68,26,11,49,52
"COG1704",5,6,2,4,13,6
"COG1705",26,2,9,6,1,3
"COG1706",12,18,9,14,24,5
"COG1707",0,0,0,0,0,0
"COG1708",1,8,0,0,1,1
"COG1709",0,3,0,0,0,1
"COG1711",0,11,0,0,1,5
"COG1712",2,17,1,1,6,12
"COG1713",0,1,0,0,4,3
"COG1714",9,4,6,3,13,10
"COG1715",1,0,0,1,7,2
"COG1716",2,6,1,1,12,12
"COG1717",0,15,1,1,2,11
"COG1718",6,9,1,2,4,13
"COG1719",0,0,0,0,0,0
"COG1720",1,2,0,2,11,2
"COG1721",21,47,21,17,76,52
"COG1722",2,6,1,3,3,4
"COG1723",0,0,0,0,2,1
"COG1724",0,0,0,0,0,0
"COG1725",1,1,3,6,2,2
"COG1726",5,13,23,36,23,20
"COG1727",1,9,3,0,2,8
"COG1729",4,23,31,46,28,34
"COG1730",0,0,2,0,0,1
"COG1732",1,5,3,2,1,2
"COG1733",6,8,20,13,13,9
"COG1734",7,11,31,19,29,25
"COG1735",2,6,0,1,14,26
