"","X98_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3"
"COG0777",47,40,64,91,59,52
"COG0778",70,75,65,66,77,56
"COG0779",12,18,11,20,14,16
"COG0780",14,15,20,11,12,25
"COG0781",23,18,30,22,23,39
"COG0782",30,38,30,42,23,27
"COG0783",1,17,2,1,1,1
"COG0784",65,627,65,26,49,65
"COG0785",19,13,38,33,29,39
"COG0786",2,6,7,5,11,23
"COG0787",11,27,21,58,35,48
"COG0788",10,20,13,6,13,17
"COG0789",26,88,53,43,40,41
"COG0790",47,45,33,22,27,36
"COG0791",7,11,40,31,35,42
"COG0792",0,5,2,0,0,1
"COG0793",127,145,123,152,121,149
"COG0794",39,38,62,77,48,50
"COG0795",91,78,124,122,101,100
"COG0796",26,27,12,8,18,26
"COG0797",9,23,9,12,11,10
"COG0798",4,22,3,2,5,5
"COG0799",19,17,31,26,22,32
"COG0800",8,16,8,9,14,18
"COG0801",12,17,17,39,31,29
"COG0802",19,23,35,39,25,37
"COG0803",13,10,27,24,47,52
"COG0804",26,27,20,41,35,42
"COG0805",66,45,50,64,63,58
"COG0806",14,18,26,21,21,24
"COG0807",45,49,77,112,77,99
"COG0809",35,25,40,37,31,58
"COG0810",19,42,24,18,12,20
"COG0811",70,97,86,50,39,45
"COG0812",35,35,70,74,59,64
"COG0813",1,7,4,0,6,5
"COG0814",0,4,0,0,3,9
"COG0815",61,67,104,135,87,87
"COG0816",16,14,37,35,20,37
"COG0817",18,14,20,13,19,16
"COG0818",2,6,2,4,4,14
"COG0819",7,3,6,9,5,7
"COG0820",30,45,54,63,52,67
"COG0821",50,48,92,87,66,71
"COG0822",31,18,26,31,17,26
"COG0823",189,135,152,101,93,73
"COG0824",52,57,55,49,59,53
"COG0825",57,34,62,83,61,64
"COG0826",21,40,4,1,4,10
"COG0827",4,10,2,4,5,3
"COG0828",3,6,12,14,15,11
"COG0829",9,10,10,18,18,28
"COG0830",14,14,5,9,10,21
"COG0831",5,7,2,8,10,6
"COG0832",7,8,0,6,7,7
"COG0833",0,0,0,0,0,0
"COG0834",103,107,125,117,98,91
"COG0835",4,28,2,0,2,1
"COG0836",35,48,46,55,42,43
"COG0837",4,10,8,21,24,26
"COG0838",26,16,28,23,20,20
"COG0839",39,14,27,29,38,44
"COG0840",35,451,41,6,28,40
"COG0841",214,523,272,294,253,253
"COG0842",79,107,76,70,74,76
"COG0843",140,108,168,161,151,129
"COG0845",106,347,123,140,145,148
"COG0846",32,18,13,21,19,14
"COG0847",47,82,59,56,82,52
"COG0848",24,34,33,48,34,26
"COG0849",74,52,64,64,55,48
"COG0850",3,6,1,3,6,16
"COG0851",1,2,3,3,4,5
"COG0852",44,28,40,29,46,35
"COG0853",2,2,5,6,2,4
"COG0854",20,27,42,53,40,44
"COG0855",6,42,25,23,29,55
"COG0856",3,0,1,0,2,1
"COG0857",9,18,11,11,9,27
"COG0858",24,14,33,20,17,33
"COG0859",128,104,106,122,103,81
"COG0860",29,40,39,36,30,39
"COG0861",24,15,44,44,50,43
"COG0863",81,33,157,80,65,63
"COG0864",0,1,1,0,1,0
"COG1001",41,27,5,1,13,12
"COG1002",13,26,20,7,17,10
"COG1003",80,79,149,141,147,178
"COG1004",72,66,126,88,93,96
"COG1005",93,43,77,64,82,70
"COG1006",2,4,3,3,3,1
"COG1007",127,67,130,95,112,104
"COG1008",97,66,118,107,106,138
"COG1009",129,83,138,111,142,127
"COG1010",19,4,10,12,22,36
"COG1011",100,80,91,100,85,60
"COG1012",462,481,578,564,479,474
"COG1013",60,36,39,11,31,19
"COG1014",114,82,69,38,71,37
"COG1015",6,8,11,8,2,2
"COG1017",0,10,0,0,1,0
"COG1018",34,67,14,18,25,16
"COG1019",18,8,1,0,6,7
"COG1020",7,82,6,9,12,34
"COG1021",3,4,0,0,1,0
"COG1022",139,84,150,94,85,82
"COG1023",2,0,1,0,2,3
"COG1024",381,332,372,353,422,303
"COG1025",28,56,10,7,8,11
"COG1026",13,20,11,32,10,8
"COG1027",24,19,2,0,6,5
"COG1028",871,765,829,805,893,769
"COG1029",1,0,1,2,3,1
"COG1030",36,9,14,5,7,10
"COG1031",4,3,3,0,6,5
"COG1032",289,166,82,35,101,99
"COG1033",216,160,213,190,174,140
"COG1034",71,51,102,109,88,64
"COG1035",23,16,4,0,2,8
"COG1036",1,0,0,6,0,0
"COG1038",8,16,16,33,20,18
"COG1039",1,3,1,0,2,4
"COG1040",3,12,1,2,4,1
"COG1041",1,2,3,2,8,7
"COG1042",114,47,26,18,48,37
"COG1043",21,15,22,52,40,47
"COG1044",46,47,60,70,54,50
"COG1045",23,28,40,49,25,48
"COG1047",34,23,7,9,10,6
"COG1048",154,136,127,155,137,113
"COG1049",19,53,65,90,57,115
"COG1051",16,22,21,8,19,16
"COG1052",78,63,91,119,76,61
"COG1053",208,148,245,244,203,169
"COG1054",33,19,80,70,54,52
"COG1055",53,35,33,24,39,21
"COG1056",8,5,2,2,5,2
"COG1057",22,22,39,50,40,33
"COG1058",43,30,55,44,54,55
"COG1059",0,0,0,0,0,0
"COG1060",122,67,39,16,67,25
"COG1061",38,66,150,16,37,34
"COG1062",69,67,36,15,46,32
"COG1063",118,78,63,44,73,34
"COG1064",60,28,16,28,30,23
"COG1066",14,24,23,29,20,47
"COG1067",16,23,12,4,10,6
"COG1069",11,9,3,1,4,2
"COG1070",18,16,32,43,46,41
"COG1071",87,66,100,81,94,102
"COG1072",0,1,3,3,6,6
"COG1073",53,78,74,71,78,50
"COG1074",27,54,35,66,94,98
"COG1075",13,15,6,8,10,25
"COG1076",28,24,19,28,16,16
"COG1077",50,47,65,53,40,47
"COG1078",26,23,9,5,28,36
"COG1079",42,32,30,36,43,22
"COG1080",11,2,15,11,10,9
"COG1082",72,51,63,56,70,38
"COG1083",25,22,31,46,28,28
"COG1084",3,5,2,0,11,5
"COG1085",22,10,3,10,10,11
"COG1086",55,34,52,56,46,43
"COG1087",29,28,32,39,26,41
"COG1088",64,66,71,58,37,61
"COG1089",45,42,81,52,57,63
"COG1090",16,25,24,25,32,36
"COG1091",46,31,39,16,26,26
"COG1092",7,37,11,4,7,11
"COG1093",25,5,4,2,4,9
"COG1094",13,7,5,0,4,9
"COG1095",11,3,3,1,1,6
"COG1096",3,2,0,1,3,1
"COG1097",27,6,1,2,2,4
"COG1098",0,0,0,0,0,0
"COG1099",1,1,3,1,4,0
"COG1100",12,4,16,37,53,90
"COG1101",0,0,0,0,0,1
"COG1102",10,6,1,0,8,4
"COG1104",72,64,45,70,63,82
"COG1105",0,1,0,0,1,0
"COG1106",0,3,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",25,18,50,56,58,62
"COG1109",171,148,199,217,238,156
"COG1111",25,10,7,2,6,4
"COG1112",20,24,36,21,38,54
"COG1113",0,0,0,0,0,0
"COG1114",0,3,0,0,0,2
"COG1115",54,57,68,50,49,34
"COG1116",41,36,19,39,32,24
"COG1117",14,11,22,13,45,17
"COG1118",3,11,3,1,2,0
"COG1119",10,16,5,9,9,15
"COG1120",14,18,16,1,17,12
"COG1121",21,19,51,68,61,56
"COG1122",13,9,24,19,17,26
"COG1123",65,30,57,113,89,104
"COG1124",0,1,0,0,0,0
"COG1125",1,1,1,0,3,0
"COG1126",27,28,48,42,47,60
"COG1127",6,20,13,14,12,30
"COG1129",43,25,47,65,43,42
"COG1131",178,164,156,144,165,129
"COG1132",327,247,351,326,344,366
"COG1133",21,7,41,32,19,9
"COG1134",8,18,6,6,10,13
"COG1135",7,6,0,0,2,0
"COG1136",109,83,105,80,98,98
"COG1137",29,36,51,60,47,36
"COG1138",92,56,138,128,121,111
"COG1139",28,4,0,0,2,2
"COG1140",6,5,2,0,1,1
"COG1141",0,0,4,5,0,7
"COG1142",4,3,9,12,9,21
"COG1143",48,21,50,37,31,30
"COG1144",1,0,0,0,0,0
"COG1145",21,12,6,6,17,16
"COG1146",47,17,35,40,31,23
"COG1148",11,3,0,0,1,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",70,51,117,126,126,104
"COG1155",47,11,5,1,13,11
"COG1156",25,4,3,1,22,7
"COG1157",4,15,9,6,10,8
"COG1158",55,64,112,111,84,70
"COG1159",11,27,30,35,36,30
"COG1160",43,50,71,66,59,55
"COG1161",2,10,9,6,7,26
"COG1162",9,23,13,16,15,38
"COG1163",23,11,7,2,14,6
"COG1164",49,22,19,29,41,28
"COG1165",22,12,14,15,20,42
"COG1166",3,47,21,19,25,56
"COG1167",37,46,23,24,22,17
"COG1168",12,16,9,6,8,12
"COG1169",13,11,12,14,24,34
"COG1171",128,96,74,144,90,100
"COG1172",61,26,68,90,50,48
"COG1173",143,98,93,99,104,72
"COG1174",4,7,2,0,1,0
"COG1175",84,34,114,159,124,97
"COG1176",68,54,50,79,50,36
"COG1177",51,42,41,61,35,34
"COG1178",109,72,146,122,126,143
"COG1179",2,9,4,0,1,2
"COG1180",25,10,0,0,2,2
"COG1181",48,47,63,77,56,56
"COG1182",1,12,6,13,9,13
"COG1183",43,41,46,49,40,42
"COG1184",6,1,0,1,0,2
"COG1185",95,81,133,168,133,109
"COG1186",53,54,65,89,78,68
"COG1187",22,45,46,50,37,45
"COG1188",2,2,5,3,3,3
"COG1189",6,7,6,15,8,22
"COG1190",47,47,44,42,49,71
"COG1191",6,14,3,3,9,5
"COG1192",52,103,93,70,75,54
"COG1193",17,15,17,40,27,47
"COG1194",40,46,76,83,70,56
"COG1195",20,34,46,56,41,49
"COG1196",155,108,151,160,178,194
"COG1197",66,78,84,132,121,145
"COG1198",106,68,147,146,141,148
"COG1199",63,62,29,27,45,78
"COG1200",98,66,125,166,123,133
"COG1201",107,59,27,59,69,56
"COG1202",0,0,0,0,0,0
"COG1203",1,10,1,1,1,3
"COG1204",66,34,10,2,25,32
"COG1205",2,10,1,2,4,5
"COG1206",6,11,10,16,19,32
"COG1207",36,39,66,77,51,63
"COG1208",109,83,93,115,101,110
"COG1209",47,43,52,42,42,37
"COG1210",34,30,33,45,28,28
"COG1211",35,25,47,60,50,43
"COG1212",33,33,51,63,47,39
"COG1213",50,34,23,9,21,14
"COG1214",26,18,35,23,32,23
"COG1215",56,53,18,9,26,51
"COG1216",75,73,63,56,59,54
"COG1217",80,71,72,93,79,90
"COG1218",27,36,42,56,47,46
"COG1219",64,45,90,100,70,90
"COG1220",56,45,68,67,52,45
"COG1221",1,17,1,0,2,0
"COG1222",7,3,2,1,4,12
"COG1223",0,0,0,0,0,4
"COG1224",0,0,0,0,1,4
"COG1225",69,30,57,50,68,68
"COG1226",66,129,47,32,64,90
"COG1227",0,2,1,1,2,2
"COG1228",167,152,123,56,94,88
"COG1229",4,2,4,4,1,0
"COG1230",23,94,10,1,8,9
"COG1231",25,24,14,3,13,13
"COG1232",16,20,29,13,13,11
"COG1233",71,46,164,169,148,190
"COG1234",47,25,49,45,55,48
"COG1235",38,33,39,50,51,40
"COG1236",38,45,12,21,37,28
"COG1237",1,1,2,2,1,0
"COG1238",24,24,45,23,31,30
"COG1239",15,9,9,27,39,74
"COG1240",4,1,6,10,9,6
"COG1241",56,16,10,4,26,29
"COG1242",10,6,2,0,4,0
"COG1243",27,8,8,2,11,11
"COG1244",4,0,1,2,5,6
"COG1245",30,14,7,1,17,14
"COG1246",10,13,7,2,2,8
"COG1247",8,6,4,4,8,3
"COG1249",163,208,151,98,108,103
"COG1250",187,201,199,157,174,141
"COG1251",1,33,3,1,3,2
"COG1252",23,41,30,50,54,82
"COG1253",67,68,59,44,64,92
"COG1254",7,6,1,1,5,0
"COG1255",0,0,0,0,0,0
"COG1256",13,34,13,25,16,13
"COG1257",27,29,19,11,25,22
"COG1258",31,12,2,3,17,10
"COG1259",8,9,7,4,11,8
"COG1260",38,22,9,3,18,13
"COG1261",4,12,0,1,0,2
"COG1262",127,84,49,52,80,43
"COG1263",0,1,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",11,11,19,22,16,47
"COG1267",15,12,13,25,14,14
"COG1268",12,7,23,24,27,27
"COG1269",63,23,7,2,13,13
"COG1270",39,20,3,3,7,14
"COG1271",2,37,1,0,4,2
"COG1272",10,21,5,3,2,7
"COG1273",0,2,0,0,0,0
"COG1274",6,2,5,0,7,8
"COG1275",0,3,0,0,0,0
"COG1276",1,14,3,0,0,1
"COG1277",30,21,21,9,14,8
"COG1278",38,32,39,30,34,19
"COG1279",5,6,22,37,19,21
"COG1280",53,64,92,70,62,72
"COG1281",1,12,10,22,13,24
"COG1282",66,43,116,108,82,80
"COG1283",22,48,23,4,9,13
"COG1284",5,7,1,0,0,1
"COG1285",0,5,0,0,0,0
"COG1286",3,4,1,5,6,3
"COG1287",40,22,22,12,36,39
"COG1288",2,6,0,1,1,0
"COG1289",1,7,0,0,2,1
"COG1290",68,44,69,83,99,87
"COG1291",23,43,18,8,13,8
"COG1292",21,72,24,12,10,14
"COG1293",53,24,13,11,26,67
"COG1294",1,37,11,1,0,2
"COG1295",15,49,11,11,19,24
"COG1296",6,9,16,20,9,17
"COG1297",15,16,13,5,8,9
"COG1298",19,38,12,20,22,10
"COG1299",0,0,0,0,0,0
"COG1300",1,3,0,0,0,1
"COG1301",17,40,45,42,22,27
"COG1302",0,0,0,0,0,0
"COG1303",14,4,2,0,2,3
"COG1304",55,58,120,131,88,76
"COG1305",28,69,19,36,28,27
"COG1306",1,0,11,4,5,5
"COG1307",8,7,5,1,7,4
"COG1308",7,1,0,0,2,1
"COG1309",37,161,30,38,34,25
"COG1310",18,5,6,0,7,17
"COG1311",2,2,8,0,21,7
"COG1312",14,9,13,7,9,3
"COG1313",0,0,0,0,1,0
"COG1314",2,3,2,1,6,3
"COG1315",8,23,0,1,4,2
"COG1316",3,1,11,0,3,9
"COG1317",13,12,0,0,4,1
"COG1319",58,44,26,12,47,22
"COG1320",2,5,0,1,0,0
"COG1321",47,13,9,6,16,15
"COG1322",58,53,68,64,52,54
"COG1324",10,18,10,8,9,9
"COG1325",13,4,0,0,0,1
"COG1326",1,1,0,0,2,2
"COG1327",19,11,26,26,19,23
"COG1328",36,15,2,1,12,9
"COG1329",14,8,41,28,25,13
"COG1330",38,46,19,21,23,49
"COG1331",146,53,54,37,56,31
"COG1333",0,1,2,12,8,46
"COG1334",1,4,1,0,0,0
"COG1335",52,42,17,6,15,28
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,16,9,13,5,4
"COG1339",14,7,1,0,2,1
"COG1340",1,2,0,2,2,2
"COG1341",0,0,0,0,2,1
"COG1343",1,0,0,0,0,0
"COG1344",99,104,50,50,64,30
"COG1345",22,32,8,6,8,5
"COG1346",0,10,1,1,1,2
"COG1347",1,9,12,17,8,8
"COG1348",0,0,11,11,11,14
"COG1349",4,24,2,1,2,6
"COG1350",22,15,18,10,12,10
"COG1351",79,28,87,48,63,59
"COG1352",7,40,3,2,1,3
"COG1353",1,0,0,0,0,0
"COG1354",58,30,59,59,63,46
"COG1355",11,3,1,2,0,0
"COG1356",0,0,0,0,0,0
"COG1357",98,60,35,35,60,66
"COG1358",6,3,0,1,3,1
"COG1359",9,6,6,7,1,2
"COG1360",32,39,31,27,31,11
"COG1361",24,6,0,0,2,5
"COG1362",5,3,2,1,4,6
"COG1363",3,10,12,13,10,14
"COG1364",52,39,72,76,62,65
"COG1366",8,9,3,3,3,9
"COG1368",31,47,10,1,4,3
"COG1369",0,0,0,0,0,0
"COG1370",15,4,5,2,7,11
"COG1371",10,6,0,0,5,4
"COG1372",5,7,21,28,36,60
"COG1373",4,3,0,0,0,0
"COG1374",0,0,0,0,0,1
"COG1376",1,15,3,4,9,13
"COG1377",13,17,5,9,9,9
"COG1378",9,5,1,3,4,10
"COG1379",4,2,0,0,0,0
"COG1380",0,1,0,0,0,0
"COG1381",23,23,31,43,46,40
"COG1382",0,0,0,0,0,1
"COG1383",0,1,0,0,1,1
"COG1384",75,35,81,81,75,54
"COG1385",47,24,60,61,43,50
"COG1386",49,35,38,40,34,40
"COG1387",10,5,5,4,9,4
"COG1388",7,11,6,8,6,18
"COG1389",27,11,4,3,19,12
"COG1390",9,5,0,0,5,4
"COG1391",18,45,6,15,20,12
"COG1392",16,20,5,2,9,12
"COG1393",13,21,8,10,11,20
"COG1394",22,6,0,1,4,6
"COG1395",0,0,0,0,0,0
"COG1396",24,55,39,55,38,36
"COG1397",7,10,2,3,3,3
"COG1398",7,18,12,16,25,34
"COG1399",10,6,2,1,6,3
"COG1400",0,0,0,0,0,1
"COG1401",5,16,5,2,2,8
"COG1402",28,24,6,10,17,39
"COG1403",26,19,43,41,38,30
"COG1404",186,223,161,64,186,186
"COG1405",86,22,13,6,32,20
"COG1406",2,2,0,0,0,1
"COG1407",18,10,3,20,6,10
"COG1408",2,5,12,7,7,4
"COG1409",60,75,37,23,33,35
"COG1410",111,80,61,34,44,81
"COG1411",0,0,0,1,2,3
"COG1412",0,1,0,0,0,0
"COG1413",24,14,11,10,22,39
"COG1414",7,22,13,12,4,20
"COG1415",2,2,0,0,1,1
"COG1416",0,0,1,0,1,0
"COG1418",10,14,4,3,11,9
"COG1419",9,28,3,6,3,5
"COG1420",28,29,13,15,16,18
"COG1422",11,6,4,0,5,6
"COG1426",13,19,5,3,5,4
"COG1427",10,5,2,0,3,4
"COG1428",14,5,9,16,12,14
"COG1429",33,22,25,79,84,165
"COG1430",14,10,13,3,5,11
"COG1431",0,2,0,0,0,0
"COG1432",25,29,5,1,4,3
"COG1433",0,0,0,0,0,0
"COG1434",13,16,7,17,11,7
"COG1435",14,11,20,11,28,23
"COG1436",1,0,1,0,1,2
"COG1437",1,2,0,0,0,0
"COG1438",3,2,3,5,3,1
"COG1439",12,3,1,0,3,7
"COG1441",4,2,0,1,2,3
"COG1442",0,0,4,1,3,1
"COG1443",14,7,1,7,13,3
"COG1444",3,15,1,0,0,5
"COG1445",0,0,0,0,0,0
"COG1446",40,18,16,20,18,7
"COG1448",3,18,7,9,9,11
"COG1449",0,0,4,5,10,6
"COG1450",31,65,30,22,26,14
"COG1451",15,17,10,7,4,6
"COG1452",48,57,76,124,70,56
"COG1453",4,2,8,24,17,43
"COG1454",81,68,80,97,95,70
"COG1455",0,0,0,0,0,0
"COG1456",0,2,0,0,0,0
"COG1457",3,10,2,0,3,0
"COG1459",45,60,46,32,42,33
"COG1460",1,0,0,0,0,0
"COG1461",18,4,11,0,12,2
"COG1462",2,14,8,0,7,6
"COG1463",1,14,2,15,12,15
"COG1464",0,0,0,0,1,0
"COG1465",19,8,1,1,10,6
"COG1466",44,45,53,61,68,56
"COG1467",34,19,1,2,9,11
"COG1468",0,0,0,0,0,0
"COG1469",5,11,7,2,5,3
"COG1470",0,0,1,0,1,0
"COG1471",7,4,3,0,8,7
"COG1472",78,103,115,101,63,63
"COG1473",107,57,86,84,65,79
"COG1474",21,7,5,2,20,20
"COG1475",44,81,93,76,58,50
"COG1476",1,3,1,1,3,4
"COG1477",21,31,19,24,18,14
"COG1478",43,9,10,5,13,7
"COG1479",8,8,7,3,5,5
"COG1480",14,14,25,26,22,43
"COG1481",0,0,0,0,0,0
"COG1482",4,9,3,1,2,2
"COG1483",1,7,0,1,0,0
"COG1484",18,73,9,0,11,4
"COG1485",10,19,33,62,33,23
"COG1486",6,1,21,15,10,14
"COG1487",2,4,2,0,1,0
"COG1488",15,10,9,7,15,11
"COG1489",10,30,30,30,29,41
"COG1490",14,10,9,8,9,6
"COG1491",15,3,0,0,4,4
"COG1492",22,17,1,16,21,29
"COG1493",1,2,1,2,2,1
"COG1494",23,10,29,40,41,41
"COG1495",5,12,16,19,4,7
"COG1496",23,27,39,47,41,38
"COG1497",0,0,0,0,0,0
"COG1498",32,9,1,0,9,10
"COG1499",5,4,3,0,4,4
"COG1500",11,6,0,1,4,7
"COG1501",3,21,4,4,7,4
"COG1502",9,59,8,1,10,4
"COG1503",29,13,5,2,14,13
"COG1505",17,33,19,28,22,14
"COG1506",147,215,120,124,112,104
"COG1507",1,0,1,1,0,1
"COG1508",29,36,43,38,35,29
"COG1509",28,25,8,1,16,7
"COG1510",0,2,1,1,0,1
"COG1511",0,0,0,2,1,0
"COG1512",4,10,0,2,1,8
"COG1513",0,6,0,2,4,8
"COG1514",18,24,3,2,3,4
"COG1515",0,1,0,0,1,0
"COG1516",1,17,3,0,2,2
"COG1518",1,3,2,1,0,0
"COG1519",75,38,82,89,59,61
"COG1520",75,65,84,68,91,53
"COG1521",25,23,33,43,29,35
"COG1522",122,89,35,17,59,30
"COG1523",9,57,18,18,19,52
"COG1524",31,34,25,21,23,19
"COG1525",15,12,23,21,19,24
"COG1526",41,24,19,12,31,19
"COG1527",26,7,6,1,14,8
"COG1528",1,0,3,8,5,23
"COG1529",349,253,138,67,204,112
"COG1530",71,84,120,118,117,122
"COG1533",20,14,7,8,10,8
"COG1534",0,2,1,0,1,1
"COG1535",0,0,0,0,0,0
"COG1536",27,28,13,11,7,10
"COG1537",25,10,3,1,9,14
"COG1538",77,170,119,139,119,122
"COG1539",20,12,30,30,14,20
"COG1540",25,21,31,27,26,28
"COG1541",37,30,6,6,11,9
"COG1543",0,1,5,15,10,33
"COG1544",3,8,3,8,7,18
"COG1545",26,16,5,2,14,10
"COG1546",39,36,33,43,51,48
"COG1547",2,0,2,3,2,2
"COG1548",1,0,4,1,1,4
"COG1549",5,3,3,2,8,3
"COG1550",2,2,0,0,0,0
"COG1551",2,7,0,2,0,1
"COG1552",0,0,0,0,3,0
"COG1553",0,4,2,0,1,0
"COG1554",0,2,4,2,1,1
"COG1555",4,7,0,1,1,2
"COG1556",8,5,1,0,1,0
"COG1558",4,10,4,3,6,1
"COG1559",23,31,23,32,23,15
"COG1560",46,34,69,63,47,46
"COG1561",17,21,14,19,17,14
"COG1562",20,15,53,61,64,67
"COG1563",0,0,0,0,0,0
"COG1564",15,4,10,6,9,10
"COG1565",19,22,57,55,62,59
"COG1566",3,19,6,5,10,3
"COG1568",0,0,1,0,0,0
"COG1569",1,0,0,0,1,0
"COG1570",30,24,19,52,45,41
"COG1571",41,10,1,3,7,6
"COG1572",1,0,1,2,7,2
"COG1573",51,55,61,56,41,34
"COG1574",90,61,38,15,49,25
"COG1575",29,16,26,24,24,23
"COG1576",7,10,13,21,9,18
"COG1577",26,5,4,0,11,3
"COG1578",0,1,0,0,1,0
"COG1579",13,13,5,5,6,7
"COG1580",2,18,1,0,0,0
"COG1581",13,3,1,0,1,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,1,0
"COG1586",7,11,21,29,19,27
"COG1587",47,33,38,38,38,34
"COG1588",0,1,0,0,0,0
"COG1589",6,17,13,8,11,19
"COG1590",0,1,0,1,1,0
"COG1591",0,0,0,0,0,0
"COG1592",10,1,7,11,7,4
"COG1593",90,81,110,125,93,59
"COG1594",4,2,3,2,8,4
"COG1595",43,88,43,27,33,27
"COG1596",23,61,28,35,24,30
"COG1597",16,33,20,5,28,20
"COG1598",0,0,0,0,0,0
"COG1599",32,22,8,0,16,15
"COG1600",56,57,35,22,30,26
"COG1601",10,2,1,0,3,4
"COG1602",25,6,1,0,4,2
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",13,37,19,10,10,17
"COG1606",6,6,4,13,14,18
"COG1607",9,13,11,2,6,9
"COG1608",8,0,1,0,8,8
"COG1609",25,111,20,20,27,19
"COG1610",16,23,31,29,23,19
"COG1611",35,62,29,23,21,29
"COG1612",44,35,63,81,66,65
"COG1613",0,0,0,0,0,0
"COG1615",54,31,25,5,33,25
"COG1617",0,0,0,0,0,0
"COG1618",3,3,3,0,4,2
"COG1619",11,11,11,8,8,18
"COG1620",7,17,3,3,2,2
"COG1621",10,19,6,6,15,2
"COG1622",66,60,106,89,71,69
"COG1623",0,0,5,2,5,1
"COG1624",8,13,12,11,9,19
"COG1625",11,4,7,13,21,36
"COG1626",16,9,7,1,2,5
"COG1628",15,6,1,0,0,0
"COG1629",329,1250,599,512,421,544
"COG1630",12,6,1,0,5,0
"COG1631",8,3,2,0,1,2
"COG1632",17,3,2,0,5,5
"COG1633",0,1,1,0,0,0
"COG1634",21,8,2,1,7,7
"COG1635",11,6,2,0,3,1
"COG1636",6,1,4,7,0,4
"COG1637",3,2,0,0,0,1
"COG1638",50,67,76,97,76,53
"COG1639",0,43,2,2,0,4
"COG1640",4,16,12,29,24,27
"COG1641",26,9,15,10,20,18
"COG1643",6,70,6,8,29,64
"COG1644",7,4,0,0,1,1
"COG1645",0,0,0,0,0,0
"COG1646",23,6,5,1,9,7
"COG1647",4,3,0,0,0,0
"COG1648",20,12,3,4,10,9
"COG1649",11,13,4,2,5,5
"COG1650",18,9,3,2,4,2
"COG1651",41,51,36,59,39,31
"COG1652",5,18,9,6,5,5
"COG1653",90,84,131,195,108,93
"COG1654",29,16,6,4,10,7
"COG1655",0,0,0,0,0,0
"COG1656",1,1,0,0,0,0
"COG1657",11,11,6,2,4,2
"COG1658",3,2,0,0,0,2
"COG1659",0,0,0,0,0,0
"COG1660",7,12,12,5,9,3
"COG1661",3,1,5,7,2,9
"COG1662",1,0,0,0,0,0
"COG1663",47,31,63,73,44,39
"COG1664",16,6,9,9,10,5
"COG1665",1,0,0,0,0,1
"COG1666",7,9,15,16,12,15
"COG1668",10,17,7,7,12,8
"COG1669",0,0,0,0,0,0
"COG1670",42,54,19,12,14,17
"COG1671",2,7,1,1,4,2
"COG1672",1,0,0,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",86,92,120,128,104,95
"COG1675",14,4,1,0,5,1
"COG1676",22,5,1,0,7,0
"COG1677",2,3,2,5,3,1
"COG1678",17,21,14,13,16,9
"COG1679",16,12,6,3,17,12
"COG1680",202,209,182,181,202,144
"COG1681",0,0,0,0,0,0
"COG1682",9,17,12,4,12,5
"COG1683",5,5,5,0,1,1
"COG1684",7,8,6,10,7,3
"COG1685",21,12,0,1,6,3
"COG1686",31,34,67,86,59,47
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",21,8,5,2,9,12
"COG1691",17,10,6,5,10,15
"COG1692",14,7,26,33,23,12
"COG1694",21,16,69,30,37,49
"COG1695",6,6,0,7,3,3
"COG1696",19,19,14,6,11,8
"COG1697",33,10,5,3,16,7
"COG1698",9,4,0,1,0,0
"COG1699",2,2,0,0,0,0
"COG1700",0,2,0,0,0,0
"COG1701",5,4,8,1,6,4
"COG1702",51,33,97,80,93,80
"COG1703",68,35,27,20,43,23
"COG1704",4,6,4,5,10,1
"COG1705",0,12,7,6,3,4
"COG1706",8,16,7,7,8,3
"COG1707",0,0,0,0,0,0
"COG1708",0,3,0,0,1,0
"COG1709",1,1,0,0,0,0
"COG1711",8,3,0,0,1,1
"COG1712",9,9,2,1,4,1
"COG1713",3,1,0,0,2,1
"COG1714",9,9,4,5,3,0
"COG1715",0,6,2,1,0,3
"COG1716",6,9,3,1,3,4
"COG1717",20,2,2,0,4,2
"COG1718",7,5,1,2,6,11
"COG1719",0,0,0,0,1,0
"COG1720",0,10,2,0,5,1
"COG1721",45,55,27,15,40,35
"COG1722",7,7,2,4,2,1
"COG1723",0,8,1,0,2,1
"COG1724",0,0,0,0,0,0
"COG1725",2,2,4,12,6,18
"COG1726",5,19,32,35,15,15
"COG1727",8,4,1,1,3,4
"COG1729",38,33,30,39,32,32
"COG1730",0,0,0,0,0,1
"COG1732",10,2,1,1,1,0
"COG1733",9,27,3,3,2,5
"COG1734",17,20,19,30,20,21
"COG1735",21,6,1,1,10,1
"COG1736",30,9,2,2,5,6
"COG1737",4,28,3,6,1,3
