"","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6"
"COG0776",20,51,26,48,26,45
"COG0777",24,73,18,59,18,70
"COG0778",35,65,68,73,62,48
"COG0779",6,9,22,9,16,16
"COG0780",23,12,14,20,15,17
"COG0781",13,32,7,26,7,34
"COG0782",13,34,22,33,23,40
"COG0783",7,0,24,0,18,3
"COG0784",249,28,585,30,758,68
"COG0785",15,42,10,38,9,30
"COG0786",3,16,3,17,7,5
"COG0787",9,18,20,40,18,42
"COG0788",11,18,16,17,21,18
"COG0789",38,34,101,46,86,45
"COG0790",26,25,37,24,36,29
"COG0791",255,38,20,36,168,24
"COG0792",1,1,5,0,4,0
"COG0793",61,153,105,134,63,123
"COG0794",36,66,28,44,26,53
"COG0795",37,127,50,122,49,109
"COG0796",8,15,19,18,2,13
"COG0797",23,10,22,10,23,16
"COG0798",8,4,25,9,25,7
"COG0799",16,21,8,21,14,30
"COG0800",11,12,20,11,20,16
"COG0801",12,35,24,22,15,27
"COG0802",13,35,9,14,9,21
"COG0803",22,37,12,42,5,15
"COG0804",8,38,14,30,18,26
"COG0805",34,49,21,59,24,56
"COG0806",4,21,9,13,11,23
"COG0807",38,81,44,79,26,99
"COG0809",19,57,29,46,20,46
"COG0810",23,18,24,20,47,27
"COG0811",31,72,48,71,101,89
"COG0812",26,76,16,61,23,63
"COG0813",11,4,8,0,6,2
"COG0814",3,2,0,0,0,0
"COG0815",47,88,65,90,38,101
"COG0816",13,36,13,28,7,28
"COG0817",9,18,11,14,15,15
"COG0818",6,7,6,3,17,5
"COG0819",2,14,3,7,3,7
"COG0820",17,39,33,45,20,65
"COG0821",32,81,33,86,23,64
"COG0822",44,24,27,27,14,23
"COG0823",48,117,50,105,66,84
"COG0824",31,43,35,44,34,67
"COG0825",33,75,17,71,22,72
"COG0826",22,5,6,7,21,9
"COG0827",19,2,12,0,46,1
"COG0828",2,13,3,6,7,16
"COG0829",3,25,9,17,7,14
"COG0830",4,17,3,15,1,16
"COG0831",3,7,0,6,3,4
"COG0832",2,8,2,3,0,4
"COG0833",0,0,0,0,0,0
"COG0834",92,117,89,89,142,104
"COG0835",17,2,13,1,58,3
"COG0836",23,51,37,58,43,48
"COG0837",14,13,20,15,10,20
"COG0838",14,30,9,26,5,21
"COG0839",13,30,11,28,3,30
"COG0840",182,11,279,31,547,29
"COG0841",273,246,647,245,691,351
"COG0842",42,70,82,65,60,58
"COG0843",70,175,88,134,87,158
"COG0845",177,117,463,129,420,169
"COG0846",9,20,27,19,10,17
"COG0847",57,64,35,50,80,69
"COG0848",16,31,28,20,42,25
"COG0849",13,48,21,64,32,63
"COG0850",8,10,3,9,16,5
"COG0851",4,3,0,3,4,1
"COG0852",14,50,6,36,11,23
"COG0853",0,2,7,11,1,4
"COG0854",15,59,12,35,15,54
"COG0855",29,48,58,116,42,117
"COG0856",0,0,0,4,0,0
"COG0857",12,9,4,14,35,4
"COG0858",7,25,14,25,7,24
"COG0859",39,78,29,114,25,117
"COG0860",21,35,37,19,23,31
"COG0861",26,53,15,43,9,42
"COG0863",1092,127,178,59,784,69
"COG0864",1,1,0,0,0,0
"COG1001",3,4,8,4,2,2
"COG1002",18,14,88,16,43,2
"COG1003",68,157,45,145,52,155
"COG1004",428,116,181,99,303,92
"COG1005",30,90,14,83,14,45
"COG1006",1,1,11,1,1,8
"COG1007",34,107,24,63,13,50
"COG1008",61,175,23,124,15,78
"COG1009",80,145,52,148,44,95
"COG1010",12,21,4,13,0,9
"COG1011",33,86,57,87,64,92
"COG1012",261,492,357,524,331,561
"COG1013",4,27,24,24,5,8
"COG1014",9,64,93,48,14,47
"COG1015",0,7,7,5,5,2
"COG1017",6,1,9,1,8,0
"COG1018",26,4,49,16,73,20
"COG1019",0,4,0,5,0,0
"COG1020",10,7,78,12,13,7
"COG1021",0,0,3,0,0,1
"COG1022",69,159,38,146,58,102
"COG1023",6,0,5,0,1,2
"COG1024",108,356,346,335,197,317
"COG1025",17,6,12,7,44,11
"COG1026",8,9,17,8,15,23
"COG1027",3,0,1,1,4,0
"COG1028",327,793,735,765,439,789
"COG1029",3,2,8,2,0,7
"COG1030",2,12,14,7,2,2
"COG1031",1,5,0,13,0,1
"COG1032",184,82,104,38,93,41
"COG1033",68,180,112,204,106,175
"COG1034",29,91,28,98,29,92
"COG1035",1,3,0,4,0,0
"COG1036",0,0,1,2,0,1
"COG1038",12,8,28,21,11,33
"COG1039",0,1,0,0,0,0
"COG1040",6,1,19,2,13,9
"COG1041",1,3,0,10,0,0
"COG1042",13,15,32,17,11,22
"COG1043",23,56,27,43,20,59
"COG1044",24,48,32,64,29,62
"COG1045",21,26,18,31,33,45
"COG1047",21,4,24,12,19,2
"COG1048",71,147,77,163,108,134
"COG1049",40,80,24,60,76,52
"COG1051",17,18,18,25,19,15
"COG1052",50,85,49,81,49,98
"COG1053",89,206,135,214,57,220
"COG1054",32,71,22,77,38,67
"COG1055",17,39,21,47,20,28
"COG1056",4,2,1,4,0,0
"COG1057",15,51,10,42,16,42
"COG1058",10,71,21,34,3,32
"COG1059",0,0,0,0,0,0
"COG1060",23,47,24,59,18,16
"COG1061",700,61,345,51,496,50
"COG1062",37,36,45,30,27,22
"COG1063",29,57,67,67,43,59
"COG1064",24,22,37,18,22,28
"COG1066",68,30,42,16,40,25
"COG1067",19,7,34,17,32,2
"COG1069",3,1,11,2,1,3
"COG1070",17,36,36,50,20,56
"COG1071",49,114,38,110,40,109
"COG1072",3,3,9,7,0,4
"COG1073",35,68,82,68,57,59
"COG1074",33,70,96,115,44,72
"COG1075",18,13,9,14,11,7
"COG1076",11,13,12,23,25,15
"COG1077",25,85,29,62,26,83
"COG1078",4,22,14,23,5,11
"COG1079",13,19,15,34,10,21
"COG1080",16,19,15,7,7,15
"COG1082",17,52,56,72,38,75
"COG1083",90,36,28,45,57,53
"COG1084",0,0,0,13,0,0
"COG1085",1,3,5,6,17,4
"COG1086",73,47,69,56,54,86
"COG1087",32,33,47,32,40,41
"COG1088",243,60,109,49,172,44
"COG1089",416,77,88,57,191,65
"COG1090",14,35,7,33,20,14
"COG1091",70,34,47,46,44,29
"COG1092",18,2,42,4,39,9
"COG1093",4,3,0,8,0,1
"COG1094",2,4,0,9,0,0
"COG1095",5,0,0,3,0,0
"COG1096",3,1,0,2,0,0
"COG1097",1,1,0,4,1,0
"COG1098",0,0,0,0,0,0
"COG1099",1,3,3,0,0,1
"COG1100",31,62,0,24,6,15
"COG1101",0,0,2,0,1,1
"COG1102",0,0,0,3,0,0
"COG1104",27,79,40,69,31,53
"COG1105",1,0,2,0,0,0
"COG1106",0,0,4,0,0,0
"COG1107",0,1,0,0,0,0
"COG1108",32,84,25,72,8,45
"COG1109",88,217,88,206,75,222
"COG1111",4,4,1,14,0,1
"COG1112",20,26,21,30,29,29
"COG1113",0,0,0,0,0,0
"COG1114",1,0,2,0,2,0
"COG1115",30,49,64,50,49,77
"COG1116",13,20,45,22,22,19
"COG1117",14,18,27,66,16,36
"COG1118",3,4,7,0,2,0
"COG1119",9,13,5,9,16,5
"COG1120",5,10,23,4,2,2
"COG1121",23,69,9,58,11,35
"COG1122",8,21,2,18,2,15
"COG1123",32,73,56,62,19,59
"COG1124",0,0,0,0,0,0
"COG1125",0,2,0,0,3,0
"COG1126",27,49,16,46,17,46
"COG1127",13,20,14,28,15,24
"COG1129",11,59,50,48,5,53
"COG1131",89,185,122,161,93,126
"COG1132",163,403,128,335,107,338
"COG1133",8,35,2,25,4,35
"COG1134",13,7,23,13,8,11
"COG1135",1,0,4,1,5,1
"COG1136",50,84,107,98,61,88
"COG1137",16,55,14,58,21,66
"COG1138",39,138,44,132,51,118
"COG1139",2,2,7,4,1,0
"COG1140",0,0,2,2,2,1
"COG1141",22,7,0,6,18,1
"COG1142",6,6,4,12,2,4
"COG1143",123,55,9,35,139,25
"COG1144",0,0,0,1,0,0
"COG1145",13,9,11,8,13,7
"COG1146",30,39,16,29,12,35
"COG1148",0,2,0,1,0,0
"COG1150",0,2,0,1,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",51,132,51,82,38,108
"COG1155",3,3,0,6,0,0
"COG1156",1,3,0,8,0,3
"COG1157",2,4,16,9,23,9
"COG1158",34,96,57,95,39,105
"COG1159",11,26,23,31,12,42
"COG1160",21,70,48,50,37,54
"COG1161",9,16,2,4,6,2
"COG1162",10,24,13,19,28,22
"COG1163",1,2,0,13,2,0
"COG1164",4,19,15,31,1,42
"COG1165",14,32,2,19,1,11
"COG1166",30,30,23,27,36,15
"COG1167",22,20,45,16,40,26
"COG1168",11,8,4,13,41,3
"COG1169",7,29,1,21,2,9
"COG1171",48,90,63,90,49,107
"COG1172",13,41,45,47,4,60
"COG1173",24,73,69,77,26,57
"COG1174",2,6,1,1,5,3
"COG1175",46,84,48,117,18,128
"COG1176",16,61,34,49,11,54
"COG1177",11,45,33,22,8,32
"COG1178",50,117,34,109,57,100
"COG1179",3,0,3,3,11,1
"COG1180",0,2,5,2,0,0
"COG1181",23,68,27,62,12,91
"COG1182",14,9,20,4,11,7
"COG1183",22,39,20,26,18,42
"COG1184",2,0,1,1,0,1
"COG1185",52,174,63,123,61,172
"COG1186",35,96,35,86,35,72
"COG1187",25,37,57,31,42,46
"COG1188",6,1,10,2,10,13
"COG1189",7,21,9,16,2,13
"COG1190",37,70,18,58,22,58
"COG1191",25,4,5,5,20,13
"COG1192",59,71,132,83,99,92
"COG1193",11,29,3,43,1,22
"COG1194",60,81,30,72,35,84
"COG1195",12,48,36,39,26,56
"COG1196",76,173,87,192,68,145
"COG1197",36,94,48,134,38,143
"COG1198",45,144,47,157,53,145
"COG1199",47,42,57,41,45,32
"COG1200",50,153,49,140,47,134
"COG1201",34,33,60,92,26,60
"COG1202",0,0,0,0,0,0
"COG1203",10,0,6,3,7,0
"COG1204",10,10,13,29,40,0
"COG1205",3,2,1,3,10,2
"COG1206",6,23,17,12,2,14
"COG1207",47,70,30,48,44,75
"COG1208",152,119,51,117,69,90
"COG1209",66,51,26,47,32,54
"COG1210",7,31,28,41,25,46
"COG1211",20,58,31,56,25,51
"COG1212",61,76,23,50,50,62
"COG1213",44,18,1,16,4,4
"COG1214",7,15,20,19,13,28
"COG1215",28,25,61,34,36,21
"COG1216",77,57,84,62,53,49
"COG1217",33,59,44,64,41,125
"COG1218",12,48,16,50,32,43
"COG1219",54,101,42,85,38,100
"COG1220",27,51,24,47,28,45
"COG1221",9,1,16,3,31,5
"COG1222",3,3,0,9,0,0
"COG1223",0,0,0,1,0,0
"COG1224",0,0,0,0,0,0
"COG1225",27,64,34,61,28,47
"COG1226",64,79,124,76,114,69
"COG1227",1,0,0,1,2,2
"COG1228",36,82,179,113,119,90
"COG1229",1,4,12,1,2,3
"COG1230",22,4,69,5,77,11
"COG1231",3,11,19,7,8,1
"COG1232",7,20,4,22,3,4
"COG1233",62,195,30,196,13,144
"COG1234",12,48,35,45,23,48
"COG1235",15,43,21,46,27,55
"COG1236",27,17,37,39,34,26
"COG1237",0,3,0,1,0,7
"COG1238",22,39,17,30,34,36
"COG1239",14,35,4,36,1,30
"COG1240",2,19,1,14,1,2
"COG1241",19,8,0,18,3,1
"COG1242",1,1,0,0,0,1
"COG1243",4,6,0,4,1,0
"COG1244",0,7,0,10,0,0
"COG1245",2,4,0,18,0,0
"COG1246",4,3,13,3,20,3
"COG1247",3,2,12,2,1,5
"COG1249",91,193,179,172,153,142
"COG1250",74,139,123,174,117,156
"COG1251",17,1,51,1,50,3
"COG1252",38,50,44,53,44,50
"COG1253",43,80,34,86,40,58
"COG1254",2,3,2,6,0,2
"COG1255",0,0,0,0,0,0
"COG1256",8,10,38,5,18,37
"COG1257",9,15,3,27,28,19
"COG1258",2,2,0,18,0,0
"COG1259",7,4,2,13,1,11
"COG1260",7,14,4,15,5,4
"COG1261",3,1,3,2,13,4
"COG1262",30,36,96,44,43,50
"COG1263",0,0,0,0,0,0
"COG1264",1,0,0,0,0,0
"COG1266",8,25,7,28,1,22
"COG1267",3,19,10,16,18,19
"COG1268",12,35,6,27,5,32
"COG1269",4,8,2,11,0,1
"COG1270",11,8,12,10,7,13
"COG1271",8,0,45,3,47,3
"COG1272",2,3,6,3,16,6
"COG1273",1,0,0,1,1,0
"COG1274",0,7,1,1,0,2
"COG1275",0,0,2,0,1,1
"COG1276",8,0,1,1,11,2
"COG1277",5,17,45,15,7,9
"COG1278",20,24,47,24,31,22
"COG1279",12,10,2,17,12,12
"COG1280",27,80,46,66,47,58
"COG1281",11,20,21,11,27,13
"COG1282",30,98,25,105,27,85
"COG1283",23,19,23,11,39,4
"COG1284",2,0,2,3,16,1
"COG1285",0,0,7,0,3,0
"COG1286",1,0,6,3,11,5
"COG1287",6,15,0,59,2,2
"COG1288",3,0,1,1,19,0
"COG1289",3,0,2,4,16,0
"COG1290",51,83,37,98,30,88
"COG1291",10,13,42,7,10,12
"COG1292",50,10,80,31,115,28
"COG1293",11,21,1,32,3,13
"COG1294",19,0,29,1,16,2
"COG1295",15,19,29,10,25,19
"COG1296",5,7,8,13,14,12
"COG1297",2,9,0,14,2,3
"COG1298",14,14,63,10,35,30
"COG1299",2,0,1,0,3,0
"COG1300",0,0,15,1,0,0
"COG1301",22,25,38,37,43,51
"COG1302",0,0,0,0,0,0
"COG1303",3,0,0,4,0,0
"COG1304",34,120,13,96,46,95
"COG1305",18,38,80,32,49,24
"COG1306",4,7,0,11,3,2
"COG1307",0,8,1,7,2,0
"COG1308",0,1,0,0,0,0
"COG1309",47,22,204,30,166,35
"COG1310",270,3,11,0,139,1
"COG1311",8,7,1,11,0,1
"COG1312",3,15,4,1,1,5
"COG1313",0,0,0,0,0,0
"COG1314",1,3,2,2,7,7
"COG1315",7,2,0,1,22,1
"COG1316",10,4,0,8,1,0
"COG1317",3,3,8,0,17,0
"COG1319",8,29,15,36,13,22
"COG1320",1,0,8,0,6,1
"COG1321",8,18,6,15,1,9
"COG1322",31,63,32,66,34,77
"COG1324",1,13,4,8,6,3
"COG1325",0,0,0,0,0,0
"COG1326",0,1,0,4,0,0
"COG1327",6,31,11,19,10,23
"COG1328",6,0,3,1,5,0
"COG1329",10,36,9,16,1,21
"COG1330",21,40,33,28,38,24
"COG1331",7,43,23,58,6,27
"COG1333",6,18,1,13,0,2
"COG1334",1,0,3,0,3,0
"COG1335",10,13,30,13,24,11
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",3,2,17,5,10,16
"COG1339",1,2,0,2,0,0
"COG1340",0,6,0,11,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,1,0,0,0
"COG1344",44,41,59,39,94,68
"COG1345",7,9,24,6,34,28
"COG1346",6,0,4,0,12,4
"COG1347",7,10,4,5,5,10
"COG1348",11,25,0,10,0,22
"COG1349",8,0,28,3,32,5
"COG1350",3,15,0,17,2,16
"COG1351",378,73,138,42,270,54
"COG1352",13,1,39,3,38,2
"COG1353",0,0,0,0,0,0
"COG1354",13,38,16,42,18,48
"COG1355",1,2,3,0,0,1
"COG1356",0,0,0,0,0,0
"COG1357",34,54,71,55,24,28
"COG1358",0,2,0,7,0,0
"COG1359",1,5,4,2,2,2
"COG1360",17,26,63,45,27,41
"COG1361",1,0,0,0,0,0
"COG1362",1,2,11,2,6,1
"COG1363",5,11,10,12,1,22
"COG1364",24,79,30,66,21,65
"COG1366",3,1,7,6,4,3
"COG1368",14,10,32,3,25,8
"COG1369",0,0,0,0,0,0
"COG1370",2,3,0,11,0,1
"COG1371",2,3,0,1,0,0
"COG1372",710,32,337,17,315,17
"COG1373",2,0,6,0,8,3
"COG1374",0,0,0,0,0,0
"COG1376",16,0,31,3,7,6
"COG1377",15,5,39,6,17,18
"COG1378",1,2,0,5,0,1
"COG1379",0,0,0,0,0,0
"COG1380",3,0,1,0,1,0
"COG1381",20,47,18,41,13,34
"COG1382",0,0,0,0,0,0
"COG1383",0,2,0,1,0,0
"COG1384",24,67,22,76,5,68
"COG1385",20,48,19,48,20,61
"COG1386",20,48,27,45,14,35
"COG1387",2,7,3,24,0,0
"COG1388",9,4,2,8,2,4
"COG1389",4,4,3,15,1,0
"COG1390",0,2,0,0,0,1
"COG1391",12,1,76,11,38,24
"COG1392",5,6,6,3,4,1
"COG1393",10,11,17,7,31,14
"COG1394",1,3,1,5,0,1
"COG1395",0,0,0,0,0,0
"COG1396",38,42,76,37,57,55
"COG1397",1,1,5,3,3,0
"COG1398",42,26,35,23,55,11
"COG1399",10,2,4,6,9,3
"COG1400",0,0,0,0,0,0
"COG1401",11,3,9,6,6,3
"COG1402",7,17,16,10,0,13
"COG1403",76,38,44,36,70,46
"COG1404",116,140,132,325,198,66
"COG1405",15,11,0,14,7,0
"COG1406",1,0,1,0,8,2
"COG1407",5,4,9,11,7,13
"COG1408",2,12,6,6,2,11
"COG1409",36,35,51,26,36,23
"COG1410",46,92,81,84,41,57
"COG1411",0,0,1,0,0,1
"COG1412",0,0,0,0,0,0
"COG1413",25,45,43,15,0,13
"COG1414",5,9,51,12,32,15
"COG1415",0,1,0,2,0,0
"COG1416",0,0,1,0,0,1
"COG1418",2,2,8,9,2,9
"COG1419",6,1,29,1,13,5
"COG1420",11,16,14,16,2,22
"COG1422",1,1,0,3,0,0
"COG1426",4,4,4,6,20,8
"COG1427",2,4,5,8,0,0
"COG1428",7,15,8,12,3,19
"COG1429",48,111,28,90,7,67
"COG1430",71,21,25,6,58,8
"COG1431",0,0,1,0,1,0
"COG1432",5,4,16,4,11,6
"COG1433",0,0,0,0,0,0
"COG1434",4,3,6,11,7,22
"COG1435",19,15,12,18,15,23
"COG1436",0,0,0,5,0,0
"COG1437",0,0,1,0,0,0
"COG1438",7,0,2,4,8,0
"COG1439",0,1,0,1,1,1
"COG1441",2,1,0,1,0,0
"COG1442",2,11,2,10,3,3
"COG1443",1,3,2,11,0,2
"COG1444",13,0,4,1,40,1
"COG1445",2,0,0,0,2,0
"COG1446",2,18,16,22,8,22
"COG1448",10,6,25,5,11,2
"COG1449",8,5,11,5,0,1
"COG1450",18,25,76,25,35,18
"COG1451",7,6,12,7,5,2
"COG1452",31,84,47,72,43,86
"COG1453",17,27,0,28,1,9
"COG1454",35,77,66,65,51,70
"COG1455",0,0,8,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",2,1,4,1,6,1
"COG1459",32,35,81,35,59,35
"COG1460",0,0,0,0,0,0
"COG1461",0,12,0,5,0,0
"COG1462",136,4,89,0,67,4
"COG1463",15,15,30,7,12,16
"COG1464",2,0,2,0,3,0
"COG1465",0,5,0,11,1,0
"COG1466",23,66,27,56,22,55
"COG1467",4,2,1,12,1,0
"COG1468",1,0,1,1,1,0
"COG1469",6,1,14,2,16,5
"COG1470",0,0,0,0,0,0
"COG1471",1,1,0,6,0,0
"COG1472",41,110,117,114,99,137
"COG1473",37,88,73,93,29,98
"COG1474",3,11,0,21,1,0
"COG1475",415,53,187,71,337,84
"COG1476",0,1,5,3,0,3
"COG1477",12,25,39,23,44,38
"COG1478",0,3,1,9,1,7
"COG1479",24,2,23,3,26,6
"COG1480",10,51,8,17,1,16
"COG1481",0,0,0,0,0,0
"COG1482",1,3,4,1,0,2
"COG1483",4,1,4,1,6,1
"COG1484",49,2,28,2,40,2
"COG1485",18,26,29,22,26,48
"COG1486",1,13,2,27,0,13
"COG1487",0,0,2,1,1,0
"COG1488",6,9,8,14,8,8
"COG1489",13,36,8,26,11,27
"COG1490",6,12,9,15,3,9
"COG1491",2,0,0,3,0,0
"COG1492",14,16,19,24,3,16
"COG1493",1,4,0,2,1,2
"COG1494",11,37,12,32,5,25
"COG1495",10,20,12,15,9,17
"COG1496",21,46,15,36,19,38
"COG1497",0,0,0,0,0,0
"COG1498",3,3,0,11,0,1
"COG1499",0,8,0,9,0,0
"COG1500",1,1,0,5,0,0
"COG1501",12,1,9,4,48,5
"COG1502",28,4,49,8,50,5
"COG1503",3,4,0,14,0,2
"COG1505",12,20,31,27,23,23
"COG1506",94,114,163,126,195,86
"COG1507",0,0,4,1,2,1
"COG1508",21,23,39,27,20,58
"COG1509",27,2,16,3,31,5
"COG1510",0,0,0,3,12,0
"COG1511",9,1,0,1,4,0
"COG1512",6,1,5,3,0,3
"COG1513",7,12,3,1,4,0
"COG1514",3,2,8,4,7,1
"COG1515",0,1,1,1,1,1
"COG1516",4,2,8,0,5,1
"COG1518",3,0,1,0,2,1
"COG1519",19,54,19,73,37,92
"COG1520",21,61,96,64,40,66
"COG1521",26,45,24,40,14,38
"COG1522",23,15,45,29,58,36
"COG1523",29,26,22,23,50,18
"COG1524",5,24,18,32,15,23
"COG1525",110,25,70,17,83,29
"COG1526",6,13,8,24,11,10
"COG1527",2,1,0,6,0,0
"COG1528",9,8,0,11,2,3
"COG1529",50,101,106,99,83,39
"COG1530",53,125,71,116,63,143
"COG1533",13,5,34,16,9,8
"COG1534",4,0,4,0,3,3
"COG1535",0,0,0,0,0,0
"COG1536",4,16,27,14,16,20
"COG1537",0,0,0,8,1,1
"COG1538",101,112,239,99,210,146
"COG1539",19,31,8,21,9,21
"COG1540",18,36,10,31,12,22
"COG1541",19,10,19,13,24,14
"COG1543",4,17,0,10,0,4
"COG1544",8,9,10,5,12,6
"COG1545",1,4,8,3,0,5
"COG1546",19,50,19,43,16,43
"COG1547",1,7,0,8,1,2
"COG1548",0,0,1,1,1,3
"COG1549",0,1,0,13,1,0
"COG1550",0,0,0,0,0,0
"COG1551",1,0,10,0,6,1
"COG1552",0,1,0,0,0,0
"COG1553",2,2,1,0,7,1
"COG1554",0,2,1,2,0,3
"COG1555",0,0,6,4,4,2
"COG1556",0,0,4,0,2,0
"COG1558",5,3,11,3,7,6
"COG1559",6,21,26,30,13,33
"COG1560",17,67,28,44,33,80
"COG1561",7,18,17,11,20,18
"COG1562",34,69,36,71,8,40
"COG1563",0,0,0,0,0,1
"COG1564",3,16,0,11,2,3
"COG1565",30,73,15,55,8,63
"COG1566",7,4,16,7,21,6
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,1,0
"COG1570",20,38,28,31,23,43
"COG1571",3,1,0,14,1,0
"COG1572",0,4,0,14,1,0
"COG1573",43,62,40,61,40,64
"COG1574",15,40,32,30,31,37
"COG1575",8,36,7,34,4,17
"COG1576",7,17,11,7,10,16
"COG1577",3,5,0,9,0,2
"COG1578",0,0,0,0,1,0
"COG1579",0,8,1,5,0,3
"COG1580",4,0,3,0,12,0
"COG1581",0,1,0,1,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,6,0,0,0
"COG1586",54,43,7,26,14,28
"COG1587",29,39,18,32,7,35
"COG1588",0,0,0,0,0,0
"COG1589",13,18,20,12,21,18
"COG1590",0,0,0,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",3,3,9,5,2,8
"COG1593",35,128,118,101,54,154
"COG1594",5,2,0,4,1,1
"COG1595",56,22,177,38,111,59
"COG1596",15,24,31,32,50,45
"COG1597",14,16,24,34,20,34
"COG1598",0,0,0,1,0,0
"COG1599",1,5,0,11,0,0
"COG1600",25,39,38,32,24,40
"COG1601",0,2,0,3,0,0
"COG1602",1,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",18,14,21,15,35,17
"COG1606",6,21,1,7,0,3
"COG1607",35,8,14,14,42,10
"COG1608",1,2,0,10,2,0
"COG1609",50,14,116,22,142,50
"COG1610",8,26,8,23,16,34
"COG1611",23,34,33,30,25,36
"COG1612",27,78,21,75,32,57
"COG1613",2,0,1,0,0,0
"COG1615",18,15,0,21,5,11
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,4,1,0
"COG1619",13,17,3,14,5,12
"COG1620",11,3,9,1,16,0
"COG1621",1,9,0,6,8,12
"COG1622",40,85,48,90,39,71
"COG1623",2,4,0,5,3,2
"COG1624",5,12,4,22,0,15
"COG1625",5,10,0,16,1,9
"COG1626",6,2,0,2,19,1
"COG1628",0,0,0,0,0,0
"COG1629",450,442,1357,575,1610,670
"COG1630",1,0,0,0,0,0
"COG1631",0,0,0,1,0,0
"COG1632",0,2,0,9,0,0
"COG1633",0,0,2,0,0,2
"COG1634",1,1,0,8,0,0
"COG1635",1,0,0,0,0,0
"COG1636",0,4,0,4,1,8
"COG1637",0,0,0,0,0,0
"COG1638",20,57,72,87,55,72
"COG1639",28,4,44,1,44,0
"COG1640",21,29,3,20,16,6
"COG1641",11,26,3,7,0,10
"COG1643",44,17,69,16,89,17
"COG1644",1,1,0,3,0,1
"COG1645",0,0,0,0,0,0
"COG1646",2,5,0,14,0,2
"COG1647",0,2,5,1,0,1
"COG1648",4,6,25,5,17,7
"COG1649",9,17,9,11,0,5
"COG1650",0,3,0,15,0,0
"COG1651",15,19,35,34,44,78
"COG1652",26,5,16,7,24,9
"COG1653",55,136,60,139,30,181
"COG1654",7,3,5,6,20,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",3,5,14,2,0,8
"COG1658",0,0,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",7,10,10,10,18,8
"COG1661",2,9,0,6,1,5
"COG1662",0,0,0,0,0,0
"COG1663",15,59,17,53,23,61
"COG1664",1,20,16,9,2,15
"COG1665",0,0,2,0,0,0
"COG1666",8,18,7,11,12,20
"COG1668",5,7,22,12,15,4
"COG1669",0,0,0,0,1,0
"COG1670",16,17,60,16,40,19
"COG1671",0,0,10,3,9,4
"COG1672",0,0,4,0,2,0
"COG1673",0,0,0,0,0,0
"COG1674",60,126,66,151,36,142
"COG1675",2,0,0,1,0,0
"COG1676",2,0,0,1,0,0
"COG1677",2,1,5,2,7,6
"COG1678",13,22,12,16,11,18
"COG1679",0,7,2,16,0,4
"COG1680",85,175,195,172,104,168
"COG1681",0,0,0,0,0,0
"COG1682",9,3,13,5,5,4
"COG1683",5,2,6,6,9,1
"COG1684",3,1,21,6,8,9
"COG1685",0,1,0,2,0,0
"COG1686",36,56,37,54,41,75
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,1,0,0
"COG1690",5,3,12,11,3,0
"COG1691",4,18,2,1,0,8
"COG1692",5,27,11,24,6,32
"COG1694",139,40,75,32,124,50
"COG1695",2,0,15,3,1,2
"COG1696",5,10,24,14,4,9
"COG1697",0,7,7,10,0,1
"COG1698",1,0,0,3,0,0
"COG1699",0,3,2,0,0,1
"COG1700",0,0,0,0,0,0
"COG1701",3,1,0,11,0,0
"COG1702",421,86,134,82,240,104
"COG1703",4,19,15,47,1,15
"COG1704",2,6,22,5,6,0
"COG1705",28,2,20,6,27,11
"COG1706",7,6,34,4,17,21
"COG1707",0,0,0,0,0,0
"COG1708",0,1,6,1,0,0
"COG1709",0,0,0,2,0,0
"COG1711",0,0,0,0,0,0
"COG1712",2,1,3,2,0,4
"COG1713",0,0,0,0,0,0
"COG1714",9,0,23,5,11,2
"COG1715",2,2,2,1,3,1
"COG1716",5,5,13,8,10,1
"COG1717",1,1,0,7,0,0
"COG1718",2,2,5,11,3,0
"COG1719",0,0,0,0,0,0
"COG1720",2,1,1,0,9,1
"COG1721",17,30,64,41,33,21
"COG1722",3,5,11,2,5,6
"COG1723",1,0,0,0,2,0
"COG1724",0,0,0,0,0,0
"COG1725",3,24,4,4,0,7
"COG1726",12,20,17,25,22,42
"COG1727",1,1,0,2,0,0
"COG1729",14,49,13,35,17,59
"COG1730",0,1,0,0,0,0
"COG1732",1,2,2,0,0,2
"COG1733",4,3,34,13,17,4
"COG1734",8,26,18,32,18,29
"COG1735",1,5,1,3,0,2
