"","X64_SUR_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X64_DCM_0d2.3"
"COG0777",65,47,66,62,75,53
"COG0778",54,77,53,51,49,59
"COG0779",19,17,22,17,11,16
"COG0780",17,19,9,16,15,6
"COG0781",16,19,30,30,20,18
"COG0782",29,23,31,34,34,31
"COG0783",0,7,3,0,2,0
"COG0784",23,124,34,25,80,46
"COG0785",28,27,34,24,37,23
"COG0786",25,4,7,12,22,10
"COG0787",41,34,47,57,47,35
"COG0788",20,21,12,11,20,11
"COG0789",28,41,33,28,41,26
"COG0790",30,57,21,22,24,39
"COG0791",37,12,21,30,64,13
"COG0792",0,1,2,0,1,2
"COG0793",154,137,120,151,133,115
"COG0794",43,29,47,63,62,44
"COG0795",105,92,113,144,97,51
"COG0796",14,26,10,10,20,13
"COG0797",9,8,10,14,6,11
"COG0798",0,8,1,14,7,1
"COG0799",28,23,18,40,20,13
"COG0800",14,12,19,11,16,17
"COG0801",38,26,28,27,34,27
"COG0802",28,24,23,22,33,20
"COG0803",63,18,38,16,54,59
"COG0804",39,22,31,43,43,33
"COG0805",74,50,65,68,41,54
"COG0806",14,17,25,23,19,18
"COG0807",102,51,104,94,88,86
"COG0809",48,46,54,43,41,39
"COG0810",13,14,23,26,13,19
"COG0811",70,64,71,94,81,56
"COG0812",64,38,67,79,65,41
"COG0813",2,1,1,0,3,3
"COG0814",6,2,2,0,1,6
"COG0815",103,92,121,77,74,49
"COG0816",26,18,26,41,39,23
"COG0817",17,14,12,8,6,16
"COG0818",6,6,5,5,7,5
"COG0819",13,9,8,6,13,4
"COG0820",52,46,56,35,41,42
"COG0821",102,66,80,95,65,88
"COG0822",24,12,31,24,25,13
"COG0823",90,138,102,92,85,90
"COG0824",56,60,64,60,55,53
"COG0825",47,46,51,70,59,64
"COG0826",4,12,9,5,1,15
"COG0827",2,6,3,1,7,3
"COG0828",12,3,8,11,14,9
"COG0829",21,12,20,16,26,20
"COG0830",18,7,9,9,17,15
"COG0831",8,6,8,3,5,6
"COG0832",8,7,4,7,7,12
"COG0833",0,0,0,0,2,0
"COG0834",101,90,102,116,111,122
"COG0835",3,4,4,2,0,0
"COG0836",37,46,47,47,48,34
"COG0837",18,10,16,14,26,23
"COG0838",21,27,26,20,26,24
"COG0839",47,36,24,31,31,28
"COG0840",9,66,8,9,58,37
"COG0841",232,258,279,254,281,224
"COG0842",72,76,64,81,67,68
"COG0843",164,144,154,140,145,185
"COG0845",141,159,149,147,149,119
"COG0846",14,43,17,12,12,17
"COG0847",72,47,64,59,62,59
"COG0848",35,34,36,33,23,20
"COG0849",37,57,55,52,48,29
"COG0850",12,1,7,1,7,5
"COG0851",3,0,2,1,3,3
"COG0852",36,42,50,35,36,31
"COG0853",4,4,2,3,2,3
"COG0854",42,28,47,45,47,26
"COG0855",35,33,40,134,62,37
"COG0856",0,3,2,0,1,9
"COG0857",21,5,12,10,16,14
"COG0858",26,23,21,22,16,14
"COG0859",101,101,78,99,86,66
"COG0860",37,47,40,34,32,31
"COG0861",43,31,37,48,42,22
"COG0863",96,70,82,84,200,68
"COG0864",0,5,1,0,1,0
"COG1001",6,34,4,4,2,2
"COG1002",10,28,7,2,5,18
"COG1003",189,100,143,151,229,155
"COG1004",96,89,78,97,189,74
"COG1005",84,101,62,57,72,68
"COG1006",1,5,0,2,3,2
"COG1007",106,91,111,86,103,104
"COG1008",149,111,166,99,113,141
"COG1009",140,147,146,128,127,157
"COG1010",26,14,13,21,16,18
"COG1011",70,89,78,99,65,69
"COG1012",312,396,355,555,430,566
"COG1013",24,48,20,13,13,32
"COG1014",38,90,52,44,40,70
"COG1015",5,9,10,12,3,3
"COG1017",0,2,0,0,3,0
"COG1018",9,27,16,9,32,21
"COG1019",4,18,1,0,1,8
"COG1020",9,13,4,1,7,27
"COG1021",0,1,0,0,1,0
"COG1022",166,114,134,111,117,122
"COG1023",2,0,38,0,0,6
"COG1024",305,385,307,309,279,374
"COG1025",9,22,5,8,13,20
"COG1026",14,7,24,19,21,19
"COG1027",0,22,1,0,1,3
"COG1028",779,830,811,767,757,821
"COG1029",0,1,4,3,2,0
"COG1030",2,27,5,6,9,10
"COG1031",5,1,5,0,5,5
"COG1032",69,237,64,61,59,87
"COG1033",177,166,151,194,162,198
"COG1034",104,78,74,101,67,67
"COG1035",10,17,11,5,3,1
"COG1036",1,3,1,0,1,0
"COG1038",16,11,18,26,16,26
"COG1039",0,2,0,1,0,0
"COG1040",1,6,2,2,2,2
"COG1041",4,6,11,0,4,14
"COG1042",12,99,24,20,21,24
"COG1043",47,43,46,42,22,35
"COG1044",77,58,70,59,75,50
"COG1045",28,26,33,39,28,18
"COG1047",4,27,6,1,5,16
"COG1048",131,120,164,167,129,147
"COG1049",97,29,70,70,90,84
"COG1051",10,25,18,12,13,15
"COG1052",75,51,60,90,77,79
"COG1053",222,192,205,260,180,292
"COG1054",67,34,73,54,69,57
"COG1055",27,51,19,27,20,36
"COG1056",4,8,3,1,3,7
"COG1057",46,26,21,40,41,28
"COG1058",74,42,65,60,54,53
"COG1059",1,0,0,0,0,0
"COG1060",32,98,37,24,29,44
"COG1061",74,39,101,81,215,93
"COG1062",17,58,25,30,33,27
"COG1063",30,70,61,60,42,73
"COG1064",14,44,25,22,23,31
"COG1066",30,30,23,35,41,24
"COG1067",16,14,8,0,10,29
"COG1069",0,13,0,2,4,1
"COG1070",50,30,56,45,42,37
"COG1071",97,86,89,78,82,126
"COG1072",5,3,2,2,2,6
"COG1073",66,53,47,60,61,52
"COG1074",115,69,101,58,96,112
"COG1075",14,11,12,6,6,11
"COG1076",18,22,18,20,16,15
"COG1077",85,76,80,86,56,95
"COG1078",25,26,22,17,26,36
"COG1079",38,41,44,32,29,40
"COG1080",11,13,16,10,8,13
"COG1082",37,47,60,60,46,55
"COG1083",28,28,26,49,29,18
"COG1084",5,2,4,0,3,15
"COG1085",6,19,6,11,2,5
"COG1086",61,63,26,56,53,39
"COG1087",37,33,41,27,22,17
"COG1088",49,58,47,29,57,21
"COG1089",86,47,63,86,83,59
"COG1090",28,19,25,26,25,53
"COG1091",26,40,24,35,40,18
"COG1092",2,18,9,4,11,12
"COG1093",3,23,6,0,1,10
"COG1094",3,7,1,1,1,11
"COG1095",5,6,3,0,3,15
"COG1096",1,7,1,0,4,7
"COG1097",3,13,2,0,2,7
"COG1098",0,0,0,0,0,0
"COG1099",0,2,0,1,0,2
"COG1100",66,21,50,31,62,67
"COG1101",1,0,0,2,0,0
"COG1102",2,4,1,0,1,5
"COG1104",90,67,54,69,73,75
"COG1105",0,0,0,0,2,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",78,32,59,43,85,64
"COG1109",217,187,207,215,210,165
"COG1111",8,16,8,0,4,27
"COG1112",45,37,31,15,25,90
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,3,0
"COG1115",43,60,55,58,48,35
"COG1116",19,41,19,16,24,29
"COG1117",40,12,62,43,60,23
"COG1118",0,3,0,0,1,1
"COG1119",12,8,20,4,11,11
"COG1120",4,16,4,2,5,8
"COG1121",48,17,38,49,59,68
"COG1122",24,10,25,27,21,27
"COG1123",79,72,105,103,107,68
"COG1124",0,0,0,0,1,1
"COG1125",0,4,1,0,1,2
"COG1126",47,52,48,48,43,50
"COG1127",16,13,16,14,27,15
"COG1129",48,40,61,54,44,70
"COG1131",143,161,140,125,139,170
"COG1132",417,283,329,355,333,341
"COG1133",22,14,13,29,25,25
"COG1134",2,15,16,11,4,4
"COG1135",0,10,1,0,2,0
"COG1136",97,118,106,81,101,105
"COG1137",62,42,51,65,55,35
"COG1138",130,87,130,109,114,96
"COG1139",2,16,0,0,0,3
"COG1140",1,3,1,0,0,4
"COG1141",10,3,6,2,0,5
"COG1142",19,4,8,14,12,14
"COG1143",40,40,39,37,23,38
"COG1144",0,1,0,0,0,0
"COG1145",11,11,11,6,18,7
"COG1146",32,45,43,36,42,29
"COG1148",1,15,1,0,0,1
"COG1150",0,0,1,0,0,1
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",142,77,128,103,113,133
"COG1155",10,47,12,0,5,29
"COG1156",8,26,6,0,1,10
"COG1157",6,19,11,8,10,5
"COG1158",95,67,86,98,66,82
"COG1159",34,33,24,33,34,25
"COG1160",62,56,61,51,72,56
"COG1161",10,6,11,9,4,20
"COG1162",16,15,24,19,25,21
"COG1163",6,20,6,0,3,16
"COG1164",27,52,21,23,16,34
"COG1165",34,24,23,27,37,25
"COG1166",46,6,31,13,35,20
"COG1167",14,31,25,16,30,13
"COG1168",9,14,13,8,4,6
"COG1169",34,16,18,11,29,27
"COG1171",110,90,134,85,113,90
"COG1172",62,51,72,70,71,63
"COG1173",92,125,114,82,87,91
"COG1174",0,9,0,1,2,1
"COG1175",113,81,165,129,112,100
"COG1176",48,66,62,60,52,51
"COG1177",45,54,51,33,29,23
"COG1178",116,74,125,99,119,107
"COG1179",0,0,0,1,1,1
"COG1180",1,14,1,0,0,3
"COG1181",37,42,41,57,49,48
"COG1182",10,3,6,8,10,13
"COG1183",48,49,35,38,41,25
"COG1184",1,0,0,0,0,3
"COG1185",147,96,150,186,145,166
"COG1186",100,54,73,49,56,46
"COG1187",39,30,47,50,38,35
"COG1188",2,2,2,5,3,2
"COG1189",22,21,22,14,17,20
"COG1190",61,66,58,76,51,42
"COG1191",4,11,10,6,6,9
"COG1192",75,88,58,76,71,83
"COG1193",57,18,48,19,66,40
"COG1194",56,50,84,84,63,47
"COG1195",46,29,50,47,44,35
"COG1196",245,155,178,180,185,200
"COG1197",126,133,163,106,126,99
"COG1198",147,98,158,148,157,112
"COG1199",51,52,48,33,45,53
"COG1200",148,96,122,137,132,94
"COG1201",99,91,73,30,66,96
"COG1202",0,0,0,0,0,0
"COG1203",0,4,0,0,4,1
"COG1204",20,56,25,0,8,46
"COG1205",3,9,6,0,2,9
"COG1206",30,22,25,23,26,19
"COG1207",64,42,73,79,67,43
"COG1208",110,105,105,106,93,82
"COG1209",44,47,34,54,39,26
"COG1210",27,32,40,23,20,21
"COG1211",43,35,50,54,60,33
"COG1212",56,47,46,69,54,33
"COG1213",14,34,19,10,10,5
"COG1214",25,19,28,20,16,22
"COG1215",40,73,28,13,30,38
"COG1216",54,84,37,68,57,28
"COG1217",86,72,87,124,91,103
"COG1218",55,46,35,32,35,41
"COG1219",88,74,88,117,95,82
"COG1220",47,51,61,81,56,62
"COG1221",2,2,1,2,2,3
"COG1222",10,5,8,0,3,14
"COG1223",0,0,0,0,0,2
"COG1224",0,0,1,0,0,2
"COG1225",59,58,58,60,54,55
"COG1226",66,90,83,57,45,90
"COG1227",1,1,2,1,0,0
"COG1228",83,154,79,70,62,99
"COG1229",1,1,3,4,4,1
"COG1230",0,20,1,6,12,6
"COG1231",11,15,3,2,2,10
"COG1232",13,25,11,10,18,17
"COG1233",199,99,165,155,157,167
"COG1234",52,53,37,34,35,54
"COG1235",51,34,28,36,32,42
"COG1236",33,44,28,11,28,49
"COG1237",0,4,1,1,3,1
"COG1238",31,16,43,20,18,17
"COG1239",62,24,23,40,37,47
"COG1240",28,4,20,4,28,17
"COG1241",12,36,20,0,7,46
"COG1242",0,2,3,0,2,1
"COG1243",2,25,5,2,4,9
"COG1244",3,3,10,0,0,17
"COG1245",15,30,7,0,3,21
"COG1246",1,8,3,5,3,8
"COG1247",3,6,3,1,2,4
"COG1249",166,181,181,157,179,181
"COG1250",175,181,172,159,151,185
"COG1251",0,9,0,1,4,4
"COG1252",77,29,51,44,92,61
"COG1253",70,76,70,65,57,81
"COG1254",5,13,0,3,1,2
"COG1255",0,0,0,0,0,0
"COG1256",8,19,10,19,8,20
"COG1257",15,21,18,11,8,27
"COG1258",9,30,6,0,1,15
"COG1259",8,10,7,6,4,8
"COG1260",9,37,7,8,3,14
"COG1261",0,4,1,3,2,2
"COG1262",42,124,41,59,30,58
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",37,11,20,28,30,25
"COG1267",24,12,9,18,24,16
"COG1268",20,17,29,24,30,10
"COG1269",7,42,11,0,6,25
"COG1270",18,27,14,9,22,17
"COG1271",0,17,0,0,6,4
"COG1272",2,10,0,2,4,3
"COG1273",0,5,0,0,0,0
"COG1274",3,14,6,4,0,3
"COG1275",0,1,0,0,0,0
"COG1276",0,4,2,0,0,0
"COG1277",6,18,10,13,11,20
"COG1278",30,36,23,25,19,21
"COG1279",21,3,18,10,22,18
"COG1280",63,45,65,86,50,53
"COG1281",19,9,17,18,18,21
"COG1282",118,75,93,110,103,106
"COG1283",21,22,14,3,7,20
"COG1284",0,8,2,0,5,0
"COG1285",1,3,0,0,1,0
"COG1286",1,3,3,2,4,4
"COG1287",40,53,28,1,9,82
"COG1288",0,1,0,0,1,1
"COG1289",0,10,0,0,5,1
"COG1290",84,67,92,84,89,82
"COG1291",8,30,15,9,10,11
"COG1292",20,27,39,26,38,34
"COG1293",41,54,42,13,30,51
"COG1294",0,9,0,0,4,1
"COG1295",20,28,7,12,19,15
"COG1296",13,7,15,8,14,9
"COG1297",12,18,9,8,11,28
"COG1298",14,19,25,20,23,20
"COG1299",0,1,0,0,2,1
"COG1300",0,4,0,0,0,0
"COG1301",33,40,23,50,32,19
"COG1302",0,0,0,0,0,0
"COG1303",2,14,2,0,1,5
"COG1304",70,59,73,104,92,120
"COG1305",36,42,30,28,47,37
"COG1306",9,1,8,6,5,10
"COG1307",1,6,1,0,0,3
"COG1308",0,11,1,0,0,0
"COG1309",25,54,27,32,42,30
"COG1310",6,17,4,1,33,10
"COG1311",5,7,5,0,5,16
"COG1312",9,9,5,9,9,3
"COG1313",0,0,0,0,0,0
"COG1314",1,2,4,3,0,0
"COG1315",0,7,1,0,2,7
"COG1316",4,11,20,5,7,9
"COG1317",0,10,2,0,3,2
"COG1319",27,52,37,13,16,26
"COG1320",0,4,2,1,1,2
"COG1321",12,37,17,5,17,18
"COG1322",79,62,86,85,75,58
"COG1324",7,14,6,5,10,5
"COG1325",0,7,0,0,0,0
"COG1326",4,1,2,0,1,3
"COG1327",25,15,25,43,32,22
"COG1328",0,20,1,0,0,1
"COG1329",24,11,33,52,30,16
"COG1330",57,30,38,25,54,36
"COG1331",49,94,34,37,42,28
"COG1333",16,6,8,16,20,16
"COG1334",0,0,0,0,0,0
"COG1335",23,27,14,9,15,24
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,5,7,4,5,6
"COG1339",4,17,4,0,1,4
"COG1340",5,3,3,0,3,13
"COG1341",1,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",33,66,68,48,66,64
"COG1345",2,17,11,10,6,11
"COG1346",0,2,0,0,2,0
"COG1347",5,3,6,15,14,7
"COG1348",22,0,15,9,18,14
"COG1349",2,5,6,5,2,3
"COG1350",17,20,19,11,11,18
"COG1351",62,69,73,72,115,55
"COG1352",0,23,1,2,5,1
"COG1353",0,0,0,0,0,0
"COG1354",54,42,62,58,60,50
"COG1355",0,12,1,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",48,86,57,39,57,47
"COG1358",4,4,2,0,1,8
"COG1359",2,4,2,1,4,4
"COG1360",23,26,29,29,22,26
"COG1361",0,18,0,0,0,2
"COG1362",5,5,1,5,5,3
"COG1363",5,13,13,10,8,9
"COG1364",71,38,69,76,86,39
"COG1366",4,6,5,3,1,3
"COG1368",7,11,5,6,17,6
"COG1369",0,0,0,0,0,0
"COG1370",9,11,5,0,3,26
"COG1371",1,16,0,0,0,2
"COG1372",54,14,42,28,77,36
"COG1373",1,5,0,1,1,0
"COG1374",0,0,0,0,0,0
"COG1376",4,16,17,4,7,14
"COG1377",2,19,13,5,4,8
"COG1378",3,12,1,1,3,6
"COG1379",0,2,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",39,21,23,38,49,27
"COG1382",0,0,0,0,0,0
"COG1383",2,0,0,0,1,1
"COG1384",94,46,78,82,50,44
"COG1385",61,32,51,54,49,42
"COG1386",46,36,38,29,19,24
"COG1387",7,13,8,1,2,18
"COG1388",4,12,10,5,8,6
"COG1389",10,15,21,2,5,18
"COG1390",2,7,1,0,1,2
"COG1391",8,25,20,11,16,12
"COG1392",4,10,5,0,8,8
"COG1393",8,15,7,9,9,11
"COG1394",4,14,3,0,1,13
"COG1395",0,0,0,0,0,0
"COG1396",36,42,42,45,44,31
"COG1397",1,5,3,2,2,0
"COG1398",22,14,17,8,24,32
"COG1399",3,6,10,3,3,3
"COG1400",0,0,0,0,0,0
"COG1401",5,8,3,1,9,5
"COG1402",19,35,15,16,12,29
"COG1403",35,23,39,58,34,30
"COG1404",188,194,167,61,124,361
"COG1405",18,64,14,4,8,38
"COG1406",0,0,0,0,0,0
"COG1407",12,11,14,8,17,11
"COG1408",4,16,3,18,9,8
"COG1409",22,60,26,26,17,47
"COG1410",111,83,76,42,103,90
"COG1411",1,1,0,2,2,1
"COG1412",0,0,0,0,0,1
"COG1413",23,20,32,18,17,52
"COG1414",5,21,16,19,12,9
"COG1415",0,3,0,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",9,12,3,6,1,6
"COG1419",0,7,2,2,6,4
"COG1420",13,14,20,11,8,13
"COG1422",1,14,1,0,2,4
"COG1426",1,11,6,5,1,2
"COG1427",4,5,4,1,2,10
"COG1428",11,16,10,19,17,17
"COG1429",160,30,114,73,150,121
"COG1430",11,13,17,14,29,19
"COG1431",0,0,0,0,0,0
"COG1432",0,13,2,0,4,0
"COG1433",0,0,0,0,0,0
"COG1434",5,14,19,11,8,6
"COG1435",19,12,17,18,17,22
"COG1436",1,0,3,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",5,3,3,0,2,0
"COG1439",0,11,1,0,0,9
"COG1441",1,3,3,0,0,4
"COG1442",6,1,6,7,6,2
"COG1443",9,14,8,11,2,5
"COG1444",0,3,0,1,4,8
"COG1445",0,1,0,1,2,0
"COG1446",9,14,13,12,10,24
"COG1448",6,8,8,6,9,9
"COG1449",11,5,20,8,8,12
"COG1450",25,40,19,23,16,31
"COG1451",5,17,4,9,7,5
"COG1452",79,45,66,81,63,35
"COG1453",54,8,30,18,46,26
"COG1454",65,69,66,90,67,73
"COG1455",0,1,1,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,8,1,1,1,0
"COG1459",38,37,43,36,40,38
"COG1460",0,0,0,0,0,0
"COG1461",3,14,4,2,3,11
"COG1462",4,8,2,14,26,3
"COG1463",16,11,13,10,19,13
"COG1464",0,1,0,0,1,0
"COG1465",4,20,0,0,1,11
"COG1466",72,51,44,55,73,32
"COG1467",5,33,5,0,3,13
"COG1468",0,1,0,0,0,0
"COG1469",2,5,2,4,7,5
"COG1470",1,0,0,0,0,1
"COG1471",2,12,3,1,0,7
"COG1472",115,130,85,141,96,64
"COG1473",87,105,77,85,94,102
"COG1474",12,28,11,0,8,31
"COG1475",70,68,51,55,58,67
"COG1476",4,5,4,1,1,2
"COG1477",13,23,11,13,17,23
"COG1478",4,34,9,3,12,7
"COG1479",3,8,2,3,7,2
"COG1480",41,31,31,36,28,31
"COG1481",0,1,0,0,0,0
"COG1482",4,11,3,2,2,5
"COG1483",1,4,0,1,2,2
"COG1484",4,17,1,1,9,3
"COG1485",29,18,35,40,34,28
"COG1486",9,11,26,14,13,14
"COG1487",0,1,1,0,0,1
"COG1488",10,7,6,16,8,11
"COG1489",20,14,33,30,32,18
"COG1490",11,14,16,6,10,11
"COG1491",2,12,3,0,1,10
"COG1492",18,17,13,10,26,18
"COG1493",0,5,2,3,1,4
"COG1494",55,36,39,47,34,56
"COG1495",9,7,13,13,10,9
"COG1496",38,20,42,39,34,28
"COG1497",0,0,0,0,0,0
"COG1498",6,28,7,0,5,15
"COG1499",10,4,2,0,3,10
"COG1500",2,10,1,0,3,13
"COG1501",5,18,1,3,2,7
"COG1502",2,23,7,1,7,11
"COG1503",8,22,4,0,6,21
"COG1505",17,34,19,22,6,15
"COG1506",87,116,70,79,102,140
"COG1507",3,2,4,3,1,5
"COG1508",29,36,28,51,16,27
"COG1509",2,17,2,2,3,5
"COG1510",0,4,0,0,0,0
"COG1511",0,4,0,0,0,0
"COG1512",1,6,4,1,0,0
"COG1513",0,1,7,0,1,1
"COG1514",3,13,1,0,1,2
"COG1515",0,0,0,0,0,1
"COG1516",0,2,1,1,0,2
"COG1518",0,1,0,0,1,0
"COG1519",67,75,71,91,50,42
"COG1520",58,62,50,45,57,66
"COG1521",48,27,42,37,35,24
"COG1522",18,82,28,16,30,29
"COG1523",47,16,29,26,41,37
"COG1524",32,43,34,10,15,20
"COG1525",16,16,25,30,21,25
"COG1526",20,28,39,20,15,18
"COG1527",2,14,3,0,1,7
"COG1528",11,3,6,3,6,7
"COG1529",83,269,131,59,71,161
"COG1530",121,90,131,125,127,93
"COG1533",4,26,7,8,10,6
"COG1534",1,1,0,0,3,0
"COG1535",0,1,0,0,0,0
"COG1536",6,14,4,10,19,12
"COG1537",6,28,7,0,0,9
"COG1538",129,114,119,121,121,95
"COG1539",26,10,27,25,25,15
"COG1540",26,22,16,29,23,20
"COG1541",5,22,15,13,8,8
"COG1543",29,2,20,8,20,20
"COG1544",13,5,9,5,12,9
"COG1545",1,12,9,3,2,9
"COG1546",51,42,46,50,40,33
"COG1547",5,2,7,3,5,3
"COG1548",4,3,2,2,3,0
"COG1549",9,4,6,1,5,15
"COG1550",0,1,0,0,0,0
"COG1551",0,4,2,2,2,0
"COG1552",0,0,0,0,1,0
"COG1553",0,1,0,1,1,1
"COG1554",0,8,0,6,3,1
"COG1555",0,3,2,2,1,3
"COG1556",1,3,0,0,1,0
"COG1558",1,2,1,3,4,4
"COG1559",23,31,25,32,28,19
"COG1560",58,48,71,67,49,42
"COG1561",7,14,7,21,14,18
"COG1562",59,28,77,52,51,61
"COG1563",0,0,0,1,0,0
"COG1564",10,6,8,8,5,15
"COG1565",58,36,77,56,53,42
"COG1566",2,15,1,0,10,4
"COG1568",1,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",35,45,36,25,30,39
"COG1571",5,21,7,0,5,17
"COG1572",5,5,2,1,1,10
"COG1573",75,64,55,57,50,49
"COG1574",19,90,19,22,20,31
"COG1575",34,26,25,26,34,27
"COG1576",17,18,23,9,17,18
"COG1577",3,13,2,0,2,6
"COG1578",0,0,0,0,0,0
"COG1579",6,8,4,5,6,3
"COG1580",0,4,0,1,1,0
"COG1581",0,10,1,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",0,3,0,0,0,0
"COG1586",34,12,35,34,52,27
"COG1587",40,46,41,40,48,34
"COG1588",0,0,1,0,0,0
"COG1589",15,16,28,9,12,12
"COG1590",1,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",5,3,16,12,5,15
"COG1593",88,77,95,128,96,99
"COG1594",4,8,2,3,4,9
"COG1595",26,59,34,21,24,18
"COG1596",28,33,26,27,31,16
"COG1597",23,38,16,28,12,28
"COG1598",0,1,0,0,0,0
"COG1599",11,35,6,0,4,19
"COG1600",34,45,48,41,38,31
"COG1601",5,7,0,0,3,7
"COG1602",0,19,2,0,0,1
"COG1603",0,0,0,0,0,2
"COG1604",0,0,0,0,0,0
"COG1605",15,18,17,10,12,16
"COG1606",10,6,6,9,14,8
"COG1607",5,29,7,11,10,11
"COG1608",2,8,0,0,2,13
"COG1609",32,44,24,25,26,19
"COG1610",21,24,23,23,28,23
"COG1611",40,43,23,34,31,32
"COG1612",64,63,68,52,41,36
"COG1613",0,0,0,0,0,0
"COG1615",13,72,33,13,11,35
"COG1617",0,0,0,0,0,0
"COG1618",3,1,1,0,0,9
"COG1619",20,16,16,9,18,16
"COG1620",3,8,4,0,5,4
"COG1621",3,17,0,8,6,10
"COG1622",76,72,80,89,81,71
"COG1623",2,0,5,8,7,2
"COG1624",21,20,13,11,21,15
"COG1625",23,12,18,12,28,17
"COG1626",0,8,0,0,1,4
"COG1628",0,8,2,0,0,0
"COG1629",401,545,472,624,435,450
"COG1630",0,4,0,0,0,1
"COG1631",0,8,0,0,2,3
"COG1632",1,9,1,0,4,7
"COG1633",1,1,0,3,0,1
"COG1634",5,18,0,0,0,11
"COG1635",0,9,0,0,0,2
"COG1636",2,2,1,8,7,3
"COG1637",1,2,1,1,0,1
"COG1638",70,58,65,98,84,91
"COG1639",1,4,0,0,4,4
"COG1640",28,12,26,25,20,36
"COG1641",25,24,14,12,20,13
"COG1643",20,18,33,11,28,71
"COG1644",0,6,1,0,1,1
"COG1645",0,0,0,0,0,0
"COG1646",7,20,6,0,1,11
"COG1647",0,5,0,1,0,0
"COG1648",2,23,5,5,5,7
"COG1649",3,10,8,1,4,4
"COG1650",1,17,0,0,0,7
"COG1651",33,62,39,34,41,31
"COG1652",3,5,11,2,8,5
"COG1653",122,91,205,184,140,145
"COG1654",2,17,4,3,2,4
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,0,0,1
"COG1657",4,2,2,2,3,3
"COG1658",1,1,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",7,12,9,10,6,11
"COG1661",17,6,9,4,7,11
"COG1662",0,0,0,0,0,1
"COG1663",32,35,36,47,45,23
"COG1664",7,17,10,8,10,8
"COG1665",0,1,0,0,0,0
"COG1666",17,7,18,15,12,7
"COG1668",15,12,9,7,6,6
"COG1669",0,0,0,0,0,0
"COG1670",8,31,19,15,15,20
"COG1671",0,1,3,1,6,5
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",112,93,109,151,91,100
"COG1675",1,4,1,0,0,2
"COG1676",1,20,3,0,0,1
"COG1677",3,3,4,3,3,2
"COG1678",17,21,17,35,15,11
"COG1679",10,21,9,3,7,30
"COG1680",147,194,160,208,160,144
"COG1681",0,1,0,0,0,0
"COG1682",11,15,4,6,6,7
"COG1683",1,2,1,1,4,6
"COG1684",3,5,7,8,6,4
"COG1685",1,9,5,0,1,7
"COG1686",49,47,60,68,64,36
"COG1687",0,1,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",6,16,7,1,4,9
"COG1691",5,23,8,7,10,11
"COG1692",33,16,25,32,22,21
"COG1694",38,30,59,48,76,25
"COG1695",2,10,4,1,3,3
"COG1696",13,28,16,10,7,5
"COG1697",7,14,5,1,4,16
"COG1698",2,5,1,0,1,6
"COG1699",1,5,0,1,2,1
"COG1700",0,0,0,0,0,0
"COG1701",5,9,4,0,2,9
"COG1702",77,34,84,103,155,95
"COG1703",24,54,34,10,17,47
"COG1704",4,8,5,2,3,7
"COG1705",4,7,3,8,11,2
"COG1706",1,14,10,12,15,7
"COG1707",0,0,0,0,0,0
"COG1708",0,2,1,0,0,0
"COG1709",0,0,0,0,1,0
"COG1711",0,4,0,0,0,0
"COG1712",2,11,3,3,1,2
"COG1713",0,1,0,0,0,1
"COG1714",3,7,2,4,2,2
"COG1715",1,0,0,0,4,0
"COG1716",2,9,4,1,1,2
"COG1717",4,7,3,0,0,4
"COG1718",4,5,5,0,2,11
"COG1719",1,0,0,0,0,1
"COG1720",0,1,0,0,2,1
"COG1721",19,45,25,21,19,50
"COG1722",4,2,5,6,3,3
"COG1723",1,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",12,5,14,12,16,12
"COG1726",22,15,18,33,18,19
"COG1727",3,9,2,0,0,4
"COG1729",37,23,37,63,41,31
"COG1730",0,0,0,0,0,0
"COG1732",0,6,0,5,2,1
"COG1733",1,11,10,4,2,3
"COG1734",20,27,24,12,19,14
"COG1735",1,8,1,0,1,3
"COG1736",5,24,3,0,1,10
"COG1737",1,12,7,9,10,6
