"","NOM026","DLF003","DLM008","NOM017","NLF001","DOM023","DLM009","NLM028","NOM018","NOM001","DLM019","NLF010","NLM007","DLM022","NOF009","NLF009","NOM019","DLF014","DLM004","DOM019"
"COG0864",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1001",3,2,0,4,1,0,4,4,3,2,4,0,1,3,4,1,4,2,2,3
"COG1002",5,7,3,21,6,9,6,2,8,16,2,9,9,6,5,11,12,9,2,8
"COG1003",1,2,2,0,5,5,3,3,5,0,2,4,5,4,8,3,4,0,6,2
"COG1004",7,8,8,5,4,3,7,2,8,1,8,7,4,5,11,9,9,2,8,7
"COG1005",0,4,1,1,3,6,1,0,2,1,0,1,3,0,3,3,3,0,2,3
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",1,1,2,5,2,4,0,3,1,0,0,5,4,1,2,1,3,1,4,6
"COG1008",4,1,3,5,1,3,1,0,0,6,1,1,4,2,5,2,2,0,3,2
"COG1009",1,6,4,5,2,10,0,3,1,6,4,4,3,1,5,4,2,0,6,2
"COG1010",1,0,4,0,2,2,2,1,2,0,2,3,1,1,2,1,4,1,2,1
"COG1011",7,7,4,14,6,13,3,5,6,6,6,7,9,5,6,8,7,5,12,5
"COG1012",20,4,8,2,7,4,28,5,8,2,8,12,7,11,10,9,14,14,9,2
"COG1013",8,14,17,12,24,31,4,14,18,24,12,9,12,17,11,22,18,22,17,21
"COG1014",8,10,15,15,19,18,2,7,14,18,19,20,22,16,26,21,26,21,22,24
"COG1015",2,1,1,4,3,2,1,3,2,1,7,0,1,3,1,1,3,4,1,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1020",0,1,4,4,6,1,6,5,4,5,3,1,3,8,6,3,1,2,3,7
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1022",3,15,10,14,16,23,6,14,16,16,7,16,12,10,24,12,11,13,17,17
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",6,2,3,0,1,1,1,3,2,0,1,0,1,2,1,2,2,1,1,1
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",7,4,3,3,2,1,8,3,7,1,7,2,2,3,1,5,2,8,1,2
"COG1027",5,1,2,2,4,0,5,0,3,2,2,1,0,1,2,2,2,4,9,0
"COG1028",18,16,22,20,21,27,28,19,27,14,22,29,23,28,24,21,23,15,26,14
"COG1030",1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1032",12,8,14,11,12,7,8,17,16,5,21,11,10,7,8,20,12,21,16,21
"COG1033",7,8,10,2,2,4,6,7,6,3,9,4,5,7,1,3,3,4,6,1
"COG1034",4,0,1,1,2,0,4,7,1,2,6,1,0,4,0,2,5,8,2,3
"COG1035",0,11,6,0,4,1,1,1,4,0,4,8,3,6,6,4,1,1,1,1
"COG1038",0,2,2,1,1,4,5,0,1,0,3,4,4,1,3,0,4,5,1,2
"COG1039",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1040",4,3,7,3,1,4,2,3,2,4,2,5,1,7,3,4,4,10,2,1
"COG1041",0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0
"COG1042",1,0,3,0,2,3,1,1,1,0,1,2,4,4,2,4,4,0,5,4
"COG1043",3,6,3,1,3,4,0,3,1,6,3,7,4,2,5,3,1,3,6,7
"COG1044",1,3,0,3,5,9,3,1,3,4,0,3,2,0,3,3,5,0,1,1
"COG1045",4,7,4,2,6,9,4,2,8,5,6,6,0,0,3,6,6,7,5,3
"COG1047",5,1,3,1,2,0,3,0,3,4,2,1,0,1,1,4,1,2,1,2
"COG1048",5,10,9,6,9,3,8,10,12,8,10,3,4,6,9,5,7,7,10,8
"COG1049",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",4,6,3,1,2,6,6,6,1,4,4,5,1,4,2,7,3,7,7,3
"COG1052",5,6,15,4,7,5,7,8,8,7,5,7,8,2,8,8,8,3,8,9
"COG1053",19,11,6,16,10,18,24,14,22,13,7,10,27,9,20,8,20,10,24,14
"COG1054",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",5,4,3,8,5,4,6,4,2,5,1,1,3,3,0,4,5,6,3,2
"COG1056",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1057",2,7,4,4,2,1,4,1,5,0,2,3,2,5,3,2,2,5,4,2
"COG1058",0,1,1,0,1,1,2,3,1,0,1,0,2,2,1,0,2,4,2,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,1,3,5,11,12,1,7,11,7,7,10,7,4,11,8,6,7,9,6
"COG1061",9,12,5,19,8,20,12,12,7,6,3,8,7,9,5,7,8,11,3,6
"COG1062",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1063",13,7,13,12,6,11,5,11,8,4,6,9,4,8,8,6,8,7,6,3
"COG1064",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1066",6,4,7,2,5,10,4,4,1,5,5,6,5,5,7,8,7,3,9,2
"COG1067",3,1,0,3,3,0,0,0,0,2,3,0,3,4,0,0,1,3,0,0
"COG1069",0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2
"COG1070",13,12,11,21,15,13,15,16,10,14,17,17,18,14,13,15,10,14,12,7
"COG1071",0,0,1,0,5,1,0,2,0,0,0,0,0,1,2,1,1,1,6,4
"COG1072",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",13,7,19,4,9,8,10,7,9,11,14,15,13,5,14,12,10,14,14,12
"COG1074",7,19,7,13,3,11,6,4,5,14,17,4,8,13,9,10,13,5,4,3
"COG1075",1,0,2,0,1,0,4,0,0,0,2,0,0,0,0,1,1,0,0,1
"COG1076",1,2,1,3,1,2,1,1,1,1,0,3,3,2,0,2,1,0,0,1
"COG1077",6,7,9,8,7,5,9,5,7,9,7,5,4,12,5,9,7,6,3,11
"COG1078",0,2,3,0,3,0,3,2,1,0,5,1,1,1,3,3,2,0,6,2
"COG1079",1,0,2,2,1,1,2,4,1,0,10,0,2,2,3,0,6,3,1,5
"COG1080",5,5,8,1,6,1,18,12,2,3,9,3,2,10,1,7,6,9,1,4
"COG1082",8,6,11,6,5,3,3,11,5,6,9,4,11,9,9,6,8,2,7,3
"COG1083",5,0,2,0,5,0,1,1,4,0,1,1,4,1,2,2,2,0,0,2
"COG1085",2,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0
"COG1086",9,8,11,9,7,3,8,5,11,4,15,10,6,9,8,7,5,3,9,9
"COG1087",7,5,8,6,7,2,5,4,3,9,5,4,5,2,5,1,8,7,2,5
"COG1088",6,8,9,4,6,12,6,3,6,5,1,9,5,1,7,8,6,9,8,7
"COG1089",0,4,7,4,3,3,0,1,3,7,0,3,2,2,6,8,3,0,2,4
"COG1090",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
"COG1091",3,2,2,5,5,7,6,7,7,4,7,6,5,5,4,6,5,5,3,7
"COG1092",12,10,7,8,7,4,4,10,8,3,8,3,6,2,4,4,3,7,8,5
"COG1098",1,0,0,1,0,1,2,0,0,0,3,0,0,1,0,1,1,0,1,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,2,3,0,2,0,1,4,3,0,3,0,0,1,1,2,2,2,0,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",8,2,14,7,5,1,11,9,5,9,13,3,6,9,1,5,8,5,3,10
"COG1105",3,3,1,3,5,2,5,4,2,3,1,1,3,3,2,3,3,7,1,0
"COG1106",5,17,4,11,9,8,2,3,7,10,4,10,9,5,12,10,2,7,11,7
"COG1108",3,5,2,9,7,2,7,1,1,7,2,3,6,0,4,4,1,5,2,4
"COG1109",7,29,18,16,17,11,22,17,18,21,20,14,8,22,17,18,18,23,12,22
"COG1112",7,7,15,18,11,10,12,10,15,13,5,23,9,3,17,15,14,20,12,9
"COG1113",8,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,12,0,0
"COG1114",2,0,1,2,0,1,3,0,2,1,4,0,1,5,0,2,4,9,1,1
"COG1115",12,9,7,16,14,14,11,17,15,12,12,6,11,13,10,10,9,12,3,7
"COG1116",3,2,0,2,1,1,4,1,2,3,3,2,2,6,1,3,4,6,4,2
"COG1117",5,2,4,1,3,2,2,3,6,6,4,4,5,2,4,1,4,2,3,1
"COG1118",2,1,1,4,3,0,3,5,1,0,2,3,1,2,0,2,0,3,0,1
"COG1119",0,2,2,6,1,3,1,1,2,6,1,1,1,2,4,1,1,0,6,0
"COG1120",7,10,8,6,4,10,6,5,10,3,13,5,5,1,5,5,1,2,2,11
"COG1121",3,3,3,5,7,1,2,3,2,3,3,3,7,6,3,0,3,0,3,1
"COG1122",13,9,11,11,6,0,27,13,8,5,21,1,10,20,2,8,11,24,5,5
"COG1123",0,1,0,0,0,1,4,2,0,0,0,0,2,5,0,1,3,6,0,0
"COG1124",0,0,2,0,0,0,0,2,0,0,1,0,1,2,0,1,1,0,0,0
"COG1125",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1126",18,11,11,2,0,5,10,12,7,6,14,3,11,9,1,4,6,14,5,3
"COG1127",2,2,2,3,1,2,0,0,3,2,0,4,2,0,1,3,2,2,8,6
"COG1129",20,8,11,4,11,2,5,10,8,5,12,1,12,15,4,5,6,8,3,7
"COG1131",24,27,36,20,26,11,53,21,29,25,16,22,13,30,17,26,17,16,15,25
"COG1132",65,56,43,54,48,24,86,90,61,51,100,29,47,75,18,49,49,55,17,61
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1134",9,2,3,1,4,0,2,6,7,3,4,4,4,4,4,3,2,10,3,1
"COG1135",5,3,0,2,1,0,3,4,2,0,6,1,0,2,0,0,6,6,0,5
"COG1136",22,40,37,15,27,15,25,33,27,25,27,39,26,26,21,20,27,23,20,20
"COG1137",0,5,2,6,2,3,3,1,1,2,2,4,3,3,6,1,3,0,4,1
"COG1138",4,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0
"COG1139",3,1,1,1,3,5,2,2,3,7,0,3,6,3,0,3,0,1,4,2
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG1141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,1,0,0,0,1,1,1,1,2,0,0,4,0,0,0,0,0,1
"COG1143",5,0,0,3,1,4,1,0,2,2,0,1,0,0,3,2,0,0,0,3
"COG1144",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1145",6,3,0,5,4,3,7,8,7,2,15,7,7,24,8,4,11,4,8,11
"COG1146",0,0,1,1,1,2,1,3,2,0,0,2,0,0,1,2,1,2,1,2
"COG1148",1,0,0,1,1,0,1,0,0,0,1,0,1,1,2,0,0,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG1151",10,6,3,3,5,1,5,10,4,9,6,2,5,4,8,8,2,9,8,7
"COG1152",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1154",5,11,9,20,7,16,14,14,13,14,7,5,5,8,6,5,8,4,6,3
"COG1155",2,2,4,1,8,6,1,6,4,1,10,4,2,7,7,5,5,1,4,3
"COG1156",1,3,5,2,3,2,3,4,3,1,5,5,6,8,4,5,6,1,2,2
"COG1157",2,0,5,1,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,2
"COG1158",2,7,5,5,4,7,7,9,3,3,5,2,2,0,1,0,2,1,1,9
"COG1159",2,2,7,4,0,2,5,1,3,7,4,2,6,5,4,5,6,4,4,5
"COG1160",7,7,7,5,15,9,7,8,5,16,7,11,10,7,11,8,9,5,6,4
"COG1161",3,2,2,1,1,1,3,3,1,2,3,0,1,1,0,2,1,3,0,3
"COG1162",5,5,5,3,4,6,5,1,3,6,5,7,6,3,4,2,6,2,5,4
"COG1164",6,1,4,1,3,1,4,7,4,3,13,2,7,8,1,4,3,5,2,4
"COG1165",1,4,6,6,1,2,2,1,1,5,1,4,3,2,1,4,6,6,8,7
"COG1166",0,2,2,4,4,2,0,0,2,5,2,3,6,0,4,5,3,0,6,6
"COG1167",9,7,14,1,6,0,21,3,4,5,13,4,3,7,3,5,5,16,5,6
"COG1168",5,3,7,12,13,6,14,8,6,9,6,8,5,4,13,7,4,15,6,10
"COG1169",2,1,0,3,2,2,3,2,3,5,0,2,1,2,6,1,1,0,3,0
"COG1171",7,6,3,8,4,1,3,9,3,4,4,2,6,7,5,5,2,6,6,6
"COG1172",5,4,7,3,4,0,3,10,7,1,12,1,4,6,7,5,4,9,1,5
"COG1173",5,9,8,5,5,1,9,9,8,7,13,7,10,12,0,7,6,11,4,7
"COG1174",0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,4,0,1
"COG1175",18,10,20,10,9,6,17,28,12,9,16,6,17,12,4,24,13,24,3,10
"COG1176",4,7,7,2,5,3,2,2,3,2,5,4,1,1,1,1,1,6,2,1
"COG1177",7,5,1,1,7,2,6,3,5,3,6,3,5,5,3,3,3,3,1,4
"COG1178",5,0,1,0,3,0,1,5,4,1,8,0,5,0,5,2,2,4,0,1
"COG1179",6,6,6,1,5,7,3,2,3,4,3,2,4,7,2,1,5,4,5,3
"COG1180",5,4,3,10,3,8,5,7,5,2,4,3,3,10,7,5,6,10,3,6
"COG1181",5,8,7,2,8,5,13,6,8,8,9,1,5,7,1,0,8,7,1,3
"COG1182",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1183",2,1,1,5,3,8,4,3,3,5,0,4,0,4,6,4,4,1,7,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",6,15,11,9,9,11,3,13,7,15,11,9,7,12,5,4,10,17,10,16
"COG1186",4,11,7,5,6,5,4,7,11,6,7,7,7,7,4,4,7,4,5,6
"COG1187",3,5,8,3,7,10,7,5,6,5,4,3,2,5,1,3,6,4,3,2
"COG1188",5,1,1,0,0,1,2,2,2,0,1,1,1,1,2,3,2,0,1,0
"COG1189",2,4,4,0,1,0,6,1,5,1,1,0,1,3,0,2,2,3,2,2
"COG1190",3,6,7,11,11,4,7,6,10,5,12,8,9,11,6,5,6,9,2,6
"COG1191",8,14,9,3,6,0,11,15,6,3,12,3,8,12,3,5,6,7,3,5
"COG1192",6,21,9,17,16,21,20,12,9,17,21,4,18,8,8,9,15,10,10,11
"COG1193",10,8,10,11,9,9,10,4,12,16,14,3,9,7,3,6,9,6,1,10
"COG1194",2,1,2,6,0,2,3,3,2,2,2,6,2,3,3,4,2,3,7,4
"COG1195",8,5,6,9,2,8,10,5,7,8,6,6,4,7,8,8,6,6,7,8
"COG1196",10,9,10,4,6,4,14,7,8,5,18,1,5,12,4,4,16,16,0,3
"COG1197",11,10,10,17,17,11,10,16,12,19,19,4,9,19,6,10,15,16,10,10
"COG1198",9,19,18,15,6,10,10,9,10,14,11,11,6,13,4,7,10,6,2,9
"COG1199",4,1,2,2,5,1,8,6,6,4,3,1,3,3,3,6,2,5,0,3
"COG1200",6,7,8,9,3,9,12,4,7,6,16,8,3,8,12,4,8,10,3,12
"COG1201",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,3,0,0
"COG1203",2,1,3,6,2,9,7,8,3,7,7,0,1,6,3,6,3,2,2,0
"COG1204",5,0,3,1,4,1,13,0,2,0,8,1,1,3,0,4,5,1,5,2
"COG1205",0,0,2,11,1,5,0,3,0,1,0,0,0,4,0,3,1,0,0,0
"COG1206",1,1,1,1,0,0,1,1,0,0,4,1,6,4,0,0,3,2,1,2
"COG1207",2,0,0,1,3,1,4,0,2,0,2,1,0,4,0,1,1,4,3,0
"COG1208",3,5,7,9,8,9,6,16,6,3,3,10,4,3,13,3,6,2,15,6
"COG1209",4,5,0,5,6,5,5,7,5,6,4,10,7,3,3,8,3,5,5,7
"COG1210",2,3,1,8,0,2,0,1,1,4,4,3,1,3,1,0,3,4,0,1
"COG1211",2,5,4,7,3,6,9,11,7,6,6,5,5,4,5,3,4,1,1,3
"COG1212",1,1,0,4,2,4,1,1,1,3,1,5,3,1,6,3,1,0,2,2
"COG1213",0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1214",5,4,2,4,3,2,3,2,5,6,6,1,7,3,3,5,3,6,5,4
"COG1215",6,7,7,6,2,9,6,5,3,3,2,6,6,9,9,6,3,5,9,7
"COG1216",7,5,11,7,12,6,2,5,7,7,10,17,14,9,8,15,8,6,18,11
"COG1217",12,9,9,16,12,14,18,9,8,8,12,12,10,7,16,7,13,8,13,2
"COG1218",0,1,2,0,1,2,0,3,2,0,1,3,4,1,2,1,3,0,3,2
"COG1219",3,7,3,10,4,7,8,10,5,6,8,4,6,5,12,13,8,9,5,10
"COG1220",0,1,1,0,0,1,4,0,0,0,1,1,1,0,0,1,1,1,0,0
"COG1221",1,0,0,1,3,3,9,0,0,2,2,1,0,1,0,0,0,4,2,0
"COG1225",1,3,1,1,1,0,4,2,0,3,2,4,4,2,3,3,2,2,2,0
"COG1226",0,0,1,2,1,3,5,2,0,2,0,4,3,2,2,2,1,1,2,1
"COG1227",3,7,6,1,4,1,7,4,4,0,4,0,1,5,1,5,4,0,1,2
"COG1228",1,6,7,2,8,4,2,5,4,0,6,5,6,1,1,6,5,1,4,6
"COG1230",1,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,1,0,1
"COG1232",2,4,0,0,1,0,1,2,0,1,1,0,0,0,1,0,1,3,0,2
"COG1233",0,0,0,0,2,1,0,2,0,0,0,5,2,0,0,1,0,0,3,0
"COG1234",4,7,3,3,2,3,2,3,9,5,4,9,2,2,1,6,2,5,5,1
"COG1235",4,8,9,7,7,7,6,1,4,13,1,7,5,8,5,3,5,4,4,5
"COG1236",4,1,5,1,1,1,1,6,2,2,4,2,3,6,2,1,1,3,0,0
"COG1237",0,2,0,5,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0
"COG1238",1,2,2,2,1,0,1,1,0,1,0,2,0,0,1,1,3,0,0,1
"COG1239",0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0
"COG1240",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1242",3,3,3,4,1,3,4,2,3,2,2,2,2,4,6,1,3,2,0,0
"COG1243",0,0,2,0,0,0,1,0,0,0,3,0,0,2,0,0,2,0,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1247",1,1,4,0,5,4,1,1,5,2,2,2,6,3,0,4,5,4,0,2
"COG1249",7,1,7,1,8,5,2,5,5,2,3,7,7,9,9,6,6,5,12,3
"COG1250",3,2,1,1,2,1,3,1,3,1,2,0,3,1,2,0,1,6,0,0
"COG1251",5,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1252",5,3,1,2,4,0,0,0,0,4,1,2,1,0,0,1,2,0,0,0
"COG1253",11,14,14,17,16,17,8,9,9,9,7,17,9,13,9,9,9,8,8,9
"COG1254",0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,2,0,0
"COG1256",5,0,1,1,2,2,10,5,8,0,1,2,3,1,0,6,1,1,0,2
"COG1257",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG1259",0,0,2,1,1,2,0,2,1,0,0,0,1,0,1,0,1,0,1,1
"COG1260",0,1,3,8,4,6,0,0,3,6,0,2,3,2,3,3,5,0,4,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,3,1,5,1,4,0,1,0,2,0,3,2,8,6,5,5,1,5,9
"COG1263",24,4,3,4,11,3,23,13,11,6,3,5,3,3,2,3,1,12,2,6
"COG1264",26,3,4,10,9,2,30,17,5,5,2,4,6,5,3,11,5,9,4,2
"COG1266",2,4,3,10,5,6,2,5,7,5,6,7,4,4,2,1,8,3,4,6
"COG1267",1,1,0,2,2,1,1,0,1,1,1,1,0,1,2,0,1,0,0,1
"COG1268",3,1,1,1,2,0,1,0,0,3,6,0,0,2,0,2,0,3,2,0
"COG1269",3,2,6,2,4,1,4,6,4,1,7,8,5,7,6,7,4,2,7,5
"COG1270",2,1,8,3,5,1,1,2,2,1,2,3,0,2,0,2,2,2,1,5
"COG1271",2,8,2,3,8,5,1,1,2,6,0,5,5,1,4,1,1,0,7,8
"COG1272",6,2,2,1,5,0,2,3,2,3,2,0,2,4,2,1,1,4,2,5
"COG1273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,1,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG1275",1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1276",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1277",2,0,0,1,2,0,1,0,0,1,4,1,1,1,3,0,1,0,1,2
"COG1278",1,0,0,1,0,1,3,2,2,1,0,0,0,1,0,1,1,3,0,0
"COG1279",0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,1,4,0,1
"COG1280",2,0,1,0,0,0,1,0,0,0,1,1,1,0,3,2,0,0,0,0
"COG1281",3,0,2,2,4,0,2,0,3,2,6,1,1,2,1,1,4,1,0,3
"COG1282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1283",8,23,11,14,7,14,9,16,8,11,13,11,10,10,6,19,19,3,17,6
"COG1284",8,18,11,8,13,13,13,11,11,12,8,10,10,12,13,13,13,7,10,12
"COG1285",3,0,4,0,2,3,0,2,3,3,1,0,0,1,2,2,7,2,1,4
"COG1286",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1288",9,3,2,0,1,0,4,5,3,0,1,0,5,2,3,4,3,1,1,0
"COG1289",9,0,0,0,0,1,1,1,1,0,0,1,0,6,0,0,0,1,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,0,1,1,1,0,2,1,0,0,0,1,0,1,0,3,0,0,1,1
"COG1292",3,1,1,0,1,0,5,0,0,1,0,0,0,0,2,1,1,4,2,0
"COG1293",3,1,5,3,3,1,7,3,2,2,7,2,3,5,0,4,4,4,0,1
"COG1294",0,3,2,1,4,8,3,4,3,3,0,0,0,2,5,0,3,0,2,2
"COG1295",5,4,1,6,2,5,7,3,3,4,2,5,3,1,6,8,6,1,1,5
"COG1296",4,0,1,1,4,1,6,1,2,3,4,1,2,2,0,5,1,3,2,2
"COG1297",5,1,5,10,0,3,4,2,1,5,1,1,3,1,2,5,6,4,3,3
"COG1298",1,1,1,1,0,1,7,1,3,0,0,1,0,1,0,2,1,2,1,1
"COG1299",8,4,3,7,4,2,7,6,4,0,4,1,5,6,3,6,0,11,1,2
"COG1300",0,0,2,1,2,0,0,1,0,0,0,1,1,4,2,0,0,0,1,1
"COG1301",5,9,1,17,7,10,8,4,6,8,5,6,3,6,8,7,8,9,1,3
"COG1302",2,5,5,1,1,1,4,0,5,4,3,1,1,1,0,3,0,2,0,0
"COG1304",2,0,2,0,1,0,2,1,0,0,2,0,0,0,0,1,1,2,0,0
"COG1305",3,7,7,1,3,0,6,2,1,7,10,1,4,4,3,4,10,5,3,5
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",10,3,8,8,3,1,9,9,6,5,15,4,6,10,3,10,7,2,0,9
"COG1309",12,13,12,1,7,1,18,4,6,4,13,5,6,20,5,6,9,16,3,1
"COG1310",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1312",7,3,6,4,6,3,2,4,1,3,3,0,8,1,11,3,1,5,3,5
"COG1313",2,3,1,0,2,1,1,10,3,4,2,0,1,3,0,0,3,1,2,0
"COG1314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1315",3,1,0,0,2,1,4,2,4,1,0,1,1,0,0,1,1,0,0,1
"COG1316",7,2,13,2,3,0,7,6,12,4,8,3,1,5,1,5,8,13,0,2
"COG1317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,2,2,1,1,1,1,2,2,1,3,0,5,3,1,1,0,3,0,2
"COG1320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",6,1,4,4,2,0,1,2,0,0,2,1,1,1,0,2,2,1,0,1
"COG1322",2,3,4,2,5,3,0,4,3,4,5,3,3,6,2,2,12,7,6,3
"COG1323",2,6,3,1,2,0,6,2,1,0,5,3,4,5,0,1,1,2,1,1
"COG1324",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1327",2,2,0,4,2,1,6,3,2,1,3,0,1,2,1,2,2,1,0,1
"COG1328",10,12,14,12,5,10,22,13,13,9,20,11,22,11,9,17,16,20,9,11
"COG1329",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1332",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1333",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0
"COG1335",9,2,4,0,1,3,4,1,5,0,6,0,1,4,2,1,4,4,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1338",3,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0
"COG1342",1,0,0,0,3,1,1,0,3,2,1,3,2,0,0,0,2,0,1,2
"COG1343",0,2,1,0,1,1,3,0,1,0,0,0,1,1,0,1,0,1,0,0
"COG1344",10,3,4,4,5,4,12,8,9,3,1,1,0,3,0,3,2,1,2,1
"COG1345",0,1,3,1,0,4,10,3,3,1,0,1,0,0,1,0,1,0,0,0
"COG1346",4,2,3,2,3,4,4,4,3,1,0,3,3,1,1,2,0,0,1,3
"COG1347",0,2,1,1,0,2,0,0,2,0,4,1,0,1,3,2,1,0,1,3
"COG1348",0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0
"COG1349",11,2,6,5,3,5,6,4,6,2,4,11,7,2,7,2,4,11,3,3
"COG1350",1,2,0,7,5,6,1,2,1,8,0,2,2,2,6,3,2,1,3,1
"COG1351",0,2,0,0,2,2,0,1,1,2,2,1,0,0,0,0,3,0,0,0
"COG1352",3,0,0,0,2,0,1,1,1,0,3,0,0,0,0,1,0,0,0,2
