"","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X145_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X102_MES_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X149_MES_0d2.3","X70_MES_0d2.3"
"COG0218",220,185,176,154,135,167,180,148,207,105,190,182,232,151,165,130,156,195,101,154,216,276,200,188,241,185,131,171,143,155,255,134,183,263,140,148,125,167,284,155,136,162,87,111,230,173,97,253,185,339,173,187,198,134,135,169,186,159,127,176
"COG0219",215,254,275,287,307,278,240,223,286,272,279,263,224,236,227,194,280,211,261,250,226,244,266,239,234,235,284,283,300,274,296,225,276,240,165,250,260,257,242,340,290,281,171,180,273,294,147,282,227,184,229,285,268,352,300,239,305,252,231,236
"COG0220",284,284,265,244,263,245,196,179,213,108,168,383,297,173,198,138,211,190,118,235,195,274,290,188,291,158,201,304,276,202,324,141,260,311,153,221,290,231,251,178,259,211,97,102,315,323,142,327,227,441,220,340,280,185,245,294,228,375,131,198
"COG0221",70,275,162,243,269,119,57,42,25,52,15,389,145,18,92,28,106,121,26,212,115,37,148,19,107,31,184,221,238,43,92,47,126,122,76,95,302,62,47,71,177,105,82,46,125,262,35,174,139,45,97,285,204,91,203,204,151,361,31,112
"COG0222",240,301,283,264,281,260,231,175,265,308,286,278,257,284,104,171,251,141,238,310,207,263,287,182,253,174,286,320,302,249,225,216,248,271,182,234,326,216,320,217,305,291,224,261,278,232,244,285,306,285,266,342,278,298,247,335,316,299,194,154
"COG0223",798,824,817,955,859,791,732,670,1026,871,1068,738,856,938,633,633,840,566,929,825,540,766,917,672,853,659,825,806,758,945,893,773,928,993,607,769,835,849,1021,960,868,918,661,864,892,820,694,830,912,725,821,812,797,884,799,716,815,787,644,530
"COG0224",691,706,707,766,730,696,593,507,802,753,775,656,711,605,389,467,715,405,563,762,494,616,743,526,744,554,782,797,617,559,700,536,799,755,435,684,698,658,776,760,773,752,369,603,717,681,524,774,800,657,632,799,673,715,685,660,751,637,521,377
"COG0225",629,732,656,787,773,668,576,527,827,667,755,675,771,664,486,563,752,548,573,734,367,651,767,599,761,549,807,709,736,530,709,499,786,861,525,593,709,665,826,712,661,730,333,438,696,720,356,728,847,727,630,858,635,835,684,577,771,801,565,396
"COG0226",199,895,443,365,584,212,113,109,148,602,82,486,238,158,272,81,1187,232,131,361,206,204,1110,58,210,105,335,603,1266,204,182,559,958,225,103,377,1148,1025,124,133,664,173,141,54,183,287,90,923,280,249,470,500,687,786,889,397,340,480,92,265
"COG0227",178,207,223,239,221,192,182,137,206,183,237,173,191,174,114,116,188,123,194,198,154,180,212,142,202,133,201,209,189,147,224,116,243,214,99,196,202,205,235,237,217,203,85,148,207,209,115,260,208,184,176,203,177,282,229,209,203,157,106,115
"COG0228",351,249,342,342,293,335,220,172,337,299,369,265,295,291,131,181,310,118,254,288,167,312,305,212,316,179,295,340,263,238,314,203,363,354,166,295,269,243,367,306,282,347,162,254,301,301,237,349,334,297,242,303,238,339,275,227,295,264,180,114
"COG0229",445,438,435,481,441,461,421,433,589,456,544,413,492,423,285,374,451,378,421,488,257,447,538,393,480,351,513,512,396,389,406,365,506,514,363,415,408,391,553,539,415,506,241,317,472,465,318,466,554,485,392,562,363,529,402,341,507,381,401,282
"COG0230",16,40,35,34,31,28,15,19,33,29,22,20,26,23,17,20,11,9,19,31,12,39,26,19,25,25,34,13,14,20,30,14,25,33,14,34,36,36,31,34,30,17,5,6,26,16,4,23,17,29,30,36,33,38,43,20,37,13,13,10
"COG0231",279,297,252,255,278,311,277,263,329,295,307,237,289,352,224,263,296,260,341,285,249,280,316,258,292,261,272,291,275,296,445,418,410,479,388,451,389,404,509,459,429,454,451,392,450,447,371,423,433,386,503,454,468,406,367,370,451,401,374,326
"COG0232",428,370,542,497,588,523,419,377,647,588,633,229,435,418,358,340,621,276,467,528,331,646,546,303,541,363,573,469,383,475,410,247,361,349,271,330,248,379,345,417,359,353,155,280,358,278,242,328,308,263,285,246,240,477,337,260,340,137,272,271
"COG0233",342,342,371,360,325,357,329,280,399,322,440,359,382,372,207,301,390,201,310,407,256,294,393,295,380,292,425,375,323,341,370,286,427,425,276,322,377,344,425,391,373,435,223,276,389,342,264,369,392,398,340,428,398,359,309,283,394,366,260,203
"COG0234",307,224,282,264,275,310,253,205,289,355,302,287,270,254,158,222,261,231,253,283,192,245,294,204,264,199,282,269,375,242,294,227,322,276,204,272,224,259,284,278,304,300,479,301,266,249,274,306,303,331,275,342,244,284,307,291,305,289,204,187
"COG0235",460,410,446,399,453,501,395,452,454,486,439,309,403,466,491,497,419,255,346,371,419,492,428,428,491,527,420,464,517,432,488,413,454,495,395,425,362,506,468,455,481,478,216,222,461,421,248,550,435,368,343,389,418,481,429,433,445,306,479,379
"COG0236",156,172,157,173,161,187,160,159,139,152,133,277,185,144,125,124,182,146,143,164,142,163,206,149,143,155,188,192,176,157,197,134,168,226,152,146,239,142,180,154,192,189,141,169,209,184,137,183,193,191,158,218,165,199,195,144,173,286,147,101
"COG0237",447,401,442,441,445,425,422,410,516,411,504,385,485,485,287,416,387,355,576,474,373,376,477,476,438,396,394,422,398,421,380,476,471,457,392,399,466,456,540,558,447,483,308,373,420,446,394,444,451,432,467,446,451,447,393,413,479,430,463,310
"COG0238",170,169,125,153,166,152,125,127,189,144,200,133,164,194,93,124,161,87,169,190,112,130,174,149,170,134,171,157,140,140,177,125,156,166,98,183,169,168,200,213,168,178,90,123,151,179,140,178,166,140,172,187,133,173,157,101,175,152,114,87
"COG0239",49,47,61,51,36,55,56,43,66,48,80,41,90,74,84,52,58,95,68,61,51,70,54,43,80,56,36,29,53,56,68,76,46,74,55,36,35,52,92,51,37,56,33,18,51,54,27,66,56,100,52,40,67,41,55,54,50,42,52,83
"COG0240",608,500,566,562,497,543,635,502,714,677,665,346,640,632,325,533,741,334,566,563,476,630,624,558,677,539,576,512,521,538,676,544,594,613,437,582,443,677,727,695,578,634,377,583,639,517,551,566,628,589,530,505,486,619,466,454,618,366,545,364
"COG0241",162,165,182,117,168,207,241,202,226,152,162,122,159,172,203,216,191,213,221,202,246,220,213,255,150,207,171,163,214,208,201,248,202,171,203,262,188,198,174,203,154,185,262,337,197,162,296,134,148,188,279,156,152,184,157,146,138,152,240,260
"COG0242",535,575,679,605,785,739,434,383,572,482,551,373,491,473,285,350,669,290,471,620,372,461,640,405,601,355,576,614,625,464,568,378,659,559,389,568,729,425,506,512,717,473,736,460,585,589,377,557,517,567,601,570,480,608,900,707,669,433,365,256
"COG0243",863,914,718,560,806,706,1467,1449,465,847,465,853,514,746,1586,1386,709,695,787,635,1399,845,728,1428,596,1435,649,900,969,1355,672,1568,737,411,1398,928,756,1060,469,535,789,518,1399,2899,738,805,2904,1097,411,829,979,537,1006,408,799,1081,635,748,1436,1313
"COG0244",278,293,274,316,285,274,267,271,311,331,298,262,310,329,156,281,328,241,420,300,195,221,280,266,307,261,322,315,245,319,353,436,456,439,367,490,438,446,427,469,450,492,446,396,407,446,372,437,471,387,497,492,451,435,387,407,456,471,407,278
"COG0245",453,501,519,535,561,476,399,281,626,413,594,516,545,512,193,248,474,147,459,561,245,308,580,306,482,275,519,506,507,409,472,293,498,583,233,416,526,440,559,574,496,541,245,408,529,528,336,461,533,324,448,625,464,607,456,496,570,476,270,231
"COG0246",168,125,166,112,133,191,96,68,120,96,177,80,165,104,316,152,245,112,27,131,189,136,152,87,176,120,135,114,118,84,108,52,88,144,105,128,88,89,84,81,70,127,125,29,86,58,43,107,84,226,92,73,67,70,70,117,87,72,72,194
"COG0247",1185,713,1307,755,1059,1164,1712,1716,1109,1317,1163,601,883,905,1065,1693,1305,761,1267,914,1246,1200,890,1566,960,1688,736,1146,965,1558,1270,1819,940,635,1608,1282,928,1156,806,1020,1131,974,1433,2987,957,780,2534,1186,787,1265,1452,663,1084,854,907,1184,896,761,1822,1147
"COG0248",396,660,568,567,624,430,273,208,241,247,300,763,484,241,553,217,519,574,168,410,524,488,927,235,456,256,448,518,986,260,411,198,1047,482,295,320,657,703,309,304,499,372,398,219,389,554,284,1072,407,445,285,588,536,399,528,537,387,686,208,489
"COG0249",1121,1435,989,1117,1144,1098,754,688,600,661,643,1418,1007,588,776,683,868,761,491,1092,711,884,959,585,853,725,1072,1182,871,770,814,777,827,986,859,889,1275,761,682,665,1168,759,747,762,1033,1119,841,995,860,1513,933,997,1364,807,1256,1242,912,1450,654,684
"COG0250",442,410,470,467,433,424,446,401,492,489,472,440,477,504,233,439,462,291,495,474,320,380,474,389,472,372,448,456,401,439,423,462,459,473,367,440,430,423,455,456,419,468,333,426,424,406,395,433,525,438,530,484,464,385,389,397,453,452,407,287
"COG0251",637,434,434,529,455,548,688,747,562,549,528,566,586,587,587,869,561,380,580,459,746,527,495,729,533,838,427,503,541,693,489,780,502,510,776,511,432,593,607,507,443,505,413,713,497,515,673,524,577,565,542,487,560,426,475,450,487,546,780,584
"COG0252",189,95,111,65,62,114,233,353,119,204,74,189,154,274,295,373,155,372,444,102,218,189,70,323,134,328,58,109,111,297,144,389,43,102,394,194,58,244,77,189,87,154,415,154,78,178,203,116,128,283,230,50,172,48,89,132,114,212,338,275
"COG0253",516,626,657,679,774,611,528,406,696,689,655,522,673,560,318,356,637,294,508,569,367,553,714,372,678,416,690,673,615,490,618,400,666,645,357,549,683,541,696,694,680,622,264,397,629,611,270,658,659,507,541,608,567,703,643,559,656,519,371,354
"COG0254",172,158,180,185,174,208,129,148,217,180,212,186,197,151,106,136,196,122,143,193,132,126,208,136,171,126,200,163,152,164,163,127,203,191,118,170,168,186,219,183,172,198,97,131,207,169,126,189,201,196,171,211,147,234,171,164,187,173,141,116
"COG0255",23,26,22,15,18,38,19,45,18,27,18,33,23,27,46,36,18,30,21,38,47,41,20,35,32,27,18,27,46,31,36,30,28,21,34,34,13,21,22,16,20,26,42,38,42,29,56,37,21,32,27,24,40,15,27,26,43,16,25,34
"COG0256",288,223,227,267,222,265,247,299,281,270,270,227,271,299,132,294,278,303,286,247,172,220,255,311,231,287,239,244,265,261,237,282,277,254,261,240,224,248,295,288,239,261,272,239,276,269,252,244,298,237,248,292,218,341,198,239,251,249,283,208
"COG0257",11,6,14,9,12,4,2,2,3,2,6,4,6,5,32,4,11,8,3,4,6,22,16,9,9,5,8,17,12,1,18,1,15,8,9,8,3,11,6,5,5,9,28,0,17,20,6,21,2,12,1,5,10,5,7,15,7,7,3,13
"COG0258",2098,1913,2347,1985,2402,2134,1648,1426,2086,1953,2350,1530,1733,1974,996,1259,1935,1301,1803,1726,1265,1702,1971,1436,2002,1318,2020,2149,2046,1571,1993,1398,2085,1934,1328,1753,2222,1829,2166,2026,2142,2028,2329,1407,1957,1801,1366,2110,1947,2208,1650,1859,1744,2346,2432,2421,2194,1422,1367,1155
"COG0259",355,301,309,360,344,375,336,243,451,403,459,182,372,353,219,262,370,206,289,325,228,365,392,262,443,238,371,344,315,266,459,256,420,376,213,387,301,372,454,389,374,387,164,229,393,273,181,369,406,368,352,334,265,436,327,281,363,223,253,218
"COG0260",928,1020,1001,1023,1027,993,833,783,1066,1093,1059,980,1063,1102,872,736,1056,914,1180,1004,908,1041,1113,755,1026,823,999,1087,1001,1050,981,847,1072,1067,689,956,1017,1030,1019,1015,998,1086,865,895,996,1008,829,999,1082,772,957,1130,1056,1072,914,914,984,1004,795,757
"COG0261",311,294,330,361,339,292,226,220,360,327,333,322,329,295,149,203,301,176,288,339,218,288,317,198,362,204,308,345,278,235,362,218,364,399,198,299,314,290,360,323,366,365,155,240,357,379,225,374,370,310,291,353,331,392,316,283,333,325,218,155
"COG0262",228,176,194,172,147,283,169,117,264,150,215,148,214,170,143,142,208,184,162,163,170,263,163,199,187,168,183,156,128,160,201,159,165,212,130,225,118,176,264,172,155,159,183,141,232,170,138,190,218,391,249,182,190,195,157,162,181,145,127,129
"COG0263",542,822,749,826,926,614,536,464,700,734,723,549,572,640,558,423,744,564,643,698,511,610,721,427,641,459,824,713,742,565,810,476,788,650,458,667,837,649,622,769,793,657,398,490,706,659,381,566,606,388,549,740,661,844,719,624,764,582,472,508
"COG0264",488,509,569,517,587,542,461,376,556,489,647,490,521,509,313,368,521,338,465,560,381,509,584,420,522,414,602,541,543,467,640,360,700,579,365,501,485,474,586,588,553,565,317,456,603,512,390,584,572,621,479,589,467,574,483,426,547,497,383,330
"COG0265",1469,1346,1580,1517,1439,1535,1585,1541,1517,1641,1478,1812,1514,1666,1266,1468,1296,1526,1839,1689,1334,1264,1596,1415,1560,1497,1542,1610,1767,1983,1423,1555,1669,1580,1538,1446,1497,1600,1658,1513,1544,1494,1905,2228,1628,1649,2373,1512,1564,1334,1548,1616,1743,1488,1378,1521,1583,1640,1442,1232
"COG0266",699,633,667,650,667,598,490,472,689,460,809,559,672,590,398,454,594,386,513,619,516,468,616,438,656,540,641,676,674,489,579,502,564,571,412,500,593,639,665,702,667,697,239,314,639,687,337,683,714,420,585,762,634,663,669,634,682,675,452,377
"COG0267",68,92,76,73,75,69,58,47,49,35,30,105,68,26,44,51,54,57,37,67,69,36,66,66,80,50,80,80,76,46,44,38,62,53,34,47,72,55,44,65,58,52,42,47,65,87,37,92,50,85,84,69,69,46,47,61,59,87,40,62
"COG0268",120,143,168,186,169,160,132,120,192,121,137,147,163,139,91,83,153,113,136,181,117,126,190,122,166,105,180,168,187,132,215,123,159,143,78,144,136,166,183,170,177,179,101,136,194,162,97,183,158,151,146,164,186,227,151,152,179,181,93,80
"COG0269",2,2,9,8,3,4,10,5,0,4,3,2,6,0,4,8,5,5,7,10,2,7,5,8,6,4,13,2,4,4,12,11,3,3,22,4,2,4,2,1,5,3,14,62,9,1,62,5,1,14,5,2,6,3,3,3,0,4,3,5
"COG0270",732,436,416,386,475,531,280,317,455,473,571,431,326,443,352,198,382,344,599,372,361,296,297,271,344,219,329,309,382,385,298,223,346,424,252,404,507,353,459,391,391,440,1245,332,421,444,297,300,469,502,481,396,349,448,988,665,469,535,232,245
"COG0271",144,141,156,154,146,148,109,110,168,123,122,149,179,136,102,124,152,97,141,149,118,125,158,109,122,85,157,158,170,121,151,134,136,174,96,141,138,153,158,176,150,148,120,122,141,177,136,158,155,129,134,183,170,182,141,154,148,156,125,106
"COG0272",1462,1432,1525,1493,1492,1642,1223,972,1661,1456,1785,1557,1608,1387,682,1038,1577,800,1391,1693,962,1216,1379,965,1557,979,1503,1467,1719,1288,1327,1281,1535,1564,975,1660,1467,1397,1674,1581,1564,1703,1014,1234,1387,1440,1146,1487,1627,1450,1662,1625,1458,1757,1495,1402,1703,1740,967,757
"COG0274",175,240,243,231,199,232,210,186,136,125,140,267,242,107,89,200,193,210,132,199,168,148,179,182,195,172,175,237,204,139,153,170,136,225,155,238,231,140,130,184,244,229,190,283,157,192,316,194,178,191,237,246,189,145,203,244,250,332,175,102
"COG0275",608,639,700,659,727,664,532,454,728,591,749,568,640,629,320,419,586,365,581,745,385,647,730,493,658,450,710,698,648,559,720,462,711,627,385,606,638,600,737,708,731,663,352,505,676,603,503,653,718,657,579,703,652,715,677,657,702,576,454,405
"COG0276",786,679,794,856,845,829,516,368,911,725,936,726,908,739,363,323,806,330,623,867,436,661,781,330,825,342,899,779,738,690,757,358,762,878,368,810,691,673,957,814,795,932,230,415,807,675,291,585,969,621,724,871,645,818,774,684,854,837,373,314
"COG0277",1800,1918,1860,1783,1910,1611,1981,2273,1494,1901,1714,1910,1649,1571,2166,2240,1678,1626,1755,1844,2122,1760,1574,1893,1690,2258,1785,2039,1803,1941,1939,2132,1646,1586,2190,1653,1775,1831,1551,1645,1853,1611,1527,2476,1704,1737,2177,2154,1675,1655,1532,1744,1962,1582,1773,2076,1608,1793,2236,1817
"COG0278",190,171,170,160,178,169,164,185,225,178,174,177,206,149,141,163,165,157,182,192,148,126,198,169,200,220,198,156,208,181,168,174,199,185,143,213,199,195,202,227,151,205,114,191,167,212,154,183,203,119,189,198,179,225,193,146,194,186,175,147
"COG0279",186,180,177,192,185,205,282,229,229,229,241,168,157,262,195,223,175,256,315,228,337,216,210,302,158,272,180,180,171,309,217,267,185,206,189,236,216,201,209,261,227,196,378,357,166,152,350,142,185,124,288,177,166,201,223,178,207,206,280,221
"COG0280",1034,888,871,1013,920,1053,949,737,1265,1154,1101,474,905,1014,629,648,1339,692,837,942,547,1162,1082,706,1148,657,1074,971,815,851,1234,848,1271,1121,679,1115,710,1148,1023,1177,1020,1166,468,759,1128,852,476,986,1074,984,1004,726,861,1235,955,826,1021,635,702,575
"COG0281",924,691,733,802,731,869,780,759,1020,1029,826,444,835,787,744,635,1114,677,767,834,676,1086,840,619,829,671,887,820,638,754,1049,791,958,867,704,1005,533,1058,876,944,894,907,766,820,990,742,715,778,872,913,828,558,746,993,747,666,908,606,686,672
"COG0282",23,39,21,16,20,24,30,60,6,14,4,64,22,13,189,39,5,76,14,31,146,89,5,35,21,56,16,17,17,28,78,32,12,8,82,15,7,18,16,7,19,13,122,49,15,30,53,51,12,41,23,8,32,12,16,22,7,52,26,193
"COG0283",409,494,522,530,560,497,351,329,488,432,514,519,483,447,258,330,497,268,426,494,355,383,656,329,440,329,476,518,569,351,482,322,581,469,301,407,483,412,482,525,505,463,210,396,515,605,372,520,504,412,479,534,525,509,462,462,472,535,343,270
"COG0284",490,506,522,508,515,520,492,564,596,599,557,488,580,588,314,452,566,444,657,587,352,460,552,541,532,489,508,505,485,548,509,536,552,564,441,575,503,549,584,594,517,540,409,458,504,508,475,538,565,467,533,614,515,583,503,467,533,554,485,326
"COG0285",859,794,909,857,938,765,750,638,841,831,952,771,854,788,432,660,915,399,888,846,584,692,846,614,834,622,875,820,742,770,725,857,858,833,566,820,862,929,912,909,886,944,505,735,772,824,782,750,823,742,903,903,835,936,782,783,873,787,661,486
"COG0286",176,249,162,195,154,170,155,154,110,150,204,485,183,250,541,124,94,270,231,163,763,310,98,180,139,175,171,85,91,266,304,150,92,239,317,166,181,112,192,96,127,187,560,207,171,122,210,124,233,140,164,183,136,172,183,131,144,411,120,763
"COG0287",523,669,672,648,716,657,550,595,721,691,782,541,566,672,383,552,635,560,693,618,416,610,721,539,676,571,684,691,602,570,703,535,665,632,529,550,663,604,671,713,712,645,365,422,663,624,393,735,600,505,543,667,610,694,626,662,736,501,552,496
"COG0288",85,68,90,63,45,55,74,63,51,59,36,128,62,58,166,80,60,208,37,54,175,180,61,73,54,54,62,89,70,60,120,77,84,43,97,58,41,48,53,43,49,50,71,88,102,85,94,122,55,164,47,49,66,52,59,84,50,72,54,140
"COG0289",432,516,522,579,540,504,333,278,526,508,555,459,489,477,301,229,554,254,403,527,293,406,549,232,514,286,577,534,498,420,532,317,606,498,291,429,521,447,494,528,508,529,164,273,558,479,196,575,530,407,376,553,472,585,506,453,507,486,279,275
"COG0290",351,374,412,429,410,390,317,281,428,433,445,340,394,347,206,274,365,229,356,432,266,343,433,253,403,291,420,408,374,362,412,310,416,454,239,400,424,354,445,416,445,332,172,300,424,423,265,420,417,350,354,455,338,407,403,416,424,375,279,225
"COG0291",102,179,113,186,156,99,101,70,118,115,105,116,118,110,75,64,122,61,99,113,73,108,124,69,122,64,141,140,88,98,113,86,116,115,63,109,130,119,100,135,143,100,71,91,134,114,86,127,128,111,92,129,132,155,163,111,123,105,76,61
"COG0292",249,244,274,320,298,203,232,218,250,252,250,234,261,229,149,185,248,149,219,245,170,220,296,164,233,197,287,266,233,239,245,187,285,255,169,274,260,250,250,257,248,301,134,238,250,297,190,298,262,282,235,215,258,307,254,240,301,211,210,140
"COG0293",324,260,283,306,352,288,360,362,395,370,316,149,310,353,205,320,340,353,430,261,196,271,310,406,349,298,287,324,269,297,332,310,316,294,278,323,255,382,361,393,300,367,226,221,360,286,164,320,326,230,272,258,338,353,316,265,364,160,353,273
"COG0294",398,411,419,496,458,406,379,397,436,426,470,432,444,441,243,396,446,312,511,413,264,365,433,389,361,377,451,446,451,420,605,597,687,618,541,580,701,682,634,721,664,677,384,555,641,644,496,675,686,492,596,659,664,771,651,536,657,645,558,424
"COG0295",70,46,54,51,77,92,73,69,62,63,63,85,69,63,78,78,91,133,64,63,83,113,63,88,68,72,41,103,41,42,85,81,77,69,77,95,55,64,57,73,57,64,145,178,61,51,138,78,60,149,83,44,54,50,43,85,57,79,63,73
"COG0296",192,461,282,366,368,153,160,136,74,103,132,548,253,55,206,160,188,126,45,317,241,178,246,135,194,134,313,323,348,75,268,135,255,289,409,288,706,229,147,221,400,228,205,106,282,599,137,457,319,177,303,541,498,294,525,474,340,691,189,292
"COG0297",285,448,277,371,311,226,212,160,123,95,185,601,305,94,252,202,214,149,82,325,315,255,238,184,264,176,321,349,320,79,234,109,252,272,214,223,386,237,235,173,273,204,263,204,223,484,271,296,255,298,255,410,351,173,303,324,264,560,144,232
"COG0298",0,5,0,0,0,4,2,4,1,0,0,5,3,0,26,1,0,10,0,1,27,0,0,5,3,2,2,2,0,2,2,0,1,1,7,0,0,0,0,1,2,1,24,11,1,2,21,0,0,0,0,0,1,1,1,1,1,6,3,37
"COG0299",416,446,405,424,455,608,464,384,511,438,439,408,460,511,259,416,417,376,475,476,277,318,468,395,448,401,449,409,511,420,413,430,424,483,383,932,484,411,422,429,533,381,396,387,403,491,432,387,416,441,1154,449,446,446,457,357,460,443,384,302
"COG0300",256,277,284,218,246,233,200,231,241,199,272,272,310,287,104,202,210,449,261,142,115,264,194,259,291,183,186,217,190,186,224,207,183,298,184,138,280,229,357,216,184,230,190,76,285,198,142,273,254,337,193,281,216,193,229,214,217,226,201,122
"COG0301",42,16,11,10,9,16,170,320,42,130,18,39,20,254,128,348,34,633,359,48,104,127,22,408,11,321,11,15,48,232,75,294,5,5,328,79,11,135,14,78,13,25,335,206,3,46,311,11,2,16,66,3,82,7,20,9,32,61,373,308
"COG0302",309,371,382,383,372,392,271,329,342,363,382,302,336,296,152,289,366,258,345,357,230,241,349,285,361,275,384,348,367,314,436,455,532,506,436,526,540,454,494,539,484,550,482,333,577,491,350,477,629,471,518,647,499,500,567,501,636,532,459,325
"COG0303",628,458,520,388,546,572,714,875,475,524,429,412,503,564,523,744,463,317,652,473,664,565,441,613,544,820,395,530,479,793,629,842,417,464,717,563,534,631,478,581,529,505,443,915,560,544,833,614,416,506,616,391,562,339,510,687,526,433,757,592
"COG0304",1331,1169,1360,1346,1236,1305,1106,956,1280,1284,1262,1162,1336,1155,846,931,1307,988,1055,1214,832,1368,1356,935,1375,907,1367,1352,1237,1152,1196,1069,1419,1350,1095,1112,1130,1130,1425,1115,1253,1377,664,1250,1391,1096,1044,1101,1408,1324,1036,1318,1195,1322,1155,1239,1297,1204,864,914
"COG0305",1749,1594,2494,1954,2323,2613,1285,777,1350,1592,1517,1055,1400,1237,667,741,1876,811,1263,1609,894,1265,1894,958,1547,857,1666,1844,2332,1209,1618,871,1742,1621,787,1745,3752,1102,1431,1229,2390,1403,5015,1092,2166,1285,986,1631,1787,2136,2165,1767,1415,1939,3623,3991,2101,1209,779,610
"COG0306",403,194,288,293,212,420,476,536,289,296,241,242,380,372,348,493,234,362,410,267,379,362,210,488,406,480,264,222,202,433,263,474,149,444,418,457,175,209,429,297,213,394,262,278,315,290,312,152,396,398,419,345,290,252,207,325,339,305,479,369
"COG0307",432,399,430,425,466,377,426,328,507,382,504,404,483,403,242,314,465,340,457,442,286,404,446,350,508,334,454,422,396,405,451,378,408,458,292,371,484,456,456,470,460,417,194,267,420,426,220,521,466,448,431,472,424,472,393,392,460,429,314,309
"COG0308",937,1010,922,875,838,944,1202,1194,950,816,1159,1285,981,895,1321,1300,1006,1533,988,965,1737,1263,842,1310,942,1167,743,815,744,841,1476,1669,1141,1574,2119,1344,1362,1270,1547,1516,1217,1357,1963,1655,1134,1221,1841,1314,1417,2452,1676,1135,1303,1025,1167,1201,1102,2018,1817,2348
"COG0309",6,26,7,4,4,8,30,49,5,44,2,42,2,36,219,59,0,33,44,22,178,2,9,33,18,65,13,3,15,60,13,82,0,6,53,19,1,15,10,20,7,4,170,124,2,15,117,4,5,1,11,1,35,2,9,2,9,21,59,118
"COG0310",49,15,89,65,87,68,12,0,52,75,147,13,67,52,0,2,93,6,20,58,1,3,54,4,49,2,41,63,31,22,0,12,40,38,5,108,82,27,59,44,66,112,10,47,33,17,44,52,65,44,62,42,15,53,53,68,69,11,0,0
"COG0311",101,33,56,43,36,80,115,147,119,164,105,29,73,184,47,168,91,122,242,99,61,2,66,155,58,133,59,64,50,161,2,193,37,30,171,117,58,134,104,114,71,93,144,123,32,72,133,29,82,34,148,52,105,48,48,57,78,71,166,67
"COG0312",1232,1487,1421,1531,1713,1375,1117,917,1442,1252,1524,1171,1281,1114,814,1002,1459,1068,757,1194,1072,1002,1445,908,1301,958,1441,1394,1424,745,1230,764,1362,1134,950,1063,1726,1002,1309,1319,1418,1501,511,863,1408,1231,889,1237,1311,825,1060,1373,1208,1645,1375,1419,1203,1213,874,777
"COG0313",559,563,654,619,593,568,483,385,676,543,707,582,707,606,305,401,593,393,551,656,358,569,655,394,642,407,605,563,510,477,664,434,644,686,334,529,623,590,695,648,541,602,259,433,689,597,333,668,594,713,531,644,531,643,566,451,574,627,353,313
"COG0314",153,149,152,83,145,166,210,213,148,187,136,108,105,172,142,183,141,92,227,151,187,144,93,183,156,184,129,135,133,218,178,233,94,114,178,217,145,194,131,164,120,140,126,237,147,177,239,157,127,132,180,118,154,102,134,181,149,131,231,152
"COG0315",175,157,151,132,192,173,258,259,193,223,142,110,153,195,144,254,173,134,249,167,247,172,112,222,190,238,136,178,164,243,202,293,121,118,241,249,167,240,134,203,174,179,198,370,142,205,369,218,153,140,238,130,215,147,173,231,162,102,244,174
"COG0316",537,504,560,513,572,590,498,522,586,582,589,444,530,506,456,566,485,474,538,556,497,490,561,522,562,545,529,535,593,526,559,578,568,588,510,557,530,476,540,589,510,546,497,361,584,493,321,503,594,534,524,560,470,654,636,573,608,479,496,477
"COG0317",861,1122,1070,1146,1198,1004,918,767,1071,953,1079,961,995,977,786,709,997,797,916,993,917,927,1004,719,1045,736,1195,1153,984,859,1561,1074,1591,1651,1024,1345,1792,1338,1624,1596,1709,1557,1108,1226,1539,1391,1163,1557,1625,1512,1349,1847,1522,1815,1581,1519,1631,1496,1055,1198
