"","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X109_MES_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X100_MES_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X65_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X145_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0340",533,534,505,424,410,478,163,453,341,513,520,437,514,455,529,492,424,494,546,411,548,515,471,350,146,504,509,395,479,547,474,525,127,487,436,434,507,510,457,459,179,447,506,518,526,239,494,486,531,540,431,392,470,484,509,498,538,465,525,471
"COG0341",735,601,651,512,627,719,287,568,616,687,683,524,714,782,562,445,698,592,458,575,746,687,575,597,250,437,670,489,624,706,687,728,165,640,654,453,659,457,720,717,314,699,707,681,719,442,517,480,773,457,766,581,659,829,472,649,783,747,724,629
"COG0342",1282,1054,1134,918,1065,1208,543,992,891,1167,1266,797,1202,1300,1020,754,981,1092,837,1052,1276,1240,1047,1108,466,728,1059,928,1061,1238,1166,1185,347,1014,1099,890,1131,763,1196,1215,445,1195,1054,1275,1314,639,938,933,1242,782,1158,1023,1162,1295,766,1081,1298,1128,1175,1219
"COG0343",904,977,902,797,637,908,235,711,461,906,918,628,892,838,919,862,644,864,847,777,778,939,901,804,196,982,957,668,795,968,504,524,126,565,486,429,647,607,507,583,161,539,554,616,631,222,579,565,659,560,523,399,574,524,583,548,612,553,607,600
"COG0344",375,331,337,250,146,310,101,331,252,329,347,201,403,263,262,325,223,311,253,281,303,326,323,234,86,266,285,289,302,377,293,324,59,286,349,223,291,304,274,362,132,319,371,376,349,87,429,402,324,300,194,399,321,278,284,357,375,322,356,337
"COG0345",632,480,553,369,405,478,294,369,323,494,539,298,521,566,444,378,228,495,301,514,586,526,465,380,156,340,438,410,494,521,434,558,112,404,517,332,462,319,538,574,211,556,500,600,590,332,450,420,503,367,447,404,562,577,367,522,505,485,560,546
"COG0346",545,657,507,711,649,462,724,666,885,572,456,913,554,629,668,906,506,695,849,673,655,650,511,621,420,810,520,605,609,612,446,536,416,652,597,759,598,951,652,525,374,586,542,434,384,1027,622,746,350,853,581,494,587,615,922,513,589,565,508,566
"COG0347",153,191,217,201,157,192,195,275,213,186,281,191,195,263,229,137,225,217,176,194,243,217,160,257,92,157,181,188,280,179,285,204,63,225,191,252,162,150,258,241,108,242,194,131,120,264,171,159,142,155,215,387,190,227,171,199,170,208,202,186
"COG0348",16,136,36,311,18,39,396,473,699,100,28,421,44,29,51,102,500,69,230,23,13,71,55,206,304,116,56,192,81,51,213,58,557,225,172,271,54,100,40,18,338,34,35,22,37,705,103,88,18,139,23,487,65,65,99,36,35,114,23,91
"COG0349",505,426,429,364,358,361,403,369,360,426,455,362,512,452,431,344,206,380,331,450,490,380,386,364,298,339,349,356,436,400,394,361,240,398,458,376,400,309,509,445,175,408,386,450,359,384,433,376,353,344,311,305,425,488,344,410,411,413,463,419
"COG0350",255,281,199,257,186,176,225,284,188,187,160,207,201,217,200,304,259,239,257,217,154,213,189,180,124,286,227,197,177,252,115,189,160,244,254,234,223,268,170,174,120,170,169,259,233,269,288,291,209,268,196,303,191,227,264,195,251,204,195,204
"COG0351",437,479,379,400,192,353,169,278,342,336,444,424,437,342,319,381,331,289,381,313,518,268,313,265,127,387,265,277,269,427,458,304,142,384,377,309,301,392,364,429,184,437,331,300,328,132,473,360,356,359,220,227,324,345,354,375,420,365,360,317
"COG0352",361,262,306,311,238,310,237,270,380,285,376,335,415,324,258,237,269,219,266,324,454,257,230,245,160,247,249,303,354,316,409,367,269,253,342,298,238,249,364,394,182,388,354,321,253,183,318,297,264,226,273,216,347,330,230,341,347,345,318,315
"COG0353",509,405,463,335,402,417,156,373,238,428,446,244,501,457,369,309,234,397,276,380,511,412,375,358,122,283,374,325,427,405,392,401,126,333,405,300,408,312,456,462,119,491,384,432,486,189,380,373,449,333,403,326,397,447,311,417,465,394,448,436
"COG0354",570,450,489,359,284,438,219,308,305,398,481,316,549,515,434,333,193,408,276,443,526,504,477,296,138,352,391,333,487,450,356,420,159,385,486,278,447,324,494,460,181,376,444,470,507,263,444,458,431,377,279,285,502,445,355,457,584,479,501,434
"COG0355",336,276,299,236,224,287,100,225,172,254,304,185,322,287,285,187,169,264,200,284,343,270,250,224,78,180,234,229,287,289,272,266,75,253,299,190,272,199,278,286,96,300,273,342,292,113,250,256,264,203,279,224,268,246,173,259,274,253,317,246
"COG0356",759,636,693,489,795,732,243,510,327,637,702,351,727,704,630,454,330,661,433,656,770,757,608,610,202,443,616,517,603,722,698,694,183,586,673,451,735,503,697,752,201,741,645,626,776,318,576,591,718,481,819,541,667,709,473,671,684,662,682,699
"COG0357",420,357,435,220,369,416,185,267,247,451,409,210,415,421,350,218,152,353,221,384,423,363,291,280,150,269,316,290,396,388,400,431,123,272,405,274,361,267,398,454,121,449,403,347,407,220,359,330,395,273,393,203,403,538,283,451,450,381,414,413
"COG0358",1514,1303,1534,1096,1164,1526,1785,1203,722,1331,1501,885,1431,1399,1166,1111,1925,1194,1043,1302,1396,1266,1508,1009,3225,1150,1283,1162,1485,1323,1377,1495,2323,1280,1326,1050,1343,1084,1365,1371,3302,1355,1450,1370,1473,832,1170,1296,1471,1129,1239,1257,1323,1414,1158,1306,1430,1309,1314,1322
"COG0359",388,337,366,213,293,344,154,296,193,332,332,174,389,357,277,233,207,326,218,333,370,349,303,268,96,218,301,256,356,348,305,355,82,239,312,226,315,244,332,364,103,349,339,375,386,187,260,328,379,269,306,266,332,339,232,320,344,289,354,319
"COG0360",295,251,278,196,232,281,106,247,145,276,295,172,274,299,226,171,161,228,169,259,297,246,221,195,87,215,253,214,229,264,278,273,69,233,248,198,237,211,267,270,97,292,273,342,323,152,239,254,313,210,269,248,260,259,189,283,298,261,278,251
"COG0361",204,212,212,197,186,201,102,170,110,227,193,130,209,207,230,197,203,224,211,203,210,205,210,233,97,225,236,222,171,252,170,186,112,238,208,155,219,219,173,208,158,201,208,224,187,123,232,216,212,215,177,211,209,155,232,186,193,207,200,235
"COG0362",234,100,291,91,225,320,101,115,226,273,421,171,297,258,168,73,159,169,130,136,230,184,257,274,130,83,234,267,411,148,482,370,7,124,173,219,197,72,288,424,113,472,319,215,283,52,104,111,228,60,189,84,295,208,85,368,201,287,266,278
"COG0363",226,148,231,306,357,330,213,327,206,236,312,199,271,282,256,200,271,262,279,248,179,260,223,295,152,209,254,294,266,223,411,349,148,337,225,283,235,221,238,259,276,293,322,285,337,198,178,196,311,204,339,261,298,238,271,257,306,254,276,259
"COG0364",232,43,220,132,287,238,360,109,291,240,435,244,269,204,181,82,382,133,157,1778,276,132,437,485,255,97,166,300,326,68,561,1025,984,114,164,215,147,79,315,335,179,459,1506,165,104,350,79,56,114,73,291,134,692,228,103,344,124,221,193,233
"COG0365",3244,2993,2954,2553,2536,2567,1268,2905,1868,2878,2684,1982,3181,3166,2943,2800,2073,2930,2411,2964,2888,2876,2676,2580,703,2753,2621,2291,2735,3034,1966,2780,854,2829,2767,2114,2986,2894,2922,3001,1017,2956,2704,3140,3074,1595,2848,2704,2756,2911,2597,3131,2908,2952,2683,2927,2940,2794,3097,2952
"COG0366",762,319,685,666,367,727,680,368,1893,795,950,1220,751,742,461,453,1347,595,795,730,870,460,652,1136,946,536,551,1042,994,552,1162,982,980,447,704,776,615,364,731,887,693,878,898,481,484,525,280,352,509,314,328,273,1021,811,425,770,544,776,538,898
"COG0367",1196,1519,982,946,593,943,397,857,702,1007,851,736,971,1086,997,936,1412,1050,950,1016,952,1020,1114,872,1244,1028,1047,939,782,1317,1005,1028,538,971,1217,1267,1098,882,781,890,1027,922,1162,1427,1466,1068,1408,1250,1228,864,801,1316,1053,1088,890,972,1189,1047,1051,1066
"COG0368",47,185,93,92,93,125,93,84,50,105,236,117,102,111,72,159,63,95,164,65,100,55,65,67,45,141,99,128,148,92,323,107,54,123,73,134,74,162,111,155,38,132,106,30,17,77,135,147,67,150,60,77,139,87,147,116,77,100,98,96
"COG0369",103,179,343,185,619,568,119,131,416,421,502,329,239,127,422,127,303,315,277,137,239,326,400,382,220,121,494,404,261,129,663,204,326,259,325,469,362,136,237,326,250,295,342,348,214,150,158,281,481,122,362,25,285,128,152,290,181,381,352,395
"COG0370",21,173,14,223,175,51,73,351,122,59,18,206,9,79,97,197,424,141,224,54,19,54,25,122,118,198,55,83,74,126,144,99,113,204,42,145,95,246,66,44,63,44,54,21,43,363,104,211,21,214,161,555,59,142,214,41,90,65,19,71
"COG0371",79,232,155,186,24,194,0,131,36,139,295,146,192,110,126,315,193,115,266,132,138,79,97,87,30,313,138,97,255,139,281,155,12,160,111,122,87,252,154,222,15,208,160,55,42,4,173,163,109,270,16,50,192,95,279,157,144,138,204,132
"COG0372",1020,1071,1014,933,774,1004,443,889,725,962,952,780,1023,973,1031,974,684,956,948,857,960,1033,912,937,306,1001,969,880,889,1011,840,963,417,984,879,799,1076,1014,893,971,390,879,880,1026,1054,557,943,949,1013,1002,814,834,980,868,1027,919,906,886,1011,993
"COG0373",294,582,353,587,573,515,144,425,428,290,581,585,330,337,386,740,446,369,767,251,350,389,231,345,148,737,313,326,497,370,640,392,214,621,197,540,262,666,402,470,192,438,379,309,337,284,470,373,380,721,561,299,365,374,724,329,393,339,334,299
"COG0374",4,10,2,60,12,6,123,30,365,4,4,201,3,1,1,27,193,4,35,0,4,1,4,88,69,15,10,43,6,0,38,4,19,26,12,76,0,12,5,7,47,16,4,1,1,44,4,7,7,19,2,59,1,9,17,14,12,56,3,8
"COG0375",0,0,3,3,2,0,11,3,18,7,0,22,2,7,0,1,17,2,1,0,13,0,1,16,8,1,0,2,4,0,14,10,1,2,3,8,3,2,14,22,6,33,3,0,0,8,0,0,3,2,1,23,16,11,3,16,3,4,1,7
"COG0376",1094,914,937,375,866,870,578,102,611,914,786,805,874,1036,790,540,285,892,548,783,1259,812,745,971,417,552,721,687,658,909,488,798,264,461,986,528,882,551,978,898,504,1033,633,1171,1090,977,731,578,1128,659,870,68,627,1035,521,827,969,1059,1062,915
"COG0377",346,351,325,346,166,297,76,384,177,354,359,195,406,348,324,404,312,371,350,296,298,292,380,338,70,416,367,301,357,390,284,323,50,372,325,278,356,459,252,351,75,344,341,390,362,105,455,402,319,452,199,399,333,251,407,358,327,332,377,382
"COG0378",110,108,166,151,10,69,97,103,181,158,216,205,152,140,77,111,103,103,115,87,183,66,61,136,93,111,97,154,173,81,117,104,98,106,58,96,110,91,168,236,41,240,131,6,14,79,109,107,20,102,8,91,151,124,115,205,77,91,80,147
"COG0379",594,527,546,432,324,469,271,455,344,509,548,340,612,550,594,392,355,520,343,412,575,549,478,482,202,382,448,498,552,535,471,439,210,438,497,380,536,388,512,607,229,583,506,464,422,297,613,534,432,396,336,390,503,470,388,565,554,514,577,505
"COG0380",59,6,23,52,47,38,425,51,118,67,49,164,26,197,109,86,30,88,116,91,157,57,48,127,115,79,37,133,238,46,192,105,218,37,24,59,101,82,134,35,71,102,114,8,15,152,25,60,28,98,32,35,169,296,106,60,26,46,33,81
"COG0381",540,436,463,311,420,442,322,331,138,503,405,162,434,484,312,294,584,431,310,426,382,385,428,331,330,297,468,281,276,496,432,537,532,384,470,344,446,290,348,350,416,381,459,614,615,333,443,446,477,303,351,638,402,403,296,418,500,482,447,486
"COG0382",890,616,900,575,665,849,289,643,425,940,1046,383,853,751,761,515,374,771,533,742,900,818,839,628,236,579,906,770,836,700,1014,776,161,655,720,699,827,528,829,966,244,955,863,614,684,406,663,731,789,546,659,511,818,681,525,897,797,765,853,906
"COG0383",25,22,39,20,4,50,60,85,14,71,35,34,40,28,62,35,122,54,37,107,15,41,81,41,10,45,73,159,23,64,272,135,24,92,62,70,105,77,47,58,7,40,201,102,66,22,57,104,97,79,14,207,190,62,101,60,62,37,40,129
"COG0384",114,111,121,124,258,176,174,128,217,113,131,149,111,119,130,153,92,126,189,100,131,161,78,137,112,154,105,117,119,145,154,131,158,154,139,194,145,143,180,93,70,96,99,112,124,288,128,127,191,141,266,90,140,176,155,99,119,147,130,113
"COG0385",434,378,386,240,236,338,299,307,325,382,255,238,379,388,279,188,182,366,261,349,396,331,450,244,122,208,383,363,269,400,230,335,237,320,366,270,404,221,320,312,234,331,356,433,424,305,358,375,399,245,202,231,368,359,183,359,394,372,437,443
"COG0386",443,318,407,210,503,480,108,165,249,363,437,216,392,423,373,195,179,320,193,421,426,389,261,300,117,192,305,231,338,325,341,393,227,262,380,289,323,189,441,375,177,391,387,404,402,133,251,226,463,172,462,112,380,401,164,345,371,381,394,338
"COG0387",6,13,55,33,5,61,7,32,15,112,32,18,36,15,129,30,3,96,43,23,20,61,86,70,16,47,98,71,24,25,15,18,0,31,35,33,57,28,14,25,8,10,29,40,8,0,34,51,34,35,23,2,29,9,43,21,18,22,21,64
"COG0388",1080,1086,1092,1282,645,999,1246,1452,1297,1182,1266,1340,1219,1134,1013,1306,1065,1083,1418,884,1638,915,1010,936,739,1356,982,1312,1224,1051,1343,1044,753,1169,1170,1379,974,1336,1193,1241,576,1509,1049,933,1048,1498,1251,1349,914,1304,700,1527,1134,1091,1413,1216,957,1029,988,1160
"COG0389",723,682,740,503,769,744,498,478,555,670,754,592,758,746,685,628,526,707,642,660,781,707,622,666,312,648,560,618,631,728,1041,1034,617,784,873,898,1058,930,1065,1167,517,1184,1025,1089,1148,878,928,927,1098,921,1118,750,1038,1060,919,1103,1125,1038,1055,952
"COG0390",12,34,17,82,61,10,5,91,53,33,9,70,29,8,30,110,18,40,97,11,4,19,45,12,4,94,31,50,23,27,30,14,3,62,34,41,30,104,4,14,7,6,7,19,40,12,62,52,16,130,36,108,27,3,111,13,25,15,23,36
"COG0391",144,278,256,210,12,247,11,158,112,185,422,256,335,203,166,296,165,154,272,108,175,130,179,190,62,329,192,244,373,264,407,218,4,234,235,191,167,278,203,240,51,307,212,106,172,93,319,313,132,267,33,166,242,124,285,261,199,215,267,207
"COG0392",62,162,106,144,33,136,73,164,111,145,191,162,158,92,56,251,174,77,209,24,70,77,114,45,75,233,128,164,152,128,267,75,500,124,148,155,69,227,123,179,44,131,98,76,91,75,180,206,193,230,42,217,74,58,226,124,122,124,138,116
"COG0393",45,73,54,60,123,78,48,78,102,63,56,78,33,54,50,61,110,72,49,21,44,62,49,63,32,66,76,65,42,55,55,52,23,74,69,77,78,65,45,41,25,47,36,64,80,68,59,67,74,86,89,84,41,54,75,30,52,55,58,65
"COG0394",212,267,244,249,172,245,229,274,321,332,229,248,272,374,278,189,196,299,241,203,245,248,287,282,195,214,274,322,364,240,290,263,182,230,246,312,322,207,285,198,176,223,251,243,218,373,276,242,236,188,243,238,216,350,200,253,219,213,248,337
"COG0395",1248,1019,1142,864,975,926,516,758,373,1057,925,545,909,1161,932,911,171,1004,792,1585,1516,1258,799,907,204,918,840,917,842,1187,520,1127,223,951,930,477,1010,1001,1259,1182,133,1309,1152,879,952,483,639,766,878,889,1219,657,1610,1276,872,1298,1041,770,798,1061
"COG0396",537,689,579,403,391,588,227,436,273,592,487,363,585,546,537,461,385,570,389,476,467,537,612,487,134,485,573,447,485,635,402,559,24,476,540,400,555,476,506,614,188,508,570,640,715,218,559,604,559,437,342,435,558,523,460,601,626,516,567,602
"COG0397",488,373,488,252,566,474,195,156,304,466,596,339,449,528,527,290,122,468,280,535,516,543,357,458,144,313,423,356,532,399,850,701,241,419,602,563,654,385,849,862,230,844,744,771,620,353,582,437,736,442,709,93,808,763,486,805,684,797,811,698
"COG0398",454,287,417,268,290,363,387,277,647,341,463,503,461,348,286,212,375,329,282,359,440,313,294,359,219,248,262,367,344,308,471,330,42,290,375,320,328,201,377,389,243,354,416,346,319,450,290,281,351,234,262,214,333,335,172,432,386,454,411,336
"COG0399",2027,2142,1865,1732,1966,1608,1370,1689,871,1537,1669,1380,2057,1827,1345,2095,3184,1738,1875,1830,1656,1547,2187,1128,3071,2129,2007,1622,1526,1978,1541,1588,2232,1988,1941,1527,1769,1997,1481,1751,4706,1612,1930,2161,1915,1142,2244,2034,1956,1991,1704,2517,1422,1565,1919,1788,2162,1832,2111,1668
"COG0400",491,379,415,249,329,349,69,294,236,435,435,233,468,445,368,289,284,397,215,384,421,370,353,330,71,257,368,368,439,411,351,353,160,299,398,285,395,275,413,428,132,452,419,441,378,198,345,332,410,285,278,338,366,366,255,460,422,380,455,412
"COG0401",0,1,1,8,1,3,13,0,21,0,0,21,1,0,0,3,11,0,8,0,0,0,1,12,10,2,2,9,1,0,3,0,27,1,0,8,0,3,3,0,10,0,3,1,0,4,1,5,1,1,1,0,0,1,0,1,4,6,1,0
"COG0402",271,518,562,1052,593,627,702,1056,830,626,633,1010,597,401,792,1120,317,740,1075,510,375,534,645,679,298,1048,764,870,764,464,806,461,915,970,605,985,707,1188,561,601,373,500,553,428,406,662,817,1020,352,1117,696,748,679,395,1147,589,441,581,612,640
"COG0403",1607,1229,1598,1013,1221,1453,514,1305,674,1450,1526,824,1533,1375,1382,775,774,1367,780,1265,1272,1427,1417,1905,3106,767,1251,1420,1413,1310,1448,1529,380,1239,1170,927,1263,834,1758,2059,418,1848,1510,1539,1639,913,1026,1013,1668,882,1447,1230,1538,1329,841,2155,1334,1297,1385,1537
"COG0404",7263,5246,5783,5302,6442,4858,1159,5747,2402,4991,4316,2684,5347,6262,5656,4918,1915,5771,4321,6697,5872,6206,5380,5168,530,5115,4612,3043,4887,5857,2437,4824,407,5888,4933,2601,5788,5358,6048,5371,1137,4972,5395,6197,5355,909,4721,4527,5153,5120,6614,5472,6022,5841,5034,5482,6363,5333,6028,5513
"COG0405",1183,1538,1204,1270,1028,1281,890,1244,1642,1241,1098,1344,1129,1152,1245,1549,1452,1260,1344,1126,1492,1302,919,1119,520,1539,1136,1267,1093,1383,1086,1221,448,1197,1416,1791,1189,1677,1198,1003,620,1181,1001,1491,1560,1039,1655,1518,1618,1522,1140,1416,1195,1374,1540,979,1179,1168,1184,1206
"COG0406",351,439,419,256,298,489,313,264,290,417,591,300,388,370,333,379,225,381,351,296,355,303,433,362,196,348,343,423,532,354,651,528,282,341,350,406,367,390,406,493,165,488,442,443,514,267,387,407,411,334,285,266,459,326,381,513,348,379,378,357
"COG0407",757,661,742,432,786,763,283,583,354,567,764,375,736,759,595,334,249,641,356,741,766,765,606,501,255,360,569,478,769,642,712,741,155,586,552,479,570,374,793,752,252,742,694,773,756,397,559,505,875,402,759,695,652,804,312,681,785,692,719,565
"COG0408",710,412,591,257,654,551,232,219,262,517,683,233,605,632,461,209,173,447,236,629,688,475,502,453,156,195,370,410,573,481,545,617,165,363,448,340,461,205,622,637,169,649,575,484,520,284,272,262,599,218,677,213,608,658,195,620,575,562,621,501
"COG0409",2,6,0,28,10,0,70,16,152,4,2,100,1,1,1,7,96,3,14,0,3,0,10,42,40,15,2,21,2,1,20,7,8,17,10,34,3,6,4,3,26,9,2,2,0,41,4,4,5,7,2,59,3,3,4,1,3,18,0,5
"COG0410",968,775,860,976,595,680,570,1170,617,798,771,654,977,871,684,969,399,837,879,909,963,744,835,782,209,1037,786,657,842,871,413,862,404,976,778,508,811,1098,925,897,269,807,809,992,1047,591,746,797,634,962,596,1241,898,836,927,873,860,798,902,838
"COG0411",887,778,780,900,678,585,485,1001,565,742,597,592,865,730,672,913,386,851,763,863,854,750,808,679,185,919,772,595,667,802,298,807,284,890,736,390,745,1023,793,735,203,689,803,959,1022,451,761,740,618,890,572,1151,778,698,893,862,814,673,802,817
"COG0412",347,435,344,576,246,280,412,533,490,351,227,527,381,327,459,737,382,410,598,331,479,353,339,240,210,635,363,501,446,441,271,293,385,497,423,572,381,712,343,338,154,410,252,290,385,440,545,564,301,711,253,790,384,283,684,317,344,335,366,364
"COG0413",820,796,773,427,470,677,261,399,319,712,683,367,676,856,754,412,334,755,395,692,836,868,724,722,216,404,684,504,789,820,493,746,335,562,665,527,723,424,783,660,425,724,778,726,753,271,647,625,660,440,503,349,728,739,403,724,786,697,770,736
"COG0414",572,395,546,206,418,467,232,274,252,514,551,200,581,606,362,195,171,415,207,452,590,474,453,376,143,227,395,354,631,473,561,477,163,285,466,337,411,169,646,544,168,616,537,449,520,254,335,349,440,217,415,228,533,581,230,589,508,500,559,489
"COG0415",1429,1020,1309,137,1120,1626,372,54,360,1292,1678,379,935,1291,1173,72,202,1149,163,1340,1871,1271,1013,1077,400,103,721,972,1106,1214,2237,2321,263,798,1150,1177,1707,113,2095,2695,432,2670,2309,2695,2453,708,523,582,2640,174,1908,51,2251,2264,177,2425,1803,1654,1758,1970
"COG0416",568,457,551,385,302,457,244,547,300,478,579,272,636,599,388,365,386,502,301,432,549,483,513,491,149,409,445,360,547,512,524,483,125,483,510,324,458,383,530,586,169,571,570,472,539,210,485,427,425,393,350,659,551,537,387,552,522,515,619,548
"COG0417",1310,856,1572,533,510,839,1868,418,294,641,1073,674,635,816,928,691,3624,877,585,3749,233,991,4632,2981,14517,744,2658,1821,1319,988,455,2315,7899,1033,802,593,962,501,1099,1717,10587,742,3535,983,1029,1277,714,1110,1121,601,649,517,1244,620,591,2492,775,796,857,543
"COG0418",82,65,140,85,160,121,78,76,136,114,242,146,164,116,82,39,90,75,64,136,143,70,84,122,92,38,94,126,190,56,402,219,183,124,174,164,98,53,220,311,113,349,232,72,68,195,49,88,98,72,192,64,231,167,87,240,97,212,219,174
"COG0419",491,643,708,370,177,292,976,321,445,240,494,837,355,425,357,497,2161,424,463,1939,109,238,1765,1341,7370,502,1674,969,723,517,219,1018,3462,560,588,350,281,431,645,778,6472,265,1717,340,257,892,557,650,405,465,140,435,436,294,471,1060,381,406,381,183
"COG0420",22,220,36,198,16,42,252,108,191,43,25,289,28,24,106,306,519,80,300,56,17,43,124,155,306,342,62,191,77,145,66,70,439,128,140,167,76,263,11,30,564,28,120,55,22,171,259,235,26,327,24,121,52,27,283,24,87,40,21,39
"COG0421",78,88,170,163,28,181,137,244,196,138,239,185,168,113,115,208,286,115,211,85,97,64,121,112,184,204,161,222,231,44,343,143,250,175,136,239,80,225,134,227,149,230,161,26,22,155,303,158,61,222,43,207,155,116,197,204,78,139,155,164
"COG0422",188,275,287,453,17,227,312,342,380,174,430,486,268,252,183,338,418,189,390,242,402,144,161,378,207,387,185,265,352,204,512,311,321,351,197,359,145,304,284,360,220,412,300,97,58,207,369,267,112,331,86,235,303,245,356,310,180,238,256,211
"COG0423",535,747,576,483,370,710,78,502,205,657,509,299,508,579,707,617,666,700,620,473,600,659,566,446,126,653,746,528,419,776,409,562,14,583,470,566,730,631,536,411,86,507,485,748,792,109,671,671,884,620,483,475,515,532,673,435,700,545,557,644
"COG0424",492,387,416,316,472,408,250,364,352,428,476,327,443,520,409,288,256,381,291,499,503,405,327,370,191,276,403,363,433,403,422,419,210,353,439,330,395,284,482,471,177,487,425,496,450,306,425,362,514,283,476,378,447,526,312,401,434,462,511,429
"COG0425",28,71,31,102,31,50,31,96,88,43,27,128,39,41,60,112,98,40,125,62,32,47,38,53,60,108,46,38,52,58,39,33,109,81,70,77,63,86,47,29,37,27,37,28,31,83,89,85,23,123,37,123,46,47,118,46,47,34,37,40
"COG0426",201,6,545,9,0,339,7,56,40,330,788,37,569,319,94,13,16,104,10,171,281,78,324,355,110,13,259,272,668,52,948,391,8,72,202,145,136,10,427,716,27,738,442,10,4,20,37,80,146,6,8,169,434,172,12,618,148,424,446,374
"COG0427",7,47,26,113,30,25,113,66,330,37,19,363,24,18,26,51,185,38,109,14,12,6,27,113,123,57,21,101,15,27,131,35,435,37,91,172,31,45,18,25,164,10,18,21,8,420,78,55,10,37,11,92,24,21,52,29,28,88,27,45
"COG0428",55,90,148,79,121,194,73,88,59,103,85,40,68,110,119,76,230,95,114,48,76,148,107,83,33,68,180,66,69,60,143,72,145,131,159,159,93,59,75,59,73,71,44,162,130,50,89,59,264,86,159,156,35,128,81,62,83,124,111,79
"COG0429",86,24,119,130,121,152,48,95,215,127,227,202,155,102,77,78,119,52,141,80,121,48,61,143,108,82,104,143,168,32,337,166,188,86,107,162,59,87,138,232,98,224,176,26,13,118,77,51,69,93,135,58,185,79,97,163,55,147,124,119
"COG0430",1,2,0,1,5,5,2,11,5,3,0,7,0,2,51,7,66,17,3,0,0,12,12,1,11,2,2,8,18,2,1,0,0,1,1,4,12,10,0,0,9,1,4,0,0,25,11,8,0,31,4,39,1,0,17,0,0,4,1,0
"COG0431",76,205,166,174,125,210,202,74,327,178,157,307,131,116,152,228,166,171,225,81,140,109,185,167,151,218,168,219,196,151,330,141,182,153,178,278,158,187,123,165,150,161,142,161,169,234,168,186,173,196,140,23,136,148,182,150,123,186,135,165
"COG0432",256,255,194,223,77,236,79,283,163,192,268,195,228,213,173,212,320,176,197,220,222,167,204,194,52,222,158,149,215,210,275,191,56,265,201,166,181,202,204,263,85,276,259,272,239,55,227,211,246,236,84,391,262,192,213,224,246,192,195,253
"COG0433",63,276,44,199,10,117,556,150,245,126,59,541,47,10,128,330,744,159,341,48,50,78,81,84,297,307,83,215,42,180,122,55,289,184,132,175,117,301,43,52,137,32,88,81,60,462,290,274,69,319,67,304,56,38,345,37,114,71,50,94
"COG0434",58,65,65,28,33,57,28,17,21,63,41,32,55,52,25,71,7,56,42,53,27,46,52,65,5,47,39,53,32,72,14,66,0,44,61,27,59,52,34,49,13,29,65,88,94,8,39,50,40,61,19,23,62,17,55,69,47,49,52,53
"COG0435",66,41,161,85,220,202,169,58,188,102,321,221,173,119,93,66,81,89,117,164,109,74,110,169,109,79,112,157,217,32,406,194,93,105,117,175,68,68,186,236,80,197,187,55,40,201,52,55,88,98,253,31,195,101,80,220,59,173,161,127
"COG0436",2430,2667,2443,2415,2233,2285,1205,2585,1692,2723,2310,1919,2655,2317,2734,2768,1915,2684,2485,2525,2376,2652,2565,2104,612,2738,2593,2447,2312,2691,2046,2454,848,2563,2319,2252,2705,2877,2231,2534,774,2368,2464,2549,2498,1572,2838,2949,2305,2745,2089,2786,2650,2349,2789,2548,2587,2303,2581,2682
"COG0437",131,303,203,411,615,400,151,547,265,348,208,255,295,367,330,465,309,354,397,236,216,340,240,284,78,469,375,321,228,276,479,244,306,489,275,441,397,515,253,202,66,241,212,228,435,265,342,351,467,473,493,729,227,455,522,249,265,310,296,371
