"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0325",319,405,221,504,522,477,348,522,551,526,443,516,267,128,372,448,364,480,360,378,427,511,562,315,163,553,519,458,347,521,529,556,146,421,470,462,147,296,535,475,530,579,474,446,443,531,546,187,251,493,329,387,456,553,536,396,254,457,154,135
"COG0326",418,671,93,562,1086,906,439,757,788,789,356,642,460,274,370,804,635,444,354,390,353,777,734,407,221,487,643,1157,296,687,730,630,264,829,704,1006,210,402,702,496,670,455,672,567,452,660,682,313,224,945,330,304,465,689,488,891,511,756,215,132
"COG0327",105,107,136,81,71,43,116,83,84,54,78,141,130,90,95,56,52,95,79,65,89,74,94,72,112,60,127,300,58,117,106,68,59,172,75,103,61,68,92,97,71,159,123,71,67,101,67,129,84,74,77,47,88,113,67,80,137,115,102,59
"COG0328",219,368,160,309,389,373,255,361,345,361,384,331,171,136,254,336,342,351,270,246,295,392,352,259,183,371,345,397,272,391,372,341,241,283,388,306,169,175,325,305,302,404,382,359,258,350,359,178,195,357,248,305,290,351,368,251,221,417,160,200
"COG0329",1194,880,499,1130,973,1134,1000,1116,1129,1077,1009,1389,750,276,922,974,899,1151,1124,1029,1304,1103,1181,977,378,1149,1140,799,1198,1117,1100,1296,356,995,1029,744,254,1092,1191,1124,1146,1091,1068,1217,1199,1117,1243,395,543,1076,1053,1350,1224,1009,1073,661,839,975,451,408
"COG0330",1257,1186,848,1322,1054,1098,1190,1205,1130,1153,1129,1576,1034,501,1064,1041,1302,1444,1152,1246,1362,1233,1187,1241,546,1343,1316,1278,1267,1306,928,892,363,864,805,631,327,861,969,916,841,903,872,782,899,918,914,443,632,755,830,1057,830,818,894,574,706,854,378,253
"COG0331",402,576,347,621,552,581,380,660,648,678,643,782,314,236,422,602,510,614,431,476,569,631,634,420,207,646,618,600,467,601,611,704,185,484,584,549,167,359,719,643,698,700,626,593,556,624,684,209,271,549,425,660,540,630,615,465,319,597,201,176
"COG0332",563,662,545,573,691,648,587,636,497,666,645,790,478,298,572,560,597,589,494,663,510,561,534,674,308,649,657,990,490,646,664,504,274,779,700,768,300,469,607,591,570,740,619,505,621,604,545,394,619,578,514,433,614,699,439,661,526,739,278,215
"COG0333",35,55,35,62,54,67,43,71,61,96,70,70,43,14,36,83,38,60,37,28,55,46,60,32,15,67,63,51,38,62,63,94,14,76,82,70,18,36,109,71,92,63,69,39,35,74,62,32,25,45,39,52,58,72,105,74,27,71,20,19
"COG0334",614,796,499,624,460,397,643,653,419,740,548,637,645,369,766,467,539,684,654,804,684,484,469,719,412,796,839,936,805,620,758,469,338,662,588,929,338,623,511,612,600,769,599,559,736,826,516,486,936,457,599,570,753,680,444,699,710,612,415,364
"COG0335",185,301,124,361,307,317,195,413,377,405,310,298,137,98,242,365,356,355,229,236,290,371,372,206,110,358,398,292,224,402,367,442,99,271,346,316,78,200,387,347,373,462,376,312,253,419,374,95,159,336,227,356,312,332,369,282,172,329,92,81
"COG0336",222,342,128,393,384,415,226,410,413,456,357,278,193,103,239,364,380,405,265,279,325,410,419,272,122,375,398,327,289,361,570,680,147,461,587,612,178,308,623,637,602,625,539,528,490,603,626,200,291,613,362,614,477,572,638,495,291,583,175,125
"COG0337",489,624,403,785,717,771,512,894,827,828,686,1031,414,287,517,755,505,875,556,522,662,811,886,502,265,827,780,775,520,866,809,1116,251,681,757,768,220,499,880,765,768,904,724,785,653,797,1049,338,381,844,532,734,671,791,1055,612,413,725,295,210
"COG0338",254,548,392,93,129,354,222,432,373,157,1439,61,218,2117,345,171,218,203,151,136,211,258,562,128,3190,267,196,195,188,133,234,53,2377,141,182,93,1995,201,70,528,280,198,365,414,58,151,220,1865,896,201,234,210,176,324,159,278,161,216,3304,1778
"COG0339",689,486,683,375,799,588,411,596,547,682,483,316,760,349,524,663,514,312,365,543,307,544,463,529,389,367,617,861,309,488,590,470,410,702,553,850,460,366,433,385,457,424,500,452,428,501,539,954,807,693,380,228,339,548,371,940,1009,632,468,166
"COG0340",355,469,260,481,492,385,587,458,494,519,520,463,434,157,511,455,390,536,522,449,489,497,488,455,186,537,454,533,516,529,474,552,161,417,497,463,154,495,421,459,466,504,462,460,398,464,527,264,396,459,542,472,502,512,506,450,306,482,187,127
"COG0341",452,723,371,621,710,596,423,733,681,676,606,881,529,192,504,624,460,671,425,563,555,690,697,548,305,685,730,778,502,779,727,748,241,757,761,694,240,424,759,717,739,751,725,648,544,717,673,474,741,676,418,642,561,753,669,587,547,743,272,161
"COG0342",891,1128,646,1105,1142,1078,713,1221,1126,1239,1046,1324,797,357,811,1068,910,1157,767,1028,967,1184,1156,891,476,1315,1211,1223,861,1198,1252,1293,413,1246,1204,1204,415,662,1272,1203,1232,1311,1211,1064,1007,1273,1263,695,995,1152,766,1240,969,1186,1395,938,887,1245,469,285
"COG0343",622,869,254,896,866,824,869,861,784,896,872,772,601,225,798,862,854,932,882,671,905,901,847,737,296,896,935,635,894,876,542,568,136,408,589,491,134,546,558,575,589,580,626,600,459,571,586,188,455,515,607,675,586,578,556,484,267,596,156,128
"COG0344",324,267,113,350,310,330,287,303,337,368,362,277,219,81,238,317,238,406,296,356,451,342,361,340,113,419,354,238,366,318,287,348,95,252,275,304,89,310,278,361,326,365,305,319,362,319,325,173,261,322,292,456,351,306,310,308,257,257,133,110
"COG0345",337,412,308,487,450,471,347,539,556,553,512,579,301,154,369,479,403,518,359,359,423,540,518,350,198,467,520,410,364,522,491,623,138,421,535,399,169,290,546,573,546,605,495,519,385,543,561,211,223,471,313,544,430,539,667,416,300,525,177,119
"COG0346",924,548,746,610,685,591,890,511,563,435,527,561,927,537,953,575,533,656,822,620,697,502,568,657,350,576,495,522,701,596,534,599,308,575,617,462,411,968,586,535,451,408,536,558,529,407,543,548,483,630,879,556,664,617,475,612,909,604,376,341
"COG0347",205,205,147,191,270,256,166,204,234,291,190,190,200,156,169,234,198,170,140,312,215,215,183,281,134,161,175,289,124,189,213,225,114,230,210,273,99,144,246,190,192,99,171,184,360,196,214,155,259,250,142,183,194,237,155,293,197,237,108,54
"COG0348",320,44,343,44,58,37,121,45,49,18,55,34,401,213,148,57,69,63,130,421,110,49,36,568,348,128,13,64,112,55,46,19,341,326,48,195,303,249,26,67,20,47,19,43,522,30,19,812,553,123,116,66,129,27,34,339,692,20,327,221
"COG0349",341,356,473,373,400,406,347,410,478,419,392,477,320,144,369,480,339,411,356,299,456,408,408,283,160,420,366,301,338,407,339,481,148,345,370,415,293,347,460,444,454,388,379,418,365,373,400,228,183,413,335,414,405,403,433,384,368,332,175,144
"COG0350",267,156,260,239,112,155,256,192,201,155,196,204,182,124,282,162,188,238,268,263,300,185,202,273,111,267,190,195,282,236,157,164,91,203,196,135,114,253,201,240,201,226,204,205,297,181,178,175,282,146,278,288,233,205,256,142,164,222,138,85
"COG0351",293,274,171,350,311,420,364,425,443,422,285,308,427,163,408,314,226,406,362,252,440,391,372,273,148,313,355,108,389,274,311,426,137,276,298,396,125,346,343,347,385,310,289,330,249,386,415,291,322,402,420,532,375,250,435,341,330,230,154,108
"COG0352",321,239,216,283,392,373,242,388,389,384,230,301,344,206,272,357,251,300,243,227,291,393,327,238,183,299,294,197,248,282,307,451,147,304,245,475,149,234,334,335,362,254,277,292,271,334,393,275,267,418,236,377,276,291,433,407,366,258,182,121
"COG0353",270,375,185,439,393,409,311,477,412,464,355,548,265,136,293,428,365,453,292,330,378,422,482,348,112,459,434,397,331,431,435,498,106,385,414,381,133,266,451,441,428,452,436,378,370,434,486,142,203,407,316,466,360,415,418,313,216,444,112,73
"COG0354",331,419,282,434,337,321,290,413,474,467,448,486,306,172,338,469,300,450,365,271,407,454,496,265,178,482,459,280,380,535,481,474,153,403,465,381,130,308,522,499,499,482,476,423,306,503,432,243,197,355,332,467,408,439,524,369,305,436,156,119
"COG0355",175,264,58,266,275,255,173,248,250,310,251,217,172,85,173,319,305,290,173,220,256,278,254,188,102,276,258,198,193,271,288,294,84,212,265,241,93,147,296,290,309,315,289,286,249,307,269,120,174,262,187,302,215,290,351,218,164,244,115,64
"COG0356",464,674,258,678,682,664,461,697,704,693,596,690,360,194,431,727,692,708,511,526,535,672,692,459,219,662,798,710,515,724,740,757,214,620,684,683,195,404,711,681,705,765,686,684,549,712,735,247,314,689,416,700,612,724,775,588,341,714,215,140
"COG0357",260,339,206,376,381,394,242,431,453,449,293,344,247,134,250,388,303,386,301,222,338,464,444,230,138,398,441,485,267,441,442,453,169,390,425,390,156,212,415,415,435,369,431,350,258,405,425,183,177,439,247,421,347,451,430,341,242,439,139,115
"COG0358",964,1266,1655,1281,1300,1227,1184,1314,1489,1537,1330,1580,892,2988,1203,1288,1038,1320,1167,1193,1196,1331,1368,1309,3539,1359,1445,1499,1224,1364,1384,1450,2936,1229,1189,1303,3328,1022,1391,1379,1333,1391,1351,1319,1269,1371,1398,1930,1882,1309,1219,1225,1197,1300,1454,1125,686,1283,3235,5144
"COG0359",251,270,190,337,280,346,236,345,333,349,356,362,195,105,243,363,270,342,263,282,315,348,339,295,112,371,353,323,230,340,313,423,99,304,356,276,111,223,379,341,346,471,320,318,302,345,336,114,209,349,244,352,301,361,377,272,191,316,115,77
"COG0360",206,242,127,272,264,227,209,261,261,308,232,293,146,80,195,279,181,220,213,238,229,249,268,247,86,292,251,257,185,277,252,255,65,227,241,242,91,172,291,280,286,330,222,233,267,289,261,107,169,259,208,234,231,272,324,242,124,228,84,71
"COG0361",173,215,116,243,190,183,242,218,180,244,198,181,164,85,181,211,213,235,216,194,218,214,163,194,105,213,184,198,225,199,164,216,132,157,211,184,105,178,203,217,197,205,219,174,201,214,221,78,219,166,230,215,205,178,224,154,98,233,117,104
"COG0362",167,181,209,198,562,523,88,483,445,443,239,165,171,50,173,356,389,163,75,111,106,437,377,93,110,124,323,242,72,192,270,276,91,208,218,511,132,80,248,212,285,315,244,246,114,281,349,188,129,531,83,149,161,273,264,369,238,253,99,45
"COG0363",221,254,390,267,343,282,251,289,285,309,168,313,208,102,290,334,252,215,208,371,186,273,300,344,139,170,266,404,179,240,310,191,127,330,321,451,136,188,279,219,264,324,270,261,322,278,242,136,290,318,216,173,192,293,259,288,199,312,298,142
"COG0364",184,161,481,180,749,550,78,447,496,460,162,104,239,226,285,372,397,81,68,133,80,401,337,131,3309,76,256,398,73,153,217,242,475,255,159,555,289,105,201,129,206,130,201,842,134,239,403,245,357,570,98,97,120,185,183,485,276,186,180,169
"COG0365",2186,2551,1274,3091,2453,2769,2741,2991,2909,2624,2585,3364,1938,1106,2264,2430,2859,3081,2791,2759,2813,2943,2923,2678,975,2959,2925,2023,2571,2893,2858,2963,834,2588,2671,1968,703,2631,3132,3139,3097,2991,2870,3020,3007,2927,3028,1141,2062,2541,2739,3271,2836,2765,3177,1780,1827,2749,1012,768
"COG0366",910,682,1617,669,1080,1922,426,886,1028,934,576,565,1293,459,833,893,843,569,310,487,277,807,910,544,616,532,661,534,340,462,575,854,627,969,532,1199,943,534,712,612,543,453,837,925,323,599,905,1753,1361,1014,497,498,359,619,964,1213,1987,575,681,233
"COG0367",1173,990,910,1066,1069,1565,979,942,1070,828,1024,1004,769,1142,956,813,913,1347,870,1100,1391,1018,929,1028,1692,1299,1039,1130,1117,1026,946,990,1840,855,961,1071,1230,921,1035,1045,1025,1440,1128,1092,1092,976,907,888,1424,948,1000,1089,1424,1045,1291,899,735,916,1060,981
"COG0368",72,58,82,79,257,166,156,135,133,235,78,37,128,48,142,155,104,98,162,93,136,125,103,85,23,39,94,61,149,37,71,103,44,33,63,319,33,150,80,62,94,19,77,104,98,115,155,16,68,190,166,108,146,73,44,201,51,89,28,21
"COG0369",371,520,70,278,456,364,147,462,282,480,338,53,329,256,182,438,619,120,108,84,178,377,299,74,348,258,361,98,261,285,342,244,326,212,331,645,198,112,121,183,313,208,383,346,54,650,345,401,282,369,149,93,310,221,129,586,428,346,249,126
"COG0370",232,30,213,78,84,36,206,39,32,16,35,291,198,71,236,73,55,131,230,539,96,33,61,585,75,28,45,484,219,40,53,24,111,266,86,148,104,149,95,28,17,45,61,43,499,19,51,25,367,42,186,163,150,53,25,79,121,71,75,50
"COG0371",71,102,0,131,341,263,289,242,217,275,103,87,153,2,289,248,155,143,281,143,194,180,150,123,7,86,164,49,200,52,146,124,4,34,100,291,23,255,97,87,211,43,83,130,94,181,169,5,163,234,316,160,193,100,92,290,60,118,13,25
"COG0372",785,980,710,973,898,945,1032,982,859,954,979,883,874,394,892,944,964,1093,987,862,951,948,922,858,409,970,944,835,1008,985,998,975,370,828,919,861,325,939,1007,1031,1044,991,934,932,889,1047,967,447,691,902,982,1078,975,994,970,812,701,950,368,251
"COG0373",318,360,229,329,647,518,837,429,415,564,251,263,582,190,675,507,385,364,709,420,478,397,346,431,159,200,405,585,459,337,477,364,165,468,448,667,153,738,339,224,366,339,369,310,306,440,387,228,464,543,747,343,497,372,261,488,374,450,161,98
"COG0374",87,31,111,4,17,8,37,10,6,2,2,2,190,52,25,18,10,1,18,72,13,1,6,85,27,38,0,1,11,2,18,7,22,5,3,54,77,28,0,10,1,0,1,3,32,5,9,194,155,39,22,7,7,1,8,135,383,8,66,17
"COG0375",8,1,5,2,20,21,5,7,11,1,0,1,19,4,4,7,10,0,2,13,1,21,8,7,2,1,0,0,0,0,5,21,2,1,1,6,11,8,9,3,2,0,3,11,6,2,25,20,33,26,1,2,2,5,5,7,53,2,6,3
"COG0376",525,944,583,1003,677,699,378,989,807,769,694,1066,759,482,611,716,1091,932,617,150,785,811,897,167,450,1093,804,729,647,795,983,1242,414,997,839,459,408,500,1066,975,1032,1191,985,647,33,1071,1074,591,282,792,569,1000,770,928,1037,587,625,900,451,258
"COG0377",267,312,84,314,292,344,388,355,355,350,404,267,215,89,314,355,414,364,413,410,453,370,371,375,99,308,362,178,392,304,303,261,106,152,320,307,89,415,328,339,369,392,360,356,347,381,368,43,265,249,409,442,353,308,299,241,196,305,76,82
"COG0378",95,37,76,112,295,297,126,166,214,229,60,59,224,79,145,199,153,106,99,104,114,205,191,99,46,35,96,44,90,58,46,190,37,23,108,131,77,140,132,66,69,6,104,100,91,36,251,125,128,302,123,128,78,109,115,116,152,108,33,45
"COG0379",393,478,396,584,468,562,365,567,571,565,456,569,339,197,420,491,589,561,395,401,595,562,546,375,202,440,505,251,546,505,444,596,230,396,482,403,232,410,571,524,572,437,550,490,466,514,662,241,377,562,428,716,509,475,556,448,345,497,227,246
"COG0380",90,36,498,100,146,461,48,62,69,50,29,247,185,190,223,157,141,38,97,59,28,64,63,59,96,13,59,55,55,60,44,126,126,58,124,178,107,153,198,18,26,16,91,125,65,29,104,63,34,125,107,28,30,70,60,82,95,115,97,109
"COG0381",325,392,393,453,361,365,291,425,488,422,472,481,162,274,386,339,347,497,336,476,387,406,447,489,569,519,481,396,402,385,473,376,399,413,423,447,299,276,492,451,467,611,509,430,474,443,390,252,582,327,299,421,445,460,541,264,143,431,395,369
"COG0382",629,799,357,817,1129,1041,536,972,994,1060,821,834,404,267,590,919,836,725,553,592,716,1037,901,562,242,763,780,690,687,829,797,860,229,633,830,1026,252,495,764,751,856,639,927,834,599,909,935,256,359,994,558,673,676,830,751,894,424,834,224,161
"COG0383",49,60,228,121,45,55,33,28,39,33,64,12,22,5,30,70,130,72,49,87,46,52,74,89,4,62,29,31,50,44,48,30,10,54,91,298,11,84,48,70,39,65,59,161,188,52,74,2,184,70,62,63,78,53,93,89,53,108,16,14
"COG0384",183,149,177,130,165,104,162,100,103,136,76,169,147,131,151,124,105,119,157,108,125,110,111,146,73,130,146,216,124,148,190,144,81,216,170,148,106,167,138,85,129,147,133,123,137,153,126,124,99,155,160,108,146,160,97,138,216,176,68,53
"COG0385",293,368,337,421,157,242,201,336,330,277,389,387,255,274,271,350,322,429,287,178,293,339,381,199,258,376,373,165,256,321,363,382,283,251,304,252,123,248,349,405,460,409,349,382,239,346,375,276,178,299,212,422,316,284,433,239,286,325,232,206
"COG0386",198,432,143,339,351,361,145,403,328,411,263,482,239,145,209,383,234,341,185,118,260,375,377,129,155,408,422,499,225,462,460,394,147,419,365,332,109,181,422,361,393,398,391,345,122,417,424,183,132,382,189,301,275,388,404,335,244,423,172,131
"COG0387",61,122,19,83,25,36,51,35,15,20,59,4,16,18,32,65,165,27,42,18,47,61,60,18,13,25,26,20,102,72,26,16,5,13,63,15,12,25,8,16,22,11,64,44,9,28,13,3,2,16,30,8,40,44,5,21,14,64,6,6
"COG0388",1355,879,1525,1121,1331,1395,1565,1180,1269,1283,1206,984,1296,710,1380,1179,1207,1025,1290,1440,1278,1190,1073,1592,634,995,1008,839,1323,937,862,1609,600,966,1016,1316,774,1403,1135,1117,966,986,1027,1017,1482,1012,1523,851,1064,1478,1366,1204,1107,1112,1329,1214,1281,1016,589,485
"COG0389",597,735,662,747,783,733,556,776,786,776,566,757,576,289,673,659,635,731,630,483,621,752,781,491,278,615,781,689,595,757,1196,1210,407,1089,1040,1009,505,918,1082,1022,1060,1131,1124,1057,715,1105,1185,669,815,1156,932,1060,982,1050,1197,959,835,1059,510,297
"COG0390",58,11,4,33,10,17,128,13,8,4,68,2,73,4,62,28,15,33,113,115,58,24,18,152,2,43,5,10,78,15,11,6,2,16,27,30,5,108,9,43,21,46,18,44,133,8,14,10,23,16,101,22,40,38,16,19,70,21,2,7
"COG0391",243,179,6,178,438,329,338,266,304,425,209,102,218,60,267,374,220,232,266,201,287,268,268,241,40,188,262,99,328,151,180,153,29,61,189,444,54,297,186,199,262,152,193,210,181,248,278,31,170,272,311,277,269,179,128,380,129,186,49,34
"COG0392",186,67,59,77,209,190,232,152,149,203,143,35,147,28,227,219,75,142,205,213,190,142,131,201,83,159,113,82,209,64,94,76,93,17,93,254,62,231,83,98,147,69,77,60,162,126,137,48,225,182,297,171,148,98,99,270,104,107,49,137
"COG0393",68,81,85,74,52,43,78,57,33,41,51,78,69,35,58,50,63,44,64,99,56,60,40,96,21,91,63,58,71,58,76,51,51,83,74,68,31,47,60,59,69,78,57,48,57,85,46,34,114,51,70,36,63,52,47,63,104,69,21,9
"COG0394",272,232,508,336,297,221,230,237,237,243,302,410,240,224,282,277,225,274,195,228,252,218,209,271,155,201,220,308,284,249,233,262,143,208,265,295,214,230,344,262,219,227,259,205,267,218,252,189,200,298,195,253,255,307,270,333,280,248,162,98
"COG0395",456,971,1302,1028,693,1114,923,980,1241,921,1024,1087,573,103,985,713,910,1180,813,758,676,1109,1144,752,246,971,1170,1116,836,1221,1111,1587,178,970,1112,531,209,893,1165,894,861,919,949,1506,939,894,1188,158,155,901,981,1088,980,1081,1079,367,365,1061,166,161
"COG0396",374,524,219,566,482,551,456,612,594,491,585,449,337,104,472,613,497,647,452,385,558,629,583,378,187,583,559,369,564,552,488,477,172,346,578,414,148,405,514,553,554,676,584,563,411,560,559,189,387,489,482,625,558,566,583,407,296,540,174,162
"COG0397",315,489,192,446,604,613,284,551,525,595,402,434,311,171,273,567,525,414,295,115,319,541,516,168,182,393,535,399,275,508,808,790,220,572,768,764,230,448,722,556,753,618,802,759,176,756,731,298,173,847,357,497,604,698,701,771,471,804,242,143
"COG0398",283,352,242,305,339,359,188,471,430,462,286,331,436,284,223,440,249,307,229,256,306,374,399,276,256,320,353,112,221,297,337,435,124,374,272,419,205,248,335,360,408,284,352,351,231,362,470,607,376,424,200,329,251,290,448,429,628,251,236,108
"COG0399",1483,1848,1239,1710,1597,1553,2098,1786,1770,1644,1902,1895,1428,3675,2059,1692,1377,2024,2161,2302,2266,1689,1739,2064,5579,2083,1689,1370,1785,1615,1721,1670,3940,1423,1824,1522,3018,1907,1841,1994,2015,1867,1926,1405,2210,1831,1711,2442,3030,1537,2091,1972,1921,1787,2063,1578,934,1643,4799,4408
"COG0400",259,389,73,444,360,403,214,404,414,439,343,473,168,69,270,402,381,419,293,320,339,417,465,327,115,403,444,218,296,368,375,414,129,387,445,351,90,233,447,416,419,426,411,400,313,380,422,168,310,370,260,393,370,374,474,365,220,373,130,73
"COG0401",6,1,5,0,2,1,1,0,2,0,0,0,13,25,1,2,0,1,0,4,0,0,0,5,12,2,1,0,3,0,2,1,10,9,0,4,7,4,0,1,0,1,0,0,2,0,0,30,9,2,4,0,1,1,1,12,23,1,10,10
"COG0402",944,699,926,661,925,796,1180,556,553,584,682,234,1107,310,906,725,891,436,1019,912,805,617,598,872,642,458,507,632,1101,522,586,346,430,462,632,798,349,1317,347,551,612,390,644,693,926,544,491,425,282,735,1118,438,746,676,271,954,920,625,409,378
"COG0403",850,1446,1103,1397,1604,1787,990,1841,1942,1552,1621,1417,777,431,936,1599,1707,1305,836,1207,1011,1794,2048,1056,454,1369,1656,1204,1037,1359,1497,1242,477,1262,1463,1479,3060,758,1435,1371,1427,1604,1939,1367,1359,1527,1756,497,807,1698,760,1468,1196,1514,1814,1141,666,1564,396,287
"COG0404",2632,5431,726,5725,3833,4951,5180,5428,5322,4416,5544,6253,2691,496,3585,4615,4823,5888,5034,4603,4768,5508,5606,4169,1113,5112,6003,4715,4554,6221,6253,5781,959,5052,5708,2368,518,3930,6442,5775,6037,5326,5878,6044,6059,5304,4923,908,1977,4048,5037,5952,5014,5783,6893,2057,2464,6049,1075,1038
"COG0405",1916,1340,746,1154,1097,1039,1317,1112,1065,1198,1070,1238,1383,455,1085,920,1321,1367,1554,1497,1631,1136,1063,1431,587,1602,1255,1300,1750,1220,1408,1464,500,1215,1245,1098,532,1527,1218,1350,1189,1684,1065,1163,1195,1364,1069,1050,1440,979,1519,1381,1647,1289,1093,1206,1680,1265,540,304
"COG0406",364,363,458,368,644,522,359,518,520,587,495,324,307,229,374,539,440,382,341,273,387,473,422,278,218,357,549,373,337,301,405,337,190,205,400,621,207,412,390,325,349,560,361,496,269,440,444,176,227,538,354,385,441,411,326,505,289,372,152,140
"COG0407",445,689,337,650,733,691,313,771,701,837,526,875,377,217,401,713,551,622,337,548,544,730,713,425,282,648,790,577,424,801,784,838,248,672,729,669,252,383,763,623,762,777,771,591,570,770,804,308,265,704,381,569,609,728,832,521,365,727,250,161
"COG0408",235,518,204,442,658,642,176,645,610,702,421,606,249,153,286,553,447,448,226,183,292,570,631,166,186,480,614,493,233,544,570,655,178,500,501,525,167,200,671,493,584,473,551,522,205,593,584,237,175,644,203,498,406,576,529,440,235,561,182,130
"COG0409",42,24,61,4,9,11,7,7,8,2,0,1,111,22,12,6,5,1,10,48,2,1,0,44,17,20,0,2,5,0,11,2,18,5,2,22,33,15,0,8,2,0,1,0,10,5,8,98,125,23,9,1,5,2,5,46,165,5,23,6
"COG0410",558,722,510,852,752,914,1033,861,921,769,868,764,674,255,692,737,837,863,961,1082,770,847,851,998,339,769,782,566,769,760,672,962,250,603,778,389,229,930,881,875,870,1032,878,1009,1148,687,892,309,351,813,934,921,752,817,946,448,688,756,290,298
"COG0411",515,685,447,808,557,637,1005,742,851,586,834,680,559,234,699,606,756,858,841,953,698,701,773,893,254,794,821,524,758,810,730,846,183,573,684,281,172,864,780,886,834,1055,806,971,1041,657,752,226,391,589,909,860,707,769,803,344,571,726,192,198
"COG0412",568,312,474,387,267,339,660,282,278,217,333,322,496,197,588,313,379,464,738,617,544,356,306,581,156,449,254,255,514,381,343,459,158,389,341,261,193,695,359,419,414,380,364,321,574,256,403,161,398,318,632,511,516,349,400,357,523,331,138,116
"COG0413",464,711,339,754,602,601,430,749,714,706,826,887,397,224,464,673,683,821,429,340,574,761,744,341,581,694,780,560,557,865,720,794,252,615,803,542,218,407,840,703,743,761,819,759,330,634,727,272,335,591,448,760,740,827,693,504,285,814,390,190
"COG0414",269,391,271,498,640,460,182,554,575,550,533,500,241,159,307,575,325,470,232,212,312,567,554,204,188,461,548,493,208,470,454,599,153,474,519,510,152,211,623,490,490,500,542,455,280,467,556,244,179,587,236,442,394,537,573,463,239,494,189,134
"COG0415",324,1283,421,1128,1716,1609,66,1808,1879,1634,930,1648,405,454,430,1298,1210,1161,106,57,330,1516,1605,104,435,915,1580,1216,326,1218,2320,2847,565,1809,1882,2230,583,165,1917,1294,1759,2402,1996,2155,51,2553,2597,648,310,2621,159,1581,1573,1649,2531,1199,528,1891,440,210
"COG0416",324,412,229,540,542,588,392,553,593,637,558,563,312,170,350,539,413,543,405,562,489,563,591,563,180,542,531,316,416,433,467,555,151,372,459,518,130,380,615,518,587,514,493,505,650,489,627,193,398,556,384,578,448,446,573,447,297,426,164,134
"COG0417",439,2169,2557,522,621,1550,779,1405,1900,1072,4286,690,650,13456,927,861,1652,986,587,568,686,1034,2118,557,16541,764,1423,1848,772,1147,1220,246,14756,659,1243,436,14565,715,895,1571,884,989,1838,1629,498,1188,1087,6550,3628,1020,750,967,770,1037,1123,694,299,1131,10662,9273
"COG0418",80,106,105,85,279,302,58,163,238,232,100,71,132,117,79,185,156,65,62,46,54,184,166,53,70,77,144,114,29,65,157,223,106,236,152,396,139,100,161,135,190,97,131,203,89,207,248,233,116,388,74,58,126,198,177,410,210,186,100,60
"COG0419",365,990,1442,192,264,746,465,635,895,420,1935,316,792,5743,699,427,433,523,449,399,573,383,995,406,6484,519,520,565,435,243,529,116,5960,466,377,226,7315,558,422,700,395,259,690,620,408,478,430,3865,2227,475,558,608,447,415,455,399,500,345,6552,5506
"COG0420",219,65,345,75,19,32,316,25,51,37,129,29,319,464,330,95,66,126,279,227,249,32,25,196,980,83,22,57,227,38,20,16,590,142,69,62,334,346,20,52,18,27,32,86,90,29,30,411,479,45,303,198,158,37,17,81,216,56,583,744
"COG0421",254,83,243,114,311,309,170,235,249,218,173,71,171,218,188,256,195,54,212,185,301,220,186,237,135,57,137,72,186,74,107,103,215,182,113,373,180,273,125,82,157,22,102,116,268,120,208,99,283,302,212,112,175,118,104,222,177,106,137,142
"COG0422",296,203,293,168,452,453,420,377,345,433,198,160,530,250,399,430,288,182,325,298,366,300,266,324,207,96,242,152,344,142,182,424,203,200,196,533,223,392,266,171,230,58,178,195,237,245,347,375,410,401,349,235,257,205,212,520,451,182,251,150
"COG0423",480,709,207,638,341,336,669,500,391,476,529,572,308,81,540,505,612,770,623,526,645,552,434,516,123,679,602,759,760,760,706,545,129,444,667,457,107,556,528,573,534,772,615,498,425,606,432,59,696,317,632,698,731,700,569,375,201,692,94,105
