"","X76_MES_0d2.3","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X67_SUR_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X85_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X133_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X132_MES_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X152_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6"
"COG0714",1487,1706,1425,4529,1639,1460,1677,1561,1676,1366,1633,1228,1375,3831,1352,8085,1999,1507,4243,1395,1481,3048,1486,1376,1713,2392,10080,3453,1360,1490,2182,1858,1406,1278,2015,1400,1447,1175,1470,1618,1476,1645,2512,1544,1239,1471,1457,5229,1493,1415,1571,1539,1374,1797,1415,1102,1402,1171,1349,1785
"COG0715",755,150,174,952,124,373,247,207,495,190,370,364,377,1605,290,282,439,566,781,508,174,266,342,274,517,188,595,304,969,263,217,279,280,478,799,561,271,420,300,363,494,216,200,273,295,201,262,899,484,292,258,256,466,188,594,642,704,148,176,505
"COG0716",35,154,67,18,51,115,52,133,182,159,34,172,143,47,73,246,149,20,13,11,160,147,93,171,102,152,318,195,105,225,104,81,156,240,17,21,19,69,40,115,36,101,213,143,209,64,109,237,17,29,120,52,10,106,44,260,184,115,36,54
"COG0717",254,393,379,328,471,393,360,430,380,451,252,404,385,439,348,267,343,206,490,263,346,463,428,354,131,456,355,305,270,298,435,445,410,269,309,346,264,507,511,455,287,438,465,368,367,386,469,148,254,221,412,453,285,431,239,224,209,283,448,314
"COG0718",102,127,149,39,180,138,111,117,135,179,102,177,160,67,118,69,118,104,65,128,140,156,145,123,76,136,44,116,98,79,131,139,153,84,85,146,159,132,162,159,132,126,148,127,173,116,147,82,137,136,127,151,128,100,94,105,97,179,195,137
"COG0719",1389,1906,1792,726,1775,1739,1325,1775,1705,1886,1182,1805,1768,603,1722,882,1465,1425,761,1599,1783,1757,1486,1894,1407,1839,749,1375,1077,1621,1693,1550,1906,1176,715,1597,1267,1433,1559,2056,1477,1769,1820,1721,1809,1917,1943,692,1692,1472,1849,1573,1558,1692,1752,1070,1056,1364,1434,1927
"COG0720",139,208,173,156,142,232,219,220,336,224,207,312,309,44,191,115,182,168,85,177,242,262,192,224,121,237,35,223,114,262,205,201,302,133,211,164,168,151,138,154,184,179,250,213,307,164,144,121,153,184,165,178,180,229,154,70,94,237,151,180
"COG0721",85,172,191,46,197,144,136,158,139,166,118,171,167,80,162,58,119,98,59,121,159,142,215,136,72,167,53,90,85,122,154,173,200,78,69,117,139,204,191,189,109,189,180,158,173,158,180,48,115,143,177,157,100,163,79,68,83,129,162,134
"COG0722",215,246,222,38,241,287,265,269,373,308,315,396,339,240,232,158,275,245,71,190,259,305,371,279,136,267,164,121,202,221,324,304,294,258,358,217,200,303,306,225,268,320,337,289,426,153,188,248,222,120,242,268,206,368,240,310,252,384,236,176
"COG0723",314,395,366,144,482,363,307,407,434,435,265,432,339,233,361,192,312,371,229,335,403,369,431,349,308,363,143,334,284,294,415,402,425,270,168,376,448,450,498,486,309,448,379,424,360,403,438,194,374,473,437,522,347,449,475,265,240,297,508,346
"COG0724",59,111,154,10,73,213,123,168,346,186,100,193,302,3,294,133,108,74,2,79,243,238,172,453,86,155,42,138,61,350,121,125,236,138,20,73,113,134,73,84,93,170,242,209,495,261,56,61,75,118,86,95,64,170,63,90,110,46,79,157
"COG0725",123,14,69,146,12,92,90,46,46,39,173,36,99,135,78,44,66,135,90,115,29,43,47,56,59,49,75,70,164,71,37,66,46,215,135,145,90,31,67,104,121,45,40,58,50,38,62,134,131,109,68,55,110,44,87,134,176,75,30,135
"COG0726",1126,590,799,537,869,821,702,763,578,777,982,635,655,559,743,354,791,996,280,1138,647,616,705,561,954,714,313,807,909,625,426,483,436,606,550,863,512,480,434,442,747,465,494,415,421,516,552,361,855,570,562,450,717,484,736,543,651,644,512,595
"COG0727",55,39,35,46,22,29,56,38,78,19,106,102,66,21,24,29,66,55,10,50,50,50,48,45,60,47,87,24,57,50,40,48,62,62,38,45,85,38,8,21,56,64,58,52,58,29,24,47,52,47,32,28,56,45,32,45,62,122,16,27
"COG0728",562,901,947,317,1253,850,731,984,961,1096,566,1134,852,429,743,420,866,579,420,590,935,947,1142,811,559,1013,336,345,532,681,1027,963,1033,626,407,710,673,1152,846,911,635,1079,861,903,972,867,951,356,567,520,943,860,631,970,599,469,532,820,1200,703
"COG0729",203,14,4,243,16,37,13,10,6,13,63,13,52,535,3,154,104,117,416,87,21,10,20,24,192,11,270,266,364,43,24,18,8,321,422,92,42,16,25,40,122,11,10,52,31,12,16,519,71,74,68,34,170,19,88,256,335,3,12,51
"COG0730",632,1148,1162,570,1527,1033,1103,1252,1137,1077,669,1214,854,904,998,495,866,546,491,706,1034,1027,1271,918,574,1168,533,460,638,937,1262,1281,1142,896,601,763,729,1430,1344,1220,686,1206,976,1109,915,1069,1239,593,656,543,1150,1231,729,1157,680,679,675,1034,1700,874
"COG0731",170,64,87,0,11,111,33,46,22,42,97,12,83,0,165,17,85,228,0,201,52,33,16,109,286,42,10,192,59,59,14,12,42,20,0,118,47,4,4,80,103,20,35,43,56,92,66,21,154,59,23,7,127,23,225,88,63,1,1,120
"COG0732",188,65,28,426,29,51,49,77,54,70,23,65,55,528,35,277,271,59,246,51,72,28,29,98,192,43,280,295,410,141,63,49,27,514,445,121,93,73,24,70,113,49,55,122,45,44,42,456,38,127,126,88,82,63,121,460,391,42,52,72
"COG0733",369,653,382,188,383,375,333,503,620,484,409,595,528,377,461,288,434,439,289,313,586,418,418,615,437,459,267,626,402,488,496,379,532,503,649,285,398,409,378,356,420,493,450,612,430,433,365,527,333,529,463,388,362,458,333,553,495,372,389,429
"COG0735",323,715,699,362,952,696,645,725,755,705,229,856,643,280,619,307,511,235,253,358,718,629,816,587,247,819,243,276,371,610,743,786,761,367,268,366,425,779,758,728,356,732,643,674,684,639,709,295,335,400,657,730,324,721,302,278,291,568,742,516
"COG0736",144,190,228,64,251,192,145,160,112,170,136,169,138,57,193,81,144,171,55,171,169,169,176,124,153,184,73,152,136,123,213,185,183,130,75,197,155,255,128,187,156,184,157,166,140,167,225,72,191,162,228,160,161,199,206,129,129,188,222,168
"COG0737",433,380,346,370,186,264,605,299,246,280,499,206,273,537,331,107,297,450,254,443,326,250,257,289,379,277,163,290,401,389,278,246,249,449,273,334,429,182,440,203,429,274,240,328,233,319,270,318,433,520,376,322,414,273,254,366,383,473,247,263
"COG0738",83,53,83,108,38,57,198,78,35,58,158,35,97,127,76,230,164,93,228,70,110,31,117,79,262,49,196,530,296,254,95,147,49,339,113,43,49,82,91,46,170,105,60,110,109,80,37,546,52,107,80,148,79,121,111,289,374,479,110,33
"COG0739",1318,2119,1851,1539,1762,1366,1826,1891,1215,1798,1521,1359,1317,1662,1487,1133,1536,1446,1975,1535,1951,1612,1662,1373,1705,1757,1350,1798,1769,2042,1786,1716,1477,1433,1541,1365,2037,1910,1576,1622,1485,1883,1711,1886,1293,1700,1696,1132,1469,2214,2128,1874,1467,1762,1307,1353,1413,2228,1794,1502
"COG0740",419,602,560,689,620,638,826,662,961,733,482,908,768,744,561,2693,665,426,730,461,756,886,742,809,341,876,2061,811,393,707,833,719,907,411,349,487,429,624,604,586,450,731,890,679,949,611,554,833,385,443,531,641,421,717,484,356,333,519,622,516
"COG0741",936,1254,1186,1107,1288,992,1239,1145,899,1079,1013,1017,854,1268,1025,1024,1055,952,1367,1014,1072,965,1188,858,2122,1131,923,1069,1124,1273,1125,1171,945,1255,1423,945,1115,1271,1217,1137,997,1107,1085,1129,876,1108,1117,1127,955,1105,1211,1156,1177,1074,860,1147,1371,1382,1402,1005
"COG0742",237,403,446,104,472,361,361,395,340,414,281,391,329,157,350,153,286,212,127,267,414,334,453,370,234,391,139,205,249,329,410,402,421,261,202,277,275,453,276,305,276,438,369,406,361,372,444,169,263,298,428,284,291,391,206,232,224,415,494,321
"COG0743",434,754,670,280,695,628,556,666,672,676,455,736,708,259,491,267,538,467,286,515,701,510,682,557,268,601,205,431,387,579,620,625,736,454,314,520,702,802,541,532,513,612,606,651,648,559,644,202,497,610,739,496,524,620,434,428,370,609,653,564
"COG0744",400,338,294,440,329,325,383,412,723,312,313,794,465,921,318,418,576,365,916,387,428,587,359,313,612,518,379,358,787,391,582,373,582,634,803,361,324,251,259,298,401,549,545,457,439,311,285,730,306,403,414,326,397,506,393,520,600,215,258,358
"COG0745",1389,1487,1470,1663,1985,1801,1684,1505,2002,1503,1162,1847,1856,2357,1446,1566,2083,1139,1987,1107,1626,1549,2130,1532,2489,1654,1638,2110,2558,1720,1898,1508,1640,2358,2555,1119,1188,1772,1777,1496,1284,1555,1718,1689,1818,1648,1611,3215,937,1257,1630,1844,1201,1601,1171,2898,2815,1678,1892,1346
"COG0746",195,74,249,117,150,203,240,111,135,125,216,113,165,102,260,56,138,262,79,222,102,174,172,141,101,229,53,201,119,101,172,188,142,126,114,210,343,77,133,180,218,158,226,109,144,225,211,102,222,347,125,138,204,157,153,130,140,531,98,262
"COG0747",2219,948,1144,2547,1103,1652,1495,1449,1693,1326,2109,1349,1638,1877,1354,537,1456,1857,1131,2254,1268,1617,1342,1339,1191,1169,390,828,2058,1267,1307,1339,1286,1547,1329,2272,1430,1313,1429,1446,2052,1455,1317,1273,1312,1226,1284,1056,2211,1572,1337,1374,1909,1449,1206,1381,1531,791,790,2055
"COG0748",58,235,84,99,26,49,16,179,51,145,80,49,58,44,51,48,78,47,29,43,186,60,50,225,44,76,39,11,49,190,58,67,67,42,43,53,23,62,51,24,40,158,62,159,83,33,42,41,47,25,170,31,44,145,45,120,66,122,23,43
"COG0749",1400,2564,2153,37849,2952,2256,3206,2564,3553,2133,1654,3028,2247,11052,1920,29745,2569,1348,41927,1485,2133,3638,2544,1985,1180,3383,22587,5286,1334,2146,2888,2765,2589,1499,10198,1798,1926,2136,2426,2533,1528,2484,3823,2111,2154,2073,2611,16263,1520,1532,2380,2369,1438,2603,1490,1216,1330,1881,2717,1954
"COG0750",1085,1085,989,391,927,938,728,931,785,965,868,863,917,339,1035,393,888,1229,343,1221,977,731,781,924,1280,819,446,1111,717,954,836,839,926,672,435,1142,991,883,876,1125,1076,892,857,906,874,1058,1127,439,1249,1053,991,924,1230,900,1566,845,697,703,930,1063
"COG0751",592,695,803,317,1025,815,647,780,1069,857,560,1228,828,594,675,476,823,518,440,593,755,890,928,748,377,943,351,475,577,611,858,748,1136,552,518,690,675,841,752,755,643,793,933,732,890,733,702,534,582,489,645,609,689,673,549,659,615,828,774,629
"COG0752",271,314,300,173,421,343,317,337,431,368,263,445,334,234,328,190,345,274,203,289,339,375,380,358,169,382,160,227,241,317,402,325,367,299,274,330,319,345,526,345,279,394,375,302,371,344,290,251,242,203,278,398,305,292,255,298,272,366,522,270
"COG0753",105,2,0,210,6,30,5,2,3,13,26,7,43,502,0,141,168,54,585,50,8,4,14,47,500,13,158,305,350,30,19,3,0,253,224,36,33,6,8,28,91,7,12,46,39,0,3,536,29,59,49,33,118,15,58,464,383,3,1,16
"COG0754",19,0,3,28,0,9,7,5,13,9,2,8,31,8,4,55,44,11,11,16,2,2,1,13,27,1,23,91,56,11,8,2,4,67,32,16,4,4,9,1,22,0,5,6,14,2,0,94,13,18,19,17,12,2,21,96,76,0,1,7
"COG0755",433,763,812,341,804,637,619,713,719,756,541,739,697,327,757,214,540,475,172,513,752,582,737,769,482,723,214,268,371,880,717,745,779,482,441,510,499,777,688,648,495,753,656,722,764,748,656,214,507,480,726,797,509,695,426,336,390,846,1079,601
"COG0756",167,271,381,317,389,232,431,265,186,268,188,217,207,337,294,1224,243,177,469,183,279,280,250,244,108,305,1080,338,158,259,323,313,293,140,115,186,212,297,272,314,154,278,254,251,211,311,291,506,191,179,287,330,183,269,196,131,139,295,425,214
"COG0757",243,350,324,152,371,276,309,279,307,325,221,332,278,141,286,141,278,237,140,244,291,282,329,248,162,334,117,160,184,307,316,279,338,224,142,248,262,340,285,284,245,347,326,301,278,280,334,126,258,218,315,311,251,308,245,186,184,291,361,273
"COG0758",198,26,15,294,17,41,193,24,47,21,269,36,40,319,33,125,201,148,346,122,60,101,59,50,243,71,92,271,280,107,102,67,26,241,337,163,348,43,93,22,123,56,101,79,53,31,19,272,117,358,42,105,110,46,80,246,243,228,91,76
"COG0759",67,160,135,53,149,112,108,133,178,129,70,187,136,44,113,54,101,76,65,64,160,133,157,107,76,154,52,108,84,133,140,148,173,97,70,81,156,155,134,132,96,117,98,148,149,143,139,44,76,151,144,118,84,122,87,66,83,163,121,122
"COG0760",1024,1371,1152,916,775,920,1409,1134,769,994,1346,784,957,1182,1115,424,912,1110,928,1031,1212,710,1082,954,1283,845,486,1085,1040,1440,1112,1195,828,1217,1349,962,1301,1183,1083,728,1134,1204,849,1126,844,986,909,865,1128,1587,1354,1217,1074,1265,801,1059,1067,1799,1078,987
"COG0761",428,705,666,169,782,613,520,766,711,724,422,852,669,273,571,295,592,388,266,475,732,682,726,612,260,732,219,358,339,543,688,688,788,451,286,483,579,730,734,614,412,686,696,664,740,624,659,227,459,570,675,693,478,702,387,364,339,496,665,552
"COG0762",124,181,170,50,228,166,154,222,211,202,82,239,219,90,174,103,167,86,59,118,198,203,216,173,80,210,77,94,130,153,198,195,181,122,129,115,115,259,204,158,125,196,210,180,298,192,143,114,120,87,166,217,107,179,89,143,103,170,259,130
"COG0763",379,788,805,268,792,560,605,690,629,650,504,734,670,246,572,271,489,431,226,463,777,590,813,597,424,759,238,388,314,648,603,675,718,393,355,461,578,763,479,486,464,701,657,664,616,628,654,199,450,602,753,509,486,721,418,390,412,766,679,480
"COG0764",477,736,669,523,720,554,572,688,584,682,733,556,552,426,558,222,503,554,722,649,602,486,633,544,375,538,172,474,370,664,572,690,593,474,510,507,760,793,789,649,577,666,502,653,567,611,612,314,551,759,662,756,635,625,476,408,403,763,705,508
"COG0765",587,849,1127,522,1197,945,902,957,759,1154,649,717,690,516,1056,420,613,730,316,702,817,825,829,817,309,977,374,164,498,630,945,942,929,482,303,720,623,754,896,1038,760,875,856,888,808,1101,1052,298,700,430,820,810,661,999,744,381,434,659,781,921
"COG0766",518,925,889,342,1132,877,767,971,1039,975,579,1088,780,358,744,323,802,546,372,557,879,862,1035,789,485,972,273,428,498,756,980,965,986,561,365,625,647,1075,958,924,591,963,966,905,926,860,909,260,574,595,936,998,588,959,530,437,445,790,1108,665
"COG0767",150,146,112,252,96,191,228,211,253,150,114,218,265,287,143,138,172,77,322,79,264,200,203,196,395,181,166,86,224,278,183,204,223,198,364,91,81,193,175,99,91,249,171,227,244,123,89,257,83,69,122,213,80,252,91,192,221,159,175,108
"COG0768",1362,2677,2529,952,2898,2168,2282,2649,2438,2671,1609,2617,2099,978,2061,959,1977,1625,919,1584,2421,2133,2693,2104,1417,2463,758,1313,1250,2286,2608,2596,2562,1461,1115,1713,2076,2834,2424,2136,1648,2649,2356,2427,2314,2347,2434,736,1606,1851,2462,2648,1626,2561,1588,1284,1334,2349,3117,1839
"COG0769",596,1284,1161,329,1422,974,970,1160,1079,1135,766,1313,1019,420,925,443,937,692,473,650,1086,953,1221,967,633,1160,389,1098,618,932,1123,1119,1209,679,518,837,1231,1338,869,922,693,1138,1115,1099,1012,954,1137,367,700,1398,1150,924,737,1191,676,563,594,1166,1250,709
"COG0770",430,663,615,335,590,505,772,652,657,572,517,734,592,397,489,284,578,473,364,444,755,540,641,563,470,631,233,347,442,671,702,638,642,480,632,416,489,626,472,363,444,758,509,611,574,525,526,267,385,496,616,606,423,723,379,405,372,559,923,442
"COG0771",446,944,949,304,1030,757,770,838,895,837,506,1097,916,330,644,339,688,452,387,476,888,803,894,712,469,973,291,465,497,674,941,878,976,548,402,547,685,953,538,597,514,920,848,786,759,773,811,285,534,597,822,659,543,833,470,473,469,878,1043,636
"COG0772",963,1786,1656,531,1906,1425,1488,1624,1491,1758,1063,1784,1392,533,1324,643,1387,1065,597,1053,1683,1486,1782,1327,884,1621,558,818,882,1452,1728,1669,1628,988,654,1121,1242,1716,1406,1295,1057,1709,1615,1540,1491,1537,1538,546,996,1213,1618,1459,1029,1676,1038,833,827,1616,2010,1137
"COG0773",655,1300,1200,381,1282,929,1208,1254,1041,1205,889,1207,939,609,1012,488,965,813,489,820,1235,940,1264,1003,847,1149,436,672,744,1141,1251,1375,1080,859,701,872,954,1479,1101,819,849,1308,1062,1224,1101,999,1014,582,753,886,1144,1208,831,1342,768,832,782,1299,1503,817
"COG0774",397,863,685,252,780,596,595,732,622,661,515,663,599,256,549,232,549,473,200,532,686,536,680,560,397,602,209,416,356,686,621,724,632,455,291,440,606,809,667,531,548,680,571,685,608,614,617,249,540,576,670,673,514,697,390,397,417,711,656,468
"COG0775",201,153,175,344,110,93,284,125,151,118,255,86,139,433,149,380,220,206,341,178,129,177,130,136,195,180,522,330,329,212,171,186,136,371,301,137,140,95,156,77,232,160,214,161,140,143,100,426,168,181,171,168,190,178,161,334,343,149,147,111
"COG0776",357,439,470,226,535,456,454,481,408,442,365,437,379,301,437,194,367,365,294,371,425,326,492,386,361,379,214,256,351,406,408,479,456,393,307,390,449,563,458,452,357,455,350,415,397,420,458,298,338,378,438,438,370,455,299,369,341,552,501,408
"COG0777",593,683,559,216,698,536,492,716,711,665,759,700,518,250,526,232,533,599,221,602,620,540,656,560,345,572,203,350,412,544,382,443,410,286,205,410,436,435,477,428,391,394,355,392,348,383,396,149,382,382,371,456,373,404,304,368,279,396,456,361
"COG0778",837,912,736,566,516,697,737,734,493,673,759,431,702,577,804,297,612,694,640,744,858,548,521,759,667,521,419,674,757,852,559,670,485,639,612,710,708,572,542,716,710,751,499,796,577,680,698,640,711,631,791,540,679,761,829,756,783,805,499,760
"COG0779",119,151,143,121,141,154,168,171,169,165,131,176,175,153,151,75,148,113,126,99,189,166,167,177,125,169,72,103,118,161,183,154,128,189,165,139,140,159,139,88,131,199,180,177,189,98,116,127,100,141,135,141,124,197,97,133,136,102,93,97
"COG0780",146,213,148,275,127,150,152,156,162,174,176,168,184,209,129,169,156,149,146,133,199,161,134,142,172,163,99,152,158,150,146,144,174,182,206,152,84,125,124,127,165,164,141,168,163,107,124,198,154,120,213,119,168,163,107,195,200,105,114,134
"COG0781",176,305,309,128,275,269,344,323,257,320,234,316,311,166,233,119,293,200,136,204,342,300,290,242,186,281,96,173,165,299,313,317,276,172,165,208,247,309,184,252,219,300,286,314,362,251,255,116,206,236,278,224,234,279,202,171,182,329,268,251
"COG0782",309,347,356,222,353,286,323,338,235,312,296,273,287,400,307,147,318,288,227,286,320,246,306,263,305,314,157,253,345,282,313,345,275,319,379,301,323,394,384,390,322,354,239,332,261,334,316,312,311,324,401,413,266,335,246,306,367,381,455,384
"COG0783",55,6,5,177,6,18,20,6,29,4,12,15,16,234,2,57,57,23,256,21,31,23,8,16,188,17,86,99,130,23,22,15,6,140,329,30,13,16,7,9,37,21,28,40,25,9,3,176,7,14,18,24,49,19,15,140,185,39,8,19
"COG0784",2148,323,141,4359,167,417,756,249,278,239,873,293,713,6154,256,2453,2774,1159,4456,576,547,303,354,961,6985,337,3569,4851,4956,1190,449,343,180,3202,6381,948,1000,393,456,417,1645,233,412,1461,796,220,154,8316,544,1453,911,880,957,464,1240,7751,6334,751,389,699
"COG0785",180,322,327,120,426,390,222,333,311,331,144,369,319,200,318,154,280,161,153,207,312,304,314,279,144,361,87,174,177,236,325,316,337,178,88,221,245,323,243,509,155,336,361,332,380,329,453,101,157,193,288,226,167,356,223,104,142,143,283,366
"COG0786",14,50,12,9,75,76,23,127,324,154,12,355,200,44,8,28,120,10,4,4,110,109,151,146,30,140,58,61,38,35,115,105,182,40,20,23,54,72,22,30,4,130,88,136,252,23,15,37,3,99,20,44,26,99,23,10,52,1,15,36
"COG0787",305,552,398,260,441,425,549,502,523,446,360,578,433,287,347,210,386,310,242,274,555,484,543,406,329,464,176,285,332,466,560,566,505,389,317,269,400,539,458,304,324,572,471,493,464,344,368,276,285,443,459,536,318,571,263,299,339,461,436,318
"COG0788",188,74,74,119,98,188,95,109,239,150,95,243,242,246,123,143,229,158,227,152,140,179,201,199,202,166,158,163,233,107,207,179,188,164,236,169,19,165,115,128,145,132,185,127,319,107,134,248,159,50,108,134,149,156,259,215,182,211,127,150
"COG0789",531,391,310,764,322,318,416,322,240,286,318,315,341,1193,270,400,467,374,952,292,335,300,258,286,599,325,575,554,923,330,375,338,271,718,1379,346,369,292,287,343,371,366,292,425,275,305,372,991,278,351,433,401,389,356,323,854,916,317,362,327
"COG0790",615,119,278,485,156,393,348,228,260,237,684,214,375,480,416,190,356,584,612,478,259,260,220,453,258,223,293,392,621,340,192,263,219,550,470,564,499,163,304,181,552,194,229,258,404,309,203,429,553,595,240,228,652,192,336,432,514,477,165,513
"COG0791",149,386,346,188,450,308,310,375,342,395,151,436,308,629,269,2777,292,149,1598,142,413,408,353,329,109,424,2877,183,214,362,367,392,408,126,214,174,187,352,180,325,164,339,446,382,376,341,339,660,125,149,309,173,158,364,152,83,126,344,473,220
"COG0792",50,2,1,69,6,10,44,7,14,3,94,8,14,90,7,21,59,40,95,28,10,11,12,11,40,9,39,63,82,16,13,13,3,42,117,49,58,3,30,4,46,7,6,19,6,8,5,59,36,52,14,33,43,10,21,82,72,26,28,16
"COG0793",1210,1476,1285,1176,1295,1289,1419,1533,1641,1335,1681,1572,1444,856,1188,630,1455,1252,641,1229,1550,1183,1409,1326,1324,1263,556,1000,1014,1566,1312,1525,1486,1505,1372,1256,1391,1502,1411,1183,1265,1489,1208,1538,1402,1298,1210,791,1260,1480,1366,1388,1335,1490,967,1334,1248,1716,1324,1206
"COG0794",378,655,609,234,613,471,565,577,420,608,429,451,402,237,529,243,408,403,225,409,508,397,563,442,379,454,252,353,312,507,526,545,485,374,289,411,490,721,616,515,449,531,459,484,475,598,549,278,412,450,617,649,445,572,362,356,371,697,740,393
"COG0795",658,1362,1271,461,1272,1000,1109,1173,906,1218,796,1066,1023,607,983,423,874,825,454,778,1104,724,1180,894,782,1075,399,663,715,1071,1000,1210,1080,789,629,798,997,1237,928,745,815,1086,982,1098,1090,983,1080,489,786,1056,1275,881,799,1051,704,703,727,1453,1791,975
"COG0796",243,123,98,80,69,148,191,151,190,147,176,203,233,143,163,75,193,284,148,224,203,136,140,149,348,132,50,176,175,203,158,130,175,128,113,246,170,101,61,142,189,146,158,175,183,129,146,136,266,241,107,80,275,155,360,209,141,133,43,133
"COG0797",137,99,95,263,69,115,70,100,80,72,96,82,106,323,109,179,104,111,252,91,64,126,116,78,97,104,111,174,223,127,88,92,93,131,282,108,145,104,131,97,117,98,159,93,100,85,108,264,91,161,143,104,120,76,79,185,197,62,87,114
"COG0798",144,4,16,259,22,34,48,33,48,25,63,18,56,353,25,70,97,94,243,66,21,17,70,43,228,17,122,117,278,37,17,29,20,175,392,64,147,16,62,84,78,10,30,45,34,35,40,299,75,172,59,81,54,26,61,175,250,1,39,49
"COG0799",177,292,272,100,272,261,247,239,232,258,219,240,240,87,256,89,185,186,120,181,253,220,286,240,182,265,69,123,157,253,268,268,255,155,119,200,245,283,289,254,194,264,269,235,267,264,257,93,195,209,252,264,225,267,166,143,159,243,230,192
"COG0800",124,116,92,143,63,141,202,160,207,125,119,225,210,144,95,109,156,109,111,95,152,194,182,176,91,172,88,180,180,117,187,174,158,207,176,77,119,105,119,58,110,178,185,144,209,78,51,165,87,158,75,161,92,167,64,223,193,216,112,84
"COG0801",264,406,405,157,382,300,350,353,292,305,287,345,323,140,317,177,288,223,112,257,396,287,441,295,183,321,146,217,240,395,372,404,320,295,195,240,308,465,286,302,248,370,309,333,325,306,331,176,239,277,333,286,267,376,239,267,258,584,512,278
"COG0802",195,323,353,106,334,311,274,323,286,354,221,301,300,132,263,143,279,177,138,222,314,266,314,268,225,331,91,165,192,249,301,320,285,203,148,247,268,364,275,303,244,326,313,280,305,273,335,144,217,245,335,280,223,305,208,167,188,303,280,273
"COG0803",113,273,207,172,249,386,248,348,623,421,131,593,579,152,344,205,319,86,73,143,409,451,327,492,57,423,66,123,143,295,375,316,529,178,110,162,192,217,117,408,93,398,402,373,475,287,329,57,116,247,182,127,108,398,65,72,77,291,58,404
"COG0804",280,49,168,183,296,365,116,117,696,226,212,680,462,233,219,125,381,323,107,277,140,398,436,335,349,288,85,146,208,116,277,268,482,185,97,314,147,304,301,206,236,298,314,119,420,224,170,207,279,151,51,252,274,191,437,391,230,5,164,205
"COG0805",478,630,650,199,643,649,554,568,602,577,424,638,567,238,610,317,514,544,261,506,612,531,592,621,498,623,190,417,344,563,624,603,647,380,287,542,431,657,530,638,512,599,571,555,626,610,643,309,558,440,565,525,556,586,606,365,393,523,606,532
"COG0806",170,187,231,94,166,196,262,205,212,191,195,204,256,141,191,88,185,171,128,151,223,211,271,197,178,175,65,88,183,220,199,211,194,169,161,156,187,280,176,147,165,258,193,184,235,172,191,120,176,147,194,190,158,205,131,175,164,249,154,155
"COG0807",520,979,867,384,891,770,743,959,952,883,580,1087,838,429,794,361,669,434,371,485,911,796,958,880,329,911,348,325,522,888,935,909,908,621,552,519,431,971,912,795,485,967,896,954,854,819,802,431,478,429,868,922,492,937,515,525,484,539,848,695
"COG0809",351,600,463,203,402,412,537,503,586,437,508,567,510,270,410,167,432,385,228,385,597,479,488,443,389,447,175,333,309,528,504,443,525,470,328,351,483,397,419,327,409,518,444,507,470,391,378,234,348,476,481,464,391,510,286,348,359,420,411,406
"COG0810",178,363,250,90,225,163,252,287,181,219,236,188,171,234,228,182,214,185,147,136,275,115,296,195,304,155,251,359,312,227,238,296,141,409,273,148,135,363,289,144,265,283,159,262,162,165,192,503,204,199,312,308,161,293,186,343,425,300,308,126
"COG0811",553,941,883,461,822,709,809,955,662,835,809,721,651,750,770,395,679,588,579,559,969,518,965,779,762,665,443,728,807,872,855,1032,706,844,792,474,508,1134,984,644,695,1006,602,930,660,756,704,922,596,603,803,1073,624,1007,536,913,841,1018,1036,547
"COG0812",403,745,666,201,691,550,552,684,544,692,488,663,570,245,508,267,502,433,222,452,636,588,666,476,404,623,201,369,348,579,694,695,626,414,331,468,543,774,510,507,445,696,570,650,649,613,589,198,411,516,610,511,474,689,398,367,412,563,752,444
"COG0813",1,20,20,69,18,17,35,21,11,23,4,2,10,59,7,61,6,5,9,2,20,43,21,15,12,19,115,3,8,24,26,35,22,5,37,10,1,11,21,23,3,44,42,35,17,25,26,54,1,1,34,26,7,52,7,6,27,11,16,17
