"","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X149_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X64_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X145_MES_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2"
"COG0422",194,322,130,384,220,246,173,401,150,436,247,536,216,182,273,88,142,328,142,302,295,233,254,315,275,446,187,176,244,235,446,166,534,167,365,300,218,383,221,294,333,151,364,247,313,195,71,293,251,553,307,370,374,97,310,238,392,344,216,517
"COG0423",704,562,826,637,673,644,638,408,78,197,491,443,686,611,472,258,616,620,671,558,500,683,681,464,485,507,357,451,682,721,381,563,319,532,692,391,697,528,627,331,330,722,464,529,469,641,363,532,694,421,817,545,609,769,644,642,70,627,575,11
"COG0424",393,497,533,284,431,449,380,393,120,345,479,480,436,427,446,133,401,304,412,409,319,391,445,404,413,357,503,471,338,375,449,460,365,399,313,441,478,296,505,425,332,432,356,474,302,438,445,337,429,455,341,485,311,450,375,475,244,262,363,437
"COG0425",46,41,34,120,46,60,48,24,31,74,47,56,41,33,44,31,42,118,43,43,91,47,34,31,40,105,50,50,46,65,38,34,50,46,114,34,50,129,25,37,65,48,57,29,89,62,59,39,49,23,108,49,118,53,75,38,89,122,29,110
"COG0426",162,519,141,5,275,323,195,896,50,22,178,975,221,260,650,44,171,11,130,665,6,117,347,427,412,8,207,187,76,93,1007,211,820,1,13,577,313,31,258,657,121,60,376,154,28,236,0,265,291,1206,4,451,65,59,9,335,23,24,389,8
"COG0427",23,26,11,38,14,45,24,22,108,278,20,78,17,8,28,19,28,77,28,12,43,45,16,18,25,98,16,49,50,26,18,9,184,2,43,35,15,99,20,22,368,10,102,20,173,52,10,125,105,26,45,12,44,59,116,29,380,92,18,53
"COG0428",111,116,271,65,163,216,77,44,51,97,63,196,153,116,59,69,207,91,124,64,68,96,148,67,105,82,54,103,84,148,32,32,133,89,88,69,120,70,163,79,124,145,81,38,114,130,134,67,215,165,117,99,87,117,115,193,115,102,94,426
"COG0429",57,109,79,75,96,166,92,278,44,235,87,329,91,97,175,35,78,114,59,198,131,67,141,173,138,133,121,137,41,83,317,91,352,24,79,252,95,106,122,221,180,38,139,98,127,62,170,137,153,434,53,161,101,56,78,131,200,128,133,27
"COG0430",30,0,0,8,2,2,7,1,32,17,3,0,2,1,0,4,11,9,8,4,16,4,1,2,2,3,0,0,0,43,2,0,7,8,19,1,4,13,3,5,2,10,1,1,4,0,9,6,0,0,17,1,18,0,8,0,14,9,4,5
"COG0431",169,163,152,205,173,224,160,198,143,282,102,314,172,179,176,55,198,216,165,174,162,157,158,181,164,172,128,144,194,155,194,84,298,43,189,185,132,213,154,159,282,114,184,86,328,128,119,223,210,296,204,137,183,163,195,174,282,209,143,318
"COG0432",135,155,168,154,135,139,132,176,32,78,174,188,150,174,172,44,152,149,135,171,122,150,145,185,166,137,124,132,133,151,297,234,198,230,236,274,158,174,230,253,216,188,190,217,186,180,115,179,221,359,238,285,177,178,235,277,89,191,237,147
"COG0433",102,39,94,357,76,123,120,33,210,414,77,107,47,144,57,262,206,193,116,53,166,196,73,89,36,207,14,58,269,122,33,58,138,35,343,88,62,388,37,55,124,67,95,45,190,75,22,243,126,63,330,43,436,98,292,100,280,419,81,166
"COG0434",51,44,56,62,50,51,47,54,16,3,54,30,51,61,60,35,53,39,57,47,72,56,75,55,79,26,22,25,56,23,57,43,20,114,45,56,61,54,34,67,31,35,50,54,20,63,30,37,55,10,50,40,41,50,52,55,1,57,63,1
"COG0435",96,146,102,73,86,191,101,227,68,257,141,421,145,84,199,30,158,73,68,178,109,62,199,200,196,88,218,141,42,80,237,67,320,27,65,180,114,142,173,214,204,52,165,176,138,81,156,158,177,500,42,149,91,63,68,175,232,76,119,310
"COG0436",2596,2345,2400,2823,2505,2446,2716,2144,815,1227,2588,2284,2362,2582,2536,846,2437,2679,2704,2580,2623,2815,2487,2461,2305,2511,2342,2183,2900,2727,2392,2484,2011,2402,2686,2228,2315,2455,2487,2337,1826,2598,2197,2487,2167,2625,1992,2497,2313,2220,3030,2261,2666,2564,2656,2331,915,2606,2509,1324
"COG0437",314,321,441,435,375,422,351,168,78,57,225,396,407,337,211,77,436,483,358,276,655,299,368,234,343,454,264,308,411,321,175,182,239,214,523,190,376,402,356,213,318,310,278,247,444,325,427,306,393,359,445,207,372,357,431,359,116,498,294,427
"COG0438",4284,4864,5106,3801,4179,4389,4856,5019,9474,4954,4356,5337,4322,4793,4365,7923,5175,3562,4785,4684,3488,4622,4542,4664,4590,3442,4429,3987,4698,3569,4305,4782,5224,5615,3651,4515,4583,3737,4334,4521,3892,4151,3376,3673,4075,4548,4255,4540,4586,5197,3926,4736,3820,4754,4630,4534,4140,3911,4584,3928
"COG0439",1288,1250,1370,1440,1312,1277,1353,1333,558,952,1145,1220,1341,1252,1211,365,1269,1437,1402,1349,1390,1285,1358,1142,1032,1325,1191,1111,1253,1463,1331,1250,1084,1435,1408,1159,1311,1404,1310,1242,941,1261,1247,1150,1084,1245,1059,1161,1345,1356,1375,1397,1392,1214,1274,1318,945,1244,1286,1221
"COG0440",344,325,305,306,350,351,360,300,82,126,345,285,329,366,334,115,336,281,340,339,252,372,340,328,366,300,381,380,291,369,325,418,242,407,267,349,323,269,364,351,220,376,296,344,228,379,209,247,281,334,254,398,296,319,274,346,155,305,380,134
"COG0441",974,1029,1105,857,1011,951,1020,1001,210,493,916,1021,1027,1100,998,334,904,819,1034,1048,825,1024,1113,986,1012,734,948,929,982,934,1559,1661,1205,1526,1196,1369,1481,1110,1651,1561,912,1637,1316,1487,1080,1502,1344,1263,1527,1619,1367,1604,1343,1528,1384,1688,519,1127,1530,712
"COG0442",1092,1095,1226,989,1081,1042,1110,1142,288,536,986,1138,1123,1122,1199,421,977,979,1147,1209,932,1127,1207,1085,1056,967,951,927,1069,1117,1302,1170,922,1074,1061,1040,1096,913,1188,1066,753,1070,893,993,812,1084,895,889,1074,1242,1015,1186,1080,1144,963,1101,395,973,1136,457
"COG0443",1876,2252,2005,1695,2162,1941,2090,2361,1000,1580,1860,2737,2104,2069,2197,717,2145,1598,2086,2199,1756,2000,2351,2123,1993,1498,2017,1943,1752,2041,2493,2106,2122,2975,1616,2147,2076,1500,2166,2338,1443,1903,2229,1791,1515,1938,1939,1777,2103,3311,1665,2126,1776,1858,1770,2300,1104,1603,2189,891
"COG0444",371,228,214,975,326,215,320,331,92,61,403,201,215,229,323,136,237,883,343,253,1067,410,212,317,403,755,283,214,731,407,198,215,203,292,907,236,286,1008,199,194,478,392,254,379,758,292,156,511,234,122,860,170,920,368,736,179,291,839,238,516
"COG0445",1238,1478,1564,803,1380,1266,1293,1320,280,556,1294,1297,1530,1384,1323,376,1144,825,1267,1444,874,1324,1499,1227,1344,968,1272,1188,838,1247,1554,1482,1114,1161,841,1249,1412,679,1437,1429,894,1214,1253,1333,783,1333,1225,880,1350,1570,834,1422,786,1343,1055,1559,549,807,1395,427
"COG0446",2172,1862,1589,2400,2180,1820,2071,1530,761,1112,2379,976,2157,2038,1817,603,1743,2512,2075,1784,2963,2073,1962,1977,1983,2609,2403,2158,1885,2267,1834,2440,928,1950,2489,1738,2120,2424,2047,2079,1980,2346,2309,2590,1567,2059,2519,1343,1715,756,1836,1666,2468,1778,2057,1724,1340,2313,2001,1517
"COG0447",94,158,80,118,142,148,118,242,10,19,108,315,109,127,167,32,122,104,110,208,165,116,154,154,211,129,101,98,93,88,281,102,243,21,122,189,117,113,129,223,122,75,116,70,86,129,101,157,152,468,119,175,153,126,70,157,27,127,128,221
"COG0448",89,163,61,62,116,206,120,364,22,136,71,403,79,143,200,19,89,77,79,290,148,97,135,197,155,109,168,100,46,84,359,84,323,4,124,229,132,136,106,262,183,140,172,80,152,109,46,204,170,493,26,190,76,41,57,155,139,134,170,27
"COG0449",1295,1383,1417,1164,1157,1157,1306,1283,1426,831,1275,1250,1260,1429,1288,774,1215,1137,1199,1285,1038,1321,1289,1292,1216,1165,1310,1153,1195,1107,1328,1421,1108,1579,1266,1267,1234,1162,1282,1311,1000,1180,1184,1237,863,1290,1086,924,1212,1367,1210,1382,1183,1344,1179,1381,856,1158,1287,748
"COG0450",140,215,188,238,212,242,264,237,214,302,148,366,169,219,190,197,197,215,229,262,245,270,197,202,187,255,156,181,206,176,238,213,342,116,212,264,208,286,177,246,283,159,216,151,337,307,328,222,228,377,225,212,246,250,287,211,384,296,246,681
"COG0451",4301,5519,5078,4266,4290,3983,4360,6906,13069,3696,5555,5384,4832,5609,6121,27612,4746,4086,4401,4989,3777,4499,4962,6065,4294,3683,4179,3735,5084,3641,5089,5907,4351,5083,4054,6776,5068,3955,5003,5619,2857,3973,3953,5645,3770,5731,4180,4912,4495,5976,4478,4979,4530,5047,4940,5099,4921,3977,5127,1689
"COG0452",925,983,776,705,858,850,874,794,217,370,878,809,849,890,893,271,728,622,869,919,607,914,864,894,720,688,914,935,810,849,901,988,714,1008,659,754,872,603,858,924,566,860,693,834,564,803,643,675,776,880,755,880,715,782,814,827,317,614,968,465
"COG0454",728,741,731,664,804,880,700,787,496,1090,650,1102,740,743,794,318,682,707,726,831,772,726,713,737,896,819,690,1039,628,686,898,676,1127,683,741,742,780,829,824,819,1060,697,729,647,1004,640,966,753,906,1217,651,794,664,732,634,850,1074,778,775,2030
"COG0455",55,52,48,144,26,75,60,54,52,279,73,96,48,53,70,19,73,148,47,38,185,42,42,53,88,156,150,70,63,36,76,27,104,13,100,61,38,203,65,76,143,18,94,100,127,32,70,153,59,53,98,69,110,41,94,60,152,136,38,33
"COG0456",242,191,187,307,168,164,193,226,151,270,161,227,172,165,174,60,208,305,203,179,347,228,190,209,234,277,225,185,303,221,233,146,307,183,381,201,189,390,180,190,340,164,192,180,286,189,158,304,203,248,266,176,299,223,271,177,345,343,187,455
"COG0457",3886,4017,3978,5427,3956,4362,4365,3619,2138,2790,3385,4430,3321,3846,3725,1201,4190,5570,4378,3913,5921,4926,3310,3226,3380,4502,4030,3894,5128,4349,2334,2403,4150,1981,3412,2408,2753,3473,2556,2712,2748,2714,2036,2088,3154,2923,3737,2751,2642,2756,3390,2647,3604,2663,3386,2679,1751,3304,2640,1018
"COG0458",2354,2469,2664,2154,2466,2340,2521,2422,781,1008,2377,2169,2374,2446,2427,929,2203,1945,2591,2530,1935,2505,2686,2354,2454,1849,2322,2094,2233,2464,2443,2660,1822,2410,2133,2219,2460,2002,2498,2405,1501,2528,2176,2297,1573,2347,1656,2015,2337,2353,2295,2534,2046,2551,2229,2497,918,1964,2484,1195
"COG0459",1704,1703,1837,1854,1842,1706,1851,1857,5015,1478,1707,2028,1934,2025,1766,6418,2268,1724,2067,1982,1562,1923,1822,1949,1571,1448,1408,1273,1931,1967,1168,1085,985,1093,1215,1316,1106,1106,1133,1107,768,1069,1428,1105,880,1034,942,1109,1205,1454,1437,1005,1250,1050,1218,1316,1223,1091,1276,457
"COG0460",812,894,688,774,824,685,803,890,204,478,883,654,798,814,842,270,680,706,777,822,774,742,850,849,839,809,862,899,652,715,928,895,689,996,788,766,777,717,853,905,700,877,706,879,587,806,977,599,716,707,715,958,756,777,718,771,420,807,875,429
"COG0461",332,380,370,279,355,323,295,328,355,160,296,313,327,334,405,140,298,274,306,310,289,261,358,267,303,278,266,305,349,344,486,482,488,430,416,473,616,416,583,486,356,472,408,427,338,818,459,353,461,534,449,510,459,585,427,497,478,395,552,211
"COG0462",843,822,832,757,839,737,825,842,392,491,800,769,881,840,775,454,771,724,855,870,650,797,936,841,799,673,797,707,806,842,892,857,627,881,803,730,802,659,833,782,527,789,830,825,544,839,801,683,798,783,828,883,744,840,736,851,356,658,829,416
"COG0463",2919,3549,3488,3818,3105,3264,3543,3533,4770,3352,3320,4678,3055,3676,3459,6365,3390,3587,3325,3621,3024,3460,3283,3585,3332,3218,3119,2904,3481,2588,3569,3839,3347,3702,3459,3832,3142,3534,3147,3834,2920,2919,2361,2914,3066,3599,3356,3344,3305,4768,3579,4113,3690,3603,3819,3383,2742,3733,3463,1989
"COG0464",555,312,262,1152,614,480,672,426,348,546,295,754,294,450,342,354,826,786,849,487,690,893,389,436,348,775,180,208,858,1183,391,212,696,406,1120,384,381,1122,341,520,511,521,371,223,396,250,541,726,500,830,939,299,1127,198,765,424,621,1063,613,118
"COG0465",1581,2009,1733,1000,1949,1755,1816,2626,464,824,1753,2756,1820,1950,2259,653,2158,1062,1722,2621,1105,1705,2057,2156,2090,1109,1796,1496,1191,1853,2671,2054,2166,2593,1034,2020,2053,953,1905,2348,1102,1890,1975,1776,1078,1607,1509,1518,1849,3378,1061,2139,1185,1535,1192,2156,666,979,2095,724
"COG0466",1361,1363,1585,1323,1412,1194,1300,1023,667,882,1514,822,1517,1377,1269,496,1260,1350,1342,1172,1354,1393,1444,1275,1241,1333,1656,1537,1127,1303,1147,1825,854,2696,1261,1397,1430,1186,1427,1293,918,1541,1094,1556,963,1405,1595,939,1287,779,1198,1456,1229,1613,1269,1378,748,1186,1327,1625
"COG0467",131,238,176,14,133,237,140,306,1,35,131,537,148,218,171,43,179,25,72,270,19,106,249,234,147,2,81,57,79,50,330,88,314,3,39,223,113,14,198,241,64,49,174,101,25,87,4,137,195,748,50,257,36,40,18,262,18,23,216,8
"COG0468",1081,1201,1173,959,1180,982,1048,2092,8463,2237,1571,839,1423,1448,1703,11652,1239,906,1101,1300,813,1051,1292,1942,1059,839,1037,1012,1165,1081,1303,1384,867,1147,901,2198,1133,873,1186,1275,593,1008,1864,1870,676,1379,839,1498,1105,1025,971,982,1058,1043,1080,1281,2914,799,1335,527
"COG0469",710,676,676,533,729,784,697,869,211,362,634,924,747,766,778,225,781,613,671,820,642,623,735,734,770,579,710,699,585,667,870,597,756,650,638,706,751,470,678,785,541,649,709,572,580,624,845,673,755,1011,510,768,510,674,508,736,402,571,777,622
"COG0470",1034,1196,1109,984,1059,917,899,1904,3536,1598,1809,916,1254,1433,1605,11682,1238,797,1034,1017,784,957,1140,2055,844,798,731,917,1070,1095,912,1186,759,1815,915,2144,1113,922,966,1236,540,1134,1514,2051,555,1217,878,1231,980,1075,955,792,1064,906,841,1041,2331,827,1270,457
"COG0471",837,844,1245,962,821,925,750,874,394,841,773,1191,901,730,785,206,859,1048,777,826,919,795,836,765,783,1009,666,678,823,861,546,427,862,346,681,578,619,643,572,534,972,525,608,504,757,610,327,662,626,830,600,534,496,742,565,698,601,678,513,1032
"COG0472",1026,1260,1215,936,1082,1026,1148,1148,312,583,1209,1054,1239,1142,1255,389,1056,902,1116,1122,853,1132,1197,1109,1166,935,1238,1132,938,1015,1240,1323,939,1335,939,1046,1148,885,1270,1199,806,1092,773,1081,755,1180,1111,785,1091,1033,870,1382,1006,1188,1021,1176,454,832,1133,307
"COG0473",1056,1120,902,1185,1029,987,1067,1179,250,526,1230,897,1078,1146,1119,348,959,1042,1038,1098,984,1129,1127,1070,979,1018,1293,932,1043,1077,1177,1169,775,1121,1118,1051,1012,1150,1072,1103,784,1032,1078,1173,898,1050,802,985,1015,932,1194,1182,1139,859,1151,1099,538,1173,1082,1182
"COG0474",186,38,87,210,147,149,197,91,101,233,123,188,72,210,81,170,469,213,267,141,283,237,74,93,58,175,44,33,152,371,56,22,211,16,201,92,119,242,68,103,446,155,133,69,158,83,206,300,165,103,164,34,275,88,134,98,185,207,191,447
"COG0475",242,236,164,516,225,222,293,316,161,610,202,372,181,215,264,114,218,417,234,289,383,257,245,295,295,376,212,230,298,255,479,270,639,452,703,374,330,747,271,398,553,227,527,238,449,306,251,473,435,624,659,300,759,209,545,355,648,749,385,225
"COG0476",549,554,450,637,511,546,647,581,886,507,573,645,508,562,569,282,556,610,632,630,588,645,511,594,500,538,562,493,662,671,397,321,416,328,419,382,311,407,329,423,379,348,284,354,356,353,293,402,327,435,451,409,386,322,428,348,289,373,407,141
"COG0477",5088,4754,4067,5721,4636,4584,5224,4140,2461,4854,4472,3684,4167,4345,4209,1756,4661,5926,5153,4492,5853,5326,4070,3920,4246,5192,5170,4556,7241,5939,3872,4498,4834,3506,6186,4158,4624,6674,4394,4505,5781,4975,4702,4687,7892,5113,4183,7089,4306,2963,6775,4067,6095,5670,6934,4016,4544,6557,4621,5756
"COG0478",2,0,0,0,3,0,3,1,0,0,1,0,3,2,1,1,8,0,11,4,0,8,0,2,1,0,0,0,2,16,0,0,0,0,0,0,4,0,3,5,0,5,3,2,0,3,6,7,1,1,2,0,0,2,3,0,0,0,7,0
"COG0479",633,587,784,711,631,623,686,503,159,246,636,423,682,723,623,362,735,667,714,608,623,702,670,596,616,527,635,524,627,693,509,752,339,692,723,551,679,580,669,580,536,701,646,638,540,681,516,552,612,388,710,614,610,703,634,716,252,606,620,474
"COG0480",1603,1585,1686,1876,1591,1473,1709,1473,490,1226,1496,1574,1639,1629,1627,626,1727,1930,1801,1700,2045,1733,1641,1557,1597,1804,1506,1352,1803,1728,1604,1734,1562,1604,1991,1426,1587,1784,1672,1558,1532,1502,1926,1452,1593,1677,1682,1644,1664,1534,1922,1585,1938,1681,1970,1828,850,1814,1693,578
"COG0481",1296,1357,1404,926,1285,1271,1332,1527,302,506,1260,1205,1573,1386,1540,445,1186,917,1243,1514,952,1273,1495,1360,1341,998,1280,1231,1003,1165,1660,1591,976,1399,898,1440,1349,817,1373,1520,830,1295,1291,1201,746,1407,1411,1100,1331,1343,995,1712,953,1285,1041,1392,402,881,1390,577
"COG0482",823,910,968,832,822,732,796,807,179,384,778,717,834,833,810,257,704,745,773,791,718,698,787,806,718,854,830,735,648,771,545,610,439,563,564,520,595,462,625,516,365,548,427,528,327,586,508,390,540,535,423,545,553,625,415,562,182,489,578,285
"COG0483",1035,1149,1069,1021,1001,909,1018,1057,243,544,983,924,1031,942,1070,285,839,973,950,1064,846,1020,1029,1012,1058,785,1131,953,995,891,1221,1231,874,1139,936,1011,994,979,1062,1075,766,1039,760,1019,719,1031,570,830,960,1062,954,1074,1060,1087,964,1062,393,839,1061,566
"COG0484",1111,987,1028,1165,1127,920,1095,945,468,469,974,1021,1160,1016,1036,344,1173,1058,1270,1085,1012,1263,1125,1003,740,935,963,887,1165,1261,918,953,746,1580,1118,899,1068,1170,1105,996,731,1100,984,960,786,1070,827,953,984,1131,1221,885,1218,1016,1205,1079,359,1054,1153,426
"COG0486",911,1026,1163,598,924,885,918,1062,207,400,921,926,1010,937,1108,273,796,573,878,1123,586,933,1015,954,895,647,964,933,670,892,1145,1096,820,867,569,979,981,487,1020,1099,613,918,729,882,567,908,947,619,924,1177,644,1103,590,1014,727,1045,356,547,937,490
"COG0488",1212,955,636,1056,1347,1425,946,878,566,1665,941,1593,1152,945,860,308,1395,1262,1098,895,1546,952,935,1025,1311,1332,1175,1772,826,1525,835,497,1889,792,1299,875,1211,1321,909,1071,1559,1243,1460,990,1418,848,2575,1542,1116,1365,843,859,1081,699,844,891,1557,1406,994,1881
"COG0489",642,611,704,652,644,640,661,509,277,739,492,748,618,651,568,177,581,604,618,592,591,584,637,525,499,594,485,548,571,593,835,845,1036,1081,1024,785,947,859,870,780,1046,799,941,687,912,966,830,916,968,1045,929,832,925,919,927,981,830,1100,890,459
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,3,0,0,3,0,0,0,0,0,0,22,0,0,1,0,0,0,2,0,1,5,0,0
"COG0491",1878,1628,1598,2159,1833,1850,1735,1391,952,1301,1762,1484,1724,1755,1479,608,1909,2269,1843,1527,2222,1792,1734,1617,1901,1845,1692,1666,2103,2081,1467,1559,1510,1706,2236,1461,1834,2045,1717,1560,2034,1851,1723,1709,2005,1824,1646,1603,1735,1362,2184,1600,2124,1878,2096,1746,1259,2035,1657,1187
"COG0492",1393,1476,1412,1128,1610,1413,1470,1446,280,643,1286,1381,1497,1537,1427,528,1309,927,1377,1555,812,1427,1568,1395,1288,920,1239,1267,1114,1223,1570,1671,1020,1328,1004,1374,1363,904,1490,1383,742,1316,1233,1298,702,1399,1080,1133,1348,1519,1217,1388,1046,1341,1111,1607,430,1056,1484,395
"COG0493",1241,1124,911,1103,1214,856,1145,873,239,434,1305,380,1048,1198,979,378,726,1146,1180,1025,1209,1128,933,946,1044,1344,1301,1153,931,1195,1039,1365,528,1205,1077,940,1169,988,939,958,725,1236,1141,1272,883,1143,1023,825,833,323,1063,1092,1078,953,1122,816,477,991,1180,906
"COG0494",1154,1070,967,1276,998,996,989,860,880,1210,905,753,959,993,871,358,935,1238,1106,865,1218,1069,894,793,1063,1235,1141,879,1193,1156,884,873,984,944,1181,964,1127,1272,1006,902,1198,1079,950,927,1320,998,1095,1028,975,701,1237,916,1247,1110,1167,965,1009,1109,954,1235
"COG0495",1966,2087,2289,1845,2015,1857,2106,2000,429,897,1811,1872,2041,2151,2048,758,1907,1659,2076,2202,1643,2052,2069,1899,1923,1625,1890,1822,2011,2064,2182,2172,1511,2062,1769,1835,2084,1647,2104,2022,1199,2088,1543,1735,1337,1905,2257,1455,2015,1955,1972,2146,1903,1983,1861,2067,724,1603,2143,703
"COG0496",317,331,300,256,333,355,270,326,73,119,269,399,315,324,280,81,306,249,303,320,282,244,329,294,328,265,236,289,313,295,325,208,347,165,212,271,301,206,309,274,309,288,242,288,287,263,276,285,295,444,251,366,208,288,232,327,115,230,296,288
"COG0497",342,468,306,337,429,495,351,506,134,441,410,717,439,388,446,117,384,418,310,384,504,289,383,400,570,510,490,548,318,390,567,226,696,244,416,389,461,364,407,466,459,319,460,411,486,315,799,405,405,765,268,454,347,281,264,366,399,401,383,418
"COG0498",1037,1070,987,1397,946,886,1044,934,264,363,1038,807,1023,1001,1080,338,901,1263,1082,1024,1137,1112,1046,971,937,1124,1073,974,1333,1121,1027,1065,727,1079,1391,945,1038,1330,1052,967,824,1072,788,1010,1005,1015,908,937,878,832,1522,1017,1479,1057,1247,956,427,1378,968,407
"COG0499",1074,1138,1176,1109,1161,933,1145,1053,207,416,1014,968,1130,1102,1105,350,1011,1016,1076,1103,904,1080,1166,1032,957,946,1031,866,1002,1119,1138,1237,815,1100,1014,1014,1087,935,1121,1024,728,1039,1161,1005,653,1092,866,844,1071,1057,1020,1064,974,1156,973,1163,335,982,1184,108
"COG0500",3138,3094,2799,3923,2896,3003,3133,2695,3947,3344,3183,2626,2620,2913,2823,4460,3260,3754,3286,2832,3735,3349,2347,2925,2741,3434,3458,2897,3519,3115,2460,3213,3191,4086,3797,2838,3144,3929,2780,3167,2872,3203,2358,2979,3296,3169,3726,3073,2624,2393,3348,3090,4305,3186,3537,2595,2791,3410,3021,3306
"COG0501",665,575,688,492,608,503,622,484,262,726,626,385,614,682,640,297,616,517,685,564,561,641,683,579,589,537,609,682,620,545,499,734,432,1019,496,564,608,531,635,544,546,615,488,549,574,712,427,546,596,315,483,594,506,689,604,624,435,549,621,470
"COG0502",69,84,50,158,97,98,90,173,64,197,56,271,75,70,90,24,64,131,63,113,120,93,106,108,103,149,69,80,112,94,211,68,281,109,191,170,137,200,128,205,205,101,153,73,187,80,176,147,149,451,164,154,185,61,203,152,227,218,154,359
"COG0503",323,375,358,395,357,381,381,383,332,231,369,305,343,386,391,274,398,366,350,360,312,382,359,405,373,326,386,351,405,354,361,416,276,261,371,362,354,328,402,387,267,377,278,412,317,365,270,329,359,318,426,364,450,348,394,371,266,392,385,315
"COG0504",1247,1338,1360,1100,1213,1181,1312,1260,357,511,1211,1205,1354,1249,1297,409,1159,1029,1331,1286,981,1244,1336,1178,1256,1019,1116,1149,1142,1226,1336,1330,961,1364,1077,1130,1266,989,1368,1219,830,1273,1137,1151,811,1325,866,1020,1199,1352,1159,1378,1140,1240,1141,1351,444,1096,1228,511
"COG0505",895,884,1047,768,905,883,914,820,227,363,876,876,893,894,864,252,808,696,934,949,700,902,967,857,772,724,815,784,854,853,797,924,718,916,723,803,892,688,925,870,572,908,705,750,605,924,849,657,905,969,834,969,764,953,820,912,298,707,882,318
"COG0506",364,338,569,449,460,512,349,287,1776,789,496,326,585,370,331,255,444,554,458,397,666,317,392,404,394,617,240,614,395,378,255,353,475,728,541,296,509,488,403,314,631,577,454,509,436,489,1176,430,488,290,341,338,379,529,308,454,713,464,363,919
"COG0507",381,386,236,457,437,551,271,678,872,1098,380,681,353,366,445,526,413,464,301,481,550,225,369,509,524,591,456,615,236,310,630,356,1052,636,484,523,451,620,357,606,685,300,527,430,617,285,899,846,444,690,393,416,526,231,260,304,1202,617,459,1128
"COG0508",2158,2050,2105,1419,2181,2021,2157,1784,483,944,2081,1608,2222,2144,2097,609,2075,1442,2052,2141,1321,2056,2333,2014,1969,1223,2355,2537,1636,2094,2161,2551,1299,2472,1377,1938,1918,1236,2097,2050,1246,2296,2098,2076,1273,2149,1969,1710,2016,1652,1553,2128,1445,1898,1654,2230,848,1441,2166,1524
"COG0509",291,233,287,214,282,309,279,221,97,114,245,312,248,322,248,74,264,233,277,265,190,263,286,245,269,208,218,214,251,261,247,239,240,232,189,206,260,172,211,209,190,294,320,227,203,240,282,265,260,314,301,226,156,238,246,279,107,190,248,141
"COG0510",156,89,168,110,159,66,122,104,28,10,152,42,136,129,116,47,122,150,139,110,144,138,152,148,120,103,99,141,130,116,102,169,45,272,105,92,190,90,146,105,67,151,93,153,77,133,30,59,131,58,105,88,84,139,100,127,6,87,148,6
"COG0511",461,441,418,358,399,423,445,367,232,551,377,448,387,391,358,113,498,478,452,411,507,418,408,348,393,552,448,478,394,578,331,391,502,405,377,370,436,429,403,422,465,441,484,338,551,409,696,497,462,405,416,367,351,409,422,426,468,376,439,304
"COG0512",540,586,582,471,590,569,616,636,114,229,492,582,565,567,582,151,536,475,649,689,543,580,555,527,552,476,558,555,472,584,716,597,410,517,502,600,592,408,542,602,403,626,428,515,340,520,322,487,611,595,491,622,498,496,449,568,236,448,601,392
"COG0513",2209,1961,1331,1662,2266,1968,1812,1492,766,2173,1773,1550,1874,2158,1561,546,2094,1772,2169,1883,2004,2023,1591,1742,1581,1694,2434,3164,1421,2888,1577,1780,1598,2503,1861,1645,1978,1864,1664,1966,1868,2388,2076,1733,1885,1621,4016,1927,1598,1473,1397,1617,1873,1453,1481,1469,1863,1697,2099,2078
