"","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X128_SUR_0d2.3"
"COG0174",1495,2160,1251,2522,2047,620,1926,1969,2409,1751,2214,2269,2501,2155,2396,2457,1343,2055,1906,2643,2381,2194,2134,2430,2185,2096,2454,2338,1002,2256,2199,1659,2051,1394,2212,531,1724,2110,2239,2297,1839,1896,2784,2557,2037,1544,978,1885,2095,2285,1424,2134,2022,1988,2445,1948,1081,2341,567,1932
"COG0175",463,208,726,513,217,1012,243,216,229,298,332,205,323,196,360,218,605,249,233,359,238,239,231,215,229,224,136,251,798,216,205,296,213,430,219,1039,318,287,196,169,321,364,212,200,108,279,855,365,261,204,415,367,184,292,343,283,534,274,1075,259
"COG0176",364,518,408,327,828,2440,665,442,469,608,470,707,381,916,379,1040,4765,514,685,391,900,706,425,1226,716,1081,651,546,368,483,422,513,432,706,539,3038,389,796,626,448,656,341,508,409,464,639,2833,506,547,651,376,743,705,660,366,594,744,488,452,554
"COG0177",279,374,260,293,321,188,346,338,401,368,338,338,338,370,326,355,65,369,390,342,357,374,427,363,370,380,402,367,201,352,523,458,567,494,550,304,479,521,558,452,501,428,459,461,669,445,308,513,596,584,377,548,584,477,439,584,364,592,202,582
"COG0178",2118,2286,1193,1873,2179,829,2165,2069,2497,2266,2177,2439,1884,2429,1785,2254,664,2294,2422,1786,2143,2420,2473,2089,2492,2419,2410,2437,1035,2411,2491,2198,2307,2290,2462,764,2481,2132,2533,2080,2076,1898,2179,2328,2797,1996,785,2533,2465,2536,1757,2166,2359,2227,1890,2313,1367,2179,1031,2605
"COG0179",880,791,374,757,777,245,736,1065,766,500,989,717,1051,776,1093,702,340,650,743,1075,777,669,811,712,692,644,743,792,353,828,815,902,856,395,784,272,850,574,677,1109,653,655,742,990,656,783,335,698,777,690,919,767,737,741,1072,597,518,770,472,648
"COG0180",453,590,524,489,544,149,516,535,599,567,539,570,529,589,533,584,253,625,571,516,512,570,574,481,580,566,586,578,327,569,891,736,842,896,851,243,709,854,880,746,818,630,739,695,908,658,316,832,888,814,644,725,953,797,736,851,317,802,316,872
"COG0181",531,624,221,477,696,193,729,485,762,799,534,760,492,634,538,626,158,736,796,494,757,781,875,746,712,753,797,751,351,663,646,545,680,766,773,229,583,822,846,604,724,344,656,701,809,508,221,721,893,822,401,729,768,592,464,889,230,847,282,801
"COG0182",303,351,202,433,237,86,333,358,291,223,470,342,474,345,544,335,118,268,327,547,418,282,323,372,295,339,462,253,173,441,379,272,473,112,337,35,112,299,310,98,223,423,163,147,334,265,109,299,314,303,279,266,354,327,481,259,213,332,31,241
"COG0183",2258,2151,1449,2298,1952,2152,1677,2662,1634,1589,2259,1891,2536,2115,2488,2170,1465,1843,1668,2418,1768,1803,1872,1850,2020,1705,1752,1924,1974,2097,2043,2227,2043,1104,1956,1117,2092,1459,1780,2305,1570,2597,2054,2281,2147,2237,1023,1837,1862,1816,2280,1821,1755,1845,2387,1517,2017,1642,1557,1748
"COG0184",210,217,217,207,216,65,180,225,203,193,197,216,261,197,252,232,70,220,195,250,187,203,236,210,223,199,231,237,144,179,221,223,233,222,213,70,232,218,206,219,164,173,242,214,205,160,68,223,211,212,181,184,223,190,233,216,80,227,101,228
"COG0185",170,197,199,188,210,51,230,227,198,230,214,227,209,240,184,226,33,201,212,177,189,204,213,199,198,198,246,248,104,243,254,194,245,239,207,62,171,204,238,194,203,175,167,203,218,187,81,216,235,187,133,182,222,236,194,196,60,190,68,224
"COG0186",151,177,145,161,164,70,166,181,159,176,185,191,160,159,185,191,25,171,181,185,164,165,188,130,197,158,181,162,111,184,218,172,192,201,179,69,157,135,183,148,169,159,156,175,183,143,64,193,216,171,140,174,177,162,168,167,43,129,107,198
"COG0187",1871,2414,1913,1915,2926,928,2283,2016,2389,2344,2065,2373,1777,2368,1727,2489,771,2408,2437,1696,2359,2505,2773,2351,2645,2394,2650,2798,1466,2390,2548,1997,2253,2066,2688,869,3104,2207,2608,2239,2076,1754,2373,2560,2932,1812,1212,2188,2778,2790,1986,2161,2284,2251,1831,2307,1290,2379,1435,2348
"COG0188",2084,2628,2084,2049,3280,1007,2728,2191,2962,3079,2055,2873,1897,2691,1845,2885,901,2905,2952,1867,2676,3038,3039,2686,3120,2864,2967,3300,1536,2748,2745,2419,2566,3216,3086,1006,3320,2790,3096,2594,2806,1949,2481,2923,3334,2232,1190,2985,3085,3027,2056,2839,2789,2723,2031,3047,1404,2664,1319,2847
"COG0189",625,659,2121,708,937,1917,804,609,841,874,603,618,643,636,647,608,993,712,766,720,829,815,748,798,700,805,891,672,1671,617,697,567,604,822,716,2045,667,903,659,635,840,554,437,618,739,784,1644,722,727,864,561,895,566,641,663,899,1342,1003,1137,694
"COG0190",519,760,291,657,713,209,669,679,784,734,603,780,708,711,686,748,233,734,723,691,697,705,695,695,748,718,786,674,260,700,773,627,716,697,743,195,619,686,734,511,652,574,632,675,745,590,239,728,754,739,476,692,708,625,698,676,242,759,251,734
"COG0191",125,160,83,98,148,96,234,128,226,126,58,105,85,120,96,136,147,206,215,72,153,170,181,184,172,247,129,210,153,159,203,232,156,142,301,126,397,367,245,337,489,254,435,299,190,224,99,287,301,257,155,252,145,142,119,389,112,298,51,216
"COG0192",722,972,559,894,877,373,846,894,1082,971,872,1005,893,935,839,959,278,1019,1035,864,986,1038,1029,902,976,945,954,994,391,1043,1044,765,974,928,971,295,855,907,987,730,853,719,821,870,998,757,419,884,1040,967,635,946,1008,867,819,935,414,892,331,988
"COG0193",274,410,201,300,376,121,350,342,458,464,363,443,308,473,304,398,106,509,451,313,439,448,484,423,435,422,499,446,132,441,411,375,425,464,423,116,454,424,491,398,399,326,500,413,527,289,123,372,473,400,271,407,504,405,315,458,161,438,173,471
"COG0194",278,346,224,298,394,172,413,287,461,448,337,441,295,430,241,369,127,451,422,256,426,417,490,388,383,414,469,390,245,408,381,338,359,364,359,188,438,435,406,425,392,239,390,384,480,322,180,375,508,461,314,385,468,410,285,481,202,386,223,413
"COG0195",707,1083,561,834,1006,282,1121,842,1338,1139,960,1146,916,1097,867,982,233,1140,1239,922,1140,1095,1331,1097,1115,1064,1247,1062,441,1097,1008,920,1052,1005,1024,311,1033,1073,1164,1042,1026,797,1178,1103,1231,818,345,977,1296,1077,747,1071,1184,1111,895,1113,411,1203,375,1086
"COG0196",446,580,273,463,631,171,623,566,681,686,486,664,474,668,455,573,166,639,658,473,640,725,740,718,648,631,767,660,335,662,633,571,632,724,649,176,669,698,663,663,633,451,701,642,752,468,222,602,770,707,410,568,625,657,470,721,262,691,256,755
"COG0197",263,367,307,274,338,72,345,278,356,333,307,374,271,299,293,347,59,324,310,317,249,326,324,292,332,300,354,360,163,312,372,282,328,348,312,91,262,280,324,311,282,265,324,308,301,271,101,378,329,334,233,259,349,309,245,306,94,303,149,378
"COG0198",176,172,205,171,174,58,161,199,171,219,160,177,206,172,163,183,43,158,155,202,136,175,165,129,175,165,136,192,98,155,182,179,154,222,193,64,217,156,182,175,170,170,197,152,168,185,63,216,168,172,128,187,202,160,175,227,53,133,81,178
"COG0199",126,182,112,133,192,69,209,151,242,201,141,219,98,206,92,177,50,217,192,99,174,216,224,177,242,164,228,186,135,216,192,147,175,193,169,74,200,193,191,251,183,99,270,189,199,156,69,215,200,209,103,214,155,193,102,188,51,201,88,189
"COG0200",236,320,203,274,335,103,302,311,344,296,294,350,318,318,347,292,58,323,307,309,267,301,342,306,347,292,335,327,158,325,311,271,298,343,329,104,333,279,289,226,278,303,220,309,365,258,115,307,340,310,240,302,340,315,275,318,53,359,132,332
"COG0201",877,1025,860,873,985,309,1020,890,1054,1110,1001,1068,951,954,874,993,262,1077,1128,917,945,1001,1118,874,1078,997,1008,1050,553,1135,1110,884,1096,1031,1096,306,882,963,1111,811,917,733,834,1112,1155,780,353,1013,1120,999,776,924,1069,865,859,929,388,944,468,1159
"COG0202",610,762,747,673,868,251,806,723,912,812,721,812,665,820,690,790,179,837,773,719,778,785,837,747,812,825,837,808,492,834,846,725,843,802,834,296,834,747,852,749,728,683,770,786,852,657,307,786,807,847,552,695,842,705,620,694,319,807,346,797
"COG0203",197,286,157,200,291,76,308,199,330,302,240,281,216,293,255,273,81,267,291,218,272,294,319,277,318,266,313,277,141,279,274,230,258,229,246,117,309,263,341,268,233,243,317,291,298,218,95,226,340,294,179,248,314,290,247,292,185,316,151,296
"COG0204",810,847,579,712,738,381,620,724,748,791,673,835,641,798,589,895,482,826,693,550,763,845,621,721,899,732,732,812,769,717,1186,1125,1153,1220,1213,490,1303,1074,1340,1051,990,1073,1090,1291,1531,1242,684,1272,1018,1220,1239,1049,1144,1238,937,1103,938,916,935,1400
"COG0205",426,505,244,441,469,91,420,411,475,407,389,424,362,455,340,438,42,451,436,364,426,482,559,415,477,437,473,440,139,387,451,336,339,282,439,113,588,402,500,413,302,452,502,460,541,337,126,395,522,493,369,327,379,354,399,432,409,374,242,446
"COG0206",779,1079,1152,793,1031,294,923,1037,1054,989,1016,1064,992,958,926,1113,262,982,1069,957,958,996,1145,931,978,1048,996,1100,552,1139,1114,844,1076,959,1080,302,703,905,1085,757,854,794,845,885,1039,872,388,1085,1076,935,711,907,995,1001,936,930,470,998,391,991
"COG0207",340,301,962,283,655,1445,294,293,330,322,245,281,208,293,166,364,1706,385,313,168,440,409,310,393,429,269,291,438,580,274,362,311,285,298,420,1015,820,256,418,440,250,171,309,450,392,268,2425,310,322,496,334,330,230,325,180,231,948,345,238,364
"COG0208",405,763,5524,535,2255,7550,1162,527,1014,939,438,997,327,1441,310,1648,3798,776,946,313,1808,1292,702,2312,1110,1564,1136,988,3812,671,538,336,387,412,696,5617,960,918,761,477,543,247,471,523,678,776,5117,365,463,967,282,757,536,507,239,451,1694,597,233,586
"COG0209",1865,2627,7694,2174,5740,17057,2995,2497,2914,2760,2485,2978,2132,4000,2260,4497,19616,2440,2915,2215,5304,3573,2132,6171,3126,4241,3346,2881,4932,2622,2682,2085,2410,1660,2912,19299,3629,3578,3255,2748,2423,1853,2235,2347,3082,3422,18831,1890,2144,3810,1879,3414,2579,2768,2120,2101,7760,2710,896,2361
"COG0210",1693,1763,10039,2087,1972,12466,2239,1784,1932,2128,1702,1830,1797,1946,1840,1912,9787,1903,2019,1727,1990,2024,2016,2010,1843,1991,2136,1706,7372,1694,1663,1928,1686,2228,1698,19345,1903,2147,2044,1647,2226,1939,1824,1592,2189,2260,8689,1777,1912,2150,1834,2163,1983,1956,1798,2100,8427,1965,2070,1976
"COG0211",121,214,104,126,173,46,192,181,227,187,157,200,155,208,141,209,48,220,205,143,164,182,238,180,212,179,217,213,101,186,178,155,180,215,189,63,171,179,220,211,192,123,212,195,203,146,62,180,222,223,112,203,225,190,145,183,68,186,72,199
"COG0212",226,290,180,326,305,91,299,249,370,318,259,376,322,310,315,295,114,290,308,312,352,331,432,300,362,275,381,323,252,287,297,192,341,213,366,92,358,280,331,253,244,201,368,336,327,215,152,326,374,337,196,345,351,276,303,320,158,375,134,351
"COG0213",242,217,480,268,159,33,107,227,92,132,169,153,198,166,218,174,133,172,110,181,134,137,146,140,176,101,64,180,197,161,193,173,221,95,181,83,136,110,139,141,111,337,166,191,134,217,46,194,120,140,218,114,139,197,208,69,322,108,55,182
"COG0214",145,185,133,124,115,11,52,276,72,86,283,132,169,175,195,210,2,105,80,184,75,78,23,82,141,112,82,111,8,165,187,231,216,78,146,23,64,71,135,5,43,166,1,46,207,227,37,153,34,87,174,91,150,183,167,62,0,13,40,139
"COG0215",561,742,521,524,667,166,745,724,704,795,734,784,697,735,701,822,162,754,807,710,660,722,751,646,759,736,736,742,322,778,1095,1090,1101,1176,1120,307,1004,1161,1203,832,1187,855,890,983,1266,970,309,1100,1134,1094,932,946,1202,1001,977,1237,386,1029,404,1138
"COG0216",538,812,360,601,772,205,784,661,926,882,652,900,672,836,618,804,224,845,890,632,759,814,935,769,788,828,848,801,352,770,784,671,765,801,788,226,739,793,855,664,786,633,684,648,956,641,231,786,925,840,532,734,898,713,674,847,294,725,301,828
"COG0217",356,521,281,381,478,198,416,395,535,387,418,486,394,504,348,437,239,540,472,372,500,519,540,500,513,438,578,499,262,441,494,404,478,213,452,161,505,391,481,463,351,394,439,465,534,354,217,364,478,513,364,364,436,490,383,412,251,544,232,474
"COG0218",198,158,80,224,181,106,239,144,203,202,140,158,186,152,140,167,160,180,154,134,212,243,288,192,254,154,146,200,190,178,130,102,118,110,118,57,230,91,116,179,102,81,217,203,147,85,59,137,164,159,121,107,107,99,110,136,118,148,175,137
"COG0219",215,297,139,229,250,98,298,255,317,268,224,309,247,258,211,257,69,273,253,232,290,254,241,259,249,316,341,260,209,237,233,275,303,292,239,87,189,338,260,224,298,165,295,241,289,216,106,257,270,245,226,296,255,263,210,358,73,300,236,235
"COG0220",325,266,66,197,264,85,262,193,276,364,143,256,179,213,130,184,126,300,265,120,246,316,342,285,297,256,218,256,214,205,237,220,208,370,268,113,406,223,264,374,282,159,324,380,182,194,103,312,290,269,209,258,251,191,139,322,250,276,216,302
"COG0221",90,94,91,52,69,210,191,55,135,301,45,127,56,74,26,107,202,217,179,39,86,125,87,88,91,199,77,119,170,92,75,148,63,495,95,138,56,250,142,92,332,39,129,56,26,145,308,181,103,103,72,246,152,127,32,261,281,103,177,166
"COG0222",200,298,400,186,272,87,316,254,263,317,235,298,163,248,171,282,110,308,303,188,236,292,307,218,264,298,296,264,243,280,257,236,235,298,239,97,269,293,301,268,305,207,254,222,285,255,100,222,305,262,192,271,295,259,190,315,98,249,85,309
"COG0223",638,869,683,661,839,446,842,822,912,812,873,912,660,820,658,765,312,917,845,654,886,835,954,892,870,841,1027,854,525,888,828,780,834,836,966,493,748,937,882,841,785,693,1010,798,983,711,648,818,917,925,652,704,860,909,691,923,492,837,439,892
"COG0224",463,712,340,578,722,194,767,538,733,810,551,740,561,763,450,676,157,728,819,483,764,766,785,757,756,741,815,719,348,694,621,619,695,735,696,223,664,719,774,615,694,503,707,662,753,530,222,626,752,745,441,656,750,635,518,744,269,705,315,716
"COG0225",514,653,298,573,670,218,722,526,835,850,447,715,542,670,511,618,148,708,837,550,596,735,920,576,709,679,828,777,302,707,671,553,644,867,750,220,747,736,774,662,719,388,676,600,730,473,266,721,859,676,424,673,802,644,490,791,286,790,275,799
"COG0226",255,357,104,80,266,493,717,775,933,448,173,303,129,432,96,333,482,251,312,95,199,220,257,177,971,685,880,759,521,1078,1018,598,1043,618,707,382,263,647,232,40,875,132,17,83,86,643,311,242,326,185,323,1227,347,320,109,539,425,921,325,215
"COG0227",100,232,89,142,183,74,190,137,227,209,130,207,143,206,100,193,43,220,203,123,232,191,208,230,202,230,237,215,105,199,198,164,205,171,204,52,192,227,222,209,192,135,250,196,262,151,60,164,276,216,107,192,232,206,150,225,96,229,99,229
"COG0228",213,302,146,210,287,69,298,224,339,311,196,343,188,323,158,321,38,316,298,188,294,334,335,318,277,277,371,312,114,309,303,233,276,339,320,94,283,283,334,338,249,223,361,317,363,228,72,268,362,354,169,261,305,287,178,278,70,361,85,350
"COG0229",333,480,207,389,407,144,450,295,507,544,353,465,440,476,415,411,88,511,452,397,424,500,553,410,587,434,556,464,190,464,440,300,422,454,527,132,525,429,488,433,439,325,462,447,514,344,194,500,515,468,317,429,448,401,374,480,297,451,124,483
"COG0230",12,37,12,10,26,12,30,24,27,28,5,23,28,31,17,36,22,19,37,26,18,30,46,32,41,23,30,38,5,22,32,29,25,10,29,14,36,35,25,57,27,20,63,69,19,20,12,23,56,31,19,24,38,17,16,40,15,38,4,24
"COG0231",349,417,342,447,426,137,433,420,485,496,426,456,391,420,402,436,104,464,462,424,381,430,454,393,485,435,476,427,296,433,433,442,402,472,431,137,402,415,459,379,394,330,396,404,472,362,182,433,496,411,349,427,455,394,415,422,185,415,322,453
"COG0232",255,322,174,263,301,101,305,279,332,270,278,310,281,365,252,367,252,290,374,255,396,326,449,404,334,348,468,343,275,324,521,397,510,197,517,160,441,589,544,520,390,344,553,439,630,370,239,351,643,540,458,377,577,438,384,551,194,594,278,458
"COG0233",238,288,188,306,337,95,376,285,467,411,312,386,287,367,247,352,105,350,385,270,277,391,462,348,398,357,409,341,183,346,383,348,341,416,362,124,373,353,371,323,316,284,307,327,444,297,150,341,418,376,270,342,397,377,271,352,173,375,175,417
"COG0234",224,284,1483,245,339,1743,266,299,322,346,237,280,193,296,234,270,1502,273,274,190,246,317,301,287,279,238,308,274,1075,271,267,287,257,333,241,1749,317,309,302,254,254,242,244,269,306,330,1198,267,266,320,225,363,299,272,192,246,1376,301,108,281
"COG0235",586,521,166,453,424,254,486,590,452,370,497,425,459,513,464,442,247,460,426,526,567,506,482,582,458,498,470,442,300,468,456,467,488,274,446,293,382,442,441,436,397,305,367,411,458,432,264,390,468,498,457,515,439,506,473,488,268,542,315,406
"COG0236",155,156,119,162,189,115,191,150,180,223,150,196,150,163,136,160,122,207,193,149,135,189,209,159,188,207,152,171,105,166,161,162,159,271,168,125,187,154,199,186,187,168,150,177,171,179,97,169,215,221,169,172,199,179,127,164,75,149,102,169
"COG0237",359,388,257,384,377,130,408,400,396,452,410,447,419,435,427,415,112,406,447,400,403,434,521,404,439,460,419,427,160,480,443,431,431,459,465,119,438,424,410,355,408,374,374,362,473,347,167,475,440,438,388,391,469,433,397,477,130,460,201,504
"COG0238",117,141,95,151,143,50,180,132,172,151,135,178,119,175,120,167,35,151,178,118,123,156,180,165,144,144,152,166,89,177,159,155,165,143,166,45,164,157,163,161,153,119,142,190,209,110,69,156,152,160,110,159,195,168,123,178,37,154,74,184
"COG0239",85,51,36,58,66,31,34,77,62,47,86,47,43,57,50,60,86,61,47,60,60,58,46,58,66,44,43,61,75,49,54,64,50,40,67,42,104,53,45,108,36,41,78,93,87,61,36,56,50,67,88,70,51,68,51,44,90,55,91,90
"COG0240",442,672,386,550,654,222,578,577,606,493,522,592,543,627,513,630,175,609,597,512,629,582,718,640,655,567,698,615,317,609,639,519,650,336,685,151,585,537,612,594,481,526,659,662,693,480,178,525,684,621,436,434,605,522,525,573,263,665,305,609
"COG0241",203,193,301,262,298,86,144,209,218,163,221,192,229,219,212,243,76,154,212,207,167,135,265,174,201,153,184,189,194,188,191,169,191,162,216,91,213,122,171,168,150,260,244,186,179,197,119,192,221,191,244,233,213,234,213,135,70,149,314,167
"COG0242",373,456,1777,362,714,1278,596,484,650,574,451,591,341,574,333,542,952,484,638,354,581,556,524,639,544,693,670,530,792,457,497,475,446,470,520,2153,548,669,604,502,554,373,473,422,513,601,1408,474,543,646,415,639,576,512,359,569,772,588,193,498
"COG0243",1590,1189,1123,1566,692,987,856,1739,673,575,1295,632,1476,805,1423,918,1722,791,636,1438,845,649,478,913,780,755,419,857,1587,994,983,1264,1073,394,847,523,809,761,495,881,902,2732,599,774,452,1205,627,1020,621,535,1863,1043,759,853,1491,797,629,1003,1355,500
"COG0244",395,487,425,366,422,126,414,493,419,479,458,457,420,436,398,443,100,451,457,402,427,444,420,370,440,445,468,453,205,502,434,411,484,510,464,141,383,453,470,369,410,337,312,390,502,401,122,525,490,455,330,380,476,426,401,422,176,391,177,456
"COG0245",321,436,241,279,440,82,486,336,533,622,370,560,283,532,280,451,76,503,547,311,478,535,566,529,545,529,567,466,143,481,472,407,460,620,447,110,374,570,527,252,461,281,333,310,572,364,141,453,563,517,257,452,557,434,281,616,153,565,136,530
"COG0246",147,157,104,120,171,52,126,126,154,113,74,126,90,121,90,171,154,128,105,94,125,204,150,116,197,154,157,156,231,129,158,128,117,54,162,151,327,136,169,247,124,67,135,294,185,170,130,68,151,150,132,101,120,145,111,110,366,163,489,169
"COG0247",1198,1417,1454,1713,1298,509,743,1742,962,601,1526,961,1744,1025,1707,1338,441,801,776,1824,1466,885,625,1384,1191,1063,957,1169,366,1214,1372,1318,1168,505,1157,215,1222,1027,1107,974,671,2009,1402,1175,1196,1120,490,1041,762,1044,1507,940,899,1083,1740,743,742,1006,618,889
"COG0248",461,306,265,276,371,241,556,298,979,638,249,331,202,277,222,316,279,443,466,190,360,493,409,390,485,465,351,417,507,821,621,452,717,773,418,341,450,599,482,378,736,241,251,357,295,392,238,463,429,418,374,933,428,384,228,621,677,1062,850,494
"COG0249",1003,789,695,620,1332,542,1152,946,789,1035,715,815,787,774,700,894,500,934,1058,666,802,991,686,808,883,1153,744,995,658,810,899,1256,768,1586,939,507,1498,1207,929,1144,1449,839,1065,1054,637,1002,592,1187,857,1010,955,849,892,810,687,1203,1053,848,722,977
"COG0250",399,468,379,400,461,170,440,466,501,504,453,465,411,483,407,439,160,417,429,433,390,432,444,371,439,412,435,463,234,448,472,445,457,472,508,165,443,436,436,421,365,386,383,398,475,415,184,470,460,457,417,449,471,494,388,436,195,403,174,469
"COG0251",726,536,376,695,519,163,452,776,461,496,783,473,742,495,796,541,381,554,461,771,415,503,441,474,532,436,399,547,293,576,588,627,559,478,609,172,597,409,573,608,433,670,550,603,490,536,273,566,458,591,838,510,482,604,863,449,354,423,456,592
"COG0252",232,179,525,238,130,130,79,238,37,53,320,103,350,98,373,189,250,142,82,343,101,99,35,68,144,80,39,196,252,214,257,219,227,98,207,100,256,48,138,272,91,169,297,247,76,195,117,225,53,109,285,96,77,154,299,47,248,45,206,150
"COG0253",363,628,198,444,500,143,678,449,660,632,454,633,438,636,368,580,136,647,641,397,669,623,675,601,613,689,746,624,272,584,574,528,514,613,613,192,540,686,692,530,639,306,621,571,717,468,186,585,740,665,362,612,657,584,429,772,207,702,258,650
"COG0254",90,105,49,92,105,36,131,101,175,125,84,130,90,128,75,150,45,126,130,89,119,123,135,104,130,109,122,109,52,111,188,175,179,205,176,53,194,174,214,172,180,126,202,188,197,149,69,184,222,187,119,159,180,177,124,197,47,177,98,181
"COG0255",42,29,34,28,30,30,27,41,32,18,19,28,36,33,31,39,16,31,17,36,17,20,10,33,29,18,19,30,60,35,29,42,19,17,30,22,49,11,18,57,20,47,44,46,18,35,11,22,19,20,34,36,31,47,41,21,35,38,39,15
"COG0256",197,298,276,242,256,74,191,240,269,273,248,268,295,227,272,244,52,250,228,277,243,242,257,254,271,248,217,244,150,245,281,233,212,258,267,73,231,240,305,236,215,238,230,235,268,197,80,273,265,258,195,219,259,262,252,266,86,253,121,309
"COG0257",9,12,12,9,6,2,5,0,16,6,5,2,2,6,4,6,22,9,5,1,13,4,8,7,9,6,5,13,27,10,15,11,5,2,10,18,11,9,7,10,9,4,3,20,3,13,6,17,5,7,10,17,3,9,8,5,6,10,31,5
"COG0258",1305,1803,4427,1283,2459,4061,2077,1623,2032,1871,1597,1768,1313,1929,1294,1770,4034,1988,1930,1348,2288,1938,1600,2273,1832,2104,2271,1803,2108,1779,1973,1653,1711,1554,1798,4024,2188,2320,2103,1603,2000,1340,1556,1753,2359,1741,5004,1746,1720,2221,1464,2093,1833,1827,1337,2121,2722,1983,981,1832
"COG0259",234,398,126,271,359,104,422,296,413,308,284,387,232,400,224,345,138,343,372,236,350,411,462,369,389,391,452,326,191,405,340,225,360,190,341,93,393,321,414,374,274,208,330,357,500,257,152,257,440,376,202,328,383,364,238,374,225,396,179,354
"COG0260",617,645,453,567,635,221,625,612,676,783,666,644,550,689,498,629,192,691,723,557,704,714,775,642,635,698,704,649,592,670,1066,996,1027,1191,995,419,798,1091,1051,922,960,745,811,917,1032,888,493,1076,1096,993,812,1017,1025,1079,792,1064,304,1015,1061,1000
"COG0261",213,352,167,180,309,77,359,262,344,336,235,357,211,342,205,312,64,361,351,237,294,341,342,293,336,321,375,361,128,304,294,271,297,350,337,70,307,298,355,348,310,176,362,371,315,199,105,285,336,350,197,287,315,286,203,310,148,360,95,325
"COG0262",191,159,260,156,398,170,158,159,196,163,174,162,140,181,134,204,81,207,180,135,210,215,211,206,233,161,163,235,228,171,201,183,173,149,264,149,366,134,215,279,165,133,296,281,235,195,138,173,208,255,207,124,131,180,165,138,195,180,160,212
"COG0263",458,608,306,492,573,179,795,533,725,727,572,666,523,705,433,633,189,673,816,496,687,619,854,677,682,749,841,647,443,708,622,657,636,647,630,278,406,910,700,489,805,457,755,487,660,593,257,686,834,635,485,746,816,652,480,870,198,812,572,616
"COG0264",375,494,229,429,529,155,532,407,678,540,403,539,396,530,376,477,182,524,580,403,520,551,606,528,549,526,549,522,303,542,531,442,538,538,525,195,596,525,559,523,529,367,567,536,613,396,196,459,670,615,404,517,567,513,366,561,255,590,261,531
"COG0265",1976,1564,2236,1373,1473,633,1411,1578,1670,1634,1993,1714,1498,1605,1548,1517,614,1765,1621,1457,1585,1518,1727,1540,1378,1529,1588,1452,1523,1669,1469,1674,1606,1811,1453,678,1350,1524,1645,1168,1458,1985,1057,1144,1495,1544,811,1659,1677,1474,1816,1616,1734,1493,1530,1520,1215,1607,1003,1584
"COG0266",513,630,235,464,617,256,654,562,548,734,468,713,493,621,491,515,241,655,632,497,704,663,660,684,578,678,713,572,271,647,421,415,430,489,394,246,276,430,447,232,452,223,259,327,555,425,220,423,439,416,294,470,425,420,327,426,226,459,246,484
"COG0267",50,48,27,50,46,38,78,30,64,68,38,67,40,56,38,54,11,66,53,35,61,55,49,61,80,66,61,62,45,53,56,63,54,77,53,34,76,84,80,51,79,48,78,112,49,48,32,76,63,66,52,82,71,69,33,62,29,54,55,58
"COG0268",100,161,74,130,176,58,184,116,175,161,117,200,108,186,99,149,73,165,184,113,174,163,194,173,150,156,203,174,106,160,161,144,166,156,152,60,154,148,140,166,143,106,200,152,147,129,40,165,192,143,86,159,195,172,87,193,67,183,114,148
"COG0269",3,4,16,4,8,7,2,3,5,1,10,8,7,3,6,0,3,1,7,9,7,6,2,12,3,7,1,12,0,6,2,8,8,0,10,2,6,2,3,1,2,76,41,6,1,6,0,4,1,2,17,5,8,2,12,3,8,1,4,0
"COG0270",418,361,2016,307,717,6563,496,385,299,388,453,344,335,412,215,385,5332,442,366,250,545,363,326,473,338,407,423,362,1385,336,399,356,362,551,387,6364,478,439,354,373,419,280,388,376,573,784,4840,296,287,484,436,336,390,431,218,359,2032,360,724,349
"COG0271",124,138,87,108,138,47,137,121,131,185,139,182,116,161,112,136,65,164,162,103,145,151,187,167,177,147,174,139,77,138,147,133,133,147,144,53,138,147,159,92,165,115,75,147,130,118,50,152,175,142,121,158,175,158,101,166,49,180,80,160
