"","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X152_MES_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X142_MES_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X110_MES_0d2.3"
"COG0503",411,333,367,403,361,359,399,398,420,342,332,170,365,461,428,365,323,270,400,362,394,237,351,414,365,179,368,385,362,349,378,405,381,328,332,359,120,135,404,395,398,398,359,308,349,349,328,371,217,385,401,322,403,230,204,425,466,288,300,360
"COG0504",1282,1024,1386,1316,1314,1238,1275,1368,1179,1299,978,442,1354,1277,1288,1207,1168,748,1133,1162,1330,818,1364,1329,1198,565,1365,1216,1247,1368,1419,437,1202,1209,846,1303,472,533,1375,1040,1306,1338,1303,453,1160,1197,1030,1385,369,1212,1222,920,1292,1109,530,1240,768,1151,776,1125
"COG0505",792,699,881,928,837,730,867,964,817,869,724,332,965,970,809,839,685,567,805,758,935,916,890,905,888,342,911,850,952,849,934,328,656,878,575,803,321,381,961,749,920,929,893,306,702,911,703,933,227,899,877,608,750,803,322,895,397,814,540,791
"COG0506",253,461,299,425,392,385,405,440,410,533,535,878,393,353,292,419,441,702,422,303,322,939,274,422,326,1084,624,357,587,304,297,542,505,472,436,330,617,845,316,416,414,357,488,717,340,585,583,328,447,589,456,446,398,812,604,390,415,388,768,627
"COG0507",608,875,371,297,671,809,509,361,372,385,443,1300,384,332,440,434,729,875,449,216,440,1212,529,446,258,2065,442,480,386,604,421,573,469,424,572,624,1168,909,174,638,378,380,397,1173,546,196,527,570,762,317,564,579,511,833,1114,402,727,792,722,372
"COG0508",1935,1718,2096,2066,1545,1788,2090,2175,1603,2169,899,914,2241,2544,1889,2017,1633,1232,1388,1723,2238,2281,2220,2174,2087,1852,2083,2204,2247,2149,2101,729,1338,2461,1252,1732,1118,1169,2270,1466,2168,2209,2096,885,1574,1959,1343,2129,708,2205,1747,1294,2052,1950,1129,2682,674,1526,1226,1494
"COG0509",237,217,266,312,312,240,273,216,251,259,308,116,270,245,239,279,197,171,195,274,229,343,258,261,259,113,291,292,248,217,253,120,210,229,228,275,80,108,230,182,272,217,281,115,245,244,167,217,78,222,300,225,249,248,99,209,177,259,134,262
"COG0510",65,62,109,135,39,64,138,101,95,176,112,14,187,140,114,138,76,78,122,84,96,32,87,118,129,2,121,131,183,93,64,48,100,88,65,84,5,7,104,110,107,65,151,2,47,150,77,116,3,142,84,71,111,202,14,150,26,47,62,132
"COG0511",273,315,311,336,274,286,204,304,286,286,298,401,262,249,298,319,286,411,266,325,298,403,220,249,286,121,271,273,254,245,398,237,407,434,519,483,271,372,382,391,449,385,410,486,488,421,457,352,230,458,424,521,428,650,642,480,297,448,414,431
"COG0512",644,474,601,627,579,560,559,537,451,551,400,372,603,629,581,569,475,383,472,554,608,271,667,525,621,242,610,582,564,689,643,169,523,577,346,550,246,346,500,484,620,639,534,228,513,489,410,734,226,612,576,408,577,390,248,525,209,470,370,513
"COG0513",1010,1278,1267,1437,1047,1206,1173,1098,984,1236,1118,1565,1072,1160,1242,1064,1212,1581,1069,1022,1130,2543,1085,1139,1285,1412,1147,1055,1046,1115,1553,1052,1799,2156,1915,2486,1740,2055,1463,1656,1597,1748,1534,1758,1642,1444,1683,1607,1081,2447,2265,1564,1587,2591,1959,2217,1626,1528,2300,1776
"COG0514",181,358,225,320,438,380,279,338,182,291,276,1111,319,126,245,395,346,638,188,184,187,1017,132,182,265,753,399,281,407,141,213,375,300,474,694,378,569,752,87,207,267,276,376,839,259,173,427,100,372,342,394,510,408,1155,535,366,401,619,601,263
"COG0515",416,2122,300,1574,608,345,479,473,1052,457,842,1368,461,291,1322,1056,611,1128,485,1124,511,600,302,506,1417,1211,784,498,526,223,317,789,478,285,1268,2290,422,1805,409,668,659,211,1600,961,1116,485,655,172,442,1031,2585,1939,380,597,743,460,455,847,883,615
"COG0516",1199,1100,1113,1180,1005,944,1148,1186,1012,1122,918,414,1170,1249,1078,1128,961,685,1015,1110,1086,672,1099,1161,1173,1070,1068,1054,1123,1091,1165,2130,1029,1106,798,1040,732,534,1388,983,1148,1111,1111,1456,949,1164,891,1129,1395,1035,1052,862,893,892,874,1030,2916,879,752,1061
"COG0517",586,681,770,853,617,648,724,819,828,801,1033,647,755,759,792,792,766,933,1004,723,621,998,641,764,867,743,798,731,757,571,1085,551,1622,1499,1188,1044,932,1219,1105,1527,1110,1253,1258,1063,1031,1282,1562,973,527,1313,1042,1264,1085,1379,1074,1472,1384,1086,1318,1489
"COG0518",1237,990,1426,1302,1225,1282,1311,1323,1239,1356,1260,423,1306,1417,1251,1317,1292,1156,1574,1206,1296,1133,1423,1333,1320,697,1237,1345,1300,1461,1285,557,1611,1233,862,1416,647,668,1254,1576,1287,1309,1329,495,1090,1318,1442,1405,381,1438,1203,1044,1360,1129,692,1376,650,1256,996,1498
"COG0519",914,768,1086,979,873,925,971,1064,828,994,864,443,990,1062,975,974,917,703,1017,887,968,719,982,978,1027,567,871,992,978,1008,1067,399,1016,1079,614,1078,405,433,982,956,1047,1071,1048,443,871,954,901,1110,303,940,893,776,1022,794,389,1205,492,930,661,982
"COG0520",1489,1445,1347,1555,1526,1499,1352,1439,1899,1175,1711,619,1472,1162,1537,1351,1196,1043,1609,1719,1432,1139,1480,1482,1523,1220,1572,1393,1392,1370,1358,490,1687,1164,1392,1444,734,1067,1585,1529,1676,1269,1564,554,1623,1406,1432,1338,538,1353,1613,1429,1190,1266,522,987,1359,1432,1102,1589
"COG0521",166,216,126,250,127,163,212,147,254,266,341,205,158,161,213,179,202,220,276,229,173,259,152,200,254,159,220,215,164,157,139,77,276,139,238,201,88,131,221,268,216,99,163,157,238,233,259,172,75,238,178,228,226,168,176,101,220,110,220,272
"COG0522",556,410,541,510,520,561,438,509,509,435,390,205,519,511,514,522,464,276,415,479,530,466,555,493,523,227,518,447,476,518,541,210,440,467,340,568,195,225,504,479,478,581,521,175,476,485,408,557,191,547,606,368,508,439,171,387,363,437,314,429
"COG0523",1291,775,537,532,1390,1505,450,500,172,284,131,362,515,625,793,613,456,256,173,710,755,89,888,418,560,149,307,665,531,1002,807,212,156,365,368,877,227,246,450,183,771,673,608,346,890,121,197,832,253,367,684,624,522,386,422,149,112,1058,233,193
"COG0524",1543,1284,1547,1442,1441,1350,1468,1618,1539,1404,1349,839,1658,1462,1457,1557,1427,1246,1616,1547,1553,1356,1614,1496,1460,843,1449,1592,1783,1559,1540,553,1589,1649,1243,1449,763,958,1536,1515,1436,1526,1609,615,1351,1504,1558,1613,447,1517,1420,1297,1580,1529,863,1683,711,1458,1221,1488
"COG0525",1894,1600,2131,1988,1810,1963,1933,2066,1782,1804,1524,752,2223,2076,1994,1906,1840,1173,1668,1829,2068,1411,2180,2141,1973,891,2036,1939,1926,2254,2165,721,1620,1860,1312,2097,673,864,2116,1534,1897,2091,2030,687,1828,2066,1451,2367,537,2022,1839,1376,1865,1668,796,1776,1560,1697,1192,1704
"COG0526",1804,1769,1896,1882,2205,1970,1742,1910,2047,1756,1800,1022,1845,1928,1917,1985,1752,1461,1975,1771,1846,2149,1799,1877,1990,799,1713,1868,1860,1982,1943,1338,2027,1815,1806,2130,833,1282,1850,2001,1863,1812,2021,1011,1862,1795,1890,1869,892,1938,1930,2001,1868,2205,944,1908,1541,2146,1544,1886
"COG0527",768,554,733,650,643,764,656,642,755,625,579,588,689,701,712,602,699,787,769,575,745,826,815,700,691,383,610,690,666,841,1174,477,1208,1072,836,1112,492,921,1146,1136,993,1150,964,746,932,822,1383,1169,498,949,933,738,930,1109,569,1094,596,887,1013,1022
"COG0528",425,311,312,379,503,477,346,373,396,305,312,206,391,249,341,420,317,288,357,375,305,334,377,349,357,259,328,340,395,380,352,148,396,326,303,340,200,269,344,375,363,373,421,210,362,315,365,388,136,345,370,370,368,450,218,290,317,469,277,336
"COG0529",274,268,251,292,409,363,270,328,276,204,235,163,261,206,280,318,284,219,257,292,249,309,329,258,224,355,320,215,281,276,287,231,292,248,254,323,368,324,197,243,276,302,293,242,303,220,279,297,298,269,338,369,246,335,417,189,266,378,266,254
"COG0530",627,452,461,453,630,624,486,523,537,409,478,575,481,361,535,518,498,442,515,489,502,400,549,499,514,458,491,504,498,600,542,282,439,396,505,578,474,584,477,478,459,484,542,506,547,467,418,577,277,468,563,493,451,514,435,417,449,639,509,508
"COG0531",245,707,295,622,584,375,308,372,990,301,1245,809,406,252,534,387,687,950,1171,590,330,406,218,383,599,1060,542,316,362,184,242,331,1009,300,729,425,705,875,503,1165,470,211,555,760,490,416,1143,192,484,483,473,717,398,605,756,246,1340,528,929,835
"COG0532",1495,1187,1679,1605,1471,1545,1396,1674,1445,1430,1238,169,1633,1655,1499,1697,1285,809,1405,1354,1622,1684,1600,1633,1630,494,1577,1463,1606,1515,1653,595,1446,1703,873,1522,524,595,1675,1402,1619,1689,1625,352,1305,1497,1303,1491,323,1531,1555,1123,1605,1375,595,1332,1154,1568,785,1479
"COG0533",864,625,820,903,822,863,811,882,810,819,645,297,939,997,837,880,750,530,860,776,886,745,899,888,836,370,785,895,884,949,941,327,731,871,561,822,259,351,984,743,905,887,914,294,721,898,706,918,216,874,791,619,724,675,245,1129,687,721,516,785
"COG0534",615,749,835,790,458,570,737,799,730,911,719,1042,810,906,702,692,677,860,737,679,710,1220,739,812,716,693,830,783,847,654,1145,511,1101,1359,1387,947,911,1228,1133,1144,1157,1189,1188,876,995,1297,1090,1117,580,1325,1018,964,1082,1575,1178,1394,893,798,1198,1036
"COG0535",517,429,364,248,560,491,439,263,499,387,1487,343,295,355,409,342,529,392,693,348,421,490,431,377,376,343,237,335,254,444,391,662,560,332,520,415,329,368,303,638,358,372,294,616,458,271,631,432,688,243,289,590,339,285,490,283,1753,540,524,585
"COG0536",802,624,889,771,776,713,807,894,569,787,548,357,931,935,730,864,719,388,583,679,879,776,836,762,757,403,801,849,913,842,890,347,530,833,523,682,285,318,876,538,771,860,863,294,703,853,511,815,226,844,691,548,838,677,292,905,351,782,470,679
"COG0537",342,381,449,450,362,356,417,435,475,476,511,209,500,521,430,441,482,369,466,424,410,402,402,441,435,189,444,442,399,372,415,206,459,423,369,431,151,221,488,414,454,469,477,366,366,458,425,399,223,533,365,350,417,395,251,505,885,364,368,521
"COG0538",980,633,991,839,774,923,854,901,623,837,475,59,949,1048,741,824,637,214,485,629,928,651,970,1029,772,408,872,822,880,1044,1033,288,467,799,324,854,294,502,882,462,903,952,836,124,646,828,404,1058,212,851,803,406,745,545,323,944,273,680,284,598
"COG0539",1260,907,1361,1148,1200,1302,1201,1379,892,1132,881,457,1290,1339,1178,1321,1031,619,819,919,1306,1160,1364,1305,1177,613,1107,1193,1262,1271,1342,531,792,1307,846,1288,553,643,1190,889,1162,1418,1250,377,1023,1187,735,1301,413,1133,1213,771,1211,1179,563,1194,574,1281,655,977
"COG0540",1067,599,808,791,626,959,806,736,795,787,685,369,853,859,796,783,687,562,822,692,792,627,850,799,812,329,708,855,738,838,811,350,782,720,544,760,287,293,869,789,817,797,742,328,720,739,698,835,222,743,775,579,822,595,322,807,524,638,561,797
"COG0541",1016,878,905,930,840,1007,905,984,935,935,881,376,983,1059,928,919,866,736,999,926,988,1035,1057,916,965,558,929,914,927,968,1075,343,945,914,705,845,440,458,1140,963,995,1001,904,423,884,879,961,975,262,949,1011,756,856,674,454,851,775,789,670,956
"COG0542",3077,2033,2046,1381,3382,3359,2306,1920,1262,1769,1654,1389,2261,1352,1896,2169,2236,1556,1218,1648,2216,1378,2652,1827,1307,2042,1694,2094,2298,3178,2276,2266,1282,2139,2035,2629,1852,1672,1474,1369,1775,2195,2174,1740,2281,1326,1401,2786,2377,1317,2408,1932,2384,2055,2207,1393,1641,3486,1721,1557
"COG0543",98,185,79,170,91,63,73,83,249,138,398,321,107,64,174,102,177,387,321,250,64,271,62,81,188,55,98,128,85,65,45,93,244,51,135,94,56,155,111,184,64,30,77,249,124,114,239,19,61,96,111,191,62,133,154,32,194,102,215,235
"COG0544",943,717,1067,853,829,916,953,940,682,917,697,406,1034,1060,903,940,790,538,671,772,1012,978,1107,936,875,517,805,952,941,1049,959,401,691,954,694,976,414,512,1037,693,929,995,994,270,875,978,599,1054,312,1005,820,665,911,1043,443,912,421,918,575,807
"COG0545",381,424,313,325,500,461,247,316,275,213,348,573,338,220,360,344,369,340,272,274,296,627,306,274,329,443,358,254,307,293,318,197,268,303,419,403,237,383,264,279,367,279,381,345,384,330,392,264,232,305,434,420,307,560,256,286,363,514,381,315
"COG0546",527,472,536,489,569,608,499,498,572,542,740,384,503,526,586,544,516,543,582,442,527,494,530,609,525,382,473,603,500,567,550,377,518,584,435,604,405,394,492,544,486,562,577,470,488,515,491,558,267,494,597,584,625,491,495,571,581,624,498,534
"COG0547",446,365,445,411,404,419,473,454,383,456,358,327,459,496,405,472,409,393,448,374,424,345,474,550,393,260,371,468,465,412,724,308,693,711,499,705,321,333,665,661,607,751,580,382,549,622,603,667,213,649,662,529,773,485,386,659,257,645,485,672
"COG0548",559,496,610,489,481,623,604,506,496,663,488,469,515,591,592,485,487,564,537,484,539,827,607,574,607,304,417,545,491,602,652,262,518,585,483,563,266,489,609,595,461,602,444,486,587,507,577,581,243,556,509,469,553,465,428,584,267,493,544,524
"COG0549",61,100,38,103,78,29,58,42,182,50,202,32,54,19,53,71,99,127,201,142,60,2,55,68,87,18,104,59,30,29,45,12,194,7,120,39,59,14,61,197,76,19,83,58,101,143,181,19,36,67,97,89,22,16,26,12,144,47,120,164
"COG0550",2007,1583,1984,1901,1839,1832,1987,1977,1552,1877,1423,957,2123,2209,1701,2023,1688,1216,1253,1665,2096,1986,2066,1942,1780,963,1883,1918,1969,2243,2023,878,1234,2026,1450,1765,684,1145,1935,1308,1880,1976,1978,983,1665,2042,1184,2218,655,1995,1929,1491,1971,2039,970,2102,1545,1708,1064,1574
"COG0551",170,271,185,136,240,210,146,239,211,185,332,942,173,202,192,251,369,537,139,306,162,208,113,177,112,73,238,154,270,168,131,197,119,260,546,168,131,424,179,181,181,174,233,595,282,285,215,171,211,175,203,386,190,336,381,260,878,224,439,153
"COG0552",468,404,438,432,503,420,443,413,441,418,380,204,421,434,458,412,397,385,474,452,473,418,470,443,412,184,458,415,411,450,665,277,661,659,523,807,257,343,650,661,694,682,657,318,646,570,642,690,185,678,779,571,681,491,288,711,645,579,485,670
"COG0553",666,1690,309,928,632,402,923,366,483,804,595,1355,368,429,697,911,886,943,534,1063,448,700,334,321,920,12182,576,683,565,275,290,13258,571,397,1078,1258,23853,5872,588,567,453,294,464,7803,751,526,828,290,22300,774,1062,911,936,1042,5352,534,7893,944,1070,544
"COG0554",1083,611,718,727,340,440,696,703,596,781,738,531,729,826,589,742,541,639,694,684,670,442,567,703,699,532,720,797,789,508,613,318,605,816,487,591,391,409,782,724,644,556,638,354,606,834,625,518,222,784,484,487,836,705,370,889,482,430,607,652
"COG0555",7,35,6,9,22,8,8,10,26,7,27,17,8,0,23,11,17,32,33,26,0,7,6,10,17,20,13,0,5,7,7,20,27,2,45,17,47,40,11,58,7,4,11,69,43,18,34,4,17,21,19,42,8,10,94,2,12,23,60,21
"COG0556",1777,1338,1748,1766,1342,1582,1571,1762,1346,1620,1113,537,1839,1830,1614,1663,1356,763,1084,1384,1808,1257,1842,1725,1635,683,1679,1647,1706,1894,1880,594,1122,1677,957,1687,604,618,1750,1093,1569,1729,1598,474,1440,1572,967,1888,485,1657,1588,1165,1586,1336,563,2046,688,1257,813,1249
"COG0557",1092,610,830,723,1554,1519,1005,846,449,835,601,647,859,595,710,1048,1052,711,534,458,920,1106,992,714,523,706,826,1003,1021,1198,944,507,629,964,612,1084,625,963,312,594,707,1062,1093,644,725,424,640,1234,412,786,933,787,1100,1381,709,879,494,1551,652,697
"COG0558",466,476,611,563,442,417,498,529,549,492,723,243,534,574,579,544,532,475,587,582,542,378,538,577,550,314,508,532,527,548,534,192,623,445,441,469,250,184,558,601,495,481,543,234,547,620,525,578,152,581,482,503,492,448,230,510,341,363,483,589
"COG0559",1190,989,1135,974,621,1061,1105,935,1052,1195,1198,304,1055,1299,981,859,955,946,1323,1004,1144,553,1161,1095,966,791,902,1087,1031,1134,1242,474,1109,1144,785,909,759,752,1124,1201,1072,1174,819,602,864,936,1091,1126,294,1002,903,667,1115,629,1595,1061,468,595,838,1236
"COG0560",250,311,263,353,231,273,261,226,364,308,445,336,242,203,304,277,310,456,380,388,220,525,217,212,309,637,318,300,270,219,213,137,470,297,343,249,372,708,233,388,278,270,313,393,301,277,385,257,190,351,369,388,280,454,437,324,247,244,435,463
"COG0561",241,473,205,228,219,128,340,159,287,307,154,159,220,146,275,246,365,304,256,307,317,143,243,326,227,673,366,221,195,128,164,1956,234,106,293,418,387,308,267,243,187,41,147,474,267,205,261,67,1991,150,323,268,251,224,742,52,243,267,210,216
"COG0562",75,66,43,45,59,44,79,50,27,67,22,25,69,73,38,50,53,4,10,33,46,26,57,26,45,40,39,51,38,69,73,139,15,45,16,58,22,32,40,10,29,72,32,55,35,48,16,68,263,41,38,16,35,35,102,81,69,63,25,27
"COG0563",429,434,470,491,463,416,450,488,373,435,367,286,475,505,418,456,399,322,325,373,450,520,442,489,437,376,445,437,457,411,480,234,354,425,376,536,274,290,445,328,451,501,497,275,453,500,321,403,302,472,464,363,467,418,227,466,604,429,335,388
"COG0564",1418,947,1251,1265,1059,1345,1332,1246,849,1374,818,958,1264,1454,1161,1231,1100,1074,767,898,1379,1840,1393,1205,1189,766,1179,1375,1335,1599,1345,568,782,1342,930,1253,662,848,1043,850,1266,1496,1242,802,1030,1169,859,1536,509,1329,1130,953,1418,1453,774,1327,594,1113,964,955
"COG0565",419,277,421,420,455,406,471,396,259,428,178,205,392,496,364,420,313,247,255,329,441,292,434,443,394,135,412,412,400,496,477,158,193,394,197,457,154,213,298,247,419,524,430,182,274,355,197,493,123,412,412,242,406,236,238,322,164,420,251,269
"COG0566",1084,821,967,780,1213,1288,932,905,627,728,501,506,965,829,844,945,886,572,605,739,964,1006,1081,896,758,902,890,924,1007,1149,1060,447,613,927,624,977,559,480,791,565,1018,1085,1108,389,830,869,577,1128,408,855,853,711,1060,1159,395,746,565,1165,581,719
"COG0567",1321,1044,1507,1564,898,1171,1395,1762,831,1628,674,637,1725,2066,1376,1489,1027,742,760,1010,1621,1979,1494,1576,1513,1117,1592,1456,1694,1359,1104,325,465,1276,400,894,515,624,1018,532,954,1106,1096,392,572,942,504,967,307,1219,915,512,1092,1103,586,1092,267,585,490,802
"COG0568",2619,1666,2206,1646,2544,2401,2135,2215,1345,2129,1359,1145,2202,2150,2020,2304,1782,1133,1269,1604,2136,1976,2335,2200,1766,1196,1740,2247,2215,2500,2351,2906,1256,2186,1461,2423,1474,1700,1850,1256,2045,2443,2091,1358,1832,1869,1227,2427,1142,1847,2059,1658,2303,1711,1180,2248,1520,2546,1229,1593
"COG0569",773,752,903,903,692,733,794,971,828,865,850,472,903,1011,790,930,683,534,761,690,857,864,876,864,847,403,981,796,933,802,921,321,689,912,665,752,331,464,897,706,861,902,840,408,756,980,717,897,255,865,773,658,797,769,396,900,532,696,634,867
"COG0571",404,335,502,432,426,429,468,429,287,500,323,161,468,568,431,438,384,244,300,340,421,463,450,454,436,173,389,451,499,429,491,239,292,480,303,430,172,219,411,305,428,494,464,137,387,441,284,487,136,573,396,286,448,586,180,526,211,415,268,334
"COG0572",155,121,69,104,99,178,103,66,114,95,183,154,78,67,108,126,177,151,155,95,135,156,133,93,124,67,117,122,62,189,116,107,192,68,118,130,86,50,76,158,156,141,107,75,129,122,186,189,92,91,108,112,116,110,51,86,161,145,200,124
"COG0573",800,452,765,870,444,677,228,203,491,178,44,32,176,812,586,230,376,101,75,670,558,11,465,169,887,401,94,805,183,429,293,103,64,703,163,264,369,238,570,91,964,265,158,95,502,79,53,491,116,167,216,179,821,205,418,557,12,443,87,53
"COG0574",1073,1332,1355,1591,773,759,1235,1309,1844,1422,2314,606,1427,1703,1438,1240,1323,1348,1988,1518,1546,864,1357,1506,1670,571,1161,1380,1219,1216,1338,600,1796,1146,1189,1142,677,881,2066,1938,1475,1152,1284,757,1372,1835,1813,1226,416,1450,1078,1300,1251,925,949,1458,2128,781,1273,1905
"COG0575",438,418,459,417,511,445,396,443,398,399,409,233,450,424,426,477,379,324,339,408,463,563,407,453,414,277,420,435,466,454,422,207,349,428,330,467,192,214,330,357,451,466,537,178,406,464,326,439,147,471,419,348,466,470,191,418,274,484,301,444
"COG0576",322,251,348,362,287,296,290,337,285,304,249,131,331,342,344,330,267,196,240,305,334,317,316,326,312,132,314,346,326,293,462,189,362,497,347,520,171,232,508,385,480,505,489,186,440,473,340,462,154,495,451,382,508,458,172,456,257,417,299,435
"COG0577",1202,1210,1009,1006,1509,1277,1060,1051,1319,778,990,1390,1172,772,1065,1299,1028,890,923,1161,1098,766,1144,1073,930,1053,1230,1034,1128,1188,1147,599,939,894,1464,1065,821,2179,991,874,1227,931,1327,840,1314,1056,1127,992,1360,976,1277,1514,894,1337,663,774,1429,1546,887,962
"COG0578",790,294,335,257,239,268,374,326,206,415,299,269,314,272,244,413,285,503,285,307,300,336,255,227,262,878,337,420,420,220,183,220,296,465,226,236,549,590,188,243,324,240,334,455,226,288,372,251,254,332,236,270,539,514,597,726,186,377,423,330
"COG0579",736,438,435,299,681,705,392,339,416,256,414,246,407,306,414,411,495,514,488,449,476,175,559,364,327,307,283,393,351,741,481,226,517,320,385,436,172,157,428,424,385,482,396,245,493,279,475,693,224,275,395,475,353,335,293,291,272,700,366,391
"COG0580",123,209,364,420,132,147,188,203,447,229,195,118,229,267,274,242,199,190,305,249,194,118,229,199,480,211,240,192,223,175,263,84,373,400,192,239,79,27,356,295,352,338,242,174,251,224,337,181,84,326,273,279,341,219,48,588,54,174,174,272
"COG0581",783,468,803,866,403,596,226,151,493,177,79,346,151,808,507,180,371,270,90,644,514,14,441,146,913,414,109,758,184,433,268,199,80,686,267,234,302,404,590,99,973,262,184,365,504,123,114,477,226,195,225,230,673,251,388,571,121,391,215,67
"COG0582",1378,1574,921,625,1789,1200,1194,1112,946,1045,2673,3746,732,818,803,974,1629,2304,1302,1053,916,711,983,860,728,5615,907,986,790,1027,1106,7777,1488,1016,1750,893,8164,4129,731,1504,954,1096,897,4477,1382,913,1484,891,7662,586,974,1464,864,785,3924,1287,3025,1727,2811,1289
"COG0583",1028,2138,927,792,1439,1363,1182,920,907,1342,1601,8559,911,917,1022,976,2265,5157,1043,967,898,2609,922,833,736,3646,1310,1082,1049,1121,932,2195,1087,1340,3757,1213,4262,5865,800,1418,925,1101,875,6959,1648,1239,2217,1108,2923,883,1260,2370,1273,2527,7448,1058,2500,1636,5055,1181
"COG0584",331,546,467,425,236,264,436,486,495,453,609,479,454,444,423,438,450,615,567,482,429,393,420,494,524,788,485,421,459,329,433,213,607,408,554,384,503,643,496,631,455,420,469,440,477,623,614,366,251,590,323,478,460,506,413,530,373,312,573,500
"COG0585",43,150,52,150,119,39,62,54,274,45,149,280,46,12,122,60,160,304,241,212,52,118,37,68,153,20,133,87,55,20,29,54,229,28,194,107,38,146,143,255,160,20,98,224,143,66,284,25,69,96,199,166,27,52,120,19,212,75,225,206
"COG0586",169,122,120,87,250,172,95,91,124,87,53,50,122,68,105,115,153,171,132,83,107,45,132,138,96,307,95,117,125,169,121,62,173,80,83,190,145,56,118,153,109,141,131,141,111,73,147,133,122,90,117,107,129,87,141,100,82,253,121,117
"COG0587",2488,3005,2692,2417,2449,2404,2712,2889,2346,2751,2408,1807,2992,2844,2413,2790,2588,1891,2140,2304,2718,2736,2613,2689,2396,3590,2618,2531,2875,2544,2924,10297,2275,2947,2810,2351,3160,2010,2682,2175,2501,2879,2653,2880,2527,2963,2033,2699,3766,2638,2236,2535,2927,3100,3560,2505,4935,2555,2066,2333
"COG0588",254,286,428,460,189,202,424,401,364,469,275,124,429,541,373,352,309,201,309,286,377,245,353,443,451,221,444,393,382,342,436,134,242,368,205,331,167,76,407,279,401,380,399,106,291,471,268,359,111,503,377,259,324,207,149,407,198,149,178,334
"COG0589",190,283,142,261,400,225,266,176,455,274,574,682,178,97,299,319,390,621,411,275,153,235,135,96,331,415,209,339,220,139,148,416,397,310,440,312,518,1146,344,406,220,143,233,588,291,132,533,120,329,159,195,504,472,352,708,126,283,617,612,453
"COG0590",322,267,284,355,281,289,367,365,260,329,339,161,376,339,345,333,253,216,320,297,337,251,319,412,368,217,364,395,406,315,269,146,303,300,213,350,150,240,253,304,325,255,355,175,262,411,282,348,120,374,293,241,394,279,212,240,184,317,259,310
"COG0591",547,1998,967,1357,1028,776,861,1036,2150,872,2913,2955,807,613,1320,935,1572,2483,1967,1551,770,1530,646,1311,1492,861,1484,689,846,384,795,842,1811,844,2176,1092,1093,1708,1452,1947,1253,716,1034,2075,1664,1767,2144,354,887,1115,1211,2189,950,1280,1662,936,2550,1155,2224,1740
"COG0592",841,745,1043,1029,840,879,1064,961,866,1022,871,419,1035,1123,924,1043,876,590,865,791,994,797,980,1023,980,437,881,953,1005,1108,954,598,797,1081,671,994,354,429,906,892,989,988,986,400,785,1044,771,1022,435,1116,842,730,860,1203,439,1151,815,801,655,892
"COG0593",1171,960,1381,1332,1154,1123,1359,1519,1046,1410,1024,618,1482,1709,1238,1376,1054,799,915,1034,1469,1286,1439,1470,1324,728,1224,1403,1379,1493,1408,592,922,1494,886,1217,642,808,1256,936,1374,1469,1431,554,1129,1451,853,1522,490,1509,1249,1017,1399,1266,669,1758,670,1169,868,1153
"COG0594",22,57,37,36,45,53,31,47,58,30,53,130,36,40,50,49,51,89,47,59,40,135,32,27,32,68,33,45,50,29,48,24,58,55,105,31,97,106,47,64,47,49,24,94,98,56,52,35,48,64,52,88,43,83,86,34,38,40,98,52
"COG0595",1236,646,900,588,759,1003,819,780,457,779,470,320,797,947,753,766,843,439,473,623,922,498,1117,833,721,523,642,774,730,1188,1033,327,476,793,358,886,365,244,858,413,770,953,660,249,617,641,373,1130,285,628,694,402,818,307,258,631,556,717,425,475
"COG0596",3740,3524,3982,3590,3325,3914,3373,3632,3596,3497,2769,2643,3597,3636,3886,3633,3473,3638,4024,4268,3389,4368,3512,3703,3660,3389,3541,3573,3667,3683,3386,1368,4113,3668,3737,3872,3114,2975,3354,4007,3424,3756,3504,2700,4076,3841,3666,3711,1760,3886,3631,3739,3563,3895,3458,3453,1603,3530,3512,3369
