"","X152_MES_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0309",51,5,77,3,65,54,12,39,5,4,1,3,12,80,2,97,125,11,156,39,5,8,4,0,2,1,29,4,15,0,1,4,41,8,27,11,19,70,13,13,9,8,56,24,38,23,11,0,2,3,2,114,52,10,12,4,73,80,5,52
"COG0310",0,40,0,79,28,1,34,72,79,71,160,87,24,29,53,0,24,11,4,41,13,0,54,77,69,47,13,64,48,33,42,52,1,51,0,10,13,60,109,94,63,84,1,1,1,41,39,0,80,32,83,6,3,63,13,25,5,26,45,31
"COG0311",151,34,163,66,179,146,21,168,46,45,133,107,37,139,27,79,7,52,172,105,91,1,36,52,59,51,21,54,94,46,26,73,146,63,105,29,21,67,132,64,104,152,193,186,150,56,28,15,96,55,53,105,52,139,97,26,128,192,100,20
"COG0312",916,1517,930,1715,662,1114,1422,1328,1601,1755,1475,1427,1251,843,1677,979,643,1220,516,1061,1332,679,1235,1523,1555,1654,1405,1507,1184,1306,1135,1419,929,1511,1247,1404,341,1406,1110,1369,1223,1350,972,1038,986,1098,1098,978,1469,1265,1446,703,432,1123,1192,1425,799,657,1146,480
"COG0313",380,591,400,592,486,386,689,619,612,560,709,558,552,348,678,357,205,578,262,556,530,690,687,768,575,615,535,584,529,650,580,623,362,629,337,579,145,362,546,623,550,547,323,335,383,633,638,710,557,631,597,362,265,461,527,480,374,447,582,204
"COG0314",227,133,206,151,208,235,124,180,116,136,109,170,128,238,129,145,68,143,131,175,149,149,173,139,165,128,127,138,171,113,171,159,205,113,228,103,60,154,179,153,181,203,217,201,213,136,112,174,120,130,145,169,128,225,181,125,147,190,174,66
"COG0315",234,135,238,151,260,258,115,216,121,180,164,196,139,340,183,140,65,175,174,210,198,195,210,144,170,160,144,155,196,119,192,179,230,158,233,119,61,182,235,184,233,238,271,226,257,192,121,167,177,162,179,208,157,252,204,152,174,282,236,92
"COG0316",548,512,548,524,514,549,555,560,496,588,555,542,549,376,539,498,500,474,529,509,498,581,492,638,625,574,490,464,595,602,543,527,541,615,630,420,1842,577,527,596,525,597,495,506,588,467,588,524,544,553,541,458,311,678,492,599,418,514,452,772
"COG0317",1162,1756,1127,1770,1273,1191,1550,1465,1719,1732,1606,1367,1530,1185,1864,1159,982,1443,1134,1474,1505,1362,1478,1671,1817,1837,1756,1706,1434,1747,1454,1451,1086,1812,1255,1694,539,1375,1405,1566,1314,1507,1043,1131,1138,1443,1701,1401,1489,1567,1667,1126,943,1368,1423,1543,1098,1241,1443,739
"COG0318",4346,3188,4264,2740,3183,4617,3204,3019,2924,2838,3409,3630,3368,3688,3305,4062,1882,2776,1906,2999,2737,3860,3423,3009,3173,2863,2983,2896,2773,2963,3953,2906,4182,2832,4394,3359,1209,3210,3072,3040,3359,3273,4055,4449,4533,3027,2927,3553,2797,2998,2701,3502,4097,3016,3063,3939,3792,3418,3173,1407
"COG0319",196,294,209,350,215,248,292,261,280,334,298,250,272,222,339,206,92,267,133,251,226,354,325,298,325,292,318,279,240,247,285,251,218,380,225,290,72,147,257,281,276,281,213,182,224,279,276,291,247,246,284,201,146,230,233,213,179,188,277,86
"COG0320",488,834,488,891,589,509,669,672,886,817,799,708,759,499,952,419,212,825,380,733,906,462,758,850,852,884,838,890,814,970,571,735,518,729,491,863,181,676,864,753,792,755,505,491,513,763,818,584,815,833,875,449,319,727,812,721,552,558,718,236
"COG0321",317,454,293,462,344,349,450,535,460,464,612,437,430,300,505,246,166,457,198,435,489,437,481,515,479,495,432,522,485,479,371,480,294,485,279,408,103,312,509,497,407,514,274,256,338,466,523,405,502,485,521,267,218,544,471,330,297,353,463,149
"COG0322",888,1655,962,1761,1321,1054,1539,1529,1619,1810,1672,1396,1640,925,1857,744,331,1454,691,1361,1509,1499,1672,1649,1704,1721,1648,1643,1471,1510,1311,1598,1019,1714,1031,1652,306,1016,1516,1461,1513,1389,913,937,1016,1416,1573,1442,1543,1526,1743,1005,735,1382,1382,1359,1042,1170,1392,403
"COG0323",403,265,472,210,447,489,380,353,335,263,343,346,343,516,256,470,341,293,544,369,412,656,456,149,260,243,334,324,450,239,516,369,431,161,548,434,152,408,352,370,426,305,432,406,415,306,432,661,466,352,338,548,398,363,408,381,569,419,387,224
"COG0324",476,603,469,639,530,482,697,645,641,683,747,611,599,531,663,361,242,602,396,690,661,453,675,721,658,678,554,634,558,723,519,686,461,654,482,577,147,418,617,627,545,687,430,425,494,703,690,548,685,670,686,457,338,609,602,578,449,531,573,200
"COG0325",326,525,344,531,406,390,487,528,503,508,605,481,512,380,613,277,189,479,269,494,486,478,490,544,490,531,451,515,451,491,426,474,330,558,334,432,109,322,414,446,500,461,323,277,329,499,509,399,501,503,491,280,242,436,472,424,344,411,499,142
"COG0326",383,850,474,849,342,462,755,448,806,765,481,523,768,358,830,455,353,845,243,550,914,901,828,436,649,808,913,709,659,861,991,646,350,509,520,1048,158,594,617,672,592,376,371,428,401,642,830,956,604,745,661,463,97,386,769,593,561,302,523,218
"COG0327",46,53,58,41,51,65,61,47,47,45,112,73,61,48,44,78,106,45,55,67,56,107,88,51,50,43,53,72,74,30,216,84,59,73,130,101,69,125,109,131,90,84,62,63,89,96,128,197,125,86,84,110,132,92,64,70,141,53,80,88
"COG0328",284,343,236,348,288,278,328,336,390,401,416,329,372,247,403,188,174,320,200,344,376,273,328,329,397,412,375,362,321,382,386,359,233,404,280,370,201,298,351,371,349,419,224,214,247,299,371,292,405,327,361,213,162,470,390,277,244,251,318,155
"COG0329",1112,1179,1207,1034,1304,1327,1278,1170,1202,1141,1120,1023,1094,1001,1295,779,376,958,606,1152,856,1046,1190,1310,1224,1164,1015,1087,913,1077,937,1091,1222,1067,1229,971,405,893,889,997,1053,975,1175,1085,1304,1000,1159,913,993,1213,1159,1193,460,906,949,1283,994,1424,1062,434
"COG0330",1246,1221,1172,1026,1367,1228,1334,1449,1155,1141,1376,1241,1190,1201,1248,985,699,1102,893,1288,1068,1609,1128,1368,1231,1246,1135,1166,1246,1253,1214,1325,1229,1245,1323,1037,379,1322,1305,1170,1301,1144,1289,1197,1280,1193,1361,1404,1353,1443,1250,1230,887,1056,1088,1824,1144,1321,1234,539
"COG0331",386,670,476,620,609,478,644,647,628,593,615,599,625,431,667,319,224,618,285,599,616,580,653,683,619,637,591,647,574,645,554,586,421,615,467,554,164,505,566,618,611,586,428,398,428,581,653,503,587,642,659,407,293,581,628,584,378,526,683,200
"COG0332",509,579,535,549,541,607,576,532,633,497,710,710,515,685,507,530,421,548,593,593,699,918,627,458,520,543,586,591,673,621,768,622,491,447,662,618,165,640,597,686,605,636,506,570,520,571,773,861,611,673,584,550,531,599,653,507,708,458,567,284
"COG0333",20,65,50,50,41,35,109,78,84,71,83,60,65,27,72,43,30,71,27,84,72,71,63,88,68,64,69,50,47,88,40,52,25,63,21,37,14,37,49,55,39,32,20,30,29,62,49,45,50,49,37,21,17,41,40,66,32,37,38,18
"COG0334",587,391,621,412,640,654,554,644,682,404,816,659,403,798,411,821,495,431,915,547,616,884,534,383,400,457,454,469,782,733,761,515,711,400,688,484,388,636,633,660,621,558,659,701,682,646,863,773,593,748,480,664,526,613,576,505,834,645,622,409
"COG0335",148,318,140,218,186,157,246,238,274,238,281,225,266,149,249,127,57,226,107,199,223,269,264,290,238,266,264,264,193,273,339,421,220,397,243,329,87,312,335,353,330,327,217,206,243,330,367,355,375,381,376,210,152,302,294,364,231,267,369,98
"COG0336",282,416,274,393,291,255,396,402,415,439,430,333,416,282,400,191,130,362,185,386,365,344,391,443,394,431,380,444,353,459,448,598,382,672,367,549,109,498,553,606,571,463,346,365,404,573,602,405,579,642,603,297,200,495,545,565,365,434,581,135
"COG0337",537,940,566,909,606,537,845,880,832,821,886,762,904,515,935,469,335,823,406,697,706,672,777,966,856,873,824,828,629,849,711,822,540,1065,606,762,193,505,621,751,747,721,568,521,637,746,845,689,784,830,850,520,410,632,717,633,575,562,760,308
"COG0338",174,173,162,899,215,83,109,213,386,368,188,104,241,133,130,216,1815,162,889,282,125,29,166,253,434,430,220,343,503,156,244,317,222,188,110,142,1830,514,868,638,133,1452,230,234,181,319,210,44,357,210,555,251,385,1049,105,31,161,197,79,3344
"COG0339",249,399,263,375,179,282,277,179,363,353,285,342,325,364,363,546,662,476,562,342,514,559,357,191,295,393,442,352,319,486,703,528,298,346,450,812,166,667,403,575,460,485,320,407,350,581,557,740,510,434,516,710,646,498,642,331,604,391,389,485
"COG0340",551,481,482,455,495,461,479,519,481,466,550,495,423,434,485,364,227,451,426,432,506,417,538,471,459,470,445,472,426,532,431,477,513,523,440,460,140,312,441,488,419,512,537,577,528,453,476,463,498,517,471,394,231,504,510,314,392,488,502,206
"COG0341",291,481,339,442,349,330,538,498,444,471,476,442,445,337,525,334,319,454,469,460,481,413,510,487,450,463,441,387,455,439,656,707,457,720,522,711,173,634,624,744,562,576,447,427,472,713,800,756,773,806,650,454,356,552,607,714,465,513,627,299
"COG0342",761,1232,727,1120,1014,756,1358,1269,1267,1156,1425,1117,1090,946,1217,764,680,1088,1119,1118,1089,1074,1262,1313,1205,1232,1194,1096,1148,1190,1114,1117,780,1429,824,1132,301,1093,990,1196,1005,1045,739,744,775,1170,1412,1107,1183,1245,1150,915,608,1089,1018,1261,904,912,1080,426
"COG0343",933,848,807,843,866,738,795,1008,823,808,876,855,757,680,815,569,239,857,614,771,886,669,760,880,932,852,765,873,884,906,652,925,965,989,768,841,209,762,888,750,945,870,868,909,872,859,833,697,878,914,937,592,259,901,961,807,690,790,902,271
"COG0344",314,321,317,332,401,381,297,422,322,343,348,329,304,342,370,224,170,339,253,325,314,197,307,368,394,354,286,322,267,374,230,360,291,330,291,288,103,215,276,333,268,343,334,291,332,333,304,221,297,313,324,374,110,336,319,221,228,383,325,148
"COG0345",357,542,346,553,410,334,532,527,517,538,569,497,548,339,620,321,213,541,225,480,467,418,572,669,562,533,485,523,449,590,284,350,224,455,260,295,71,232,325,303,335,336,211,214,226,335,331,274,354,331,343,199,226,340,315,299,204,267,316,123
"COG0346",902,598,867,544,718,947,531,615,540,616,382,632,616,611,596,913,484,606,514,580,523,662,685,583,534,524,653,489,568,447,594,581,914,490,938,696,341,634,532,470,624,534,893,942,875,597,474,632,542,474,525,854,734,511,576,657,791,771,603,395
"COG0347",121,261,157,254,201,144,249,182,219,241,110,237,211,328,254,211,147,233,227,181,240,145,212,163,201,226,213,189,176,275,272,220,157,199,192,297,49,238,174,178,196,154,146,157,146,238,199,227,187,208,187,241,157,148,242,256,247,179,152,100
"COG0348",142,33,200,29,102,146,56,48,40,50,42,54,52,432,24,564,768,65,563,157,56,18,121,12,27,24,146,59,53,19,60,24,112,33,124,65,241,209,57,58,96,72,129,119,105,149,28,29,21,10,39,334,363,63,86,47,285,142,66,307
"COG0349",340,436,319,404,462,349,492,392,382,434,392,371,439,281,541,373,237,469,186,472,376,379,452,445,464,455,436,470,349,472,361,450,327,411,354,455,129,342,355,350,426,422,305,320,370,384,410,356,385,452,425,345,497,393,450,434,414,376,435,163
"COG0350",279,160,255,167,303,268,203,219,177,197,251,224,177,286,180,236,170,151,263,222,138,204,185,220,188,156,151,162,159,166,213,176,269,235,262,135,86,166,259,180,226,194,266,244,260,197,145,178,207,181,199,267,285,197,171,216,218,238,212,103
"COG0351",368,385,344,397,452,277,431,363,418,413,294,252,401,247,456,318,309,345,349,346,261,211,292,440,441,418,379,330,267,470,183,321,395,428,275,323,115,289,294,291,290,310,408,357,366,379,337,200,295,323,365,300,176,286,300,412,285,385,344,190
"COG0352",263,388,300,394,315,248,334,285,390,396,282,254,361,268,478,327,313,336,231,412,334,203,323,349,351,437,406,325,238,356,229,333,213,403,245,392,137,239,249,242,280,246,257,228,300,321,304,275,268,289,370,329,214,239,323,259,276,297,318,156
"COG0353",351,460,351,438,387,325,487,476,446,409,462,411,454,326,454,239,124,417,223,401,421,396,433,485,492,489,413,417,401,491,335,453,336,446,321,441,85,331,376,404,396,368,301,312,378,461,468,353,407,428,417,263,187,374,397,491,313,346,439,107
"COG0354",334,399,369,355,380,354,503,465,395,470,507,435,391,246,433,332,243,555,174,495,475,295,468,589,505,478,350,463,396,516,292,490,341,526,372,332,120,292,388,441,411,443,356,302,380,470,482,319,459,502,418,319,260,455,482,432,319,390,471,181
"COG0355",179,278,194,308,215,225,332,316,266,251,324,274,296,231,279,158,108,362,176,276,314,241,306,356,306,271,269,273,281,304,242,295,192,346,192,270,61,238,281,278,293,283,186,187,189,257,258,289,267,275,302,194,71,242,260,272,199,232,273,92
"COG0356",314,484,337,441,375,338,478,446,477,453,507,454,501,358,500,248,156,536,209,420,469,498,429,494,472,494,450,481,494,433,682,750,484,745,473,653,153,659,715,728,678,633,419,479,461,683,726,890,708,737,707,457,284,598,618,748,502,534,682,225
"COG0357",261,438,245,441,351,268,437,358,459,444,390,348,410,201,473,223,193,412,177,424,410,350,433,473,473,425,410,421,358,426,381,417,265,428,259,461,91,285,325,426,382,256,244,227,254,382,421,399,430,382,461,245,209,274,402,341,292,325,415,142
"COG0358",1096,1329,1074,1320,1269,1101,1457,1359,1307,1394,1469,1276,1312,1252,1415,852,1957,1344,1829,1325,1370,1215,1478,1371,1441,1391,1209,1279,1270,1552,1398,1378,1200,1483,1084,1255,5156,1085,1254,1389,1263,1398,1156,1214,1168,1200,1469,1308,1296,1331,1391,1001,1710,1513,1318,1186,1053,1247,1277,3268
"COG0359",247,343,263,313,271,272,375,363,355,345,388,332,310,276,376,203,145,302,180,358,313,238,356,354,321,332,340,346,288,375,310,323,264,428,261,293,96,297,314,319,345,345,243,229,267,335,354,308,341,322,340,244,167,295,342,316,259,304,331,123
"COG0360",199,272,191,249,214,207,261,274,251,229,283,236,263,255,257,176,97,250,167,275,254,246,296,245,254,264,260,266,239,303,284,230,206,307,227,256,73,228,236,274,235,267,204,197,206,248,280,231,271,255,243,196,147,243,247,221,184,195,240,97
"COG0361",214,182,189,185,232,199,188,228,210,191,218,180,198,182,179,116,92,202,235,177,205,181,194,205,199,190,187,187,209,196,200,232,203,242,201,181,120,236,237,180,217,196,213,198,210,187,193,174,221,202,191,152,94,210,190,242,157,219,209,132
"COG0362",73,456,81,593,92,86,258,154,447,439,265,232,337,112,456,163,204,385,131,182,425,216,281,269,387,457,490,355,216,446,248,282,76,247,137,591,49,315,300,271,254,256,71,80,88,307,277,195,254,248,360,133,237,268,313,135,241,107,205,117
"COG0363",207,315,236,303,180,271,286,202,293,311,333,269,287,362,282,190,124,317,278,227,389,382,421,187,295,268,308,318,254,323,348,281,230,247,344,375,164,273,240,284,260,194,210,292,236,222,327,347,248,273,312,236,366,228,314,170,288,160,265,327
"COG0364",63,414,75,584,59,64,220,73,426,521,95,153,404,148,454,204,272,369,374,166,413,279,452,199,352,400,544,383,187,462,414,251,72,181,99,710,172,487,117,294,214,137,83,93,47,198,251,246,188,193,359,200,523,381,341,167,217,65,150,164
"COG0365",2892,2915,2715,2506,2891,2611,3063,3127,2898,2809,3036,2974,2744,2677,2984,1937,1084,2560,2102,2762,2151,2709,3043,3352,3062,3053,2552,2840,2661,2620,2267,2868,2828,3268,2629,2468,774,2524,2987,2887,2950,2651,2822,2710,2842,2878,2870,2560,2846,2904,3027,2198,1295,2498,2444,3614,2128,2840,3185,997
"COG0366",347,860,538,1785,267,303,621,568,859,965,508,655,874,504,1057,1252,1780,856,1357,805,862,285,1123,772,932,894,1063,1049,678,932,481,721,377,863,422,1078,239,1199,613,617,701,556,495,416,331,747,574,330,861,533,929,935,1738,599,714,647,783,416,688,658
"COG0367",867,926,882,1468,1409,743,887,1272,898,1051,1453,936,922,1011,890,760,921,812,1349,1215,742,597,1097,1252,989,818,949,975,978,753,1133,997,865,1238,739,1043,1020,793,922,1055,972,1019,973,1001,904,965,1061,801,1171,1092,940,1190,912,1153,858,632,1194,1346,1117,1151
"COG0368",131,129,117,158,139,87,105,98,143,125,19,99,141,92,152,68,24,174,67,76,185,102,175,48,122,155,193,149,74,233,56,95,149,70,113,247,32,60,72,69,87,69,167,163,120,99,101,70,74,85,108,83,62,54,182,46,135,124,97,22
"COG0369",123,261,195,286,156,164,411,123,478,253,209,255,288,90,339,326,439,406,292,363,552,646,152,127,244,339,368,310,599,472,156,285,115,143,233,430,124,360,407,280,382,300,123,157,117,339,452,381,420,485,283,349,85,369,527,86,433,172,314,249
"COG0370",256,53,193,23,123,268,70,118,39,31,34,84,39,531,8,198,28,78,396,44,59,130,184,27,29,30,48,77,27,22,337,60,191,22,294,93,51,105,33,72,92,21,187,228,195,49,27,163,65,29,75,232,194,36,91,110,135,155,70,73
"COG0371",297,213,206,272,153,161,142,146,213,184,40,106,170,114,221,127,2,255,198,100,278,27,129,89,156,197,232,178,111,265,47,141,327,104,154,320,23,80,126,116,92,116,300,337,263,149,152,16,93,133,152,79,0,106,206,78,134,161,136,16
"COG0372",998,936,918,947,985,871,983,1026,936,995,989,1047,886,864,982,819,473,992,702,880,977,802,887,978,965,943,897,960,953,961,860,1001,1010,1041,977,883,274,961,940,910,995,970,995,1027,917,919,984,797,953,950,963,827,713,929,966,1005,833,978,953,334
"COG0373",719,457,680,499,483,487,348,372,424,443,350,376,425,379,494,480,229,495,496,246,620,556,296,257,393,440,561,382,378,528,419,382,687,275,630,640,119,325,287,336,264,272,791,817,748,358,470,579,375,434,376,320,228,223,528,271,476,434,300,163
"COG0374",18,16,51,4,11,12,25,1,13,6,0,4,18,49,3,180,193,22,176,26,12,13,4,4,2,6,38,6,26,3,2,3,14,7,1,11,19,86,25,21,3,3,13,19,30,48,13,4,1,2,3,91,124,11,6,2,80,56,2,51
"COG0375",4,32,7,32,4,4,2,0,13,31,0,3,17,15,33,24,21,10,40,9,10,1,29,3,21,19,33,29,2,2,0,3,2,11,2,29,2,17,4,3,6,1,2,2,5,7,2,0,6,0,12,9,18,3,5,7,8,3,4,10
"COG0376",610,1017,498,647,741,455,1206,968,955,855,1183,743,1003,143,1057,794,586,734,312,1015,663,877,856,1065,931,892,749,832,921,773,620,927,599,1114,506,679,280,931,845,644,901,698,543,386,525,1035,1028,910,1028,1051,837,597,586,758,748,1387,514,826,1011,477
"COG0377",401,289,383,343,426,397,268,362,342,319,363,344,254,393,314,214,67,314,270,351,316,176,303,330,342,360,286,364,310,347,214,314,418,324,370,277,72,348,412,334,398,404,417,399,407,302,232,202,327,308,327,243,87,386,352,376,250,391,346,87
"COG0378",78,176,73,187,69,47,74,70,103,173,6,51,144,93,174,110,74,131,81,39,147,9,99,58,138,134,199,131,29,133,46,133,133,101,82,312,42,146,67,48,123,67,124,127,116,118,29,16,107,43,161,90,75,66,178,121,104,86,134,39
"COG0379",387,561,375,558,581,351,533,572,545,559,425,462,507,390,584,312,234,552,352,496,510,331,414,586,555,635,508,529,496,534,357,517,407,581,409,477,243,479,560,414,520,431,384,404,411,476,376,339,544,535,572,399,358,512,484,582,385,562,587,223
"COG0380",96,112,52,362,25,94,69,51,65,74,10,94,163,69,53,103,54,146,36,33,138,41,196,44,45,53,134,116,34,45,36,106,97,69,47,164,122,114,33,38,102,28,86,51,55,41,34,40,103,40,68,61,468,47,59,97,56,49,91,79
"COG0381",344,403,276,478,423,302,411,511,413,467,616,411,315,504,432,209,258,358,565,472,331,393,466,546,477,419,347,461,380,397,368,451,332,551,273,372,400,304,412,481,386,436,324,332,308,450,513,366,485,429,438,333,388,415,342,268,350,412,439,364
"COG0382",531,955,570,1025,710,637,789,749,990,982,658,701,933,570,1028,410,257,880,340,773,1027,643,854,851,964,995,1067,959,867,1010,677,885,541,722,545,1119,187,614,819,727,823,758,523,533,516,809,827,669,839,872,922,594,371,833,1002,638,652,653,788,203
"COG0383",72,39,46,47,62,66,28,83,37,38,74,71,75,149,13,42,2,85,198,71,144,6,255,32,20,56,57,197,86,42,45,64,69,87,222,64,8,76,100,66,155,97,71,62,53,38,11,7,63,39,98,64,308,111,116,55,92,68,168,5
"COG0384",161,136,161,100,121,201,181,134,124,99,134,138,130,122,101,197,92,153,88,130,152,280,172,123,87,106,144,103,164,136,178,134,166,109,170,157,53,166,91,158,138,75,162,157,142,138,239,273,145,168,83,207,171,93,114,154,181,127,125,79
"COG0385",258,314,239,274,301,193,373,456,359,326,443,309,337,183,304,251,309,316,186,372,244,261,409,496,361,338,274,340,362,255,223,343,213,424,222,181,193,245,391,258,357,388,235,178,237,364,338,179,364,369,388,309,345,434,311,329,277,330,433,241
"COG0386",202,371,192,357,251,229,438,358,378,376,376,390,345,126,462,257,200,402,154,335,418,525,434,469,364,362,350,407,389,451,395,446,161,441,189,355,120,272,297,370,263,276,170,150,224,369,445,409,398,434,382,230,156,268,352,370,275,243,339,170
"COG0387",51,11,49,26,42,79,9,21,26,18,14,75,27,15,8,28,1,69,7,41,105,3,47,9,8,29,27,55,119,38,48,56,38,6,40,44,16,89,78,50,94,55,44,43,39,34,9,35,102,33,51,50,21,105,80,12,47,37,91,12
"COG0388",1391,1492,1378,1246,1246,1464,976,1111,1174,1282,990,1171,1344,1390,1381,1282,777,1193,1051,1152,1278,642,1165,1038,1263,1219,1505,1299,913,1225,837,1081,1277,1282,1511,1360,514,1018,1100,970,1028,1210,1355,1432,1372,1012,883,706,1002,916,1165,1314,1613,1037,1204,1021,1344,1245,1085,559
"COG0389",980,1210,917,1069,893,821,1113,1164,1136,1100,1157,1017,1158,745,1241,929,686,1041,758,866,1022,1232,984,1169,1081,1154,1147,1013,973,1191,985,1084,934,1141,811,1222,325,987,920,1023,962,879,928,953,889,1050,1092,1152,1089,1124,1124,831,980,956,1016,1153,948,944,987,486
"COG0390",142,11,120,21,63,137,4,34,6,5,33,39,15,112,5,72,11,26,20,21,23,58,19,10,10,12,14,14,13,21,6,14,100,19,183,10,8,11,39,13,30,63,100,108,130,23,9,30,14,4,12,51,6,40,21,3,51,37,33,1
"COG0391",276,246,273,308,325,242,152,232,286,285,185,213,218,201,318,183,36,366,153,228,392,12,207,147,205,277,253,297,172,371,57,148,195,98,160,279,22,119,138,160,92,138,235,213,228,128,121,21,104,147,172,141,9,99,237,65,125,205,120,44
"COG0392",223,117,209,188,196,221,110,156,161,135,87,73,111,216,174,168,31,181,238,125,247,23,54,60,134,150,196,121,80,228,74,114,233,106,156,218,138,43,90,85,64,163,228,219,198,122,116,50,86,135,121,164,64,112,201,41,123,209,79,54
"COG0393",67,41,66,32,70,82,41,50,41,45,94,59,35,100,42,63,38,41,109,71,59,106,53,41,35,41,56,32,81,61,66,52,59,46,72,52,10,54,73,72,53,45,62,72,75,85,56,101,50,69,45,95,105,75,67,59,84,68,61,28
"COG0394",210,173,218,213,288,254,195,255,224,246,217,277,263,236,204,304,183,241,238,259,313,202,346,227,206,214,275,229,263,246,292,316,179,236,265,293,97,259,186,213,239,288,214,213,225,242,235,260,284,206,233,307,494,288,300,297,363,277,355,162
"COG0395",892,1306,910,1073,662,753,1137,1150,1003,1247,992,991,1158,778,1116,493,152,788,175,909,590,927,1367,1372,1424,1290,906,1206,956,909,1317,1003,899,1094,1082,705,178,910,738,892,1256,1052,921,923,887,761,1026,1173,943,1109,1157,459,1356,843,742,1333,487,629,1070,143
"COG0396",458,551,459,526,573,471,498,663,547,604,684,538,505,393,535,340,204,552,369,591,534,377,544,558,548,598,536,595,549,469,404,539,481,560,349,502,180,501,621,587,541,643,457,489,471,526,501,340,565,524,595,401,233,638,547,511,396,525,557,164
"COG0397",392,939,461,867,555,471,852,564,836,817,619,706,749,181,881,421,334,882,162,610,892,845,636,773,752,855,810,728,701,938,646,787,441,730,531,864,135,743,522,707,651,540,401,394,471,755,702,705,766,780,786,452,273,518,813,751,521,470,700,198
"COG0398",215,362,304,365,309,203,442,274,496,421,309,334,397,288,432,432,574,402,388,340,321,274,376,405,421,425,410,444,359,441,207,346,207,432,187,359,121,313,321,333,290,315,200,220,231,414,392,247,354,363,420,314,232,315,352,240,334,261,342,215
"COG0399",1953,1593,1869,1660,2236,1471,1727,1919,1727,1835,1929,1525,1600,2273,1679,1326,2455,1691,2988,1893,1468,1871,1317,1974,1730,1701,1554,1600,1837,1642,1461,1838,2282,2166,1595,1557,4420,1118,1895,2063,1468,1999,2164,2028,1885,1888,1789,1728,1914,1822,1774,1408,1279,2235,1604,1204,1520,2252,1759,4683
"COG0400",300,435,260,390,346,294,420,446,442,427,436,363,393,317,466,252,188,399,282,399,397,309,412,465,424,434,381,416,371,387,304,393,294,497,290,368,105,308,342,338,370,396,279,226,266,407,391,321,436,392,414,257,65,342,451,358,263,343,444,129
"COG0401",0,1,1,0,3,2,4,0,1,2,0,1,0,10,1,21,20,1,7,6,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,15,5,0,0,0,0,1,4,5,3,2,0,0,2,0,10,6,1,1,0,6,3,0,8
"COG0402",1030,578,1173,593,763,1263,410,453,534,560,413,732,693,925,535,957,450,664,308,607,869,590,515,272,474,703,743,695,733,658,692,544,1132,278,1291,848,436,663,772,664,688,649,1169,1165,1106,571,482,717,594,488,551,920,958,593,851,378,960,857,643,368
"COG0403",823,1775,789,2082,1043,901,1417,1315,1865,1961,1690,1399,1728,1278,1664,774,509,1453,786,1185,1623,1310,1503,1666,1905,1962,1676,2065,1442,1509,1250,1710,772,1707,1028,1580,315,1968,1234,1483,1490,1609,812,994,745,1327,1562,1392,1835,1500,2103,895,1139,1433,1628,1539,938,1051,1378,382
"COG0404",5095,4968,5130,4615,4894,5041,6356,5938,5349,5414,5369,5753,5154,4745,5026,2645,857,4848,2005,4903,3661,6398,5354,7346,5738,5300,4015,5284,5489,4414,5718,5886,5505,6760,5092,3888,983,5220,5698,5609,5714,5432,5049,5121,5746,5404,5660,6691,5904,5987,5446,2566,700,5394,4387,7291,2633,4880,5719,1112
"COG0405",1534,1241,1660,1082,1574,1941,1161,1375,1101,1100,1573,1184,1167,1454,1190,1414,1023,1009,1508,1376,1045,1052,1353,1151,1118,1021,1062,1177,1312,1171,1171,1029,1533,1201,1423,1071,309,1167,1037,1191,1375,1023,1507,1277,1520,1135,1459,1177,1084,1353,1077,1839,741,955,1118,1248,1699,1789,1232,551
