"","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X110_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X67_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X70_MES_0d2.3","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.0d45","X41_DCM_0.0d2","X152_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0276",475,524,476,209,637,499,406,496,291,519,586,224,461,515,559,515,286,169,492,410,564,484,353,193,563,432,547,471,540,416,787,198,335,599,288,612,321,796,829,369,714,803,819,800,388,209,799,772,354,741,248,887,382,813,909,383,327,175,737,778
"COG0277",1797,1608,1975,2251,1720,1802,1798,2201,2149,2005,1506,2248,1621,1687,1515,1803,2619,1569,1721,1658,1962,1747,2034,1409,1872,1712,1596,1803,1929,1841,1657,1332,1759,1932,1578,1848,1839,1946,2178,2133,1768,1878,1981,1675,2328,777,1843,1600,2272,1860,1483,1797,2456,1832,1617,2372,1617,970,1607,1686
"COG0278",191,166,179,198,197,199,170,200,193,190,194,166,218,178,209,222,188,105,177,129,180,195,184,96,198,191,238,207,195,209,131,133,115,147,86,165,178,157,206,148,162,224,218,195,156,62,207,207,194,199,54,209,184,166,192,76,139,76,185,216
"COG0279",173,254,197,260,233,212,247,171,248,224,235,244,291,158,192,294,337,314,220,146,172,203,259,165,191,309,215,184,208,175,183,359,191,157,89,240,218,336,183,209,318,184,216,203,177,312,273,221,269,190,311,206,345,201,201,88,272,143,187,170
"COG0280",783,971,1047,538,1060,947,1147,1046,756,1464,1093,659,984,1142,1157,1030,887,460,1119,905,951,908,952,642,1067,923,1059,757,879,976,1268,486,664,1037,793,533,573,1225,1175,350,930,992,1448,1105,671,299,997,949,603,882,673,961,748,845,1103,846,693,619,1135,1060
"COG0281",685,827,941,548,782,729,1066,800,795,1251,825,713,816,1005,837,854,638,775,965,916,735,744,819,669,792,788,808,670,670,865,1219,726,784,904,642,566,646,1088,963,1111,759,761,1100,939,673,455,962,718,695,799,752,851,797,834,881,607,690,502,895,842
"COG0282",10,5,25,11,2,20,67,7,50,22,4,29,17,6,6,16,29,80,19,16,15,16,21,186,13,13,3,15,27,21,17,80,157,50,241,107,197,49,41,298,1,5,22,8,178,50,61,3,71,32,145,30,48,30,10,263,83,191,8,16
"COG0283",612,474,526,323,564,497,347,498,326,413,547,341,436,495,510,535,386,237,496,402,563,601,356,145,558,445,512,619,554,470,403,165,180,386,162,456,289,416,481,245,535,511,367,535,257,133,477,666,337,556,122,504,348,440,444,210,264,118,469,544
"COG0284",525,637,531,527,572,491,413,562,447,401,565,481,536,527,527,576,475,399,576,498,505,534,560,216,588,597,572,553,538,533,440,311,223,457,193,471,341,427,546,227,448,560,489,550,374,195,584,569,457,511,202,550,509,498,548,240,414,150,560,587
"COG0285",750,854,906,670,985,830,693,895,572,653,880,709,844,761,896,958,809,505,886,741,813,853,750,366,854,789,879,946,860,828,754,431,405,683,310,715,467,753,822,472,875,922,750,915,522,204,786,882,621,828,318,898,770,858,798,425,393,236,855,848
"COG0286",88,253,125,104,188,202,304,107,270,104,147,129,174,150,146,247,145,504,129,149,153,116,136,602,140,245,144,129,272,139,112,418,607,159,460,794,733,109,77,1923,109,125,69,115,589,518,319,109,170,158,667,171,203,231,236,692,338,558,121,90
"COG0287",638,686,640,562,723,560,572,688,483,574,770,554,508,654,734,599,517,372,648,507,746,579,542,238,690,712,673,551,617,655,333,174,176,338,187,322,374,366,523,522,434,453,367,421,294,109,399,442,339,421,106,409,308,370,455,172,378,251,419,485
"COG0288",71,52,59,28,43,63,157,83,93,283,68,67,61,105,66,46,70,88,46,167,56,51,55,248,76,46,47,79,79,57,175,92,267,161,243,116,144,217,147,253,30,44,123,52,167,181,74,64,64,73,155,43,92,98,44,253,217,377,71,82
"COG0289",509,470,486,270,545,535,436,532,268,516,598,305,380,558,588,452,307,170,481,416,599,458,315,187,545,444,482,443,561,458,439,123,235,437,205,382,268,443,559,308,417,521,484,563,262,150,482,543,292,500,189,506,253,394,545,220,231,153,517,616
"COG0290",368,377,401,295,411,373,337,395,270,301,483,257,378,466,456,412,337,172,439,342,427,393,315,180,431,306,447,386,410,375,292,194,185,331,152,286,209,426,425,166,432,439,445,414,276,122,422,415,293,389,156,407,307,358,399,225,187,105,371,389
"COG0291",89,99,126,63,127,140,89,93,88,99,138,68,75,111,134,94,76,58,124,97,170,99,99,59,159,97,118,100,149,96,86,57,75,103,55,48,60,102,114,60,91,151,124,135,90,52,110,105,65,99,58,105,93,108,107,55,61,40,123,114
"COG0292",237,229,258,180,273,273,218,284,160,278,283,214,233,254,295,252,210,154,267,211,250,263,227,94,263,252,295,265,270,270,281,99,141,243,113,211,127,329,288,118,266,315,288,258,172,73,276,270,182,322,95,267,258,264,274,110,152,58,282,254
"COG0293",241,378,318,356,338,304,288,328,325,258,419,342,259,359,392,342,263,199,326,258,327,306,344,155,331,424,335,272,266,370,285,151,222,303,149,175,295,341,420,255,282,321,323,358,256,113,303,310,299,280,151,282,194,268,297,124,313,131,349,334
"COG0294",667,779,633,565,738,627,519,642,541,440,672,590,653,621,726,601,588,396,624,508,753,649,608,230,676,739,617,636,652,662,522,318,320,547,243,550,450,611,705,424,627,770,513,678,388,156,539,692,524,665,244,610,544,628,638,333,455,176,729,660
"COG0295",50,58,78,66,59,60,126,83,105,139,59,75,76,60,48,95,107,131,85,148,46,50,89,49,60,56,70,52,53,39,121,130,62,123,70,57,76,171,54,94,89,60,62,56,73,17,88,51,74,62,70,61,143,89,72,115,131,7,90,54
"COG0296",348,46,246,119,112,348,174,270,141,90,169,105,197,188,189,131,154,139,158,140,365,396,163,146,345,36,239,451,459,182,147,162,144,149,185,660,281,145,226,43,317,425,132,364,364,84,262,405,190,624,197,467,125,428,228,471,153,352,219,382
"COG0297",359,89,268,136,149,301,278,283,213,159,198,178,288,275,218,168,216,289,194,272,315,384,208,78,328,76,245,505,464,236,171,163,57,153,46,321,142,149,107,30,126,146,67,184,146,23,144,210,118,312,33,230,131,298,180,71,91,102,144,160
"COG0298",0,1,0,3,0,2,0,0,7,1,2,6,1,2,0,7,2,23,0,0,1,1,1,12,7,0,0,2,2,0,0,18,10,0,16,9,26,0,1,1,0,0,0,0,13,4,3,0,7,0,14,0,12,4,4,10,5,1,0,1
"COG0299",513,429,406,388,435,474,332,409,352,372,423,394,1147,409,430,583,374,388,691,407,473,467,467,598,456,468,479,428,434,444,364,450,216,376,162,491,317,373,397,285,1000,459,298,409,254,522,509,462,387,479,177,484,425,403,490,262,325,577,452,447
"COG0300",173,300,235,206,299,220,265,247,164,433,178,188,182,272,192,227,105,194,185,389,234,213,235,250,244,255,205,217,288,213,337,157,358,292,225,150,146,403,171,40,155,230,191,196,209,196,146,220,155,190,65,143,93,297,319,351,465,76,250,263
"COG0301",71,248,45,404,25,19,97,15,236,3,1,354,90,2,3,87,135,319,35,11,10,70,221,12,6,356,32,52,18,113,12,295,23,19,6,116,265,7,7,31,70,10,19,31,198,103,67,21,272,44,5,41,171,47,2,13,597,140,54,3
"COG0302",537,478,490,472,560,510,381,481,372,444,500,443,498,518,514,475,303,458,520,497,582,482,475,349,578,526,596,515,501,478,437,487,477,525,199,477,333,442,489,256,500,550,593,481,297,896,436,529,433,493,541,552,309,470,473,281,373,337,502,510
"COG0303",477,562,534,836,413,496,541,732,644,426,466,851,639,563,461,543,904,422,603,543,512,614,680,348,530,706,509,502,509,669,623,376,353,601,278,396,569,449,581,766,666,546,471,517,549,242,520,370,799,529,436,481,925,604,429,349,334,184,567,541
"COG0304",1189,1160,1161,958,1354,1140,1438,1234,1048,1391,1623,1008,1018,1378,1603,1298,1182,742,1237,1261,1234,1173,1122,900,1261,1012,1311,1086,1144,1159,1344,624,1174,1269,708,965,904,1519,1285,1893,1063,1321,1754,1264,912,573,1162,1384,937,1066,790,1223,1226,1320,1354,583,1006,715,1141,1351
"COG0305",2313,1275,1287,801,1532,3602,1279,1508,875,1151,1245,873,2098,2210,1297,1639,1127,4955,1787,2051,2374,1066,1265,9165,1740,1241,2101,1059,1598,1373,1101,10006,3929,2463,9495,1249,638,1139,1580,1080,3298,2512,1594,1573,742,17001,1423,1867,821,1297,12508,1598,1140,1287,1657,6206,776,32774,1292,1944
"COG0306",173,430,172,438,249,227,363,282,460,429,464,536,412,335,385,326,377,263,268,355,200,407,514,210,200,392,356,355,189,308,442,135,240,430,123,298,351,508,172,372,281,250,234,267,344,126,292,184,531,310,296,275,273,377,470,86,307,257,489,170
"COG0307",397,458,426,329,464,439,352,428,301,422,446,370,390,429,458,409,285,189,395,463,447,458,369,139,438,480,431,499,400,455,400,109,160,425,156,400,292,445,395,239,381,445,419,382,262,141,394,453,330,456,128,423,235,417,449,212,323,108,404,433
"COG0308",1139,1343,1281,1705,1804,1211,1867,1132,1916,2455,924,1624,1629,1132,933,1587,1708,1903,1297,2458,1260,1380,1782,1055,1095,1504,1085,1719,1499,1153,1959,1732,1581,1863,1177,2092,2274,2617,804,920,1072,1122,878,1212,1692,625,1452,1373,1673,1345,983,1441,1673,1844,1576,1933,2198,494,1337,1081
"COG0309",9,41,6,42,4,7,3,6,46,6,2,54,15,2,4,54,60,167,27,0,5,15,33,100,20,51,6,11,14,20,4,84,33,2,83,68,109,0,2,8,15,3,5,7,92,24,37,6,52,10,86,20,123,16,8,65,34,4,5,3
"COG0310",32,48,80,2,142,35,4,46,1,0,22,0,49,34,31,36,28,13,61,32,64,9,19,6,37,21,75,10,17,28,0,2,17,39,5,9,1,9,20,3,86,104,31,62,1,7,61,39,0,13,20,41,52,21,36,6,5,2,47,36
"COG0311",60,183,95,183,118,42,1,62,116,6,11,150,154,32,28,134,91,200,105,34,35,96,116,0,26,264,68,89,25,109,30,66,0,37,18,70,92,4,8,1,125,58,32,67,82,6,100,69,145,80,0,118,122,85,34,59,117,2,113,35
"COG0312",1399,1122,1286,1009,1552,1350,1033,1583,991,718,1306,1040,1096,1439,1465,1279,865,523,1144,785,1673,1138,1046,483,1504,741,1217,1333,1457,1134,1163,525,396,1112,619,1232,828,876,1289,967,1265,1565,1481,1433,771,389,1060,1381,967,1223,579,1183,910,1096,1078,401,1038,275,1213,1248
"COG0313",561,569,618,390,742,549,573,611,460,709,715,393,538,634,709,616,423,248,588,772,600,533,489,211,622,531,562,529,579,538,712,275,274,608,223,459,322,770,595,251,524,588,445,540,298,178,571,629,362,589,204,612,417,568,702,306,406,180,573,618
"COG0314",136,157,157,215,120,128,170,214,204,160,84,235,172,144,109,161,255,139,187,144,148,167,217,105,141,229,149,161,123,166,214,120,98,196,67,120,169,217,135,158,193,154,119,170,178,72,205,99,210,161,85,140,263,130,111,109,92,62,168,106
"COG0315",149,186,196,240,146,155,167,273,260,187,120,234,208,145,150,190,373,227,216,139,161,214,269,116,131,283,187,165,142,207,202,209,114,207,81,126,208,245,146,230,220,165,148,181,196,72,215,145,254,172,97,150,347,176,106,159,120,105,205,141
"COG0316",626,491,518,551,536,638,513,540,543,551,574,587,500,602,610,540,359,498,490,535,585,490,523,407,513,522,622,455,463,474,512,622,360,564,488,430,497,531,583,471,523,623,667,546,436,898,502,560,552,459,459,492,346,524,588,314,505,468,526,561
"COG0317",1420,1467,1441,1098,1610,1555,1327,1608,1235,1313,1671,1132,1262,1524,1711,1570,1268,1101,1496,1471,1725,1455,1276,718,1700,1333,1587,1422,1739,1446,1371,1121,1008,1398,806,1277,1194,1372,1469,1360,1523,1764,1589,1497,1055,744,1431,1581,1170,1435,585,1546,1249,1400,1672,901,1179,889,1399,1521
"COG0318",3706,3273,2898,4069,3346,2793,2821,3375,4232,3914,3893,4488,2692,3327,3648,3324,3699,1935,3220,3613,2800,2993,3579,4631,3137,2730,3307,2718,2958,3457,3707,1391,5476,3967,4529,2904,3614,3584,3270,5093,3354,3054,3964,2991,4086,2432,2959,3381,4359,2741,2694,2708,3798,3479,3091,4143,2766,2182,2997,3444
"COG0319",259,242,289,196,280,297,282,287,216,297,321,228,239,273,320,266,267,159,266,270,315,264,271,140,294,251,317,227,298,262,297,162,161,267,120,263,152,364,318,160,247,291,208,256,186,78,256,267,209,250,122,301,224,263,222,145,186,60,251,298
"COG0320",761,622,839,470,810,763,577,850,518,480,633,513,764,693,730,695,528,336,745,618,877,825,623,269,814,589,881,892,862,690,583,322,312,563,237,752,372,531,654,264,785,793,703,838,353,197,775,800,498,842,215,853,503,683,810,348,477,269,767,757
"COG0321",444,426,498,304,611,439,347,500,282,419,367,310,499,442,452,509,279,210,502,424,486,449,408,181,433,424,518,492,436,455,415,189,217,370,203,358,248,419,400,221,513,518,323,483,250,137,434,457,285,420,184,501,336,434,494,225,270,103,506,451
"COG0322",867,1010,1128,622,1146,1024,845,1038,685,990,1102,629,933,1051,1100,962,729,403,1035,1027,1155,929,840,347,1063,991,1042,983,1044,966,1526,583,759,1293,533,1125,749,1504,1499,767,1495,1689,1352,1454,761,484,1352,1431,928,1451,546,1468,1137,1362,1474,718,825,357,1511,1541
"COG0323",281,334,453,405,365,288,568,332,362,662,244,414,453,385,275,363,519,538,359,683,264,381,396,480,320,316,288,384,300,448,393,279,338,366,278,300,335,359,246,369,206,157,238,218,316,165,249,217,304,206,230,248,332,424,285,273,328,237,254,203
"COG0324",576,623,652,452,693,618,580,645,478,442,746,505,601,685,720,796,585,405,677,662,624,655,566,271,670,633,699,659,587,588,595,312,275,511,246,519,348,494,688,367,605,608,539,643,407,162,649,730,479,617,231,682,585,605,732,357,371,157,611,695
"COG0325",456,433,514,312,616,492,410,480,386,475,597,339,473,522,561,549,377,287,496,455,528,447,355,173,517,422,486,472,519,443,412,225,204,419,186,408,251,462,492,283,382,476,446,515,254,132,481,514,322,469,134,506,361,466,531,230,258,102,458,524
"COG0326",738,377,576,412,452,750,801,702,506,943,641,407,638,842,636,484,422,242,467,1181,816,768,535,363,852,300,612,977,902,629,591,117,278,677,89,580,315,570,499,429,265,427,361,462,233,188,327,452,286,581,172,480,224,594,513,56,318,235,447,573
"COG0327",66,63,92,58,127,73,205,65,136,169,80,88,99,94,76,75,76,78,109,313,85,66,126,109,54,39,78,78,66,78,174,86,186,219,65,88,145,280,59,275,79,76,88,81,115,118,86,90,90,67,78,78,34,162,148,137,98,145,112,91
"COG0328",316,308,352,246,441,305,273,331,242,274,342,238,286,377,367,336,255,199,302,386,380,374,305,114,324,257,351,373,356,314,319,205,124,365,106,263,195,433,293,105,365,318,297,391,181,121,335,367,271,328,94,329,299,320,361,163,174,139,413,328
"COG0329",1069,1206,1041,1319,1132,1002,1009,1148,1054,1091,1265,1244,893,1212,1314,1128,1088,565,1138,837,1132,961,1092,506,1240,1226,1138,815,946,1141,952,487,567,836,388,698,708,997,1268,510,1021,1216,1386,1063,901,303,1127,1056,1246,1009,444,1196,965,919,1143,454,549,284,998,1139
"COG0330",1093,1438,1277,1296,1366,1070,1222,1157,1180,1535,1415,1183,1148,1228,1354,1423,1279,931,1320,1369,1086,1136,1280,968,1232,1441,1204,1041,1055,1211,1382,870,949,1255,768,817,1026,1532,1378,1043,1112,1127,1664,1239,1025,494,1319,1269,1237,1119,888,1200,1314,1245,1415,824,1015,391,1268,1269
"COG0331",571,617,645,431,679,568,518,568,451,553,702,449,600,627,705,629,551,295,669,555,613,509,491,238,669,571,590,537,583,568,518,232,302,536,287,472,312,567,601,400,651,648,641,694,351,178,661,698,452,533,248,641,513,560,691,307,351,309,624,611
"COG0332",319,366,400,312,491,316,502,379,354,581,307,361,408,465,334,428,408,390,401,667,359,402,366,316,365,287,401,494,386,366,791,604,583,735,449,657,526,722,464,405,649,478,535,597,504,299,551,592,532,535,417,631,712,675,641,527,576,253,748,536
"COG0333",86,62,34,40,60,62,64,61,42,81,108,48,45,77,77,64,33,30,67,44,66,82,59,33,74,49,103,82,53,63,84,28,47,67,43,88,40,73,97,44,67,66,78,93,26,13,84,90,32,92,18,68,30,55,84,39,41,8,74,89
"COG0334",371,709,609,646,816,403,637,546,692,882,446,609,744,447,516,803,767,882,577,985,387,571,704,477,393,718,530,632,442,530,811,863,703,800,410,727,656,764,382,529,539,413,475,515,673,395,554,493,604,450,352,529,826,826,852,511,860,451,652,415
"COG0335",352,284,349,222,439,356,293,317,192,379,400,243,279,327,435,368,262,168,387,272,403,301,268,106,384,313,375,317,361,341,354,143,157,287,138,291,163,396,406,114,352,408,454,392,184,83,314,383,222,388,93,385,264,304,354,137,160,62,350,394
"COG0336",588,531,561,367,642,601,515,545,394,490,652,365,522,583,699,613,473,292,660,471,621,553,464,168,613,502,613,540,536,540,470,213,209,487,197,467,279,397,617,268,531,616,596,609,301,149,550,600,410,543,193,619,425,522,648,205,295,155,535,637
"COG0337",758,671,758,577,894,804,658,859,579,665,1076,566,730,778,1089,830,672,400,785,770,904,705,686,339,916,696,792,706,846,753,757,429,377,696,291,654,428,793,916,303,697,939,628,777,448,244,646,810,551,806,355,825,647,733,812,399,473,221,748,823
"COG0338",264,274,116,203,197,660,134,347,190,51,47,171,1066,259,50,272,74,902,595,179,379,105,227,913,248,280,323,110,200,195,36,1531,246,200,574,276,221,58,71,255,1330,455,26,250,142,2122,241,236,188,151,736,315,68,147,209,442,306,1864,191,294
"COG0339",572,240,460,318,442,486,719,561,481,844,530,369,413,486,471,391,428,794,428,793,555,658,437,563,571,204,443,775,708,457,661,705,613,739,622,952,705,793,339,740,479,448,307,549,668,389,551,648,405,648,367,562,410,431,547,627,1031,405,544,485
"COG0340",475,526,519,530,510,445,422,455,499,416,516,549,505,458,515,516,393,388,489,522,493,534,496,202,468,614,448,524,460,536,403,264,231,420,131,476,426,437,430,356,525,521,324,508,366,144,459,507,507,440,157,502,381,417,460,248,552,141,518,489
"COG0341",429,413,431,309,475,446,496,409,386,424,516,341,414,510,483,466,363,437,507,532,451,471,378,248,477,340,463,456,449,406,763,661,446,649,312,581,539,742,697,339,606,687,668,722,510,201,710,757,472,701,202,695,579,629,826,369,452,184,784,771
"COG0342",1070,1110,1244,770,1400,1107,1238,1120,874,1065,1311,788,1066,1241,1269,1294,989,1094,1218,1232,1153,1070,991,625,1165,1010,1209,1141,1168,954,1153,1088,723,1103,541,950,844,1188,1093,608,1044,1181,1219,1227,731,397,1061,1274,774,1076,477,1166,953,1146,1350,617,670,360,1166,1285
"COG0343",794,946,960,919,834,735,587,843,647,680,832,889,883,784,814,893,659,659,842,631,825,918,881,257,783,1079,882,940,740,910,762,433,318,642,225,686,651,778,727,356,932,859,767,894,537,205,660,810,820,800,228,893,655,842,815,225,882,180,834,795
"COG0344",308,367,362,347,372,330,266,316,283,173,303,330,249,278,326,387,325,216,384,200,325,332,294,142,382,395,339,336,312,361,196,176,106,215,127,287,224,175,313,151,379,326,198,366,259,64,337,317,300,358,128,383,329,224,302,130,140,67,285,316
"COG0345",379,299,316,229,388,318,275,377,231,303,425,248,286,351,381,320,268,144,354,257,411,316,281,215,354,284,389,343,315,326,509,203,304,464,293,391,294,570,563,296,503,533,490,548,321,144,493,545,377,526,320,539,399,374,516,320,371,134,532,593
"COG0346",643,593,575,971,378,519,601,587,721,638,693,848,531,592,638,594,517,506,569,539,554,586,578,796,671,572,499,543,568,698,394,255,645,423,480,410,670,310,386,458,351,380,496,381,669,350,415,379,627,381,429,333,359,354,299,495,551,300,433,436
"COG0347",312,191,190,155,125,227,246,236,233,140,239,137,171,255,213,144,360,245,154,291,220,240,208,230,237,160,238,264,232,199,132,100,178,163,131,187,133,111,161,204,113,146,163,136,121,84,122,183,112,189,144,147,247,96,158,101,90,61,161,172
"COG0348",70,154,98,102,29,54,328,45,359,17,16,90,70,29,9,120,566,490,77,60,43,66,200,574,25,61,42,66,118,80,35,384,695,68,398,332,427,73,54,926,53,31,35,28,570,191,199,33,178,51,417,73,468,111,17,346,403,518,40,42
"COG0349",436,389,406,313,415,449,403,447,342,336,543,366,366,452,529,407,366,197,406,292,446,407,345,331,485,397,422,402,437,405,357,138,370,364,418,389,380,306,557,463,403,474,429,437,397,135,440,445,392,471,358,445,336,349,370,513,209,226,347,466
"COG0350",206,259,199,275,227,161,148,200,255,195,158,250,267,176,191,255,268,253,231,198,181,156,225,221,170,317,175,162,115,214,175,225,236,202,239,149,243,197,211,296,189,218,268,178,252,124,227,193,257,156,242,209,325,182,152,254,279,197,195,205
"COG0351",274,532,308,405,323,384,266,312,368,189,452,407,226,273,458,308,266,307,304,128,385,265,364,132,385,565,363,261,403,359,170,101,75,131,131,207,279,195,239,225,201,283,249,221,186,119,229,208,244,230,90,260,149,185,224,115,236,94,206,239
"COG0352",341,281,310,244,270,336,273,345,295,196,475,306,240,297,438,291,321,256,339,221,419,340,303,198,380,309,307,324,433,346,295,161,184,294,242,461,359,452,349,558,247,395,243,324,288,216,380,357,302,383,201,393,253,325,319,233,190,245,215,394
"COG0353",404,424,425,329,455,433,393,411,311,402,546,360,346,453,522,436,354,214,450,390,439,416,314,127,432,392,453,428,487,418,394,177,189,325,125,345,262,397,433,197,355,427,486,459,281,120,404,459,339,439,121,464,340,339,487,189,212,129,432,453
"COG0354",487,434,439,369,489,405,387,482,364,296,543,382,386,494,529,455,333,203,484,281,468,448,403,212,480,471,502,449,382,475,338,158,220,298,253,338,316,261,591,345,456,503,404,481,328,139,481,489,357,535,189,472,291,330,466,263,257,153,435,572
"COG0355",257,245,257,184,331,252,227,245,231,221,303,200,248,265,317,300,245,169,291,199,284,244,241,95,305,270,318,321,253,288,312,136,106,263,80,216,173,282,291,146,286,280,263,297,182,105,265,277,191,351,73,256,259,287,269,71,148,77,252,307
"COG0356",615,636,695,482,785,664,677,646,506,768,772,477,588,708,786,601,529,324,696,762,703,641,609,244,721,558,720,690,685,630,716,307,335,666,247,635,334,844,631,323,640,706,831,741,374,191,661,674,478,800,246,769,544,748,764,267,347,170,654,749
"COG0357",371,371,368,256,379,410,406,441,227,380,420,276,321,424,467,398,274,162,373,440,437,424,295,159,459,349,456,460,440,377,387,161,216,379,187,314,234,433,442,204,277,452,353,419,229,125,389,449,281,495,149,410,234,367,450,197,205,129,347,480
"COG0358",1499,1235,1298,1164,1474,1485,1192,1295,1134,1220,1416,1226,1311,1431,1428,1398,1232,1838,1314,1522,1416,1307,1265,1246,1339,1462,1492,1369,1244,1273,1241,2810,767,1426,1816,1202,868,1145,1380,570,1356,1352,1179,1373,844,2947,1357,1431,1144,1361,1502,1430,1269,1254,1408,1680,1210,2262,1228,1348
"COG0359",322,325,361,251,454,315,286,327,242,263,385,267,324,317,399,396,299,195,372,300,341,316,288,145,329,303,361,307,323,327,302,165,217,299,143,290,192,324,405,159,341,334,308,307,232,101,325,373,274,310,185,325,285,296,336,204,190,69,314,359
"COG0360",247,262,269,216,295,234,206,270,198,243,277,200,257,246,294,312,276,168,262,301,288,255,213,107,249,246,287,251,220,251,257,136,151,278,95,240,152,272,260,144,267,268,219,252,189,76,244,287,192,255,76,269,301,238,254,123,140,79,249,264
"COG0361",194,228,219,229,210,177,139,161,193,171,217,225,193,215,232,190,181,221,200,185,208,203,195,96,214,222,212,215,175,195,170,260,113,183,76,158,142,189,194,70,200,220,245,187,146,99,208,160,187,192,68,203,165,201,176,113,199,91,200,171
"COG0362",388,105,300,68,300,384,192,311,97,225,229,56,212,281,281,131,104,141,207,248,465,342,134,86,370,41,285,423,488,210,175,89,46,263,89,382,197,220,163,23,212,363,125,346,190,47,223,314,96,403,38,306,79,223,293,206,63,1,223,321
"COG0363",239,160,279,197,322,294,360,295,273,403,193,246,298,261,174,185,325,326,209,462,296,330,303,227,290,112,257,388,293,250,375,477,208,315,185,297,200,342,211,186,195,259,207,284,256,83,242,274,241,300,154,268,253,294,331,396,153,146,342,245
"COG0364",302,40,225,26,114,374,248,660,106,289,207,52,161,294,252,63,156,374,120,402,475,345,122,321,510,28,230,388,568,219,223,199,382,376,364,459,268,339,285,533,140,321,203,239,298,197,191,236,88,400,253,244,131,243,249,474,106,949,147,304
"COG0365",2804,3011,3025,2805,3025,2821,2585,2905,2661,2647,2929,2805,2621,2904,3017,3025,2976,2075,3067,2041,2722,2461,2911,1495,2942,3044,2863,2230,2586,2892,2548,1601,1628,2335,1255,1816,1870,2489,3151,1822,2621,2955,3608,2887,2162,1096,2697,2562,2685,2611,1657,2944,3106,2548,2874,1265,2165,837,2787,2870
"COG0366",970,290,841,268,498,974,983,1046,684,314,756,362,498,697,879,538,292,1330,616,583,996,766,432,563,871,175,667,901,1057,589,354,796,515,487,627,1172,1256,141,820,1951,553,885,607,694,1366,472,772,753,512,839,506,813,268,823,549,1736,782,1091,541,686
"COG0367",800,1442,1068,944,1463,979,846,1077,930,632,895,890,1064,896,1030,1275,1017,1389,931,1141,996,823,939,1056,1154,1685,1044,766,994,1042,920,1442,1064,1149,404,967,753,1006,839,125,1027,1044,649,1028,697,1188,1204,867,859,838,1474,873,1305,1114,1048,872,1012,570,996,800
"COG0368",105,113,67,108,16,89,25,74,58,70,57,99,61,74,51,26,67,42,35,41,109,127,70,74,112,99,71,125,119,89,66,22,78,74,103,189,143,68,107,215,65,100,50,98,84,52,77,107,105,188,64,136,60,106,92,83,180,46,77,106
"COG0369",261,156,382,116,214,353,231,273,181,627,207,118,452,303,257,242,55,274,198,99,239,545,229,213,284,90,291,549,364,295,434,197,150,135,123,644,323,413,138,68,346,266,87,329,244,251,329,245,200,442,139,305,24,655,504,83,201,303,330,255
"COG0370",71,161,84,197,33,15,267,56,195,150,21,202,65,113,25,35,484,382,16,471,30,68,210,167,51,90,12,91,37,118,122,448,374,327,71,104,229,280,101,28,32,28,119,69,165,70,38,59,181,83,123,49,529,81,34,213,327,134,88,44
"COG0371",261,220,154,314,36,164,41,176,199,26,91,258,147,136,145,82,83,205,79,50,190,240,201,18,200,321,172,277,239,179,12,48,5,57,0,302,175,2,125,3,118,164,97,126,99,4,104,162,245,250,2,209,46,78,153,0,334,13,112,167
"COG0372",955,1011,988,1005,1005,878,874,950,952,802,950,960,931,887,985,1009,845,713,941,892,929,1009,1023,460,880,1096,954,1030,875,945,883,493,508,832,493,818,820,973,889,814,979,954,1043,964,860,430,862,970,957,954,492,994,794,912,965,694,1027,387,1003,925
"COG0373",494,517,289,758,363,436,416,358,596,551,345,718,292,470,345,236,340,469,273,562,456,518,607,181,441,599,380,547,512,405,517,131,316,466,117,468,564,620,307,410,268,371,242,399,384,168,251,470,644,530,212,328,307,539,492,241,916,229,422,407
