"","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X112_MES_0d2.3","X64_SUR_0d2.3","X68_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0584",384,448,467,512,517,465,629,452,614,386,399,519,515,607,478,740,413,603,401,459,464,476,538,573,497,336,469,432,515,494,669,475,513,485,386,427,463,358,471,461,473,656,429,486,409,372,378,626,403,270,435,395,390,501,489,484,628,648,484,374
"COG0585",176,65,60,149,103,57,215,78,247,42,45,458,153,286,11,201,52,306,90,17,191,33,48,180,92,48,153,56,76,53,160,64,20,44,21,53,50,185,239,90,135,18,152,55,76,44,113,294,56,78,60,36,71,74,152,39,179,95,83,28
"COG0586",147,91,169,93,77,88,167,137,131,134,177,237,119,183,114,88,140,174,77,107,88,129,97,86,88,158,83,157,79,110,213,113,90,128,132,119,92,100,99,85,120,54,136,101,127,147,187,138,125,303,128,146,120,10,114,137,99,58,125,198
"COG0587",2493,2694,2894,2871,2790,2717,2266,2565,2139,2581,2659,1847,2655,2183,2962,2260,2669,1975,2519,2804,2598,2630,3099,2863,2674,2519,2456,2621,2892,2846,2277,2603,2788,2886,2667,2730,2810,2186,2531,2492,2469,2776,2550,2688,2576,2488,2285,2163,2805,2633,2645,2664,2597,2699,2652,3067,2317,3017,2657,2808
"COG0588",364,470,429,445,547,424,203,404,294,377,290,274,368,286,366,239,340,217,239,381,371,366,191,216,416,268,239,362,561,432,245,430,535,396,384,295,431,294,379,242,384,540,237,408,389,365,338,295,323,173,377,351,403,350,446,422,262,621,420,339
"COG0589",277,222,110,135,221,288,644,139,346,294,176,640,416,493,166,261,166,548,162,282,430,215,361,465,169,196,519,142,160,201,617,88,75,205,161,316,193,264,384,356,304,91,358,144,202,125,290,420,183,175,148,146,377,472,334,261,480,104,238,109
"COG0590",320,352,310,291,356,340,257,298,293,325,276,237,324,303,265,296,262,299,231,268,276,297,291,260,281,315,273,321,373,386,281,412,384,385,321,335,371,315,244,329,324,307,215,324,366,317,337,316,259,306,343,312,360,293,326,366,282,391,309,302
"COG0591",1350,901,894,1295,1648,907,1935,847,1879,764,893,1701,1540,1981,786,1875,685,2099,1192,874,1967,584,1284,2201,1047,830,2095,985,1427,952,1741,1282,637,832,476,751,887,1203,1826,1491,1259,573,1566,822,1314,585,1096,1989,868,851,516,668,668,2313,1408,876,2002,1217,1061,662
"COG0592",1019,1002,998,1085,1142,1032,793,958,777,1086,850,1020,859,836,1091,711,976,793,826,1052,850,953,1068,610,1021,881,726,1014,991,969,588,1007,1160,1011,1063,933,943,808,941,774,881,2090,838,1063,949,992,917,875,917,913,991,1001,1067,852,1003,1048,805,1118,965,970
"COG0593",1208,1376,1394,1225,1576,1358,852,1429,1018,1438,1229,865,1175,986,1505,923,1355,854,1359,1566,1078,1437,1254,895,1440,1208,995,1477,1554,1471,571,967,1070,975,900,807,901,729,786,829,896,1139,732,948,886,853,846,678,856,886,967,944,961,802,844,935,691,1023,998,958
"COG0594",33,28,25,29,35,38,48,31,66,36,37,46,57,48,38,83,33,52,111,60,57,67,73,101,30,44,77,40,43,53,113,32,29,46,35,37,55,34,57,68,38,36,57,32,48,33,42,50,31,31,52,34,31,53,64,33,77,49,32,48
"COG0595",863,836,931,728,765,767,417,1052,437,1110,895,535,573,489,875,266,1045,362,450,798,650,866,271,335,731,1070,397,848,687,774,446,820,959,756,1020,875,739,715,586,552,781,700,754,1057,748,1042,874,425,957,959,999,1112,827,572,908,758,379,734,664,992
"COG0596",3978,3362,3643,3415,3734,3596,3905,3594,4216,3319,4296,3332,3754,3896,3598,4177,3341,3583,4356,3561,3642,4142,4089,3846,3397,3684,3783,3922,3682,3617,4039,3789,3578,3647,3925,3286,3587,3542,3696,3503,3850,3238,3482,3558,3732,3419,4051,4162,3265,3583,3381,3593,3590,2738,3494,3527,3584,2977,3466,3971
"COG0597",272,259,311,244,335,299,204,253,234,227,251,189,250,217,254,195,284,215,279,286,230,299,197,246,265,272,183,254,272,282,277,307,340,271,304,212,260,121,248,229,274,275,216,266,295,238,264,221,256,267,334,288,288,283,295,269,244,351,249,271
"COG0598",19,9,9,14,6,5,123,7,31,11,25,29,14,51,10,54,18,132,44,32,34,2,42,87,5,17,65,3,15,8,115,9,9,5,7,19,5,17,25,138,26,30,117,8,29,3,25,24,33,14,11,11,9,30,12,25,75,8,26,5
"COG0599",62,49,55,37,35,28,171,43,147,47,115,69,113,134,83,123,40,120,135,83,143,94,133,161,65,66,144,98,35,45,174,61,47,48,53,70,39,87,101,80,86,29,103,57,83,43,60,130,62,48,66,56,34,96,54,42,117,28,44,53
"COG0600",462,493,543,490,563,565,595,540,762,517,566,830,510,748,658,619,545,718,789,662,541,583,432,511,485,647,464,545,508,500,742,517,627,496,605,517,465,465,543,430,587,430,569,561,527,524,467,662,603,218,581,645,535,589,607,491,660,547,409,410
"COG0601",972,812,866,871,806,906,1480,817,1583,905,1062,1161,1079,1508,792,1451,912,1256,1034,774,1396,918,1060,1277,867,979,1037,805,805,987,1348,937,789,1009,1015,1136,998,890,1277,875,1025,921,964,926,864,1002,892,1642,830,891,932,960,1109,946,979,962,1210,676,843,920
"COG0602",222,177,207,226,152,139,247,135,204,167,203,374,153,212,140,209,157,231,139,138,154,166,201,155,184,183,163,191,134,135,203,268,151,212,209,332,261,231,265,197,233,191,316,234,253,265,326,373,308,419,223,237,195,173,216,232,295,154,227,315
"COG0603",315,232,286,330,204,137,301,304,303,279,218,458,219,339,172,245,230,328,126,127,297,140,190,236,198,327,264,248,174,164,239,222,120,149,227,297,175,199,288,126,225,149,269,243,197,289,292,333,270,388,205,244,184,180,194,243,281,161,215,264
"COG0604",1452,1611,1626,1664,1613,1990,1984,1502,2049,1517,1740,1935,2075,2043,1709,2026,1539,2001,1617,1809,2120,1771,1749,1825,1722,1327,1767,1540,1681,1738,2060,1773,1846,1741,1595,1554,1765,1735,1891,1697,1876,1877,1651,1621,1658,1296,1384,2060,1491,864,1708,1519,1689,1389,1959,1793,1929,1625,1579,1568
"COG0605",138,147,167,126,116,128,235,136,200,155,143,335,278,210,186,148,244,257,212,274,176,189,274,218,149,162,196,165,204,318,214,166,104,221,143,162,237,131,197,282,173,116,204,163,155,104,148,193,172,195,185,211,137,122,180,179,149,352,267,176
"COG0606",56,92,16,22,20,100,219,22,120,106,62,82,73,137,45,325,36,178,122,130,96,69,267,219,45,84,177,34,15,16,314,19,15,79,44,97,52,97,79,205,46,23,217,37,85,18,65,97,54,61,23,26,106,357,22,92,141,16,56,28
"COG0607",716,625,602,562,592,669,716,584,669,600,800,510,738,688,673,816,617,668,748,724,671,669,959,820,716,671,850,717,655,713,804,710,493,680,620,600,710,665,679,853,701,607,631,559,722,536,670,645,603,588,624,581,619,547,546,628,655,766,721,497
"COG0608",499,479,483,295,538,491,724,383,698,472,733,739,769,752,537,753,422,679,711,604,768,592,818,713,484,404,644,427,438,574,588,616,448,453,528,422,469,438,720,829,630,768,642,438,597,300,558,744,394,292,385,448,495,875,677,429,689,379,394,414
"COG0609",117,96,223,77,62,81,135,81,107,70,53,103,254,134,36,106,172,134,120,33,161,66,75,295,83,108,274,37,200,261,322,314,45,342,106,99,391,169,177,216,168,20,223,108,334,32,142,138,178,593,96,79,38,113,231,124,214,363,396,412
"COG0610",130,126,111,136,93,88,339,84,140,105,89,269,180,196,77,98,187,400,112,163,246,89,87,530,86,286,456,91,106,201,873,141,84,117,113,105,112,94,160,371,121,166,460,104,388,149,148,118,209,308,98,117,117,260,135,141,334,116,163,185
"COG0611",516,459,506,418,521,481,386,524,413,506,484,570,451,451,491,344,479,386,512,558,411,508,499,314,419,484,353,534,490,460,344,519,501,553,501,415,477,326,374,544,453,507,430,430,442,538,517,442,470,539,485,469,495,270,409,473,388,405,581,528
"COG0612",1048,845,745,681,854,697,1568,897,941,806,965,825,959,1186,898,1174,843,1215,1245,943,1324,851,1379,1625,822,1110,1467,1010,908,989,1300,980,521,1053,851,829,908,877,1040,1165,932,733,1108,769,1194,866,1070,1024,811,1621,687,882,749,1580,797,911,1172,776,1057,924
"COG0613",205,181,177,134,150,100,261,256,248,203,194,323,236,234,132,223,235,244,65,80,321,146,103,291,185,266,236,163,89,115,219,159,128,191,216,159,132,161,323,115,254,232,287,220,148,301,175,284,221,255,228,229,210,179,306,193,199,142,168,179
"COG0614",237,215,288,254,210,200,564,173,431,208,186,229,423,486,162,468,323,391,281,123,421,162,226,470,302,227,398,186,293,292,290,234,125,194,135,158,198,163,244,135,226,196,185,146,211,124,118,284,202,305,154,148,110,81,260,150,166,224,210,192
"COG0615",116,93,99,159,120,92,149,107,139,82,86,228,145,158,72,150,96,152,92,61,140,55,80,90,124,43,107,104,135,112,86,103,97,65,85,80,99,93,146,60,96,132,106,91,85,56,113,166,113,94,64,67,62,120,146,69,122,166,105,108
"COG0616",698,721,774,607,765,851,510,702,545,706,704,439,707,538,866,540,836,508,717,925,590,822,684,617,670,762,611,806,874,830,660,717,863,851,784,651,893,628,528,880,693,658,704,746,772,756,754,553,707,709,782,807,749,534,665,784,552,723,824,853
"COG0617",1247,1365,1369,1380,1326,1365,722,1434,894,1433,1218,783,985,837,1278,813,1336,737,1192,1153,950,1284,1327,1027,1241,1344,921,1419,1336,1221,665,1354,1422,1411,1417,1317,1320,1054,1024,1055,1194,1527,1139,1327,1209,1474,1319,781,1274,1523,1458,1359,1270,1006,1138,1334,868,1372,1343,1440
"COG0618",237,208,184,260,226,178,162,203,124,161,94,133,198,124,152,240,196,138,266,149,215,139,276,209,359,119,271,208,286,225,136,198,126,285,113,164,219,299,249,194,197,195,151,186,238,129,121,144,135,205,152,159,173,398,167,210,150,297,332,171
"COG0619",152,189,131,119,83,101,44,186,21,231,174,28,49,27,120,25,191,31,5,70,20,104,65,34,104,215,40,137,54,110,42,121,98,139,192,216,145,111,47,32,83,231,111,193,106,266,165,29,163,339,233,185,183,63,51,183,18,110,119,249
"COG0620",236,254,321,240,276,269,840,301,726,315,238,678,430,701,225,1001,271,698,395,247,547,282,266,602,241,297,463,149,257,377,635,258,271,348,256,376,377,378,454,373,372,215,441,357,301,255,233,832,280,171,389,341,327,642,319,281,752,315,298,249
"COG0621",1673,1586,1454,1436,1650,1518,1645,1700,1518,1753,1332,1524,1626,1544,1659,1491,1713,1482,1538,1665,1351,1709,1698,1194,1577,1737,1373,1693,1609,1503,1254,1537,1510,1698,1725,1594,1547,1380,1523,1436,1578,1373,1411,1659,1406,1699,1615,1633,1536,1403,1642,1775,1713,1603,1381,1701,1464,1647,1581,1462
"COG0622",47,24,17,24,44,59,63,29,95,33,31,54,65,79,32,102,30,66,72,44,101,42,75,112,32,25,86,51,45,26,48,39,26,35,40,19,28,47,75,35,48,35,51,16,31,33,40,81,31,32,26,31,33,71,57,44,75,31,42,32
"COG0623",559,606,700,523,565,628,336,673,335,689,596,351,538,337,707,349,664,327,486,793,480,745,493,326,658,647,380,606,647,670,282,661,686,713,688,636,658,656,425,518,565,542,463,668,607,593,623,354,592,611,671,724,614,409,644,670,361,632,613,689
"COG0624",1509,1719,1580,1739,1982,1988,2184,1557,2292,1649,1557,2204,1947,2304,1776,2113,1579,2021,2111,1802,2029,1717,1762,1797,1748,1444,1731,1582,1761,1777,1853,1662,1794,1694,1695,1761,1748,1720,2072,1822,1787,1868,1757,1611,1632,1767,1384,2328,1495,804,1681,1533,1961,2176,1919,1812,1988,1935,1513,1317
"COG0625",1390,1172,1294,957,887,1179,906,1191,1017,1201,1653,689,1252,948,1382,878,1270,1076,1621,1434,984,1541,1406,1324,1043,1425,1617,1450,872,1236,1460,1144,1112,1261,1473,1207,1228,1290,879,1220,1301,679,1130,1167,1243,1235,1311,991,1270,1315,1307,1415,1317,516,703,1347,1057,820,1229,1498
"COG0626",1286,1210,1214,1185,1155,981,1030,1480,1041,1277,1175,838,959,960,1159,1200,1403,965,1253,1088,838,1183,1314,712,1144,1406,780,1165,1144,1246,789,1215,1149,1226,1395,1226,1199,1230,968,1214,1124,1024,1046,1372,1084,1352,1238,952,1277,1703,1315,1454,1194,1354,981,1222,1136,1172,1285,1439
"COG0627",110,62,91,62,75,88,110,58,91,57,127,50,87,124,105,167,56,156,158,98,80,112,149,124,96,86,162,102,66,83,201,87,47,75,91,94,97,100,79,194,79,52,108,60,116,29,89,117,67,66,50,41,74,54,44,80,145,39,85,55
"COG0628",616,588,454,484,369,538,609,467,536,600,510,480,465,554,417,613,475,605,501,463,404,519,662,701,522,585,631,535,420,470,797,485,358,577,463,528,475,547,474,540,406,377,640,488,490,623,556,527,472,555,507,510,642,532,305,612,657,430,502,513
"COG0629",375,365,431,438,333,339,342,383,253,339,398,262,319,305,411,307,425,303,331,376,311,382,432,311,370,390,319,410,387,415,280,366,403,368,340,368,402,343,312,356,364,389,378,338,368,394,388,222,418,536,388,416,331,301,397,369,336,342,370,492
"COG0630",127,111,85,190,40,110,67,72,51,87,30,31,62,65,2,71,81,68,165,12,91,37,5,110,253,43,84,69,100,73,88,80,12,103,29,58,77,142,169,1,105,3,36,63,63,30,48,54,56,155,70,57,82,107,75,38,39,122,172,54
"COG0631",69,52,32,130,47,54,86,61,68,62,50,85,77,90,36,111,76,82,64,34,108,42,51,154,71,37,127,49,39,53,221,89,67,91,127,169,98,252,165,112,153,169,129,112,95,90,217,101,103,50,68,57,69,134,96,129,121,119,167,44
"COG0632",222,184,146,136,132,111,182,177,195,167,237,134,177,180,138,234,182,185,231,180,158,149,273,242,139,228,259,184,120,192,205,213,79,197,217,171,181,196,201,208,171,99,198,163,174,222,190,190,200,371,170,176,159,213,115,163,221,119,213,240
"COG0633",498,803,383,658,258,568,184,465,244,587,558,176,236,201,456,152,531,203,196,442,195,495,236,196,413,579,220,500,233,292,203,343,360,378,627,864,346,487,239,268,380,216,378,525,298,574,562,205,509,456,490,541,592,222,247,555,241,275,305,450
"COG0634",84,96,104,160,85,82,155,85,131,75,84,110,130,144,40,194,84,138,114,53,126,62,185,148,90,77,120,45,74,89,156,89,51,83,71,90,104,76,171,95,107,136,94,99,93,100,72,134,101,60,118,56,92,179,128,104,124,125,99,75
"COG0635",296,243,209,164,218,242,351,224,294,279,282,189,262,301,231,392,327,320,398,294,251,246,502,425,220,369,393,265,219,271,616,351,206,481,362,395,439,310,340,630,358,272,448,348,418,332,490,460,404,825,300,420,326,776,240,406,570,198,551,496
"COG0636",82,49,94,71,36,40,17,79,42,94,99,45,29,20,43,45,86,31,101,56,21,66,39,38,60,98,39,80,49,85,43,83,55,76,101,85,80,108,27,65,59,63,76,78,73,124,115,17,81,189,72,106,83,36,38,72,59,48,93,148
"COG0637",383,370,371,353,288,331,326,343,241,416,492,205,262,278,563,392,384,287,367,464,228,429,457,358,366,355,331,476,252,419,322,348,331,394,429,446,374,313,243,357,323,484,362,407,375,370,459,259,416,669,397,391,392,207,224,439,260,312,373,357
"COG0638",236,66,86,253,183,59,547,119,495,76,66,1129,354,589,7,364,50,574,75,4,407,19,28,140,125,26,246,53,89,72,216,87,12,36,39,110,52,305,413,0,228,30,278,70,61,46,258,611,41,57,51,30,91,137,263,35,350,83,126,40
"COG0639",286,265,180,257,210,291,330,205,260,295,207,184,245,285,188,402,146,321,394,214,236,217,418,575,251,521,364,214,213,215,313,204,243,265,348,285,266,432,278,276,332,273,235,195,201,162,383,281,162,165,151,494,299,339,200,295,338,204,258,210
"COG0640",121,62,91,102,75,71,415,63,268,91,174,415,128,405,82,240,65,318,140,105,150,123,143,277,63,231,265,105,50,71,602,112,46,68,149,91,86,126,194,182,114,56,253,77,179,120,84,263,136,179,94,117,89,216,105,85,276,31,133,123
"COG0641",33,57,7,21,8,43,40,8,43,44,9,36,33,28,15,44,7,24,20,38,55,25,55,101,14,17,64,8,14,8,71,4,10,31,7,50,18,42,55,52,23,29,49,23,33,7,57,41,26,28,9,9,31,201,5,27,48,4,13,10
"COG0642",3165,3416,3014,3019,3455,3192,5106,2958,3471,3072,3573,3891,2967,3801,3566,3106,3533,6717,3743,4296,4059,3786,3999,8072,3175,5360,6650,3455,3182,2947,10480,2888,3745,2908,3819,2751,3232,2806,3460,8471,3500,3042,7108,3479,5619,3238,3695,2338,4161,3797,3579,3989,3343,3870,3144,3666,5917,2952,3586,3285
"COG0643",83,52,66,116,67,45,173,33,210,70,101,189,114,178,49,180,67,265,26,60,197,48,56,444,45,193,426,32,59,42,578,51,16,52,57,101,103,65,273,326,92,11,322,67,179,67,100,110,74,71,62,54,91,122,70,98,347,118,63,68
"COG0644",1762,1465,1550,1614,1513,1275,1761,1626,1865,1434,1380,2604,1636,1877,1170,1439,1486,1797,1119,1046,1690,1317,730,1235,1489,1387,1332,1392,1397,1385,1160,1453,1358,1271,1387,1282,1257,1836,1879,787,1496,1083,1441,1415,1311,1469,1518,1982,1306,1736,1442,1292,1527,1164,1727,1321,1473,1514,1508,1512
"COG0645",6,1,1,2,2,0,8,0,11,0,2,11,5,9,1,5,4,15,3,4,15,2,1,22,2,13,16,0,1,0,75,2,1,2,4,0,1,3,33,14,12,2,45,2,13,0,5,11,20,4,8,4,0,11,21,5,17,0,5,1
"COG0646",1185,878,680,648,825,691,891,1098,1018,921,1059,647,709,962,675,940,892,852,292,462,1091,784,488,771,653,1242,772,845,558,580,781,852,622,629,902,925,566,916,940,426,881,438,877,950,809,1247,1138,1083,923,852,894,932,1002,1262,871,897,907,540,523,712
"COG0647",315,401,410,384,462,468,230,393,260,411,311,299,356,266,434,165,334,208,475,419,322,444,294,190,456,278,211,348,465,423,189,429,476,386,415,345,394,368,382,324,403,491,224,439,376,288,354,246,338,180,399,317,457,335,391,363,201,504,337,288
"COG0648",135,83,112,144,153,67,248,99,287,75,84,467,181,299,45,196,109,255,59,34,254,41,91,164,153,29,144,67,120,97,96,66,50,68,27,55,59,99,166,11,96,156,100,54,43,51,63,197,47,39,84,44,67,105,150,47,97,115,84,41
"COG0649",760,807,863,953,856,699,789,933,909,897,841,1073,856,853,790,790,969,774,547,624,862,631,463,593,803,781,599,762,841,719,490,883,905,774,785,842,757,1042,894,371,833,1084,708,952,750,934,788,928,808,673,919,883,784,840,1081,807,801,1053,710,739
"COG0650",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,71,0,0,0,0,2,0
"COG0651",232,317,162,171,183,334,829,152,769,214,299,920,453,829,327,548,286,793,463,435,434,385,306,468,186,312,480,224,139,265,542,213,232,366,292,279,343,274,431,284,375,89,494,239,230,233,260,913,271,207,286,297,224,1133,295,285,589,167,219,277
"COG0652",1280,844,946,964,896,825,894,988,907,993,1090,1101,945,926,843,933,893,886,912,801,843,861,994,728,1055,882,852,949,877,850,669,920,801,872,940,921,867,1206,934,951,1034,824,873,860,973,867,1305,939,825,1145,799,881,911,518,862,806,849,807,993,899
"COG0653",1902,1892,2142,1812,2205,1862,1443,2027,1415,2124,1825,1239,1784,1401,2200,1460,2122,1277,2092,2005,1640,2194,1973,1440,2004,2090,1531,2131,2118,2044,1181,2130,2220,2079,2160,1772,2094,1686,1638,1693,1801,2143,1649,2005,1943,2036,2040,1437,1960,2161,2066,2232,1945,1735,1837,2057,1590,2134,2039,2038
"COG0654",1410,1505,1667,1314,1628,1770,870,1547,984,1494,1479,814,1231,953,1733,991,1644,984,1937,1781,1029,2052,1615,1041,1504,1620,1118,1723,1668,1628,1072,1503,1894,1592,1815,1412,1558,1278,1068,1495,1552,1449,1195,1505,1558,1556,1561,922,1669,1488,1716,1697,1650,659,1222,1499,1062,1518,1515,1694
"COG0655",50,47,62,53,47,73,101,43,76,35,86,70,81,71,91,76,65,116,115,109,58,85,76,135,56,83,110,93,55,81,254,61,64,66,67,60,75,67,60,142,56,89,82,46,85,49,61,63,99,40,39,53,54,141,52,66,81,61,53,56
"COG0656",116,90,56,88,83,71,227,63,187,76,83,110,90,161,62,185,67,176,66,55,135,47,105,131,94,69,129,70,83,68,326,122,78,91,153,129,130,242,184,149,161,195,202,105,136,100,204,250,113,83,88,72,152,116,108,162,230,134,160,79
"COG0657",589,580,623,610,492,671,952,549,734,666,732,468,822,786,681,944,698,783,762,744,730,778,932,962,738,550,1195,734,630,651,578,427,389,555,405,418,528,519,452,396,582,475,397,442,417,371,373,540,351,245,387,426,384,250,384,487,475,434,484,435
"COG0658",48,83,32,20,25,66,186,24,86,64,60,76,71,104,58,229,30,202,116,145,115,45,263,240,30,107,231,30,11,15,409,21,11,46,27,70,58,74,100,232,50,47,203,28,99,26,68,76,59,72,21,15,78,352,20,55,166,27,43,27
"COG0659",892,732,559,412,344,471,544,775,398,902,885,484,377,441,655,672,895,534,1528,801,271,773,1509,567,588,1131,669,828,298,656,865,556,351,753,839,890,695,790,253,1042,555,652,766,743,661,1007,919,355,843,1650,683,865,720,509,403,747,766,218,721,1070
"COG0661",1875,1575,1654,1925,1363,1458,744,1908,690,1989,1666,1007,1071,752,1419,475,1759,859,1276,1355,900,1627,1217,645,1513,1943,942,1596,1198,1457,756,1447,1497,1613,1925,1685,1466,2079,975,1040,1407,2033,1261,1717,1526,1882,2280,698,1631,2461,1678,1825,1730,733,1122,1558,879,1174,1561,2066
"COG0662",531,753,691,842,567,645,393,534,451,632,622,379,486,438,558,428,637,420,399,561,470,594,442,420,586,541,457,568,554,581,433,735,710,563,666,862,611,435,549,481,570,522,688,734,637,823,637,455,961,683,691,573,585,496,598,698,448,505,523,673
"COG0663",205,233,275,254,243,308,193,253,183,238,227,160,239,185,290,204,238,166,291,334,227,260,267,240,255,238,251,234,255,288,249,242,322,266,259,197,259,269,241,281,266,261,212,235,256,233,230,203,261,125,274,257,283,213,340,289,213,267,231,252
"COG0664",478,359,298,433,271,302,753,316,499,409,508,381,424,556,311,696,368,644,225,277,386,253,457,626,283,436,684,346,234,240,769,362,174,295,375,442,308,574,441,392,389,120,470,326,415,351,572,545,333,568,275,324,387,1000,255,361,740,259,463,423
"COG0665",4235,4732,4792,4590,4840,5588,4772,4511,6119,4664,4547,5304,4491,5342,4650,5952,4514,4922,6283,4480,5013,4995,4842,3374,4714,3765,3264,3921,4968,5251,3404,5334,5726,5146,4900,5075,5199,4608,4755,4712,4781,5079,4075,4678,4803,4166,4223,5747,4277,3254,4789,4265,5414,5631,5084,4333,5732,5185,4371,4057
"COG0666",574,170,180,401,145,237,889,388,858,439,356,240,443,828,146,1589,371,779,494,132,534,159,258,1018,223,204,1055,162,152,289,551,412,184,190,418,352,288,1145,537,160,740,383,433,399,439,324,1078,859,351,281,159,227,240,317,192,194,795,134,869,153
"COG0667",1392,1195,1318,1208,1395,1365,1792,1354,1781,1250,1401,1536,1841,1817,1461,1834,1267,1689,1335,1430,2162,1408,1186,1739,1212,1151,1574,1367,1382,1351,1425,1409,1329,1267,1332,1261,1227,1400,1877,1331,1612,1160,1259,1308,1196,1203,1429,1937,1283,1016,1189,1304,1335,1047,1722,1141,1261,1108,1117,1217
"COG0668",1102,1019,978,1055,1187,872,1336,1106,969,1042,973,1286,1117,1254,1016,1000,1036,1418,865,1054,1121,989,879,1357,1042,1072,1247,1064,1135,1004,1066,686,689,663,677,581,675,735,750,818,691,768,826,688,813,617,725,667,674,646,659,675,606,557,778,709,850,737,725,624
"COG0669",309,334,348,270,373,318,207,329,252,328,301,196,286,234,374,238,380,214,275,377,250,358,316,260,324,320,245,361,328,359,217,345,385,324,349,268,323,186,266,296,328,345,253,339,342,364,344,208,356,362,383,364,370,276,324,381,228,375,331,354
"COG0670",335,411,430,364,351,413,211,424,222,482,391,206,292,223,427,218,446,222,339,385,305,350,251,222,402,390,219,329,419,395,199,453,478,391,435,420,401,353,262,343,370,365,319,402,395,416,390,206,441,418,414,419,432,321,382,364,260,357,381,461
"COG0671",198,297,183,420,229,233,341,140,226,122,226,360,232,277,272,160,179,336,197,230,207,212,249,221,282,190,228,255,219,236,252,159,197,202,176,306,226,172,275,237,180,165,265,190,187,167,208,268,278,162,199,155,119,191,244,232,199,225,226,138
"COG0672",61,42,47,103,112,41,176,53,134,53,73,150,208,173,116,132,26,179,55,133,306,31,130,170,51,48,199,120,48,25,222,31,75,9,32,36,23,46,140,48,112,107,103,30,56,55,58,143,34,33,52,51,60,119,191,78,178,28,36,32
"COG0673",2947,3149,3228,2669,3136,3223,3865,3076,3690,3225,2809,2766,3921,3683,3448,4765,3022,3299,2480,3551,4369,3178,3015,4332,3142,2779,4697,2981,3370,3492,2546,3123,3107,3735,2924,3504,3662,3186,4365,3132,3755,2645,2851,3416,2539,2867,2644,4138,2934,2841,3213,3292,3092,3002,3209,3245,3291,2877,3159,3019
"COG0674",492,338,393,581,532,408,962,399,941,329,399,993,769,1055,294,990,263,879,141,183,946,183,242,696,450,214,727,375,451,237,547,372,296,224,175,381,223,625,1029,105,569,406,538,340,356,309,334,1162,245,187,287,263,390,2236,728,388,1024,513,343,238
"COG0675",26,20,5,11,5,4,47,4,60,3,13,26,28,36,1,22,60,176,7,16,38,8,44,1122,4,15,51,4,4,2,74,6,9,11,27,12,6,5,15,78,23,104,82,6,30,5,26,27,8,15,2,4,8,63,4,26,202,10,66,0
"COG0676",30,6,2,31,12,7,5,16,13,9,2,14,8,13,1,6,3,37,27,3,19,1,11,79,8,13,38,5,0,4,71,2,2,4,10,21,8,36,9,80,13,23,44,5,23,3,48,5,17,3,3,1,12,3,4,4,48,0,5,2
"COG0677",455,371,496,450,564,384,509,442,468,431,260,648,609,532,409,362,456,501,485,463,607,374,325,413,483,368,525,359,535,524,369,482,490,441,431,306,381,320,527,490,430,537,369,458,456,467,350,530,354,500,474,419,395,626,503,391,430,631,481,460
"COG0678",184,477,336,457,266,520,122,252,121,282,332,137,175,147,327,111,248,134,301,304,149,369,182,181,365,252,141,266,316,241,185,237,340,314,282,437,361,221,147,352,227,346,269,306,232,470,234,155,389,162,395,280,286,183,258,339,116,284,178,257
"COG0679",341,399,458,310,456,449,212,415,238,419,343,277,316,245,414,182,471,248,438,422,258,474,294,301,424,473,255,383,418,431,363,382,519,410,530,395,417,256,265,440,419,350,333,453,397,378,347,234,437,408,486,433,448,370,391,383,432,323,393,446
