"","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X142_MES_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X149_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3"
"COG0658",77,22,79,345,40,86,136,56,164,184,21,401,30,319,105,20,688,28,103,118,23,36,44,104,610,206,185,14,45,60,457,22,106,133,112,58,181,31,16,11,232,263,309,44,196,22,176,41,26,239,107,53,83,89,36,59,33,47,24,88
"COG0659",448,248,620,428,264,311,346,211,372,380,403,313,547,309,500,302,774,196,317,373,157,691,492,250,657,328,285,282,217,224,472,495,472,1474,855,555,592,340,591,146,551,1471,2217,580,488,695,2170,529,573,1084,501,734,841,965,855,688,276,846,816,409
"COG0661",1487,1121,2010,662,1429,738,611,1103,862,787,1443,523,1642,766,1280,1480,796,1409,755,688,1198,2036,1533,738,872,782,512,1503,1046,769,603,1538,292,1247,1692,1272,502,1198,1562,1014,577,1170,1124,1523,724,1580,1155,1635,1617,1093,681,1524,2252,1501,1844,1577,1465,1763,1629,729
"COG0662",502,591,628,1918,520,438,2029,596,2649,438,577,345,700,395,508,684,639,508,432,464,532,644,651,472,740,399,2459,478,485,456,415,551,2103,410,557,712,2188,515,674,520,2141,433,502,538,464,533,548,428,593,508,464,539,557,674,717,566,524,647,548,418
"COG0663",277,310,270,224,260,186,167,276,208,156,269,184,285,203,252,278,283,269,188,176,287,239,280,192,356,214,252,256,247,207,183,273,207,274,298,260,178,260,277,233,184,278,343,284,227,264,306,253,242,290,208,259,204,282,216,218,234,307,256,201
"COG0664",493,225,395,425,343,539,625,350,405,623,283,994,280,1043,495,235,836,347,567,570,217,395,302,473,697,801,417,249,462,514,1072,223,454,207,447,333,352,239,385,344,409,462,290,398,590,290,504,385,299,349,547,289,548,170,291,432,407,376,376,538
"COG0665",4346,5029,4619,1253,4825,5583,1407,4419,1707,4707,4444,4552,3983,5999,3278,5034,1338,4865,5504,5691,5076,4624,5102,6199,1507,4739,1363,5388,4257,4744,5171,4729,1332,6551,4518,4685,1457,4692,4666,4973,1086,4830,6746,4606,4812,4356,6358,5220,4982,4888,5823,5012,4152,4791,4584,4211,4830,4318,4012,6069
"COG0666",1048,198,432,270,560,783,245,231,259,766,251,720,303,747,587,150,123,678,920,828,140,275,276,925,324,853,265,455,523,657,311,195,181,494,432,405,216,225,563,149,166,252,773,718,954,148,2196,771,316,165,864,207,1121,283,162,859,782,655,175,882
"COG0667",1242,1783,1182,358,1357,1852,387,1506,481,1635,1155,1231,1436,1179,1651,1407,1235,1405,1858,1657,1142,1292,1192,1674,842,1867,451,1488,1995,2032,985,1621,353,1238,1284,1175,389,1360,1455,2196,401,1184,1431,1710,1818,1424,1248,1577,1329,1252,1664,1229,1352,1400,1142,1198,1575,1335,1367,1792
"COG0668",1119,1158,1001,1515,996,1231,788,1088,718,1388,1090,879,985,815,1214,1038,1786,1159,1138,1111,1118,859,1039,1059,1874,1345,852,1013,999,1285,778,959,493,866,985,1143,786,1083,965,1108,922,945,744,1066,1176,956,797,1116,1085,1238,1160,1020,1090,893,1096,1062,1147,976,990,1123
"COG0669",311,321,318,157,288,260,124,334,145,187,311,287,367,260,305,447,146,285,215,213,403,298,340,244,146,213,124,314,252,242,289,391,88,291,313,275,127,334,403,312,112,366,313,263,209,368,324,299,361,304,212,359,297,339,359,347,284,356,366,213
"COG0670",366,410,416,147,430,229,148,335,185,219,367,197,478,297,267,482,173,390,212,189,380,454,414,260,200,218,153,339,288,212,177,308,75,256,283,227,79,209,275,211,99,149,252,256,140,242,248,246,255,242,162,267,273,276,273,228,257,234,245,148
"COG0671",238,255,153,778,166,271,1914,241,1527,313,282,235,180,194,182,160,520,227,272,257,208,132,186,258,614,307,949,194,214,232,254,217,1147,226,192,305,1983,214,149,281,977,279,214,194,288,249,258,207,189,244,261,206,168,258,210,220,204,178,223,292
"COG0672",35,191,44,65,108,168,106,122,45,189,48,143,30,115,111,56,371,135,154,183,24,41,13,128,117,155,99,80,79,180,124,20,113,36,22,37,91,27,37,491,135,130,101,119,169,96,89,110,80,53,161,13,65,27,36,22,165,43,84,172
"COG0673",3162,3248,3412,896,3181,3407,1109,3117,1300,3281,3038,3449,3547,3682,4093,3063,1634,3098,3609,3584,2861,2931,3159,3649,2196,3780,1031,3299,4617,4159,2981,3406,832,2523,3237,2885,1278,3283,3518,3083,1054,3099,2137,3844,3438,3159,2245,2742,3091,3226,3817,3741,2667,3394,3065,3066,3371,2864,3040,3800
"COG0674",373,803,348,67,529,1019,105,620,114,880,439,2156,287,2361,678,327,207,563,1032,1216,500,298,301,1022,52,875,121,530,879,1112,2405,182,101,134,316,415,97,435,453,965,87,277,14,569,914,366,151,631,474,100,930,210,403,165,229,406,669,198,394,1033
"COG0675",12,5,4,277,3,40,105,19,305,147,6,50,7,32,13,4,29,2,62,45,10,10,1,55,91,57,277,5,21,18,68,5,368,10,8,5,304,1,3,8,36,36,2,25,43,4,3,5,1,98,41,6,23,7,5,55,5,32,4,14
"COG0676",9,4,11,131,6,9,63,10,44,30,7,25,3,3,34,3,8,31,21,14,0,0,0,12,24,14,55,26,7,9,3,0,46,23,8,23,53,0,4,3,46,4,38,12,34,3,43,50,8,73,23,3,53,9,4,3,21,18,4,7
"COG0677",491,543,395,157,504,531,247,652,186,496,490,521,396,556,458,497,360,515,551,531,646,426,434,434,307,525,195,389,454,543,659,478,163,487,440,396,216,556,484,840,148,310,649,494,462,394,554,361,457,463,429,410,353,397,418,480,549,377,384,524
"COG0678",171,151,200,216,125,84,615,136,248,96,228,98,220,140,103,249,152,164,72,83,167,203,264,89,166,76,201,209,121,90,191,300,305,266,224,315,613,239,182,131,993,197,310,213,136,306,274,210,269,342,160,356,216,393,329,199,205,310,257,141
"COG0679",378,385,426,352,392,272,222,325,217,254,422,288,470,336,350,419,301,372,229,241,337,452,419,246,226,185,212,378,334,205,290,469,231,426,383,371,257,338,431,264,149,316,236,382,276,447,269,294,363,379,234,456,347,370,492,375,345,469,366,233
"COG0680",8,1,1,47,0,3,3,9,17,4,0,12,1,8,8,2,22,0,3,3,1,0,0,4,12,2,12,0,0,2,17,0,2,0,0,3,6,0,1,1,19,0,0,0,3,0,0,0,1,0,10,0,0,0,1,4,3,1,0,0
"COG0681",711,526,681,364,638,497,318,658,475,574,681,489,687,478,622,683,461,644,577,532,666,649,714,534,326,540,309,684,575,598,510,700,891,556,678,617,344,666,706,688,259,693,581,643,481,766,518,659,685,622,528,718,631,699,709,737,611,687,720,556
"COG0682",642,539,615,198,560,454,173,601,212,381,596,397,722,535,511,664,327,516,419,389,615,617,645,440,462,379,179,550,479,458,438,660,133,518,582,539,192,622,634,493,203,587,604,538,416,617,626,511,589,529,463,656,523,621,621,613,514,587,641,430
"COG0683",1140,1487,1314,705,1383,1657,469,1134,602,1344,1221,1799,1414,1920,1134,1419,1097,1236,1783,1667,1468,1520,1258,1663,746,1456,515,1160,1370,1443,2218,1457,445,1015,1141,1002,544,1149,1441,1079,451,820,899,1319,1579,1285,797,1140,1195,919,1653,1087,1062,1231,1363,975,1174,1369,1154,1731
"COG0684",170,253,154,188,158,225,98,246,83,165,138,261,190,222,260,125,146,159,214,174,163,196,158,284,66,252,95,190,368,266,94,143,32,112,153,138,77,145,129,125,88,125,57,147,154,122,75,113,113,141,202,123,75,115,89,96,116,138,124,156
"COG0685",450,564,509,171,487,625,127,471,179,546,421,768,519,1033,452,447,278,460,652,592,385,535,485,616,271,554,176,524,496,603,881,481,142,510,492,402,171,486,556,574,141,462,452,455,573,480,534,463,513,362,632,479,510,483,474,449,495,511,445,648
"COG0686",509,608,452,220,519,324,170,576,262,353,551,334,511,473,264,599,433,496,397,413,759,403,574,405,543,429,220,571,351,390,424,550,162,587,588,566,202,636,513,481,191,593,563,426,307,502,584,517,535,561,397,555,370,496,435,506,515,395,464,384
"COG0687",348,422,354,262,428,574,298,326,195,519,467,542,374,498,300,454,315,416,523,605,431,385,382,588,182,473,197,447,405,409,623,754,480,736,604,609,469,626,553,497,241,555,716,621,811,585,667,686,632,683,902,694,501,656,612,476,691,670,486,866
"COG0688",357,376,300,231,426,363,142,347,153,337,421,353,347,414,329,369,218,350,305,306,404,216,312,335,221,281,177,435,258,355,385,359,117,379,270,340,162,352,343,371,165,426,417,341,335,308,386,398,318,413,347,323,289,318,274,316,359,304,331,333
"COG0689",317,269,281,167,341,336,95,267,163,334,282,276,173,197,282,170,210,346,377,400,302,223,267,350,115,327,128,288,405,364,240,227,67,262,319,329,119,303,192,306,113,223,201,264,365,238,199,321,269,256,322,348,234,265,252,295,334,195,209,365
"COG0690",76,33,67,81,41,22,33,42,53,42,60,23,60,20,78,65,33,41,26,39,33,89,82,18,22,22,41,56,39,32,13,75,36,61,84,64,47,56,58,22,31,73,86,58,36,75,64,48,65,63,38,76,83,77,76,66,29,70,83,24
"COG0691",281,312,357,131,293,240,102,343,133,196,315,257,321,295,297,404,170,262,234,214,376,339,343,251,156,222,123,323,279,245,325,409,66,309,325,286,186,343,355,265,121,361,295,304,217,363,287,256,318,317,250,324,364,338,311,346,288,300,386,238
"COG0692",208,102,142,167,101,65,191,180,132,93,138,50,150,31,123,152,220,136,40,62,148,110,186,64,102,65,78,200,92,61,42,216,70,210,175,170,310,227,120,80,131,342,245,111,69,142,279,148,199,213,73,204,128,214,138,202,97,167,179,49
"COG0693",59,62,68,358,53,159,233,56,167,243,63,157,41,91,128,68,310,56,141,117,29,46,42,113,270,204,255,57,68,83,116,52,151,115,45,70,202,34,46,44,183,276,143,64,167,40,99,78,45,245,130,67,74,122,61,45,46,79,40,116
"COG0694",458,386,425,711,424,360,689,460,734,331,455,196,463,251,295,433,253,407,287,296,504,371,483,417,252,313,1271,436,298,287,249,458,562,438,419,485,349,460,465,317,338,460,486,343,317,479,416,394,452,432,351,436,379,512,428,477,380,458,468,292
"COG0695",212,308,298,512,219,204,560,278,401,227,233,173,242,124,319,297,289,226,169,139,267,281,220,146,265,165,396,243,231,210,143,172,247,299,226,271,528,249,227,188,705,236,300,203,203,263,329,235,197,376,177,202,239,201,333,198,204,298,283,171
"COG0696",414,151,496,125,283,270,184,188,179,254,353,300,441,297,325,193,101,270,226,279,142,549,454,274,347,256,148,260,246,185,382,363,108,609,431,338,153,250,356,102,134,709,741,302,250,404,846,317,394,486,236,485,483,462,408,469,231,431,461,214
"COG0697",4466,4731,4777,1905,4915,3640,1423,4724,1842,3229,5218,2930,5008,3879,3588,5162,1471,4908,3578,3145,4925,4478,5201,3862,1361,2967,1485,5448,4170,3279,3438,5983,1203,5242,4741,4636,1677,5217,4894,4074,1068,3692,4868,4649,3133,4745,4870,4909,4779,4676,3663,4992,4405,5147,5129,4494,4894,5018,4462,3756
"COG0698",184,259,188,134,205,143,127,253,150,154,226,201,205,195,217,268,259,206,160,141,307,136,218,159,137,186,218,220,197,191,247,232,146,113,192,173,235,232,195,263,165,199,162,182,147,212,165,184,228,190,159,218,156,223,227,187,192,152,187,130
"COG0699",26,9,28,26,27,7,56,5,40,12,22,94,6,50,26,16,5,67,22,17,12,11,18,7,29,11,23,53,27,5,77,2,61,24,35,37,47,7,11,5,24,50,3,51,44,1,30,97,19,45,12,19,117,31,4,31,67,37,6,8
"COG0700",21,8,5,37,12,31,50,26,26,31,20,34,13,38,22,22,35,12,31,35,22,11,18,30,70,27,56,8,28,18,38,12,57,18,17,16,59,18,12,16,42,13,40,20,44,5,53,12,8,9,21,15,13,11,9,23,15,21,12,23
"COG0701",73,51,63,301,63,64,89,111,121,181,28,158,30,164,131,49,184,45,101,102,35,47,33,79,272,205,143,25,90,84,181,19,41,55,92,57,95,60,43,55,109,42,53,56,140,66,36,49,43,62,114,54,69,35,19,71,63,65,52,82
"COG0702",933,1024,1053,377,1002,864,326,941,498,833,865,802,1060,774,1099,1037,1008,1012,795,702,903,1128,948,829,1054,869,320,972,945,1145,515,686,202,594,731,562,224,598,814,735,221,554,682,718,521,658,666,768,733,586,485,659,893,597,728,704,771,718,648,598
"COG0703",353,340,409,163,388,262,128,440,178,234,394,246,406,285,401,494,151,379,265,240,453,422,435,227,125,252,188,451,366,287,295,474,99,432,416,338,137,429,480,353,120,503,415,383,242,444,388,342,453,342,276,447,432,453,442,430,367,444,488,265
"COG0704",133,552,200,176,575,577,113,121,81,504,517,202,128,81,400,397,205,554,564,504,128,325,59,464,102,507,117,237,499,721,87,145,101,93,96,150,113,97,99,632,124,126,13,480,540,433,25,471,462,115,388,74,183,69,228,122,763,264,355,539
"COG0705",405,372,301,363,436,551,311,425,214,600,440,568,285,510,492,247,234,447,559,498,340,229,386,470,521,608,220,410,481,571,589,294,131,512,377,470,214,400,405,488,177,701,500,414,483,375,523,441,384,463,547,371,393,425,257,484,421,259,420,546
"COG0706",1171,1151,1179,522,1220,770,389,1282,427,742,1209,945,1276,1121,907,1380,541,1175,823,694,1411,1104,1313,793,529,763,410,1293,978,900,1105,1371,303,1128,1249,1155,401,1440,1223,1049,366,1083,1093,1076,643,1231,1141,1154,1332,1095,834,1286,1043,1256,1143,1200,1146,1114,1180,773
"COG0707",708,536,748,225,633,522,175,717,253,453,667,491,819,668,525,839,357,664,490,469,813,685,724,485,323,431,204,739,502,429,585,806,152,648,630,644,200,720,781,559,234,751,692,630,438,777,705,607,741,629,530,737,697,771,829,765,655,672,725,474
"COG0708",595,573,618,292,611,486,226,640,287,410,659,384,697,452,561,654,480,637,480,437,588,597,673,489,335,427,242,682,546,562,395,693,207,735,608,616,249,681,659,515,343,644,640,580,463,631,712,578,667,553,452,612,660,703,596,648,619,666,662,426
"COG0709",269,280,575,59,285,261,66,231,139,206,272,272,459,290,495,348,71,211,228,273,215,771,325,255,127,225,76,155,349,250,302,321,70,214,375,237,114,221,386,176,114,199,278,389,252,458,277,199,308,132,272,375,448,327,676,330,248,516,449,248
"COG0710",53,63,33,2,72,190,7,22,10,160,55,130,16,104,66,15,0,76,215,222,58,41,25,162,0,170,7,60,114,174,60,10,13,45,36,80,6,18,19,143,7,22,0,72,180,26,7,116,49,9,189,28,72,19,16,59,85,35,15,186
"COG0711",582,650,650,157,567,312,134,566,242,245,600,267,754,401,450,774,194,575,310,299,579,658,661,345,77,231,135,605,417,362,406,676,129,599,596,513,160,585,580,472,156,474,669,543,249,609,598,525,538,445,323,530,683,553,711,574,528,786,607,333
"COG0712",420,444,424,159,456,307,108,456,158,278,422,273,436,325,349,452,187,438,324,249,490,396,439,315,163,266,112,437,322,295,324,449,110,486,396,408,133,452,511,373,116,419,535,395,266,438,515,367,423,399,299,399,509,443,399,442,426,487,474,283
"COG0713",142,205,205,41,223,236,30,196,61,206,191,173,193,149,162,226,39,187,224,217,224,173,186,225,80,206,44,166,196,195,169,137,36,124,173,159,48,160,209,238,25,123,166,204,192,175,192,181,190,88,218,183,190,132,179,180,196,153,154,246
"COG0714",1532,1561,1686,4978,1311,1447,9839,1460,8089,1299,1774,1411,1465,1379,1307,1388,3347,1380,1398,1399,1436,1646,1560,1483,3843,1422,9596,1415,1713,1505,1517,1230,13608,1306,1415,1999,10359,1538,1447,1526,9248,1645,1223,1486,1482,1658,1256,1325,1387,1398,1410,1641,1217,1754,1844,1458,1288,1598,1612,1383
"COG0715",335,358,305,520,294,461,502,287,266,584,178,377,487,299,546,216,959,223,509,534,117,523,138,485,650,507,513,185,527,494,303,468,755,262,210,187,534,180,276,462,421,199,168,395,779,300,165,284,210,267,455,224,289,305,367,159,320,520,314,493
"COG0716",155,105,130,292,84,4,204,143,287,68,74,40,150,16,173,82,13,73,30,17,72,162,130,27,41,33,170,76,63,34,16,89,101,88,197,120,284,118,137,157,163,52,144,134,25,105,164,73,85,192,43,134,212,62,116,144,82,161,119,8
"COG0717",386,451,460,209,380,249,308,422,344,254,384,235,490,273,337,433,371,406,275,277,433,441,408,268,362,243,175,395,353,307,248,474,214,348,419,362,386,463,479,376,313,291,262,377,253,474,282,358,470,318,276,421,406,413,469,400,408,338,432,262
"COG0718",122,158,171,63,140,128,58,132,64,82,152,138,155,168,160,201,69,126,141,118,134,129,144,119,41,115,46,134,127,104,118,101,21,94,96,88,34,88,140,113,25,49,126,107,71,139,86,93,107,85,80,89,123,117,105,71,90,106,130,58
"COG0719",1640,1900,1908,657,1839,1496,743,1726,793,1344,1819,1238,1658,1348,1743,1771,802,1859,1560,1472,1920,1613,1917,1517,854,1538,830,1746,1664,1799,1290,1580,737,1540,1707,1829,749,1693,1874,2205,752,1277,1307,1785,1424,1656,1270,1650,1628,1186,1527,1638,1936,1560,1717,1841,1875,1630,1698,1631
"COG0720",208,136,302,82,151,163,61,154,113,168,196,166,281,162,235,158,51,164,160,198,126,312,185,179,133,208,173,138,174,221,155,207,192,187,246,182,30,168,239,170,88,291,222,193,144,235,300,191,204,155,155,203,298,209,271,237,168,219,331,159
"COG0721",179,141,191,33,152,118,45,157,61,100,157,132,186,145,138,215,80,145,93,96,191,156,184,100,74,84,49,191,122,109,175,175,40,138,183,153,68,205,201,160,58,164,122,178,91,199,165,144,167,106,100,172,176,181,163,162,152,170,177,109
"COG0722",278,196,386,209,215,194,158,237,183,228,217,201,314,193,310,222,41,202,202,273,165,424,259,259,132,137,116,217,228,190,189,305,129,257,364,243,169,258,338,138,100,281,395,285,234,354,506,222,336,191,286,291,394,319,333,267,159,323,379,187
"COG0723",406,462,422,214,396,330,117,450,179,349,399,447,383,449,304,423,236,385,371,404,457,404,416,347,127,273,142,394,355,334,492,386,95,268,438,339,158,440,438,434,109,272,294,360,344,390,344,402,414,284,318,461,366,411,404,387,441,394,393,362
"COG0724",201,85,233,101,196,60,60,93,156,78,191,118,137,120,195,78,19,264,70,67,67,362,165,89,35,58,47,182,223,110,110,115,15,141,237,203,27,83,185,52,50,81,43,226,56,207,129,313,181,99,84,177,498,132,142,231,207,228,248,61
"COG0725",60,91,48,77,62,119,59,49,40,115,32,143,36,115,160,19,104,38,128,112,24,35,42,126,64,120,64,58,139,128,98,29,63,82,52,39,72,44,54,92,77,102,85,99,137,50,71,79,60,75,131,50,47,56,48,37,67,58,69,110
"COG0726",634,734,625,583,788,1101,298,800,334,953,658,850,613,881,711,676,371,797,1138,997,812,566,621,1159,422,1020,447,740,821,856,793,661,292,884,639,624,348,720,719,1205,286,696,1058,807,1189,659,1083,766,740,782,1133,628,653,660,619,679,893,650,534,1188
"COG0727",47,20,43,41,25,54,55,31,29,51,52,74,46,74,47,25,15,30,53,42,15,81,47,49,28,54,50,20,36,39,72,42,71,81,54,28,82,16,21,22,37,74,141,27,57,38,105,20,19,54,36,39,54,45,91,43,27,61,41,47
"COG0728",927,906,1063,331,953,620,242,892,399,561,956,544,1042,743,674,1166,520,883,539,601,1099,959,961,656,224,476,306,955,694,578,676,1154,210,752,952,791,319,964,1109,781,265,648,800,894,532,1101,752,775,996,761,582,1021,911,1008,1095,893,900,926,946,616
"COG0729",53,49,5,437,14,179,207,70,120,175,11,169,13,72,113,51,474,7,108,93,17,13,6,56,292,109,215,6,34,69,39,11,211,16,20,44,237,8,16,16,278,27,0,29,203,18,0,8,5,185,113,16,37,9,26,26,24,38,15,110
"COG0730",1047,1171,1130,516,1120,747,411,1075,497,694,1193,642,1244,838,761,1356,445,1033,664,601,1307,1079,1154,685,472,569,437,1184,910,744,719,1427,352,1166,1092,1038,530,1160,1048,985,377,1019,1112,1081,625,1217,899,971,1091,1064,669,1205,910,1221,1295,1031,1084,1182,1065,696
"COG0731",59,102,34,5,104,193,7,36,16,170,88,71,31,32,83,11,0,129,189,219,60,31,18,173,0,210,15,105,122,243,79,13,13,69,48,88,7,22,32,256,6,17,2,102,170,28,6,171,58,2,138,32,80,22,20,50,135,23,29,164
"COG0732",116,51,29,389,40,84,276,136,300,202,35,83,52,72,126,87,457,30,76,57,75,60,55,47,669,195,485,24,36,77,93,41,1553,55,78,139,324,87,53,162,276,50,31,47,195,31,38,18,37,237,106,67,68,46,68,76,39,84,38,64
"COG0733",580,333,512,547,402,394,284,523,324,442,414,567,507,437,436,440,394,427,374,425,464,626,496,372,712,268,287,417,477,490,359,448,208,348,528,560,286,592,443,332,306,369,373,397,332,435,345,406,442,512,406,493,431,368,491,587,375,469,435,343
"COG0735",664,688,748,235,714,372,216,674,313,360,731,388,788,415,615,941,264,677,326,265,798,808,794,311,284,347,237,695,543,507,415,829,213,660,748,609,249,777,794,627,235,658,577,694,299,698,485,591,682,630,322,759,668,766,814,709,632,764,719,365
"COG0736",170,183,168,79,190,183,52,231,86,142,172,143,166,155,149,270,101,191,175,163,244,128,163,168,35,147,72,194,155,157,142,215,54,188,147,142,63,209,173,235,57,148,197,170,152,171,179,160,188,129,176,179,144,191,189,156,183,137,155,158
"COG0737",308,231,220,143,310,410,143,389,106,483,256,448,185,425,293,176,306,342,480,502,275,238,282,423,234,495,189,323,205,322,424,187,149,433,275,300,167,361,215,263,177,660,426,243,450,314,461,320,343,503,403,329,221,264,195,315,297,313,312,407
"COG0738",118,40,65,738,71,73,192,73,199,311,120,138,86,51,153,33,301,91,112,95,32,35,106,96,210,187,318,88,34,77,38,67,42,301,56,161,195,63,34,11,250,276,464,55,73,74,319,83,117,481,175,119,77,138,43,121,43,88,85,64
"COG0739",1862,1543,1560,1327,1754,1569,1157,2087,1169,1506,1827,1792,1653,1828,1431,1782,2536,1731,1484,1402,1984,1236,1750,1415,2094,1533,1121,1769,1439,1546,1998,1866,1970,1930,1772,1898,1326,2143,1570,1558,1155,2236,2163,1434,1354,1647,2242,1527,1701,2108,1358,1829,1285,1856,1365,1991,1638,1661,1703,1471
"COG0740",694,592,841,1193,583,406,1646,533,2761,412,714,485,834,506,602,659,743,609,405,459,586,980,820,471,919,425,1833,622,495,443,511,616,3953,489,831,573,2093,528,739,439,924,700,446,671,422,817,510,493,685,455,390,775,955,785,865,677,558,766,871,417
"COG0741",1013,1150,1098,1147,1158,1064,998,1159,1023,1170,1041,1033,1075,1188,961,1507,1242,1051,1007,947,1194,889,1095,977,1543,1132,1080,1121,956,978,1086,1261,1612,1344,1236,1090,900,1166,1032,1058,945,1291,1316,1055,898,1116,1401,986,1012,1423,1022,1093,870,1137,1037,1094,1113,1119,1042,976
"COG0742",227,240,267,129,242,187,65,273,102,181,223,177,261,221,236,267,99,249,156,156,304,239,251,193,111,179,79,269,203,200,331,459,81,349,370,345,138,436,405,356,127,377,433,428,237,366,366,350,412,325,282,379,358,381,409,371,348,365,400,246
"COG0743",673,529,689,217,610,525,195,784,271,471,516,629,727,681,625,851,334,498,471,450,739,694,577,538,320,440,209,592,546,527,686,742,164,485,643,502,207,661,780,655,210,498,600,599,463,692,670,473,586,479,513,644,603,649,596,678,609,695,662,494
"COG0744",497,314,551,547,332,407,438,392,396,548,373,370,499,321,497,392,1184,327,400,370,482,632,531,352,557,423,412,273,350,363,322,368,334,306,529,352,382,349,389,279,486,400,225,359,411,391,250,323,341,367,407,545,409,358,683,446,297,541,391,398
"COG0745",1693,1514,1974,3077,1841,1216,1539,1574,1573,1525,1789,1392,1849,1315,1984,2108,2261,1644,1120,1056,1502,2058,1579,1141,1942,1488,1726,1388,1445,1356,1300,1740,1143,1560,1632,1504,1659,1500,1723,1185,1674,1768,1646,1731,1457,2067,1593,1431,1760,1985,1234,1511,1823,1481,1833,1740,1746,1914,1939,1057
"COG0746",104,152,179,82,202,230,34,133,71,208,149,272,81,336,163,88,43,191,182,194,70,121,160,266,68,178,52,210,191,223,333,79,54,307,121,157,49,85,104,182,32,167,567,218,179,142,425,281,185,201,232,185,148,180,140,96,187,93,134,245
"COG0747",1338,1480,1374,653,1384,1953,423,1298,528,1658,1240,1780,1445,1594,1942,985,1595,1274,2108,1822,1059,1660,1376,2123,952,2068,393,1294,2259,2078,1522,1482,378,1408,1315,1244,403,1056,1328,1468,453,1398,775,1549,2203,1195,1116,1408,1300,1232,2087,1412,1340,1297,1362,1252,1313,1515,1167,1955
"COG0748",154,25,56,11,42,50,30,182,31,27,77,24,122,36,58,18,23,34,59,48,175,44,134,55,7,53,19,63,52,32,23,79,42,75,169,224,43,169,113,63,17,5,112,54,67,21,94,47,52,32,49,143,85,53,38,195,44,57,34,53
"COG0749",2052,2541,2552,16798,2304,1499,31454,2467,29869,1399,2407,1504,2530,1928,2094,3102,21854,2040,1442,1423,2599,3392,2631,1597,16658,1411,31044,2152,2466,1438,1870,2319,33025,2030,2485,2217,22750,2471,2283,1869,41903,2947,1863,2195,1498,2564,1811,1958,2325,2222,1529,2428,2160,2664,3148,2242,1943,3111,2680,1462
"COG0750",902,1127,863,337,991,1155,314,994,447,1038,933,1015,884,922,896,928,452,1049,1148,1220,1003,799,936,1120,553,1040,315,1002,952,1134,966,805,267,765,941,924,423,1011,1027,1340,277,757,726,975,1028,958,719,985,937,711,1086,921,892,912,811,928,1119,810,912,1227
"COG0751",754,746,934,607,813,602,273,607,467,557,780,575,1124,680,699,1151,448,716,617,547,825,1123,834,650,281,493,391,753,564,479,680,931,257,794,748,604,327,620,969,681,320,488,833,820,579,877,870,696,665,740,627,809,980,845,1166,792,797,1001,833,593
"COG0752",321,396,407,296,372,306,143,280,212,241,291,265,449,352,305,380,170,340,266,246,309,457,346,300,133,233,163,344,264,218,283,406,111,378,378,287,145,281,392,260,125,213,358,326,246,346,370,327,263,350,282,375,388,299,449,304,336,418,357,287
"COG0753",52,26,2,615,4,97,120,50,124,213,4,81,6,11,84,23,410,1,91,55,2,2,1,54,254,237,192,2,8,62,27,4,46,16,5,73,144,0,5,2,194,8,1,27,92,5,1,0,4,186,96,6,47,1,12,5,6,34,3,70
"COG0754",5,3,4,156,5,7,51,22,36,29,2,35,4,7,32,2,9,3,11,12,5,12,4,7,38,19,57,3,25,12,8,3,7,0,4,14,38,2,5,1,43,4,0,16,16,10,0,12,2,15,28,4,14,3,4,3,4,6,17,9
"COG0755",705,644,696,204,716,510,189,690,260,444,853,503,764,539,623,746,274,744,454,466,784,737,766,526,223,552,185,799,623,580,502,750,149,834,703,723,193,781,748,574,219,733,851,653,416,757,756,718,739,674,486,771,715,749,672,787,691,785,773,549
"COG0756",258,326,255,487,293,198,716,256,1196,166,337,169,268,211,152,388,303,289,188,145,412,242,288,191,562,174,851,352,215,205,187,287,1867,308,227,316,1174,326,208,256,443,396,285,247,175,274,300,282,277,260,183,281,200,307,257,229,291,254,251,190
