"","X102_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X111_MES_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG0287",545,536,419,705,196,662,748,560,199,709,636,633,670,419,555,245,587,741,611,461,788,490,627,458,801,576,621,551,580,499,558,542,636,713,518,288,693,638,609,712,720,638,661,549,414,662,628,662,593,549,636,746,633,556,727,610,635,623,627,705
"COG0288",62,64,84,54,67,58,39,105,91,52,40,49,52,70,61,76,75,63,52,83,47,98,56,64,47,216,88,80,67,182,69,93,72,64,88,212,90,56,90,65,37,52,57,49,127,116,68,272,68,51,95,53,91,86,49,53,99,46,95,53
"COG0289",236,446,226,512,122,550,541,445,133,539,498,414,559,284,486,109,426,504,482,266,621,370,502,394,548,218,504,323,451,462,389,426,461,602,369,232,510,469,524,481,591,454,246,262,325,572,521,476,432,452,440,548,510,377,538,561,453,512,550,521
"COG0290",276,361,240,414,145,382,443,441,124,389,398,367,421,305,380,172,340,423,375,270,473,292,395,353,400,226,373,331,405,347,325,374,419,433,340,147,360,414,392,388,386,415,297,292,284,439,372,437,349,312,368,455,359,345,445,420,374,419,368,429
"COG0291",76,104,89,116,30,187,118,119,28,133,134,114,119,80,115,60,99,114,108,89,151,84,134,116,109,48,173,73,116,96,94,101,124,113,82,60,96,108,107,94,156,128,73,95,73,141,115,103,112,90,95,138,116,104,159,106,113,123,73,108
"COG0292",197,267,210,266,47,262,303,297,60,221,242,240,280,244,270,123,254,286,292,250,268,228,295,249,253,146,246,230,220,229,216,261,261,256,262,85,255,235,264,274,254,294,180,190,177,249,270,332,209,246,243,297,301,267,267,284,276,277,228,244
"COG0293",386,271,174,379,120,259,323,302,117,304,303,376,352,239,293,162,362,379,325,280,426,246,340,319,377,306,214,235,307,248,302,351,367,366,295,160,335,383,296,331,291,352,489,347,236,367,295,338,314,327,298,378,308,392,311,358,259,326,247,298
"COG0294",623,661,489,662,131,625,742,558,152,586,678,640,721,548,682,314,631,689,651,600,692,506,654,511,812,486,625,570,642,515,632,571,581,659,571,214,537,644,673,613,743,625,732,615,484,690,623,561,590,577,624,790,686,568,715,693,578,520,664,614
"COG0295",86,40,157,75,28,50,77,70,48,54,72,61,65,95,67,133,81,62,72,135,56,77,71,62,71,122,56,125,88,143,60,46,74,65,104,100,43,64,89,82,39,62,71,82,89,58,70,126,58,60,70,62,43,79,49,70,76,73,61,57
"COG0296",111,332,75,66,34,472,125,144,78,177,338,160,302,108,373,127,153,73,238,114,124,317,307,337,12,104,600,152,171,126,135,379,251,208,441,437,95,223,376,241,741,217,142,259,258,209,249,152,112,270,438,307,590,167,540,348,463,288,505,247
"COG0297",174,356,253,151,38,468,163,168,89,226,384,224,314,177,385,233,231,148,325,211,135,262,250,465,67,162,538,195,205,294,116,282,206,236,426,382,163,205,383,265,392,237,130,199,219,210,274,284,62,242,328,223,503,320,354,281,365,240,351,287
"COG0298",4,2,15,0,4,8,1,5,0,2,0,0,1,2,1,19,1,1,4,10,0,0,1,2,0,8,4,5,2,0,1,1,0,1,2,59,0,0,0,2,1,2,6,2,6,0,1,1,0,6,1,1,2,1,1,1,0,1,1,4
"COG0299",418,440,422,448,535,461,443,292,404,475,439,433,522,368,485,437,401,457,438,376,422,390,424,346,401,336,415,373,486,426,473,424,408,407,412,209,570,402,379,513,457,504,509,421,356,435,487,360,457,659,456,429,459,409,448,460,337,417,511,463
"COG0300",240,202,143,247,93,270,249,264,106,287,256,240,234,142,240,145,266,276,295,81,200,183,250,241,183,430,312,97,154,397,166,236,224,235,290,60,244,270,294,258,287,298,360,159,238,259,274,486,182,291,226,194,205,346,266,192,189,268,171,317
"COG0301",415,72,302,40,96,23,14,7,99,14,30,139,15,260,78,299,70,35,30,173,3,79,44,60,23,647,4,147,47,14,240,63,52,13,45,58,6,44,19,48,8,2,508,319,159,3,36,8,205,26,38,1,44,96,1,27,10,7,60,2
"COG0302",433,449,372,515,1080,516,507,560,476,511,506,465,548,332,485,496,433,528,525,367,565,386,478,429,559,396,486,359,478,481,445,480,462,571,467,221,558,508,490,538,566,597,574,429,351,531,430,501,430,523,500,507,516,437,548,564,481,514,504,512
"COG0303",654,644,825,637,131,459,404,433,115,568,518,672,523,826,543,421,666,526,449,979,414,567,581,580,707,367,499,938,491,530,800,543,676,441,670,451,327,588,502,569,568,418,526,760,650,563,543,441,787,542,731,482,541,693,467,472,636,538,478,463
"COG0304",920,1139,1149,1152,387,1156,1302,1695,482,1371,1153,1133,1267,1046,1159,630,1232,1211,1419,1243,1346,1100,1155,1354,1079,1033,1265,1280,1110,1251,1025,1311,1283,1453,1305,617,1623,1183,1318,1233,1257,1377,777,949,1136,1470,1201,1542,1204,1318,1072,1595,1045,1151,1353,1340,1193,1400,1304,1362
"COG0305",998,1448,1006,1227,38646,1666,1506,1696,18413,1588,1518,1104,2281,905,1157,10206,1244,1307,1380,1133,1873,2235,1237,1516,2030,800,1364,1124,1431,2021,1266,1179,1205,1521,1350,718,1635,1562,1445,1302,1802,1719,975,965,978,1434,1320,986,1138,1797,3128,1231,1266,1007,1528,1650,3850,1921,2237,1571
"COG0306",457,273,342,489,152,205,265,254,163,419,254,173,217,507,369,117,278,335,402,293,264,249,133,411,323,363,202,390,281,395,310,473,380,312,412,362,203,354,345,530,266,409,493,468,397,175,464,453,412,485,287,384,284,453,230,277,293,362,186,440
"COG0307",385,401,235,438,91,416,437,419,136,461,449,418,453,310,443,136,449,445,483,294,427,358,391,334,466,333,442,283,398,439,409,409,362,465,416,210,420,412,464,463,416,496,403,320,329,447,420,392,379,448,430,477,431,426,430,433,373,434,429,452
"COG0308",2016,1396,1922,1232,455,1505,1816,1243,703,1415,1294,1205,1258,1717,1441,1731,1243,1360,1559,1681,882,1653,1296,1162,1131,2326,1619,1754,1430,2481,1289,1120,1219,1264,1829,3126,867,1134,1411,1298,1216,1745,1972,1891,1582,1164,1419,2504,1301,1584,1206,947,1343,1256,1213,1243,1169,1257,1136,1579
"COG0309",37,41,118,3,18,22,6,3,21,12,6,14,0,49,12,89,7,9,9,100,1,56,9,11,1,37,14,44,36,1,43,6,6,6,11,211,0,4,5,5,3,4,27,20,48,2,2,1,42,18,6,3,8,10,5,3,2,1,5,9
"COG0310",1,11,37,42,17,11,161,61,28,62,47,35,80,1,12,3,49,63,53,30,66,27,68,49,201,7,12,30,49,48,22,16,48,12,12,1,61,45,41,38,32,50,12,0,7,22,29,0,21,22,30,21,11,10,30,32,45,41,16,29
"COG0311",163,93,161,101,17,27,107,40,19,61,77,110,67,152,98,74,115,119,78,119,64,137,122,124,108,134,21,83,98,26,190,114,103,30,86,18,54,83,58,107,30,123,223,174,103,22,95,1,170,93,76,19,62,146,32,73,65,46,57,32
"COG0312",897,1115,806,1252,308,1476,1548,1387,512,1342,1539,970,1471,1135,1222,534,1125,1428,1230,877,1617,979,1213,1372,2009,1000,1421,884,1111,826,816,1248,1231,1416,1105,783,1339,1267,1486,1229,1838,1430,900,1067,792,1252,1334,770,702,1200,1415,1481,1224,1201,1443,1394,1345,1278,1390,1054
"COG0313",409,568,324,628,174,522,744,518,190,606,636,595,643,346,545,222,574,710,637,441,732,374,635,393,695,384,585,425,525,693,474,517,548,681,602,235,759,638,582,586,613,686,338,390,366,629,610,764,495,545,583,672,581,532,637,588,489,640,576,648
"COG0314",176,159,216,213,47,130,115,112,42,158,164,189,130,252,183,118,202,162,127,238,125,158,153,150,196,96,116,257,163,131,249,158,192,117,154,125,93,163,149,154,138,105,187,222,161,119,170,248,228,159,195,124,168,213,112,171,165,152,129,102
"COG0315",207,180,340,225,71,158,141,155,41,200,168,208,150,256,224,208,233,188,152,349,147,190,227,177,249,119,129,377,218,142,249,175,247,123,158,142,103,223,145,184,179,163,165,301,184,116,175,282,247,175,246,120,189,255,137,200,193,190,131,131
"COG0316",524,442,323,575,1804,456,489,578,1044,566,497,518,535,543,501,714,482,535,565,374,623,545,495,474,617,453,415,399,500,490,504,506,507,584,465,412,683,551,508,494,476,582,586,536,432,539,517,534,511,592,574,544,456,540,523,539,560,594,609,595
"COG0317",1075,1554,1182,1520,532,1702,1640,1658,675,1570,1673,1285,1653,1126,1406,1099,1316,1603,1579,1261,1624,1229,1490,1299,1712,1113,1753,1186,1409,1509,1167,1311,1291,1538,1379,1252,1446,1495,1525,1396,1902,1587,1007,1243,1109,1591,1423,1345,1211,1430,1546,1688,1408,1401,1728,1525,1533,1565,1473,1596
"COG0318",4176,3402,3532,3373,1145,3001,3355,3534,1258,3178,2743,3338,2652,4552,2970,1405,3307,3021,2795,3669,3010,3259,2906,3291,2135,2840,3256,3682,2983,3821,3367,3077,3385,3163,3476,2623,3113,3052,3106,3172,3112,2457,3780,4139,3919,3160,3138,3952,3383,2826,2941,3623,2841,3556,3131,2923,3110,3109,3567,2968
"COG0319",192,279,238,331,61,292,267,207,79,249,282,282,309,239,240,131,254,325,258,261,317,209,261,209,242,154,287,252,254,260,229,230,259,275,269,118,251,280,234,256,353,267,175,229,202,330,219,388,214,254,298,335,259,248,284,231,249,219,252,255
"COG0320",461,816,488,738,181,881,822,731,219,763,950,677,854,519,800,315,743,783,854,560,808,633,802,800,682,447,926,551,713,576,585,762,776,701,699,241,702,784,861,734,891,827,505,510,517,643,718,468,588,784,771,670,753,643,846,826,785,834,764,841
"COG0321",305,434,294,522,106,397,599,392,137,474,542,438,475,331,446,188,485,578,460,264,532,345,516,404,554,301,430,269,425,415,446,451,425,449,480,155,467,500,464,492,468,532,305,303,258,430,479,451,349,474,421,438,439,436,439,505,389,471,423,496
"COG0322",995,1468,1007,1594,293,1647,1686,1400,391,1574,1707,1514,1711,994,1471,615,1455,1563,1568,1144,1616,1152,1509,1220,1483,813,1670,1050,1390,1541,1378,1271,1388,1505,1430,384,1422,1575,1468,1485,1798,1514,867,994,1030,1513,1508,1701,1278,1514,1468,1630,1505,1355,1664,1550,1317,1504,1307,1542
"COG0323",353,494,569,406,130,322,349,374,198,356,300,376,347,539,383,432,452,313,471,445,170,502,415,419,140,511,439,492,391,722,471,466,446,321,676,570,397,393,341,411,243,341,254,384,618,455,434,476,451,504,288,246,298,422,296,344,320,380,242,461
"COG0324",535,588,574,687,151,618,741,554,196,688,692,600,686,479,658,335,600,700,629,616,728,457,589,496,703,389,612,598,658,604,540,564,596,726,602,307,638,698,635,638,699,726,406,511,432,674,634,541,547,602,608,704,633,533,679,661,559,711,598,684
"COG0325",330,471,412,521,109,502,584,480,132,500,508,464,529,374,484,227,475,581,493,372,601,358,478,364,575,261,534,437,505,425,382,414,466,494,461,192,513,493,483,507,512,538,271,349,296,509,449,512,401,442,456,573,480,424,547,488,445,489,439,517
"COG0326",426,716,325,614,154,917,451,679,267,757,745,493,727,486,809,257,537,556,769,364,495,531,582,616,696,505,1121,446,526,1113,205,502,364,450,611,318,408,360,474,429,650,362,201,320,416,427,477,483,206,476,425,436,565,394,544,468,457,479,482,510
"COG0327",145,77,48,97,68,76,150,118,74,111,72,81,116,80,67,63,94,77,112,66,76,99,93,67,199,99,78,71,74,308,61,75,84,108,222,133,122,85,85,87,67,92,80,104,130,126,102,211,88,116,41,66,61,82,79,84,63,130,55,152
"COG0328",307,349,247,425,237,406,390,320,238,366,367,331,359,248,380,203,357,363,362,273,355,281,343,364,728,147,387,258,337,376,298,300,381,351,316,164,330,389,361,378,415,364,243,244,241,299,392,301,287,320,403,361,328,349,337,369,364,353,313,361
"COG0329",950,1091,853,1093,410,1007,1067,1164,363,1064,1087,1044,1178,1303,931,422,984,1147,1011,1088,1321,1006,1087,932,1111,572,1003,1161,1197,820,1354,956,1016,1319,820,370,1417,1135,1056,1051,1142,1030,885,1165,996,1179,1057,1067,1288,910,1022,1300,944,1050,1135,1092,1067,1116,1135,1139
"COG0330",1083,1134,1202,1345,383,1047,1451,1604,543,1354,1210,1342,1266,1255,1126,854,1328,1384,1295,1363,1433,1161,1258,1250,1232,949,1089,1329,1274,1327,1185,1120,1311,1373,1315,856,1649,1257,1252,1245,1146,1371,1101,1180,1150,1456,1246,1578,1361,1244,1072,1379,1099,1328,1292,1222,998,1342,1080,1322
"COG0331",448,586,434,569,201,553,719,618,176,636,615,616,642,454,612,249,583,685,623,498,667,511,620,522,754,357,591,561,639,559,497,560,572,672,544,252,787,618,622,589,694,608,373,447,420,708,589,579,559,552,580,687,614,521,665,629,568,639,662,624
"COG0332",569,618,816,579,202,610,658,631,322,703,568,563,529,603,618,502,616,699,638,665,469,610,607,619,588,580,677,642,572,990,512,597,601,584,689,553,800,531,621,739,510,636,483,527,741,594,773,765,533,679,580,464,566,586,573,569,510,629,547,744
"COG0333",50,50,20,68,14,52,52,106,19,60,46,44,53,31,62,14,57,73,75,36,80,37,63,29,61,39,59,38,91,48,40,49,48,97,55,44,98,47,68,72,65,71,40,50,34,96,68,103,35,52,45,97,79,58,56,73,34,88,104,75
"COG0334",724,537,895,653,382,408,769,654,337,695,452,636,468,668,591,847,683,727,849,827,393,570,629,585,554,838,488,692,541,952,655,620,645,525,881,755,681,594,713,692,361,937,630,633,789,482,618,652,648,807,489,509,389,657,415,491,490,791,351,847
"COG0335",204,327,218,352,80,329,419,367,75,391,372,308,372,224,322,136,306,391,367,229,424,297,342,386,350,164,351,247,358,302,267,366,332,382,359,100,290,382,356,372,444,410,201,237,208,368,338,464,317,310,326,449,383,280,409,376,338,378,328,365
"COG0336",388,551,430,558,119,581,621,589,162,584,604,531,649,361,545,251,534,585,611,438,682,388,636,522,601,313,523,458,524,444,419,552,561,574,492,181,428,598,634,586,681,669,321,396,336,602,551,442,461,543,572,723,518,494,667,581,548,637,609,601
"COG0337",612,743,545,858,241,796,852,662,258,770,871,690,838,569,680,362,766,860,810,690,965,636,744,550,915,460,768,682,660,737,656,630,763,869,709,355,1010,818,767,728,957,896,476,601,539,864,703,792,631,640,739,1051,764,646,904,774,661,837,734,905
"COG0338",261,142,118,100,1713,202,197,163,2326,217,224,118,543,75,106,1543,148,122,152,69,247,314,117,225,408,297,128,67,271,191,274,98,137,110,138,395,56,265,135,206,204,164,364,154,178,109,189,41,188,514,952,57,153,123,207,258,1217,301,253,210
"COG0339",412,632,541,482,166,656,416,454,409,561,546,374,508,449,603,672,417,342,515,377,292,548,453,536,622,1014,818,440,571,869,290,587,439,445,452,1476,310,382,538,516,623,397,333,347,544,393,599,837,299,507,549,479,663,473,570,518,525,589,651,534
"COG0340",567,507,414,506,149,435,496,363,145,507,490,517,436,452,520,263,521,508,539,372,520,393,536,395,576,520,469,399,436,526,486,436,467,475,461,302,493,503,467,480,489,473,603,505,422,492,457,477,508,478,459,510,448,538,435,465,403,464,483,448
"COG0341",471,659,554,723,179,656,747,792,207,742,671,597,719,474,668,685,655,795,684,603,736,531,634,421,723,457,722,534,649,777,526,576,569,745,618,518,877,719,664,766,690,728,443,461,467,747,786,777,527,658,590,696,714,583,751,741,533,741,604,804
"COG0342",882,989,920,1218,290,1166,1384,1362,387,1308,1183,1067,1193,794,1084,1069,1162,1364,1241,1091,1355,924,1154,893,1237,727,1158,1048,1120,1199,917,1007,1018,1334,1153,807,1312,1201,1148,1210,1303,1378,734,848,918,1382,1244,1255,907,1119,1065,1391,1122,1005,1263,1221,955,1235,1026,1398
"COG0343",907,917,714,863,200,764,877,830,233,777,926,923,841,721,922,429,904,921,923,715,869,723,918,938,819,899,839,698,735,618,867,870,854,777,842,308,809,948,857,859,854,951,1118,913,729,755,904,696,867,861,783,812,839,927,835,900,797,819,779,843
"COG0344",261,378,348,317,110,309,362,254,87,289,357,300,340,396,325,189,291,344,291,345,379,258,320,234,379,157,331,367,359,201,378,240,274,319,260,192,240,333,336,312,327,287,204,272,215,260,291,166,437,228,290,290,331,273,338,351,271,307,316,304
"COG0345",330,486,336,505,125,474,515,481,146,521,559,510,501,343,463,220,459,565,493,394,686,366,490,455,624,366,446,416,513,401,437,436,503,576,359,218,536,533,470,519,571,488,325,374,318,539,486,596,412,450,518,593,546,435,549,586,568,533,502,515
"COG0346",850,670,592,584,327,641,369,601,290,527,503,659,531,970,600,366,633,574,436,485,510,617,550,503,354,786,712,511,600,553,690,585,617,505,587,966,538,522,422,637,599,354,724,799,793,615,651,518,673,534,531,672,547,630,580,615,560,484,608,484
"COG0347",208,274,343,200,65,221,120,227,103,210,176,143,177,159,285,162,159,170,190,385,162,212,147,187,137,128,301,378,196,307,128,191,174,229,166,276,205,184,209,203,261,153,129,220,248,239,231,142,196,163,183,240,275,229,192,194,208,252,307,196
"COG0348",260,100,438,48,248,127,31,79,324,40,46,81,33,130,64,418,51,32,43,440,13,198,107,85,76,418,83,514,184,78,109,48,105,57,100,988,33,69,99,40,30,16,157,161,255,62,32,130,103,48,45,10,59,63,22,28,38,33,69,26
"COG0349",338,482,223,440,123,447,390,403,171,361,432,458,425,338,457,166,405,361,395,322,448,398,427,341,322,215,381,368,432,312,404,389,426,459,372,311,433,416,411,411,475,327,280,338,382,482,371,324,442,335,422,518,492,346,423,426,346,375,452,399
"COG0350",256,172,309,236,77,140,230,234,97,197,163,240,203,244,177,224,224,201,162,358,223,225,195,179,181,259,130,261,250,180,292,146,230,198,139,171,219,240,198,204,132,226,302,265,222,213,176,245,324,163,150,190,172,197,174,179,172,195,172,185
"COG0351",477,336,226,311,105,391,309,369,135,292,355,374,343,302,304,201,319,317,329,293,419,313,332,235,365,374,353,287,352,141,376,324,284,421,243,350,298,308,348,303,448,309,539,352,312,354,247,266,438,278,339,440,345,297,436,333,263,325,272,327
"COG0352",289,374,201,269,125,374,298,276,149,293,404,307,405,254,315,198,263,275,297,319,376,340,302,287,298,195,412,271,364,184,265,372,307,382,309,403,291,311,327,250,445,280,236,243,272,349,207,395,316,220,337,423,394,239,379,335,295,280,350,307
"COG0353",195,267,222,300,51,313,284,292,75,293,277,275,306,216,283,123,305,325,301,245,355,206,294,253,248,153,289,261,305,240,353,392,382,475,345,149,530,445,439,432,477,434,292,311,270,431,427,439,387,360,394,524,424,370,466,437,355,409,438,472
"COG0354",323,430,234,476,125,319,519,380,144,477,425,440,439,324,448,151,441,516,482,315,545,343,428,281,453,223,383,302,445,309,401,428,421,522,340,238,505,492,448,462,476,438,338,325,287,488,433,254,415,425,459,515,513,397,415,508,382,459,482,449
"COG0355",195,259,255,258,63,283,346,269,99,283,270,304,298,219,287,127,272,308,302,284,331,209,248,288,254,180,274,243,269,236,223,292,264,321,332,177,221,281,279,242,265,284,190,203,153,274,269,257,238,250,277,304,371,265,279,308,265,309,259,277
"COG0356",494,609,519,696,168,699,764,781,225,782,674,616,706,506,663,349,689,730,788,536,734,542,683,617,715,339,659,506,680,759,526,739,709,726,743,320,653,655,705,695,776,724,449,537,524,680,724,763,558,673,707,772,754,709,733,788,638,699,637,752
"COG0357",222,396,222,385,106,440,407,324,152,454,439,373,465,265,431,131,383,407,406,252,465,265,402,309,369,200,475,258,359,447,317,371,389,459,397,182,389,370,364,399,461,382,209,248,267,475,425,444,372,342,378,434,401,351,417,426,377,373,416,449
"COG0358",1284,1270,1271,1368,5140,1301,1443,1160,2975,1424,1430,1274,1378,1124,1296,2823,1262,1383,1476,1329,1466,1216,1360,1077,1435,1138,1243,1269,1319,1526,1394,1233,1226,1439,1259,1037,1613,1272,1319,1230,1326,1480,1324,1147,1058,1376,1263,1191,1242,1253,1419,1394,1264,1143,1424,1362,1389,1363,1465,1388
"COG0359",234,328,322,353,90,292,464,308,99,347,358,308,334,270,329,174,273,365,358,282,378,259,331,226,329,199,277,335,345,322,295,304,344,342,298,141,382,324,345,317,362,384,185,219,266,373,317,284,311,305,329,363,324,294,326,326,304,334,337,338
"COG0360",196,282,274,272,74,258,312,242,81,250,260,240,264,230,257,154,248,285,293,317,295,195,275,205,351,160,274,242,218,300,247,230,198,239,231,142,283,252,268,247,270,307,175,209,189,304,270,238,240,203,253,290,257,235,276,249,247,247,247,277
"COG0361",214,187,185,215,112,171,225,227,111,222,207,220,209,202,195,253,223,210,206,168,224,209,221,232,296,210,190,229,206,212,236,212,194,221,200,74,176,225,208,217,183,200,256,213,145,175,227,208,222,246,182,221,204,242,200,211,196,174,195,164
"COG0362",86,294,71,170,52,489,281,192,87,238,475,172,363,94,320,65,161,140,273,58,244,275,255,423,384,95,599,110,189,282,116,281,280,251,223,351,167,306,308,248,562,239,83,82,236,185,259,196,125,204,317,255,423,175,410,312,348,265,393,315
"COG0363",276,271,259,253,137,301,311,252,115,289,294,205,293,254,301,448,227,248,351,228,218,304,234,267,282,168,352,340,239,418,177,236,250,282,279,183,306,231,337,317,302,325,176,258,257,268,330,317,162,269,307,177,286,268,291,319,334,330,247,322
"COG0364",78,348,116,148,169,565,113,281,457,238,387,110,349,64,327,199,145,46,271,135,202,288,225,384,186,115,701,139,174,379,90,278,238,240,241,325,148,271,296,159,526,103,88,58,194,250,200,253,75,164,1518,287,387,165,399,240,2177,303,289,259
"COG0365",2716,2548,2681,2960,805,2556,3150,3184,842,2924,2973,3189,3069,2612,2411,1653,2942,2896,2670,3211,3284,2235,3006,2775,3040,2180,2446,2915,2938,2025,2694,2444,2908,3091,2472,1277,3369,3126,2743,2852,2898,2754,2752,2881,2063,2987,2714,2581,2801,2516,2558,2984,2562,2902,3023,3065,2492,2758,2720,2868
"COG0366",486,754,428,429,250,1076,480,776,614,612,789,545,901,290,748,774,621,529,724,237,751,974,822,805,409,738,1080,273,784,582,367,736,703,640,868,2645,621,648,763,529,1080,539,466,325,785,824,580,73,312,686,872,806,857,477,935,746,820,615,1008,582
"COG0367",1022,977,1188,1014,959,876,1520,841,1782,989,1021,1166,983,754,852,1374,1151,1129,954,1241,1201,966,1078,977,2276,1021,1092,1007,1137,1068,1333,806,1003,867,1130,1147,992,1168,1168,1009,858,1243,1248,865,1259,1127,910,880,1418,1029,1076,994,838,971,959,962,1127,1003,746,970
"COG0368",125,211,64,51,23,171,19,42,42,88,120,95,124,103,163,24,59,22,126,61,58,95,106,115,23,160,248,91,57,69,60,77,69,59,73,12,19,37,90,56,111,41,166,82,83,50,57,64,78,44,89,69,126,46,100,71,91,85,104,70
"COG0369",155,397,45,294,131,415,179,120,309,358,384,248,297,123,560,202,403,229,583,23,102,449,350,622,26,183,419,68,337,108,265,750,352,413,583,778,70,254,484,343,328,460,174,134,452,133,392,650,156,551,278,246,420,374,271,318,275,403,276,498
"COG0370",196,99,689,43,50,42,42,164,105,53,27,129,57,234,76,409,83,38,70,455,24,82,85,73,185,303,86,484,39,486,198,56,66,75,73,293,265,54,61,105,16,37,102,221,154,150,85,333,116,32,67,24,95,105,50,49,60,43,75,40
"COG0371",327,209,109,51,21,219,47,79,8,138,152,160,148,139,205,41,117,45,169,67,86,93,157,135,35,414,343,86,112,39,189,163,116,103,69,11,83,79,149,102,246,109,555,224,132,81,100,2,199,100,165,137,263,91,214,139,172,154,254,162
"COG0372",964,891,870,914,261,910,1018,951,339,905,1005,991,946,900,989,486,1022,1013,982,893,960,920,1017,1006,909,1041,921,848,880,875,972,924,967,918,906,603,850,894,1001,960,932,1044,1023,1079,812,921,1010,866,939,935,860,925,901,1029,948,917,889,970,962,1028
"COG0373",905,462,321,396,115,528,380,326,180,427,401,323,325,489,491,141,252,341,531,293,272,287,296,382,286,901,661,318,233,576,411,509,270,360,562,283,267,264,502,463,523,362,1084,673,488,389,478,588,474,391,345,346,508,364,460,343,319,382,508,497
"COG0374",54,23,118,2,15,38,0,9,26,16,1,3,2,8,6,170,3,5,11,65,1,29,4,7,1,58,18,25,28,3,5,10,5,26,23,677,3,2,2,4,1,8,52,28,76,9,7,0,2,27,4,3,18,1,14,2,2,7,6,10
"COG0375",7,5,22,1,4,45,0,5,4,0,23,4,10,3,4,20,2,0,3,22,3,6,13,9,0,9,25,6,6,0,2,2,3,3,6,54,0,7,2,4,31,1,4,1,10,14,2,0,2,3,7,14,2,1,25,5,7,0,6,1
"COG0376",339,629,113,826,331,825,1154,1206,460,1004,808,954,896,465,741,273,956,1132,868,55,1117,722,909,994,415,1016,691,34,1021,710,561,921,926,1207,812,811,1113,932,914,854,845,1125,628,266,542,1011,858,739,731,975,575,1276,742,826,1065,887,659,884,659,995
"COG0377",407,330,437,308,70,298,348,302,112,257,355,358,341,406,334,192,330,338,300,446,352,285,381,464,351,365,249,353,341,157,396,365,409,259,243,42,263,346,331,296,362,286,501,422,258,253,312,192,423,301,314,266,315,351,321,347,312,305,356,257
"COG0378",168,188,98,61,51,284,4,102,45,54,187,118,148,73,176,85,82,37,50,110,102,154,128,154,9,162,329,100,70,43,98,127,119,64,61,227,69,86,57,103,298,17,202,113,137,139,100,4,113,53,120,171,184,88,252,118,154,80,205,22
"COG0379",447,539,343,461,261,547,371,553,213,462,651,587,574,382,574,557,549,512,487,445,619,501,500,566,507,386,524,431,506,256,528,563,538,550,395,268,595,496,402,468,609,442,463,432,387,449,506,431,574,481,466,576,500,583,579,578,400,404,547,387
"COG0380",27,49,43,53,66,69,11,113,70,37,40,40,50,58,53,47,68,29,32,28,36,101,55,83,13,59,95,33,27,35,64,116,109,87,154,17,234,68,131,129,57,30,39,43,55,277,153,9,19,39,133,136,153,107,113,113,117,41,231,42
"COG0381",340,334,632,362,394,352,637,395,400,456,434,468,443,275,346,740,462,503,451,545,540,297,506,311,715,318,370,499,417,418,326,213,245,280,259,60,334,333,336,280,275,345,266,228,229,318,278,365,302,267,272,276,241,214,270,297,272,260,187,295
"COG0382",553,990,543,813,169,975,613,598,250,778,990,714,953,630,968,375,906,773,905,572,880,776,853,831,593,303,1110,636,770,689,747,952,826,799,807,406,808,879,869,847,1031,855,483,640,722,732,816,910,656,856,892,828,907,708,952,841,866,842,811,792
"COG0383",32,69,263,47,12,65,63,31,4,47,86,116,115,62,111,191,84,82,80,174,31,250,139,216,8,25,64,163,62,50,122,83,174,22,116,12,24,103,202,84,16,86,21,73,85,59,79,1,56,79,323,25,97,86,35,64,220,53,38,23
"COG0384",139,123,125,128,51,149,132,204,76,207,90,118,114,203,120,95,120,165,175,100,132,95,120,105,81,109,155,115,142,245,98,141,131,187,162,248,194,125,151,187,87,187,105,139,183,161,198,169,130,139,119,142,114,133,126,135,121,203,133,203
