"","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X152_MES_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X102_MES_0d2.3","X125_DCM_0d1.0d2"
"COG1244",16,0,0,7,96,0,72,0,49,87,55,95,9,1,48,19,41,119,49,30,82,3,11,48,54,9,45,118,18,35,79,19,28,55,12,0,71,3,58,20,28,81,54,4,51,57,185,67,56,55,43,76,60,66,32,107,41,1,36,5
"COG1245",322,5,0,26,262,0,131,1,217,157,76,195,14,5,309,73,58,181,66,0,128,47,28,87,74,24,361,324,25,39,116,22,36,370,16,4,119,2,204,39,35,140,72,0,60,72,231,92,262,84,392,143,88,253,50,228,70,0,440,34
"COG1246",138,103,93,242,47,10,29,96,9,40,31,27,86,40,118,121,13,34,28,113,75,189,31,28,17,117,105,54,13,24,30,12,19,86,28,75,19,47,88,44,36,12,16,173,32,28,31,51,47,73,66,17,18,43,24,30,22,72,96,52
"COG1247",24,27,100,31,44,96,44,61,48,62,31,43,79,7,88,46,29,28,25,76,68,34,22,45,30,13,83,57,19,38,34,23,19,80,57,24,55,39,95,21,15,51,31,62,37,40,35,40,36,44,64,46,37,55,57,43,17,67,59,20
"COG1249",1321,1615,2241,1710,1524,1450,1628,1686,1428,1492,1747,1682,1568,1319,1619,1438,1732,1800,1715,1779,1793,1712,1700,1586,1680,958,1763,1461,1970,1834,1566,1608,1770,1689,1666,1979,1489,1691,1792,1886,2138,1418,1840,2336,1702,1719,1639,1575,1453,1725,1451,1772,1823,1562,1563,1537,1654,1946,1577,727
"COG1250",1605,2251,1386,1549,2100,1165,1725,1634,1831,2172,1835,1971,2178,1644,2119,2176,1696,1855,1690,1119,1501,1552,1596,1876,1760,814,2080,1924,1320,1470,1944,1463,1552,2011,1637,2335,1895,1630,1965,1702,1440,1811,1579,1398,1581,1695,2009,1745,1775,2511,1934,1793,1572,1826,1953,1975,1497,1239,2089,732
"COG1251",228,2,188,655,5,332,8,143,8,9,108,18,8,27,51,167,3,15,6,532,134,618,17,3,15,206,97,26,17,20,8,15,33,111,14,12,5,45,54,36,31,9,3,564,9,6,12,13,61,17,12,14,3,29,52,10,10,314,86,281
"COG1252",173,134,408,390,336,257,478,335,282,154,527,358,150,265,222,38,542,502,484,405,612,442,519,397,541,260,243,259,1130,762,404,588,625,206,605,353,291,386,193,674,1190,443,676,566,813,591,371,307,231,231,214,539,773,357,167,311,642,371,199,223
"COG1253",748,513,835,512,639,387,662,702,661,618,704,756,970,579,771,717,744,819,694,382,972,431,629,737,742,267,774,877,833,727,724,647,669,789,765,632,651,582,775,669,1003,860,691,511,818,698,774,690,769,647,812,701,785,670,654,588,873,409,753,240
"COG1254",122,3,21,24,36,44,16,16,54,24,19,23,7,14,119,118,23,32,23,25,37,36,17,31,21,13,127,57,13,14,30,22,12,158,32,1,26,26,81,14,9,24,11,23,17,16,38,9,59,1,140,29,27,59,40,29,11,14,122,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",137,212,257,378,66,281,148,150,47,41,135,87,133,178,134,57,117,94,104,421,143,354,212,104,88,163,147,112,159,134,75,144,108,182,182,167,89,184,157,148,222,70,119,472,168,148,99,109,106,153,139,115,78,90,86,68,121,312,108,157
"COG1257",306,340,13,208,283,54,203,181,227,281,194,232,362,192,251,103,158,271,157,74,231,249,140,229,130,119,233,321,64,133,280,117,115,287,135,362,211,121,220,114,162,183,141,52,150,177,298,239,239,282,278,215,166,290,192,280,178,10,298,32
"COG1258",158,1,0,6,182,0,99,0,142,114,57,159,21,2,277,18,53,130,64,0,94,63,27,76,69,20,312,250,20,58,91,12,44,349,8,2,125,1,153,25,40,121,60,0,55,75,174,65,187,89,311,113,78,148,49,168,50,0,322,19
"COG1259",110,99,19,3,81,19,81,120,117,96,63,96,220,109,96,161,103,103,96,20,128,11,63,82,73,30,81,135,46,75,82,40,53,65,94,77,59,47,103,32,46,73,52,9,80,60,67,70,91,75,72,77,48,67,83,74,52,1,74,14
"COG1260",276,3,25,19,175,15,155,5,263,113,95,174,104,154,387,311,128,120,122,42,188,59,33,103,96,80,391,287,81,134,91,21,72,525,73,3,133,36,334,51,27,226,98,22,152,103,137,125,263,10,458,118,93,167,170,134,105,19,458,85
"COG1261",98,14,26,181,13,106,34,53,7,5,29,27,23,18,59,38,12,18,16,71,34,165,23,11,17,64,42,18,9,16,15,9,12,49,19,41,14,24,37,28,45,6,19,86,23,28,28,20,33,30,45,11,4,11,23,14,18,45,42,60
"COG1262",775,884,566,535,642,361,470,624,489,536,383,470,844,791,1217,783,526,592,398,908,774,547,553,528,288,273,1069,877,373,412,695,599,582,1161,546,919,466,624,1266,506,521,334,439,528,400,423,609,551,933,682,1151,545,400,601,471,607,600,528,1116,741
"COG1263",4,1,4,3,0,0,0,33,0,0,0,0,0,4,0,0,0,1,0,0,1,5,0,1,0,6,2,0,0,0,0,0,1,2,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,5
"COG1264",9,0,3,2,0,0,0,22,0,0,0,0,0,5,2,0,0,0,0,0,0,3,1,0,0,5,9,0,1,0,0,0,1,2,0,0,1,8,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,4,0,3
"COG1266",164,217,168,27,202,73,187,197,117,199,254,219,220,145,97,188,281,291,231,53,291,70,327,279,264,58,124,182,397,290,295,290,331,102,210,210,174,214,149,261,590,222,305,33,235,228,261,187,135,208,124,283,359,136,136,191,391,79,98,34
"COG1267",120,156,34,153,186,71,165,169,227,209,173,160,148,248,158,201,150,171,218,76,148,102,157,144,185,88,141,167,150,171,179,170,171,133,164,184,205,242,127,150,116,146,179,68,105,153,138,162,184,188,143,180,181,185,229,168,183,18,125,65
"COG1268",58,164,20,22,191,73,242,230,274,224,267,235,75,387,158,170,237,264,282,37,219,4,252,263,291,57,148,214,326,279,215,305,257,120,258,154,262,336,124,255,198,267,270,67,248,281,188,216,197,208,173,267,269,229,258,239,233,26,110,44
"COG1269",318,7,0,26,285,17,156,1,235,132,61,233,25,14,449,100,58,172,94,10,150,84,28,112,99,30,510,374,24,69,157,35,43,480,25,19,137,2,217,41,42,136,85,5,92,104,233,101,351,107,539,155,119,289,71,253,61,0,547,31
"COG1270",197,117,95,141,91,139,122,102,101,44,110,66,71,31,238,97,135,111,110,112,178,195,155,79,125,64,245,131,253,173,111,152,167,263,122,164,64,152,128,189,342,69,129,140,164,146,83,81,111,109,282,130,198,102,39,65,146,158,267,44
"COG1271",342,4,546,531,8,386,6,137,5,2,130,13,28,5,83,323,3,26,8,428,74,558,21,18,21,271,114,52,13,12,6,8,13,104,19,11,3,37,103,69,38,15,4,544,12,6,20,12,107,14,54,14,1,12,62,5,4,487,181,152
"COG1272",111,165,118,138,69,19,29,120,36,60,66,80,188,90,103,142,45,47,41,29,39,122,46,76,23,77,75,43,14,37,96,46,31,146,48,199,35,61,118,46,27,70,21,74,42,21,70,104,34,119,73,38,20,43,78,51,60,74,90,47
"COG1273",15,0,119,40,1,11,1,3,1,0,4,1,0,1,2,7,0,7,1,3,7,54,0,0,0,16,16,11,0,0,0,0,2,13,3,0,0,1,7,6,3,1,0,118,0,1,4,0,6,0,3,3,0,1,0,0,1,59,13,9
"COG1274",38,2,147,13,53,10,25,4,31,35,20,40,33,11,69,159,7,29,20,1,44,12,11,27,7,0,52,67,3,18,35,22,18,138,22,5,59,23,132,33,16,115,13,109,32,25,75,34,82,8,72,43,25,57,68,50,25,51,103,5
"COG1275",9,0,8,51,0,3,0,31,0,0,2,1,0,3,0,58,1,0,0,32,5,25,1,0,0,19,1,0,2,0,0,0,0,2,1,0,0,4,3,4,0,0,0,37,0,0,3,0,0,2,0,1,0,0,1,0,0,9,3,31
"COG1276",89,0,3,122,1,1,6,27,5,0,20,4,2,8,22,1,3,3,0,0,30,60,5,4,9,35,4,19,11,7,3,12,2,12,16,3,4,11,15,13,19,5,4,41,6,10,1,5,26,4,9,7,2,2,20,2,12,16,26,2
"COG1277",104,104,60,66,105,247,144,95,164,97,102,88,131,103,237,244,97,125,121,353,353,77,83,56,66,64,275,317,83,112,78,108,121,244,118,85,141,92,360,89,99,103,84,80,100,89,148,119,367,86,266,121,94,133,204,114,126,108,155,64
"COG1278",506,316,349,743,282,257,292,338,307,305,271,296,294,345,345,383,273,251,258,324,270,619,295,267,242,191,342,274,199,257,272,230,215,351,250,343,295,329,341,298,193,250,234,339,221,244,277,325,293,274,330,226,209,278,290,258,246,702,348,212
"COG1279",69,160,31,74,188,33,216,188,203,240,183,191,123,216,82,25,145,172,203,27,119,107,177,168,208,91,76,165,161,183,170,207,149,58,203,126,211,202,65,143,106,207,149,53,170,200,189,154,153,159,53,184,170,202,226,173,162,28,82,53
"COG1280",364,662,369,372,753,960,799,767,828,849,731,803,761,714,557,540,664,741,750,450,581,536,725,707,725,470,617,642,581,687,718,648,674,536,720,645,759,698,522,584,478,738,692,690,619,767,680,634,695,789,551,717,691,695,666,742,632,382,485,551
"COG1281",104,111,207,241,62,168,157,135,22,34,170,93,127,86,26,30,143,118,128,219,166,232,176,117,133,109,37,46,297,194,117,175,179,23,212,182,65,132,18,183,368,96,178,236,202,186,75,111,51,165,15,136,202,47,55,73,164,218,45,62
"COG1282",367,518,314,405,854,237,926,666,941,860,939,849,547,1040,685,581,991,1005,1150,273,785,328,944,897,1064,252,580,719,1147,1041,898,1041,1116,625,800,523,1003,1012,641,924,986,870,1024,401,835,938,896,852,753,606,628,977,1108,876,919,917,928,288,544,206
"COG1283",542,182,105,416,175,150,195,83,184,189,192,263,326,32,220,483,178,106,168,241,195,434,39,116,158,274,205,210,65,146,72,94,125,254,63,222,320,89,277,80,78,298,132,176,151,162,242,163,206,314,212,137,174,152,287,128,86,110,237,237
"COG1284",77,1,32,86,7,68,18,40,1,2,9,21,11,5,70,25,3,13,11,41,20,106,5,6,6,53,59,8,8,7,3,4,10,67,8,1,2,7,50,22,10,1,8,65,10,16,20,4,37,11,50,11,4,9,18,3,4,28,49,32
"COG1285",28,0,89,111,1,54,0,10,4,2,4,2,6,5,39,93,3,1,2,92,8,61,0,0,1,29,31,10,2,3,0,3,3,22,2,3,3,3,27,5,3,2,1,86,0,0,2,2,9,2,16,2,1,1,4,1,1,53,20,20
"COG1286",45,220,37,141,74,65,35,103,29,59,64,32,181,80,29,29,51,36,32,105,52,103,50,56,40,62,34,43,41,32,56,66,41,22,72,214,45,85,35,68,61,13,38,107,33,45,35,64,45,164,26,41,37,29,43,42,66,53,37,41
"COG1287",552,7,0,59,661,0,381,0,316,330,180,411,17,88,361,201,156,567,243,0,357,66,76,236,288,58,435,770,63,198,300,67,122,478,38,17,445,10,294,126,129,459,275,0,216,266,579,233,478,327,434,461,365,528,194,694,183,0,497,62
"COG1288",62,1,43,145,1,44,1,63,3,1,24,3,45,3,35,6,2,5,1,21,17,107,2,3,2,97,21,20,5,3,6,5,4,20,8,15,3,14,29,5,5,5,2,69,2,1,5,7,31,26,15,6,3,4,10,3,6,109,16,53
"COG1289",14,101,128,62,1,84,2,35,2,0,18,9,0,0,10,2,3,31,3,44,14,227,0,2,7,75,76,3,5,4,7,0,5,19,15,12,2,9,23,16,15,4,1,519,7,0,5,9,16,1,14,15,0,1,10,2,3,92,41,136
"COG1290",504,989,504,335,1015,503,983,658,912,899,830,927,584,1203,670,816,976,859,937,416,706,351,896,850,906,329,667,770,926,878,864,943,1002,652,784,892,940,973,618,954,776,860,921,447,852,908,784,844,718,931,700,844,916,957,783,996,897,349,725,237
"COG1291",310,106,259,463,117,406,173,103,121,82,121,127,97,97,224,326,93,150,151,359,221,285,117,88,99,223,258,187,93,148,59,83,117,275,141,90,129,111,268,122,144,155,118,426,135,138,199,127,148,63,239,144,90,136,217,103,123,345,177,260
"COG1292",598,336,544,988,366,647,234,519,205,384,371,242,458,238,250,82,335,254,250,756,247,1117,337,351,306,526,402,279,150,188,305,221,170,364,333,366,246,346,286,263,323,211,168,1327,261,301,246,321,262,469,254,247,204,251,338,308,262,672,333,286
"COG1293",367,2,49,40,339,1,266,87,212,222,214,275,99,40,421,76,253,334,245,3,329,96,247,251,295,29,450,435,408,272,296,210,284,553,226,2,206,110,235,281,477,299,291,2,299,309,310,172,347,128,521,288,406,347,78,344,276,11,575,32
"COG1294",209,3,317,394,0,198,5,108,1,0,66,13,11,6,38,158,5,17,4,266,49,332,8,9,7,157,44,23,5,12,0,9,13,40,11,7,0,23,30,30,42,6,2,330,8,2,17,11,54,7,13,13,1,3,38,4,3,253,102,105
"COG1295",196,120,347,383,56,285,86,186,69,59,186,96,177,84,107,107,143,138,123,351,234,431,141,115,151,197,198,141,200,146,107,167,206,138,159,120,71,140,155,146,335,109,145,460,150,121,146,126,128,132,117,127,167,79,91,88,203,292,120,115
"COG1296",50,247,108,98,140,104,157,203,172,177,125,114,129,237,76,43,160,123,148,56,88,139,176,141,131,58,74,73,142,150,141,175,107,96,183,173,155,194,77,158,92,152,140,101,143,164,99,126,71,224,50,119,126,115,144,143,124,63,109,43
"COG1297",308,6,8,51,179,11,180,1,194,146,140,270,31,32,213,342,134,230,198,8,228,20,66,133,148,28,232,335,47,106,106,77,108,210,45,7,148,38,277,70,78,224,154,24,87,99,371,172,218,131,246,213,137,193,257,157,130,12,155,16
"COG1298",173,264,405,570,81,525,217,187,43,74,141,103,175,163,202,94,149,139,117,552,268,439,204,114,121,217,207,169,194,166,79,146,128,273,227,218,124,224,228,225,256,118,152,586,205,186,117,143,159,133,203,133,105,127,106,95,151,470,172,191
"COG1299",8,1,10,17,4,22,4,26,7,3,7,2,3,7,2,0,5,8,2,4,3,68,2,3,0,18,4,1,3,1,10,7,1,3,4,8,1,12,2,1,4,2,2,31,2,3,7,8,1,1,2,4,1,5,4,4,2,4,2,40
"COG1300",9,2,148,20,0,48,0,7,0,2,4,1,6,0,7,8,1,6,1,53,8,29,0,1,2,18,9,4,2,1,4,0,0,8,3,2,1,2,10,12,5,0,0,115,2,1,3,3,12,14,4,6,2,6,2,4,2,147,6,41
"COG1301",450,443,405,527,378,247,239,427,362,377,323,291,550,516,290,276,393,355,345,393,345,451,333,422,310,248,306,332,249,258,360,391,327,286,320,476,307,358,358,298,322,293,272,419,214,288,339,372,304,397,286,336,265,354,468,321,372,325,292,202
"COG1302",1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1303",75,0,0,4,66,0,30,0,61,55,19,47,7,0,108,10,11,45,25,0,43,20,5,30,14,5,112,78,5,14,39,5,8,152,7,0,35,1,75,8,13,49,28,0,20,24,47,19,70,22,127,43,33,65,18,66,21,0,140,8
"COG1304",458,769,357,343,811,274,878,769,988,936,1016,988,492,1346,618,617,994,914,1196,217,834,369,973,952,1091,292,549,757,910,921,901,1163,1055,464,764,889,965,1188,576,1030,686,791,908,362,801,836,771,771,828,878,539,967,993,1067,927,905,964,354,491,209
"COG1305",730,49,1027,954,154,451,225,270,160,185,233,157,87,170,241,581,137,319,177,772,539,890,291,173,217,395,365,325,428,302,156,219,316,193,200,38,147,139,246,271,341,122,183,570,222,178,115,108,230,40,169,232,215,123,104,125,228,360,178,244
"COG1306",39,0,0,3,37,0,112,2,87,69,50,124,62,40,15,19,102,75,68,0,27,8,27,79,103,32,15,41,65,92,65,35,44,15,83,0,90,31,19,23,9,130,102,2,106,67,70,63,37,0,19,153,72,56,68,66,60,0,16,21
"COG1307",32,0,22,1,56,1,30,14,108,39,32,57,7,11,106,115,14,40,44,22,135,17,8,28,35,11,86,162,3,19,27,2,29,80,9,2,55,8,128,14,14,70,18,128,16,27,63,14,132,3,89,51,32,74,145,53,41,61,88,12
"COG1308",99,1,0,21,40,0,3,0,40,9,1,10,3,2,71,16,1,3,2,0,11,17,1,8,0,1,81,29,2,2,5,0,2,88,0,2,9,0,36,4,0,3,1,0,1,3,22,4,39,4,79,4,5,23,3,24,3,0,77,4
"COG1309",889,718,1430,2162,360,1755,259,721,242,348,622,295,814,287,419,470,234,273,229,2150,542,2099,364,339,293,856,403,323,227,278,321,289,261,515,341,826,239,451,504,343,391,267,238,2576,322,287,253,417,419,745,261,289,237,231,457,261,311,1651,457,734
"COG1310",152,6,552,59,118,81,47,4,93,44,24,51,36,25,154,80,37,40,34,126,77,694,22,36,64,1420,177,110,47,59,55,22,21,164,57,22,57,14,119,96,25,93,44,533,160,31,75,74,137,21,179,63,50,98,58,87,28,1590,203,806
"COG1311",203,1,7,70,240,3,88,0,134,120,36,140,19,3,101,87,29,122,56,6,94,11,10,89,58,42,58,254,21,36,126,20,26,77,8,6,97,0,93,8,16,86,49,32,77,81,130,71,177,16,67,113,43,151,41,133,40,5,42,18
"COG1312",30,63,44,9,64,74,62,73,114,71,56,60,94,72,158,68,83,68,102,53,143,26,63,50,89,25,138,225,38,68,98,98,144,106,66,114,65,90,203,45,47,71,48,68,73,64,90,86,234,67,150,53,69,84,114,56,129,33,57,21
"COG1313",39,0,0,0,3,0,1,0,0,0,1,0,0,0,2,114,0,0,1,0,1,0,0,1,0,0,2,10,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,14,0,3,0,0,1,0,1,0,0,7,0
"COG1314",26,81,14,77,15,10,14,30,12,13,41,30,18,19,16,9,17,23,36,23,22,68,19,24,17,37,7,20,19,8,22,13,8,16,14,90,11,26,18,18,17,16,14,26,13,14,20,17,19,41,10,24,4,12,29,17,17,15,9,30
"COG1315",150,0,3,146,11,11,43,108,8,5,39,21,0,6,75,45,4,15,12,2,56,131,12,2,2,116,90,34,6,15,4,4,13,70,20,10,12,27,69,18,11,2,9,18,20,23,34,23,43,4,69,56,7,8,24,5,6,2,57,11
"COG1316",24,0,307,3,37,1,148,57,103,43,58,85,51,67,47,74,113,107,63,1,50,15,41,71,65,32,42,95,55,95,79,22,31,55,214,2,88,37,64,71,47,139,82,0,152,168,58,60,45,0,37,113,77,73,82,71,44,80,42,21
"COG1317",69,1,22,198,7,31,18,36,3,1,23,25,9,5,116,28,7,6,6,57,20,115,8,5,7,65,84,21,2,9,5,3,9,97,13,6,4,12,81,12,10,6,5,86,7,12,34,8,30,22,78,10,3,5,29,6,2,25,71,62
"COG1319",401,81,262,146,306,197,431,121,276,273,183,327,199,106,651,832,144,327,278,150,472,175,251,230,228,101,674,545,187,232,208,118,165,559,288,202,311,140,732,240,273,343,239,223,293,297,378,220,625,152,738,289,247,368,280,315,217,172,459,75
"COG1320",10,6,34,59,7,34,6,23,6,7,9,9,20,19,25,34,7,6,2,44,12,29,16,9,6,33,16,11,8,11,12,19,2,19,16,32,5,9,35,15,14,5,10,87,6,6,10,6,13,24,14,7,6,4,10,3,9,50,21,15
"COG1321",211,167,170,11,206,134,144,107,185,179,108,219,238,113,349,156,142,186,148,109,230,57,102,153,133,49,380,332,104,137,138,119,125,349,113,225,137,151,253,101,81,196,130,49,125,136,183,144,266,214,384,176,131,176,145,186,114,71,368,45
"COG1322",282,455,308,285,474,228,531,539,557,573,487,551,495,515,350,418,573,499,504,231,424,216,526,540,558,191,374,411,437,507,785,796,754,623,666,688,816,784,538,674,515,704,797,320,638,776,781,725,604,732,508,731,806,779,806,799,759,375,490,184
"COG1324",165,1,34,75,47,21,83,40,73,40,63,73,16,37,117,122,74,80,84,24,90,59,52,41,74,36,136,88,110,79,62,63,81,121,55,1,71,49,78,70,88,72,81,39,68,55,100,21,95,5,148,76,78,80,84,67,64,28,146,15
"COG1325",65,0,0,5,23,0,3,0,43,5,0,5,3,0,70,5,0,1,0,0,9,22,0,4,0,2,89,43,0,0,11,0,0,113,0,0,4,0,48,0,0,3,0,0,1,3,6,0,42,15,118,2,1,30,1,15,0,0,132,5
"COG1326",3,0,0,0,37,0,28,0,12,27,7,33,0,0,16,2,15,43,10,0,24,1,7,20,26,1,11,58,7,11,34,2,7,16,3,0,32,0,15,2,5,36,16,0,10,19,50,16,28,29,21,31,32,31,16,39,14,0,14,3
"COG1327",175,153,111,147,222,128,290,287,262,280,256,207,184,245,145,216,272,257,267,116,255,114,288,220,304,98,139,191,343,299,255,257,287,154,305,197,259,293,154,273,293,224,280,119,245,275,170,265,199,187,157,251,281,244,250,255,261,90,163,62
"COG1328",278,1,14,73,119,40,14,17,180,40,11,25,22,0,259,171,0,23,0,11,49,142,4,28,0,55,278,184,0,2,50,4,8,341,4,2,14,5,105,3,6,19,0,74,1,6,29,4,235,2,321,16,3,177,9,91,0,2,331,67
"COG1329",36,268,169,55,223,120,315,290,296,324,280,290,132,380,141,118,298,278,310,100,149,26,270,268,303,80,145,228,252,330,217,293,292,116,268,195,305,325,98,228,149,283,319,114,227,293,210,248,213,205,137,288,284,307,297,297,268,158,115,54
"COG1330",156,67,107,420,58,40,172,161,31,28,268,150,46,49,195,126,138,208,242,143,264,271,226,142,223,174,199,88,587,313,203,345,406,263,352,80,135,301,291,507,818,121,481,369,410,412,285,188,135,26,249,359,565,110,92,96,361,121,179,152
"COG1331",606,423,129,55,527,317,325,378,673,451,375,434,518,329,1144,694,342,533,455,216,607,78,290,403,375,120,1125,815,281,338,449,406,459,1120,423,501,443,253,1080,372,235,414,399,96,264,321,521,409,882,494,1194,498,389,679,479,502,417,65,911,133
"COG1333",3,159,210,16,85,1,111,70,21,54,104,89,28,26,1,2,154,104,134,34,131,30,149,99,130,14,19,25,256,199,126,154,171,36,120,151,50,81,9,302,374,116,156,64,195,133,116,96,9,173,1,107,198,75,19,89,210,77,3,9
"COG1334",28,2,1,85,1,0,1,8,1,1,15,5,5,0,5,1,1,1,3,20,16,61,0,3,1,17,2,5,0,1,0,0,2,6,3,3,1,5,7,4,2,2,1,6,2,2,3,1,13,5,1,0,2,1,8,1,3,5,12,27
"COG1335",335,165,252,538,204,330,215,170,123,144,165,141,188,129,342,355,135,191,155,285,297,375,183,187,166,199,316,279,264,181,176,192,200,342,194,265,142,135,451,230,312,192,159,501,201,181,172,191,312,204,421,185,190,180,176,193,188,290,251,186
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",51,100,126,166,34,207,91,61,15,34,57,31,67,96,68,21,45,46,53,202,95,156,88,43,36,85,77,54,64,60,31,84,61,74,75,83,41,77,83,76,81,36,58,189,67,57,45,60,73,59,60,42,33,44,48,35,61,195,59,78
"COG1339",130,0,0,4,73,0,20,0,65,26,13,41,7,0,109,18,11,39,17,0,41,25,7,29,19,6,137,131,7,18,17,9,7,165,6,0,27,0,64,4,7,25,17,0,15,22,70,28,97,10,179,28,24,90,14,57,14,0,170,8
"COG1340",15,0,0,3,69,0,63,0,43,65,29,88,1,0,40,11,31,89,60,0,83,1,13,34,48,2,19,62,8,34,55,17,19,45,4,0,54,0,49,18,22,61,48,0,34,43,97,32,35,33,22,85,62,69,40,79,35,0,17,2
"COG1341",0,0,0,0,12,0,7,0,0,1,1,6,0,0,0,0,0,0,0,0,2,0,0,8,1,0,0,0,0,1,5,0,0,0,0,1,7,1,0,13,1,1,0,0,5,2,5,1,0,0,0,0,4,10,0,5,0,0,0,0
"COG1343",0,0,2,1,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,7,0,1,0,0,0,2,0,0,2,3,1
"COG1344",538,530,446,1016,199,808,876,414,161,155,426,389,417,443,851,448,331,414,440,533,633,819,555,314,321,529,857,459,528,538,224,491,593,878,536,645,343,413,770,675,803,235,476,686,565,618,533,392,540,452,836,453,329,369,244,267,456,587,657,494
"COG1345",108,340,210,370,39,210,191,153,42,33,91,79,80,96,303,107,72,89,95,256,135,284,115,61,82,107,257,87,129,98,44,96,109,294,126,197,70,112,251,157,172,55,90,327,117,129,98,71,96,90,225,90,50,85,46,58,79,141,190,128
"COG1346",68,81,38,152,11,78,8,44,2,8,14,5,44,8,12,2,8,6,3,39,21,165,3,6,5,86,20,7,4,3,3,5,4,21,12,69,0,17,19,8,8,4,3,102,2,5,6,10,19,42,10,9,0,0,13,3,5,45,17,59
"COG1347",80,181,27,150,113,26,91,144,123,117,124,105,246,198,66,43,141,98,105,50,91,120,158,172,111,64,65,84,96,98,137,156,126,40,157,213,117,162,86,104,132,85,115,79,70,127,147,144,93,198,47,93,79,105,189,112,153,34,61,39
"COG1348",6,0,77,34,30,14,120,84,11,31,132,97,112,48,0,0,161,124,142,8,97,17,165,104,169,3,6,17,322,182,118,176,215,10,181,1,64,117,5,231,399,87,178,3,217,169,93,98,1,2,2,114,209,40,28,60,132,31,11,1
"COG1349",205,185,629,213,47,431,50,155,9,55,63,23,209,73,53,50,18,25,18,216,83,316,48,42,22,150,48,31,20,22,61,23,21,87,53,209,21,67,28,59,34,18,16,240,73,37,10,68,73,216,19,16,12,14,48,12,17,254,70,80
"COG1350",263,1,5,19,104,2,200,118,246,166,211,281,98,161,252,471,213,143,181,6,79,7,123,178,192,44,196,178,93,197,169,104,128,214,118,8,210,123,192,85,41,254,165,51,204,176,189,65,208,14,207,181,182,198,190,211,110,2,214,30
"COG1351",1063,224,651,722,448,1487,802,442,722,526,572,1042,471,677,686,538,749,494,755,1408,433,1492,622,578,767,4363,690,778,594,1007,548,448,673,709,541,278,742,555,551,630,423,1686,946,1206,1717,702,1174,1107,685,256,699,499,681,542,602,531,637,686,735,4700
"COG1352",186,14,249,780,16,227,53,128,16,8,145,33,28,22,112,65,12,42,28,472,118,404,20,13,37,241,129,95,14,24,14,20,29,91,46,23,9,36,98,54,44,15,14,488,37,44,39,43,81,14,52,101,18,16,68,19,19,308,120,190
