"","X142_MES_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X111_MES_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6"
"COG0670",199,279,417,343,357,289,389,287,454,422,289,230,399,300,370,349,367,341,383,418,434,329,432,421,451,345,401,507,389,318,400,432,223,102,433,369,392,429,260,317,468,455,537,175,382,277,382,283,370,336,380,335,474,355,395,454,391,380,302,420
"COG0671",335,323,255,215,247,163,236,201,169,291,235,286,198,290,239,287,257,197,221,201,158,258,194,234,138,226,166,195,192,374,212,210,270,1144,213,138,306,229,341,192,156,130,242,394,165,203,301,243,236,203,141,212,130,244,250,194,262,230,230,135
"COG0672",187,290,36,66,34,98,96,81,44,13,159,182,20,42,120,38,326,50,94,51,27,100,41,54,42,90,49,162,31,103,36,68,170,102,55,20,31,16,129,67,29,27,134,37,30,160,34,113,19,137,48,100,40,98,43,34,47,93,121,67
"COG0673",3200,3223,3450,3458,2459,3945,3116,3714,2907,3353,2592,3082,3203,3001,3026,2865,3312,2548,3228,2834,3046,2821,3043,3187,3375,3298,2544,3282,2821,2663,3188,3438,3592,827,3061,2974,2985,3507,2714,2833,3354,3160,3178,1573,2693,3716,3448,3402,3183,2837,2710,3562,2995,2160,2957,3584,3043,3008,3127,3163
"COG0674",916,691,179,418,103,648,364,2288,278,262,807,1182,340,369,619,395,740,105,542,301,335,568,230,400,326,484,322,326,182,582,393,239,941,119,309,420,365,235,34,420,292,222,164,89,341,1362,370,1157,345,658,186,681,307,14,440,180,388,381,2269,555
"COG0675",158,20,11,1,11,15,2,27,6,0,21,24,5,11,0,7,19,9,2,26,5,99,3,1,2,4,26,13,29,8,4,15,37,365,2,10,26,4,7,28,5,4,18,181,14,22,8,20,52,4,11,6,8,2,5,9,5,2,66,8
"COG0676",20,2,19,10,19,26,4,0,4,5,28,23,13,38,25,24,4,25,9,45,3,45,10,8,16,24,22,4,19,26,24,4,3,52,2,37,16,1,15,30,1,1,2,11,26,7,19,12,3,52,20,17,1,33,3,0,29,5,3,20
"COG0677",494,500,385,372,423,406,391,580,463,414,431,543,538,466,481,423,710,468,586,401,510,360,436,383,376,409,457,249,407,443,430,297,488,193,486,390,366,513,441,365,413,404,285,221,485,469,277,468,501,336,403,465,391,603,462,460,444,370,647,389
"COG0678",143,143,408,300,266,161,279,205,479,401,248,135,220,198,225,310,238,290,249,267,215,236,341,486,295,313,211,349,286,441,283,261,122,309,346,258,457,244,332,150,329,256,342,511,128,106,434,188,168,207,262,282,288,346,380,291,304,284,165,343
"COG0679",254,261,397,399,415,324,424,339,427,403,284,310,351,316,372,354,308,465,488,388,416,300,485,377,436,389,389,404,425,327,449,420,269,239,435,332,386,457,388,321,449,471,502,558,416,364,388,376,332,331,455,369,405,261,443,465,387,415,281,470
"COG0680",3,4,2,0,1,8,0,13,0,0,3,12,1,8,0,10,1,4,1,2,0,16,3,1,0,0,6,0,11,2,1,1,2,7,1,4,0,2,2,0,1,1,0,27,7,2,1,5,5,1,9,0,0,1,1,2,9,0,30,0
"COG0681",514,577,701,701,612,572,642,479,737,678,529,559,681,701,639,612,677,586,714,681,680,620,718,574,654,640,652,566,713,610,615,739,532,871,656,625,673,727,554,715,687,701,589,218,752,552,583,597,741,649,669,668,663,509,668,753,621,729,468,656
"COG0682",371,460,648,547,516,510,604,477,650,702,475,452,584,576,510,534,538,562,604,576,597,523,642,608,650,547,567,442,664,494,594,681,439,113,750,493,564,598,545,507,670,686,586,248,530,423,561,484,613,458,683,534,583,617,556,627,545,606,436,576
"COG0683",1454,1128,1270,1258,1032,1182,1214,1944,1269,1069,1409,1487,1154,1031,1287,1084,1205,1067,1154,1155,1386,1226,1333,1352,1309,1155,1213,1882,1446,1095,1246,1178,1622,463,1433,1181,1235,1220,1025,1105,1365,1328,1501,1506,735,1722,1333,1553,997,1094,1373,1381,1484,900,1313,1471,1316,1179,2297,1539
"COG0684",195,200,171,170,172,249,167,207,128,190,164,156,172,216,161,166,257,158,154,150,163,181,169,162,136,180,143,228,151,136,155,147,221,47,99,172,149,207,189,143,163,181,269,178,153,185,183,150,148,161,163,158,166,83,170,202,187,167,160,198
"COG0685",513,527,491,452,486,470,469,1016,472,457,519,694,515,359,496,410,457,492,505,530,570,466,436,432,494,499,498,491,470,430,507,451,630,181,462,432,453,478,450,538,484,536,485,261,480,718,504,652,452,461,436,460,545,450,415,510,459,483,911,445
"COG0686",330,372,475,550,510,299,505,453,419,644,737,383,567,430,517,562,551,515,584,396,578,387,463,476,496,571,528,617,423,417,526,548,367,136,643,364,511,588,505,326,430,404,547,285,287,368,447,464,531,489,355,532,369,550,563,543,538,445,437,476
"COG0687",805,525,651,628,783,435,545,794,473,625,696,854,598,464,591,602,593,765,568,538,611,631,581,637,588,664,651,814,663,590,601,532,791,482,629,515,591,696,828,404,594,542,701,1017,325,953,688,829,496,664,556,682,599,743,611,715,595,475,588,663
"COG0688",318,311,336,341,351,312,312,409,247,359,317,374,291,336,407,347,333,377,443,316,366,307,325,406,300,374,330,373,314,295,392,369,323,122,364,309,298,315,334,251,316,296,410,117,211,386,267,378,314,411,269,408,243,358,423,368,358,341,359,330
"COG0689",307,280,264,319,262,317,213,207,219,284,388,377,340,344,305,382,324,265,221,246,227,246,236,330,305,272,215,295,188,334,165,188,269,46,136,263,203,185,151,173,165,113,191,85,182,202,215,206,194,245,139,205,153,135,225,150,181,138,145,265
"COG0690",40,31,90,60,59,44,67,20,83,63,64,33,103,55,44,67,34,58,41,64,63,61,70,48,75,42,71,68,76,38,48,54,27,29,69,58,59,80,108,74,68,91,66,20,127,30,72,35,71,39,86,32,85,74,53,84,62,90,15,42
"COG0691",229,237,298,351,270,292,374,309,350,335,275,240,276,281,296,293,300,284,359,336,353,291,305,342,352,322,302,311,309,282,321,359,248,76,417,278,292,373,284,288,327,381,346,118,298,230,305,323,341,286,279,294,305,282,330,349,324,378,298,342
"COG0692",95,115,217,182,240,120,161,30,126,206,170,112,183,202,148,187,140,222,137,144,139,162,118,180,135,168,138,152,187,107,142,180,64,72,180,147,133,159,311,147,120,123,160,66,145,58,111,119,197,138,148,106,123,281,154,213,136,162,43,140
"COG0693",249,247,102,54,140,118,55,88,42,41,71,146,27,94,54,61,43,109,46,78,33,153,57,89,73,58,101,94,78,60,30,60,121,104,41,34,48,24,76,50,28,35,57,222,53,63,42,69,25,62,61,48,27,95,34,31,48,25,97,48
"COG0694",308,331,455,430,471,315,461,250,387,445,362,293,433,469,407,550,383,426,433,406,484,356,462,371,434,463,461,474,398,536,462,407,360,547,403,356,318,474,504,352,407,396,414,255,379,290,349,393,441,401,380,402,388,496,462,432,436,441,261,367
"COG0695",234,272,219,194,276,308,276,144,340,214,277,181,228,193,198,285,215,273,265,210,230,369,347,259,277,219,247,219,306,312,213,248,196,257,280,248,407,217,292,211,286,343,237,552,260,143,432,167,202,229,315,209,278,264,236,179,298,291,157,251
"COG0696",257,244,456,394,645,323,372,282,419,449,141,328,425,475,250,326,141,578,176,470,347,290,425,315,473,258,334,304,444,260,382,560,292,103,186,418,350,477,656,566,405,529,417,241,781,336,415,372,472,291,527,274,567,736,374,345,341,448,345,325
"COG0697",3184,3108,5116,4902,5050,3697,5012,3820,4397,5128,3961,3501,4596,4322,4909,4642,4691,5320,5613,4519,5192,3639,5134,5463,4651,5377,4877,5144,4939,4631,5027,5295,3718,1215,5075,4551,4669,5423,5016,3887,4959,4958,5903,3019,3186,3748,4782,4194,4605,4865,4195,4702,4341,4916,5084,5955,4627,4468,3385,5179
"COG0698",149,263,207,207,143,161,241,244,199,210,249,135,193,206,231,186,236,139,246,136,219,165,244,258,238,231,202,244,200,196,226,251,157,161,260,127,220,216,149,135,216,204,201,187,138,140,237,176,184,175,174,205,163,151,218,203,181,224,234,192
"COG0699",7,63,23,36,30,27,1,52,15,15,9,9,42,128,49,25,6,23,10,103,11,12,6,9,27,42,11,3,48,56,48,12,5,53,19,151,31,23,17,36,11,2,7,1,32,5,40,19,33,78,12,34,11,7,33,8,29,0,61,38
"COG0700",32,16,9,4,26,32,8,34,8,14,32,17,20,32,9,15,17,11,19,12,8,28,6,17,5,12,33,5,15,20,9,8,26,53,27,23,11,16,10,16,14,9,1,22,39,24,12,17,20,10,26,14,10,39,14,21,8,9,44,18
"COG0701",142,151,52,39,53,133,51,151,29,49,87,149,96,102,63,65,47,48,36,62,33,99,25,61,81,34,93,50,55,48,40,136,82,36,34,74,120,35,66,86,30,17,88,381,132,92,53,112,51,48,50,53,52,64,23,18,65,51,190,59
"COG0702",838,1115,890,980,963,1099,939,687,1055,905,824,774,1054,970,1109,857,1101,899,1094,1520,1151,877,1021,842,1024,954,1051,731,1196,875,1064,967,893,282,941,1218,1087,990,920,1268,1109,1166,928,815,1209,681,955,851,1114,1092,1189,1000,1056,1047,854,928,979,993,731,928
"COG0703",230,284,430,431,386,399,480,325,486,433,243,253,413,383,402,370,371,418,450,398,429,332,405,413,451,397,388,332,472,335,395,453,274,99,433,374,429,430,406,404,416,496,424,200,375,286,403,328,414,355,434,362,416,427,392,474,386,497,299,436
"COG0704",317,360,59,314,46,258,263,51,213,41,180,368,70,89,433,101,270,62,198,106,52,236,144,67,143,142,59,352,169,127,482,402,519,96,325,182,105,71,24,195,211,151,402,164,148,372,134,322,123,479,257,623,306,12,497,150,462,388,86,369
"COG0705",539,461,448,445,572,435,379,514,252,396,453,471,370,534,472,437,454,521,419,421,426,370,277,346,306,380,418,252,283,394,386,412,533,134,236,404,355,315,555,535,241,218,276,213,441,502,294,462,477,448,305,446,201,471,429,298,377,452,591,328
"COG0706",761,720,1209,1234,1092,915,1212,1116,1100,1332,1208,885,1178,1177,1202,1142,1173,1089,1294,1017,1221,905,1175,1248,1207,1290,1137,1412,1172,1065,1259,1261,776,306,1383,966,1069,1218,883,1040,1230,1161,1265,428,918,949,1009,1043,1159,1111,1085,1183,1089,1100,1265,1352,1106,1161,1050,1076
"COG0707",438,469,724,680,647,567,806,591,721,726,450,497,686,602,672,609,619,643,771,673,735,591,776,722,732,683,699,518,685,627,658,677,509,157,874,635,719,766,600,672,811,812,814,209,682,535,647,622,790,572,711,566,684,725,685,782,638,729,651,682
"COG0708",453,475,628,675,669,552,594,457,593,643,542,467,660,645,643,611,504,697,636,608,573,511,655,647,605,673,582,604,623,594,676,642,478,218,634,650,616,684,720,636,635,680,698,307,652,497,510,512,662,630,604,582,575,637,661,705,600,631,391,676
"COG0709",199,245,331,266,193,479,386,265,717,263,214,256,404,266,200,226,229,183,246,487,340,371,678,254,563,144,274,293,521,310,343,355,239,76,357,347,399,247,266,556,598,771,321,81,533,269,539,250,311,206,761,257,760,281,253,288,326,476,296,397
"COG0710",181,170,20,52,30,68,18,96,22,31,74,215,34,71,109,75,98,40,55,50,21,72,27,47,39,70,26,11,38,81,43,12,156,9,16,88,37,26,2,68,20,5,2,54,68,187,54,151,38,130,15,74,24,1,60,9,59,15,62,86
"COG0711",292,351,569,582,640,475,610,379,649,592,487,346,582,513,580,515,496,595,627,752,600,477,710,545,641,586,508,511,734,550,618,624,325,135,756,597,592,582,598,612,751,734,592,115,552,323,573,389,601,550,679,494,685,692,590,652,560,548,389,567
"COG0712",269,302,444,407,525,392,429,342,458,447,365,297,423,354,412,404,380,473,507,499,416,339,402,417,412,466,419,341,490,359,458,458,308,84,438,406,422,428,484,422,440,462,435,160,371,304,381,361,438,385,467,365,407,554,420,449,409,425,312,391
"COG0713",183,180,142,177,129,195,174,183,189,132,187,215,206,149,189,148,174,146,205,201,176,163,193,173,197,162,164,143,137,240,209,184,201,28,260,184,158,150,110,188,208,205,162,53,158,208,179,210,174,169,155,207,176,173,173,153,175,133,178,194
"COG0714",1378,1399,1834,1399,1323,1383,1635,1393,2308,1794,1357,1382,1466,1458,1410,1970,1542,1215,1332,1219,1432,1856,1895,2236,1640,1373,1398,1515,1620,3069,1516,1491,1382,13551,1429,1367,2461,1531,1524,1138,1755,1277,1250,4417,1136,1431,3127,1570,1422,1324,1266,1539,1641,1123,1819,1179,1663,1577,1507,1724
"COG0715",591,615,331,222,244,551,303,283,392,152,228,444,225,257,213,198,388,262,166,329,169,485,351,184,284,197,288,302,504,229,228,308,459,700,248,275,182,193,301,283,333,396,361,985,328,432,261,308,188,264,613,285,523,162,202,445,236,317,275,251
"COG0716",60,28,83,87,132,163,116,16,179,99,161,32,208,212,65,128,150,94,118,207,131,147,146,88,108,61,140,47,165,117,110,35,7,73,63,173,177,127,133,260,144,190,35,26,269,19,132,56,149,67,209,91,181,108,90,67,130,119,12,93
"COG0717",254,273,443,409,308,358,456,280,377,387,410,262,419,342,402,353,427,330,440,412,408,328,418,453,434,412,396,512,381,365,392,456,243,174,386,369,467,428,344,381,447,434,464,344,330,259,439,300,322,342,358,374,430,301,428,487,414,437,251,393
"COG0718",96,127,128,126,110,156,176,137,145,123,94,113,131,102,124,113,122,132,183,189,170,140,148,145,176,133,155,176,180,126,154,155,137,37,200,132,155,130,144,148,165,142,193,33,147,116,134,109,137,114,170,127,162,173,149,144,152,192,174,145
"COG0719",1367,1501,1592,1709,1591,1661,1675,1324,1694,1682,1737,1588,1757,1638,1928,1784,1894,1527,1886,1817,1832,1492,1756,1610,1898,1734,1679,1486,1633,1746,1820,1677,1548,703,1790,1755,1791,1656,1343,1769,1799,1787,1526,727,1719,1557,1714,1540,1821,1681,1629,1759,1626,1331,1732,1531,1773,1624,1333,1591
"COG0720",187,183,214,221,175,238,263,178,331,197,136,164,240,239,172,237,157,185,172,307,234,198,260,142,291,165,175,128,240,204,219,241,174,215,177,216,263,236,212,350,316,345,157,126,446,156,253,192,243,209,318,167,332,274,222,170,239,286,167,168
"COG0721",90,108,184,200,122,159,192,127,156,160,131,104,165,106,145,140,153,159,196,158,182,125,180,186,175,194,170,193,143,151,163,199,105,36,228,157,182,177,142,163,164,183,192,43,188,113,153,138,177,158,158,149,142,129,154,160,152,158,152,169
"COG0722",212,147,302,266,261,277,379,207,356,273,241,290,318,211,178,244,188,270,179,366,342,309,336,279,360,221,286,323,324,190,256,238,190,122,237,278,301,261,219,425,320,408,307,25,438,305,326,286,273,222,373,175,403,413,189,298,294,357,185,213
"COG0723",332,359,360,379,280,286,411,519,412,402,536,417,381,349,418,383,443,281,449,346,457,318,404,394,392,353,426,564,353,385,445,375,314,119,420,344,342,398,266,330,413,408,448,135,300,370,386,398,422,352,391,416,459,290,411,410,389,431,451,394
"COG0724",74,58,126,213,117,194,229,107,325,131,112,58,257,353,251,210,53,144,97,437,170,110,157,112,274,162,185,74,229,208,248,164,78,9,82,485,275,162,79,406,161,197,132,12,335,74,237,94,231,318,204,167,360,51,224,110,240,254,99,227
"COG0725",111,127,74,58,71,158,46,136,13,31,28,117,48,68,48,40,93,78,29,42,36,82,38,41,50,63,49,63,67,38,37,70,118,50,26,76,39,39,70,53,31,36,79,147,52,130,55,87,33,84,64,101,42,73,33,43,54,54,86,32
"COG0726",991,978,691,632,844,679,645,966,530,707,545,1008,674,704,789,675,906,857,904,632,764,817,611,868,630,851,766,638,667,655,696,755,1098,279,706,598,679,771,909,514,607,599,762,567,569,937,639,909,623,746,616,831,577,988,680,659,655,546,884,702
"COG0727",72,37,48,42,88,37,38,81,61,40,8,44,62,57,29,29,14,70,26,48,15,58,71,14,54,20,33,14,78,28,54,32,62,75,35,32,54,47,86,70,83,96,29,40,120,58,34,50,55,23,91,24,83,130,51,43,51,49,61,38
"COG0728",486,655,1003,872,759,685,1064,768,1012,978,804,612,948,655,873,797,811,712,1056,984,1024,804,1130,1026,1004,926,944,879,958,806,1063,1017,609,193,1208,794,950,1038,751,881,1135,1157,1124,301,820,609,925,757,939,772,930,824,939,823,923,1126,911,1019,707,978
"COG0729",155,207,10,3,8,97,19,77,6,7,61,113,20,33,12,49,21,11,29,31,12,120,18,7,13,6,91,26,33,28,7,16,169,222,32,29,15,8,3,21,6,16,27,234,70,67,9,63,30,7,92,17,8,1,15,11,46,21,43,11
"COG0730",638,822,1216,1068,1141,794,1163,813,1086,1162,1064,665,1105,885,1098,1060,1142,1173,1155,968,1109,881,1256,1308,1150,1116,1085,1401,1151,1052,1172,1285,773,355,1403,921,1081,1202,1084,817,1196,1186,1454,617,715,751,1036,899,1010,988,1070,1103,1038,1036,1198,1402,1123,1114,734,1176
"COG0731",181,158,18,91,33,81,19,41,23,28,134,191,45,72,123,96,142,66,84,62,38,99,22,33,30,81,32,12,25,89,72,3,219,8,10,105,49,46,8,96,34,14,4,0,66,170,47,121,51,182,23,127,31,5,93,12,54,32,63,67
"COG0732",177,267,52,49,48,134,37,50,63,38,72,81,92,102,33,138,150,45,48,73,66,266,63,45,28,24,164,26,83,63,32,43,65,1507,78,66,36,72,52,48,32,49,36,401,227,47,33,72,84,31,137,37,60,42,32,44,181,44,80,32
"COG0733",442,308,389,415,358,485,453,458,584,433,693,348,536,476,426,551,354,388,436,452,522,452,475,387,491,436,510,356,488,445,361,346,400,195,434,640,467,515,405,607,510,569,329,216,809,409,422,377,610,431,607,425,602,344,405,476,389,452,375,451
"COG0735",294,447,757,712,649,633,775,437,752,784,598,300,668,593,673,584,659,695,865,687,721,523,778,738,820,697,730,738,768,654,719,873,315,193,978,570,711,735,582,609,843,829,800,314,655,312,668,456,751,645,786,702,741,599,738,801,654,697,400,767
"COG0736",136,195,187,175,148,174,175,147,152,200,157,170,156,138,196,144,216,152,228,147,173,151,197,223,135,181,160,146,147,155,132,142,113,39,171,95,121,115,110,69,118,116,137,46,49,106,109,103,95,114,76,111,69,127,102,128,112,122,115,138
"COG0737",474,477,231,327,499,261,304,366,223,333,272,354,291,418,320,344,267,469,250,224,269,301,201,293,189,311,259,443,335,286,275,398,425,101,201,282,261,283,420,287,203,185,425,396,277,469,246,355,364,342,298,297,248,408,243,196,264,334,416,305
"COG0738",333,271,143,116,342,146,70,54,45,115,101,171,78,254,68,155,48,296,78,68,56,148,45,50,70,82,139,69,84,57,68,81,63,44,55,71,48,91,318,119,47,38,74,102,136,102,36,100,124,62,132,64,35,478,146,66,121,115,33,41
"COG0739",1573,1781,1751,1785,2096,1416,1627,1792,1380,1984,1753,1839,1808,2079,1644,1917,1623,1984,1905,1285,1778,1521,1393,1764,1553,1746,1735,1714,1571,1641,1623,1913,1494,1973,1829,1366,1811,1883,2175,1385,1426,1285,1854,1517,1385,1607,1726,1803,1889,1610,1401,1668,1245,2081,1785,1839,1633,1613,1956,1697
"COG0740",392,497,704,713,532,631,748,518,940,698,520,445,888,694,571,589,504,545,523,912,733,699,859,628,788,558,615,657,799,837,749,819,435,3917,687,748,845,651,517,874,812,966,708,669,1070,464,839,534,772,525,884,540,959,484,676,659,701,767,502,682
"COG0741",1105,1091,1161,951,1341,910,1161,1094,881,1138,1129,1086,1100,1265,1058,1104,1082,1298,1211,901,1043,1044,1105,1317,1118,1140,1129,1248,1175,962,1034,1278,1066,1592,1353,900,1044,1146,1219,861,1036,1021,1332,1105,798,1206,949,1188,1046,1028,964,1101,864,1340,1088,1196,993,1022,1118,1107
"COG0742",246,272,370,381,366,357,409,347,402,340,222,287,386,347,351,313,344,378,427,418,410,291,406,423,398,381,349,261,369,304,369,405,269,104,378,333,363,426,434,379,403,482,424,111,363,274,353,322,404,301,355,359,370,425,380,447,356,436,325,408
"COG0743",383,428,615,549,453,630,655,687,712,643,433,533,715,595,559,498,631,492,706,662,693,530,681,598,613,599,638,487,756,530,641,596,558,124,810,536,630,692,443,732,677,678,687,274,794,578,539,558,673,488,690,550,658,545,524,783,553,723,663,637
"COG0744",496,679,357,385,347,516,359,280,716,362,347,433,504,408,351,352,348,279,319,486,226,553,674,309,558,298,365,288,474,493,403,478,390,304,367,309,513,394,367,544,620,738,309,460,684,354,547,325,475,305,737,338,679,235,324,317,417,410,318,522
"COG0745",1646,2091,1586,1647,1647,1944,2045,1309,1996,1517,1421,1274,1634,1674,1723,1512,1354,1480,1643,1787,1588,2023,1862,1609,1923,1417,1894,1782,1978,1498,1908,2309,1189,1098,2121,1527,1718,1421,1559,1771,1700,1884,2195,1676,1990,1052,1630,1282,1622,1430,2261,1565,2020,1729,1758,1778,2167,2066,1231,1723
"COG0746",197,160,185,178,287,184,142,354,124,196,162,243,96,126,194,161,106,272,196,168,161,143,153,279,151,219,128,125,93,210,144,199,188,63,90,157,233,112,306,149,132,102,156,125,74,288,192,223,109,244,100,174,130,566,134,100,158,133,334,243
"COG0747",1604,1448,1332,1382,1582,1933,1202,1531,1354,1232,1226,1389,1381,1290,1237,1284,1237,1518,1002,1349,1304,1512,1368,1317,1257,1269,1248,1456,1524,1126,1303,1550,1966,403,1007,1254,1280,1409,1523,1336,1308,1314,1352,2513,1471,1792,1622,1477,1248,1355,1453,1460,1610,781,1196,1403,1233,1141,1483,1668
"COG0748",36,34,72,78,65,73,24,38,33,152,52,30,146,202,38,191,138,68,46,95,130,80,53,72,74,73,102,39,53,45,45,79,60,27,13,181,50,168,75,94,81,57,55,93,130,28,61,96,178,44,32,54,38,100,76,69,67,28,24,64
"COG0749",1310,1638,2664,2094,2144,1975,2495,1955,4486,3125,1842,1548,2285,2151,2051,2234,2132,2030,2304,2280,2259,2573,3391,3810,2501,2230,1987,2516,3225,2783,2330,3147,1480,33052,3221,2049,3760,2560,1965,2060,2826,2986,2746,37825,2081,1652,3624,1886,2188,1940,2786,2082,3520,1886,2452,2263,2234,2672,1855,2307
"COG0750",1152,1010,914,906,717,915,907,956,788,981,1096,1187,975,929,1051,976,1187,738,1068,875,979,946,816,829,833,972,944,911,798,902,980,797,1224,262,915,939,858,939,813,951,876,853,757,415,821,1103,772,1059,973,975,742,1013,753,713,934,887,865,890,930,885
"COG0751",526,659,795,723,703,702,903,743,1104,738,521,625,792,662,783,611,655,773,923,951,902,887,1133,934,1059,725,884,733,1102,760,842,1038,606,237,1116,786,892,787,663,853,1132,1307,1027,306,901,634,866,732,764,707,1134,636,1028,841,779,912,773,805,661,903
"COG0752",258,220,367,325,356,287,380,306,388,347,331,303,346,278,325,285,270,346,320,374,376,330,385,388,440,325,357,450,401,329,379,435,283,131,390,298,384,335,311,318,456,443,444,165,379,313,392,322,355,314,441,282,426,384,350,402,368,333,307,412
"COG0753",208,245,2,2,12,90,2,14,1,2,145,100,3,24,0,85,22,19,52,35,11,194,20,3,1,1,88,14,24,12,5,9,111,47,26,35,15,7,12,30,2,2,7,191,48,37,6,51,11,2,49,10,5,0,2,4,81,6,26,0
"COG0754",30,6,4,1,0,36,9,13,3,2,19,35,6,10,5,19,22,1,10,14,5,42,6,1,3,4,22,7,8,3,5,5,11,5,2,18,3,3,1,4,6,3,5,10,8,5,5,7,1,7,10,4,4,0,1,4,22,10,3,8
"COG0755",466,573,760,792,880,601,750,567,701,792,666,462,746,805,768,705,615,814,753,745,762,521,723,665,714,793,693,683,782,592,730,765,565,144,725,749,694,753,861,726,750,738,717,273,778,542,623,608,781,710,695,769,701,786,795,819,689,747,510,731
"COG0756",167,178,355,353,286,180,267,199,232,324,287,153,243,250,314,276,255,298,287,208,268,224,285,319,259,324,286,299,248,517,304,233,184,1776,348,231,272,246,284,180,297,213,274,307,159,176,321,242,241,290,200,282,203,281,353,303,279,246,179,260
"COG0757",246,204,318,303,286,268,296,290,320,296,263,287,308,282,269,282,280,314,341,287,320,237,346,308,319,352,318,288,295,285,189,221,167,54,294,171,197,206,171,181,199,233,206,110,188,196,172,191,215,191,234,179,200,229,202,201,173,218,163,183
"COG0758",165,241,63,32,137,60,31,278,34,57,52,121,117,111,22,49,29,132,22,61,12,185,41,101,90,22,73,88,59,30,23,111,129,95,17,47,95,21,98,75,27,32,136,297,104,102,82,121,92,28,79,28,43,217,39,36,83,26,404,96
"COG0759",55,65,97,85,66,69,107,78,119,85,66,53,82,71,81,76,75,66,91,84,106,84,121,82,104,95,88,89,112,89,142,132,84,55,206,106,136,154,128,130,177,196,139,46,140,97,130,111,133,107,190,107,190,152,155,165,124,122,127,124
"COG0760",1099,999,1224,1194,1611,1076,1036,1250,801,1192,1093,1096,1127,1562,947,1125,1091,1567,1015,831,959,897,749,1058,835,1202,1001,1107,859,837,627,721,713,239,617,627,579,750,1244,716,568,530,677,586,696,766,487,792,815,725,587,685,508,1191,697,666,623,776,860,549
"COG0761",360,395,670,645,551,575,783,557,751,654,614,438,678,571,631,641,676,513,663,731,705,572,782,649,716,678,665,742,711,616,694,718,470,166,714,643,680,694,455,669,831,854,684,176,756,491,706,567,693,534,759,600,743,518,633,809,675,714,541,677
"COG0762",105,109,201,181,196,160,220,122,214,153,158,82,230,159,181,151,158,207,191,230,216,163,226,208,238,198,185,202,246,147,209,243,116,58,245,191,197,209,201,239,231,256,194,54,220,118,212,129,174,168,220,174,214,206,183,238,178,230,112,235
"COG0763",424,405,725,685,605,539,734,612,673,712,465,474,702,644,569,588,625,611,750,686,692,514,668,675,715,690,664,444,674,576,711,718,466,131,805,612,742,743,512,694,703,738,760,275,756,548,600,599,690,545,638,579,627,700,637,751,597,753,593,632
"COG0764",552,434,696,607,662,509,649,765,541,663,701,542,625,608,611,632,570,670,711,559,703,511,489,639,556,685,629,725,617,473,649,559,632,164,723,544,502,703,656,582,594,573,683,586,541,671,497,684,658,590,533,588,581,758,663,730,620,677,765,590
"COG0765",597,544,942,1089,814,658,790,744,738,1007,945,697,842,627,1080,949,806,927,1053,835,1173,580,906,1054,902,1101,1015,876,830,1038,631,582,413,249,657,527,596,623,492,524,598,478,625,336,423,536,604,574,547,681,419,650,497,447,650,510,593,426,464,711
"COG0766",550,591,964,943,760,673,979,759,1036,923,947,576,884,766,813,846,813,761,962,949,988,802,990,897,998,877,1024,952,932,823,1004,780,604,225,1075,789,900,959,693,1038,985,1050,1004,303,766,640,850,733,871,775,936,819,991,755,954,1067,947,966,663,899
"COG0767",124,193,194,193,262,205,192,94,211,235,111,87,228,245,141,201,74,197,102,215,151,194,225,147,237,104,193,167,206,123,186,260,76,138,118,221,171,210,258,286,191,241,200,300,394,71,195,119,247,137,276,148,262,178,160,179,180,185,90,138
