"","X123_DCM_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X96_SUR_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X145_MES_0d2.3","X102_MES_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X70_MES_0.0d2","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X150_DCM_0d2.3","X138_DCM_0d2.3","X85_SUR_0d2.3"
"COG0548",525,537,540,610,545,508,514,471,556,539,516,489,702,588,610,579,552,437,567,503,527,582,530,594,511,532,487,530,468,533,269,528,582,577,515,602,585,578,593,509,610,439,655,398,594,533,533,506,586,530,417,554,711,529,593,385,253,552,459,890
"COG0549",102,84,35,39,36,39,65,92,71,83,126,95,13,21,32,161,89,31,8,163,86,109,90,38,137,115,97,69,66,148,25,70,62,54,200,164,222,34,37,90,16,187,28,79,43,26,99,84,15,40,51,48,33,27,78,171,4,54,129,0
"COG0550",1546,1888,2000,2017,1893,1818,2004,1462,1985,1964,1972,1953,1963,1605,2040,1521,1772,974,1940,1458,1953,1770,962,1896,1487,1188,1151,1942,2027,1357,975,1829,1881,2003,1306,1332,1312,2125,3116,2032,2089,1577,2144,1892,1686,1932,2145,2059,2022,2067,993,2353,1856,1079,2050,2129,669,1797,1953,1967
"COG0551",285,158,243,130,273,204,226,405,196,188,298,172,169,227,157,179,368,346,267,236,162,176,614,205,172,369,297,169,186,133,75,218,199,178,117,142,132,158,158,248,170,461,208,177,198,209,207,131,196,165,625,159,298,550,174,294,158,186,92,245
"COG0552",638,729,615,683,525,641,626,524,640,597,541,678,629,631,650,581,668,294,581,572,640,617,444,638,645,443,443,738,625,645,324,685,658,639,579,751,713,640,542,654,674,583,693,666,596,695,622,647,708,760,295,616,601,357,647,560,228,641,637,601
"COG0553",418,210,511,169,836,356,263,581,299,354,337,297,179,462,216,308,609,3495,234,372,415,433,535,510,412,487,663,340,370,435,12400,703,860,688,576,789,554,451,1661,443,267,508,384,1575,530,381,257,545,492,786,7641,467,399,1914,757,359,20849,720,742,702
"COG0554",617,709,740,593,718,491,705,524,784,849,827,706,669,523,566,757,563,417,761,822,719,768,575,597,648,632,562,282,727,607,569,324,781,1057,617,572,674,563,849,609,628,753,825,634,542,389,802,653,581,699,393,791,808,468,725,688,344,657,776,461
"COG0555",24,17,10,6,12,17,14,55,9,14,11,3,0,22,1,31,17,100,3,14,11,18,49,5,25,15,77,7,9,16,25,9,13,5,24,19,25,3,2,3,0,7,0,8,21,10,1,2,5,4,65,1,8,143,12,3,50,5,6,9
"COG0556",1398,1711,1675,1851,1271,1659,1760,1192,1738,1833,1541,1688,1849,1402,1975,1186,1340,575,1820,1260,1669,1580,765,1620,1284,914,882,1584,1737,1114,665,1446,1530,1791,1072,995,1070,1828,1531,1796,1671,1252,1903,1514,1456,1705,1902,1894,1674,1754,440,1937,1939,697,1614,1788,429,1665,1715,1262
"COG0557",505,722,1015,936,1162,1299,834,834,895,409,451,704,858,1133,1079,748,1056,764,805,678,837,640,700,1064,708,716,635,1595,741,668,727,1535,850,1105,620,614,549,1061,723,883,996,644,601,933,1208,1496,555,994,1103,962,643,789,675,864,737,771,562,735,597,1047
"COG0558",569,559,486,531,437,504,560,469,548,655,567,522,575,380,548,638,534,201,494,736,521,584,401,481,579,444,512,449,627,590,328,452,526,510,676,593,631,587,674,530,522,723,622,489,421,411,610,585,514,485,233,536,501,225,589,593,151,530,559,368
"COG0559",1008,1133,945,1204,861,1066,920,663,988,1130,836,1060,1327,835,1147,1245,978,1577,1142,1443,1083,1064,844,1110,1179,896,1040,538,1157,1103,711,639,1170,1168,1060,1103,1357,1177,1164,968,1200,1380,1242,926,766,1096,1020,1104,1258,1089,623,1052,1261,2007,961,763,1118,1040,1087,567
"COG0560",359,206,263,194,423,245,235,376,341,304,324,280,293,500,219,555,346,432,318,502,281,366,350,307,488,320,467,202,250,348,646,279,318,263,439,526,338,226,229,248,237,575,186,400,528,256,304,221,187,246,395,216,328,535,348,258,174,246,305,578
"COG0561",306,292,202,146,265,199,143,267,299,222,222,180,19,112,105,191,333,683,98,150,243,221,226,198,204,106,299,164,147,259,676,187,293,256,242,199,239,292,119,162,43,120,156,303,108,156,135,208,175,366,473,161,89,283,159,171,292,309,415,132
"COG0562",39,41,47,96,51,68,53,27,40,38,42,40,53,20,43,14,30,107,31,17,30,40,15,73,20,20,34,68,48,19,50,45,64,78,27,7,20,90,88,65,74,25,74,59,20,49,56,59,69,47,65,90,30,11,39,56,41,42,47,24
"COG0563",400,445,477,454,444,400,476,372,434,418,518,469,482,431,479,411,408,231,427,426,443,420,390,443,411,335,416,487,477,370,410,462,422,370,355,348,354,449,498,481,463,438,483,521,479,389,459,463,435,438,259,455,409,268,517,523,293,444,454,548
"COG0564",963,1221,1335,1413,1329,1465,1282,946,1260,1247,1167,1311,1481,1376,1502,919,1083,806,1118,908,1236,1092,894,1399,1010,858,802,1060,1274,784,718,1057,1309,1430,833,913,782,1433,1336,1211,1478,838,1516,1203,1386,1375,1405,1459,1342,1500,781,1415,1089,932,1369,1321,617,1211,1060,1734
"COG0565",293,472,388,444,344,416,407,265,402,392,394,406,511,332,422,234,289,210,329,254,411,357,222,456,282,221,216,481,404,233,122,450,404,446,215,236,234,456,401,405,489,228,496,386,412,421,422,454,423,357,193,529,381,292,433,421,168,377,387,296
"COG0566",446,671,595,651,579,779,616,488,599,537,602,689,577,611,771,409,570,264,498,377,609,547,385,720,477,454,391,887,620,413,950,1195,749,1110,612,619,567,1083,871,1004,1069,574,902,905,908,1178,860,1121,1014,1063,386,909,692,445,830,958,355,911,919,1016
"COG0567",972,1574,1901,1555,1660,1326,1725,854,1528,1552,1361,1444,1788,1764,1653,895,1054,887,2031,967,1569,1489,657,1616,1195,838,763,828,1712,854,1089,908,1567,1236,776,899,742,1475,1648,1663,1683,753,2092,1493,1842,1164,1937,1505,1591,1458,585,1945,2203,929,1833,1625,733,1482,1411,1977
"COG0568",1603,2157,2128,2383,1717,2335,2155,1643,1966,1808,1879,2039,2244,1544,2400,1570,1818,1251,2140,1660,1838,1754,1203,2199,1568,1406,1235,2877,2031,1376,1154,2526,2095,2524,1255,1298,1212,2309,1937,2186,2373,1593,2230,1806,1555,2441,1819,2325,2328,2426,1249,2194,2225,1292,1819,1969,1276,2009,1739,1774
"COG0569",833,933,929,912,737,783,891,683,840,921,930,913,1078,717,893,848,663,441,861,910,853,850,612,821,855,664,579,767,917,710,240,487,592,493,469,451,444,554,641,638,659,598,648,534,505,468,703,618,537,560,291,683,648,383,607,684,245,564,609,605
"COG0571",382,432,479,470,625,436,452,295,472,469,467,424,495,432,443,332,378,171,348,362,479,426,270,419,359,255,256,492,418,353,212,436,466,395,305,318,319,454,1260,486,488,302,557,514,421,432,467,479,571,440,154,592,351,235,575,436,170,429,403,442
"COG0572",93,103,65,140,114,213,72,100,101,111,109,123,64,104,188,152,173,38,49,166,96,100,129,118,134,160,115,118,68,164,62,98,94,148,192,150,169,188,41,88,128,165,78,120,81,188,94,175,128,122,74,87,62,22,96,89,118,94,101,116
"COG0573",144,167,122,287,261,679,182,156,882,624,111,953,272,54,894,52,315,355,830,43,722,855,112,642,75,115,181,585,161,108,417,421,157,806,53,32,64,521,307,197,310,29,870,128,45,648,151,346,772,478,87,768,915,470,196,103,250,833,99,7
"COG0574",1784,1446,1288,1278,1151,984,1308,1267,1335,1835,1799,1379,1131,1131,1156,2126,1356,979,1255,2279,1318,1511,1101,1147,1950,1215,1229,783,1547,1850,582,734,1407,1135,1856,2216,1979,1340,1799,1426,1164,2771,1684,1593,1135,762,1672,1344,1234,1347,749,1830,1391,898,1496,1618,827,1325,1595,893
"COG0575",389,444,444,473,434,451,439,397,474,452,462,470,403,397,421,464,380,193,371,423,483,412,260,394,422,361,294,588,500,382,289,507,391,413,328,373,328,428,458,474,447,462,426,471,390,439,512,459,372,490,174,455,309,268,470,519,178,472,424,530
"COG0576",477,508,463,454,405,469,484,359,536,467,473,489,507,396,488,429,385,185,480,453,467,491,249,427,438,291,276,479,487,401,225,426,466,438,399,423,376,487,512,472,473,416,520,460,396,435,471,479,521,508,173,467,442,216,529,512,161,492,472,480
"COG0577",1245,1076,1067,1143,1067,1212,1076,1426,1183,1044,1058,1236,685,1155,1068,1053,1059,689,940,1040,1185,1128,1199,964,1038,1243,985,1582,1250,1049,1070,1493,812,1208,1027,933,969,1163,755,1296,944,1158,756,1270,1192,1352,1005,1125,952,1199,802,865,836,638,933,1387,1069,1155,1233,727
"COG0578",183,234,430,191,546,246,336,297,347,257,313,337,254,455,198,321,329,624,422,295,297,304,386,258,307,295,537,197,266,305,852,243,386,811,322,263,251,296,587,241,235,366,255,359,390,298,279,228,246,384,472,191,383,659,356,288,441,302,251,305
"COG0579",517,371,294,509,262,747,304,513,362,354,312,373,381,206,547,452,500,258,265,384,312,345,345,513,421,404,417,814,385,510,343,726,236,765,481,550,515,671,308,386,489,313,342,263,186,753,242,497,498,495,261,389,263,265,265,260,210,335,357,193
"COG0580",268,225,215,311,204,196,201,231,278,369,231,353,366,185,154,159,244,45,379,118,330,335,179,227,273,123,239,143,243,341,240,165,228,115,374,397,282,189,209,225,303,108,277,222,182,143,316,210,178,200,180,269,428,43,344,237,27,309,177,110
"COG0581",97,120,68,181,160,399,118,158,476,372,62,645,173,39,563,29,267,296,561,38,408,496,197,426,42,147,182,301,86,65,393,386,153,782,77,44,95,468,251,167,274,22,788,139,48,623,156,368,721,409,327,687,902,425,207,87,335,846,96,10
"COG0582",966,878,723,1122,957,1522,1023,1475,793,593,916,938,970,1049,961,1693,1670,3941,937,2564,704,827,2737,1371,1234,2814,2506,1908,848,1491,5466,1752,1010,1288,1456,1332,1309,1158,663,1057,1118,2880,822,926,858,1238,665,763,963,877,4504,871,1042,2609,583,847,6505,1049,769,695
"COG0583",921,834,1011,917,2572,1757,991,2315,930,620,1165,887,1177,2998,950,1453,2373,7529,1580,1054,834,856,5964,1408,1171,4006,4586,953,913,1351,3540,1543,1319,1071,982,1571,1046,1147,1000,906,1080,1084,842,934,2710,1480,787,792,1113,1021,6888,961,1537,7415,912,705,5993,1501,927,2595
"COG0584",443,446,484,439,545,334,507,521,500,539,589,439,429,406,404,603,478,392,400,546,449,520,590,426,547,564,684,227,504,596,883,283,478,346,632,525,612,399,704,447,432,490,474,504,416,281,552,425,392,391,403,478,404,524,532,566,439,439,477,339
"COG0585",171,69,44,38,52,46,51,173,86,126,64,132,12,75,27,156,164,120,16,80,92,162,195,49,166,157,158,66,78,205,19,148,47,40,275,327,280,31,19,86,10,69,12,139,103,52,61,67,30,35,199,30,35,174,101,80,55,91,146,90
"COG0586",100,118,113,129,80,175,103,107,117,92,78,97,121,63,154,44,153,114,76,27,83,101,82,142,131,90,199,289,95,184,346,229,89,153,158,162,173,127,53,129,157,11,69,81,61,193,74,113,123,120,131,113,66,207,78,99,58,83,75,45
"COG0587",2609,2668,3030,2757,2732,2483,2842,2441,2706,2687,2980,2449,2739,2582,2680,2473,2490,3584,2784,2461,2524,2522,2059,2586,2346,2213,2312,2706,2802,2326,3658,2457,2649,2406,2171,2089,2079,2624,2802,2814,2809,2655,2785,2669,2548,2514,2820,2581,2644,2559,2839,2931,2605,1802,2611,2953,2652,2524,2453,2746
"COG0588",358,459,393,352,242,308,416,238,408,492,498,408,484,180,382,309,238,129,322,336,395,460,203,357,327,207,213,196,499,270,212,220,445,258,258,274,298,373,532,392,418,315,589,345,227,184,568,369,326,343,82,576,359,100,464,537,68,419,473,213
"COG0589",475,81,205,162,269,235,179,487,186,302,123,212,151,213,162,481,353,645,275,498,259,228,589,183,444,491,593,191,231,481,449,441,265,166,376,606,429,145,62,169,124,458,86,315,193,252,163,155,149,265,596,114,222,715,133,128,809,220,128,254
"COG0590",293,362,366,248,261,296,397,239,418,331,399,340,296,250,314,293,286,203,302,337,331,324,264,286,335,276,263,346,377,297,220,302,351,299,327,292,300,353,285,342,303,296,360,348,255,342,341,344,372,339,177,292,258,195,349,344,142,295,382,230
"COG0591",1829,1304,954,834,1093,823,959,2072,1190,1583,1644,1222,590,1352,672,2196,1538,1720,779,2248,1199,1488,2392,687,1653,2369,1753,825,937,1891,913,1039,887,533,1871,1955,2001,535,552,1027,753,2609,654,1110,1222,736,1416,814,545,746,2062,888,810,1973,1087,1518,1356,1232,1328,1558
"COG0592",904,973,1031,1012,1186,907,997,706,1103,1061,1052,938,1053,796,1040,813,817,420,1061,833,1033,947,489,900,887,618,623,874,1001,847,449,853,1017,902,819,923,860,965,1945,1037,928,863,1218,1005,848,895,1072,1003,1014,1069,371,1125,963,451,1185,1058,277,948,973,795
"COG0593",1166,1504,1469,1425,1253,1200,1489,975,1381,1381,1445,1324,1549,1220,1427,1154,1124,680,1352,1210,1322,1295,726,1294,1220,876,853,1268,1458,1055,747,1181,1366,1184,923,1020,939,1425,1665,1395,1422,1147,1676,1179,1352,1221,1575,1462,1456,1360,574,1687,1299,687,1499,1529,700,1381,1280,1203
"COG0594",85,45,35,44,62,46,43,76,43,43,54,27,41,119,34,72,58,70,48,62,48,51,108,48,53,93,88,22,41,55,81,53,40,25,61,96,42,38,43,46,43,73,25,50,72,36,46,33,41,30,102,40,50,106,57,43,32,33,32,129
"COG0595",655,856,719,998,415,1087,731,370,652,762,613,761,854,405,1159,456,822,265,786,483,692,569,384,932,505,472,455,988,788,513,500,800,773,1158,426,365,459,1007,655,796,973,558,949,576,470,1015,739,1005,1030,1021,227,1017,863,326,606,659,309,758,649,454
"COG0596",3664,3733,3594,3409,3890,3581,3666,3730,4092,3653,3786,3409,3965,4375,3524,3212,3486,3435,3418,2805,3883,3761,3673,3806,3328,3730,3917,3596,3565,3825,2303,2255,2453,2466,2665,2394,2664,2250,2116,2232,2479,1784,2498,2172,2902,2646,2554,2351,2513,2145,1840,2136,2339,2484,2727,2216,1501,2449,2450,2912
"COG0597",272,319,265,273,218,274,296,186,279,286,336,270,356,289,286,226,219,232,194,262,237,262,230,296,283,281,256,283,306,236,229,257,276,216,202,227,219,297,264,267,299,291,364,216,274,250,303,273,304,231,199,374,181,288,318,317,164,242,239,298
"COG0598",34,8,7,14,43,27,5,48,8,5,15,42,12,32,8,35,124,295,33,33,20,18,73,14,29,118,114,20,20,73,219,53,7,4,69,28,52,9,20,13,3,60,10,32,43,24,9,4,5,10,178,16,33,570,15,13,299,14,21,4
"COG0599",93,60,38,60,150,65,45,163,80,62,72,56,74,91,55,82,91,100,71,60,76,106,120,68,88,176,192,39,50,93,80,48,47,69,155,109,132,60,26,36,56,66,32,50,101,90,33,45,73,44,140,38,129,77,57,10,150,77,41,133
"COG0600",559,510,470,638,597,675,506,424,471,520,444,529,675,730,681,642,555,1189,660,609,508,561,482,777,614,609,755,194,495,678,692,279,571,611,667,645,736,586,431,424,649,534,588,466,756,564,524,525,608,547,626,677,796,967,548,435,628,521,581,582
"COG0601",1284,855,948,965,1112,962,1015,1063,956,920,798,900,940,1147,931,1233,968,1049,930,1149,1000,1035,1121,1036,1159,1051,1368,901,830,1319,813,888,909,1025,1568,1245,1520,969,932,826,944,938,777,785,1047,1084,826,901,1002,866,591,631,961,1253,965,672,1583,815,994,622
"COG0602",258,222,258,263,323,295,212,233,232,215,209,213,129,251,211,230,314,302,185,190,273,206,208,216,320,245,217,409,202,328,332,335,196,242,371,410,357,244,185,246,204,146,169,279,231,363,210,228,230,284,454,160,191,197,207,243,618,282,270,251
"COG0603",288,204,130,207,215,288,167,242,185,210,208,207,88,106,259,224,278,198,130,207,202,221,199,234,274,240,215,341,153,317,251,303,164,300,326,382,346,284,168,206,171,178,141,161,129,392,173,287,208,302,450,178,121,232,174,247,336,228,228,152
"COG0604",2017,1669,1782,1482,1878,1414,1750,1806,1690,1799,1845,1634,1934,1651,1658,1673,1591,1696,2074,1499,1629,2065,2121,1606,1702,1698,2040,857,1820,1921,1824,1078,1922,1510,2133,1870,2014,1599,1825,1659,1760,1241,1816,1621,1617,1379,1647,1473,1624,1594,1676,1524,2264,2386,1859,1685,1463,1620,1793,1574
"COG0605",174,163,240,242,238,175,343,201,184,160,204,182,302,232,217,113,224,305,242,104,182,184,183,202,187,252,212,208,343,230,285,200,143,97,197,243,221,158,113,319,287,143,129,278,250,155,215,130,149,150,253,156,241,271,149,334,329,161,121,168
"COG0606",69,20,52,25,236,84,24,191,31,5,39,61,38,155,17,264,213,365,117,326,44,34,282,66,136,205,287,57,66,155,494,130,95,59,169,111,105,35,32,31,16,465,14,122,119,70,14,25,33,102,304,27,108,663,12,11,360,61,24,336
"COG0607",693,685,663,599,820,651,717,874,694,591,625,661,745,778,596,598,634,480,723,526,758,706,801,651,665,762,803,573,728,673,946,790,670,593,671,625,612,550,624,657,695,533,517,736,743,676,685,563,567,644,761,587,689,454,722,617,580,655,625,705
"COG0608",832,593,595,487,797,417,517,630,558,599,587,461,421,797,456,719,644,513,516,800,632,650,563,448,692,463,590,255,453,652,383,422,511,351,779,788,763,415,734,395,478,845,430,442,751,360,418,354,503,503,393,446,653,611,562,358,433,436,463,964
"COG0609",306,345,273,288,111,152,360,408,123,137,447,90,173,204,70,132,214,597,50,120,149,161,317,139,190,271,326,579,336,283,522,501,165,59,177,125,142,67,18,424,293,119,53,351,172,133,283,138,106,89,403,42,59,692,111,458,793,144,267,375
"COG0610",259,130,125,120,90,294,201,430,108,78,226,141,111,116,125,243,518,855,238,200,87,99,572,204,181,720,779,338,153,251,1096,441,88,156,139,259,168,139,187,164,157,191,74,177,135,162,81,91,104,97,839,169,73,480,67,129,922,379,171,133
"COG0611",452,458,492,475,445,471,480,396,466,500,437,436,622,515,449,339,439,195,438,316,498,399,298,462,432,318,284,564,421,461,258,502,490,447,416,555,403,459,530,520,566,218,502,400,510,520,476,438,487,505,246,499,373,228,536,468,218,446,361,569
"COG0612",670,630,680,541,730,716,640,944,712,493,711,607,537,865,569,890,693,694,596,1085,686,581,1074,604,682,1310,882,1046,611,849,1511,1529,651,868,1143,1049,1038,774,691,1036,909,1893,485,986,1225,1171,863,843,843,840,1101,622,776,1072,861,1179,1055,942,854,1658
"COG0613",314,169,134,203,105,249,130,231,145,254,131,165,80,76,275,156,251,147,88,182,94,159,228,184,216,175,210,280,142,208,127,203,114,232,266,311,272,266,273,148,141,159,147,135,94,297,94,263,207,216,176,162,81,143,94,105,39,166,193,178
"COG0614",445,338,216,274,216,221,292,408,216,330,323,204,158,293,212,168,329,847,177,128,243,289,428,253,218,303,452,450,360,332,444,437,162,172,525,186,429,220,294,333,201,113,170,392,244,220,276,184,209,194,343,210,157,539,223,305,701,225,283,463
"COG0615",120,123,101,96,82,57,112,98,117,148,123,117,74,104,67,93,118,76,59,141,115,129,68,89,134,118,84,77,135,137,58,80,81,45,190,182,151,84,149,123,90,109,97,150,116,48,131,100,69,100,115,97,52,42,108,155,61,104,110,131
"COG0616",582,724,847,836,651,734,835,686,729,707,768,737,1007,647,792,546,704,531,828,551,721,633,684,793,566,623,659,722,719,556,483,647,805,732,488,470,521,767,689,834,913,504,796,709,723,719,827,728,782,710,492,763,805,538,770,747,488,806,649,665
"COG0617",931,1328,1331,1302,1177,1356,1216,923,1313,1306,1280,1270,1233,1130,1396,1012,1152,725,1043,964,1156,1079,741,1306,1043,885,673,1531,1268,837,746,1299,1349,1379,793,850,758,1399,1424,1274,1339,982,1389,1160,1123,1359,1320,1437,1449,1401,798,1484,982,634,1342,1399,390,1244,1318,1235
"COG0618",221,191,265,140,180,116,222,252,247,255,227,285,114,218,160,265,126,19,181,324,249,250,182,94,238,113,123,222,273,164,39,282,154,109,177,139,168,164,192,280,122,417,143,361,251,137,285,219,105,174,90,129,112,29,264,362,64,236,301,254
"COG0619",31,137,111,166,57,213,117,36,99,70,56,110,75,5,175,31,101,45,47,73,91,69,19,145,47,60,54,356,125,51,61,170,70,157,18,8,20,167,166,96,112,44,67,64,0,154,36,119,126,141,12,64,27,5,34,74,59,73,74,0
"COG0620",443,274,318,275,249,255,397,469,294,324,452,297,420,366,338,625,469,483,295,676,322,287,579,306,627,525,652,186,350,647,72,185,200,199,525,466,435,255,139,181,251,414,198,184,255,141,188,177,182,211,236,181,155,266,241,156,43,176,161,203
"COG0621",1505,1531,1604,1659,1550,1670,1527,1453,1584,1579,1607,1695,1651,1603,1777,1583,1378,873,1600,1520,1522,1488,1109,1572,1499,1183,1150,1360,1563,1512,976,1406,1442,1681,1669,1537,1485,1620,1290,1523,1759,1588,1591,1543,1525,1824,1647,1748,1772,1814,696,1606,1451,1010,1572,1678,781,1537,1498,1368
"COG0622",84,27,37,34,48,34,33,75,48,46,50,45,54,74,26,70,41,6,38,80,49,51,54,57,56,41,56,20,35,53,9,40,41,19,88,72,77,25,26,39,41,68,33,30,66,28,41,32,32,23,15,32,34,49,46,37,1,29,16,55
"COG0623",347,461,459,459,339,405,454,289,429,379,399,393,466,338,479,276,312,199,534,255,403,382,152,371,317,194,213,405,476,233,273,553,611,698,353,367,373,738,529,643,717,375,691,578,535,698,641,699,675,689,130,640,776,442,575,574,404,616,618,445
"COG0624",2036,1715,1778,1484,1820,1502,1692,1699,1777,1855,1726,1675,1784,2128,1566,1989,1788,1209,1880,2253,1858,1999,1643,1634,1921,1774,1890,831,1807,2095,1824,1026,1955,1826,2269,1988,2252,1542,1797,1574,1697,2190,1782,1578,2173,1555,1793,1565,1652,1662,1125,1729,1806,1670,1898,1569,1809,1632,1811,1620
"COG0625",889,1196,1173,1256,1535,1509,1233,1549,1297,861,957,1030,1573,1695,1433,799,1140,1767,1434,651,1101,1100,1559,1436,910,1237,1344,1406,1076,989,1314,1341,1190,1573,945,911,902,1368,719,1138,1450,472,1116,1000,1606,1663,843,1232,1458,1281,1423,1017,1644,1982,1177,920,1464,1111,913,996
"COG0626",841,1219,1237,1338,1165,1500,1249,828,1262,976,930,1196,1118,1253,1467,1300,1082,828,1068,1417,1270,1166,557,1262,1237,800,802,1749,1253,1109,657,1010,697,1001,652,705,731,965,682,881,883,825,790,741,815,1097,787,1018,890,870,223,769,648,480,778,831,798,790,787,779
"COG0627",86,94,105,69,168,82,103,134,130,60,78,60,60,212,46,83,81,305,102,76,128,131,200,73,110,163,177,55,61,137,252,74,83,62,124,95,97,58,48,63,50,68,47,83,153,140,61,51,93,74,201,36,117,441,125,45,223,83,67,174
"COG0628",456,465,470,449,548,607,447,618,483,373,474,494,415,530,507,558,623,848,445,539,490,463,745,515,564,644,813,541,479,587,999,706,484,501,513,516,515,573,382,448,509,614,374,536,568,705,456,510,534,619,733,401,355,882,402,479,552,450,436,552
"COG0629",322,398,359,453,404,380,400,296,386,353,402,413,445,406,418,294,374,345,408,310,322,343,226,386,286,334,345,496,346,322,420,444,354,402,265,303,268,382,407,442,413,280,392,292,363,406,375,366,393,366,688,421,408,313,310,389,332,355,375,395
"COG0630",94,91,70,58,19,46,101,68,54,60,46,156,19,62,57,65,45,109,31,83,47,134,49,35,92,52,114,121,93,90,198,140,102,42,93,30,68,86,11,154,40,256,14,247,163,65,77,103,21,80,46,16,15,240,67,169,75,107,186,1
"COG0631",140,91,63,41,137,72,66,192,120,87,105,86,37,115,61,137,143,137,72,107,114,138,119,127,118,370,229,48,121,110,278,80,93,66,118,113,79,85,177,99,38,130,75,246,124,50,78,94,115,112,288,60,57,161,118,54,109,133,166,128
"COG0632",194,184,178,160,229,233,192,225,183,130,191,190,125,237,170,240,203,132,156,204,178,165,186,153,214,208,204,386,155,186,133,216,91,130,121,126,132,119,53,128,121,176,59,123,162,194,65,113,117,111,97,54,103,112,94,129,85,108,90,153
"COG0633",212,348,318,508,291,590,310,223,403,243,255,365,404,158,537,252,396,275,471,217,351,279,169,537,273,213,167,495,303,218,158,426,595,692,204,180,221,544,239,313,467,168,393,304,197,724,256,544,603,607,231,400,490,91,248,271,314,431,526,120
"COG0634",139,93,82,54,169,88,77,127,84,110,122,91,33,118,73,176,110,89,62,163,84,110,93,81,110,163,136,58,122,133,188,102,85,72,179,115,145,94,159,76,49,165,55,111,107,86,92,75,72,85,99,59,79,160,95,100,87,81,104,171
"COG0635",387,351,421,419,550,539,409,618,370,248,318,356,330,639,429,782,453,635,357,801,407,324,620,428,572,572,610,795,355,449,679,830,349,458,472,477,424,376,252,465,404,751,180,469,636,602,302,424,467,383,551,236,315,666,379,300,513,376,325,558
"COG0636",15,86,58,80,80,150,75,41,84,43,42,38,46,111,104,44,71,41,54,35,54,43,62,117,54,64,40,171,64,48,10,78,30,84,15,33,16,59,45,61,48,27,40,52,62,93,19,54,63,64,49,37,32,12,45,33,9,48,51,94
"COG0637",165,230,249,218,289,267,278,196,209,172,194,227,248,232,221,148,246,226,240,189,224,195,257,224,212,234,231,459,262,183,380,472,326,391,287,240,221,427,457,353,463,229,277,335,343,438,238,374,436,365,333,278,351,109,286,291,557,441,319,223
"COG0638",429,69,37,33,73,37,84,234,117,257,77,163,9,61,32,221,254,1,15,108,174,279,112,63,399,119,217,65,89,493,12,85,62,53,643,736,615,36,34,89,19,170,19,223,89,40,76,111,36,85,122,20,14,1,178,81,0,139,202,7
"COG0639",243,233,256,189,463,529,204,388,243,180,189,192,235,401,545,358,220,386,206,414,278,245,360,389,284,384,342,174,212,309,280,218,299,155,334,275,255,149,267,236,237,416,224,427,346,481,236,233,344,288,278,240,244,490,272,246,321,236,263,425
"COG0640",135,88,76,72,167,217,79,229,82,102,68,117,61,143,112,254,241,768,111,211,73,98,365,179,253,256,627,180,84,353,958,224,72,128,313,365,308,93,70,99,64,237,59,110,108,247,41,52,135,80,501,85,92,739,67,66,637,111,125,39
"COG0641",47,7,44,11,61,21,11,59,15,13,15,23,6,34,9,156,39,33,25,183,12,21,139,7,78,84,50,19,16,50,20,31,54,15,38,83,38,26,42,19,6,208,11,30,17,20,12,20,13,37,126,7,19,12,6,21,71,31,15,13
"COG0642",3325,2864,2821,3672,3960,5223,2963,6673,3233,3009,4062,3925,3553,3889,3992,3819,6984,12105,4323,3908,2954,3244,15100,4275,3251,9327,10519,3724,3327,3864,9335,5191,3267,3420,2992,4010,3157,3817,3078,3134,3230,4003,3640,3488,3647,4202,3252,2961,3829,3121,16134,4231,3811,15204,2765,3137,11114,5082,2836,4161
"COG0643",138,46,32,62,51,185,36,423,45,31,189,73,20,24,34,164,282,805,138,117,27,80,985,111,148,630,600,54,98,151,292,208,50,61,97,232,108,94,18,54,17,109,23,155,22,114,66,33,71,66,1221,60,83,628,18,45,432,139,99,85
