"","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X132_MES_0d2.3","X98_SUR_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X84_SUR_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3"
"COG0382",885,260,1002,886,734,848,864,803,898,918,291,790,829,217,593,814,535,606,692,849,729,366,560,893,787,477,1004,574,919,391,1001,858,235,460,680,335,1032,563,629,856,764,683,269,865,992,735,902,167,672,626,907,821,818,652,775,716,754,489,551,822
"COG0383",207,6,70,80,75,145,46,20,124,66,10,68,54,18,256,63,58,29,52,110,117,208,171,48,132,215,44,51,26,26,35,64,4,131,6,94,56,69,164,202,89,79,3,261,84,91,100,12,65,69,36,98,166,83,73,43,255,80,45,43
"COG0384",109,87,129,184,163,131,186,185,95,100,159,143,211,49,112,204,158,212,117,171,140,104,118,160,175,96,136,164,147,289,105,152,90,214,299,145,88,153,134,142,117,110,103,144,105,122,125,59,206,146,162,109,111,190,109,111,108,154,131,150
"COG0385",356,253,227,296,314,437,410,368,412,367,315,342,350,153,192,339,198,338,374,399,329,193,193,293,390,219,278,227,351,306,346,356,257,356,263,329,292,230,260,397,416,427,275,369,358,390,329,212,321,215,319,373,394,296,401,407,320,243,226,364
"COG0386",293,185,385,424,367,336,405,530,274,369,204,409,435,117,130,401,152,437,265,423,245,154,97,418,435,118,448,210,426,151,373,427,157,221,500,100,398,196,112,361,321,388,192,400,362,357,260,134,396,175,427,336,360,311,336,291,256,163,222,442
"COG0387",34,9,36,56,73,72,30,2,129,31,2,99,26,16,10,73,43,24,40,41,90,6,10,29,37,8,34,67,16,2,30,27,8,37,7,8,17,36,20,45,15,58,3,21,80,19,46,7,40,48,13,78,62,47,64,13,90,23,33,71
"COG0388",1092,656,1348,1008,1130,1109,930,995,1007,1185,1066,835,982,360,1578,1022,1490,968,1211,974,1298,1091,1562,1107,1111,1455,1281,1344,1659,1499,810,627,371,944,412,888,885,912,968,791,731,641,542,785,765,692,883,319,767,865,1022,762,734,870,719,854,872,880,885,639
"COG0389",898,470,1060,1164,1025,1048,1089,1236,930,1123,798,996,1043,341,780,1067,898,1117,872,1086,880,782,753,1084,980,708,1156,852,1100,875,1107,1085,399,958,1194,808,1155,942,730,1003,1115,1070,638,943,1039,969,1011,344,1103,744,1171,1064,988,925,993,1064,970,882,797,1023
"COG0390",23,3,17,9,57,34,6,1,42,14,11,14,13,8,107,30,110,2,29,21,49,22,133,10,3,130,7,96,6,8,7,3,1,68,44,8,19,125,144,26,35,35,6,12,23,44,25,11,16,98,8,26,38,35,16,28,51,97,95,20
"COG0391",288,39,368,252,188,186,207,105,156,258,81,176,222,53,237,201,294,109,259,165,303,177,262,296,146,183,380,286,157,96,271,246,30,143,10,5,329,283,188,234,273,128,20,229,257,184,323,27,156,245,227,183,220,185,197,284,203,308,287,113
"COG0392",84,86,171,135,91,77,109,37,107,114,147,76,102,20,277,99,245,31,190,169,187,192,230,169,46,213,182,187,83,68,166,98,94,220,28,62,167,243,192,80,132,76,34,50,171,170,260,121,50,164,130,83,62,144,85,189,145,247,209,59
"COG0393",31,22,55,66,61,76,65,74,64,36,24,100,67,20,119,65,82,59,51,94,70,121,101,56,44,87,47,63,48,50,49,52,51,59,103,52,40,60,75,48,52,82,34,41,43,82,81,8,65,77,56,48,34,77,65,58,73,52,53,54
"COG0394",256,150,207,280,317,327,178,435,297,254,275,278,256,84,250,278,241,300,244,203,242,221,254,366,333,262,263,229,228,353,214,232,164,408,183,264,220,198,253,212,246,249,210,385,236,199,276,104,349,238,236,336,203,333,304,227,312,248,208,271
"COG0395",1454,236,1140,871,945,1048,1135,1091,836,1265,220,958,1126,363,626,1102,898,1319,629,919,1078,140,748,747,1468,575,903,900,1543,501,1029,1181,177,933,911,504,1070,927,926,1487,1190,1007,156,1416,1038,923,728,157,1266,925,1288,1043,1363,474,970,1022,914,833,785,1264
"COG0396",572,208,534,527,588,576,539,485,553,584,176,490,529,251,429,541,477,564,577,627,483,360,349,556,511,432,452,450,510,224,537,591,168,341,383,205,545,515,404,481,653,732,209,583,576,575,537,156,480,479,485,615,562,389,611,626,453,462,487,530
"COG0397",669,234,906,765,665,656,828,660,613,831,346,738,746,205,139,821,358,762,459,659,527,168,224,745,824,78,906,477,796,324,811,879,222,404,850,311,916,410,165,808,573,700,316,684,858,609,548,129,828,355,792,627,810,542,664,553,507,440,323,769
"COG0398",349,246,356,382,340,349,325,326,297,378,487,340,385,119,198,271,205,198,272,323,243,377,242,377,408,194,476,273,410,465,343,207,104,242,207,254,261,143,191,223,201,261,447,239,244,205,205,76,128,137,315,201,212,186,238,225,213,181,158,217
"COG0399",2012,5249,1511,1592,1510,1730,1865,1882,2369,1775,1597,1839,1627,7503,2350,1741,2019,1225,2182,1933,1384,3091,2101,1638,1415,2505,1616,1868,1659,1180,1718,1669,4031,1192,1933,1357,1644,2137,2288,1436,2051,2133,2447,1249,1750,2057,1528,4329,1150,2000,1680,1815,1402,1484,1844,1973,1633,1989,2173,1674
"COG0400",344,118,412,381,412,418,415,495,370,446,131,385,351,106,369,367,226,381,340,415,373,290,265,457,450,319,398,264,414,210,439,381,115,199,309,55,368,294,324,407,449,407,179,403,422,422,408,79,332,257,443,381,382,284,380,439,405,230,221,420
"COG0401",0,12,0,0,1,0,0,1,1,1,31,0,0,2,1,1,5,0,4,1,1,12,1,0,2,1,1,4,0,10,0,0,12,11,0,15,0,2,2,0,0,0,22,1,0,2,3,16,1,0,0,0,0,10,5,1,6,2,1,0
"COG0402",742,637,798,631,706,650,499,244,606,603,678,755,573,177,650,602,1189,424,827,312,1068,293,858,511,445,686,644,1168,369,610,551,524,408,1140,568,670,576,1167,973,655,453,390,427,545,605,454,832,462,451,1144,504,713,747,945,651,453,836,1261,1075,507
"COG0403",1623,415,1855,1530,1440,1408,1493,1417,1430,2209,571,1429,1420,688,1070,1529,967,1739,1089,1728,1313,771,1102,1847,1346,1221,1576,719,1293,921,1871,1668,460,722,1280,529,2068,809,1335,1502,1352,1597,478,1569,1674,1350,1216,302,1411,1096,1347,1192,1452,959,1928,1521,1451,651,967,1363
"COG0404",5504,1083,4990,4703,5758,5863,6233,6245,5184,5385,771,5368,6294,1451,3895,6061,4945,6989,4925,4991,4046,1872,4127,4845,6530,5335,4500,5192,5954,976,5390,5970,897,2658,6453,1079,4654,5372,5966,6104,5954,6320,928,5406,5390,5117,3023,1050,6803,5871,5093,5629,6013,2618,5376,5981,3042,4025,5241,6297
"COG0405",1022,570,995,1346,1190,1183,1406,1219,970,979,1028,1246,1346,377,1692,1349,1280,1390,1781,1642,1877,1549,1527,1181,1102,1389,1197,1568,1487,1106,1032,1247,556,1381,1017,893,1046,1569,1282,1179,1368,1524,1029,1420,1063,1598,1554,333,1427,1397,1307,1248,1153,1834,1116,1440,1297,1493,1112,1243
"COG0406",561,220,552,440,473,349,410,293,438,504,261,369,421,175,245,399,394,348,310,413,392,210,300,499,332,269,596,326,353,279,471,518,186,408,295,312,567,329,248,450,369,484,159,462,504,346,443,132,433,318,371,353,477,389,375,368,468,437,327,323
"COG0407",377,184,491,540,450,406,523,590,356,454,198,512,461,137,253,475,215,446,329,580,314,170,307,506,547,458,523,251,544,233,767,797,255,403,712,260,730,403,581,681,596,798,287,600,721,635,577,183,714,450,789,623,693,479,648,568,512,358,406,780
"COG0408",555,187,616,577,497,474,639,616,475,577,235,504,644,162,108,503,167,538,278,637,361,166,172,600,645,184,690,214,689,286,638,571,164,230,585,200,548,205,210,633,513,497,229,574,595,454,384,143,519,204,703,411,550,274,490,443,373,195,220,580
"COG0409",0,27,5,15,1,3,2,2,5,1,87,17,4,3,63,1,15,4,23,5,7,113,36,2,4,45,0,36,4,40,6,0,16,72,5,85,3,9,23,1,1,1,128,1,2,16,21,15,2,15,1,2,2,39,23,1,23,23,35,0
"COG0410",789,347,858,630,988,812,752,752,789,857,427,694,739,298,971,769,1039,853,789,646,764,360,982,778,958,1242,735,993,1027,549,857,847,266,873,651,573,816,998,1153,860,802,985,330,926,845,796,663,279,889,996,859,708,1008,460,775,894,650,935,936,757
"COG0411",799,254,704,603,875,807,720,727,762,869,335,719,711,351,866,739,1036,792,651,632,775,431,901,626,833,1157,611,922,852,438,751,746,183,721,597,449,668,952,1103,823,810,1037,269,866,652,824,574,171,813,1026,742,757,1012,444,624,849,559,862,853,827
"COG0412",262,152,366,253,378,376,275,338,316,321,230,335,267,131,645,321,670,297,547,311,588,375,577,392,276,757,217,603,476,434,266,234,150,557,217,407,357,720,597,342,397,306,157,342,316,474,521,107,397,565,427,410,331,550,338,499,475,734,563,376
"COG0413",768,569,605,595,803,751,726,851,741,760,273,693,748,1321,332,807,416,761,582,635,656,319,309,727,796,354,713,445,750,286,684,828,232,310,450,253,709,408,434,760,780,735,290,742,743,682,621,196,852,428,704,718,788,519,785,793,545,413,487,878
"COG0414",478,217,495,471,516,474,494,572,473,579,225,412,526,145,200,503,197,378,303,476,337,197,233,688,582,237,532,232,575,247,511,472,142,248,409,234,537,196,279,475,499,499,277,633,546,454,429,116,390,199,612,417,472,337,525,477,405,232,196,526
"COG0415",2187,653,2414,2619,1662,1680,2408,2359,1514,2427,641,2000,2334,739,51,1860,94,1956,347,2650,1320,305,154,2255,2096,65,2455,140,2809,703,2634,2470,532,378,1816,539,2546,102,36,2242,1855,2700,657,2100,2393,1406,1400,218,1589,43,2739,1506,2067,1225,1873,1569,1390,216,93,1936
"COG0416",474,154,583,451,482,482,490,566,458,602,187,404,521,145,669,431,354,485,422,467,443,397,568,585,598,657,566,373,584,184,590,575,176,319,299,233,562,408,591,568,571,525,186,472,591,542,502,155,427,421,553,507,527,317,544,567,365,391,383,441
"COG0417",4876,16639,1499,847,793,538,1008,724,4608,2410,5027,2162,1603,27843,564,1201,750,653,721,1096,818,3533,562,1140,725,473,1141,546,257,1255,1439,1374,14644,342,472,1896,3093,591,541,1257,966,1014,6623,675,1082,807,634,9347,1044,736,360,655,1648,567,1729,1087,1821,754,903,1210
"COG0418",265,85,383,193,124,144,217,103,113,252,226,144,234,52,42,164,88,161,78,132,124,98,68,172,193,66,362,115,220,189,277,200,141,165,210,124,336,62,63,249,84,52,217,196,292,116,226,53,180,105,256,87,193,178,169,65,163,75,134,109
"COG0419",2315,6405,725,277,373,204,333,318,1802,1095,2402,959,592,12911,486,347,484,300,532,415,466,2253,357,572,423,457,418,366,97,942,655,539,5951,391,162,989,1828,392,414,454,468,323,3876,289,373,513,480,5206,514,388,183,298,640,378,813,626,990,617,553,259
"COG0420",109,1030,41,36,47,82,29,34,132,29,347,58,40,418,222,46,292,30,264,25,189,505,211,16,37,146,34,240,16,178,26,17,545,242,30,233,36,296,102,61,130,44,411,50,22,77,208,747,45,237,20,129,84,187,58,184,200,345,277,41
"COG0421",212,135,238,159,84,84,121,65,147,207,188,67,115,87,330,107,185,86,181,55,191,264,236,214,143,226,246,229,98,147,214,131,190,248,30,136,310,211,219,130,40,30,104,135,212,66,256,137,119,205,151,93,136,286,184,79,218,313,158,69
"COG0422",301,195,461,209,176,190,190,161,176,274,426,213,275,79,264,192,409,239,326,126,179,378,336,371,183,226,483,337,388,203,360,261,204,366,22,310,410,345,217,277,177,89,368,281,270,97,286,137,313,380,387,209,202,348,263,237,253,373,535,141
"COG0423",437,128,359,681,713,593,663,592,604,451,83,698,646,267,577,676,683,657,677,932,671,668,468,609,334,495,504,596,586,93,499,636,153,325,379,70,425,683,390,484,778,767,53,466,549,744,533,84,685,625,530,660,498,582,585,711,512,493,626,744
"COG0424",323,191,424,466,375,425,480,572,330,427,254,403,456,152,353,435,276,468,347,480,372,287,332,449,561,356,445,318,513,321,267,308,102,223,327,167,265,190,245,295,274,326,187,254,257,325,266,75,260,216,333,280,270,201,261,290,218,165,202,308
"COG0425",34,57,33,43,46,45,33,31,31,28,107,56,23,20,122,51,123,58,71,20,58,106,157,37,45,113,33,113,35,56,31,32,40,78,37,42,23,129,113,41,55,38,71,51,36,58,70,36,56,101,46,55,46,64,27,56,28,125,141,41
"COG0426",686,49,979,345,162,199,264,34,297,619,20,262,282,50,116,278,14,144,10,131,166,17,116,670,199,153,823,20,283,14,695,338,88,38,0,5,799,5,124,475,50,11,19,427,658,59,391,44,247,3,430,121,227,136,393,75,306,20,8,48
"COG0427",20,148,38,38,18,32,21,19,27,26,356,55,32,18,81,13,71,52,121,8,66,223,108,19,14,81,17,61,16,431,20,11,194,177,23,101,16,34,45,26,29,24,314,27,15,61,141,105,25,51,10,30,45,172,53,35,116,99,90,10
"COG0428",57,64,45,172,110,75,129,171,111,56,93,241,146,91,165,166,94,133,106,217,69,214,151,101,49,164,98,79,69,61,109,156,92,83,124,65,40,65,119,48,76,179,42,111,71,118,61,55,103,90,92,62,50,170,101,54,57,86,69,137
"COG0429",182,108,274,143,73,91,109,38,53,173,211,85,108,41,67,99,90,69,72,57,87,136,121,150,102,68,222,127,116,91,228,138,113,134,118,46,292,93,105,186,21,23,189,141,220,57,178,59,91,85,151,52,157,160,99,43,141,116,107,44
"COG0430",14,22,0,6,19,3,1,0,19,1,7,1,0,2,48,12,10,0,15,0,2,82,30,0,1,33,0,7,2,17,2,0,22,11,3,2,1,7,15,3,3,0,8,2,3,1,1,23,4,2,0,8,9,6,3,0,4,5,1,15
"COG0431",173,180,182,182,167,162,145,82,153,180,275,201,148,68,51,168,174,149,190,160,183,179,96,166,108,36,174,195,122,200,189,153,185,279,136,210,187,164,40,160,120,151,246,177,171,133,232,135,126,150,159,156,126,253,178,161,227,192,167,128
"COG0432",219,84,251,245,183,228,208,173,223,247,81,183,229,71,393,202,189,194,246,209,177,325,337,224,199,389,266,210,243,39,283,242,69,165,69,93,270,220,343,250,234,253,109,246,232,163,194,68,189,225,236,194,292,174,261,218,160,187,235,170
"COG0433",46,166,33,108,110,128,44,22,91,35,288,134,44,258,312,68,294,36,298,69,179,752,224,35,17,299,38,222,47,467,65,56,146,545,15,526,21,334,142,67,171,85,89,42,60,107,242,196,41,201,50,170,96,178,156,249,246,339,299,78
"COG0434",76,27,33,56,54,55,61,48,53,66,0,57,50,32,27,51,38,54,42,56,64,2,33,42,29,23,32,51,44,8,60,71,16,55,40,23,56,52,34,63,65,91,19,73,54,59,21,16,64,36,33,45,89,21,63,63,38,63,19,41
"COG0435",137,54,137,148,67,74,110,57,85,109,161,89,127,17,32,80,55,87,60,74,42,53,44,121,140,29,191,52,63,144,208,177,57,156,223,162,236,84,46,197,36,51,178,217,194,50,148,55,140,64,141,65,119,147,112,39,141,114,53,56
"COG0436",2374,768,2300,2392,2639,2726,2456,2759,2544,2455,897,2467,2260,838,2801,2650,2750,2322,2742,2361,2836,1929,2497,2326,2384,2760,2315,2644,2352,1604,2347,2459,685,2034,2148,1314,2109,2746,2680,2626,2600,2618,694,2366,2582,2588,2625,800,2182,2786,2340,2867,2661,2213,2337,2952,2453,2561,2513,2442
"COG0437",162,39,155,311,181,243,251,278,154,147,101,248,257,45,445,272,334,315,249,277,292,219,380,181,176,504,109,307,151,172,246,359,113,263,599,164,188,439,597,219,284,253,53,343,269,353,339,78,267,513,199,313,237,425,298,292,298,455,439,299
"COG0438",4341,10294,4158,4701,4353,4899,4351,4970,5248,4389,4152,4323,4430,7847,4502,4269,3465,3462,4422,5125,4195,5629,4183,4712,4272,4286,4638,3548,4284,3999,4354,4469,6400,3855,3303,3497,4900,3787,4000,4281,4783,5829,5715,4489,4616,4928,4311,9568,3939,3300,4579,4629,4278,4366,4824,4217,4628,3677,3606,4113
"COG0439",1178,677,1375,1295,1271,1338,1327,1535,1203,1209,959,1289,1215,389,1003,1331,1430,1433,1322,1369,1304,799,1268,1288,1214,1058,1390,1419,1277,1262,1405,1310,581,1032,882,709,1293,1387,1258,1214,1257,1225,611,1093,1323,1124,1261,544,1390,1438,1364,1298,1295,1168,1261,1317,1205,1430,1314,1320
"COG0440",317,97,324,352,365,379,358,271,314,337,126,295,345,100,232,375,336,354,351,311,295,187,204,295,363,276,351,272,391,120,334,366,116,198,277,125,307,297,285,340,353,344,123,382,319,349,296,80,328,309,372,342,319,220,326,449,285,285,318,368
"COG0441",1317,450,1429,1570,1432,1539,1693,1343,1387,1529,495,1546,1544,531,1151,1580,1274,1665,1379,1703,1427,1162,1165,1509,1407,1263,1687,1087,1634,624,1640,1640,429,892,1214,532,1515,1280,1310,1584,1652,1670,473,1532,1620,1533,1298,346,1479,1299,1586,1565,1503,1149,1465,1699,1198,1165,1295,1659
"COG0442",1001,381,1114,1105,1039,1077,1158,1121,1010,1167,410,1047,1079,383,1005,1120,1046,991,1071,1210,1002,970,942,1143,987,1039,1206,1001,1101,501,1113,1210,307,717,911,353,1145,1048,1013,1057,1293,1181,358,1085,1220,1162,1029,255,1014,1110,1154,1059,1072,853,1049,1168,881,966,1116,1081
"COG0443",2040,965,2483,2224,1950,2058,2099,1866,1913,2195,1069,1954,2094,697,1484,2187,1660,2228,1737,2065,1675,1554,1449,2249,1945,1599,2647,1617,2028,905,1583,1552,669,782,1177,549,1508,1122,992,1376,1277,1333,721,1413,1563,1185,1244,725,1556,1111,1466,1263,1269,1124,1397,1379,1176,1019,1145,1250
"COG0444",425,94,365,219,365,313,226,156,394,306,291,247,223,119,718,293,1028,229,713,208,685,299,780,205,319,637,170,871,195,374,195,206,72,656,303,253,329,890,691,523,452,297,90,339,258,350,507,97,331,953,160,390,546,537,285,507,523,1037,836,306
"COG0445",780,283,887,937,823,868,968,897,706,942,383,860,1005,253,669,925,553,1036,682,1036,572,460,597,988,879,669,998,548,982,414,1431,1480,386,618,1135,504,1357,781,1151,1312,1209,1400,579,1246,1444,1422,1016,259,1351,887,1455,1259,1181,951,1352,1265,886,715,892,1246
"COG0446",2060,838,1768,1581,2203,2052,2175,2057,1857,1801,1339,1906,2126,535,2209,2170,2663,2580,2072,1540,1645,1309,2449,1668,2405,3000,1424,2596,1851,1466,1856,1952,780,2014,2676,1482,1600,2381,2847,2078,1951,1972,926,1976,1843,1802,1306,721,2387,2760,1671,1988,2117,1367,1920,2014,1342,2360,2517,2348
"COG0447",181,16,302,151,101,130,124,121,112,172,27,88,120,21,388,131,110,128,86,74,139,207,326,161,123,430,277,123,155,39,201,146,9,119,121,50,249,124,339,204,105,53,28,190,212,124,193,10,117,151,171,92,149,114,142,151,166,112,93,70
"COG0448",153,45,260,129,44,64,89,33,132,135,99,63,59,16,77,83,76,46,37,57,63,130,70,127,75,104,208,66,81,33,279,150,98,187,4,80,400,65,182,179,31,12,197,143,285,41,198,15,129,100,185,76,161,140,169,51,197,137,90,161
"COG0449",1128,652,1202,1303,1319,1256,1267,1234,1303,1315,867,1240,1209,797,1201,1160,1266,1396,1157,1398,1066,1185,1117,1325,1208,1275,1391,1151,1452,559,1259,1352,609,958,865,713,1234,1213,1188,1234,1375,1449,961,1226,1261,1360,1064,1420,1391,1293,1458,1211,1309,935,1216,1437,919,1106,1248,1199
"COG0450",211,272,245,229,162,282,197,121,220,225,351,163,185,203,284,214,234,118,319,149,175,317,286,217,149,266,258,241,219,302,271,189,408,334,144,435,269,204,233,173,199,149,309,202,275,187,288,196,156,235,226,252,165,286,201,251,258,294,202,181
"COG0451",7369,16011,5219,4767,4255,4428,5042,5412,7402,6086,4974,5436,4956,27390,5180,4418,3928,3516,5031,5100,4529,6026,4430,5319,4230,5177,5332,3982,4878,3469,5440,5041,14543,2991,3768,3415,6901,4193,5023,4445,5044,4901,10610,4088,5007,5066,4304,13029,3746,4106,4992,4340,4619,3866,5525,4982,4792,4014,3940,4057
"COG0452",777,263,867,776,940,902,873,958,834,912,315,791,893,259,493,868,629,828,799,744,740,439,553,903,871,590,888,653,1007,408,914,907,256,526,701,325,798,709,676,890,969,829,354,700,877,801,760,208,830,720,933,949,939,678,809,949,625,620,727,896
"COG0454",731,615,937,837,720,659,789,664,676,744,1082,730,764,360,650,779,792,623,660,738,614,770,701,854,687,750,919,761,698,1252,801,721,573,1058,959,984,776,701,618,774,588,605,1031,858,784,674,856,471,538,666,793,692,702,799,880,614,764,807,766,715
"COG0455",94,59,74,73,60,48,69,64,39,54,156,57,77,22,153,28,151,118,89,37,88,249,124,52,134,127,53,146,50,147,67,55,100,187,91,138,68,148,114,92,26,40,145,94,41,36,84,34,76,113,53,51,91,135,48,24,140,192,103,23
"COG0456",199,149,174,211,235,182,182,139,202,176,340,176,167,73,226,177,317,159,251,174,311,306,255,184,212,220,216,325,143,391,187,171,126,356,174,315,234,324,199,220,239,171,262,220,201,231,338,149,193,274,171,260,206,290,183,287,301,340,329,197
"COG0457",3284,1483,3789,4073,4021,4411,3926,3338,3805,3728,2772,3919,3473,1241,6355,3867,5199,3030,5183,3986,4595,4522,5518,3918,3894,5549,3376,5448,3934,4636,3702,3389,1803,3928,4834,2415,3696,5465,5985,3734,4104,3867,3200,3426,4000,4020,4674,2072,3065,5317,3930,4993,3927,5588,3921,3593,4057,5158,5151,4140
"COG0458",2159,1002,2454,2423,2399,2561,2561,2876,2367,2434,915,2439,2396,942,2118,2342,2213,2542,2166,2662,2245,1787,1928,2429,2354,2104,2587,1969,2621,987,2589,2533,793,1443,1844,897,2389,2100,2082,2461,2584,2647,871,2367,2560,2590,2140,770,2628,2152,2602,2429,2452,1837,2324,2795,2023,1987,2121,2431
"COG0459",2092,9434,1950,1828,1821,1869,1804,1245,2407,1821,1807,2106,1731,6535,1377,1893,1792,1783,1752,1898,1922,1986,1447,1714,1416,1435,2102,1656,1520,1110,1827,1947,5418,1143,1621,2932,1794,1773,1324,1838,1731,1788,3249,1564,1918,1603,1592,5007,2127,1649,1622,1925,1822,1511,1783,1956,1792,1655,1862,1583
"COG0460",706,282,755,772,819,854,847,944,661,850,461,738,803,263,629,845,807,830,712,707,673,628,713,834,868,674,832,736,904,430,548,559,214,412,446,265,565,529,484,602,573,589,353,542,550,529,406,143,538,553,649,558,483,325,536,563,364,481,553,526
"COG0461",381,567,459,573,471,433,519,506,903,609,473,752,559,178,345,541,475,399,421,540,451,356,340,580,477,352,497,410,468,211,597,486,1300,319,400,137,529,462,393,430,466,445,1502,512,487,593,407,489,443,427,554,460,397,403,535,471,385,400,476,436
"COG0462",494,188,534,543,588,558,556,572,522,547,242,515,548,279,478,538,511,585,496,607,484,402,454,554,514,467,543,500,601,298,821,883,256,516,682,410,790,818,683,815,897,762,333,764,843,828,732,366,896,770,890,828,853,627,792,961,683,652,720,767
"COG0463",3317,5010,3271,3443,2926,3433,3093,3998,3662,3387,2675,3096,2888,6416,5125,2993,3516,2410,3709,3571,2959,5340,4317,3525,3187,5138,3794,3431,3874,2967,3652,3228,3871,3186,2859,2704,3659,3704,4545,3091,3724,3576,4528,3314,3646,3552,3411,4867,2162,3531,3946,3477,3192,3106,3688,3270,3428,3576,3733,2917
"COG0464",570,330,476,522,511,671,310,122,653,328,616,493,314,360,563,595,1247,151,831,247,695,1254,543,346,223,391,493,783,206,171,364,364,374,631,342,238,434,1250,294,419,629,209,314,365,516,227,552,373,272,895,248,863,527,638,545,665,678,1080,1322,531
"COG0465",2127,790,2826,2072,1624,1739,1858,1620,2114,2221,645,1578,1856,700,1062,1933,954,1910,1214,1725,1409,827,1136,1951,1777,1342,2598,1047,1814,740,2429,2140,776,983,1272,673,2664,1037,1367,2191,1537,1710,632,2085,2566,1479,1633,488,2007,1142,2064,1827,1918,1220,1941,1718,1555,987,1096,1867
"COG0466",934,898,1059,1282,1308,1350,1397,1707,1133,1274,771,1253,1406,464,1293,1378,1240,1697,1279,1589,1099,879,1287,1257,1617,1460,1094,1287,1592,1125,1269,1340,713,918,1347,731,1025,1348,1459,1268,1476,1687,716,1278,1209,1571,904,627,1456,1509,1450,1301,1323,961,1206,1339,951,1202,1269,1483
"COG0467",203,18,392,246,109,140,168,26,169,194,14,159,174,36,42,142,29,71,29,153,98,82,25,264,94,27,466,20,154,19,271,243,25,40,0,8,336,15,52,186,51,59,12,178,257,38,175,8,155,23,232,92,191,70,228,50,154,18,13,45
"COG0468",2752,6698,1560,1032,1138,990,1207,985,2415,1776,2822,1488,1416,11802,850,1105,1025,1195,1134,1257,1027,2305,810,1254,1063,956,1206,877,1002,874,1495,1284,6809,639,879,1390,2059,965,895,1189,1270,1162,3212,961,1260,1113,960,8347,1360,913,964,1031,1311,803,1452,1405,1493,909,1063,1031
"COG0469",671,293,879,747,692,720,719,672,633,744,359,661,650,237,511,707,573,809,474,679,589,384,654,709,719,482,877,566,658,447,552,507,197,355,543,260,559,398,524,474,384,463,246,529,493,416,455,135,530,423,496,414,517,384,454,413,446,357,354,461
"COG0470",2573,6602,1145,1003,1049,793,972,874,2447,1652,2353,1486,1252,11858,517,1091,968,638,889,1128,965,1717,645,1114,872,536,1056,860,714,785,1124,1132,6047,519,755,958,1949,914,618,1030,1018,936,2669,898,1030,835,816,3467,724,925,763,919,1284,758,1327,971,1184,900,1127,1041
"COG0471",745,463,899,981,864,755,902,710,855,762,933,960,955,256,1764,863,994,810,887,1171,826,1257,1579,1016,610,1449,1164,1046,736,1426,839,874,508,1072,826,924,888,965,1180,788,777,738,622,751,805,1105,966,413,869,1042,864,827,720,1143,766,682,1011,874,950,796
"COG0472",1038,426,1032,1079,1060,1219,1211,1630,1016,1193,496,1029,1185,372,905,1093,953,1086,959,1195,838,884,847,1147,1283,1111,1135,893,1374,726,1204,1170,377,678,1105,414,1164,1008,1110,1175,1176,1246,470,1143,1110,1176,868,316,1012,1015,1349,1158,1137,868,1131,1040,818,857,993,1073
"COG0473",1024,373,1139,981,1028,1114,1060,1149,965,1123,513,970,1004,351,912,1025,1116,1352,1126,946,1120,809,806,1101,1280,831,1099,1069,1282,529,1162,1174,319,776,846,421,1036,1226,825,1168,1206,1041,498,928,1074,858,1008,243,1269,1133,1263,1086,1175,917,948,1361,894,1103,1107,1041
"COG0474",211,98,95,194,197,192,80,28,299,67,171,219,77,142,376,128,269,20,146,83,163,506,338,45,46,423,40,188,27,595,82,62,140,245,112,365,114,232,229,135,59,84,93,59,132,85,122,117,55,185,31,274,306,123,197,49,328,270,168,192
"COG0475",546,360,531,355,396,355,254,205,361,422,681,284,373,169,438,327,559,273,522,244,412,888,476,362,297,466,417,602,199,777,414,388,294,747,197,888,479,793,407,445,384,327,601,459,425,202,453,230,370,565,257,404,398,526,389,466,489,757,614,229
