"","X99_SUR_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X124_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X64_MES_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X138_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3"
"COG0767",209,193,77,272,96,149,189,194,94,170,224,208,131,195,281,146,215,213,100,160,202,557,173,129,171,143,110,162,56,130,94,239,192,272,132,455,83,275,221,164,202,155,158,83,80,149,234,131,106,180,355,154,191,183,133,251,168,98,212,84
"COG0768",1834,1760,1237,1708,1532,505,1601,1184,1794,1437,1396,898,1635,1738,1573,1133,1722,1586,1148,1744,1706,792,1805,1423,1318,492,1911,829,1207,2006,1712,2469,2545,2163,2345,2191,1507,1215,2565,2435,1534,2221,1743,1565,2135,2112,2534,2326,2021,2749,1863,2490,2264,2594,2586,743,1854,1884,2421,2129
"COG0769",1383,1234,1478,1267,1124,354,1002,817,1360,926,896,607,1034,1219,1020,741,1188,1103,673,1132,1275,415,1311,904,895,279,1306,551,631,1388,715,1068,1108,1003,1147,970,590,703,1170,1124,769,1042,770,745,1192,879,1236,1045,654,1139,856,1179,1008,1226,1317,362,686,832,1122,972
"COG0770",642,588,518,755,522,180,551,479,657,541,526,459,465,611,637,415,610,555,431,604,703,461,635,515,518,192,623,392,489,615,409,668,578,572,553,771,410,501,747,525,512,490,452,471,448,495,627,579,441,551,708,618,566,555,725,256,417,416,540,505
"COG0771",1037,977,588,932,840,289,764,701,951,838,679,461,851,968,826,557,915,797,504,822,865,453,1038,657,643,204,942,450,588,1018,541,741,766,795,846,761,467,564,846,887,590,769,586,482,758,672,993,754,450,869,755,887,726,935,923,300,518,628,882,696
"COG0772",1800,1658,1244,1694,1569,481,1568,1182,1745,1576,1276,859,1479,1711,1577,1022,1747,1560,1026,1652,1768,799,1754,1361,1299,438,1755,887,1134,1893,1085,1596,1576,1434,1591,1631,957,881,1718,1637,1011,1415,1121,1038,1288,1307,1596,1513,1288,1692,1304,1764,1498,1685,1878,525,1076,1126,1627,1392
"COG0773",1368,1108,863,1368,1039,437,1101,845,1218,1005,1018,767,972,1112,989,798,1154,1131,773,1276,1196,1062,1212,985,988,404,1334,838,880,1343,533,768,736,824,696,733,483,421,877,688,445,610,463,518,614,670,743,655,594,816,701,752,767,881,885,376,459,578,714,651
"COG0774",731,740,595,739,653,201,634,502,660,504,579,345,522,601,660,494,627,639,459,641,732,369,634,606,569,177,751,408,576,693,531,682,625,619,585,650,455,106,636,598,413,577,478,513,640,550,630,611,575,716,533,624,626,684,824,243,481,490,600,636
"COG0775",93,100,200,149,106,438,173,161,105,195,161,334,193,131,149,203,161,194,179,182,135,264,140,208,140,347,115,301,167,169,170,172,181,251,124,201,191,346,163,223,203,184,101,211,140,185,96,183,180,147,223,161,211,175,130,433,132,141,123,181
"COG0776",551,480,380,470,505,217,390,360,539,349,375,347,360,443,333,469,396,470,349,451,517,451,455,457,414,162,544,321,386,518,382,450,480,474,451,398,362,289,447,386,339,371,351,349,498,404,444,421,418,451,313,426,371,531,497,306,368,450,394,441
"COG0777",695,689,558,641,612,194,626,468,553,519,553,419,503,614,574,521,654,585,536,617,632,304,634,648,563,168,635,560,601,579,577,642,643,595,663,556,597,160,635,537,485,463,474,548,711,556,624,531,595,635,473,695,567,661,680,230,580,503,629,655
"COG0778",664,633,703,789,732,351,631,707,884,522,816,755,680,569,727,791,577,688,734,483,820,511,500,682,1024,331,735,727,604,527,693,801,751,622,528,711,781,564,756,504,661,625,926,747,580,796,636,719,864,649,700,524,733,463,861,632,745,842,601,590
"COG0779",192,159,114,142,119,66,153,147,159,157,158,145,137,156,183,109,176,169,110,157,159,224,165,130,142,53,124,136,106,167,121,181,162,143,137,228,105,141,198,152,105,114,115,130,136,137,161,107,134,140,173,176,152,162,135,117,147,110,137,139
"COG0780",127,158,113,171,113,177,137,184,136,150,139,161,150,118,178,158,169,167,147,113,191,209,150,122,130,106,138,190,136,117,187,172,127,131,110,225,126,132,160,170,171,188,114,158,110,105,155,150,155,170,244,138,144,134,192,205,128,143,150,131
"COG0781",339,338,233,330,278,104,286,277,288,267,225,185,280,281,308,257,275,304,211,258,308,188,294,244,236,87,294,165,226,304,237,291,320,335,302,363,230,147,286,300,217,246,215,195,253,281,275,264,158,289,259,249,286,263,310,122,158,226,286,239
"COG0782",255,210,207,248,245,121,185,239,247,179,144,213,183,200,155,228,191,241,185,247,230,384,201,201,201,124,247,220,182,214,286,292,308,421,285,234,314,242,317,271,313,282,347,263,340,292,284,281,323,301,241,257,309,362,338,253,241,352,312,311
"COG0783",5,5,13,7,1,84,32,25,4,20,19,155,7,15,25,54,15,44,32,3,12,176,19,13,6,104,15,154,13,25,52,15,11,93,7,46,33,276,27,36,92,14,16,23,8,5,16,9,35,7,91,7,36,23,7,143,15,18,19,9
"COG0784",280,202,1378,485,178,3769,1368,1497,267,289,917,4900,280,325,753,2364,225,1688,1221,278,238,4269,334,701,561,4340,423,7748,732,239,1034,502,180,3933,346,2152,957,3585,276,425,2022,504,488,1144,965,284,462,545,1605,241,3529,249,1070,574,344,8412,517,872,383,733
"COG0785",335,374,217,327,489,99,310,276,408,325,247,188,436,385,333,394,370,354,191,358,338,416,369,227,393,55,384,98,179,363,190,373,331,222,352,328,178,163,311,335,255,379,274,173,255,328,375,272,386,359,238,385,261,344,334,102,237,482,325,208
"COG0786",199,161,98,103,15,22,115,149,3,108,154,30,115,169,285,27,121,141,2,7,137,6,211,37,26,63,9,7,4,4,19,71,76,60,45,310,6,2,128,99,91,97,30,7,53,7,248,81,16,141,308,103,69,83,54,33,107,15,107,44
"COG0787",533,464,389,575,349,196,422,424,430,513,403,353,409,497,569,317,543,421,310,389,539,430,509,413,361,197,398,309,321,435,314,514,458,466,397,709,318,319,606,438,365,379,338,351,418,355,536,384,362,412,580,479,456,438,525,288,364,288,426,404
"COG0788",213,208,58,119,138,127,181,179,26,183,205,226,164,199,277,176,230,166,167,106,109,376,179,132,140,155,55,225,116,42,174,161,122,136,121,317,161,305,119,228,193,144,114,183,29,107,170,125,141,155,297,152,130,144,69,281,134,139,149,38
"COG0789",311,329,409,332,370,567,446,426,464,294,269,918,371,331,229,444,296,498,401,360,342,1626,397,281,324,519,379,889,289,650,366,340,316,522,349,394,371,1086,380,268,521,380,341,330,348,279,359,390,380,323,528,305,390,307,332,1055,273,391,380,300
"COG0790",192,260,563,192,178,271,242,450,140,259,460,661,197,263,273,663,262,247,454,249,210,158,190,465,572,261,131,404,627,140,605,344,260,328,217,427,486,646,153,238,418,239,594,578,529,451,229,309,232,229,474,196,204,294,118,414,524,655,264,571
"COG0791",369,390,144,376,318,1475,363,262,374,392,334,224,341,368,379,143,361,299,150,358,345,396,402,249,230,4159,376,106,165,325,100,217,232,192,212,261,94,504,194,276,305,238,145,92,135,178,271,204,146,253,163,232,178,247,254,444,161,119,248,137
"COG0792",6,7,57,11,3,36,10,25,1,11,9,89,4,11,16,25,7,21,31,14,4,114,9,38,9,32,1,85,37,7,52,10,9,32,17,40,31,109,10,5,39,10,14,51,41,8,10,3,8,3,45,8,6,34,1,77,12,14,15,51
"COG0793",1599,1469,1415,1582,1300,688,1315,1375,1191,1207,1330,1081,1120,1398,1589,1266,1358,1414,1206,1333,1505,941,1411,1281,1300,621,1382,1337,1377,1086,1315,1550,1288,1583,1279,1951,1265,931,1487,1246,1223,1073,1166,1186,1340,1207,1577,1238,1249,1445,1694,1333,1319,1343,1466,752,1330,1139,1395,1455
"COG0794",631,576,475,649,576,275,485,374,578,372,466,322,499,482,394,437,450,557,406,580,552,397,495,506,479,399,666,335,464,575,415,521,523,561,448,374,396,124,570,432,386,468,371,424,484,535,479,529,547,593,359,526,504,691,668,288,378,410,499,509
"COG0795",1324,1211,1002,1182,1167,430,993,880,1233,765,851,688,897,1038,1085,995,1006,1150,743,1037,1265,552,1038,981,912,358,1335,704,914,1247,851,1070,1069,1035,991,1012,773,509,1111,968,749,898,714,801,1109,849,1024,972,627,1149,936,1048,955,1295,1321,422,628,963,1076,1000
"COG0796",135,162,240,167,134,76,128,182,70,137,179,164,153,143,258,169,136,130,274,84,146,304,129,192,142,66,88,185,205,76,251,181,151,153,109,338,247,170,155,153,162,127,96,295,164,138,172,138,112,146,261,145,116,98,95,140,113,128,170,168
"COG0797",93,83,140,73,115,184,96,150,85,89,87,199,84,74,108,146,101,94,81,109,91,397,66,93,113,122,108,187,129,53,128,140,98,208,109,159,98,289,97,140,126,77,156,92,121,116,71,104,104,83,168,102,80,154,92,201,84,117,123,150
"COG0798",33,47,177,14,47,118,76,136,9,19,30,261,26,20,41,161,35,76,106,19,13,570,24,39,59,130,23,213,47,12,55,31,22,90,20,110,68,361,7,18,144,24,83,98,108,19,29,20,77,18,152,28,33,115,6,274,54,81,94,59
"COG0799",300,257,193,275,280,93,238,242,281,247,222,174,218,231,240,192,234,210,205,275,271,123,267,246,198,66,283,157,254,260,219,253,262,267,231,210,223,107,271,261,197,236,209,189,197,219,271,238,198,267,185,260,211,274,268,95,194,196,259,202
"COG0800",157,140,165,158,58,99,120,146,37,210,173,173,122,187,196,159,193,154,131,155,164,183,155,101,92,87,57,199,85,108,94,155,140,179,147,302,103,174,203,152,156,103,87,78,91,124,187,83,52,111,279,172,106,184,93,171,147,85,120,121
"COG0801",422,334,283,392,343,156,345,307,404,285,339,234,323,348,323,306,326,327,237,361,345,441,363,324,298,160,357,279,279,433,238,366,390,382,380,335,218,133,385,301,290,314,314,280,314,294,328,304,243,343,353,311,333,384,340,191,214,281,293,324
"COG0802",358,361,240,337,318,113,318,242,378,292,268,216,326,333,295,262,324,319,210,274,338,148,343,273,290,79,373,178,234,341,246,277,290,360,302,266,208,145,325,305,193,306,221,205,266,294,309,255,242,331,241,282,281,348,366,130,206,282,309,263
"COG0803",389,452,215,312,336,76,299,566,229,413,495,141,283,438,609,340,455,387,119,201,337,651,446,154,393,86,181,66,75,217,112,471,325,109,373,742,145,161,406,369,445,277,449,93,168,317,544,215,318,433,598,413,306,172,284,38,515,328,436,154
"COG0804",397,375,126,67,193,71,320,330,19,409,319,203,197,386,454,172,483,258,294,175,123,434,442,252,114,61,110,397,258,28,207,97,161,49,181,185,195,57,217,206,183,101,210,206,118,132,310,106,83,179,229,244,84,224,17,156,299,107,216,149
"COG0805",624,567,457,590,648,856,587,541,623,523,616,335,523,569,622,510,628,533,505,530,587,263,624,605,563,170,648,386,571,648,508,611,616,501,606,530,574,273,634,564,482,597,516,506,501,622,585,562,508,587,448,639,546,547,633,321,479,551,605,523
"COG0806",256,231,146,248,150,52,191,200,153,194,196,194,176,159,262,166,207,225,161,195,248,140,191,187,144,60,182,185,187,132,185,201,213,231,182,280,141,179,226,185,194,167,210,177,160,165,171,147,142,201,251,204,189,209,194,115,162,164,175,171
"COG0807",910,862,377,948,794,289,791,865,956,863,816,512,727,917,945,656,887,795,475,871,961,682,1002,642,769,299,906,510,500,861,481,964,882,787,930,868,492,506,945,832,685,739,776,467,480,773,925,716,764,813,763,905,859,920,1023,457,860,670,915,565
"COG0809",457,488,463,525,417,151,462,459,399,424,443,325,464,467,545,352,482,473,379,333,544,401,500,448,433,177,465,349,367,463,389,532,506,473,441,671,352,251,539,438,389,411,424,395,462,391,581,457,464,470,553,483,509,384,599,263,423,383,455,457
"COG0810",285,161,211,332,179,263,172,182,265,123,218,297,111,99,260,253,157,251,160,161,294,306,169,206,238,244,261,396,219,208,169,268,269,386,158,279,170,80,269,155,185,141,156,195,118,213,229,162,353,212,341,166,235,228,379,532,169,168,138,171
"COG0811",1010,745,588,1128,720,482,752,664,853,554,757,744,525,688,713,739,658,910,606,820,965,926,714,649,804,455,937,947,634,696,616,880,779,1046,721,780,638,440,1020,596,592,552,621,625,562,753,778,667,983,837,849,749,896,838,903,885,684,708,751,589
"COG0812",481,415,298,499,399,132,435,281,407,374,342,201,405,492,389,309,464,428,294,408,473,256,461,347,338,115,483,242,294,476,423,646,595,536,556,593,383,331,699,609,426,556,422,410,595,488,611,599,459,667,460,686,574,592,682,170,403,461,634,509
"COG0813",11,39,1,51,24,77,26,14,16,68,21,22,128,22,15,23,26,31,1,33,36,168,13,22,27,290,13,4,6,100,9,25,35,90,30,28,4,29,40,30,28,45,15,6,0,27,32,60,23,36,22,22,46,24,26,54,30,9,15,0
"COG0814",6,4,19,6,1,34,34,13,2,35,80,6,15,6,41,37,18,8,2,6,8,1,1,12,7,10,1,28,3,0,1,31,18,156,35,7,0,0,9,32,52,39,15,4,5,67,3,30,8,15,8,7,18,6,4,6,70,1,6,5
"COG0815",1088,1109,769,1067,1036,402,916,800,1149,902,814,720,962,1126,939,705,1075,1007,699,1076,1003,986,1102,799,805,390,1081,525,738,1303,815,947,921,866,1004,849,705,779,1093,931,752,845,673,645,885,789,1118,926,710,1129,861,1126,826,1140,1073,468,665,766,979,830
"COG0816",316,311,230,348,313,82,273,214,356,217,248,153,257,298,311,222,290,279,151,317,310,126,339,252,268,67,330,141,215,313,176,285,278,282,289,288,152,134,311,277,218,243,222,152,254,251,312,252,238,294,248,300,245,331,328,106,198,235,282,238
"COG0817",136,152,198,183,113,83,114,169,103,138,143,165,123,135,224,160,157,137,126,126,158,170,99,163,164,75,133,145,163,102,157,161,145,179,129,235,159,160,146,153,146,124,168,169,192,150,145,138,107,140,186,154,142,141,155,157,149,136,148,179
"COG0818",64,68,25,56,17,54,78,71,8,47,52,61,36,31,115,40,41,73,31,29,59,118,25,48,20,49,15,99,41,9,65,68,47,72,27,137,31,22,49,49,47,39,25,47,23,25,61,27,20,65,145,59,44,81,28,121,25,14,48,26
"COG0819",96,126,37,77,47,14,43,154,15,76,93,58,48,100,105,93,79,76,43,4,100,195,122,36,66,7,13,40,30,13,48,61,53,16,40,221,67,26,81,69,103,28,117,35,20,33,134,41,13,100,193,55,43,60,50,16,65,62,52,23
"COG0820",495,477,378,535,402,143,434,455,323,466,526,362,347,451,630,364,493,418,414,426,480,454,391,467,505,158,427,395,472,320,344,529,519,502,411,650,443,287,525,479,420,374,364,435,342,523,484,368,460,460,572,443,473,537,441,289,414,407,406,401
"COG0821",560,526,397,570,541,139,476,459,645,453,444,321,537,535,513,436,569,572,358,506,594,272,596,456,472,147,571,273,407,596,584,849,735,632,768,802,500,413,826,713,620,729,584,514,751,674,834,821,806,855,593,828,743,866,957,250,738,682,798,675
"COG0822",208,238,288,225,310,461,207,221,240,268,205,170,237,231,152,258,231,199,261,261,247,28,260,268,213,560,238,152,292,285,298,202,223,221,232,102,285,214,206,233,247,342,296,240,318,216,217,256,247,211,91,241,200,311,228,347,169,332,185,266
"COG0823",896,1157,3076,936,1202,546,888,1133,1248,730,834,1207,1106,871,917,1336,844,1077,1629,1046,989,514,773,1387,1220,588,1262,1327,1765,936,1610,1006,930,1037,949,782,1555,1091,840,841,1257,988,1177,1541,2303,1031,811,1091,1387,1191,1015,877,1013,865,1474,601,839,1434,1003,1846
"COG0824",686,504,559,686,505,254,537,532,636,635,639,555,571,654,579,481,641,597,509,627,660,472,671,580,499,254,551,583,608,608,552,619,615,597,654,606,555,289,688,589,441,539,554,640,598,575,634,557,483,535,562,646,597,678,590,432,480,427,510,564
"COG0825",784,779,597,717,651,189,643,539,712,585,624,472,571,706,628,593,722,647,613,694,700,246,717,634,613,154,731,464,669,648,685,667,686,583,702,670,643,233,647,644,470,530,595,628,721,613,745,624,723,735,515,729,603,744,755,213,620,613,701,721
"COG0826",9,22,624,17,10,174,56,66,25,176,29,248,25,46,97,192,179,64,232,141,8,83,28,338,60,164,31,230,395,17,138,113,18,133,112,195,171,49,9,108,61,27,35,174,502,48,19,32,35,19,115,145,26,53,7,232,121,75,43,454
"COG0827",22,23,54,35,44,162,23,80,72,28,20,176,47,28,9,61,16,58,62,39,37,53,25,41,40,228,49,120,34,328,53,26,47,80,10,84,53,410,34,48,139,92,17,87,43,21,27,79,14,29,65,18,21,29,45,259,13,31,28,41
"COG0828",110,126,29,111,101,51,107,78,114,115,85,74,88,109,102,70,111,117,44,107,99,71,119,84,85,91,99,77,62,118,61,108,110,105,94,113,51,45,126,102,81,95,70,47,51,92,123,95,131,102,90,119,93,131,129,131,78,69,105,58
"COG0829",200,237,85,44,164,28,170,177,8,182,188,91,83,193,255,143,225,126,136,118,57,305,218,121,102,30,71,212,105,21,128,89,137,34,148,176,122,44,140,221,133,92,149,132,103,104,210,75,95,115,198,220,61,171,22,89,167,148,144,80
"COG0830",155,178,79,24,129,27,167,133,9,158,88,63,61,178,210,102,187,75,103,82,48,193,178,106,83,20,53,155,91,13,65,38,95,10,73,95,68,19,82,80,72,34,91,84,58,58,92,38,55,50,83,98,23,75,7,48,76,78,79,55
"COG0831",78,72,16,10,51,15,56,67,1,76,87,37,35,60,104,63,75,28,62,31,18,68,78,69,45,14,15,72,64,4,53,35,48,10,56,51,47,6,39,78,56,40,62,66,43,66,64,25,34,40,60,70,24,54,11,34,100,54,47,57
"COG0832",74,55,40,15,21,9,68,45,4,61,61,59,28,68,81,39,65,34,80,17,15,96,69,66,22,19,17,87,57,9,65,15,55,12,50,41,75,12,43,44,54,33,53,66,61,55,67,42,23,39,51,48,15,56,7,33,64,37,45,41
"COG0833",1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0
"COG0834",840,1138,615,933,1166,1265,1081,881,1244,1056,1026,1044,1102,1053,905,1040,1039,1268,828,1143,1074,2277,1097,1046,943,1092,1185,909,907,1481,943,1029,1129,1472,1237,848,864,574,1073,1074,959,1321,875,966,1016,1116,1067,1406,1479,1354,921,1041,1129,1185,953,1882,1257,954,975,938
"COG0835",10,5,65,23,4,261,52,99,15,27,63,292,15,14,35,198,5,98,61,10,9,230,12,38,41,288,12,444,34,6,43,22,11,257,42,97,44,88,16,24,123,25,29,74,41,12,19,33,75,13,255,24,47,29,11,555,17,70,13,44
"COG0836",522,553,517,451,429,232,458,428,440,369,403,511,391,473,463,480,447,482,401,463,469,1239,459,435,387,247,479,469,477,409,438,464,341,388,436,613,470,463,366,438,474,348,378,416,603,349,469,418,408,569,593,412,402,467,509,524,320,495,455,545
"COG0837",266,160,96,254,67,51,169,138,78,256,240,117,160,208,354,75,271,169,72,199,203,294,256,128,78,62,119,123,73,89,53,243,164,165,189,415,48,159,267,229,113,156,96,84,115,145,264,136,85,173,311,259,178,226,190,158,188,53,160,116
"COG0838",202,290,336,170,297,72,220,313,316,229,225,165,289,252,250,252,246,240,246,231,210,30,242,261,248,45,299,156,281,324,284,249,216,121,242,176,239,84,213,258,242,275,309,270,296,242,248,293,334,273,169,234,216,265,237,38,233,258,274,303
"COG0839",332,398,353,290,391,98,304,315,338,342,326,208,367,338,320,291,369,283,372,289,311,27,348,321,288,53,299,205,405,407,362,314,323,202,341,262,366,99,302,345,244,325,308,356,371,329,366,346,307,368,223,327,290,322,295,54,285,335,297,346
"COG0840",121,96,636,238,73,3329,712,1026,128,145,462,3511,174,152,455,1894,94,1155,600,112,102,7858,266,458,284,3648,167,4737,428,62,400,261,66,3694,207,1270,487,2131,125,251,1372,268,252,922,446,73,206,388,1039,98,2970,159,604,267,102,6302,200,536,226,373
"COG0841",2908,2462,1659,3251,2485,3502,2881,2899,2794,2346,2681,4783,2031,2522,2387,3420,2681,3589,2385,3106,2995,5542,2448,2598,2614,3330,3023,5157,2249,2749,2212,2910,2677,5221,2503,3534,2294,4381,2983,2776,3066,2255,2336,2208,1886,2801,2654,2458,3178,2597,3778,2683,2997,3452,3007,6622,2422,2516,2534,2399
"COG0842",733,749,604,675,797,517,745,733,729,674,609,1041,713,678,714,810,671,806,872,633,741,574,802,803,713,501,758,980,771,707,922,668,733,733,700,767,914,766,603,704,730,762,605,884,668,810,742,748,900,680,829,721,681,716,724,816,673,712,690,654
"COG0843",1775,1750,1562,1678,1613,624,1545,1342,1728,1342,1770,1133,1528,1515,1542,1251,1583,1681,1387,1350,1660,1734,1492,1683,1546,563,1557,988,1651,1560,1237,1698,1587,1383,1406,1795,1321,1043,1519,1421,1382,1588,1395,1203,1788,1627,1813,1855,2169,1693,1605,1459,1649,1314,1751,925,1853,1387,1652,1753
"COG0845",1437,1295,1556,1676,1078,2213,1527,1747,1079,1190,1518,3154,1012,1345,1732,2010,1511,2139,1410,1276,1462,3388,1285,1338,1318,1925,1306,3435,1279,1068,1370,1560,1292,2701,1173,2610,1300,3089,1461,1552,1850,1085,1119,1262,1495,1163,1483,1196,1462,1310,2990,1370,1511,1666,1364,4227,1288,1328,1347,1742
"COG0846",189,144,278,172,176,83,153,232,137,152,216,259,179,124,136,200,146,139,337,171,181,500,160,274,202,92,145,257,300,41,315,182,106,138,197,177,343,264,209,149,257,190,251,336,260,157,178,139,167,136,163,184,181,170,180,221,188,155,153,249
"COG0847",659,622,454,693,578,626,654,610,731,549,702,649,596,634,707,610,539,692,440,569,663,880,586,538,552,501,652,719,483,622,476,637,758,873,673,538,419,551,689,559,616,601,560,491,471,681,604,579,572,622,721,592,721,641,723,708,559,495,679,496
"COG0848",325,296,158,325,261,171,252,237,271,190,286,332,182,237,199,274,227,336,226,290,332,259,252,291,270,174,272,358,268,251,272,278,242,319,270,242,283,204,353,219,198,201,222,283,206,281,256,238,265,308,306,297,247,328,301,334,221,311,235,201
"COG0849",584,561,596,664,583,196,470,532,576,399,439,421,407,425,416,592,404,556,539,472,571,442,464,570,586,172,666,422,587,463,602,521,542,560,473,374,509,293,583,393,401,418,503,500,645,545,524,448,502,560,387,497,531,546,688,255,328,588,593,612
"COG0850",79,93,18,63,7,44,68,74,2,87,94,87,53,77,174,30,102,71,17,33,55,275,75,17,16,47,4,70,10,1,37,108,40,52,39,216,16,13,48,85,56,58,37,10,2,13,87,41,27,76,175,78,46,50,35,141,59,20,42,27
"COG0851",47,33,3,40,3,11,32,35,2,46,41,26,27,45,86,14,50,32,3,12,23,71,35,8,8,26,1,23,2,1,8,27,29,24,16,84,4,7,26,36,25,24,10,11,2,8,51,18,7,35,76,27,28,20,21,43,35,3,26,7
"COG0852",311,394,467,267,457,112,368,383,502,333,336,200,402,406,345,387,378,305,441,342,334,44,344,371,354,84,354,200,426,475,452,365,328,182,385,265,448,129,291,348,319,365,440,462,403,378,391,438,450,391,242,347,326,322,374,100,388,430,396,419
"COG0853",66,37,49,55,31,12,46,51,55,36,65,55,33,41,47,41,27,37,22,43,55,144,48,39,48,28,65,41,23,62,25,60,70,72,34,66,21,33,57,24,36,28,34,30,23,72,36,28,55,42,34,47,63,40,37,36,40,42,56,51
"COG0854",551,467,205,496,348,145,385,315,431,312,393,217,295,422,395,317,428,446,237,453,467,238,473,291,297,124,470,243,288,457,250,409,413,451,394,428,213,156,456,408,267,314,257,238,298,380,464,311,312,445,364,449,374,484,420,143,309,278,381,265
"COG0855",462,434,78,410,158,226,855,490,129,579,402,435,275,492,658,235,640,465,182,304,324,742,445,201,197,274,191,388,93,104,158,427,353,376,372,864,114,729,405,483,427,284,314,113,58,331,491,269,147,441,659,502,323,1417,239,507,357,144,973,95
"COG0856",6,9,5,4,8,3,32,30,34,13,55,6,27,20,39,16,14,20,19,21,20,0,12,25,31,2,24,9,29,2,9,14,18,0,21,7,13,0,13,9,20,46,30,24,5,26,7,37,26,12,12,18,27,0,29,0,30,28,27,7
"COG0857",152,182,74,120,51,134,131,228,18,158,177,246,102,152,291,162,207,147,82,51,116,284,164,59,75,102,22,302,33,5,82,167,90,161,88,406,86,272,121,169,246,91,114,48,49,36,210,70,91,118,340,142,92,80,62,254,131,86,133,97
"COG0858",246,302,166,225,243,74,237,188,252,221,209,168,149,237,256,202,213,263,177,240,248,115,214,199,187,75,243,144,181,321,189,252,241,254,195,225,190,128,237,214,188,163,191,168,212,227,238,233,188,270,209,216,265,256,260,101,185,199,221,207
"COG0859",1023,1047,1355,921,1108,507,961,712,1131,778,759,718,796,953,714,1092,908,947,1104,1019,877,906,973,1226,959,342,1299,846,1316,1097,1138,854,922,839,927,582,1179,125,727,932,726,819,809,1128,1558,886,914,937,832,1032,522,944,834,1213,1049,255,678,1188,995,1368
"COG0860",356,367,567,542,287,252,295,394,319,334,399,331,405,313,489,346,383,373,304,303,422,548,316,367,338,259,365,326,379,299,299,455,406,415,268,617,278,366,471,355,336,322,401,359,459,319,370,339,343,359,572,353,377,347,515,319,317,304,379,443
"COG0861",400,412,139,333,407,162,414,295,410,350,333,244,326,444,358,270,394,380,229,366,385,73,469,242,274,171,426,124,220,450,226,354,344,290,402,310,213,311,336,388,335,332,266,157,231,352,484,323,361,480,277,381,293,444,366,184,336,295,404,269
"COG0863",610,1053,686,806,916,12547,1029,529,874,1325,679,466,3475,1533,469,614,959,1021,753,1363,838,187,1402,818,690,9900,883,425,651,1164,762,710,865,449,912,413,740,1687,802,1504,1216,2425,666,688,781,541,1161,1889,657,1101,635,833,1346,708,946,3922,731,810,720,692
"COG0864",0,1,8,1,40,11,4,12,6,1,5,37,1,0,14,57,1,4,36,2,0,120,0,20,38,6,2,43,31,13,20,7,9,2,7,3,37,11,2,6,14,6,24,49,4,26,0,15,36,3,12,3,3,0,0,15,2,47,5,6
"COG1001",15,66,126,123,134,46,69,75,42,46,73,177,42,19,60,191,41,108,456,35,109,17,13,252,229,10,63,217,345,64,405,87,103,97,39,47,452,82,55,40,52,73,115,407,102,148,36,80,129,72,97,35,71,40,74,122,46,194,44,109
"COG1002",130,113,132,111,94,226,125,237,177,70,276,517,185,100,192,317,75,202,197,67,131,1258,82,143,191,232,107,203,136,63,199,160,151,126,112,402,192,691,84,99,300,222,194,222,123,179,127,204,155,124,482,83,173,46,120,624,266,178,150,73
"COG1003",1486,1517,1095,1666,1424,413,1930,1268,1638,1694,1460,764,1650,2293,1643,959,2172,1341,815,1532,1595,884,1985,1228,1277,488,1546,859,1111,1340,886,1628,1555,1284,1501,1529,843,1267,1587,1602,1560,1503,1288,983,1223,1447,1865,1298,1591,1438,1176,1520,1503,1393,1798,526,1733,1082,1519,1324
"COG1004",975,1002,861,985,1077,5774,1201,764,1222,1817,852,678,1697,1203,804,821,1023,1105,819,1346,1032,953,1239,908,889,3675,1025,664,780,1212,784,986,872,735,1027,789,883,1396,996,1401,1055,1746,742,790,926,697,1094,1246,868,1205,868,1000,1174,986,1056,1389,806,922,845,840
