"","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X109_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X64_MES_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_MES_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG0673",2163,2938,894,3109,3508,3002,3366,3209,3688,3183,3517,2820,2809,2557,2547,3907,3046,3401,1421,3588,2896,3107,1010,3643,3187,3558,3152,3051,4629,2288,2998,916,1636,2646,3919,3039,3221,3223,3500,1459,3131,3049,3037,3398,2503,3173,3437,2311,2208,2569,3590,3619,3119,3124,3445,3080,3134,3037,3075,3218
"COG0674",52,383,104,1086,399,401,655,1002,1092,405,358,286,337,306,1438,970,727,241,90,1137,417,1168,115,230,532,2130,454,2386,893,1124,397,180,206,524,985,281,451,340,2245,165,450,82,2123,650,243,714,131,583,124,159,154,503,326,352,391,610,340,513,232,131
"COG0675",83,21,373,206,8,5,3,11,60,2,10,4,12,23,241,45,14,4,171,35,5,22,227,3,11,87,1,76,22,300,2,178,40,203,26,19,2,13,48,170,2,9,87,0,40,29,6,141,1,12,2,0,1,56,71,8,2,68,6,20
"COG0676",23,19,52,32,2,6,1,5,8,4,17,2,16,20,71,16,13,1,200,7,35,16,46,6,9,16,2,7,9,41,3,133,6,68,4,12,25,13,24,15,12,64,6,24,28,7,1,106,53,26,2,7,7,5,6,9,2,30,1,3
"COG0677",289,380,186,440,505,636,544,836,508,368,276,477,539,443,486,452,437,459,114,443,455,496,184,421,577,611,553,732,443,391,400,110,237,172,437,331,306,281,388,117,303,285,376,347,152,370,343,218,367,245,309,292,246,327,197,273,266,319,329,213
"COG0678",240,473,335,141,203,245,226,121,122,459,465,514,135,225,213,142,204,364,335,115,191,120,311,346,255,144,240,168,206,255,275,283,215,223,133,112,310,217,124,1086,258,413,169,201,364,153,261,199,290,232,293,270,543,203,310,290,303,199,243,344
"COG0679",254,321,238,409,453,366,401,287,218,392,404,419,394,425,202,261,313,411,342,245,299,344,201,412,449,216,317,293,306,208,343,422,279,285,281,372,411,345,302,116,384,402,334,381,419,249,505,291,260,470,554,396,463,403,361,341,391,408,508,505
"COG0680",12,0,4,12,0,0,1,4,3,1,0,0,8,14,51,8,1,0,114,1,4,11,17,4,0,43,1,37,0,53,0,25,17,52,0,13,0,3,9,1,0,4,24,2,46,2,0,37,0,7,4,0,0,6,0,0,0,4,0,0
"COG0681",355,619,834,515,716,678,642,703,528,596,583,759,766,623,467,493,645,735,328,511,677,555,300,708,630,438,696,434,634,368,747,360,473,442,646,713,712,679,444,275,673,586,500,661,357,588,775,472,499,683,750,645,589,743,607,600,776,606,752,618
"COG0682",397,587,137,434,569,554,588,534,445,649,534,669,558,595,363,430,492,669,257,382,506,456,172,577,609,405,674,502,478,316,694,223,322,382,449,577,607,596,434,190,603,603,488,498,237,456,679,367,624,652,647,574,580,611,459,566,609,523,711,622
"COG0683",473,786,321,1233,1038,932,825,743,1121,929,918,831,530,856,668,1056,834,814,392,1055,648,1031,322,666,791,1214,712,1407,904,596,1416,982,1033,1248,1363,781,1145,1197,1693,551,1147,1026,2217,1213,925,1167,1303,1289,773,1374,1363,1215,1330,1053,1561,1318,1201,1085,1377,1530
"COG0684",69,151,50,168,172,165,204,198,218,156,170,134,153,175,157,267,145,202,437,183,208,156,95,188,134,206,204,157,359,108,151,223,141,337,276,165,161,188,217,83,186,176,141,198,158,194,198,251,142,160,214,160,212,163,266,166,183,219,143,225
"COG0685",265,472,146,673,548,470,469,561,623,417,447,436,487,466,389,581,448,342,253,679,377,655,156,495,512,811,440,828,493,389,369,188,287,511,595,515,513,515,787,117,534,436,908,461,224,481,484,448,511,447,453,511,397,444,576,427,494,537,526,541
"COG0686",499,480,153,356,463,575,586,470,343,494,485,402,291,585,287,410,463,687,298,373,447,372,233,548,585,354,605,422,357,239,754,241,446,342,431,340,518,606,364,165,521,506,443,524,324,362,522,366,627,384,562,530,510,477,650,543,503,417,400,498
"COG0687",241,613,491,974,563,651,602,527,790,609,659,483,314,631,307,903,541,522,279,855,461,849,321,657,571,513,564,599,585,255,491,606,477,577,532,353,675,565,741,179,668,605,709,669,594,527,595,634,660,566,673,681,780,523,701,662,540,499,514,733
"COG0688",204,313,110,391,400,373,402,377,294,432,235,228,207,377,272,357,339,435,244,303,322,355,164,314,453,359,357,360,291,237,396,212,202,247,351,179,416,303,301,141,330,430,418,400,165,341,302,287,352,283,368,344,397,339,322,369,375,359,295,390
"COG0689",101,318,78,277,205,317,286,311,381,303,315,250,236,242,325,344,288,244,284,380,297,338,105,339,249,240,248,204,383,295,251,206,219,245,370,239,278,354,235,124,301,223,180,289,167,320,211,290,226,159,204,297,313,272,349,271,229,265,189,276
"COG0690",18,27,18,32,28,41,20,25,17,36,47,40,84,47,40,25,32,37,66,26,33,15,22,30,28,24,39,9,19,22,33,82,29,59,31,127,61,81,31,13,53,80,11,41,49,32,92,49,85,94,80,56,54,81,73,56,86,66,99,66
"COG0691",146,316,78,254,425,325,338,272,207,342,268,306,319,327,202,227,320,402,121,213,281,234,108,338,324,269,378,300,278,177,361,130,175,223,285,340,347,325,273,91,326,352,270,285,118,255,354,194,288,323,375,323,340,321,297,309,358,310,344,306
"COG0692",121,138,77,129,122,151,122,85,65,167,138,123,134,146,84,70,153,256,196,62,194,85,95,209,152,13,237,27,86,84,193,156,209,102,72,160,193,184,47,101,202,211,41,87,93,126,205,116,267,165,245,175,184,192,153,163,180,140,149,184
"COG0693",283,64,143,207,55,41,38,60,150,88,78,43,59,121,292,138,42,66,553,126,73,165,264,68,41,148,13,129,63,232,33,416,328,318,121,113,53,49,141,99,40,189,113,44,377,253,42,328,104,102,61,45,77,40,107,69,50,136,34,110
"COG0694",267,311,549,297,423,473,433,353,348,365,371,398,376,448,163,346,604,528,239,328,499,276,1251,514,468,226,421,277,297,236,478,402,247,295,440,332,439,405,204,175,444,460,266,367,374,318,479,330,464,393,481,418,362,467,484,435,469,458,429,433
"COG0695",272,424,265,222,274,244,253,206,162,258,423,353,257,301,377,182,244,257,685,137,201,208,414,207,270,160,261,157,208,504,222,462,304,389,169,265,205,245,149,867,230,319,145,200,507,261,195,412,289,322,156,200,307,202,240,217,276,346,337,268
"COG0696",388,368,118,324,384,311,120,101,221,297,390,461,836,306,218,271,267,300,284,284,525,314,154,432,193,356,225,353,231,299,267,214,118,381,153,786,266,442,298,86,356,417,285,246,193,224,418,309,759,575,356,330,314,466,302,310,353,271,519,376
"COG0697",947,3070,813,2377,3199,3561,3458,2684,2388,3565,3016,2892,2204,3197,1310,2460,2869,3627,1402,2168,2748,2282,1027,3434,3712,1748,3293,2340,2811,1301,5242,1695,1498,3086,3889,3021,5528,4739,2849,1407,4934,5432,4005,5024,1763,2999,5303,2759,4816,4330,5842,4998,5571,4515,4432,4826,4945,4558,4853,5930
"COG0698",160,206,144,151,206,231,246,266,158,221,226,206,97,202,287,203,183,287,74,169,226,129,210,218,250,338,246,277,203,228,308,103,256,133,211,131,236,191,223,461,202,219,259,208,135,214,180,132,139,141,219,198,246,197,209,233,250,219,170,201
"COG0699",44,36,68,13,7,19,18,6,15,7,32,16,29,14,24,4,43,4,24,23,119,11,35,36,9,84,2,76,24,29,8,87,9,21,35,33,48,39,89,16,23,37,65,40,4,67,4,37,30,29,4,35,7,33,5,23,3,16,2,7
"COG0700",57,16,47,26,12,14,21,16,29,16,9,15,29,39,32,27,13,6,148,28,30,19,55,21,13,42,20,37,32,40,24,100,28,103,23,39,6,9,27,2,11,7,40,9,91,13,17,67,73,28,8,6,6,28,6,14,12,15,10,6
"COG0701",261,118,47,129,45,58,53,50,117,65,66,22,136,107,351,109,58,49,389,108,81,128,135,60,36,206,25,221,86,285,28,309,176,162,72,156,28,79,194,22,38,108,154,59,210,116,25,261,30,70,19,41,44,65,33,41,44,90,21,90
"COG0702",1011,1103,295,668,1157,951,1060,1186,804,823,947,1097,1201,1089,749,690,1023,1064,496,718,946,744,311,901,1122,944,902,706,895,583,866,474,1043,602,956,1270,1032,1101,757,260,993,1014,737,1146,660,1060,1007,705,929,1114,947,962,837,1117,768,1040,977,969,1149,950
"COG0703",149,374,97,278,488,399,402,408,243,457,357,430,386,372,214,282,337,539,193,229,348,270,160,424,512,295,427,329,367,230,470,161,155,256,358,405,456,409,253,129,466,458,307,349,220,286,524,217,389,446,468,411,389,432,320,383,450,400,488,497
"COG0704",103,109,84,315,152,101,575,625,554,108,137,325,129,98,466,409,229,365,208,500,132,600,103,65,271,198,87,85,570,221,70,257,146,168,408,113,224,92,174,129,454,82,86,723,192,513,96,341,30,277,115,440,82,101,519,560,413,146,146,400
"COG0705",489,312,137,481,404,401,382,545,517,332,262,260,421,431,592,497,482,495,606,504,582,507,264,419,410,622,421,578,461,631,455,300,245,537,459,464,415,375,623,137,398,484,531,375,287,432,314,494,516,292,326,430,321,432,309,400,404,390,207,261
"COG0706",551,1069,286,904,1249,1353,1187,1008,735,1192,1023,1091,939,1148,749,847,1078,1464,584,767,1158,918,392,1277,1271,1115,1458,1186,959,632,1476,489,575,839,954,1012,1294,1221,983,363,1299,1226,1162,1160,506,796,1315,715,1126,1024,1391,1176,1304,1223,1326,1183,1188,1092,1187,1263
"COG0707",311,678,140,473,787,672,692,565,449,743,655,765,656,721,376,522,650,895,264,475,678,504,198,781,806,541,786,619,501,312,789,209,334,451,535,632,725,664,517,237,766,763,577,614,280,524,759,356,736,684,849,744,678,754,478,649,751,629,847,755
"COG0708",338,563,219,449,623,616,588,513,411,686,580,602,658,589,257,457,659,675,214,498,562,444,262,640,650,350,674,381,529,325,596,355,500,436,488,614,677,602,394,237,647,687,403,633,332,529,699,465,692,608,707,656,678,624,607,656,614,594,679,625
"COG0709",121,382,73,246,336,259,263,181,233,260,550,739,527,298,167,275,304,213,20,275,282,250,67,332,221,305,236,252,350,140,276,123,80,282,206,528,155,301,261,90,315,109,264,212,200,217,389,192,260,757,253,231,218,297,281,307,404,291,788,299
"COG0710",0,28,8,124,21,58,54,153,185,26,26,27,78,31,132,167,88,2,14,208,76,206,7,29,57,120,30,63,107,13,19,27,0,47,133,25,77,34,123,23,36,3,62,98,78,175,10,78,5,14,4,65,28,53,16,56,24,44,11,9
"COG0711",64,373,90,217,415,427,363,335,184,389,355,444,420,343,157,181,316,297,124,182,322,250,108,366,445,204,407,246,303,168,584,130,184,331,412,589,636,586,262,160,552,691,442,532,199,338,659,238,636,724,656,533,512,575,466,592,574,533,715,591
"COG0712",144,431,105,323,473,413,405,390,294,439,371,427,421,414,223,305,407,367,197,262,398,289,127,418,470,285,431,290,360,205,485,161,182,273,324,400,470,392,303,110,435,462,333,433,159,342,450,279,514,478,482,393,412,455,357,448,466,423,437,468
"COG0713",94,188,35,154,221,183,221,199,231,165,182,180,142,163,121,236,176,138,18,215,143,231,45,197,181,189,159,180,196,83,214,38,39,123,190,137,170,148,181,66,144,146,187,210,48,215,170,148,182,162,160,163,145,152,171,192,153,170,167,170
"COG0714",3930,2503,13375,1299,1395,1586,1509,1554,1430,2171,3189,2228,1149,1375,3315,1444,2289,1391,1116,1435,1538,1277,9749,1868,1347,1449,1615,1417,1700,6198,1519,5158,3328,1282,1670,1042,1434,1442,1328,14059,1433,1363,1369,1363,3965,1350,1177,1393,1315,1340,1237,1392,2564,1447,1838,1546,1589,1464,1328,1265
"COG0715",618,212,735,411,270,180,267,508,553,198,284,377,286,279,331,443,225,155,479,555,283,423,509,188,173,256,149,245,508,283,146,964,1004,523,478,350,169,204,370,355,213,254,256,320,836,608,573,678,185,616,448,254,231,167,273,291,305,295,391,384
"COG0716",35,191,69,103,121,113,90,139,11,84,140,170,267,175,175,50,115,37,471,17,206,44,168,122,106,23,154,9,74,131,77,257,21,205,107,333,63,203,40,44,83,141,15,72,33,21,120,211,128,196,54,85,84,171,64,69,113,162,173,44
"COG0717",370,442,225,306,460,381,423,371,264,459,482,413,311,388,299,273,337,495,150,224,308,238,179,423,417,255,392,250,327,281,447,185,361,232,382,351,381,427,207,1747,353,409,282,384,315,266,495,190,260,402,516,370,485,374,470,420,492,422,421,486
"COG0718",51,127,40,103,179,124,152,148,123,116,127,153,145,170,113,124,146,201,94,90,121,127,51,125,180,137,126,164,115,84,159,86,56,110,155,134,137,126,119,37,134,172,149,149,59,121,139,99,123,157,127,134,119,127,128,134,178,161,158,175
"COG0719",835,1820,732,1318,1940,1860,1935,2165,1589,1575,1705,1729,1642,1659,1403,1535,1779,1450,718,1502,1627,1530,854,1721,1874,1433,1876,1331,1742,1048,1978,657,814,1147,1845,1474,1770,1648,1245,727,1694,1569,1377,1920,745,1541,1564,1096,1201,1572,1540,1796,1483,1815,1465,1721,1797,1618,1783,1525
"COG0720",137,255,196,111,273,182,164,202,142,146,271,333,469,201,222,168,236,123,19,174,236,158,161,209,165,199,209,140,145,209,144,117,41,131,183,456,186,250,152,51,223,192,162,142,149,163,249,93,304,288,141,189,123,259,137,188,255,186,346,132
"COG0721",82,172,53,106,167,174,150,140,121,172,126,167,201,141,93,98,120,143,17,92,136,87,49,201,166,130,174,160,147,83,163,48,64,76,141,186,195,184,122,51,162,164,184,138,69,100,190,71,150,167,205,168,178,164,166,156,194,155,175,178
"COG0722",138,331,130,349,316,214,180,142,191,268,298,356,450,320,158,277,243,247,320,283,171,308,142,299,205,115,253,181,253,104,166,265,43,288,178,472,222,316,188,69,335,196,215,163,200,154,310,253,531,384,294,239,226,314,390,228,341,217,393,285
"COG0723",107,382,112,386,448,422,438,383,341,385,365,410,349,405,321,353,367,513,225,404,301,377,147,428,426,544,426,463,348,214,489,214,256,274,376,344,366,425,454,128,443,312,470,419,192,371,439,227,321,382,437,387,371,416,532,393,419,365,430,397
"COG0724",47,271,13,74,167,160,80,55,83,109,276,302,401,164,117,99,188,72,161,72,348,58,46,181,97,117,119,113,235,111,25,35,15,89,53,222,110,153,70,32,126,82,49,174,4,43,109,77,102,143,76,115,66,158,93,109,139,102,111,86
"COG0725",71,44,43,121,60,36,68,88,108,50,56,31,53,54,62,127,45,25,231,116,75,152,62,49,40,87,19,85,153,52,51,151,112,218,135,76,72,56,127,30,50,76,99,48,145,147,50,164,71,64,31,66,67,39,47,75,57,89,33,65
"COG0726",420,731,287,1014,813,799,758,1162,1150,858,640,568,545,789,757,1197,710,753,709,996,634,1100,427,638,873,800,627,846,809,566,694,541,360,873,990,542,829,628,865,338,759,891,960,943,532,935,666,930,1033,597,725,717,855,649,500,716,621,856,565,783
"COG0727",15,49,61,53,31,35,21,13,56,19,40,90,140,22,24,40,30,16,62,53,57,50,47,39,24,68,46,93,32,29,15,58,12,62,25,117,30,56,74,9,32,43,77,24,34,53,45,72,105,89,32,32,27,47,24,31,32,29,93,30
"COG0728",197,910,210,639,1091,1063,962,759,598,1035,937,1112,781,931,303,618,809,1216,350,581,679,615,282,1000,1075,541,951,678,646,264,1058,356,555,582,739,804,935,862,575,297,1017,1014,717,928,401,629,1189,505,772,963,1198,906,1044,897,834,892,1070,861,1193,1135
"COG0729",270,18,198,184,14,19,20,21,97,6,11,8,71,92,277,119,26,6,593,98,31,104,243,15,23,59,11,37,23,167,6,442,477,282,42,106,7,18,152,32,13,88,26,15,351,171,17,356,2,91,18,9,5,13,32,8,17,127,15,28
"COG0730",482,1075,331,795,1103,1234,1234,924,690,1344,1009,1029,783,1112,479,663,880,1730,869,563,998,651,497,1162,1231,590,1222,713,919,387,1289,568,460,860,879,710,1139,1066,632,397,1129,1210,812,1059,542,795,1253,704,954,1044,1370,1095,1327,1074,1196,1129,1231,1066,1193,1472
"COG0731",0,57,9,118,28,60,109,263,239,27,42,24,76,26,191,156,136,0,18,217,103,175,15,32,101,85,65,61,131,190,12,21,0,39,147,33,73,58,86,23,49,7,56,135,20,138,17,70,15,21,5,92,16,73,29,76,31,44,13,1
"COG0732",660,54,1581,146,38,81,44,136,78,35,23,59,223,168,265,107,103,49,906,61,105,89,453,50,37,124,80,90,32,235,96,466,450,548,142,225,16,78,86,47,39,192,82,40,378,233,84,407,44,128,70,38,35,71,42,43,36,194,50,42
"COG0733",708,446,204,459,454,496,378,340,325,414,430,547,776,530,576,354,557,394,711,408,501,357,298,473,413,588,683,393,422,503,482,522,388,570,399,737,405,545,555,127,451,385,359,352,422,348,536,487,350,597,414,417,373,617,458,391,380,514,620,303
"COG0735",264,681,161,312,800,778,716,674,314,809,675,773,670,703,306,339,575,828,249,277,538,272,271,706,840,420,746,391,571,312,819,267,256,388,544,626,764,687,403,226,664,778,420,631,299,422,816,320,520,758,749,657,760,658,665,608,728,710,809,844
"COG0736",36,179,54,141,172,171,202,277,167,235,158,148,66,144,131,157,145,230,94,158,133,190,78,213,263,168,211,133,161,92,225,73,73,131,180,60,241,154,131,90,199,203,154,197,84,184,191,113,166,124,244,194,209,151,188,208,185,176,161,198
"COG0737",247,243,129,407,221,297,262,226,452,277,252,209,280,244,335,421,375,231,301,477,415,363,182,273,247,518,349,408,251,344,285,311,317,436,263,299,365,271,480,74,359,382,379,298,214,533,211,412,477,274,189,339,328,357,357,332,300,305,199,423
"COG0738",208,43,40,280,33,51,44,14,93,37,47,32,130,120,558,182,79,134,1031,87,250,171,276,121,70,110,60,46,39,338,113,563,270,365,39,147,91,68,130,58,94,327,39,65,123,270,110,396,291,121,75,94,50,129,63,71,72,173,45,76
"COG0739",1959,1717,1988,1516,1636,2009,1758,1517,1429,1772,1629,1381,1328,1708,1775,1459,1860,1771,1189,1442,2042,1761,1142,1814,1926,2184,2201,1973,1339,1949,2352,1140,2547,1384,1503,1499,1785,1754,1784,2468,1763,2029,2035,1603,1450,1809,1741,1389,2198,1464,1884,1833,1851,1817,1422,1688,1623,1662,1342,1857
"COG0740",918,865,3829,433,753,614,522,498,390,717,878,884,1111,673,841,420,631,628,234,435,693,392,1794,719,566,442,596,463,494,1801,601,871,790,440,512,1087,627,818,452,1536,652,537,470,533,641,500,719,369,490,846,606,654,677,699,807,575,782,580,928,738
"COG0741",1583,1088,1573,1219,1050,1109,1115,1107,959,1307,963,891,780,1109,985,1005,958,1410,1336,978,1239,1102,1108,1086,1216,1114,1129,1065,905,1090,1215,1132,1139,1245,1095,990,1166,1120,973,774,981,1514,1190,1027,1261,1067,1156,1377,1356,1048,1318,1047,1316,1062,1053,1104,1076,1265,993,1280
"COG0742",173,384,83,268,429,425,399,382,261,384,323,375,347,334,220,280,364,476,206,226,321,275,109,418,439,266,414,299,314,182,445,167,139,275,322,347,432,380,280,128,433,383,303,360,122,296,422,239,401,370,446,360,426,413,254,368,386,365,419,439
"COG0743",264,584,147,586,763,685,685,657,464,583,515,713,728,625,435,507,640,720,309,486,561,550,189,613,757,644,824,656,523,354,723,225,357,492,565,727,655,695,639,180,638,567,673,574,297,474,739,407,684,736,788,576,603,654,534,568,695,594,761,736
"COG0744",523,525,279,441,376,490,304,286,340,296,645,754,720,374,371,397,312,269,699,360,370,412,369,502,325,348,326,323,384,259,481,724,1233,611,462,710,275,526,423,154,364,357,323,253,645,665,416,595,263,728,292,354,320,465,367,331,372,482,698,314
"COG0745",1945,1703,1119,1613,1746,1596,1606,1189,1147,1507,1552,1986,1986,1848,2129,1278,1346,1990,4442,1147,1696,1275,1659,1586,1564,1204,1549,1272,1395,1665,1534,3260,2333,2328,1318,2278,1416,1647,1430,709,1768,2224,1359,1711,2115,2017,1721,2799,1592,2273,1765,1670,1481,1682,1684,1740,2054,1838,1767,2166
"COG0746",66,215,54,229,134,85,205,216,210,253,216,123,78,142,220,230,221,103,79,214,96,245,53,150,204,347,64,332,179,174,79,113,44,115,242,107,211,110,277,55,194,243,375,210,138,170,73,154,445,121,89,193,275,76,138,213,128,134,130,173
"COG0747",932,1264,428,1572,1455,1273,1293,1434,2149,1308,1579,1432,1594,1277,771,2147,1349,741,809,1882,1316,1367,414,1335,1111,1603,971,1481,2304,542,919,1058,1487,1504,1972,1424,1146,1352,1666,390,1266,1069,1562,1310,1352,1460,1406,1548,1133,1513,1382,1403,1440,1272,1581,1308,1225,1449,1419,1260
"COG0748",14,79,28,42,108,146,22,56,41,77,58,39,126,135,16,53,89,18,57,46,184,37,19,131,49,22,187,30,46,28,157,41,27,36,84,107,59,160,35,12,56,37,29,38,52,25,113,50,88,37,64,56,88,156,29,39,22,135,50,47
"COG0749",16551,3746,33208,1569,2416,2309,2562,1997,1332,3861,3518,4605,2151,2116,5397,1552,2566,2635,1228,1423,2094,1589,31050,2495,2260,1546,2560,1855,2598,15513,2493,16281,21741,1518,1814,2025,2190,2272,1497,25504,2308,2692,1924,2044,23411,1612,2311,1276,1882,2791,2200,2066,3655,2211,3283,2538,2506,2249,2939,2755
"COG0750",569,862,238,989,956,976,1129,1321,1202,911,710,757,844,912,1066,1116,1076,898,391,1164,867,1155,352,876,1112,1068,1073,965,939,796,1090,374,485,692,1121,784,1041,945,1033,374,982,804,944,1073,400,1034,895,685,714,786,877,954,772,951,925,921,927,863,864,748
"COG0751",282,907,255,682,951,784,733,663,637,955,818,1106,866,834,495,630,615,796,581,519,624,671,375,734,899,471,703,609,514,410,733,538,411,638,661,822,781,744,560,233,693,951,807,763,448,625,973,583,805,1071,892,683,871,795,568,692,835,812,1313,1100
"COG0752",118,382,121,315,407,331,289,277,258,358,340,397,390,337,254,276,259,510,351,250,301,278,166,338,348,224,292,321,289,179,318,229,178,302,317,367,325,358,264,92,306,363,408,339,196,257,422,230,375,425,376,303,411,329,348,320,352,348,472,445
"COG0753",260,12,47,185,2,4,6,5,91,6,1,2,39,99,309,111,8,3,632,46,24,113,199,16,42,58,5,32,4,194,0,511,419,250,33,35,2,6,71,17,5,121,32,2,336,272,1,417,0,72,10,5,2,4,19,5,2,119,3,16
"COG0754",18,8,7,37,9,5,1,0,17,3,4,8,15,25,78,21,1,2,208,8,11,27,50,7,12,15,1,6,28,48,0,108,3,60,17,18,3,6,17,7,7,11,7,3,19,7,3,100,0,11,3,5,3,1,8,9,14,33,11,4
"COG0755",221,653,166,498,718,769,731,554,498,678,625,739,768,673,225,518,724,1068,226,477,874,459,170,710,715,468,759,499,573,267,767,187,246,452,601,777,822,752,531,248,759,675,501,670,334,618,819,399,777,682,750,742,606,808,643,710,764,639,702,762
"COG0756",503,266,1794,140,227,311,314,242,183,319,301,236,137,237,413,166,274,407,44,166,222,151,892,268,307,216,308,205,211,808,355,562,314,143,200,126,352,257,182,1094,312,345,207,271,288,176,265,130,276,180,310,351,296,238,270,280,270,236,247,307
"COG0757",113,328,63,289,338,287,304,273,247,308,295,312,286,319,192,246,284,363,147,251,301,315,117,305,373,243,353,277,265,187,351,121,151,243,250,288,343,325,217,96,372,309,298,277,123,220,347,192,376,285,313,299,325,307,314,314,345,264,330,300
"COG0758",321,107,77,122,27,58,9,35,132,88,75,40,145,86,271,115,27,94,281,170,104,96,145,38,17,339,21,399,57,289,9,191,311,157,43,120,6,81,207,14,26,110,224,28,193,161,15,165,124,45,25,23,49,45,44,19,16,57,22,77
"COG0759",72,128,48,98,157,137,116,128,78,120,134,171,150,111,98,74,115,140,57,65,117,84,46,121,154,137,173,150,94,99,139,44,52,112,110,158,160,127,89,38,141,112,162,132,56,98,202,75,132,176,128,143,138,156,121,117,161,112,196,137
"COG0760",1728,838,367,1128,887,1003,896,943,954,998,747,801,1082,1006,1052,1119,1103,1173,1018,1167,1539,1248,459,1157,1060,1595,1432,1308,990,921,1176,925,1014,1230,1224,1255,1140,1148,1369,300,1239,1348,1337,1021,1117,983,1146,1081,1814,880,1106,1103,1013,1267,1132,1086,1029,1024,788,1052
"COG0761",302,669,143,492,776,758,691,552,454,672,658,686,710,672,393,418,555,677,269,429,561,427,217,723,774,480,759,566,525,274,793,203,345,438,519,708,636,739,496,160,682,622,654,600,238,410,762,357,481,769,800,610,700,736,707,617,751,658,797,733
"COG0762",55,209,65,88,215,195,172,137,123,205,195,253,214,197,90,102,138,270,134,87,156,107,75,188,186,84,185,101,131,75,192,110,56,130,128,241,174,218,88,59,179,154,119,192,80,123,256,114,174,224,243,172,201,182,182,159,236,201,272,213
"COG0763",148,682,145,497,755,655,587,562,425,677,572,629,733,667,358,461,599,718,245,446,619,497,182,739,745,609,840,641,497,350,792,202,88,407,510,708,744,682,555,185,679,715,616,608,316,419,786,392,715,646,759,659,678,762,484,660,714,517,767,689
"COG0764",352,548,149,671,651,678,588,585,604,603,467,510,572,666,483,571,654,711,268,542,616,549,190,668,666,729,697,749,444,483,714,304,290,474,588,531,674,629,623,204,612,656,823,664,684,413,712,380,727,534,835,679,578,664,629,635,664,604,594,715
"COG0765",186,857,349,711,981,1108,1025,732,701,1071,864,719,666,1027,154,750,1112,762,108,746,635,667,256,978,1074,483,881,671,882,226,1075,314,412,545,801,545,1054,794,524,413,1121,842,757,915,289,535,802,416,786,662,701,1088,1024,844,825,1087,803,919,733,940
"COG0766",367,880,220,616,988,960,888,714,559,901,837,1046,781,967,432,580,778,1078,343,578,774,564,290,927,1029,604,956,650,631,381,1062,297,456,554,751,759,809,887,642,278,925,927,706,769,328,583,997,543,666,942,1050,916,902,900,918,878,1009,768,1115,954
"COG0767",237,161,138,93,175,180,93,73,90,133,207,214,396,210,106,91,178,178,295,80,275,82,137,232,105,69,133,82,147,95,102,251,260,230,107,426,128,210,65,61,183,218,77,129,316,197,237,265,194,285,175,174,136,283,163,154,180,168,283,197
"COG0768",1111,2435,577,1741,2676,2584,2429,2070,1654,2678,2201,2566,2196,2449,1310,1671,2224,3111,905,1593,2182,1667,693,2522,2726,1896,2689,2084,1738,1143,2790,753,1248,1568,1885,2279,2560,2415,1841,827,2654,2480,2227,2245,956,1597,2742,1278,2241,2226,2776,2426,2395,2513,2376,2398,2818,2334,2687,2517
"COG0769",502,1097,277,620,1255,1191,1156,1015,655,1128,926,1172,976,1146,1097,638,927,1236,405,759,1035,638,338,1126,1265,1407,1279,1294,813,740,1429,380,712,686,804,890,1138,1049,1099,394,1140,1157,1220,973,404,788,1373,606,1080,1173,1277,1096,1121,1168,874,1075,1213,1099,1313,1157
"COG0770",418,519,170,476,594,688,534,376,435,572,562,740,844,612,408,486,566,925,324,449,633,480,192,696,552,549,717,494,458,304,713,249,514,483,451,771,658,669,488,210,656,638,517,533,474,507,723,434,756,660,637,582,551,671,537,609,632,507,661,604
