"","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X82_SUR_0d2.3","X82_DCM_0d2.3","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X85_MES_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3"
"COG1142",90,4,60,19,124,35,188,5,19,303,0,62,224,57,1,1,15,92,36,159,148,81,26,28,45,22,142,235,94,25,29,25,74,105,13,156,52,81,25,78,41,54,115,135,223,150,33,190,107,110,169,151,186,11,3,234,4,154,62,190
"COG1143",311,42,350,1977,368,381,347,252,406,309,16,317,330,529,161,163,236,284,401,335,306,457,111,390,240,337,325,325,317,366,424,298,329,321,894,267,420,406,410,324,363,365,339,252,343,363,290,305,432,375,340,336,353,219,441,336,346,468,347,336
"COG1144",0,0,0,0,0,87,0,0,16,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,17,0,0,0,0,11,1,1,1,0,0,113,146,16,2,0,0,0,0,0,0,12,0,0,0,0,0,0,5,3,0,2,0,2,0
"COG1145",97,90,58,454,99,150,107,174,186,243,706,71,100,60,209,183,164,90,88,169,88,61,37,26,102,188,89,152,64,100,202,58,112,77,239,101,192,522,202,99,25,81,105,110,82,101,199,110,83,121,87,97,148,133,27,136,77,94,108,104
"COG1146",294,88,314,395,273,488,277,376,482,148,559,374,279,357,371,385,336,313,415,283,339,302,175,529,350,498,349,253,298,462,353,267,262,231,238,177,295,308,351,264,282,267,235,182,209,223,219,187,185,152,211,218,208,259,248,202,274,194,284,208
"COG1148",8,0,0,1,5,114,6,0,131,7,0,10,8,5,0,0,39,4,23,5,0,6,1,3,0,167,1,2,45,3,163,3,16,5,0,1,186,805,197,22,0,12,9,3,12,5,30,6,1,7,5,9,5,0,0,6,50,13,15,1
"COG1150",3,1,0,0,0,15,2,0,0,0,0,4,6,4,0,0,0,1,4,3,0,0,0,1,0,0,0,4,4,3,4,2,10,2,0,1,30,175,13,10,1,3,2,1,8,2,15,6,2,3,5,10,6,0,0,3,1,19,5,2
"COG1151",0,14,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,136,0,6,0,0,0,0,0,0,21,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1153",6,1,2,0,2,3,1,2,2,0,0,2,0,0,0,0,0,1,2,3,3,3,0,6,1,5,1,1,4,2,1,1,2,1,0,0,2,4,2,4,3,1,3,2,1,0,6,1,2,5,1,1,3,1,6,3,0,1,6,1
"COG1154",873,443,1321,307,1277,802,1265,1202,794,1168,582,1177,1234,1137,1175,1211,617,1171,1069,1055,1247,1073,313,1241,1239,830,1190,1234,963,1454,732,1175,841,1003,307,1058,940,900,818,1211,1078,1098,1175,1182,1190,1232,622,1100,1142,1173,1162,1176,1032,1133,1169,1040,475,1128,1088,1277
"COG1155",122,27,1,46,78,547,34,10,474,133,1,119,41,49,45,91,141,101,209,61,25,159,36,221,4,223,74,27,213,25,411,127,235,115,27,207,287,161,446,127,168,149,96,28,54,43,104,209,64,102,53,244,135,37,32,148,500,63,234,101
"COG1156",93,14,2,34,52,298,24,7,284,83,4,81,28,51,37,62,85,70,151,57,25,127,28,189,3,221,66,21,189,23,243,130,193,66,21,201,186,112,303,106,113,107,69,17,45,36,96,175,45,80,50,165,115,32,19,104,338,67,195,53
"COG1157",124,301,118,158,120,105,135,105,122,126,364,83,81,83,96,79,238,70,63,125,104,100,30,53,173,172,107,140,85,168,148,31,100,88,141,108,89,69,127,72,31,88,54,106,125,108,183,56,85,88,95,85,96,119,19,66,271,71,70,55
"COG1158",734,446,1001,283,962,712,784,910,677,544,362,967,667,1025,865,860,633,1002,954,674,912,919,321,1090,1026,729,757,662,845,1246,717,977,813,861,357,695,817,778,685,982,1040,929,904,880,711,836,719,718,931,934,878,831,666,786,954,656,626,937,956,899
"COG1159",226,246,376,97,348,296,392,446,244,477,268,283,395,253,462,436,246,372,281,340,420,314,86,187,368,275,327,416,282,294,270,357,231,320,110,358,316,198,223,267,243,320,324,393,397,334,206,388,319,414,404,277,397,399,221,365,256,319,249,332
"COG1160",585,389,614,221,661,491,687,657,516,739,506,567,774,619,626,616,465,687,533,650,690,611,194,468,737,555,670,785,588,573,494,606,516,600,244,551,543,535,490,501,499,562,581,713,628,669,530,682,595,691,653,572,703,677,637,647,501,632,504,704
"COG1161",122,227,81,47,123,45,63,137,31,241,265,65,96,57,99,78,70,102,59,127,66,88,20,45,48,81,79,79,100,37,55,63,48,147,42,167,59,44,38,93,53,60,150,107,173,26,88,230,120,111,163,172,170,72,11,314,95,115,107,110
"COG1162",193,403,237,132,256,201,235,444,194,354,361,166,258,175,401,375,191,265,158,240,245,257,51,134,218,310,197,324,205,159,165,220,143,242,102,226,211,103,117,159,129,208,219,244,274,199,209,339,265,274,312,159,266,310,151,304,164,248,143,238
"COG1163",120,17,0,11,36,242,22,6,210,85,2,95,27,33,30,54,61,50,151,50,17,93,53,118,1,159,55,19,153,12,196,103,157,80,12,133,139,122,222,121,100,87,70,14,39,37,117,142,43,65,31,163,112,24,13,118,243,40,159,54
"COG1164",359,66,280,28,299,489,236,127,453,343,18,377,212,260,262,235,231,343,381,288,245,298,127,329,281,363,258,191,442,331,446,357,531,204,25,355,337,181,470,380,287,330,235,240,252,255,362,352,258,327,242,426,322,300,134,298,467,238,414,237
"COG1165",211,23,225,27,250,137,342,185,179,592,372,136,448,166,275,220,133,215,151,279,297,169,27,74,187,304,235,459,227,103,194,137,154,242,16,290,160,158,201,173,126,191,247,275,379,297,103,404,243,337,317,294,410,168,60,428,255,353,172,353
"COG1166",279,488,222,214,274,97,492,5,46,651,586,99,573,197,41,29,218,222,103,531,337,218,43,111,166,35,329,701,182,100,55,63,94,315,195,336,118,70,64,142,121,139,236,317,399,379,212,598,335,249,370,237,504,65,19,581,386,373,81,411
"COG1167",444,645,329,465,227,269,203,450,342,220,1184,182,175,216,379,396,657,255,216,214,239,236,143,228,258,356,210,260,165,303,321,260,436,149,486,282,300,196,295,247,136,212,195,281,244,258,568,211,245,251,230,249,264,436,134,179,249,208,174,183
"COG1168",128,405,93,46,109,155,65,127,116,108,297,105,71,121,174,156,166,124,109,126,93,140,33,138,94,93,97,78,73,110,129,100,124,115,83,102,99,86,101,104,85,119,118,99,132,83,121,103,85,108,80,106,94,142,26,96,116,69,83,67
"COG1169",194,19,150,12,208,107,417,134,164,440,350,108,494,155,178,122,101,196,118,413,219,149,24,57,135,238,250,500,193,83,154,94,144,205,13,227,153,122,125,130,101,159,225,212,279,314,99,293,178,213,261,247,421,143,32,337,187,350,114,351
"COG1171",514,485,809,218,722,687,720,814,741,692,351,661,652,631,867,927,535,733,632,678,724,732,190,759,719,777,676,673,621,599,1044,1141,921,919,342,998,1088,797,1074,1023,1041,1094,1035,1084,926,1041,804,1069,1015,1142,1000,924,953,1165,865,1031,853,856,949,1010
"COG1172",617,58,667,65,584,452,641,927,499,276,74,689,632,604,680,713,556,666,586,755,660,565,215,541,708,496,612,519,489,1018,558,715,649,505,83,512,474,202,480,748,563,610,567,731,543,735,299,450,528,551,444,594,438,603,593,419,183,541,604,562
"COG1173",956,223,810,156,828,1288,894,726,1452,850,656,875,987,791,985,952,1117,862,1018,1049,853,813,264,799,752,1419,797,872,830,823,1424,977,1315,812,151,786,1136,965,1464,951,709,874,838,850,930,821,1094,893,748,774,780,912,966,1002,805,779,1052,838,905,869
"COG1174",69,8,22,23,11,40,12,1,52,12,337,4,5,10,1,1,115,4,5,12,10,7,9,7,15,29,7,24,13,30,24,5,31,10,27,13,22,20,41,7,3,13,9,17,37,6,26,10,10,20,24,17,10,16,1,6,35,16,2,5
"COG1175",979,120,1177,202,1164,849,1449,1142,956,549,1398,1370,1312,1038,1303,1231,1077,1196,1135,1608,1246,1026,407,901,1302,1202,1384,989,885,1316,958,1267,1089,1028,276,843,993,704,963,1555,1025,1127,1076,1300,896,1548,524,815,812,1083,848,1039,742,1390,1159,765,425,1067,1177,1145
"COG1176",354,73,667,180,536,779,557,772,718,238,316,611,480,604,710,654,645,622,633,569,553,562,171,534,552,825,571,480,466,683,795,627,458,529,189,503,755,446,748,585,587,591,614,657,546,589,366,429,536,467,470,539,392,552,498,451,292,432,571,518
"COG1177",299,69,538,146,419,604,430,507,619,235,261,468,373,471,557,539,596,566,521,493,471,478,133,406,453,605,440,393,382,578,383,340,233,267,113,289,425,260,402,327,325,316,300,363,288,277,227,257,301,277,251,244,238,390,196,232,145,255,334,275
"COG1178",920,366,1540,309,1466,710,1533,1207,868,1116,518,1439,1400,1370,1446,1477,787,1464,1363,1421,1540,1354,455,1229,976,1057,1572,1310,1317,842,1056,1559,1060,1309,468,1252,1167,687,1008,1323,1561,1372,1542,1579,1284,1553,830,1327,1305,1535,1241,1083,1149,1160,1517,1291,492,1366,1154,1379
"COG1179",59,223,25,56,12,27,6,121,14,26,215,12,4,11,38,39,61,23,27,12,8,22,9,21,16,25,9,20,17,10,22,28,9,25,66,41,26,13,5,12,14,18,15,8,9,8,76,17,19,8,5,22,22,70,35,27,131,6,14,6
"COG1180",18,23,4,11,8,230,2,0,185,15,8,10,10,6,7,3,101,4,22,10,5,2,4,8,0,157,6,14,18,5,145,7,47,12,28,5,138,273,204,21,5,20,7,6,17,3,75,14,14,10,3,22,23,19,0,12,217,12,23,5
"COG1181",419,212,713,202,626,585,685,740,557,606,314,681,674,645,648,674,497,647,554,563,733,511,233,427,708,690,656,611,598,546,538,633,429,582,274,525,637,873,552,558,654,653,684,732,609,679,395,580,601,694,667,402,576,564,768,553,557,690,541,619
"COG1182",64,150,140,129,109,28,106,159,8,60,240,104,71,88,114,139,119,85,100,103,133,139,46,112,89,13,129,93,55,100,27,126,31,124,133,76,62,13,17,94,156,108,121,101,75,112,63,60,117,91,94,56,64,87,223,64,83,38,73,86
"COG1183",306,252,459,164,336,394,385,461,408,255,494,455,298,451,464,459,329,425,424,294,443,397,148,390,426,467,377,311,391,417,404,527,342,415,169,378,442,384,418,413,531,420,428,414,318,437,292,354,361,396,369,273,329,449,522,336,323,410,454,391
"COG1184",13,5,2,0,12,10,2,10,7,2,4,11,1,0,11,8,17,2,13,12,2,3,3,0,0,29,1,5,9,2,12,6,5,8,3,34,16,40,12,10,0,3,5,1,0,2,10,10,0,5,1,24,5,12,0,24,18,3,10,10
"COG1185",1180,534,1607,400,1459,999,1477,1385,1100,1197,857,1490,1459,1437,1328,1288,889,1470,1314,1294,1740,1350,492,1626,1666,1007,1360,1367,1324,2024,1048,1417,1127,1377,490,1345,1185,1076,1092,1418,1418,1369,1498,1485,1430,1457,967,1296,1420,1493,1400,1610,1334,1369,1588,1339,828,1472,1458,1502
"COG1186",674,421,805,235,822,522,914,733,592,891,418,713,928,726,685,698,486,808,657,729,895,716,238,625,812,566,765,936,703,792,523,751,609,705,279,657,657,671,556,690,782,726,791,799,805,830,562,769,778,816,829,672,788,719,856,790,505,842,656,850
"COG1187",367,469,431,268,467,354,393,839,308,598,1015,392,437,393,752,760,392,461,393,379,494,454,149,378,493,388,427,441,438,418,284,445,291,398,344,454,390,392,262,326,392,437,419,461,419,358,409,489,439,501,483,328,441,602,391,453,492,355,344,338
"COG1188",44,107,43,45,35,27,32,115,25,51,136,30,22,26,122,90,81,31,35,41,34,37,12,19,55,42,30,38,25,53,24,22,36,48,41,29,24,27,26,37,15,17,31,45,45,24,74,19,26,44,38,26,34,84,20,24,42,32,33,20
"COG1189",145,14,109,22,187,87,228,3,130,312,229,104,259,85,12,14,107,107,106,213,182,84,29,36,130,117,188,253,118,97,117,75,144,124,19,154,102,108,125,106,70,100,146,145,209,195,110,210,115,137,148,158,248,33,8,215,142,195,118,231
"COG1190",527,422,580,269,679,521,610,645,547,723,389,516,701,588,573,578,493,674,562,617,665,641,206,571,560,661,547,645,620,454,556,573,484,650,216,630,623,600,448,490,514,631,696,586,630,596,545,738,595,691,789,609,639,635,676,655,414,604,455,602
"COG1191",102,156,90,139,139,88,75,56,89,107,211,53,48,56,74,59,118,45,66,126,54,54,120,31,103,130,110,75,45,125,90,29,73,54,187,88,79,64,84,87,26,64,50,71,65,54,98,54,71,73,51,84,74,105,22,60,157,43,36,42
"COG1192",842,1392,817,506,789,618,705,492,684,787,498,783,681,811,592,648,1017,786,791,658,718,809,317,900,823,635,686,775,799,812,494,519,409,585,364,511,467,396,487,576,563,475,508,535,444,478,567,532,604,546,544,560,476,391,528,521,552,503,477,493
"COG1193",298,31,231,50,389,109,603,250,222,712,3,179,710,159,312,294,139,234,207,588,439,318,74,78,224,252,465,753,233,98,194,173,230,343,54,459,174,144,164,208,145,229,354,349,428,464,174,537,297,365,389,444,607,237,50,549,278,453,122,600
"COG1194",492,346,788,815,731,437,637,756,418,459,365,775,594,772,711,684,383,829,660,630,720,726,284,543,759,396,739,526,650,567,441,762,546,653,754,637,552,482,425,739,789,679,694,769,653,679,410,567,765,716,665,496,548,719,869,592,387,715,663,690
"COG1195",420,384,507,165,477,298,497,392,311,598,389,413,513,425,504,468,341,515,369,486,601,486,142,394,488,409,457,560,434,414,322,477,449,425,174,430,362,214,270,418,471,471,486,605,498,464,408,565,469,517,588,405,556,489,275,535,346,500,398,505
"COG1196",1578,740,1546,452,1799,1691,2116,818,1524,1631,973,1932,2152,1709,1150,1186,1014,1772,1793,2146,1847,1674,708,1668,1580,1261,2031,1907,1737,1747,1537,1917,1678,1856,515,1988,1667,1705,1546,1978,1891,1811,1855,1795,1814,2116,1091,2026,1610,1698,1836,2206,1930,1203,1576,1968,1779,1761,1986,2085
"COG1197",1241,830,1242,402,1437,1148,1501,1712,1152,1882,1195,1297,1637,1150,1597,1516,1080,1365,1234,1290,1557,1230,459,994,1291,1285,1356,1649,1140,1041,1069,1341,1214,1132,412,1212,1305,1376,1059,1121,1086,1308,1349,1538,1474,1318,1124,1510,1149,1547,1511,1078,1552,1457,805,1423,1029,1247,1137,1554
"COG1198",1118,632,1513,360,1387,1035,1543,1494,1059,1354,507,1537,1546,1505,1554,1623,826,1397,1291,1318,1589,1320,423,1099,1554,1034,1534,1625,1278,1337,1086,1432,1248,1446,421,1303,1241,1225,1040,1395,1560,1363,1532,1649,1366,1638,944,1446,1484,1563,1407,1197,1485,1235,1282,1349,899,1558,1421,1601
"COG1199",760,715,236,539,427,619,449,669,632,710,1269,419,502,363,284,371,579,361,553,595,273,460,296,474,254,707,500,577,600,326,652,439,767,433,669,702,584,969,542,428,441,460,404,296,513,373,857,688,387,435,457,662,697,490,214,631,512,548,568,527
"COG1200",1065,597,1453,433,1346,1005,1517,1407,886,1239,646,1430,1435,1445,1171,1227,707,1441,1212,1118,1547,1184,452,1135,1397,864,1409,1336,1280,1074,930,1354,1108,1215,473,1095,1138,1059,836,1248,1487,1275,1365,1386,1351,1439,869,1325,1377,1421,1419,941,1305,1135,1651,1288,757,1444,1276,1496
"COG1201",559,544,257,172,520,601,586,23,589,879,73,442,688,236,196,243,521,274,453,518,478,517,199,427,340,363,504,637,523,252,716,600,987,626,215,1010,723,357,1056,819,467,495,622,543,385,777,606,956,382,850,595,1115,880,290,72,735,1056,363,757,967
"COG1202",1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,3,0,0,0,1,0,0,0,2,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0
"COG1203",51,281,8,125,1,29,10,2,21,35,205,0,1,12,14,6,77,8,4,1,4,40,2,50,6,11,2,14,15,1,19,1,1,79,58,16,16,15,24,2,24,2,2,11,1,6,71,6,54,15,4,16,1,5,1,15,99,17,0,1
"COG1204",294,165,24,66,152,627,71,85,542,230,73,299,90,81,119,172,270,182,278,177,38,310,139,306,12,333,131,73,356,18,505,319,338,195,83,543,363,185,610,339,192,247,206,41,67,73,204,336,119,230,70,527,232,115,70,341,725,123,410,226
"COG1205",107,620,42,99,51,62,30,15,70,98,61,47,24,27,43,38,148,27,76,53,21,33,28,29,11,62,33,34,37,9,72,85,65,28,61,32,48,229,52,49,23,120,25,22,74,25,201,42,63,37,13,98,47,65,82,48,50,27,42,31
"COG1206",140,13,141,10,234,75,258,20,105,467,20,94,330,101,132,115,122,139,111,231,220,123,32,34,155,132,240,315,111,124,106,70,159,112,12,221,106,63,102,118,58,108,178,219,310,204,92,260,169,214,162,221,244,122,28,256,201,239,80,227
"COG1207",508,396,656,239,708,446,765,457,328,649,454,630,746,665,488,507,375,673,564,631,713,542,203,625,700,350,697,701,483,755,349,565,536,566,251,578,473,277,347,611,631,586,625,718,728,758,466,624,658,624,704,551,600,506,787,650,392,667,502,706
"COG1208",790,162,813,1236,955,1122,1018,968,1049,956,282,973,1103,1101,754,949,611,1066,988,1046,1139,998,2429,716,871,958,1163,1005,1081,602,1106,958,904,1025,1332,991,1115,1547,1169,848,1219,990,1104,926,998,1115,766,1028,987,993,1085,731,1037,682,1107,1054,1070,1119,1049,1028
"COG1209",328,400,494,518,407,501,432,582,432,378,329,416,388,439,544,591,395,453,430,319,464,511,658,332,475,365,420,371,407,316,463,437,339,404,471,321,414,553,506,407,482,489,445,436,390,387,333,335,420,430,447,304,369,450,563,354,491,420,428,363
"COG1210",283,172,312,139,274,301,321,300,277,180,309,331,257,301,266,336,296,273,327,229,355,297,153,240,365,244,323,252,205,308,300,276,272,309,167,269,297,208,304,312,385,292,315,326,275,355,274,216,285,317,310,220,264,290,388,228,386,289,306,320
"COG1211",392,222,613,138,518,389,583,381,362,420,267,598,587,639,339,412,304,547,492,443,556,446,173,385,509,338,595,547,477,406,362,529,392,469,191,462,468,434,372,476,674,467,545,581,476,632,325,479,570,546,570,343,525,422,641,483,230,540,497,590
"COG1212",331,187,669,803,495,461,494,698,391,347,245,583,451,609,597,583,280,554,509,581,592,559,1237,428,649,365,562,387,521,622,415,631,378,512,879,450,526,488,366,445,650,497,541,646,449,536,353,408,514,515,504,382,424,482,524,445,283,528,537,519
"COG1213",188,32,110,103,136,441,139,98,475,66,12,167,130,190,88,90,309,121,223,94,118,88,220,167,63,641,122,82,201,37,412,153,186,106,182,89,283,467,505,141,260,157,132,94,112,149,195,122,142,99,104,107,122,66,86,109,440,141,226,121
"COG1214",224,174,186,122,251,296,228,221,235,355,252,214,226,283,234,224,228,287,263,243,254,264,82,225,221,259,242,228,230,166,266,232,218,234,97,227,284,313,254,221,227,257,262,228,284,237,245,268,234,300,299,207,259,242,242,278,192,296,207,238
"COG1215",415,221,211,210,334,577,351,279,612,694,153,172,360,181,264,265,772,207,292,330,212,377,151,207,174,528,316,462,269,101,457,167,278,320,227,441,463,640,576,222,198,257,309,237,353,256,319,501,298,411,329,296,411,406,323,471,828,357,284,327
"COG1216",703,472,545,441,577,869,452,615,749,487,964,616,388,696,630,627,620,594,537,458,539,510,614,511,586,610,484,514,638,362,703,559,528,520,792,492,706,1122,764,486,783,592,536,453,445,450,592,515,601,585,547,411,507,614,542,510,822,616,659,540
"COG1217",772,528,1493,327,924,810,1014,1353,936,1000,578,757,964,700,1235,1220,771,1188,1146,825,1081,832,224,994,1261,926,975,997,813,1557,858,1158,636,982,310,892,884,614,755,774,978,1329,1017,1284,1243,911,630,1015,880,728,1260,825,868,1135,1499,968,749,701,569,882
"COG1218",312,405,568,159,511,385,494,514,307,535,298,544,504,460,462,464,271,517,468,432,617,469,128,554,506,300,490,493,426,453,333,565,446,450,159,474,404,267,291,497,605,483,513,502,498,477,296,460,492,500,459,401,494,470,462,542,253,490,459,521
"COG1219",780,400,971,635,923,638,1018,917,635,799,530,919,967,915,813,795,552,849,806,899,968,833,370,865,993,720,919,954,791,1042,483,578,456,615,419,528,512,364,433,592,528,542,619,610,585,644,516,576,584,593,633,579,530,547,668,579,397,645,508,644
"COG1220",414,396,632,198,542,432,514,371,441,241,416,651,428,610,451,446,447,489,590,414,535,519,161,548,570,436,465,450,480,756,462,555,392,555,255,432,512,586,534,563,640,544,540,558,416,542,384,392,596,503,479,543,401,362,564,413,302,538,633,551
"COG1221",71,775,39,102,15,44,15,0,15,44,56,6,11,17,8,12,155,11,4,16,5,30,31,48,34,19,26,43,5,25,32,2,15,33,151,18,23,29,15,21,17,6,5,22,16,7,206,13,73,8,5,35,24,21,2,22,97,5,9,8
"COG1222",92,19,4,19,61,25,22,37,58,89,0,111,30,38,61,73,12,52,101,80,20,107,28,67,4,35,52,19,153,3,43,131,108,90,13,205,69,47,52,116,56,55,104,15,10,33,60,116,52,77,40,204,81,44,1,159,18,37,111,100
"COG1223",6,0,1,14,7,0,1,1,0,2,0,10,1,3,2,2,4,3,5,13,0,4,0,1,0,0,2,1,5,0,0,3,3,2,10,46,0,0,0,8,0,4,4,1,1,1,0,5,1,3,0,28,4,3,0,15,1,1,11,3
"COG1224",5,1,2,0,4,0,1,4,0,1,0,12,2,2,2,3,0,9,4,11,0,7,2,0,0,0,3,0,8,0,0,11,7,11,0,45,1,0,0,18,1,4,14,2,2,2,0,5,2,8,0,36,7,9,0,49,3,11,14,6
"COG1225",616,316,424,152,587,672,545,378,551,712,238,600,590,499,390,403,430,596,607,541,591,570,164,634,512,458,500,646,671,382,601,620,647,613,155,638,526,387,627,554,701,537,622,553,681,554,485,761,535,605,615,608,742,379,369,736,742,688,603,651
"COG1226",1071,1798,526,625,815,662,650,828,666,994,847,636,664,625,709,657,1202,578,630,741,528,722,331,619,602,921,632,778,784,610,736,580,607,713,658,835,733,923,700,671,488,597,622,543,767,600,1065,715,759,716,596,917,729,748,431,875,1163,731,700,666
"COG1227",6,12,35,5,13,1,7,15,3,19,2,24,8,4,105,84,14,29,26,47,13,29,6,4,19,6,16,5,13,19,2,21,12,23,3,29,8,3,1,25,4,19,27,26,7,12,25,23,10,19,9,31,13,92,7,30,22,4,14,15
"COG1228",1308,2320,867,596,991,1428,497,1998,1769,986,599,1123,612,1221,1958,1888,1607,1201,1234,650,703,1523,280,1750,847,2117,706,744,1434,826,1670,1271,1293,1045,480,895,1427,2729,1653,1165,1247,1144,923,683,717,558,1695,1091,1163,1312,812,1066,1022,1401,699,867,1253,926,1142,848
"COG1229",31,5,21,8,14,17,33,57,22,28,19,27,42,28,7,13,10,32,25,32,43,19,11,46,57,22,62,22,31,38,25,20,20,30,8,17,16,61,24,21,45,31,32,32,18,41,18,11,21,14,36,16,33,27,75,19,7,16,28,25
"COG1230",300,1095,102,263,52,256,62,76,262,161,1418,26,17,87,50,67,830,39,73,36,25,130,55,117,126,191,42,185,83,74,208,27,64,157,330,103,188,314,250,61,37,88,45,49,62,45,434,79,286,72,55,68,115,63,19,97,638,106,47,20
"COG1231",90,340,42,128,119,253,43,142,240,85,15,132,36,152,80,72,167,146,99,84,17,118,22,171,18,291,60,49,134,23,211,150,98,106,79,94,181,451,231,141,102,112,77,49,55,31,140,97,119,89,34,157,72,168,158,88,149,78,140,102
"COG1232",260,40,155,98,250,200,96,178,217,256,4,162,136,230,125,169,174,161,215,138,187,286,58,169,77,245,158,118,250,66,228,219,249,154,45,183,244,423,252,173,259,175,145,84,127,108,294,204,174,359,121,155,208,71,100,152,117,247,197,145
"COG1233",1406,121,1591,294,1666,722,1789,1745,904,2145,45,1434,1898,1408,1869,1824,625,1586,1624,1673,1828,1599,406,1537,1472,1097,1719,2088,1568,1339,762,1534,1398,1588,292,1859,1148,1080,765,1575,1585,1621,1765,1804,1705,1578,729,2010,1585,1865,1837,1613,1830,1354,1013,1907,619,1695,1604,1906
"COG1234",324,196,395,132,577,463,432,346,489,618,201,440,574,435,443,401,344,501,482,464,428,530,212,490,394,451,509,465,501,349,438,457,540,443,153,586,458,520,452,437,370,450,500,462,472,480,365,516,455,590,429,541,565,450,350,478,335,474,469,532
"COG1235",346,465,444,199,417,315,398,553,329,342,72,518,310,450,454,503,325,446,432,327,415,448,138,348,505,426,410,386,461,471,319,475,452,405,250,459,414,518,326,452,494,426,442,421,338,370,430,432,429,461,434,366,420,409,371,347,229,415,458,459
"COG1236",357,452,181,202,300,483,396,26,460,654,434,218,383,140,104,121,463,188,326,306,273,285,163,299,226,235,298,417,267,164,414,191,347,249,259,359,335,171,426,277,221,226,270,208,185,315,358,369,186,341,190,469,359,177,51,346,558,182,415,341
"COG1237",5,2,46,6,43,20,14,13,27,10,0,25,16,6,43,42,13,33,20,20,38,42,4,32,77,18,14,16,5,52,36,32,35,16,9,23,30,17,34,27,17,32,18,43,30,18,29,17,16,44,32,24,22,29,9,4,12,11,18,18
"COG1238",232,411,358,109,256,297,266,236,246,184,267,303,242,373,294,324,231,317,347,228,284,326,105,323,420,193,337,241,279,373,268,383,284,323,131,264,293,290,262,330,423,338,340,319,296,331,269,261,287,253,304,207,246,277,472,259,303,294,367,288
"COG1239",266,24,276,105,427,96,476,340,222,830,12,168,616,153,407,262,125,317,231,459,472,273,97,92,321,303,344,744,265,205,157,153,225,389,54,494,197,136,154,202,216,256,482,472,631,436,143,595,300,432,485,434,553,276,72,680,82,401,169,498
"COG1240",91,2,75,19,127,6,255,65,22,191,2,64,259,53,13,12,27,74,53,219,109,77,22,2,39,26,142,290,44,50,15,30,69,52,14,83,37,43,29,63,8,51,60,45,130,181,27,71,83,103,27,162,145,65,1,57,15,101,36,197
"COG1241",242,49,10,94,155,551,59,72,473,149,3,235,83,73,102,171,169,149,298,216,29,330,365,214,12,269,159,37,307,19,423,274,314,186,78,489,378,186,491,287,166,213,206,46,86,78,156,291,94,186,95,441,220,126,40,382,683,100,403,176
"COG1242",14,8,0,0,7,42,8,27,59,6,0,7,5,5,8,13,24,3,17,8,4,10,0,6,3,91,7,13,24,4,52,5,16,7,0,9,48,74,66,6,7,19,7,4,9,8,25,10,2,12,4,8,11,5,0,8,86,16,15,5
"COG1243",65,10,16,48,32,330,16,22,301,18,0,59,15,49,17,14,107,47,106,36,22,31,77,124,16,141,31,29,136,26,251,96,94,59,30,60,171,153,327,41,144,63,54,10,48,23,52,77,41,26,27,72,68,154,499,70,441,37,130,54
"COG1244",93,13,0,16,53,40,22,0,44,95,0,80,29,51,22,46,19,64,127,43,22,125,23,98,4,63,67,27,153,7,37,100,113,63,9,141,62,24,37,98,42,84,66,17,18,42,73,120,39,84,39,151,84,24,0,54,4,55,67,74
