"","X98_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_MES_0.0d2","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X65_MES_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X68_MES_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X148_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45"
"COG0509",175,279,248,271,257,155,226,287,316,81,299,302,235,201,239,252,275,264,269,251,308,208,239,250,165,257,268,274,239,216,263,247,218,202,269,253,250,258,257,210,132,98,199,364,237,151,251,223,237,103,259,252,292,232,234,280,245,201,235,254
"COG0510",115,151,99,83,154,53,57,109,44,5,103,143,135,115,135,59,132,111,121,163,92,187,84,114,22,122,35,99,117,82,172,132,55,67,127,109,61,137,49,73,63,0,118,26,117,74,115,158,153,11,149,140,49,82,283,185,93,150,144,94
"COG0511",407,428,409,441,352,530,520,387,402,270,378,486,377,422,512,390,396,377,479,394,426,658,461,416,314,430,707,418,460,448,388,463,393,516,449,358,407,440,583,400,317,119,482,644,414,321,398,387,396,496,407,402,579,390,429,380,460,473,395,376
"COG0512",447,477,627,576,551,315,519,472,549,265,589,464,580,478,571,619,649,647,553,663,374,347,511,563,237,615,320,656,474,467,524,565,610,343,574,570,627,579,330,699,199,219,466,297,535,539,483,459,627,246,613,536,546,664,540,687,548,484,620,534
"COG0513",1678,2494,1813,1377,1866,2025,1623,1408,1422,1792,1493,1720,2005,1766,2005,1949,2115,1765,2137,1810,1596,2555,1401,2086,1589,1749,3980,1681,1746,1561,1626,1624,1771,1882,1299,1382,1570,2009,3814,1828,995,1504,1906,3982,2072,1872,1393,1726,2180,1799,1500,1652,3656,1624,2559,1453,1851,1853,1489,1670
"COG0514",182,541,231,157,284,621,254,126,318,555,140,174,151,214,417,482,306,205,490,139,308,1103,172,397,352,283,1256,190,225,225,399,505,348,705,197,95,156,279,1237,279,309,571,233,1018,381,455,174,204,428,881,355,451,1001,221,322,185,249,236,137,191
"COG0515",559,1046,866,206,419,927,1154,1020,361,433,365,740,412,621,942,503,1140,337,2531,311,785,595,1221,1088,441,979,1790,521,588,1188,499,400,469,1304,264,422,437,981,1083,196,625,1288,604,552,434,476,1114,610,802,1019,1630,427,834,269,1178,502,308,575,419,581
"COG0516",959,1115,1142,1161,1105,631,952,1084,1031,729,1216,1015,1141,940,959,950,1073,1228,1069,1222,906,934,995,1091,2787,1160,750,1082,959,1066,1040,1137,1065,816,1260,1319,1145,1044,687,1127,1990,877,1019,630,1060,984,1003,1010,1023,1482,1033,904,709,1209,1046,1264,1123,871,1209,1421
"COG0517",1526,1153,948,1012,1186,1143,1036,1222,788,920,1000,1557,1265,1522,1532,1227,1128,1309,1157,1056,1564,1411,1304,1116,1398,1249,1497,974,1690,1254,1100,1358,937,1221,1422,1082,934,1280,1439,1443,755,1217,1529,1491,1483,1318,1183,1650,1293,1020,1188,1051,1284,1140,1107,1165,1107,1470,1277,1446
"COG0518",1573,1207,1310,1378,1361,902,1103,1208,1270,589,1394,1427,1442,1532,1488,1303,1376,1392,1283,1385,1267,1049,1099,1211,631,1276,1066,1389,1744,1061,1340,1330,1276,840,1431,1343,1291,1235,963,1321,424,466,1682,1047,1273,1443,1204,1646,1369,520,1342,1359,1102,1409,1252,1466,1442,1531,1363,1224
"COG0519",1061,882,1041,1087,1002,572,875,865,1068,397,1066,869,1050,1034,869,984,975,1093,920,1079,843,760,816,1000,505,958,705,983,1088,721,623,719,696,435,774,689,619,556,420,749,207,211,627,512,760,627,618,698,663,291,686,676,533,696,573,665,747,641,729,649
"COG0520",1645,1318,1495,1373,1170,1105,1561,1781,1559,755,1413,1834,1487,1495,1429,1533,1393,1486,1516,1241,1781,1199,1676,1339,1363,1440,1181,1508,1439,1600,1406,1383,1434,1411,1520,1627,1451,1780,1162,1069,486,790,1624,1153,949,1368,1862,1530,1505,570,1550,1190,1185,1365,1133,1414,1308,1519,1628,1570
"COG0521",294,185,191,141,240,216,203,260,96,85,185,374,198,257,255,177,189,155,177,137,330,171,308,153,204,209,258,163,242,279,194,131,173,223,133,186,153,244,183,124,79,95,266,232,112,224,336,258,222,159,165,240,255,129,247,207,114,290,219,230
"COG0522",433,480,598,545,485,246,484,497,634,188,553,380,502,391,395,472,539,524,524,568,389,444,453,497,412,569,532,484,426,437,480,515,555,330,537,530,594,520,383,547,161,123,434,472,366,465,465,441,544,202,517,456,478,545,537,559,537,420,486,533
"COG0523",154,348,799,1003,268,286,893,306,1663,215,533,145,292,156,126,547,736,140,573,589,132,343,215,676,101,628,147,755,152,231,468,499,1329,336,278,439,1337,272,237,555,222,353,172,83,148,302,217,157,555,364,598,501,344,1102,97,204,664,195,459,286
"COG0524",1086,926,988,1068,962,652,887,936,1081,569,1017,886,1029,986,1051,940,1018,1027,923,1001,920,1020,946,985,430,1009,1038,990,1064,919,1773,1756,1370,1247,1581,1559,1546,1387,1382,1601,447,844,1540,1282,1687,1503,1497,1679,1584,551,1607,1613,1431,1633,1381,1403,1524,1451,1527,1389
"COG0525",1651,1778,2248,2140,1842,1043,1861,1924,2133,721,2311,1686,2135,1617,1554,1835,2091,2108,1743,2101,1472,1742,1873,1892,1557,1954,1516,2193,1648,1676,1978,2005,2055,1328,2123,2057,2040,2115,1604,2011,578,617,1656,1416,1681,1503,1767,1569,1986,660,2029,1859,1669,2154,2025,2130,2154,1628,2206,1958
"COG0526",2017,1788,1911,1891,1688,1318,1781,2056,2178,827,1813,1695,2086,1946,2115,1747,1956,1825,1942,1918,1880,2113,1844,1841,1402,1894,2214,1897,2007,1937,1841,1980,1876,1841,2097,1997,1765,1936,1817,1822,1119,1018,1939,2200,2046,2054,2042,1864,1935,1002,2031,1937,1948,1930,2063,2001,1985,1778,1955,1773
"COG0527",1166,899,1147,964,943,849,916,934,944,496,975,694,1049,1227,980,883,1036,991,820,1065,826,1036,1017,1086,628,1051,1093,1047,1427,988,1001,919,1212,835,831,1202,1173,843,810,1098,456,555,1082,1328,1099,1313,1033,1122,1000,839,955,898,991,1210,1101,985,1085,1079,1095,1035
"COG0528",326,324,368,442,267,264,357,360,602,183,317,270,332,375,350,333,314,296,390,260,332,417,333,321,336,354,354,321,399,327,358,395,403,320,406,346,403,353,382,318,139,171,358,295,281,320,353,408,368,178,477,364,348,391,297,288,374,338,362,415
"COG0529",237,273,289,322,223,209,263,288,423,394,309,288,214,287,206,306,270,216,293,205,249,334,252,266,253,242,280,277,272,268,314,354,341,246,289,187,279,301,311,271,314,222,255,331,194,267,228,287,300,257,316,261,264,297,187,217,267,266,200,212
"COG0530",452,433,558,615,389,526,572,516,698,499,452,454,391,449,483,546,511,447,517,380,479,556,494,465,537,470,461,481,479,481,513,491,589,537,472,495,589,584,355,461,258,391,428,352,419,474,525,451,531,454,548,453,460,569,409,384,479,467,489,478
"COG0531",1002,440,332,200,293,898,531,789,232,690,284,967,554,1143,1053,562,414,518,565,286,1164,590,720,459,1333,498,424,306,1037,781,396,433,317,733,452,539,209,595,492,192,480,578,967,390,251,1098,992,1262,497,842,576,431,449,257,422,556,338,934,525,775
"COG0532",1391,1556,1692,1588,1493,576,1315,1497,1699,504,1599,1313,1582,1344,1151,1454,1627,1652,1608,1609,1250,1370,1495,1550,1177,1636,1597,1662,1476,1426,1542,1757,1373,945,1726,1741,1485,1547,1458,1764,450,711,1334,1705,1294,1195,1421,1288,1610,364,1661,1652,1557,1701,1654,1764,1729,1255,1550,1557
"COG0533",751,793,905,906,883,436,729,776,833,244,905,652,966,712,644,790,944,928,779,970,649,676,782,841,635,888,780,952,781,795,904,857,817,622,1009,994,886,809,716,944,269,166,711,743,1154,693,852,775,878,312,880,715,732,917,893,913,903,708,912,980
"COG0534",1082,1291,1076,1024,1330,1149,1008,1057,599,872,1144,983,1290,996,1245,1171,1205,1466,1135,1403,1103,1584,1009,1147,876,1164,1577,1099,954,1031,1216,1282,974,1448,1360,1060,963,1058,1775,1324,661,841,1101,1782,1456,982,1086,963,1230,880,1158,1084,1620,1164,1373,1402,1153,1080,1277,1234
"COG0535",721,364,459,414,389,488,417,486,578,344,349,1626,319,657,493,302,294,232,300,333,1417,282,779,326,1761,365,426,415,671,586,241,249,526,516,192,345,533,284,307,310,490,576,583,445,278,607,545,643,311,591,295,335,364,363,243,174,360,637,268,230
"COG0536",335,478,499,586,530,265,442,427,575,192,585,404,549,344,324,491,510,556,523,622,347,457,449,562,260,574,510,616,371,431,959,905,765,549,909,938,792,641,817,1019,292,244,552,810,900,536,569,463,748,282,839,826,692,835,886,879,828,550,890,815
"COG0537",305,368,297,255,304,204,250,305,276,128,300,341,353,324,257,267,309,327,265,316,307,236,276,279,534,280,260,242,290,297,439,446,323,325,527,404,366,422,405,438,256,227,415,393,491,418,440,463,463,320,493,437,432,405,581,553,435,409,479,467
"COG0538",446,763,1011,969,798,223,608,643,920,321,1041,662,944,424,423,810,917,959,730,955,489,541,611,901,266,877,575,981,443,541,876,894,965,293,1022,875,1021,874,465,931,267,240,472,618,930,462,588,455,906,154,864,737,647,1028,892,972,965,448,838,1002
"COG0539",768,1053,1274,1379,1148,589,1071,904,1447,521,1201,1041,1277,821,876,1145,1310,1292,1138,1342,911,1122,1024,1197,588,1173,1015,1373,872,976,1252,1330,1223,829,1351,1157,1263,1062,1057,1513,405,489,863,1164,1204,831,882,765,1141,385,1239,1222,1047,1286,1259,1333,1337,844,1169,871
"COG0540",530,488,603,495,559,324,440,508,475,186,592,426,521,529,467,465,499,520,455,615,444,406,489,558,364,545,421,514,546,517,799,676,848,560,778,862,1159,741,543,758,239,248,749,634,792,697,737,798,777,345,750,820,601,878,835,690,741,781,800,767
"COG0541",943,834,978,927,919,585,844,933,932,441,891,898,966,962,817,904,909,939,976,1044,892,687,945,838,860,1001,944,1050,1028,865,906,880,935,624,831,1186,1030,788,917,1079,265,399,949,1034,850,880,927,968,959,425,900,841,931,1039,792,885,795,926,908,1020
"COG0542",1277,1991,2328,2938,1689,1587,2238,1441,4006,1836,1994,1728,1253,1252,1703,1994,1912,1141,1994,1393,1733,2123,1403,1658,1668,1566,1451,2233,1302,1318,2229,2125,2997,1942,1581,1373,3012,1582,1842,1863,2777,2338,1291,1389,1311,1644,1254,1356,1642,1801,2236,2284,1588,2539,1350,1344,2217,1338,1273,1289
"COG0543",330,92,99,39,137,257,207,234,39,100,50,379,156,300,280,83,109,91,191,54,456,215,258,117,315,141,445,59,470,232,80,68,80,257,101,191,104,129,85,50,232,59,318,285,52,259,214,446,116,386,93,92,205,48,217,141,69,323,170,210
"COG0544",693,825,989,978,893,515,843,808,992,393,1030,784,1044,691,674,871,977,1013,835,1028,724,975,836,910,423,918,960,1012,713,785,1004,883,962,623,1080,995,971,862,858,981,313,393,715,995,991,686,736,631,914,273,917,909,833,944,1125,999,1011,701,941,845
"COG0545",237,356,361,268,205,388,361,263,478,264,277,369,298,290,359,436,314,311,446,214,339,616,299,302,359,321,707,292,242,284,300,375,419,444,326,234,328,403,647,237,202,196,250,637,314,348,289,241,354,345,387,304,607,342,221,271,351,268,287,309
"COG0546",591,513,478,597,580,567,494,527,637,369,582,652,506,551,542,588,497,415,460,538,720,479,567,480,571,495,562,524,547,588,564,537,576,457,534,466,533,464,621,569,376,409,567,557,571,479,540,531,488,454,500,622,607,575,540,550,505,541,531,453
"COG0547",665,617,666,735,672,477,589,611,673,319,642,599,682,717,630,621,630,695,507,706,551,511,645,586,264,661,500,644,782,639,683,648,584,435,563,654,675,606,515,744,224,303,715,489,670,612,592,685,626,405,608,792,562,651,629,553,715,628,652,640
"COG0548",569,497,531,567,596,546,519,528,500,262,543,541,599,564,533,471,563,526,418,603,453,473,592,505,272,572,800,513,622,570,506,471,560,461,420,611,595,424,583,659,294,261,536,838,644,517,514,564,505,445,472,581,601,608,654,441,582,576,537,440
"COG0549",212,42,68,47,53,99,108,125,73,63,68,154,74,198,199,96,56,99,100,25,193,23,101,64,138,82,4,67,162,111,28,26,37,110,151,59,44,131,5,12,29,3,194,1,10,151,160,234,105,61,83,18,28,31,43,83,42,161,80,85
"COG0550",1333,2134,2139,2032,1864,1051,1681,1611,1913,658,1963,1466,1990,1262,1384,1800,1888,2193,1898,2177,1349,1998,1500,1824,1624,1815,1963,2103,1300,1429,2034,1944,1951,1343,2178,1948,2012,1772,1579,1891,807,655,1347,1983,2152,1202,1478,1257,1983,985,1927,1985,1551,2075,3041,2285,1874,1203,1954,1793
"COG0551",176,186,150,212,144,523,309,232,176,134,226,236,186,163,175,218,133,241,187,226,345,292,317,179,853,136,260,160,147,317,257,307,182,525,292,217,158,75,177,183,245,170,216,249,290,77,224,161,169,627,273,187,222,165,172,202,182,223,219,286
"COG0552",453,392,493,399,453,254,419,448,493,153,457,396,434,434,450,431,445,438,480,477,359,364,442,453,412,486,390,504,441,416,599,561,638,470,592,666,676,589,551,617,221,229,714,571,684,625,682,682,621,289,685,671,588,639,532,538,675,686,654,621
"COG0553",541,1010,603,401,773,793,738,693,509,23892,621,524,399,652,556,494,624,310,1528,429,624,971,601,693,7815,673,685,410,859,666,517,472,508,1157,366,566,675,629,438,262,12359,20728,588,677,572,807,513,730,664,7897,435,907,514,296,1606,458,344,504,516,523
"COG0554",701,684,689,571,779,552,565,590,313,429,696,809,870,706,531,574,691,800,607,787,787,643,575,653,448,728,552,657,583,581,825,770,478,498,713,781,1106,636,571,672,267,318,692,469,849,550,571,554,799,360,602,755,516,562,861,806,653,641,869,804
"COG0555",35,15,5,3,8,37,56,34,6,64,3,20,2,26,38,24,13,5,12,2,19,14,30,9,19,18,5,7,17,32,12,18,14,51,1,15,2,17,31,0,75,49,29,5,1,24,28,30,17,68,11,8,36,0,4,2,8,43,9,13
"COG0556",1019,1492,1828,1745,1578,731,1467,1420,1433,587,1786,1213,1729,999,997,1561,1700,1873,1545,1864,1037,1246,1403,1688,704,1627,1286,1815,984,1349,1662,1675,1712,999,1699,1757,1817,1531,1345,1677,511,453,1156,1314,2055,1080,1321,1016,1677,477,1745,1622,1484,1872,1557,1818,1728,1045,1743,1717
"COG0557",545,913,929,1111,827,713,698,422,1715,637,748,649,603,593,728,1011,850,607,889,662,593,1373,474,721,469,675,1356,871,610,430,1096,1071,1205,640,764,316,1094,645,1205,806,368,547,593,1078,868,626,453,621,837,640,1006,1086,1179,1066,740,556,974,607,457,477
"COG0558",626,507,555,533,537,406,534,584,445,238,532,728,594,630,829,477,544,623,512,606,731,405,561,524,372,519,412,562,651,552,499,468,448,431,624,593,493,613,352,571,223,160,656,360,592,542,538,699,568,228,495,473,413,533,646,630,576,631,663,497
"COG0559",1223,991,1147,1053,1221,842,914,943,491,755,1155,1392,1011,1180,1117,949,1103,1050,939,1215,1255,658,946,1023,432,1099,565,1127,1143,963,1036,820,1093,779,780,1109,1166,963,854,1287,424,1164,1207,586,1036,896,1051,1205,996,580,812,1143,764,1221,1107,1051,1021,1276,1025,1002
"COG0560",358,289,221,243,327,360,312,370,187,367,275,527,290,335,453,375,239,254,358,213,456,454,386,284,234,270,558,243,495,297,263,241,263,355,288,231,243,314,488,308,249,174,397,557,280,319,372,513,303,425,270,320,532,226,221,314,306,304,295,327
"COG0561",235,417,191,149,310,221,280,347,142,392,245,159,150,244,187,265,216,131,335,150,162,229,313,301,292,187,186,318,178,233,171,115,198,271,167,259,265,558,43,17,1629,280,198,126,44,388,324,214,205,450,142,258,96,130,140,158,212,235,196,194
"COG0562",14,53,56,75,63,19,27,14,78,18,41,17,49,36,5,31,56,33,64,65,23,34,29,63,67,34,17,78,7,33,30,47,72,20,61,33,62,29,15,68,252,32,8,22,77,83,22,11,33,51,49,26,25,64,98,56,68,10,41,14
"COG0563",325,493,478,460,440,349,455,435,472,268,477,407,427,336,401,436,476,513,473,458,387,425,430,451,555,451,542,460,344,381,466,500,346,400,504,448,390,445,468,485,293,282,341,540,435,363,366,334,458,259,550,466,466,461,472,513,472,316,462,431
"COG0564",808,1219,1394,1185,1328,928,1048,952,989,674,1250,874,1208,867,927,1239,1264,1363,1240,1468,772,1418,946,1218,573,1200,1806,1366,863,967,1356,1337,1361,905,1271,1067,1356,1040,1543,1398,514,600,837,1757,1368,886,818,784,1264,813,1213,1418,1374,1500,1319,1228,1260,813,1225,1007
"COG0565",244,406,428,504,431,214,280,297,487,158,478,248,448,226,186,423,417,436,356,474,205,287,283,388,164,431,271,432,227,300,378,433,408,214,429,338,408,326,258,486,135,157,224,317,351,270,249,211,374,177,439,389,389,480,402,417,388,219,358,364
"COG0566",537,876,1092,1010,745,551,869,675,1349,582,937,597,884,568,683,913,960,878,898,809,555,1111,621,918,537,863,918,968,583,631,968,918,1172,572,1006,793,1105,941,976,862,326,362,567,1046,758,814,627,626,919,437,1052,1028,889,1087,907,918,1018,552,813,802
"COG0567",657,1576,1557,1360,1662,666,901,881,886,801,1654,965,1662,788,736,1468,1607,1950,1586,1987,731,1691,995,1448,413,1637,1792,1572,932,965,1767,1910,1334,676,1593,1569,1311,1108,1889,1904,490,736,779,2001,1689,913,891,756,1578,599,1562,1631,1850,1600,1655,1735,1455,737,1595,1620
"COG0568",1252,1943,2314,2704,2010,1191,1784,1490,2891,1520,2230,1636,1947,1262,1448,1861,2121,1793,1756,2281,1405,1635,1627,1973,1635,1977,1785,2127,1331,1576,2151,2094,2328,1543,1926,1945,2614,1621,1599,2387,2911,1292,1380,1807,2195,1221,1297,1228,1745,1332,2047,2262,1536,2334,1943,1887,2296,1359,1754,1730
"COG0569",728,844,816,867,861,571,774,818,787,338,942,853,918,681,652,846,869,1032,848,912,870,809,847,851,539,835,861,857,702,807,931,990,744,687,1066,787,797,812,877,1011,341,313,720,867,915,633,795,668,886,390,886,837,760,871,916,1083,886,731,927,765
"COG0571",269,567,476,505,474,228,359,351,470,185,485,368,490,323,324,402,482,496,511,570,311,600,381,454,212,431,511,475,306,333,514,447,415,267,450,421,409,397,432,531,216,164,323,469,527,303,298,297,531,163,456,432,425,444,1283,504,489,318,459,263
"COG0572",185,90,163,75,95,145,147,111,159,92,89,152,115,158,242,103,90,115,152,67,189,127,111,81,162,100,156,135,145,96,79,67,179,114,112,62,165,159,107,69,71,98,149,142,83,123,156,200,108,61,104,142,77,160,60,69,80,184,101,96
"COG0573",67,99,357,455,160,111,499,331,555,346,253,45,144,97,52,183,939,138,135,869,47,213,158,850,24,955,30,600,26,119,218,151,637,165,96,586,799,161,20,276,38,238,56,5,554,200,518,51,780,88,158,780,39,909,281,61,730,45,634,145
"COG0574",2112,1231,1446,1129,1399,1046,1318,1790,698,640,1420,2178,1685,2002,1530,1121,1401,1654,1624,1712,2255,916,1668,1391,2198,1599,878,1535,2282,1706,1268,1244,1002,1120,1662,2054,1111,1473,711,1160,618,872,1846,852,1302,1613,1786,1968,1306,723,1321,1277,1117,1214,1679,1927,1210,1751,1837,1894
"COG0575",343,388,484,465,368,295,434,394,566,183,417,426,507,328,344,463,463,487,466,403,365,479,382,400,278,421,576,427,376,350,485,492,432,337,506,360,402,437,470,396,174,171,395,539,482,309,386,324,459,150,561,444,402,424,533,531,473,364,454,297
"COG0576",429,408,493,448,475,283,469,458,475,169,529,448,539,378,366,455,491,510,459,509,408,400,507,485,272,449,468,522,401,434,467,487,483,325,475,490,464,482,440,441,139,174,387,451,433,336,460,361,502,152,478,495,377,477,504,499,523,408,533,434
"COG0577",851,1062,1159,1177,793,1135,1378,1170,1670,847,1090,1053,949,924,945,1343,1097,996,1345,746,996,1311,1219,1121,1483,1030,835,1128,877,1131,1159,1169,1163,1511,1300,1033,1274,1313,1154,713,574,1105,914,755,743,1199,1257,896,1190,776,1308,988,1178,1053,787,1229,1145,1001,1027,1187
"COG0578",239,360,208,223,367,398,233,271,196,525,283,324,265,327,447,275,280,303,369,254,288,555,188,319,183,310,368,302,237,172,461,398,241,240,293,160,777,194,439,257,235,485,256,324,690,407,196,294,313,416,305,575,420,222,544,285,324,303,238,252
"COG0579",504,326,546,522,239,296,516,438,799,179,413,401,348,483,549,335,378,226,298,339,404,316,456,341,268,350,316,441,581,442,392,312,694,381,306,468,720,392,175,393,226,193,510,184,327,507,434,544,314,262,426,360,215,553,345,304,447,454,371,309
"COG0580",215,168,150,96,136,114,154,231,99,54,143,81,261,244,158,181,211,219,207,177,129,177,197,194,37,308,62,118,226,232,223,236,167,206,238,336,130,320,146,347,95,26,331,115,614,315,400,327,310,148,246,358,207,146,206,258,368,264,332,329
"COG0581",68,115,349,380,156,288,482,276,475,359,254,50,136,101,59,238,852,151,132,857,59,248,163,864,109,910,49,514,50,140,161,163,645,241,121,528,816,154,40,247,213,335,64,18,556,181,496,70,631,347,153,730,70,857,292,68,740,80,576,187
"COG0582",1192,932,818,1238,1082,2736,1267,908,1931,8314,911,2489,600,1358,2024,977,712,683,911,838,2620,733,1028,1088,3055,751,1073,944,1245,1179,773,995,1459,1758,806,748,1293,973,1382,911,5621,6537,1126,734,1314,2099,1024,1583,681,4460,845,900,857,968,665,706,937,1308,616,705
"COG0583",875,1160,765,1053,1317,5809,1653,945,953,4318,900,1090,929,1291,1224,1626,790,799,968,898,1644,2468,817,1503,2538,815,2567,926,1544,1422,1055,1117,1771,3752,709,799,1036,747,3100,1180,3796,5941,1338,2579,1020,1563,906,1528,895,7032,891,1315,2737,999,950,643,959,1685,635,1417
"COG0584",646,461,385,418,483,589,566,524,246,497,414,588,500,580,773,408,415,522,507,501,554,499,453,420,430,444,408,443,546,446,479,500,339,573,600,501,301,457,463,422,305,472,592,366,545,596,470,550,457,428,455,452,387,418,662,624,437,639,533,459
"COG0585",256,75,88,46,52,180,155,271,62,36,65,90,113,269,206,128,79,62,115,13,151,33,159,103,198,135,116,64,315,184,43,41,51,198,109,145,44,178,77,16,81,77,290,115,13,196,306,296,119,210,87,29,108,27,17,71,74,218,132,156
"COG0586",171,89,124,204,84,77,111,108,292,142,145,38,88,196,80,104,105,84,64,80,55,82,104,90,83,93,41,110,173,95,113,104,179,81,87,128,156,59,64,118,77,57,145,49,130,255,130,175,87,163,135,105,63,152,46,50,169,104,83,83
"COG0587",2154,2812,2474,2848,2677,2004,2624,2579,2736,3079,2880,2528,2715,2134,2305,2469,2675,2908,2661,2899,2377,3164,2558,2585,4905,2532,2555,2692,2100,2458,1835,2022,1636,1773,2027,1804,1665,1550,1989,1863,5464,1884,1302,1750,1719,1562,1578,1399,1768,1950,1782,1965,1645,1755,1881,2053,1817,1482,1830,1579
"COG0588",260,380,372,354,449,193,288,385,168,137,394,336,524,254,215,334,404,548,352,582,263,183,373,419,237,428,221,441,281,318,390,343,248,188,532,419,274,447,222,452,131,64,312,241,380,295,354,264,389,112,369,397,224,377,499,589,380,279,480,454
"COG0589",444,207,134,109,276,604,282,372,191,515,116,494,241,528,297,284,154,156,308,96,632,314,491,200,271,279,277,157,595,460,154,144,150,283,108,236,112,116,155,87,195,526,236,156,99,373,295,353,160,459,157,284,150,101,46,69,118,252,211,215
"COG0590",332,301,364,329,339,263,298,279,311,135,320,312,334,286,311,300,348,387,324,340,313,330,279,325,189,350,278,317,265,288,423,360,313,250,345,323,333,349,222,289,151,179,327,244,258,310,245,285,370,183,354,344,236,324,313,424,258,288,352,363
"COG0591",2026,1067,821,664,899,2302,1733,1773,825,1154,861,2210,1523,1964,1932,1351,949,1413,1123,573,2848,1307,1888,1214,2626,1191,1468,757,1874,2049,839,1029,780,2109,1497,1430,552,1677,1459,581,1055,1242,1902,1555,975,1353,2044,1964,1269,1986,1103,877,1236,654,575,1222,997,1944,1518,2107
"COG0592",893,1077,1041,911,1016,467,827,920,926,374,962,897,1094,860,747,866,1014,1079,994,1178,786,1113,923,1008,786,1002,705,976,927,844,643,652,599,463,742,658,583,657,518,648,283,197,537,521,743,577,545,581,687,249,665,535,532,644,1339,728,716,543,709,615
"COG0593",904,1349,1393,1421,1480,777,1139,1092,1339,648,1440,1206,1586,972,866,1280,1425,1576,1280,1575,982,1271,1240,1287,757,1323,1109,1535,998,1070,1462,1571,1242,883,1601,1201,1201,1202,1156,1586,567,674,1039,1229,1760,995,999,891,1363,543,1389,1361,1336,1436,1686,1641,1402,1000,1435,1083
"COG0594",51,52,28,55,46,109,71,53,28,91,42,73,27,44,57,56,42,43,52,30,44,69,83,48,42,31,137,34,76,80,52,36,51,104,56,63,31,23,71,40,46,27,58,101,32,50,43,62,36,95,36,35,104,40,36,23,46,61,38,38
"COG0595",425,651,993,917,784,364,723,598,973,370,910,513,745,478,256,664,797,758,554,927,424,265,631,853,628,805,402,955,400,625,720,665,1052,373,623,913,1178,548,421,838,205,333,444,445,649,627,471,343,627,258,667,774,464,1096,653,707,883,410,741,600
"COG0596",4153,3667,3501,3824,3586,3847,4036,3689,3644,3086,3684,2836,3616,3920,4094,3530,3642,3641,3250,3601,2741,4065,3616,3559,1700,3642,3988,3487,3450,3744,3503,3546,3641,3711,3154,3500,3547,3547,4607,4030,1615,2277,4214,4400,3509,3642,3584,3729,3949,2708,3524,3575,4339,3534,3243,3128,3871,4322,3682,3756
"COG0597",212,246,302,320,258,242,256,246,269,250,287,310,304,245,197,230,251,320,260,351,259,244,257,236,221,257,201,270,244,286,200,195,189,157,192,172,136,144,185,189,88,119,146,181,170,197,154,146,195,126,199,207,157,153,182,216,158,156,189,135
"COG0598",22,19,4,5,5,64,34,23,18,250,23,44,13,56,55,40,18,22,23,7,55,44,37,26,113,13,9,11,41,61,5,4,23,95,14,14,4,22,7,15,89,336,34,2,7,141,40,52,14,168,22,36,47,6,12,5,10,39,10,15
"COG0599",126,85,42,35,27,121,167,113,46,97,48,77,39,155,132,73,51,27,45,47,78,129,115,70,53,70,133,39,109,126,47,34,74,167,26,61,60,62,102,81,50,145,138,137,81,127,77,108,76,133,47,72,117,53,15,23,73,120,64,49
"COG0600",674,524,505,430,547,506,520,570,206,552,494,603,534,762,538,474,506,465,487,595,532,417,522,536,287,552,500,544,629,570,458,438,593,488,377,646,642,457,745,644,378,643,709,590,625,752,547,773,519,633,357,597,770,591,476,494,517,701,485,543
"COG0601",1687,940,923,931,884,1090,1220,1265,816,663,920,1079,807,1498,1501,1024,948,759,785,765,1156,1045,1341,806,317,890,830,890,1219,1400,1097,884,949,1326,762,1060,1061,918,1105,915,215,1469,1496,639,599,1080,1480,1414,960,586,880,961,1117,966,906,694,861,1500,921,780
"COG0602",245,219,180,231,148,138,176,187,276,200,187,142,148,221,186,157,147,130,190,95,167,206,158,179,283,129,175,172,294,174,201,214,271,194,278,198,259,270,238,135,675,627,300,241,198,365,277,389,225,468,250,205,240,237,198,193,315,323,218,254
