"","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X152_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X128_SUR_0d2.3","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X85_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0308",1274,1365,1606,1604,1261,1289,1737,1737,932,1496,1760,1973,1417,1259,1050,909,1486,1499,536,1576,2126,895,1313,1411,1693,1845,2506,1310,1065,1004,1936,1113,1370,962,1236,1431,1317,1224,1143,1313,1804,1558,2026,1289,1379,1906,1464,1238,1477,1960,3068,1459,1235,1375,1503,2023,1096,1423,1404,893
"COG0309",11,9,127,72,6,7,4,44,35,38,7,41,7,75,2,3,1,120,7,6,2,5,33,12,11,45,1,12,82,5,3,15,2,57,19,1,4,9,4,2,7,79,36,42,2,141,7,9,11,32,345,57,9,17,84,66,1,101,5,1
"COG0310",36,64,7,5,52,69,128,0,16,41,7,19,92,17,63,70,56,12,2,66,0,23,81,18,15,1,5,50,2,49,0,22,49,5,44,52,52,57,51,62,7,2,0,29,107,7,98,42,0,0,3,54,54,12,25,6,75,1,46,57
"COG0311",137,139,108,107,135,48,112,152,0,126,39,214,78,178,73,65,50,162,3,70,13,28,183,81,19,192,4,90,0,53,34,39,47,19,76,89,56,39,47,56,107,5,189,159,142,161,62,46,3,111,20,64,96,61,160,68,33,28,89,40
"COG0312",978,1376,711,807,1106,1475,1515,893,641,1254,1330,857,1337,791,1522,1354,1249,791,257,1295,959,1384,1273,1181,1417,896,902,1468,918,1512,1149,1188,1265,379,1206,1323,1673,1380,1391,1337,1276,630,931,1128,1653,515,1417,1404,1207,1265,744,1387,1088,1194,667,1266,1646,578,1266,1265
"COG0313",544,595,361,386,587,575,715,407,245,671,657,345,598,464,589,418,628,458,165,641,698,507,542,547,562,370,763,619,324,603,476,381,411,115,447,382,408,353,438,422,368,152,267,352,420,179,406,398,448,219,154,236,403,342,273,315,418,129,409,507
"COG0314",198,170,175,154,183,154,124,220,112,180,68,167,137,244,200,115,160,208,70,125,159,107,174,151,119,202,275,159,74,204,204,116,168,59,176,176,111,115,110,161,138,78,151,170,175,172,117,131,199,186,130,136,177,156,234,131,121,104,155,65
"COG0315",223,221,213,166,232,180,153,242,112,194,86,199,186,239,238,130,160,251,92,165,205,141,220,201,140,236,228,199,108,224,157,161,181,53,193,185,103,137,110,172,179,99,221,193,198,193,154,167,197,237,136,165,227,194,272,131,160,84,205,86
"COG0316",501,523,487,443,504,530,540,567,355,523,519,594,662,538,551,687,596,484,481,586,512,622,615,513,440,544,569,492,353,615,498,533,511,1028,493,528,508,614,550,547,436,571,555,535,590,507,599,642,567,572,391,622,487,454,527,393,487,984,523,652
"COG0317",1339,1429,1191,1104,1406,1672,1641,1143,889,1584,1765,1035,1524,1164,1493,1656,1573,1235,892,1570,1299,1532,1566,1383,1628,1063,1333,1696,1107,1486,1408,1581,1610,745,1518,1496,1776,1673,1616,1519,1418,1085,1096,1299,1503,1148,1674,1599,1540,1229,1237,1416,1328,1449,1254,1382,1885,983,1347,1553
"COG0318",3462,3524,3597,3936,3190,2766,3444,4211,4488,3333,2084,3737,2949,3262,3306,4069,3102,2971,2236,2785,3693,3912,2953,2895,3433,3983,3519,2696,5629,3418,2437,2178,2238,1327,1921,1989,1965,2461,2109,2018,1830,2185,2793,2457,1975,1361,2165,1892,1695,2868,1747,2142,2067,1845,2303,1855,2219,1876,2074,2107
"COG0319",254,279,182,179,290,299,276,247,142,303,137,163,280,242,299,209,280,221,66,254,298,175,268,250,284,210,327,321,132,301,303,281,321,98,312,248,283,225,280,245,242,148,208,241,293,152,245,305,303,224,103,177,250,257,191,283,384,115,265,267
"COG0320",686,669,461,514,735,921,844,527,287,741,1175,490,788,602,764,810,785,551,276,842,558,746,699,784,886,464,516,945,293,662,620,763,860,219,902,814,964,702,794,856,915,311,529,664,695,338,844,829,623,476,239,689,750,770,605,763,859,221,763,722
"COG0321",427,483,300,319,502,459,588,328,183,531,499,308,495,424,461,399,486,319,100,526,392,343,518,440,460,299,466,527,206,411,443,399,510,110,494,481,466,396,510,501,489,196,279,435,613,194,476,454,418,271,177,285,451,406,334,339,484,142,465,452
"COG0322",1456,1424,971,1024,1501,1531,1738,936,595,1421,1461,881,1451,1341,1608,1271,1585,1232,319,1514,1519,1326,1543,1460,1663,911,1503,1802,743,1510,1540,1556,1650,479,1569,1492,1668,1453,1568,1568,1428,481,971,1322,1687,641,1688,1680,1528,1040,387,1087,1470,1393,1181,1145,1874,404,1532,1453
"COG0323",385,390,623,611,407,341,347,426,525,414,310,213,384,423,315,243,403,571,327,434,635,404,314,324,417,407,467,326,643,350,589,276,397,202,289,414,243,357,304,392,410,503,337,416,312,543,331,325,389,528,514,403,404,302,377,439,255,400,417,421
"COG0324",610,648,471,453,579,661,754,456,305,761,674,439,655,554,671,532,651,532,153,715,547,574,678,662,601,432,517,684,312,696,559,615,675,209,700,611,680,581,675,713,607,329,440,538,599,401,658,608,673,481,262,440,611,670,550,598,705,248,579,623
"COG0325",461,470,265,326,416,503,588,363,190,564,493,323,458,406,490,398,503,386,100,521,418,432,525,457,470,297,496,548,238,506,402,495,461,136,553,478,533,489,575,492,434,277,343,424,538,244,537,446,488,345,205,311,508,437,389,425,569,162,484,554
"COG0326",457,536,429,539,559,727,432,358,378,511,1088,291,623,365,679,606,746,389,330,789,888,611,459,847,1141,365,829,746,375,539,860,750,818,261,665,741,732,689,722,752,911,585,435,500,426,231,714,755,819,525,478,591,508,922,307,827,814,360,687,629
"COG0327",75,121,120,123,91,93,163,85,122,62,92,65,137,49,63,86,118,115,151,125,187,85,70,72,91,89,262,72,143,86,192,69,114,69,73,109,93,111,82,98,79,112,124,85,110,90,122,73,154,117,157,106,77,63,70,111,45,144,93,130
"COG0328",318,309,268,234,329,375,383,264,119,300,398,211,396,302,341,285,389,267,132,342,320,281,351,373,400,239,407,383,117,342,329,331,369,164,347,414,332,318,352,381,418,157,276,278,379,202,340,344,360,257,146,304,327,366,271,264,407,105,402,353
"COG0329",1075,990,1219,963,978,1115,1054,1116,572,1097,881,804,1098,1332,1125,1201,1078,1224,270,1031,906,1249,1155,948,990,1111,1007,1095,416,1160,655,714,775,181,799,681,782,737,794,767,591,279,654,807,683,375,743,705,695,810,260,558,763,610,952,485,836,279,709,928
"COG0330",1370,1320,1164,1173,1272,1094,1404,1282,956,1427,1013,1031,1166,1175,1160,1603,1444,1271,417,1364,1348,1771,1416,1124,1046,1228,1458,1229,1059,1206,1441,1182,1137,485,1247,1248,1246,1581,1459,1279,1036,944,1035,1251,1293,896,1215,1191,1212,1311,878,1314,1302,1112,1352,874,1189,729,1246,1623
"COG0331",620,624,399,410,628,645,672,440,267,654,611,406,612,491,581,598,629,454,314,582,551,620,651,653,594,444,568,580,327,563,348,400,475,108,461,408,429,424,470,443,339,187,277,391,406,183,341,373,412,306,180,325,443,357,387,335,436,154,398,513
"COG0332",567,633,520,707,632,614,715,482,400,641,717,475,719,539,507,537,635,535,227,712,846,476,585,577,696,526,741,585,543,534,831,528,585,308,589,736,582,650,600,607,646,513,522,570,548,615,696,496,660,670,564,668,566,558,461,681,511,451,715,791
"COG0333",80,49,33,34,65,55,59,33,31,78,109,43,67,31,46,93,62,50,4,81,84,99,68,81,48,33,78,60,34,64,77,63,62,15,68,71,64,91,106,69,76,49,39,55,84,30,73,63,74,34,37,58,63,73,56,85,65,34,63,98
"COG0334",592,578,615,825,699,532,769,666,470,717,994,663,710,674,557,536,698,647,451,832,835,491,664,454,469,693,808,459,707,449,845,382,543,351,468,625,673,648,435,724,600,845,721,686,685,936,627,445,553,736,792,664,623,491,626,726,389,591,670,671
"COG0335",295,348,186,226,309,391,384,228,129,341,416,230,343,277,367,357,412,257,58,387,368,379,349,321,343,206,375,370,124,347,330,390,396,77,389,367,454,370,368,381,328,124,200,300,414,157,327,334,366,244,72,310,361,385,265,291,415,98,343,302
"COG0336",551,555,309,375,510,645,646,401,219,567,727,388,560,457,566,564,593,429,161,590,480,611,606,522,546,415,424,591,271,618,491,604,557,194,627,588,545,557,619,622,519,283,404,475,635,283,526,565,491,383,237,453,516,558,441,497,612,183,563,476
"COG0337",746,761,555,533,713,787,951,557,320,749,841,458,757,638,884,631,833,631,226,808,710,645,841,797,749,524,724,846,334,843,719,827,779,231,902,749,834,604,856,854,707,338,584,700,933,430,822,824,767,571,329,470,772,732,620,646,910,261,721,1066
"COG0338",84,87,171,122,98,196,131,116,572,170,82,280,415,208,234,69,184,164,1244,118,33,14,140,114,88,147,51,163,65,444,35,222,171,2016,269,176,385,138,67,203,110,786,267,178,171,933,549,676,143,91,375,558,97,185,199,248,115,1106,169,70
"COG0339",356,479,664,603,394,537,439,365,603,422,943,313,594,321,513,488,535,422,423,500,743,333,318,690,789,318,777,546,702,413,703,510,530,435,496,574,591,399,459,627,759,920,406,308,389,811,647,515,661,444,1464,720,358,703,343,946,570,822,528,294
"COG0340",480,504,354,452,461,471,527,522,238,535,528,603,471,487,421,381,471,492,114,499,425,348,574,438,476,536,455,496,249,480,435,458,508,143,547,464,486,407,436,502,527,316,588,498,568,421,507,453,440,452,304,279,500,453,443,472,546,222,480,463
"COG0341",391,419,292,307,456,421,489,294,287,468,466,295,495,403,450,431,568,367,108,462,533,444,493,449,454,331,514,485,271,416,744,643,767,253,708,802,705,837,767,732,691,483,480,523,635,671,701,587,811,522,476,632,646,658,497,606,756,364,777,902
"COG0342",1057,1111,881,865,1123,1143,1277,770,701,1234,1165,702,1230,914,1189,1242,1211,924,354,1191,1131,1234,1246,1116,1119,803,1259,1187,681,1083,1122,1112,1336,423,1159,1192,1224,1365,1279,1227,1096,784,888,1017,1276,1090,1207,1103,1245,835,835,1119,1203,1082,964,994,1288,554,1178,1350
"COG0343",921,891,638,701,966,820,936,880,301,934,924,1093,842,902,820,755,808,798,180,890,709,803,940,862,827,959,746,884,360,719,730,761,726,205,879,915,896,834,828,850,943,315,954,863,948,639,792,840,644,802,314,727,918,816,872,743,853,321,865,767
"COG0344",293,303,328,233,293,338,345,286,146,396,404,219,300,393,327,257,285,377,52,288,187,241,415,342,289,309,187,374,170,328,166,186,236,54,294,172,218,151,197,208,195,92,163,206,225,137,185,232,162,186,135,161,242,227,249,182,226,79,206,160
"COG0345",437,529,307,339,461,519,586,347,256,517,535,326,499,381,557,461,525,406,127,501,453,455,546,487,447,358,589,508,273,571,476,500,568,175,611,525,519,457,612,538,472,290,337,430,596,222,546,534,523,364,246,406,465,525,388,418,612,172,489,529
"COG0346",632,584,892,775,604,515,376,820,1027,596,311,736,495,650,583,751,520,711,425,458,622,687,620,596,676,917,435,506,787,563,618,660,670,398,508,619,484,621,653,522,555,690,772,657,379,511,497,524,579,910,1013,620,607,581,758,585,603,740,601,570
"COG0347",173,207,223,270,152,204,135,138,218,159,263,140,219,130,200,296,188,246,60,197,193,260,173,234,293,139,143,194,218,180,196,198,192,125,229,256,219,245,241,207,307,160,186,208,143,240,222,186,234,178,295,238,192,265,188,305,230,174,201,185
"COG0348",78,63,361,258,53,58,37,127,458,131,32,172,58,103,51,70,21,261,545,46,24,43,54,64,60,107,77,52,688,36,26,61,117,300,54,18,49,82,34,18,71,685,248,127,39,505,50,73,253,111,989,186,75,54,157,344,21,703,46,33
"COG0349",409,399,354,401,383,430,387,331,414,389,402,317,392,395,441,358,356,453,225,384,318,431,420,452,415,320,315,402,449,428,338,457,437,260,485,354,398,374,436,362,403,361,332,437,394,206,406,403,396,370,303,352,447,468,413,377,509,261,361,436
"COG0350",222,219,245,228,211,165,224,270,353,257,74,269,188,266,192,192,201,293,177,142,217,221,259,152,114,283,201,173,252,197,163,177,181,120,194,217,175,224,200,201,140,168,275,243,251,248,184,176,150,251,147,182,197,142,266,132,170,198,177,232
"COG0351",360,292,278,314,303,339,295,392,212,355,535,495,279,341,305,269,327,471,155,358,189,381,420,353,349,349,266,383,266,366,225,357,339,144,422,246,365,309,307,320,272,262,401,389,295,304,303,369,314,269,365,292,364,339,406,318,464,285,263,293
"COG0352",272,214,333,294,256,401,277,250,313,309,428,239,262,295,331,243,273,360,266,296,285,232,309,344,404,265,460,357,375,346,292,339,346,186,387,257,388,269,313,270,346,284,275,285,336,246,340,341,350,244,386,288,304,336,308,427,509,325,281,254
"COG0353",464,403,287,308,407,459,442,336,166,416,442,308,367,335,433,449,406,351,114,461,372,439,447,413,452,277,404,438,162,418,400,453,477,130,453,418,460,480,415,427,409,174,298,372,437,225,401,419,454,315,184,326,407,439,345,341,467,126,425,580
"COG0354",454,425,312,267,468,446,482,376,222,524,431,300,400,441,422,399,423,383,142,418,295,391,499,511,333,282,284,443,295,510,370,393,497,136,596,402,406,361,516,454,452,314,326,394,498,178,448,453,514,328,240,302,510,488,411,383,475,196,431,561
"COG0355",292,245,194,189,296,305,325,182,130,286,341,188,256,226,275,305,282,194,82,291,331,273,272,326,229,189,255,295,133,259,265,304,331,78,295,252,286,271,283,260,331,150,212,256,284,170,280,276,253,172,176,228,284,344,214,214,284,119,239,254
"COG0356",661,633,461,482,693,696,717,460,304,682,689,408,671,550,703,812,780,495,163,769,849,813,670,745,706,473,778,709,327,666,761,745,688,196,696,759,708,767,679,752,756,300,436,642,662,354,769,626,643,428,334,624,632,768,533,570,676,267,629,675
"COG0357",350,369,275,262,354,438,408,307,194,410,473,216,388,313,405,335,425,360,116,394,382,385,384,402,440,273,433,454,195,376,380,400,421,162,438,405,446,367,393,471,401,175,222,327,364,189,418,407,460,254,186,312,382,436,327,312,480,194,426,370
"COG0358",1339,1273,966,999,1291,1303,1424,1170,1223,1436,1544,1256,1319,1308,1357,1246,1447,1173,2286,1436,1262,1152,1370,1303,1301,1131,1125,1388,796,1381,1273,1310,1441,3264,1439,1289,1392,1222,1474,1364,1326,1356,1292,1234,1474,1741,1502,1435,1409,1058,997,1000,1337,1297,1237,1132,1429,1592,1281,1575
"COG0359",344,334,243,264,296,352,397,257,164,351,346,222,348,283,327,300,380,299,83,350,268,260,378,312,340,249,318,328,196,365,296,340,364,98,358,347,324,307,395,335,328,180,243,281,402,210,352,311,361,290,143,269,332,343,269,260,368,132,343,358
"COG0360",225,253,198,190,236,286,296,165,165,285,312,177,300,248,259,192,306,207,68,273,272,206,262,284,247,225,237,270,106,267,255,274,298,83,287,243,301,234,282,286,235,146,195,252,309,178,306,249,279,207,127,216,268,251,224,219,287,96,231,288
"COG0361",244,200,136,182,234,189,224,214,96,178,190,255,213,244,173,200,179,201,102,213,199,231,228,196,180,235,189,192,52,178,200,176,165,91,210,222,197,240,193,179,211,117,222,205,214,228,198,210,147,171,84,219,221,194,188,164,167,112,233,196
"COG0362",180,224,152,246,189,361,296,55,74,125,633,88,267,119,295,244,230,110,4,325,181,125,147,376,586,76,247,462,227,191,180,328,234,135,302,241,457,206,256,342,442,157,94,142,208,154,345,370,190,133,297,325,199,359,101,359,507,179,218,167
"COG0363",208,263,260,261,210,326,348,212,174,168,393,193,258,169,293,195,299,201,166,346,375,225,233,321,328,197,353,295,157,245,336,231,434,139,262,323,298,250,278,357,399,156,288,197,302,301,355,245,300,360,174,260,274,290,162,289,296,243,305,302
"COG0364",68,107,125,131,95,247,78,47,409,34,420,44,184,48,488,164,175,78,608,180,192,125,66,220,463,67,183,293,214,731,245,424,452,316,263,196,431,328,218,333,432,403,97,100,134,383,946,373,276,115,310,489,166,376,76,467,508,400,153,112
"COG0365",3078,2985,2097,2165,2952,2833,3072,2820,1782,2944,2105,2637,2682,2835,2983,3070,2934,2404,854,2631,2495,3688,3008,2493,2418,2723,2503,2924,2296,2995,2482,2784,2951,672,3171,2659,3012,3287,3047,2841,2309,1313,2671,2756,3107,2104,2889,2748,2631,2665,1303,2579,3203,2569,2909,1689,2943,1241,2711,3446
"COG0366",564,617,876,811,641,1054,497,355,692,521,963,434,601,345,994,760,638,595,1028,725,342,665,539,846,1023,461,140,812,646,730,375,913,1101,943,730,574,909,781,716,836,885,1577,469,353,518,1279,974,919,896,421,2756,1132,721,852,402,1146,978,1520,537,617
"COG0367",1188,921,1154,1241,1147,961,1421,903,725,1274,858,1238,1058,1215,1064,743,942,1397,528,944,819,526,1303,800,1093,929,992,1010,345,1082,917,922,983,1155,962,956,835,834,1057,915,734,809,1091,1412,1438,1393,1043,972,777,788,1080,830,1090,785,1352,871,920,771,973,1018
"COG0368",120,84,72,137,86,169,38,141,76,42,350,220,70,124,123,62,66,137,56,118,70,62,95,175,242,156,61,116,149,74,72,135,165,38,121,82,140,52,86,93,192,107,149,143,23,71,99,113,31,135,7,80,117,162,100,207,143,71,96,46
"COG0369",150,172,217,309,259,196,132,66,165,148,515,127,189,189,184,121,195,174,220,337,267,63,67,294,272,101,281,293,180,112,460,326,138,227,290,356,445,165,117,359,580,499,140,321,403,278,195,306,188,275,743,378,305,409,179,695,305,421,350,59
"COG0370",123,97,245,150,93,63,34,205,100,35,41,107,55,230,50,80,70,124,154,52,152,110,142,84,83,199,263,48,28,105,157,25,172,107,18,89,34,169,109,65,76,104,199,128,19,383,92,19,199,304,269,100,94,76,170,85,16,60,88,256
"COG0371",157,94,78,130,117,201,46,243,27,77,439,585,117,178,175,118,135,192,17,170,27,94,120,252,300,326,1,162,2,128,15,184,151,28,201,110,222,77,119,149,282,5,297,154,43,197,157,164,64,147,11,79,111,252,187,311,222,59,98,73
"COG0372",1007,971,797,829,1009,1000,1003,1028,622,1014,1016,1054,940,970,924,1024,941,857,394,956,850,1032,1057,943,935,1030,945,979,666,896,893,899,867,357,1034,1020,940,1016,1006,935,929,641,1044,979,1019,684,958,921,838,1121,635,943,942,928,951,800,920,534,965,867
"COG0373",313,367,325,528,243,360,333,704,220,258,795,1163,321,394,358,383,398,484,228,530,568,280,349,513,654,770,625,410,293,312,553,411,315,168,311,477,427,344,347,468,640,247,900,470,292,458,408,406,475,660,319,362,282,555,435,454,499,334,453,307
"COG0374",4,2,79,94,2,6,1,12,46,35,15,47,12,5,3,0,3,51,18,8,0,2,0,7,23,13,0,0,159,0,9,31,3,74,3,8,9,6,2,0,7,97,58,3,3,168,0,9,24,11,577,80,2,9,62,106,1,142,2,0
"COG0375",3,0,12,7,4,23,0,6,6,4,2,4,1,0,15,3,0,9,2,2,0,3,0,12,22,6,0,21,14,3,0,21,14,14,7,5,9,6,4,1,11,13,4,0,0,38,7,18,5,0,52,16,3,9,7,12,19,26,6,4
"COG0376",974,743,548,510,881,863,1195,613,563,1111,429,579,730,583,664,1195,929,657,251,858,847,1380,928,720,721,589,723,848,1130,716,837,1048,874,414,910,889,1043,1151,1076,877,716,732,315,815,1199,275,797,856,810,486,856,885,1011,761,773,568,1040,600,865,1093
"COG0377",352,350,277,269,353,341,359,397,108,314,383,420,313,379,314,354,300,363,48,281,180,354,375,317,286,429,181,377,84,280,203,261,305,66,400,313,350,276,298,305,352,73,360,354,400,277,291,268,176,409,41,326,368,329,392,231,303,62,300,273
"COG0378",131,85,101,108,100,194,8,110,107,44,107,178,34,97,132,110,33,138,112,52,15,104,106,203,302,116,2,207,187,69,11,185,184,67,152,111,157,108,136,101,194,118,187,82,9,130,130,184,59,95,208,128,131,180,81,143,254,158,98,56
"COG0379",536,459,386,422,562,530,429,380,279,437,556,478,468,522,485,557,455,557,207,447,361,523,590,530,506,345,457,622,293,490,433,534,436,216,610,521,565,460,526,424,568,458,412,475,477,375,453,538,464,395,279,486,547,528,605,438,588,296,485,563
"COG0380",59,100,80,66,92,135,21,97,207,9,33,40,40,72,181,152,59,31,254,49,31,96,45,154,147,104,39,78,119,69,28,173,238,120,24,142,56,203,202,100,121,256,34,31,11,43,104,76,111,61,31,148,92,162,58,100,66,206,126,255
"COG0381",443,389,356,331,451,472,600,312,300,534,369,387,495,453,437,320,483,394,492,423,322,261,511,369,346,319,493,446,280,465,360,344,446,261,415,420,424,391,481,460,353,281,344,426,697,585,520,343,443,294,75,292,449,335,405,310,475,168,405,514
"COG0382",779,772,627,673,843,949,647,577,352,692,1243,506,738,739,904,699,853,726,150,862,734,619,733,974,1163,557,679,982,326,749,666,931,769,251,924,793,1000,599,734,827,1059,369,590,704,665,404,737,892,698,567,466,645,827,939,653,920,1026,296,806,833
"COG0383",124,87,71,101,121,216,64,75,3,87,61,28,65,110,191,63,123,41,31,83,5,75,83,104,65,61,25,75,1,160,5,68,279,8,63,86,54,40,59,101,137,18,38,63,97,217,134,63,124,230,18,71,152,105,52,64,9,6,81,24
"COG0384",128,148,229,185,136,102,137,148,157,147,111,126,180,132,128,213,181,132,161,200,251,165,138,138,140,140,158,86,107,115,225,135,162,103,89,187,128,211,140,227,161,223,132,130,120,104,138,95,198,165,221,154,121,130,106,134,104,160,165,165
"COG0385",384,302,304,352,413,416,416,266,480,397,140,212,313,332,355,272,380,321,245,293,181,323,399,321,162,198,259,383,767,376,200,303,407,139,387,313,349,321,398,325,276,358,217,341,403,175,375,324,314,214,273,240,426,335,325,249,327,306,329,407
"COG0386",347,348,231,243,330,357,390,188,101,360,451,184,363,255,397,405,420,251,258,415,480,387,334,353,366,192,595,405,104,393,456,360,428,106,360,421,396,420,456,421,395,251,213,298,399,143,386,336,466,211,218,299,338,393,261,325,407,220,360,491
"COG0387",69,65,44,55,101,60,8,39,8,18,42,24,51,88,41,33,42,48,2,72,35,21,22,78,33,39,17,80,9,29,72,29,46,19,24,92,27,16,10,39,113,10,23,44,60,4,16,23,26,48,11,80,75,71,41,50,7,8,83,1
"COG0388",1165,1217,1341,1337,1051,1232,1014,1329,1517,944,1381,1255,934,1314,1127,1098,868,1219,767,1012,641,1021,1067,1212,1368,1328,473,1173,2042,954,643,1371,1147,785,1233,1035,1197,1052,1143,971,1265,1186,1386,1135,981,1076,1059,1203,837,1519,998,1021,1152,1157,1236,1258,1445,1120,957,950
"COG0389",1049,1027,889,940,1040,1059,1112,954,824,979,1174,1001,980,914,990,1087,1189,949,569,1065,1093,1103,1140,979,1149,929,959,1110,927,1017,1098,1165,898,476,1074,1048,1136,1104,1122,1094,943,765,840,985,1088,812,1088,1076,1087,807,1028,996,1042,1026,882,952,1230,744,1013,1233
"COG0390",37,40,56,37,24,20,33,131,30,36,4,102,14,56,25,9,7,57,1,12,32,7,32,26,6,94,37,26,18,17,25,15,12,6,28,28,15,2,6,15,28,1,77,27,23,33,23,14,11,168,19,13,25,20,33,16,4,7,27,4
"COG0391",181,191,232,188,150,266,178,262,55,204,622,421,235,311,223,190,186,302,7,241,28,129,234,373,412,327,23,272,23,125,24,195,221,72,283,183,320,112,178,241,434,20,297,283,118,191,224,239,103,224,34,167,173,360,299,412,298,59,187,131
"COG0392",57,47,124,98,38,78,63,137,107,102,268,183,50,151,41,30,51,138,344,84,33,17,82,132,145,165,49,117,277,13,43,122,51,61,161,99,151,39,81,77,229,54,193,128,54,230,77,156,47,157,31,54,83,245,203,276,151,128,105,28
"COG0393",52,70,73,83,53,38,92,76,36,82,57,42,52,79,44,73,61,65,19,93,92,60,62,49,51,55,61,47,15,52,99,37,50,38,53,59,45,56,43,63,63,59,64,66,63,108,53,44,60,74,59,65,47,52,64,74,39,27,55,91
"COG0394",327,313,286,327,337,225,216,199,290,220,281,221,218,234,213,369,193,293,164,261,239,320,257,273,261,216,246,226,371,228,217,260,354,206,265,281,221,313,342,251,306,330,221,252,261,213,257,248,172,241,292,234,316,285,261,330,200,264,253,433
"COG0395",1046,946,440,447,1025,1240,923,928,729,926,466,766,940,730,1516,1200,1061,548,179,848,1205,1343,1155,700,675,1037,1094,1044,547,1430,1205,1134,1379,217,938,1082,1026,1386,1192,1281,609,113,758,988,914,159,1236,1088,1081,1001,90,923,1068,803,619,392,1140,224,1029,1068
"COG0396",620,592,371,414,582,638,693,459,196,516,433,574,557,604,552,485,535,499,28,566,370,458,658,569,506,464,365,650,255,480,358,460,588,136,610,547,581,526,600,540,550,246,439,531,672,424,583,515,460,372,208,512,561,505,570,424,521,169,545,496
"COG0397",623,730,461,603,692,730,582,447,394,528,1016,392,666,424,797,795,808,525,218,756,725,803,570,817,877,403,904,871,461,772,765,806,647,202,680,720,759,777,708,794,869,283,316,655,765,161,650,743,795,520,579,733,718,843,467,765,895,343,712,651
"COG0398",310,317,307,305,311,437,301,216,413,317,563,207,303,251,321,201,357,295,39,394,247,223,318,433,371,232,242,360,539,391,269,401,326,229,452,287,439,203,327,350,336,453,242,259,358,362,314,427,408,214,803,335,352,370,290,397,456,440,284,334
"COG0399",1824,1531,1429,1488,1683,1520,1794,1975,1681,2026,1703,2666,2047,2116,1382,1031,1683,2015,2260,1654,1747,1065,2043,1704,1608,2110,2277,1805,1037,1884,1876,1653,1244,3094,2055,1785,1717,1167,1889,1416,1495,1586,2116,1808,2204,3192,1654,2034,1644,1595,490,1090,1713,1711,2272,1593,1742,1656,1770,1875
"COG0400",405,348,229,278,389,385,436,304,179,402,409,221,348,357,390,335,404,314,171,363,329,404,429,422,366,249,289,461,181,408,316,393,408,83,489,341,437,345,454,359,420,176,265,367,447,302,370,401,403,276,203,316,451,379,340,330,438,138,393,452
"COG0401",0,2,10,10,0,0,0,0,14,3,0,3,0,1,0,1,0,7,28,2,0,0,0,3,3,0,0,0,28,0,0,0,0,9,0,0,1,1,0,0,1,25,3,0,0,15,2,1,6,2,30,4,0,0,7,12,0,40,0,0
"COG0402",643,705,903,968,726,645,405,1087,944,477,860,1007,613,980,627,457,487,839,923,597,660,365,435,751,852,1116,893,551,860,495,835,672,508,327,576,607,563,400,400,541,906,578,1089,739,376,310,493,566,335,1293,629,743,616,670,850,975,551,755,626,232
"COG0403",1267,1493,800,1021,1333,2066,1643,846,1261,1363,1580,869,1527,1103,1479,1386,1485,889,391,1541,1436,1563,1339,1596,1629,740,1218,1711,574,1389,1514,1601,1556,3091,1531,1532,1833,1651,1423,1582,1593,517,936,1209,1508,810,1565,2141,1187,1006,565,1990,1394,1475,1091,1146,1735,530,1426,1420
"COG0404",5652,5867,2637,2699,5733,5301,5539,5098,858,5071,2750,5168,5751,4617,6076,6624,6175,3510,398,4734,6648,7377,5950,4571,3754,4973,6491,5480,1526,6378,7094,5167,5305,506,5496,6069,5347,7147,6508,5989,3683,699,5317,4694,6162,1899,4784,4751,5424,4978,469,5371,5831,4631,4910,2112,5158,790,5713,6360
