"","X82_DCM_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.3","X102_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X102_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X150_SUR_0d2.3","X132_MES_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X76_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0497",565,653,531,351,480,431,327,423,436,196,199,571,327,523,383,421,347,408,508,465,532,434,435,491,559,549,385,379,387,398,524,296,421,453,418,345,482,236,349,478,115,788,406,438,392,326,240,423,296,507,388,352,211,386,384,368,486,270,295,409
"COG0498",986,875,967,1108,883,378,1216,1020,1042,1423,266,880,1081,1014,962,1349,1259,1086,980,1077,953,1383,995,999,898,881,1042,409,991,1346,1244,1055,1344,435,1059,986,979,1444,991,1010,306,803,938,844,835,1344,1471,912,1322,1054,1364,411,1541,978,924,1111,1204,230,1203,977
"COG0499",973,927,981,1131,660,422,1077,1104,1068,1158,316,990,1097,1145,1111,1122,987,1152,1177,1087,859,1022,1162,1018,970,919,997,354,1119,1010,847,1078,1012,305,1207,1321,1087,1178,1431,1105,338,1110,1058,1113,1072,1031,995,978,991,1027,928,404,1165,934,980,1105,1138,324,1050,1008
"COG0500",2911,2895,3168,3139,3251,2425,3142,2681,2641,2908,3434,2713,3088,2515,3077,3955,3250,3449,2609,3334,2890,3558,2550,3368,3132,2928,2778,2872,3042,3878,3613,3211,3836,2334,2802,2463,2960,3349,2740,2611,4579,2367,2881,2595,3396,3753,3303,2938,3535,3048,3844,3578,3965,3186,3212,3075,3380,3181,3464,2840
"COG0501",455,423,510,683,587,585,659,611,663,792,351,522,583,564,605,569,558,640,482,627,665,521,593,596,388,567,601,446,671,489,566,639,507,507,562,627,585,668,640,616,281,315,579,613,562,670,515,549,598,561,511,705,598,684,646,634,630,266,626,547
"COG0502",96,61,169,120,255,169,180,99,129,134,122,142,87,218,119,306,118,149,296,152,133,184,198,84,285,155,99,218,155,166,185,115,257,241,156,106,135,192,90,206,37,468,179,164,105,217,174,165,179,153,194,238,274,136,111,110,174,104,159,153
"COG0503",264,258,392,410,268,127,375,357,326,378,512,333,353,377,405,379,368,358,322,323,305,376,385,427,362,359,378,272,402,387,307,409,365,191,346,320,343,395,320,345,304,312,347,350,318,372,406,401,403,364,345,188,380,396,409,353,366,199,347,384
"COG0504",1049,957,1254,1247,823,458,1265,1257,1325,1395,330,1242,1260,1394,1256,1124,1123,1356,1322,1372,1172,1132,1359,1066,1288,1074,1154,422,1197,1067,1029,1248,1134,483,1342,1328,1221,1343,1238,1402,404,1384,1251,1313,1333,1244,1158,1213,1187,1355,982,502,1381,1165,1131,1232,1130,389,1222,1309
"COG0505",803,757,855,927,546,298,816,924,867,984,223,743,843,859,901,762,753,915,917,863,812,705,831,862,797,804,874,299,881,725,686,862,778,333,932,892,850,940,796,908,278,897,903,873,860,781,838,799,872,841,678,310,922,722,802,880,816,201,858,852
"COG0506",1015,939,416,410,810,648,387,603,388,302,409,395,549,235,393,597,301,406,395,371,608,562,307,256,436,493,331,685,367,553,639,425,621,887,350,521,457,355,275,269,235,287,381,543,480,301,379,308,395,376,499,688,270,483,410,303,610,418,355,431
"COG0507",630,722,507,298,878,1089,225,366,540,201,367,540,286,615,420,351,215,420,406,545,574,467,499,446,725,451,379,1155,385,466,578,312,449,1301,432,401,424,153,320,500,490,726,447,413,619,481,391,591,213,418,675,1021,89,465,379,302,402,735,272,490
"COG0508",1527,1643,1272,1416,824,773,1211,1479,1418,1560,410,1338,1453,1421,1421,724,1123,1453,1358,1366,1701,903,1451,1606,1108,1302,1412,614,1462,881,1362,2141,1214,970,2205,2714,2125,1896,2690,2168,678,1622,1993,2141,2193,1639,1522,1957,1611,1958,1190,954,1627,1890,2020,1977,1511,732,2078,1916
"COG0509",285,266,212,246,180,86,242,242,212,249,106,231,264,219,240,232,256,255,314,286,228,201,264,219,312,260,273,119,292,208,215,296,233,135,260,277,271,194,274,268,95,321,250,268,259,236,269,217,304,270,184,104,210,251,280,252,274,71,220,241
"COG0510",44,59,120,128,93,6,124,147,180,110,41,112,154,87,100,110,89,121,101,81,150,111,106,99,71,88,154,7,132,127,134,114,122,13,112,93,161,137,93,106,62,35,132,150,128,86,91,84,87,108,94,0,73,123,118,145,125,7,112,136
"COG0511",593,617,393,438,709,280,454,417,427,357,285,420,472,356,404,457,552,385,470,410,445,354,331,446,432,589,469,538,436,499,519,415,409,563,446,459,386,366,517,391,132,395,462,454,409,473,410,387,368,443,433,320,344,436,543,462,447,224,422,352
"COG0512",479,444,547,592,372,218,504,533,485,554,175,570,629,633,573,489,521,573,576,591,560,485,632,554,556,526,598,244,628,469,543,652,454,344,604,519,621,557,499,631,155,592,588,584,422,494,458,587,475,540,409,225,570,536,495,558,527,222,558,552
"COG0513",3553,3703,1892,1902,2268,1735,1451,1816,1465,1435,991,1663,2301,1605,2410,1696,1566,1782,1350,1617,2928,1783,1500,2393,2087,2243,1894,1722,2185,1765,2008,2116,1735,2390,1723,2104,2258,1492,2171,1610,544,1495,1571,1505,2513,1419,1429,1654,1419,1904,1746,1755,1563,1709,2127,2174,1677,1033,2024,1731
"COG0514",1001,1136,330,259,618,555,226,433,309,105,322,404,355,157,438,235,156,174,159,222,712,280,236,296,383,633,279,853,308,245,412,358,221,1097,206,416,422,131,268,133,112,296,390,475,592,167,178,226,123,258,359,496,59,290,500,291,277,357,218,290
"COG0515",833,1010,1102,1012,1108,435,994,571,456,403,692,438,1011,239,393,558,1121,482,247,651,378,505,982,333,1064,2516,1099,1040,1089,604,955,1600,605,1364,492,297,826,389,338,319,297,409,1099,381,1031,1192,1123,451,1085,295,691,3091,463,898,2633,1012,612,459,1343,505
"COG0516",704,752,1116,1120,693,706,1155,1121,1147,1331,1841,959,1069,1053,1152,998,1089,1162,1168,1141,762,1005,1146,1004,1002,916,1004,1484,1145,912,957,1190,1039,435,1089,1059,1093,1162,1114,1145,1663,1144,1161,1161,1155,1014,1018,1190,1065,1147,922,706,1074,1063,1019,1031,1025,1428,1120,1089
"COG0517",1376,1379,996,1309,1367,854,1379,1237,1122,1085,657,1114,1305,934,1345,1647,1050,1154,1068,1005,1229,1596,985,1240,1053,1309,1099,1075,1071,1521,1611,1258,1680,1023,963,1389,1264,1349,1438,917,501,736,1206,1319,1176,1253,1228,945,1189,1210,1458,1122,1463,1196,1108,1349,1391,534,1292,967
"COG0518",1151,1061,1321,1311,1159,663,1416,1353,1246,1321,372,1375,1435,1400,1374,1713,1215,1318,1393,1223,1341,1588,1362,1246,1424,1226,1269,518,1435,1555,1513,1245,1702,413,1299,1098,1409,1485,1144,1435,408,1306,1287,1349,1190,1184,1232,1269,1321,1445,1449,590,1340,1118,1253,1254,1534,350,1273,1255
"COG0519",842,757,961,1011,775,418,996,1026,916,1035,260,1045,993,1040,1083,1047,864,967,1127,951,1020,1075,1019,1007,1019,950,958,439,974,983,842,977,1024,396,985,914,1001,1104,864,1051,301,992,984,1055,884,835,904,941,850,1052,933,377,887,777,934,913,956,314,1003,951
"COG0520",1155,1140,1410,1461,1071,707,1644,1368,1290,1582,495,1222,1325,1347,1148,1490,1713,1515,1375,1595,1160,1620,1411,1043,1619,1551,1410,520,1476,1555,1029,1117,1027,469,1019,806,999,1092,758,1075,328,1041,944,903,883,1101,1208,909,1240,899,864,465,1110,901,946,1024,1042,326,1042,886
"COG0521",226,194,207,245,210,107,216,181,158,220,50,220,217,165,162,258,218,237,146,179,208,220,109,199,191,191,246,138,184,273,259,232,263,217,164,163,197,206,177,159,53,91,181,136,199,299,294,150,284,154,277,125,258,214,199,205,276,85,237,215
"COG0522",456,493,488,525,280,192,484,517,495,555,131,435,545,531,455,463,489,513,581,475,437,453,549,430,550,483,500,192,557,408,429,516,448,211,568,507,509,511,565,518,192,566,533,553,451,435,467,515,510,490,393,180,552,480,564,549,455,155,545,479
"COG0523",340,375,476,606,239,207,395,386,412,445,224,549,367,1014,415,163,717,425,1010,659,319,140,736,275,1007,686,562,317,756,195,155,512,171,348,797,411,735,160,249,900,129,1680,572,463,327,249,201,676,305,673,183,352,110,283,563,634,195,237,549,478
"COG0524",1437,1421,1417,1453,1233,817,1539,1529,1462,1593,349,1522,1504,1595,1642,1451,1572,1532,1682,1543,1471,1646,1600,1528,1406,1447,1624,596,1582,1491,1619,1411,1607,845,1537,1613,1548,1640,1554,1598,489,1620,1508,1761,1381,1366,1523,1475,1449,1549,1452,935,1524,1441,1574,1594,1514,480,1416,1373
"COG0525",1604,1562,1898,2039,1196,666,1794,1937,1993,2132,512,1886,2077,2183,1881,1605,1776,2040,2112,2207,1689,1621,2060,1613,1971,1680,1881,660,2101,1627,1430,1924,1560,773,2088,1745,1928,2013,1801,2235,710,2116,1855,1984,1785,1793,1803,1955,1980,2183,1450,700,2114,1975,1786,1907,1745,529,1910,1964
"COG0526",1308,1244,1247,1253,1019,545,1317,1253,1210,1257,624,1256,1280,1262,1214,1273,1231,1251,1243,1310,1198,1393,1295,1131,1342,1423,1250,651,1234,1224,2145,1973,1875,1090,1838,1758,1904,1972,1475,1843,944,2185,2060,1954,1795,1956,2035,1825,2081,1960,1833,1327,2201,1813,2058,1899,1867,849,1930,1812
"COG0527",960,943,965,1086,1120,462,1004,954,956,1185,450,912,963,1198,1072,1365,816,967,1039,1028,1208,1155,1115,1000,1003,757,944,710,1036,1050,970,969,1150,910,1058,1088,1014,1135,960,1179,333,973,936,997,1010,1034,1082,1062,1011,1074,1111,613,1308,896,850,961,1102,456,1114,1054
"COG0528",360,370,349,344,301,190,421,319,387,336,111,391,345,379,319,369,357,328,454,368,278,355,363,291,418,415,314,188,348,338,388,345,405,170,328,351,376,407,282,316,115,541,418,404,337,334,343,319,365,332,354,178,329,321,348,343,339,137,327,312
"COG0529",281,286,242,226,243,364,322,277,248,193,205,261,294,287,332,262,257,273,309,245,216,268,278,260,390,303,209,268,266,226,253,284,263,192,253,182,279,290,233,332,248,433,328,327,273,262,288,297,265,270,265,301,257,245,283,253,279,232,226,262
"COG0530",421,398,479,454,449,479,508,445,515,467,244,480,455,633,441,517,504,484,609,536,415,446,526,395,637,532,490,510,464,488,466,506,449,639,500,436,522,511,382,546,202,697,536,506,450,525,569,440,538,443,477,487,548,449,495,479,488,276,468,510
"COG0531",409,418,374,516,962,694,648,423,380,499,506,417,492,194,240,1051,585,368,218,347,381,1096,323,170,514,616,352,791,434,1027,1058,579,1167,822,320,313,456,660,225,252,269,269,414,382,433,676,1038,285,756,308,996,787,888,426,588,632,884,478,521,330
"COG0532",1573,1490,1378,1694,801,542,1562,1632,1489,1760,404,1609,1567,1529,1713,1511,1363,1758,1574,1562,1581,1402,1580,1659,1661,1619,1392,345,1620,1233,1234,1640,1346,162,1543,1733,1658,1732,1840,1475,479,1664,1701,1751,1591,1510,1436,1312,1456,1674,1134,597,1759,1514,1675,1640,1459,313,1637,1374
"COG0533",775,745,777,930,569,272,818,843,808,969,223,714,879,896,885,804,788,888,837,800,704,725,912,870,882,770,897,315,878,698,610,910,769,291,951,888,940,948,867,922,343,848,855,837,752,766,748,823,787,886,683,273,959,751,790,820,803,228,892,854
"COG0534",1636,1738,1061,1180,1149,875,1094,1323,1245,1119,501,1033,1365,1003,1344,929,1062,1225,1009,1070,1415,1117,1077,1350,821,1254,1202,907,1181,1134,1264,1230,963,1583,1153,1289,1229,1058,1253,1109,430,630,1081,1255,1340,982,1021,1109,960,1132,998,847,951,1140,1159,1302,1043,598,1176,1158
"COG0535",369,333,412,317,394,341,426,283,337,303,781,349,227,463,235,655,395,358,408,367,276,573,366,340,400,336,322,566,332,641,452,313,653,353,357,247,272,331,254,428,847,562,345,248,317,788,510,509,483,357,691,515,567,348,294,336,585,727,373,475
"COG0536",675,673,798,773,441,292,705,876,834,917,208,775,777,890,877,621,668,781,913,821,737,521,855,849,740,734,793,268,839,566,557,793,481,303,831,855,756,817,893,921,244,872,871,824,692,687,590,735,609,866,479,256,659,737,786,784,691,243,742,819
"COG0537",447,435,390,460,393,153,465,448,454,478,255,416,517,352,446,451,382,412,421,410,432,405,408,480,395,375,435,350,454,408,406,450,444,237,416,487,496,522,509,442,201,394,460,394,503,420,461,373,486,422,417,187,542,407,381,424,459,221,509,412
"COG0538",633,548,798,838,228,316,662,825,834,886,195,711,868,1032,849,440,650,1006,1013,948,667,445,1041,850,883,694,841,165,1006,432,447,833,460,62,973,991,899,731,948,987,311,867,862,747,739,647,638,870,618,975,355,369,638,757,709,755,654,212,828,847
"COG0539",1106,1086,1199,1186,669,527,1050,1289,1171,1100,370,1234,1181,1320,1362,800,891,1372,1316,1299,1179,843,1217,1422,1280,1218,1208,379,1200,841,865,1064,831,417,1275,1390,1239,1093,1362,1347,361,1339,1318,1330,1113,967,837,1130,931,1315,765,638,1050,1121,1155,1128,939,368,1126,1222
"COG0540",615,572,787,821,545,309,718,797,742,899,233,785,756,821,719,759,743,785,751,840,646,817,767,765,681,709,798,331,827,784,677,797,809,337,830,800,716,811,760,821,261,702,764,726,731,757,807,790,707,791,730,259,863,674,670,782,729,218,767,772
"COG0541",940,873,915,937,725,410,977,960,758,1100,243,829,916,1090,931,1014,905,893,969,979,920,963,1065,1045,946,795,921,405,986,933,546,654,676,245,657,675,681,660,685,699,200,645,587,584,555,599,596,585,593,588,617,258,681,536,618,617,603,179,678,598
"COG0542",1551,1911,2237,1510,1632,1843,1527,2070,2399,1434,2553,2355,1283,3193,1853,1302,1622,1813,3095,2196,1532,1260,2532,2014,2829,2072,1815,1806,1909,1351,1543,1424,1281,1395,2208,1916,1697,1216,1702,2560,1968,3958,2274,2112,1927,1438,1335,2429,1448,2231,1490,1912,1023,1714,2108,1445,1552,2351,1322,2366
"COG0543",217,201,121,136,425,78,244,96,120,158,197,94,177,73,82,489,200,69,41,91,119,356,87,89,131,187,146,364,108,327,299,159,408,330,86,117,112,272,129,85,81,31,136,50,115,277,219,73,240,67,356,170,305,125,185,159,311,86,188,76
"COG0544",837,822,917,976,540,409,820,962,961,1023,287,913,1015,1033,995,688,807,924,992,985,1046,723,1004,954,925,855,881,322,983,681,693,868,670,429,949,914,989,941,880,1056,276,1043,988,894,882,829,683,1003,779,1012,638,391,867,936,783,858,763,310,891,968
"COG0545",563,608,302,335,362,252,322,341,288,231,199,311,342,335,315,254,296,289,285,365,412,303,276,231,463,548,241,303,351,265,335,365,258,505,261,260,460,236,271,314,88,477,354,379,386,288,297,313,226,353,288,257,196,312,430,337,324,259,328,246
"COG0546",545,544,585,510,531,429,527,548,527,489,373,603,509,560,562,591,424,640,609,557,543,552,540,618,610,489,528,444,523,512,483,487,544,379,563,502,527,581,516,535,224,661,529,561,529,558,575,514,520,548,562,333,672,583,457,465,551,240,463,555
"COG0547",515,520,678,640,600,299,668,642,663,709,251,680,635,662,685,803,559,768,698,745,711,657,609,749,630,524,631,371,739,625,626,584,704,444,646,714,680,763,719,674,176,656,654,688,590,677,590,597,587,669,654,316,760,626,540,592,675,192,597,712
"COG0548",399,382,354,381,359,173,344,367,371,416,165,401,356,427,460,437,329,364,404,395,409,332,337,492,351,297,347,316,390,367,549,529,528,560,548,554,567,567,656,596,181,512,482,502,566,533,484,553,519,552,528,334,636,545,457,532,549,234,591,542
"COG0549",36,14,62,70,121,69,73,27,41,57,25,18,90,33,34,159,114,78,47,75,11,208,35,7,75,86,86,64,59,190,201,103,253,25,42,14,77,85,26,51,18,54,51,28,54,114,175,32,127,43,190,15,94,73,66,108,173,29,81,54
"COG0550",1673,1593,1860,1901,1126,692,1720,2075,2008,2002,781,1953,2003,2226,1886,1348,1667,1869,2061,1851,1869,1308,2199,1730,1950,1753,1878,1033,1930,1348,1361,1835,1241,939,2060,1900,1999,1771,1934,2083,683,1903,1940,1925,2100,1537,1447,1943,1638,1894,1159,855,1602,1902,1822,1796,1592,659,1752,1906
"COG0551",220,223,163,121,535,126,281,246,223,223,264,186,188,142,184,143,296,160,218,117,310,117,177,249,186,243,148,617,127,253,193,126,137,963,140,277,162,239,285,141,124,171,240,316,167,298,207,173,257,197,255,286,185,276,179,152,154,189,113,132
"COG0552",610,598,717,720,517,250,576,628,588,642,171,677,676,712,678,726,636,644,608,745,672,645,696,705,743,648,682,289,654,662,431,436,494,206,477,391,407,419,356,476,147,460,442,373,372,418,407,452,431,444,435,196,432,400,444,399,445,126,445,487
"COG0553",451,653,1486,675,926,23827,652,719,754,573,16947,995,714,250,488,855,1119,319,374,409,762,490,347,669,911,1291,887,7685,653,549,595,918,717,1362,424,341,668,605,404,333,10428,485,920,470,1093,601,526,1405,691,329,959,11905,677,697,1552,638,532,22256,858,891
"COG0554",549,521,744,692,653,375,664,707,801,804,223,816,769,525,685,583,694,694,544,650,858,596,542,773,522,646,796,379,685,579,571,734,594,540,676,783,764,754,812,632,266,285,736,764,746,618,611,572,628,678,608,340,661,706,664,740,678,237,736,697
"COG0555",25,29,6,12,19,43,13,10,10,20,63,2,22,3,21,14,36,9,3,7,15,26,4,14,18,9,5,63,9,42,41,12,34,16,0,2,11,9,7,3,15,10,15,18,18,27,30,9,39,7,64,57,15,25,10,28,26,18,11,8
"COG0556",1476,1344,1498,1656,760,559,1523,1736,1617,1762,445,1592,1777,1924,1625,975,1419,1715,1759,1568,1432,1073,1812,1548,1494,1422,1598,508,1684,1048,1070,1701,965,487,1798,1851,1679,1731,1761,1947,536,1509,1694,1746,1522,1451,1328,1718,1441,1739,944,520,1626,1454,1508,1621,1320,480,1667,1536
"COG0557",1130,1153,924,689,722,575,583,928,1024,265,318,1089,719,1280,827,642,454,764,1055,748,993,591,959,853,1260,1177,830,589,801,659,761,652,627,640,845,803,879,393,699,996,246,1607,1006,1033,902,439,465,1021,404,964,632,710,288,589,872,672,785,434,536,966
"COG0558",402,377,504,553,509,250,601,525,524,619,195,470,574,570,477,646,561,530,555,565,405,649,566,501,542,417,544,223,552,606,797,564,681,224,559,479,488,608,498,553,166,452,499,479,480,549,601,509,577,541,621,197,615,547,523,580,572,174,535,494
"COG0559",860,808,1100,1107,947,792,953,927,1101,1144,343,1153,987,1121,1093,1131,999,1106,972,1158,816,1095,1114,1302,829,804,1276,614,1089,1227,1161,989,1210,302,1142,1138,1041,898,1267,1075,397,539,927,838,947,1026,1078,1095,917,1018,1207,592,882,949,977,1057,1164,266,969,1078
"COG0560",521,522,239,311,496,381,376,263,320,249,212,255,349,251,237,505,390,204,240,196,292,445,217,328,283,386,354,393,272,376,428,300,510,337,239,290,283,379,314,223,96,196,259,226,308,360,373,232,414,244,462,448,360,272,364,341,471,172,327,248
"COG0561",109,111,452,197,305,353,254,175,285,286,1482,251,170,123,102,188,301,305,167,333,138,245,203,135,320,345,216,495,271,198,200,258,227,171,326,87,214,254,82,251,893,172,263,106,414,311,290,477,341,246,275,522,307,286,322,255,172,1984,200,370
"COG0562",29,22,56,37,1,26,23,43,67,34,275,25,34,72,58,8,32,35,65,45,45,14,44,52,38,51,46,59,56,17,5,60,10,24,60,30,44,56,26,66,537,74,51,55,50,43,26,93,14,67,15,15,35,26,56,32,15,261,49,84
"COG0563",435,466,459,440,300,253,410,465,427,455,296,468,474,411,465,365,421,450,454,491,470,415,445,475,414,492,466,260,442,333,402,443,370,298,464,447,458,433,407,460,282,462,468,459,497,401,466,389,428,449,320,279,426,492,517,453,416,337,461,460
"COG0564",1350,1405,1356,1264,1001,651,1031,1281,1378,1131,552,1375,1258,1518,1298,844,942,1201,1261,1247,1613,765,1415,1371,1151,1317,1317,793,1232,849,931,1209,767,876,1415,1163,1203,1060,1153,1331,414,1079,1271,1355,1203,996,796,1339,920,1236,797,715,1044,1097,1244,1148,1034,508,1231,1337
"COG0565",359,313,378,436,212,165,288,400,387,339,120,411,411,438,436,188,313,413,496,404,444,216,468,397,453,343,439,188,426,232,134,242,141,126,278,217,251,217,233,312,100,335,270,244,252,234,173,260,209,268,147,113,204,283,243,245,180,80,219,277
"COG0566",918,934,949,885,607,550,736,924,1000,803,321,1025,816,1233,912,593,682,935,1011,1033,940,559,1035,826,1102,1025,852,395,950,591,651,893,593,514,1017,763,916,685,693,1009,315,1359,917,940,851,668,575,1035,666,989,517,414,642,803,870,759,710,408,757,1012
"COG0567",1900,1844,1262,1580,747,805,1179,1846,1488,1547,485,1631,1796,1370,1927,851,1052,1572,1290,1432,2030,715,1529,1965,1044,1551,1405,602,1570,775,773,1499,695,574,1642,2109,1550,1386,2102,1473,465,856,1470,1842,1600,999,860,1468,840,1403,673,789,1054,1323,1535,1522,1162,510,1459,1418
"COG0568",1509,1469,2357,1949,1254,1488,1760,2089,2216,1843,1568,2211,1816,2563,2207,1269,1545,2138,2647,2154,2012,1216,2326,2215,2237,1774,2003,1271,2217,1316,1379,1789,1216,1188,2223,2200,1939,1796,2295,2401,1777,3033,2288,2114,1890,1664,1293,2179,1514,2243,1325,1545,1653,2121,1783,1673,1501,1128,1801,2105
"COG0569",774,781,758,864,575,343,847,930,926,800,287,752,925,834,820,792,786,946,868,894,832,686,760,855,744,820,807,408,846,794,740,921,740,510,873,868,821,849,912,897,236,762,844,925,841,785,821,710,809,856,614,366,892,819,866,822,844,288,838,849
"COG0571",439,421,456,382,252,163,343,498,477,437,280,435,559,435,480,286,360,446,479,431,466,308,467,479,397,407,419,159,457,282,328,427,270,195,469,336,498,400,355,521,200,496,433,429,536,361,274,480,385,511,268,183,359,519,486,423,354,126,345,429
"COG0572",80,113,146,105,176,77,86,84,114,64,68,133,80,174,39,119,95,115,74,110,83,169,127,71,125,177,126,90,91,156,219,117,178,160,128,62,90,93,41,126,57,142,93,83,81,94,133,140,97,72,154,69,101,91,152,90,138,91,130,106
"COG0573",30,50,224,897,96,328,157,123,389,581,78,759,189,437,157,32,718,182,466,266,104,64,231,781,287,130,709,103,869,69,63,915,43,50,631,805,685,104,910,465,205,540,211,160,108,154,502,619,339,739,136,289,78,130,128,871,55,107,884,231
"COG0574",1190,1098,1330,1508,1345,668,1677,1305,1201,1993,552,1208,1419,1215,1282,2283,1556,1463,1158,1432,1130,1827,1321,1149,992,1562,1578,716,1395,1760,1577,1581,1823,617,1537,1217,1248,2018,1369,1387,586,811,1238,1181,1302,1833,1886,1249,1770,1201,1771,956,2181,1590,1589,1577,1889,375,1708,1283
"COG0575",444,378,425,441,308,192,417,439,417,357,154,435,422,469,481,369,418,473,504,440,387,378,457,414,524,520,444,201,466,368,362,453,332,230,458,355,399,385,289,440,144,576,434,468,376,366,384,414,433,473,297,191,431,399,512,403,419,153,417,433
"COG0576",322,280,335,342,184,106,307,327,316,340,87,315,321,286,332,309,291,361,344,321,312,250,318,335,359,288,325,97,329,231,357,468,357,197,534,473,518,534,464,490,150,451,496,488,431,487,457,393,476,527,358,166,555,521,448,447,468,128,470,478
"COG0577",1174,1196,927,1110,833,830,1214,1064,1143,1086,496,955,1016,1240,937,899,1196,1007,1130,1117,908,979,1160,690,1291,1357,1028,814,1121,973,960,1067,833,1413,1131,931,1288,966,828,1103,406,1653,1201,1174,1105,1223,1235,988,1164,1086,838,1438,872,1155,1310,1108,972,1338,942,1063
"COG0578",379,434,389,307,530,555,288,407,418,215,269,530,330,215,305,235,319,224,259,197,453,299,233,485,245,416,413,496,278,312,406,289,299,305,275,426,320,304,385,229,147,155,357,356,386,184,210,234,226,320,385,509,150,265,405,282,328,248,255,417
"COG0579",178,169,411,329,472,208,472,294,442,446,173,356,312,734,342,559,442,347,535,448,298,493,564,319,577,286,356,259,371,468,489,318,561,217,460,281,344,476,286,572,118,785,421,324,293,465,452,563,436,491,494,164,522,319,332,377,418,201,332,425
"COG0580",200,203,216,403,194,67,342,228,198,359,65,393,338,159,299,356,288,213,164,239,184,359,196,395,211,281,203,189,341,278,226,398,357,105,208,364,281,404,463,204,64,125,244,241,276,303,400,203,272,315,334,31,443,216,283,328,247,97,481,197
"COG0581",60,70,203,948,221,336,150,117,386,577,168,692,190,402,126,53,672,176,369,256,154,90,262,717,259,158,633,348,851,94,69,904,69,339,521,785,626,106,887,451,196,474,224,138,120,165,484,616,306,774,127,406,90,224,128,788,81,208,930,218
"COG0582",842,1029,1269,732,2292,8343,828,740,830,736,7554,925,535,1066,1299,1340,1087,845,1285,1079,1092,1487,1047,1281,870,959,976,4528,731,1278,2046,612,1581,3876,952,971,671,704,1071,1013,3394,2023,934,923,907,1027,994,1580,930,952,1990,5263,709,1166,918,734,1261,7473,709,1277
"COG0583",2737,3097,1025,784,5084,4259,981,1053,1306,856,3384,1273,949,1028,1531,1495,990,767,985,916,2769,1039,955,1625,1061,1046,1053,7053,773,1650,1198,695,1549,8577,869,1599,852,878,1504,892,1025,1043,976,1182,1210,882,946,1557,931,887,2341,4974,570,2140,972,852,1237,2880,813,1179
"COG0584",379,400,410,442,596,497,516,504,510,495,291,455,528,324,422,568,486,486,381,515,466,643,411,406,356,502,444,442,444,604,767,483,595,467,413,363,447,489,391,429,196,224,443,512,477,447,544,385,511,450,598,518,424,518,490,497,521,279,479,421
"COG0585",104,71,63,124,261,35,147,52,35,133,100,25,109,18,21,291,191,62,36,58,69,256,47,29,131,132,123,214,84,209,199,174,276,292,65,41,100,159,39,45,73,68,63,26,71,193,301,64,258,55,260,100,262,88,153,165,166,57,172,63
"COG0586",34,47,94,63,93,91,71,54,76,70,36,70,68,108,52,108,56,80,165,104,50,120,100,51,125,57,58,111,57,77,90,75,161,57,112,75,94,140,79,118,36,324,133,93,88,111,143,144,119,150,213,36,141,102,77,87,111,112,94,114
"COG0587",2531,2598,2597,2457,1950,3152,2592,3038,3019,2639,5547,2944,2639,2593,2872,2131,2309,2696,2794,2693,2636,2228,2599,2669,2493,2569,2418,2824,2581,2172,2317,2382,2106,1889,2633,2716,2614,2582,2573,2624,6955,2617,2752,2895,2777,2577,2233,2820,2607,2716,2009,2812,2424,2864,2677,2589,2352,3959,2327,2643
"COG0588",266,186,401,415,159,144,363,421,389,422,62,355,440,337,432,263,343,454,376,361,316,274,388,388,290,281,456,101,368,298,143,309,187,85,273,241,264,260,197,236,82,133,225,245,242,252,238,197,264,245,128,51,287,272,248,282,220,78,288,268
"COG0589",149,218,357,304,582,554,418,213,277,357,283,385,182,145,219,553,280,79,112,143,434,402,155,272,298,385,293,621,187,365,280,258,528,643,163,250,247,460,210,123,71,165,337,204,192,444,425,226,351,141,464,734,590,224,289,228,446,331,322,197
