"","X125_SUR_0d1.0d2","X145_MES_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d45.0d8","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X85_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X66_SUR_0d2.3"
"COG0728",312,527,933,1052,758,723,595,443,1111,980,837,871,560,436,641,1172,507,1061,947,982,744,762,593,1085,1140,1137,867,925,1020,530,960,822,567,1230,924,1026,535,787,970,326,1005,722,965,880,544,1041,645,923,438,1015,322,778,931,1022,790,416,1016,1126,766,989
"COG0729",246,82,25,18,9,4,307,550,20,100,20,28,239,389,54,13,227,9,21,6,19,47,108,20,6,31,47,22,10,112,24,3,161,14,18,5,385,24,38,449,9,17,6,24,140,11,95,125,363,16,240,1,23,8,80,440,9,10,88,7
"COG0730",513,608,1113,1320,982,1146,891,816,1288,1020,1179,1231,728,539,745,1237,731,1219,1208,1196,901,1028,730,1384,1244,1468,1185,1076,1157,637,1192,984,733,1450,1090,1275,693,1360,1127,517,1189,1117,1175,1022,667,1137,665,1050,606,1304,495,931,1013,1241,965,598,1083,1282,831,1194
"COG0731",9,195,38,47,157,44,29,0,16,22,27,11,105,21,164,10,75,24,27,60,268,102,298,6,21,0,109,49,44,107,77,1,204,8,38,34,65,11,31,7,17,32,115,94,112,48,144,44,39,57,192,6,70,21,79,0,55,1,30,100
"COG0732",261,55,78,47,20,41,571,581,35,122,35,71,475,383,44,54,349,40,67,32,167,146,123,71,54,34,56,74,70,57,86,42,88,43,109,52,397,14,92,422,39,50,16,48,287,63,112,170,332,95,287,41,33,47,95,487,47,28,47,25
"COG0733",321,400,424,468,443,339,581,384,401,616,501,390,531,416,410,554,528,533,451,547,304,587,356,428,549,331,350,549,507,477,440,378,361,339,552,447,436,396,511,557,424,348,384,490,510,526,408,543,605,494,602,342,398,357,527,643,467,276,444,354
"COG0735",245,307,680,804,615,703,400,271,799,782,671,724,330,264,343,857,508,729,705,820,654,669,323,762,802,816,743,687,753,347,702,548,360,883,720,777,331,721,793,290,704,650,705,624,506,785,308,667,333,762,294,472,633,718,644,290,703,734,410,737
"COG0736",69,157,152,221,178,163,139,63,180,113,137,147,135,74,135,160,118,193,211,176,249,159,181,229,212,174,207,178,176,159,198,186,163,275,178,175,131,128,149,90,185,164,204,165,108,197,164,192,100,181,143,200,183,199,123,87,186,185,159,239
"COG0737",152,499,266,285,336,538,426,523,220,287,368,347,344,229,442,208,404,334,279,210,240,311,264,200,203,402,223,344,261,521,336,479,447,187,282,272,394,412,321,173,327,569,356,331,279,221,407,291,209,257,360,457,240,267,346,271,326,349,405,353
"COG0738",170,80,90,51,69,330,316,127,120,118,79,150,294,120,107,47,248,114,122,51,11,157,110,80,35,64,37,118,60,71,84,441,68,43,80,116,343,69,85,779,159,205,91,47,207,40,163,178,710,54,532,297,26,134,180,139,103,90,53,90
"COG0739",1308,1463,1839,2055,1620,2067,1387,1706,1732,1480,1444,1871,1356,1490,1598,1302,1385,1865,1824,1419,1536,1860,1326,1957,1515,1774,1641,1923,1811,1443,1789,2178,1573,1807,1774,1760,1753,1682,1637,1270,1970,1919,1674,1598,1453,1661,1495,1758,1339,1926,1803,2277,1632,1795,1804,1546,1807,1734,1802,1852
"COG0740",2092,418,786,495,527,525,434,708,790,896,752,702,360,626,413,908,411,743,733,900,512,600,402,670,823,720,621,709,716,490,642,528,432,714,859,816,386,623,763,1186,711,837,614,890,439,781,453,645,333,726,808,508,803,707,642,372,702,765,478,580
"COG0741",957,957,1073,1230,1053,1295,1235,1319,1153,967,1019,1182,1236,1284,1134,974,1234,1113,1045,945,1151,1002,901,1232,1104,1354,1115,1034,1121,1033,1077,1261,1158,1277,1156,1093,1095,1249,1137,1169,1142,1202,1100,941,1071,1073,1045,1260,1019,1187,958,1320,965,1220,1101,1464,1023,1157,1148,1149
"COG0742",139,244,381,439,296,349,243,148,405,363,294,281,211,139,241,433,261,444,367,395,326,333,265,463,419,422,323,389,394,285,394,427,274,437,394,344,226,272,396,165,408,323,382,293,294,399,270,395,246,373,203,358,343,385,344,171,381,430,344,446
"COG0743",191,488,544,657,488,470,489,265,669,714,499,472,398,300,568,744,432,605,655,754,638,555,468,803,759,690,543,660,720,564,658,599,526,715,712,625,406,469,707,250,620,481,558,502,506,690,528,565,382,650,412,750,531,639,616,328,638,662,686,604
"COG0744",424,409,460,260,309,341,587,924,332,721,355,355,564,620,383,787,511,531,487,577,266,356,379,299,707,322,298,443,292,399,463,230,405,297,507,507,821,253,527,560,382,395,303,500,552,443,416,449,619,495,357,276,604,362,378,752,367,355,314,337
"COG0745",1665,1034,1427,1523,1471,1686,2261,2414,1981,2307,1737,1941,2832,2130,1008,1883,2001,1562,1472,1634,1172,1532,1185,1775,1841,2104,1568,1658,1495,1030,2058,1712,1119,2002,1713,1520,2610,1756,1997,3046,1461,1705,1398,1457,1820,1612,1301,1885,3520,1510,2167,1688,1597,1587,1783,2625,1707,1958,1309,1449
"COG0746",55,198,221,153,242,256,103,104,178,114,132,132,148,139,246,115,192,191,177,161,220,163,174,91,104,158,154,91,123,234,169,554,224,165,94,161,173,125,119,89,188,244,236,197,161,106,237,148,165,62,186,435,261,180,149,133,162,129,348,264
"COG0747",405,1995,1283,1117,1348,1529,1499,1925,1300,1495,1485,1351,1401,1335,1763,1305,2048,1415,1390,1269,1438,1300,1230,1347,1319,1316,1496,1270,1336,2437,1424,734,1942,1077,1327,1394,2042,1471,1516,659,1375,1452,1226,1128,1812,1291,2104,1376,1687,1324,805,1074,1223,1315,1435,1299,1338,1234,1601,1213
"COG0748",34,36,108,149,31,55,42,46,46,35,28,27,133,45,40,66,72,133,133,69,58,186,33,75,81,51,26,175,143,57,35,113,45,22,156,108,43,36,47,15,143,16,60,53,135,144,53,130,36,151,18,95,51,49,204,44,43,28,35,52
"COG0749",22471,1497,2834,2349,1907,2097,1557,11201,2514,2682,3203,2345,1181,23300,1556,2982,1579,2597,2401,2564,1902,2190,1434,2132,2721,2790,2477,2168,2173,1598,2242,1805,1486,2916,2378,2627,1313,2507,3321,16357,2913,3128,2190,2840,1575,2844,1487,2162,1149,2191,5410,1824,3000,2684,2033,10352,2358,2730,1953,2214
"COG0750",434,1147,866,1013,1048,748,662,419,750,735,914,873,875,410,1148,879,690,891,894,999,1325,958,1564,929,882,807,1120,922,1001,938,990,773,1168,947,951,916,697,882,812,344,987,666,987,852,831,903,1051,901,543,1024,1030,695,884,909,931,415,907,869,965,953
"COG0751",347,559,739,783,676,744,668,582,926,1162,540,610,649,407,633,1278,453,788,714,1050,729,619,549,856,1211,1040,753,737,871,551,894,846,658,1037,726,777,579,744,997,533,797,678,770,753,528,885,573,788,582,826,454,840,696,776,743,502,667,853,750,827
"COG0752",160,248,341,323,333,343,324,241,365,382,353,412,282,197,307,505,226,405,342,415,280,267,253,386,428,479,357,316,357,262,404,389,319,404,366,378,282,481,417,241,347,311,351,312,222,348,309,367,260,364,227,311,295,355,272,277,286,381,347,307
"COG0753",149,79,15,32,0,15,230,471,6,52,23,29,459,349,52,6,138,6,21,0,2,77,70,9,2,10,37,11,8,48,14,2,130,6,4,2,399,5,27,550,0,3,2,15,103,6,95,133,549,2,304,3,15,3,61,223,5,2,18,2
"COG0754",41,7,7,2,7,0,61,21,4,13,12,14,123,11,4,10,64,4,5,3,0,19,23,2,9,3,7,3,3,4,4,0,6,0,8,2,49,8,8,134,1,4,5,7,77,6,24,29,110,5,82,0,5,4,23,34,1,6,11,1
"COG0755",225,529,767,794,736,983,461,297,719,697,666,749,361,354,506,736,504,796,757,743,527,767,394,762,727,740,636,828,717,553,696,830,513,795,736,757,393,671,756,180,811,676,768,646,594,672,496,633,380,768,226,721,666,773,714,447,732,748,565,782
"COG0756",1158,147,391,325,259,291,144,307,237,200,286,345,99,292,177,236,151,254,269,290,228,296,172,301,249,272,288,230,290,187,269,293,204,376,243,289,121,329,253,475,341,452,301,522,140,283,157,267,111,278,348,280,411,328,247,127,306,293,214,371
"COG0757",95,240,310,357,253,280,225,147,350,290,309,301,195,123,273,347,205,341,315,322,270,273,201,345,381,291,318,341,337,263,267,345,241,333,300,284,192,306,292,136,294,300,320,293,208,360,243,306,195,304,163,375,293,299,318,142,305,305,258,318
"COG0758",125,153,54,25,36,144,223,323,40,77,80,115,213,316,122,19,156,60,38,28,38,49,47,43,29,152,21,81,15,118,74,207,147,24,90,31,268,90,66,187,44,198,13,31,198,17,122,78,170,63,269,197,16,74,78,282,29,52,306,17
"COG0759",51,68,109,127,103,122,96,49,157,185,116,128,49,52,95,188,66,116,126,167,161,106,92,147,204,163,100,143,174,84,136,160,82,160,145,130,75,122,144,47,114,106,117,115,82,163,75,114,52,123,102,155,146,156,123,58,161,146,111,146
"COG0760",464,1068,1022,1188,1071,1600,1109,1105,1041,833,1040,1295,1009,1059,1252,799,1281,1228,1168,894,996,1119,862,1132,832,1062,677,1253,979,1219,1007,1777,1067,730,1153,1125,1045,1007,890,656,1197,1493,1193,820,1478,907,1062,982,1067,954,1076,1803,798,1161,1217,1402,1212,1051,1318,1223
"COG0761",201,453,638,745,573,469,412,278,728,706,706,727,340,238,512,840,440,739,683,737,523,633,411,723,752,776,697,686,765,463,715,511,502,774,772,776,380,699,678,234,693,511,649,579,439,777,441,618,379,796,365,537,627,672,606,282,717,714,582,611
"COG0762",89,97,161,189,186,212,138,98,239,234,193,194,155,84,94,244,121,216,192,218,153,182,99,238,251,220,143,176,203,97,193,188,134,253,184,195,120,186,220,109,199,135,205,158,117,218,126,167,125,180,76,180,168,194,159,119,181,199,113,191
"COG0763",225,421,596,839,538,623,407,281,785,664,492,463,358,284,518,763,415,746,714,707,566,596,406,710,763,719,516,794,703,433,672,718,481,863,644,703,341,462,598,232,729,614,697,597,493,675,500,539,347,677,374,722,561,745,667,314,666,704,625,763
"COG0764",182,526,628,703,583,684,480,438,642,494,632,720,417,680,732,540,475,597,661,642,595,536,436,847,576,733,644,648,713,559,616,741,654,750,605,636,445,795,562,236,635,590,647,485,485,595,539,606,365,674,483,770,498,690,615,477,640,700,779,687
"COG0765",439,649,1040,1020,1018,762,507,517,813,597,879,773,356,303,792,742,520,931,966,913,685,923,702,719,784,915,1061,816,1137,774,985,713,695,1162,907,969,538,890,765,266,955,883,1064,1039,421,1042,737,952,388,1087,176,779,1030,968,785,258,1013,780,691,1103
"COG0766",288,592,936,1040,764,719,544,362,1035,990,894,957,430,306,637,1131,500,1025,942,1048,724,890,565,1033,1059,883,876,830,977,543,909,714,594,1080,972,1019,498,939,966,271,1016,803,921,794,547,994,585,806,449,1040,420,706,859,999,866,388,899,993,753,948
"COG0767",182,93,168,117,129,231,229,266,204,285,141,208,138,314,67,253,224,231,241,195,84,197,67,201,230,194,72,273,180,101,199,174,77,87,223,224,207,150,196,200,215,194,137,143,249,152,79,158,202,185,100,184,137,209,246,372,151,152,104,146
"COG0768",792,1604,2482,2704,2194,2216,1507,1021,2686,2331,2446,2608,1245,933,1872,2657,1443,2545,2606,2516,2075,2319,1535,2808,2784,2600,2176,2457,2584,1669,2463,2349,1703,2988,2519,2704,1284,2453,2398,841,2635,2294,2470,2310,1514,2516,1632,2267,1273,2614,1259,2247,2444,2730,2147,1086,2610,2770,2097,2571
"COG0769",408,678,1068,1295,888,1022,633,397,1165,1181,850,905,605,402,724,1314,587,1154,1176,1200,1015,987,691,1405,1382,1242,895,1178,1127,647,1177,1172,692,1390,1028,1136,579,869,1242,379,1237,908,1162,972,612,1237,689,1085,482,1164,1049,1109,1062,1161,1067,478,1024,1231,1014,1173
"COG0770",214,452,628,568,540,626,480,410,690,640,575,561,389,441,468,725,395,727,685,622,402,606,364,667,708,597,426,679,572,510,571,613,395,539,683,713,463,537,574,229,694,763,589,479,506,593,481,502,366,631,391,741,509,693,546,621,655,627,479,615
"COG0771",286,467,794,966,670,784,519,354,954,1105,591,645,441,343,579,1137,476,931,859,989,718,693,487,989,1152,874,677,876,869,535,860,891,548,993,771,834,469,545,898,326,832,768,812,707,470,871,522,706,397,801,468,877,776,895,846,386,872,836,658,903
"COG0772",535,955,1546,1740,1343,1469,969,569,1629,1549,1386,1516,842,579,1153,1766,881,1746,1729,1693,1349,1472,909,1892,1814,1708,1338,1682,1652,1065,1596,1571,1071,1848,1637,1739,892,1461,1604,581,1735,1415,1568,1494,957,1732,1064,1280,791,1695,785,1617,1491,1671,1460,686,1671,1647,1309,1579
"COG0773",423,772,1171,1306,1076,1346,858,597,1251,1068,1121,1101,784,515,836,1140,788,1317,1281,1118,876,1120,828,1464,1259,1228,830,1284,1205,872,1118,1449,733,1327,1154,1254,735,1064,1164,613,1283,1262,1254,894,916,1227,901,1034,798,1192,719,1365,969,1373,1145,634,1193,1338,978,1251
"COG0774",206,454,597,790,597,665,428,252,699,598,682,707,387,291,555,612,411,639,665,625,541,588,438,785,647,678,538,689,679,508,629,704,514,769,671,643,338,651,609,244,739,596,687,511,474,647,502,625,368,665,395,672,516,708,608,332,703,732,647,657
"COG0775",499,221,161,115,159,236,369,424,136,143,137,174,335,302,203,100,226,165,173,114,98,217,155,101,134,166,75,167,139,189,94,149,164,100,156,152,336,141,150,559,185,301,168,195,225,115,219,158,402,141,335,228,193,208,182,285,149,111,207,177
"COG0776",215,334,427,500,396,469,422,267,452,411,397,425,372,290,372,459,346,462,503,422,450,383,326,567,443,558,472,477,472,376,437,529,365,491,425,449,361,465,485,257,467,470,450,384,349,472,347,467,306,511,254,517,364,458,418,338,491,533,488,530
"COG0777",179,636,575,609,582,577,429,278,618,629,632,697,656,219,611,705,442,591,630,698,603,584,431,722,677,675,636,604,632,621,605,684,605,674,625,647,411,705,661,205,659,532,593,502,441,577,566,675,361,656,334,643,502,658,530,316,600,713,679,543
"COG0778",356,825,705,686,785,749,642,580,605,463,703,525,770,693,603,441,724,726,820,491,971,778,751,532,462,469,692,808,695,772,592,757,700,481,799,690,721,587,492,491,682,791,753,605,918,699,762,708,747,911,723,672,681,710,795,638,701,529,608,747
"COG0779",80,119,169,126,149,172,164,147,191,218,186,138,159,123,140,193,119,184,195,150,91,135,95,160,176,155,93,181,176,120,149,127,132,147,160,180,139,137,168,108,163,177,134,122,124,172,99,159,144,163,92,126,140,158,172,162,195,161,144,154
"COG0780",130,122,137,150,124,86,178,178,130,193,143,134,199,180,141,181,198,169,187,181,124,145,111,116,155,168,118,181,178,155,176,110,143,126,190,147,173,137,149,159,153,142,116,185,196,156,159,166,186,130,151,112,171,177,160,197,159,138,151,124
"COG0781",111,209,300,254,234,312,211,162,279,303,203,220,161,132,194,306,212,320,303,269,242,286,196,273,249,298,217,342,332,256,310,327,219,298,293,290,205,209,258,106,285,300,289,240,198,291,221,257,164,264,183,356,291,317,324,163,301,294,245,320
"COG0782",170,295,311,403,322,315,290,370,309,271,364,399,297,276,319,260,382,331,338,276,336,306,212,412,282,369,364,298,328,271,312,413,283,366,302,284,363,435,322,272,331,342,323,291,341,318,283,372,381,290,261,392,305,390,326,389,335,318,268,350
"COG0783",89,31,21,9,2,15,135,242,10,43,13,21,157,220,15,14,79,24,16,3,5,15,29,8,8,20,15,17,3,17,20,39,61,5,13,10,118,10,36,195,15,12,1,20,44,12,36,48,166,15,132,27,7,12,34,312,11,9,7,3
"COG0784",3771,761,528,434,276,734,3279,6257,409,1256,647,896,7715,5707,704,304,3489,258,494,148,315,1110,1347,379,225,577,368,516,240,937,735,783,919,154,516,198,4859,465,696,7653,201,707,228,571,2890,302,1668,1948,7709,418,4896,692,260,339,1295,6387,257,199,799,183
"COG0785",73,193,338,333,281,246,152,157,328,335,237,223,124,88,168,387,155,278,315,369,685,257,197,343,370,346,488,339,366,144,341,131,221,439,337,348,164,249,361,90,308,246,330,346,233,368,170,315,116,387,162,118,346,305,289,82,357,334,212,318
"COG0786",79,3,77,12,6,6,56,50,141,307,87,32,17,86,5,338,58,126,88,189,3,60,24,68,262,57,22,131,144,25,110,1,25,70,96,128,20,38,225,27,99,29,17,91,33,117,7,80,16,82,83,2,112,120,127,19,84,95,44,10
"COG0787",200,340,486,447,337,507,405,262,573,578,494,527,314,235,370,577,329,542,570,467,263,475,265,518,586,453,299,545,466,373,439,424,304,404,493,549,341,428,461,247,550,527,366,377,426,460,316,363,293,461,294,488,409,544,463,343,512,498,401,418
"COG0788",132,167,137,53,119,86,218,232,215,277,121,165,203,231,113,266,155,118,154,183,216,106,269,192,248,158,147,165,170,67,154,203,159,95,158,128,217,126,170,193,122,86,92,139,183,176,135,134,201,102,159,202,162,212,150,221,140,168,48,73
"COG0789",581,348,377,383,291,401,690,1249,315,412,350,379,883,992,280,286,524,341,393,288,356,385,312,287,302,356,370,358,295,394,333,293,341,370,318,352,913,323,342,827,320,437,312,368,551,350,375,461,1116,406,579,339,362,307,389,1343,357,317,268,350
"COG0790",274,522,181,131,463,386,603,493,245,265,258,247,414,357,607,167,1133,158,216,239,282,191,380,188,155,307,214,273,229,630,253,450,601,126,332,145,630,268,415,406,147,353,296,238,1048,213,575,349,587,232,389,992,219,252,304,486,268,193,594,254
"COG0791",2905,155,374,360,226,366,123,606,383,390,153,183,104,248,171,436,136,301,395,460,241,304,152,388,399,335,299,406,379,144,390,368,143,425,340,350,212,172,442,1490,356,285,339,398,160,423,130,290,91,368,157,329,359,409,322,212,295,377,175,377
"COG0792",31,48,5,1,7,35,39,78,14,17,26,27,74,96,31,9,47,3,7,1,2,9,25,4,11,29,8,10,4,44,7,26,46,4,11,6,94,24,12,57,7,41,8,8,38,5,41,22,63,9,45,58,3,14,11,117,6,15,59,5
"COG0793",508,1322,1249,1421,1142,1602,1470,859,1460,1595,1290,1367,1369,1006,1433,1586,1395,1513,1429,1415,1140,1350,911,1481,1505,1333,1266,1626,1459,1396,1438,1732,1244,1305,1487,1489,1048,1364,1463,720,1486,1514,1314,1124,1520,1379,1269,1287,1062,1334,991,1463,1153,1478,1433,1391,1332,1451,1468,1267
"COG0794",276,422,590,636,523,584,374,247,575,420,553,585,345,273,470,475,359,563,558,464,498,503,358,727,545,697,519,501,591,426,497,704,423,644,536,552,337,604,513,296,627,523,613,418,364,513,430,470,329,632,359,644,474,591,525,272,597,687,478,600
"COG0795",440,820,1069,1308,939,1215,767,564,1221,1039,870,930,727,512,887,1078,789,1113,1084,1047,1037,930,721,1293,1126,1394,719,1142,1190,853,1045,1376,883,1273,1050,1010,719,887,1033,503,1132,1111,1160,912,804,1081,847,989,638,1098,659,1384,872,1190,1033,678,1231,1275,1016,1214
"COG0796",54,233,142,91,137,210,117,151,123,229,68,87,201,122,218,229,108,138,161,199,247,112,346,93,181,84,130,164,138,166,167,162,250,72,171,171,183,57,168,41,150,191,104,128,151,135,194,137,97,97,195,167,113,131,177,106,130,124,161,96
"COG0797",121,106,74,108,91,43,167,303,89,98,95,100,168,254,104,65,189,102,80,83,113,88,66,92,70,154,77,70,74,108,145,55,110,71,140,76,193,125,77,226,89,60,95,79,187,84,114,129,206,94,168,73,82,107,94,268,97,96,162,118
"COG0798",125,63,28,24,25,23,186,344,47,75,71,55,223,344,45,13,202,13,25,26,54,30,58,22,10,102,79,32,22,82,112,2,57,21,31,14,252,65,47,163,17,43,20,17,119,24,65,70,239,36,129,12,19,34,51,345,49,92,81,16
"COG0799",76,188,230,288,227,254,162,103,253,227,205,256,140,113,195,272,173,249,241,257,218,229,174,288,282,277,233,254,246,206,252,224,193,309,240,236,149,285,240,87,260,281,258,229,176,277,192,245,135,277,106,208,220,242,217,132,264,257,243,287
"COG0800",89,77,158,55,93,183,214,123,154,233,134,140,208,158,94,249,174,196,169,160,47,123,70,104,214,180,43,132,132,85,120,224,73,72,151,127,197,114,181,186,146,249,101,80,186,129,117,138,205,116,182,250,90,172,156,154,134,113,117,101
"COG0801",174,250,368,398,343,423,265,161,436,325,307,334,260,155,290,352,260,372,348,356,288,330,214,481,359,351,268,348,343,269,330,624,243,428,395,385,216,293,291,216,376,341,387,270,287,373,277,341,254,375,211,566,310,430,338,195,392,403,294,394
"COG0802",94,202,299,366,306,306,218,112,313,294,248,283,168,129,267,310,219,306,292,340,259,277,189,377,322,365,308,304,325,237,317,310,229,356,330,289,180,271,295,144,320,257,339,307,236,354,207,314,171,333,176,335,337,321,289,141,350,332,274,337
"COG0803",72,130,279,198,382,208,143,154,301,708,218,133,67,101,91,613,310,398,370,505,368,304,62,202,525,180,418,439,433,145,430,265,125,244,431,423,107,125,559,58,285,215,213,286,422,418,88,301,112,383,111,212,290,308,384,97,300,182,134,212
"COG0804",80,342,93,119,193,25,195,203,392,605,326,280,376,113,276,670,126,285,178,537,66,101,397,312,554,311,199,153,230,195,324,10,275,300,126,282,230,306,486,75,93,134,187,149,193,392,252,139,180,85,118,6,196,246,296,95,241,333,206,150
"COG0805",239,534,536,693,576,622,387,262,606,664,511,557,328,233,572,672,424,601,567,645,608,522,575,634,672,563,608,619,599,488,597,541,568,672,542,587,361,554,612,225,554,510,625,588,473,592,465,550,322,559,379,574,560,588,587,312,660,588,503,643
"COG0806",73,188,187,179,175,249,212,146,270,182,195,189,182,130,174,211,184,183,196,182,153,211,123,261,220,236,123,243,197,210,188,268,197,156,199,210,188,153,223,94,223,228,202,139,179,194,185,164,164,188,79,303,190,221,201,158,226,221,160,209
"COG0807",333,463,872,957,813,659,566,434,1004,973,929,883,493,452,535,1068,584,962,978,1018,641,815,470,1017,1078,955,787,943,892,531,944,505,493,957,979,917,517,931,858,444,926,731,924,732,666,913,492,759,533,867,351,540,705,896,909,570,880,966,555,916
"COG0809",180,443,496,443,439,478,414,288,488,618,427,456,372,263,439,630,395,533,540,518,319,454,285,370,549,371,332,541,478,450,454,449,368,409,577,522,317,401,455,217,547,523,455,409,485,485,427,441,386,474,346,606,462,506,486,347,513,475,443,454
"COG0810",259,154,198,281,239,351,461,249,274,186,361,297,367,215,256,184,351,249,241,145,154,233,166,357,222,227,123,270,224,215,159,316,175,245,287,222,305,298,239,537,240,229,255,131,324,217,266,260,526,232,411,263,129,277,264,256,283,237,166,258
"COG0811",461,587,813,935,794,1033,792,693,881,698,1041,1070,931,642,625,691,841,1010,1036,662,578,893,515,1145,781,823,643,969,824,590,663,1048,643,933,848,865,705,971,788,887,960,964,907,563,888,830,713,877,948,816,697,1005,462,1006,878,828,917,850,638,854
"COG0812",179,430,651,693,479,553,458,257,683,603,530,542,380,236,439,668,366,722,689,658,506,516,428,774,689,647,508,672,644,413,649,621,454,757,635,631,355,507,597,200,650,555,624,558,421,707,426,545,295,680,337,580,573,660,590,329,664,677,560,670
"COG0813",160,7,47,22,16,31,6,63,16,16,28,33,15,43,11,12,33,50,67,21,13,40,2,9,12,20,23,36,33,6,28,9,6,19,32,41,20,23,23,59,37,58,31,44,17,42,0,41,15,22,13,7,148,38,33,45,64,24,2,32
"COG0814",3,2,15,1,64,33,9,0,8,4,8,7,22,0,1,5,100,9,5,27,0,18,2,8,0,7,4,7,11,11,6,22,0,1,21,5,7,9,50,6,8,33,27,27,7,4,1,31,5,14,90,55,31,6,11,7,28,5,9,26
"COG0815",493,656,1061,1094,772,818,630,514,1101,1034,846,827,537,545,779,1171,592,1117,974,1046,863,802,671,1167,1165,1143,742,997,1077,667,1024,831,820,1227,948,958,725,817,948,433,1067,732,999,804,650,982,664,924,543,1035,460,759,886,1038,911,595,1007,1100,864,1032
"COG0816",78,205,273,341,243,267,197,101,326,278,254,306,145,92,232,367,151,302,324,324,255,273,160,337,357,311,300,290,289,166,308,321,186,384,315,332,148,297,267,100,303,273,313,241,201,339,190,276,124,310,157,298,262,306,300,143,289,309,252,329
"COG0817",96,191,146,129,142,197,167,133,146,175,128,150,154,110,215,152,178,148,154,148,121,154,125,104,131,133,101,180,139,203,144,195,149,78,141,186,149,120,164,113,150,225,120,120,192,133,165,154,148,136,158,237,123,136,157,170,161,129,197,136
"COG0818",50,37,45,24,25,68,120,52,65,72,53,64,132,39,37,36,63,55,68,43,8,49,52,40,31,69,12,87,71,49,34,161,45,19,44,61,71,48,46,166,39,51,28,31,56,63,55,63,114,30,65,151,41,67,61,56,49,57,22,31
"COG0819",9,62,27,19,39,95,52,51,71,190,17,28,42,38,49,181,101,69,63,131,33,33,30,76,173,51,75,121,94,81,63,61,72,32,88,83,61,33,128,14,58,10,35,26,77,102,51,87,64,57,14,59,42,86,89,60,31,64,24,35
"COG0820",183,532,475,410,542,593,413,334,513,467,464,487,358,342,454,502,408,531,475,432,438,468,352,448,450,506,399,571,431,507,453,634,403,347,519,462,353,529,466,191,513,560,546,376,483,471,444,383,328,375,280,668,366,555,523,390,516,492,384,511
"COG0821",241,489,767,880,669,500,500,316,852,855,866,823,407,298,600,939,520,791,774,899,754,733,547,931,936,786,842,787,862,579,778,487,557,926,835,872,469,877,763,273,781,646,747,667,545,778,588,717,432,912,455,604,787,769,731,301,812,841,734,743
"COG0822",376,279,255,254,270,191,183,135,241,196,314,232,155,276,293,216,226,198,222,214,323,223,272,234,205,302,321,183,220,270,212,243,292,317,186,226,164,316,276,165,224,293,261,300,174,259,242,213,113,208,300,203,278,245,178,114,222,253,255,245
"COG0823",392,1616,974,1304,1049,782,1331,485,821,715,901,997,1296,565,1839,618,1326,815,853,870,1321,987,1142,994,707,1013,1283,912,1175,1904,1069,814,1610,1014,959,890,1145,1130,739,767,913,901,1038,1014,1256,909,1636,1301,1318,1043,2384,743,1081,918,833,988,1025,1022,1839,1038
"COG0824",291,556,571,641,618,809,601,435,645,624,590,563,590,441,637,675,460,676,655,565,380,587,580,743,747,682,460,644,524,699,563,953,558,564,612,650,566,562,649,390,681,732,599,508,515,587,578,587,533,678,434,1017,555,671,648,529,670,591,593,652
"COG0825",190,707,661,730,606,668,467,283,751,671,628,785,439,290,702,746,448,657,684,699,650,604,491,831,772,767,762,663,690,629,661,757,617,826,668,687,443,764,701,238,658,626,664,522,424,668,672,643,433,668,359,746,535,718,601,293,621,773,760,688
"COG0826",162,197,34,25,70,18,487,266,33,68,48,21,211,102,360,28,264,9,28,42,39,35,197,6,6,105,16,23,26,197,62,4,238,5,168,1,259,36,37,225,3,49,26,46,168,11,228,63,393,45,468,17,30,26,58,126,37,38,711,27
"COG0827",134,76,65,40,26,23,235,46,23,68,13,11,121,109,27,24,138,42,46,31,58,16,59,32,20,30,46,45,20,25,22,24,45,46,36,44,197,12,69,421,37,91,78,79,69,29,51,57,74,46,94,15,40,39,19,46,43,17,32,175
