"","X124_DCM_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0510",125,106,169,122,100,107,144,97,135,11,129,91,92,145,99,15,93,146,124,159,117,4,73,187,113,113,128,76,69,216,5,50,146,172,52,89,84,111,111,146,37,1,79,125,159,66,131,8,167,130,100,51,116,112,97,108,147,136,66,146
"COG0511",442,467,382,388,405,440,440,514,467,383,393,456,451,433,400,376,447,365,430,421,503,198,391,475,433,370,421,420,360,442,307,323,392,387,582,408,509,410,432,401,347,798,441,430,451,452,350,389,433,509,360,138,450,429,421,567,386,395,374,410
"COG0512",516,568,566,565,561,474,514,524,601,172,634,569,592,567,425,292,596,604,594,519,497,243,682,544,428,487,523,627,680,550,357,234,540,518,494,541,484,509,489,570,353,224,606,559,644,645,656,312,628,574,712,152,626,538,619,469,484,473,606,632
"COG0513",1447,2445,1810,1833,2008,1719,3210,2204,2196,864,1559,2150,2142,1808,1796,1602,2453,1647,2012,1685,1787,2124,1649,1527,1570,1742,1452,2198,1805,1318,2198,983,1820,1606,3640,1465,2236,2111,1694,1595,2450,2487,1621,1281,2347,1824,1555,2010,1529,1618,1655,546,1807,1597,1923,1792,1660,2034,1574,1743
"COG0514",235,393,293,432,301,331,786,643,287,313,211,490,291,241,453,399,268,105,223,291,241,740,225,301,256,266,175,395,288,236,640,303,193,425,1136,119,289,381,280,382,540,811,244,196,349,313,157,767,321,367,148,118,263,395,245,225,223,454,210,206
"COG0515",1013,2398,446,825,281,704,384,2500,1025,499,921,244,928,1046,575,611,340,302,1425,892,626,1152,272,442,802,593,432,2537,189,631,1380,616,510,597,1053,403,329,320,635,529,742,446,620,296,1025,1073,273,1789,706,891,224,276,967,1026,1322,859,551,825,293,322
"COG0516",1169,979,1104,1131,1004,896,781,961,1014,1317,1043,1102,1051,1070,870,1518,955,1201,1092,999,962,1120,1092,1158,930,1030,1136,1032,1151,1175,534,1995,1265,1144,812,1357,1092,1058,948,1131,900,524,1064,1197,1045,1140,1092,513,1143,1064,1059,1752,1105,1158,1021,1005,939,1110,1197,1249
"COG0517",1273,991,1193,1172,1218,1571,1356,1249,1285,667,982,1420,1093,1053,1599,1519,1340,1123,1320,1191,1545,1117,1139,1061,1620,1402,1269,1040,1439,1156,1564,764,1141,1119,1476,1055,1395,1313,1473,1122,1705,1265,1209,1334,1288,1079,893,1208,1255,1229,905,491,1250,1142,1076,1740,1510,1100,1110,1367
"COG0518",1284,1380,1359,1241,1440,1461,1280,1233,1300,362,1337,1281,1512,1257,1427,914,1203,1480,1277,1168,1491,655,1388,1235,1265,1504,1249,1229,1353,1413,964,439,1278,1242,1044,1293,1133,1161,1478,1241,1428,812,1293,1366,1452,1193,1293,682,1405,1262,1455,421,1304,1355,1345,1375,1642,1271,1305,1390
"COG0519",1014,1084,940,936,1008,925,966,1006,986,260,993,1055,1070,920,952,708,987,1137,1034,871,893,564,1073,880,820,974,971,932,1137,1049,498,303,983,1027,760,1024,839,933,1008,1012,1007,513,980,1079,998,972,1003,468,992,932,1018,283,1011,946,954,925,1011,981,1053,1045
"COG0520",1660,1459,1208,1595,1266,1364,1143,1552,1531,286,1472,1115,1696,1451,1429,1516,1087,1350,1499,1329,1539,1125,1390,1287,1766,1538,1435,1603,1142,1726,509,509,1415,1365,1123,1603,1147,1171,1568,1357,1284,782,1636,1519,1455,1346,1358,1135,1434,1485,1372,514,1512,1370,1476,1786,1615,1435,1437,1457
"COG0521",201,182,246,203,163,265,192,183,189,94,107,131,220,232,260,212,165,141,254,206,292,136,154,151,323,290,182,218,150,150,112,50,127,135,129,153,130,109,154,117,66,88,135,94,142,104,109,84,117,109,120,34,131,125,124,249,183,108,106,117
"COG0522",478,570,433,490,529,387,437,542,498,144,568,455,536,482,398,381,468,471,519,428,395,230,550,500,423,397,511,584,531,562,248,172,481,531,545,540,519,523,461,491,437,226,526,566,553,592,520,224,507,512,565,180,548,527,507,388,462,453,563,501
"COG0523",414,893,248,311,945,206,269,651,659,238,677,366,887,582,174,110,315,746,516,280,180,144,1200,452,118,163,131,721,539,214,694,217,417,486,422,423,247,377,226,509,118,444,782,300,383,1198,837,246,455,514,1012,146,627,577,768,156,143,279,849,138
"COG0524",1563,1429,1449,1474,1602,1405,1430,1455,1514,315,1636,1613,1512,1557,1479,1193,1551,1342,1479,1443,1503,822,1698,1523,1312,1569,1485,1490,1673,1555,441,455,1505,1604,1422,1571,1523,1581,1527,1695,1447,966,1429,1529,1605,1390,1667,910,1602,1534,1590,512,1419,1586,1539,1278,1637,1502,1492,1510
"COG0525",1882,2087,1851,1934,1894,1428,1634,1708,1912,517,2177,1855,2092,1937,1453,1487,1689,2219,1820,1871,1612,844,2078,2034,1493,1573,1960,1846,1994,2177,599,598,2156,2003,1577,2116,1710,1768,1557,1983,1472,840,1929,2053,2090,1898,2108,872,1960,1912,2230,698,1888,1800,1875,1724,1659,2066,2085,2194
"COG0526",1316,1375,1126,1190,1295,1155,1179,1367,1201,589,1314,1283,1356,1247,1214,1014,1103,1245,1257,1237,1164,575,1315,1231,1211,1307,1264,1239,1246,1309,1247,1163,1934,1795,1871,1898,1579,1710,1868,1798,1788,1083,1863,2022,1907,1953,1810,1293,1934,1853,1902,958,1898,2097,1923,1861,2018,1861,1911,1925
"COG0527",990,1116,988,902,1079,1211,1237,766,1076,389,1153,1069,1072,993,1313,943,1022,1084,1034,896,1049,599,1169,1004,818,1159,930,971,1156,960,476,480,946,943,943,1186,989,1097,1134,1075,1647,599,911,854,1030,1034,1184,917,953,964,1195,328,1051,941,1082,809,1152,983,1137,1010
"COG0528",385,325,287,366,340,379,246,429,336,122,371,385,430,334,376,338,252,281,344,326,347,265,394,385,333,355,294,313,341,361,256,123,348,373,366,335,294,373,383,391,437,231,352,369,334,307,357,266,353,382,412,113,342,413,347,287,315,330,351,330
"COG0529",335,340,221,328,255,262,212,287,267,239,280,282,327,214,261,258,258,192,243,272,240,353,296,244,235,236,205,313,292,205,104,295,257,319,268,197,247,207,292,317,206,318,284,302,291,266,299,302,288,310,298,239,218,314,263,226,252,257,257,206
"COG0530",524,510,426,517,450,450,407,529,473,363,514,422,567,465,463,537,336,360,496,470,463,457,528,493,423,516,484,606,378,419,422,228,506,490,434,490,374,414,489,517,488,618,460,495,489,474,580,559,469,536,596,185,467,540,471,495,448,521,507,429
"COG0531",579,377,338,534,245,984,386,607,608,446,318,259,511,375,1082,1496,179,268,569,444,997,1097,263,364,1197,1172,384,500,209,599,1126,447,370,395,425,543,184,318,1106,391,1184,746,490,461,478,312,243,841,544,640,197,278,471,437,509,886,1071,551,266,526
"COG0532",1553,1586,1499,1564,1611,1204,1578,1616,1533,222,1564,1804,1528,1420,1268,1102,1536,1611,1665,1485,1317,510,1719,1511,1269,1287,1479,1581,1740,1870,799,436,1759,1550,1485,1690,1876,1843,1387,1503,1391,614,1601,1750,1520,1420,1489,589,1685,1568,1486,498,1689,1691,1517,1282,1370,1454,1668,1642
"COG0533",808,830,832,802,929,651,783,782,794,205,861,869,829,851,658,699,826,962,872,777,698,358,900,832,616,709,846,795,956,972,256,272,861,833,700,963,861,844,774,887,705,326,874,893,825,871,857,342,932,868,931,317,880,894,848,713,782,904,923,935
"COG0534",1002,978,1291,1293,1299,969,1362,1206,1253,460,1099,1363,957,1247,1140,1090,1346,1375,1146,1066,1091,1054,1199,1159,1144,971,1434,1004,1266,1409,1164,416,839,830,1179,726,886,859,681,768,684,1083,746,930,932,800,679,753,762,787,688,297,739,713,701,672,708,770,783,977
"COG0535",415,415,371,234,324,696,256,348,293,772,352,375,360,306,589,1365,325,341,352,333,627,346,374,361,1437,618,284,286,281,190,85,549,384,255,348,327,279,248,562,241,479,456,369,177,247,487,463,365,309,307,477,884,336,340,398,986,739,300,400,223
"COG0536",744,788,896,711,821,482,760,752,723,216,832,805,731,806,472,410,800,789,702,764,534,405,866,779,570,544,861,692,939,951,363,287,854,874,668,910,817,844,576,857,462,335,749,940,805,844,834,344,864,755,898,252,807,847,765,599,512,849,861,917
"COG0537",488,429,457,448,438,407,445,388,458,277,412,428,449,469,417,612,466,507,417,423,360,168,417,439,537,454,491,421,468,517,274,257,446,405,432,446,494,435,472,417,580,226,419,525,500,379,374,192,448,439,379,218,425,429,446,448,438,461,440,521
"COG0538",649,866,823,863,925,383,654,663,829,205,1018,843,902,858,370,234,824,1085,790,740,431,395,1042,871,472,466,838,823,951,1101,53,173,683,576,363,593,691,626,370,591,205,249,597,677,550,603,614,325,628,524,710,198,641,560,550,372,285,566,662,637
"COG0539",1082,1178,1083,1025,1339,738,1214,1176,1046,397,1304,1400,1175,1164,730,658,1391,1395,1090,1230,875,663,1336,1216,898,797,1225,1189,1462,1342,663,401,1354,1155,1111,1115,1388,1356,887,1271,720,642,1213,1340,1149,1261,1222,681,1315,1192,1398,331,1225,1329,1079,990,820,1230,1359,1222
"COG0540",767,771,764,760,760,749,650,693,785,192,782,763,773,783,731,602,736,761,768,714,791,316,905,811,614,768,701,720,779,759,434,252,745,749,621,815,849,832,796,759,724,361,851,739,715,784,877,326,746,715,851,263,820,702,744,625,810,758,826,885
"COG0541",866,874,961,884,933,900,898,861,921,264,1044,972,937,970,844,802,1065,1073,971,823,902,591,972,875,861,959,862,957,1053,902,542,281,952,918,828,1157,1083,999,915,909,940,569,962,853,910,983,950,505,932,876,1013,329,999,828,929,988,1041,853,1065,956
"COG0542",1481,2545,1764,1606,2177,1448,1627,2054,1440,2298,2576,2054,2328,1794,1312,1469,2040,1474,1302,1660,1374,2095,2446,2399,1705,1271,1368,2383,1762,1453,2616,2904,1939,2200,1968,1406,1785,1908,1487,2295,2369,1987,1889,1491,1321,2442,2774,1771,1739,2022,3061,1952,1533,2241,1867,1674,1283,2052,2231,1177
"COG0543",242,173,136,112,56,353,126,180,140,393,99,75,124,175,354,496,96,64,184,111,310,48,45,134,413,322,142,156,47,204,271,232,69,86,185,187,102,90,326,96,416,217,87,81,146,72,52,214,138,151,77,89,148,115,195,372,346,111,78,91
"COG0544",775,942,942,858,974,637,987,845,860,281,1016,990,987,905,564,475,930,1102,857,931,706,557,1006,966,667,677,986,847,1068,1128,508,266,1016,868,857,999,792,823,730,994,534,518,946,977,1031,902,1043,492,982,917,1093,292,907,945,854,813,686,969,946,1080
"COG0545",297,407,218,359,265,263,409,524,325,159,324,315,387,248,373,343,240,210,299,315,283,418,310,280,331,291,325,418,265,349,291,198,291,341,615,272,282,297,296,307,303,223,340,353,320,406,269,396,291,333,294,103,320,368,322,403,237,333,302,314
"COG0546",527,630,586,455,544,580,612,488,541,366,504,571,577,527,554,731,672,604,508,586,536,381,558,515,726,532,509,537,551,421,703,379,595,547,624,450,551,550,527,529,534,603,507,591,526,538,527,377,495,538,547,216,567,546,523,634,558,548,538,485
"COG0547",661,765,740,576,712,644,752,544,651,303,620,776,656,635,606,431,796,679,648,613,655,386,724,656,599,640,640,628,818,663,398,255,757,607,558,664,720,729,651,649,530,578,585,614,632,599,619,395,652,580,694,179,654,734,648,677,658,653,716,661
"COG0548",516,610,640,445,677,568,613,401,544,279,532,594,518,506,528,394,678,587,532,514,547,304,576,504,504,614,488,495,686,470,641,289,569,493,600,611,694,567,501,528,453,529,475,407,568,539,611,454,496,480,592,186,567,498,545,573,534,489,608,513
"COG0549",91,37,47,105,15,162,7,77,100,54,51,5,75,72,193,167,10,39,97,97,179,25,16,32,203,187,125,106,10,92,13,40,75,45,16,61,26,17,183,36,142,28,101,173,65,21,29,13,81,73,11,16,60,63,55,147,215,53,29,88
"COG0550",1629,1842,1868,1910,1921,1139,1928,1797,1843,606,2104,1935,1843,1885,1205,1300,1804,2306,1774,1871,1327,991,2126,2090,1359,1241,1951,1904,1911,2273,1565,837,1861,1996,1525,1966,1959,1909,1358,2081,1126,1019,1884,2223,2071,1933,2125,1100,2097,1997,2179,710,1818,1970,1759,1565,1324,1919,2119,2203
"COG0551",241,173,167,210,200,244,302,231,150,221,145,219,189,149,201,831,218,173,109,261,227,85,157,220,347,133,288,218,184,220,598,150,110,188,148,132,202,198,116,213,165,343,103,199,138,132,100,271,140,192,99,73,93,166,124,139,135,108,81,153
"COG0552",585,762,705,679,652,626,707,656,641,164,678,616,755,653,638,615,728,678,648,657,606,297,663,549,549,725,536,745,655,638,192,235,659,644,558,693,548,578,644,604,734,308,692,567,666,680,691,310,661,664,680,206,703,608,706,606,658,625,656,630
"COG0553",676,1302,823,541,276,917,815,1386,625,16869,287,398,640,785,780,2734,669,422,902,681,529,12412,341,737,591,654,517,1118,241,580,5422,12207,303,583,625,610,420,368,693,559,1407,1891,463,352,759,789,463,5802,508,575,300,10286,690,905,672,462,569,871,300,295
"COG0554",457,362,563,497,522,392,594,379,458,175,370,477,364,513,401,331,525,530,477,513,414,368,401,495,510,397,542,338,448,584,831,275,688,769,535,780,843,805,592,789,573,496,691,679,795,602,603,380,742,674,484,248,720,685,660,642,658,720,560,829
"COG0555",23,13,5,18,4,38,15,10,31,44,6,1,19,4,22,3,8,6,13,14,31,26,1,11,18,21,14,17,1,1,216,67,12,23,27,15,5,4,21,5,16,157,3,3,12,2,3,52,6,15,1,8,8,16,33,27,36,15,5,1
"COG0556",1589,1545,1542,1692,1607,942,1414,1479,1647,441,1793,1552,1686,1634,963,734,1576,1897,1592,1576,1105,708,1892,1650,1002,1035,1568,1551,1741,1850,804,524,1606,1758,1374,1803,1740,1838,1119,1689,838,719,1590,1834,1619,1695,1842,638,1743,1581,1939,505,1672,1632,1616,1152,1106,1594,1845,1810
"COG0557",567,1024,828,805,1005,619,1010,1118,620,598,962,885,1016,832,656,562,856,701,501,599,635,693,1139,1008,623,508,425,917,810,528,784,354,686,982,1156,295,684,804,619,1023,711,846,765,703,747,966,1017,999,742,913,1196,239,647,981,692,675,545,866,914,571
"COG0558",579,518,476,514,561,672,485,477,548,128,551,425,525,585,569,463,474,514,611,537,635,330,486,531,732,645,645,475,529,671,301,204,572,544,381,590,452,443,599,489,452,211,564,589,607,479,568,221,560,501,578,188,553,488,523,612,611,520,528,596
"COG0559",914,869,1138,1009,1172,1181,818,834,1074,391,1098,1113,926,1253,1107,499,1301,1021,1023,890,1235,729,1143,1091,1246,1148,920,831,1350,1224,997,432,1060,944,806,1174,1270,1136,1037,993,531,1954,1049,774,936,1219,1154,779,1149,928,1117,407,1131,960,1053,1223,1287,982,1239,991
"COG0560",353,269,342,339,257,379,316,377,365,326,243,287,295,345,415,334,326,212,305,284,368,629,218,337,467,364,299,382,324,324,501,240,221,284,461,223,346,287,352,263,441,568,292,262,369,283,218,698,284,322,228,102,308,277,293,547,351,254,217,304
"COG0561",260,379,327,318,200,281,151,338,226,1302,171,98,337,218,245,247,131,147,221,269,217,662,130,271,143,243,215,362,24,170,226,1101,185,137,58,187,62,62,173,125,180,206,114,117,102,144,176,191,99,118,88,662,148,163,183,105,138,285,113,98
"COG0562",25,61,71,43,44,17,42,57,29,206,64,45,41,44,19,39,48,82,47,52,16,49,52,58,16,27,42,38,61,44,16,294,30,52,23,44,24,29,30,49,26,9,46,59,34,60,95,33,61,47,79,515,34,49,45,12,11,54,65,38
"COG0563",416,476,462,510,441,330,502,449,465,318,439,474,451,400,360,391,406,467,425,474,377,408,449,446,362,287,536,492,481,542,267,290,475,458,447,453,359,443,372,464,286,255,419,506,424,426,393,322,471,482,419,292,451,432,428,418,344,488,443,499
"COG0564",1046,1139,1334,1204,1312,734,1547,1273,1185,507,1433,1383,1152,1308,821,728,1405,1340,1186,1124,834,740,1480,1314,786,749,1162,1131,1472,1284,979,516,1206,1248,1341,1124,1110,1092,907,1286,1186,940,1297,1288,1329,1372,1451,927,1170,1219,1495,413,1268,1234,1202,839,786,1163,1354,1420
"COG0565",298,437,442,356,450,211,444,335,376,136,446,406,400,405,221,157,453,535,391,396,222,154,404,359,197,190,356,428,477,369,364,96,262,234,208,232,267,221,149,246,135,167,260,279,279,303,295,134,275,270,322,70,278,297,233,163,156,212,294,295
"COG0566",695,986,799,910,919,548,886,1042,832,350,1087,902,956,856,575,463,807,943,762,918,620,924,1082,1000,538,583,932,829,931,1006,349,309,939,917,981,812,642,790,675,933,729,467,964,950,851,995,1119,502,880,954,1170,322,858,906,795,651,536,963,1001,888
"COG0567",1335,1288,1639,1581,1734,681,1940,1602,1492,523,1575,1962,1161,1435,746,419,1860,1995,1510,1348,788,1149,1620,1452,725,773,1346,1365,1900,1780,925,534,1604,1750,1757,1685,2119,2128,929,1748,866,935,1478,1650,1742,1633,1495,963,1697,1575,1434,483,1560,1598,1401,944,690,1632,1647,1822
"COG0568",1152,1544,1336,1130,1492,813,1380,1099,1175,949,1577,1464,1503,1294,799,906,1447,1398,1267,1401,875,772,1627,1433,924,860,1268,1362,1567,1272,1270,2846,2280,2121,1423,2028,2311,2260,1407,2164,1136,1287,1984,1948,1761,2152,2332,1626,2156,1970,2576,1735,1947,2307,1941,1585,1223,2012,2414,1973
"COG0569",834,778,832,978,894,618,776,895,856,249,772,931,801,851,686,617,891,970,817,845,758,371,911,878,873,743,1024,819,1015,1088,422,343,951,907,746,774,920,923,674,886,540,606,894,1121,893,787,784,453,891,863,843,226,843,849,775,871,703,839,880,1010
"COG0571",367,439,482,377,493,291,510,424,439,141,387,467,408,413,249,279,436,578,367,457,301,194,471,486,331,277,465,398,470,590,229,231,448,490,435,402,338,333,326,480,312,223,430,400,557,480,440,234,447,391,461,178,440,434,392,344,315,507,501,459
"COG0572",72,119,88,100,58,182,70,217,102,66,144,81,100,122,190,174,66,83,135,103,176,50,123,122,205,165,118,94,66,138,2,90,120,61,82,58,44,53,161,71,415,31,162,128,96,129,145,62,70,76,149,49,89,113,105,163,165,83,145,119
"COG0573",156,240,159,78,910,118,101,150,825,86,248,714,254,709,64,31,764,737,1001,148,58,367,896,362,46,69,98,220,299,60,338,45,177,154,50,567,927,872,110,177,100,454,949,101,185,634,537,258,144,195,415,182,1011,226,583,55,72,108,331,139
"COG0574",1688,1154,1429,1221,1043,1734,1190,1527,1577,708,1371,1187,1127,1610,1812,2255,1190,1775,1677,1579,1828,564,1171,1300,2270,2098,1822,1021,1138,2066,999,637,1513,1218,1071,2083,1337,1295,1816,1242,1978,902,1374,1633,1538,1138,1399,840,1590,1262,1174,544,1609,1336,1505,2172,2098,1456,1342,1626
"COG0575",449,472,365,429,475,325,400,468,388,146,431,433,490,457,345,286,451,433,448,451,402,249,457,427,382,335,452,497,423,525,205,158,492,418,389,342,293,320,376,460,314,216,475,532,462,398,419,235,508,482,480,131,421,503,412,417,312,438,437,445
"COG0576",438,550,495,425,488,331,445,451,464,127,475,480,545,444,351,331,501,463,483,512,362,218,439,490,356,369,468,414,502,470,295,141,485,438,406,465,458,502,411,441,345,224,472,524,521,438,477,217,489,467,499,149,492,422,499,413,417,456,486,503
"COG0577",1140,1071,818,1259,936,803,837,1296,1100,620,1138,844,1316,1112,1214,1370,652,869,965,1166,1011,1027,1073,1169,974,970,1045,1279,755,1345,161,493,1085,1081,1159,1004,852,967,996,1177,556,658,1190,1308,971,966,1175,2167,1227,1290,1167,405,1100,1165,1009,1047,905,1233,1109,1008
"COG0578",184,140,289,222,205,227,313,274,193,151,154,318,178,278,225,146,350,157,180,158,189,618,163,278,172,205,221,182,192,227,897,233,221,394,404,200,403,408,328,440,510,657,313,283,319,253,343,598,317,411,218,173,287,357,233,324,238,391,183,272
"COG0579",442,489,267,270,466,537,254,332,357,155,581,309,493,360,468,372,317,392,327,336,458,317,527,441,446,507,273,425,403,297,834,216,371,368,182,404,300,250,438,437,375,269,367,256,297,499,626,136,336,387,703,125,296,416,439,436,501,345,519,216
"COG0580",366,247,218,229,292,300,220,288,337,65,205,425,230,201,299,258,388,282,476,190,271,246,157,186,196,344,237,258,373,261,197,102,203,232,183,325,398,437,304,234,374,37,349,248,346,224,168,29,248,260,181,81,461,238,322,154,319,156,305,329
"COG0581",130,259,161,110,868,151,170,167,795,179,235,633,224,697,121,171,783,686,939,188,94,411,846,348,65,107,103,236,241,46,772,188,167,123,53,574,802,771,111,157,203,450,959,112,174,568,542,425,116,176,449,214,983,192,586,64,75,111,262,144
"COG0582",542,563,671,594,646,1329,698,629,490,5321,736,644,536,641,958,1750,858,607,487,798,832,3622,666,573,1780,949,606,694,659,408,4527,5450,829,850,1040,709,1051,969,1554,727,2142,2642,1000,908,535,1361,1147,4182,876,1030,1011,3444,768,994,811,1540,1292,782,1144,650
"COG0583",977,1090,1368,1323,1233,2324,2794,1053,860,3178,986,1428,1036,1060,2253,3257,1584,904,827,2050,1753,3746,1000,1271,1638,1289,1184,1224,1168,701,11433,3780,785,1143,3070,791,1572,1568,1398,1029,3953,7492,904,726,960,1417,1303,5745,954,1357,1110,999,729,1037,1004,1439,875,1015,888,758
"COG0584",508,364,466,502,432,622,442,509,552,224,337,429,394,490,556,440,404,428,449,569,628,840,397,530,512,639,642,309,443,658,1444,304,452,461,412,496,416,425,628,451,582,546,470,561,569,399,351,672,471,471,336,216,458,461,464,614,666,504,449,533
"COG0585",138,112,50,164,27,282,63,114,151,101,42,20,138,95,285,271,33,19,163,106,224,27,40,52,118,275,61,195,13,38,355,96,66,50,81,148,41,34,214,35,328,170,145,95,96,47,36,128,76,102,24,77,112,68,142,128,260,55,43,59
"COG0586",104,166,89,92,140,199,77,96,79,79,135,80,170,114,176,105,87,99,88,110,119,310,132,126,57,179,81,131,140,53,564,75,147,108,67,111,52,79,175,122,269,205,112,75,81,121,126,73,111,121,154,38,90,162,96,63,152,92,124,68
"COG0587",1696,1599,1800,1703,1681,1383,1760,1702,1692,2481,1759,1941,1670,1641,1310,2137,1858,1945,1580,1894,1487,2413,1782,2053,1641,1413,1868,1539,1783,1948,1218,8191,2668,2785,2604,2631,2561,2729,2369,2829,1962,1811,2470,2975,2647,2629,2697,2090,2749,2653,2648,6927,2529,2766,2479,2394,2163,2889,2832,2779
"COG0588",400,357,444,417,376,238,330,288,406,83,357,391,345,416,262,243,407,587,449,386,301,232,370,443,267,273,503,389,478,512,31,125,438,404,177,426,331,389,268,379,141,117,422,551,490,345,340,67,458,383,359,152,397,352,338,297,281,372,406,597
"COG0589",398,248,270,207,205,535,414,361,222,203,173,277,263,276,560,606,266,117,332,246,371,436,159,282,586,528,139,207,165,110,1305,320,96,195,234,368,218,272,499,225,853,716,221,132,122,175,162,1142,276,226,141,88,277,333,275,459,422,218,157,168
"COG0590",283,307,349,353,282,272,282,341,320,109,295,249,329,334,300,216,226,304,358,333,310,208,295,355,296,283,398,285,261,364,130,131,402,399,264,267,227,255,287,380,231,232,338,350,347,283,320,251,361,379,370,103,340,395,354,343,257,373,252,367
"COG0591",1573,1070,889,1467,660,1700,955,1293,1479,958,673,877,1292,769,2123,3092,572,863,1431,1630,1900,956,692,880,2760,2007,1694,1209,577,1320,3101,661,782,593,799,954,546,519,1263,546,1702,1262,826,991,697,425,347,1080,634,764,238,298,862,627,864,1441,1317,669,586,956
"COG0592",863,942,1015,840,925,759,958,940,993,278,935,988,1000,933,783,766,1017,1157,971,906,835,471,1007,1008,817,811,1049,834,1026,1137,346,391,1017,909,842,958,950,1029,882,998,867,397,963,1109,1132,887,938,401,929,965,979,396,1011,988,912,871,874,1087,943,1115
"COG0593",1202,1184,1457,1276,1496,883,1487,1203,1338,530,1473,1579,1221,1323,893,728,1504,1689,1349,1304,935,797,1425,1502,1055,909,1544,1114,1568,1629,736,590,1500,1393,1215,1159,1346,1339,962,1363,736,681,1383,1635,1521,1268,1317,793,1389,1345,1487,488,1289,1355,1225,1130,932,1316,1415,1513
"COG0594",60,28,39,28,51,73,74,49,56,30,31,53,33,36,60,63,61,36,31,60,83,82,45,39,56,53,52,32,49,24,110,47,30,36,94,62,58,41,60,67,56,105,36,40,64,56,32,69,39,41,44,10,29,41,40,69,52,42,33,53
"COG0595",611,943,737,600,849,437,660,499,550,91,1040,787,872,807,406,568,849,1071,688,753,408,526,1055,746,480,429,641,711,869,660,560,201,862,752,383,813,928,753,479,786,466,326,767,592,580,921,1053,264,748,673,1195,181,787,708,779,411,455,708,1013,753
"COG0596",3711,3893,3561,3385,4122,4155,3659,3374,3791,2042,3433,3598,3889,3526,3702,1968,3671,3150,3741,3668,4179,3442,3597,3468,2810,3873,3752,3592,3931,3260,2970,1596,3677,3592,4441,3386,3536,3331,3810,3564,2979,3567,3360,3224,3988,3774,3504,2967,3466,3503,3604,1195,3673,3487,3936,3145,4162,3538,3390,3719
"COG0597",240,238,304,227,325,266,292,226,256,153,245,290,228,274,207,192,331,346,267,281,274,220,296,304,229,233,320,216,349,310,345,157,293,233,230,259,172,170,222,307,210,349,270,291,274,279,317,194,320,292,262,84,264,233,269,269,269,270,267,304
"COG0598",13,25,8,14,2,58,75,17,29,196,20,31,22,15,118,154,61,11,12,60,36,244,7,18,62,49,13,21,18,1,306,100,9,4,26,10,35,31,76,5,224,548,17,11,17,15,7,372,12,47,8,70,17,18,23,36,9,11,21,14
"COG0599",88,66,33,66,91,154,78,69,84,139,57,68,72,46,120,33,95,45,63,74,123,90,51,47,77,131,72,69,54,23,28,65,47,46,112,68,122,80,92,43,65,84,54,21,79,60,46,116,32,46,58,28,64,64,94,106,134,53,67,24
"COG0600",526,464,557,433,552,761,434,409,553,344,537,637,444,549,699,320,831,639,563,525,681,732,628,447,492,760,444,441,649,478,606,351,548,444,742,628,755,611,636,465,434,1000,522,428,580,667,617,562,465,410,630,370,559,391,569,602,703,520,625,519
"COG0601",1046,946,916,928,960,1713,781,830,1060,263,891,754,961,1091,1230,572,868,649,939,879,1486,800,990,961,1211,1440,817,905,886,645,713,222,908,1021,1109,986,937,963,1317,1008,993,1294,956,697,973,1005,882,702,851,817,983,267,978,847,1053,1245,1654,845,962,809
"COG0602",228,310,233,276,249,324,170,272,222,1041,241,239,335,175,339,413,190,141,189,229,305,339,211,268,236,328,193,285,143,192,250,687,258,246,234,179,190,188,351,230,481,190,205,252,202,192,268,395,208,235,235,480,191,259,244,266,352,317,241,209
"COG0603",220,291,122,250,141,312,102,180,202,712,266,152,339,163,319,347,121,184,156,223,276,240,270,231,231,331,216,221,97,158,269,467,219,172,94,186,121,112,309,165,414,228,216,198,188,231,288,336,169,211,323,342,196,192,249,226,348,167,236,182
