"","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X133_MES_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X151_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X110_MES_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3"
"COG0432",241,37,213,125,211,307,119,179,189,197,211,144,199,230,219,205,350,262,284,181,231,258,236,90,180,254,233,234,206,217,179,232,272,267,219,219,215,206,218,200,93,60,80,225,205,263,247,224,102,183,236,222,370,178,282,348,262,217,77,192
"COG0433",81,183,315,40,165,72,80,84,77,153,119,126,173,188,106,67,870,90,43,209,16,113,49,156,259,84,290,209,402,13,73,67,53,34,34,434,250,40,288,387,289,179,121,141,49,122,310,46,50,138,95,313,303,62,67,285,182,334,67,286
"COG0434",60,4,51,37,30,19,11,58,71,32,43,30,28,72,67,56,21,61,49,48,51,33,48,19,26,41,54,56,49,41,48,33,72,68,72,49,68,53,30,57,2,17,18,63,30,36,50,46,36,47,89,21,20,37,70,27,45,61,18,34
"COG0435",219,169,65,183,221,469,151,90,110,233,180,128,147,117,108,157,83,135,221,150,84,238,172,89,190,96,64,106,76,105,96,245,152,226,165,91,31,172,66,110,240,58,241,88,140,486,43,230,196,50,145,85,38,43,231,59,95,68,234,50
"COG0436",2383,800,2705,2106,2477,2185,768,2482,2650,2591,2446,1050,2301,2385,2733,2517,1509,2526,2426,2361,2596,2190,2500,702,1844,2268,2866,2578,2532,2407,2597,2273,2338,2177,2403,2715,2881,2151,2735,2495,927,864,2119,2663,2197,2330,2865,2317,1940,2703,2467,2528,2723,2608,2321,2566,2608,2909,2008,2480
"COG0437",346,193,466,426,333,319,53,423,357,267,413,53,428,410,396,337,363,319,208,276,409,256,285,60,339,431,462,381,457,383,356,243,163,179,210,394,287,343,418,389,129,86,431,348,329,436,366,230,356,302,330,295,757,304,172,587,472,463,514,399
"COG0438",5013,5268,3599,3689,4596,5356,5858,4211,4312,4233,4312,9895,4358,5084,5057,4948,8194,4628,4205,4684,4907,4331,4597,7489,3734,4955,3464,4494,3928,4600,4275,4480,4549,4709,4957,3860,4159,3786,4428,3670,4102,9294,3559,4026,3946,5453,4469,4814,3365,3558,5092,4553,4315,4037,4710,4040,3833,3676,3265,3584
"COG0439",1233,863,1460,1296,1201,1322,626,1298,1204,1344,1307,481,1219,1291,1245,1215,529,1318,1323,1164,1548,1289,1345,498,1163,1347,1451,1281,1324,1272,1284,1158,1258,1224,1269,1375,1305,1256,1250,1517,925,539,1370,1312,1219,1281,1339,1281,1038,1492,1229,1075,1070,1305,1208,1138,1341,1456,1284,1328
"COG0440",307,90,287,298,299,317,126,338,333,307,308,143,266,299,342,320,134,378,329,257,286,294,345,120,223,323,293,367,277,365,337,374,322,318,345,299,391,375,294,261,127,85,258,369,355,242,327,352,278,303,357,270,286,336,362,264,303,282,271,328
"COG0441",1551,393,1283,1279,1353,1656,490,1664,1598,1503,1478,602,1124,1380,1520,1518,1119,1589,1556,1211,1379,1442,1657,453,848,1670,1248,1547,1183,1566,1474,1530,1580,1497,1645,1359,1646,1429,1408,1128,463,334,1440,1650,1483,1425,1377,1337,1242,1674,1656,1309,1268,1585,1548,1254,1333,1160,1324,1252
"COG0442",1095,301,1045,943,1175,1248,368,1073,1130,1053,1039,446,875,1052,1148,1179,958,1146,1236,845,1085,1101,1230,335,680,1224,1087,1102,984,1124,1083,1069,1158,1215,1153,1089,1212,1031,1013,965,373,293,971,1145,1049,1092,1077,1076,843,1106,1110,943,958,1169,1107,972,1114,1000,921,1119
"COG0443",2384,848,1629,2146,2214,3208,966,2176,2184,2397,1973,1330,1645,2093,2059,2198,2499,2142,2353,1797,1875,2326,2401,971,1277,2078,1705,1909,1601,2297,2097,2661,2072,2301,2189,1719,2015,1865,1714,1560,1032,1035,1800,1930,2056,2804,1859,2425,1799,2219,2071,1663,1528,1975,2175,1544,1757,1593,2007,1630
"COG0444",198,203,1065,377,368,117,75,275,419,191,178,104,533,246,351,327,140,267,236,483,156,205,242,102,587,190,1059,533,900,212,319,213,234,322,221,932,471,158,760,1020,294,96,236,433,203,181,764,361,282,340,247,659,612,331,227,771,623,953,239,855
"COG0445",1427,408,881,1254,1233,1525,558,1376,1160,1113,1297,528,945,1148,1298,1310,630,1340,1441,945,1413,1448,1428,405,752,1636,796,1099,721,1447,1251,1277,1288,1282,1365,764,1291,1502,976,682,537,265,1229,1145,1416,1297,1000,1273,1206,1573,1377,870,987,1241,1313,969,1171,767,1251,892
"COG0446",1770,1080,2585,2470,1423,736,979,2132,1961,1762,1834,779,1420,1603,1748,1604,993,2063,1799,1301,2062,1546,1829,747,1898,1473,2320,1838,2242,2214,2240,1690,1953,1526,1961,2507,2031,2192,2056,2497,1296,762,2732,2134,2134,964,1835,1973,2271,2045,1899,1447,3023,2201,1949,2525,2436,2496,2718,2534
"COG0447",168,26,121,103,229,442,13,147,120,165,146,70,111,147,146,244,205,141,247,161,129,267,202,14,112,93,110,104,146,133,96,209,183,259,180,128,148,132,73,108,25,10,108,102,135,314,91,218,103,69,111,112,389,61,215,331,158,114,140,124
"COG0448",174,25,108,60,257,531,176,125,93,201,175,145,126,91,158,186,115,160,262,229,59,383,270,92,150,51,84,59,114,130,97,349,264,367,175,96,55,103,44,121,148,17,45,53,134,401,31,270,111,49,105,70,139,162,290,173,117,78,44,87
"COG0449",1294,517,1247,1123,1187,1365,995,1136,1326,1130,1146,1237,928,1198,1248,1318,1070,1323,1309,972,1314,1271,1266,1125,916,1390,1314,1255,1139,1409,1237,1254,1314,1229,1315,1279,1392,1302,1188,1150,909,1428,1065,1240,1294,1305,1276,1293,919,1379,1374,1148,1291,1204,1296,1178,1211,1164,1003,1316
"COG0450",242,415,214,201,271,365,280,232,246,253,230,269,291,196,250,311,273,206,268,246,133,317,257,315,365,181,215,210,296,177,217,331,237,277,238,266,265,117,311,274,384,191,181,205,168,391,363,206,230,252,228,313,286,181,258,269,227,200,203,222
"COG0451",3153,9341,2626,2369,3051,3774,7181,3050,3911,2843,2728,10525,2615,3145,3101,3899,6086,3365,3672,3302,3600,3209,3396,11572,1865,3361,2923,3194,2675,3337,4539,4763,5944,6806,5569,4709,5108,4463,5038,3907,4912,13144,3749,4366,4802,5449,5269,4978,2950,3783,5090,4730,5273,4007,6063,4431,4396,4246,3540,3912
"COG0452",859,246,662,729,918,836,327,848,805,832,860,366,628,789,873,815,313,913,906,675,889,811,900,319,510,768,676,844,621,935,924,950,866,835,859,729,961,902,806,610,305,204,816,900,956,768,874,874,733,830,896,787,644,953,905,551,779,705,746,774
"COG0454",804,520,786,710,793,1245,1005,813,767,760,861,627,846,708,770,766,769,773,840,771,665,1041,862,650,1047,741,696,684,813,717,782,936,729,826,775,649,600,751,629,785,994,459,804,667,761,1114,577,820,1051,667,714,722,647,756,832,658,754,623,836,747
"COG0455",48,134,130,65,59,53,115,29,63,76,84,38,142,76,56,41,302,33,55,144,58,94,35,74,223,41,145,61,116,70,34,37,72,58,38,120,32,66,79,204,166,43,62,64,75,86,125,87,103,71,69,140,112,22,75,115,103,136,88,104
"COG0456",201,155,378,185,286,268,254,189,197,185,202,144,308,208,219,219,188,175,188,302,146,190,203,158,321,173,334,253,342,146,165,243,189,214,201,330,273,188,293,390,349,138,138,196,166,250,254,253,217,220,163,330,209,182,194,253,238,307,145,306
"COG0457",3986,1869,5152,3687,4615,4038,3168,4026,4120,5416,4259,2456,5516,4311,4127,4608,3419,4106,3559,4058,3452,3933,3960,2839,4632,4191,5813,4604,4985,3927,4094,4797,3413,3587,4400,5321,3631,3654,5208,5059,2700,2119,4189,4407,3752,4502,5680,4203,3736,3600,3886,5643,5549,4198,3383,5380,4605,5299,4177,5011
"COG0458",2456,781,2183,2027,2257,2409,815,2359,2605,2360,2339,1058,1802,2247,2510,2429,1264,2418,2543,2003,2865,2238,2660,794,1407,2712,2190,2391,1977,2554,2360,2240,2603,2436,2464,2075,2717,2407,2219,1953,917,713,2089,2404,2286,2214,2287,2269,1806,2771,2509,2053,2194,2480,2379,1994,2207,2141,2021,2165
"COG0459",1897,5467,1904,1894,1928,2166,3310,1824,1987,2435,1717,6935,1518,2229,1961,1795,2510,1878,1830,1777,1244,1726,1927,5036,1110,1816,1864,1737,1682,1706,1712,2144,1630,1836,2001,1913,1995,1359,1708,1666,1791,5147,1610,1869,1595,2102,1802,1883,1313,2280,1887,1475,1506,1621,1792,1382,1850,1697,1760,1758
"COG0460",769,258,738,697,711,744,467,868,759,764,709,443,572,692,717,820,488,870,934,591,914,784,825,405,741,768,745,743,811,911,797,889,873,900,802,765,883,943,676,649,454,217,727,783,910,702,717,850,965,760,839,672,656,810,934,632,783,788,750,850
"COG0461",447,1340,477,415,514,570,1367,537,942,456,496,1381,392,444,424,537,297,521,541,383,503,427,453,1938,311,538,460,426,421,428,545,533,495,512,518,409,476,535,415,436,464,546,462,442,499,445,428,617,363,419,436,436,396,490,524,380,487,385,414,445
"COG0462",843,273,756,784,747,797,343,857,841,792,803,361,617,816,807,871,625,872,860,686,840,797,772,327,528,867,792,820,627,823,804,798,821,803,859,753,902,918,787,665,369,413,757,785,832,749,815,781,681,975,840,718,649,810,833,790,796,752,666,783
"COG0463",3382,3546,3432,2510,3383,4716,4494,2955,3312,2950,3026,5686,3107,3313,3669,3717,6073,3532,3740,3384,3849,3544,3590,4930,3144,3506,3774,3206,3684,3358,3049,3760,3695,3586,3425,3774,3307,3174,3707,3626,2658,5000,2826,3221,2979,4611,3869,2951,2269,2469,3629,3782,4956,2948,3782,4414,3464,3742,2688,3715
"COG0464",540,352,1235,452,691,815,287,583,652,1163,543,508,683,790,486,414,1051,625,383,687,116,504,569,265,695,236,1088,720,1096,183,568,1278,294,433,343,1131,623,180,778,1125,687,364,561,642,284,778,849,498,109,663,356,785,365,539,353,562,758,1033,631,1337
"COG0465",2322,506,985,1854,2132,3334,606,1949,1925,1897,1758,1209,1150,2176,1782,1949,936,2046,2377,1570,1605,2547,2595,596,989,1723,1037,1407,1008,2077,1829,2441,2092,2626,1976,1118,1709,1849,1163,946,642,432,1296,1569,1886,2656,1376,2200,1277,1682,1894,1140,1244,1853,2375,1147,1310,1111,1451,1050
"COG0466",1302,737,1258,1744,1038,721,753,1439,1507,1031,1206,736,945,1182,1208,1245,806,1272,1289,955,1651,1157,1216,602,1087,1588,1214,1181,1155,1670,1404,1078,1220,976,1236,1214,1387,1506,1370,1194,759,632,1483,1260,1568,881,1246,1077,1446,1404,1428,1129,1558,1481,1122,1286,1384,1291,1355,1312
"COG0467",207,21,29,21,312,697,8,142,161,332,259,125,74,181,182,277,81,209,266,150,24,325,282,11,33,128,26,41,17,145,103,362,211,311,204,34,49,78,32,15,16,4,103,105,153,553,21,277,18,38,159,37,38,30,283,25,74,27,46,10
"COG0468",1128,5874,977,1171,1100,1056,3179,1129,1591,1031,975,6321,796,1263,1001,1139,5009,1274,1535,1505,1059,1169,1198,5948,673,1261,891,1025,862,1229,782,697,1094,1422,1005,675,931,743,722,578,1963,5752,571,745,853,545,698,845,576,826,711,656,628,699,1101,565,788,599,605,705
"COG0469",490,195,378,543,490,732,252,518,492,482,498,241,380,490,521,487,206,499,559,478,478,532,548,150,333,476,355,403,323,464,742,755,810,869,707,526,612,681,501,489,391,199,852,622,706,925,493,734,721,649,673,577,539,670,774,659,641,552,800,560
"COG0470",896,5840,1028,1350,936,1016,2601,1066,1629,971,923,4109,745,1225,940,1007,3418,1222,1271,1244,875,931,1025,4765,618,1140,1047,831,824,859,1102,976,1550,1972,1302,1006,948,896,890,880,2299,3467,786,979,1306,877,869,1076,729,719,951,860,548,1071,1522,713,1102,827,814,1093
"COG0471",1040,411,994,826,994,1318,618,790,856,784,907,433,1141,772,813,971,1118,730,840,963,749,906,869,511,1076,1248,968,826,1063,753,797,913,713,896,952,783,644,739,874,872,976,432,868,792,816,1254,865,812,803,1013,796,932,1449,753,744,1422,984,966,901,892
"COG0472",1154,385,910,1075,947,969,436,1125,997,788,1016,532,815,1047,1127,1124,784,1125,1132,781,1607,1088,1125,373,715,1225,923,1022,858,1288,1124,1036,1243,1165,1142,1008,1016,1247,941,857,452,323,1109,1061,1221,1007,1041,965,1026,962,1260,847,1083,1099,1180,979,1082,946,1007,1033
"COG0473",1009,271,1110,839,1016,914,489,1082,1022,1028,995,385,888,938,1027,980,499,1085,1113,897,1044,1064,1101,348,830,943,1249,1163,1145,1216,1017,992,1169,1096,1110,1191,1270,1169,1100,1050,534,257,843,1120,1042,876,1148,1041,880,1139,1065,1071,851,1010,1183,862,1016,1110,821,1128
"COG0474",141,122,218,145,155,81,90,125,277,495,153,113,117,482,139,105,697,187,70,333,26,75,145,91,242,78,171,72,192,18,96,354,55,96,57,275,48,51,136,230,179,120,171,205,53,186,106,63,12,70,141,100,380,193,62,272,221,243,154,172
"COG0475",465,410,591,219,460,590,580,342,405,343,329,459,539,399,308,460,837,376,404,506,223,551,398,377,759,263,717,485,709,270,343,519,376,506,349,741,491,247,506,781,625,198,134,423,261,557,584,512,364,444,414,553,480,209,463,504,494,696,155,628
"COG0476",510,287,618,402,700,688,461,488,541,716,536,573,548,555,607,580,576,600,584,638,449,581,692,554,612,489,637,592,553,421,593,696,557,566,586,617,631,500,626,522,389,865,447,570,532,651,623,544,419,530,541,635,605,554,556,619,619,627,433,585
"COG0477",4682,2471,5127,4660,5840,3042,3683,4711,4661,4809,4638,2459,6667,4699,4945,4779,2994,4644,4074,6979,5352,4272,4444,2776,5833,4032,6162,6331,6515,4443,4808,4309,4268,4103,4554,6205,6776,4384,7146,6530,4668,2411,4707,5337,4325,3640,6877,5463,5257,5294,4486,7122,4196,5147,4096,4664,4554,6250,4628,4379
"COG0478",5,0,0,5,8,1,0,5,2,11,0,0,1,13,0,1,2,7,0,7,0,0,6,1,0,0,0,1,0,0,3,22,1,2,2,1,2,1,0,3,0,0,2,6,0,0,1,0,0,0,2,0,1,13,1,2,1,1,4,0
"COG0479",617,356,605,486,519,365,275,650,696,560,614,349,539,718,684,584,253,676,607,548,634,495,673,227,469,747,679,691,620,619,657,536,619,531,625,601,784,621,602,573,236,161,597,719,580,421,709,483,519,796,683,613,550,660,564,539,612,649,530,614
"COG0480",1669,595,1951,1432,1607,1649,889,1560,1647,1689,1425,706,1549,1650,1687,1734,1830,1671,1586,1581,1255,1466,1684,670,1566,1689,2060,1721,1806,1726,1583,1540,1511,1463,1665,1909,1946,1577,1881,1805,880,516,1526,1693,1580,1502,2038,1436,1457,2204,1784,1719,2077,1516,1513,2119,1850,1979,1422,1851
"COG0481",1379,360,872,1117,1314,1372,401,1364,1356,1245,1222,437,875,1202,1317,1519,615,1335,1570,1015,1453,1557,1484,422,686,1452,908,1139,887,1566,1271,1206,1599,1616,1466,1009,1326,1424,1044,812,380,264,1232,1299,1327,1249,1066,1259,1223,1176,1361,924,1087,1330,1582,984,1167,948,1188,911
"COG0482",783,218,802,706,763,837,279,825,730,695,752,323,570,781,811,827,506,780,883,565,1199,757,815,268,548,927,772,744,724,894,785,811,802,789,876,811,823,913,639,724,271,170,662,759,811,704,642,760,671,750,826,604,775,825,855,732,831,785,730,929
"COG0483",1034,238,956,874,1000,1105,282,915,897,892,945,363,753,824,1010,1028,468,1073,1151,881,1086,1015,1118,277,719,1060,1011,1013,869,1138,1012,1034,1170,1089,1151,1068,1139,1154,964,887,363,240,761,962,1088,919,976,1070,727,923,1031,928,932,1004,1160,916,901,1025,788,891
"COG0484",1089,352,1199,1089,1029,1041,404,1168,1240,1219,954,653,812,1161,1064,978,701,1088,985,997,928,899,1174,488,731,1092,1265,1203,1113,1025,1191,1164,853,939,1040,1236,1300,956,1231,1213,416,453,914,1106,1026,1060,1283,989,789,1285,1139,1159,945,1076,999,929,1088,1180,884,1167
"COG0486",948,235,503,806,904,1185,393,907,888,855,906,336,697,782,982,930,449,949,1074,625,1034,1074,1136,274,501,1131,609,741,490,1016,881,910,1005,1107,963,551,928,1017,712,516,360,209,833,818,973,919,763,871,769,1023,983,720,774,924,1097,716,758,548,795,628
"COG0488",1089,1101,1079,2093,1416,1364,1349,1328,1136,1639,1388,748,1581,1306,943,1170,731,1005,812,1531,765,1170,881,864,1764,625,998,990,1439,925,1292,1518,762,860,966,1157,583,1074,870,1358,1556,595,2271,1073,1396,1574,909,1416,1955,808,831,1219,739,1186,881,1040,1069,1026,2471,1083
"COG0489",833,493,909,941,884,1042,633,900,948,881,882,381,938,915,1001,951,630,902,805,903,860,862,822,487,959,955,858,903,1087,876,898,888,776,817,868,948,965,783,978,935,804,336,838,946,868,1115,943,785,832,1079,977,977,719,854,789,819,871,951,820,907
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,18,0,8,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",1645,918,2013,2033,1824,1304,1153,1758,1849,1669,1914,882,2018,1925,1791,1619,974,1662,1516,1673,1745,1372,1657,829,1960,1637,2228,1894,2030,1559,1833,1477,1649,1375,1591,2138,1726,1680,2115,2024,1356,950,1934,1928,1705,1494,2004,1800,2007,1646,1760,1849,1551,1889,1522,1631,1843,2211,2015,1869
"COG0492",1495,521,1014,1045,1369,1601,329,1513,1323,1386,1340,582,969,1335,1476,1445,669,1458,1517,1116,1848,1487,1613,373,679,1486,1014,1331,1067,1516,1450,1431,1484,1425,1470,1116,1745,1492,1069,898,446,284,1043,1362,1404,1444,1150,1324,1158,1664,1519,1019,879,1351,1518,804,1105,1054,1027,1042
"COG0493",849,392,1048,1073,882,346,375,1151,1081,791,893,322,747,722,977,888,627,1123,975,857,1472,795,993,341,701,868,1111,936,943,1303,1143,845,1119,923,959,1091,1241,1038,1141,977,460,270,1175,1113,1106,386,1131,1021,1048,1355,917,922,2206,1279,951,1939,1418,1138,1069,1201
"COG0494",970,712,1297,1100,985,703,879,1029,1020,1018,1029,648,1167,939,1021,891,844,952,875,1041,1087,881,827,744,1105,970,1321,1163,1130,1082,1066,922,859,810,913,1257,1032,967,1165,1273,1059,844,1124,1031,965,848,1132,1070,916,1024,938,1254,969,1040,835,963,1112,1217,1114,1285
"COG0495",2128,485,1854,1634,1919,1978,612,2077,2108,1864,1961,755,1498,1970,2118,1963,1498,2142,2111,1471,1949,1920,2176,574,1242,2215,1876,1964,1674,2110,2096,1953,2027,2051,1977,1889,2148,2149,1844,1649,678,438,1783,1993,1923,1803,1907,1886,1652,2036,2218,1714,1589,2072,2085,1569,1909,1742,1764,1933
"COG0496",340,75,245,305,333,429,69,344,328,312,330,109,329,327,311,279,153,317,299,247,270,315,316,97,212,309,267,260,236,280,336,327,254,358,301,198,221,288,242,214,127,78,316,291,310,395,244,331,294,331,288,255,291,278,283,285,254,296,316,251
"COG0497",404,260,395,634,595,795,301,461,307,387,462,198,500,393,435,493,344,350,420,452,331,575,412,208,418,314,326,339,416,421,436,540,351,495,375,361,218,395,299,402,373,150,562,350,434,753,313,490,554,205,326,364,472,358,483,464,448,345,593,461
"COG0498",970,226,1422,812,1015,859,318,1003,949,945,900,367,976,902,1027,1029,475,1039,1032,902,1104,822,1008,325,842,944,1595,1229,1382,936,937,956,993,958,1034,1480,1393,1044,1340,1365,433,249,990,1141,951,764,1437,994,745,1022,1057,1244,1011,1030,1043,1072,1179,1426,929,1409
"COG0499",1077,271,1086,920,941,1046,301,1222,1125,1032,1042,374,799,955,1062,1123,598,1066,1093,918,1024,1016,1064,288,654,1232,1099,1108,1012,1140,1112,969,1061,990,1114,1030,1235,1139,996,952,348,258,1013,1135,1091,936,1026,1002,817,1326,1192,901,999,1108,1086,907,1081,1069,951,1079
"COG0500",2905,3300,3816,3293,3147,2338,2546,2947,3015,3243,2939,3482,3327,3172,2886,3334,4629,3013,2568,3184,3317,2732,2775,3278,3109,2742,4090,3175,3575,3253,3068,3634,2681,2713,3108,4116,3013,2953,3615,3933,2913,3845,2986,3183,2881,2734,3595,3387,2465,2430,2854,3538,4220,3256,2650,3990,3446,3799,2911,3921
"COG0501",625,426,506,587,452,301,380,595,650,482,513,298,588,668,638,641,611,595,577,577,733,468,584,387,552,678,472,649,521,673,622,457,638,531,588,560,757,625,634,526,440,276,491,610,590,361,604,447,701,750,738,583,800,649,579,699,615,494,458,582
"COG0502",168,163,218,126,201,473,180,129,111,169,156,137,235,117,116,170,122,139,207,166,40,231,173,104,221,52,206,180,220,97,116,249,139,212,121,221,118,97,192,208,237,88,83,131,129,405,240,242,129,132,107,224,173,81,167,155,195,173,75,292
"COG0503",360,476,352,281,386,303,362,354,370,403,412,423,337,408,384,366,467,372,363,332,402,340,370,404,283,346,421,408,358,363,363,364,418,363,374,423,373,371,375,347,292,307,275,369,359,339,367,389,269,347,388,374,309,370,367,353,382,399,281,373
"COG0504",1264,344,1151,1062,1319,1291,391,1286,1367,1210,1194,494,972,1104,1259,1347,710,1289,1336,991,1197,1177,1377,347,711,1378,1142,1239,1008,1242,1274,1137,1347,1256,1360,1156,1373,1235,1114,999,429,312,987,1217,1239,1196,1248,1101,1010,1211,1247,1047,987,1279,1318,1026,1178,1092,968,1127
"COG0505",851,235,760,725,761,946,275,881,941,864,901,325,690,830,893,884,414,906,900,652,985,700,909,257,519,980,727,831,753,944,892,846,904,889,896,771,983,875,745,713,305,185,824,847,860,844,778,818,719,888,892,775,654,965,863,678,855,791,749,773
"COG0506",400,294,575,752,340,319,757,471,649,429,536,565,427,426,464,352,386,367,308,506,454,359,361,582,806,539,405,333,486,309,317,233,217,208,308,253,178,275,252,336,473,1148,609,218,279,261,211,115,480,421,261,247,421,359,207,346,442,330,658,426
"COG0507",430,539,482,710,576,698,713,477,396,580,536,613,625,396,439,530,749,425,520,849,350,810,499,1499,805,229,373,244,611,352,394,746,457,701,385,538,189,417,302,691,1200,941,674,281,532,616,545,727,582,198,294,589,344,296,615,471,357,465,721,371
"COG0508",1975,616,1222,1984,1738,1606,829,2251,1901,1964,1975,793,1266,2050,2145,2076,709,2179,2194,1808,2669,2002,2175,689,1182,2161,1301,1785,1384,2357,2091,1772,2160,1790,2137,1389,2275,2183,1665,1336,905,443,2414,2021,2343,1592,1605,1772,2300,2161,2305,1415,1002,2241,2230,904,1525,1457,2318,1147
"COG0509",245,68,221,235,243,300,99,297,301,297,273,90,245,272,263,280,178,261,279,233,227,235,278,85,134,282,168,260,177,225,284,251,207,228,259,149,237,236,246,171,100,99,316,279,252,309,228,222,238,233,297,223,328,263,233,292,278,203,268,221
"COG0510",131,18,136,159,70,41,31,167,144,69,69,51,75,151,102,81,31,125,88,50,115,47,104,40,75,148,125,95,83,109,165,94,150,106,132,99,85,114,101,95,5,22,50,142,124,50,85,87,146,114,163,73,84,134,125,91,122,119,51,117
"COG0511",475,391,413,634,453,389,402,360,429,431,373,219,532,468,420,371,296,412,360,517,416,421,423,223,493,430,394,435,300,455,409,439,332,378,349,406,384,378,458,449,463,230,512,471,408,427,464,508,464,439,430,488,388,456,336,408,458,425,574,462
"COG0512",556,203,465,418,614,572,203,574,610,633,638,221,425,569,634,602,239,589,654,471,518,618,650,185,386,593,464,535,477,546,644,467,702,650,629,493,514,532,467,441,248,131,507,543,521,586,500,482,521,513,605,449,374,638,645,386,531,456,445,492
"COG0513",1666,826,1691,2815,1894,1377,1634,2234,2094,2262,1949,1043,1634,2131,1630,1551,1528,2214,1643,1991,2225,1699,1777,1093,2228,1298,1734,1479,1738,1999,2089,2444,1582,1479,1505,1852,1475,2399,1570,1755,1727,760,3726,2118,2448,1572,1448,1945,2928,1702,1464,1680,1351,2374,1582,1676,1749,1599,3701,1698
"COG0514",393,327,213,915,297,321,675,404,231,382,490,362,461,448,245,227,403,300,135,351,377,325,195,338,598,201,204,221,509,338,425,380,156,154,129,225,95,425,212,339,842,243,1051,296,465,458,154,233,925,172,306,309,153,341,145,279,308,221,1133,245
"COG0515",1117,479,555,1192,1100,423,873,896,1188,2672,478,869,1904,2523,621,641,459,1089,306,2155,417,423,820,551,839,275,549,1063,615,264,806,2133,259,512,358,563,406,376,1096,676,1037,370,841,1091,556,626,1209,429,753,580,756,1140,645,1036,266,752,611,539,1017,576
"COG0516",1151,1384,1027,994,956,1099,1020,1123,1008,1017,927,2221,901,1092,1205,1161,2885,1123,1139,1156,1043,984,1106,1626,702,1276,947,1202,909,1170,1098,1040,1161,1074,1213,987,1393,1102,1014,917,1452,3335,755,1027,1037,973,1003,1137,790,1404,1195,848,935,1043,1063,933,1068,1016,774,952
"COG0517",1140,626,1734,1362,1107,762,764,1197,995,1014,1202,549,1293,1169,1144,1087,1408,1122,942,1072,1446,918,949,671,1324,1366,1502,1328,1440,1205,1252,1051,1008,845,1065,1496,1084,1269,1252,1532,999,485,1340,1306,1328,1000,1279,1043,1460,1498,1153,1237,1652,1319,883,1591,1449,1451,1379,1606
"COG0518",1288,361,1630,1113,1237,1299,402,1397,1192,1251,1242,543,1084,1201,1294,1202,635,1356,1344,1003,1331,1264,1366,364,1090,1372,1586,1297,1335,1337,1361,1362,1377,1261,1312,1558,1309,1381,1121,1480,530,310,1124,1235,1345,1244,1147,1341,1183,1193,1365,1063,1282,1421,1363,1300,1665,1474,1090,1714
"COG0519",980,274,1017,789,958,1001,323,994,783,965,950,371,760,887,944,981,526,1025,1123,814,1172,969,1029,240,659,1125,966,991,906,1134,1012,1060,1019,900,998,984,1054,1133,765,902,437,164,792,931,1033,940,862,1008,894,980,967,848,801,990,1025,840,966,1040,752,1092
"COG0520",1412,278,1579,1205,1570,1717,532,1382,1625,1574,1543,551,1391,1478,1652,1560,1310,1412,1520,1470,943,1440,1565,418,1108,1542,1626,1681,1509,1262,1449,1403,1310,1400,1484,1482,1585,1235,1593,1291,520,383,1201,1568,1146,1531,1677,1341,1264,1574,1439,1545,1915,1391,1317,1809,1561,1680,1161,1428
"COG0521",197,97,248,205,185,82,134,193,234,179,192,92,186,185,215,174,202,181,159,229,124,183,202,92,177,140,279,197,226,144,197,208,192,169,168,300,218,163,260,280,116,70,256,223,171,127,282,150,180,240,177,253,374,225,169,345,271,276,196,263
"COG0522",368,74,294,304,309,379,114,314,315,376,331,128,251,388,320,342,251,361,359,264,243,391,372,104,208,366,316,287,292,327,500,638,535,562,513,479,515,494,461,423,178,94,517,515,533,527,481,466,386,512,531,432,433,527,529,405,479,419,529,456
