"","X48_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X100_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X149_MES_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X111_MES_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X146_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X36_DCM_0d2.1d6"
"COG0517",1018,1502,1232,1319,1343,1350,1126,1030,951,1226,1117,571,1271,1239,1407,1103,1136,1053,1464,1119,1414,1468,1241,1195,1029,1612,1567,1193,1296,1029,941,992,1144,1209,1533,1532,1611,1293,1293,1399,1377,1471,1121,1535,1100,1103,976,1056,1643,1105,1509,1121,1552,665,1027,1207,1035,909,997,1100
"COG0518",1454,1564,1446,1310,1082,1386,1316,1084,1261,1248,1383,596,1358,1408,1430,1280,1254,1295,1479,1283,1314,1594,1410,1338,1189,1649,1273,1209,1372,960,840,901,852,550,904,659,891,504,893,938,931,878,899,719,992,852,920,850,935,957,1086,823,753,242,916,895,851,785,362,966
"COG0519",1093,1028,1033,993,865,1093,992,816,1005,946,1040,429,1076,1097,1064,886,912,953,919,988,1127,1031,1031,1026,955,1025,900,933,921,758,1010,1061,940,620,970,516,874,464,963,929,1138,846,993,689,1163,981,1053,1073,894,1052,1023,924,806,289,972,985,951,993,459,969
"COG0520",1296,1543,1585,1399,1199,1383,1338,1345,1433,1440,1177,526,1281,1435,1466,1040,1602,1310,1516,1607,969,1642,1381,1130,1403,1669,1865,1436,1345,1166,1497,1525,1497,1401,1525,509,1788,1105,1598,1522,1450,1710,1372,1108,1312,1400,1380,1358,1753,1338,1638,1290,1832,482,1536,1462,1512,1506,534,1233
"COG0521",154,269,204,225,251,131,170,227,152,194,157,96,119,163,152,225,203,162,300,208,97,313,222,247,122,302,314,183,216,208,201,183,185,221,232,153,393,143,252,228,176,416,227,243,131,173,161,135,349,140,276,172,343,61,219,209,169,127,175,226
"COG0522",596,427,569,472,535,572,497,405,503,502,531,195,513,514,491,486,472,530,451,516,403,455,495,424,493,426,386,481,427,474,476,504,525,347,413,211,403,216,510,419,503,361,516,456,436,512,564,540,391,577,416,494,391,154,507,546,582,530,198,431
"COG0523",885,150,252,137,365,524,419,771,829,613,649,209,393,574,238,91,332,592,199,775,145,157,705,291,1124,151,121,284,292,633,732,719,574,356,193,595,117,223,582,261,122,146,720,84,710,593,1115,841,159,1099,151,463,163,194,553,616,686,1421,348,260
"COG0524",1693,1578,1388,1470,1384,1647,1623,1242,1541,1466,1497,595,1638,1567,1610,1380,1409,1438,1511,1432,1670,1531,1538,1432,1453,1576,1214,1525,1544,1318,1632,1633,1531,1237,1449,438,1178,923,1395,1464,1520,1307,1574,1330,1248,1513,1478,1473,1219,1562,1475,1604,1304,383,1563,1405,1457,1470,603,1378
"COG0525",1466,1082,1417,1343,1104,1379,1254,1057,1447,1247,1403,419,1325,1375,1403,1328,1306,1308,1031,1297,1155,1093,1374,1171,1148,1136,1051,1394,984,1025,2114,2130,1719,1322,1467,618,1645,872,1947,1609,2099,1571,1922,1375,2248,1819,2044,2188,1579,2121,1683,2007,1398,547,2193,1983,1945,1867,630,1856
"COG0526",1900,1925,2008,1823,1947,1997,1926,1809,1849,1888,1922,1302,1849,1934,1903,2122,1850,1757,1854,1899,1942,1956,1914,1690,2158,1989,1822,1798,2126,1382,1855,1898,2028,1826,2227,1320,1769,1298,1918,1869,1947,1695,1832,2099,1882,2070,1934,1865,1889,1802,1918,1865,1870,1025,1881,1923,1873,2178,1059,1724
"COG0527",1206,1172,1014,813,946,966,951,783,1112,926,1084,497,1122,925,830,1163,915,979,1049,906,1061,1225,1052,896,924,1087,799,945,1339,1102,1113,1151,802,892,1328,510,762,947,1059,1179,972,739,990,1334,1107,914,1083,1151,801,1192,1112,1048,784,449,1043,1009,928,931,799,946
"COG0528",349,342,324,354,363,405,372,291,334,374,257,136,319,356,385,304,399,368,346,359,280,365,377,270,493,335,302,304,331,361,339,376,347,308,331,262,250,286,365,380,320,315,338,335,289,374,361,340,307,405,355,375,325,105,302,317,347,506,189,287
"COG0529",285,250,266,215,261,341,246,238,249,338,200,235,260,312,300,166,307,323,260,270,209,275,305,211,401,246,229,231,295,261,266,312,328,249,256,89,285,311,242,287,210,282,230,318,237,318,281,271,235,295,272,252,263,225,248,233,312,434,239,205
"COG0530",563,439,390,477,424,503,498,452,559,551,394,268,385,491,476,415,524,497,486,476,397,452,540,393,694,510,441,468,497,488,504,517,496,573,397,433,414,541,514,515,448,422,560,393,384,493,517,508,445,575,421,524,463,234,470,441,593,623,505,382
"COG0531",186,1118,563,394,410,383,452,635,306,547,260,325,223,345,505,385,586,284,1010,520,246,1068,471,240,527,1053,1159,424,1137,477,325,300,591,762,1052,1060,1046,908,572,1145,517,914,264,359,262,427,266,244,839,229,970,364,1173,550,325,535,476,542,821,296
"COG0532",1532,1376,1811,1522,1522,1665,1524,1120,1519,1539,1626,649,1845,1700,1797,1578,1535,1555,1218,1633,1359,1407,1595,1413,1503,1419,1261,1493,1249,1482,1521,1664,1675,923,1326,707,1457,580,1615,1406,1550,1331,1492,1722,1621,1693,1439,1643,1320,1713,1311,1466,1152,408,1660,1724,1633,1499,318,1382
"COG0533",924,708,990,893,761,932,888,673,871,830,979,320,936,900,953,868,823,762,716,896,1160,768,878,821,773,734,681,848,690,727,820,890,817,587,616,241,709,315,895,762,925,679,836,750,943,887,873,939,687,913,774,895,615,216,914,896,825,749,301,857
"COG0534",1150,1045,1397,1368,1628,1350,1328,1038,1159,1151,1354,540,1271,1281,1383,1289,1196,914,1052,1091,1357,1053,1236,1380,799,1067,1079,1221,990,1081,1123,1044,1218,1380,1028,1701,954,1262,1145,1044,1413,990,1157,1835,1338,1071,1080,1150,1047,1133,1076,1188,1205,502,1097,1166,951,673,881,1380
"COG0535",458,644,185,282,304,259,266,434,413,268,328,678,375,273,199,222,209,437,654,367,274,661,310,316,618,692,1435,333,614,375,383,378,328,542,658,108,1789,333,393,606,187,1675,378,424,372,319,489,384,907,378,558,327,1762,858,444,348,293,600,586,380
"COG0536",908,509,825,846,607,913,867,643,902,734,917,317,851,903,929,822,777,719,579,837,921,515,815,898,768,566,552,853,594,696,829,854,748,488,472,371,685,349,787,571,947,623,825,791,854,837,854,888,606,806,542,884,492,227,837,777,708,721,298,801
"COG0537",404,409,548,465,457,452,474,379,406,408,444,233,473,467,514,590,423,432,418,428,484,447,457,423,331,484,543,416,416,414,290,243,262,255,250,177,397,137,326,290,336,343,267,253,328,287,271,315,304,264,323,290,308,187,263,324,279,244,243,307
"COG0538",1001,401,991,891,568,799,846,594,928,735,1053,315,1004,903,889,914,882,743,443,919,982,492,892,713,681,444,466,907,484,761,1001,1021,766,325,362,79,619,461,843,512,978,589,844,604,1073,810,865,965,577,1081,419,881,479,221,1002,858,789,762,147,810
"COG0539",1366,781,1397,1229,1040,1351,1198,935,1305,1190,1336,542,1501,1311,1343,1281,1073,1296,803,1233,1190,836,1221,1144,1246,824,938,1162,863,1101,1306,1344,1133,852,822,638,1001,658,1137,907,1302,1082,1266,1142,1403,1365,1324,1358,953,1427,836,1181,1026,381,1393,1230,1149,1296,376,1116
"COG0540",807,827,677,728,646,719,722,641,783,747,879,310,778,724,827,819,697,726,751,795,781,846,753,772,721,785,629,762,690,703,517,591,484,329,480,293,418,195,532,498,513,407,565,404,538,544,560,522,421,580,480,569,410,160,531,516,476,457,244,551
"COG0541",938,961,913,838,952,881,911,847,979,876,1025,348,994,936,850,754,862,784,912,959,882,997,881,874,739,964,916,872,934,881,941,950,889,676,891,573,979,500,927,904,972,923,917,1020,1065,883,980,1046,877,1006,927,809,801,223,979,1017,981,901,392,933
"COG0542",2868,1346,1237,1358,1660,2076,1951,2023,2312,1984,1389,2222,1931,1876,1496,1332,1686,2662,1342,1824,1390,1257,1755,1911,3374,1410,1725,1498,1612,2091,1470,1622,1350,1353,972,1729,1092,1200,837,1010,791,1188,1370,920,991,1589,1746,1449,1151,1726,896,1616,1163,1695,1373,1005,1504,2240,1153,1215
"COG0543",24,242,99,79,138,38,62,128,49,52,45,94,62,46,73,130,74,118,213,54,31,197,71,61,63,252,274,57,172,122,78,123,198,237,316,268,455,190,222,271,93,375,119,285,72,123,63,79,334,39,358,146,479,183,83,140,172,89,394,126
"COG0544",1073,657,1055,951,920,958,1002,831,1064,832,1035,372,1062,937,1039,1150,869,928,667,956,973,677,945,847,866,708,704,1003,771,822,1047,1074,830,643,617,506,789,492,859,710,1038,768,913,1062,1055,908,969,1036,835,988,672,1021,704,242,995,892,858,915,302,904
"COG0545",280,271,211,333,579,406,318,430,310,395,198,204,308,331,351,235,336,282,296,340,297,251,369,216,484,262,346,263,368,343,269,328,449,384,331,306,251,369,329,331,346,353,250,667,241,363,371,281,358,298,243,272,336,217,306,322,434,495,317,199
"COG0546",575,558,504,460,605,499,544,468,522,506,534,343,582,541,505,607,471,627,534,543,547,527,467,630,648,605,764,489,499,496,553,563,489,451,513,655,760,386,453,586,488,714,547,539,649,533,552,507,624,557,511,495,714,385,598,548,584,562,477,553
"COG0547",625,619,563,599,592,660,668,480,648,604,688,334,728,668,629,647,634,786,612,594,690,708,661,713,686,706,551,661,625,606,647,722,563,448,600,378,607,357,601,700,695,625,716,508,652,679,652,736,657,705,667,663,549,204,696,662,626,588,415,681
"COG0548",587,548,439,490,618,498,480,438,531,452,602,295,573,514,444,604,449,614,533,474,649,538,511,605,476,531,459,548,478,538,555,564,436,483,509,639,509,498,552,530,496,540,548,812,519,500,594,597,495,649,600,568,505,255,596,529,515,521,401,613
"COG0549",21,222,96,121,40,29,38,100,59,79,26,12,29,52,93,34,99,36,194,96,17,202,79,42,42,204,205,73,136,48,61,58,77,105,175,9,198,15,96,212,89,163,51,1,44,67,21,33,155,21,212,41,228,27,72,68,106,71,73,45
"COG0550",2182,1238,2295,1996,1695,1877,1956,1570,1986,1796,2153,864,2106,1949,2176,3005,1840,1795,1318,1950,2057,1281,1974,1804,1772,1373,1326,1956,1253,1687,2117,2052,1888,1386,1143,1499,1520,1039,1685,1375,2195,1414,1925,1976,2351,2029,1898,2032,1499,2100,1287,2081,1290,804,1816,1859,1838,1748,983,1861
"COG0551",181,174,191,301,228,332,258,236,132,247,200,186,207,227,329,184,216,154,215,155,291,146,164,142,275,105,328,161,81,259,148,149,189,520,181,963,301,411,126,147,199,250,183,212,186,233,184,136,187,173,170,221,383,270,132,128,215,209,651,165
"COG0552",628,670,537,557,601,560,641,604,701,652,672,275,673,639,576,524,645,626,616,680,716,696,648,611,633,707,563,616,622,534,462,478,450,342,370,129,390,229,434,401,430,365,441,382,413,402,441,420,426,434,457,395,350,122,430,418,501,454,213,444
"COG0553",208,437,276,377,344,330,260,1180,275,335,270,8896,308,303,230,1129,353,558,367,343,385,344,441,467,672,344,400,296,505,632,468,779,1607,1141,590,5259,472,5739,869,716,288,566,617,688,508,896,494,291,467,288,559,732,627,16890,337,730,1101,672,7812,840
"COG0554",533,660,868,827,554,728,795,552,686,587,862,345,822,672,797,869,724,677,632,683,914,679,749,725,449,596,764,767,603,657,671,718,671,493,589,798,672,383,707,594,838,792,826,445,769,760,614,573,750,576,573,746,700,249,640,730,541,358,357,826
"COG0555",1,33,1,15,29,16,6,43,1,26,0,23,5,12,2,5,10,9,33,4,3,32,14,10,25,22,22,13,20,9,9,2,10,47,33,237,6,45,12,22,4,17,2,7,5,10,8,9,36,2,39,5,31,48,19,11,16,25,69,8
"COG0556",1842,1032,1770,1592,1479,1648,1638,1318,1848,1610,1896,543,1775,1750,1760,1621,1760,1483,1067,1710,1995,1087,1650,1466,1302,1074,1070,1690,1048,1513,1186,1263,966,650,672,526,866,393,1156,735,1184,830,1104,855,1210,1076,1117,1242,776,1234,729,1105,675,286,1137,1091,1034,955,299,1036
"COG0557",1184,570,544,426,1124,1047,975,592,821,958,612,556,769,852,697,688,828,934,606,750,834,526,881,906,1659,628,632,488,646,721,805,991,913,656,624,784,610,1000,515,680,599,694,927,1034,720,980,1065,931,705,1133,602,1019,700,397,631,683,914,1563,616,859
"COG0558",618,637,702,654,411,464,487,519,520,498,582,196,507,539,593,663,527,508,616,541,514,605,529,510,395,663,695,544,569,449,498,437,517,432,578,301,679,199,549,581,622,768,537,373,494,512,514,527,602,517,694,529,701,207,625,554,498,367,217,497
"COG0559",1173,1187,1065,968,787,812,1010,966,1100,886,1296,471,1168,939,940,1193,886,1044,1261,1159,1001,1267,999,1164,581,1336,1246,1069,950,943,1149,1144,993,793,1117,994,1469,758,1005,1077,1049,1351,1178,570,975,956,1242,1250,1296,1161,1263,1047,1220,311,1273,1106,861,640,619,1130
"COG0560",235,347,297,281,537,236,250,343,220,356,192,150,264,206,298,207,332,246,357,263,275,365,269,302,249,450,472,263,333,318,200,260,381,317,361,509,611,696,279,369,276,523,316,542,181,266,225,219,526,231,348,324,413,230,237,274,419,300,399,305
"COG0561",57,251,136,181,125,98,170,458,330,261,152,2017,107,135,135,131,360,418,201,153,44,260,230,321,258,183,146,313,420,280,353,382,334,285,281,387,133,283,197,273,126,134,208,118,148,241,183,150,159,123,166,261,145,1465,241,199,367,189,470,290
"COG0562",73,27,52,38,21,51,37,66,70,28,70,125,53,60,42,88,33,44,10,41,83,12,26,61,56,9,17,39,65,82,71,38,73,27,20,8,23,19,36,28,44,20,44,15,77,47,67,61,17,64,7,93,14,258,33,28,38,55,53,65
"COG0563",411,334,510,514,443,485,448,445,458,442,452,243,469,441,494,500,508,402,355,461,412,375,428,414,415,334,401,457,360,442,430,424,484,394,337,316,424,315,443,433,488,432,393,507,425,447,414,442,375,436,350,432,396,334,423,431,476,419,273,444
"COG0564",1578,809,1250,1245,1383,1430,1334,996,1429,1266,1440,581,1274,1232,1311,1321,1165,1096,856,1273,1372,800,1222,1318,1112,914,825,1243,859,1072,1386,1403,1245,899,802,942,921,809,1173,909,1424,847,1332,1688,1327,1202,1393,1344,857,1512,837,1382,777,562,1232,1307,1157,983,794,1371
"COG0565",341,142,277,251,274,257,271,189,247,270,342,117,261,296,278,238,254,269,173,274,188,166,261,262,238,154,133,256,177,190,414,384,372,225,151,519,253,188,377,255,424,253,428,284,554,442,461,409,237,425,237,391,208,125,424,407,419,389,162,401
"COG0566",1068,542,948,943,958,983,930,808,976,940,808,431,945,917,911,857,877,923,587,1007,786,548,898,730,1217,615,549,854,765,727,1006,1044,894,574,658,334,535,482,786,680,947,534,895,1090,961,887,1035,1025,649,1099,576,1004,517,327,1133,886,885,1176,402,721
"COG0567",1476,721,1839,1344,1872,1985,1789,1106,1623,1477,2025,494,1746,1783,1872,1638,1544,1205,755,1493,1624,747,1626,1626,927,823,682,1571,923,1407,1579,1495,1622,639,760,976,930,942,1506,899,1893,947,1414,1975,1971,1492,1589,1615,960,1663,802,1500,556,485,1479,1565,1300,875,560,1595
"COG0568",2503,1261,1859,1945,1512,2141,2050,1584,2205,1910,2242,2870,2338,2167,1973,1986,1719,2396,1342,2144,2173,1297,1859,2014,2546,1312,1398,1942,1309,2076,2244,2487,1755,1437,1215,1331,1686,1602,1949,1435,1860,1662,2275,1906,2080,2426,2336,2376,1592,2427,1380,2204,1376,1623,2318,1952,2116,2494,1338,2034
"COG0569",837,689,1042,966,731,953,964,650,846,871,923,332,930,918,1021,837,968,736,750,883,920,738,845,828,714,795,884,812,638,820,831,849,809,709,682,441,898,467,825,724,1012,891,876,915,1034,884,840,942,838,912,717,900,805,289,853,863,741,723,434,858
"COG0571",476,282,471,417,402,445,436,336,470,416,555,264,462,447,441,1260,362,427,307,414,477,268,501,446,426,304,332,451,306,310,483,432,472,287,280,241,361,218,445,335,429,332,473,464,576,443,492,494,351,476,320,445,315,248,463,375,391,438,181,458
"COG0572",179,192,95,109,89,62,102,117,125,99,79,115,82,75,75,40,118,117,178,152,78,154,88,65,141,173,206,100,132,58,91,154,156,120,195,8,163,61,122,163,121,185,141,122,83,115,139,134,148,161,177,116,155,62,122,92,110,99,71,98
"COG0573",331,57,38,67,33,66,104,309,377,126,564,83,541,133,50,185,64,503,52,610,400,60,469,126,281,33,28,172,127,484,467,461,121,152,79,373,35,241,911,98,161,51,765,13,732,217,763,286,38,854,43,368,86,82,265,982,188,395,104,164
"COG0574",1222,1951,1895,1806,1140,1182,1130,1333,1503,1103,1648,595,1311,1343,1557,1753,1162,1144,1848,1552,1377,2013,1290,1322,845,2161,2292,1708,1570,1162,1437,1418,1543,1173,1665,927,2659,849,1720,1863,1678,2245,1347,892,1746,1329,1213,1361,2058,1170,1945,1253,2188,503,1584,1613,1026,738,720,1350
"COG0575",414,321,452,479,368,476,432,381,416,432,377,203,458,446,509,470,452,434,338,515,497,366,442,360,454,418,382,441,344,295,442,491,494,330,285,197,480,212,418,377,454,456,466,566,416,468,429,437,425,411,394,457,326,149,497,409,389,493,175,372
"COG0576",428,368,551,429,419,498,486,358,518,435,502,173,514,504,519,483,477,458,381,467,469,376,482,433,417,420,373,473,395,400,477,510,452,342,359,289,420,230,485,392,467,414,442,450,474,506,479,488,447,472,422,491,370,108,487,508,465,416,175,473
"COG0577",1050,921,1215,1095,1229,1168,1151,1262,1195,1349,717,614,1019,1131,1225,812,1228,1162,934,1161,747,832,1249,736,1554,911,1070,1133,1257,1154,1061,1108,1359,1511,1313,158,976,2190,929,1100,993,1045,1062,733,898,1254,902,1108,1040,1077,905,1164,1178,469,1073,1101,1294,1533,828,811
"COG0578",227,308,276,289,393,404,379,326,262,307,264,226,454,326,390,546,358,445,288,291,661,289,332,402,408,255,260,254,348,395,295,344,355,204,365,942,259,603,255,318,264,311,428,339,235,382,235,178,319,213,247,401,307,288,167,326,270,251,436,430
"COG0579",670,474,276,292,216,354,322,396,453,345,354,223,374,320,269,339,327,583,432,395,303,509,357,241,673,502,453,328,504,235,503,464,302,367,474,843,350,148,334,491,192,383,398,171,432,411,515,506,419,550,456,461,445,165,418,351,410,703,237,255
"COG0580",160,349,255,203,218,229,230,248,201,283,264,96,379,212,272,226,265,328,266,421,598,299,267,220,151,258,201,237,358,262,173,187,285,203,348,183,120,36,418,313,322,121,160,94,262,226,220,328,125,149,322,188,196,65,240,425,285,160,185,203
"COG0581",465,87,69,109,43,142,139,482,522,186,799,174,736,166,84,249,120,797,96,921,573,87,645,138,387,47,76,239,200,744,457,424,136,257,95,795,35,420,906,149,151,52,684,24,667,199,719,285,48,863,65,367,86,173,206,977,219,428,338,149
"COG0582",905,1459,669,842,858,975,822,1629,964,1010,798,8078,1060,1011,661,667,865,1503,1361,978,1279,1242,709,1164,1753,1410,2540,801,2011,1822,658,577,639,1161,1050,3102,2031,2842,471,1055,405,1603,655,490,578,693,678,739,1063,631,803,555,1663,5043,608,467,650,1118,3076,681
"COG0583",1060,1257,640,1262,2629,1176,1211,2081,889,1592,861,2378,1020,980,816,956,1306,1133,1647,861,1004,1004,869,1411,1581,1031,1648,1075,1621,2472,1016,1032,997,3766,1299,11040,1090,5923,789,1312,801,1003,1090,2509,978,1013,1101,908,1395,1004,1230,1297,2010,3307,716,780,1219,1518,6937,1362
"COG0584",390,618,641,654,423,473,481,513,467,421,517,233,499,473,549,663,436,353,625,465,502,598,444,467,309,647,556,510,538,429,482,374,489,615,584,1528,484,594,487,570,546,559,430,423,475,525,375,412,545,392,660,540,567,279,462,466,295,233,450,469
"COG0585",26,265,79,53,106,26,61,138,56,140,22,77,12,75,48,15,146,66,227,124,12,244,114,30,77,241,133,52,208,110,57,56,136,212,220,348,56,155,171,215,78,94,70,122,17,62,36,25,130,43,280,25,146,112,39,125,214,135,226,52
"COG0586",155,155,53,77,68,128,98,136,106,122,101,68,125,115,103,58,73,175,120,101,124,154,97,86,269,126,60,78,264,74,103,133,76,95,189,523,22,70,71,157,71,24,116,45,101,129,118,135,56,131,136,144,72,69,129,93,131,237,156,80
"COG0587",2626,2112,3163,3044,2515,2887,2816,2993,2626,2488,2837,10295,2959,2760,3018,2879,2586,2708,2121,2578,2487,2152,2629,2637,2496,2252,2489,2699,2298,2678,2698,2465,2662,2743,2243,1315,2637,2137,2366,2221,2834,2469,2518,2695,2952,2798,2625,2857,2482,2586,2156,3152,2385,5543,2577,2427,2237,2394,2892,2745
"COG0588",336,286,600,533,217,393,369,320,412,364,566,159,375,419,512,592,411,308,285,428,398,271,417,440,141,283,268,503,259,257,379,402,360,222,225,33,316,74,416,254,549,329,406,217,553,359,368,433,266,403,318,437,226,71,435,451,388,155,108,415
"COG0589",121,491,113,146,165,225,224,286,182,286,84,378,171,196,165,60,218,182,356,264,148,406,285,257,607,480,608,149,617,278,175,282,298,474,545,1245,462,1047,300,491,142,500,341,223,121,357,161,137,427,141,330,261,648,235,83,293,202,402,684,260
"COG0590",314,275,394,364,251,366,375,237,322,310,334,172,279,383,391,294,386,306,293,323,258,298,323,354,303,300,317,358,288,255,336,311,316,253,284,143,310,234,375,301,381,365,406,237,271,394,330,259,333,296,275,376,316,142,352,360,295,313,186,349
"COG0591",387,1933,1170,1622,1189,990,977,1987,750,1370,633,864,847,964,1206,567,1577,925,2007,1210,954,1913,1208,810,1123,2121,2867,1372,1392,1253,758,796,1103,2132,1992,4536,2293,1657,1438,1797,1442,2245,696,1581,865,878,501,831,2245,640,1923,840,2900,1036,1277,1261,1218,1117,2072,947
"COG0592",1017,843,1104,1084,839,1009,1022,735,990,870,1142,605,1036,1019,1157,2112,925,901,781,1031,1170,877,995,975,853,808,810,1021,813,815,1049,1062,998,670,779,397,870,417,1005,842,1024,822,993,760,1172,964,993,991,849,975,822,984,773,414,1016,981,787,837,455,973
"COG0593",1500,901,1591,1508,1321,1441,1431,1003,1496,1184,1583,609,1489,1477,1526,1746,1292,1225,972,1405,1703,974,1353,1441,1181,1020,967,1479,998,1047,1353,1337,1238,921,847,791,1227,771,1334,1051,1523,1147,1379,1258,1721,1372,1369,1394,1150,1442,974,1486,969,513,1533,1358,1132,1156,558,1474
"COG0594",40,58,33,58,96,47,42,58,32,44,26,37,46,34,56,26,30,39,65,32,32,30,39,44,37,61,56,48,41,37,41,30,43,84,45,106,56,86,43,49,31,73,36,123,34,38,57,22,70,27,70,29,81,48,22,35,41,48,94,30
"COG0595",1189,483,691,665,469,734,697,636,994,652,1003,323,869,780,625,660,593,821,426,841,703,465,693,726,713,367,476,736,564,822,649,685,372,242,269,367,390,187,466,342,520,346,533,309,670,462,666,685,261,726,341,507,275,104,578,536,461,542,146,521
"COG0596",3755,4128,3033,3850,4310,3461,3902,3489,3290,3729,3687,1387,3693,3593,3664,3217,3451,4303,4118,3590,3493,3982,3855,3817,3486,3600,2751,3751,3814,3364,3451,3318,3129,3777,3898,2943,2788,2939,3547,3806,3572,2880,3571,4346,3110,3519,3916,3369,3268,3578,4205,3468,2941,1571,3699,3642,3752,3466,2822,3567
"COG0597",296,256,345,335,236,235,255,236,279,277,337,119,247,301,256,250,219,249,231,285,245,248,242,273,246,249,268,289,241,121,186,166,156,172,143,237,183,133,196,144,219,175,183,188,249,154,197,197,174,187,173,182,167,69,207,171,148,154,114,164
"COG0598",3,42,7,14,58,11,13,56,7,42,6,55,16,5,9,14,11,28,44,21,7,40,7,3,71,35,61,11,146,35,11,8,23,90,96,332,28,355,21,73,12,47,4,3,11,10,9,19,50,5,44,24,70,98,5,18,24,51,175,2
"COG0599",57,141,22,83,118,44,51,123,47,74,36,18,83,53,49,20,36,131,122,56,54,103,65,52,85,123,73,93,111,116,51,70,48,158,148,28,55,110,70,106,42,60,39,116,44,56,75,59,65,57,130,36,82,40,67,64,70,70,141,43
"COG0600",669,755,541,493,785,478,498,608,504,500,595,251,691,514,424,475,488,587,684,506,556,785,534,643,265,674,518,525,701,518,399,359,323,338,457,373,369,415,342,425,342,400,349,409,444,285,354,428,410,405,491,324,369,186,316,367,315,201,432,341
"COG0601",985,1546,679,869,1080,890,971,1035,835,962,708,303,835,1011,821,909,869,1047,1540,930,586,1561,987,1035,813,1436,1191,806,1044,781,883,848,779,1309,1411,667,1000,687,952,1268,787,1081,1092,555,623,911,961,1002,1173,948,1629,972,1208,198,897,927,831,837,572,898
"COG0602",238,337,167,179,243,247,209,256,267,239,150,525,194,236,142,199,286,320,310,209,231,355,195,211,325,363,249,232,374,275,245,273,297,236,347,268,165,343,206,350,189,201,189,254,138,237,241,265,237,224,265,253,256,509,216,178,275,358,449,256
"COG0603",285,351,148,175,102,152,157,246,229,199,122,462,145,171,154,162,217,222,309,222,123,323,172,129,286,307,235,206,300,210,272,276,182,243,318,290,187,340,186,312,163,205,168,161,165,170,239,193,244,259,290,224,273,144,198,173,220,297,432,148
"COG0604",1669,2043,1682,1888,1640,1628,1776,1610,1537,1550,1814,767,1724,1747,1851,1896,1678,1735,2077,1686,1901,2083,1728,2054,1056,1950,1623,1815,1879,1863,1549,1620,1629,1785,1995,1943,1445,2232,1944,1960,1697,1499,1783,1642,1526,1625,1561,1618,1611,1649,2045,1729,1644,789,1652,1713,1581,975,1751,1954
"COG0605",152,205,319,238,184,313,241,157,142,199,137,240,164,325,312,129,192,131,150,163,261,197,206,155,211,159,175,163,248,177,144,169,337,198,246,275,121,301,141,225,179,108,128,168,164,283,138,264,122,226,173,165,169,312,122,169,199,193,274,139
"COG0606",11,120,16,39,145,56,41,166,39,75,17,145,53,22,25,32,65,54,154,72,82,107,36,63,234,106,387,38,213,141,30,100,117,217,226,532,367,488,45,144,19,331,95,316,15,124,42,31,288,27,117,93,366,135,13,49,66,149,327,98
"COG0607",601,632,694,623,766,721,669,750,588,846,532,419,602,696,770,553,744,839,735,683,841,658,701,671,839,708,527,661,677,684,547,606,762,818,712,261,522,568,614,636,692,605,656,687,572,723,592,587,604,597,676,638,525,411,646,635,806,764,747,619
"COG0608",391,769,437,535,746,528,461,485,463,553,429,355,558,532,413,742,436,743,699,420,660,731,590,551,483,814,908,541,740,448,290,330,290,490,547,285,578,344,389,441,307,537,329,673,284,338,355,338,494,274,536,313,529,159,392,379,314,259,266,364
"COG0609",95,160,363,443,199,364,320,300,75,392,36,169,43,379,393,20,370,94,160,89,18,148,130,120,515,116,147,262,285,156,120,95,332,412,196,1373,104,430,70,260,289,112,48,354,42,387,109,288,127,71,174,103,193,223,284,76,387,529,369,124
"COG0610",116,172,121,263,111,192,140,370,71,216,97,402,59,172,133,154,286,73,196,159,195,151,90,61,507,151,436,151,500,278,106,100,162,573,313,952,224,879,93,243,102,175,110,100,161,168,117,102,207,124,162,125,232,476,95,81,230,407,831,86
