"","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X133_MES_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d45.0d8","X152_MES_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X100_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG1234",373,455,498,428,407,507,501,473,224,502,246,551,456,399,293,415,224,485,435,193,484,514,502,510,365,549,477,418,478,134,485,444,441,382,454,696,513,552,324,537,204,379,468,369,493,573,531,584,332,283,392,378,328,353,464,459,448,535,565,459
"COG1235",456,469,481,262,457,452,385,472,280,423,295,398,447,450,562,523,238,464,315,82,403,420,333,323,374,432,379,477,338,321,361,336,348,416,451,279,453,295,359,474,330,456,407,485,493,426,286,326,426,273,435,386,194,339,347,416,451,410,427,402
"COG1236",186,139,377,449,361,204,377,244,509,230,520,466,222,199,186,259,164,152,535,436,371,392,291,167,367,367,355,230,162,533,467,383,348,224,291,578,293,706,363,356,355,121,320,220,236,347,444,448,196,435,137,445,575,422,368,442,135,224,282,304
"COG1237",54,47,11,29,10,50,33,28,2,23,4,28,51,10,40,25,2,22,29,0,16,31,24,72,9,12,7,8,35,0,13,28,30,12,28,27,30,13,11,20,0,66,9,50,12,45,17,13,24,2,23,13,12,11,11,8,36,28,31,12
"COG1238",425,433,327,252,221,328,253,374,216,277,167,310,339,363,459,313,112,335,227,275,301,237,356,255,245,320,238,248,282,258,133,173,201,169,221,92,193,125,179,180,199,316,203,227,175,203,130,124,209,71,248,212,185,158,182,190,222,227,191,203
"COG1239",122,75,124,104,251,192,407,126,29,264,51,112,280,139,193,277,26,204,113,9,383,377,70,184,202,332,542,61,359,19,695,173,127,127,224,1177,273,122,123,124,8,183,443,308,247,425,757,954,125,56,215,117,74,148,701,126,288,357,438,390
"COG1240",48,14,51,27,115,59,247,61,13,101,8,18,52,62,71,110,2,58,12,3,233,278,6,75,84,182,72,17,126,9,291,26,10,20,69,221,76,10,16,17,0,33,171,49,67,101,326,280,5,2,88,24,4,20,76,65,6,131,116,178
"COG1241",21,124,375,524,183,32,59,219,338,120,1,480,53,111,11,24,49,157,572,4,73,48,235,64,225,196,342,172,89,9,48,417,449,183,248,100,141,937,210,306,17,10,103,11,276,158,77,62,148,10,31,84,613,176,337,651,161,153,96,64
"COG1242",8,1,19,47,12,2,6,4,0,8,4,41,2,8,16,5,1,4,78,0,7,4,9,3,17,8,10,66,11,0,6,52,67,79,18,7,4,27,42,11,1,13,11,3,29,3,17,5,48,0,5,26,95,21,11,6,11,4,11,9
"COG1243",34,56,134,298,85,18,28,68,54,45,0,231,44,48,29,11,29,57,327,3,24,14,110,19,42,31,86,141,56,2,33,268,221,172,31,21,23,549,128,191,18,41,24,9,133,29,19,26,87,0,37,47,414,114,79,423,18,42,26,22
"COG1244",7,72,71,47,87,15,22,76,0,45,7,122,17,65,1,8,7,45,53,0,38,14,93,28,76,64,32,20,23,0,15,54,57,18,90,51,59,41,38,56,6,1,43,8,119,70,35,28,44,32,9,25,11,26,68,36,39,54,30,44
"COG1245",24,105,253,394,134,18,42,160,58,42,0,396,22,95,3,16,25,101,420,2,62,21,237,45,136,104,143,125,74,1,22,327,275,158,147,75,87,667,143,239,5,3,64,9,254,84,53,39,117,1,19,65,421,102,172,352,95,96,52,53
"COG1246",65,2,41,81,80,35,10,22,195,17,176,47,58,85,62,33,137,31,94,324,21,12,36,40,95,14,61,146,41,222,44,88,111,118,28,20,31,88,194,73,204,47,12,17,28,16,28,34,118,95,7,219,116,143,53,154,75,16,25,11
"COG1247",25,26,54,73,60,33,19,42,38,25,92,57,37,53,26,57,31,25,75,13,30,16,58,26,48,40,42,53,33,69,27,79,60,51,52,20,19,40,101,57,11,8,22,23,44,19,15,16,59,88,17,36,55,97,37,19,39,39,34,41
"COG1249",1736,1533,1566,1682,1821,1836,1933,1541,1703,1830,2341,1553,1580,1748,1735,1716,1238,1596,1566,2474,1906,1824,1813,1617,1770,1754,1724,1381,1625,2913,2122,1786,1612,1476,1702,2044,1704,1449,1976,1592,1591,1415,1789,1368,1605,1704,2104,2155,1524,1751,1652,2012,1955,2109,1603,1317,1787,1625,1790,1797
"COG1250",1656,2128,1914,2002,1484,1714,1493,1956,1539,1645,1545,2022,1501,1868,1450,1707,995,1845,2033,2742,1490,1465,2131,1649,1612,1585,1443,1971,1340,2597,1501,2015,2038,2134,1927,1047,1881,2013,1922,1672,1154,1659,1619,1596,1936,1718,1410,1420,2128,1140,1721,1836,1834,1958,1491,1570,2517,1735,1783,1529
"COG1251",14,5,27,78,103,46,6,5,638,6,302,46,6,101,13,11,505,5,95,1137,1,7,77,24,144,6,52,262,15,658,87,101,40,178,29,25,20,90,375,20,470,27,1,14,17,16,6,35,224,510,29,417,184,335,52,245,10,8,12,23
"COG1252",327,173,329,253,555,282,901,316,474,558,543,302,434,303,473,618,333,453,200,414,849,1039,261,418,464,817,815,162,737,793,1070,231,143,99,371,1099,435,206,335,219,387,274,685,367,378,417,1006,1211,171,377,429,419,261,377,899,181,213,542,560,745
"COG1253",490,513,672,778,995,541,747,603,433,768,581,757,676,644,524,740,310,719,834,384,744,741,566,582,824,781,824,736,859,377,859,802,676,725,607,1277,694,820,612,807,322,545,721,468,811,743,778,1052,679,399,462,546,750,751,887,770,619,706,764,677
"COG1254",23,23,41,147,39,20,16,20,27,11,18,83,20,33,22,31,30,30,140,67,12,14,42,23,32,22,30,120,32,32,15,120,120,106,28,9,28,197,64,55,6,16,20,19,38,14,15,23,103,25,19,34,140,65,34,134,2,21,24,16
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",357,52,120,154,141,322,128,95,340,115,417,84,144,165,426,197,207,75,189,306,146,134,82,196,195,65,104,125,170,489,169,139,145,109,117,121,133,108,332,126,239,166,117,165,81,116,172,260,115,376,44,277,323,280,76,132,155,108,130,150
"COG1257",97,143,178,192,146,106,77,113,140,120,99,237,122,119,75,107,59,137,222,7,90,47,236,58,169,94,86,116,70,6,122,245,232,182,261,168,190,377,328,221,346,211,138,117,316,198,103,172,173,67,99,357,368,238,210,330,270,150,204,104
"COG1258",10,79,165,296,99,30,34,101,43,50,0,286,23,62,0,14,16,83,318,0,45,23,117,30,85,82,90,97,41,2,33,294,247,102,135,73,73,475,144,154,1,1,54,12,181,83,45,41,98,0,20,45,408,96,93,148,82,77,49,45
"COG1259",48,101,88,109,116,94,52,92,9,98,48,127,88,103,69,154,28,91,109,0,55,53,85,66,99,70,77,127,65,10,51,80,107,161,93,73,102,82,63,133,16,111,80,64,97,92,43,63,150,19,55,54,36,76,87,107,99,59,113,61
"COG1260",77,131,185,487,183,55,66,130,81,116,5,309,64,110,29,73,133,90,494,7,85,67,214,113,173,94,86,341,103,4,28,409,348,350,136,51,140,625,266,324,44,147,113,27,133,88,81,28,193,38,81,162,400,186,90,295,6,99,92,126
"COG1261",35,8,13,62,32,27,14,12,138,7,110,49,17,39,47,18,76,13,49,209,25,20,21,13,42,12,23,48,34,144,33,46,69,40,6,17,16,40,112,20,147,25,16,11,28,16,29,36,48,81,12,132,73,106,19,71,29,12,12,27
"COG1262",500,373,421,801,511,496,377,291,385,311,597,727,489,347,517,388,193,355,822,67,240,247,377,329,471,249,333,998,373,341,554,1081,1119,1189,568,515,471,883,919,1437,532,773,441,679,592,554,427,507,1343,864,290,907,880,973,484,720,737,292,629,337
"COG1263",0,0,0,0,0,2,0,0,4,0,5,0,1,1,0,1,1,0,2,4,0,0,0,4,1,0,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,1,0,4,0,4,2,0,1,1
"COG1264",0,0,0,0,1,2,0,0,1,0,2,0,0,1,0,0,1,0,2,2,0,0,1,2,2,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,4,0,1,0,5,1,0,2,2
"COG1266",64,145,162,118,276,122,366,156,88,214,167,148,242,213,153,210,69,231,99,11,362,378,133,132,251,354,455,179,327,133,425,141,124,186,163,654,175,69,100,110,19,167,288,203,273,229,359,564,148,58,182,73,72,131,451,175,202,224,232,236
"COG1267",158,237,194,135,157,156,163,219,100,166,98,140,191,202,229,185,79,179,133,252,197,187,155,152,129,170,149,174,162,71,135,146,159,195,151,83,188,136,122,169,115,258,199,181,157,182,133,100,169,67,255,140,102,104,136,139,171,179,169,194
"COG1268",181,195,153,108,136,150,191,181,4,172,41,90,164,170,202,207,13,173,62,2,193,203,141,135,111,177,178,70,184,9,226,175,165,126,219,277,275,148,64,218,50,363,339,277,233,231,247,207,172,48,304,51,111,64,263,70,216,312,262,305
"COG1269",18,95,305,509,175,33,34,116,83,56,10,459,33,101,6,25,37,101,563,5,53,26,277,65,131,100,144,140,72,1,35,457,406,195,156,82,101,896,194,352,8,7,91,13,232,123,53,41,171,12,32,72,638,179,170,354,97,99,61,53
"COG1270",78,18,120,267,167,69,199,65,179,128,85,177,124,110,110,113,99,95,275,291,215,210,56,65,108,187,217,138,190,156,276,210,193,157,93,432,99,372,215,121,143,43,150,109,75,137,259,304,103,152,99,167,309,181,206,202,105,117,148,166
"COG1271",15,15,12,153,96,45,2,2,564,4,402,79,13,114,11,21,231,18,104,515,2,9,76,23,140,0,35,360,13,599,76,110,189,371,31,22,17,101,372,196,526,4,7,16,9,20,6,44,373,436,22,398,316,379,24,336,8,14,10,14
"COG1272",60,76,42,92,43,72,28,29,111,49,59,54,99,42,57,51,63,80,121,15,26,9,64,73,78,24,45,163,50,204,37,89,102,156,22,31,31,94,161,28,109,90,19,36,71,41,16,20,133,28,37,136,145,121,67,127,119,21,53,26
"COG1273",1,2,3,45,8,0,1,0,60,0,35,16,0,8,0,2,15,0,6,12,0,0,1,1,29,0,0,8,9,28,5,12,6,5,2,0,2,4,26,6,4,1,0,2,1,0,1,5,0,9,5,11,16,73,0,20,1,1,0,1
"COG1274",52,28,75,86,76,11,19,30,26,10,12,99,21,71,17,29,85,53,148,3,15,10,70,40,84,22,31,230,67,4,20,76,70,192,55,22,13,110,69,81,3,12,9,25,94,18,33,14,115,1,14,44,53,97,37,68,5,19,20,7
"COG1275",6,0,1,4,3,0,0,0,35,0,0,2,0,0,5,0,5,0,2,9,0,0,5,3,9,0,0,81,0,2,7,3,3,73,5,0,2,3,30,0,26,0,0,0,0,1,1,5,20,31,3,5,10,14,0,10,0,0,0,3
"COG1276",32,2,4,15,28,32,9,2,81,2,15,16,3,29,13,12,11,3,13,4,10,11,12,13,26,3,8,18,19,11,24,5,8,25,5,8,2,15,87,16,119,9,11,10,3,2,12,16,7,0,5,149,26,67,11,96,4,3,4,18
"COG1277",166,91,160,240,345,94,103,134,68,97,407,343,121,177,141,127,51,52,220,22,114,86,99,107,246,95,91,282,150,56,112,248,248,236,137,124,102,113,179,352,32,100,94,77,175,124,96,81,272,364,84,193,176,204,79,125,101,72,110,102
"COG1278",392,276,280,339,292,304,249,261,570,273,374,306,275,258,382,260,215,268,339,385,214,241,366,347,281,242,227,387,238,542,232,365,330,340,262,134,284,306,366,300,280,372,245,280,244,243,206,164,343,321,286,284,352,386,207,498,272,266,237,263
"COG1279",98,239,181,62,144,89,135,205,114,155,36,154,149,188,208,186,23,166,49,200,158,175,151,101,106,174,172,33,136,80,148,75,63,32,172,74,202,102,100,153,138,209,149,237,181,160,107,109,56,17,224,117,53,82,148,73,175,181,160,197
"COG1280",716,806,692,524,505,632,642,783,523,690,585,661,598,720,745,802,245,705,505,853,605,595,691,657,530,687,552,447,554,751,512,574,646,459,785,321,759,543,502,652,402,749,750,720,686,758,535,428,565,535,664,462,394,521,546,375,830,731,728,716
"COG1281",130,34,45,35,172,156,234,67,231,159,219,37,160,99,194,216,133,108,33,321,228,304,45,112,122,189,214,49,221,318,310,57,18,46,97,383,106,35,186,31,167,84,177,96,80,133,328,383,22,213,75,170,181,144,225,104,144,153,177,209
"COG1282",1064,1041,891,589,813,1045,1099,942,339,1018,384,740,851,845,825,852,269,940,578,435,1152,1136,1237,1099,782,1121,866,613,863,396,1015,625,673,607,963,992,1040,622,488,766,338,957,1067,1148,873,1071,1088,1055,693,267,1072,430,341,461,830,368,603,1079,955,1060
"COG1283",37,213,159,187,196,44,74,329,431,164,320,215,98,199,36,62,292,120,305,351,116,81,334,32,252,163,81,418,41,172,112,214,271,448,210,111,222,250,446,163,370,39,159,55,217,171,100,104,351,229,157,414,577,315,100,563,338,108,159,102
"COG1284",5,1,6,75,21,9,5,5,99,3,67,25,2,22,13,11,36,2,59,151,11,1,16,7,41,3,9,45,15,88,18,66,52,48,8,9,5,45,117,20,105,5,5,1,17,5,10,8,38,41,4,109,46,81,10,71,15,1,5,3
"COG1285",3,2,1,20,12,3,4,0,45,1,136,15,2,17,0,1,18,2,34,26,2,0,8,4,8,2,6,57,2,109,10,27,14,40,1,2,12,33,66,9,23,7,0,1,2,4,2,6,33,76,3,27,44,66,4,24,1,4,1,4
"COG1286",83,31,37,36,43,90,46,46,79,59,111,26,64,35,82,89,50,55,27,24,35,39,43,62,46,39,45,35,48,82,42,17,10,20,27,20,36,23,38,33,43,39,33,37,16,37,15,47,21,56,18,64,31,44,29,28,111,31,40,21
"COG1287",71,261,544,478,361,86,162,429,59,164,0,709,92,320,31,51,47,233,474,5,198,76,475,136,356,360,240,187,111,0,100,426,401,203,558,234,423,697,172,579,12,77,248,65,617,349,164,111,214,0,86,68,477,158,312,507,280,314,140,152
"COG1288",2,7,1,20,14,3,5,0,103,1,67,29,8,24,1,6,15,2,27,57,4,3,15,1,20,1,5,30,3,85,11,18,30,19,5,2,9,10,79,20,158,2,4,10,2,5,1,7,20,29,6,73,57,64,10,84,26,0,9,7
"COG1289",0,7,1,33,22,0,2,2,219,2,171,47,9,66,2,13,49,1,18,1041,0,1,5,8,22,0,7,30,4,363,19,67,13,9,11,21,13,28,67,10,81,1,2,4,5,11,6,16,4,59,20,57,40,73,6,18,1,8,8,16
"COG1290",1186,945,934,660,709,1111,954,1011,394,947,445,771,821,716,980,765,820,869,658,415,882,951,1116,1165,700,879,1106,746,788,387,838,670,672,731,891,903,950,791,512,818,391,1143,922,942,818,955,875,832,822,476,1018,445,543,558,934,473,956,971,877,986
"COG1291",197,136,175,264,226,128,103,125,301,99,454,218,98,176,154,125,163,70,300,588,106,82,189,96,233,67,69,315,149,327,131,234,280,340,155,122,123,157,340,174,203,87,123,98,168,142,146,158,286,417,84,290,567,293,84,282,50,94,98,113
"COG1292",210,203,196,196,162,204,97,161,781,199,814,203,203,401,246,215,321,225,232,1726,119,96,278,289,222,121,190,284,193,1329,286,399,294,231,293,837,323,304,824,204,1242,258,146,206,226,437,185,311,207,798,147,1145,611,773,320,653,451,327,385,131
"COG1293",57,127,327,465,307,80,348,225,81,223,22,488,158,166,109,222,28,256,568,4,391,385,261,114,243,381,504,161,334,8,420,428,432,180,267,724,251,879,208,316,9,31,321,98,333,278,413,497,160,1,144,66,633,160,470,393,104,288,203,285
"COG1294",8,12,2,61,71,31,3,1,348,2,265,34,7,75,7,13,180,9,46,346,4,3,58,14,90,1,30,75,7,400,57,46,117,93,8,13,7,57,265,23,366,9,4,14,9,14,4,35,130,308,19,288,226,253,21,236,14,8,9,6
"COG1295",78,62,68,153,236,101,161,67,375,133,413,166,138,162,100,167,219,103,148,580,164,158,111,120,198,155,238,130,274,465,259,181,122,130,98,417,109,74,310,123,310,82,136,71,130,176,227,304,155,338,88,374,301,378,287,214,142,187,161,122
"COG1296",225,178,143,69,112,195,147,158,139,152,97,62,166,134,238,151,73,140,72,182,150,156,177,144,118,145,124,59,103,138,118,82,92,56,156,61,179,111,114,79,132,209,165,197,94,157,124,68,101,63,192,151,123,127,109,70,237,141,129,153
"COG1297",41,149,112,113,133,59,49,95,5,91,12,251,40,120,1,31,33,89,126,1,71,30,225,44,165,86,43,234,32,3,76,217,228,373,180,165,189,151,130,210,6,47,150,33,357,258,77,71,299,7,138,141,289,107,103,288,135,134,87,93
"COG1298",296,57,121,236,223,294,192,113,460,145,504,166,207,228,329,257,268,126,241,733,142,200,88,189,243,92,123,133,165,684,232,216,200,163,140,129,152,140,424,197,374,166,121,182,116,142,224,250,168,587,60,374,469,369,95,180,157,112,184,180
"COG1299",1,5,2,3,6,1,2,2,69,1,11,3,5,12,2,6,11,3,7,428,2,1,6,5,5,1,1,14,0,43,3,3,1,7,5,3,3,10,6,2,30,4,1,3,5,4,0,4,1,9,5,19,6,22,1,3,1,3,13,4
"COG1300",0,0,5,20,14,1,2,0,48,0,72,15,3,7,1,5,23,0,10,18,0,1,4,2,48,2,3,6,1,121,11,19,3,7,4,3,12,7,25,8,10,1,0,1,3,4,1,6,4,106,6,17,27,72,5,22,7,2,5,2
"COG1301",336,469,302,280,363,447,300,330,456,375,399,336,383,358,274,280,239,386,288,879,230,284,484,414,316,242,260,378,255,339,294,325,325,390,389,260,357,235,451,323,410,507,246,427,349,414,237,309,310,361,279,503,705,381,286,403,443,289,364,243
"COG1302",3,0,0,0,2,3,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1303",2,24,70,117,34,5,12,32,16,13,0,121,8,21,0,6,7,31,135,1,24,7,59,22,49,29,28,40,16,0,9,116,114,42,55,27,28,219,41,80,3,0,16,3,50,26,11,11,37,0,7,21,144,43,41,67,24,21,19,11
"COG1304",1592,1115,1003,590,886,1265,1022,967,382,1042,217,715,974,979,1289,811,127,941,433,532,974,968,1054,1188,812,953,930,485,1083,518,800,601,475,402,1001,425,1061,571,470,850,507,1390,930,1290,796,1000,827,776,447,195,1154,552,372,552,804,443,901,1030,969,1013
"COG1305",243,181,233,353,512,241,425,189,920,146,675,348,259,268,241,337,802,173,311,1289,349,415,166,270,596,356,313,694,324,681,548,336,270,530,241,130,129,201,566,323,495,187,267,327,162,131,418,461,327,792,252,648,593,777,307,805,59,236,221,334
"COG1306",30,75,42,8,29,49,46,81,2,103,0,42,30,55,10,78,70,86,10,2,69,67,63,65,35,79,22,10,60,0,21,8,23,4,79,12,129,23,1,49,25,41,112,28,68,56,39,14,12,0,74,5,9,2,29,33,0,105,91,112
"COG1307",23,63,60,77,139,1,3,43,10,18,22,122,4,84,5,8,1,35,78,15,16,3,81,15,72,33,20,114,33,195,11,81,90,105,43,18,19,54,74,136,8,6,11,0,72,13,15,13,120,24,7,83,50,50,30,28,1,47,9,6
"COG1308",2,5,35,90,17,1,1,2,15,0,0,52,1,7,1,1,1,4,86,1,0,0,31,6,11,4,9,25,11,0,1,78,62,28,4,2,4,124,36,44,0,0,1,0,9,6,0,4,15,0,0,9,120,23,12,106,3,1,0,2
"COG1309",338,326,224,466,530,401,246,254,2097,234,2296,338,421,573,342,338,1660,343,512,2368,224,246,418,433,762,220,255,671,334,3281,490,452,322,527,316,242,293,494,1514,298,1629,318,215,348,284,276,238,397,476,2033,265,1655,1159,1449,279,873,760,300,328,264
"COG1310",18,24,88,181,92,9,16,71,627,32,87,149,58,52,23,67,5214,27,185,92,31,31,76,30,212,55,135,122,118,7,52,169,184,119,84,45,35,315,83,152,1481,21,47,1,94,59,62,24,101,124,31,40,202,98,142,175,25,52,29,86
"COG1311",7,55,174,54,72,14,13,80,13,23,3,130,11,70,1,12,34,73,90,2,37,13,189,31,77,47,75,60,56,5,8,59,74,78,99,28,53,48,28,220,15,4,42,5,134,69,45,11,67,3,14,22,21,18,112,240,17,52,32,32
"COG1312",94,78,62,131,160,54,92,92,34,72,85,227,86,148,109,62,26,53,103,35,94,39,64,108,116,64,48,119,107,134,51,128,100,110,84,88,89,69,79,251,15,96,45,64,84,96,50,42,99,57,59,87,45,99,58,30,67,78,94,51
"COG1313",0,0,2,0,2,0,0,0,0,0,0,8,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,79,0,0,0,3,1,69,1,2,1,2,5,50,0,0,0,0,0,0,0,0,24,0,0,1,2,2,1,43,0,0,2,0
"COG1314",28,20,17,8,31,30,11,18,72,22,54,17,15,39,34,29,33,22,13,115,14,15,19,34,26,20,22,21,49,20,23,4,5,15,16,7,16,11,45,17,57,26,13,26,19,13,17,27,14,25,15,58,22,46,35,37,44,24,23,12
"COG1315",25,2,10,78,36,15,11,11,134,3,1,63,6,75,16,13,50,5,46,2,22,0,33,13,52,12,14,47,27,3,23,73,59,58,21,23,14,69,167,28,183,4,18,0,44,14,25,11,66,1,4,210,118,87,14,147,6,4,9,10
"COG1316",38,86,79,72,47,66,35,82,18,106,1,50,35,66,66,235,14,64,70,3,50,56,76,78,131,63,81,50,47,2,51,43,41,83,121,21,120,63,24,51,16,83,101,23,62,57,75,34,78,0,79,21,26,105,68,28,1,65,96,84
"COG1317",16,3,11,93,32,14,10,6,142,4,75,54,8,39,25,7,75,1,127,282,8,5,26,12,48,3,14,68,18,101,29,91,74,55,10,6,13,51,157,42,130,8,6,5,23,4,11,7,62,65,5,124,170,116,9,65,19,4,2,6
"COG1319",295,153,367,632,497,199,173,326,175,176,177,696,208,340,277,322,40,250,506,40,235,197,256,248,370,206,210,715,334,386,200,703,608,772,345,125,169,351,441,563,128,92,273,104,381,166,283,280,596,115,88,478,221,510,246,395,165,220,163,230
"COG1320",30,3,4,25,19,9,16,3,39,4,44,11,9,12,29,22,15,12,19,254,10,12,4,20,12,4,7,39,11,116,14,27,19,16,6,6,5,23,26,5,23,20,9,26,10,9,9,16,11,48,1,21,27,35,4,5,21,8,9,13
"COG1321",119,135,202,396,211,107,114,144,59,133,114,313,132,141,94,125,43,160,384,151,107,93,181,150,176,130,114,192,120,50,81,333,266,197,158,81,182,472,182,233,34,114,132,122,220,137,90,88,162,119,70,93,396,199,128,204,196,112,141,155
"COG1322",818,945,754,524,593,827,719,917,322,863,461,576,666,678,805,709,241,807,560,135,711,731,733,751,599,758,571,543,619,404,642,552,641,526,833,637,855,515,528,639,356,773,847,838,754,848,569,524,602,307,936,439,477,488,572,402,739,758,812,743
"COG1324",29,46,80,141,79,46,77,56,50,75,21,102,30,106,43,47,14,68,109,2,83,91,98,57,70,97,79,105,88,6,79,118,135,125,73,135,84,162,93,96,64,46,80,38,100,88,100,104,122,25,55,78,146,69,101,156,0,66,60,98
"COG1325",0,2,44,108,12,0,0,6,18,0,0,54,1,1,1,0,0,5,109,0,0,0,26,5,5,3,17,39,7,0,0,103,79,38,9,0,0,170,38,36,1,0,0,3,4,0,1,1,14,0,0,9,143,29,8,63,17,0,0,0
"COG1326",5,21,36,10,26,5,6,22,1,12,0,40,11,14,0,2,6,19,18,0,17,7,25,7,24,17,14,2,5,0,7,18,24,8,28,17,27,12,5,17,0,0,22,3,53,25,13,8,9,0,2,6,4,3,17,6,26,23,14,11
"COG1327",236,165,144,108,176,211,219,162,78,211,79,125,182,172,188,207,42,168,101,123,216,217,180,186,131,174,199,122,169,108,258,171,160,164,255,363,280,150,141,276,128,234,288,306,194,292,291,241,185,123,363,138,156,148,286,171,193,297,287,299
"COG1328",4,9,93,204,35,3,1,7,108,0,5,161,0,8,1,1,9,9,203,25,0,0,89,6,26,4,38,152,39,9,19,293,218,219,23,9,3,573,133,238,48,0,0,5,30,9,1,3,119,7,5,60,383,148,64,269,3,1,1,2
"COG1329",302,364,325,151,183,292,276,346,31,312,111,128,242,279,377,292,29,246,117,11,298,275,243,241,171,277,234,108,200,106,146,101,78,65,205,68,235,122,57,132,38,265,208,204,144,163,158,91,82,69,239,46,84,84,141,28,133,175,178,203
"COG1330",106,26,108,255,405,110,566,122,421,213,398,145,244,290,219,393,83,207,282,1021,553,690,86,206,320,570,610,221,651,489,836,274,257,223,146,888,151,162,382,117,464,70,481,174,289,218,695,893,232,221,292,572,212,360,582,243,38,312,266,501
"COG1331",309,521,646,1061,625,272,360,454,76,367,208,1022,368,452,337,401,68,406,1110,11,344,290,493,242,497,391,359,870,366,64,285,1055,865,796,403,217,335,949,623,999,55,292,370,306,559,365,248,226,774,229,541,455,731,663,384,550,432,349,289,317
"COG1333",29,14,72,46,138,33,188,81,35,122,13,10,135,72,78,100,99,94,21,19,237,229,25,66,203,182,486,2,188,26,304,12,2,11,77,594,96,12,10,16,7,28,156,83,104,150,252,362,10,24,88,4,24,79,417,4,177,155,112,151
"COG1334",5,1,3,4,13,7,1,1,63,0,63,2,3,8,2,0,31,2,3,1,0,1,8,4,18,0,6,10,11,12,7,2,1,13,2,2,2,9,37,10,83,0,2,2,3,1,3,1,3,26,2,71,12,33,9,31,14,3,1,1
"COG1335",154,74,205,349,298,145,210,166,344,128,246,263,180,192,161,202,154,170,321,273,204,221,115,141,305,182,259,423,209,465,317,335,262,382,198,336,122,284,401,254,282,113,164,97,159,161,230,318,265,307,80,456,206,500,243,307,237,173,140,180
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",117,23,41,90,98,100,77,30,142,39,218,50,81,66,125,88,96,40,92,302,59,88,23,95,87,42,43,61,68,266,93,73,71,42,60,63,45,62,154,59,96,83,53,51,49,61,82,100,56,199,24,145,144,148,33,61,57,49,70,73
"COG1339",1,29,77,163,29,9,2,26,29,13,0,133,6,19,0,3,3,19,167,1,13,4,56,11,30,23,29,63,12,0,9,130,127,63,40,18,26,294,48,88,3,0,19,1,46,17,14,10,41,0,7,19,190,63,42,109,21,13,7,9
"COG1340",4,43,58,25,72,10,18,57,1,34,0,95,11,41,0,6,10,30,26,0,33,14,62,19,69,49,28,11,12,0,15,17,36,23,72,39,54,21,14,40,4,0,38,6,107,57,25,16,44,0,11,13,8,5,27,14,27,51,23,25
