"","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X82_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X72_MES_0.0d2","X84_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X98_DCM_0d2.3"
"COG0592",1077,989,886,936,1001,1015,1034,829,960,905,984,1041,519,981,802,855,723,881,246,411,838,870,940,631,848,1051,813,834,1057,971,997,925,334,1032,809,268,778,859,500,893,1057,955,967,469,1152,988,917,1136,355,777,845,894,868,966,1044,839,910,885,839,1003
"COG0593",1238,1435,1146,1453,1394,1320,1218,1304,1403,1218,1366,1433,582,1459,960,1122,936,928,408,664,1289,1247,1306,933,1147,1208,1047,1218,1641,1503,1423,1406,672,1335,937,483,1053,980,781,1243,1329,1378,1399,517,1510,1196,1312,1605,635,1196,999,1211,1156,1363,1409,1266,1330,1229,977,1488
"COG0594",78,47,69,34,43,28,27,67,39,50,48,29,63,37,56,39,73,52,69,100,93,35,22,106,76,30,49,38,32,34,39,41,31,56,50,36,64,31,88,41,47,50,42,50,44,39,55,33,95,74,51,77,50,41,31,87,51,41,52,36
"COG0595",330,782,511,661,769,905,808,765,1081,675,991,829,150,1040,408,562,303,476,27,342,461,796,966,467,643,694,783,492,637,1143,743,706,322,769,382,80,529,758,403,831,693,711,906,122,735,586,610,705,374,426,494,374,1027,970,1053,392,803,805,517,942
"COG0596",3908,3641,3399,3906,3466,3316,3734,3644,3332,3703,3469,3497,2321,3398,4137,3707,4196,3971,1839,3096,4292,3958,3685,3623,3781,3497,3266,3444,3243,3705,3609,3898,2359,3413,4039,2042,4305,3569,3851,4223,3995,3545,3678,1593,3563,3402,3612,3030,3094,4479,3802,3258,3949,3806,3470,4314,3703,3985,3943,3673
"COG0597",219,280,283,317,269,265,250,255,279,206,272,274,128,290,253,185,218,255,124,181,254,274,281,257,255,211,115,231,313,334,276,239,170,261,229,149,239,130,232,244,267,245,284,109,287,231,280,352,251,291,217,278,242,320,294,254,289,276,234,306
"COG0598",33,11,38,4,14,11,8,53,19,11,8,8,337,13,40,26,50,57,270,289,50,25,12,130,31,17,27,24,11,5,7,14,312,16,60,194,27,14,65,25,16,6,7,99,7,19,36,3,268,11,92,36,15,19,3,31,40,24,41,8
"COG0599",115,52,85,51,33,31,66,81,43,78,59,44,176,61,118,45,145,141,158,61,114,106,39,161,118,44,96,69,20,63,64,47,129,66,130,115,167,80,130,113,79,40,40,60,68,46,93,22,115,90,97,86,67,64,48,116,82,103,132,72
"COG0600",403,476,614,615,464,527,516,470,537,513,585,460,375,633,644,535,610,716,715,423,730,545,240,674,546,515,525,407,405,623,484,506,710,550,677,341,541,483,483,602,520,458,490,262,554,434,451,528,552,682,706,650,551,586,520,732,568,459,753,498
"COG0601",1063,1034,1103,995,831,843,821,912,837,926,887,938,425,971,1525,791,1465,1490,126,536,1098,1050,882,1061,1315,793,831,815,683,904,665,658,960,580,1022,176,861,604,696,675,686,650,612,134,608,581,639,506,477,788,840,801,653,634,604,771,674,691,1061,640
"COG0602",340,215,298,221,267,291,231,232,254,174,245,299,568,274,293,249,305,364,413,468,242,259,417,212,278,288,284,261,248,211,231,238,621,239,338,961,191,230,202,280,234,246,264,460,192,248,248,168,282,259,352,250,347,209,229,249,204,300,329,215
"COG0603",202,155,236,126,207,229,209,204,240,151,269,182,376,237,304,242,280,341,325,357,102,263,367,207,277,282,214,181,226,286,169,137,342,234,318,723,215,209,240,212,210,177,242,147,180,268,214,152,251,114,290,236,329,246,256,127,166,303,322,240
"COG0604",1708,1669,1818,2132,1759,1621,1556,1843,1637,1902,1568,1578,1513,1625,2047,2169,1942,2097,1050,1672,1597,1778,843,1716,2148,1642,1856,1501,1751,1678,1746,1776,1482,2109,2022,1000,1895,1759,2191,1769,1759,1706,1686,848,1788,1595,1612,1764,1672,1708,1961,1718,1246,1534,1485,1602,1688,1526,1997,1661
"COG0605",275,214,190,157,314,145,108,237,252,142,148,212,340,244,168,154,182,197,258,283,199,157,207,234,201,142,171,284,338,168,341,255,316,348,207,298,149,133,191,155,180,227,146,294,152,161,217,342,285,164,218,115,176,166,126,216,205,113,186,117
"COG0606",259,69,143,59,42,82,21,97,41,86,36,39,459,30,125,73,282,130,344,414,140,51,64,202,116,29,136,105,14,12,23,45,351,33,205,224,66,91,271,52,33,68,21,150,27,22,82,15,387,175,148,259,73,32,29,204,167,64,90,15
"COG0607",957,683,623,629,650,651,518,659,547,616,582,612,708,585,792,620,799,670,616,812,802,691,553,792,613,588,637,820,683,573,690,705,574,629,712,394,742,643,765,775,703,697,652,364,657,689,793,753,722,786,696,624,668,591,570,762,801,719,627,646
"COG0608",803,479,694,528,355,466,328,638,381,504,449,453,555,464,625,507,738,717,273,531,755,673,254,468,718,338,449,463,398,371,537,475,405,817,717,249,631,434,562,729,586,449,413,235,492,515,524,396,373,901,696,768,448,478,375,808,701,542,808,597
"COG0609",108,325,187,109,417,137,175,383,319,126,117,268,254,302,169,185,156,190,231,416,210,149,554,294,282,131,147,422,499,107,391,331,766,340,142,174,207,158,293,94,138,308,320,219,99,177,416,344,362,363,260,132,157,109,121,222,53,163,150,315
"COG0610",100,105,192,70,148,122,98,319,213,80,123,129,911,132,247,164,86,246,836,664,140,111,336,732,254,137,291,192,122,99,182,135,876,208,162,663,85,82,611,81,88,133,126,486,68,169,201,128,571,108,231,213,182,120,82,99,104,157,154,111
"COG0611",523,506,403,493,484,461,402,379,470,455,439,496,251,470,393,335,379,425,136,236,506,454,554,306,387,400,317,491,472,580,481,577,211,516,444,163,398,355,281,460,519,511,473,162,435,372,485,421,193,396,392,341,519,487,471,507,534,485,373,454
"COG0612",1377,947,1033,705,995,914,647,1080,916,865,770,992,1688,885,1053,1055,1188,1150,626,1369,1266,904,1613,1895,1347,757,1112,1289,1247,818,935,935,1036,831,1120,486,1000,876,1553,1002,1060,966,735,497,804,1068,1097,702,959,1753,1318,1300,1118,909,896,1369,981,1128,1046,926
"COG0613",106,160,175,82,150,193,169,221,242,123,192,181,249,194,250,177,239,273,147,82,102,257,283,186,299,146,149,108,127,287,116,133,30,296,254,105,273,145,192,190,138,130,199,103,150,177,117,117,46,86,253,152,324,223,243,76,161,274,271,225
"COG0614",218,272,196,187,336,228,223,382,275,236,215,313,324,279,381,289,430,486,253,318,263,263,455,295,461,251,231,384,368,206,288,275,624,474,552,235,331,240,380,206,264,252,264,207,224,257,328,359,298,296,272,146,233,215,175,270,197,276,425,330
"COG0615",79,74,119,81,105,84,120,94,80,102,91,105,76,80,143,113,158,179,95,98,113,102,72,114,159,154,57,124,156,70,102,114,46,182,165,221,110,101,84,90,133,125,107,343,104,128,113,139,76,132,143,113,46,80,97,80,53,93,146,97
"COG0616",684,836,565,824,858,696,595,748,804,737,720,831,272,816,537,755,562,482,383,591,731,690,708,595,569,615,650,761,828,836,771,775,482,672,532,351,575,617,753,685,759,790,747,356,783,589,733,683,469,741,590,509,735,742,686,723,781,669,565,696
"COG0617",1323,1321,1076,1312,1332,1435,1314,1154,1411,1221,1431,1326,896,1295,873,1087,912,799,836,772,1120,1142,1486,870,978,1358,883,1217,1485,1478,847,840,236,736,541,642,685,721,457,799,821,879,951,684,901,804,826,882,296,679,562,643,988,904,892,790,766,873,482,910
"COG0618",281,241,216,130,245,222,261,178,189,237,159,246,148,148,168,210,226,137,7,63,235,193,221,115,197,275,242,364,363,136,218,244,62,174,181,52,257,246,167,106,265,216,177,91,232,334,337,292,40,195,185,292,137,107,216,238,218,239,137,166
"COG0619",84,146,53,76,140,180,140,84,200,81,210,155,13,172,25,38,17,32,22,33,4,79,354,37,25,136,114,69,81,242,135,136,67,37,24,14,55,126,6,156,77,132,168,28,69,90,123,101,35,3,57,47,268,193,194,4,191,147,21,157
"COG0620",277,312,640,288,326,247,381,438,297,372,335,276,160,272,750,183,938,730,292,245,351,347,166,550,543,274,260,292,265,351,402,365,62,384,774,202,505,294,629,270,321,376,332,164,385,238,327,329,122,286,615,619,251,260,285,361,322,284,687,270
"COG0621",1763,1655,1551,1487,1529,1513,1544,1314,1780,1499,1744,1558,605,1649,1577,1257,1599,1587,492,921,1567,1502,1417,1231,1389,1464,1324,1758,1673,1746,1529,1556,791,1629,1600,434,1419,1394,1110,1413,1531,1552,1571,474,1565,1480,1538,1575,836,1577,1543,1559,1898,1723,1763,1592,1615,1665,1497,1627
"COG0622",69,30,78,39,43,21,19,38,30,25,31,40,80,22,74,33,104,64,43,6,66,64,25,47,86,23,37,32,43,27,49,36,3,47,76,11,87,34,49,33,52,44,27,21,33,45,44,25,4,26,56,71,31,34,18,67,38,62,71,45
"COG0623",465,732,457,614,686,574,534,610,769,589,629,698,308,709,325,542,325,325,145,261,541,632,620,258,457,531,608,537,630,695,668,735,423,591,357,127,484,622,227,619,607,713,720,130,611,500,563,587,287,471,390,343,668,650,636,509,681,628,347,709
"COG0624",1756,1759,2007,2060,1560,1559,1661,1642,1578,1959,1635,1695,1016,1438,2122,2108,2082,2344,487,1260,2175,1772,829,1754,2048,1724,1689,1470,1554,1523,1645,1743,1815,1915,2258,527,2097,1770,1710,1598,1882,1700,1551,603,1870,1566,1632,1941,1189,2194,2178,2117,1556,1801,1572,2157,1723,1551,2250,1530
"COG0625",1306,1190,914,1427,1126,1100,931,1125,1250,1185,1196,1166,837,1289,1125,901,904,953,1143,1534,1575,1249,1354,1203,1004,906,1368,1113,979,1557,1213,1251,1429,925,944,663,1333,1307,1508,1693,1118,1235,1236,660,1085,951,1363,853,1503,1571,963,750,1750,1496,1196,1728,1499,1416,900,1168
"COG0626",1314,1206,1326,993,1286,1259,1104,1000,1545,1101,1301,1365,1126,1359,1008,1033,1111,1003,312,1030,1230,1157,1766,786,816,1201,941,1269,1215,1497,1323,1277,1202,915,1082,315,957,1227,566,1200,1276,1274,1266,363,1102,1219,1211,1111,940,1068,1027,1257,1572,1397,1442,1160,1028,1245,1050,1265
"COG0627",148,85,116,87,66,47,66,108,73,98,57,77,130,51,107,75,147,104,170,298,202,82,55,159,80,69,149,104,44,35,91,135,240,54,100,137,107,102,204,150,123,113,79,79,87,93,123,36,246,243,139,108,153,79,38,178,84,88,101,70
"COG0628",611,569,538,532,445,574,434,473,475,545,474,483,919,455,610,449,601,557,805,810,529,457,546,609,417,490,560,587,483,573,468,502,547,377,583,448,495,522,807,539,503,491,455,361,463,539,630,445,724,562,600,530,633,518,530,560,613,521,463,450
"COG0629",402,365,285,334,399,343,422,412,409,319,382,361,380,384,272,402,272,299,914,623,364,344,516,378,323,444,398,299,351,347,394,360,307,320,280,582,367,319,252,412,333,363,419,831,320,319,377,352,712,378,338,314,380,388,357,402,424,397,284,428
"COG0630",10,78,101,70,169,129,108,73,75,79,65,96,57,68,53,80,83,64,15,149,169,99,117,35,94,176,102,185,147,41,89,87,86,24,97,42,173,174,44,26,48,86,82,39,67,133,199,105,144,2,71,74,58,22,92,60,6,114,61,68
"COG0631",63,112,132,35,85,80,198,129,93,146,105,90,125,41,107,150,132,114,408,128,105,134,61,374,172,229,121,239,54,36,49,95,105,81,118,266,141,259,132,94,114,117,68,192,137,149,81,120,115,148,106,135,57,112,119,114,69,102,97,89
"COG0632",283,194,212,135,204,143,138,207,202,143,171,173,180,136,219,104,294,191,119,159,226,187,406,245,175,133,147,228,155,189,169,208,112,134,218,101,202,152,215,226,206,180,152,68,146,215,225,117,159,230,200,244,280,185,169,234,224,234,225,194
"COG0633",234,402,280,791,325,800,781,236,559,325,505,358,158,494,231,272,205,199,465,189,190,373,477,199,190,634,487,339,237,627,187,231,244,140,134,227,172,290,99,333,243,231,210,257,227,348,246,165,103,144,159,154,502,397,301,121,354,304,143,250
"COG0634",171,87,122,90,94,79,172,121,83,91,81,112,195,62,142,71,193,137,119,139,115,105,64,159,108,130,77,128,94,81,97,88,80,112,146,173,160,68,103,67,98,88,74,68,115,112,81,99,132,122,136,155,78,72,60,133,112,81,146,123
"COG0635",690,458,568,329,424,344,263,349,433,337,374,446,731,398,458,242,612,482,600,663,615,421,831,584,384,248,438,658,294,348,396,439,488,261,457,340,378,361,669,473,426,463,350,277,265,354,557,190,585,549,530,763,626,425,427,667,386,520,427,394
"COG0636",39,77,57,62,73,71,64,65,94,67,93,61,18,92,41,70,34,33,29,31,110,70,214,72,29,57,71,84,63,99,62,60,12,28,32,58,61,80,60,66,65,86,73,45,54,61,66,40,18,111,46,56,138,109,98,131,69,85,18,74
"COG0637",436,389,292,330,387,386,355,369,358,310,408,369,407,323,297,211,390,280,391,332,349,316,669,328,214,402,399,379,322,407,401,381,573,269,255,439,277,310,379,479,343,354,403,639,334,334,319,327,257,354,288,266,441,440,332,416,464,401,224,351
"COG0638",23,50,359,25,89,77,182,111,54,207,58,39,0,36,478,285,369,638,5,7,82,260,56,154,375,228,73,214,60,20,74,55,1,494,614,16,279,279,114,96,193,52,60,12,163,210,138,86,2,24,546,226,37,36,113,53,32,171,569,81
"COG0639",408,258,295,295,208,243,218,252,172,325,166,215,290,194,290,222,401,276,245,353,368,314,154,333,257,313,254,428,268,156,130,171,243,119,165,102,198,312,267,132,198,168,124,173,193,167,180,130,196,249,203,259,331,214,172,235,183,271,180,99
"COG0640",139,74,243,69,104,70,94,143,81,93,69,61,618,70,275,122,232,361,293,752,129,135,191,211,161,110,121,104,65,32,86,94,684,110,348,297,163,108,390,195,84,73,84,238,60,138,141,32,705,104,357,263,224,124,52,126,109,144,291,87
"COG0641",55,46,65,41,17,47,12,21,9,27,26,19,67,7,52,19,50,28,19,32,13,24,16,91,57,19,41,36,23,1,8,35,85,25,34,232,40,42,144,15,15,26,6,144,9,15,25,8,28,8,49,151,13,7,15,32,52,27,28,5
"COG0642",3992,3045,3117,3144,3174,3325,2725,5543,3628,2924,3546,2782,15398,3632,4420,4436,3105,3722,11180,10900,3630,3521,3733,9402,4149,2950,6768,4274,3019,3294,2922,3204,11006,2939,3084,9416,3104,2731,14981,3809,3055,3150,3036,8144,2899,2580,4536,2937,9625,3686,3854,3883,4347,3903,2915,3818,4100,3907,3091,3054
"COG0643",52,54,114,46,52,45,47,265,67,69,70,42,674,51,313,218,163,191,1072,490,19,109,80,629,219,116,321,264,37,40,27,53,416,82,119,809,120,71,956,74,50,93,87,390,43,101,181,90,382,42,140,160,96,60,27,31,69,127,132,63
"COG0644",769,1262,1656,1206,1529,1428,1474,1363,1488,1680,1349,1432,656,1456,1675,1830,1502,1876,538,562,1137,1587,1699,1199,1708,1605,1230,1312,1422,1558,1382,1351,573,1848,1971,397,1614,1880,908,1348,1508,1301,1564,384,1477,1692,1497,1517,535,751,1794,1267,1426,1304,1625,916,1181,1531,1916,1371
"COG0645",3,4,8,0,1,1,1,24,3,2,0,1,63,2,12,8,13,7,176,73,3,13,2,10,18,1,1,9,3,3,1,2,134,6,12,33,17,6,43,3,1,4,3,81,1,8,4,4,50,0,19,28,8,4,1,2,15,13,14,3
"COG0646",448,607,859,671,539,885,664,733,908,749,919,616,450,720,1000,827,869,900,636,427,338,889,847,677,1038,640,551,493,565,1063,543,596,456,737,1039,459,755,942,674,1046,680,533,730,275,725,876,717,521,362,262,906,1236,1317,910,1123,329,873,1041,1008,929
"COG0647",320,373,324,456,409,427,419,397,378,442,401,375,198,398,253,296,207,256,14,181,464,385,177,209,328,420,251,335,420,439,448,418,309,419,252,52,334,327,116,300,435,377,434,76,465,343,326,487,262,344,264,264,195,381,397,458,398,341,292,427
"COG0648",93,102,189,39,119,107,124,104,89,150,93,114,5,72,234,216,172,307,4,4,53,163,47,77,233,152,107,86,112,55,74,102,4,197,268,18,237,201,77,61,139,122,102,36,143,213,112,176,2,3,235,135,33,41,100,31,43,126,322,85
"COG0649",442,728,861,650,755,845,1009,720,927,887,923,877,264,963,874,1028,792,901,115,260,515,762,684,557,870,894,749,564,726,887,679,727,258,908,880,120,899,1046,411,821,675,715,883,163,846,838,627,993,239,485,832,836,735,772,927,460,624,848,962,963
"COG0650",0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0
"COG0651",287,329,553,415,256,282,135,239,247,232,230,241,1000,251,709,244,559,824,434,457,473,398,203,471,482,187,233,241,154,382,291,253,653,374,737,319,457,300,459,327,234,378,162,194,173,209,247,164,655,616,788,648,307,283,155,479,413,274,816,204
"COG0652",937,897,962,686,945,828,944,855,882,895,884,901,608,826,869,855,897,880,263,412,938,1006,1120,680,789,937,890,1171,857,811,861,855,349,984,921,221,924,1148,648,1049,990,826,912,291,916,1062,1058,845,409,906,963,707,958,934,995,983,927,1091,925,919
"COG0653",1910,2039,1628,1804,2006,1902,1907,1978,2068,1834,2071,2221,1053,2156,1467,1708,1538,1406,539,900,2041,1838,2160,1365,1571,1807,1729,1944,2098,2294,2087,2132,826,1833,1520,617,1523,1682,1123,1790,1884,2085,2107,608,2034,1890,1879,2060,749,2197,1541,1728,2061,2151,2045,2110,2043,1861,1505,2172
"COG0654",1509,1685,1135,1808,1517,1463,1281,1255,1587,1457,1601,1479,747,1728,988,1048,1005,937,1131,1211,2030,1518,1512,1205,1043,1341,1032,1487,1500,1859,1627,1572,1108,1239,910,359,1250,1284,1018,1607,1572,1585,1684,445,1702,1185,1453,1487,1132,1970,1162,964,1601,1843,1596,1949,1497,1438,907,1661
"COG0655",93,74,60,77,60,52,34,91,58,48,60,49,226,59,64,107,73,107,277,341,126,54,45,122,50,39,78,66,54,50,68,66,357,45,91,286,53,52,195,100,64,80,68,229,42,53,80,54,336,129,124,73,85,87,47,123,79,56,72,48
"COG0656",142,107,183,100,111,141,124,195,101,191,123,116,261,87,283,175,284,281,253,343,94,146,73,225,201,128,256,145,160,48,142,106,153,127,280,71,212,225,367,166,151,152,123,171,149,202,153,146,243,129,279,131,107,115,115,92,104,128,259,95
"COG0657",960,767,622,666,687,545,601,630,665,722,613,674,882,631,822,637,953,766,401,857,770,797,455,843,742,613,761,741,628,604,717,676,691,600,813,753,904,775,749,739,694,749,649,355,689,645,790,585,867,432,827,599,728,632,548,865,656,737,791,650
"COG0658",257,36,105,50,36,70,19,126,21,60,21,37,652,24,111,58,216,108,379,501,131,45,69,218,100,29,177,134,15,18,24,32,455,19,148,344,47,60,408,61,43,54,16,176,27,34,74,24,426,182,129,240,58,29,15,155,155,47,105,17
"COG0659",1433,705,582,462,640,721,450,484,900,490,784,730,1070,820,464,312,656,436,773,1242,1516,574,1696,862,244,413,969,679,379,792,609,610,1077,270,476,694,361,779,900,910,569,662,596,511,352,403,704,224,1020,1484,616,597,1431,842,801,1520,889,833,455,566
"COG0661",1151,1588,1031,1413,1466,1632,1580,1168,1772,1518,1680,1483,878,1740,674,1126,512,729,701,1005,1236,1518,2606,897,906,1880,1314,1581,1172,1999,978,931,380,764,464,449,688,1335,585,1144,996,1042,1180,366,1113,818,932,765,528,722,600,511,1344,1283,1282,784,1051,1253,531,1075
"COG0662",420,558,514,649,600,720,915,545,652,437,687,674,792,647,473,433,485,388,1174,905,365,553,666,405,488,847,484,448,535,615,542,601,729,563,430,1928,442,472,527,715,533,579,655,2002,563,758,581,530,797,404,439,455,506,596,564,420,525,513,424,679
"COG0663",259,250,196,295,242,272,219,238,231,282,252,233,351,272,176,277,209,186,275,296,320,241,139,230,223,226,302,208,253,245,271,301,159,255,162,194,238,226,269,237,241,257,276,180,312,177,235,287,231,389,186,211,237,267,226,294,301,251,154,278
"COG0664",436,283,624,248,321,343,367,430,365,402,327,286,610,315,506,307,655,544,775,1101,237,370,505,537,411,395,407,543,302,293,186,183,662,179,378,494,318,334,466,337,192,176,191,429,222,310,222,164,639,210,432,670,306,216,245,173,311,270,404,252
"COG0665",4908,5055,5710,5961,4546,4896,4847,4510,4647,5319,4691,4894,1500,4199,5778,5050,5973,5368,1760,1225,6478,4574,3351,4085,5090,4531,4816,3657,4115,4289,5196,5302,2358,4431,5582,1024,4328,4561,3339,4408,4865,5380,4776,1446,4776,4280,4190,4971,1515,6314,5219,6065,3778,4853,4675,6243,4563,3596,5827,4705
"COG0666",242,253,618,213,247,175,321,492,368,516,378,237,301,304,897,236,1678,821,88,131,515,684,281,666,544,370,149,694,84,106,309,320,182,130,895,371,588,1152,646,350,479,283,177,266,490,702,397,123,96,1189,769,969,271,413,332,668,202,551,883,548
"COG0667",1134,1223,1275,1423,1106,1129,1358,1402,1331,1519,1310,1252,858,1409,1706,1263,1752,1848,530,727,1305,1648,1045,1277,2134,1164,1159,1077,1204,1353,1334,1260,687,1885,1829,374,1960,1305,1057,1415,1366,1266,1318,371,1470,1352,1256,1171,848,1434,1595,1254,1088,1291,1348,1310,1229,1399,1787,1499
"COG0668",867,953,1022,840,1037,1041,958,1224,990,1072,1052,987,1931,1103,1177,1155,1032,1270,887,1852,884,1023,1004,1434,1140,999,1190,1023,1115,1071,1027,988,1212,1157,1146,800,1009,1093,1874,943,1072,961,1024,797,1082,1026,1230,1140,1540,696,1196,960,911,993,1054,764,861,984,1141,998
"COG0669",343,344,248,317,362,369,311,338,357,262,356,349,141,364,258,239,238,233,88,141,285,296,389,223,243,271,230,292,397,420,378,289,119,309,219,123,228,220,187,342,321,339,335,108,339,309,314,350,130,237,258,262,352,326,353,310,343,337,251,356
"COG0670",220,398,280,459,387,395,357,340,490,403,449,390,236,497,218,299,208,218,77,227,343,395,401,199,268,326,341,309,365,470,392,406,166,330,205,151,280,362,167,420,375,414,420,135,379,302,343,411,196,283,265,301,353,448,449,308,402,340,262,475
"COG0671",253,228,270,249,209,282,203,218,177,195,190,196,625,186,241,224,178,264,1204,733,221,181,200,181,200,361,244,280,276,136,257,257,396,248,265,1513,198,185,259,217,228,272,219,1885,207,199,171,213,488,338,281,203,122,196,143,251,195,194,255,148
"COG0672",144,14,112,53,24,36,65,66,33,82,41,21,111,31,158,151,135,187,78,379,46,115,34,510,320,87,88,38,37,36,19,22,17,184,130,163,51,33,74,44,40,6,17,55,55,79,30,17,122,87,127,122,41,13,25,35,36,63,124,20
"COG0673",2972,3773,3278,3266,3195,3227,2945,3116,3043,3613,3408,3180,2232,3495,3700,2525,4688,3647,193,976,2558,3770,2821,2628,4512,2622,3043,2917,3257,3206,3422,3271,1583,3214,3860,1256,4522,3192,2369,2815,3685,3712,3145,1154,3439,3076,3245,2959,1056,2842,3412,3708,2490,2808,2967,2608,3502,3377,3790,3609
"COG0674",275,244,1179,340,283,357,653,531,235,606,347,309,40,263,998,806,954,952,33,260,136,532,250,517,889,608,363,416,511,198,233,263,91,745,1072,230,896,619,477,437,445,236,392,87,493,637,359,484,99,28,952,1885,169,161,395,71,248,494,1035,385
"COG0675",34,3,33,2,6,21,15,63,52,17,8,1,74,4,39,17,15,44,39,82,16,22,8,168,46,11,31,6,0,3,3,9,168,18,9,54,21,10,33,6,2,3,6,119,3,9,38,6,37,12,10,20,10,27,2,10,14,8,10,1
"COG0676",6,1,10,6,3,5,13,31,2,19,7,2,16,5,24,24,11,10,159,17,28,12,6,87,16,30,51,45,2,2,3,7,14,7,0,62,16,44,125,8,9,8,3,65,10,16,15,3,4,10,4,5,11,7,13,36,2,17,1,4
"COG0677",328,406,444,404,515,411,394,475,438,431,409,421,316,434,409,431,355,515,110,335,480,480,499,218,655,434,277,481,557,492,524,409,227,715,453,127,454,320,214,309,392,405,451,225,519,522,411,670,216,427,532,440,386,439,495,452,342,444,518,469
"COG0678",198,342,169,514,241,500,324,200,257,267,355,347,229,292,154,254,107,142,186,274,301,247,138,229,164,445,398,193,216,265,250,349,475,230,114,768,207,207,257,325,299,380,320,886,352,215,252,287,218,330,131,153,154,311,290,281,266,186,125,186
"COG0679",337,398,391,507,419,432,296,430,480,358,462,411,216,494,275,279,194,244,538,316,436,405,428,322,296,322,316,325,358,500,456,478,559,308,217,253,327,292,342,340,375,426,455,228,400,327,458,293,322,354,268,376,506,545,444,434,469,340,292,374
"COG0680",1,0,2,0,3,2,0,3,6,0,1,0,13,4,14,4,0,3,6,25,1,0,0,50,10,0,18,8,2,0,1,5,34,3,2,4,0,0,69,0,0,2,2,11,0,1,4,1,34,1,3,9,2,5,0,0,1,5,2,0
"COG0681",671,697,599,564,736,658,590,628,718,588,670,742,362,758,501,500,567,554,160,352,572,617,751,440,596,669,493,655,723,761,718,690,259,670,587,221,584,557,433,675,717,722,711,298,688,631,698,655,247,562,599,498,747,731,687,554,705,667,548,696
"COG0682",599,639,457,574,628,650,514,572,638,503,642,625,381,681,407,485,451,418,157,268,544,533,593,345,445,518,360,538,597,731,606,566,210,542,460,159,456,431,327,589,562,606,621,145,579,518,599,572,280,587,466,496,651,665,657,554,638,589,408,632
"COG0683",777,1076,1544,1385,1166,1187,1158,1135,1339,1381,1347,1264,769,1467,1694,1488,1508,1603,857,1004,1003,1223,706,1197,1320,1143,1518,1048,1124,1317,1183,1100,1472,1242,1456,623,1395,1633,1170,1320,1288,1066,1411,476,1218,1179,1083,1472,1117,980,1435,1831,1263,1398,1306,1014,1215,1180,1635,1470
"COG0684",180,173,153,224,190,137,166,199,139,174,120,150,62,225,263,183,255,255,138,140,193,186,162,378,275,135,231,208,176,183,218,194,186,261,246,182,350,194,305,217,151,206,164,104,184,143,199,169,121,184,208,190,158,150,168,200,165,241,225,197
"COG0685",468,515,687,450,541,427,488,518,474,464,465,479,268,490,603,522,603,604,281,259,500,474,584,467,581,417,405,335,439,493,479,473,233,489,646,135,469,445,368,584,504,439,519,121,456,396,428,360,257,435,555,860,550,498,498,512,460,495,633,576
"COG0686",616,585,451,465,582,514,504,480,470,544,484,608,523,490,389,790,473,358,37,339,548,437,234,397,435,443,544,430,659,420,633,622,301,568,420,133,374,443,321,435,509,607,514,199,544,446,434,702,428,506,401,469,330,490,495,567,521,314,387,456
"COG0687",494,676,840,776,593,612,582,538,625,720,616,634,241,587,879,676,848,824,530,375,758,606,278,583,538,588,635,493,525,559,661,632,1069,556,723,224,518,644,673,511,684,703,636,440,679,594,590,647,422,827,716,760,571,661,585,798,532,453,881,582
"COG0688",459,328,398,399,367,360,309,352,301,344,309,328,186,344,370,314,365,341,161,293,323,308,183,267,337,337,247,327,367,291,375,350,149,362,343,215,264,285,294,294,365,306,278,157,389,358,329,404,222,347,332,405,238,352,325,352,354,258,357,407
