"","X25_SUR_0.0d2","X151_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d2.3","X76_DCM_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.0d45","X149_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG0682",246,550,609,489,514,550,563,252,583,641,626,559,593,576,452,333,632,394,476,664,557,562,645,582,594,608,642,285,283,503,600,517,397,568,616,554,572,649,732,474,575,431,596,416,501,565,619,521,140,707,502,471,621,571,415,495,428,645,534,465
"COG0683",1501,1330,1170,1721,1092,1332,1390,2547,830,1580,1414,1167,1355,1304,1535,1067,1331,1191,1269,1478,1188,1399,928,1070,1162,893,1246,2789,1133,951,1215,918,1749,1330,1338,997,1431,1453,1286,1358,1113,1586,1489,1751,1186,1075,1219,1268,458,1424,1343,1131,1057,1340,1458,1414,1670,1176,1277,1925
"COG0684",187,115,177,225,187,190,198,271,154,220,164,139,181,153,265,157,147,252,188,175,163,151,218,119,173,86,153,204,132,219,126,213,249,153,158,163,300,103,96,298,130,183,182,285,198,222,141,149,87,134,169,190,192,174,209,181,216,170,256,208
"COG0685",281,437,459,614,410,481,472,251,475,490,512,415,524,437,501,301,494,430,482,448,487,435,492,494,474,447,491,403,255,308,520,468,590,469,458,403,592,434,405,577,445,467,382,671,476,543,450,465,113,516,502,506,494,452,541,507,652,470,504,1008
"COG0686",262,528,500,334,555,540,440,247,333,520,392,441,474,561,635,458,499,331,494,491,551,485,589,308,439,564,604,247,392,576,582,517,377,524,404,539,593,617,697,472,621,428,712,399,438,483,489,430,166,682,536,385,584,536,349,779,386,522,514,524
"COG0687",1049,663,593,842,634,604,557,526,321,723,635,583,498,666,711,460,654,427,657,647,679,557,610,414,499,758,630,531,388,695,520,816,814,642,545,640,642,618,477,575,635,673,646,863,659,517,579,660,457,711,654,544,664,643,766,675,821,520,556,743
"COG0688",162,399,376,337,377,378,293,210,201,347,236,331,345,411,303,205,344,298,386,302,349,362,372,266,344,409,355,282,205,377,398,363,314,351,315,426,326,368,465,300,332,288,365,381,399,372,336,252,165,409,421,317,310,383,329,356,327,362,367,421
"COG0689",141,281,251,352,344,307,236,179,260,216,248,357,204,324,340,239,231,272,313,252,309,254,240,273,211,183,263,244,196,244,231,252,373,254,197,211,304,201,250,330,270,395,292,377,343,311,316,299,122,226,305,300,354,274,363,362,384,312,350,209
"COG0690",15,50,59,27,43,43,67,73,113,90,81,32,64,46,82,22,79,41,31,69,67,48,71,79,93,80,64,66,24,64,30,109,32,46,62,58,27,59,48,30,73,53,24,28,46,45,55,59,29,50,46,28,83,50,38,51,17,69,36,13
"COG0691",145,312,310,263,309,271,302,140,280,375,311,285,358,296,305,185,349,241,283,304,302,304,366,306,381,299,354,195,129,293,390,245,194,332,323,359,305,396,404,303,319,241,353,240,290,322,298,309,99,378,281,257,337,334,232,290,228,343,298,302
"COG0692",58,147,208,70,164,141,123,160,143,196,128,127,128,154,186,209,143,110,112,122,192,119,242,133,179,299,181,208,106,219,124,304,64,143,146,181,124,149,216,54,175,93,151,62,169,131,160,152,218,153,119,114,222,126,81,122,71,196,126,40
"COG0693",325,49,94,155,72,44,65,481,118,52,58,59,66,96,106,319,62,192,51,70,42,74,47,67,38,107,43,469,330,206,49,119,177,38,70,220,72,66,100,114,51,76,20,133,91,127,77,64,248,68,34,251,52,58,234,72,124,116,50,89
"COG0694",252,487,471,356,531,417,395,203,341,505,376,502,405,366,458,258,424,277,382,426,457,418,515,404,506,495,476,296,430,391,435,500,316,484,460,421,338,418,417,421,448,356,489,399,384,400,383,319,672,548,381,311,469,436,345,366,344,447,414,226
"COG0695",597,222,259,170,281,222,267,337,259,215,305,301,262,280,226,312,256,318,220,317,186,226,216,242,282,287,222,485,377,387,265,318,213,191,354,267,319,325,234,177,279,231,272,166,196,303,362,415,568,262,207,260,233,236,244,292,188,261,219,118
"COG0696",212,385,357,261,392,228,472,140,760,394,510,281,433,303,290,104,533,223,262,336,398,375,477,571,436,734,454,326,110,507,194,607,252,359,422,369,157,181,173,149,379,371,143,265,294,275,371,432,163,198,307,250,471,318,246,141,219,524,124,267
"COG0697",2993,5008,4748,3635,4752,5149,4532,2100,2968,5968,4415,4606,4526,5345,4423,1494,5298,3380,4808,5443,4805,4724,4864,3771,4561,4888,5204,2531,1901,4606,5428,5058,3168,5044,4658,5299,4855,5222,5795,3861,4715,4000,4900,3789,4912,4733,4943,4701,1387,5947,5063,3068,5088,4839,3250,3882,3741,5244,4661,3837
"COG0698",192,213,232,143,209,244,150,125,115,213,161,218,209,258,174,242,185,192,199,205,187,206,249,135,200,139,229,52,145,201,241,158,155,223,177,203,288,273,255,224,219,140,261,163,164,228,232,253,116,240,210,229,193,206,124,251,144,245,223,200
"COG0699",1,25,68,7,24,40,2,30,54,4,15,50,8,7,5,5,24,105,33,7,41,14,8,45,1,13,19,40,4,48,10,20,40,51,13,35,7,17,74,29,19,91,7,5,71,15,18,42,63,6,30,73,21,15,6,3,6,10,4,40
"COG0700",21,33,15,34,16,15,13,125,22,19,11,22,19,16,7,28,11,76,17,20,8,11,31,23,13,33,26,177,45,13,15,4,44,10,24,5,14,21,4,30,14,23,20,26,9,14,12,7,60,11,10,10,21,6,39,33,18,10,12,32
"COG0701",350,30,40,78,56,59,65,144,164,15,58,41,94,65,51,197,18,179,50,17,50,68,32,64,59,69,31,270,125,49,42,74,106,31,57,93,53,39,12,59,65,83,35,83,31,110,69,74,101,10,62,115,47,49,185,72,74,140,53,162
"COG0702",902,925,989,893,806,960,1265,732,1227,965,1058,863,1060,892,759,1029,1075,957,1001,968,1038,1011,952,1312,1000,1026,960,842,653,830,1106,892,829,1039,1005,1068,1046,961,805,1016,856,965,870,757,1065,941,953,932,291,957,1074,1095,824,1002,790,819,858,977,1145,733
"COG0703",206,389,391,275,349,447,452,175,392,495,407,372,431,411,328,144,461,307,369,458,393,407,492,417,466,445,396,178,125,346,455,394,246,393,416,434,334,461,491,328,381,287,453,253,367,412,456,407,112,534,369,255,414,433,247,292,270,467,398,320
"COG0704",151,511,80,558,150,287,391,204,88,154,310,211,125,93,448,169,365,355,631,291,422,490,52,190,356,14,60,246,172,121,260,18,556,452,313,79,569,362,173,402,69,253,88,417,467,139,110,133,101,457,596,537,75,568,505,313,645,433,450,85
"COG0705",212,448,412,550,472,391,344,241,443,293,245,414,426,342,301,239,316,448,425,243,446,424,450,537,410,526,387,313,235,524,392,569,453,380,271,469,362,275,300,524,447,346,355,490,401,443,305,314,264,268,417,471,407,414,507,431,484,426,474,501
"COG0706",460,1311,1146,796,1126,1246,1053,556,1055,1399,1187,1064,1209,1189,1321,557,1223,920,1151,1169,1177,1186,1363,977,1187,1146,1303,621,448,1139,1277,944,672,1247,1057,1258,1201,1368,1287,1028,1213,1086,1327,817,1072,1147,1197,1070,389,1344,1173,794,1281,1173,760,1255,782,1257,1247,1104
"COG0707",214,669,666,501,593,702,673,272,651,804,679,627,756,656,519,356,750,488,647,805,649,688,756,665,796,681,741,391,288,656,801,645,402,729,718,708,582,835,865,520,753,454,762,510,560,554,699,689,186,783,669,482,791,620,426,470,482,713,633,629
"COG0708",320,645,587,491,561,630,564,464,592,728,576,615,651,569,571,545,682,516,616,646,605,666,646,618,639,666,634,439,514,602,652,649,475,640,616,627,558,623,654,490,605,527,566,499,632,594,592,536,220,660,635,533,632,642,428,565,461,695,510,441
"COG0709",86,290,258,241,232,256,577,190,513,299,712,306,375,228,303,79,541,321,243,557,276,371,239,547,457,308,335,458,144,153,216,268,252,316,558,127,295,335,225,221,327,440,209,245,197,271,411,534,86,286,264,206,313,328,185,204,223,403,210,253
"COG0710",42,36,16,122,51,33,14,13,13,2,17,53,21,25,20,0,12,40,69,13,44,45,14,55,22,2,12,1,0,8,51,0,182,35,13,3,60,13,13,159,19,94,42,166,112,43,28,44,9,9,81,158,26,79,193,53,171,15,115,85
"COG0711",82,374,333,226,321,423,378,98,356,468,427,357,389,358,287,122,468,284,316,438,387,407,400,414,424,439,413,111,123,278,660,577,254,646,660,692,610,701,597,393,522,569,585,335,506,533,573,554,122,748,646,386,586,508,249,544,317,614,491,399
"COG0712",147,456,421,298,364,418,364,159,431,454,427,357,438,425,389,196,492,302,361,416,407,434,412,433,428,572,439,180,153,406,512,511,285,446,405,459,444,477,464,313,385,351,500,293,380,415,398,394,123,507,426,312,438,426,272,418,315,431,365,337
"COG0713",58,191,140,242,182,190,192,55,151,165,159,201,220,166,162,52,175,162,166,201,189,194,130,161,172,190,174,76,57,93,216,138,184,213,176,121,233,241,236,164,167,153,237,191,177,199,171,194,36,186,204,186,136,188,176,194,224,182,206,161
"COG0714",4445,1802,2426,1393,1952,1639,1645,3954,1051,1238,1649,3088,1459,2098,1796,3397,1403,2178,1498,1940,1393,1394,1509,1106,1578,1177,1667,1490,4153,1389,1345,1562,1548,1506,2712,1406,1575,1362,1333,1631,2300,1670,1448,1448,1340,1505,2396,3166,9926,1592,1336,1317,1846,1503,1281,1372,1445,1403,1491,1297
"COG0715",999,200,193,508,146,200,333,1568,377,501,498,244,292,165,314,910,273,636,307,314,192,307,176,297,307,176,148,1326,820,282,197,315,826,191,442,253,348,205,143,410,184,367,115,493,263,304,176,289,489,118,267,585,176,264,592,237,518,296,428,292
"COG0716",25,85,91,10,130,69,152,48,299,81,188,92,166,85,62,34,129,149,69,104,114,98,160,212,127,130,131,26,16,174,102,145,42,113,134,126,117,79,18,105,120,123,81,31,71,141,145,134,178,47,76,29,93,73,67,157,8,46,136,11
"COG0717",359,397,399,264,353,442,399,354,351,487,443,376,472,500,512,369,414,319,344,443,410,400,356,375,393,270,425,254,457,347,406,337,278,476,423,412,467,384,485,382,385,381,430,301,334,395,491,437,277,504,433,295,418,386,245,432,254,478,408,257
"COG0718",37,151,120,133,126,109,173,68,131,151,169,133,144,128,108,56,153,123,135,147,134,150,126,147,187,155,123,97,75,117,159,126,114,142,145,146,162,202,146,140,118,111,128,149,103,155,141,133,69,206,151,118,123,132,95,113,138,149,138,172
"COG0719",657,1780,1647,1507,1718,1847,1692,615,1542,1477,1704,1791,1863,1649,1470,834,1735,1492,1727,1668,1755,1826,1625,1775,1693,1331,1779,851,752,1334,1957,1303,1438,1773,1651,1543,1941,1880,1665,1837,1711,1668,1877,1491,1720,1598,1787,1656,742,1699,1974,1524,1732,1650,1396,1679,1671,1626,2043,1298
"COG0720",130,194,163,168,215,144,261,53,440,167,273,205,287,141,150,55,283,198,170,211,217,203,192,366,290,226,264,70,81,161,177,224,137,201,228,175,164,156,128,184,161,211,129,139,168,176,236,237,48,152,168,195,210,216,159,157,165,216,168,163
"COG0721",52,170,147,105,149,190,170,65,166,207,138,157,195,177,153,76,190,120,140,170,180,176,195,154,201,126,193,96,70,124,190,116,98,177,151,166,173,176,221,140,163,105,173,89,156,186,156,155,41,181,155,114,181,170,91,131,105,191,156,146
"COG0722",34,222,227,255,258,195,429,257,467,317,370,158,382,241,366,48,302,257,181,293,272,206,321,407,402,357,254,366,79,196,172,256,212,242,312,188,190,243,205,199,310,261,174,265,231,203,262,306,142,228,224,134,331,240,239,234,192,234,171,185
"COG0723",132,426,424,334,402,419,404,246,336,424,408,388,442,397,529,217,367,357,384,452,361,371,369,350,393,281,458,213,211,316,308,164,210,286,244,208,318,316,315,258,251,285,301,244,237,255,284,230,81,322,261,228,297,271,216,370,266,287,280,303
"COG0724",13,181,160,74,206,178,263,2,308,105,378,217,205,116,152,22,283,247,186,140,205,175,135,429,271,50,165,10,10,97,70,102,62,271,136,106,80,93,24,82,119,433,71,76,306,148,164,247,69,82,227,60,184,155,83,100,69,165,58,103
"COG0725",156,35,59,105,28,59,96,158,73,40,43,41,66,46,52,110,65,117,82,32,51,51,49,42,43,80,35,163,94,72,34,79,123,37,63,92,88,22,18,161,51,67,24,142,73,89,53,44,45,22,53,131,42,65,114,38,101,58,84,114
"COG0726",586,650,672,1073,664,799,674,607,534,654,514,688,660,796,541,312,731,585,791,723,673,721,746,516,561,1000,636,489,288,803,855,862,1083,721,583,843,662,698,789,1017,735,532,780,1176,734,787,691,647,334,809,773,1008,632,720,934,499,1167,677,979,982
"COG0727",43,49,22,43,43,23,21,22,116,33,89,30,41,25,22,8,71,37,26,65,40,51,44,64,51,143,54,9,10,55,39,79,62,58,71,50,17,38,10,24,28,37,12,64,25,33,47,45,50,22,35,43,45,31,63,15,54,46,19,89
"COG0728",297,915,862,620,766,944,981,420,812,1141,943,862,966,1019,861,490,1083,583,869,1137,863,945,951,832,1023,820,1008,525,396,743,1055,716,533,1048,983,942,848,1252,1220,716,886,684,1097,628,733,850,1048,863,257,1157,912,659,960,889,549,784,534,1008,834,786
"COG0729",273,17,28,162,37,6,14,543,97,10,15,32,43,7,25,461,28,137,23,17,4,35,24,42,16,1,7,578,391,179,17,5,113,7,26,64,27,25,7,21,16,19,6,42,6,69,8,6,147,3,2,108,14,13,116,44,55,9,19,42
"COG0730",611,1171,1013,770,1067,1290,953,838,734,1357,1039,1008,1084,1248,1200,441,1239,715,1161,1332,1125,1090,1169,814,1081,994,1304,664,538,1052,1168,1038,652,1192,1123,1186,1192,1413,1417,905,1076,904,1412,696,980,997,1226,1057,431,1473,1167,773,1152,1162,668,1106,695,1238,1078,767
"COG0731",0,68,52,173,91,85,40,0,33,13,34,104,43,30,27,0,12,69,128,29,98,91,14,109,27,0,33,2,1,3,84,5,184,72,28,5,114,6,24,159,35,124,54,186,144,45,39,46,11,7,95,163,28,76,163,125,217,5,135,34
"COG0732",294,16,40,57,86,12,20,317,164,33,39,40,45,29,28,318,33,110,26,38,31,41,85,40,36,38,37,219,176,164,35,37,170,35,77,182,55,67,119,168,72,20,76,57,20,181,53,48,253,34,29,232,45,50,194,66,64,41,138,49
"COG0733",212,376,386,351,585,447,458,367,739,481,619,482,485,362,476,369,449,483,375,430,391,518,481,558,451,358,489,511,315,485,440,455,319,370,519,394,373,478,226,413,422,584,495,364,452,498,466,441,288,354,394,330,490,436,445,685,307,357,350,432
"COG0735",307,697,664,359,622,735,627,290,615,833,762,601,728,786,648,246,780,542,660,803,690,707,670,654,686,545,763,319,275,640,765,536,316,719,689,759,718,972,845,588,692,529,812,283,631,712,744,632,242,904,695,425,749,696,330,597,320,854,666,414
"COG0736",71,138,185,162,156,219,147,70,82,256,139,170,161,197,139,85,157,141,190,205,186,147,192,125,178,183,178,79,55,129,248,162,148,156,161,201,174,257,316,192,176,108,258,150,164,177,224,154,52,261,150,176,159,192,154,150,170,187,232,159
"COG0737",357,248,285,431,336,272,296,512,324,191,242,306,283,287,439,321,274,261,269,209,294,387,318,317,315,437,255,783,275,475,255,422,398,265,236,382,188,178,194,248,260,228,266,405,308,292,239,224,162,202,315,526,315,348,470,255,443,415,248,380
"COG0738",61,87,67,49,94,39,39,76,84,63,27,31,67,35,52,172,63,78,48,23,64,69,98,80,67,302,82,43,152,303,62,304,88,83,55,349,38,28,51,43,113,50,43,113,50,203,65,36,201,45,70,302,131,84,336,91,84,91,54,58
"COG0739",1531,1807,1762,1496,1843,1716,1268,1650,1573,1853,1251,1639,1753,1835,1463,2496,1512,1630,1587,1514,1763,1745,2133,1428,1596,2178,1710,1488,1890,2002,1981,2155,1360,1640,1476,2026,1540,1872,1609,1527,1815,1298,1990,1408,1504,1735,1759,1717,1111,1780,1666,1808,1739,1675,1624,1731,1435,1910,1631,1760
"COG0740",698,705,832,459,602,745,940,699,1024,649,939,839,789,667,773,762,841,644,530,771,718,624,711,970,804,505,771,282,672,484,578,471,399,738,921,531,562,621,1066,504,829,877,605,487,535,582,857,868,1604,737,601,478,740,519,374,512,401,794,488,513
"COG0741",1118,1115,1080,1059,1009,1211,1012,1223,957,1210,918,928,1065,1288,986,1141,1211,1013,1043,1192,1022,1121,1105,860,1103,1392,1157,2071,1296,1500,1303,1173,933,1013,1074,1608,1152,1380,1271,1149,1029,895,1212,934,1106,1274,1151,940,982,1335,1137,1080,1057,1020,1069,1112,1023,1362,1085,1115
"COG0742",104,368,351,292,333,416,351,140,335,437,354,317,359,439,263,165,443,288,358,423,379,394,369,379,445,369,383,193,108,302,464,419,237,375,383,379,336,405,456,322,357,280,415,284,331,384,394,368,99,464,382,271,420,370,262,276,262,436,342,341
"COG0743",266,596,542,502,513,654,620,277,732,749,683,475,726,569,504,338,698,530,553,675,575,591,763,720,692,595,608,355,279,491,709,397,495,674,643,593,520,832,595,595,567,480,738,509,482,562,600,521,187,751,567,465,609,548,420,453,494,542,642,675
"COG0744",461,346,355,384,349,351,361,928,768,346,672,496,376,307,354,1254,580,479,333,547,375,486,444,574,408,214,501,933,899,374,289,385,429,414,577,376,307,382,534,441,434,489,437,337,300,450,559,545,444,334,394,714,489,341,538,365,383,527,361,297
"COG0745",1752,1791,1391,1234,1494,1603,2047,2474,2267,1762,2022,1466,1855,1560,1704,2230,2121,1976,1671,1842,1686,1949,1630,1694,2055,1679,1534,3022,2056,1898,1535,1653,1362,1925,1884,2174,1570,2094,1655,1296,1402,1347,1494,1066,1329,1868,1696,1627,1576,2035,1829,2052,1493,1762,1686,1363,1056,2243,1321,1354
"COG0746",109,154,207,236,141,199,153,115,101,80,158,237,132,265,123,51,157,132,203,132,181,194,124,143,115,537,162,149,81,172,210,328,179,154,137,239,160,112,306,223,201,143,67,246,234,131,236,207,43,172,183,163,176,209,181,160,222,220,123,355
"COG0747",2532,1251,1389,2007,1222,1255,1477,1809,1323,1460,1616,1160,1398,1191,1468,1592,1391,1749,1487,1342,1525,1405,1331,1287,1220,747,1360,2348,1125,1203,1061,1658,2205,1308,1221,1034,1508,1005,933,1945,1218,1538,1094,2093,1314,1418,1196,1516,452,1036,1401,1398,1389,1283,1647,1238,2106,1514,1235,1622
"COG0748",84,64,81,54,203,50,50,43,122,65,40,57,133,58,31,22,49,60,53,46,67,30,131,88,16,103,125,20,38,29,49,78,58,54,65,47,26,18,7,76,93,58,177,58,43,125,77,49,37,24,44,32,148,48,43,64,45,69,106,29
"COG0749",37812,2424,3473,1480,2165,2399,3642,11236,2050,2132,3465,2823,2259,3863,3191,21699,2633,3130,2077,3203,2086,2315,2682,2109,2547,1941,2547,2504,41866,2267,2277,1905,1448,2309,4872,2656,2507,3228,2992,1809,3000,2163,2519,1552,1905,2181,3389,3596,31171,2932,2220,1596,2527,2540,1341,1800,1428,3069,2026,1970
"COG0750",347,950,841,1219,919,947,823,413,786,947,760,911,981,877,878,455,812,808,1025,888,1003,996,888,985,905,718,949,422,352,756,1068,777,1034,936,828,801,1124,948,961,1020,867,855,1023,1081,967,849,859,755,282,925,1004,1031,880,949,1159,1141,1285,844,1187,970
"COG0751",343,787,671,581,595,880,950,609,872,866,1098,695,884,951,579,446,1133,640,672,1082,705,915,691,864,807,843,799,723,430,738,892,667,569,852,1010,928,772,1153,968,649,721,654,782,696,710,804,1015,835,271,1027,829,639,677,651,558,517,613,1044,655,722
"COG0752",185,336,299,296,292,368,420,261,383,345,487,323,378,412,370,174,440,278,292,413,291,389,325,339,373,377,396,256,177,306,326,281,274,374,436,365,388,366,389,287,300,363,302,275,325,348,411,371,139,446,405,230,323,312,269,337,270,453,270,343
"COG0753",223,2,20,111,74,0,11,497,34,1,2,22,66,3,14,406,12,137,12,7,3,26,23,31,1,1,2,629,561,160,49,6,92,4,74,119,33,30,9,27,12,10,3,47,0,131,14,7,125,2,5,283,17,8,221,130,87,10,13,9
"COG0754",25,2,9,9,19,5,27,20,17,2,9,8,11,2,11,6,4,37,8,5,1,7,1,22,10,1,2,136,7,16,6,1,18,5,10,16,4,2,0,25,3,10,1,13,13,31,2,6,41,0,4,9,1,8,27,19,5,7,12,6
"COG0755",309,848,703,511,777,741,607,303,742,810,675,677,804,739,640,282,763,610,732,771,734,732,754,726,755,875,785,242,189,653,726,868,392,819,683,652,695,778,675,588,702,552,728,519,693,596,689,654,175,791,769,599,721,688,454,678,483,757,565,584
"COG0756",342,332,378,191,299,349,181,305,155,321,213,536,206,284,304,292,258,274,290,265,303,277,249,212,269,313,286,153,453,262,297,296,151,293,301,317,299,379,758,191,349,309,367,200,274,264,267,270,743,380,237,172,273,312,158,305,195,262,243,236
"COG0757",141,288,295,263,280,304,267,142,295,349,280,297,305,294,282,143,359,273,278,350,308,318,307,309,312,366,344,162,131,239,359,257,224,324,302,264,319,384,352,244,311,206,386,271,281,249,315,276,92,345,302,227,327,271,203,267,251,343,285,305
"COG0758",261,30,57,134,52,31,53,308,203,44,43,21,42,74,71,468,40,146,26,40,43,64,51,74,23,215,48,396,337,165,16,103,201,30,52,124,34,27,28,71,58,66,25,140,34,98,98,93,109,22,46,237,41,41,146,50,114,118,27,241
"COG0759",46,157,101,84,120,127,111,46,127,175,173,129,149,122,110,80,175,112,108,180,131,158,141,144,151,162,131,50,49,122,151,130,63,134,173,110,143,193,126,113,116,123,149,84,87,133,139,123,58,159,142,92,122,128,74,100,56,151,117,92
"COG0760",620,657,696,697,803,662,591,710,874,694,525,583,622,645,737,602,576,619,707,534,707,684,891,712,758,1161,722,938,607,887,1023,1822,1102,882,808,1327,701,901,824,1229,996,723,1064,1086,1088,993,847,772,438,800,986,976,1193,1075,1175,1099,1008,1041,1073,1260
"COG0761",171,668,623,462,611,688,675,247,720,826,786,655,719,678,740,342,741,574,645,760,657,637,626,686,731,494,705,310,285,490,716,486,416,669,737,582,696,769,753,557,660,583,664,437,544,621,649,689,197,773,664,406,749,650,327,564,489,676,633,527
"COG0762",32,126,129,76,126,137,143,73,156,162,141,119,132,165,106,50,187,103,104,146,113,113,132,154,148,126,151,54,40,83,195,207,104,230,221,166,152,236,144,147,165,173,211,102,163,183,228,189,76,233,200,126,184,117,96,137,116,219,140,115
"COG0763",270,648,660,463,583,654,672,250,720,729,637,580,744,698,473,118,706,447,586,681,718,655,763,704,735,759,714,368,201,593,809,503,360,666,662,736,521,829,681,488,630,464,768,451,562,564,666,559,170,837,627,440,717,650,432,489,444,658,551,598
"COG0764",511,622,593,650,613,648,542,452,515,779,561,526,647,604,662,328,619,505,649,624,617,610,691,545,617,770,637,456,648,648,479,467,353,416,373,414,481,525,393,392,386,398,462,386,368,384,383,292,94,474,454,304,468,448,352,417,402,406,377,525
"COG0765",383,682,660,483,609,700,512,316,398,486,466,751,611,680,573,259,637,433,666,642,699,679,479,506,460,411,661,276,205,542,1095,710,571,953,815,845,1037,975,1356,765,1137,883,1194,788,1014,914,967,805,281,1118,1010,542,947,1067,607,947,662,850,743,677
"COG0766",333,945,804,582,825,907,831,340,800,1050,980,821,1051,912,956,482,1015,627,860,937,943,960,972,1013,962,682,987,444,315,797,967,643,468,987,907,904,840,1071,1065,734,944,816,1000,566,762,794,900,830,242,1130,937,586,943,903,546,950,548,814,793,766
"COG0767",271,152,181,85,200,102,210,240,452,171,276,148,197,159,155,295,260,189,118,177,169,185,224,271,195,141,220,142,302,247,89,244,130,181,204,229,73,96,110,118,163,178,84,65,157,160,195,198,138,78,161,181,273,122,126,116,74,247,90,97
"COG0768",915,2550,2359,1594,2246,2569,2385,1012,2312,2644,2373,2231,2465,2460,2365,1257,2639,1592,2232,2675,2512,2401,2680,2321,2718,2377,2682,1201,917,2175,2637,2262,1444,2562,2262,2465,2144,2972,2887,1900,2496,1851,2737,1680,2121,2266,2442,2222,656,2819,2426,1660,2578,2410,1499,2076,1570,2755,2193,2187
"COG0769",340,1081,1026,675,1015,1081,1055,461,890,1340,1081,982,1157,1134,848,686,1289,763,959,1364,1086,1142,1326,938,1144,1183,1202,467,449,901,1329,1025,631,1158,1198,1120,883,1566,1352,820,1120,717,1361,678,950,1112,1215,1007,303,1401,1083,796,1129,1064,619,670,695,1225,1009,971
"COG0770",270,562,589,464,554,547,615,407,812,630,625,514,609,540,582,525,581,438,523,679,613,588,808,701,666,586,763,475,378,566,371,414,288,428,391,387,263,376,426,331,406,310,424,288,336,341,425,419,143,399,351,337,455,385,287,267,271,467,358,343
"COG0771",310,783,784,553,704,836,823,373,841,1052,883,765,917,860,542,524,1030,630,685,957,809,825,916,827,924,889,838,474,385,747,911,744,443,845,923,873,624,1101,1021,629,803,478,969,540,642,694,899,813,223,1018,806,652,870,763,469,478,518,796,679,650
"COG0772",559,1586,1499,1078,1466,1654,1495,582,1593,1779,1523,1480,1711,1705,1489,825,1717,1057,1414,1594,1519,1534,1724,1522,1651,1638,1692,778,585,1485,1755,1492,909,1647,1575,1538,1316,1878,1938,1181,1638,1052,1731,1043,1330,1326,1651,1438,474,1854,1562,1159,1636,1502,969,1290,1099,1660,1363,1360
"COG0773",383,1046,1163,791,1139,1079,1065,578,1149,1456,1033,981,1075,1112,1120,685,1132,762,1006,1227,1155,1073,1417,1037,1306,1357,1214,658,494,1258,1174,1380,702,1175,1117,1356,851,1430,1333,880,1172,735,1282,819,1048,940,1139,970,382,1294,1054,869,1247,1102,781,854,775,1174,1017,980
"COG0774",284,611,624,470,626,646,580,233,643,781,606,509,706,698,645,93,632,460,594,620,629,601,784,589,645,699,686,377,228,617,714,684,430,613,575,723,556,663,678,488,599,494,732,501,577,597,634,517,161,743,644,409,695,621,435,542,500,625,599,659
"COG0775",341,150,273,177,193,130,129,426,209,94,122,190,137,180,159,370,96,200,163,126,145,125,146,165,140,158,145,274,309,289,126,323,225,156,187,242,102,100,159,134,175,135,124,178,176,171,192,182,336,115,113,164,198,152,209,174,172,186,123,197
"COG0776",248,451,399,377,358,471,370,312,391,588,391,372,444,445,412,266,458,326,394,474,461,407,529,320,455,518,468,312,311,470,488,452,341,442,437,573,495,579,521,461,434,328,544,379,446,451,384,321,179,522,453,332,453,436,355,450,387,479,432,483
"COG0777",216,559,608,573,527,604,648,235,604,678,682,472,669,632,625,179,681,504,571,695,605,585,651,591,560,608,613,309,222,588,629,598,573,579,573,641,605,643,547,562,596,522,541,596,525,573,569,551,140,685,625,413,567,601,449,598,557,616,540,657
"COG0778",613,594,668,733,778,639,717,538,715,583,482,631,655,464,731,601,491,649,781,494,701,640,778,627,593,765,661,913,603,678,588,894,860,596,455,615,717,374,576,769,660,681,979,724,759,718,463,516,340,449,661,757,798,781,855,834,735,621,1057,574
"COG0779",124,136,141,132,145,135,189,159,205,160,192,107,146,123,183,133,217,116,143,151,150,143,183,180,200,108,165,119,140,130,138,156,120,136,153,148,94,165,167,112,149,128,141,117,147,134,170,163,51,140,133,125,166,137,103,123,121,183,144,119
