"","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X122_MES_0d2.3","X102_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X137_MES_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X100_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X133_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X145_MES_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3"
"COG0677",374,381,395,540,428,384,497,435,522,454,322,378,156,523,614,418,598,215,402,488,237,123,490,507,578,395,609,421,531,417,518,103,522,335,347,373,597,336,500,175,193,221,469,551,164,347,470,489,550,429,290,455,425,400,496,321,497,412,487,359
"COG0678",223,240,300,128,393,280,207,317,123,200,293,301,336,150,131,305,237,862,538,247,321,203,200,135,260,166,183,194,200,290,133,351,169,245,274,280,161,210,131,419,330,277,355,144,294,247,313,122,145,170,187,330,118,323,122,278,260,317,143,264
"COG0679",301,440,371,287,414,334,349,443,431,304,404,378,324,252,271,442,399,188,508,511,442,538,409,246,432,271,349,441,389,356,169,263,164,225,190,298,177,192,135,131,139,254,242,142,334,169,305,147,201,220,209,309,272,239,151,280,309,321,140,235
"COG0680",27,12,0,3,0,7,4,2,1,0,8,0,39,18,4,0,0,10,0,0,0,1,20,3,2,18,15,1,0,0,2,123,0,9,22,4,12,2,2,4,12,32,2,3,35,9,0,2,5,6,40,3,10,8,1,0,0,8,17,3
"COG0681",463,680,673,558,678,610,790,678,836,589,255,608,318,431,592,694,701,288,583,726,551,154,695,516,623,592,487,690,635,563,586,329,627,564,354,594,609,513,538,510,299,430,632,512,304,343,637,523,506,588,386,675,768,651,518,684,767,724,617,687
"COG0682",314,660,539,411,637,473,629,591,570,459,266,559,194,404,382,663,564,159,593,699,461,126,614,424,570,415,460,642,518,530,449,216,472,432,315,611,459,439,461,268,164,249,511,417,225,407,660,420,417,521,345,616,573,509,436,676,690,651,449,471
"COG0683",1092,1417,1282,1411,1028,1231,1062,1233,681,1397,2597,1209,671,1750,1313,1344,1323,461,1383,1389,1867,903,1290,1661,1202,1046,2241,1366,1169,1434,1487,556,1236,1187,1023,1404,1100,1550,1765,613,458,791,967,1635,946,750,1394,1631,1633,1146,1342,1057,795,1116,1477,1213,1252,1485,1117,1122
"COG0684",145,162,172,195,175,191,178,192,168,355,227,164,225,200,164,136,176,100,224,183,250,131,167,225,135,351,138,162,185,177,251,414,257,240,137,202,262,176,267,71,100,181,222,263,243,60,152,184,264,284,264,185,155,166,258,170,183,183,103,171
"COG0685",270,507,499,543,495,461,485,431,601,502,248,455,188,808,480,445,464,126,429,473,463,263,512,578,488,476,883,535,455,524,619,240,557,429,295,478,534,477,684,178,157,288,371,672,218,255,502,598,661,446,431,478,495,445,583,477,470,477,383,474
"COG0686",395,393,534,378,624,339,549,545,275,399,235,533,238,383,368,487,662,195,462,436,634,43,550,385,603,357,440,457,471,524,377,265,404,320,319,443,420,487,374,255,228,249,625,354,215,550,499,364,343,258,348,592,346,531,416,503,499,515,348,399
"COG0687",466,530,667,741,665,553,576,576,236,548,544,693,385,699,754,600,663,464,798,544,817,485,658,826,544,549,671,465,678,681,622,294,480,436,403,674,484,659,942,314,282,362,669,865,619,277,624,877,839,417,484,638,329,609,741,544,589,578,428,538
"COG0688",216,261,345,308,354,291,329,342,160,242,214,380,216,366,299,336,369,146,368,305,351,150,337,328,443,313,410,354,351,351,353,246,346,275,280,299,306,248,331,137,147,204,402,350,206,208,312,317,304,290,302,304,192,377,346,302,329,322,312,350
"COG0689",250,177,324,318,286,195,326,248,170,383,180,302,185,230,472,246,304,107,294,198,350,122,242,341,249,314,172,199,341,358,412,274,369,322,206,208,356,372,358,142,96,283,221,376,254,85,278,369,379,240,306,330,242,366,381,304,228,206,444,371
"COG0690",26,85,45,35,55,62,78,61,159,33,78,60,98,25,23,64,60,35,64,80,48,53,73,31,50,64,9,58,28,53,34,117,19,60,56,76,58,52,13,45,48,96,75,21,89,22,64,40,24,48,59,70,109,72,29,56,77,64,41,62
"COG0691",155,279,295,253,341,268,315,376,319,277,136,321,131,234,215,339,306,91,344,359,295,91,345,234,358,246,329,323,294,302,234,115,259,223,127,355,262,218,227,124,132,166,329,224,114,161,384,242,230,314,207,327,309,287,245,400,335,353,187,287
"COG0692",194,142,161,106,226,153,225,193,141,80,139,183,149,52,67,115,157,224,166,179,164,171,174,62,156,126,51,125,97,153,71,175,67,120,165,160,101,95,59,115,74,185,213,43,176,134,152,55,72,88,129,217,154,175,73,198,208,143,151,141
"COG0693",287,92,52,153,41,170,43,93,41,71,432,44,335,132,109,59,25,237,89,43,103,523,92,134,41,257,153,68,55,69,93,547,71,181,388,69,215,63,114,151,257,417,199,99,416,272,40,126,134,131,350,58,111,67,113,94,44,44,215,70
"COG0694",255,405,467,342,456,374,462,457,366,301,204,449,729,177,318,459,506,650,378,382,422,223,457,323,427,285,259,405,409,354,298,252,384,274,307,464,394,348,297,740,1245,205,375,314,439,268,434,308,341,314,312,530,350,490,359,423,446,477,311,357
"COG0695",339,310,184,192,211,368,212,246,212,229,365,208,494,169,162,282,207,533,315,335,233,258,286,174,277,343,173,258,183,250,129,393,127,227,264,194,191,138,99,262,227,392,302,99,305,177,190,90,113,207,294,142,164,176,107,174,127,172,227,174
"COG0696",101,532,353,270,456,328,452,391,952,236,138,393,122,308,238,428,323,198,288,453,304,310,361,261,194,265,348,436,233,266,179,257,160,250,153,432,167,305,234,162,128,154,496,185,188,378,347,268,218,347,233,464,861,334,270,563,465,397,345,457
"COG0697",1488,4375,4935,3410,5057,3621,4552,5057,3343,4186,2049,5093,1979,3190,3340,5029,5246,1441,5577,5352,5106,1477,4776,3654,5365,3108,3816,4554,4800,5044,3308,2145,3793,3392,1654,5040,3430,3992,3809,1929,1530,1650,4669,3799,1689,1496,5086,3292,3507,3561,2466,5030,3026,4731,3310,5253,5338,5032,2212,4467
"COG0698",241,184,200,185,261,174,195,254,101,185,130,208,134,210,163,268,258,121,241,188,248,59,206,154,231,158,259,212,227,210,171,84,208,189,157,183,222,165,153,130,244,123,180,158,121,136,194,132,177,164,127,198,117,194,158,223,207,209,130,140
"COG0699",5,18,30,12,12,12,28,8,10,12,21,46,43,66,15,17,25,51,4,5,3,208,16,5,7,27,70,17,53,46,17,29,16,89,30,33,31,101,6,35,25,31,52,4,75,35,10,12,20,16,21,21,36,23,5,6,5,3,13,126
"COG0700",27,26,6,23,18,24,27,12,26,28,143,5,44,32,34,5,20,53,4,6,6,122,37,19,16,60,39,17,15,16,28,152,16,83,46,15,30,25,20,20,52,49,16,37,86,65,10,35,30,32,43,18,34,18,34,11,9,8,47,17
"COG0701",178,57,49,118,46,125,59,62,53,76,151,46,296,197,74,42,50,75,35,11,78,132,79,99,44,164,166,73,60,83,116,386,73,155,111,47,119,79,67,101,166,412,67,85,284,260,34,93,103,139,231,58,171,45,86,110,21,41,226,70
"COG0702",1024,1102,984,866,922,838,1063,935,1391,900,700,1062,435,724,805,965,1003,308,821,1090,807,164,1077,956,1087,666,792,1160,1126,1004,1189,519,917,1031,821,1154,912,1011,848,520,331,532,801,810,451,1007,949,696,798,1107,714,908,1221,836,1015,948,983,1043,939,1244
"COG0703",170,421,395,306,406,304,420,450,463,345,174,404,152,276,262,407,368,113,429,499,320,101,426,264,466,290,363,403,353,351,317,213,341,289,177,478,326,256,265,169,150,186,342,272,153,132,460,246,265,364,200,443,377,339,254,496,490,423,149,360
"COG0704",189,263,507,448,68,376,99,378,86,545,194,440,137,230,966,277,82,90,127,162,550,107,93,524,225,299,85,131,692,297,687,213,490,334,181,307,409,245,536,93,91,157,103,567,237,84,154,563,588,351,375,86,97,156,492,403,91,114,708,208
"COG0705",248,295,452,455,437,402,421,375,305,446,240,456,345,552,441,304,411,238,297,234,251,208,418,560,387,581,534,461,397,416,584,559,512,427,209,286,508,336,528,217,248,450,518,501,352,507,333,487,500,505,608,410,457,456,499,423,301,326,509,383
"COG0706",512,1045,1200,880,1343,838,1218,1397,1097,927,518,1236,517,945,804,1257,1306,380,1221,1188,1384,307,1155,779,1307,758,1217,1124,1171,1192,856,578,910,897,514,1163,945,1029,781,435,389,650,1076,763,475,569,1239,685,789,964,673,1312,1052,1132,749,1281,1282,1227,692,1000
"COG0707",371,727,661,561,761,624,764,816,782,495,255,691,247,560,423,766,652,186,714,848,520,177,738,514,816,424,626,712,681,654,480,285,564,500,316,755,493,423,505,275,220,221,624,466,240,328,723,484,432,519,409,781,617,627,470,686,812,730,427,605
"COG0708",579,627,665,497,628,550,644,683,735,494,405,661,282,369,393,642,606,224,710,641,656,371,561,489,668,386,430,664,631,606,552,232,547,532,432,650,504,566,513,281,244,639,516,475,385,308,640,426,463,556,453,616,612,578,472,670,708,669,335,648
"COG0709",78,766,269,250,240,377,314,303,640,361,197,268,77,225,220,507,279,78,226,787,298,94,276,265,234,225,256,393,242,247,261,39,262,320,125,526,206,438,260,148,57,98,140,257,120,144,353,265,243,517,181,316,535,228,264,351,355,455,132,338
"COG0710",0,12,74,167,16,80,42,2,33,87,18,57,3,107,307,40,41,7,19,10,18,42,24,169,50,89,86,31,87,90,147,15,133,49,0,31,152,89,165,9,13,7,8,212,37,0,25,179,178,49,104,32,25,80,164,14,12,13,226,90
"COG0711",207,708,563,333,587,499,585,530,769,434,140,564,199,320,333,693,605,141,511,713,479,95,561,301,670,244,447,597,525,587,388,187,437,405,195,745,370,551,326,206,138,181,425,294,145,89,635,267,296,544,212,530,601,495,282,624,677,686,174,605
"COG0712",200,467,408,319,455,360,475,459,463,319,168,437,150,296,240,463,402,107,385,522,379,77,446,293,511,254,321,474,377,399,302,187,323,336,175,506,354,384,335,163,129,205,362,305,185,138,421,290,279,383,193,394,408,406,273,471,497,436,201,426
"COG0713",31,144,197,192,160,183,188,132,150,182,54,183,42,190,244,194,196,35,155,195,159,17,178,202,198,103,166,201,167,177,190,22,221,149,65,170,163,163,199,60,49,47,88,226,47,117,182,226,216,207,120,161,135,156,221,158,170,200,174,172
"COG0714",3404,1257,1422,1447,1850,1854,1485,1347,1032,1724,3920,1454,5046,1301,1464,2118,1494,9775,2544,1270,1523,7390,1371,1407,1378,1597,1394,1414,1358,1418,1548,1092,1811,2284,4205,1539,1440,1651,1433,8041,9356,3478,1413,1530,5145,3856,1909,1380,1423,1342,1213,1868,1107,2034,1443,1383,1234,1426,1644,1383
"COG0715",1014,594,216,476,155,462,170,322,209,555,1493,222,507,373,557,274,171,448,227,398,324,1364,294,464,183,648,303,326,301,283,481,472,536,604,696,566,507,374,543,268,523,1015,281,497,994,600,202,533,544,558,619,193,343,171,476,325,534,519,492,264
"COG0716",24,220,93,38,111,170,165,50,321,41,56,100,303,36,53,116,120,171,76,127,47,68,148,4,87,161,13,171,84,70,20,321,27,123,47,95,130,92,2,164,98,143,137,12,122,25,60,8,13,107,148,87,224,85,11,17,78,98,62,126
"COG0717",394,377,410,290,398,302,362,424,367,370,400,419,213,241,257,386,432,309,490,431,531,526,352,245,381,258,289,401,415,388,256,148,352,342,363,374,374,405,271,291,195,208,318,289,183,392,456,233,280,383,208,405,318,355,298,448,450,470,135,308
"COG0718",59,159,126,117,135,126,129,168,143,120,76,140,84,139,90,167,129,55,123,164,161,50,146,144,165,129,160,164,132,143,128,94,141,124,63,164,141,117,132,67,47,107,117,125,80,43,138,103,113,150,113,126,133,123,124,145,151,157,87,131
"COG0719",863,1661,1706,1463,1669,1562,1730,1508,1762,1639,720,1811,639,1232,1722,1782,1896,739,1535,1777,1480,73,1604,1472,1896,1219,1388,1885,1894,1770,1865,715,1937,1565,758,1654,1725,1694,1645,841,821,718,1202,1657,641,855,1773,1495,1577,1780,1183,1702,1517,1758,1588,1539,1521,1744,1406,1784
"COG0720",45,318,200,184,216,198,243,181,525,164,46,211,77,157,155,243,186,55,139,283,153,100,187,149,197,130,156,280,161,132,184,22,224,194,42,233,175,195,174,139,173,77,163,165,112,141,230,189,159,243,89,184,446,198,206,210,274,264,147,222
"COG0721",69,145,151,108,171,120,179,167,191,128,74,172,43,116,84,172,170,37,187,187,171,56,156,116,211,98,145,199,169,146,101,16,146,109,54,158,129,135,98,44,49,55,123,87,42,61,191,77,106,161,77,170,185,167,90,163,181,181,70,144
"COG0722",47,356,244,202,304,265,272,283,555,241,256,238,205,181,245,234,239,149,244,350,306,305,275,194,154,283,225,353,151,206,188,279,187,233,120,314,263,232,182,156,107,297,193,238,238,126,306,257,193,304,260,330,475,267,204,279,342,308,141,281
"COG0723",264,341,395,368,436,330,402,399,355,320,221,390,221,449,468,417,439,117,380,386,539,173,378,356,454,266,468,408,418,439,355,196,350,362,232,352,305,405,344,176,135,162,302,324,211,116,453,378,316,280,247,414,320,377,355,451,416,417,312,358
"COG0724",30,207,166,80,143,112,206,117,450,242,6,217,97,107,51,160,163,67,93,149,80,18,170,61,101,115,80,203,214,217,91,149,134,249,10,217,96,436,62,172,55,75,97,62,66,36,186,77,84,180,89,172,344,204,86,165,141,169,79,490
"COG0725",122,48,56,116,53,70,45,57,37,152,130,52,106,100,66,40,40,56,59,51,64,174,57,117,26,183,91,56,51,62,107,218,118,135,83,55,173,53,108,50,53,99,78,102,171,59,33,122,111,143,125,47,69,39,129,59,40,36,72,73
"COG0726",337,604,687,987,721,783,603,690,393,819,590,669,593,901,1033,654,764,325,808,650,649,503,780,1124,910,850,986,735,899,724,852,763,890,553,335,635,914,515,1178,340,469,578,806,1248,511,440,651,1065,1186,687,868,682,502,665,1167,692,689,603,951,558
"COG0727",6,98,26,39,48,67,62,32,154,16,11,33,34,63,35,49,28,56,20,94,21,101,34,49,22,37,76,35,23,26,39,62,21,41,4,69,23,41,55,39,39,37,62,34,52,28,36,52,53,45,43,31,116,32,44,40,46,63,45,48
"COG0728",529,968,885,670,966,833,947,990,924,646,438,876,287,564,594,1117,1012,270,1057,1233,840,416,899,596,1107,488,700,1005,816,936,608,381,682,621,423,943,620,673,554,406,335,410,787,511,365,201,1062,583,532,691,484,1016,795,811,546,1016,1133,1022,533,778
"COG0729",466,79,5,146,1,129,26,25,22,19,543,7,469,119,103,11,21,240,6,11,32,625,90,120,28,247,26,30,18,29,67,604,53,158,557,41,145,18,69,136,207,414,178,68,499,289,21,102,119,98,288,19,102,50,65,18,14,15,213,29
"COG0730",458,998,1166,727,1225,863,1053,1320,819,968,840,1108,526,660,732,1272,1231,411,1309,1279,1359,678,1117,749,1231,697,803,1102,1101,1163,724,874,869,770,547,1202,748,866,687,497,446,586,1140,669,572,473,1209,603,668,788,657,1145,699,1085,579,1249,1258,1216,533,897
"COG0731",0,21,129,158,23,90,58,6,35,146,0,94,8,91,311,38,51,7,18,16,9,0,37,187,102,64,67,43,160,92,245,22,192,86,0,29,157,142,183,15,15,29,3,204,38,1,45,195,204,83,96,24,30,86,201,7,13,21,251,127
"COG0732",502,117,48,106,55,253,55,67,140,26,525,39,405,167,106,24,109,258,21,54,31,308,181,88,44,341,84,78,41,41,96,895,90,183,335,96,284,27,43,268,478,858,215,36,472,665,52,74,116,134,473,54,259,142,72,45,77,62,171,74
"COG0733",356,590,379,426,427,482,597,356,798,467,412,396,551,453,345,456,539,306,366,535,392,410,582,384,422,547,331,527,373,476,489,666,428,474,540,490,430,597,342,294,269,496,533,323,520,628,551,383,317,472,537,473,705,561,371,366,522,539,459,628
"COG0735",249,753,662,371,752,530,708,763,728,601,270,706,248,362,325,784,783,224,715,853,736,157,705,367,794,430,412,761,688,677,492,267,613,542,247,720,535,557,336,307,251,289,702,315,272,247,740,265,294,596,302,700,680,616,331,851,814,758,268,637
"COG0736",75,131,188,197,206,166,168,185,85,167,68,182,99,176,197,194,193,50,229,206,149,5,156,167,249,108,160,186,164,195,133,104,180,121,60,113,170,117,161,64,64,75,133,161,77,36,183,160,168,172,124,194,76,156,163,197,215,160,141,138
"COG0737",198,179,212,289,202,183,231,220,154,157,369,207,111,332,200,157,153,122,224,144,301,179,174,284,170,272,260,182,190,193,342,313,241,294,461,324,258,230,442,95,192,196,459,448,307,236,227,453,413,277,335,293,294,340,465,407,195,219,367,263
"COG0738",313,149,90,127,135,174,108,129,109,36,164,97,768,137,105,67,68,222,38,32,92,18,128,70,64,222,36,87,47,82,68,988,36,111,271,86,111,48,67,202,339,507,476,57,530,217,48,85,103,115,276,137,113,160,106,94,101,76,277,67
"COG0739",2533,1443,1676,1594,1929,1491,1926,2076,1181,1427,1642,1740,1300,1925,1257,1600,1901,1066,1833,1484,1709,1448,1746,1514,1966,1404,2021,1672,1586,1570,1516,1114,1495,1553,1827,1649,1412,1278,1572,1099,1142,1441,2106,1422,1172,2061,1600,1412,1444,1364,1357,1820,1551,1877,1487,1879,1712,1548,1715,1373
"COG0740",535,611,442,327,438,439,496,439,897,325,462,452,795,291,263,448,472,1100,462,562,469,559,404,284,355,264,325,519,399,418,418,210,520,719,972,863,399,837,409,2666,1829,984,443,419,844,934,744,442,401,598,347,712,1103,596,429,777,691,820,354,749
"COG0741",1142,1000,1067,1055,1136,1032,1004,1376,665,931,1324,1072,1174,1180,841,1207,1161,1042,1318,1101,1276,1357,1120,1155,1261,1204,1219,1083,1075,1095,930,1345,974,950,1477,1160,1169,900,1008,1116,1140,1362,1447,983,1132,1484,1024,937,952,937,1179,1119,973,985,1008,1328,1170,1080,2064,899
"COG0742",149,362,388,280,374,280,422,411,385,316,145,390,177,281,238,391,377,108,376,437,253,80,374,244,462,234,314,427,403,354,296,205,317,298,148,401,317,263,241,173,100,177,288,258,158,163,391,225,243,322,216,391,375,350,227,454,428,432,222,334
"COG0743",329,725,567,523,605,538,656,686,914,500,270,538,245,617,429,655,659,177,610,748,495,189,615,549,743,432,646,712,543,507,505,303,535,537,287,702,557,478,524,263,193,332,503,522,248,316,708,540,481,682,404,582,730,507,460,584,821,752,301,591
"COG0744",1201,762,364,517,367,566,450,377,792,372,937,368,552,312,375,563,504,397,304,687,261,790,348,397,292,473,364,384,299,433,240,439,233,304,714,371,351,295,248,245,251,520,266,226,470,380,299,252,238,341,361,348,525,226,243,377,284,309,384,232
"COG0745",2330,2274,1732,1320,1459,2106,1670,1983,1991,1400,2363,1705,3140,1335,1177,1858,1563,1617,1506,1915,1795,1966,1971,1162,1616,2003,1348,1759,1722,1456,908,2903,944,1319,1391,1318,1217,935,679,1031,1181,2272,1301,593,2144,1248,1117,744,799,1301,1863,1061,1493,1079,764,1571,1164,1165,1627,1088
"COG0746",37,118,191,164,197,139,87,130,63,200,122,178,85,325,159,139,68,28,287,116,126,89,141,211,222,194,355,106,238,194,217,74,251,136,56,124,196,138,223,68,56,133,185,222,108,56,120,236,191,178,149,181,112,161,227,176,79,85,92,133
"COG0747",1554,1481,1408,1712,1269,1509,1307,1053,1392,2225,1781,1456,669,1855,1170,1175,1289,408,1378,1346,1392,408,1301,1976,1032,2237,1474,1438,1251,1483,2135,767,1881,1726,950,1483,1768,1626,2294,531,440,581,1196,2304,1030,947,1321,1848,2089,1957,1420,1461,1423,1239,2120,1497,1354,1453,1121,1277
"COG0748",27,35,61,67,150,76,182,36,125,57,35,70,21,38,44,54,136,24,79,71,45,79,105,41,53,94,21,130,41,55,40,46,46,61,34,35,96,67,52,34,15,30,39,49,41,2,126,35,41,60,109,135,124,208,38,66,112,113,65,215
"COG0749",21995,2669,2072,1548,3204,2541,2189,2330,2468,2446,11136,2145,16551,1542,1426,2892,2292,31397,3685,2746,2464,49833,2022,1493,2378,1558,1881,2274,1986,2109,1528,1211,1950,3054,25675,3270,1832,2185,1564,29965,31029,10718,2199,1508,16252,16794,3046,1443,1403,2052,1189,2533,2054,2254,1456,3099,2360,2615,1224,2002
"COG0750",462,794,1003,1129,989,969,977,848,896,969,355,951,370,1050,1550,865,976,317,803,872,811,264,874,1207,1054,755,917,965,1030,985,1170,426,1021,834,375,799,996,832,1174,374,315,508,763,1316,379,599,966,1228,1224,898,860,877,818,963,1191,775,885,918,1325,953
"COG0751",440,1207,671,564,769,808,804,865,998,536,598,659,525,541,545,1052,756,283,852,1229,673,344,850,597,966,493,764,870,736,776,466,580,616,622,581,1024,670,645,555,455,387,568,714,570,523,282,903,489,600,734,660,706,765,627,536,979,921,1071,414,758
"COG0752",153,391,267,261,339,306,304,407,468,263,218,287,264,288,264,453,354,151,427,436,477,113,346,307,363,267,431,334,362,360,227,332,255,279,220,399,285,346,278,216,149,244,354,236,249,120,373,249,265,261,278,331,386,267,248,434,411,439,169,322
"COG0753",410,49,6,109,0,187,9,11,18,7,500,7,553,117,66,0,9,136,1,2,4,398,109,123,43,142,25,56,1,15,64,646,18,154,538,35,112,7,60,138,181,411,186,25,534,286,13,45,84,110,432,11,40,92,77,15,4,7,512,40
"COG0754",6,12,7,4,0,40,5,9,3,24,18,2,180,24,18,2,7,40,0,4,11,1,24,12,11,57,5,14,7,7,10,191,10,40,10,10,41,8,6,47,49,106,12,10,98,23,8,7,19,34,116,6,18,20,8,10,5,6,24,10
"COG0755",283,731,786,513,825,514,762,776,825,611,265,766,190,512,437,718,786,159,636,730,668,97,695,541,747,472,516,724,736,687,602,227,634,657,211,731,545,560,526,245,165,347,660,478,215,222,663,478,533,654,299,734,767,729,465,807,772,719,473,669
"COG0756",322,222,328,188,307,219,238,309,127,214,336,327,497,177,211,269,316,748,303,219,316,769,245,185,287,107,219,223,231,310,226,41,248,267,468,248,160,284,190,1194,921,506,272,172,559,563,266,173,185,168,110,272,118,295,155,303,266,228,120,263
"COG0757",142,335,318,242,338,241,302,311,338,262,165,273,131,254,195,333,300,93,323,401,334,105,310,248,341,205,300,325,300,273,249,159,292,250,131,343,233,196,226,136,99,114,253,258,137,106,327,211,236,277,208,321,286,273,257,357,316,358,157,240
"COG0758",468,74,39,135,42,166,69,145,52,77,312,28,173,325,84,41,48,116,79,26,89,249,80,138,20,174,289,48,35,52,52,213,58,113,204,41,74,48,78,68,110,154,108,69,181,195,14,103,91,43,147,25,131,34,90,56,24,19,156,33
"COG0759",72,186,119,106,130,96,143,152,137,89,50,122,38,101,78,149,125,35,122,181,125,45,139,89,144,78,152,173,121,137,81,53,110,116,51,204,103,110,82,52,43,42,115,78,53,63,150,73,70,132,54,131,139,120,71,154,180,152,64,109
"COG0760",941,857,1117,1136,1155,931,1204,1449,1023,1023,1142,1154,692,1363,836,868,968,427,1019,804,1105,762,1015,1043,998,1199,1361,971,1039,899,984,1015,1006,913,1075,829,1328,757,996,425,456,1095,1259,1101,860,1761,930,1089,1032,1049,1040,1210,1293,1188,1164,1037,1131,877,1290,943
"COG0761",380,719,632,477,686,555,759,665,804,551,295,597,245,469,400,690,801,210,713,767,781,179,702,426,748,384,627,799,620,608,419,270,533,563,324,720,479,594,484,286,210,269,464,453,208,326,752,418,443,640,357,737,697,631,442,626,746,744,249,644
"COG0762",63,236,176,126,171,162,184,187,283,111,82,190,110,78,87,198,197,61,198,259,189,100,184,110,191,120,125,189,180,170,115,137,115,134,60,239,117,153,107,98,76,148,132,93,146,40,231,96,103,176,155,179,264,162,99,225,251,240,69,177
"COG0763",113,625,671,467,694,544,749,734,798,441,252,659,217,577,380,663,675,143,648,728,443,193,639,461,767,375,655,706,561,619,448,240,492,458,190,621,486,443,466,276,167,305,634,422,201,135,693,443,458,547,373,713,744,582,447,687,783,738,406,582
"COG0764",284,507,659,560,685,488,614,737,532,454,423,620,201,706,458,631,679,150,613,576,783,250,675,635,622,507,826,611,623,661,612,261,491,469,474,596,504,542,652,243,235,287,675,573,316,346,598,512,544,498,402,676,525,571,577,621,678,718,431,523
"COG0765",387,680,1049,710,972,607,823,711,673,886,513,971,220,525,708,877,1090,266,1022,827,865,542,1070,705,1018,512,750,832,887,994,690,105,903,702,218,791,651,885,772,398,272,167,726,628,307,185,1038,723,711,668,384,943,570,940,632,825,737,760,285,803
"COG0766",461,989,902,636,991,783,898,1022,922,654,350,943,315,621,573,1014,988,257,867,1089,951,266,989,589,984,487,686,1052,846,882,562,343,671,613,375,939,576,775,560,346,278,445,820,548,277,368,958,590,554,713,447,959,768,799,548,847,1051,1026,464,871
"COG0767",271,281,158,152,185,182,253,205,487,113,248,196,191,88,57,196,182,173,144,237,160,231,174,78,113,214,78,200,122,138,101,326,112,193,345,200,139,168,64,128,138,289,269,64,268,221,185,79,84,230,174,233,428,190,102,218,208,224,360,208
"COG0768",789,1628,1612,1179,1730,1317,1637,1847,1689,1167,624,1636,533,1206,1020,1773,1660,452,1597,1823,1653,418,1659,1125,1678,894,1432,1676,1507,1561,1564,824,1752,1555,1019,2400,1648,1750,1583,924,709,1090,2225,1552,802,1054,2526,1561,1549,1737,1263,2609,2249,2396,1580,2704,2790,2495,1400,1990
"COG0769",761,1253,1041,752,1242,929,1187,1143,1186,818,391,1021,385,1214,618,1270,1197,281,1035,1415,911,469,1155,652,1276,555,1157,1143,1007,953,639,423,828,802,459,1236,732,707,626,440,346,478,975,684,328,504,1155,734,659,858,525,1138,973,990,667,1287,1252,1209,594,914
"COG0770",497,620,559,494,675,585,764,677,926,463,423,629,246,467,371,595,650,196,564,711,493,224,606,400,533,425,489,628,492,480,400,352,507,461,436,587,394,446,454,249,213,253,598,415,281,401,590,462,456,516,382,698,804,565,466,627,702,624,403,529
"COG0771",511,1118,843,568,867,709,884,867,884,551,391,822,306,605,460,961,812,218,786,1130,578,213,820,538,939,460,718,969,725,732,508,314,602,565,402,960,533,527,495,294,264,444,830,496,293,373,924,470,504,738,434,829,781,686,503,864,1036,994,518,714
"COG0772",535,1090,1036,736,1197,903,1080,1223,1201,710,417,997,409,787,633,1096,1070,285,1113,1169,980,276,1123,712,1154,563,928,1122,1013,909,1022,576,1169,1051,676,1608,1030,1081,1013,738,487,676,1512,1022,568,680,1757,978,1013,1171,838,1675,1573,1437,998,1598,1747,1675,895,1265
"COG0773",627,1138,1124,935,1281,980,1264,1374,1148,707,583,1136,561,913,787,1169,1158,395,1192,1315,1133,519,1195,786,1169,813,996,1134,1032,989,700,793,698,732,582,1053,866,723,716,434,465,618,1214,727,584,540,1192,819,767,838,807,1209,1085,1115,775,1205,1399,1187,817,1009
"COG0774",94,636,630,463,655,542,697,736,704,478,240,634,211,574,383,667,697,211,640,690,729,159,651,545,712,401,644,703,614,578,481,270,466,466,173,650,455,460,560,235,180,332,652,518,256,134,653,484,472,466,437,691,637,571,459,666,791,714,364,562
"COG0775",358,159,170,192,160,227,165,178,108,114,428,163,527,212,186,140,123,318,202,124,151,451,181,168,152,209,130,117,108,149,177,656,114,206,360,133,185,134,189,452,439,414,224,174,393,456,143,200,188,155,361,176,218,240,197,179,110,103,231,147
