"","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X151_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG1082",453,536,632,463,527,530,557,508,467,632,619,532,555,743,736,584,449,409,586,405,662,271,623,490,483,541,463,625,556,490,455,596,458,486,420,487,478,435,617,550,513,570,650,462,554,553,572,595,475,768,625,479,485,520,474,454,450,296,670,341
"COG1083",311,317,256,342,303,385,288,396,391,258,376,279,351,294,289,313,296,280,349,232,375,315,314,335,346,347,579,234,261,303,238,273,316,247,312,445,353,370,333,227,285,323,357,352,357,391,314,425,344,371,184,351,278,264,298,281,622,270,314,239
"COG1084",92,76,120,37,52,76,69,6,102,30,13,23,62,7,51,88,17,58,74,20,55,14,12,53,112,25,15,25,27,33,27,83,30,14,27,17,19,40,25,30,41,63,14,52,41,13,0,44,77,1,12,41,83,66,47,25,21,36,53,86
"COG1085",29,64,65,84,76,125,62,37,32,287,55,264,77,50,119,94,307,64,63,32,133,345,81,37,70,32,91,299,189,52,46,37,45,272,32,196,29,44,46,214,65,46,52,53,56,134,82,160,44,79,226,48,42,42,66,152,281,35,71,40
"COG1086",501,531,456,553,493,630,507,656,679,556,630,552,543,456,561,487,614,491,564,627,648,714,569,622,543,494,508,629,556,445,490,379,557,493,613,696,502,528,506,544,489,506,483,489,574,530,611,636,549,481,379,583,510,561,568,526,746,762,511,502
"COG1087",309,304,291,336,312,308,284,452,228,253,469,231,324,323,298,265,238,346,323,484,299,297,396,394,298,411,354,245,288,370,372,283,390,272,410,282,354,377,341,257,363,414,329,337,381,325,423,259,359,410,309,350,395,349,289,321,264,583,313,334
"COG1088",694,404,443,608,644,557,571,524,991,614,566,687,515,457,380,566,707,567,617,464,558,689,665,557,532,596,572,557,578,787,549,457,512,438,540,630,860,673,604,609,537,643,599,859,557,602,537,587,534,506,393,551,489,516,618,664,778,535,445,429
"COG1089",504,331,365,492,511,406,390,465,880,288,462,371,374,332,233,377,297,447,515,381,344,246,417,476,441,445,345,299,282,536,703,659,673,376,1047,572,788,879,725,515,624,724,748,676,678,525,493,477,742,526,407,702,531,558,768,640,686,722,454,431
"COG1090",293,426,323,278,327,234,281,276,318,281,213,187,273,251,356,305,115,349,248,451,301,264,248,349,269,296,104,206,153,339,318,303,347,235,353,207,278,293,177,216,273,297,136,282,309,159,220,304,304,136,234,312,365,401,337,235,172,608,424,463
"COG1091",329,307,303,324,305,348,366,290,404,403,368,409,329,322,355,374,455,316,352,330,361,423,378,331,334,334,588,383,437,348,347,263,270,401,312,312,357,379,348,383,318,318,312,338,366,443,413,399,294,323,349,337,348,326,332,342,447,336,331,272
"COG1092",82,111,91,98,89,48,48,39,51,78,64,85,49,105,317,68,100,101,52,209,122,529,126,55,45,55,49,105,172,99,61,71,79,543,26,63,101,52,90,116,117,68,97,55,82,162,241,233,47,181,301,62,120,76,48,223,31,73,169,75
"COG1093",69,62,51,29,35,95,73,12,101,196,7,190,75,7,58,108,222,58,79,18,97,251,11,38,124,19,57,189,129,28,28,70,15,109,20,138,19,31,24,201,35,40,23,44,31,80,0,145,49,3,39,41,53,42,34,92,241,40,69,74
"COG1094",58,51,78,29,57,86,73,9,73,140,11,99,66,11,50,87,153,61,57,12,41,131,10,45,98,18,41,131,73,30,16,59,26,68,18,41,21,36,30,103,38,31,10,29,24,37,0,71,40,0,17,43,68,47,41,51,100,28,44,93
"COG1095",54,55,47,20,38,76,53,6,66,159,3,149,56,5,23,65,186,28,49,12,74,154,9,48,67,10,32,128,84,26,14,54,15,74,14,104,14,27,27,142,21,23,18,34,18,65,2,53,44,0,20,24,48,43,28,45,140,22,40,58
"COG1096",30,23,23,15,11,44,51,4,68,62,5,40,31,5,28,53,90,31,29,5,65,43,1,24,45,17,12,56,38,19,7,33,6,25,4,105,6,29,7,65,6,20,6,13,19,26,0,81,30,0,14,11,14,20,9,23,166,12,27,40
"COG1097",53,51,52,24,27,68,53,10,76,252,13,221,70,5,45,69,281,40,41,13,80,297,9,30,79,10,49,217,141,27,26,39,18,120,17,91,8,34,16,185,24,30,18,28,19,106,0,72,31,0,29,36,52,37,32,113,149,19,61,69
"COG1098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG1099",2,6,7,3,10,12,9,4,3,16,5,6,7,4,21,11,10,15,7,23,21,6,18,4,10,4,6,11,7,11,2,8,3,7,5,7,4,1,9,12,3,9,6,2,7,13,1,29,12,8,7,7,18,7,3,9,46,3,16,6
"COG1100",335,731,306,467,396,292,343,809,319,92,293,135,342,414,74,258,109,1020,275,1154,206,153,298,454,335,538,46,77,84,333,400,419,828,93,879,158,613,516,216,101,346,580,206,628,393,53,182,157,746,251,175,325,434,537,336,361,163,1595,483,1026
"COG1101",1,1,3,4,4,3,2,0,6,0,0,2,3,4,12,1,1,2,5,4,0,5,0,0,0,0,4,0,1,0,0,2,4,2,1,1,3,2,5,0,0,3,1,8,0,12,3,7,0,4,1,2,1,1,11,4,1,0,3,3
"COG1102",36,34,38,16,18,59,44,8,45,122,8,125,36,7,31,66,133,22,28,9,70,128,11,25,54,14,27,120,89,13,6,37,19,74,17,96,13,22,27,127,17,22,10,15,17,41,0,65,21,6,27,22,21,35,25,66,115,17,41,48
"COG1104",609,843,572,661,610,500,603,840,573,719,646,727,564,639,622,558,703,796,552,1097,588,852,667,692,513,776,936,672,630,621,736,598,872,610,919,471,724,715,557,645,593,741,510,623,644,831,588,618,795,550,675,608,663,731,661,793,460,1188,753,971
"COG1105",5,6,1,9,5,0,0,1,1,15,1,6,1,5,17,3,0,0,0,19,2,7,6,4,0,8,6,19,14,5,0,1,2,4,2,2,11,0,0,6,2,0,0,0,1,16,3,12,0,2,11,2,4,11,0,5,2,3,6,0
"COG1106",0,0,2,4,4,0,0,1,1,3,0,4,0,2,9,0,2,3,0,16,1,2,0,0,0,0,0,10,8,0,1,0,0,11,0,0,2,0,0,0,0,0,0,1,1,1,36,9,0,1,8,20,0,1,0,4,1,0,3,0
"COG1107",0,3,1,0,0,1,0,0,2,3,0,2,2,1,1,1,0,0,1,0,7,0,0,0,0,0,3,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,3,0,2,0,8,0,0,1,0,0,0,0,0,8,0,3,0
"COG1108",632,681,540,586,579,561,539,790,473,270,636,260,585,664,413,571,219,720,491,805,579,168,633,715,544,744,252,214,232,523,678,568,822,167,762,579,703,685,544,252,625,658,532,621,657,215,465,462,685,391,278,602,444,624,578,471,550,1031,583,749
"COG1109",2071,1878,2019,1851,2016,2152,1986,2250,1979,1765,2215,1828,2132,1989,1292,1978,1873,1891,2097,1813,1969,1866,2010,2155,2018,2067,1732,1667,1752,1969,2152,2072,2025,1429,2063,2199,1939,2061,2050,1799,2042,2127,1949,1920,2125,1672,1839,1771,2177,2052,1330,2139,1913,2138,1953,1811,2205,1936,1651,1879
"COG1111",145,131,158,47,89,194,142,27,186,279,18,283,175,14,105,213,337,96,108,39,210,369,32,106,201,42,109,277,173,63,72,126,52,169,31,295,45,60,74,243,65,94,47,75,52,136,0,191,76,2,37,156,168,109,89,133,315,95,132,139
"COG1112",413,402,508,338,392,426,385,207,663,260,211,223,376,183,512,401,194,500,461,474,317,384,210,335,529,248,317,240,266,334,290,470,272,166,311,231,240,280,300,180,249,398,260,481,296,258,199,396,430,193,967,327,736,411,360,244,206,566,392,486
"COG1113",0,2,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,1,1,0,0,3
"COG1114",0,2,1,8,0,0,0,0,0,18,0,3,0,1,42,4,6,0,0,11,0,17,0,1,0,1,1,34,13,0,0,1,0,8,2,0,17,1,0,5,0,0,0,1,0,6,14,23,1,0,6,3,4,3,0,7,2,3,7,0
"COG1115",493,470,518,576,522,522,611,335,435,530,438,341,524,651,581,574,487,442,520,633,521,957,539,623,573,418,591,570,626,623,386,262,229,441,213,338,302,335,349,293,450,339,360,346,387,514,473,333,262,254,400,374,528,411,426,350,296,289,275,349
"COG1116",133,265,189,187,181,236,157,276,192,384,284,373,179,232,351,214,330,226,150,217,279,393,253,95,173,294,186,380,283,131,138,211,368,416,260,285,269,137,151,378,137,133,131,134,112,284,139,272,195,323,414,127,163,106,174,274,309,99,342,213
"COG1117",507,421,229,147,520,546,475,361,118,66,192,113,600,515,208,555,38,239,228,344,136,155,126,157,549,208,57,69,72,90,115,474,547,176,578,96,459,185,114,50,111,201,142,181,151,101,120,194,255,522,135,114,134,154,524,256,84,362,423,214
"COG1118",7,20,13,19,13,8,13,4,9,28,2,12,8,5,43,22,24,7,7,18,13,30,7,9,10,5,15,42,27,10,1,4,11,33,7,25,13,7,5,26,3,8,4,6,4,34,7,25,7,4,32,10,6,5,14,19,38,7,34,14
"COG1119",63,148,79,103,99,69,72,163,59,155,62,161,59,135,118,75,213,146,62,285,69,146,64,69,45,125,153,157,192,73,108,102,192,266,198,45,128,110,66,167,66,118,59,124,74,126,94,103,164,79,228,77,87,102,63,156,62,314,149,205
"COG1120",72,100,68,161,89,64,79,47,80,90,46,112,76,48,225,88,91,103,39,249,158,146,77,137,41,88,80,118,124,128,108,45,34,223,30,139,113,168,64,118,93,83,62,86,131,130,111,230,49,24,105,117,131,150,77,125,132,322,178,105
"COG1121",570,599,519,517,480,495,530,754,413,190,568,244,531,581,291,551,195,614,518,707,495,188,448,587,526,716,146,200,187,466,583,547,780,173,764,527,623,567,456,228,544,588,452,563,510,119,378,409,750,353,216,605,387,586,506,429,471,903,589,684
"COG1122",183,236,147,186,189,115,151,370,210,138,134,109,158,246,83,115,79,298,134,383,99,87,187,207,135,212,253,104,79,227,242,207,385,58,427,77,259,230,154,112,169,262,116,297,169,218,95,114,360,100,136,208,149,218,200,192,119,530,210,354
"COG1123",831,938,806,851,831,747,979,1170,729,583,1074,612,806,967,574,730,591,960,787,894,703,488,1055,779,729,1025,398,593,615,846,998,914,1130,340,1051,528,993,787,815,586,972,871,928,841,948,446,889,549,917,803,553,710,914,869,891,706,454,1107,729,910
"COG1124",0,1,1,3,1,0,0,1,0,8,1,3,0,0,3,0,3,1,0,2,2,3,3,0,2,0,8,4,3,5,3,0,0,8,1,0,2,2,1,3,1,0,0,1,8,5,4,0,0,0,0,2,1,1,0,3,0,2,3,0
"COG1125",6,17,10,4,4,7,1,2,2,32,4,23,6,7,24,9,17,6,7,11,20,12,13,9,5,9,7,39,20,8,3,2,10,20,6,5,24,6,3,23,3,3,4,2,8,27,4,13,4,15,21,6,11,7,6,13,14,9,25,3
"COG1126",313,275,366,350,333,310,374,262,356,259,275,266,347,333,215,361,259,284,345,284,302,128,299,345,357,238,270,214,301,374,543,543,370,218,357,428,371,610,496,443,500,472,523,454,533,286,469,384,468,557,301,563,417,469,490,328,415,576,377,407
"COG1127",183,253,132,229,174,149,147,259,167,94,190,88,157,257,213,113,86,241,138,412,137,459,209,207,132,261,84,122,109,183,229,167,248,193,233,69,205,151,161,74,200,186,160,172,206,81,227,146,216,233,247,177,266,261,170,172,65,484,209,270
"COG1129",379,376,579,432,435,552,587,492,402,480,642,480,462,511,314,521,487,439,589,254,552,233,505,434,437,472,248,458,428,451,444,567,540,207,483,559,433,450,611,591,519,472,705,483,618,289,595,313,472,761,310,440,406,468,572,326,357,238,421,333
"COG1131",1586,1589,1555,1386,1568,1811,1413,1281,1721,1826,1362,1743,1602,1312,1680,1837,1856,1490,1677,1386,1677,1968,1260,1541,1752,1473,1685,1705,1638,1414,1453,1583,1171,1580,1305,1718,1384,1561,1339,1782,1369,1366,1310,1467,1373,1751,1249,1838,1513,1208,1972,1640,1623,1547,1420,1590,1857,1408,1857,1598
"COG1132",3402,3828,3139,3528,3248,3038,3426,4059,3051,3004,3661,2895,3296,3513,3096,3161,2542,3799,3180,4381,3193,1965,3350,3578,3173,4007,2620,3057,2651,3411,2407,2236,2674,1510,2809,1895,2360,2529,2037,2039,2260,2217,1875,2159,2324,1833,1988,2133,2575,2135,1964,2375,2229,2513,2267,2029,1821,3283,2360,2619
"COG1133",320,185,313,307,292,326,309,353,239,178,435,203,313,323,90,319,218,253,289,83,248,127,360,296,283,386,228,133,236,280,290,300,209,93,249,304,296,336,390,226,315,330,441,248,370,149,292,167,298,363,111,338,198,225,259,223,300,121,134,153
"COG1134",55,131,94,137,67,84,65,66,103,165,65,135,97,85,158,79,140,118,72,244,108,234,77,92,57,61,226,171,130,117,77,91,87,124,62,68,63,139,91,148,54,97,62,107,75,164,74,121,68,65,162,98,151,89,88,96,106,155,149,106
"COG1135",7,25,4,6,13,20,4,4,6,130,0,128,10,3,43,21,136,7,5,12,6,232,2,5,14,1,7,139,79,2,1,16,4,111,5,6,9,5,5,112,3,2,1,5,6,51,7,25,7,4,31,4,2,6,7,73,3,5,24,7
"COG1136",1064,1038,974,963,956,898,1038,987,1111,1064,907,988,936,1009,1117,994,974,895,991,1022,1036,808,957,1071,1007,935,973,1033,1039,916,1007,1020,990,824,1024,893,935,949,836,975,968,975,773,916,895,959,867,1078,1057,736,944,993,1035,1045,950,960,986,1043,1038,1087
"COG1137",297,318,286,371,309,329,328,389,292,238,417,221,331,349,180,289,248,322,347,328,239,199,327,332,298,352,263,234,231,328,543,457,550,300,486,495,487,606,505,356,515,495,458,466,568,347,552,364,549,542,321,512,502,504,546,387,426,520,393,447
"COG1138",1296,994,1234,1209,1071,1262,1237,1118,1197,887,1344,1011,1220,1186,872,1267,941,905,1401,556,1176,489,1129,1207,1310,1178,951,758,907,1169,1184,1308,924,703,1029,1257,1073,1282,1309,994,1243,1229,1361,1102,1180,826,1059,1128,1175,1299,700,1329,1017,1210,1249,859,1193,599,949,903
"COG1139",5,21,23,16,5,32,3,0,6,166,2,205,12,15,160,23,144,13,11,30,34,45,1,6,12,5,248,156,189,7,2,19,13,110,9,13,9,4,12,163,6,3,9,7,4,207,12,56,4,8,93,10,24,9,5,67,47,7,47,14
"COG1140",3,17,33,17,7,16,16,0,10,54,0,42,15,7,69,11,359,8,11,10,24,17,1,3,18,0,1077,27,431,2,0,6,0,10,0,22,0,3,15,32,1,1,0,4,0,502,1,50,2,2,124,1,6,0,10,11,10,0,16,6
"COG1141",24,70,32,39,43,20,31,70,52,0,24,5,26,37,1,15,0,101,16,110,17,0,32,60,29,38,2,1,1,39,70,48,71,1,74,4,40,56,24,0,38,50,23,100,54,0,19,9,48,13,28,27,46,52,33,34,1,170,29,94
"COG1142",59,135,48,65,82,32,43,144,48,12,66,29,54,71,15,32,22,151,33,210,26,2,68,94,24,95,85,15,25,66,114,107,265,14,216,13,161,107,62,33,87,144,63,173,90,89,45,21,176,64,45,71,70,129,75,89,37,426,144,243
"COG1143",331,333,361,427,352,371,312,345,325,378,279,417,357,319,254,339,394,346,348,274,398,386,260,468,314,384,413,390,324,381,438,346,314,214,360,407,353,501,294,409,406,344,270,360,413,386,185,427,397,273,248,389,282,364,351,345,455,423,391,288
"COG1144",0,0,9,0,0,0,0,0,0,11,0,25,0,0,20,1,87,0,0,1,0,3,0,0,0,0,351,22,106,0,0,0,0,14,0,1,0,0,2,10,0,0,0,0,0,122,0,10,0,0,10,0,0,0,0,8,1,0,2,1
"COG1145",111,137,115,75,83,99,66,103,82,192,51,227,125,143,201,88,143,152,60,229,54,71,98,133,87,96,678,189,200,73,92,111,151,128,110,54,111,84,79,203,101,87,127,86,91,500,92,168,97,108,163,59,111,115,89,144,75,376,119,128
"COG1146",333,316,392,309,316,486,384,245,321,550,339,515,384,327,276,403,549,271,377,144,413,407,299,290,389,299,425,436,494,341,322,381,296,269,249,505,317,309,367,502,309,317,378,331,305,428,292,363,296,390,263,304,224,254,305,347,691,139,241,237
"COG1148",2,11,20,3,5,15,1,1,1,135,0,98,16,2,23,32,102,8,9,7,5,54,0,0,7,2,958,121,134,1,1,26,9,62,6,1,3,9,23,124,0,4,5,1,2,560,0,11,5,3,67,1,6,1,5,45,20,3,17,4
"COG1150",2,8,7,2,0,5,3,0,1,0,0,3,3,3,10,4,15,4,4,0,4,1,0,0,1,1,166,3,11,0,0,15,7,1,2,0,7,10,9,1,0,1,4,0,0,125,0,2,0,0,8,3,1,0,6,5,5,0,7,5
"COG1151",0,0,2,1,0,1,0,0,0,0,0,4,0,3,28,0,2,0,0,16,0,0,0,1,0,1,170,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,80,7,4,0,0,0,2,4,7,0,0,0,3,0,0
"COG1153",3,1,0,1,7,2,1,2,2,1,1,2,2,1,2,1,2,1,2,3,2,0,3,1,4,1,4,3,2,1,0,1,1,1,1,2,1,1,1,2,1,5,4,1,1,4,1,4,0,0,1,0,3,0,0,2,2,1,6,1
"COG1154",1067,1025,1128,1135,1071,1092,1077,1351,1005,764,1296,737,1145,1204,602,1001,783,1182,1173,1197,990,491,1215,1397,1129,1276,1021,752,830,1143,1337,1219,1307,560,1273,1023,1184,1215,1303,796,1273,1208,1340,1202,1317,823,1184,726,1309,1342,753,1202,1138,1179,1217,852,831,1348,908,1107
"COG1155",113,159,166,73,118,232,147,25,172,457,19,452,175,18,128,187,556,113,118,45,219,494,25,98,215,51,77,441,281,48,47,158,51,217,44,305,36,70,54,451,68,69,38,91,59,154,0,235,93,4,72,101,146,129,99,198,464,60,147,126
"COG1156",108,98,133,46,86,183,129,19,152,283,19,231,124,15,89,165,273,91,103,27,202,388,10,72,171,26,54,271,165,45,32,111,37,145,36,241,34,51,38,249,68,63,18,46,66,94,1,199,79,2,55,64,98,94,79,140,389,50,84,123
"COG1157",66,107,99,102,78,63,58,132,79,108,95,118,80,126,175,74,82,63,68,127,106,290,133,111,58,78,63,138,132,75,93,140,119,273,73,53,105,77,118,130,98,97,148,63,104,100,115,151,61,177,183,96,156,100,56,128,32,83,121,66
"COG1158",930,695,940,892,852,933,876,794,747,749,999,666,968,804,779,977,711,688,1025,618,951,614,967,971,927,902,853,708,745,989,962,837,696,500,702,1060,702,977,869,747,979,784,870,683,980,779,919,827,804,890,676,1131,878,918,968,638,901,509,776,620
"COG1159",287,365,261,303,317,268,335,408,240,230,371,261,249,390,205,305,288,407,285,477,232,245,374,349,293,369,225,238,286,321,347,303,392,259,392,225,330,306,304,240,401,311,331,300,329,242,401,202,336,324,318,292,384,399,365,256,188,461,292,426
"COG1160",591,722,527,584,547,529,672,782,521,470,722,424,557,682,492,560,473,626,563,879,561,493,690,650,546,694,503,487,550,622,738,590,712,468,741,509,587,628,584,486,639,644,610,682,624,528,609,543,707,549,517,598,665,675,722,539,471,915,695,763
"COG1161",97,173,102,117,144,82,83,44,119,36,29,34,70,74,77,71,56,243,79,273,28,91,107,116,99,94,51,36,85,76,94,98,87,162,71,8,77,119,55,58,86,67,36,150,88,67,90,38,111,63,166,67,152,113,121,85,13,330,88,253
"COG1162",193,296,174,274,264,159,218,244,150,176,194,141,197,297,210,158,207,253,161,431,145,151,274,257,160,235,97,142,186,257,234,158,259,249,249,118,212,204,168,191,257,194,125,256,261,143,291,158,224,151,309,181,319,303,246,248,82,433,196,355
"COG1163",86,125,112,32,67,133,105,14,133,203,13,231,109,7,107,131,281,92,88,28,147,268,16,61,188,32,80,211,130,38,37,89,30,109,20,170,21,41,35,183,31,62,19,51,43,108,0,157,66,1,35,53,90,54,80,84,297,43,108,113
"COG1164",228,341,354,260,205,430,394,209,376,492,262,458,338,286,368,357,479,306,377,293,568,457,196,306,392,220,130,458,329,262,224,295,248,246,197,467,200,246,253,449,282,284,335,252,336,242,201,436,249,301,171,267,361,307,352,294,462,251,373,308
"COG1165",217,398,173,219,227,147,221,416,199,206,179,170,155,236,117,141,135,428,139,571,143,251,224,249,146,302,175,223,130,199,242,209,447,92,438,98,319,249,123,212,171,277,86,292,221,126,209,121,330,157,182,159,317,264,214,272,120,811,297,522
"COG1166",112,342,81,193,209,53,107,393,126,36,167,49,84,183,160,70,47,315,65,479,63,262,134,170,66,278,18,91,122,152,263,164,577,272,638,48,472,310,147,50,195,327,144,422,207,117,255,227,451,178,255,159,204,270,230,353,31,781,374,612
"COG1167",174,294,240,247,197,177,218,252,146,326,261,356,181,229,614,236,238,190,188,265,331,267,299,257,171,209,186,357,356,223,228,232,196,315,182,273,284,171,266,330,320,204,346,164,289,323,305,439,152,244,306,222,263,260,254,321,225,175,447,177
"COG1168",56,97,122,103,113,113,139,97,100,116,46,107,95,107,144,116,137,97,98,106,114,97,130,113,126,61,85,104,189,135,72,113,90,269,53,96,63,82,94,160,106,92,116,98,98,113,93,131,62,90,214,79,154,87,130,137,73,72,134,114
"COG1169",152,379,118,162,197,122,138,478,197,141,144,143,143,168,82,114,98,354,108,430,113,163,212,166,111,270,139,167,129,180,202,205,450,66,459,73,314,199,98,139,150,232,68,293,139,99,141,90,386,99,157,121,237,222,196,243,94,553,276,398
"COG1171",997,929,1046,1000,892,923,1066,1147,890,1113,1111,1001,940,1076,818,1018,1054,1026,973,1056,1050,854,1149,1143,971,967,645,990,1032,1010,1109,968,1083,723,1053,1051,974,995,1031,1054,1276,995,1122,1070,1220,769,1123,761,1025,998,887,994,1057,1099,1124,887,938,1108,826,1056
"COG1172",439,478,728,502,547,635,721,629,482,509,865,472,637,636,305,622,441,427,656,252,661,198,623,522,599,635,254,492,410,547,618,732,730,206,626,639,550,556,777,589,692,636,800,579,689,307,674,330,543,895,327,528,454,553,631,372,444,244,449,344
"COG1173",819,967,895,756,783,861,931,861,817,1452,951,1533,887,919,1104,952,1170,867,876,754,1125,984,854,752,921,915,857,1339,1158,817,860,1102,1101,850,960,974,798,775,849,1391,865,836,961,847,893,1120,651,1126,873,898,891,750,766,818,903,933,1073,750,1028,861
"COG1174",5,10,13,9,15,11,7,8,8,47,10,34,9,14,39,15,26,5,7,24,29,33,13,14,4,16,14,56,47,8,2,1,14,27,10,13,35,10,7,37,4,4,6,4,18,51,2,15,3,15,40,8,18,16,4,29,10,9,30,9
"COG1175",1109,768,1449,828,1096,1123,1153,1214,951,936,1592,796,1167,1450,534,1116,794,867,1381,612,1058,417,950,1036,1122,1300,728,825,935,1079,1329,1721,1160,604,1314,1062,1155,946,1518,885,1281,1325,1593,1366,1295,820,1074,595,1188,1482,673,1219,892,1077,1146,861,607,548,770,616
"COG1176",560,403,624,588,503,585,609,511,536,714,714,751,565,583,338,634,736,442,634,297,540,288,589,541,583,547,547,603,888,582,575,609,502,401,483,586,562,595,629,834,627,556,767,517,648,645,555,345,567,718,440,586,415,537,596,491,460,208,360,365
"COG1177",507,352,495,431,397,494,513,371,422,518,575,563,480,447,310,502,654,407,522,233,451,232,500,443,459,406,482,464,694,486,457,485,431,295,376,403,384,493,505,633,575,418,604,422,572,573,418,322,441,548,425,507,328,386,487,417,343,219,294,311
"COG1178",1348,1240,1296,1352,1246,1193,1532,1440,1276,909,1535,990,1260,1359,761,1375,744,1234,1490,1086,1214,483,1532,1476,1204,1398,892,858,977,1440,1568,1481,1310,739,1363,1407,1483,1407,1811,1013,1631,1592,1709,1485,1754,731,1549,989,1386,1064,711,1527,1257,1480,1464,1045,1140,1255,1046,1280
"COG1179",11,29,13,11,26,12,7,0,21,15,4,10,6,10,69,20,29,26,11,29,13,130,29,7,13,6,9,15,49,10,1,10,5,111,3,11,15,5,9,16,12,10,6,14,8,41,48,38,8,14,84,4,31,14,28,45,2,4,24,17
"COG1180",7,22,18,20,10,37,13,0,11,173,7,200,17,6,86,27,257,18,18,20,28,196,3,2,20,4,293,200,153,7,4,29,18,97,11,9,11,4,11,141,2,2,8,12,2,288,13,54,9,6,58,6,21,13,6,78,14,7,42,20
"COG1181",645,616,549,619,551,603,629,694,549,548,730,558,603,714,391,594,531,599,630,613,524,532,694,686,613,683,799,493,541,655,666,648,595,374,655,529,626,642,663,537,683,613,697,630,696,795,650,436,637,683,450,695,571,675,679,595,539,713,502,554
"COG1182",104,59,100,120,126,68,86,108,105,16,126,22,67,106,68,94,22,97,116,33,66,55,118,119,88,80,14,37,48,134,113,94,80,113,78,99,105,64,154,31,132,112,141,119,106,28,161,64,101,118,74,139,61,93,93,85,39,37,57,56
"COG1183",468,343,443,403,400,472,471,382,377,411,478,401,440,443,282,456,419,369,488,223,413,318,430,398,453,401,430,360,435,388,422,402,326,307,308,401,325,459,475,433,428,386,416,328,490,415,452,320,396,457,389,446,423,394,399,363,425,236,337,324
"COG1184",3,4,8,1,5,14,5,1,16,15,0,6,11,1,7,11,12,23,8,8,5,11,1,2,17,2,22,23,11,2,0,9,3,5,5,1,1,1,4,14,4,1,0,14,3,78,1,6,8,1,21,4,33,8,6,10,12,3,9,5
"COG1185",1387,1344,1450,1444,1369,1379,1376,1545,1265,1020,1724,1087,1487,1472,918,1398,1040,1326,1463,1223,1349,816,1469,1578,1406,1632,1252,986,1043,1375,1622,1432,1484,750,1424,1454,1398,1537,1393,1029,1527,1355,1416,1317,1581,1074,1468,1131,1545,1515,933,1610,1347,1450,1462,1132,1232,1435,1212,1222
"COG1186",710,739,658,729,719,631,668,875,652,528,840,591,731,753,571,707,566,803,765,886,628,472,824,833,674,866,687,510,561,754,855,714,913,483,942,706,839,845,660,571,734,798,667,785,842,645,779,595,894,689,617,786,722,793,804,730,615,1060,707,846
"COG1187",444,453,373,429,408,344,468,430,352,283,414,280,390,518,414,361,335,475,370,560,370,475,480,431,391,366,386,314,421,407,289,246,254,361,281,241,271,250,256,189,283,267,248,274,315,259,385,214,246,296,298,270,328,307,332,306,164,399,249,388
"COG1188",43,30,23,33,41,24,36,28,32,30,33,29,27,38,61,22,28,29,25,42,28,45,58,27,25,27,24,48,38,39,30,39,23,88,25,13,23,22,30,22,27,38,32,28,31,33,71,47,22,55,49,24,45,25,18,33,8,16,38,20
"COG1189",88,238,127,138,122,115,98,264,99,117,156,125,117,188,97,86,90,239,97,343,124,127,113,158,93,225,104,101,93,121,127,151,275,55,262,104,199,151,103,94,117,205,106,204,150,93,76,131,194,141,113,120,129,156,114,143,92,386,200,245
