"","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X112_DCM_0d2.3","X94_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG0731",112,8,94,181,106,32,39,9,16,74,46,9,48,41,116,20,3,66,182,25,38,93,81,70,72,40,62,9,100,63,31,231,70,22,62,253,140,31,110,41,94,41,2,196,176,170,143,0,108,45,46,6,35,85,21,240,21,104,16,39
"COG0732",46,36,80,54,82,38,46,49,68,26,38,231,35,91,53,55,28,181,33,80,33,47,45,255,425,40,83,96,18,97,31,82,70,54,24,165,63,86,56,487,381,59,114,83,300,195,40,53,161,60,170,70,135,62,82,77,109,53,37,186
"COG0733",490,318,478,347,422,436,441,372,512,399,509,497,469,307,345,464,330,421,357,508,504,471,392,774,400,309,376,393,405,383,450,404,686,605,571,433,652,492,440,675,486,512,355,384,626,424,371,396,471,502,544,418,468,471,414,457,492,415,409,535
"COG0735",588,807,606,314,409,833,693,620,755,763,786,659,811,413,699,756,822,667,330,817,776,695,785,640,315,628,397,740,269,410,811,271,699,769,828,273,567,775,346,518,310,762,779,367,306,357,688,724,332,736,688,792,710,681,674,475,754,631,785,673
"COG0736",166,222,148,152,174,188,190,175,189,200,190,116,227,167,209,183,201,164,161,145,166,161,153,70,114,155,161,141,109,156,172,184,177,159,163,155,147,147,136,123,142,175,190,145,148,149,172,218,170,182,180,248,198,130,174,156,148,166,171,157
"COG0737",308,419,298,425,407,211,394,692,266,289,265,483,315,407,228,313,446,292,403,238,228,355,248,286,394,471,470,356,520,437,205,462,376,199,246,352,288,311,535,308,424,287,244,428,334,448,318,265,403,280,299,191,372,238,268,369,314,262,240,293
"COG0738",38,91,126,100,113,28,80,317,99,60,49,484,47,35,43,140,67,135,46,52,40,112,143,164,333,329,88,136,156,45,50,61,24,20,42,181,68,66,55,138,254,72,116,51,368,204,32,81,159,98,123,51,58,70,70,46,102,43,67,54
"COG0739",1579,1867,1940,1386,1693,1555,1576,2212,1783,1761,1714,2009,2006,1913,1482,2058,1806,1629,1439,1438,1666,1828,1768,1351,1732,2088,1776,1835,1495,1991,1582,1358,2176,1302,1455,1668,1725,1588,1501,1427,1409,1791,1985,1495,1693,1511,1658,1885,1550,1767,1607,1902,2116,1306,1750,1594,2064,1457,1731,1696
"COG0740",869,778,746,456,542,791,764,764,787,666,701,503,495,486,591,759,680,699,406,940,749,623,707,1025,426,529,470,631,481,448,743,407,548,862,845,318,508,817,489,771,351,782,697,444,826,414,491,664,421,829,667,636,568,788,738,393,648,646,730,612
"COG0741",935,1289,1122,953,1134,1131,968,1221,1075,1166,1182,1466,1390,1246,1154,1214,1320,1118,992,1087,1056,1136,1041,770,1168,1314,1243,1127,973,1101,1211,967,1192,841,1018,2059,1136,1138,1052,968,1331,1091,1227,1175,1006,1089,1144,1420,1220,1122,1206,1335,1201,819,1107,965,1190,984,1216,1069
"COG0742",303,470,342,297,300,412,430,400,405,447,467,343,445,287,354,384,422,356,263,372,458,402,371,370,221,370,281,306,294,330,397,240,398,394,397,213,250,401,283,321,253,395,442,262,222,240,391,536,294,369,381,414,431,403,348,272,391,374,431,396
"COG0743",516,543,568,545,536,705,707,473,607,585,599,482,667,718,537,627,719,576,514,655,804,598,554,785,407,437,623,495,500,622,620,438,826,746,742,284,454,743,556,601,395,798,674,536,442,404,584,740,570,634,569,750,717,600,577,502,719,618,696,632
"COG0744",481,593,373,362,354,574,384,370,555,360,528,392,291,361,292,340,323,398,340,576,382,456,350,747,799,363,438,344,296,308,543,393,305,730,562,590,343,502,428,553,607,396,371,384,407,484,317,281,508,518,476,329,399,525,426,299,431,344,368,372
"COG0745",1453,2247,1549,1049,1305,1920,2017,1831,1912,1527,1890,1922,1594,1315,1530,1548,2111,2092,884,1839,1706,1963,1867,1896,2574,1574,1307,1906,1155,1279,1759,1124,1576,1983,1689,2560,1373,1987,1031,2472,2833,1789,1743,1212,2178,1617,1761,1985,1630,1537,1852,1791,1580,1793,1396,1371,1661,1705,2034,1924
"COG0746",231,194,92,250,244,131,132,147,176,196,198,198,163,353,171,191,175,184,241,125,146,187,128,92,156,294,324,129,195,357,161,196,75,122,149,91,138,110,235,108,150,119,85,211,232,211,232,100,244,166,129,81,109,157,207,244,107,225,178,146
"COG0747",1150,1516,1253,2049,1442,1377,1158,1418,1333,1291,1718,1173,1114,1516,1462,1341,1338,1266,2236,1324,1411,1355,1231,1462,2141,1615,1664,1378,2063,1415,1313,1809,961,1418,1327,1146,1181,1486,2503,1201,1586,1402,1219,1873,834,1611,1236,670,1589,1323,1460,1287,1305,1576,1231,2137,1311,1676,1376,1279
"COG0748",59,72,172,57,78,49,27,8,35,54,49,23,142,17,33,143,58,68,63,84,128,42,61,137,42,45,40,24,84,33,47,40,210,33,63,55,57,50,40,182,45,121,113,46,11,42,50,18,50,146,155,87,152,59,121,35,146,48,39,131
"COG0749",2857,3096,2484,1558,1859,3123,2650,3023,2977,2480,2469,2253,2394,1843,2484,3030,2837,2252,1493,5046,2348,2298,2468,2078,1275,2164,1621,2463,1647,1870,2817,1420,2604,4645,2529,1197,1916,3282,1622,1812,1283,2288,2340,1415,5343,1292,1910,2725,1600,2600,2172,2054,2433,2262,2889,1493,2645,2104,2511,2125
"COG0750",886,737,891,1129,1103,877,938,746,881,999,865,788,1078,940,1088,956,840,906,1239,758,1005,1022,1009,796,732,743,954,937,1001,975,847,1224,1112,765,940,1262,1147,840,909,767,728,945,932,1157,1063,1094,1101,941,917,924,877,865,987,884,886,1139,946,974,851,933
"COG0751",760,927,734,707,711,1143,814,515,873,833,952,739,742,815,697,751,1060,752,530,1011,890,895,797,869,558,738,751,614,560,641,1098,553,683,1112,1042,402,491,1052,561,813,627,834,849,644,488,513,733,785,681,811,828,835,622,820,672,499,732,812,878,820
"COG0752",323,430,327,292,329,421,369,246,312,372,415,343,331,377,359,311,459,375,227,399,429,332,357,390,269,355,362,409,277,296,436,253,278,382,434,158,319,443,211,333,249,355,391,300,229,251,336,500,337,376,359,377,290,291,298,250,301,338,391,361
"COG0753",20,4,7,64,48,9,2,0,26,0,4,163,30,35,40,1,6,108,33,56,4,36,6,35,354,12,36,41,31,23,1,50,3,3,2,493,124,26,45,211,416,55,43,126,322,210,4,2,185,2,145,9,57,47,8,57,14,26,9,100
"COG0754",2,10,6,16,10,9,9,1,7,4,7,13,1,3,5,1,5,19,11,11,6,9,1,24,55,2,8,9,5,9,0,15,2,6,3,19,23,7,11,57,95,8,5,5,90,24,7,5,45,1,32,2,18,20,4,6,7,12,5,32
"COG0755",651,786,785,491,570,664,746,680,761,730,750,675,772,538,686,790,707,720,522,709,730,739,884,773,374,965,568,776,495,483,828,483,778,753,720,496,675,804,583,643,397,732,800,508,277,483,666,1010,494,796,614,805,713,634,733,565,744,690,743,713
"COG0756",515,262,338,174,210,260,255,365,294,350,242,266,376,197,293,360,281,246,186,323,211,268,342,161,153,323,212,288,161,207,306,157,314,229,268,134,285,237,207,110,138,209,329,196,367,151,238,423,151,287,237,322,294,191,336,220,247,223,269,246
"COG0757",288,331,270,278,320,336,313,321,328,319,287,263,325,319,323,340,320,294,272,267,322,292,304,278,191,310,327,293,262,277,314,228,380,340,324,163,232,278,272,273,194,364,343,246,171,221,266,337,286,328,291,338,335,322,296,266,310,292,304,296
"COG0758",24,122,91,133,130,31,22,238,75,30,95,168,27,349,26,42,129,78,90,50,26,72,32,116,263,167,219,100,273,382,37,180,20,26,20,249,55,65,114,165,248,41,65,146,263,156,42,108,127,47,89,52,43,48,58,78,46,36,47,91
"COG0759",136,148,129,99,106,144,159,97,143,129,143,120,161,142,144,129,143,131,69,178,153,139,139,122,90,102,94,121,65,154,167,62,160,178,166,62,98,173,88,112,70,182,140,87,110,83,151,96,105,131,115,148,165,135,121,69,144,120,151,134
"COG0760",855,1065,1145,1124,1227,791,1056,1906,1016,1003,939,1377,1233,1329,668,1263,1054,956,1109,852,957,1042,1071,1041,1071,1647,1385,1327,1351,1313,833,1095,1382,766,906,1290,1113,842,1266,1100,1064,1023,1140,1006,1095,1088,1035,1115,1120,1019,1066,1166,1292,969,1062,988,1365,969,1060,1066
"COG0761",584,729,583,462,525,778,718,433,708,697,708,517,685,591,691,718,719,624,397,691,764,668,649,729,377,507,521,683,459,572,765,382,688,711,704,230,594,703,429,562,387,756,715,473,360,365,598,636,435,731,687,751,662,704,677,441,669,621,717,690
"COG0762",176,206,149,111,154,232,248,125,216,200,222,128,212,139,146,159,224,200,109,237,221,176,172,211,141,198,118,185,88,95,206,128,167,227,220,77,128,254,119,212,89,215,187,122,85,102,208,268,112,221,187,241,168,183,181,124,182,187,248,174
"COG0763",527,645,575,525,609,678,753,765,664,713,650,611,831,668,411,706,717,656,441,631,761,648,623,725,300,612,603,472,502,617,710,474,800,656,706,412,464,671,473,552,336,695,739,472,407,435,634,655,445,652,542,819,729,650,601,453,785,629,819,673
"COG0764",483,608,617,594,648,522,648,642,580,626,572,635,782,830,674,663,706,616,581,583,675,618,664,552,402,639,746,695,730,771,633,531,754,512,623,381,773,548,539,430,403,687,755,646,435,537,626,685,610,663,543,822,638,514,623,638,704,572,670,594
"COG0765",1025,853,717,781,869,1009,731,711,942,1066,1004,749,1021,745,1036,1012,904,880,694,857,965,886,961,652,531,805,765,819,643,648,979,760,857,741,956,297,999,787,743,549,373,934,938,665,180,590,917,769,752,1020,916,673,815,771,1055,712,799,956,798,977
"COG0766",816,853,810,579,721,945,977,741,1040,937,947,838,984,706,865,961,921,932,546,933,1034,896,1023,807,445,694,735,997,599,613,1035,566,940,1009,1033,476,942,954,586,734,471,980,1053,605,446,501,834,1102,574,909,815,1106,930,799,952,603,963,737,1020,930
"COG0767",143,266,174,59,120,169,208,258,177,116,185,282,128,65,85,183,207,188,65,206,184,166,173,401,234,256,96,198,94,93,171,89,139,218,213,388,124,189,115,306,241,225,172,78,102,124,146,174,110,221,175,214,110,274,179,90,258,202,213,196
"COG0768",2215,2846,2179,1690,2021,2630,2708,2479,2660,2453,2528,2175,2747,2311,2123,2649,2568,2374,1524,2351,2604,2501,2518,2202,1288,2278,2028,2577,1605,2085,2659,1541,2705,2525,2490,1358,2032,2471,1643,1881,1273,2603,2724,1600,1342,1517,2291,3080,1876,2700,2213,2814,2516,2072,2514,1676,2700,2198,2606,2389
"COG0769",967,1241,1011,626,861,1302,1164,1047,1204,1100,1173,977,1362,1121,886,1176,1191,1028,674,1225,1261,1148,1052,968,604,1044,861,905,792,1244,1238,703,1267,1195,1346,589,687,1161,672,838,586,1106,1261,622,1083,612,976,1203,606,1208,1070,1383,1185,995,1033,629,1327,1046,1183,1096
"COG0770",497,650,581,397,526,669,666,972,721,552,636,580,579,479,415,705,594,554,373,568,555,574,526,793,453,660,536,571,516,526,596,500,695,703,630,384,421,591,514,653,419,581,621,423,372,425,494,963,477,704,553,709,568,562,633,412,722,512,672,565
"COG0771",736,859,646,551,661,1062,964,935,885,821,903,739,923,732,634,845,853,746,533,906,950,866,842,756,448,806,669,628,417,744,653,302,640,678,656,354,360,616,380,441,307,577,549,375,303,307,499,708,380,573,460,628,555,537,551,326,631,504,643,552
"COG0772",1517,1618,1401,1104,1354,1713,1778,1514,1743,1630,1726,1367,1733,1354,1334,1612,1627,1437,964,1579,1763,1589,1656,1489,892,1488,1259,1461,1121,1263,1712,1076,1795,1633,1693,897,1241,1479,1064,1319,857,1679,1764,1076,806,965,1382,2055,1123,1684,1221,1798,1592,1509,1535,1045,1777,1452,1690,1489
"COG0773",937,1192,1077,854,1021,1248,1323,1418,1278,1087,1153,1297,1302,1037,823,1340,1228,1103,808,1102,1113,1033,1135,1069,743,1358,991,1152,895,984,1127,790,1360,1122,1118,815,871,1108,817,1050,812,1131,1311,796,706,761,958,1472,919,1228,960,1470,1151,987,1223,754,1385,1007,1269,1159
"COG0774",511,608,586,509,619,607,682,717,640,661,631,583,746,666,536,685,743,604,506,632,680,595,663,633,356,619,651,699,564,583,675,461,791,637,651,364,509,584,528,534,381,681,708,496,400,467,598,666,526,689,621,788,724,629,620,443,811,547,682,667
"COG0775",186,202,162,170,197,122,141,293,182,122,151,262,124,143,93,163,172,193,170,177,99,117,158,162,314,238,213,166,235,163,130,176,131,109,118,223,183,138,195,249,314,120,138,199,329,222,125,143,218,144,189,102,178,110,177,166,161,92,114,188
"COG0776",361,437,432,375,443,452,451,495,411,451,433,498,518,499,440,479,508,429,357,438,504,423,405,394,376,469,455,438,369,454,427,349,543,380,401,348,415,472,385,349,368,453,498,404,265,366,432,504,432,477,446,568,434,358,416,346,509,448,484,442
"COG0777",465,608,533,650,636,647,663,539,629,610,689,563,686,664,629,599,698,526,615,588,643,600,589,630,408,574,695,657,698,636,666,571,649,628,666,326,625,635,645,483,412,661,690,556,366,463,536,665,522,687,615,709,639,522,590,574,718,606,613,556
"COG0778",675,583,830,691,685,508,616,935,595,598,553,631,699,566,751,679,450,617,730,464,636,631,560,800,680,743,584,527,786,714,324,479,593,304,339,453,545,308,489,474,485,438,555,425,431,525,484,309,422,476,510,394,560,475,467,444,513,497,361,476
"COG0779",121,190,141,128,135,147,220,197,170,150,170,109,139,128,96,155,201,152,95,148,174,142,134,219,137,210,141,150,123,136,142,107,166,174,160,122,137,144,146,184,134,169,128,107,106,114,117,104,147,190,133,156,145,175,155,83,158,144,201,124
"COG0780",179,144,110,123,163,116,177,150,139,142,141,137,155,101,123,139,148,175,142,161,171,173,133,233,176,96,138,129,163,90,147,134,220,182,173,162,185,161,193,226,203,170,123,133,155,140,135,110,169,155,168,99,175,185,154,131,183,158,169,181
"COG0781",277,316,284,201,240,286,336,383,299,292,314,305,272,212,258,286,268,293,204,273,329,299,262,329,170,320,235,243,231,258,293,207,312,284,288,180,178,268,263,266,215,339,286,213,181,213,270,289,191,279,294,288,263,298,265,260,356,264,301,277
"COG0782",270,345,313,306,291,337,306,382,324,335,293,420,356,320,363,370,376,301,354,238,301,301,316,233,338,343,312,399,270,288,330,263,375,231,272,321,344,296,299,262,361,340,389,266,267,265,323,449,332,333,351,397,364,291,286,310,335,313,329,317
"COG0783",11,31,19,18,14,15,12,18,18,9,7,59,12,6,12,16,17,24,10,35,5,17,15,40,139,12,10,30,11,14,15,16,3,32,2,221,37,40,15,86,138,12,26,53,107,98,7,12,58,13,48,23,25,14,20,22,18,16,11,52
"COG0784",529,389,809,1135,774,361,238,700,452,179,283,3998,404,963,362,174,522,1315,554,705,220,411,283,1497,4927,683,1070,911,876,1039,203,1172,316,193,158,6917,1647,687,997,3563,6335,573,757,992,4731,2817,329,381,2318,212,1922,367,898,746,514,882,439,461,407,1692
"COG0785",361,392,309,190,234,368,341,169,326,340,345,223,383,277,492,312,331,366,157,364,405,324,352,294,188,234,228,247,115,253,354,172,342,324,336,126,353,312,135,202,150,327,312,196,197,146,362,314,153,358,285,338,265,282,330,246,311,388,357,350
"COG0786",84,65,14,8,29,203,161,32,107,26,85,42,14,44,24,76,67,81,1,219,185,78,98,346,24,1,50,39,14,64,174,14,78,307,225,27,10,167,21,311,41,161,90,22,85,33,19,16,8,143,63,81,23,197,76,17,109,107,154,124
"COG0787",412,484,415,311,418,509,558,705,572,379,466,458,403,432,297,580,457,421,315,463,440,394,495,684,311,507,391,503,391,383,431,325,497,501,440,333,355,427,402,536,346,466,498,307,294,306,325,425,357,576,349,552,405,502,460,259,565,376,492,429
"COG0788",100,114,56,76,76,138,178,69,119,82,86,92,37,12,95,80,80,133,93,141,144,96,82,175,150,61,63,86,71,24,175,154,88,263,184,201,129,217,93,301,195,243,171,147,177,190,151,117,140,123,152,164,92,261,135,149,121,195,199,169
"COG0789",244,239,274,247,206,233,226,310,245,256,212,351,239,239,239,213,220,265,200,221,206,231,255,212,577,251,242,245,216,235,325,353,356,299,247,619,357,350,409,600,880,330,378,368,523,444,318,366,469,346,439,283,410,372,429,342,274,338,295,513
"COG0790",247,279,361,539,464,177,208,288,218,267,191,303,136,577,173,162,274,245,585,243,287,228,184,317,666,412,684,228,684,518,215,565,107,194,223,251,235,439,594,483,555,255,238,586,417,532,375,172,683,167,337,179,246,367,184,392,189,382,211,210
"COG0791",364,461,301,144,243,430,443,321,346,362,374,287,415,202,329,362,357,381,134,591,388,401,388,422,186,352,185,186,142,167,442,135,361,341,415,106,212,466,147,313,114,408,357,182,176,166,321,448,158,370,297,360,276,352,365,173,364,331,387,322
"COG0792",10,21,16,23,34,7,11,47,11,3,17,42,3,63,10,4,29,14,35,17,6,7,2,30,72,44,55,30,80,68,2,50,2,5,2,43,8,19,47,25,57,12,11,44,52,52,5,18,42,4,25,4,13,12,6,27,11,14,13,21
"COG0793",1112,1318,1428,1253,1346,1424,1567,1794,1317,1275,1393,1620,1432,1377,1199,1562,1404,1284,1241,1408,1467,1403,1317,1897,1000,1772,1484,1427,1617,1407,1418,1210,1481,1556,1401,1379,1261,1496,1318,1702,1216,1497,1372,1293,910,1230,1261,1313,1303,1528,1324,1510,1476,1471,1297,1168,1707,1238,1399,1420
"COG0794",438,562,512,416,482,499,546,584,500,550,561,553,626,506,450,624,684,543,421,446,560,516,560,329,357,587,501,593,405,448,364,251,426,287,327,227,356,348,284,206,224,341,474,322,213,223,360,502,332,343,350,522,374,258,381,267,419,304,366,372
"COG0795",901,993,926,908,995,1091,1109,1307,943,1084,1053,1068,1320,1100,699,1093,1349,1033,806,1014,1253,1081,1100,1015,721,1237,1055,967,880,1064,1081,788,1307,994,1088,783,658,1104,906,957,750,1149,1319,814,677,786,1082,1802,839,1003,941,1320,1193,1025,1016,819,1290,1037,1284,1120
"COG0796",121,173,138,186,166,149,161,213,138,92,150,170,89,155,113,136,91,142,251,170,181,190,131,292,174,201,152,78,186,173,164,273,117,231,189,342,102,156,161,316,141,176,109,271,191,281,177,58,169,155,124,86,123,199,133,194,188,155,136,146
"COG0797",93,162,93,94,83,81,95,60,109,121,105,191,108,109,97,76,157,99,89,92,87,112,72,90,222,45,122,112,108,172,74,101,106,61,85,116,125,83,138,164,177,99,112,105,151,113,145,97,115,74,137,95,150,99,59,111,84,91,107,111
"COG0798",20,134,24,67,37,23,166,65,15,21,17,91,16,108,92,12,107,76,53,42,50,101,25,67,255,20,74,81,72,127,13,68,4,34,18,133,31,39,61,122,149,38,23,34,89,63,37,30,72,9,40,14,42,54,20,78,15,36,44,38
"COG0799",222,286,217,192,239,285,252,283,282,242,234,242,277,229,247,270,250,248,191,269,272,237,240,232,184,254,234,277,228,217,271,221,301,247,253,217,210,248,248,199,173,248,320,237,117,155,242,237,205,264,231,259,250,221,221,204,280,231,275,213
"COG0800",93,201,143,106,97,150,142,235,181,97,147,196,67,84,30,153,171,141,112,164,137,110,117,268,177,192,123,127,116,107,159,97,114,188,171,102,67,164,108,304,177,124,129,94,195,128,92,102,134,134,141,104,72,196,132,125,179,127,169,136
"COG0801",289,446,344,274,313,324,428,409,380,328,336,346,392,309,327,364,374,320,241,328,338,320,343,309,271,465,286,341,299,275,356,268,411,298,335,164,240,323,298,374,240,362,386,260,232,287,310,506,322,383,363,445,346,297,375,237,386,321,409,346
"COG0802",295,347,250,240,252,301,320,317,309,307,317,267,352,273,281,299,362,309,209,255,298,321,255,299,204,302,224,254,209,257,303,199,357,288,298,221,233,279,229,255,199,310,343,243,168,227,273,310,230,311,296,387,324,313,337,255,322,270,338,310
"COG0803",278,291,345,131,189,417,318,212,385,247,413,112,163,150,429,278,192,313,127,477,480,439,335,822,126,205,128,153,135,198,433,70,258,587,547,42,372,490,160,653,86,450,309,98,139,88,328,51,98,437,281,195,154,559,314,361,300,419,299,416
"COG0804",120,356,93,263,256,502,328,96,292,261,349,66,92,204,194,97,344,307,290,470,424,333,286,208,209,29,252,292,205,182,409,312,50,589,453,372,135,450,182,341,221,388,197,289,139,233,247,160,296,307,151,317,52,394,83,231,70,317,416,250
"COG0805",541,645,600,514,598,682,605,564,553,662,577,450,617,570,597,591,556,598,546,599,630,623,566,589,418,625,489,561,438,460,669,551,625,670,620,479,492,638,496,439,366,566,563,589,420,469,627,569,513,620,554,652,583,588,575,601,601,634,586,558
"COG0806",169,249,192,179,223,197,291,304,199,155,177,211,192,147,135,207,225,196,166,166,173,209,174,259,152,241,184,179,217,171,177,176,185,220,193,157,157,195,186,234,182,221,193,179,101,152,145,151,211,202,217,304,185,228,216,154,237,194,263,198
"COG0807",728,837,868,533,651,1000,948,658,915,863,908,824,912,482,780,886,915,861,537,877,849,873,949,898,536,679,520,900,474,472,1006,438,967,1020,1016,318,709,975,548,752,481,760,902,472,341,478,782,883,510,937,682,1045,819,834,865,539,1010,861,994,812
"COG0809",432,491,450,389,447,483,519,646,516,427,446,433,458,441,348,467,372,459,389,467,487,450,426,669,349,494,477,450,453,467,494,372,598,607,561,381,477,467,440,561,368,494,443,375,307,353,380,409,447,526,392,318,535,548,442,440,533,403,483,410
"COG0810",126,172,184,223,191,173,273,256,217,182,163,384,267,148,124,256,223,208,176,194,189,180,166,224,346,323,199,290,260,156,146,185,389,176,158,319,381,222,224,336,451,180,312,188,362,251,153,273,312,198,248,363,324,202,197,195,344,138,265,292
"COG0811",593,749,794,657,720,678,869,1050,872,803,779,972,894,501,641,975,870,697,587,710,731,723,706,640,714,974,671,1089,746,495,706,582,926,661,651,792,980,748,670,828,894,736,1031,657,719,688,748,991,723,835,781,1170,879,672,835,613,1117,625,932,917
"COG0812",599,716,531,440,545,624,707,660,664,644,661,571,669,581,490,657,623,644,397,571,679,617,606,619,355,532,487,575,454,493,625,470,691,612,573,358,482,568,430,474,371,644,765,426,382,386,585,740,451,654,560,766,622,557,592,428,698,545,676,609
"COG0813",39,32,37,4,10,19,35,62,33,24,34,84,15,1,25,30,24,26,1,44,44,13,32,24,18,33,3,23,8,3,22,11,35,15,14,16,10,19,7,19,13,28,15,2,11,15,10,15,15,41,38,11,44,26,51,7,39,33,23,34
"COG0814",40,1,72,6,16,4,6,15,4,26,8,158,5,10,2,11,9,20,4,6,5,7,15,1,6,18,3,7,3,21,6,6,3,15,22,59,5,45,10,7,41,7,28,0,87,33,37,9,9,5,26,4,7,14,22,3,3,19,7,7
"COG0815",844,1009,834,693,803,1088,1056,819,1146,1034,1068,900,1127,883,732,1082,1119,919,684,1033,1049,963,948,804,707,780,772,882,686,836,1043,654,1118,1034,1030,573,667,996,642,915,616,1062,1117,833,462,668,906,1221,712,1047,955,1112,1047,905,991,684,1037,856,1125,1040
"COG0816",263,322,262,177,251,340,304,252,319,285,289,282,334,248,273,316,283,314,155,290,311,281,296,255,174,284,255,280,158,265,340,176,336,310,336,98,232,286,215,228,163,316,347,171,146,138,294,315,205,334,292,356,315,255,256,194,353,285,354,291
"COG0817",103,173,168,168,169,97,158,259,134,103,124,178,139,163,118,147,157,127,168,145,160,143,128,256,170,213,201,143,225,229,102,176,154,133,159,168,116,159,183,226,164,158,161,179,145,146,124,133,175,155,173,126,137,199,129,136,167,144,155,136
"COG0818",22,59,27,26,19,7,56,26,24,9,25,46,16,18,9,27,55,48,29,36,41,26,29,90,53,49,30,33,37,12,20,43,28,64,42,50,22,64,33,130,95,75,37,52,70,46,18,31,66,35,66,32,29,86,45,25,59,48,77,66
"COG0819",32,29,42,58,43,94,80,6,55,48,54,19,20,36,76,60,54,50,72,116,125,74,48,261,45,89,18,36,65,38,109,40,63,143,139,15,22,103,79,180,42,155,120,56,14,54,29,27,27,85,85,62,39,120,23,82,91,50,69,74
"COG0820",331,443,460,445,435,410,552,692,520,420,451,498,400,376,414,510,524,407,404,421,417,455,484,634,373,598,501,487,521,364,479,432,438,445,472,534,411,487,477,618,410,508,506,397,262,396,457,490,422,494,329,426,407,554,431,364,523,478,596,416
"COG0821",692,696,708,562,634,864,850,530,861,817,824,567,897,710,855,833,789,686,601,771,826,730,752,817,420,511,713,814,519,738,901,520,935,875,895,326,824,828,588,627,457,872,831,552,425,435,763,716,530,858,731,911,939,746,796,566,807,740,838,801
"COG0822",335,244,230,314,298,278,217,203,230,276,247,221,265,322,326,208,332,192,296,271,271,209,219,120,160,215,259,209,280,282,237,248,235,222,184,158,221,243,267,76,143,241,233,298,276,206,229,202,243,197,216,247,230,175,241,284,208,227,228,187
"COG0823",1040,848,879,1537,1371,820,883,933,909,1120,820,1128,1299,2473,1229,943,966,891,1667,807,1159,986,856,645,1143,733,1842,994,1536,2566,948,1441,1589,785,881,1158,1465,728,1918,977,1169,1146,998,1612,2462,1454,1171,1075,1456,907,1274,972,1608,896,933,1500,906,957,880,1037
"COG0824",363,484,393,413,407,465,370,507,452,373,423,427,411,374,283,393,455,407,336,405,383,332,374,441,374,557,423,370,443,385,620,609,609,602,548,534,454,642,654,635,572,580,657,561,372,532,500,584,618,643,516,676,515,592,640,418,718,563,659,618
"COG0825",558,715,671,700,668,752,722,618,685,707,739,660,741,732,726,708,766,619,649,669,806,641,650,656,445,636,691,646,832,697,697,629,747,681,745,379,701,691,660,488,455,770,750,704,415,531,625,953,586,711,635,801,716,624,612,581,707,579,771,685
"COG0826",40,249,122,229,295,18,7,56,124,54,197,186,27,793,13,4,82,60,222,29,25,52,22,97,234,19,546,34,272,682,49,158,4,30,35,304,36,24,132,134,243,28,17,147,294,143,46,20,246,3,45,3,29,21,20,87,10,30,17,47
"COG0827",86,20,42,24,35,28,12,85,39,41,18,72,37,36,37,33,29,20,23,58,22,29,19,49,178,31,49,16,19,42,17,79,49,30,31,47,13,76,24,68,79,60,26,46,98,72,32,35,44,42,51,37,43,35,82,33,39,36,20,49
"COG0828",95,115,97,70,65,140,117,118,109,126,115,115,125,37,129,107,107,90,44,123,126,95,96,94,56,125,48,112,54,46,116,43,116,111,130,60,131,121,46,95,76,106,110,52,74,59,103,102,55,103,88,134,96,88,119,60,118,110,124,124
"COG0829",75,231,78,130,142,204,186,54,168,141,216,35,58,102,139,30,177,153,128,233,220,178,114,96,95,22,95,111,88,65,206,151,17,266,217,175,89,241,87,163,105,214,112,128,66,119,152,72,130,160,84,179,39,241,47,100,33,221,200,123
"COG0830",45,87,30,77,63,109,92,32,72,77,102,17,32,56,74,19,86,87,76,107,119,72,83,49,49,14,41,63,50,48,154,118,13,215,166,122,81,180,56,122,83,156,77,120,51,106,104,54,106,101,48,97,21,173,30,89,29,155,179,84
