"","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X72_MES_0.0d2","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X138_MES_0d2.3","X93_DCM_0d2.3","X66_DCM_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X137_MES_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d2.0d45"
"COG0353",229,125,356,438,466,366,433,468,395,300,399,125,447,445,378,408,395,438,115,153,403,394,206,428,285,415,400,397,172,373,282,272,278,256,283,119,331,312,290,227,114,302,227,295,270,247,174,284,342,288,275,234,247,265,298,86,282,260,75,239
"COG0354",258,155,367,481,463,321,247,492,420,316,421,207,424,476,368,417,426,365,173,213,446,438,329,430,254,423,525,439,119,289,417,477,449,410,432,330,547,417,464,350,301,390,281,552,453,456,299,504,530,506,364,327,419,442,280,147,458,356,198,455
"COG0355",165,79,275,319,275,261,238,324,259,197,284,101,284,270,244,281,273,268,94,87,277,270,157,228,197,220,293,256,87,205,255,288,296,315,298,145,272,304,301,263,139,264,225,260,319,245,189,308,310,283,276,287,321,268,257,94,281,304,79,254
"COG0356",320,222,621,719,777,564,772,724,719,481,734,255,682,700,661,667,631,645,204,257,627,634,318,691,478,649,720,748,260,732,699,728,735,759,724,276,822,706,700,528,281,812,503,705,716,667,476,689,740,690,719,566,690,693,769,222,741,738,209,563
"COG0357",220,167,341,415,387,250,468,410,371,242,424,128,439,336,409,383,379,418,134,176,356,355,218,370,236,400,381,372,191,460,401,437,424,308,387,212,376,444,477,258,202,340,204,457,388,289,249,431,462,455,447,275,331,406,375,163,427,356,161,376
"COG0358",1196,3160,1293,1391,1346,1223,1202,1377,1323,1298,1279,1200,1409,1352,1258,1325,1303,1343,3211,1749,1284,1494,544,1308,1180,1071,1239,1510,2033,1482,1361,1408,1453,1239,1264,1415,1420,1418,1431,1188,733,1148,1213,1284,1330,1376,1010,1461,1429,1476,1246,1241,1241,1166,1171,3042,1433,1000,1467,1360
"COG0359",204,116,322,338,346,284,303,348,318,227,338,140,306,381,333,338,316,308,102,139,324,306,118,316,284,257,331,345,149,339,348,379,353,326,302,191,326,378,354,215,172,325,290,367,284,352,234,390,370,353,304,310,278,330,246,99,334,253,173,332
"COG0360",154,85,228,280,252,226,278,265,231,218,271,104,234,277,270,255,265,237,84,99,240,214,133,245,239,212,273,281,125,302,283,280,249,220,281,166,278,249,285,190,132,261,251,268,256,265,183,292,255,259,273,266,227,229,252,72,280,214,92,261
"COG0361",179,92,184,191,204,183,186,226,221,214,177,103,217,214,158,237,170,219,140,77,228,262,85,203,185,127,205,199,90,204,218,213,207,241,200,126,189,200,200,221,64,232,194,178,218,218,127,190,177,197,180,210,260,208,186,118,174,238,60,224
"COG0362",78,128,340,431,272,126,177,295,256,88,350,112,433,297,484,286,114,473,120,123,94,241,25,266,89,215,185,381,77,275,259,266,347,251,318,131,326,442,208,75,240,209,94,281,465,246,200,234,221,230,594,50,275,253,219,80,221,174,43,48
"COG0363",140,164,314,274,298,355,346,290,301,296,336,219,312,288,427,286,262,342,288,200,158,289,186,237,355,379,242,343,445,465,259,228,340,269,250,146,295,311,254,305,178,273,416,230,364,198,245,269,177,305,333,245,259,225,374,124,314,234,165,138
"COG0364",98,286,2217,502,197,110,224,227,206,104,395,353,390,251,521,237,1760,522,175,353,37,188,545,280,169,276,113,892,308,362,315,211,253,218,431,450,282,427,225,49,354,309,138,234,451,129,214,212,197,247,708,115,297,258,283,505,242,62,257,14
"COG0365",2184,701,2537,2828,2887,2890,2663,2884,2702,2596,2781,1445,2919,2947,1983,3066,3088,1960,948,1242,3018,2620,1887,2580,2588,2594,2960,2802,1065,2006,2751,2890,2691,2670,2802,1237,2931,2869,2958,2896,2236,3258,2735,2844,2212,2599,2183,2960,2847,2931,2495,3146,2384,2971,2570,876,2948,3040,1671,3148
"COG0366",776,952,843,794,494,333,59,635,632,452,1030,573,869,527,1200,829,709,974,756,693,296,566,1942,836,502,973,449,996,1072,569,544,671,716,777,811,1642,857,859,806,355,664,781,495,756,906,582,1245,754,791,670,1026,268,707,716,306,647,533,663,532,170
"COG0367",978,1213,1038,1104,1034,859,852,1014,966,1077,974,1129,1049,1279,1099,1081,1007,1119,1152,396,1500,1049,112,954,984,893,934,1052,802,1126,1064,1005,937,1306,905,862,928,940,1129,910,383,852,1017,983,773,993,917,1015,973,900,1033,1256,757,1038,575,1781,993,860,1408,1648
"COG0368",153,35,160,151,104,87,81,121,93,146,173,75,127,93,265,100,80,279,31,114,154,63,231,114,78,42,52,103,44,46,70,102,117,83,147,102,146,121,69,117,138,62,93,96,201,55,88,85,74,103,264,79,130,74,93,44,67,58,68,146
"COG0369",171,197,282,290,459,110,609,626,376,124,312,223,376,484,636,338,150,846,209,125,136,280,54,515,65,218,315,203,230,91,263,337,554,626,289,487,308,261,124,133,280,131,99,341,537,272,478,115,225,413,467,31,782,378,673,356,288,291,141,80
"COG0370",309,110,50,59,30,332,312,18,111,223,50,180,34,64,154,60,62,121,61,88,139,95,22,51,543,263,53,101,46,465,60,10,67,71,34,98,31,62,158,258,32,145,533,59,76,21,366,75,44,64,86,500,49,81,135,93,62,163,126,98
"COG0371",383,29,188,207,129,119,2,163,113,326,164,21,167,103,308,138,152,331,17,2,230,67,7,112,137,51,100,155,1,44,56,107,121,51,122,8,134,164,54,151,5,62,78,100,173,56,50,72,66,91,193,41,118,69,13,4,84,92,5,183
"COG0372",1000,327,848,925,956,927,880,1004,981,960,975,493,1026,1003,946,979,914,945,364,465,1060,864,825,977,886,852,943,946,485,870,949,956,948,886,952,646,1017,940,939,1012,681,987,828,933,960,963,803,988,924,894,971,958,915,994,744,373,957,1125,468,1027
"COG0373",961,168,294,423,432,400,592,445,500,891,385,192,384,370,606,286,272,725,146,132,557,330,446,492,435,432,388,387,356,604,335,378,523,454,432,260,328,440,372,641,274,334,428,337,588,275,380,346,372,325,628,353,493,276,571,170,407,356,194,659
"COG0374",64,81,0,21,4,49,2,11,4,67,7,123,1,4,45,10,0,36,63,103,9,9,11,33,75,5,3,5,53,1,22,2,11,12,26,111,7,12,8,18,179,14,71,50,12,2,280,2,8,27,28,43,16,8,16,22,3,32,109,9
"COG0375",7,14,9,19,1,9,0,1,0,3,20,21,13,1,8,17,1,0,4,16,0,0,2,7,18,0,2,9,2,2,1,5,2,3,12,19,7,25,12,1,10,7,9,2,14,3,29,6,19,6,23,10,3,10,2,3,1,1,10,3
"COG0376",995,438,635,820,993,96,766,1026,877,310,840,692,813,1112,475,942,798,484,470,549,966,766,688,861,152,1003,861,822,733,736,631,940,852,893,1038,699,818,1081,1004,229,1094,1200,175,1062,635,712,730,1036,1350,1210,706,43,910,941,932,404,901,1336,578,883
"COG0377",358,61,325,301,315,365,177,329,301,371,369,86,353,403,303,366,279,369,81,82,345,320,27,244,387,162,286,299,82,142,216,233,222,217,181,41,244,234,170,266,54,230,252,222,262,274,169,210,187,164,169,284,226,235,97,64,194,306,87,298
"COG0378",149,77,167,233,43,103,2,49,96,153,212,120,183,34,124,131,86,78,44,96,107,76,217,116,94,20,68,95,56,35,37,143,72,41,188,121,162,236,128,127,180,98,100,109,226,49,157,163,161,78,324,121,135,119,19,32,30,69,153,118
"COG0379",447,224,415,533,457,485,490,515,484,437,460,274,585,509,423,514,402,503,208,260,543,441,303,435,330,377,557,451,392,247,434,522,433,433,539,468,573,588,500,436,277,474,393,506,505,463,300,562,577,502,507,421,610,531,330,221,446,575,209,685
"COG0380",69,112,124,136,44,24,17,26,145,33,142,266,73,49,189,64,68,78,70,387,13,74,60,59,61,54,63,117,118,41,54,18,45,132,129,243,39,105,269,33,108,185,63,46,108,28,64,197,132,98,155,44,116,120,39,116,64,19,240,31
"COG0381",203,207,270,286,292,220,357,286,267,224,324,174,283,385,264,318,294,297,267,201,327,261,61,216,315,271,243,339,487,275,514,484,417,414,337,280,429,406,429,329,224,379,557,464,352,430,198,493,492,403,375,572,291,365,406,441,481,335,278,529
"COG0382",321,237,858,983,901,634,931,863,785,535,888,307,1043,789,1070,901,788,1110,237,308,635,819,239,853,553,611,784,873,151,694,749,924,874,748,936,374,928,952,708,607,347,604,572,839,1105,804,667,701,859,766,1178,544,951,812,671,239,809,642,296,610
"COG0383",23,2,209,74,44,146,2,57,85,53,228,1,94,101,284,146,149,125,6,97,28,69,8,56,154,63,63,112,0,33,83,75,62,125,69,14,61,39,55,62,0,27,136,39,163,96,30,41,17,42,60,200,73,183,5,11,105,76,2,48
"COG0384",96,88,127,110,171,127,164,141,162,152,101,234,90,139,154,107,100,109,68,166,126,160,488,165,140,213,140,149,175,231,168,119,191,136,155,206,100,108,194,131,105,227,106,149,136,75,252,125,184,169,156,95,133,132,289,98,156,135,278,56
"COG0385",183,143,366,315,382,304,317,378,323,222,378,264,378,370,237,447,324,170,237,365,359,301,376,328,211,254,361,335,347,167,330,382,324,381,343,398,367,290,367,218,802,325,198,361,273,384,262,433,335,372,170,261,366,353,258,284,356,364,165,344
"COG0386",212,125,303,396,424,199,596,407,387,222,357,138,386,390,362,349,384,386,170,101,284,351,156,373,161,420,441,366,160,478,363,410,436,341,377,209,369,396,437,173,101,396,115,397,396,236,234,452,447,471,356,125,360,349,484,154,450,263,149,249
"COG0387",8,15,34,20,19,21,0,31,62,28,36,15,39,45,20,55,17,54,2,3,16,50,1,62,15,18,56,20,4,21,41,51,61,57,32,10,38,12,18,51,10,24,14,39,90,85,20,11,11,4,29,2,136,88,7,7,20,50,82,15
"COG0388",1444,767,1153,1227,963,1462,498,975,1050,1300,1231,1326,1211,975,1325,1129,917,1347,594,1303,1058,940,2185,1108,1563,940,949,1103,1214,822,955,1117,1031,976,1369,1209,1293,1484,1060,1256,1918,922,1427,1017,1235,1203,1349,1070,1536,945,1372,1339,1121,1114,647,568,827,1022,1115,1059
"COG0389",896,466,947,1123,1192,757,1135,1137,1075,872,1058,684,1087,1066,1066,1036,966,1045,484,709,1015,1013,810,1060,848,1043,1103,1109,1128,1057,991,1058,1105,1039,1197,736,1026,1187,1049,730,861,1091,720,1021,1027,897,1014,1098,1138,1095,1234,699,993,980,1224,391,1098,973,743,1044
"COG0390",48,5,21,15,7,93,60,10,24,98,13,37,11,22,34,41,10,24,7,9,35,11,8,12,126,11,17,13,26,13,16,12,12,26,9,8,21,7,2,95,30,3,116,7,22,64,80,7,4,5,4,90,26,26,46,2,5,37,73,38
"COG0391",243,69,264,254,219,151,15,220,194,313,304,38,264,183,379,221,113,433,60,6,324,139,17,234,241,71,137,224,5,75,218,269,235,147,207,22,316,258,115,281,14,112,206,221,423,220,193,171,131,136,396,137,231,203,9,22,175,190,6,315
"COG0392",244,61,97,137,102,181,25,157,80,205,100,149,140,103,285,118,31,305,43,77,142,70,268,140,231,19,75,64,76,86,80,106,168,57,111,67,189,139,60,177,434,39,222,116,237,151,98,92,82,89,223,213,139,60,28,85,75,68,41,209
"COG0393",43,30,36,37,65,87,72,79,64,51,43,42,52,57,59,78,20,75,20,40,68,70,16,67,85,72,66,54,72,83,58,42,91,98,42,58,60,40,59,69,23,59,101,68,76,62,75,54,50,38,48,68,65,66,107,49,61,85,32,55
"COG0394",310,195,259,245,231,285,194,223,229,239,232,317,214,230,268,381,239,342,167,239,240,252,307,301,245,221,241,259,206,352,227,243,267,212,278,320,234,205,329,194,348,298,219,283,307,296,329,362,252,189,275,256,271,238,165,150,245,226,219,236
"COG0395",412,235,1582,1118,1118,802,936,900,1113,763,1208,367,1058,1097,509,1091,1520,484,166,532,1033,899,985,866,789,1046,1190,1169,194,1087,931,1154,897,900,1126,97,996,1306,1262,879,494,1326,719,755,608,1032,692,1159,1630,1057,696,687,688,1250,936,169,1107,724,762,628
"COG0396",446,141,521,506,487,436,426,527,546,482,617,204,585,632,393,567,478,443,150,209,633,500,249,490,372,345,497,556,205,353,553,612,512,524,464,206,583,522,487,441,259,542,389,508,602,646,340,605,462,483,494,440,524,563,370,149,500,500,178,639
"COG0397",418,240,718,832,833,217,1073,828,795,341,770,273,865,736,768,636,772,852,214,299,535,690,514,800,192,566,783,718,185,541,706,710,784,652,804,323,614,888,722,322,470,777,153,727,881,554,616,747,891,822,927,84,854,695,827,229,765,558,120,390
"COG0398",460,200,344,407,378,223,254,357,280,248,409,355,394,362,507,335,346,542,258,366,246,330,367,415,254,371,310,304,235,134,365,398,388,315,353,453,392,362,349,205,539,232,238,440,316,267,417,327,409,411,364,255,432,323,262,158,333,269,285,264
"COG0399",1517,2010,1354,1208,1148,1094,1687,1173,1095,1456,1096,1223,1278,1265,1057,1187,1248,1214,3170,913,1421,1225,438,910,1417,964,1030,1107,1780,917,2020,1859,1661,1759,1656,1637,2043,1564,1545,2049,1002,1281,2308,1824,1505,1863,978,1819,1825,1668,1536,2481,1451,1525,1917,3983,1802,1506,2353,2806
"COG0400",328,76,331,463,384,311,382,410,375,220,394,170,414,386,321,423,366,359,153,64,382,369,159,393,296,395,435,326,267,208,371,421,343,344,372,187,439,435,413,290,172,402,293,399,406,388,273,459,384,411,347,365,408,375,303,128,377,360,125,397
"COG0401",33,8,0,0,0,1,0,0,0,2,0,22,0,1,7,1,0,3,11,12,2,3,11,6,4,15,0,1,16,0,0,1,3,0,0,29,1,0,0,2,15,3,1,4,0,0,7,0,0,4,3,2,2,0,0,15,0,6,9,1
"COG0402",695,340,683,598,493,1086,638,508,632,1045,664,822,551,550,796,637,516,1037,375,660,587,620,922,836,842,460,542,502,460,655,664,603,647,732,639,581,630,548,324,1109,895,416,879,578,852,639,1031,389,292,345,887,741,853,671,595,436,487,540,1052,721
"COG0403",935,3082,1560,1673,1434,1224,1227,1585,1504,1043,2090,512,1723,1494,1407,1509,1183,1519,427,553,1295,1479,956,1480,1074,1278,1412,1465,987,1243,1543,1621,1543,1391,1571,575,1554,1813,1437,1069,569,1728,1200,1277,1609,1713,854,1425,1164,1459,1586,1292,1399,1489,1283,482,1607,1523,472,1060
"COG0404",2431,540,5581,5715,6077,5721,6873,5175,6156,5313,5325,719,5390,5706,2395,5408,6511,2538,1117,1099,5181,5455,774,4814,4086,5168,6312,4848,741,4627,5699,5873,4720,4510,5155,622,4741,5010,5703,5929,1546,7081,4689,5518,3787,5529,3575,6502,5872,6353,3876,6059,4649,5712,6295,873,6162,5886,935,5298
"COG0405",672,367,678,725,937,795,550,930,859,742,746,749,706,862,715,788,800,645,358,572,945,821,748,802,980,796,874,829,742,799,1128,1233,1369,1251,1144,1017,1142,1219,1317,1434,1410,1383,1465,1156,1048,1068,1475,1195,1485,1179,1063,1256,1060,1332,1054,535,1328,1598,1445,1243
"COG0406",261,196,568,458,368,247,206,452,396,348,530,309,475,454,648,383,300,555,168,316,464,340,352,390,236,210,328,540,307,366,447,362,461,439,422,260,470,446,360,316,597,346,296,375,583,461,303,374,343,314,594,253,450,368,269,157,427,300,252,393
"COG0407",344,260,597,786,864,568,718,831,759,425,711,260,715,774,694,581,714,765,224,278,647,668,334,699,468,640,697,715,349,616,713,716,753,767,728,384,712,800,814,459,370,613,467,761,746,581,468,771,850,851,728,692,661,650,729,249,777,531,266,559
"COG0408",309,151,573,677,542,255,689,576,547,209,615,184,596,561,541,541,637,561,199,198,414,578,340,550,149,518,522,582,260,500,573,606,562,426,613,245,566,631,640,220,294,549,146,545,560,434,323,637,655,658,686,225,571,587,619,207,611,498,207,319
"COG0409",25,39,0,16,7,14,4,7,1,27,1,111,0,4,28,5,1,10,26,77,6,5,6,22,43,5,1,2,34,0,8,0,8,4,11,38,2,7,2,4,88,1,22,9,1,0,57,1,2,6,10,21,6,4,4,9,0,11,61,3
"COG0410",460,214,838,857,722,1108,388,729,798,889,806,456,796,879,441,916,858,446,304,570,847,769,630,667,936,591,758,814,355,572,795,850,674,760,859,300,823,795,837,995,1313,823,1016,825,627,872,753,813,921,881,746,1211,664,887,624,274,683,810,777,715
"COG0411",477,156,741,746,731,1027,471,697,745,853,728,417,723,894,298,796,869,334,220,448,747,715,368,655,911,487,772,796,287,530,696,778,608,804,756,213,749,675,685,977,1089,763,942,713,486,858,757,755,834,802,527,1145,618,814,639,182,708,760,796,703
"COG0412",494,228,251,296,294,510,261,249,334,546,326,394,340,297,264,392,333,200,151,398,441,376,107,360,628,399,397,311,415,265,335,304,270,319,389,307,402,338,240,642,419,314,654,389,294,323,512,336,480,330,247,855,392,360,271,157,329,467,463,474
"COG0413",473,214,734,715,713,436,667,694,805,510,675,264,714,784,472,696,691,590,409,242,787,646,240,639,319,656,824,753,322,550,809,793,649,641,668,294,678,787,788,427,310,735,320,692,633,774,327,845,821,759,569,372,635,735,477,262,733,664,215,667
"COG0414",202,171,475,624,492,260,489,483,507,212,538,234,554,511,545,495,443,538,185,229,400,468,301,505,238,410,516,524,250,510,481,593,461,377,529,226,546,522,559,211,296,394,190,555,623,512,236,616,616,554,597,264,450,433,431,148,506,311,170,355
"COG0415",368,420,1483,1556,1676,34,1015,1749,1225,73,1668,414,1511,1639,1442,1273,1298,1693,294,374,977,1233,352,1358,80,1177,1221,1541,505,1260,1802,1989,2439,2283,2512,864,1469,2656,2334,41,627,1942,91,1555,2164,1451,851,1917,2665,2090,2602,28,2191,1825,1714,506,2332,1599,484,400
"COG0416",245,154,517,584,485,547,337,533,442,349,639,252,581,568,520,550,466,546,157,233,525,441,302,448,537,370,420,477,270,320,495,563,451,407,483,182,540,574,491,419,368,475,601,530,656,559,399,579,577,536,612,645,454,484,334,179,426,425,265,526
"COG0417",1124,14669,4955,1190,953,420,257,1194,1196,905,1424,4286,1111,827,427,606,3745,739,10533,1891,864,3700,285,709,541,723,1007,2288,5785,1793,2864,1576,945,1964,1186,3795,884,757,628,668,204,661,576,751,669,4141,439,858,153,645,597,337,987,886,536,14806,1695,695,6269,840
"COG0418",98,146,275,330,221,129,234,191,159,130,261,131,271,127,452,210,198,417,101,107,76,141,379,212,83,217,92,235,95,189,178,192,198,134,251,235,243,312,171,92,288,166,70,215,275,122,212,176,170,192,484,65,253,138,223,114,189,78,78,69
"COG0419",798,7441,2276,582,338,326,90,443,334,586,605,2145,406,268,195,216,2044,286,6566,995,622,1780,1024,251,379,483,265,1072,1982,550,1293,658,273,549,521,2473,422,297,311,413,227,323,402,396,291,1851,293,444,98,344,273,355,239,252,146,5978,686,371,3498,752
"COG0420",402,306,121,35,18,108,9,42,46,297,35,284,36,40,60,40,46,63,536,240,224,75,287,49,231,119,50,71,292,52,41,49,38,93,39,316,57,23,41,221,196,27,220,37,71,106,105,28,12,20,39,103,105,74,15,565,31,99,276,351
"COG0421",198,187,236,212,121,224,17,112,105,148,275,290,192,100,347,145,80,374,150,157,97,128,300,128,242,150,63,150,192,76,115,162,167,138,227,233,185,220,116,186,200,97,196,122,235,144,157,103,61,99,359,213,171,123,24,195,98,58,197,94
"COG0422",481,224,336,279,202,294,45,251,190,478,353,329,286,220,524,199,254,563,202,348,264,202,513,239,319,197,119,339,180,143,218,273,239,160,313,431,311,372,234,390,399,266,290,283,412,178,343,239,409,242,470,255,285,159,31,215,232,261,322,405
"COG0423",716,113,424,318,635,494,343,656,649,694,470,79,525,606,422,564,464,462,91,69,833,583,5,567,518,484,700,588,247,736,577,584,698,588,336,203,532,462,541,634,18,665,484,528,594,605,325,529,561,549,327,385,601,661,404,132,692,772,92,882
"COG0424",290,163,363,422,478,370,457,499,401,318,374,285,432,503,425,434,492,461,180,225,412,401,430,436,324,445,412,487,235,399,418,440,483,366,424,308,420,444,553,333,377,507,320,466,425,394,360,492,517,492,402,395,436,368,423,172,485,362,234,389
"COG0425",116,52,33,43,25,97,41,27,47,128,30,50,26,39,38,37,47,44,41,27,62,55,118,59,122,63,54,38,43,58,35,34,44,36,33,104,29,26,45,116,120,35,135,50,59,36,66,40,43,36,36,119,41,33,28,43,39,53,32,74
"COG0426",15,112,729,631,266,52,0,355,254,12,794,7,634,204,926,378,137,933,17,3,10,189,15,323,103,63,63,372,9,35,323,563,355,185,527,32,633,669,188,3,15,141,77,415,931,409,99,317,222,226,1116,96,437,175,0,102,208,47,4,12
"COG0427",81,156,27,19,18,48,15,24,15,68,21,211,15,25,118,37,18,67,158,137,55,24,64,39,132,93,14,42,348,18,29,25,28,23,42,240,35,15,33,44,301,31,88,108,29,30,375,15,3,32,40,79,48,35,18,168,15,48,43,49
"COG0428",115,32,69,59,162,97,76,197,175,85,70,66,73,164,138,84,45,184,62,57,85,114,473,226,137,141,119,78,312,167,148,119,205,217,81,102,151,91,150,82,292,137,111,123,123,92,133,113,78,109,101,107,222,80,142,90,168,127,73,90
"COG0429",113,74,116,133,76,54,169,88,62,54,117,48,133,55,221,95,67,264,72,27,21,60,22,94,82,80,29,127,174,59,95,148,156,69,212,263,184,202,94,84,153,77,95,146,256,49,189,105,80,104,378,92,216,87,115,114,97,49,87,16
"COG0430",2,12,13,5,2,17,1,2,4,2,4,17,4,3,0,2,0,0,9,2,1,2,4,3,18,0,13,0,0,8,2,1,2,11,0,13,1,1,0,2,0,3,21,2,14,5,0,2,0,3,3,14,10,8,8,15,5,1,29,4
"COG0431",333,175,200,124,135,67,68,205,168,182,207,199,188,168,300,169,81,294,178,240,183,124,331,208,112,177,142,149,171,165,155,170,209,193,175,260,158,193,113,141,261,120,88,154,250,167,331,112,94,94,231,34,189,135,135,161,158,155,209,220
"COG0432",188,62,238,245,210,301,81,266,195,201,266,86,261,239,265,223,222,268,91,72,215,191,139,196,305,144,186,243,103,65,170,196,274,212,230,144,204,241,197,262,120,212,334,175,253,189,194,194,219,213,248,375,213,214,80,67,194,189,73,281
"COG0433",345,310,49,49,45,142,41,92,68,294,44,339,55,87,134,97,58,115,146,574,322,82,166,121,250,41,76,55,472,39,37,47,121,174,75,422,84,42,21,192,485,39,241,84,66,68,111,15,47,41,82,214,164,87,25,140,41,134,305,452
"COG0434",20,4,86,52,47,24,33,41,56,23,66,14,62,80,18,71,59,31,27,28,47,41,3,50,25,34,51,88,0,50,85,70,61,63,41,4,50,44,29,44,1,46,25,40,23,61,35,35,25,40,39,24,29,60,36,18,68,55,21,51
"COG0435",210,100,241,236,143,60,96,174,113,63,229,157,209,132,371,114,171,475,93,167,44,150,301,178,51,157,77,166,109,120,136,158,219,132,195,254,177,187,144,76,297,131,69,165,295,117,221,131,80,147,310,39,222,116,216,79,154,41,172,27
"COG0436",1972,617,2380,2267,2477,2628,2401,2493,2485,2606,2511,1394,2481,2598,2191,2649,2492,2287,780,1292,2737,2317,1360,2451,2629,2004,2636,2453,1163,2084,2313,2453,2378,2529,2318,1233,2573,2304,2310,2842,2172,2324,2667,2295,2479,2602,1874,2360,2341,2148,2260,2747,2626,2792,2256,679,2392,2707,1316,2886
"COG0437",550,63,267,235,385,556,476,377,404,423,236,251,286,309,497,365,196,395,66,193,276,339,410,375,581,385,327,235,617,583,372,201,429,422,258,56,308,254,462,532,448,497,596,297,363,220,376,357,227,373,307,631,274,360,560,97,396,309,323,288
"COG0438",3756,4666,4324,4356,4427,3477,4281,4674,4241,3614,4700,4145,4643,5135,5520,5217,3703,5305,7504,3568,4683,4302,3895,4324,4039,3399,3916,4765,6634,4348,4692,5141,4668,5076,4245,4822,4956,4139,4575,3421,3546,3614,4069,4905,4774,4941,3961,4728,4243,3793,4106,3969,4154,4281,3333,6321,4465,3555,4433,4910
"COG0439",922,302,813,880,894,863,676,962,903,834,874,501,875,838,815,901,763,823,337,464,820,819,786,923,841,700,885,801,689,849,1213,1247,1349,1285,1331,971,1220,1312,1306,1525,1996,1290,1153,1250,1318,1168,931,1362,1347,1241,1396,1038,1403,1308,908,580,1242,1467,462,1363
"COG0440",214,88,302,361,316,257,240,365,361,333,325,130,317,353,283,348,357,272,121,163,354,308,138,326,218,309,355,364,130,271,316,357,302,308,374,127,347,384,369,293,151,367,235,339,343,309,209,360,383,345,297,323,330,343,246,104,355,353,115,320
"COG0441",768,273,838,1011,1089,777,945,1132,1093,841,968,359,1043,1053,900,1054,933,950,302,366,1118,969,535,1006,724,775,1022,997,414,830,1483,1666,1705,1405,1496,715,1532,1560,1484,1250,688,1624,1129,1466,1495,1440,900,1435,1502,1432,1346,1249,1552,1591,1217,428,1616,1608,492,1601
"COG0442",1022,371,964,1162,1155,988,879,1146,1033,1145,1138,406,1245,1166,1024,1127,983,1067,340,354,1208,980,447,1065,1008,818,1076,1189,442,977,1037,1017,1130,1023,1058,570,1184,1162,1017,1075,492,1046,1038,1065,1264,1012,792,1105,1172,1043,1100,1019,1048,1071,942,336,1112,1090,390,1220
"COG0443",1586,931,2038,2399,2175,1505,1770,2276,2203,1676,2412,941,2296,2202,2733,2115,1709,2695,1031,770,1836,2198,876,1998,1396,1665,2030,2066,1004,1889,1495,1491,1410,1457,1511,1114,1491,1608,1279,1093,635,1474,1002,1407,1783,1227,961,1484,1324,1272,1689,1051,1657,1434,1213,656,1472,1461,647,1199
"COG0444",631,35,456,177,215,715,112,178,318,791,260,394,252,259,131,351,398,162,90,264,481,283,532,221,888,261,362,422,194,349,251,236,204,243,226,64,333,227,176,856,408,252,758,191,246,418,503,227,158,171,195,645,188,371,293,78,217,323,629,643
"COG0445",771,354,1195,1410,1494,1024,1359,1529,1379,861,1498,521,1371,1401,1361,1363,1295,1328,410,489,1145,1215,466,1202,956,1231,1308,1336,618,1265,1308,1366,1420,1176,1400,557,1311,1441,1449,918,658,1624,1021,1398,1313,999,873,1516,1541,1525,1406,1097,1137,1330,1154,416,1570,1564,445,1157
"COG0446",1276,567,1973,2054,2044,2781,2745,1634,2114,2526,1717,1579,1778,1882,969,1830,2444,956,785,1492,1784,1951,1479,1841,2468,2345,2296,1671,1057,2047,2106,1941,1565,1603,1876,1046,1576,1775,2136,2722,2410,2494,2546,2001,1263,1824,2050,2264,1858,2181,1531,3233,1741,2025,2631,706,2030,2070,1323,1748
"COG0447",161,51,183,205,126,288,133,165,131,108,192,8,243,106,318,147,76,341,20,42,89,104,194,154,333,90,78,166,136,146,60,98,94,85,121,20,146,151,107,90,16,85,220,86,170,75,72,81,71,103,232,232,109,75,92,15,89,43,18,49
"COG0448",80,133,225,296,128,162,101,163,113,101,236,93,265,96,391,130,78,368,89,77,6,105,24,174,159,125,113,162,245,33,92,143,156,87,234,122,186,281,115,89,50,92,145,197,354,138,203,120,120,112,442,142,214,97,5,79,81,49,8,0
