"","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0.0d2","X142_MES_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X56_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X149_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X94_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6"
"COG0586",78,17,62,92,146,169,317,76,82,118,155,58,163,121,79,174,89,184,111,257,146,34,144,104,140,252,136,118,318,79,107,82,216,159,131,84,169,133,56,114,66,133,310,90,112,107,88,79,158,96,115,58,143,125,131,48,154,175,107,75
"COG0587",2695,2720,2607,2470,3141,2004,3733,3033,2475,2616,4586,8262,1988,2198,2517,2698,2296,2261,2498,2693,2389,2515,2661,2298,2772,1854,2644,2880,3738,2499,2317,2823,1843,2174,2556,2851,2444,2735,3082,2892,2489,2680,3573,2840,2587,2843,2705,2615,2853,2568,2683,2089,3217,2701,2727,2836,2538,2255,2497,2783
"COG0588",478,316,335,430,137,237,206,229,246,411,151,130,193,284,449,308,402,280,358,179,343,330,396,255,431,273,373,317,9,220,411,208,104,290,277,564,296,488,611,500,169,383,39,366,378,391,422,418,491,316,387,80,240,328,445,505,370,295,192,452
"COG0589",148,445,206,271,537,555,419,239,391,207,616,268,609,390,150,164,329,489,278,165,255,483,158,530,116,648,124,299,492,192,265,519,732,439,375,99,288,76,114,135,208,228,921,215,467,203,159,227,153,498,133,1059,588,165,159,112,285,392,494,124
"COG0590",390,318,266,366,151,306,219,241,352,357,145,128,220,291,404,302,332,269,347,322,332,340,322,288,315,230,322,270,140,241,284,234,215,298,244,317,315,370,386,272,248,269,226,259,271,391,364,346,260,275,339,237,156,308,349,364,310,284,234,316
"COG0591",1317,2604,783,760,1063,2130,919,1509,1433,1133,1283,1070,2526,2008,1398,890,1478,1837,1253,805,1373,2149,1371,2112,920,1723,721,1958,1583,1244,1332,2106,1932,1938,1524,649,1361,1229,1136,593,1301,692,2124,794,1839,1017,1054,1457,594,1991,440,1653,1904,482,1040,1253,742,1486,1978,1272
"COG0592",994,824,981,919,366,768,436,820,731,1150,366,429,679,827,976,941,984,850,928,906,968,837,996,787,1031,995,940,763,229,826,992,692,419,823,836,1100,870,938,1089,979,774,932,525,952,922,1014,1165,871,1011,862,965,380,483,938,962,1178,1069,898,730,1068
"COG0593",1471,1161,1327,1297,680,929,670,1210,1181,1391,732,565,830,944,1220,1270,1325,1036,1245,1320,1231,1155,1311,981,1465,894,1407,1007,387,1249,1214,932,684,943,1156,1656,1157,1561,1616,1505,1187,1271,626,1515,1183,1354,1497,1230,1566,1120,1558,775,591,1416,1454,1708,1408,1043,982,1236
"COG0594",29,32,37,28,66,38,52,38,53,39,62,38,61,40,20,31,25,39,30,9,23,41,26,49,26,29,22,35,41,76,41,107,98,43,53,36,36,26,29,40,88,46,54,61,78,34,64,33,52,77,32,105,148,37,41,27,27,65,104,27
"COG0595",803,537,878,738,379,337,548,433,519,639,355,207,441,432,707,790,724,507,730,1016,827,478,818,374,1004,540,1079,638,32,457,592,375,327,479,764,953,763,899,720,933,390,698,162,877,692,733,613,666,909,680,1013,232,579,1075,739,648,1044,578,366,758
"COG0596",3765,2710,3497,3551,3153,3662,3438,4581,3338,4132,3132,1671,3599,4126,3781,4318,3729,3722,3920,3465,3897,2786,3442,3597,3677,3265,3468,3454,1865,4306,3857,3780,3667,4005,3378,3728,3823,3739,3024,3824,4432,3930,2325,3789,3642,3697,3909,3452,3827,3540,3436,2976,2985,3563,3388,3319,3223,4257,3731,3356
"COG0597",309,300,192,266,255,214,215,303,222,271,172,155,246,256,250,252,238,205,290,286,273,256,300,274,295,187,280,254,120,267,234,237,292,247,220,303,239,325,371,326,242,162,125,312,267,252,293,213,334,262,349,185,275,326,250,314,268,247,192,256
"COG0598",24,59,27,11,245,116,255,17,129,12,279,114,102,25,22,17,16,76,29,21,18,37,29,50,16,24,6,57,319,61,59,84,524,41,134,9,18,7,5,4,32,30,387,13,31,17,19,13,8,51,10,372,202,14,10,4,6,69,49,24
"COG0599",84,75,127,45,101,120,78,97,82,83,69,52,194,135,55,125,74,87,102,43,72,79,58,119,45,65,67,124,160,115,95,171,68,135,78,33,65,58,18,74,120,109,186,62,98,56,74,49,67,121,53,132,64,42,38,23,44,145,136,35
"COG0600",579,549,754,523,481,667,706,711,453,457,461,316,584,692,585,638,573,698,569,220,435,587,455,655,493,788,601,611,767,753,352,323,666,480,373,378,239,313,301,468,507,405,239,369,337,321,377,302,428,368,365,386,448,380,302,358,351,490,275,358
"COG0601",836,933,936,1124,662,1266,805,1205,851,896,540,234,946,1484,916,1019,923,1299,1043,849,963,1026,963,1314,929,1263,857,1067,126,1079,1007,1329,1332,1553,927,709,906,887,681,957,1106,1038,438,883,1362,914,927,876,921,1352,929,695,375,878,817,657,864,1572,987,835
"COG0602",200,162,169,161,285,365,358,220,185,230,438,662,288,340,206,278,212,345,242,459,327,184,260,271,284,519,249,279,362,222,257,251,228,355,312,163,298,216,163,179,272,214,595,209,285,297,188,297,161,258,224,404,326,281,279,186,276,306,243,295
"COG0603",198,166,127,144,244,349,201,102,137,214,358,436,278,316,212,243,201,328,237,387,302,206,254,261,273,445,276,243,290,118,240,244,246,357,281,128,288,206,138,136,116,151,365,105,295,169,177,236,100,283,219,331,336,283,204,165,267,324,238,291
"COG0604",1839,1271,2257,1838,1787,1998,1916,1675,1656,1759,1666,936,1812,2052,1695,1750,1878,1925,1847,910,1489,1542,1528,1952,1677,1941,1470,1662,1051,1597,1997,1876,2453,2032,1665,1848,1272,1684,1751,1807,1662,2111,1497,1878,2032,1738,1835,1641,1935,2117,1693,2190,1301,1493,1712,1700,1545,2029,1802,1630
"COG0605",159,175,241,137,235,246,266,188,253,166,302,381,219,180,124,119,164,241,155,180,135,111,163,176,162,370,138,177,255,203,183,215,237,217,221,125,153,115,351,285,218,187,338,392,158,181,167,191,307,213,156,268,237,158,316,301,168,180,225,131
"COG0606",41,450,115,79,390,162,529,191,213,31,414,137,272,134,26,54,31,167,64,53,81,340,40,164,20,65,18,168,360,123,33,204,695,94,206,10,73,15,21,30,175,96,466,74,69,51,16,53,46,100,31,462,399,44,46,12,101,174,184,26
"COG0607",629,568,619,642,733,676,972,751,879,707,853,435,712,752,638,769,582,600,705,619,707,527,634,654,610,506,556,728,644,791,701,813,462,685,673,521,760,652,658,718,772,662,729,757,693,683,697,742,762,638,602,556,731,578,674,757,613,643,916,561
"COG0608",513,835,611,448,412,719,431,844,854,576,492,228,686,699,486,698,626,696,618,257,524,830,611,692,451,754,403,451,306,724,669,691,640,724,648,424,507,558,407,438,805,534,521,671,799,567,560,463,407,795,424,514,548,364,369,353,441,848,656,326
"COG0609",268,107,47,58,339,226,547,396,238,96,385,261,392,143,269,102,88,276,174,553,173,108,386,204,354,155,166,295,263,192,77,467,787,176,225,42,177,307,302,145,222,72,266,382,312,266,147,356,164,268,73,463,325,68,392,350,80,164,409,120
"COG0610",149,212,53,96,566,399,1108,116,374,114,675,523,1077,191,184,72,107,258,113,326,150,172,178,298,138,267,87,389,725,126,89,582,502,165,511,80,149,97,119,92,105,117,981,252,260,180,66,316,113,262,114,909,1261,152,169,108,93,189,410,134
"COG0611",286,143,260,301,136,286,183,293,344,335,159,117,235,268,208,323,323,276,293,379,315,239,309,263,302,383,297,214,116,324,491,335,228,434,410,486,472,442,420,592,497,413,269,563,410,499,475,459,609,408,449,250,205,475,489,461,484,494,353,354
"COG0612",888,1829,740,693,976,1317,1505,1645,1173,1022,1455,514,1145,1050,805,1025,809,1334,939,1605,1006,1648,1093,1176,744,800,804,1139,601,1191,956,1647,1071,1018,1124,502,1259,923,680,816,1342,804,1584,1028,1128,983,900,986,730,1285,671,1112,1394,794,1033,947,859,938,1467,687
"COG0613",130,161,88,174,47,235,130,98,97,133,73,95,270,229,211,201,158,233,239,278,199,135,195,180,191,335,223,218,147,106,125,300,160,266,269,157,231,206,111,100,81,125,252,88,320,153,86,132,81,321,230,123,153,279,148,182,208,310,229,133
"COG0614",249,119,152,234,274,364,407,287,180,210,357,246,397,407,320,201,236,330,281,467,230,121,365,238,281,220,215,337,268,258,212,428,579,428,303,203,232,315,343,179,274,206,320,263,419,271,236,312,141,407,246,538,296,226,330,419,197,526,458,236
"COG0615",112,113,62,90,59,138,71,146,64,99,96,380,105,119,106,92,152,137,106,87,111,119,106,98,101,236,84,115,125,112,185,94,45,155,105,93,89,99,147,78,129,54,95,93,126,109,116,135,82,164,77,55,100,66,117,126,92,168,118,131
"COG0616",741,540,811,687,435,586,501,724,856,718,543,395,652,582,627,726,717,548,684,730,698,545,755,582,791,432,728,543,403,714,660,577,536,523,661,820,678,732,697,940,745,799,300,853,574,673,797,747,1082,648,763,678,639,776,828,810,677,584,682,608
"COG0617",1204,969,936,1211,460,763,739,1063,1039,1313,739,1791,797,904,1246,1193,1100,815,1165,1626,1265,945,1299,912,1380,731,1444,1046,765,1170,1072,1019,662,818,1049,1402,1337,1341,1359,1309,1107,1107,876,1229,1002,1305,1355,1205,1234,918,1400,559,954,1404,1298,1358,1433,900,917,1356
"COG0618",227,427,98,221,34,155,48,163,200,251,42,97,90,172,254,83,213,160,174,210,254,294,201,162,190,115,151,219,12,242,230,240,21,126,129,130,256,164,293,151,254,163,181,125,205,232,255,365,100,197,159,67,101,151,270,361,199,103,230,264
"COG0619",96,77,47,144,40,26,100,4,18,107,23,36,11,32,137,179,53,55,99,350,156,73,147,14,130,34,212,116,16,1,46,28,8,34,110,104,211,162,101,98,7,100,5,97,29,136,56,84,74,28,169,31,7,236,133,91,186,44,40,124
"COG0620",280,599,249,298,124,674,134,336,381,294,224,218,623,690,228,247,358,578,371,182,281,692,283,704,319,617,315,307,303,375,268,597,419,692,408,306,243,286,323,429,386,284,163,353,429,292,347,345,444,529,404,144,445,379,304,247,355,812,505,268
"COG0621",1512,1559,1369,1486,798,1362,952,1607,1518,1530,917,522,1217,1545,1510,1425,1574,1598,1511,1378,1668,1518,1610,1445,1466,1503,1771,1350,424,1503,1447,1201,1025,1530,1439,1579,1729,1626,1606,1703,1570,1376,642,1647,1493,1442,1512,1513,1716,1384,1649,989,801,1684,1422,1835,1693,1500,1338,1453
"COG0622",45,52,41,17,3,73,17,34,41,37,8,25,54,86,19,40,40,56,47,27,48,69,39,82,19,55,23,56,37,67,62,95,54,53,45,35,35,40,42,47,65,35,82,28,100,35,39,31,63,112,31,9,6,24,39,60,37,92,59,24
"COG0623",647,390,794,599,316,325,264,508,466,621,286,157,203,355,585,625,598,348,606,614,553,407,632,382,686,331,639,432,148,495,505,325,390,394,461,680,563,699,636,758,516,729,308,668,481,607,584,617,756,473,686,286,271,666,689,628,655,385,437,539
"COG0624",1878,2285,1880,2069,1256,1992,1815,2181,1794,1737,1244,728,1900,2220,1759,1613,1854,2150,1879,804,1510,2232,1469,2032,1628,2085,1587,1579,520,2109,1981,1668,1625,2310,1726,1843,1466,1555,1877,1831,2149,1725,986,1792,1921,1769,1957,1741,1858,2066,1617,1479,1036,1580,1588,1826,1662,2257,1755,1674
"COG0625",1111,481,1726,1262,1414,1041,1271,1590,1165,1271,1473,699,1233,1124,928,1734,1073,972,1325,1397,1361,639,1103,1087,1188,661,1278,1089,1157,1641,1258,1340,1953,872,1184,1160,1298,1207,858,1479,1702,1727,870,1407,938,1036,1123,1141,1629,966,1320,1714,1499,1354,1112,758,1282,1074,1610,904
"COG0626",1103,1223,953,1182,927,916,973,1035,1150,1216,981,345,565,994,1274,1199,1044,1095,1116,1704,1280,1439,1294,1135,1204,881,1469,951,341,1230,1068,704,727,1027,1073,1132,1358,1294,1179,1195,1198,926,1117,1130,840,1147,1223,1190,1173,883,1346,893,264,1425,1324,1183,1284,944,875,1185
"COG0627",77,88,109,82,232,154,224,260,181,124,291,89,211,102,82,139,81,112,79,50,111,85,89,134,52,71,51,151,129,178,151,128,467,91,87,44,85,64,30,51,199,139,133,137,95,101,112,107,44,82,51,261,225,61,51,28,64,100,154,56
"COG0628",456,542,351,562,751,608,1076,547,547,478,743,381,604,582,467,527,434,602,477,581,619,582,477,665,479,428,487,670,825,551,467,661,916,500,613,331,710,435,445,468,539,515,910,422,431,434,429,489,486,410,494,942,821,586,507,418,595,546,644,478
"COG0629",415,265,404,318,737,311,489,338,372,354,641,593,224,267,367,413,310,325,360,527,350,317,406,334,386,230,375,389,848,331,291,303,325,260,332,436,397,418,381,362,378,429,396,414,336,383,350,324,395,313,401,332,599,403,378,376,352,257,303,430
"COG0630",19,212,16,176,134,59,213,2,0,47,136,24,33,44,217,37,88,77,95,142,92,74,95,25,90,31,76,174,14,163,85,102,228,70,35,17,90,73,123,26,69,82,68,3,71,57,51,246,23,79,63,92,257,82,185,68,87,75,72,187
"COG0631",119,147,74,142,118,131,310,178,117,128,134,195,446,107,184,93,158,123,168,48,142,101,93,113,84,141,59,260,394,106,211,194,138,89,144,61,149,99,148,38,126,100,120,68,135,117,103,120,49,204,83,149,430,80,62,149,103,117,209,199
"COG0632",185,229,145,162,144,188,186,210,195,187,162,73,172,204,148,221,144,215,206,348,225,226,180,218,148,123,175,199,109,246,175,247,155,215,220,83,288,212,112,135,267,134,163,162,196,165,142,157,125,159,148,180,177,202,193,164,199,162,218,134
"COG0633",288,122,319,353,91,131,88,145,192,283,122,562,130,140,364,335,180,141,236,322,344,168,270,141,257,116,392,237,300,130,314,191,79,200,380,388,575,379,241,442,203,467,186,362,210,452,223,385,413,213,508,226,174,583,305,205,603,245,265,670
"COG0634",82,138,46,58,109,90,121,66,44,57,82,89,69,87,79,42,60,85,43,36,48,96,66,90,62,80,56,91,82,76,93,145,173,130,92,53,75,94,112,52,122,84,209,64,130,137,86,86,42,105,92,79,66,91,100,131,80,110,120,162
"COG0635",302,741,292,288,529,493,654,553,664,374,696,243,656,508,306,418,296,519,358,785,492,764,509,606,345,292,407,458,589,574,343,640,658,439,463,198,574,399,237,297,647,306,716,389,404,380,396,431,326,383,272,774,659,374,416,381,427,458,607,248
"COG0636",51,42,49,68,28,27,14,125,47,71,28,47,55,30,76,92,56,48,68,195,86,43,88,58,85,37,115,67,27,103,72,43,22,24,68,69,118,89,32,64,125,79,14,47,29,70,62,72,41,21,74,52,57,80,97,38,79,30,44,62
"COG0637",330,222,348,417,227,267,335,301,322,354,335,632,391,261,319,522,251,280,319,691,369,285,419,278,349,212,378,416,354,361,252,320,123,215,372,296,475,332,316,336,395,335,460,386,246,415,280,355,382,219,424,204,518,431,397,262,410,255,323,353
"COG0638",72,165,16,186,2,585,12,23,1,119,6,12,327,425,250,77,326,566,260,63,197,118,74,352,74,1136,44,199,6,86,391,158,1,591,253,11,179,67,89,19,52,43,1,7,444,73,156,163,8,379,47,1,88,27,76,77,73,543,265,235
"COG0639",232,417,197,340,264,335,304,355,286,246,321,191,355,290,252,186,267,290,328,171,307,403,191,328,183,194,137,427,245,379,393,686,508,288,245,177,303,163,218,229,401,254,284,195,252,252,289,272,241,231,170,356,557,171,215,184,311,274,420,263
"COG0640",98,228,121,108,735,341,995,87,145,83,743,217,375,267,140,190,135,345,130,201,89,183,121,265,117,426,81,319,270,142,99,248,775,299,223,41,117,91,33,38,167,132,570,90,128,95,49,114,58,150,85,777,501,87,111,22,84,333,233,114
"COG0641",23,213,17,22,33,32,20,6,41,18,23,82,57,47,19,10,11,37,11,17,23,210,12,51,4,40,16,31,32,26,16,86,12,35,38,9,46,7,10,4,36,28,59,19,38,63,11,40,4,61,8,69,44,8,21,12,41,52,66,32
"COG0642",3595,4060,3694,3402,9719,6759,9294,3776,8478,3086,10825,7494,13453,4434,2811,3570,3520,3796,3387,3758,3206,3765,3740,5795,3091,3941,3244,5925,11339,3659,2827,8033,15220,3044,6946,3635,3486,3155,2983,3511,3851,3632,15153,3989,3263,3154,2877,3848,3477,4103,3613,13008,17215,3786,3224,2791,3181,3163,6794,2942
"COG0643",95,122,71,123,368,280,313,44,316,42,554,407,1011,297,102,83,50,155,94,69,85,117,94,336,80,172,54,270,1144,24,29,446,640,144,281,22,105,57,91,26,23,95,650,99,152,82,30,135,26,201,55,288,1567,86,46,83,70,175,377,115
"COG0644",856,764,754,1070,338,1099,374,499,568,892,364,244,791,1174,1120,883,1118,1230,1056,1087,1121,791,940,974,928,1775,974,888,382,672,1700,1147,668,1874,1503,1286,1782,1470,1521,1343,939,1448,714,1156,1651,1300,1453,1609,1280,1625,1548,850,618,1516,1541,1171,1443,1878,1456,1682
"COG0645",4,17,16,3,61,17,53,4,9,1,62,76,23,12,4,8,12,15,18,2,7,21,2,13,4,16,1,41,153,3,9,38,42,14,40,2,4,1,1,2,1,7,45,7,16,5,1,4,3,21,7,77,62,6,5,0,2,44,20,6
"COG0646",797,1257,511,831,362,847,283,252,436,769,391,299,731,1008,859,1006,868,823,907,827,1164,1325,710,833,696,679,1053,779,582,311,752,821,659,1006,880,620,1315,884,559,534,299,631,440,546,1033,593,568,563,527,1089,932,607,390,1078,554,503,966,1037,725,669
"COG0647",408,312,354,464,283,261,294,330,281,385,184,109,162,274,400,276,439,277,406,173,345,329,337,226,392,310,418,305,17,458,246,119,189,193,183,315,221,281,314,294,287,173,137,274,195,282,303,307,322,208,298,124,45,237,219,312,220,191,149,300
"COG0648",95,174,42,140,1,248,4,3,16,110,1,41,129,237,174,70,175,252,154,75,156,129,88,156,118,428,79,129,1,54,204,163,5,300,130,79,128,86,150,38,34,104,6,17,229,108,146,136,20,216,98,4,25,85,114,134,78,287,149,185
"COG0649",900,840,799,892,245,806,218,424,369,778,252,234,513,864,965,850,882,849,823,718,815,800,911,742,880,1048,921,709,116,546,830,597,215,945,732,944,791,897,1036,768,462,838,282,649,1016,751,795,724,661,811,936,227,157,957,727,949,925,914,603,918
"COG0650",0,86,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0651",222,1352,528,257,639,804,402,580,317,195,468,134,579,708,158,337,298,693,349,194,244,1073,153,631,165,900,259,293,450,442,290,490,608,798,480,216,228,189,184,398,515,406,922,327,466,210,209,183,428,482,297,891,193,290,237,147,239,798,501,164
"COG0652",836,531,693,1008,466,894,503,874,891,990,438,299,681,827,889,1083,997,923,1039,1062,1214,602,918,809,950,1110,907,917,254,937,1132,709,360,969,914,755,1259,923,829,733,931,869,613,820,853,893,924,1019,797,824,845,579,492,864,933,808,998,893,942,1000
"COG0653",2136,1649,2009,1830,813,1243,1026,2142,1709,2119,886,633,1049,1380,1931,1924,1882,1499,1776,2108,2013,1736,2140,1450,2194,1254,2070,1540,536,2106,1788,1494,1005,1390,1601,2170,1852,2129,2092,2417,2149,2026,1030,2187,1667,1966,2097,1870,2316,1633,2051,943,843,2061,2115,2234,2043,1510,1459,1768
"COG0654",1530,539,1488,1633,1145,974,958,1969,1539,1615,1214,528,925,986,1259,1514,1493,1096,1495,1466,1375,667,1422,1055,1624,813,1621,1177,1166,1943,1632,1086,1938,929,1103,1932,1343,1601,1505,2042,2020,1512,763,1741,1089,1395,1894,1382,2271,1016,1703,1076,899,1689,1510,1334,1480,1096,1180,1319
"COG0655",53,191,124,58,315,113,397,151,130,59,335,262,193,84,54,107,36,104,58,42,48,118,33,61,69,77,43,104,265,117,42,74,225,46,63,50,47,17,36,33,82,86,155,56,42,45,45,50,49,35,34,189,151,36,48,37,36,55,64,29
"COG0656",124,115,108,195,226,282,325,142,174,175,357,175,372,322,153,143,169,251,126,81,161,117,162,230,108,163,81,243,223,106,231,218,373,273,219,87,158,98,120,60,97,122,291,103,199,176,189,153,43,222,74,275,262,80,101,142,110,206,209,131
"COG0657",766,391,722,647,914,766,970,451,617,820,836,372,622,757,690,720,668,789,789,404,611,519,672,756,689,474,573,856,440,806,490,625,659,529,428,431,400,436,452,377,549,529,545,537,424,509,477,440,423,498,374,856,336,362,420,462,440,523,833,403
"COG0658",63,446,121,61,411,183,632,169,245,29,488,169,400,105,22,59,35,136,51,67,63,331,49,162,22,55,8,165,393,110,43,222,434,83,224,8,69,18,20,23,138,103,594,81,73,41,14,47,25,97,19,593,448,33,38,12,63,144,200,21
"COG0659",379,458,623,566,944,553,1182,1498,1021,568,1260,559,712,482,401,911,278,621,577,1625,867,445,614,788,594,499,864,740,776,1482,370,363,980,259,476,232,692,396,166,338,1035,465,721,543,210,384,285,342,343,207,450,872,667,596,428,190,627,316,442,291
"COG0661",1266,606,1249,1604,874,717,830,1162,1126,1548,1003,477,777,652,1444,1785,1472,920,1515,2600,1886,742,1614,870,1608,969,1909,1209,667,1145,1694,655,1320,724,1279,1536,2032,1601,1161,1584,1142,1365,881,1409,893,1386,1630,1339,1571,844,1732,1051,668,1898,1487,1170,2026,904,996,1851
"COG0662",698,404,439,533,768,423,611,439,512,592,928,2081,458,522,696,696,527,371,588,669,482,412,640,416,676,384,666,586,1204,405,394,369,375,443,685,648,485,689,523,537,380,518,779,555,560,647,469,681,547,464,693,487,571,720,556,492,644,481,420,833
"COG0663",279,159,345,249,212,203,267,361,269,255,279,164,274,200,192,235,278,175,248,163,226,207,272,200,265,165,233,258,243,289,307,232,278,170,236,339,184,279,300,271,300,329,356,301,211,269,281,254,282,227,247,240,249,233,236,242,245,202,252,275
"COG0664",298,1153,247,372,999,655,919,338,356,274,1051,364,591,536,433,487,407,706,362,564,466,1079,434,751,269,399,290,552,761,227,388,612,1281,541,479,158,526,375,229,194,286,247,677,206,468,358,233,297,198,419,252,1237,870,300,339,249,386,510,638,365
"COG0665",4929,5136,5747,5280,1531,4839,1280,6150,4797,4873,1252,1416,3278,5713,5217,4560,5000,5263,4535,3341,4039,5920,3994,5764,4915,5418,4613,3086,1776,6531,3449,2263,1729,3928,2814,3748,2315,3067,3413,3132,4158,3527,1016,3527,3205,3345,3618,3129,3167,3340,3163,1179,847,3125,3135,2948,3095,3775,2159,3107
"COG0666",566,293,230,387,108,723,128,1138,168,289,140,200,549,926,649,391,710,723,728,271,567,726,479,744,178,251,240,854,89,504,763,1010,61,843,512,178,656,579,119,213,655,215,310,158,661,387,426,386,259,538,137,505,371,143,342,125,441,762,1104,374
"COG0667",1447,986,1621,1351,826,1669,1383,1381,1215,1371,740,407,1158,1741,1313,1441,1614,1612,1650,1002,1313,1245,1404,1263,1252,1618,1252,1582,495,1273,1598,1787,749,1813,1241,1380,1244,1489,1110,1617,1287,1444,861,1397,2040,1259,1519,1151,1683,2172,1261,865,437,1206,1195,1064,1215,1735,1586,1193
"COG0668",1038,809,981,995,1525,1399,1830,679,1212,932,1840,810,1621,1161,1080,967,1073,1216,1040,954,1098,800,1099,1285,1049,1332,1039,1159,903,857,1140,1422,2294,1190,1330,1021,1100,997,1125,1022,711,1035,1816,1072,1032,997,1080,1132,1014,1078,997,2106,1775,1026,1104,1127,1012,1048,1211,1054
"COG0669",343,269,297,300,125,209,187,261,268,365,135,140,206,238,302,324,271,267,293,352,342,261,373,214,329,184,359,237,82,299,294,274,168,211,260,379,290,358,359,389,287,343,126,387,311,309,341,309,375,259,413,175,224,402,330,395,313,232,221,243
"COG0670",377,287,541,432,217,223,199,305,320,352,243,157,230,212,392,344,384,219,370,430,348,283,403,271,437,235,486,293,89,349,317,261,257,255,313,466,323,483,406,370,323,389,201,448,321,373,345,302,445,282,448,223,221,448,423,415,469,228,217,349
"COG0671",179,250,170,141,524,314,513,379,240,223,740,1921,267,224,167,190,225,268,198,177,194,206,179,224,191,361,149,261,1203,220,195,241,121,284,270,224,201,132,216,192,240,178,609,228,242,385,197,289,227,235,180,274,329,170,225,281,145,214,212,354
"COG0672",57,78,137,43,112,104,198,89,25,54,290,48,78,120,69,55,104,135,76,27,39,75,30,120,23,95,16,68,54,35,130,205,274,176,89,68,55,45,15,22,37,152,102,41,267,31,68,29,36,314,62,281,261,55,26,16,58,126,202,96
"COG0673",3479,3101,3318,3057,1062,3300,1668,2773,3227,3043,913,1298,2195,3837,2636,2816,3313,3542,3851,2867,2938,3671,3369,3089,3221,2755,3359,4049,192,2497,2759,4355,716,3853,2860,3102,2841,3603,2870,3396,2556,3407,2175,3409,4000,3118,3308,2999,3683,4318,3231,2070,761,3054,3143,3063,3283,3682,4605,2678
"COG0674",524,2375,298,565,89,898,237,36,90,444,250,92,509,982,572,421,663,914,597,201,488,2307,373,1022,363,1022,250,572,32,133,608,786,53,1059,518,259,460,430,500,204,79,412,46,142,902,378,467,414,141,967,264,391,135,250,320,467,355,918,696,581
"COG0675",13,69,13,4,28,136,23,12,108,6,77,254,124,49,9,7,0,7,19,5,22,27,8,186,11,23,5,27,46,8,1,1115,187,11,91,9,16,5,7,11,10,65,99,5,23,4,3,7,10,43,8,26,159,4,3,0,4,20,66,13
"COG0676",8,7,9,13,3,32,6,9,78,12,27,58,136,21,18,2,16,5,12,4,12,2,7,30,1,23,1,46,158,32,55,76,45,7,49,2,39,2,1,1,29,6,18,11,2,13,26,17,0,14,5,18,140,3,6,1,6,9,48,23
"COG0677",440,663,236,394,233,487,319,448,435,416,341,220,316,455,402,310,549,485,448,494,404,552,412,392,483,610,410,348,114,509,372,404,443,530,399,491,390,468,652,454,425,291,319,413,681,369,394,430,489,642,484,331,219,442,483,632,379,494,553,446
"COG0678",283,160,353,321,204,149,235,332,356,259,288,645,212,131,248,321,195,126,272,130,165,204,188,152,307,140,335,233,187,270,213,175,245,123,288,356,175,188,297,302,259,354,245,350,139,573,281,318,297,164,382,273,247,353,263,275,270,149,144,431
"COG0679",396,312,410,452,314,280,301,385,407,348,304,238,351,252,344,350,395,262,433,464,378,353,425,415,455,279,437,315,491,449,320,255,678,275,338,497,289,419,315,500,377,326,283,549,315,386,435,393,474,309,481,470,392,437,379,346,414,300,264,305
"COG0680",2,19,0,0,34,9,22,2,2,2,18,12,50,10,2,1,2,0,0,4,1,4,3,11,1,11,0,13,5,2,0,38,38,1,13,0,3,0,0,1,1,1,15,5,2,3,0,5,0,13,0,8,31,0,0,0,1,8,11,1
"COG0681",651,472,592,663,282,573,484,577,630,694,346,394,407,506,617,706,639,609,670,756,706,455,694,517,673,605,699,519,161,561,629,555,322,518,634,667,744,735,657,770,604,618,293,677,628,638,631,653,721,628,663,334,445,692,680,700,641,547,596,602
"COG0682",602,468,467,572,266,380,314,547,508,583,276,221,324,449,499,579,534,435,534,623,542,478,639,410,592,357,623,423,132,562,507,411,312,407,455,694,570,598,552,608,533,451,399,640,521,568,588,457,646,450,704,276,224,686,563,652,641,388,366,490
