"","X32_DCM_0d2.1d6","X65_MES_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X70_MES_0.0d2","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X102_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X7_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG0389",972,954,1086,1120,1111,925,806,1017,1080,1048,1153,852,1255,979,1135,404,1157,902,1112,736,1091,1084,1055,913,991,1039,1019,1040,789,1177,1096,879,1023,1188,1036,1092,995,944,811,1175,974,970,1124,1105,1077,958,1079,1199,932,1142,1036,1146,1067,1182,912,882,491,894,1148,1119
"COG0390",54,110,12,12,50,59,150,41,6,22,10,56,6,97,21,3,16,28,6,98,32,13,18,31,38,22,29,33,102,7,14,43,18,10,34,9,22,22,118,1,29,43,17,14,31,111,1,33,49,9,17,11,20,5,44,31,4,107,1,26
"COG0391",315,312,219,188,179,321,227,18,106,119,207,227,104,407,181,24,141,24,270,178,214,215,131,200,176,228,403,171,278,383,264,162,153,376,305,217,167,228,311,159,209,198,254,274,342,289,151,6,332,301,218,283,348,342,224,287,63,305,126,28
"COG0392",198,261,80,91,84,190,248,47,35,76,122,161,45,281,111,98,124,403,107,184,105,115,110,80,68,121,223,74,185,186,131,117,76,220,175,147,139,128,192,66,125,93,130,149,165,228,34,105,246,151,125,159,176,176,136,199,55,256,46,63
"COG0393",64,58,60,43,101,48,100,70,66,64,46,92,94,35,71,54,95,22,57,81,49,78,92,72,78,32,56,52,63,43,35,66,80,34,57,85,61,69,67,56,69,52,36,32,45,65,34,63,64,25,52,36,31,29,89,63,32,50,69,91
"COG0394",220,230,246,288,213,253,232,247,266,265,246,294,439,185,255,162,209,301,225,253,245,283,227,225,241,317,308,258,183,214,214,252,240,270,238,225,280,259,234,234,353,233,210,261,252,188,186,202,288,245,254,231,231,235,328,270,188,266,286,249
"COG0395",996,962,1125,932,918,740,734,1014,1304,1227,1121,450,1100,719,1088,168,1194,525,1177,584,1027,917,1137,783,753,967,639,956,916,1013,1218,833,858,724,1080,935,1047,711,814,1555,1039,918,1056,1101,904,923,1037,208,515,1218,777,1010,1103,1101,495,604,232,946,1325,1282
"COG0396",548,498,527,561,688,543,385,368,482,560,451,406,494,548,530,186,546,233,579,412,562,489,617,639,525,570,565,553,461,487,586,575,569,487,650,546,556,475,468,473,600,564,591,521,599,440,645,207,523,538,574,588,473,559,407,552,152,434,525,341
"COG0397",524,420,773,779,600,547,234,917,810,762,722,483,681,419,765,216,700,460,798,88,741,713,685,584,612,785,880,757,366,908,751,643,649,930,524,765,659,803,306,862,741,609,817,842,659,450,757,179,509,889,722,820,947,902,509,482,219,416,742,710
"COG0398",237,242,365,330,315,269,266,252,230,297,422,305,285,217,266,167,280,530,328,189,340,368,371,287,282,357,315,243,245,452,373,250,330,387,318,357,397,395,261,420,354,330,356,410,453,207,300,232,320,432,409,481,350,431,314,264,225,282,248,252
"COG0399",946,1324,1126,1284,1299,1457,1387,1529,754,1165,1088,891,1307,1795,1173,2706,1164,644,1081,1589,1330,1045,1185,1264,1024,1173,958,908,1301,1048,1864,1993,1678,1572,1931,1838,2079,1425,2109,1577,1659,2004,1749,1844,2101,2073,2204,2708,2008,1714,1863,1750,1565,1568,1458,2285,3061,1880,1242,1641
"COG0400",381,256,389,433,393,369,287,293,363,395,380,251,476,213,397,115,394,182,400,333,381,340,458,370,328,440,378,393,264,375,454,357,356,347,439,387,434,435,225,419,455,421,441,453,478,272,432,265,368,438,380,424,382,405,289,352,82,250,345,303
"COG0401",1,2,1,1,0,1,4,0,0,0,4,8,1,6,0,9,3,22,0,1,0,3,0,2,3,0,1,0,0,0,0,2,0,1,0,0,5,0,1,2,1,4,0,1,0,2,1,14,7,3,6,0,0,2,9,1,9,8,2,1
"COG0402",985,1076,562,572,402,763,906,880,391,527,635,971,222,1013,623,446,338,832,521,731,546,658,366,790,593,582,878,750,1110,644,639,711,759,913,431,542,473,884,1064,390,652,557,598,556,596,1136,431,438,834,539,606,525,839,647,912,862,356,1247,427,778
"COG0403",1179,730,1453,1963,1635,1025,1093,1240,1540,1426,1589,884,1390,834,1492,443,1625,580,1635,1226,1491,1469,1493,1208,1451,1717,1528,1420,1073,1533,2177,1248,1415,1640,1463,1575,1288,1371,945,1240,1487,1334,1750,1584,1575,744,1318,950,897,1901,1329,1915,1841,1906,929,1099,3022,703,1713,1513
"COG0404",4103,4958,6017,5903,5370,4816,4126,6375,7377,6279,5136,2572,6442,5236,5876,974,5707,1597,5912,5320,5701,4831,6550,5696,5833,5890,3666,5768,5835,4534,5581,4557,4690,3775,5996,5265,6404,4631,5262,5676,5397,5745,5309,5532,5281,5130,5919,747,3527,5310,5436,5214,4860,5009,2613,4930,569,3914,7013,6673
"COG0405",1890,1427,1352,1088,1607,1622,1455,673,1259,1211,1155,1894,1238,899,1280,498,1825,1454,1263,1436,1321,1394,1346,964,1596,1089,1040,1262,1482,1232,1028,1124,1255,1057,1380,1388,1124,1073,1178,1431,1192,1271,1034,1051,1150,1529,1100,1055,1548,1082,1179,1169,1059,1053,1821,1786,519,1532,1375,1148
"COG0406",261,249,300,213,369,235,197,135,186,187,278,218,199,296,283,136,293,392,348,178,300,322,191,256,191,274,351,203,192,401,444,373,416,607,390,483,296,505,377,319,409,348,492,489,383,351,388,282,349,545,388,570,516,534,367,346,190,412,334,271
"COG0407",466,368,744,739,905,516,459,734,647,793,739,444,858,372,731,214,823,383,820,654,770,713,827,547,546,661,744,570,410,749,684,531,762,700,580,783,726,688,429,816,626,601,708,812,743,343,605,324,488,671,691,759,743,800,524,496,254,375,610,724
"COG0408",333,187,633,560,487,256,155,667,547,555,593,214,626,224,562,166,549,300,578,202,554,519,621,461,487,552,548,427,237,663,590,352,477,626,462,646,568,613,231,666,500,488,581,628,591,226,567,254,264,624,533,617,629,629,281,313,154,170,591,632
"COG0409",6,6,10,1,3,2,33,0,2,0,19,34,2,31,4,8,4,106,2,40,3,9,0,13,11,3,2,2,10,1,2,8,11,12,3,3,4,11,28,1,5,12,0,9,2,5,1,47,27,5,25,5,7,1,36,25,39,18,4,0
"COG0410",756,914,744,827,1103,801,954,408,1010,775,934,609,764,798,745,277,780,1361,836,1167,904,679,800,959,811,826,685,726,1047,839,864,778,786,746,926,722,844,671,908,978,891,889,788,872,1020,906,973,356,617,898,787,827,850,862,446,716,206,960,906,593
"COG0411",773,864,680,768,1029,683,881,428,890,778,796,525,675,799,672,180,769,1093,724,1137,905,672,815,948,709,765,477,674,992,627,807,727,740,505,853,690,852,615,875,893,835,869,760,759,867,908,914,293,563,781,727,714,658,736,444,723,167,887,814,652
"COG0412",653,670,260,314,376,555,599,230,394,348,363,554,315,531,321,147,325,426,251,771,295,319,433,399,451,349,303,435,591,227,329,389,334,261,485,252,365,358,556,493,352,405,333,291,392,707,290,390,485,270,369,285,384,328,544,546,213,707,326,265
"COG0413",668,429,805,813,817,624,339,566,820,852,645,432,889,572,832,269,709,325,799,336,775,584,801,786,663,806,636,734,445,682,717,682,578,586,757,710,782,647,514,752,714,713,762,708,695,416,896,362,571,783,672,712,639,663,504,600,194,393,785,514
"COG0414",376,217,477,492,487,346,238,458,345,554,550,289,561,181,503,139,476,330,525,227,458,464,523,420,297,542,589,443,195,588,564,405,414,613,431,446,592,475,211,596,548,502,555,571,560,190,654,242,329,596,473,514,441,643,314,301,157,202,431,443
"COG0415",1348,145,2333,2050,2500,508,130,1570,1834,1907,2496,482,2410,477,1766,559,2484,634,2505,64,2469,2402,2133,543,1581,1997,2159,1669,46,2457,2290,1035,2296,2526,1626,2588,1740,2126,96,2852,1955,1172,2315,2422,1465,149,2026,726,657,2651,1642,2664,2511,2873,1263,316,593,202,1929,1887
"COG0416",449,375,533,491,547,495,572,328,517,449,489,368,527,369,446,165,466,345,540,611,530,430,482,462,423,583,593,385,474,592,594,474,387,535,559,519,553,484,403,576,540,561,574,588,666,402,682,289,444,560,485,577,636,642,269,407,156,383,479,368
"COG0417",889,734,1685,1836,993,658,541,504,544,1177,1155,459,722,1408,1230,14812,562,184,1353,501,807,955,662,2283,731,1247,667,903,655,1175,2473,2675,2004,635,975,1152,692,990,908,255,553,1585,1098,1204,672,692,3951,5699,583,2034,792,1419,1537,827,634,730,14569,703,689,653
"COG0418",162,76,205,127,93,82,70,298,160,96,279,104,97,77,145,114,96,307,220,49,159,165,61,178,79,169,284,124,91,333,247,129,149,431,80,183,119,225,146,230,171,148,328,297,239,60,83,117,107,300,230,274,383,418,185,83,130,75,171,163
"COG0419",422,557,658,662,232,582,375,153,275,269,555,391,319,754,340,6019,220,193,535,476,282,305,203,1142,364,598,277,404,390,432,1062,1594,574,291,636,451,358,224,594,113,180,694,385,558,321,548,739,2139,619,958,363,626,755,403,361,552,7487,591,311,141
"COG0420",197,320,44,24,20,254,196,11,29,34,47,215,28,388,41,594,19,205,29,148,50,46,18,66,97,48,64,119,237,33,34,67,92,15,183,39,70,103,298,17,67,43,23,40,26,356,67,277,265,61,43,22,42,13,184,306,329,332,20,20
"COG0421",124,132,100,65,16,194,151,31,70,49,161,176,47,70,69,128,26,142,88,132,69,96,29,67,30,97,179,80,116,146,181,152,109,351,88,131,53,170,160,110,145,82,213,245,188,224,107,227,302,244,113,252,265,273,260,180,181,270,86,45
"COG0422",160,354,293,200,89,350,311,67,224,138,306,299,176,557,200,221,102,349,256,206,220,266,86,158,246,225,404,200,338,475,305,189,156,457,235,272,169,281,506,388,201,150,266,304,267,335,188,155,372,348,255,388,416,431,344,349,248,360,246,75
"COG0423",667,637,656,653,806,667,520,367,467,704,420,468,569,896,721,131,882,29,623,497,617,637,763,718,859,589,591,688,604,476,481,768,639,375,731,682,667,611,727,555,561,590,524,344,509,662,565,236,608,371,550,475,348,357,583,632,108,535,710,498
"COG0424",390,268,434,428,406,362,297,497,505,420,435,318,617,246,445,153,485,368,442,391,466,416,441,418,308,415,460,380,359,471,435,375,385,417,370,504,448,446,303,565,419,386,435,443,450,315,387,213,372,438,494,436,380,443,320,340,158,262,490,500
"COG0425",42,66,11,26,13,53,87,45,29,37,23,66,28,95,28,30,31,81,28,101,26,29,41,27,32,30,39,43,77,14,45,52,34,42,41,20,63,47,140,49,38,65,29,34,25,127,45,49,119,26,30,31,43,32,84,69,55,120,36,47
"COG0426",143,13,310,240,4,42,109,0,90,61,515,31,46,19,269,84,59,14,325,148,212,285,30,289,45,375,857,91,3,809,390,173,100,762,52,216,123,283,7,165,253,155,453,422,320,2,0,7,33,481,249,470,642,624,89,12,89,18,95,2
"COG0427",72,49,17,10,4,76,92,14,31,11,27,149,16,55,7,202,25,326,10,81,27,91,11,35,49,10,28,22,51,21,24,22,22,59,37,23,16,44,81,8,43,55,12,16,23,40,8,348,119,20,92,32,36,24,172,90,131,93,33,13
"COG0428",66,65,152,101,121,101,150,137,87,141,83,106,174,100,157,99,178,310,146,143,156,189,187,207,143,112,123,135,99,80,56,160,205,100,61,188,70,210,81,82,94,137,77,62,95,84,86,363,120,39,121,109,46,48,160,110,41,80,159,140
"COG0429",69,89,105,74,11,77,97,169,93,30,186,118,57,61,94,97,40,143,128,80,84,155,22,77,55,123,275,84,90,265,184,78,92,386,34,138,70,212,113,114,145,58,200,220,143,102,12,234,128,228,151,225,270,298,139,57,115,127,91,149
"COG0430",6,4,0,3,0,12,18,10,0,7,2,3,0,4,7,22,0,0,0,36,3,1,0,4,1,4,7,46,2,0,2,5,13,2,0,0,0,10,1,1,2,1,5,3,1,6,12,0,10,1,3,3,1,1,4,7,10,8,0,8
"COG0431",195,210,167,146,166,181,88,101,90,129,172,267,79,223,165,168,161,267,198,31,207,224,107,146,172,151,255,166,153,211,183,176,160,258,152,168,138,191,216,121,170,119,170,128,135,201,44,199,255,194,155,194,172,197,250,190,168,215,122,143
"COG0432",186,237,197,251,245,223,307,103,174,160,231,184,212,157,197,80,173,94,261,400,241,223,215,183,210,218,232,190,246,260,245,187,222,242,228,249,231,205,195,252,262,210,242,253,223,221,228,100,192,276,184,268,273,329,192,228,63,171,187,86
"COG0433",203,323,43,148,60,291,249,19,23,73,61,201,35,407,61,151,48,488,42,303,96,131,63,101,136,85,55,144,188,34,48,78,190,80,251,89,87,137,306,46,91,61,53,43,56,323,47,468,278,62,70,58,38,33,179,261,313,340,39,66
"COG0434",63,49,74,52,109,36,24,15,32,33,39,27,58,40,45,14,53,0,66,18,91,65,53,91,43,57,20,33,31,42,62,57,62,31,67,52,47,32,24,29,52,61,44,49,62,59,104,0,28,73,46,66,47,48,20,36,4,61,50,20
"COG0435",83,75,195,95,41,62,71,149,149,53,157,141,81,78,105,69,64,302,155,46,156,165,32,96,48,142,251,97,76,302,125,70,95,226,31,125,33,132,31,53,92,52,127,119,101,60,26,86,54,146,111,144,162,176,116,37,66,73,91,146
"COG0436",2862,2687,2270,2664,2435,2855,2634,2083,2591,2596,2233,2150,2601,2576,2515,640,2349,2144,2445,2718,2468,2291,2539,2798,2618,2496,2458,2790,2796,2322,2558,2605,2462,2280,2767,2471,2672,2599,2551,2396,2656,2660,2559,2319,2723,2662,2256,1158,2558,2380,2285,2341,2323,2361,2300,2708,623,2528,2247,2068
"COG0437",456,429,331,351,378,343,575,473,323,286,256,426,375,304,373,112,421,430,355,780,315,378,291,311,292,281,317,317,510,165,166,272,263,231,208,238,177,192,241,141,215,222,167,147,179,301,154,429,207,111,223,157,144,129,303,257,49,282,314,310
"COG0438",4109,3853,4421,4813,5476,4500,4025,4245,3368,4081,4094,4128,5053,3884,4208,6212,4542,3588,4581,4314,5165,4611,4713,4271,3535,4774,4592,3540,3403,4503,4396,4552,5109,4161,4178,4726,4766,4301,3634,4200,5254,4444,4533,4392,4907,3604,5581,6596,4518,4631,4889,4436,4236,4468,4382,4412,4620,3669,3630,3322
"COG0439",1297,1336,1279,1281,1158,1248,1228,1078,1331,1280,1302,1075,1529,1387,1399,616,1324,1919,1340,1022,1289,1396,1326,1312,1426,1254,1229,1436,1467,1501,1262,1294,1242,1398,1309,1364,1218,1415,1359,1349,1276,1194,1344,1279,1273,1430,1492,1005,1092,1242,1266,1352,1351,1318,1179,1286,469,1457,1402,1233
"COG0440",267,291,322,346,406,321,214,216,386,355,347,229,254,376,343,112,328,133,322,291,371,312,340,311,355,380,350,353,302,329,325,314,313,312,457,352,381,321,307,376,334,340,356,350,383,298,378,123,287,352,338,344,314,316,243,311,86,289,378,278
"COG0441",1438,1222,1575,1560,1640,1385,1095,1323,1607,1630,1524,1108,1415,1398,1744,410,1699,692,1716,1268,1581,1563,1707,1619,1678,1582,1519,1558,1255,1695,1464,1541,1506,1391,1657,1646,1608,1518,1211,1602,1488,1558,1641,1502,1565,1278,1547,593,1305,1587,1465,1576,1468,1584,1133,1466,436,1120,1590,1356
"COG0442",996,1057,1038,1103,1260,1043,924,869,1104,1147,1046,797,1076,1171,1114,314,1232,511,1212,1002,1113,1080,1207,1102,1073,1116,1109,1105,1122,1161,746,748,691,727,846,760,794,703,731,696,752,718,777,706,722,719,778,280,710,757,728,795,742,767,572,660,207,658,698,658
"COG0443",1674,1678,2129,2039,1980,1725,1436,1892,2238,1881,2287,1491,1862,2065,2142,1023,1992,934,2288,1527,2216,2139,1953,2128,2208,2213,2451,2065,1665,2562,2205,2013,2162,2529,2129,2359,1877,2422,1704,2093,2035,1953,2293,2447,2265,1655,2881,1065,1711,2260,2126,2391,2405,2359,1661,1787,935,1442,2173,1967
"COG0444",684,959,243,249,263,727,844,153,320,331,240,698,148,934,268,92,256,444,207,580,268,218,224,410,311,265,237,424,948,173,281,390,228,195,464,207,264,209,864,202,369,314,248,209,335,936,322,163,649,232,229,198,342,228,530,720,34,943,269,235
"COG0445",949,708,1469,1439,1377,1021,944,1221,1561,1289,1357,801,1451,746,1401,403,1521,655,1467,978,1261,1319,1390,1157,1641,1348,1333,1193,924,1491,1317,1167,1197,1425,1260,1480,1290,1182,944,1497,1315,1303,1434,1397,1271,734,1188,621,939,1378,1476,1479,1445,1431,903,981,362,663,1520,1265
"COG0446",1703,2337,2087,1990,1694,1868,2517,2563,2679,2341,1818,1559,2107,2270,2180,779,1954,2427,1999,3024,1984,1711,2186,2021,2061,2014,1308,2296,2733,1421,1829,1634,1633,1487,2080,1646,2107,1715,2515,1790,1871,2018,1754,2064,1743,2440,1958,1120,1483,1898,2136,1803,1691,1687,1438,2091,518,2336,2560,2705
"COG0447",137,110,108,123,89,104,321,104,117,76,188,92,109,107,139,12,73,27,144,396,116,165,67,134,68,140,223,90,125,283,122,96,86,227,78,122,50,105,70,74,117,69,154,133,147,67,15,81,53,145,89,141,175,182,81,53,32,98,65,84
"COG0448",88,77,133,108,5,31,169,43,85,136,237,145,58,80,117,101,23,59,163,139,124,128,13,130,45,217,373,79,102,317,204,119,80,466,60,126,50,196,98,116,142,101,285,287,192,116,5,231,80,273,187,312,409,409,141,49,131,110,104,45
"COG0449",965,1262,1279,1374,1453,1185,1135,1112,1345,1131,1255,932,1274,1437,1138,576,1372,640,1333,1319,1311,1226,1299,1227,1442,1362,1217,1142,1264,1297,1289,1200,1143,1139,1376,1356,1385,1158,1245,1437,1274,1287,1312,1312,1397,1279,1526,764,1220,1237,1315,1279,1205,1297,912,1181,508,1083,1330,959
"COG0450",177,234,187,195,146,341,291,307,129,161,252,343,110,156,198,368,146,474,191,276,218,215,209,241,247,257,306,192,213,245,217,271,198,281,237,195,273,243,244,236,227,264,274,249,332,262,122,282,305,248,267,268,258,259,295,293,403,263,117,195
"COG0451",4394,4113,4968,5494,5051,5341,4392,4133,3433,4042,5106,3670,5487,4480,4427,14280,4429,2013,4940,5390,5209,4440,4972,5830,3738,5085,4565,3575,4071,5328,6160,6124,4708,4690,5028,5116,5189,4201,3919,4751,4751,5683,5175,5525,5708,4237,5196,6328,4799,6126,5270,5410,5424,5246,3915,5007,13809,3968,3397,3677
"COG0452",699,668,817,933,828,803,516,611,812,891,872,557,930,798,903,248,784,338,901,592,896,815,888,844,855,915,838,870,697,860,933,797,779,794,921,826,907,842,716,934,854,825,888,876,989,650,1041,337,785,841,849,834,831,937,649,802,245,586,782,822
"COG0454",651,681,720,702,588,538,653,942,540,706,826,1016,654,661,825,576,721,1130,756,596,752,844,664,692,642,783,1019,729,677,896,793,758,719,968,612,804,761,782,675,736,801,648,811,789,739,714,691,565,721,830,874,808,868,918,851,648,630,857,611,834
"COG0455",76,172,60,59,34,129,123,72,110,23,100,134,80,83,35,99,45,83,52,115,49,62,45,51,57,32,38,41,131,52,68,61,79,108,31,47,23,64,129,59,61,40,36,94,37,166,10,156,151,72,57,73,84,67,135,90,76,205,99,77
"COG0456",326,356,212,178,198,276,243,136,159,192,196,298,152,409,177,132,196,336,213,238,185,211,180,226,201,177,229,213,309,214,172,223,215,237,261,194,238,219,316,154,190,170,199,206,225,345,163,464,324,199,205,198,227,162,276,274,143,401,173,153
"COG0457",4522,5225,3499,3774,3403,5504,5667,5715,3270,4243,4232,4760,3500,4447,3956,1768,3949,1918,3388,5546,3981,3923,4011,4196,3710,4161,4480,4511,5352,3393,3708,5018,4254,4123,3869,3878,4666,5346,4936,3975,4068,4513,3926,4323,4692,5407,3067,3803,5385,3309,4450,3832,3723,3562,5504,5162,1592,5067,3098,4342
"COG0458",2259,2152,2341,2484,2713,2360,1836,1666,2540,2495,2298,1525,2891,2475,2493,751,2706,1188,2552,2104,2543,2283,2708,2539,2941,2505,2332,2454,2210,2483,2501,2453,2193,2187,2813,2535,2533,2285,2195,2720,2497,2432,2657,2419,2544,2135,2435,1022,2179,2442,2327,2494,2328,2496,1843,2217,718,2061,2650,2005
"COG0459",1895,1824,1813,1911,1681,1835,1393,1415,2014,1595,1801,1264,1195,2403,1828,5458,1539,640,1901,1529,1908,1793,1655,1998,2237,1971,2123,1918,1769,2049,1803,1982,2147,1851,2034,1946,1570,2407,1783,1532,1819,1606,1968,1804,1740,1837,1642,4017,1576,1761,1589,1809,1982,1757,1497,1807,3794,1667,1721,1707
"COG0460",651,743,820,836,875,745,669,1021,789,884,779,589,912,954,844,336,804,425,865,696,817,709,799,758,751,840,780,770,811,862,852,629,656,760,852,767,864,782,915,883,772,785,841,889,844,781,1031,716,691,880,796,848,873,905,518,710,287,727,870,699
"COG0461",434,471,604,509,455,460,350,463,439,452,435,328,491,523,580,1209,482,204,544,334,404,453,531,943,436,547,564,494,428,529,403,790,293,307,300,349,336,266,289,314,291,561,313,313,368,316,320,205,300,338,360,410,323,340,290,296,352,294,297,257
"COG0462",807,700,801,867,908,782,720,829,858,782,812,514,852,840,775,286,833,395,899,702,901,849,836,849,963,845,771,842,740,813,758,788,788,733,966,832,844,807,759,919,824,820,805,758,899,702,901,401,701,810,789,866,827,845,621,780,298,633,862,644
"COG0463",2831,3745,2917,3540,3500,3770,4328,3276,2358,2821,3370,3010,3922,4112,2965,3920,3033,2040,3343,5126,3628,3219,3295,3301,2401,3660,3532,2661,3631,3733,3434,3486,3404,3446,3252,3411,4079,2859,3729,3880,3654,3571,3651,3845,3826,3653,3582,3450,3673,3773,3522,3687,3280,3552,3067,3666,3335,3499,2335,2674
"COG0464",645,1240,304,454,153,857,536,519,159,499,657,412,138,1980,597,345,141,348,337,386,353,474,231,695,679,622,1004,1228,853,426,336,626,835,543,647,416,501,1183,1369,196,480,227,556,512,341,1169,425,450,802,335,378,376,507,404,618,811,378,1073,159,665
"COG0465",1419,965,1800,1898,1792,1278,1112,1500,1856,1886,2132,1029,1614,945,1973,821,1652,702,2074,1310,1956,1835,1578,1939,1755,2090,2395,1743,1180,2490,2264,1669,2143,2619,1693,2186,1568,1982,1061,1838,1908,1653,2584,2345,2013,1052,2644,1450,1191,2388,1853,2493,2737,2637,1156,1213,650,975,1939,1370
"COG0466",1089,1213,1401,1295,1402,1310,1283,1581,1813,1494,1360,949,1759,1106,1451,731,1655,1278,1359,1474,1412,1256,1711,1543,1403,1324,966,1332,1414,1090,1283,1360,1206,955,1341,1400,1530,1059,1304,1537,1342,1453,1174,1336,1338,1255,2738,954,1041,1134,1307,1227,1051,1106,980,1208,433,1184,1709,1400
"COG0467",99,24,176,223,37,30,15,1,47,40,197,40,24,23,130,25,48,148,214,32,151,203,59,146,45,202,403,70,21,410,213,138,160,458,51,229,79,376,12,143,159,75,257,263,214,23,2,69,35,249,165,251,344,360,86,33,59,21,77,41
"COG0468",1060,969,1443,1472,1115,995,802,824,1252,1030,1282,720,1058,1305,1145,6778,1039,501,1346,927,1088,1090,1082,1609,1178,1169,1047,1099,934,1236,1763,1677,1259,1011,1387,1243,1072,1060,991,981,1001,1382,1274,1272,1107,859,1219,2717,909,1621,1114,1534,1505,1295,819,1073,6818,861,1274,883
"COG0469",621,553,693,770,720,528,644,859,696,701,692,527,708,474,715,291,679,546,763,543,751,770,672,653,646,755,853,651,607,828,772,693,777,929,641,742,637,747,587,673,781,660,831,817,693,537,668,472,545,847,599,802,851,882,579,499,370,556,782,741
"COG0470",1025,972,1291,1417,877,906,608,927,523,1045,1092,538,833,1453,1122,6001,780,390,1123,533,871,970,1028,1715,756,1150,960,1026,949,1085,1600,1881,1255,820,885,1008,986,1003,1093,679,832,1246,1013,1169,935,940,1835,2253,845,1511,938,1187,1121,934,652,845,7025,909,630,876
"COG0471",759,949,942,713,836,919,1468,502,666,832,797,1089,747,730,833,526,1032,1003,872,1407,852,946,920,869,1016,735,1104,834,1016,1117,517,667,559,733,446,715,528,506,625,526,496,605,585,504,654,621,304,771,586,514,630,551,647,568,746,565,313,598,576,577
"COG0472",871,939,1149,1079,1366,971,919,1086,1019,1116,1134,694,1650,1099,1097,372,1257,487,1227,1087,1256,1107,1262,1041,918,1135,1029,970,1016,1155,1171,991,1033,1084,1045,1127,1198,813,1001,1424,1125,1093,1190,1156,1153,893,1343,544,900,1163,1173,1169,1063,1202,790,913,347,853,1104,1118
"COG0473",1193,1120,1025,1085,982,1214,796,815,1477,1014,1132,886,1125,1334,1146,303,957,745,1070,839,1035,1001,1043,1004,1181,1101,907,1118,1043,1129,1128,880,893,1057,1287,992,1117,1006,1128,1272,1013,1093,1139,1135,1043,1171,1108,590,1050,1164,930,1082,1124,1130,922,1155,331,1156,1319,792
"COG0474",163,230,62,183,109,99,351,201,45,157,175,147,21,209,110,137,42,264,67,446,113,177,66,259,70,211,197,359,211,34,66,216,456,80,58,76,42,462,166,29,125,57,142,101,69,217,12,205,90,92,110,64,106,50,121,146,266,265,16,177
"COG0475",399,818,326,338,360,561,477,236,200,192,364,488,235,772,346,324,187,857,406,447,425,413,203,413,506,380,548,403,582,464,409,394,364,561,436,339,329,321,598,231,382,290,388,366,350,793,445,695,637,479,361,426,539,466,509,532,485,798,258,167
"COG0476",611,696,477,514,456,664,627,443,435,570,611,540,416,631,509,237,434,391,455,623,535,500,485,511,524,599,658,674,617,517,578,546,596,590,640,520,568,687,662,524,553,530,680,611,637,642,446,270,622,550,470,608,582,612,568,613,253,542,361,430
"COG0477",8516,5784,4148,4269,4376,6974,4517,4165,5604,5074,4682,7793,5250,3920,4756,2719,4804,5882,4136,4199,4448,4286,4636,4681,5240,4665,4487,5641,5084,3965,4299,4735,4511,4404,6962,4068,4552,4794,4372,4263,4840,5078,4345,4561,4735,5854,3496,3949,7067,3945,4435,3827,4611,3851,6620,6919,3273,6535,4867,4762
"COG0478",8,0,0,2,0,0,0,9,0,8,5,0,0,0,1,2,0,0,1,2,1,2,0,5,0,3,7,30,0,0,0,7,15,0,1,1,0,8,0,1,0,1,3,3,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,5
"COG0479",640,643,630,698,795,672,545,505,852,685,590,526,659,731,660,454,752,332,655,507,736,653,821,673,838,639,514,600,653,496,642,697,767,417,742,719,717,586,623,705,709,667,652,530,636,666,638,312,561,572,572,620,514,586,558,668,236,579,754,544
"COG0480",1792,1865,1661,1691,1710,1862,2134,1633,2021,1548,1599,1613,1266,1871,1568,602,1709,774,1752,2038,1772,1571,1636,1807,2167,1591,1593,1756,1919,1702,1632,1699,1605,1521,1945,1764,1552,1641,1977,1660,1731,1657,1745,1544,1696,1952,1561,998,1660,1513,1663,1670,1692,1603,1599,1973,563,1733,2024,1466
"COG0481",1039,926,1411,1331,1585,1082,940,1350,1578,1292,1410,742,1503,876,1367,340,1436,702,1590,1076,1442,1321,1463,1271,1303,1385,1257,1270,973,1494,1478,1185,1207,1535,1362,1467,1339,1192,888,1670,1375,1341,1555,1584,1436,888,1380,526,976,1603,1355,1739,1552,1628,882,1067,407,823,1654,1256
