"","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X150_SUR_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X94_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG0237",413,168,459,432,377,417,515,334,470,427,436,439,318,442,437,492,443,412,450,425,403,448,374,391,232,413,179,423,562,397,454,457,370,460,429,511,433,167,415,442,460,439,496,427,412,447,483,164,490,379,416,441,440,437,441,107,482,490,451,392
"COG0238",102,59,195,171,72,154,174,100,163,142,150,177,125,161,165,163,120,161,149,117,116,173,124,140,72,156,56,138,182,142,164,185,135,117,143,205,137,82,166,194,165,156,176,160,134,149,159,78,142,117,148,133,139,149,161,41,153,110,159,150
"COG0239",98,74,57,65,79,43,73,39,44,66,70,37,41,66,36,66,48,50,41,52,60,73,74,61,272,70,89,53,48,80,56,70,26,63,61,76,59,53,64,51,52,76,46,36,69,73,53,89,71,48,51,60,61,74,66,30,63,22,55,47
"COG0240",432,216,572,609,354,652,775,550,537,599,525,600,514,657,540,634,586,594,530,524,487,656,373,568,363,611,279,511,580,605,745,539,589,480,577,717,579,220,681,545,613,630,583,621,577,517,689,276,639,500,604,504,677,619,597,254,607,504,609,523
"COG0241",254,140,246,167,237,149,201,164,191,161,239,148,275,150,159,175,268,171,149,150,196,220,224,156,173,151,98,213,228,176,242,185,342,212,173,220,164,132,253,182,169,206,201,171,216,152,195,293,175,248,217,141,179,188,244,139,137,222,154,190
"COG0242",353,931,630,464,260,619,544,438,607,505,526,755,393,541,580,482,374,640,666,617,366,557,467,648,252,611,727,360,439,541,612,593,456,367,457,565,469,696,537,512,502,667,673,618,501,480,526,188,475,324,787,518,567,573,468,1541,511,319,480,474
"COG0243",1758,1477,728,944,740,435,477,1470,854,857,1296,800,2800,493,548,555,1605,827,941,928,1388,655,966,783,1765,717,1257,1481,838,894,490,739,2752,1517,988,536,978,1027,738,870,421,728,707,627,1674,1277,743,1362,562,1340,970,738,535,839,1512,437,519,1020,991,735
"COG0244",329,179,441,445,364,421,457,632,446,439,447,409,332,438,493,472,370,372,455,444,407,363,362,399,158,464,191,436,577,414,419,432,362,409,410,494,447,145,424,435,474,456,436,445,468,426,411,184,454,397,443,452,425,429,433,110,460,502,446,389
"COG0245",227,130,550,410,180,620,585,343,570,410,423,546,273,576,621,499,285,464,525,513,248,431,388,565,187,488,191,314,461,364,558,602,417,259,423,543,528,147,527,471,534,460,560,548,373,399,511,138,457,230,450,514,553,464,379,109,536,261,546,543
"COG0246",131,328,150,145,111,106,129,200,131,162,78,134,90,170,99,183,123,114,128,108,155,165,158,132,173,130,206,70,41,434,167,127,39,52,122,121,136,344,199,90,125,251,154,114,139,101,115,432,158,161,126,135,170,172,112,127,166,83,154,138
"COG0247",1541,575,931,1223,757,924,1120,1324,724,1016,1456,1106,2066,736,617,976,1681,766,1095,1120,1639,1187,755,1295,1328,1092,635,1707,1174,1331,651,986,2379,1850,1081,1030,1468,369,1085,740,801,1319,896,759,1722,1364,1304,659,926,1585,1347,800,560,1245,1737,458,964,1205,1665,803
"COG0248",374,559,984,339,595,389,257,375,623,476,231,521,234,423,628,403,281,508,482,437,219,453,646,424,572,670,598,250,178,402,437,444,188,129,442,281,476,491,948,470,411,511,952,487,332,462,244,811,447,300,351,441,407,370,260,242,445,208,435,429
"COG0249",975,629,787,1151,764,742,604,1024,1200,1127,725,968,863,858,1014,736,589,1164,1160,996,733,843,1234,1051,916,984,742,745,506,1346,712,1004,835,717,1372,710,924,572,902,1101,848,858,909,1029,946,1287,701,691,939,685,863,892,825,986,733,562,982,404,912,750
"COG0250",406,206,505,466,317,353,470,440,412,438,468,439,413,464,460,486,429,404,490,382,403,397,407,427,348,464,213,408,499,367,460,480,445,360,395,454,409,200,424,431,471,455,450,465,464,401,473,193,442,346,445,452,441,471,426,185,478,389,438,436
"COG0251",800,340,428,617,364,445,560,608,471,568,710,443,762,551,498,553,776,471,460,462,840,522,512,464,437,516,408,722,558,536,450,473,688,835,606,508,486,254,467,481,583,517,458,478,777,629,497,442,568,705,525,518,526,592,676,229,585,478,516,468
"COG0252",268,186,35,217,380,46,128,286,33,230,302,60,187,99,54,142,252,81,102,149,384,135,156,116,365,125,129,351,439,204,32,105,133,356,203,163,113,128,54,189,111,148,75,64,259,209,229,236,139,330,204,138,53,187,247,103,155,373,152,127
"COG0253",371,195,729,578,283,657,681,465,740,580,491,798,300,652,647,672,440,630,643,589,371,595,444,627,279,631,237,419,507,511,699,600,407,387,535,694,648,222,665,604,629,669,684,716,478,528,637,237,624,337,473,620,648,621,491,169,603,368,562,594
"COG0254",124,82,246,175,130,235,193,168,184,173,145,162,98,170,194,205,142,206,190,169,120,159,164,172,41,212,78,125,161,183,287,190,162,132,153,180,178,103,185,166,194,183,204,167,130,144,185,97,202,132,159,188,141,208,152,50,189,115,151,167
"COG0255",36,24,20,25,14,9,13,25,3,19,20,9,41,19,10,17,17,19,21,22,25,34,32,18,18,12,34,19,13,29,18,29,41,27,30,23,17,36,28,34,28,20,20,14,35,37,23,39,22,27,18,20,29,27,28,12,19,26,30,30
"COG0256",163,113,268,246,275,314,265,270,266,247,257,260,226,253,288,255,231,231,264,227,287,204,211,222,117,272,83,254,323,220,256,251,206,313,259,298,250,115,277,283,300,260,271,225,234,204,308,110,261,252,239,275,226,237,284,76,243,333,227,246
"COG0257",9,19,16,18,10,7,9,7,3,13,3,7,2,3,7,2,6,8,18,13,6,20,8,10,3,20,14,7,2,11,8,5,7,2,13,4,19,23,15,24,5,13,16,7,6,12,8,34,5,11,5,5,18,7,7,6,4,4,15,10
"COG0258",1432,2244,2075,2091,1310,2380,2045,1759,2199,1780,1516,2382,1288,1879,1874,2012,1297,2060,2160,2262,1295,2067,1346,2480,1014,1971,1706,1338,1817,2193,1642,1761,1480,1374,1993,2087,2076,2771,1987,1758,1977,1920,1908,1992,1652,1578,2077,963,1826,1306,2492,1948,1916,1799,1606,4077,1889,1528,1985,1638
"COG0259",213,145,428,361,222,413,464,306,382,357,260,367,210,427,318,416,258,356,347,306,234,437,200,302,224,370,161,234,329,339,423,309,282,248,353,400,361,191,440,262,401,383,376,393,271,266,336,187,350,234,279,342,423,383,338,105,377,226,335,356
"COG0260",854,668,1073,917,897,1031,1051,1045,1050,1027,1063,1042,766,1111,1114,1128,925,870,1047,1017,784,974,1032,1080,648,1036,636,785,1174,811,1169,1051,865,742,945,1040,1117,702,1044,922,1094,980,1044,1044,1009,964,1065,1021,1015,722,981,1053,1090,1052,917,440,1038,637,1042,995
"COG0261",199,101,323,330,172,372,353,270,327,309,251,335,185,328,360,333,192,404,305,294,213,405,250,303,142,357,153,242,258,283,316,336,234,236,296,343,316,87,357,322,338,328,367,338,254,278,309,109,303,215,292,333,408,326,269,78,330,186,328,278
"COG0262",225,169,204,227,159,201,258,160,136,209,140,159,133,200,167,202,153,175,139,168,153,249,162,189,188,160,307,143,135,388,218,152,144,113,221,203,162,171,241,154,193,177,183,186,173,176,176,176,194,165,166,177,180,245,185,168,204,124,138,162
"COG0263",483,392,745,548,514,843,737,555,881,589,615,822,413,648,765,685,508,827,728,682,452,764,562,678,442,681,376,454,578,475,531,427,354,274,287,522,458,325,494,429,425,451,487,570,375,441,455,334,410,284,385,458,544,401,376,170,399,301,480,467
"COG0264",338,240,614,508,306,543,578,477,574,510,467,521,411,561,524,592,441,500,542,428,389,567,405,517,352,550,279,388,500,563,659,565,460,389,508,602,478,245,623,476,555,525,609,620,374,427,497,265,551,345,428,530,612,524,427,181,543,355,506,517
"COG0265",1743,1722,1714,1487,1520,1526,1514,1656,1581,1452,2018,1494,2006,1591,1619,1474,1398,1432,1605,1573,1454,1374,1609,1498,1020,1485,900,1566,1838,1278,1160,1080,1328,1047,956,972,1047,509,1072,1073,1049,919,1050,1084,1057,1065,1008,643,1016,899,945,1117,1047,916,1051,414,1015,920,1007,963
"COG0266",473,262,551,693,390,696,656,479,665,642,454,667,342,642,714,708,465,708,686,700,482,551,625,732,338,653,279,519,538,496,681,649,337,431,657,684,724,342,587,708,698,664,676,587,607,584,657,391,659,416,709,644,622,584,433,294,695,412,676,625
"COG0267",33,29,34,57,45,34,31,52,62,52,22,49,22,35,48,30,41,44,51,39,26,26,58,39,34,56,28,33,21,52,51,63,51,42,84,57,68,36,73,86,39,79,72,67,38,44,44,54,68,54,32,65,65,67,55,20,54,43,65,63
"COG0268",70,51,144,106,65,149,138,84,130,96,66,123,69,113,118,100,81,153,127,112,49,109,86,114,76,124,65,73,83,78,194,159,132,94,128,187,215,93,157,199,170,149,191,170,117,143,149,101,143,101,136,164,158,148,129,48,154,92,186,180
"COG0269",22,1,0,3,3,3,0,5,2,0,7,4,74,4,0,1,6,2,3,0,12,8,2,2,6,7,16,12,4,6,3,14,47,8,0,0,11,0,0,6,1,4,2,10,8,4,7,2,1,18,3,4,5,5,4,2,2,1,6,1
"COG0270",257,2035,224,464,239,290,279,285,223,260,261,278,157,279,252,304,192,350,219,425,115,223,332,398,370,217,981,207,370,409,278,403,245,217,539,334,280,3955,267,434,472,395,293,356,391,355,468,752,370,266,866,476,302,387,301,7186,315,441,321,432
"COG0271",122,91,165,133,103,185,153,122,163,182,108,158,104,175,187,157,104,148,131,123,113,132,137,136,106,145,83,119,143,138,168,172,130,111,124,144,160,53,164,148,161,160,151,163,137,119,151,84,150,103,118,151,163,133,133,46,170,87,143,165
"COG0272",1119,942,1492,1454,865,1739,1688,1354,1444,1551,1324,1502,1110,1579,1696,1589,1085,1384,1428,1534,996,1271,1577,1523,1169,1451,680,996,1422,1432,1510,1746,1300,1046,1354,1642,1442,905,1271,1466,1712,1577,1464,1558,1295,1349,1480,577,1499,870,1382,1525,1367,1464,1256,1646,1688,945,1477,1519
"COG0274",120,49,158,184,221,129,143,249,237,188,123,219,251,194,280,215,187,170,234,188,193,126,248,212,196,174,82,187,125,198,125,235,272,191,163,143,215,93,121,205,186,214,175,197,173,142,123,34,213,201,241,201,166,193,235,63,230,156,183,194
"COG0275",389,228,721,604,384,684,724,530,743,561,523,744,469,653,638,657,457,652,753,641,433,679,533,627,307,645,234,471,590,582,751,687,546,468,562,714,664,208,652,610,671,610,700,723,550,567,598,243,622,398,594,658,712,602,575,182,687,448,618,651
"COG0276",448,299,791,841,323,842,946,615,860,782,608,843,348,872,893,941,411,691,788,698,340,736,628,785,422,854,310,370,696,587,887,871,424,318,758,864,733,311,803,736,970,800,762,869,427,601,723,317,830,337,673,864,927,775,503,224,919,369,653,820
"COG0277",2099,1649,1710,1698,1660,1595,1575,2031,1816,1673,1930,1814,2317,1516,1826,1601,2191,1931,2069,1998,2227,1891,1831,2017,2166,1762,1784,2217,1763,1877,1672,1723,2508,2314,1858,1593,2131,1276,1848,1882,1557,1588,1617,1749,2231,2121,1748,2008,1604,2024,1654,1769,1660,1581,1987,803,1588,1725,2105,1598
"COG0278",141,105,201,193,130,228,221,154,203,185,138,176,145,220,198,225,167,181,174,187,163,160,180,170,152,204,112,188,180,125,220,211,172,200,170,214,188,98,215,207,193,186,183,224,157,155,190,123,170,152,212,186,166,184,200,60,175,149,198,188
"COG0279",304,248,207,168,267,208,209,165,191,171,309,198,293,193,162,211,271,174,185,210,241,233,239,161,203,191,165,231,303,133,234,215,341,271,173,280,181,391,191,182,202,194,198,186,211,169,235,398,199,264,230,177,210,209,280,331,174,286,165,227
"COG0280",377,332,805,709,462,898,831,711,598,713,545,639,358,727,494,830,483,678,695,575,429,830,351,681,259,757,500,512,550,640,1199,948,933,618,922,1167,1088,472,1127,762,1108,1320,990,1047,810,704,1101,422,1028,625,1071,975,1213,1212,914,288,997,700,1023,1162
"COG0281",701,676,987,895,749,973,1036,1072,632,922,774,803,566,866,591,982,705,814,818,753,686,1064,516,787,1048,981,826,774,855,950,847,863,693,557,840,903,871,672,972,679,879,1046,827,876,826,678,903,826,861,688,929,758,965,1043,775,335,824,683,906,953
"COG0282",141,213,16,27,79,15,5,18,5,32,37,12,105,11,9,31,52,47,13,21,40,62,104,10,293,12,200,56,17,32,8,25,73,24,39,15,12,203,26,27,23,3,10,16,45,62,3,314,36,76,15,15,17,12,30,88,23,41,29,61
"COG0283",277,144,582,381,239,518,486,379,624,484,364,477,324,469,534,467,275,469,522,499,298,465,432,481,219,470,164,343,436,373,508,545,392,347,417,514,489,138,486,609,452,458,583,484,370,427,437,185,426,298,471,500,472,524,366,129,514,312,443,519
"COG0284",407,234,549,519,436,630,618,469,595,540,546,550,488,581,547,526,440,499,531,480,481,490,445,492,242,525,198,498,671,450,557,522,495,543,488,589,506,193,558,521,522,565,598,558,533,492,616,184,516,447,554,497,572,503,563,195,557,545,523,519
"COG0285",664,277,849,814,416,978,943,690,931,837,747,834,671,853,910,883,647,871,884,884,669,754,711,834,447,908,310,633,835,701,892,902,743,597,847,987,892,266,825,803,854,817,880,891,787,838,851,313,823,586,791,798,905,850,723,221,867,545,813,830
"COG0286",529,755,79,194,320,170,107,86,150,200,265,116,205,218,173,213,253,192,95,138,127,335,791,159,1891,98,684,157,230,162,182,180,142,96,237,106,127,610,144,139,219,90,114,174,92,240,145,1263,285,309,130,182,244,106,152,412,167,270,108,303
"COG0287",384,299,660,554,520,634,708,457,795,579,538,737,461,642,692,646,513,608,665,595,527,751,496,651,751,629,355,575,725,551,718,595,502,564,512,730,689,238,626,615,609,592,701,679,524,507,753,279,576,540,588,582,685,636,619,203,632,638,645,635
"COG0288",146,247,96,95,217,48,55,66,25,88,68,42,100,64,38,62,84,67,88,86,77,117,141,62,245,75,308,72,39,175,76,54,110,31,85,45,84,130,141,77,50,62,59,55,60,65,36,214,78,99,40,104,68,67,54,96,42,56,59,75
"COG0289",287,172,532,418,239,600,527,404,587,467,378,518,229,525,557,535,253,514,521,474,277,509,374,497,284,572,215,284,387,399,607,517,296,276,380,556,509,223,574,491,564,514,553,556,402,379,521,245,473,270,382,501,577,495,347,159,496,272,500,481
"COG0290",255,136,473,312,200,390,430,373,451,385,336,424,246,405,473,400,285,419,429,419,295,372,328,386,177,428,180,319,395,332,448,415,349,270,352,420,488,119,447,390,422,379,400,421,343,370,384,142,387,251,359,413,461,387,285,155,405,280,429,396
"COG0291",79,57,109,84,49,163,113,103,170,115,107,131,52,106,147,122,71,149,134,115,57,108,43,114,64,130,60,88,103,84,111,109,70,72,81,112,120,58,129,114,103,100,132,143,96,91,93,68,120,59,86,96,147,114,89,50,119,68,110,85
"COG0292",159,90,267,280,159,277,294,219,261,246,211,281,206,243,263,285,213,302,309,250,190,291,182,247,143,283,107,218,222,221,305,281,197,186,252,271,243,93,254,271,259,262,265,293,212,221,224,98,259,187,246,276,257,280,231,50,259,205,273,237
"COG0293",205,174,340,319,275,338,393,298,310,312,326,320,179,312,267,367,332,324,305,280,288,346,147,338,231,337,193,369,414,289,434,275,209,349,287,441,378,179,342,315,318,342,298,328,280,259,422,174,286,323,318,300,380,357,366,107,335,441,355,298
"COG0294",384,177,695,560,458,740,724,536,766,594,582,717,541,645,701,664,572,665,665,660,572,591,557,672,395,659,237,565,757,568,709,635,587,588,611,693,638,176,735,654,730,680,728,742,559,598,678,219,642,498,620,644,711,663,590,177,710,708,637,589
"COG0295",84,71,45,90,130,55,64,64,52,54,70,59,119,50,56,70,89,45,84,81,77,82,75,59,94,64,55,54,52,124,55,65,101,68,101,58,76,53,49,42,66,70,57,44,68,54,83,95,72,109,84,83,71,66,89,30,66,66,71,64
"COG0296",262,288,260,336,166,323,115,544,579,368,102,445,304,294,514,223,230,478,528,476,243,251,624,380,53,410,322,195,65,164,212,494,242,143,428,205,377,222,213,583,328,317,391,492,172,407,166,478,384,296,320,389,213,246,257,110,395,161,336,401
"COG0297",221,185,200,292,147,175,144,489,349,298,68,287,222,226,411,206,219,285,321,359,175,259,503,306,50,315,191,160,71,256,166,334,193,163,443,138,273,236,214,489,306,226,235,327,156,279,107,430,287,223,180,313,217,240,244,114,288,135,227,289
"COG0298",16,17,0,0,8,0,1,0,0,4,0,1,11,0,0,1,2,4,0,3,0,4,10,0,1,0,13,3,2,1,2,1,4,5,4,0,2,24,1,0,0,0,0,1,0,5,0,53,3,2,1,1,3,0,5,1,1,5,0,4
"COG0299",322,379,408,401,364,406,506,306,493,431,429,482,409,439,451,376,324,404,400,398,429,370,468,449,275,486,235,433,469,405,435,510,365,409,410,512,398,1419,438,486,432,452,491,447,402,418,443,188,408,394,728,375,351,482,460,469,452,477,398,518
"COG0300",144,144,183,220,471,185,265,260,273,241,179,223,153,279,258,235,165,282,242,235,210,244,169,217,35,202,183,246,257,317,186,167,92,204,295,201,272,47,233,209,270,176,181,229,213,189,242,58,289,233,156,247,273,246,213,98,316,328,224,195
"COG0301",130,101,3,32,439,10,21,37,3,35,139,6,190,3,1,20,141,1,15,23,236,47,45,9,16,26,32,219,223,14,0,39,144,425,40,107,21,88,1,54,5,31,34,7,163,109,133,37,22,373,56,28,12,49,218,90,17,551,43,20
"COG0302",308,516,576,486,373,526,558,425,538,503,435,565,297,553,587,498,355,530,517,465,424,418,435,565,247,526,236,422,535,464,493,513,354,432,461,514,494,424,540,480,594,589,515,570,398,407,524,240,501,412,532,500,543,471,459,465,492,554,505,466
"COG0303",756,305,383,596,336,330,496,614,579,587,808,570,772,492,409,453,697,465,525,677,761,669,437,658,786,513,315,798,694,632,453,472,926,863,635,542,730,252,508,580,428,503,424,388,783,701,614,487,456,657,655,493,471,556,789,107,494,531,848,498
"COG0304",1033,689,1442,1349,973,1305,1255,1357,1295,1355,1215,1216,1169,1394,1409,1337,973,1189,1303,1101,915,1194,936,1193,1788,1267,960,928,1074,1290,1730,1247,1269,883,1373,1052,1263,560,1495,1120,1426,1315,1383,1333,1043,1108,1269,621,1270,902,1100,1314,1437,1128,1098,475,1357,806,1281,1211
"COG0305",1008,9289,1733,1719,729,1912,1309,1527,1493,1175,1134,2404,971,1724,1797,1465,888,2011,1893,3249,824,1527,1255,3050,1129,1603,5706,769,1165,2383,1197,1515,1125,831,1290,1227,1446,13526,1360,1342,1677,1967,1846,1686,1341,1278,1470,713,1364,699,3273,1402,1540,1242,1321,18579,1325,985,1611,1409
"COG0306",366,300,153,368,325,213,337,435,271,440,400,233,388,414,306,309,472,225,225,328,494,294,279,347,348,239,305,501,383,437,446,251,331,490,392,299,285,257,184,284,428,250,173,276,278,239,319,372,393,532,430,375,360,468,478,178,418,487,286,353
"COG0307",322,160,444,421,323,423,477,366,474,451,413,457,251,418,476,402,287,416,394,414,361,454,399,404,254,395,189,334,488,407,464,429,252,340,374,477,466,167,421,428,500,442,464,452,358,417,495,182,451,305,344,423,463,479,376,135,443,396,428,428
"COG0308",1588,1460,1122,1454,2313,1069,1408,1151,1090,1483,1221,1074,1955,1324,1156,1327,1828,1159,1270,1243,1846,1455,2081,1249,930,1241,918,1712,1442,1928,872,1503,1753,1759,1894,1491,1136,1456,1165,1263,1426,1437,1163,1199,1171,1495,1280,3099,1522,2216,1301,1310,1161,1369,1754,703,1612,1925,1196,1389
"COG0309",131,100,0,2,33,7,2,6,1,18,69,1,112,3,3,2,54,20,4,9,47,15,80,5,6,2,43,47,40,0,3,20,59,51,6,16,2,162,2,12,5,2,13,27,72,96,28,327,16,36,5,11,12,8,24,19,5,30,4,33
"COG0310",4,3,62,62,2,61,72,52,64,19,23,94,45,48,34,100,1,18,77,40,0,1,13,59,6,32,19,1,23,46,34,52,37,3,19,50,77,26,29,17,75,75,57,45,28,8,62,6,66,1,72,54,29,45,24,17,44,10,81,46
"COG0311",103,24,34,94,139,52,99,131,34,88,169,38,130,59,40,87,115,32,63,72,178,3,68,78,0,72,1,145,258,49,15,122,101,198,84,130,50,6,12,79,78,85,76,59,196,130,148,25,71,143,125,57,34,106,137,13,66,185,81,75
"COG0312",732,592,1392,1291,1047,1655,1500,1443,1655,1144,727,1632,874,1264,1343,1536,1004,1307,1533,1492,1065,1185,1250,1680,945,1453,642,889,709,1076,1320,1194,877,973,1066,1296,1637,676,1252,1226,1393,1481,1444,1416,961,978,1260,776,1246,914,1186,1396,1388,1228,1072,529,1240,875,1579,1126
"COG0313",364,178,653,575,413,652,691,400,686,621,531,630,341,660,606,613,403,574,559,556,377,700,436,580,265,652,242,398,553,582,699,592,430,361,560,678,542,215,678,555,622,625,620,645,435,488,584,253,615,336,441,632,699,588,451,184,592,351,584,612
"COG0314",173,84,96,154,85,94,128,177,146,160,216,113,225,121,112,141,208,139,133,228,206,177,111,169,158,143,124,186,200,183,102,136,266,235,147,163,182,72,80,196,114,147,100,115,210,187,159,132,133,168,200,144,98,170,183,51,125,149,184,148
"COG0315",233,86,113,168,115,119,195,191,165,183,266,182,336,146,120,173,246,134,167,232,256,183,121,221,244,174,119,276,255,215,130,170,353,271,159,215,227,69,111,213,129,186,134,121,253,238,220,161,138,219,224,170,129,222,261,40,137,170,226,177
"COG0316",519,972,628,522,472,647,602,535,503,510,483,592,395,567,578,490,507,516,504,526,544,522,422,651,474,521,340,506,549,547,598,496,360,521,448,576,524,493,547,486,593,524,558,530,488,464,510,403,550,463,724,514,616,533,536,965,544,619,528,531
"COG0317",1158,940,1655,1247,1105,1796,1716,1344,1910,1408,1245,1767,1113,1571,1716,1488,1192,1592,1745,1563,1082,1546,1281,1614,1376,1471,935,1140,1342,1415,1667,1572,1215,1152,1373,1511,1613,933,1654,1450,1603,1430,1534,1693,1212,1353,1462,1183,1506,1044,1398,1429,1584,1450,1240,653,1560,1025,1523,1478
"COG0318",3470,2887,3114,3274,2806,2852,3023,3328,3326,3196,3231,3057,3945,3110,3038,2894,4319,3350,2746,2972,4079,2654,2780,2737,5100,2925,4541,4252,2710,3973,3969,2782,3851,4103,3550,2557,3327,1855,3169,2822,2790,2828,3371,2999,3887,3472,2981,2668,3022,4106,3007,3117,3252,3118,3588,1276,2768,3822,3497,2992
"COG0319",204,94,241,248,181,348,298,186,321,277,227,346,201,228,208,250,213,266,307,305,215,309,278,274,185,246,124,209,259,259,210,178,176,145,181,200,181,61,218,165,164,162,174,165,147,178,203,79,174,136,159,152,187,176,185,54,178,79,159,189
"COG0320",406,212,784,673,446,720,781,792,895,692,606,803,444,793,977,819,529,717,888,816,488,618,758,797,263,794,282,507,627,581,431,613,352,318,440,525,560,166,444,543,639,512,550,543,391,444,488,158,521,333,493,577,467,522,416,137,592,358,517,514
"COG0321",290,133,473,447,325,473,540,374,447,445,362,475,266,491,487,472,286,458,467,421,300,391,346,432,215,511,206,293,414,390,398,489,319,292,440,567,430,166,457,463,489,535,485,469,430,431,503,166,432,282,538,451,433,470,348,112,479,280,491,469
"COG0322",1008,398,1441,1385,833,1751,1660,1236,1858,1409,1297,1753,903,1485,1492,1511,1028,1577,1526,1481,946,1526,1137,1631,723,1513,571,939,1477,1318,1527,1495,1111,918,1401,1655,1600,327,1493,1395,1486,1576,1510,1657,1215,1376,1599,369,1503,916,1487,1453,1523,1458,1224,359,1571,918,1547,1434
"COG0323",620,430,292,530,525,184,312,431,250,512,432,262,594,356,243,322,379,310,326,302,445,398,436,330,554,357,525,386,293,509,271,348,517,404,660,286,335,445,472,329,335,429,284,263,552,616,382,489,453,440,376,331,311,437,427,218,422,258,394,299
"COG0324",426,259,714,602,346,617,743,478,651,554,562,679,492,693,722,735,493,620,676,594,435,671,570,608,353,669,286,455,607,539,736,664,555,431,561,719,608,288,655,682,679,653,690,707,547,549,704,263,678,410,635,657,750,630,554,192,656,429,603,645
"COG0325",300,172,567,406,283,589,550,361,568,461,402,483,365,528,510,512,355,472,477,434,327,503,421,492,265,489,183,321,444,464,542,508,399,329,441,570,458,179,578,451,488,467,550,507,351,398,506,200,473,304,381,501,546,485,390,140,515,310,453,515
"COG0326",431,354,755,664,477,538,523,601,889,764,320,672,382,730,815,553,472,768,755,663,406,834,821,608,637,635,365,369,265,969,627,625,422,341,855,582,664,337,666,815,691,664,677,687,393,704,471,518,670,418,430,726,775,717,497,255,783,313,548,671
"COG0327",122,150,103,152,99,62,103,56,50,114,76,72,78,90,38,112,151,67,101,65,92,119,109,81,269,83,114,64,28,238,77,99,60,48,174,86,62,135,129,79,94,101,65,69,51,88,71,162,133,111,81,86,90,107,108,82,121,72,96,86
"COG0328",217,108,388,387,179,375,375,353,387,319,283,325,289,320,395,332,235,342,383,349,251,338,268,367,106,379,110,294,269,382,331,327,259,233,288,323,350,190,304,333,370,375,368,356,301,274,355,162,293,217,428,374,352,396,316,207,356,220,323,282
"COG0329",1233,443,1212,983,555,1049,1181,912,1212,1006,1385,1198,978,1190,1094,1059,1011,1083,1120,970,1097,1132,720,1022,421,1080,565,1143,1181,871,1270,1158,1184,1310,881,1080,1114,393,1170,1015,1079,1038,1150,1219,1321,1119,1142,387,987,959,948,1038,1285,948,1039,377,1055,840,1137,1008
"COG0330",1216,734,1396,1188,958,1368,1394,1217,1150,1126,1400,1167,1248,1351,1227,1364,1138,1177,1132,1054,1293,1277,823,1070,1089,1284,909,1245,1397,1172,970,819,857,850,779,853,760,500,978,679,904,812,818,895,815,788,900,658,830,761,706,798,900,818,824,338,854,656,745,820
"COG0331",399,235,750,586,370,647,723,465,670,555,555,668,488,631,661,651,418,599,632,558,390,600,431,571,395,607,282,423,647,533,734,647,526,409,535,704,613,226,722,605,624,594,683,666,482,508,662,256,570,398,573,636,666,634,534,172,632,342,633,603
"COG0332",565,452,578,603,580,435,674,626,498,631,531,472,692,623,661,617,544,506,622,506,551,672,650,543,420,623,397,534,410,745,465,661,654,483,669,568,460,423,588,574,654,659,562,570,553,588,557,577,669,558,601,621,569,759,602,318,645,437,508,556
"COG0333",36,18,99,53,39,103,65,30,77,72,45,62,29,86,88,84,40,74,51,59,33,75,96,67,57,71,28,37,65,52,95,67,48,34,65,74,66,31,87,80,75,60,87,61,36,43,66,46,84,45,64,65,87,66,55,14,73,50,49,95
"COG0334",616,596,488,716,876,420,691,611,380,682,696,412,737,776,764,708,664,395,526,522,710,522,770,501,541,480,467,621,721,720,433,519,766,625,871,609,551,499,497,461,812,567,394,504,631,584,650,774,742,744,570,741,534,655,728,320,834,660,537,598
"COG0335",193,94,440,312,179,388,417,330,412,346,272,427,196,389,386,382,190,394,353,316,228,337,284,365,120,412,134,225,326,304,414,382,278,237,338,347,327,95,400,356,459,379,383,379,293,248,361,101,358,190,295,367,432,347,251,90,400,208,323,326
