"","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X109_DCM_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X137_SUR_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3"
"COG0389",1145,1011,1065,1129,953,1146,1076,1097,1184,1000,789,852,1039,1084,1070,1032,1067,900,1049,1016,1092,998,1100,886,909,1091,841,929,988,1055,1131,1115,777,742,1177,808,1051,902,1174,1216,891,500,1043,1139,1011,993,1086,1026,865,396,1001,1154,1149,1155,1064,1037,791,1117,1008,763
"COG0390",20,39,17,13,128,11,13,13,18,21,7,59,36,17,6,27,11,94,14,22,2,18,8,89,56,20,89,33,30,8,28,5,118,91,20,51,20,108,60,5,52,4,25,13,30,22,17,94,13,6,66,9,16,7,24,14,88,13,18,121
"COG0391",116,274,203,305,286,254,217,224,155,381,23,149,287,224,113,158,208,338,348,340,127,266,170,237,324,201,295,249,209,189,8,255,244,171,35,203,222,272,16,108,251,56,135,276,343,372,120,470,18,25,275,173,116,400,192,114,6,68,248,272
"COG0392",94,222,112,175,179,176,114,102,76,241,269,157,163,155,33,69,84,278,191,201,44,91,89,199,231,137,227,144,120,46,75,92,216,176,39,146,85,212,27,35,209,66,86,150,239,284,44,272,90,76,181,74,78,177,118,22,36,34,139,152
"COG0393",91,83,59,34,57,33,97,47,41,70,8,68,66,82,35,53,55,61,47,68,70,34,51,70,64,56,59,45,76,76,58,46,108,77,103,78,46,77,74,83,39,40,48,49,58,68,72,32,48,44,59,59,63,54,62,31,36,67,54,62
"COG0394",191,284,228,228,209,221,285,218,233,305,281,277,223,258,213,328,204,152,291,311,296,280,240,248,285,233,249,284,353,344,194,236,244,289,235,234,249,245,199,437,278,178,247,247,229,325,163,197,267,147,258,266,228,239,241,242,235,191,349,211
"COG0395",1186,742,733,1172,845,1155,925,1251,1139,657,1021,495,1050,899,1407,1023,1159,920,759,740,1298,1576,1037,773,565,856,789,1179,1065,1183,216,1168,797,821,1208,931,1218,970,946,1080,354,195,1315,995,643,401,1032,753,413,179,686,1000,1059,925,1075,1522,751,1069,894,984
"COG0396",546,514,509,597,475,537,514,568,605,527,275,324,682,551,498,563,518,489,540,577,571,577,556,422,533,574,464,543,618,497,212,577,370,445,359,507,547,415,427,509,481,133,570,558,638,410,432,571,193,160,569,542,615,450,586,469,167,336,609,478
"COG0397",675,579,727,840,460,872,772,779,649,833,511,472,575,815,747,678,773,431,817,796,742,697,777,400,537,795,368,773,677,729,187,827,225,230,724,439,655,515,1077,697,432,234,707,850,409,752,814,414,339,218,577,805,698,923,777,823,127,585,736,377
"COG0398",268,324,407,465,263,425,373,392,424,363,354,480,275,397,378,364,330,220,458,390,228,345,353,278,309,380,238,365,330,214,232,327,241,254,327,287,313,264,257,299,483,229,304,462,295,408,421,232,384,154,272,356,363,422,337,377,254,364,338,188
"COG0399",1760,1544,1864,1763,1904,1961,1642,1781,2089,1536,681,1385,2188,1586,1930,1764,1616,2125,1719,1511,1275,1979,1698,2013,1978,2089,2170,2165,1665,1143,2750,1658,2059,1647,1945,1943,1640,1887,2373,1901,2487,2976,1880,1803,2787,1560,1611,2748,1873,4009,2212,1975,1887,1615,1892,1834,2429,1468,1771,1982
"COG0400",399,373,426,400,264,414,358,475,526,368,176,256,367,372,394,449,352,262,378,431,368,366,433,257,309,407,221,419,423,317,273,397,297,312,341,328,343,269,391,439,314,79,422,438,420,361,410,203,76,109,365,402,485,395,407,366,141,360,453,272
"COG0401",1,3,0,0,2,0,2,0,0,2,2,22,3,1,0,0,1,1,0,2,3,0,0,3,3,0,3,2,4,0,12,0,3,0,1,1,1,9,0,0,21,22,0,0,0,12,9,6,7,8,2,1,0,0,2,0,14,14,0,1
"COG0402",321,851,623,582,1242,582,654,537,270,858,901,976,558,659,473,617,518,1120,756,862,459,685,457,1054,796,605,1049,534,648,487,444,544,855,1056,847,926,499,1170,641,204,682,317,512,562,746,973,356,961,594,436,809,625,355,611,541,524,1012,459,505,1098
"COG0403",1670,1196,1339,1936,758,1634,1435,2074,1715,1587,913,741,1195,1537,1428,1319,1485,809,1530,1596,1670,1560,1602,735,935,1347,985,1472,1505,1365,942,1626,1119,1356,1476,1252,1495,862,1255,1343,928,3142,1463,1805,1046,1089,1288,894,921,490,1019,1891,1528,1521,1528,1254,472,1268,1787,1093
"COG0404",5547,3020,5511,5387,5788,5776,4685,5563,6864,3853,814,2662,5425,4779,6475,5848,6116,5037,4519,4444,6965,5517,6129,4345,3494,6030,5302,5379,5205,6690,766,6048,4000,5711,7109,5731,4784,5251,6821,6409,2393,597,5949,5205,5420,1951,5419,5192,739,944,4795,5820,6577,4406,5716,6519,877,5099,5496,5719
"COG0405",1803,1478,1097,1001,1519,1058,1343,1080,1150,1097,1188,1460,1415,1331,1117,1187,1333,1804,922,1117,1470,1132,1242,1307,1644,1190,1211,1011,1218,1461,1082,1300,1504,1182,1116,1142,1232,1655,790,1160,948,521,1251,1085,1276,1251,1060,927,986,529,1590,1101,1368,1177,1322,1192,1499,1237,1203,1419
"COG0406",386,481,356,484,336,496,477,444,284,549,347,313,453,439,349,329,465,334,521,467,376,533,399,343,365,361,369,482,400,448,249,471,289,283,240,377,537,321,226,303,322,198,338,510,415,491,234,424,280,170,414,419,264,577,467,336,285,193,457,311
"COG0407",814,550,718,752,457,745,723,687,806,718,330,394,621,850,726,643,747,403,754,708,618,576,757,358,536,746,457,647,699,659,357,837,475,568,718,576,680,412,723,890,368,265,679,720,538,524,672,362,326,223,555,697,852,808,760,701,309,642,733,427
"COG0408",549,358,545,675,222,628,514,636,566,539,300,256,401,572,620,487,612,193,631,546,553,517,630,213,286,557,246,574,480,530,257,552,149,220,660,318,621,206,710,641,282,144,549,621,318,452,682,247,254,170,281,569,585,689,524,661,210,532,644,220
"COG0409",1,19,29,4,13,16,12,0,3,6,8,74,4,8,4,1,4,9,8,1,6,1,0,13,17,1,35,3,5,3,30,0,47,16,3,20,2,23,0,1,23,40,0,8,3,54,8,10,48,9,2,2,0,2,1,1,79,3,0,5
"COG0410",773,635,795,884,1035,890,740,828,861,642,671,735,786,677,860,775,717,967,755,703,922,836,670,810,605,916,890,750,854,943,390,861,1005,1155,592,994,882,995,378,720,479,223,783,839,710,494,663,830,459,265,764,878,795,703,826,914,814,563,741,965
"COG0411",729,561,743,762,950,824,625,813,877,484,344,619,785,633,841,815,675,931,579,591,744,757,727,781,560,803,871,648,837,778,264,714,969,1036,665,862,792,864,458,742,501,137,846,771,703,372,655,836,409,189,753,728,791,552,893,929,810,541,726,1011
"COG0412",377,512,408,307,668,336,320,328,408,285,109,586,422,270,321,404,260,700,306,348,345,274,331,629,526,399,524,288,382,413,401,261,621,540,251,503,305,714,231,350,521,212,381,302,450,355,369,472,464,179,598,346,455,204,299,322,465,381,349,593
"COG0413",702,557,656,693,453,735,642,664,717,604,219,336,805,677,708,771,745,502,721,669,749,778,743,371,643,710,456,795,692,800,378,792,318,425,492,494,708,427,627,868,460,207,804,701,664,483,690,632,286,255,544,856,749,695,782,685,191,704,726,424
"COG0414",478,442,475,557,229,625,470,604,526,618,317,261,395,518,471,459,496,201,647,598,374,491,537,206,357,525,233,513,535,363,221,523,220,241,434,320,516,223,490,574,235,167,468,532,370,458,566,207,237,159,366,554,511,553,491,497,167,409,685,214
"COG0415",2359,1497,1694,2722,144,2293,2413,2388,2507,2099,554,455,1511,2583,2152,1692,2388,46,1939,2002,1908,2181,2445,244,661,1634,123,2166,2006,1608,743,2438,151,58,1858,758,2320,141,1602,2406,507,617,1936,2693,428,1362,1881,453,563,537,511,2049,2142,2478,2411,2082,517,1687,2045,62
"COG0416",469,468,480,557,388,528,462,563,591,586,289,337,524,472,462,538,516,414,562,602,476,528,470,332,474,601,375,472,560,511,329,554,568,563,357,463,479,378,319,564,219,131,468,555,492,432,444,346,323,161,470,508,499,628,541,444,231,399,622,431
"COG0417",586,610,750,1713,692,1191,937,2048,1049,728,233,620,866,864,2858,553,1751,712,877,592,717,4872,1773,640,582,861,854,3778,569,953,3925,975,392,283,465,717,1563,368,185,464,708,9355,1068,915,570,479,499,926,2426,9733,424,1292,455,724,586,2478,4204,432,732,425
"COG0418",112,206,221,309,78,301,188,214,168,281,363,166,105,183,187,129,215,47,263,265,148,279,190,101,107,198,147,231,169,169,99,196,72,104,182,143,206,82,240,105,72,116,117,287,68,353,187,87,207,105,68,143,75,343,152,201,62,209,176,80
"COG0419",206,449,434,765,477,582,304,1082,444,289,1064,585,615,298,1330,188,664,534,416,202,326,2254,635,461,639,397,596,1674,185,535,1992,531,389,342,143,564,1052,401,72,325,786,7381,497,662,805,420,457,851,1812,5879,551,637,204,433,262,2052,3409,454,532,402
"COG0420",18,218,40,18,255,40,72,22,22,73,272,259,253,45,56,76,51,340,92,47,25,127,35,284,272,18,290,259,45,55,301,27,221,114,15,151,62,219,6,41,387,331,46,27,330,98,79,416,323,577,255,25,17,35,50,58,263,111,29,214
"COG0421",47,268,113,222,233,233,139,161,93,227,273,203,85,159,90,111,139,215,246,233,85,226,114,186,287,125,155,199,126,127,199,124,246,241,37,172,166,244,21,65,201,180,102,209,91,285,153,95,191,182,256,91,43,240,112,75,204,178,180,205
"COG0422",87,300,259,362,351,299,286,264,211,384,507,384,243,223,273,184,284,374,434,387,279,327,223,390,384,251,529,310,181,290,181,271,315,298,123,334,332,355,40,157,454,216,129,334,351,494,226,551,387,194,333,188,86,471,210,249,298,205,354,377
"COG0423",878,541,506,420,581,329,640,492,622,535,11,338,792,717,471,597,679,661,518,633,678,433,706,575,589,553,682,470,587,682,224,627,469,441,489,625,567,617,361,544,746,120,600,511,912,383,458,813,58,110,662,673,758,522,636,468,114,462,570,643
"COG0424",496,401,460,429,322,410,420,415,456,414,430,332,407,453,460,417,437,299,388,417,481,313,473,297,376,431,314,391,426,412,231,453,347,389,445,384,424,337,475,622,320,170,464,429,391,412,449,276,273,148,351,448,448,424,499,456,259,430,503,329
"COG0425",34,50,35,31,126,46,37,41,34,49,116,93,85,47,49,44,41,120,48,51,44,26,29,122,73,40,132,39,32,55,59,28,129,111,50,95,44,110,41,47,134,44,34,28,84,71,55,137,40,37,78,39,46,34,34,48,36,80,49,116
"COG0426",62,387,434,675,9,667,291,527,284,923,13,21,16,360,201,185,295,12,873,864,121,664,237,5,52,522,7,601,354,216,9,363,115,54,9,110,362,17,0,51,13,123,136,668,7,801,156,20,3,86,37,268,29,752,202,161,2,53,525,1
"COG0427",26,116,89,23,56,13,81,23,19,32,56,165,53,33,13,39,21,49,39,22,25,26,17,91,139,15,69,16,30,28,327,5,108,55,15,32,40,83,6,21,77,116,30,36,46,155,43,62,195,202,72,8,9,20,33,23,50,93,20,31
"COG0428",158,66,138,61,57,64,198,62,40,140,381,72,97,214,54,82,123,65,109,103,150,51,137,90,116,134,62,60,89,87,329,131,146,80,126,127,78,82,70,131,149,40,70,103,75,148,69,67,65,114,100,140,182,94,169,39,86,139,94,92
"COG0429",42,164,145,236,119,212,148,198,103,261,33,184,28,136,87,94,94,61,197,199,90,183,88,146,120,124,104,178,139,109,209,132,100,85,141,78,180,109,222,58,214,107,74,222,19,298,124,63,59,121,71,90,36,243,76,76,77,141,121,78
"COG0430",0,3,3,0,17,2,2,1,2,7,3,7,2,5,0,4,1,7,18,6,0,8,3,5,12,5,0,5,1,2,0,0,23,15,4,1,2,9,1,1,4,8,2,4,11,3,1,2,21,18,12,6,0,0,4,0,22,1,2,2
"COG0431",164,223,166,180,169,152,209,156,88,247,376,281,229,204,82,133,166,176,250,254,114,196,155,217,246,146,188,181,167,113,184,168,88,80,183,162,158,178,82,94,356,171,116,184,196,294,151,237,172,169,180,160,108,191,206,76,190,167,111,156
"COG0432",215,217,196,267,229,204,249,261,297,240,156,207,252,259,225,204,215,243,228,204,204,236,207,200,226,193,208,257,247,173,100,257,334,274,106,255,247,240,87,222,195,50,192,240,297,186,180,152,59,65,245,242,219,266,239,237,66,140,268,244
"COG0433",42,234,68,40,281,68,135,41,76,67,153,273,323,132,79,128,49,274,85,87,44,37,44,335,293,40,313,64,90,45,459,55,226,136,134,201,69,204,35,21,317,318,64,63,413,130,68,419,728,155,272,133,53,45,91,62,306,31,48,213
"COG0434",63,29,51,44,44,55,53,59,46,33,2,26,58,52,51,56,75,46,28,21,54,69,69,36,19,57,21,55,62,53,0,82,32,14,19,43,70,54,14,41,22,5,53,74,36,27,18,33,14,21,28,68,53,36,93,71,21,33,39,34
"COG0435",61,147,183,215,65,216,166,158,81,264,312,211,36,221,127,100,191,64,251,215,134,210,154,99,103,153,62,192,130,162,97,164,82,33,242,88,191,72,119,82,196,85,90,213,23,330,137,54,148,67,41,92,29,296,148,189,143,174,144,67
"COG0436",2277,2526,2349,2508,2785,2290,2320,2541,2252,2382,1366,1921,2677,2364,2573,2768,2315,2944,2432,2510,2287,2383,2359,2468,2547,2544,2523,2466,2787,2280,1209,2534,2622,2693,2088,2680,2330,2754,2302,2606,2024,584,2566,2403,2889,2053,2175,2519,1147,665,2952,2703,2496,2231,2589,2591,1335,1925,2325,2706
"COG0437",459,355,297,192,489,224,352,249,171,297,428,337,297,401,240,361,358,484,238,274,453,235,335,402,315,281,406,213,358,263,626,340,549,605,450,482,282,516,405,389,509,61,310,229,279,240,333,354,169,125,375,348,330,168,310,233,339,399,310,546
"COG0438",4629,4377,4841,4111,3456,4426,4623,4344,4923,4589,3988,3759,4617,4722,4226,4754,4403,3510,4693,4471,3500,4300,4390,3865,4415,5080,3558,4825,5290,3964,6479,4502,4112,3631,3570,3955,4655,3636,4358,4976,3725,4643,4513,4462,4786,5372,4011,4035,5284,6196,4465,4734,4617,4531,5237,3642,4505,3389,4903,3405
"COG0439",1321,1238,1232,1308,1447,1355,1345,1318,1241,1245,1236,1147,1246,1344,1173,1368,1356,1450,1314,1353,1425,1199,1292,1296,1115,1284,1311,1158,1337,1365,1022,1280,1210,1251,1313,1336,1236,1370,1015,1500,1400,470,1329,1309,1402,1119,1084,1455,827,638,1274,1307,1319,1493,1227,1101,404,1030,1379,1456
"COG0440",301,261,343,347,306,352,317,349,328,314,156,183,383,314,354,357,333,297,383,334,393,310,339,288,291,376,322,322,316,354,133,346,240,301,280,313,368,265,259,249,229,80,364,332,348,232,317,334,107,91,324,386,358,336,355,346,117,270,385,338
"COG0441",1692,1338,1509,1657,1214,1572,1505,1519,1726,1471,785,906,1679,1628,1463,1565,1558,1248,1350,1539,1543,1310,1599,1144,1331,1567,1270,1441,1497,1501,613,1690,1056,1193,1403,1435,1497,1162,1378,1422,1105,403,1609,1609,1647,1225,1400,1430,576,419,1343,1617,1699,1637,1579,1460,482,1189,1506,1213
"COG0442",1230,1057,1072,1248,1018,1103,1060,1224,1182,1162,505,673,1222,1142,1085,1166,1112,1083,1102,1169,1066,949,1085,980,975,1168,1124,1010,1170,1019,432,1211,918,1030,962,1064,1174,1012,913,1055,1027,333,1143,1169,1167,911,984,1287,399,296,1028,1135,1159,1164,1168,1014,309,891,1166,1079
"COG0443",1342,1227,1472,1596,1088,1577,1399,1471,1399,1584,545,831,1244,1484,1295,1400,1453,1146,1732,1609,1523,1338,1393,1005,1144,1534,1197,1403,1395,1503,1128,2321,1403,1602,1808,1768,2073,1603,1816,1802,1658,995,2113,2320,1844,2182,1870,2028,793,1016,1779,2081,1957,2562,2099,1810,920,1760,2221,1669
"COG0444",249,534,190,261,945,169,240,292,169,253,527,569,511,188,411,360,235,1017,229,287,237,426,205,724,689,280,903,293,359,363,175,226,822,720,233,666,403,893,129,148,595,45,376,199,606,200,235,895,242,81,744,206,232,163,268,393,619,277,211,911
"COG0445",1525,1003,1379,1375,817,1409,1323,1497,1505,1279,445,803,1182,1368,1265,1334,1488,784,1398,1443,1572,1236,1468,804,878,1460,913,1207,1293,1294,383,979,604,701,777,728,883,597,908,1007,507,223,874,952,676,682,773,554,353,246,689,893,1009,1016,886,880,274,814,1031,625
"COG0446",1920,1252,1959,1797,2709,2051,1719,1790,2311,1305,1505,1839,1868,1626,2356,2066,2119,2391,1609,1586,2519,2004,2101,2206,1468,2035,2653,1804,1913,2336,1024,2008,2460,2899,2737,2470,1726,2602,2852,2081,1301,598,2036,1794,1780,969,2097,2120,1224,724,1900,2043,2162,1439,1967,2558,1370,2310,1862,2629
"COG0447",73,192,137,235,99,227,151,196,107,249,233,93,84,160,81,137,111,90,227,199,128,162,135,113,91,148,93,172,153,105,128,175,337,283,111,153,189,124,106,123,137,61,96,220,83,257,80,102,56,16,99,118,56,298,106,75,14,91,156,127
"COG0448",30,213,170,295,102,250,149,211,112,349,18,157,12,159,70,101,107,76,321,304,106,227,80,108,70,139,95,212,128,134,232,138,141,155,47,119,177,101,87,68,72,121,87,303,3,318,125,71,61,110,39,121,12,353,114,75,5,106,133,89
"COG0449",1356,1062,1227,1333,1246,1299,1251,1333,1472,1198,794,928,1468,1325,1284,1324,1253,1280,1293,1222,1402,1138,1255,1128,1106,1310,1273,1210,1337,1453,730,1310,1117,1117,997,1248,1284,1147,1115,1223,1069,572,1240,1330,1509,1108,1197,1459,695,577,1258,1388,1282,1379,1346,1159,518,988,1422,1240
"COG0450",150,261,283,219,224,270,200,226,261,275,748,302,184,212,143,251,215,224,299,239,139,199,155,270,323,289,257,239,277,148,245,192,306,280,199,225,194,218,233,105,303,399,180,260,281,360,181,144,526,400,327,168,225,256,199,137,320,203,221,193
"COG0451",4329,4276,5250,5609,4081,5524,4444,5852,5476,4498,1634,2703,4842,4735,5664,4557,4860,4484,4748,4510,3489,7256,4859,3730,4809,5920,4007,6204,4644,3707,6567,5020,4400,3772,3828,4341,5347,4032,4428,5353,3378,13697,4971,5485,5528,4257,3672,4317,5965,14445,5421,5512,4632,5451,5141,5466,5816,3062,5444,4026
"COG0452",788,802,807,918,697,914,796,913,960,916,480,497,837,835,891,955,880,699,924,919,788,766,811,607,801,920,670,777,870,783,361,904,532,717,840,810,844,660,734,957,588,235,879,882,989,717,911,797,403,243,907,919,911,873,860,851,245,747,1036,718
"COG0454",750,798,865,797,718,768,847,783,762,978,1970,1059,659,906,634,670,771,622,959,886,609,678,693,902,747,834,732,788,716,539,607,728,771,757,793,709,723,772,1218,697,1010,678,688,805,611,1099,1061,661,1016,667,555,694,726,918,692,579,1653,1057,791,697
"COG0455",46,94,54,59,144,92,80,48,33,48,26,257,52,68,82,48,66,123,41,56,96,85,61,128,133,57,108,37,52,48,125,45,98,84,39,64,41,116,60,49,301,61,31,39,23,60,46,53,84,65,70,35,32,37,29,79,112,69,27,73
"COG0456",199,342,189,180,302,183,218,170,173,280,455,350,273,215,196,193,197,329,222,250,175,192,173,307,308,182,318,215,175,203,476,180,301,229,137,238,232,281,125,171,404,134,179,183,294,324,173,402,375,135,260,169,163,204,167,203,447,229,212,307
"COG0457",3851,4609,4386,3581,5501,4274,3992,3694,3896,4469,1619,4616,4527,4107,3357,4332,3595,5566,4873,4635,3066,3377,3312,4945,5443,4665,4970,3753,3962,3121,3698,3309,5604,5162,4238,4686,2892,5514,5256,3416,4491,1565,4230,3760,5171,6216,3861,4476,2333,1774,5508,3785,3950,3371,3799,3245,5701,3712,3886,5400
"COG0458",2707,2118,2383,2446,2042,2403,2353,2547,2600,2316,1189,1483,2620,2367,2355,2533,2378,2140,2322,2355,2601,2188,2414,1981,2154,2573,2130,2240,2573,2675,1005,2537,1873,2020,2015,2291,2578,1989,1695,2835,1984,745,2481,2553,2650,1874,2032,2469,1066,747,2308,2440,2732,2435,2545,2304,808,1794,2465,2210
"COG0459",1592,1632,1609,1855,1646,1723,1826,1862,1574,2014,684,1080,1824,1851,1716,1933,1700,1801,2091,1948,1765,2109,1888,1624,1608,1794,1830,1930,1893,2110,3938,1866,1474,1435,1553,1756,1721,1648,1424,1191,1791,3867,1691,1761,2024,1593,1300,2486,3364,5512,1819,1892,1608,2103,1842,1516,2739,1345,1565,1807
"COG0460",802,661,760,895,714,861,762,875,909,753,452,675,853,704,832,721,801,741,812,734,830,743,868,853,698,855,840,760,736,835,699,871,666,702,740,802,850,698,1138,881,736,309,822,879,915,737,1034,949,426,334,694,802,839,839,837,842,390,967,877,802
"COG0461",475,414,570,572,451,462,449,512,415,559,185,310,496,484,394,411,556,443,530,500,414,404,542,426,398,576,461,413,398,409,233,350,244,201,292,310,272,292,317,349,240,351,289,381,359,346,328,381,171,858,283,322,326,339,248,257,146,268,414,292
"COG0462",594,494,520,570,497,554,536,543,536,569,267,331,597,577,560,527,528,496,504,542,581,504,563,476,466,552,530,496,538,577,376,897,694,707,654,809,847,704,717,888,646,297,879,841,899,700,725,823,363,251,808,805,918,856,844,779,346,648,848,747
"COG0463",2937,3318,3312,3479,3441,3893,3362,3717,4003,3745,1895,3141,3392,3418,3381,3581,2913,3648,3625,3549,2324,3219,3060,3693,3739,3537,3758,3661,3607,2174,3425,3275,4309,3543,2773,3487,3279,3532,3540,3854,3727,3332,3455,3502,4546,3412,2875,3938,2865,3800,3707,3598,3346,3761,3480,2971,3061,2238,3600,3614
"COG0464",171,559,387,383,977,443,484,384,195,942,122,703,940,536,301,621,317,1145,1157,800,155,520,319,1076,847,342,1353,636,453,266,510,372,544,472,625,721,290,805,346,142,1455,391,508,407,1353,667,212,2037,421,351,826,467,195,457,401,240,81,105,305,849
"COG0465",1102,1006,1223,1559,713,1505,1298,1406,1331,1631,490,604,886,1397,1225,1194,1308,680,1587,1319,1277,1379,1184,646,784,1354,710,1532,1256,1308,1438,2037,1063,1258,1358,1309,2028,1007,1399,1616,919,581,2052,2332,1177,2146,1511,937,736,845,1282,1889,1545,2510,1942,1681,606,1274,1850,1114
"COG0466",1691,989,1217,1200,1325,1342,1330,1237,1768,912,1726,1101,1288,1235,1454,1319,1311,1325,1002,961,1710,957,1407,1161,1086,1456,1268,1097,1351,1449,945,1323,1239,1417,1442,1427,1246,1275,1450,1621,1449,458,1471,1207,1352,858,1559,1123,819,788,1336,1262,1643,1094,1395,1510,809,1421,1384,1490
"COG0467",41,177,155,297,17,264,228,248,97,408,15,30,12,279,111,128,173,8,331,324,74,204,116,14,28,181,10,222,199,130,56,229,26,20,108,73,146,21,0,29,21,39,72,320,11,291,78,27,7,12,33,258,38,439,136,94,11,19,211,22
"COG0468",1073,919,1080,1550,900,1257,1127,1693,1220,994,522,602,1254,1015,1620,990,1541,920,1131,1014,1231,2668,1394,825,904,1192,994,2128,997,1305,1842,822,553,580,549,768,1079,567,488,729,627,4403,842,984,822,534,689,820,1696,4616,706,903,748,811,768,1251,1869,590,827,626
"COG0469",718,707,662,807,518,777,776,847,627,867,642,509,556,812,626,674,740,504,770,768,787,697,658,538,504,705,559,720,806,764,464,783,638,675,816,689,814,596,765,712,515,335,668,869,478,721,707,501,408,314,524,734,627,876,724,598,337,686,693,631
"COG0470",791,772,928,1275,936,1157,1034,1531,1126,967,479,641,1028,1007,1729,867,1273,984,1064,990,680,2663,1258,854,866,1017,1060,2139,855,721,1549,789,416,474,533,731,957,627,517,582,765,4716,679,764,738,498,590,997,1133,4049,662,935,640,706,617,1400,1566,469,769,632
"COG0471",1063,993,943,781,878,765,966,687,726,1117,1553,1023,778,969,739,755,857,1016,951,1045,782,743,860,1002,990,985,993,943,790,852,1235,897,1475,1207,813,918,888,993,552,724,683,483,750,848,728,1431,668,676,1068,498,894,759,841,1086,827,743,923,814,867,1064
"COG0472",1168,865,1117,1134,938,1191,1042,1185,1312,1001,290,734,1140,1117,1114,1199,1171,975,1110,1047,1095,1030,1270,920,869,1230,1006,1165,1223,1042,529,1169,861,1001,1044,1104,1235,903,1174,1562,826,350,1099,1142,1193,869,1129,1037,360,331,959,1102,1316,1138,1229,1167,472,1035,1258,999
"COG0473",949,983,982,1161,1076,1183,981,1112,1201,851,1170,835,1220,970,1122,1162,1000,1200,984,958,1377,1043,1065,1110,1001,1014,1149,979,986,1319,606,1106,832,867,781,1062,1100,1068,1030,1074,1052,302,1042,1174,1272,801,901,1343,445,324,1111,1155,1092,991,1021,1115,741,917,1156,1072
"COG0474",40,133,114,77,198,118,171,130,37,193,461,213,52,193,104,193,69,181,373,184,29,219,79,194,94,76,181,167,130,56,195,61,331,201,190,194,80,213,45,19,224,266,172,81,75,179,28,239,272,137,95,180,55,40,135,83,364,12,37,238
"COG0475",202,436,382,375,604,416,407,370,301,511,195,739,564,346,290,375,342,691,563,471,278,523,276,746,632,370,621,516,383,384,747,386,498,485,135,495,431,589,191,214,1211,487,294,417,680,567,347,754,990,287,609,295,201,451,410,254,540,313,334,606
"COG0476",411,617,506,598,632,609,499,536,538,679,250,585,639,550,619,571,482,635,778,666,432,605,524,577,677,564,611,643,566,394,274,499,628,651,470,551,494,576,458,425,714,228,622,558,783,634,472,670,370,257,652,506,499,568,576,556,299,408,553,658
"COG0477",4684,7873,4422,4149,5776,4508,4360,4240,4477,4273,5847,5807,5804,3973,4563,5232,4169,6166,4561,4922,4741,4327,4263,5269,7136,4478,4380,4517,4785,5133,3991,3994,4600,4858,4661,4636,4270,5941,3936,5377,3376,3180,5106,3879,5831,4827,4400,3748,5503,2664,7145,4151,4563,3889,4334,4713,5034,5034,4775,5107
"COG0478",1,5,1,0,0,0,1,2,0,7,0,1,1,1,2,3,0,0,18,6,0,11,0,1,2,0,0,6,1,0,0,1,0,0,8,1,3,1,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0
"COG0479",767,512,594,579,689,570,611,619,731,494,433,478,794,613,676,709,640,704,496,536,776,586,686,573,597,647,628,606,677,713,308,719,515,527,577,563,635,611,585,635,542,241,702,616,784,351,498,673,282,441,682,713,804,538,690,639,234,538,565,646
"COG0480",1665,1616,1605,1654,1952,1540,1615,1673,1526,1622,598,1498,1688,1639,1503,1673,1661,2069,1522,1597,2102,1543,1568,1729,1807,1817,1897,1481,1672,1952,1005,1717,2081,1936,1422,1878,1652,1942,1804,1255,1892,532,1665,1643,1968,1456,1341,1824,637,553,1864,1621,1749,1645,1773,1527,756,1494,1612,1940
"COG0481",1525,1072,1332,1575,943,1539,1269,1576,1668,1204,550,709,1238,1279,1234,1291,1404,965,1185,1253,1515,1289,1513,833,963,1393,914,1167,1355,1485,519,1505,946,1050,1200,1100,1447,918,1368,1498,726,403,1382,1644,1138,933,1237,882,498,369,1104,1350,1459,1503,1404,1260,452,1221,1462,1035
