"","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X85_DCM_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X102_MES_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X133_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3"
"COG0209",10037,3060,5287,2510,2566,2563,3437,1913,2982,2720,2551,2311,3955,2717,5497,2972,2331,2176,1512,1612,2434,2131,5649,1347,3412,2254,3019,2891,19218,1836,5314,2644,19550,2337,1960,3506,2553,19584,2933,7369,3496,2073,2505,2640,1757,5352,18753,7792,3369,2380,2679,3197,2286,3151,12175,4532,2169,2270,2882,3804
"COG0210",9781,2216,2134,1993,1734,1580,2142,1837,2199,1841,2023,1814,1914,1739,2376,1950,1541,2206,1906,1982,1861,1654,1972,1898,2037,1794,1962,2009,19306,1990,1435,1086,8354,1296,1080,1133,1286,6643,1421,3530,1294,1466,1343,1248,1204,1260,5893,6551,1510,1097,1196,1267,1138,1232,2949,2457,1325,1318,1365,1192
"COG0211",67,206,188,180,186,221,181,131,181,133,186,170,198,186,188,178,164,199,119,113,113,135,198,160,189,194,180,208,62,131,206,196,67,137,130,185,191,45,176,86,213,157,195,206,207,171,68,92,177,185,156,191,213,192,78,133,139,227,204,192
"COG0212",182,332,284,288,316,328,353,225,271,252,336,210,316,304,246,284,326,357,267,253,370,285,325,215,267,314,326,303,107,225,237,277,98,336,203,305,409,108,294,157,393,286,391,338,323,248,142,185,246,323,320,351,343,362,170,261,305,398,394,317
"COG0213",312,145,114,191,230,168,152,220,105,240,125,249,182,180,103,141,172,105,196,195,235,230,124,184,125,224,167,121,91,338,127,194,62,262,262,128,71,130,250,237,120,322,180,171,173,223,59,541,133,202,152,163,168,175,66,335,250,149,141,151
"COG0214",0,126,70,81,2,17,107,123,34,205,33,79,98,138,52,85,22,33,50,76,113,114,70,36,55,69,171,57,18,130,138,190,32,165,153,139,1,1,220,3,44,142,191,170,139,246,30,142,75,208,308,78,0,149,21,193,136,19,52,154
"COG0215",405,1205,1061,1013,957,857,1194,923,1083,1157,1280,1012,1175,1094,1167,1275,962,1255,706,777,1028,938,969,934,1251,1018,1214,1186,318,880,1054,1140,274,967,809,1047,947,266,1129,394,1022,757,1217,1159,1026,1097,324,755,1158,1116,1170,1129,845,1134,321,879,825,1127,1148,1148
"COG0216",267,951,764,783,585,599,886,525,823,634,860,706,890,791,785,800,695,894,443,445,593,501,778,701,827,726,807,862,228,621,748,736,213,620,555,735,799,199,950,293,796,725,848,875,808,748,257,440,812,791,826,821,685,795,254,432,584,930,836,807
"COG0217",203,554,442,425,446,461,421,348,474,461,450,437,549,486,386,462,467,478,327,354,382,358,475,362,445,393,513,460,164,399,421,434,178,396,369,428,564,231,508,235,511,474,539,510,401,443,215,226,353,487,469,478,407,469,222,299,417,533,511,459
"COG0218",155,208,162,214,326,322,154,178,197,120,187,252,167,195,152,145,308,207,192,172,171,149,185,173,129,241,155,149,89,136,136,208,112,169,200,188,247,153,181,195,208,131,149,162,181,138,97,69,158,165,155,231,347,222,120,81,185,271,257,179
"COG0219",153,312,285,290,316,255,294,233,265,230,279,181,289,272,262,294,234,322,216,183,243,201,251,257,273,213,242,287,84,156,296,282,117,238,216,268,270,80,257,162,297,236,305,289,255,253,119,130,268,267,235,256,308,284,189,160,242,253,247,288
"COG0220",190,191,252,270,351,361,260,219,305,169,267,362,233,240,298,227,331,299,219,182,167,172,261,391,231,316,152,223,128,177,272,248,100,143,289,264,307,145,184,200,325,157,194,231,346,198,112,76,289,219,185,284,325,268,128,110,187,294,328,247
"COG0221",150,21,192,160,124,65,149,80,224,26,250,100,68,67,267,252,51,288,96,123,28,73,80,372,234,144,25,187,172,49,214,78,190,18,90,143,75,193,39,212,111,37,54,110,264,105,295,104,346,59,35,108,112,101,156,63,48,88,134,97
"COG0222",138,297,242,296,239,225,288,189,300,215,296,262,282,230,311,293,226,298,142,168,144,183,243,270,306,228,292,294,105,189,177,177,58,123,153,176,136,66,187,69,190,188,137,196,168,169,62,270,225,175,166,182,153,209,56,137,111,199,188,188
"COG0223",347,953,870,854,949,800,820,685,851,820,837,744,847,841,815,896,806,910,552,537,701,603,817,714,893,789,960,810,504,639,793,843,502,693,689,781,815,357,1019,452,877,721,991,894,756,724,667,664,751,820,890,870,961,853,621,647,652,884,960,862
"COG0224",252,741,734,700,759,651,791,445,735,544,757,641,772,661,656,751,653,802,393,440,533,422,661,626,784,645,791,796,189,537,657,666,209,577,443,658,738,158,697,288,766,611,751,705,661,593,226,321,658,699,654,759,720,745,301,409,566,794,748,702
"COG0225",345,736,657,726,755,566,761,455,664,517,851,677,688,704,658,736,631,833,460,450,560,539,645,684,762,762,685,856,229,383,565,734,248,516,477,742,696,138,590,341,701,418,671,756,738,619,246,326,701,661,657,773,690,705,311,336,569,903,781,772
"COG0226",1887,85,285,220,33,84,364,302,725,354,1088,252,419,862,1209,459,83,563,252,321,43,124,238,526,640,288,628,298,342,131,313,1038,543,34,283,1276,172,500,227,1090,164,56,125,177,287,454,315,134,1111,1020,150,207,18,942,756,127,112,215,247,1226
"COG0227",75,234,182,217,258,213,208,116,189,151,213,179,227,187,176,231,196,225,127,139,147,110,185,164,242,189,221,187,70,116,202,202,64,134,104,209,233,41,217,86,205,200,249,222,177,179,81,90,202,205,192,196,280,219,89,85,133,226,199,189
"COG0228",98,331,271,283,351,307,267,163,315,201,279,253,311,274,233,278,320,276,136,140,175,174,279,290,313,263,298,254,85,270,252,294,75,193,221,310,305,32,325,108,291,213,319,299,272,278,83,135,250,297,296,306,326,294,97,162,211,327,314,330
"COG0229",132,364,257,309,349,292,316,212,316,240,306,272,289,268,294,272,311,316,190,216,261,250,291,305,318,314,299,324,91,218,407,460,154,377,329,478,443,91,443,273,450,331,507,538,446,420,171,207,389,436,448,491,424,539,135,233,397,589,583,505
"COG0230",23,17,25,22,44,60,33,19,33,19,45,19,36,18,43,43,66,38,16,16,16,15,19,12,41,27,32,31,6,19,15,31,6,17,7,28,38,21,36,19,21,22,38,20,20,30,2,7,23,18,20,39,62,43,11,4,15,49,38,22
"COG0231",155,469,410,429,422,360,488,334,415,407,428,393,464,420,395,433,409,459,350,333,447,376,422,419,482,405,462,477,130,357,394,445,145,411,405,414,445,104,434,174,444,358,464,464,378,440,174,363,380,432,440,427,374,441,228,432,422,503,428,411
"COG0232",239,654,585,506,353,439,497,465,485,411,524,409,596,516,397,521,508,528,348,396,324,417,449,228,494,495,590,639,187,380,445,523,227,386,323,508,671,371,495,372,524,440,606,531,274,375,233,254,317,502,521,536,504,465,267,245,363,649,497,585
"COG0233",141,414,312,348,309,316,371,248,376,312,350,331,325,339,369,361,322,378,215,231,304,258,343,361,362,360,386,397,119,279,306,328,92,283,251,345,383,103,395,151,378,343,395,419,352,354,126,171,321,312,305,374,314,408,152,202,335,411,419,351
"COG0234",1398,284,296,280,274,256,304,185,265,260,270,244,290,265,300,269,227,261,162,166,190,197,331,300,263,237,315,274,1756,261,225,157,1042,171,147,176,140,1007,222,403,184,189,178,177,170,197,787,1042,217,168,179,182,180,155,311,301,176,173,206,202
"COG0235",218,296,297,291,275,297,311,323,307,316,282,297,290,314,257,280,303,302,252,326,268,292,286,228,319,320,275,249,204,189,474,491,199,410,598,436,527,267,434,309,477,269,459,439,346,338,273,135,481,490,476,521,377,425,280,235,448,471,485,441
"COG0236",172,139,146,186,167,167,178,167,196,134,194,173,177,145,225,177,173,172,122,151,129,130,181,298,211,157,145,203,114,154,171,157,109,145,144,194,230,119,165,121,187,181,173,167,161,155,99,106,198,158,145,175,166,173,86,129,161,207,201,172
"COG0237",133,478,430,428,409,369,460,394,388,453,349,417,438,432,433,474,390,468,270,285,461,396,407,379,419,405,476,438,116,395,456,416,126,409,318,430,411,124,476,164,432,367,556,474,470,444,162,272,360,436,519,438,415,436,165,354,375,468,459,433
"COG0238",62,195,135,146,172,203,188,110,152,163,143,187,166,175,133,174,166,185,78,117,123,88,153,124,171,130,171,167,52,117,137,143,45,134,120,153,164,30,193,48,178,125,196,198,158,158,62,80,128,159,159,151,177,161,58,96,117,169,160,173
"COG0239",71,86,55,66,93,98,65,85,54,53,46,71,55,67,33,46,101,53,67,85,46,50,62,37,35,67,60,41,48,46,47,61,19,53,67,57,64,80,75,125,72,36,78,55,51,47,37,27,40,69,77,71,69,62,62,44,45,56,93,76
"COG0240",298,725,578,632,650,656,601,440,599,531,564,630,611,616,485,607,697,582,404,373,497,492,660,321,517,647,675,597,152,497,524,680,259,575,423,611,630,181,670,267,671,590,753,670,461,571,228,359,423,574,659,637,692,581,192,350,551,722,649,657
"COG0241",188,171,167,185,284,160,186,257,148,248,193,183,209,216,166,171,198,178,207,171,261,223,289,117,167,190,201,189,101,254,147,209,109,274,211,190,212,68,254,96,171,310,216,155,171,281,121,298,149,184,186,187,222,210,151,243,280,289,170,202
"COG0242",867,593,602,485,497,489,687,373,593,484,542,456,551,483,769,558,479,555,318,303,372,340,725,425,663,535,588,623,2175,399,656,438,1419,391,392,665,546,943,503,722,667,465,552,474,470,601,1404,1743,620,448,456,598,479,562,686,766,391,543,507,612
"COG0243",1230,432,780,547,731,772,655,1738,907,1455,735,946,801,1061,748,788,789,895,1366,1328,1357,1354,720,861,693,888,828,611,503,2848,902,1036,465,1829,1592,710,640,1642,725,1212,733,2657,550,541,923,1036,600,1069,1037,1018,762,588,624,824,1023,1384,1561,516,464,700
"COG0244",181,475,406,419,311,348,450,344,427,456,449,456,427,447,432,466,429,451,272,301,434,358,439,431,438,458,450,438,151,360,406,453,133,423,371,458,387,95,417,172,404,339,482,448,456,438,156,445,404,441,514,446,340,455,169,448,381,434,443,465
"COG0245",214,614,519,438,331,279,578,269,475,361,541,434,535,391,546,536,337,593,213,279,302,229,362,479,547,443,523,574,144,283,471,444,109,343,323,434,452,79,599,219,460,393,596,519,453,411,138,267,464,458,477,502,340,530,133,251,302,519,563,389
"COG0246",58,195,119,188,137,320,138,109,110,71,134,138,138,164,118,137,312,113,206,237,71,132,166,105,118,164,119,135,172,67,103,162,113,53,141,160,185,121,101,231,137,40,129,175,69,129,122,105,105,136,103,185,131,190,337,168,118,136,183,204
"COG0247",494,1145,1307,948,1552,1054,845,1543,774,1796,855,1172,1064,1400,959,1012,1215,716,1009,996,1550,1558,1272,555,936,1050,1312,773,224,2041,1135,1282,491,2109,1133,1091,1256,502,963,662,1055,2421,1006,955,878,1455,492,1521,972,1240,954,912,1433,1133,360,1370,1685,611,705,1261
"COG0248",548,268,427,447,238,377,423,392,486,211,563,407,273,350,699,449,334,602,537,382,199,245,381,739,606,445,252,483,366,234,408,612,262,179,437,751,424,301,277,563,400,161,305,387,597,310,255,301,738,673,188,463,261,434,521,402,282,421,453,504
"COG0249",477,417,655,631,698,832,551,705,761,516,832,899,518,555,808,752,746,774,475,470,367,581,830,963,725,716,459,699,324,567,1056,928,588,650,1060,889,828,479,713,741,1062,772,658,720,1382,955,620,717,1287,770,586,823,1047,853,578,784,612,697,998,961
"COG0250",198,463,437,433,320,406,426,395,386,446,380,404,444,459,408,423,393,426,265,333,423,383,419,405,430,441,456,446,155,426,411,415,152,410,385,424,366,148,491,227,426,443,478,490,464,429,158,393,449,469,480,459,381,482,206,375,383,484,433,439
"COG0251",390,522,443,532,532,558,468,847,449,787,447,561,483,564,440,443,537,487,604,694,696,758,495,489,444,602,504,430,190,720,451,582,245,802,736,482,523,362,559,424,485,687,528,545,548,541,243,356,461,573,593,576,558,498,231,377,682,452,557,556
"COG0252",62,64,137,163,303,245,104,239,69,323,50,238,81,241,64,105,270,42,343,271,288,432,148,188,64,202,221,52,118,209,153,240,109,300,233,162,142,254,107,133,106,151,154,127,217,236,127,523,84,227,282,122,309,122,155,434,267,25,77,155
"COG0253",196,666,643,561,514,501,701,333,718,473,758,511,658,564,651,707,541,729,310,319,376,339,518,503,789,556,625,657,196,285,589,623,170,391,346,579,646,143,586,205,702,400,706,693,601,533,180,230,630,534,558,672,595,610,239,212,418,715,611,636
"COG0254",78,208,177,197,199,212,198,117,186,122,182,173,190,153,186,158,181,172,110,112,115,109,176,174,198,184,177,183,75,117,147,195,63,122,133,188,156,61,215,86,175,165,198,202,156,195,69,88,160,195,144,191,190,202,92,98,141,247,198,177
"COG0255",24,17,23,19,42,34,23,34,19,35,16,28,29,35,18,16,42,7,40,52,31,19,42,27,12,36,20,18,18,59,37,20,12,24,34,28,39,12,38,31,46,45,23,26,33,39,19,26,15,29,30,28,47,33,36,45,31,26,14,21
"COG0256",95,264,240,239,229,228,273,179,250,274,246,248,274,273,235,237,213,261,209,207,284,255,260,230,269,257,258,247,67,227,229,270,72,269,188,260,241,46,234,70,232,218,323,292,216,262,77,260,242,230,307,244,226,242,103,266,260,314,255,281
"COG0257",14,2,12,10,12,23,6,9,8,7,5,14,5,11,11,12,20,7,19,22,3,6,7,3,5,16,4,6,19,5,14,10,10,1,4,11,15,7,3,6,8,1,3,3,20,1,8,6,6,8,4,6,4,9,27,19,5,8,3,5
"COG0258",2161,2323,2491,1811,1480,1733,2149,1348,2020,1643,1941,1967,1878,1643,2246,2098,1796,2183,1240,1119,1497,1279,2416,1481,2162,1732,2056,2015,4011,1258,2305,1890,4164,1433,1337,1896,1871,3982,1933,1700,2028,1432,2025,2000,1887,1668,4947,4524,2014,1773,1962,1966,1495,1822,2687,2341,1250,1656,1916,1881
"COG0259",148,437,316,375,315,374,353,210,351,283,363,323,388,337,279,351,373,361,216,231,272,219,355,184,335,320,408,397,101,224,266,345,128,296,261,337,434,136,383,186,410,294,398,416,234,302,147,130,291,360,369,415,348,374,188,128,271,438,459,386
"COG0260",624,1011,1067,1070,996,923,1086,797,989,982,1017,935,1009,963,1082,1034,994,1145,861,749,787,679,906,1040,998,1002,1047,1040,417,747,963,1037,452,771,959,983,978,277,1062,611,985,810,1008,1124,1028,914,473,711,1037,1009,1135,1035,847,994,741,916,860,1143,1045,966
"COG0261",162,343,317,311,336,344,332,224,371,244,350,303,308,318,335,317,336,320,158,210,179,200,288,267,334,296,323,324,84,186,318,280,84,225,252,306,389,76,325,137,352,237,340,327,369,264,95,160,282,273,321,338,334,314,101,154,183,375,360,285
"COG0262",145,192,150,217,278,295,174,220,165,188,168,224,202,203,124,139,242,132,146,163,193,152,381,177,146,223,213,166,119,125,147,201,157,144,231,161,197,74,248,342,245,132,191,161,208,237,163,238,122,154,157,208,311,255,201,173,168,194,230,173
"COG0263",386,660,767,571,623,481,750,460,759,522,832,435,702,628,829,809,512,915,520,459,452,422,619,568,828,617,714,892,247,443,702,627,237,441,468,687,758,199,632,367,707,510,789,672,603,554,276,272,819,677,632,628,742,672,464,392,507,814,573,701
"COG0264",158,406,320,367,337,347,333,211,371,271,334,335,385,355,322,345,373,372,238,211,280,228,336,315,369,332,361,403,111,243,440,504,214,388,377,499,553,183,514,269,585,497,568,564,517,475,209,222,469,505,469,529,563,511,250,289,433,640,578,531
"COG0265",1568,1485,1538,1500,997,1077,1578,1731,1409,1697,1543,1455,1597,1562,1472,1506,1116,1515,1286,1316,1517,1523,1512,1770,1519,1543,1497,1582,747,1893,1539,1551,662,1598,1919,1501,1493,571,1737,923,1605,2000,1564,1517,1626,1495,792,2202,1595,1515,1660,1475,1084,1504,835,1927,1414,1676,1588,1480
"COG0266",204,811,705,687,420,424,664,433,695,533,613,665,610,576,693,687,511,662,428,467,458,337,608,591,699,632,638,602,342,318,659,643,300,445,502,610,597,237,712,286,628,315,685,660,683,566,312,199,612,613,584,651,376,592,346,258,435,666,620,639
"COG0267",34,41,68,59,90,107,53,43,79,40,73,79,52,64,77,62,86,61,50,57,45,61,56,107,69,82,41,72,24,41,67,60,25,43,55,64,58,21,42,48,57,35,61,46,106,54,23,37,65,57,34,65,74,58,47,19,65,52,69,74
"COG0268",70,140,154,165,191,152,177,89,199,116,161,103,181,150,149,185,139,191,99,93,118,80,172,159,190,142,146,165,59,89,166,176,50,102,113,175,186,68,146,97,210,129,176,131,161,126,60,72,147,156,132,157,196,160,84,86,105,202,151,158
"COG0269",38,0,1,4,59,7,0,12,0,12,4,1,3,7,7,4,7,2,3,9,8,21,6,1,2,6,6,7,0,86,2,4,1,4,2,5,7,2,0,22,5,63,4,3,1,7,0,5,3,7,0,4,33,8,1,14,8,1,4,4
"COG0270",2474,581,627,434,390,379,475,404,506,320,313,486,376,339,529,430,351,378,408,429,275,292,664,410,337,387,403,341,6532,274,641,408,7035,226,438,494,309,5349,483,1551,390,233,377,484,305,527,4664,1968,411,349,477,320,392,315,3948,1242,314,253,398,401
"COG0271",106,116,162,146,91,131,180,101,152,124,153,144,169,119,127,185,163,153,90,117,120,97,130,142,173,172,140,157,57,111,130,133,38,122,125,132,143,55,145,95,144,114,139,162,153,143,60,92,149,134,113,136,90,140,67,109,120,193,153,153
"COG0272",677,1683,1656,1593,1362,1183,1679,1151,1430,1379,1430,1454,1556,1441,1405,1518,1299,1451,802,800,1106,925,1853,1630,1419,1514,1546,1505,1383,1092,1487,1495,1635,1137,1099,1524,1342,907,1578,656,1442,1268,1534,1708,1466,1684,1103,1372,1373,1408,1439,1464,1400,1475,859,1001,1058,1496,1587,1537
"COG0274",84,168,209,197,263,133,223,128,192,168,207,179,195,154,251,245,129,205,149,150,178,174,179,331,249,204,168,196,56,211,210,190,61,250,170,207,101,37,160,81,135,260,169,239,264,238,72,161,236,150,117,205,251,198,73,170,207,119,203,195
"COG0275",240,767,671,611,609,556,670,398,650,522,701,599,714,526,721,695,554,809,368,382,457,399,592,586,775,562,643,672,179,452,641,648,161,480,428,613,689,168,674,258,668,516,672,671,592,599,206,295,633,640,610,676,603,649,208,322,426,704,676,651
"COG0276",298,1015,817,845,747,776,886,438,716,449,856,823,784,744,717,816,792,880,316,361,338,314,699,704,834,788,665,853,253,310,673,686,240,365,517,709,687,168,819,289,814,437,850,942,714,696,304,210,752,619,777,882,791,822,293,220,373,825,872,862
"COG0277",1393,1690,1945,1600,1992,1684,1595,2115,1966,2091,1799,1865,1661,1836,1707,1854,1747,1871,1943,2323,1954,2069,1707,1972,1992,1649,1723,1681,804,2303,2029,1805,872,2260,1872,1703,1962,936,1742,1779,1743,2584,1555,1571,1752,1581,887,1334,2040,1899,1554,1571,1991,1621,1313,1489,2092,1529,1600,1619
"COG0278",106,202,172,179,161,147,204,114,186,157,190,174,204,193,155,214,168,198,163,152,165,145,180,184,207,186,183,231,61,161,161,200,67,202,127,181,155,76,201,102,199,170,202,205,235,190,76,119,188,163,187,149,195,183,93,123,153,198,167,201
"COG0279",203,229,190,171,309,151,207,261,203,236,204,188,256,232,197,177,196,208,246,176,269,232,204,155,196,202,214,195,398,319,169,219,336,285,224,216,208,154,276,173,162,339,263,184,195,266,368,344,186,228,237,165,318,233,389,338,266,192,181,216
"COG0280",634,1115,1043,996,1047,1270,1084,522,1006,739,971,895,1088,1181,709,1084,1266,926,601,681,665,670,1051,525,1006,1020,1158,1029,315,492,902,1242,297,741,581,1078,1258,580,947,727,1175,901,1178,1272,737,1052,466,472,784,1113,976,1075,1531,1038,453,453,744,1048,1131,1324
"COG0281",632,795,833,887,1101,1157,827,676,828,745,816,829,920,937,544,868,1170,711,743,694,686,680,931,469,803,937,906,858,318,583,675,1064,351,702,662,948,1045,517,854,806,945,680,924,943,629,870,404,703,643,967,786,923,1204,932,677,779,736,834,880,1093
"COG0282",275,4,16,45,56,15,11,147,46,37,12,45,25,13,11,8,17,7,155,147,31,51,26,95,13,43,3,18,106,98,12,15,90,21,109,24,66,204,39,184,13,79,9,25,19,27,85,92,17,20,10,24,110,5,178,107,68,9,9,6
"COG0283",174,511,447,420,477,404,530,303,468,390,493,424,495,385,532,504,391,619,273,244,324,297,441,499,494,447,475,508,143,304,529,431,139,395,330,472,458,116,506,168,484,399,567,486,622,428,147,191,522,465,466,451,441,507,173,206,333,493,479,504
"COG0284",205,610,544,548,396,450,568,387,536,580,575,547,582,545,524,491,459,513,338,343,498,463,499,473,554,466,627,548,184,446,484,570,174,519,414,533,498,162,580,190,513,521,613,535,525,511,217,305,458,575,604,510,447,555,199,391,468,574,544,590
"COG0285",315,985,907,783,801,719,892,598,820,881,906,811,951,821,819,967,801,898,489,480,666,556,785,707,920,792,881,841,229,626,869,863,227,690,625,817,688,247,912,338,790,752,928,888,835,926,261,445,840,880,827,854,760,865,308,488,693,907,804,877
"COG0286",666,190,149,271,132,89,141,545,174,137,125,235,151,92,168,112,122,118,594,559,193,278,194,486,107,196,124,151,354,198,140,96,428,133,425,321,322,637,257,724,147,162,117,196,124,170,739,417,159,99,266,140,99,126,627,550,250,155,254,94
"COG0287",237,728,634,557,527,543,690,361,607,559,667,527,641,601,633,640,505,727,443,426,535,476,604,522,698,586,703,684,178,445,415,403,146,330,307,405,456,223,449,239,446,357,448,444,354,355,183,189,406,417,431,422,453,454,177,249,325,462,480,451
"COG0288",289,38,78,53,240,206,48,166,76,61,48,82,46,81,38,34,160,41,182,178,69,105,94,144,40,79,40,54,117,111,94,68,89,43,110,76,151,354,59,292,86,76,30,66,80,42,94,71,52,46,60,47,257,73,127,73,80,59,47,70
"COG0289",176,521,457,463,406,477,517,288,553,355,568,376,468,442,549,500,461,616,245,247,256,298,402,425,565,426,519,559,148,250,417,410,143,282,318,481,555,140,485,215,576,328,505,581,484,372,181,107,561,422,450,540,474,504,222,187,270,585,563,531
"COG0290",155,411,398,373,396,319,453,249,397,378,443,347,443,334,426,395,310,443,210,251,276,256,381,355,460,365,404,443,138,253,399,395,150,296,286,366,389,93,429,176,430,325,415,386,408,356,152,188,392,345,369,390,420,400,119,168,296,465,429,380
"COG0291",79,105,110,108,77,94,95,78,176,79,163,95,114,98,143,159,94,163,78,89,66,71,137,97,156,105,104,153,62,52,98,110,33,72,74,90,119,40,102,56,120,62,123,113,95,93,39,59,144,104,93,98,95,104,50,63,100,121,110,117
"COG0292",90,286,243,267,318,297,274,175,321,236,270,263,298,254,206,251,248,317,147,177,169,181,273,227,294,257,258,246,81,176,254,257,88,245,200,232,233,48,268,102,254,237,252,230,257,217,79,118,254,301,228,267,302,253,89,139,207,298,261,260
"COG0293",165,332,307,313,331,316,349,190,301,326,311,316,314,367,253,309,323,357,268,233,399,275,343,165,353,310,404,346,107,210,264,384,96,376,249,346,344,111,304,174,331,237,418,333,236,296,126,129,212,373,375,344,282,355,178,207,315,377,302,341
"COG0294",280,770,630,619,576,471,681,432,667,646,681,609,592,629,737,691,523,716,383,388,657,485,574,613,734,581,732,695,164,532,642,605,141,648,537,569,577,166,561,285,603,609,679,662,609,610,216,275,623,653,706,596,552,654,208,437,545,698,629,723
"COG0295",56,77,77,76,145,132,58,85,39,87,52,92,80,74,48,66,132,38,100,78,96,75,72,77,47,64,65,49,41,111,92,61,29,94,90,67,81,5,96,39,64,132,76,87,56,82,27,119,53,66,65,70,141,72,74,142,104,57,71,64
"COG0296",224,192,422,335,113,155,326,268,470,124,581,446,253,178,694,563,152,613,280,377,190,392,177,729,547,386,162,473,321,286,442,263,107,198,256,409,294,387,229,303,276,226,218,230,681,304,97,177,734,240,87,283,173,245,253,165,207,233,269,308
"COG0297",91,162,269,270,190,258,274,164,313,105,337,371,173,145,413,415,215,320,235,209,175,238,190,567,324,288,120,332,135,251,348,256,75,170,239,293,246,150,189,172,247,185,146,189,463,259,72,247,453,242,96,234,322,261,207,300,207,192,300,226
"COG0298",24,0,0,4,0,0,1,9,4,0,1,4,5,0,0,1,0,1,24,11,2,2,2,4,0,4,1,4,4,4,0,0,1,2,12,5,4,1,4,9,1,6,1,0,2,0,6,10,1,2,1,1,0,1,14,27,12,1,4,0
"COG0299",627,392,447,379,375,344,474,315,387,493,430,398,720,399,475,430,335,485,263,271,410,387,633,419,501,443,423,386,241,364,445,436,428,415,343,450,369,526,561,224,447,380,462,413,474,1125,227,418,427,421,457,444,419,540,1434,360,359,461,527,445
"COG0300",159,205,140,181,259,280,135,81,172,117,181,197,101,155,165,186,240,169,117,118,134,142,146,191,180,149,171,151,101,93,231,282,98,175,188,174,238,69,204,214,257,94,215,259,219,173,108,145,308,255,304,318,450,224,47,202,169,199,308,173
"COG0301",11,24,7,24,25,9,25,179,5,217,0,49,43,92,4,35,3,2,243,253,410,357,22,43,10,60,138,7,27,256,25,74,90,313,151,37,78,147,82,28,1,150,82,33,62,63,78,283,4,156,264,11,6,31,77,323,240,0,0,26
"COG0302",342,576,544,494,444,418,579,305,510,460,535,458,557,477,536,494,407,588,351,289,462,422,586,454,565,424,475,588,591,328,475,476,484,406,403,485,404,363,457,225,565,346,498,489,468,504,670,530,557,455,493,494,505,467,429,459,344,480,485,536
"COG0303",354,422,679,432,450,588,543,758,425,803,503,609,556,591,541,589,626,561,528,547,626,721,598,450,484,527,591,383,185,819,660,629,106,799,698,474,670,182,582,316,543,936,512,552,540,590,168,395,599,638,577,560,475,596,251,419,697,454,481,513
"COG0304",910,1397,1291,1309,1544,1266,1247,1013,1185,1047,1433,1311,1230,1269,1140,1245,1310,1327,922,903,885,1016,1310,1095,1227,1286,1230,1416,443,1180,1105,1239,467,1008,1122,1183,1163,726,1331,944,1431,1251,1025,1352,1135,990,525,638,1290,1180,1234,1395,1429,1316,579,780,1035,1710,1405,1305
"COG0305",9298,1531,3113,1299,1136,1317,2064,979,2045,1359,1516,1276,1784,1322,3652,1576,1154,1425,720,691,943,753,2878,1065,2001,1182,1554,1732,17221,865,3141,1188,18446,925,996,1882,1535,32589,1713,5649,2179,1169,1270,1422,1102,2125,16497,10298,2347,1102,1264,1629,1002,1506,13647,4919,918,1212,1652,1826
"COG0306",223,255,299,387,513,443,312,360,240,321,227,396,273,347,176,290,475,260,364,345,504,403,512,248,228,397,327,257,135,383,297,244,190,510,431,211,289,237,325,333,338,354,305,327,326,401,165,118,187,166,379,417,442,287,232,218,464,432,421,217
"COG0307",137,446,460,476,450,409,438,266,385,406,480,441,376,450,422,436,424,458,265,262,354,317,413,458,443,425,423,445,133,241,404,424,137,311,365,405,442,124,421,149,444,263,503,395,427,403,148,130,402,426,476,434,410,422,162,215,323,459,477,463
"COG0308",1138,1673,1237,1497,2585,2073,1107,1591,1162,1297,1289,1789,1288,1402,1352,1253,1992,1172,2030,1683,1966,2143,1325,1988,1186,1534,1313,1147,1032,1869,1233,1268,742,1949,1598,1341,1484,499,1579,866,1140,1716,1507,1296,1703,1671,703,1750,1222,1149,1317,1378,2560,1320,1444,2011,1893,829,1621,1436
