"","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d2.3","X145_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X65_SUR_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X31_SUR_0.0d2"
"COG0850",1,31,128,83,70,16,196,25,132,37,94,73,26,15,49,48,85,44,54,80,48,59,20,49,21,252,34,12,156,31,82,31,39,17,69,40,60,18,3,118,77,31,44,55,106,18,58,90,82,45,5,5,4,108,66,39,100,130,9,79
"COG0851",1,17,62,44,30,4,103,14,111,15,50,46,15,4,21,17,29,20,32,48,27,31,8,39,10,151,19,7,83,10,20,16,8,5,38,17,27,7,1,51,20,6,27,31,59,7,20,61,29,15,3,1,5,49,38,17,59,85,3,31
"COG0852",407,415,289,347,294,457,275,459,334,404,369,311,404,356,112,388,114,300,378,381,101,388,374,383,410,327,345,411,251,314,151,428,153,439,345,100,307,91,486,369,274,405,370,430,365,447,295,338,240,188,410,415,434,350,450,360,317,276,471,109
"COG0853",30,36,29,52,52,23,57,32,39,31,27,46,37,77,80,29,57,52,34,56,15,41,37,60,53,32,87,48,39,39,11,33,36,43,50,15,50,52,68,49,10,65,47,43,46,29,66,70,43,27,41,28,51,31,38,49,46,40,30,76
"COG0854",415,501,426,415,427,229,431,218,490,303,473,440,250,345,194,205,209,421,484,457,136,423,423,407,393,450,382,320,469,451,177,334,179,280,502,119,396,227,462,391,135,375,589,384,395,278,273,528,233,117,306,252,387,473,442,512,447,447,239,211
"COG0855",221,288,701,381,388,134,886,116,578,246,573,575,155,311,667,172,407,401,431,1313,203,434,187,1020,705,1023,383,185,838,318,314,263,615,168,695,184,409,586,107,573,206,635,392,415,640,243,405,563,385,199,56,75,119,703,433,1393,594,725,104,671
"COG0856",11,2,20,65,15,21,13,35,16,19,11,10,10,42,0,24,0,8,24,6,2,23,17,30,54,19,38,26,14,13,0,43,0,33,8,0,56,0,1,32,1,26,7,23,44,19,23,7,6,1,3,4,31,12,17,0,7,10,29,0
"COG0857",13,47,277,151,119,60,361,89,326,152,198,184,78,25,49,118,406,84,132,136,134,139,46,121,46,504,77,78,341,60,165,84,65,86,142,96,131,19,7,234,188,65,82,120,220,78,130,213,298,150,46,67,14,206,180,98,172,310,23,42
"COG0858",288,243,192,216,233,167,205,179,215,199,213,206,177,185,86,156,130,263,228,265,85,282,234,198,225,250,255,196,261,229,94,243,97,186,250,70,226,109,314,242,113,254,284,225,246,182,172,239,143,106,200,234,266,209,249,273,230,210,164,109
"COG0859",1142,1327,666,755,789,1228,574,1174,757,1025,888,915,1183,825,229,1065,512,873,975,1068,502,1031,1101,1008,992,462,979,941,532,1027,509,963,247,1224,1031,410,796,440,1147,704,790,940,1165,909,726,1097,741,919,906,873,1487,1260,1077,741,1124,1287,884,775,1341,485
"COG0860",330,230,431,385,410,319,647,384,538,359,342,348,259,353,441,280,293,459,351,354,229,335,355,337,307,676,389,371,508,252,272,356,388,314,376,189,452,337,319,404,456,368,241,338,428,336,432,374,306,434,476,477,316,393,373,386,343,463,359,417
"COG0861",461,545,423,350,330,235,300,194,386,258,500,459,263,333,208,206,108,378,461,408,181,422,393,421,385,351,351,270,404,420,220,345,210,290,378,194,342,187,466,318,114,326,539,398,353,254,197,453,99,101,236,198,464,395,447,453,470,471,221,306
"COG0863",915,1119,912,662,1048,713,411,538,756,661,1272,1020,719,603,1450,646,2794,923,1424,882,12719,1036,926,685,694,532,794,706,492,1370,10724,1911,2353,826,862,17233,648,1786,1081,530,3294,722,1028,725,517,694,490,741,357,5459,761,810,934,1840,1047,674,878,716,720,1582
"COG0864",3,1,4,2,1,36,3,12,1,44,1,0,35,22,9,33,20,0,2,2,17,5,3,3,17,1,9,28,1,1,2,6,10,53,0,14,2,12,8,9,18,13,0,18,16,31,28,3,38,6,3,4,8,1,3,2,1,4,26,22
"COG1001",47,26,16,48,91,401,54,126,38,173,19,43,370,147,81,393,22,66,17,31,53,73,58,49,124,48,126,209,35,27,32,77,85,202,57,26,90,90,60,78,252,104,10,125,120,347,129,25,217,40,92,96,49,17,66,37,34,29,335,166
"COG1002",127,70,103,248,104,162,371,168,93,296,117,108,175,208,997,249,342,53,78,62,224,137,143,194,215,270,171,173,157,78,193,197,751,182,89,288,235,927,75,189,208,77,115,144,173,266,333,103,201,261,86,121,196,99,84,29,82,187,148,723
"COG1003",1741,1776,1913,1430,1498,803,1473,897,1534,924,2036,1734,741,1373,924,769,504,1617,2129,1867,437,1426,1539,1498,1338,1671,1551,1225,1697,1468,601,1313,990,1057,1821,315,1543,504,1354,1495,811,1451,1896,1405,1624,996,1001,1894,817,697,1255,1172,1614,2081,1541,1368,1705,1733,1115,1346
"COG1004",1102,1276,1161,881,1108,759,735,761,1067,854,1225,957,883,655,2044,802,1157,1176,1212,1129,5696,1121,958,867,961,1046,888,878,845,1310,3972,1250,1713,898,1006,4140,813,1659,1219,860,1452,892,1250,932,780,865,649,962,700,2410,887,832,1126,1447,1028,1054,1029,876,844,1913
"COG1005",856,774,770,728,642,967,537,930,707,813,777,589,964,808,364,852,150,628,786,658,173,840,759,820,826,704,692,813,581,641,322,909,241,900,610,170,611,204,909,767,585,796,754,771,739,908,632,748,453,415,848,840,837,776,827,547,699,619,927,222
"COG1006",9,16,32,17,17,45,43,56,22,21,26,27,42,27,80,54,52,23,14,20,20,16,15,18,13,14,20,20,24,25,15,11,56,25,20,26,22,60,3,30,27,14,13,23,27,47,36,24,47,31,45,44,13,20,16,47,26,26,47,67
"COG1007",1217,1157,1005,996,869,1174,774,1084,942,968,1145,891,1170,1019,552,982,222,849,1123,956,294,1080,1078,1101,1074,887,921,1052,825,943,433,1195,397,1237,844,242,809,289,1408,1049,719,1017,1118,1032,950,1104,724,1053,607,551,1156,1020,1261,1085,1128,843,1052,898,1137,375
"COG1008",1271,1317,1484,1251,1118,1057,1332,1181,1517,979,1464,1169,1035,1023,646,884,203,1080,1375,1218,310,1315,1270,1351,1161,1697,1086,1012,1310,1307,657,1303,356,1107,1043,243,1049,307,1361,1328,637,1103,1307,1186,1325,1037,790,1391,561,590,1260,1144,1337,1549,1399,1027,1313,1232,1100,396
"COG1009",1585,1488,1285,1296,1189,1391,1260,1438,1313,1474,1438,1144,1410,1374,1233,1319,540,1173,1474,1287,549,1491,1406,1481,1441,1233,1272,1437,1118,1266,743,1600,994,1749,1121,466,1149,619,1762,1390,786,1421,1474,1406,1339,1380,1117,1285,864,657,1306,1223,1573,1358,1470,1100,1240,1185,1361,1080
"COG1010",11,77,345,201,233,182,602,80,434,141,236,213,163,124,34,159,28,130,169,219,28,160,72,173,79,755,152,143,410,131,135,132,75,121,240,58,138,57,24,310,70,107,121,174,344,208,160,276,90,8,87,98,18,280,225,134,287,358,157,53
"COG1011",1035,899,663,724,761,888,459,1042,677,980,737,854,927,884,360,917,725,783,776,817,375,865,1000,778,843,437,797,885,534,927,342,854,473,921,823,239,752,542,781,820,784,843,921,861,716,798,808,751,849,695,1072,982,922,603,886,991,826,638,898,512
"COG1012",5570,5701,4432,5132,5876,5382,3582,5503,4332,4246,4499,4851,4801,5528,3522,4581,3415,6095,4806,4914,2587,5736,5403,5085,5561,3435,5788,5088,4269,5294,2876,6037,3989,4578,5232,5158,5509,3725,5758,4055,3573,5747,5160,4838,4709,5481,4288,4701,4689,3030,4583,4564,6038,3970,4913,5516,4935,4330,5199,5264
"COG1013",283,163,155,239,142,652,206,630,148,463,148,109,581,361,30,608,89,185,212,220,206,179,305,292,336,124,259,427,93,219,116,382,137,550,89,928,197,156,232,355,1024,305,181,355,256,563,431,155,314,765,1694,1829,277,204,223,63,87,119,821,61
"COG1014",685,497,477,354,384,1153,475,1162,381,886,414,396,1114,688,338,1155,338,400,468,503,156,502,585,531,662,347,595,927,359,622,166,611,659,1054,387,259,462,885,530,681,1446,743,526,705,535,1038,903,409,636,1125,2134,2304,575,373,539,441,360,388,1342,463
"COG1015",117,83,51,57,129,42,45,73,64,41,101,29,46,72,230,37,8,96,93,55,45,82,64,73,67,33,80,57,45,93,59,97,80,32,42,23,80,53,213,35,17,95,62,56,39,58,23,54,34,19,102,73,112,86,63,45,65,42,61,93
"COG1017",0,1,1,4,13,2,4,8,0,26,2,6,18,0,44,16,129,3,1,0,59,0,0,3,0,2,0,1,15,3,49,8,51,4,2,57,19,132,1,8,92,2,3,6,12,15,20,3,46,46,4,5,0,0,1,1,1,18,2,111
"COG1018",121,57,96,186,210,392,220,356,110,512,164,188,370,356,419,451,794,222,111,128,413,123,132,107,198,127,262,421,235,177,330,186,485,395,168,413,232,770,227,198,623,248,75,218,240,378,471,105,712,463,411,349,86,93,79,181,149,214,383,921
"COG1019",5,4,7,70,10,162,10,85,22,74,4,7,119,66,0,147,3,12,18,10,10,22,38,47,67,25,39,69,9,11,7,42,0,91,6,11,42,0,13,34,89,40,8,51,66,134,63,15,76,10,10,6,17,10,23,0,2,15,118,0
"COG1020",25,42,47,267,101,81,258,104,36,188,33,148,141,162,276,189,110,82,53,51,317,61,114,68,129,64,81,99,103,61,112,119,155,118,40,265,150,829,31,173,135,79,52,152,95,120,212,69,192,119,99,100,48,46,82,43,103,231,60,542
"COG1021",0,0,4,4,4,23,3,28,1,18,2,2,20,1,36,28,2,2,1,5,8,4,2,4,4,2,2,6,13,5,3,3,52,17,5,0,6,25,1,13,17,3,1,12,6,20,13,1,12,6,39,40,1,0,9,5,4,3,16,167
"COG1022",1518,1480,1273,1227,1224,1158,1198,1258,1340,1037,1501,1259,1008,1130,909,1095,586,1252,1511,1368,438,1499,1333,1479,1328,1308,1287,1074,1306,1280,637,1544,598,1065,1238,318,1256,503,1587,1262,1549,1332,1466,1255,1303,1142,914,1363,819,1489,1978,1994,1608,1495,1483,1209,1462,1429,1309,533
"COG1023",16,42,15,4,15,24,15,33,1,44,29,15,39,51,166,23,75,59,26,16,19,12,112,4,19,9,79,25,18,612,78,27,69,31,4,5,2,87,54,29,173,10,8,32,10,18,21,3,14,101,24,30,57,61,15,4,45,6,11,176
"COG1024",3813,3129,3146,3728,3448,3856,2669,4402,3209,3567,2914,3534,3779,4158,3095,3803,2589,3476,3039,3509,1374,3303,3772,3475,3897,1972,3735,4238,3122,3288,1211,3730,3255,3861,3471,1488,3822,3258,2451,3743,2537,3815,3042,3862,3524,3713,4324,3198,3306,2026,3704,4010,3587,2662,3392,3308,3200,2978,3831,3309
"COG1025",72,75,104,165,80,228,93,245,74,326,71,131,185,101,73,290,442,91,95,84,302,75,83,117,85,85,58,141,102,104,164,139,170,221,89,100,120,129,47,106,267,88,99,90,79,199,286,60,539,237,191,159,113,98,77,163,82,133,264,143
"COG1026",173,238,204,190,296,95,161,108,241,262,165,201,93,233,39,97,157,224,133,214,48,179,183,118,143,141,166,163,186,216,49,101,62,180,237,12,155,133,146,140,75,177,173,159,160,91,231,185,153,46,117,85,172,205,106,250,206,183,70,141
"COG1027",2,1,0,4,1,249,14,127,1,115,5,12,265,109,27,299,50,0,5,2,40,3,19,14,52,10,32,97,2,2,33,33,32,117,0,90,8,7,41,33,159,35,11,82,29,196,64,0,122,31,42,54,0,2,2,4,7,14,180,26
"COG1028",8381,7681,7944,7864,8076,8569,7486,9898,8090,8469,7382,7669,8706,8414,5039,8990,5192,7966,7153,8142,3499,8033,8063,7794,8153,7276,8196,9662,7846,7754,3144,7630,6941,9476,8295,2775,8412,7785,6809,8664,4806,8821,7247,8929,8024,8434,9351,7473,7220,4152,6787,6845,7753,7292,8199,8099,7875,7510,8215,7122
"COG1029",21,28,23,22,14,26,14,22,17,25,21,19,21,14,9,12,0,17,14,21,17,25,18,13,29,6,10,23,18,35,20,11,12,36,22,12,24,48,57,13,20,28,21,26,11,11,33,11,9,6,24,33,24,35,20,22,20,19,25,20
"COG1030",174,59,61,72,71,263,104,331,64,128,36,41,159,79,245,227,71,58,77,108,26,91,85,119,89,78,91,108,47,69,23,128,66,181,52,24,100,170,43,99,186,125,112,102,115,218,190,72,120,193,315,372,113,48,99,38,41,52,266,111
"COG1031",23,13,36,171,28,45,29,63,23,61,31,28,20,117,0,24,12,26,45,26,7,45,72,75,133,50,107,63,22,43,4,87,0,61,16,6,126,0,3,73,86,66,20,63,158,46,61,24,27,92,22,40,63,31,36,0,6,29,59,0
"COG1032",284,576,730,522,376,2830,696,1951,326,2392,567,578,2703,866,1043,2606,1937,457,616,638,2496,743,633,753,868,240,722,1161,718,882,1791,854,730,2559,470,3148,436,1062,434,807,4350,677,450,916,925,2144,1269,451,1865,5530,5720,5829,300,739,827,649,717,633,2668,676
"COG1033",2076,1880,1381,2221,1594,1986,1193,2276,1449,2042,1480,1570,1749,2331,866,1700,1442,1654,1837,1855,878,1961,2245,2064,2272,1132,2055,1895,1135,1710,683,2207,464,2051,1743,590,2182,1102,1765,1753,1276,2307,2126,1696,2000,1888,1962,1672,1748,1173,2017,1814,2478,1377,1977,1663,1332,1384,2428,637
"COG1034",1147,1217,625,668,855,651,295,641,678,548,848,780,668,823,392,548,244,841,897,814,257,869,999,929,911,257,789,764,366,906,291,912,414,735,842,191,589,396,1529,539,434,917,1148,782,540,708,368,832,367,441,1042,929,1215,722,927,948,875,560,770,367
"COG1035",54,39,54,26,44,255,17,182,13,54,30,17,227,44,4,129,39,37,51,54,11,43,68,58,65,9,54,36,16,60,12,84,40,74,29,7,23,1,59,49,81,59,33,47,46,139,36,14,98,50,303,272,28,39,56,33,29,15,213,8
"COG1036",9,13,14,12,4,4,8,0,7,3,15,20,6,0,6,5,0,9,7,8,2,3,11,5,4,7,4,2,2,13,1,6,3,5,10,2,6,9,16,5,3,11,6,8,3,3,1,9,7,0,4,4,11,17,7,17,14,9,2,4
"COG1038",137,138,142,285,368,69,196,86,193,133,196,204,77,146,340,169,100,276,175,171,132,175,196,140,196,141,192,251,163,240,69,124,298,131,251,115,271,286,73,144,76,167,137,199,172,145,210,240,162,182,370,488,142,156,150,312,187,168,172,547
"COG1039",0,1,8,8,7,7,15,12,3,7,2,1,2,4,0,7,10,6,6,8,0,11,7,1,8,6,7,11,4,10,1,4,0,9,4,3,18,0,4,6,7,1,1,9,15,10,20,9,6,27,4,4,1,1,10,12,4,2,7,0
"COG1040",4,13,13,26,27,51,69,78,10,50,23,33,76,15,204,100,252,18,7,17,79,9,15,20,13,26,10,21,16,26,50,17,184,33,26,62,36,183,12,18,226,11,14,16,10,81,95,8,120,147,192,174,10,8,10,60,12,25,69,161
"COG1041",18,11,22,212,35,49,27,73,31,50,18,38,37,112,0,24,17,25,60,30,7,39,78,88,104,46,82,48,30,24,15,92,0,51,18,11,114,0,9,54,61,77,10,62,108,35,66,22,15,93,21,32,71,28,29,0,18,16,58,0
"COG1042",120,118,278,293,221,1081,259,774,203,757,195,280,993,551,220,979,226,241,154,203,119,219,234,204,407,162,385,759,404,184,129,307,211,808,264,127,320,337,148,391,625,446,43,525,381,925,752,174,720,253,677,660,89,152,192,286,289,199,1054,257
"COG1043",536,546,461,425,517,316,508,328,484,317,452,477,327,419,109,262,237,505,467,501,136,563,476,455,441,498,504,410,490,454,206,449,123,378,509,165,470,216,507,402,249,459,558,378,417,380,372,579,260,263,473,382,565,426,497,520,480,481,414,188
"COG1044",647,676,673,495,597,449,676,410,738,436,672,638,482,468,157,396,300,632,664,644,203,648,576,649,576,822,565,510,762,579,224,528,181,461,655,153,564,291,529,552,342,557,633,561,594,461,431,742,387,352,579,548,591,713,568,637,688,654,512,224
"COG1045",275,386,390,328,388,215,356,189,408,242,326,377,230,332,127,216,391,300,325,399,177,348,302,298,314,402,306,267,403,355,197,250,215,206,430,88,319,238,269,330,275,313,361,318,350,225,298,442,320,193,287,298,328,333,333,385,378,394,238,210
"COG1047",50,26,68,178,42,306,93,209,41,228,51,62,281,221,315,311,391,51,61,50,215,51,92,101,154,65,135,183,53,78,271,145,215,202,60,252,143,164,108,110,382,128,47,128,156,270,203,63,349,421,113,93,96,61,46,39,47,59,258,238
"COG1048",1660,1616,1032,1268,1100,1571,629,1406,951,1594,1248,1158,1532,1461,1062,1483,1413,1236,1446,1357,696,1457,1576,1454,1591,575,1446,1489,698,1430,713,1671,930,1769,1220,548,1257,739,1711,1163,1355,1446,1695,1455,1235,1501,1161,1197,1574,934,1528,1426,1803,1076,1453,1421,1106,999,1571,1111
"COG1049",550,584,1137,849,898,117,1263,199,1223,306,932,892,213,581,201,229,668,879,786,753,274,798,494,594,452,1445,604,416,1317,659,467,540,249,189,891,152,820,261,329,844,446,579,590,612,1040,242,660,969,701,313,148,108,491,972,740,651,921,1066,251,377
"COG1051",237,143,144,215,168,210,122,257,149,241,135,172,207,189,231,246,292,160,160,136,175,154,181,174,192,110,155,243,127,156,127,208,145,238,128,118,192,242,121,203,94,228,149,162,162,233,225,141,287,291,200,232,228,155,132,123,135,138,180,180
"COG1052",877,1027,711,703,821,672,453,564,648,753,671,844,776,689,482,704,477,760,773,808,468,891,827,739,641,376,712,924,526,701,401,535,426,833,813,341,664,385,706,543,514,715,997,738,498,622,721,820,559,422,584,541,919,601,844,1006,832,670,557,508
"COG1053",2936,2621,2015,2149,2208,2214,1393,2144,1876,1985,1950,2011,2178,2474,548,1865,613,2243,2179,2157,587,2379,2495,2290,2530,1416,2243,2454,1447,2384,766,2397,679,2430,1968,423,2076,1281,2280,1873,1138,2299,2519,2258,1873,2046,1992,2165,1366,818,2225,2025,2923,1799,2205,2142,1975,1610,2142,703
"COG1054",672,738,606,654,655,344,516,357,660,468,658,575,332,718,316,261,298,696,752,697,205,707,721,681,672,616,670,534,594,637,233,666,243,446,747,166,683,188,723,589,143,624,677,592,695,371,407,665,308,106,61,44,672,598,656,633,678,567,257,262
"COG1055",333,172,185,347,261,430,271,488,169,373,184,210,393,436,154,472,387,285,253,259,171,308,347,370,501,250,429,360,210,166,110,442,232,354,234,147,430,184,137,321,386,348,240,293,380,494,386,240,376,204,353,349,347,204,293,155,165,232,574,311
"COG1056",8,4,10,53,11,85,19,54,10,80,13,4,78,81,12,78,69,6,20,16,21,21,30,40,69,18,51,70,16,17,18,41,4,84,6,7,38,6,4,34,77,41,5,50,60,96,63,5,108,41,20,24,34,9,10,0,8,2,81,7
"COG1057",442,460,304,346,375,236,319,282,364,332,387,394,274,324,168,259,199,412,384,409,119,418,390,382,359,353,346,332,342,384,142,373,143,338,459,112,365,161,445,373,198,371,414,372,338,275,240,398,215,202,348,329,436,354,453,424,426,368,253,172
"COG1058",594,496,589,467,496,402,569,421,559,442,557,492,412,423,258,353,95,490,564,533,122,591,544,564,405,647,512,458,595,468,189,546,159,469,504,106,451,213,507,526,242,552,536,502,533,403,383,552,185,207,461,455,555,592,593,496,513,575,427,134
"COG1059",1,3,1,1,3,0,0,0,3,1,0,0,1,6,0,0,12,0,1,6,1,3,1,1,1,0,1,1,0,3,0,2,0,3,0,17,0,0,0,1,39,1,0,4,2,1,0,2,1,62,10,23,0,4,1,3,0,0,0,0
"COG1060",555,263,308,464,368,1108,306,765,264,968,314,218,1025,721,4,1025,129,332,303,310,191,397,473,462,616,207,478,884,201,279,211,609,34,1039,169,148,394,247,467,521,590,572,235,586,443,943,817,212,782,111,393,366,560,331,392,160,241,192,932,134
"COG1061",673,827,1218,681,1126,223,644,367,915,461,1401,902,327,582,2396,456,2493,1075,1392,818,7163,727,914,461,630,805,861,544,595,1801,6939,1662,3154,434,798,7479,669,2911,1840,535,1764,605,767,559,462,410,629,613,975,4146,346,352,631,2411,534,668,847,843,366,3014
"COG1062",257,137,281,283,254,641,264,734,186,542,163,237,661,326,318,685,348,258,204,229,491,297,252,258,281,162,292,522,365,275,326,402,707,576,258,175,336,421,105,381,248,417,106,369,322,564,515,183,516,264,448,504,227,172,322,290,284,274,573,655
"COG1063",769,518,464,581,515,1086,494,1075,465,1092,530,441,1105,622,571,1023,393,461,537,514,325,550,662,578,590,372,585,1042,405,524,312,675,488,1262,561,343,507,758,905,639,629,712,518,778,473,973,1000,441,657,447,846,840,691,500,647,572,436,406,887,550
"COG1064",307,179,215,206,323,580,178,343,248,367,230,199,598,438,160,589,441,268,235,175,185,185,261,196,277,140,297,410,188,397,152,218,200,381,225,128,210,240,341,225,682,290,143,284,242,507,325,208,401,344,409,462,285,178,135,308,161,179,479,269
"COG1066",190,209,460,382,373,246,613,355,449,304,368,382,280,278,974,303,406,359,300,351,391,325,217,300,236,744,309,239,615,306,580,236,609,256,412,328,428,394,231,461,444,268,202,328,472,305,383,392,356,454,454,473,174,346,296,300,437,500,292,505
"COG1067",39,24,65,244,48,88,104,152,46,195,50,53,116,162,116,198,483,59,82,54,160,77,113,146,160,85,127,95,50,88,114,183,122,109,23,141,222,295,4,143,359,100,31,96,155,102,217,46,374,352,71,109,114,42,66,12,31,93,105,163
"COG1069",4,10,17,34,43,77,38,62,9,51,8,52,73,20,240,92,15,15,27,28,42,24,20,16,30,16,17,24,19,15,20,28,70,63,23,8,30,79,2,27,17,13,13,24,18,74,62,18,50,30,38,23,6,14,26,40,13,33,68,154
"COG1070",324,291,600,443,637,248,663,234,570,295,502,518,231,320,377,304,118,561,478,451,116,407,330,420,344,758,490,425,676,519,192,286,360,309,611,72,522,394,123,504,92,367,324,453,434,280,442,492,301,104,138,130,258,481,434,543,491,554,169,327
"COG1071",1251,672,919,1094,1066,896,1133,1099,860,989,732,776,734,987,1543,718,420,1015,920,891,675,1053,966,1074,1190,1238,1132,1093,1077,706,480,1242,629,1042,798,401,1099,385,866,1083,734,1034,688,979,1173,918,1091,864,482,839,878,865,1096,770,1067,602,808,791,835,434
"COG1072",44,33,23,25,44,14,23,9,26,34,18,37,10,54,26,29,8,46,26,30,10,27,51,35,60,11,27,35,24,48,5,29,83,34,35,4,43,83,17,36,6,52,18,40,37,17,21,33,12,5,28,21,35,18,23,65,36,27,8,79
"COG1073",912,806,482,693,673,630,530,682,542,799,668,615,606,569,749,641,714,634,629,658,485,666,682,752,645,394,676,854,437,526,409,571,653,741,633,316,659,808,575,623,580,545,737,670,514,653,1154,557,779,548,667,594,832,564,725,618,608,577,558,436
"COG1074",542,339,1037,1227,707,513,1299,786,586,689,1007,856,534,876,949,615,942,647,983,702,312,768,632,949,864,1063,1003,691,1389,557,470,729,1001,645,736,234,1213,824,375,1204,337,690,510,902,1183,631,1040,990,873,296,523,569,485,1166,752,640,845,1252,546,913
"COG1075",103,45,169,190,139,88,423,159,356,117,128,114,85,80,240,110,300,119,122,107,100,171,115,136,107,537,70,96,200,82,157,160,105,78,76,84,152,72,6,157,203,86,79,107,197,127,151,126,205,219,147,166,104,159,224,58,102,160,133,159
"COG1076",132,177,145,186,167,226,123,282,159,199,206,206,237,202,97,237,214,138,184,157,116,182,176,216,210,92,171,176,171,184,109,196,159,193,236,72,176,173,102,162,173,166,219,190,139,219,210,206,227,158,328,267,162,149,199,205,184,173,279,205
"COG1077",858,926,813,769,800,514,677,562,774,521,754,670,599,644,303,452,309,808,796,871,235,848,649,800,736,792,780,682,780,781,295,832,290,635,809,165,804,283,745,683,414,804,815,665,827,604,513,839,410,363,689,706,785,739,824,709,789,724,592,233
"COG1078",60,83,253,339,180,263,496,175,315,204,214,219,293,271,204,253,39,160,221,245,48,218,162,228,258,580,244,188,418,138,140,251,53,241,196,74,245,98,96,380,145,190,107,251,397,285,224,235,151,78,52,43,124,256,204,111,213,284,268,68
"COG1079",511,412,369,264,458,392,173,457,304,265,426,290,392,302,105,398,93,422,365,282,109,350,418,359,372,164,365,404,262,408,142,434,182,295,301,107,307,118,379,276,46,380,324,333,222,409,207,358,254,60,481,448,477,342,338,268,380,293,450,190
"COG1080",268,168,138,93,172,81,115,138,116,168,189,120,115,104,316,142,42,154,150,137,70,141,166,159,113,61,151,193,62,145,95,208,189,193,99,79,107,190,439,106,44,183,146,132,72,96,194,123,72,16,183,191,252,204,149,131,95,90,113,191
"COG1082",539,511,463,482,592,586,393,633,446,605,517,507,533,555,281,594,239,515,550,516,198,431,584,457,479,309,508,637,340,591,194,411,200,609,575,102,496,507,350,536,384,501,488,617,373,513,804,509,500,293,422,430,422,435,502,693,454,430,522,395
"COG1083",368,477,305,220,233,296,261,195,305,436,336,324,283,253,444,231,498,316,333,315,1046,395,339,330,332,290,333,375,219,337,954,267,364,440,273,970,269,359,348,295,811,233,503,321,257,281,299,360,211,1215,593,601,408,374,378,355,380,268,294,326
"COG1084",14,6,34,141,28,31,21,48,31,40,19,26,14,131,0,11,3,15,53,29,4,42,76,88,123,41,80,48,26,37,17,80,0,48,14,3,87,0,0,72,23,69,16,55,112,32,59,21,8,41,10,17,60,34,31,3,12,20,42,0
"COG1085",31,32,35,47,70,262,35,128,50,197,36,59,238,79,27,293,119,46,30,50,62,58,49,50,82,26,81,137,39,51,51,81,29,169,67,16,51,44,39,66,260,75,31,115,73,219,106,54,269,102,106,92,29,47,56,72,37,46,254,4
"COG1086",542,651,613,424,464,582,621,515,558,603,464,506,632,416,967,600,490,510,526,545,822,563,547,558,550,647,480,654,563,501,659,404,756,619,449,1250,520,719,564,509,582,478,675,549,546,646,597,630,473,749,517,515,596,603,594,489,588,531,589,786
"COG1087",433,379,359,292,349,256,514,282,415,275,320,382,241,248,384,239,349,415,348,392,323,395,312,357,308,576,297,294,383,343,425,269,354,266,381,241,366,383,345,352,380,315,394,288,343,275,298,438,283,382,349,332,311,420,365,423,391,388,309,438
"COG1088",607,680,445,427,572,669,488,526,559,613,613,623,660,440,1075,638,650,525,627,549,2493,685,650,532,531,524,553,562,381,643,2565,720,785,600,459,2386,476,913,832,435,929,502,632,495,425,569,491,473,446,1238,655,585,647,542,666,475,515,482,611,958
"COG1089",716,871,740,552,651,556,558,407,636,482,791,610,592,450,1265,432,776,661,809,703,3157,883,704,620,638,708,661,522,509,791,4078,847,1172,623,712,3974,553,968,1043,605,1033,593,779,641,472,510,388,654,373,1898,562,542,769,1030,805,518,739,624,505,744
"COG1090",310,168,356,389,327,150,523,222,367,301,314,253,189,303,178,204,139,235,308,356,142,310,261,340,309,577,311,303,422,184,146,346,105,260,225,109,361,122,250,381,78,283,179,290,423,197,351,283,255,82,117,95,280,337,279,177,271,339,143,127
"COG1091",455,409,292,230,337,450,291,362,274,349,324,306,391,301,571,391,544,324,335,399,512,384,349,353,330,296,355,300,284,327,613,329,324,374,370,1532,289,398,452,315,740,321,418,301,319,379,309,273,401,995,590,598,399,321,406,352,339,313,366,299
