"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG1250",2041,1748,1944,1811,1891,1757,1736,1944,2116,1561,1778,1846,1747,1571,1788,1789,1631,1555,1602,1866,1763,1848,2058,1507,2080,1980,1880,1828,1556,1812,1755,1848,1681,1944,1755,1959,1721,2114,1889,2761,2353,1647,1446,1692,1100,1494,1457,1586,1943,1708,1986,1540,1620,1215,1638,1907,1967,1407,876,2277
"COG1251",97,36,81,28,8,5,33,53,4,19,24,56,2,14,35,179,16,47,139,57,101,15,177,20,4,29,25,14,191,35,37,4,150,27,13,10,121,187,9,1181,18,4,25,18,430,6,53,6,20,7,34,12,5,365,9,19,51,2,342,229
"COG1252",220,295,257,369,336,445,640,180,332,898,318,220,598,359,448,283,319,446,636,242,240,363,61,645,188,283,409,332,781,533,678,368,350,228,462,417,474,103,432,443,324,820,546,248,396,807,832,692,339,577,233,558,391,248,445,413,278,867,324,155
"COG1253",715,533,802,649,704,616,711,630,614,727,679,739,662,491,796,777,528,613,712,781,711,750,718,713,603,637,650,832,917,779,658,684,660,785,691,762,1003,652,681,379,628,783,732,785,323,796,842,726,756,791,827,677,637,400,534,644,812,782,283,656
"COG1254",111,18,135,21,31,16,26,34,38,13,40,82,22,24,24,140,21,20,51,129,11,27,115,8,36,46,19,39,13,31,18,16,17,110,17,28,117,109,28,77,3,16,20,71,8,26,42,10,28,25,49,8,20,51,13,39,138,12,3,94
"COG1255",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1256",115,317,144,179,134,182,123,66,81,215,47,111,147,170,208,362,158,401,189,159,287,85,94,142,59,42,134,123,254,86,161,131,178,121,136,62,123,79,91,285,174,71,125,140,279,145,77,136,84,154,113,183,139,288,121,121,136,128,167,112
"COG1257",309,157,296,214,265,191,285,188,309,80,188,265,194,115,310,408,163,177,214,279,222,234,88,103,228,211,229,268,225,254,125,188,186,268,227,292,267,126,220,23,343,159,131,251,327,151,168,152,252,180,355,123,162,36,110,258,312,121,105,166
"COG1258",365,25,343,162,129,100,166,53,181,17,110,185,85,11,128,362,50,5,124,324,0,185,20,22,110,129,46,151,56,135,26,59,0,249,81,104,268,37,71,2,0,74,36,182,7,58,70,74,159,43,226,17,20,0,24,133,279,41,13,104
"COG1259",91,85,98,115,86,83,94,117,85,61,103,113,76,49,133,34,77,81,78,102,96,79,154,68,108,89,102,113,57,94,48,59,111,99,85,107,91,156,100,3,122,85,127,129,14,81,73,87,97,95,149,57,94,33,71,107,99,59,27,127
"COG1260",395,55,480,141,204,144,112,159,164,54,320,294,113,25,100,392,73,35,217,488,8,162,304,82,99,161,67,271,51,108,57,82,6,387,109,132,341,267,100,10,3,85,132,306,43,140,93,94,180,77,278,34,49,14,42,154,451,88,92,210
"COG1261",39,36,57,9,27,40,14,22,13,27,6,37,21,14,18,53,25,37,66,47,95,16,25,11,10,6,10,12,76,12,34,17,47,36,14,11,24,39,12,204,41,13,24,32,133,27,19,15,23,8,20,28,20,123,12,18,32,17,77,45
"COG1262",1154,771,1167,712,524,463,556,445,681,393,448,900,420,619,885,847,421,842,714,1212,693,393,794,555,567,478,524,967,546,596,493,510,568,1280,545,670,1032,1366,543,150,865,383,545,1428,548,423,550,399,431,566,844,547,753,374,597,623,1284,375,350,1334
"COG1263",0,2,3,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,48,0,0,0,0,0,0,0,1,0,0,1,28,2,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,2,2,0,1,0,0,0,0,0,1,2
"COG1264",1,0,3,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,2,2,40,0,0,1,0,0,0,0,1,0,1,0,37,1,0,0,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1266",85,135,117,148,206,165,240,139,184,388,136,118,245,197,235,61,106,183,201,118,149,233,184,315,180,213,224,136,430,274,294,191,162,143,242,296,164,153,237,20,201,371,213,126,32,255,459,292,206,267,181,369,231,68,193,182,122,354,41,162
"COG1267",119,132,134,173,170,169,111,228,175,186,180,158,173,219,129,102,179,185,130,120,174,158,193,176,189,222,191,180,149,182,139,183,172,111,188,173,102,218,148,260,173,196,180,186,110,111,144,177,149,162,170,188,171,61,207,190,127,184,87,169
"COG1268",119,236,166,226,250,273,181,236,201,343,342,216,241,290,186,109,249,296,184,146,164,231,174,300,247,270,225,220,177,285,234,260,242,178,298,221,137,176,226,7,137,282,256,187,39,250,251,305,281,242,198,275,245,76,285,247,118,296,56,157
"COG1269",567,27,533,181,167,126,267,62,301,26,237,344,87,13,157,660,58,11,251,511,1,221,87,44,170,180,80,302,89,170,38,63,0,452,143,139,410,88,103,1,8,112,32,331,8,56,173,81,240,51,362,28,33,17,25,197,509,56,34,164
"COG1270",269,63,272,81,78,118,123,41,121,222,119,120,147,111,102,311,61,83,231,299,117,62,87,183,37,91,120,125,273,115,189,108,114,245,151,125,256,92,80,286,144,174,110,98,134,139,275,171,78,133,128,128,157,133,131,107,224,208,64,89
"COG1271",213,50,134,22,19,13,15,50,10,13,20,146,4,15,42,334,31,24,137,100,218,23,340,16,1,25,19,74,221,31,46,4,137,72,13,4,206,383,10,550,5,2,31,192,516,8,36,3,34,13,46,22,10,356,11,5,98,2,246,392
"COG1272",121,64,97,55,109,28,30,74,88,30,38,39,13,34,74,147,17,79,72,84,145,57,130,37,61,75,68,36,77,60,48,40,120,94,34,94,93,134,91,16,163,37,67,25,135,35,56,21,68,52,56,46,100,19,36,43,101,21,47,113
"COG1273",13,0,29,0,0,0,1,1,0,4,7,7,1,1,0,10,0,1,9,22,1,1,8,4,0,0,0,3,18,2,3,0,4,21,0,0,100,1,1,21,3,0,0,8,8,0,1,0,1,1,7,0,0,7,0,0,23,0,2,2
"COG1274",89,8,107,17,62,25,52,58,74,11,58,91,31,22,23,42,20,15,55,85,13,52,225,15,43,39,17,64,24,36,26,14,7,100,24,44,102,197,40,4,3,16,18,98,2,25,24,8,56,24,100,17,20,15,17,69,125,21,15,124
"COG1275",11,0,2,0,0,0,0,4,0,0,2,1,1,0,3,15,0,2,1,1,82,1,60,1,0,1,0,1,24,1,2,0,32,1,0,0,16,49,0,12,1,0,1,1,27,0,2,0,2,1,0,0,0,4,0,0,0,0,38,26
"COG1276",20,38,24,12,11,8,5,13,0,11,6,28,10,9,13,28,3,8,33,10,53,8,5,6,0,8,4,8,45,7,15,5,27,5,6,2,12,5,6,3,1,3,6,14,109,3,14,9,6,4,10,16,3,1,7,5,3,6,34,7
"COG1277",197,91,232,142,120,132,120,215,130,69,210,338,98,100,140,151,83,106,173,259,106,92,267,122,91,101,84,282,168,125,99,112,82,290,117,88,172,276,70,19,86,85,113,306,32,102,83,90,83,131,327,95,129,231,96,148,280,115,65,244
"COG1278",339,320,324,253,294,249,228,272,271,259,294,267,253,227,180,372,281,342,329,339,306,230,405,245,296,326,270,274,221,245,249,241,316,333,239,267,363,374,293,399,327,221,281,304,250,198,212,237,284,231,322,275,283,238,246,236,331,226,250,323
"COG1279",62,89,60,165,174,228,111,205,224,161,191,155,203,231,121,63,212,157,116,59,177,191,31,157,221,240,178,148,113,188,162,186,212,85,175,174,46,23,178,191,133,158,147,165,120,145,148,156,187,167,181,166,163,27,204,192,57,157,94,63
"COG1280",491,648,561,638,749,817,549,698,768,666,791,646,736,654,600,417,754,657,555,564,798,701,559,680,817,779,686,608,462,749,581,721,848,579,660,727,528,604,707,895,667,662,679,656,410,626,565,720,823,698,672,717,643,915,674,721,497,647,496,596
"COG1281",27,133,27,128,70,139,176,40,56,248,43,62,206,112,152,201,128,137,193,33,135,98,21,182,61,56,138,65,277,130,225,171,125,14,137,128,94,14,111,362,169,201,177,46,172,216,196,205,101,155,40,203,148,129,120,86,25,223,107,27
"COG1282",616,999,615,824,896,945,1148,1014,802,977,1039,759,915,1102,782,320,885,829,799,606,560,809,619,1127,880,932,936,885,790,946,914,1030,629,657,1053,928,564,754,894,446,467,1111,913,834,363,819,933,1078,893,982,702,972,910,234,1084,1006,634,1093,279,737
"COG1283",216,44,233,156,147,196,225,310,129,69,199,244,137,62,194,579,159,45,193,216,125,284,494,126,193,256,171,173,248,120,89,119,91,237,164,120,123,378,119,393,196,172,190,164,343,195,89,128,240,138,218,56,106,162,74,86,191,136,218,353
"COG1284",35,9,83,7,12,29,10,24,6,8,5,39,16,3,17,53,10,12,58,62,28,3,26,7,4,4,9,5,69,9,21,5,23,46,8,2,53,29,7,141,4,5,15,19,145,7,13,6,24,1,11,8,4,72,3,10,59,6,53,36
"COG1285",21,4,20,2,1,2,6,6,2,9,7,5,2,4,5,68,0,1,44,26,42,2,80,6,2,3,2,8,20,4,7,1,9,30,4,5,23,49,1,28,4,1,3,12,26,3,4,3,0,1,11,1,4,73,2,2,26,1,23,20
"COG1286",40,84,25,60,36,52,36,32,62,55,17,49,66,76,71,38,43,76,52,30,133,20,24,36,65,29,62,47,56,39,51,41,124,28,55,65,57,35,50,22,193,46,67,45,71,35,51,47,26,55,36,78,88,58,61,41,29,36,42,27
"COG1287",512,80,463,575,314,381,730,219,615,54,270,494,281,55,472,443,151,45,251,452,3,643,198,111,360,273,198,522,307,584,125,224,2,446,349,283,351,145,224,9,19,319,119,468,18,217,222,258,424,149,771,79,99,0,86,471,404,177,68,205
"COG1288",17,9,31,4,3,0,5,10,3,4,5,32,2,12,7,48,2,5,18,23,116,7,10,5,2,8,5,7,73,1,6,3,58,14,1,6,31,7,3,55,9,1,3,12,145,0,7,2,1,3,19,9,10,43,8,1,10,4,67,20
"COG1289",22,2,34,6,1,1,7,13,0,6,11,24,1,5,9,52,0,4,21,35,56,7,8,4,0,1,9,8,76,38,11,6,44,39,9,6,147,1,0,1064,8,0,20,6,105,3,12,1,8,12,2,0,6,94,0,2,41,2,115,6
"COG1290",694,1087,615,994,903,929,907,781,1015,967,1035,744,921,983,857,497,889,954,665,682,682,915,767,955,901,910,887,857,617,878,1003,934,590,697,963,843,634,816,859,398,899,929,859,782,389,856,1110,927,937,934,761,853,852,520,910,934,688,935,596,752
"COG1291",181,124,234,119,155,166,148,197,101,93,106,189,137,81,164,577,139,136,175,286,176,165,369,95,73,122,84,191,294,128,120,112,118,247,123,59,188,246,85,562,75,86,117,214,191,136,76,114,172,101,206,107,89,409,93,127,242,122,204,278
"COG1292",319,290,271,322,322,221,286,343,375,244,146,242,274,186,369,577,273,290,378,280,684,239,102,180,321,272,405,241,555,272,240,436,547,216,398,308,435,194,373,2682,388,195,248,210,1200,253,329,151,242,424,297,307,328,584,170,260,256,144,568,230
"COG1293",531,71,489,268,227,260,514,72,335,315,261,318,305,97,308,694,146,112,419,495,32,402,107,255,245,254,186,283,454,331,290,231,102,460,300,306,447,81,215,1,2,387,223,338,10,312,454,306,279,216,413,215,184,0,162,291,510,380,45,166
"COG1294",106,32,69,14,14,7,12,40,0,13,12,56,5,17,32,245,12,23,92,49,153,15,151,9,0,15,15,15,155,20,44,3,96,31,13,3,129,88,10,357,7,2,19,24,335,11,32,2,17,14,23,10,5,219,9,2,41,4,170,129
"COG1295",109,112,152,103,106,72,112,67,56,167,106,128,123,89,120,267,81,117,243,151,253,102,136,203,53,106,132,96,345,125,178,110,203,140,138,115,307,117,100,621,128,165,132,119,339,139,234,132,79,146,131,162,135,291,103,94,139,165,188,130
"COG1296",81,214,70,155,150,172,108,125,137,150,150,61,161,196,106,141,220,177,123,57,189,129,48,126,184,177,172,135,75,106,125,182,211,77,172,161,51,53,131,171,178,147,161,79,131,145,148,144,112,146,75,157,168,101,188,147,71,151,81,113
"COG1297",135,67,212,289,195,180,239,276,173,38,173,227,92,46,255,245,120,29,124,238,3,267,329,106,145,165,125,201,194,224,68,139,6,238,248,110,126,323,168,2,6,150,84,193,10,69,93,122,276,81,286,45,49,7,51,219,213,118,33,302
"COG1298",182,264,231,198,147,188,150,110,88,208,59,186,179,185,228,469,155,300,230,205,372,125,103,144,77,47,162,208,305,107,193,171,192,206,160,75,191,107,100,785,243,92,211,169,343,185,121,146,95,178,162,209,191,458,155,144,203,137,256,180
"COG1299",1,1,1,3,7,4,2,0,1,7,1,4,0,3,3,4,6,1,10,11,63,4,1,5,3,1,6,1,13,8,3,4,34,2,0,16,20,1,6,431,10,2,5,0,26,3,1,2,3,11,0,2,6,21,0,3,9,5,34,0
"COG1300",2,1,15,15,2,0,8,1,1,1,3,10,1,1,18,35,0,6,17,14,13,1,7,1,3,1,0,9,18,7,12,1,7,14,2,2,84,1,1,16,4,1,4,18,13,1,5,0,1,3,6,0,2,52,0,5,17,0,16,2
"COG1301",307,443,262,367,340,256,258,480,339,276,288,313,257,418,406,708,322,415,280,276,551,309,291,297,385,326,410,372,346,358,317,417,451,278,435,361,343,298,406,869,456,276,353,301,397,210,272,257,322,387,326,335,418,269,363,343,281,240,215,297
"COG1302",0,5,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,1,5,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,1
"COG1303",126,4,125,47,48,31,74,15,74,4,54,75,21,3,29,133,20,0,53,133,1,44,8,10,46,43,20,71,17,47,12,20,0,127,32,48,101,18,28,1,1,25,9,82,1,21,21,16,53,19,86,2,5,0,14,40,124,24,4,35
"COG1304",487,1232,589,949,956,852,1011,984,808,1080,1280,850,836,1283,836,354,932,1143,628,584,714,807,567,1210,947,1009,1076,937,736,844,966,1011,751,603,930,949,562,504,923,530,855,939,769,883,533,770,894,901,1032,878,763,972,962,297,1263,1057,512,963,295,419
"COG1305",232,258,327,204,198,221,351,154,166,311,221,345,284,300,223,649,157,264,339,318,216,194,523,420,154,111,145,254,486,327,391,143,258,326,119,243,717,404,163,1351,39,351,277,299,490,287,325,298,155,221,337,281,247,418,348,243,364,341,384,346
"COG1306",14,52,14,92,82,104,69,87,18,68,66,44,60,33,38,6,64,21,103,8,3,120,18,47,59,65,80,73,13,81,22,62,0,10,80,67,25,12,89,5,0,68,164,43,24,107,22,96,149,90,44,34,33,0,37,68,17,69,60,13
"COG1307",67,1,87,22,52,20,41,140,48,7,155,134,12,1,29,44,7,1,36,86,6,47,122,32,34,70,6,100,47,59,3,10,16,74,16,19,33,114,29,14,3,32,14,132,8,20,22,23,60,0,177,13,2,1,1,58,91,23,4,124
"COG1308",73,3,79,9,9,6,10,0,30,5,37,40,3,0,8,93,1,0,36,63,0,7,21,1,3,18,2,33,5,12,5,6,0,64,1,5,65,8,1,0,4,6,0,36,1,3,17,1,10,1,34,0,1,0,2,9,54,2,1,15
"COG1309",484,423,480,359,361,268,306,443,411,261,267,445,283,332,402,1188,379,370,615,382,834,314,520,304,395,287,432,309,942,249,396,266,665,344,305,349,645,409,380,2416,893,190,382,254,1564,294,262,248,294,308,303,360,425,1771,311,245,416,193,1005,494
"COG1310",186,4,180,106,50,39,101,43,148,55,117,135,32,2,73,196,31,12,154,209,16,114,67,21,51,48,26,115,40,51,111,45,13,179,44,64,167,80,36,68,17,53,44,138,1442,177,123,53,48,25,130,22,35,71,3,70,170,38,3327,101
"COG1311",34,8,51,109,122,66,133,52,225,18,172,191,65,3,71,20,31,2,32,56,0,135,70,26,118,111,19,191,55,113,18,52,0,88,60,103,32,45,65,3,10,70,35,196,4,51,105,61,125,25,233,5,17,4,16,124,103,42,46,83
"COG1312",60,64,116,63,77,61,72,107,61,43,138,273,54,93,65,39,35,83,81,92,88,48,77,138,66,62,86,205,81,67,53,152,73,178,110,81,97,122,53,36,120,54,37,196,19,79,46,53,41,91,238,82,77,73,92,85,121,75,12,114
"COG1313",4,0,3,1,0,0,0,0,1,0,0,14,0,0,3,0,1,0,0,1,0,0,123,0,0,1,0,18,0,1,0,0,0,4,0,0,4,53,1,0,0,0,0,42,0,0,1,0,0,0,9,0,1,0,0,0,2,0,0,29
"COG1314",10,35,20,12,27,17,19,29,11,30,11,14,24,22,12,20,17,26,31,13,41,17,11,11,15,5,22,15,68,24,7,15,28,8,12,13,9,8,27,111,111,7,20,18,62,14,24,5,17,21,15,22,7,9,10,20,6,9,29,21
"COG1315",55,12,78,13,24,39,19,19,7,4,9,51,28,2,28,123,19,7,91,76,200,8,53,13,3,14,9,20,86,9,12,5,111,72,13,6,11,49,5,2,5,4,27,37,163,16,16,14,25,4,40,7,4,9,6,17,45,18,76,69
"COG1316",47,69,57,116,107,167,103,70,47,71,82,50,177,24,74,35,106,50,40,54,21,110,77,32,51,76,68,84,35,84,57,41,56,54,33,68,117,110,64,8,4,61,173,59,24,177,70,97,97,105,70,39,37,1,31,93,53,55,30,70
"COG1317",90,10,78,8,14,18,11,25,8,2,6,24,16,1,8,153,12,9,51,93,60,6,32,10,1,11,10,28,59,12,14,1,35,94,10,0,27,47,1,253,9,1,23,35,150,9,11,5,22,6,19,5,4,17,5,4,74,8,84,47
"COG1319",450,198,691,305,267,403,407,305,351,231,292,599,342,120,333,213,351,163,335,653,161,371,835,144,208,186,173,431,211,344,195,164,140,694,138,226,440,803,218,36,198,231,244,555,126,293,217,247,349,198,543,225,201,250,111,356,685,231,70,669
"COG1320",17,15,22,10,11,7,11,6,8,8,4,8,5,25,9,30,3,31,15,22,23,4,20,5,7,3,8,13,17,7,9,12,22,16,15,7,29,26,3,280,29,7,9,8,26,3,5,3,8,12,12,16,11,39,27,10,21,6,24,12
"COG1321",323,117,371,192,181,177,161,149,206,81,207,257,126,111,183,367,133,104,191,369,113,150,136,109,160,192,149,249,102,173,108,136,120,351,156,175,332,132,151,178,227,108,179,268,32,126,107,106,194,171,265,99,129,138,121,153,316,105,60,137
"COG1322",543,843,529,731,753,815,686,822,729,739,781,604,776,860,728,456,808,793,623,504,713,721,639,771,841,840,839,712,505,780,674,822,781,559,846,770,520,604,807,139,746,780,780,649,317,685,571,806,843,829,632,795,664,342,875,784,571,689,281,673
"COG1324",101,42,121,53,58,64,80,67,38,82,74,100,63,50,57,136,44,41,97,138,35,76,132,66,40,80,44,95,125,62,73,77,32,137,71,47,132,129,60,5,1,78,65,92,71,59,109,82,91,60,97,52,31,20,40,68,108,96,23,118
"COG1325",134,0,107,2,20,8,5,0,22,0,47,53,2,1,1,147,1,0,40,109,0,1,4,0,5,26,0,41,0,1,0,0,0,96,0,9,114,7,8,1,0,1,0,31,0,0,15,1,6,0,39,0,0,0,0,19,118,0,0,27
"COG1326",6,6,13,41,26,28,66,13,42,0,8,18,24,2,31,3,13,2,5,7,0,50,2,2,37,16,15,24,21,44,3,15,0,13,15,32,9,5,16,0,0,28,7,25,0,7,16,24,45,7,48,9,11,0,6,26,17,19,2,9
"COG1327",140,271,159,224,233,284,232,220,201,264,286,234,321,310,175,154,300,271,199,150,212,233,190,278,264,263,252,239,208,240,296,285,277,132,304,259,185,205,287,219,163,281,293,244,132,255,272,297,219,300,204,316,311,100,304,230,139,276,109,173
"COG1328",338,11,300,7,79,8,15,14,126,2,173,245,6,2,11,395,4,1,114,299,29,19,197,2,37,123,5,183,60,19,4,0,22,254,6,30,252,110,21,26,2,6,3,234,43,0,72,3,34,0,209,1,1,32,2,81,295,1,42,118
"COG1329",110,229,130,261,257,280,177,284,222,311,320,191,301,330,176,132,338,279,171,126,212,259,135,269,300,324,261,250,79,314,242,269,312,139,265,253,196,152,267,23,221,268,243,218,56,255,197,331,283,258,233,285,254,123,290,318,121,279,63,130
"COG1330",217,116,215,113,190,285,293,88,61,524,52,143,425,161,152,240,142,149,553,267,252,110,179,385,45,147,184,75,826,324,450,170,248,225,219,251,251,202,227,1023,64,563,390,97,462,406,633,466,221,275,106,324,233,43,214,193,193,618,233,226
"COG1331",942,251,1114,468,516,324,338,488,534,247,730,901,294,310,484,796,308,322,586,1220,428,402,716,434,455,667,367,692,228,556,350,375,380,1171,420,413,792,624,386,18,524,400,364,1040,48,248,336,340,425,360,794,316,383,277,387,536,1111,359,74,775
"COG1333",0,37,46,165,65,106,118,23,93,250,24,17,113,90,114,26,78,64,111,42,32,104,1,171,61,70,129,22,256,112,332,125,72,12,154,162,197,15,99,20,136,188,120,20,9,184,486,162,96,104,19,174,128,3,89,103,36,235,22,12
"COG1334",16,10,3,1,3,0,7,7,1,0,3,7,0,3,4,17,1,4,13,5,12,1,1,1,1,5,2,7,29,0,2,1,12,2,1,2,2,0,1,9,2,2,1,5,71,2,5,2,7,1,2,0,0,0,1,1,3,0,28,8
"COG1335",264,147,331,240,178,190,243,181,196,234,146,286,182,124,228,228,106,135,269,362,314,209,362,182,152,130,166,264,354,169,239,139,184,349,128,165,404,342,178,281,305,203,140,257,292,207,234,170,178,141,252,181,173,357,138,171,347,208,211,268
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1337",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",48,118,86,78,65,55,71,37,27,94,14,53,56,72,100,164,74,112,76,77,136,54,36,49,28,19,68,85,95,50,86,62,77,68,46,31,74,48,36,259,100,33,67,64,105,57,46,61,43,49,67,73,86,152,74,52,65,61,94,50
"COG1339",195,10,187,28,38,21,61,13,79,4,60,90,25,3,24,194,13,0,73,166,0,44,9,8,34,53,11,73,19,41,3,16,0,147,19,23,132,23,24,0,0,18,13,69,2,12,22,17,47,6,90,5,3,0,4,34,128,9,1,35
"COG1340",18,12,26,71,42,51,87,32,65,12,28,43,38,9,56,11,28,2,23,18,0,86,10,24,59,47,40,46,38,92,13,39,0,26,66,42,19,19,44,0,0,54,14,45,2,29,27,42,98,34,61,7,15,0,10,63,44,27,15,25
"COG1341",0,0,0,6,4,8,13,0,8,6,0,0,3,1,14,0,0,0,0,0,0,3,0,2,3,2,1,1,0,0,12,0,0,0,0,5,0,0,3,0,0,1,0,0,0,9,12,1,4,0,1,4,1,0,0,4,0,1,0,0
"COG1343",3,0,0,0,0,0,0,3,0,1,0,5,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,9,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,1,2
"COG1344",616,757,861,498,508,783,560,287,220,635,133,513,638,533,542,1535,584,733,749,972,603,319,428,537,186,123,378,522,760,415,688,437,393,813,493,233,416,552,311,958,653,312,584,475,863,600,295,488,384,425,463,555,636,778,463,442,782,478,419,677
"COG1345",184,220,245,145,81,154,92,58,38,132,40,126,126,119,121,370,128,209,177,281,234,84,99,108,36,29,90,108,180,101,145,109,114,246,117,37,148,110,69,835,197,67,109,129,251,96,57,93,91,107,110,116,124,191,102,105,273,107,190,184
"COG1346",25,25,11,7,6,5,7,10,14,11,5,15,4,4,9,53,2,9,29,15,59,4,6,1,8,5,13,4,74,6,9,6,48,1,4,2,25,1,0,211,72,1,12,4,142,5,11,2,9,8,11,15,15,80,4,3,6,0,80,14
"COG1347",58,174,48,117,137,86,74,184,149,98,85,101,89,169,167,131,138,200,93,52,181,77,39,135,130,143,196,115,149,107,126,166,136,47,188,174,59,76,155,201,216,88,138,68,137,78,93,115,116,155,72,145,185,23,186,96,54,100,69,71
"COG1348",5,117,5,103,71,123,192,25,32,231,29,2,195,74,137,3,107,96,109,2,86,104,2,191,37,46,181,54,258,123,208,183,77,3,198,116,68,14,127,0,1,211,150,8,2,203,210,185,97,169,20,161,124,25,115,53,3,239,2,14
"COG1349",74,62,69,50,41,34,28,50,65,31,13,63,35,27,59,106,78,50,96,51,192,21,53,31,85,40,43,34,155,20,64,30,155,53,24,44,146,68,55,717,213,11,74,29,341,46,43,19,18,53,28,65,89,404,19,11,60,13,136,72
"COG1350",206,159,173,113,135,201,180,188,120,123,206,220,183,136,83,85,182,129,116,210,108,223,534,114,172,218,198,183,43,178,56,173,92,203,137,157,141,514,192,1,6,158,173,216,34,193,119,180,249,189,192,117,107,1,124,201,208,152,29,350
"COG1351",746,494,734,679,792,818,715,670,490,684,865,646,715,386,434,689,1540,461,871,719,324,1524,553,635,528,619,648,577,349,491,650,567,417,678,630,566,627,504,525,103,264,636,1001,723,2569,1713,523,993,1118,585,732,586,689,1538,426,545,628,838,4655,526
"COG1352",112,68,125,54,40,60,29,71,19,18,32,87,37,27,79,364,23,33,213,99,122,30,73,31,9,50,53,46,241,30,57,30,123,102,29,18,181,48,11,353,23,13,49,111,425,34,80,17,39,21,84,24,18,253,16,24,101,21,240,72
"COG1353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2
"COG1354",501,443,487,406,477,500,455,523,448,539,510,409,575,584,415,558,568,516,471,493,392,485,445,551,535,583,514,497,387,438,489,530,513,412,543,443,474,483,506,257,372,565,537,480,201,457,476,549,520,540,439,503,480,172,624,482,451,593,169,432
"COG1355",104,1,96,10,10,16,25,10,10,6,4,31,12,0,5,107,9,1,42,90,8,1,169,2,1,4,1,26,14,6,26,12,9,121,2,5,74,134,5,1,2,5,9,50,3,5,5,5,11,1,47,5,1,125,7,8,83,2,2,85
"COG1356",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",878,248,821,456,420,528,577,324,500,558,412,779,580,311,472,771,404,310,582,889,174,496,1169,549,357,468,398,652,780,466,534,469,304,809,528,522,779,919,377,52,187,551,389,973,225,524,759,481,568,468,750,432,343,1142,326,436,794,618,185,661
