"","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X149_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0.0d2","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X70_MES_0.0d2"
"COG0424",437,627,323,282,563,425,383,177,477,203,449,327,233,477,358,420,467,452,476,454,403,316,434,471,386,455,477,458,445,466,398,161,540,420,467,382,358,278,411,557,267,344,367,514,403,449,302,489,446,383,283,364,321,380,430,149,360,453,445,379
"COG0425",63,41,130,107,40,37,50,30,39,114,41,92,51,48,37,43,39,31,33,39,48,73,27,34,79,32,26,32,33,28,67,37,53,38,30,37,119,108,48,39,102,107,38,36,31,30,70,38,47,40,45,130,99,69,55,35,28,46,37,149
"COG0426",240,48,76,6,178,141,363,124,695,5,189,35,9,442,226,445,408,513,203,353,448,34,531,638,41,639,242,219,528,1239,60,47,88,330,332,257,64,18,388,442,26,353,491,352,519,826,18,661,445,192,6,97,28,65,716,34,705,845,258,14
"COG0427",14,25,94,35,17,26,122,147,12,454,48,341,131,8,48,24,104,15,28,32,68,168,22,19,64,11,10,24,18,35,102,125,23,12,12,40,61,41,16,17,397,113,53,22,18,24,441,17,27,15,199,81,254,66,68,15,39,30,31,316
"COG0428",165,178,131,75,90,195,82,44,61,164,68,53,77,62,265,47,121,148,173,186,107,77,81,61,89,64,148,164,38,151,143,77,77,149,138,242,87,61,106,96,117,115,87,207,56,59,62,58,38,120,69,119,90,136,59,66,48,121,158,303
"COG0429",75,69,80,92,95,97,143,109,220,163,78,199,58,140,93,177,142,141,96,156,109,131,171,216,76,240,93,92,196,402,145,103,76,153,125,66,80,90,99,166,191,191,176,137,164,193,99,260,179,93,75,71,259,50,175,27,194,215,97,155
"COG0430",6,0,27,8,0,7,1,9,0,0,5,4,1,1,9,0,3,2,4,3,6,7,0,1,12,5,0,0,2,0,0,18,0,2,0,5,23,7,3,0,21,2,10,0,0,0,22,0,3,2,6,31,14,1,5,4,6,2,3,1
"COG0431",191,91,91,192,109,199,186,176,168,214,115,274,203,146,223,137,168,133,180,178,183,302,127,145,193,162,159,169,157,269,174,204,76,185,133,224,91,196,140,135,274,250,156,211,167,197,226,172,139,135,189,41,308,192,221,66,188,256,167,270
"COG0432",187,198,372,222,221,191,181,49,249,52,178,175,77,209,242,237,185,210,224,228,205,162,195,228,244,281,212,210,248,296,134,95,179,238,248,203,288,235,218,230,97,230,207,238,226,271,44,292,260,169,91,435,120,229,219,75,267,269,213,107
"COG0433",83,19,290,336,49,215,72,305,35,274,81,249,524,56,154,91,59,45,100,105,128,577,59,60,266,49,37,38,57,78,44,199,22,52,57,156,127,312,81,40,285,477,73,78,56,53,478,33,49,67,323,223,443,225,144,231,43,56,58,493
"COG0434",51,38,34,45,30,66,54,3,35,0,63,19,19,27,29,54,38,46,87,65,64,57,58,58,30,49,53,37,51,10,34,25,24,65,76,45,20,55,56,31,1,37,66,39,72,62,9,41,67,50,13,21,3,52,34,37,55,27,76,0
"COG0435",93,82,56,89,86,141,169,83,191,96,93,220,163,150,177,203,158,127,132,194,134,175,149,198,63,209,151,153,170,496,132,84,130,197,185,148,46,89,120,147,234,182,140,174,193,218,207,191,189,103,133,37,245,94,213,28,211,267,169,331
"COG0436",2553,2752,2495,2835,2226,2538,2096,618,2323,889,2750,1749,1282,2238,2438,2423,2306,2705,2639,2409,2365,1983,2583,2363,2780,2585,2321,2260,2358,2218,1980,777,2551,2484,2376,2508,2674,2790,2588,2346,925,2180,2699,2403,2483,2488,1542,2478,2576,2252,1354,2793,1225,2725,2423,836,2463,2449,2306,2186
"COG0437",372,401,568,453,256,433,277,67,254,307,301,289,177,264,590,230,281,223,326,381,324,300,300,237,350,261,411,473,164,343,376,87,336,376,359,344,556,470,305,255,110,276,338,378,232,269,265,203,232,316,235,664,55,366,347,84,268,330,352,456
"COG0438",4170,4961,4075,3709,4292,5140,3308,4696,4165,4001,4218,3693,3497,4023,4653,4676,4797,5032,5089,4763,4727,3811,5008,4357,4452,4610,4419,4547,4584,5269,3336,10059,3491,4517,4379,4283,3505,3739,4678,4472,4222,4211,3894,4683,4403,4614,4033,4078,4421,4289,4020,3968,4911,4591,4600,7702,4302,4605,4408,3503
"COG0439",1333,1469,1095,1384,1372,1285,1194,460,1351,581,1313,918,682,1186,1269,1140,1188,1296,1235,1342,1272,946,1295,1259,1301,1276,1290,1355,1202,1341,1061,633,1368,1310,1296,1287,1308,1413,1307,1415,935,1170,1527,1418,1287,1331,1229,1291,1266,1210,779,1045,929,1250,1284,407,1095,1340,1222,1860
"COG0440",311,300,241,296,404,278,284,85,313,85,356,188,155,357,261,336,324,334,355,351,319,222,394,375,328,299,349,341,358,328,295,108,397,368,341,279,316,289,414,389,120,288,295,336,366,331,160,353,305,324,117,312,123,346,284,112,300,337,348,145
"COG0441",1569,1400,1121,1180,1567,1388,1324,404,1622,364,1579,791,542,1475,1421,1555,1523,1582,1649,1685,1536,882,1589,1515,1512,1567,1569,1606,1524,1625,1194,445,1633,1665,1529,1510,1178,1242,1603,1687,467,1366,1531,1628,1658,1523,597,1663,1576,1455,555,1225,723,1522,1341,512,1323,1471,1624,696
"COG0442",1086,1055,1048,1060,1152,1067,884,331,1218,307,1065,610,372,992,1030,1070,1077,1157,1186,1151,985,755,1201,1103,1001,1241,1105,1136,1170,1193,862,347,1077,1211,1117,1082,1027,1036,1131,1176,376,1020,1045,1196,1205,1196,525,1246,1140,952,389,1029,523,1131,1128,404,987,1186,1077,508
"COG0443",2109,1849,1497,1756,1929,2146,2298,966,2298,974,2109,1255,736,2044,2055,2145,2181,2352,2306,2295,2066,1227,2228,2393,1794,2338,2111,2052,2057,3285,1715,979,2212,2287,2139,1909,1559,1601,2193,2196,1105,2004,2687,2374,2279,2402,909,2298,2121,2351,980,1557,1630,1916,2192,759,2053,2452,2026,915
"COG0444",300,144,735,985,178,267,260,40,205,24,389,515,247,187,205,289,189,311,271,191,225,688,328,232,720,266,204,177,255,102,266,111,309,225,228,243,730,1004,215,189,289,439,362,213,257,312,348,260,484,246,329,655,56,510,368,126,443,254,192,428
"COG0445",1332,1418,954,786,1501,1100,1214,364,1503,317,1285,695,454,1469,1292,1231,1457,1485,1364,1398,1286,698,1351,1352,1047,1382,1586,1546,1315,1624,1317,403,1503,1463,1481,1300,1075,747,1318,1472,531,985,1378,1471,1414,1467,615,1511,1277,1190,482,1067,558,1089,1219,381,1211,1292,1449,648
"COG0446",2121,1975,2606,2417,1792,1627,2278,515,1700,1224,2056,1909,1392,2177,1366,1923,1992,2091,1919,1578,1903,1945,1803,2179,1836,1765,2144,1891,2003,738,2354,849,2672,1979,2042,2000,2857,2557,2078,1591,1264,1863,1823,1699,1863,1692,1431,1783,2155,2098,1643,3077,1038,1789,1399,550,1940,1291,2106,2368
"COG0447",111,113,328,106,98,130,141,54,208,8,113,81,43,180,173,141,134,150,114,181,130,101,231,196,86,243,117,124,171,454,83,15,108,161,147,79,260,116,146,159,29,145,224,153,207,198,33,231,177,122,20,342,18,115,211,21,166,252,110,24
"COG0448",111,60,146,58,102,108,196,131,262,17,115,300,92,195,118,203,192,146,92,187,166,212,170,234,31,265,74,119,217,542,133,56,76,127,118,92,153,77,170,156,128,244,266,170,244,229,43,258,181,82,100,136,131,43,264,17,184,352,87,51
"COG0449",1246,1222,1213,1186,1449,1276,1125,534,1313,770,1054,810,727,1274,1234,1283,1235,1283,1354,1265,1265,931,1365,1346,1295,1234,1302,1233,1300,1413,958,696,1323,1374,1268,1254,1113,1157,1337,1439,798,1125,1096,1432,1265,1281,637,1272,1177,1219,597,1263,755,1258,1181,756,1133,1186,1243,658
"COG0450",185,91,231,264,198,210,232,406,233,354,190,352,345,199,205,225,248,325,205,209,228,353,326,237,315,243,153,165,209,373,215,286,137,183,173,167,260,224,216,243,380,305,229,210,186,209,339,263,191,164,424,301,335,180,289,199,207,297,165,428
"COG0451",4594,5392,4458,4340,4922,4715,3995,14102,5004,7400,4178,2325,3553,4703,4118,6023,5191,5906,5136,4759,5493,2964,5697,5616,5402,4977,4942,4603,5993,6072,3003,15707,3355,5008,4279,5285,3853,4197,5050,4916,4855,5023,4278,5122,5798,5369,3414,5643,4556,5798,6298,5404,3689,4501,4628,27314,7403,4425,4652,1984
"COG0452",943,962,572,680,966,714,738,245,913,214,880,533,313,958,748,914,805,847,873,886,818,512,868,920,844,908,847,768,888,860,743,286,831,876,857,796,651,709,922,985,317,698,762,787,936,968,389,916,917,897,315,656,388,851,865,260,814,865,838,390
"COG0454",807,643,629,670,742,734,774,687,811,602,679,1212,966,773,812,696,844,732,766,838,858,1057,756,824,570,862,732,807,737,1262,1120,637,532,732,694,698,721,659,803,869,1075,863,683,874,760,831,1223,796,748,676,1217,684,1156,666,843,339,776,997,860,1192
"COG0455",34,46,128,157,67,82,69,72,73,98,91,216,129,75,86,68,59,53,50,62,47,162,50,81,123,32,60,38,59,60,94,71,92,57,58,75,122,152,42,60,178,93,65,62,67,50,161,66,71,63,196,157,262,73,51,21,93,44,50,106
"COG0456",181,167,260,333,147,187,196,153,197,295,178,370,302,176,212,194,199,192,159,208,189,379,214,211,296,189,185,183,190,255,204,158,154,189,214,195,215,297,146,200,318,287,198,181,176,189,426,211,208,178,346,232,279,263,286,86,212,264,201,331
"COG0457",4242,3418,5324,5488,3869,4173,3109,1590,3515,1130,3847,4231,2275,3897,4365,3239,4451,4593,3832,4063,3962,4013,4703,4083,5647,3984,3248,3568,3483,4084,3617,1463,3268,3383,3533,4029,5228,5324,4013,3877,2738,4520,4006,3838,3570,3509,4611,3621,3735,3569,5139,5546,2736,4757,4602,1188,3279,4399,3448,1924
"COG0458",2363,2879,1954,2232,2649,2133,2086,728,2629,716,2615,1266,880,2271,2285,2396,2250,2522,2577,2457,2293,1403,2540,2348,2290,2670,2361,2378,2498,2423,1793,1003,2582,2622,2538,2437,2091,2090,2433,2507,882,2045,2557,2595,2491,2503,1009,2526,2511,2305,947,2189,940,2356,2327,926,2136,2361,2474,1189
"COG0459",1791,1298,1431,1831,1376,2245,2172,3966,1770,6620,1969,926,2761,1515,1863,1916,1613,1802,1834,1853,1922,1066,1685,1705,1812,1945,1796,1596,1670,2291,1336,9564,1942,1917,1794,2066,1410,1778,2026,1598,1762,1748,2592,2001,1824,1863,1160,1800,1791,2102,2623,1353,1492,1767,1896,6475,2110,2111,1789,656
"COG0460",862,889,690,747,965,643,740,299,934,263,750,615,346,894,589,865,742,821,880,728,775,570,833,892,745,786,778,826,871,768,958,317,802,830,818,685,717,729,892,919,441,781,674,769,805,834,467,889,834,744,394,737,470,676,726,246,726,770,794,493
"COG0461",518,460,371,454,449,425,419,535,436,675,419,288,173,533,419,408,529,557,441,468,515,308,566,477,489,419,524,547,498,606,391,605,398,497,484,700,391,433,481,549,473,434,426,561,518,463,213,594,387,696,534,355,250,444,473,165,399,544,530,224
"COG0462",792,835,712,787,877,784,820,284,850,371,884,483,434,779,771,822,771,872,859,823,809,532,871,744,763,884,891,791,771,862,703,289,873,886,888,807,739,800,841,882,367,704,783,836,820,837,512,818,798,860,416,676,481,807,713,438,717,727,824,380
"COG0463",3081,3833,4399,3876,3675,3311,2358,3206,3395,2396,3052,3018,2682,3162,3365,3679,3456,3474,3589,3415,3551,3114,3955,3816,3831,3645,3067,3029,3678,4583,2175,4949,2256,3259,2984,3071,3514,3654,3537,4061,2636,3639,2713,3376,3573,3588,3061,3492,3064,2816,3390,4921,3266,3186,3479,6451,3223,3570,2933,2013
"COG0464",612,133,628,1171,132,833,398,422,333,272,615,444,243,274,738,461,358,381,356,590,522,632,362,505,821,551,315,229,262,822,100,314,121,368,318,511,450,1004,577,266,633,712,1018,423,422,486,190,350,467,430,257,353,579,714,666,384,547,992,377,367
"COG0465",1834,1602,1112,1029,1745,2188,1895,647,2435,757,2027,942,682,1938,2021,2051,1892,2088,1876,2021,1976,940,1973,2374,1263,2541,1805,1889,2103,3371,1327,764,1913,2106,2019,1561,1293,1080,2156,2106,629,1687,2803,2082,2106,2471,718,2334,2047,1944,718,1289,809,1380,2039,707,2131,2468,1868,800
"COG0466",1424,1730,1298,1292,1590,1251,1140,477,1371,663,1298,971,726,1350,1149,1270,1336,1407,1423,1221,1188,1024,1292,1337,1212,1225,1468,1498,1228,798,1426,868,1871,1400,1380,1182,1375,1243,1327,1524,771,1135,1059,1369,1253,1217,1056,1258,1255,1867,833,1631,892,1242,1017,454,1045,931,1333,1310
"COG0467",108,26,20,18,143,171,191,54,301,193,93,14,8,216,159,221,147,166,157,267,241,41,228,280,26,273,118,147,201,750,23,26,60,215,195,185,42,13,259,223,25,146,216,264,207,263,16,294,173,127,41,24,37,55,316,36,222,456,204,180
"COG0468",1169,1031,885,937,978,1211,1808,6784,1175,3893,1130,471,1377,1257,1055,1944,1083,1170,1142,1112,1507,578,1114,1320,1073,1274,1486,1179,1658,1105,881,6804,1248,1390,1292,1452,857,872,1269,1027,2940,1471,1349,1260,1667,1404,915,1618,1165,1795,2045,885,2278,1104,1037,11637,2729,987,1193,483
"COG0469",662,710,660,528,636,758,675,370,879,302,688,495,415,702,807,747,603,666,701,773,711,552,661,788,500,769,741,820,793,1037,682,283,710,772,830,685,642,530,809,784,375,657,731,731,809,774,410,835,726,759,424,505,390,614,734,232,723,853,730,493
"COG0470",1129,919,699,914,660,1219,1492,6916,937,3376,889,352,986,1173,1077,2099,926,1039,884,929,1364,513,901,1194,933,987,1281,939,1514,913,740,6736,513,1166,1097,1493,676,868,1189,784,2275,1398,1097,1011,1520,1154,757,1282,1113,1952,1829,529,1576,914,1013,11904,2668,924,1064,390
"COG0471",778,674,1399,907,816,795,872,495,880,717,813,1070,915,840,980,756,947,986,858,933,846,1056,926,789,889,840,863,993,743,1302,849,472,712,836,862,914,1192,1030,799,844,948,831,834,1009,738,853,1321,779,862,763,1038,1283,793,923,1004,227,762,1076,864,1027
"COG0472",1078,1662,974,954,1443,1105,812,341,1209,274,1047,641,375,1164,1075,1140,1115,1246,1213,1111,1062,689,1198,1204,951,1166,1258,1326,1266,1013,1053,438,1023,1190,1181,1049,966,978,1124,1365,472,996,791,1101,1152,1267,708,1115,1189,988,564,1086,557,954,1021,362,1001,1007,1121,483
"COG0473",1061,1137,881,1182,1215,929,1055,288,1217,200,1132,771,481,1175,784,1078,908,1043,1065,997,1039,835,1017,1143,1118,1158,1050,893,1119,911,901,358,1579,1027,1025,940,897,1124,1085,1136,493,1037,1186,992,1108,1078,502,1189,1133,915,423,860,533,1080,989,353,1013,952,1021,733
"COG0474",121,41,302,198,26,493,120,275,45,465,216,159,370,54,468,89,112,72,147,188,189,277,94,92,84,144,55,40,64,74,12,88,33,67,81,190,175,261,199,29,184,293,449,95,117,137,548,75,126,120,523,303,245,68,157,155,209,194,122,252
"COG0475",284,212,473,776,192,385,520,479,411,441,404,717,934,278,346,418,417,340,422,366,418,796,382,391,576,388,245,241,408,618,354,356,230,394,343,275,471,700,360,262,657,565,549,324,405,533,794,384,447,263,679,427,862,479,461,156,527,538,351,855
"COG0476",520,454,636,628,556,545,403,229,607,610,607,462,365,568,578,611,559,612,538,531,601,542,622,613,636,644,460,416,551,665,400,223,413,482,481,521,633,617,562,555,395,561,610,520,538,603,367,574,625,525,397,611,481,537,684,244,601,672,495,377
"COG0477",4877,5251,4472,5657,4373,4520,4742,3090,4345,6639,5744,6357,5340,4776,4475,3961,4484,4620,4472,3987,4562,7179,4790,4520,6803,4406,4343,3986,4122,3016,5038,2911,5560,4046,4137,4372,4890,6358,4491,4047,4749,4498,5365,4014,4207,4348,5802,4154,4637,4533,5597,4372,4819,6436,5997,1789,4275,4299,4323,5868
"COG0478",4,0,1,1,0,11,1,1,0,0,5,0,0,1,17,2,0,1,0,2,4,1,2,4,0,8,2,0,1,0,0,0,1,0,2,3,0,0,5,0,0,0,25,0,2,2,0,1,1,6,0,1,0,2,10,2,11,8,1,0
"COG0479",674,640,578,702,682,741,612,233,584,169,654,369,269,644,643,602,620,631,662,654,600,413,648,563,685,632,710,614,657,408,568,334,855,736,648,679,559,623,653,579,236,560,663,737,690,618,390,610,643,644,268,545,276,737,527,349,621,474,665,376
"COG0480",1647,1244,2163,1928,1755,1679,1802,556,1654,356,1723,1300,612,1529,1566,1532,1589,1725,1772,1769,1628,1384,1669,1487,1994,1672,1650,1610,1563,1554,1413,652,2044,1688,1679,1695,2033,1934,1665,1640,843,1580,2029,1805,1635,1639,759,1602,1631,1552,767,2025,1171,1725,1592,613,1522,1609,1630,689
"COG0481",1278,1470,979,991,1581,1198,1174,409,1672,357,1221,697,484,1386,1187,1303,1285,1475,1415,1299,1299,764,1426,1602,1103,1487,1438,1418,1559,1379,1158,381,1554,1576,1363,1218,1030,961,1434,1713,395,1201,1217,1400,1602,1448,583,1600,1326,1255,509,1107,546,1196,1285,436,1245,1173,1434,635
"COG0482",861,1281,727,844,850,739,653,235,867,167,744,469,351,897,767,756,828,888,821,859,803,558,890,847,697,859,821,934,812,903,684,250,853,896,860,719,757,815,812,895,286,777,623,836,867,791,379,863,731,750,315,825,390,679,729,277,679,779,841,600
"COG0483",958,1117,910,1020,1251,884,767,313,1164,310,954,557,629,1065,877,1020,991,1089,1044,992,947,847,1157,1122,1050,1067,967,993,1199,1025,729,294,1025,1054,1017,904,911,996,1091,1156,372,870,842,1058,1089,1068,563,1130,1030,953,604,957,585,982,998,279,938,1013,1003,648
"COG0484",1160,929,903,1269,1001,1179,960,375,903,240,1198,518,344,998,1110,952,986,1053,1141,1126,1102,735,1055,1012,1282,1125,1087,996,912,1125,740,655,1030,1107,1075,1068,974,1153,1149,957,419,984,1476,1127,984,1137,353,1023,952,1178,321,978,473,1253,1012,360,965,1152,1001,389
"COG0486",877,1077,727,581,1209,861,706,253,1100,297,954,516,349,1020,949,942,962,993,971,990,923,487,1019,1046,750,1056,1018,1114,1023,1196,800,324,968,1029,1022,880,729,597,946,1146,362,736,816,1034,1069,1000,466,1099,950,801,387,788,424,798,957,311,906,945,1025,431
"COG0488",1283,785,1067,1000,724,1325,1476,965,880,1248,1159,1755,1669,1010,1547,1077,1146,1045,835,1067,1078,1773,986,1031,947,880,1072,1109,685,1395,1825,818,1013,932,1152,1138,1321,1024,1058,881,1573,1232,1358,844,757,1089,2276,834,956,1604,1790,858,1610,968,1400,273,1265,1592,1088,2218
"COG0489",946,898,802,929,736,925,954,536,792,816,801,928,944,809,970,759,919,942,996,1003,956,1063,909,792,1032,908,904,927,753,1042,815,471,791,952,933,881,839,955,856,751,786,906,852,900,857,804,890,788,782,897,858,732,1067,942,884,301,802,953,891,1146
"COG0490",0,0,1,0,0,0,0,9,0,0,0,0,23,0,0,0,0,0,0,0,0,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1940,1681,1625,2081,1737,1869,1690,820,1496,1064,1806,1973,1654,1693,1927,1578,1660,1716,1742,1813,1694,1990,1621,1568,2010,1591,1742,1742,1614,1340,2075,918,1738,1681,1806,1762,1733,2245,1760,1557,1406,1644,1688,1749,1603,1596,1697,1514,1789,1716,1610,1524,1279,1992,1866,595,1558,1554,1864,2292
"COG0492",1500,1867,827,1098,1446,1288,1216,581,1520,282,1538,574,478,1432,1285,1388,1377,1509,1573,1419,1460,763,1470,1379,1210,1560,1489,1481,1409,1540,1131,513,1421,1515,1487,1319,810,1083,1537,1467,462,1082,1471,1586,1483,1448,629,1495,1415,1290,401,859,655,1349,1418,480,1173,1409,1473,649
"COG0493",1115,1317,1910,1029,1314,752,1136,377,1064,283,1239,741,514,1187,648,1041,899,968,889,702,1131,864,987,1044,1142,959,1021,804,1063,356,1145,376,1640,923,934,850,1774,1120,1136,1056,475,884,1063,818,1068,1006,623,1016,1128,1042,546,2139,432,925,826,395,884,744,986,595
"COG0494",1002,955,1024,1229,1025,957,926,646,880,892,1019,1105,989,1030,906,863,875,902,915,866,949,1244,907,904,1219,883,958,891,905,699,907,705,1110,885,926,892,1021,1199,982,946,968,1029,906,856,840,879,1174,817,918,930,1025,941,1134,1123,952,414,923,903,969,1303
"COG0495",2088,1873,1462,1817,2144,1967,1531,588,2182,484,2086,963,653,2008,1984,1882,1897,2053,2147,2111,1977,1245,2092,2044,1911,2149,2000,2108,2033,1961,1664,631,1912,2082,2089,1981,1671,1698,2062,2123,713,1767,1869,2107,2162,2012,756,2060,1979,1762,690,1517,914,2023,1955,696,1639,2018,2025,813
"COG0496",366,291,220,219,304,320,258,102,327,125,297,159,154,312,390,264,281,251,274,349,299,197,271,276,262,323,274,344,292,488,278,76,260,295,369,314,278,254,298,354,120,250,364,339,309,296,165,331,288,319,164,270,131,266,332,88,275,430,307,280
"COG0497",413,343,488,338,366,387,438,286,441,309,347,433,419,456,570,414,400,424,317,469,378,473,452,485,338,402,451,510,399,826,527,206,371,416,443,384,504,372,390,465,366,403,400,414,415,521,472,474,444,453,354,491,441,339,576,94,495,632,411,548
"COG0498",1002,1085,1057,1480,1079,935,900,301,1041,242,1105,714,344,1039,832,1010,928,1035,995,943,881,905,1087,962,1430,994,1007,926,1096,816,782,343,958,1036,1026,941,1094,1506,981,984,397,994,999,982,1042,1042,414,1058,1054,865,384,1079,426,1283,999,360,931,863,936,493
"COG0499",1054,1046,939,1069,1225,1022,1195,304,1201,302,1105,540,366,1010,957,983,1067,1154,1163,1053,1074,645,1180,1048,1020,1099,1165,1096,1112,1052,812,357,1421,1171,1138,1075,974,1056,1093,1155,361,834,1119,1226,1152,1172,465,1076,1093,1025,428,972,409,1084,1056,343,942,1027,1123,465
"COG0500",3070,3198,3988,3923,3294,3154,2261,3076,2738,2902,3090,3032,2453,3046,2951,2922,3193,3511,2980,2680,2921,3117,3483,3183,3669,2772,2584,2581,2774,2416,2591,3912,2739,2433,2442,2646,3674,3906,3123,3058,2913,3164,2896,2566,2672,2657,3421,2662,2738,3373,3514,4552,3405,3289,3250,4546,2936,3147,2521,2114
"COG0501",631,714,670,457,656,587,573,277,543,383,624,531,573,522,553,587,587,596,789,579,609,542,661,568,628,596,575,589,648,332,614,365,698,651,628,575,665,469,659,551,408,555,495,639,570,600,918,570,538,530,710,812,739,648,487,299,493,358,655,835
"COG0502",151,46,170,210,93,128,160,126,199,203,96,224,212,126,125,146,180,143,126,171,146,213,142,185,208,195,128,132,142,492,133,124,86,145,138,85,165,169,165,161,261,205,158,167,148,173,259,193,122,118,225,162,257,159,208,32,141,275,100,346
"COG0503",388,413,304,366,329,388,281,173,337,314,374,225,119,350,376,381,345,383,398,333,330,290,337,401,413,384,374,358,370,296,263,418,334,379,337,396,350,363,392,355,302,367,364,374,404,358,131,354,369,369,179,339,234,368,354,306,353,419,319,207
"COG0504",1229,1169,1002,1156,1317,1102,1187,365,1390,288,1247,651,486,1215,1106,1287,1231,1395,1266,1249,1255,788,1383,1215,1116,1414,1290,1266,1285,1350,985,381,1246,1439,1217,1331,984,1031,1359,1374,439,1165,1172,1329,1284,1470,582,1367,1232,1292,447,968,573,1229,1274,353,1148,1243,1282,592
"COG0505",887,927,651,768,915,838,683,232,842,217,886,459,331,832,799,872,877,907,935,968,852,506,895,855,818,897,881,907,924,961,750,256,870,971,955,852,694,764,893,951,309,768,848,882,948,898,387,866,848,842,319,740,349,775,838,281,721,841,898,366
"COG0506",497,442,534,476,336,409,473,466,341,557,439,778,634,385,510,455,495,418,407,519,422,818,321,313,351,373,582,599,352,338,731,434,249,444,623,602,561,420,356,348,758,487,390,482,339,365,826,275,382,506,657,586,779,401,326,215,345,426,517,651
"COG0507",430,389,432,447,315,405,526,767,479,724,327,824,1200,493,479,484,586,444,288,410,570,1169,426,666,512,502,380,423,480,713,570,346,325,376,421,433,336,433,421,432,1167,767,387,308,462,549,893,477,466,555,935,304,1040,251,552,530,514,715,399,1258
"COG0508",2093,2670,868,1452,2253,2018,2107,742,2246,750,2184,1201,1140,2085,1957,1900,2022,2080,2205,2032,1996,1427,2117,2069,1590,2154,2202,2292,2201,1552,2273,729,2687,2232,2186,2124,1190,1402,2081,2117,878,1648,1946,2203,2265,2112,1214,2230,2120,2078,941,961,972,1804,1710,619,1849,1667,2218,1217
"COG0509",296,222,331,198,192,281,304,86,252,125,277,157,89,234,269,233,242,275,239,301,265,162,269,203,227,268,268,244,247,309,243,154,273,276,273,293,277,226,233,240,109,207,298,285,232,266,127,254,307,295,107,304,115,222,235,89,267,291,270,116
"COG0510",171,110,93,95,90,140,78,7,94,1,127,46,4,114,98,120,117,149,177,134,108,57,124,100,108,112,126,151,141,50,148,37,73,158,158,124,127,126,132,89,12,64,87,137,114,111,13,101,112,147,0,77,9,108,92,46,157,84,156,2
"COG0511",393,415,466,404,404,504,523,228,377,433,455,537,285,411,539,341,405,372,400,386,427,371,364,388,495,384,382,447,353,418,368,319,488,348,369,407,531,404,397,392,530,407,561,458,392,452,344,348,430,408,279,383,537,452,456,149,379,442,412,791
"COG0512",663,547,400,458,708,565,411,241,690,118,615,313,257,576,502,576,555,546,605,628,600,374,543,604,482,651,490,559,628,518,445,195,497,521,537,546,455,505,653,647,235,495,518,578,611,569,343,662,570,491,233,419,261,544,589,162,528,519,578,199
"COG0513",2237,2150,1731,1683,1734,2123,2157,1054,1686,1321,1782,1960,1763,2016,2198,1779,1800,1811,1546,1614,2040,1928,1629,1984,1469,1787,1920,1554,1541,1409,2811,975,2135,1664,1589,1823,1818,1559,2176,1723,1810,1913,1961,1433,1753,1681,2068,1641,1620,2445,1819,1510,2190,1464,1793,565,1747,2062,1801,2553
"COG0514",408,395,296,216,261,515,520,330,199,430,279,648,541,308,654,282,367,184,277,344,393,594,143,254,141,205,432,496,123,306,917,294,276,370,436,378,214,197,330,254,851,351,330,287,164,278,788,128,285,555,474,119,727,259,266,119,310,405,430,785
"COG0515",841,443,789,492,177,2555,695,447,283,884,1302,929,420,314,2498,488,778,537,780,1637,1062,936,501,678,1175,937,571,390,262,353,699,573,294,427,511,806,808,538,1075,225,1002,624,2569,468,439,793,1743,301,537,1039,3195,577,1114,964,1094,285,1191,1226,627,482
"COG0516",1198,1104,947,945,1117,1103,1029,1379,1166,1083,1176,652,720,1074,970,1199,1042,1200,1193,1100,996,806,1144,1029,952,1107,1109,1158,1128,1028,791,1972,1123,1202,1138,1034,1020,964,1143,1087,1471,1035,1168,1278,1073,1043,520,1157,1147,1091,730,930,1427,1219,1034,1609,1075,1021,1100,579
