"","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X98_MES_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X132_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X132_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X99_SUR_0d2.3"
"COG0443",2041,1900,2054,2138,2450,2310,1553,2129,2346,2246,1452,2216,1530,2129,1820,2309,1868,1875,982,2292,1718,2160,1915,1637,2141,2430,1802,1995,1608,2032,2084,2197,1749,1722,2501,2559,876,1953,2111,1917,759,1730,2122,1988,2337,1985,1918,2281,2217,1881,1942,1857,1931,2279,1616,2017,936,1941,2305,2190
"COG0444",406,491,376,223,335,220,738,357,278,210,723,278,800,241,742,306,252,211,31,216,704,188,369,1016,241,176,610,221,871,497,197,262,536,636,253,207,564,401,316,368,238,273,339,278,231,163,556,251,431,159,373,237,348,282,1091,377,18,212,238,162
"COG0445",1188,1129,1353,1332,1406,1455,1126,1201,1429,1106,832,1437,774,1354,1012,1459,1279,1205,373,1357,857,1528,1021,785,1405,1542,1059,1598,828,1359,1310,1208,920,950,1289,1405,454,1158,1228,1327,527,1188,1611,1343,1516,1245,1223,1368,1255,1542,1203,1247,1240,1294,869,1226,326,1230,1450,1413
"COG0446",2257,1828,2376,2192,1810,1954,2768,2412,1785,933,1599,2611,2178,1934,1895,1871,2649,2256,571,1878,1888,2387,1902,2443,2029,1801,1823,1565,2529,2152,1418,2319,1387,1473,1305,1458,1512,1626,2198,2353,1170,2644,2079,2122,1751,2527,2075,1817,2029,2189,1851,2731,2331,2020,2980,2008,1210,1742,1659,1630
"COG0447",82,82,68,112,311,171,279,95,236,288,114,105,111,151,85,180,128,73,33,224,96,90,80,116,149,230,77,77,104,208,175,126,130,104,262,316,211,123,122,102,50,141,71,93,205,96,170,206,121,148,122,103,88,119,158,196,3,145,197,184
"COG0448",84,12,122,108,429,141,162,61,289,304,132,70,99,174,32,218,39,108,136,286,61,84,208,86,184,422,1,77,109,192,141,160,124,69,369,456,14,103,101,67,76,5,38,54,302,46,139,239,125,106,103,50,133,91,171,123,15,168,180,186
"COG0449",1121,1462,1167,1288,1271,1318,1155,1134,1264,1123,911,1332,1161,1303,1264,1259,1029,1105,521,1275,1285,1489,1324,1263,1257,1289,1518,1315,1219,1206,1174,1253,962,1116,1245,1193,761,1142,1214,1291,721,894,1385,1377,1323,1065,1272,1250,1072,1362,1232,1066,1150,1198,1008,1233,762,1197,1410,1421
"COG0450",163,172,171,186,298,186,257,196,268,345,371,123,245,251,295,194,177,203,397,247,253,201,216,211,253,288,266,173,227,177,199,232,278,334,272,300,727,240,225,156,493,152,259,196,248,317,155,289,200,158,291,191,180,160,212,194,401,244,225,216
"COG0451",3646,4739,3881,4873,5333,4996,3690,3595,5605,4235,3725,3379,3722,5543,5345,5845,3631,3727,13969,6043,4943,5868,7507,4450,5252,5181,5371,5039,3986,4404,4186,3950,3893,4906,4446,4611,1694,6131,4601,5617,5949,3682,3790,5087,5082,4189,4729,5023,4115,4343,5150,3854,4170,5496,3739,4192,7405,4204,5339,4925
"COG0452",888,892,870,830,843,885,726,738,964,682,559,848,605,879,821,908,803,899,225,876,810,1040,799,653,830,931,1006,747,664,905,750,699,693,817,848,805,532,801,910,914,370,636,836,917,882,642,862,836,881,909,740,801,929,800,625,727,195,834,966,934
"COG0454",714,687,762,746,943,763,716,794,802,1083,996,484,911,820,533,771,857,1037,688,840,712,657,672,642,825,891,632,768,736,748,784,816,828,751,1015,1009,2058,746,798,667,986,954,613,752,901,897,702,828,666,781,906,840,765,683,802,893,590,874,776,776
"COG0455",38,48,19,79,82,64,121,66,60,84,143,117,138,58,122,69,69,88,85,76,65,28,49,124,48,64,34,24,113,74,88,79,140,154,46,99,33,61,38,78,129,87,57,31,74,76,102,96,67,68,75,61,21,57,186,87,87,90,63,66
"COG0456",205,255,175,167,215,159,250,185,172,280,312,162,317,203,265,170,152,207,127,183,334,149,220,336,223,210,333,153,346,231,224,197,300,316,301,251,475,203,198,208,317,155,223,227,188,124,202,185,197,184,251,122,161,192,349,238,331,231,208,187
"COG0457",4464,4455,4154,3567,3736,3367,5214,3658,3617,6192,4674,3238,5032,4048,5564,3685,4227,3892,1581,3431,5090,3512,3898,5719,4402,3546,5245,4083,5558,3773,4156,3043,5638,5484,4469,4175,1562,5011,4178,3351,2223,4706,3709,4666,3424,5740,3796,4268,3962,3761,4816,4096,4126,3610,5989,3350,1100,4282,3901,3829
"COG0458",2426,2650,2507,2369,2431,2688,2041,1936,2450,1858,1615,2538,1897,2304,2257,2514,1990,2075,753,2426,2339,2600,2331,2172,2217,2498,2675,2691,2005,2497,2304,2197,1852,2139,2347,2204,1209,2405,2369,2313,1032,1843,2839,2593,2629,1692,2368,2280,2569,2501,2379,2128,2416,2230,1895,2390,740,2266,2472,2645
"COG0459",1914,1855,1719,1725,2075,1883,1407,1910,1844,1528,1286,1920,1679,1891,1768,1920,1770,1220,3883,1769,1941,1671,2525,1846,1620,1791,2031,1923,1667,1703,1862,2237,1387,1535,2031,1900,705,1910,1883,1591,3325,1524,2214,1538,1749,1487,1811,1809,1983,1364,1640,1583,1677,2031,1515,1606,6481,1730,1810,1620
"COG0460",517,573,545,550,564,581,464,491,583,485,410,554,565,519,516,524,473,634,204,615,471,615,430,525,532,640,576,471,515,575,663,724,566,680,737,761,517,658,821,893,416,666,789,828,847,1014,816,744,742,873,807,701,847,733,817,820,245,626,897,873
"COG0461",463,492,477,575,448,545,381,438,591,498,331,437,422,497,438,565,385,468,566,542,476,476,898,455,564,475,502,552,424,439,439,420,389,426,600,477,187,1120,553,396,225,418,435,482,434,451,409,428,414,519,566,422,499,677,366,455,685,497,542,521
"COG0462",834,871,868,836,809,880,701,771,801,673,548,899,691,775,797,845,658,752,276,837,827,898,760,806,761,763,872,891,702,779,504,577,415,498,546,507,265,512,522,520,254,435,645,554,528,573,543,544,584,558,481,467,522,589,474,537,245,541,542,588
"COG0463",2579,3387,2743,2985,3194,3295,3535,2564,3502,3295,3086,2170,3648,3632,3940,3540,2654,2868,3321,3763,3662,3820,3730,3652,3399,3554,4374,3601,3460,3175,3456,2415,3080,3811,3711,3394,2010,3458,3085,3313,2784,2874,2473,4010,3450,3207,3200,3407,3001,3094,3514,2864,2983,2840,3057,3325,2386,3112,3526,4115
"COG0464",1202,908,512,301,444,400,470,472,386,683,417,141,1144,520,852,354,615,194,402,304,888,185,674,1083,345,391,1313,275,824,461,835,416,637,774,983,646,106,639,551,290,485,364,690,467,345,514,516,626,637,183,406,547,529,478,687,363,257,528,326,265
"COG0465",1196,908,1248,1235,1905,1437,826,1202,1600,1448,730,1240,617,1248,816,1520,910,989,409,1485,804,1352,1453,696,1284,1778,836,1121,655,1449,2081,1928,1201,1148,2452,2688,768,1650,1921,1782,706,1215,1759,1549,2374,1422,1915,2154,1991,1797,1673,1310,1883,1969,1068,2086,763,1714,2016,2020
"COG0466",1419,1361,1520,1338,1014,1454,1468,1689,1269,845,921,1734,1255,1308,1237,1283,1353,1600,462,1125,1165,1701,1103,1238,1377,1099,1325,1556,1323,1332,1199,1135,1048,1019,949,973,1707,1406,1438,1552,838,1294,1361,1468,1306,1577,1323,1340,1227,1608,1363,1410,1496,1887,1317,1231,707,1231,1249,1421
"COG0467",37,4,42,106,249,140,18,22,191,182,21,48,6,140,23,146,26,37,33,156,46,76,125,10,107,257,5,99,14,112,176,167,84,44,374,491,13,135,113,119,8,0,43,81,300,0,183,182,103,99,109,97,46,129,24,159,199,231,237,234
"COG0468",1084,1181,1054,1472,1502,1301,856,1199,1655,795,724,1301,773,1440,1038,1694,891,1009,6850,1699,1213,1417,2334,935,1071,1244,1313,1222,861,1176,609,1280,514,606,675,689,370,1112,755,1070,1745,574,830,723,759,540,892,891,777,706,713,585,719,1248,536,699,2646,675,820,639
"COG0469",726,597,688,721,815,747,678,795,846,847,563,697,573,758,512,807,807,724,326,857,533,580,626,507,659,888,522,670,602,691,809,730,613,540,838,981,639,694,694,612,437,773,626,658,815,868,691,759,704,685,648,831,649,743,633,817,273,759,715,747
"COG0470",1081,983,995,1225,1119,1128,677,1384,1247,742,544,483,887,1342,905,1502,809,887,7121,1505,1098,1200,2359,966,906,924,1181,1069,872,1099,1086,1495,695,856,993,805,448,2024,1140,1736,1751,789,734,978,893,850,1271,1105,851,890,809,768,1048,2003,758,879,3329,884,1136,769
"COG0471",843,755,813,884,1022,852,1196,773,908,1443,1115,686,969,786,870,782,817,721,529,735,846,634,912,943,926,880,737,1165,994,825,1062,868,1097,983,1091,1110,1537,1050,804,773,1098,856,1026,755,828,494,716,793,879,770,902,777,795,833,892,777,693,897,994,834
"COG0472",1036,1145,1081,1196,1072,1215,999,1010,1192,899,706,1016,947,1069,1010,1247,1072,1179,333,1190,894,1332,995,926,1155,1205,1112,1278,968,1213,1045,838,829,917,1062,1030,298,1094,1079,1177,405,1161,912,1279,1257,1103,1162,1074,1031,1214,1013,1025,1056,1041,905,1191,268,1013,1092,1336
"COG0473",1099,1168,1125,985,1138,1102,823,834,1190,796,855,1576,1040,979,1182,1090,783,972,315,1203,1071,1195,914,1222,920,1234,1171,930,1068,1133,788,1131,923,1031,915,993,1159,830,1022,1093,481,831,1179,1120,1199,836,1153,1153,1099,1148,879,816,986,938,959,982,188,970,1067,1156
"COG0474",316,39,172,67,114,90,203,134,70,206,187,40,190,185,112,120,182,20,255,91,118,24,312,207,119,50,80,80,202,143,469,108,111,98,220,75,449,212,123,115,324,113,77,51,51,213,269,167,187,43,112,232,161,108,245,60,448,149,45,33
"COG0475",384,566,236,337,487,389,435,260,379,581,451,237,743,424,586,417,164,325,502,464,428,249,341,743,429,494,666,243,623,432,326,545,508,617,552,527,208,412,313,299,1002,159,529,325,397,240,442,370,403,261,352,127,206,247,562,473,455,330,374,269
"COG0476",680,636,588,497,562,483,566,446,543,608,533,411,586,579,667,550,447,452,233,586,646,542,637,627,552,590,779,444,520,624,570,387,579,637,644,598,239,578,554,560,364,494,549,562,622,449,604,613,580,463,563,444,572,520,610,500,630,525,578,534
"COG0477",5787,5930,5033,4242,4661,4104,4814,4712,4202,4800,7801,5570,5155,4491,7003,4177,4674,4598,3159,3963,7052,4471,4520,6162,4388,4004,5901,3850,6021,4718,4361,4753,6647,7025,4380,4407,5778,4530,4856,4536,5430,4458,5251,4395,4097,4228,4800,4735,5738,4474,5373,4740,5041,4386,5892,4227,6608,4578,4687,4068
"COG0478",16,1,8,0,2,0,0,11,1,1,0,0,0,5,2,6,12,0,0,1,0,0,13,1,0,0,0,0,0,6,11,0,0,0,9,0,0,4,2,5,0,3,0,0,0,2,14,5,3,0,1,7,9,5,2,2,0,1,0,0
"COG0479",719,755,715,593,526,623,556,537,563,371,548,843,591,627,693,633,536,482,217,619,625,746,643,677,572,532,694,730,634,635,613,625,575,578,520,424,476,614,633,697,264,524,826,686,585,518,613,631,655,673,584,599,690,655,619,622,197,560,583,653
"COG0480",1745,1740,1595,1679,1656,1746,2014,1468,1627,1531,1676,2091,1803,1724,1926,1639,1456,1347,525,1582,1938,1667,1669,2051,1589,1624,1967,1682,1891,1622,1559,1943,1570,1776,1674,1474,626,1652,1542,1554,695,1652,2170,1541,1647,1712,1657,1559,1679,1602,1696,1418,1494,1569,2067,1499,395,1442,1587,1635
"COG0481",1182,1201,1404,1423,1580,1575,1015,1121,1645,957,768,1527,836,1340,1055,1597,1191,1243,393,1546,979,1593,1225,907,1329,1713,1173,1494,880,1379,1203,1271,864,981,1204,1478,591,1277,1328,1314,500,1344,1256,1383,1689,1328,1301,1538,1256,1447,1192,1188,1295,1248,940,1415,359,1256,1348,1669
"COG0482",794,778,776,783,831,859,793,676,877,607,542,842,744,762,632,833,710,773,245,859,696,892,728,812,859,905,699,967,757,798,779,640,577,660,795,764,428,752,812,806,388,652,719,887,885,773,751,789,789,886,695,736,831,733,674,708,178,741,852,859
"COG0483",893,1089,1000,984,1006,1006,868,875,1105,923,740,1046,871,987,989,1099,800,1007,325,1210,995,1173,884,1051,1059,1187,1148,1082,965,1021,527,533,535,622,631,651,403,575,648,672,472,527,636,802,792,361,688,704,730,756,753,534,670,593,589,762,196,560,756,780
"COG0484",1322,1364,1144,1039,1063,1107,974,1039,990,715,791,996,1010,1049,1272,1038,897,868,335,949,1191,1008,1096,1228,1049,942,1584,1013,987,936,1018,984,880,1139,1178,946,445,1105,1106,905,371,837,1284,1073,937,849,1028,1025,1280,972,959,887,1087,1185,1025,797,207,953,994,966
"COG0486",821,806,952,1015,987,1118,772,805,1108,810,573,1013,600,921,705,1087,785,926,274,1033,625,1086,706,564,955,1146,755,1104,664,948,948,709,706,661,929,1073,533,795,960,861,339,820,1030,1042,1074,993,849,1009,950,1051,871,839,1012,835,571,840,281,902,1052,1126
"COG0488",1593,645,1227,1106,981,933,1255,2164,787,1858,1444,951,1308,1083,946,819,2465,1797,935,875,844,516,945,1013,1168,895,482,643,1202,1007,1548,1509,1577,1163,1543,1510,1828,1245,1265,947,1883,2626,827,728,879,2533,997,1128,1108,1056,1181,2326,1191,1627,1518,1281,1206,1443,1047,878
"COG0489",857,957,880,957,796,970,865,933,855,1044,915,791,1003,876,977,851,810,831,490,738,878,836,873,943,996,794,928,944,937,775,899,958,933,934,875,853,424,952,863,773,947,725,1091,955,812,816,785,749,878,856,874,806,866,851,927,724,897,968,902,778
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,17,0,0,0,1,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0
"COG0491",1987,1748,1838,1795,1392,1684,1808,2003,1492,1566,2123,1785,1993,1647,1994,1594,1933,1720,787,1491,2057,1569,1692,2228,1630,1476,1801,1689,2228,1688,1828,1616,2013,1872,1629,1525,1185,1801,1888,1749,1890,1915,1653,1681,1531,1779,1816,1498,1769,1665,1658,2006,1843,1706,2241,1815,1089,1845,1686,1562
"COG0492",1355,1502,1379,1545,1473,1597,790,1002,1507,1070,750,1479,1016,1406,1194,1543,1014,1259,584,1438,1159,1597,1284,1014,1433,1603,1320,1533,898,1387,853,798,630,731,964,924,258,849,949,902,496,640,1155,981,1064,728,871,927,961,993,831,669,918,823,532,849,171,954,981,957
"COG0493",1091,1011,1241,875,923,994,1826,1031,960,517,821,1559,993,1076,1131,1056,1076,1129,387,943,956,1339,906,1112,913,981,1040,856,1173,1148,617,1025,729,916,799,709,892,947,1162,1346,544,919,1408,1130,1136,998,1147,1081,1240,1083,967,1135,1230,1068,1247,1086,261,836,1067,1025
"COG0494",1118,1092,1014,912,848,869,1078,1110,860,973,1337,1075,1265,914,1158,855,1054,928,620,834,1235,885,959,1300,883,848,1192,970,1230,942,591,661,773,807,564,575,802,687,673,571,736,744,694,643,631,737,677,629,660,658,737,792,698,604,809,628,550,650,697,629
"COG0495",2022,2160,2071,1997,1902,2019,1629,1659,2053,1462,1271,1952,1676,1934,1888,2096,1794,1859,600,2085,1922,2177,1802,1811,1977,2137,2276,2269,1729,2025,1930,1536,1557,1810,2117,1986,777,1924,2142,1780,746,2129,1989,2182,2162,2259,1943,1992,1970,2107,1891,1814,2121,1880,1570,1865,429,2055,2061,2166
"COG0496",283,251,333,278,356,322,311,317,310,356,316,254,223,291,255,295,298,258,121,263,281,236,262,217,284,340,201,345,239,322,383,213,339,243,405,397,236,276,371,233,181,302,278,271,282,263,262,253,265,295,249,282,267,306,279,368,132,391,332,340
"COG0497",351,197,350,427,540,405,558,607,421,651,421,356,405,380,316,435,623,542,260,496,300,195,398,349,409,512,235,288,384,457,526,458,503,387,610,698,443,406,402,369,470,503,214,266,475,825,398,435,336,365,386,617,374,408,518,594,300,486,488,417
"COG0498",1087,1384,1043,1022,906,1023,1096,774,1003,778,951,1005,1191,899,1407,1058,965,947,251,1001,1325,1090,975,1546,915,967,1560,908,1289,1086,852,785,884,1301,924,826,417,883,1010,1042,410,964,1039,1139,1053,952,1140,937,1100,991,891,1013,1036,906,1220,917,275,834,1051,1036
"COG0499",1006,1175,1113,1088,1095,1178,988,954,1141,815,656,1398,986,1046,1022,1103,1004,861,283,1001,973,1189,1070,1057,1100,1117,1119,1143,1031,1061,939,1225,874,875,1018,994,86,996,1140,1009,407,862,1411,1053,1194,865,1071,1054,1110,1104,954,1006,1074,1030,930,966,293,1006,1088,1117
"COG0500",3206,3259,3061,2545,2506,2375,3731,3142,2510,3243,3354,2804,3672,2990,3647,2649,2926,2906,3030,2664,3427,3274,3393,4111,3152,2478,3959,2757,3721,2708,3011,2399,3315,3663,3073,2616,3305,3423,3124,3090,2878,2870,2561,3391,2684,3704,2778,3157,2963,3006,3274,3032,3187,3170,3633,2757,2960,2950,2996,3116
"COG0501",509,678,667,630,427,632,703,596,518,431,588,661,483,649,604,570,439,656,257,633,637,756,633,461,641,497,595,635,482,551,554,519,534,620,410,352,484,595,598,645,554,279,705,682,589,424,640,517,643,610,690,436,622,620,564,585,419,512,556,602
"COG0502",149,211,89,137,229,146,165,104,188,318,193,84,234,139,241,152,75,132,147,189,166,86,95,220,152,235,273,77,189,143,134,183,218,212,288,311,337,137,113,80,227,21,135,98,179,179,120,166,84,104,168,79,80,102,212,145,195,149,161,152
"COG0503",360,394,360,364,419,392,295,278,382,314,290,329,350,352,394,363,244,312,193,399,383,394,420,400,358,340,422,380,404,381,373,289,309,379,384,375,326,339,343,403,224,239,361,351,349,239,387,374,392,353,364,262,385,364,293,386,320,385,363,394
"COG0504",1298,1301,1299,1272,1223,1404,1070,1010,1416,924,860,1270,1004,1253,1217,1344,956,1153,356,1302,1208,1273,1243,1135,1215,1440,1348,1443,1060,1262,1110,1127,931,1051,1238,1230,537,1350,1271,1245,498,915,1228,1336,1333,820,1204,1229,1208,1237,1178,985,1237,1329,1046,1253,286,1230,1332,1356
"COG0505",890,936,929,912,798,914,702,740,855,746,571,811,699,797,794,906,753,785,220,877,804,963,809,784,863,872,969,988,733,917,548,433,395,509,510,521,173,576,586,576,232,532,640,602,572,608,590,573,644,587,549,513,632,584,459,542,146,631,534,632
"COG0506",412,380,552,560,279,409,572,726,280,509,430,247,595,418,350,351,953,632,401,292,412,386,565,378,507,265,291,566,569,363,499,482,480,359,419,382,872,452,481,465,837,979,590,448,292,1129,314,373,433,430,486,1007,617,461,623,399,539,520,301,352
"COG0507",320,142,305,390,556,362,354,771,550,1058,635,329,530,559,517,488,735,580,725,612,225,351,217,385,590,644,82,227,457,496,460,532,597,586,701,792,1064,479,433,374,1018,932,224,211,487,901,409,681,350,421,485,655,303,524,595,492,705,560,403,412
"COG0508",2105,1895,2270,2134,1956,2266,1219,2000,2209,1327,1311,2660,1250,2142,1587,2288,2401,2628,695,2152,1685,2553,1784,1285,2048,2135,1647,2178,1379,2109,1912,2018,1320,1506,1669,1732,1531,1707,2064,2105,1269,2210,2053,2278,2354,1994,2026,2032,2109,2174,1964,2378,2169,2199,1343,2014,712,1957,1948,2139
"COG0509",267,225,266,282,209,292,293,211,264,258,216,248,163,270,229,257,254,252,67,217,246,235,280,185,256,197,200,297,190,258,249,285,221,226,262,215,127,263,291,256,87,271,238,239,234,287,303,220,268,206,242,287,240,270,239,273,119,276,228,235
"COG0510",132,146,130,151,70,140,102,163,78,38,73,81,79,123,89,111,60,144,6,124,95,175,121,114,118,86,71,141,128,130,74,77,60,76,77,55,3,122,135,156,20,46,96,153,92,34,137,64,133,119,120,59,143,138,151,130,0,80,90,69
"COG0511",380,280,329,243,267,271,389,457,262,288,360,318,278,269,334,237,424,297,168,222,256,248,275,252,271,255,221,278,309,279,547,477,563,478,441,417,319,422,433,374,301,589,390,402,359,626,416,491,449,364,403,530,429,344,495,415,418,372,440,422
"COG0512",588,606,627,581,635,590,468,417,652,415,357,477,456,597,476,647,496,531,191,668,486,654,504,508,461,740,569,587,462,599,517,447,407,443,538,602,327,572,602,550,235,331,487,624,677,302,577,641,598,537,479,509,625,480,526,552,123,615,580,619
"COG0513",2780,1463,2286,1614,1519,1611,1831,2752,1680,1654,1891,2242,1711,2019,1530,1712,3668,3135,1079,1672,1406,1687,1755,1672,1964,1569,1510,1231,1827,1622,2263,2145,1523,1710,2061,1812,2171,2033,2167,1868,1951,3684,1610,2058,1630,3987,1961,1953,1873,2319,1796,3655,2316,2442,1977,1611,1368,1912,1835,1746
"COG0514",421,141,383,387,157,349,207,851,153,463,650,278,368,434,134,175,1108,754,351,152,135,121,205,180,338,176,41,175,255,262,652,502,517,332,390,373,664,265,446,276,577,1230,197,138,207,1162,231,324,265,456,299,976,395,537,397,438,442,487,254,254
"COG0515",2131,383,1066,628,470,475,860,1193,305,895,1285,332,589,1047,1220,424,995,391,470,259,1066,276,1478,549,693,194,477,251,629,507,2519,660,1945,1148,1143,352,1402,1067,803,433,496,989,636,461,298,1827,1131,1001,1236,371,871,829,1066,983,897,445,886,500,293,194
"COG0516",1025,1244,1094,1156,1061,1154,1034,943,1096,857,823,1132,833,1105,998,1137,736,720,1383,1081,1070,1318,1095,984,988,1108,1035,1228,954,1031,1014,993,852,898,1057,1003,530,1022,1090,1103,862,690,1492,1135,1194,744,1047,1124,1121,1158,1057,709,970,1096,937,901,1059,1038,1139,1083
"COG0517",1437,1321,1260,1140,917,1063,1717,1377,908,937,1148,1463,1566,1048,1260,1004,1402,1299,509,889,1151,1118,1082,1579,1155,932,1389,1333,1504,1081,1312,990,1380,1261,1080,912,1578,1240,1284,1134,978,1466,1387,1211,1092,1409,1086,1112,1180,1318,1149,1366,1274,1162,1532,1141,795,1206,1163,1199
"COG0518",1396,1403,1377,1314,1293,1280,1379,1121,1381,1091,863,1115,1510,1231,1182,1292,1010,1347,383,1299,1185,1410,1157,1613,1309,1415,1354,1430,1545,1332,1238,935,1022,1072,1441,1290,1017,1216,1375,1319,589,973,1193,1432,1380,1097,1277,1231,1324,1359,1179,1122,1400,1177,1512,1310,347,1229,1392,1404
"COG0519",957,1089,987,1017,968,978,911,787,1100,731,625,960,972,997,766,969,772,975,308,1030,834,1020,872,996,880,1108,866,1082,951,962,906,805,814,813,971,980,525,925,983,972,480,710,974,1078,1085,735,899,1013,987,1099,824,848,1003,911,884,1044,253,966,1151,1096
"COG0520",1496,1619,1356,1357,1453,1432,1798,1116,1494,1406,1448,1035,1393,1378,1659,1483,1130,1187,506,1367,1771,1197,1547,1609,1301,1358,1755,1494,1522,1397,1511,1205,1532,1561,1609,1463,510,1686,1514,1129,645,1157,1672,1526,1338,1173,1448,1306,1505,1197,1276,1217,1359,1344,1494,1214,405,1554,1327,1220
"COG0521",246,203,248,178,165,155,344,213,167,165,206,193,253,198,289,168,224,219,77,174,275,157,224,265,164,160,251,138,258,254,176,226,184,266,229,154,172,231,232,248,110,203,208,194,145,270,264,186,245,133,223,247,212,191,284,198,93,192,131,116
"COG0522",555,530,530,522,564,504,399,466,544,394,331,519,365,504,480,520,566,417,157,516,498,529,446,442,475,565,566,545,425,463,492,490,406,428,583,523,218,500,480,412,184,446,557,547,526,482,496,554,500,503,470,500,529,493,385,433,83,462,493,531
"COG0523",341,166,372,491,1339,516,155,467,907,851,347,272,208,693,209,795,400,301,248,812,346,618,355,127,357,960,94,290,178,713,652,595,599,268,984,1478,673,288,579,273,235,230,282,288,1140,139,623,1186,481,411,287,317,385,315,147,516,433,561,686,659
"COG0524",1410,1595,1554,1700,1494,1639,1278,1549,1626,1344,1258,1525,1541,1456,1398,1592,1375,1424,420,1608,1444,1523,1311,1591,1335,1630,1436,1539,1511,1595,1489,1313,1333,1282,1445,1352,427,1430,1574,1455,677,1391,1436,1496,1629,1516,1560,1384,1531,1614,1430,1398,1593,1408,1691,1582,299,1460,1561,1575
"COG0525",1929,2023,1953,1986,2094,2154,1645,1657,2168,1688,1345,1741,1457,1900,1841,2118,1631,1727,597,2214,1860,2056,1958,1691,2006,2183,2074,2136,1598,1892,1738,1603,1488,1710,1917,2000,680,1954,1975,1846,731,1573,1993,2140,2123,1485,1830,1952,1898,1899,1947,1597,1918,1821,1554,1918,510,1816,2127,2053
"COG0526",1971,2018,1823,1834,1800,1897,1882,2054,1900,1760,1804,1594,1931,1745,2033,1877,2025,1850,880,1851,2129,1908,1767,2015,1867,1919,2328,1979,1782,1840,2045,1405,2017,1977,2157,1962,1248,1926,1929,1769,829,1920,1860,2070,1867,2241,1801,1930,1884,1768,1820,1892,1923,1870,2126,1898,793,1824,1977,1888
"COG0527",1015,1170,1016,1028,1149,975,781,919,1119,930,861,1019,1383,1050,1005,1050,931,1233,434,1198,928,1027,834,1122,966,1236,1363,817,984,1054,736,1050,767,1053,1058,1124,478,849,1018,984,520,873,1088,1062,1203,1131,933,1028,888,1109,882,957,950,923,967,895,380,850,1086,1165
"COG0528",372,402,299,422,398,363,260,332,319,410,308,299,376,307,339,329,378,272,134,336,375,248,324,350,282,384,370,384,321,313,422,337,336,366,405,442,257,359,420,276,213,365,393,315,364,329,321,304,332,314,332,349,332,339,379,338,122,408,358,371
"COG0529",293,283,279,310,274,271,252,286,307,373,238,240,260,269,236,258,282,220,241,293,296,208,311,192,253,297,284,296,253,261,323,276,340,246,352,379,80,291,296,213,389,303,203,233,288,296,211,250,251,345,239,282,259,246,246,244,215,318,264,296
"COG0530",541,519,448,497,541,489,504,447,568,617,539,373,443,506,563,524,434,423,299,612,514,364,514,437,505,620,546,522,490,537,521,489,502,534,607,633,429,572,518,406,620,319,503,423,569,450,483,481,466,437,468,445,483,475,475,460,218,513,442,520
"COG0531",564,662,512,416,226,428,867,495,250,516,713,207,1173,504,717,321,442,365,511,259,694,252,542,1085,436,192,868,464,950,308,646,530,693,691,518,356,1110,585,484,299,975,528,763,539,281,466,398,313,539,235,487,439,449,461,1021,398,632,573,315,210
"COG0532",1584,1733,1569,1538,1466,1668,1266,1392,1610,1093,913,1844,1201,1467,1552,1611,1470,1529,329,1439,1461,1559,1351,1441,1542,1502,1727,1721,1260,1607,1719,1387,1131,1325,1580,1476,715,1479,1582,1465,623,1362,1564,1703,1617,1721,1469,1407,1613,1814,1506,1495,1573,1553,1182,1582,472,1563,1729,1696
"COG0533",874,944,859,816,868,938,728,698,906,640,537,867,662,852,756,877,707,702,231,906,799,1021,760,778,774,915,956,957,702,862,739,720,616,692,789,883,236,797,895,847,289,692,1021,845,949,772,801,826,895,899,787,735,916,740,659,731,178,776,810,985
