"","X137_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_MES_0.0d2","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.3","X62_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X25_SUR_0.0d2","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0729",128,32,139,44,5,17,259,547,33,13,18,23,11,6,30,14,153,22,249,67,49,92,242,8,37,26,89,20,75,1,18,21,31,17,199,4,73,45,10,122,19,4,220,334,7,136,237,10,14,7,170,7,11,497,138,5,16,25,13,188
"COG0730",665,995,520,911,1022,1482,418,690,830,1088,1162,886,1207,1188,969,1227,594,837,544,709,597,776,451,1233,1489,1195,1086,1093,1053,951,1281,1211,1094,914,829,1159,641,1100,1190,775,969,1017,537,724,1250,1081,665,1252,1090,1240,1113,1293,1085,852,677,1151,1350,1170,1281,451
"COG0731",97,18,21,149,39,11,14,1,101,95,53,113,32,33,160,21,85,84,0,172,84,33,10,91,2,29,33,34,34,4,51,102,107,275,186,52,211,67,99,88,71,173,251,86,19,39,36,26,151,32,4,1,123,1,143,69,12,59,31,179
"COG0732",165,63,301,162,59,44,448,275,45,38,74,91,24,47,33,55,91,65,439,44,120,54,283,39,22,37,178,42,146,42,26,49,62,171,242,44,69,142,26,179,72,31,183,377,45,191,509,28,44,76,227,32,35,533,278,27,63,55,30,264
"COG0733",437,359,291,385,587,357,290,489,472,393,575,599,460,476,443,518,581,420,201,420,563,431,291,427,295,455,499,449,450,317,475,372,397,345,368,496,406,397,436,513,477,422,424,474,511,497,753,515,365,505,505,301,393,417,517,370,529,499,417,505
"COG0735",382,633,316,588,757,938,260,319,647,707,697,586,785,740,584,775,382,627,319,265,401,440,214,756,792,642,662,793,690,492,815,752,685,618,409,753,313,716,716,520,658,642,276,276,810,667,545,824,644,718,696,777,620,270,479,771,816,736,762,270
"COG0736",168,141,81,195,126,266,75,55,149,186,161,136,172,183,154,147,140,128,79,180,145,164,43,219,211,163,174,178,226,167,266,259,186,244,162,221,144,170,175,153,154,157,150,134,190,190,92,187,157,182,128,168,173,55,136,226,221,174,195,62
"COG0737",515,654,90,242,264,189,185,836,267,327,246,275,222,286,226,226,488,255,379,483,535,412,161,282,430,380,247,198,399,489,178,189,176,191,382,156,285,165,203,169,163,198,254,271,140,186,203,131,201,181,313,210,191,358,197,250,125,164,204,223
"COG0738",67,201,146,24,18,19,226,59,69,56,56,47,39,86,29,57,77,60,65,55,85,35,131,27,37,47,91,26,60,187,55,43,50,19,267,40,97,120,81,106,111,71,296,397,39,168,227,40,59,73,483,87,68,138,213,91,104,36,68,362
"COG0739",1914,2253,1203,1596,1148,1746,1091,1485,1317,1775,1807,1356,1602,1757,1407,1540,1755,1290,1452,1598,2093,1760,1093,1754,1817,1460,1711,1608,2024,2278,2094,1758,1379,1603,1749,1670,1489,1620,1689,1686,1294,1597,1710,1452,1415,1670,1385,1474,1635,1832,2123,1841,1722,1700,1400,1712,1775,1621,1631,1841
"COG0740",464,737,2732,493,1008,657,1870,299,731,638,798,816,735,854,537,799,418,892,725,410,438,497,1629,669,709,748,652,799,501,488,488,561,641,448,478,715,389,652,555,673,928,596,322,344,842,628,744,795,541,685,457,742,583,708,457,600,731,797,795,1774
"COG0741",743,832,724,772,606,852,780,1360,573,675,736,607,762,728,591,706,649,585,747,802,763,771,655,796,830,644,694,736,823,887,1295,1027,927,1105,1086,1172,1007,1043,1107,974,925,1035,2064,1390,1118,1146,939,1052,1126,1173,1432,1194,1100,1267,1141,1179,1074,1064,1047,1222
"COG0742",267,423,149,327,342,476,120,187,341,417,394,352,402,378,313,389,302,386,102,265,284,334,107,403,405,267,374,433,416,376,419,411,366,354,270,437,227,334,358,298,390,334,218,231,464,353,350,385,380,392,335,403,369,148,256,429,403,404,454,186
"COG0743",619,480,242,565,636,752,206,376,644,600,714,608,663,630,526,686,545,667,247,608,604,710,162,607,685,557,590,772,776,686,654,701,615,663,454,616,482,570,625,556,690,492,296,387,733,614,627,697,583,656,471,644,569,262,480,567,783,678,723,379
"COG0744",304,344,396,471,676,334,383,973,484,353,460,328,535,528,363,575,399,457,470,345,385,303,419,488,347,364,357,398,397,237,274,282,355,293,654,513,390,400,350,502,481,320,593,586,671,461,589,593,353,347,360,363,340,949,539,286,483,441,397,258
"COG0745",1322,1844,1532,1321,2072,1953,1759,3044,1861,1603,1524,1664,1726,1487,1365,2111,1365,1849,1600,1010,1220,1329,1528,1688,2181,1784,2011,1693,1623,1573,1595,1638,1731,1223,1947,1820,1016,2140,1900,1976,1827,1357,2539,2836,1893,1857,2451,1740,1742,1443,2007,1977,1674,2389,1795,1422,1774,1629,2027,1644
"COG0746",324,147,63,225,138,171,49,133,184,216,75,119,147,156,217,81,285,148,127,272,358,332,40,226,162,128,135,146,141,424,171,192,232,216,152,211,200,157,231,158,148,254,98,141,107,122,77,121,192,106,199,128,226,90,159,257,95,144,124,188
"COG0747",1828,1381,511,1921,1608,1015,446,2394,1549,1375,1128,1257,1204,1335,2285,1456,1795,1215,2637,1785,1398,1525,410,1649,1346,1488,1242,1447,1295,1165,1063,1289,1638,1453,1439,1657,2097,1226,1292,1720,1327,1363,1177,1604,1368,1540,1270,1344,1326,1403,1249,1248,1239,1864,1741,1237,1397,1327,1185,575
"COG0748",36,6,40,65,42,17,19,25,57,70,169,207,46,151,44,25,33,90,77,36,28,22,39,63,58,33,108,114,143,97,176,35,55,54,33,66,40,63,47,55,73,44,42,67,55,126,173,64,30,201,23,29,39,40,149,77,107,144,23,30
"COG0749",1472,2960,30255,1755,3597,2982,30634,2510,2229,2082,2452,2046,2882,2637,2498,2568,1534,2208,37822,1676,1470,1982,31303,2277,2762,3371,2054,2318,2321,1960,2325,2616,2251,1896,1598,2469,1466,2254,2337,3057,2251,1893,1129,1335,2731,2268,1861,2839,1974,2602,2188,2805,2045,11179,1532,2185,2286,3018,2560,15238
"COG0750",1026,820,388,1051,825,937,291,473,882,983,985,896,872,940,917,845,1017,911,383,1188,1040,861,303,893,790,923,844,1023,992,714,1062,1098,926,1349,1051,859,1183,880,1000,800,839,990,1291,711,857,835,692,813,1006,975,724,867,1015,374,808,1017,872,938,901,873
"COG0751",559,510,477,694,1102,1040,370,675,871,681,771,754,1102,776,555,1085,588,929,304,650,492,745,294,934,1108,561,800,976,614,830,542,502,585,471,440,674,383,537,572,435,645,506,247,398,882,524,524,766,480,534,498,562,497,391,353,543,621,573,577,270
"COG0752",278,242,209,310,419,457,174,288,362,290,331,326,437,379,256,445,282,375,190,305,204,348,141,407,500,389,349,391,285,328,291,284,315,278,263,433,239,352,387,267,390,343,170,312,408,364,320,472,350,356,372,371,308,228,268,287,348,333,346,203
"COG0753",113,8,151,42,4,4,176,696,47,10,9,37,1,0,10,3,67,43,208,41,42,13,144,3,4,20,98,2,65,1,26,4,33,4,275,3,86,101,2,150,49,0,522,420,3,150,186,2,5,0,178,0,2,538,125,2,4,9,4,200
"COG0754",28,4,40,20,8,0,47,141,13,6,4,12,3,1,22,3,19,19,24,7,11,3,39,5,6,9,25,8,19,0,3,0,13,1,10,4,14,17,5,28,10,7,14,83,4,31,52,4,6,4,20,4,6,21,68,9,4,7,9,50
"COG0755",499,717,224,592,679,781,182,244,691,815,775,750,761,824,619,775,518,717,324,503,489,528,157,681,691,679,675,769,736,725,774,749,690,585,608,729,577,732,735,677,766,708,502,381,753,648,591,723,691,783,635,780,737,278,562,797,792,689,733,262
"COG0756",169,372,1141,225,207,362,886,166,212,372,253,274,256,291,221,268,179,198,323,171,208,215,779,276,278,243,244,223,272,271,290,319,238,267,182,260,188,264,277,257,206,285,143,132,268,220,104,225,261,225,269,306,308,307,162,325,256,314,264,807
"COG0757",221,317,146,234,272,332,103,175,317,324,309,229,312,347,253,321,232,291,136,306,230,282,87,271,319,300,293,324,360,314,367,336,276,257,250,326,240,284,291,229,285,253,134,202,373,276,276,323,294,343,279,346,299,146,215,294,374,309,333,162
"COG0758",324,206,112,68,59,14,151,393,50,40,36,51,29,39,64,34,325,61,278,97,343,282,104,71,118,72,92,27,38,186,19,12,37,35,197,92,160,53,52,158,65,40,240,225,20,87,145,17,38,15,173,57,37,310,161,10,29,18,32,271
"COG0759",103,91,60,97,164,170,51,63,135,143,153,112,143,142,103,164,96,144,43,84,131,93,41,140,167,109,130,175,147,157,136,124,132,128,104,136,86,129,140,138,136,121,67,82,212,129,102,149,111,161,128,135,128,57,90,131,169,116,144,95
"COG0760",1316,1964,398,1255,768,832,453,1333,974,1123,1180,944,844,1073,1053,881,1354,898,938,1210,1566,1234,438,904,1029,1045,989,899,1254,1792,1253,1019,875,923,972,997,1061,932,941,955,915,1060,1207,1055,866,1024,1153,804,1046,1216,1386,1124,1052,1147,1509,1193,1114,847,1026,1028
"COG0761",497,438,260,572,733,774,180,287,707,649,751,694,727,723,536,776,463,708,209,452,540,543,190,596,751,768,680,755,661,501,728,691,618,582,445,743,445,699,613,567,703,578,238,340,804,667,591,773,635,727,521,724,632,303,448,596,745,745,717,265
"COG0762",79,157,114,144,230,238,64,113,185,153,192,151,213,183,143,235,95,240,53,101,88,108,64,200,229,193,202,213,164,197,203,151,157,142,119,255,90,205,192,138,237,160,79,106,245,145,188,216,177,221,129,231,179,93,123,184,276,214,264,67
"COG0763",520,727,248,525,643,796,192,364,648,716,688,606,663,689,440,727,548,635,282,536,567,635,166,643,720,470,653,710,728,712,803,618,627,519,424,717,406,619,653,459,703,564,431,398,796,584,600,705,604,760,631,720,600,261,481,747,785,721,741,375
"COG0764",648,596,215,586,504,722,208,436,565,623,654,553,614,651,454,619,619,520,540,682,776,745,179,582,684,657,618,727,666,696,720,629,610,566,427,597,528,620,678,452,572,565,367,403,528,542,458,580,625,645,633,770,599,432,443,642,690,603,628,519
"COG0765",527,688,408,758,781,1160,290,392,748,1074,960,833,914,995,899,788,486,821,523,878,495,687,279,1023,901,859,993,967,807,805,1034,1014,972,753,543,950,643,850,980,628,838,1024,310,383,772,936,549,921,961,905,736,800,1067,519,429,1139,710,1039,824,221
"COG0766",613,769,345,712,1050,1070,255,470,832,927,942,865,963,967,672,1062,629,917,323,666,573,766,254,854,946,951,905,1043,885,684,1006,882,774,745,594,949,575,959,903,598,940,759,484,478,1088,785,763,1057,844,915,826,1097,845,347,596,942,1093,964,1018,378
"COG0767",94,249,119,94,260,95,140,143,252,192,232,220,175,217,160,236,96,239,249,72,66,99,181,140,181,155,215,187,122,187,106,101,171,80,160,176,92,173,164,188,247,146,384,225,209,161,315,203,144,212,251,180,160,268,238,116,235,174,178,102
"COG0768",1857,2420,927,1844,2410,2928,703,1256,2119,2358,2534,2070,2683,2686,1675,2645,1794,2341,902,1807,1849,2106,718,2442,2576,2514,2541,2755,2561,2213,2766,2442,2225,2007,1646,2617,1591,2354,2458,1644,2294,2110,1411,1271,2708,2307,1837,2560,2227,2553,2265,2867,2335,998,1482,2486,2764,2575,2725,1145
"COG0769",1140,1055,437,842,1021,1433,347,537,1062,1087,1178,964,1327,1180,789,1231,1143,1030,316,697,1361,949,271,1104,1175,833,1126,1313,1150,1072,1291,1085,956,976,846,1219,672,990,1094,812,1089,906,610,585,1348,1099,819,1285,989,1226,949,1250,972,461,644,1156,1404,1231,1294,733
"COG0770",494,995,254,412,667,595,209,485,594,571,659,507,633,725,423,677,496,563,261,477,518,489,209,561,569,529,568,575,613,731,608,516,493,406,492,653,450,565,557,436,566,479,456,426,725,548,637,672,513,691,589,591,571,433,503,625,652,617,616,331
"COG0771",627,916,309,562,874,1001,261,473,885,827,823,694,967,843,540,1039,601,791,305,612,634,691,225,813,895,589,818,898,885,901,935,783,763,755,576,912,461,796,774,548,885,634,560,420,1110,683,707,1014,779,887,776,855,722,364,503,903,1052,882,879,458
"COG0772",1115,1532,663,1178,1491,1821,502,768,1509,1569,1644,1350,1672,1670,1076,1721,1149,1593,512,1203,1218,1262,505,1638,1621,1324,1637,1731,1654,1593,1798,1568,1456,1275,1136,1690,1016,1524,1573,1089,1574,1234,888,876,1813,1304,1327,1638,1475,1744,1352,1738,1516,575,978,1561,1803,1753,1759,695
"COG0773",923,1357,446,884,1036,1311,407,699,984,1167,1210,997,1147,1269,775,1216,895,1155,372,841,924,976,387,1075,1292,1087,1175,1096,1191,1385,1242,1031,950,837,815,1189,780,1132,1048,779,1025,1009,795,817,1339,943,976,1152,953,1252,1254,1364,1024,570,851,1156,1417,1217,1279,537
"COG0774",561,661,245,484,630,778,184,319,601,611,745,531,626,689,442,683,543,606,260,528,568,650,203,555,707,590,667,652,706,674,763,660,596,537,406,634,492,603,642,451,615,534,381,380,660,647,501,647,552,677,621,784,614,239,472,705,770,657,729,410
"COG0775",208,303,400,110,127,118,440,305,133,145,112,121,149,160,103,109,212,145,345,185,158,215,367,137,174,173,198,100,178,195,112,117,88,101,188,158,184,166,124,201,139,141,212,355,120,200,271,117,101,109,236,122,145,434,184,156,106,132,122,409
"COG0776",351,491,199,473,381,560,231,319,384,416,414,369,448,457,329,435,406,378,228,415,398,451,143,426,517,479,452,465,438,468,502,486,412,437,362,452,352,429,478,304,364,388,356,323,514,476,317,418,425,471,482,483,415,297,338,460,531,466,431,248
"COG0777",563,522,222,544,672,684,179,305,553,566,637,565,618,649,558,648,581,571,221,572,586,689,148,671,670,637,579,659,618,589,625,566,544,577,422,672,634,576,636,453,578,551,372,403,635,597,471,697,616,678,495,719,559,228,421,589,680,615,639,374
"COG0778",734,897,326,788,498,473,346,905,667,775,787,752,512,718,888,460,755,595,655,606,685,641,326,601,527,724,673,643,795,724,721,748,715,951,755,538,859,572,680,630,528,756,684,701,437,717,738,534,709,795,629,528,679,584,910,725,679,649,615,578
"COG0779",128,196,78,110,172,141,73,132,187,157,153,154,144,166,117,157,110,204,132,129,124,120,61,160,184,176,142,150,143,114,146,114,137,77,95,160,103,136,105,102,187,136,126,130,183,156,185,180,101,151,153,166,115,180,156,138,166,168,199,89
"COG0780",144,191,155,143,162,122,171,219,191,138,186,133,161,134,110,143,134,186,242,159,103,118,117,106,134,149,161,164,207,104,139,141,133,122,96,122,132,134,129,160,174,133,153,177,171,201,244,165,114,178,140,142,152,197,192,156,155,180,166,170
"COG0781",215,451,126,264,243,259,119,131,312,317,306,261,284,330,227,273,222,313,160,208,226,236,70,250,304,187,275,330,273,377,315,267,269,268,225,251,218,319,257,222,275,258,176,164,277,269,298,274,239,287,304,259,239,156,224,284,324,313,309,146
"COG0782",331,326,147,349,229,348,173,350,259,325,296,246,297,299,316,284,323,279,247,301,324,326,180,307,383,340,337,306,383,361,368,324,348,314,270,308,309,299,304,339,222,285,311,376,261,372,258,297,292,323,440,362,365,380,335,365,348,297,304,230
"COG0783",19,29,43,16,24,4,98,157,19,12,8,24,12,13,21,14,26,27,201,10,20,6,99,6,19,17,45,3,21,26,12,0,13,5,74,9,33,24,6,85,24,4,209,145,7,36,88,6,8,8,98,12,6,252,77,1,9,10,10,86
"COG0784",1675,682,2444,852,240,168,3797,7319,681,203,409,925,192,172,512,298,1618,736,4411,715,1364,759,4282,396,580,605,1673,243,884,696,398,150,432,323,1540,275,720,1285,219,2097,830,280,6884,6484,285,1910,3477,194,332,248,3954,223,228,6166,2774,170,291,314,224,3661
"COG0785",157,169,166,447,339,430,93,321,310,314,319,290,353,328,292,327,178,396,121,176,179,205,38,343,390,226,326,387,300,129,359,487,411,647,277,353,146,356,359,302,402,299,143,135,403,267,203,374,369,342,228,329,322,174,192,344,322,337,377,197
"COG0786",61,32,26,19,312,82,46,15,228,58,144,157,178,136,44,236,58,217,15,2,112,33,58,50,76,77,146,196,16,4,19,14,101,2,46,76,4,92,47,86,246,4,28,51,265,83,323,256,22,118,47,94,25,38,44,14,164,151,143,62
"COG0787",429,713,194,282,498,430,175,341,515,437,481,445,474,608,349,592,374,444,226,324,453,406,202,426,435,449,464,434,384,463,405,346,404,239,393,472,319,480,352,333,453,326,310,287,552,341,500,512,325,496,479,537,331,253,413,343,576,461,520,247
"COG0788",59,108,130,152,248,90,94,307,252,132,129,175,156,133,128,216,82,284,136,132,52,53,122,119,119,130,152,200,106,183,51,137,185,251,238,134,134,162,118,157,268,110,189,202,267,143,342,220,160,110,146,156,99,237,168,65,195,194,218,97
"COG0789",369,476,371,368,235,370,577,1358,328,292,282,272,310,354,338,238,367,272,720,296,384,297,524,345,339,353,474,277,426,306,387,398,331,394,502,288,356,429,341,486,279,262,598,920,320,426,514,318,316,302,484,317,328,1176,571,334,284,325,359,468
"COG0790",533,330,205,661,241,130,280,338,368,269,197,483,200,139,582,262,665,394,440,587,601,593,258,229,307,286,224,284,246,912,146,186,370,285,437,198,514,225,304,397,426,451,257,541,136,325,462,210,348,201,322,224,284,507,1059,269,203,197,190,219
"COG0791",156,268,2724,195,361,503,1472,237,359,342,387,289,408,394,202,375,111,390,182,156,147,154,4131,321,336,176,322,420,310,334,372,354,315,222,245,297,149,364,371,387,332,238,118,125,396,294,281,400,282,373,298,352,318,592,166,354,384,390,401,249
"COG0792",52,50,31,14,15,0,44,63,16,5,7,13,6,6,17,8,63,7,69,25,58,60,28,12,29,29,11,6,19,47,2,4,15,4,46,11,31,13,10,26,7,5,44,75,7,16,37,5,13,3,39,8,7,68,47,5,4,2,7,47
"COG0793",1482,1744,648,1228,1649,1313,678,977,1333,1352,1632,1394,1379,1496,1136,1578,1391,1367,1186,1346,1433,1458,624,1258,1375,1263,1421,1384,1465,1518,1364,1228,1350,1052,1330,1405,1258,1283,1333,1297,1396,1261,1382,1257,1553,1368,1744,1536,1288,1511,1545,1467,1230,876,1542,1256,1477,1360,1451,1161
"COG0794",469,560,285,459,441,654,262,367,434,540,509,432,510,496,366,545,394,437,245,500,428,488,350,517,667,536,577,557,625,681,658,592,465,504,389,532,374,515,574,387,467,536,337,378,550,491,336,506,533,588,513,610,573,240,343,614,638,540,567,265
"COG0795",927,1378,458,972,899,1261,388,640,1064,1131,1121,916,1092,1003,785,1173,968,1027,456,925,1028,1066,330,960,1381,785,1095,1253,1242,1385,1339,1033,1040,1028,887,946,782,1028,1081,733,1067,966,741,757,1125,944,996,1081,1077,1305,1103,1333,1023,618,819,1233,1292,1113,1162,618
"COG0796",218,251,72,146,227,63,76,257,229,167,155,174,157,151,110,165,212,203,81,174,217,142,60,121,81,64,139,155,115,160,90,151,166,236,339,158,263,135,133,137,183,133,325,176,176,116,267,175,159,131,166,114,127,139,137,109,150,115,150,122
"COG0797",161,67,183,125,87,70,203,230,100,103,95,76,79,81,114,84,160,105,242,113,169,146,116,80,164,118,127,100,143,67,111,102,102,110,117,115,94,101,113,129,111,122,116,166,79,158,141,69,113,94,194,94,105,309,166,116,89,77,85,110
"COG0798",119,79,62,77,54,13,126,363,67,27,5,50,17,8,86,50,119,32,270,33,166,74,127,17,95,83,71,39,55,10,31,42,52,59,187,22,73,90,82,139,24,26,232,213,15,46,175,17,63,14,78,113,45,357,130,17,37,34,164,130
"COG0799",198,285,97,216,214,292,83,126,228,244,277,188,239,261,191,266,176,274,94,212,185,243,70,261,289,231,221,275,250,212,274,273,264,210,205,276,198,229,218,229,265,252,208,164,280,228,202,245,240,262,224,280,243,107,191,295,327,234,276,115
"COG0800",155,252,103,100,199,95,85,185,169,144,178,163,154,122,96,141,142,177,188,88,186,137,89,126,166,124,118,128,70,248,28,29,59,26,102,106,46,83,71,92,108,81,59,129,164,95,172,129,51,120,115,75,57,101,129,70,104,81,85,100
"COG0801",278,452,166,262,271,409,161,212,322,376,374,311,375,411,280,372,281,342,135,266,270,298,151,380,356,308,332,350,370,543,413,361,314,319,259,356,286,384,296,232,342,312,180,211,392,327,309,335,284,331,372,410,312,153,267,381,427,365,451,178
"COG0802",209,294,149,230,270,364,103,129,265,316,339,255,309,321,253,307,235,296,112,246,256,280,78,283,339,248,314,347,345,327,338,283,321,300,223,327,227,275,285,218,338,300,199,208,352,330,257,313,271,341,281,317,279,104,193,340,365,390,380,142
"COG0803",136,191,194,331,631,241,67,158,603,311,456,489,444,381,460,586,172,517,162,80,212,138,76,353,170,226,406,467,176,208,205,319,429,351,185,365,110,305,356,456,536,312,46,56,506,302,615,543,322,365,119,201,314,180,367,191,374,461,282,76
"COG0804",206,93,103,206,717,259,56,299,411,247,139,325,418,270,262,556,199,440,195,228,138,206,72,285,326,294,228,415,74,8,99,196,352,86,305,372,325,319,289,292,421,197,367,213,597,131,335,528,222,105,57,315,225,227,192,191,395,392,289,54
"COG0805",487,563,294,554,608,697,846,289,629,637,539,606,627,606,498,616,456,627,197,553,460,471,164,627,538,531,531,591,576,564,631,665,585,629,510,613,490,566,659,488,722,593,453,372,685,536,432,594,610,574,489,551,626,233,441,626,618,624,620,347
"COG0806",88,179,62,112,122,112,51,116,163,138,146,129,110,117,122,146,115,160,64,130,114,104,45,107,137,132,135,151,144,180,206,192,179,168,161,195,187,190,146,169,232,152,173,170,217,189,278,203,157,231,196,195,118,147,167,204,264,188,235,103
"COG0807",483,740,383,644,1026,895,312,629,877,893,943,857,942,1029,760,1016,439,905,388,538,381,534,336,882,957,923,868,824,836,495,904,878,851,607,546,932,481,810,850,683,934,837,332,528,1065,729,796,954,797,911,855,967,871,432,641,924,961,901,962,233
"COG0809",460,637,165,413,538,367,165,352,551,493,528,446,501,537,417,566,485,490,217,422,464,416,163,394,345,457,464,471,496,555,467,397,423,335,345,443,379,430,411,374,474,443,354,377,529,395,565,522,351,519,510,477,429,309,462,448,435,452,479,270
"COG0810",219,311,182,168,176,230,265,300,175,262,285,178,137,176,157,213,240,188,113,185,206,208,229,163,228,353,295,165,321,280,261,186,155,174,114,204,166,163,154,193,201,249,311,450,255,258,314,140,180,281,398,258,168,276,324,261,293,223,232,293
"COG0811",579,1058,380,687,646,891,524,953,722,824,994,760,701,870,618,789,608,653,410,680,580,579,432,737,832,1133,951,715,863,960,936,696,703,565,540,778,552,750,785,641,681,721,770,889,774,797,774,682,745,952,1016,852,742,662,911,949,994,842,832,531
"COG0812",474,646,259,511,559,757,207,338,548,570,598,530,637,653,447,624,450,658,210,455,438,519,165,610,655,478,618,662,644,588,677,609,550,477,439,593,419,666,601,413,584,502,346,341,681,600,450,673,576,684,546,760,571,278,444,681,712,690,693,286
"COG0813",3,50,91,17,17,22,80,82,22,26,32,31,26,39,16,6,4,23,112,2,1,2,286,28,18,28,32,43,28,7,18,32,27,17,2,26,5,33,20,23,17,18,18,21,28,34,18,24,17,31,77,14,32,81,15,34,12,30,27,10
"COG0814",16,14,34,2,9,3,32,1,11,20,5,88,10,9,14,7,17,71,1,2,26,5,9,29,12,10,7,5,6,59,3,1,20,1,3,12,1,18,16,44,58,61,45,47,2,18,4,1,28,14,162,2,47,3,9,28,3,5,1,188
"COG0815",758,755,429,755,955,1231,400,723,944,962,930,824,1106,1001,661,1085,751,901,365,716,780,883,387,1054,1143,815,997,1068,1031,785,1086,940,917,882,867,1038,616,930,944,765,966,820,578,622,1140,900,944,1070,898,987,846,1107,923,524,576,1061,1147,1048,1060,457
"COG0816",215,257,121,213,255,339,74,142,275,289,305,258,330,334,199,330,196,258,85,202,226,268,76,277,334,279,298,325,288,311,347,301,273,255,188,285,173,274,290,199,259,257,139,145,302,302,220,345,263,349,282,315,322,125,166,316,368,304,342,125
"COG0817",185,272,98,148,176,101,81,160,158,157,148,150,137,162,160,154,231,149,111,182,205,218,73,113,140,115,125,150,166,271,104,106,161,127,111,144,190,140,139,160,137,136,135,139,130,164,233,112,119,161,198,146,109,133,193,135,149,102,134,109
"COG0818",34,68,59,20,44,20,48,64,82,40,62,69,24,65,24,44,43,106,22,36,19,30,41,32,95,46,81,73,17,146,12,6,32,5,13,36,28,49,27,29,64,25,38,68,19,35,91,28,16,26,38,39,19,26,38,12,49,51,54,22
"COG0819",33,14,17,79,168,46,19,65,111,43,120,112,94,94,95,138,38,75,117,34,31,32,8,42,39,28,81,119,44,70,19,56,69,49,77,57,70,51,39,76,64,32,20,48,174,86,152,146,29,103,22,50,21,53,74,47,131,99,74,10
"COG0820",386,623,189,389,447,328,145,392,530,514,489,517,438,467,391,487,421,517,344,433,336,369,182,432,469,494,415,464,389,709,392,440,494,420,371,441,514,455,399,401,576,526,538,382,496,324,552,446,442,461,525,464,445,365,489,490,524,449,492,255
"COG0821",632,534,310,698,859,949,214,327,729,719,892,660,847,877,528,917,600,757,264,641,636,690,213,810,782,842,817,809,817,560,825,815,734,753,498,827,548,760,748,644,783,684,348,450,925,716,614,890,738,836,551,839,758,296,539,741,909,868,831,323
"COG0822",254,200,347,289,197,294,488,88,202,208,196,194,254,196,258,242,228,171,343,301,260,269,523,242,253,336,197,248,243,214,168,195,148,230,114,161,177,167,158,160,144,178,107,112,136,146,62,149,159,134,119,173,141,80,91,190,137,175,148,396
"COG0823",1942,897,431,1345,700,1045,562,543,888,971,1079,750,943,903,1152,781,1954,733,519,1753,3115,1891,572,848,973,962,1064,1187,1614,754,1314,1292,1019,1401,1199,863,1622,858,979,1189,691,1072,1140,1238,767,1226,937,850,1134,1058,1165,1071,1005,487,1224,1033,873,925,978,2121
"COG0824",526,740,271,416,634,612,279,692,563,575,663,603,666,625,539,646,512,543,438,596,517,571,276,664,678,581,619,561,505,983,597,550,544,352,485,663,599,586,511,459,551,606,541,604,710,594,628,750,496,657,603,561,558,486,527,665,703,626,596,293
"COG0825",643,611,261,640,758,793,194,374,591,648,706,573,776,744,528,782,579,667,262,749,635,737,148,677,772,651,686,780,741,762,709,715,625,646,528,682,679,668,688,532,677,572,384,455,782,603,502,731,675,709,613,750,660,277,426,699,814,637,743,354
"COG0826",600,67,248,98,74,5,155,92,40,37,13,25,42,6,52,8,652,91,105,350,552,682,163,147,111,76,59,18,72,10,11,7,28,21,106,129,119,36,58,56,69,43,290,232,6,43,111,20,43,0,135,27,58,178,127,12,3,12,8,411
"COG0827",49,113,239,35,33,54,159,50,37,35,41,14,17,44,18,19,37,20,54,39,54,42,212,16,19,17,48,20,43,12,42,58,47,49,205,18,62,21,13,153,28,23,40,106,11,42,71,14,26,34,79,11,42,25,67,142,17,27,14,178
"COG0828",36,96,71,46,119,133,53,64,94,91,101,103,128,117,72,92,46,116,67,64,31,63,105,87,113,99,109,124,93,141,95,90,113,81,59,86,60,106,107,101,117,106,72,70,131,81,102,115,106,113,97,118,112,63,73,143,132,149,128,123
