"","X65_DCM_0d2.3","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X32_DCM_0.0d2","X85_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X102_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X78_MES_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d45.0d8","X102_DCM_0d2.3","X111_DCM_0d2.3","X128_DCM_0d2.3"
"COG0657",754,747,677,920,821,239,276,621,735,781,636,253,673,595,946,736,748,912,584,719,838,733,689,596,478,703,829,683,954,361,695,585,801,618,700,600,940,589,614,834,320,489,565,768,738,702,748,647,790,635,327,594,487,374,687,739,885,785,668,803
"COG0658",73,25,56,255,179,701,354,16,43,42,40,160,234,53,79,48,16,485,63,62,396,70,52,413,65,104,29,35,240,381,297,53,81,9,24,4,146,144,42,68,116,12,6,20,27,320,13,46,61,11,130,18,59,259,42,47,77,25,11,54
"COG0659",489,636,522,594,694,1427,2231,921,844,686,379,596,1621,293,905,649,438,1046,780,629,882,820,660,419,504,623,563,340,1499,505,1122,759,474,473,701,282,643,1140,841,677,457,310,865,552,636,1099,805,744,435,695,563,1087,817,782,505,524,559,592,540,657
"COG0661",1568,1401,1530,680,1196,938,1199,1767,1748,1520,1457,874,2020,1059,1485,1361,1603,824,1661,1431,699,1580,1486,559,973,1265,1396,1760,1164,697,854,1683,888,1601,1571,1172,524,1616,1862,1297,536,1335,1962,1552,1469,600,1677,1816,708,1715,573,1954,1844,711,1373,1402,528,1434,1429,1459
"COG0662",501,631,562,389,616,1216,516,588,555,636,540,2628,529,543,653,643,460,769,687,607,396,537,620,419,422,460,529,629,465,443,457,564,438,998,512,542,448,605,530,548,2428,577,672,560,492,705,606,522,453,629,2178,652,793,1154,649,525,446,681,707,501
"COG0663",275,254,267,266,280,258,320,235,221,282,260,202,213,268,300,272,279,212,261,286,237,279,232,213,195,365,225,304,235,220,236,272,185,206,263,301,211,198,207,327,226,279,206,226,254,201,231,225,176,260,169,240,260,296,287,249,189,259,275,251
"COG0664",386,239,394,661,524,444,312,338,416,282,364,429,659,360,229,290,230,922,338,277,785,274,353,995,384,249,336,316,429,964,444,349,452,348,308,230,688,673,473,267,355,246,300,278,271,913,363,562,438,292,412,404,556,736,259,362,592,363,355,477
"COG0665",3435,3167,3481,2348,2003,1569,4324,2784,2448,3433,3330,1143,2004,3003,3191,3653,3523,1046,3292,3098,2309,3202,2943,3230,3526,3765,3404,3246,3168,3862,968,5186,5616,4987,4318,4928,5998,2498,4040,5182,1339,4920,4558,4873,4962,2403,3944,4199,6404,4223,1037,4537,4784,1765,5970,4896,5795,5032,5196,4267
"COG0666",576,237,348,1102,842,37,782,249,576,268,561,272,532,228,264,252,444,91,155,182,592,170,446,693,227,251,287,451,283,299,322,211,743,291,172,125,1611,660,551,195,276,185,190,268,451,198,174,1857,916,187,183,304,344,83,205,276,1073,384,380,1062
"COG0667",1505,1192,1342,1708,1646,575,1375,1332,1526,1236,1387,489,993,1372,1414,1187,1407,783,1189,1448,1467,1446,1251,1234,1558,1626,1398,1504,1104,1046,565,832,1213,899,926,906,1212,711,936,999,248,958,847,894,898,492,890,856,1084,1055,309,848,818,370,948,771,1228,814,865,844
"COG0668",1008,1037,963,1385,1175,1781,763,963,1013,939,1078,715,1084,1133,958,927,1106,1480,952,1027,1611,1012,1162,944,1264,1023,1085,1067,924,812,2172,977,1101,950,1061,1114,1024,1159,1057,1011,856,1219,1018,1017,1110,1235,1004,1094,1100,974,908,929,1029,878,858,1116,984,1018,1061,1104
"COG0669",276,302,315,257,255,157,359,393,309,342,294,161,317,344,331,282,353,129,328,327,198,335,318,257,190,302,309,353,345,263,154,358,254,309,332,352,230,281,308,350,123,374,334,375,297,119,350,256,265,351,105,319,309,107,317,334,266,293,316,306
"COG0670",247,277,261,153,170,157,241,327,246,264,283,149,212,239,286,261,266,143,295,284,140,246,252,131,142,363,231,235,136,211,144,405,252,351,380,411,210,264,372,397,129,365,425,365,354,178,358,399,238,437,153,462,436,83,415,386,173,364,447,385
"COG0671",190,297,112,220,246,115,239,176,201,245,197,1630,138,248,251,282,197,502,263,317,269,206,226,272,405,206,217,215,271,232,258,110,250,192,245,219,194,202,206,171,902,244,128,177,197,412,261,152,219,177,919,132,261,1174,225,169,182,358,167,211
"COG0672",83,47,73,210,96,90,86,54,92,5,88,46,57,111,27,19,67,196,32,107,228,27,54,112,127,167,73,90,128,126,535,62,119,90,105,47,150,193,59,146,86,108,30,76,51,34,96,20,126,18,147,30,47,96,52,19,175,36,28,40
"COG0673",3477,3167,3030,4382,3956,859,2096,3327,3392,3489,3318,1307,3094,3046,3412,3327,3425,1124,3182,3527,2735,3156,3127,3628,2781,3323,3139,3405,3044,3036,1398,3136,3696,2873,3187,3393,4604,2738,2962,3422,1054,3065,3350,3130,3600,1545,3062,3120,3737,3371,1117,2919,2921,202,3279,2928,4394,3079,2957,3097
"COG0674",614,431,510,766,581,45,15,243,519,212,531,97,296,582,169,259,468,91,322,274,538,153,432,2127,1082,321,569,489,268,2159,81,430,936,656,380,445,930,341,476,387,136,540,297,487,473,97,371,405,1018,148,91,291,356,46,326,398,996,390,376,388
"COG0675",20,4,2,1233,27,5154,3,10,17,9,1,337,20,25,10,2,2,43,15,5,71,14,6,40,24,14,3,1,39,56,116,3,25,3,2,1,12,44,18,42,165,2,1,5,0,112,2,8,32,2,28,8,12,31,1,9,16,3,8,8
"COG0676",13,9,14,68,48,300,31,2,18,5,6,55,25,9,15,5,17,4,4,1,57,1,28,16,14,2,7,19,7,2,215,6,4,16,2,1,11,56,25,5,69,10,1,13,18,26,1,28,17,4,45,5,13,171,6,3,7,8,1,7
"COG0677",275,325,279,272,257,244,345,278,312,286,365,96,312,435,243,263,286,171,270,275,248,230,289,374,382,142,233,299,236,406,109,401,544,424,404,576,379,401,402,277,203,565,401,431,357,195,379,369,431,494,145,392,375,117,361,579,375,398,477,462
"COG0678",264,349,324,177,259,58,353,267,199,344,207,394,113,231,452,423,304,227,530,340,167,373,292,156,135,337,289,315,189,150,345,286,131,305,266,298,119,143,171,319,352,245,312,296,278,504,264,224,147,230,932,286,472,178,510,256,103,536,228,264
"COG0679",354,442,466,290,299,1393,250,470,345,425,368,211,402,390,400,378,365,332,401,384,355,442,420,267,255,434,377,416,295,308,364,480,297,301,380,462,207,397,328,368,201,416,424,351,380,582,366,348,289,483,148,466,366,523,478,392,209,369,391,391
"COG0680",2,0,0,19,12,3,0,1,7,1,1,8,10,8,1,2,0,33,1,0,25,1,9,21,3,0,2,0,0,24,125,0,1,1,0,1,1,16,1,0,12,2,0,0,0,30,0,6,1,0,18,0,2,6,0,0,2,5,1,8
"COG0681",624,719,629,520,542,288,539,719,626,649,640,500,750,646,679,682,669,288,611,661,441,674,666,454,593,524,673,623,637,483,325,666,560,588,744,713,590,653,701,561,320,696,743,684,690,269,772,656,508,781,251,634,593,162,628,688,499,654,657,716
"COG0682",510,534,599,385,444,576,608,704,559,580,570,214,576,582,631,630,567,283,603,610,414,643,560,434,368,478,575,558,576,473,261,600,438,516,609,617,415,457,564,490,157,569,692,545,570,230,665,497,417,701,193,582,562,118,553,607,480,580,609,552
"COG0683",1387,1389,1482,998,1265,1874,885,1374,1053,1132,1347,573,777,1221,1225,1106,1116,1156,1215,1405,1491,1391,1292,1708,1316,1820,1370,1303,772,2288,548,1395,1544,1169,1211,1276,1554,813,1134,1459,506,1253,1359,1136,1233,1507,1187,1218,1681,1231,408,1528,1126,834,1416,1331,1653,1090,1245,1132
"COG0684",188,147,183,345,271,206,97,147,215,195,190,107,145,251,170,174,194,127,107,168,248,195,159,209,160,244,150,191,189,140,421,201,271,138,161,196,245,192,134,253,94,130,147,161,172,159,196,183,256,190,126,182,153,153,204,178,359,153,156,175
"COG0685",464,441,424,450,385,256,449,452,456,468,511,182,511,482,522,502,530,279,416,485,450,525,471,812,458,494,482,491,485,897,242,462,613,488,474,499,631,439,524,548,182,469,490,544,492,250,471,449,630,483,137,525,453,247,388,426,635,421,572,411
"COG0686",542,578,510,398,360,62,587,457,359,620,566,259,359,551,507,610,503,383,528,577,420,513,522,374,395,676,535,536,551,415,273,517,378,496,472,695,432,295,397,637,205,557,450,525,552,251,467,405,435,519,180,378,481,25,482,608,387,542,531,516
"COG0687",669,594,656,535,466,447,760,601,452,706,609,340,351,576,678,673,659,413,603,607,914,726,574,665,740,903,639,645,572,721,287,665,837,572,528,647,850,337,507,669,303,518,543,691,679,980,504,526,953,592,213,613,565,511,780,649,868,619,606,565
"COG0688",360,397,338,318,284,286,354,300,294,335,395,157,203,342,374,372,405,202,310,358,278,368,361,351,277,326,379,342,457,424,240,331,303,298,373,446,344,262,299,301,152,446,307,383,340,117,316,345,352,301,146,246,284,158,397,397,355,334,351,303
"COG0689",386,286,368,302,296,258,184,208,281,315,295,144,244,275,283,291,281,209,315,201,298,263,265,229,499,335,331,308,231,179,288,309,343,295,205,263,309,214,332,361,124,253,206,295,316,130,205,373,326,223,102,209,295,126,301,296,317,288,224,316
"COG0690",62,51,46,49,50,15,74,74,81,70,37,44,122,47,108,56,41,26,60,73,52,100,56,15,28,69,51,41,73,8,108,58,37,54,71,45,26,111,67,75,38,36,62,57,64,25,85,57,22,81,33,81,70,43,64,66,20,60,66,76
"COG0691",306,308,321,251,246,196,304,325,291,365,282,116,279,349,356,323,340,131,321,374,209,369,326,236,195,278,309,364,346,274,121,339,275,270,335,376,268,235,283,304,117,379,354,303,316,119,383,273,230,343,93,276,332,88,313,326,254,332,332,302
"COG0692",124,131,135,140,124,221,254,135,112,201,105,136,137,190,192,212,178,90,136,182,153,192,139,39,64,178,154,159,343,54,162,140,61,94,163,181,79,142,118,157,108,168,120,183,171,58,177,127,59,200,138,103,129,184,179,134,50,195,134,194
"COG0693",63,56,59,257,175,640,119,56,72,61,41,170,104,75,103,46,55,336,68,61,368,91,83,130,106,95,63,62,285,143,566,61,120,51,52,28,121,202,45,89,242,50,33,58,44,317,43,58,97,37,204,48,49,543,78,25,145,73,33,92
"COG0694",362,454,392,307,283,240,449,416,337,495,385,753,350,428,477,513,417,370,345,427,282,447,452,197,324,434,427,429,466,284,230,387,361,617,455,477,423,301,433,428,1288,450,444,436,466,265,475,363,390,438,335,409,333,207,396,429,351,492,442,438
"COG0695",213,231,231,344,354,617,247,270,248,200,258,354,236,297,241,248,234,364,333,261,292,203,278,169,170,230,245,219,251,132,666,274,186,292,274,267,151,367,214,225,380,270,323,183,197,510,288,282,175,206,758,308,423,250,301,236,152,281,214,195
"COG0696",250,366,328,237,247,505,695,496,466,440,304,196,816,175,451,444,236,103,342,372,203,508,359,295,233,306,348,240,690,315,293,391,241,252,374,168,434,607,449,265,151,194,400,350,395,227,437,412,262,423,136,544,353,263,310,323,288,376,336,423
"COG0697",5009,5039,5236,3134,3235,2306,4913,5131,4000,5184,4938,1881,3022,4896,5274,5140,5471,1786,4935,5119,2829,5326,4576,3113,3371,5010,4965,5313,3650,3935,2046,5207,3799,4605,4918,5605,3025,2802,4213,4316,1551,5544,5019,4896,4958,3041,4581,4365,3818,5332,1094,4403,4681,1491,5753,5199,3503,4718,5094,4457
"COG0698",209,223,220,156,208,39,142,187,177,232,212,107,130,245,227,246,208,154,260,197,174,216,199,215,148,235,214,245,189,256,106,191,180,226,227,264,150,126,146,195,215,259,222,215,174,206,211,137,176,213,168,146,206,55,226,232,163,237,222,199
"COG0699",54,26,44,30,86,20,9,5,21,28,39,38,37,4,20,20,35,5,9,2,40,6,35,62,12,2,16,35,46,54,22,14,10,34,4,13,7,23,42,6,24,12,13,26,35,3,2,142,8,7,27,10,45,190,10,28,8,21,14,19
"COG0700",15,19,12,59,59,391,41,21,25,24,18,19,32,13,9,21,8,43,11,6,44,6,18,33,40,2,9,11,27,44,98,4,18,12,4,11,19,65,20,3,40,8,4,7,2,18,5,10,15,10,28,8,13,82,7,8,25,6,7,13
"COG0701",80,27,62,185,174,344,53,24,71,43,58,128,160,121,47,38,31,110,74,42,234,35,59,212,72,59,53,54,45,149,386,73,55,43,56,48,69,186,68,36,158,50,38,40,43,342,56,68,73,25,106,40,102,145,35,56,109,54,28,59
"COG0702",942,922,899,597,998,470,1098,1018,1223,884,1036,500,1262,879,946,897,965,730,906,970,782,983,989,742,897,778,960,973,848,756,459,1058,834,897,992,917,889,1272,1215,784,356,1147,1034,986,1021,800,1019,1226,745,976,414,1096,1093,146,840,984,653,866,1188,938
"COG0703",393,346,418,256,292,154,387,443,444,399,385,148,450,445,453,432,445,117,414,424,207,445,392,252,215,320,441,437,458,329,207,402,288,408,486,415,264,361,408,363,145,496,462,446,413,208,467,330,241,470,120,429,413,97,414,398,260,402,413,406
"COG0704",246,494,410,255,338,283,12,425,393,66,546,75,117,91,66,50,206,215,131,386,357,394,451,197,925,499,550,290,131,94,226,368,535,189,400,162,304,148,231,442,99,248,198,451,416,179,361,223,446,97,97,317,124,142,83,91,255,66,92,102
"COG0705",426,446,334,633,429,254,500,271,457,433,361,209,436,444,426,439,426,245,314,377,469,376,424,553,491,262,405,396,696,558,586,332,449,374,375,409,477,527,506,314,286,387,219,423,459,206,435,390,476,305,162,241,317,204,275,372,529,425,404,430
"COG0706",1305,1202,1099,846,875,594,1093,1283,1000,1212,1237,420,990,1307,1207,1331,1249,481,1186,1362,661,1314,1183,964,819,1408,1151,1197,1074,1181,580,1195,834,1125,1229,1338,759,867,999,1255,389,1274,1202,1273,1235,466,1188,1002,811,1318,374,1086,1090,315,1251,1230,800,1224,1273,1181
"COG0707",641,653,654,401,502,345,720,756,627,808,690,229,628,740,744,737,768,268,690,781,404,792,666,505,465,498,720,713,729,584,277,708,512,711,789,807,506,605,622,488,198,721,751,758,688,159,818,577,497,836,244,670,722,188,657,706,440,699,767,653
"COG0708",600,645,651,402,484,542,658,653,554,646,626,257,592,634,687,651,681,511,637,677,493,636,575,372,371,632,640,639,632,431,219,670,456,622,642,677,582,588,690,581,237,683,615,688,645,334,583,654,483,708,350,578,604,371,657,622,530,600,616,601
"COG0709",279,272,331,215,350,349,304,675,572,331,254,167,494,230,300,270,185,158,442,366,171,386,349,254,201,245,334,224,213,275,22,400,282,393,412,162,315,481,433,301,66,232,674,296,219,95,457,303,264,384,98,732,392,69,239,266,325,310,344,303
"COG0710",72,62,76,77,54,0,0,18,62,31,58,5,38,18,14,19,56,0,34,5,60,10,41,100,307,11,76,44,18,78,10,41,185,64,15,44,149,41,88,11,9,33,21,42,67,53,26,85,176,11,6,23,28,58,26,52,108,31,30,58
"COG0711",672,609,528,283,437,192,602,663,588,570,585,233,587,553,566,554,623,190,583,615,275,595,588,318,327,488,538,640,438,446,149,626,344,599,593,602,268,391,526,488,148,626,762,559,585,127,582,563,331,699,156,680,596,86,540,594,311,541,589,555
"COG0712",431,428,387,278,321,176,575,457,446,422,439,184,424,435,453,433,537,157,397,466,249,428,411,300,269,387,385,427,406,340,204,429,309,381,449,469,284,285,374,364,123,503,459,423,439,144,414,435,286,480,114,408,390,89,402,401,306,425,436,397
"COG0713",166,189,217,116,150,21,178,179,168,161,177,84,140,195,142,157,186,58,188,157,114,151,185,209,248,142,214,171,97,181,17,183,191,211,178,194,159,122,200,166,48,210,196,189,174,49,163,177,203,150,44,172,228,16,153,216,191,171,193,157
"COG0714",1455,1803,1683,1533,2138,692,1176,1313,1368,1944,1331,7919,1002,1596,1842,1831,1382,4318,2444,1477,1329,1527,1783,1404,1428,1398,1643,1589,1658,1353,1031,1551,1518,3074,1668,1414,1646,1282,1232,1827,9502,1340,1774,1452,1434,4560,1626,1353,1577,1205,9133,1679,2442,7548,2645,1465,1660,2325,1491,1555
"COG0715",276,184,282,609,621,1240,195,446,340,201,309,275,344,271,285,158,175,831,175,277,923,388,228,381,569,315,289,221,170,247,514,244,585,265,297,135,397,489,267,267,520,152,339,199,195,1014,293,244,496,455,454,503,186,1330,252,186,533,157,174,302
"COG0716",63,82,111,173,165,132,112,143,159,119,89,220,382,137,90,101,76,14,144,71,93,101,123,33,47,50,93,77,38,19,429,117,30,96,113,80,35,276,193,58,166,106,154,86,111,24,121,178,29,111,140,174,173,60,76,133,30,101,124,160
"COG0717",429,396,424,280,319,189,291,450,381,433,415,306,347,389,423,389,385,494,455,462,247,438,408,238,298,505,398,466,296,282,148,468,337,407,461,394,254,289,383,472,205,450,413,358,427,370,482,325,281,471,332,426,462,518,437,452,278,443,423,383
"COG0718",140,139,126,105,131,109,194,159,182,119,156,77,144,128,153,116,118,70,140,186,134,137,148,134,99,182,157,123,71,180,55,87,92,81,117,90,71,84,108,89,47,97,129,90,91,22,101,100,102,112,36,115,87,34,97,87,99,102,87,75
"COG0719",1806,1790,1627,1279,1537,893,1414,1750,1836,1621,1876,854,1494,1794,1534,1668,1701,695,1771,1722,1155,1494,1739,1371,1669,1583,1732,1866,1302,1367,470,1127,1053,1287,1154,1241,802,938,1188,950,549,1309,1209,1107,1104,466,1133,1258,1035,1037,526,1070,1201,63,1009,1227,1009,1145,1278,1070
"COG0720",158,217,143,151,187,16,258,245,291,193,147,135,481,176,193,173,145,77,235,209,103,201,200,166,175,142,208,152,281,120,19,199,163,186,255,146,182,282,347,156,154,165,303,238,226,116,280,243,190,276,84,328,267,125,103,187,186,182,237,231
"COG0721",146,142,178,103,105,104,110,180,158,197,146,60,173,160,190,172,175,71,184,169,96,202,161,115,94,170,164,187,170,155,16,159,118,152,217,165,101,170,156,165,49,173,172,167,176,41,185,149,89,178,59,171,164,64,168,182,108,162,173,154
"COG0722",215,185,234,303,256,688,384,372,372,327,175,165,465,244,326,299,203,83,263,303,220,375,283,184,225,319,238,191,303,207,295,278,236,225,372,189,306,447,395,396,142,200,325,309,219,41,369,281,278,313,123,412,347,311,230,215,279,288,332,294
"COG0723",417,409,380,281,357,184,287,385,364,420,442,172,293,416,346,399,369,237,421,428,283,374,379,405,486,518,455,390,288,469,200,429,335,439,394,442,275,319,385,532,150,399,367,404,339,125,405,342,406,379,118,455,365,161,368,446,310,384,450,428
"COG0724",145,136,143,90,137,1,25,152,176,107,135,106,224,32,100,88,107,6,110,81,40,117,153,73,36,52,103,130,52,62,165,186,72,177,223,86,97,246,349,152,65,90,157,186,159,8,267,479,81,183,60,359,264,12,96,179,113,151,188,195
"COG0725",69,38,32,181,138,192,77,30,102,49,54,41,83,66,66,47,86,80,55,39,159,50,44,91,91,64,87,49,91,117,237,41,135,47,54,34,144,98,62,55,57,26,29,36,54,165,66,59,146,38,94,45,39,151,71,33,156,55,44,43
"COG0726",706,687,723,871,540,288,977,610,647,673,838,369,534,792,706,787,833,280,713,659,907,697,658,881,1061,663,732,780,709,962,751,692,1278,703,618,793,1010,524,598,534,428,884,647,732,673,590,543,562,1186,699,311,568,710,471,815,775,1048,720,823,644
"COG0727",27,40,40,56,36,57,129,64,52,40,39,41,127,20,45,46,24,10,53,39,65,43,36,64,38,20,22,23,71,65,57,40,53,22,36,16,111,45,54,24,35,28,90,36,30,29,56,34,56,53,36,91,40,104,19,40,46,12,20,51
"COG0728",901,958,1004,512,573,417,823,1013,887,1000,920,415,809,902,1038,987,954,395,1058,1099,520,1044,921,526,581,870,894,990,652,720,344,980,689,889,1116,1023,566,714,876,845,327,1069,1019,992,860,333,1083,836,648,1129,266,991,913,414,940,1031,543,896,1039,843
"COG0729",13,7,5,232,138,675,1,9,42,17,12,146,103,73,11,16,7,429,11,13,327,15,48,110,112,33,9,11,24,28,605,5,72,23,10,16,72,258,30,27,247,28,3,8,4,236,15,23,54,19,286,10,18,604,7,16,105,27,9,54
"COG0730",1203,1215,1187,767,777,733,994,1201,854,1167,1119,510,723,1116,1164,1146,1147,519,1155,1300,669,1302,1163,629,655,1365,1209,1237,1037,776,840,1201,789,995,1195,1421,676,672,906,1140,439,1204,1253,1120,1072,628,1095,914,716,1272,394,1012,1002,730,1395,1298,655,1036,1177,1066
"COG0731",86,79,93,63,67,1,3,27,82,27,93,16,19,43,16,20,84,0,43,2,68,10,59,79,345,11,81,84,13,39,17,42,183,80,23,47,90,49,155,30,10,85,37,62,90,0,40,116,195,11,9,30,35,0,33,59,120,42,33,56
"COG0732",31,33,32,345,169,1188,37,53,70,55,38,287,295,127,58,54,28,270,39,21,430,37,174,148,126,24,31,27,76,101,889,43,90,39,36,48,27,502,48,40,474,39,39,38,59,401,28,76,65,74,283,52,46,272,25,97,48,78,71,127
"COG0733",437,381,435,514,485,1220,342,527,569,467,409,295,727,475,359,419,389,297,501,322,455,440,391,417,340,359,410,394,361,341,684,488,270,403,406,509,379,738,576,490,291,451,521,430,404,213,471,617,366,482,332,604,472,402,368,470,430,367,509,550
"COG0735",666,757,780,462,556,299,573,782,637,694,722,312,649,642,750,718,787,286,743,777,347,781,687,397,268,711,626,789,624,420,273,786,371,583,713,785,271,507,590,636,276,782,865,700,707,330,701,562,318,765,220,739,734,170,745,764,345,700,724,669
"COG0736",192,185,213,128,152,111,190,165,144,159,173,70,78,204,201,193,230,57,218,220,135,177,165,155,219,143,203,191,164,148,90,185,183,175,195,232,106,84,154,149,60,239,200,160,167,66,196,120,137,209,48,134,176,5,237,185,142,151,179,179
"COG0737",252,263,287,423,259,76,429,226,260,308,315,82,284,373,248,305,329,277,248,309,414,274,284,490,245,426,394,274,626,422,316,283,354,229,287,307,537,302,298,386,209,252,197,338,322,363,350,262,400,178,189,253,254,242,354,265,498,289,282,343
"COG0738",65,132,28,224,119,64,494,78,117,123,69,188,139,74,138,152,101,183,59,90,332,125,130,140,111,78,76,65,311,24,1009,42,53,21,72,53,155,247,81,72,322,65,55,101,99,108,86,79,106,103,242,34,53,17,32,60,72,91,61,114
"COG0739",1569,1745,1705,1397,1685,1666,2308,1631,1330,1743,1709,1159,1541,2091,1762,1998,1816,1882,1716,1701,1701,1744,1598,1800,1324,1695,1705,1729,2237,2026,1204,1731,1361,1688,1571,2157,1462,1440,1308,1449,1149,1890,1419,1766,1807,1514,1672,1367,1391,1709,1183,1234,1657,1471,1828,1898,1546,1680,1882,1873
"COG0740",638,662,641,432,715,757,541,848,717,713,588,2666,1079,536,731,715,545,707,827,739,388,803,700,439,434,674,547,665,745,504,212,721,461,757,770,508,484,826,786,786,1860,629,806,659,691,718,810,799,458,700,949,943,895,883,603,682,475,798,694,689
"COG0741",1061,1157,1191,1206,904,1138,1330,1072,874,1085,1164,1077,938,1282,1196,1180,1081,1364,1143,1277,1081,1202,1053,1164,829,1251,1008,1207,1337,1205,1388,1175,980,943,1192,1267,1041,942,892,1011,1094,1233,1027,1056,1019,1031,1016,930,955,1125,1027,884,1057,1398,1290,1166,1025,1133,1097,1027
"COG0742",337,339,366,249,241,229,396,402,364,397,346,186,391,457,383,353,423,124,394,373,226,418,385,310,238,321,390,421,410,290,190,427,256,348,440,450,269,317,373,273,140,465,419,398,391,115,400,331,284,443,122,346,377,85,387,401,295,379,423,362
"COG0743",535,520,578,481,515,309,647,718,651,564,614,277,739,754,618,629,607,279,601,660,403,693,554,629,462,486,563,600,524,729,311,649,534,581,719,670,453,624,614,501,193,722,721,586,561,264,698,583,521,757,183,726,589,213,590,684,531,535,709,623
"COG0744",431,362,526,501,517,421,198,574,497,539,351,428,720,401,365,353,292,860,529,346,777,356,443,353,381,230,331,377,356,340,708,537,361,571,395,278,302,564,448,360,387,308,609,335,343,460,405,301,377,428,510,673,566,791,286,520,429,440,312,507
"COG0745",1460,1780,1646,2030,2006,2838,1779,2151,1876,1532,1817,1448,2223,1515,1513,1521,1459,2038,1709,2106,2609,2051,2068,1288,1198,1760,1822,1525,1901,1258,4359,1849,1131,1539,1962,1585,1129,2369,1718,1689,1764,1659,1773,1784,1731,1723,1955,1594,1122,1721,1647,1903,1744,1970,1524,1491,1019,1484,1552,1689
"COG0746",193,133,277,199,155,170,537,97,154,152,201,73,112,158,171,196,239,78,215,126,146,157,164,313,149,139,192,192,167,371,58,160,154,142,94,113,146,62,93,79,40,144,97,112,106,74,85,94,154,56,26,93,185,55,177,62,142,132,80,50
"COG0747",1496,1270,1681,2190,1738,1039,779,1468,1568,1429,1302,484,1417,1311,1310,1341,1152,1126,1185,1224,2042,1331,1238,1740,1235,1427,1290,1297,1439,1518,814,1624,2148,1222,1191,1168,2097,1221,1296,1568,375,1041,1395,1264,1447,2441,1177,1263,2091,1386,497,1660,1297,423,1438,1229,2494,1244,1372,1269
"COG0748",59,65,75,76,63,14,99,34,74,131,42,38,129,166,60,115,56,33,85,23,63,52,67,35,38,38,37,53,8,22,35,57,48,50,26,161,67,193,62,34,27,42,60,49,70,87,28,196,70,102,18,46,70,79,70,145,50,93,161,157
"COG0749",2219,2419,2330,1579,3077,2304,1907,2605,2284,2498,2120,29756,2037,2429,2733,3090,2163,41864,3332,2688,1324,2450,2322,1560,1411,2421,2538,2473,3045,1782,1146,2384,1810,2918,2450,2349,1551,1774,1945,3390,30820,2349,2865,2354,2115,37787,2612,2053,1637,2368,42003,3507,3798,49800,3777,2353,1676,2981,2124,2109
"COG0750",892,972,824,751,810,512,714,897,903,883,993,413,838,964,898,923,1047,357,832,901,706,825,886,1093,1576,868,940,948,764,945,398,895,1172,879,907,1049,929,705,1022,891,305,1196,884,975,990,394,912,883,1139,934,258,794,888,256,796,987,901,896,1038,940
"COG0751",806,792,947,512,616,517,847,1037,837,693,841,476,847,590,835,705,771,446,1020,832,575,897,792,598,558,732,679,852,516,865,605,998,681,735,820,816,560,804,820,541,379,898,1160,694,697,318,838,741,660,988,326,1077,924,345,908,792,576,691,863,704
"COG0752",252,230,247,150,173,185,245,305,226,213,266,147,233,174,227,240,185,128,281,282,186,226,227,167,187,299,211,221,150,279,332,426,309,304,369,302,287,327,345,342,161,294,463,283,304,197,327,297,303,379,118,447,397,123,362,371,271,283,390,310
"COG0753",15,4,3,155,156,544,2,2,38,22,5,151,42,52,3,1,2,536,17,0,345,9,84,99,66,4,6,1,4,31,619,1,45,5,2,24,33,225,34,11,194,48,1,6,0,200,4,37,51,4,182,0,14,392,2,8,48,12,14,52
"COG0754",12,4,7,50,34,315,0,3,23,2,6,42,10,18,4,0,4,6,5,13,67,4,24,16,19,6,4,4,5,3,211,4,11,5,12,1,1,48,9,6,54,9,12,2,6,24,12,14,20,6,38,11,6,1,1,9,6,3,7,9
"COG0755",606,822,671,525,619,260,863,803,637,766,747,258,739,691,781,793,771,208,701,740,397,743,688,489,422,707,700,698,716,527,189,688,459,616,757,825,555,536,729,652,195,746,709,727,761,332,720,708,526,749,209,687,646,112,697,765,556,718,716,701
