"","X25_DCM_0d2.1d6","X111_MES_0d2.3","X137_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X148_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0.0d2","X152_MES_0d2.3"
"COG0371",223,225,82,130,76,245,58,306,272,156,118,142,316,155,75,33,86,171,129,199,287,104,161,258,294,288,131,202,312,188,51,97,141,141,248,154,289,6,197,231,322,13,194,117,7,135,5,26,68,82,271,196,201,353,224,231,154,107,6,285
"COG0372",903,1063,928,871,835,1006,931,1008,978,944,984,972,942,839,402,329,878,1012,916,982,994,1168,894,934,926,894,1006,1005,1025,1019,716,958,954,923,980,879,928,416,876,878,1110,568,889,1038,680,1027,930,850,987,959,884,940,742,1030,1017,1029,943,853,859,996
"COG0373",507,666,336,317,362,714,391,587,676,361,286,374,737,413,210,178,295,430,384,452,847,363,405,546,717,653,288,447,889,302,424,367,320,462,690,350,765,180,443,451,655,288,445,378,295,281,605,292,382,395,713,653,471,938,322,546,393,347,483,674
"COG0374",4,16,38,4,60,32,3,13,24,4,9,8,41,11,45,86,1,2,4,12,26,29,36,5,26,45,4,4,54,2,388,6,4,9,12,2,18,36,7,13,3,648,18,0,157,0,2,1,0,1,18,66,176,48,7,11,3,19,11,18
"COG0375",3,1,11,15,20,6,0,9,1,11,7,6,7,21,5,11,2,0,12,27,5,3,15,28,9,7,2,22,9,7,41,14,11,3,1,5,2,7,20,8,2,73,23,9,18,6,0,0,0,4,10,8,31,7,10,0,21,0,1,1
"COG0376",646,247,35,893,62,536,814,668,563,787,929,808,498,793,414,431,1099,851,908,1035,416,1307,567,815,534,485,758,860,325,873,634,1022,1027,418,515,561,623,483,879,705,858,789,977,1025,1115,1019,743,408,882,966,560,546,251,976,841,1013,877,678,715,626
"COG0377",388,377,407,315,387,410,287,343,391,393,330,322,346,301,141,78,286,313,324,315,446,459,340,363,343,260,327,375,373,428,192,240,238,419,413,327,398,100,348,319,437,29,246,301,82,360,183,363,314,341,367,412,302,365,360,380,286,323,23,419
"COG0378",174,110,113,159,108,104,54,205,95,208,137,109,83,175,78,75,46,93,194,238,117,75,151,257,130,115,84,214,171,162,191,125,132,78,89,130,111,77,226,201,112,205,206,150,165,113,5,20,87,119,108,101,129,165,152,96,175,44,227,110
"COG0379",560,401,490,419,462,385,500,503,433,510,503,420,512,580,222,206,567,397,565,595,392,627,518,608,398,455,474,573,419,575,329,459,527,355,381,422,359,209,554,538,685,282,547,511,299,538,404,482,501,529,303,360,357,437,547,519,574,418,325,389
"COG0380",218,36,57,244,38,64,52,125,104,70,89,106,85,60,126,113,252,102,74,100,57,30,81,65,163,160,29,48,42,25,102,285,123,65,86,169,80,205,66,149,32,33,148,237,99,79,41,16,65,86,189,64,35,48,59,14,50,46,56,88
"COG0381",306,320,490,461,566,298,383,344,380,419,511,484,406,384,548,323,511,489,472,391,290,337,370,407,290,406,451,356,321,426,126,426,340,287,339,452,323,324,517,331,482,65,320,487,271,436,514,744,363,500,325,322,574,328,426,486,506,424,92,299
"COG0382",866,635,645,819,545,591,861,996,616,910,893,788,1142,917,345,250,757,781,920,1009,531,638,880,1098,446,987,829,1023,623,898,438,691,802,614,560,870,514,266,934,975,628,423,953,742,304,783,760,595,861,880,488,602,362,313,933,655,948,734,217,562
"COG0383",36,51,120,189,91,42,37,96,29,46,92,93,81,39,101,1,20,56,61,22,40,61,65,12,44,159,74,26,35,49,37,65,122,76,70,290,77,20,39,92,53,23,54,58,0,154,25,16,50,72,79,58,186,13,49,46,23,78,6,63
"COG0384",131,117,118,132,114,199,156,143,168,86,124,129,128,114,65,97,184,223,98,121,157,153,130,99,171,170,103,97,155,101,204,183,166,191,161,118,159,106,99,137,56,261,149,146,113,135,190,84,144,109,141,162,92,91,113,120,104,155,475,146
"COG0385",279,221,282,376,277,191,371,262,226,371,394,363,184,355,249,127,406,314,334,317,209,352,284,303,235,243,325,330,224,411,290,392,359,230,231,369,215,268,359,345,312,313,309,360,767,459,212,451,360,360,246,231,219,167,380,361,362,327,425,239
"COG0386",343,175,108,423,133,225,432,363,222,381,357,386,393,332,148,111,482,435,405,413,176,291,273,422,152,370,314,381,224,379,244,422,429,231,168,326,180,133,390,383,271,261,396,461,90,363,568,375,441,424,168,229,123,248,399,306,369,370,154,194
"COG0387",26,61,21,32,9,61,71,93,39,37,83,20,87,20,19,12,4,46,56,11,41,55,42,9,31,17,113,38,42,22,19,22,47,69,49,43,31,16,11,84,20,12,33,9,5,72,11,4,84,87,35,65,9,18,27,18,20,47,0,51
"COG0388",1279,1262,1464,1190,1295,1365,964,1244,1337,1194,1144,1091,1343,1156,664,692,999,990,1094,1475,1529,1052,1373,1342,1378,1346,1067,1218,1340,1202,1323,1153,1094,1462,1294,1040,1319,681,1319,1206,1091,996,1391,1067,1905,1118,513,737,919,1046,1361,1393,1108,1437,1177,1100,1258,916,2279,1384
"COG0389",1007,784,724,927,676,894,1088,1006,931,1046,969,1072,1024,1093,432,464,1274,1132,1063,1163,887,917,995,1163,887,974,859,1160,839,1069,842,1088,1038,867,887,967,891,371,1153,966,1007,1095,1125,1142,911,1034,973,1015,1032,1087,940,914,788,941,1016,1002,1153,1075,801,937
"COG0390",26,119,142,21,108,132,24,24,89,11,39,18,39,11,4,3,3,13,22,11,157,26,44,2,112,25,36,9,101,42,69,1,3,138,95,28,104,5,8,21,34,18,13,6,12,38,43,1,25,13,86,102,24,51,17,32,10,7,5,119
"COG0391",375,267,162,207,159,281,124,383,281,285,215,242,455,235,105,85,106,253,245,270,359,164,344,330,339,423,168,298,282,320,107,140,138,276,276,278,319,66,325,371,379,36,253,176,24,172,17,141,126,159,318,256,193,310,303,323,239,198,18,307
"COG0392",162,164,177,45,210,199,76,247,199,105,132,78,316,142,47,66,41,79,115,118,230,77,217,194,258,265,110,152,199,165,114,62,46,205,255,112,249,23,158,199,239,26,111,100,401,69,56,23,70,97,239,206,231,212,185,174,135,73,264,237
"COG0393",33,60,73,61,64,73,55,76,80,23,59,43,68,38,14,46,96,54,49,31,60,107,75,26,46,66,67,32,64,61,116,61,47,83,64,35,61,28,34,49,43,76,33,62,22,73,54,46,63,56,54,84,115,33,65,53,42,57,9,74
"COG0394",350,198,241,358,267,224,251,355,241,245,358,262,310,252,110,168,469,257,197,213,233,221,266,214,236,273,264,227,232,275,332,349,391,258,231,248,219,244,221,298,229,298,233,341,341,331,230,174,256,283,201,197,212,257,234,224,179,240,304,198
"COG0395",563,672,615,875,463,614,818,429,570,798,712,853,321,677,260,126,746,845,748,877,598,484,471,731,605,341,544,808,523,574,356,1288,1491,846,996,1226,950,126,1165,750,661,101,1150,1090,518,1025,1049,1036,1213,937,723,932,168,362,966,1009,1429,945,1025,905
"COG0396",545,466,408,643,438,482,546,538,511,538,568,564,438,499,287,163,451,574,612,530,478,498,499,531,437,455,604,549,475,659,285,484,496,482,518,565,481,87,540,593,671,213,466,544,242,554,426,619,564,564,439,436,410,441,604,641,572,546,271,451
"COG0397",820,328,163,699,106,475,776,811,466,779,655,713,896,806,308,196,632,725,767,890,350,560,584,953,414,797,650,858,335,666,470,722,818,498,404,768,431,252,777,852,385,616,730,693,476,695,896,798,836,746,378,460,169,442,688,574,735,688,510,448
"COG0398",334,196,236,366,239,232,353,332,222,422,341,303,566,438,267,190,280,360,390,372,194,289,346,412,239,457,238,426,239,432,619,318,444,190,200,400,216,312,405,380,276,661,379,355,554,388,231,324,316,347,230,248,357,440,405,287,394,330,379,224
"COG0399",1567,2019,2287,1243,2582,1852,1618,1463,2048,1806,1593,1629,1695,2105,4263,2990,1897,1479,1824,1532,2109,1481,1491,1623,1910,1620,2060,1657,2136,2149,925,1603,1390,1494,1952,2102,2136,3642,1757,1762,2811,480,1620,1926,923,1741,2331,2189,1593,1908,2014,1872,3013,2420,2091,2125,1770,2087,707,2102
"COG0400",368,282,340,388,336,310,436,381,265,390,435,349,348,377,165,67,475,353,443,370,230,344,360,424,241,337,395,420,251,429,230,374,412,299,261,411,285,78,376,437,391,243,391,424,189,391,294,384,369,418,225,275,272,344,445,384,423,383,177,296
"COG0401",0,0,1,2,0,2,0,1,4,1,0,1,0,1,4,12,1,0,0,0,0,6,3,0,1,3,2,0,4,0,23,1,1,2,0,1,1,30,1,3,1,32,2,0,21,0,1,0,0,0,3,6,16,32,2,1,0,4,2,3
"COG0402",762,1126,980,581,740,1221,526,875,1054,609,680,465,1015,670,335,337,205,547,619,553,1221,558,795,611,1253,797,740,565,1049,634,819,355,445,1272,1247,573,1172,302,559,766,751,640,672,434,879,644,892,434,516,576,1005,1140,309,756,624,554,515,596,886,1117
"COG0403",1425,1086,1367,1499,1210,685,1373,1630,1000,2237,1453,1589,1399,2063,610,3160,1368,1489,2028,1854,924,1420,1134,1849,744,1451,1275,2020,1003,1520,629,1384,1352,881,835,1487,762,384,1960,1590,1040,584,1702,1471,603,1318,1171,1345,1420,1895,833,850,790,939,1589,1188,1976,1499,878,835
"COG0404",4835,5830,6148,5419,6202,5783,6228,3629,4679,5368,5015,4802,2562,4683,1549,536,6301,6007,5564,4916,5086,5731,3032,5080,3913,2386,4540,5373,5336,5310,2407,5763,6578,5088,5607,5394,5090,490,5409,4676,5229,406,5046,6422,1570,5782,6288,5872,6378,5901,4216,5226,1938,2461,4783,5203,5517,5774,792,4963
"COG0405",1173,1422,1275,1360,1225,1545,1220,1074,1398,983,1183,1208,974,1054,548,546,1239,1464,1046,1211,1293,1618,1592,1096,1456,1117,1144,990,1114,1115,1669,1346,1117,1939,1552,1035,1538,422,1097,925,1256,1538,1222,1241,1452,1130,735,1038,1290,1047,1488,1653,1508,934,1117,1439,1177,1096,1186,1459
"COG0406",375,212,194,303,187,264,191,347,240,284,282,355,371,301,185,141,209,315,284,318,274,211,322,384,266,397,253,360,211,246,253,354,312,359,358,518,369,244,513,499,418,120,411,387,601,331,206,383,300,395,356,326,225,302,388,465,481,484,363,383
"COG0407",705,427,576,531,632,364,734,785,491,678,584,671,767,720,309,244,828,799,713,757,348,523,509,834,388,736,538,779,405,723,363,884,845,414,397,604,346,237,678,739,561,342,738,778,373,626,733,602,713,756,400,398,321,360,698,626,742,696,364,380
"COG0408",601,229,221,611,227,227,568,560,277,566,496,557,572,613,183,162,616,644,671,647,171,475,376,670,206,533,364,654,188,605,237,642,649,189,207,581,208,167,638,589,311,292,651,654,318,536,658,527,528,580,200,219,188,290,576,403,634,567,341,240
"COG0409",4,10,23,0,44,13,0,8,9,3,4,3,19,7,24,43,0,2,3,5,20,11,19,3,15,19,4,2,40,2,165,3,4,4,3,9,10,21,7,10,5,249,18,1,104,3,2,0,2,1,14,27,110,19,0,5,2,10,10,11
"COG0410",844,1001,1162,860,1251,986,770,677,865,914,810,799,419,840,380,203,750,745,821,811,1028,816,629,846,968,432,778,932,891,982,681,844,951,1074,1073,772,897,290,864,665,672,230,844,848,1333,841,371,996,797,862,830,958,399,485,891,732,939,749,678,902
"COG0411",671,1011,1097,911,1179,953,774,474,816,873,793,789,381,737,272,148,695,712,812,663,1013,763,589,755,860,302,718,744,820,858,558,616,822,976,1040,690,940,219,783,529,708,207,768,704,1045,801,458,985,747,720,812,891,377,431,748,746,850,782,361,885
"COG0412",314,411,382,251,564,455,250,217,412,231,255,212,135,208,78,138,220,176,201,271,445,298,314,193,484,172,248,190,332,280,502,303,321,681,676,273,708,230,259,307,434,303,363,360,410,399,245,272,390,331,707,650,381,498,374,434,295,337,109,702
"COG0413",760,413,416,754,425,435,871,641,513,741,709,762,545,638,326,229,883,750,754,757,454,715,579,634,432,520,676,698,468,695,321,789,747,373,379,760,403,219,730,700,692,249,706,831,306,719,578,947,847,787,439,413,331,458,683,767,745,709,230,425
"COG0414",621,191,268,624,262,213,514,640,257,578,489,510,555,496,292,162,582,518,577,583,186,324,454,646,239,539,410,529,226,564,245,505,528,217,204,585,203,190,554,654,372,232,557,613,282,464,444,658,490,499,203,234,198,215,530,421,563,535,357,211
"COG0415",1664,58,48,2193,43,144,1949,2187,515,2376,2001,2279,2504,2410,785,526,2456,2532,2402,2746,81,1659,1492,2826,192,2100,1013,2633,87,1504,511,2207,2028,141,103,2003,130,742,2687,1915,453,846,2541,1921,601,1652,1565,1954,1863,2074,220,123,307,517,1510,1521,2549,1779,566,167
"COG0416",572,440,620,476,677,434,412,605,385,559,558,516,577,524,213,123,544,505,577,580,405,406,447,624,377,532,460,610,407,562,313,520,582,473,391,514,413,160,527,565,533,228,486,641,357,500,382,647,429,498,353,408,384,234,584,497,599,468,310,398
"COG0417",1330,673,497,676,401,673,1225,661,670,2416,627,2243,759,3544,10205,14499,739,1172,2098,799,810,683,590,814,682,444,2636,1616,865,640,300,615,660,453,584,3749,682,13488,1919,914,827,749,1241,834,198,547,480,3913,1015,1856,631,559,3634,1123,945,890,2090,2845,231,533
"COG0418",208,64,55,138,46,57,64,181,77,170,101,147,278,185,97,87,69,142,177,211,54,50,147,239,62,273,97,205,95,158,203,184,202,80,59,237,48,162,342,278,57,317,296,156,293,118,273,74,103,124,46,108,102,95,230,94,326,152,392,85
"COG0419",511,283,285,187,248,291,150,166,250,715,160,700,158,1089,3292,4828,221,291,709,196,336,238,295,287,386,130,1020,466,387,228,491,314,435,308,390,1608,544,5703,944,450,751,632,491,471,227,194,174,698,237,702,518,365,2108,867,408,622,1040,1300,1044,433
"COG0420",63,227,114,48,117,277,34,72,256,30,49,66,72,64,676,303,34,25,24,28,293,95,212,21,303,68,61,22,301,26,203,37,40,194,272,235,326,473,47,90,350,139,44,35,164,77,17,89,49,18,339,253,522,373,53,220,36,40,319,285
"COG0421",233,214,239,164,226,210,59,249,190,207,133,145,348,230,157,177,57,130,192,234,208,50,245,256,292,371,141,234,155,190,191,117,125,299,236,191,213,234,208,257,110,44,195,127,192,97,55,76,63,107,211,205,258,203,192,75,166,111,284,205
"COG0422",387,362,254,257,268,360,121,401,376,310,183,336,516,312,218,212,167,248,220,418,436,222,286,462,341,504,196,355,540,277,388,249,160,287,303,272,334,258,340,427,358,463,318,260,348,203,83,160,142,151,373,322,394,377,282,271,310,215,527,345
"COG0423",255,436,286,307,252,391,482,362,426,316,419,375,314,265,67,91,404,450,350,332,443,554,396,259,346,264,512,300,441,353,196,577,356,551,666,471,635,87,365,504,905,63,413,525,29,628,423,525,717,617,616,610,679,695,502,896,416,634,12,628
"COG0424",436,328,440,445,400,322,410,447,316,381,430,469,459,365,177,168,552,429,441,448,264,325,388,453,242,420,387,423,299,429,294,532,517,355,295,394,288,178,475,372,393,263,425,496,369,396,500,366,421,443,277,306,237,335,418,439,443,415,437,282
"COG0425",59,112,119,37,134,100,57,55,90,46,35,44,49,35,43,47,31,42,29,34,143,52,49,21,144,34,46,39,126,29,102,46,54,91,104,46,119,53,33,56,89,82,41,42,111,36,58,42,69,42,109,119,126,138,42,79,38,55,117,100
"COG0426",658,3,112,408,94,9,56,881,76,590,346,382,945,569,223,115,49,331,516,762,13,41,403,943,35,898,303,686,7,559,25,119,146,15,6,391,10,29,463,571,5,9,312,222,14,147,0,1,58,156,17,10,18,7,420,5,327,241,4,4
"COG0427",36,49,45,20,85,54,10,26,54,29,39,32,82,35,116,144,26,13,18,15,63,38,101,23,123,123,21,21,84,21,322,25,16,55,45,25,48,198,21,36,51,660,26,15,285,34,17,2,10,16,113,86,213,93,27,58,18,30,51,40
"COG0428",90,71,123,128,116,69,125,140,106,61,87,71,192,71,31,30,160,135,56,57,66,99,66,38,59,158,179,63,84,81,46,125,59,90,68,55,67,114,37,86,94,133,107,118,303,76,158,80,141,137,100,64,248,123,132,95,33,152,429,79
"COG0429",197,101,83,166,76,100,34,226,80,176,134,175,316,209,125,121,58,139,178,217,93,54,154,301,117,374,98,236,86,166,199,112,108,105,84,156,89,138,247,200,28,285,193,100,143,73,177,18,36,73,116,100,145,187,181,34,202,82,32,88
"COG0430",17,6,13,2,23,11,7,3,3,0,3,0,0,1,12,7,0,0,1,0,5,1,4,1,8,1,3,1,0,0,3,0,0,9,16,3,7,6,1,14,3,3,0,0,1,2,13,11,11,5,8,6,73,2,2,0,2,2,4,24
"COG0431",181,120,40,188,29,205,132,259,222,175,169,155,274,163,147,172,93,166,153,186,159,182,229,204,195,267,168,183,160,147,290,96,89,164,148,175,200,179,221,246,208,415,143,126,226,147,112,56,126,170,211,187,183,348,161,198,168,168,313,166
"COG0432",182,253,323,264,369,223,163,253,189,252,198,229,259,235,121,60,193,234,240,285,153,197,180,294,186,269,192,246,203,205,164,211,185,214,256,240,197,52,287,238,295,131,221,202,95,225,88,217,185,246,177,234,288,184,217,275,251,196,133,225
"COG0433",40,199,146,41,196,241,64,55,349,38,125,64,123,63,125,318,20,60,57,37,282,113,227,38,378,144,87,45,299,54,172,23,22,95,228,47,204,123,43,65,309,57,53,11,330,82,18,29,37,79,280,144,484,237,52,189,28,14,106,199
"COG0434",26,34,27,77,25,50,41,23,56,74,60,81,22,59,29,0,47,67,51,39,51,56,34,42,69,20,59,55,22,50,29,21,31,41,66,32,53,3,64,34,47,4,46,43,0,56,16,98,41,51,54,49,10,28,52,69,72,96,2,50
"COG0435",228,64,51,220,44,83,51,242,89,205,139,180,441,197,111,98,90,166,181,193,76,46,145,259,121,401,87,231,51,172,205,150,218,86,65,177,91,175,209,237,31,338,207,141,294,111,152,25,65,87,72,88,84,195,177,46,171,121,313,92
"COG0436",2237,2800,2649,2270,2745,2789,2622,2447,2479,2479,2717,2386,2390,2223,886,605,2670,2347,2440,2494,2632,2608,2541,2400,2555,2100,2524,2468,2596,2751,1762,2400,2268,2738,2875,2431,2812,714,2374,2430,2888,880,2257,2417,2274,2818,2127,2441,2584,2510,2512,2649,1874,2072,2544,2737,2329,2387,1343,2867
"COG0437",229,543,626,370,696,534,320,339,444,228,331,258,398,170,52,79,401,368,250,268,500,288,374,179,428,507,395,214,417,291,262,440,239,581,478,223,485,215,179,215,283,55,262,316,445,315,452,232,329,379,484,470,319,493,310,300,188,383,436,462
"COG0438",4810,3363,4118,4644,4028,3436,4088,4803,4056,4319,5074,4625,5587,4507,9916,4602,4999,4519,4496,4096,3440,3502,4387,4325,3577,5622,4649,4148,3646,4894,3437,4611,4385,3256,3627,4821,3732,5279,4707,4655,4751,4272,4159,4773,3506,4758,4354,5644,3920,4749,3884,3575,5859,3852,4909,4630,4589,4641,3908,3683
"COG0439",831,1052,816,700,671,968,843,851,928,865,857,780,830,793,345,288,1064,804,865,925,942,995,755,898,968,865,879,881,893,813,891,1327,1231,1340,1422,1149,1372,907,1290,1280,1363,513,1345,1308,1926,1330,1072,1486,1348,1300,1304,1469,774,1360,1194,1219,1282,1209,1281,1454
"COG0440",328,307,282,374,318,290,371,284,281,295,312,363,265,313,140,82,276,328,356,340,292,364,303,344,284,277,289,316,365,377,184,336,366,243,278,326,268,93,368,396,351,143,354,387,136,370,236,400,364,343,288,229,169,269,335,390,323,297,168,302
"COG0441",1434,1264,1296,1492,1309,1247,1611,1451,1244,1516,1577,1640,1460,1425,534,389,1368,1637,1649,1548,1255,1636,1290,1709,1030,1336,1481,1626,1243,1590,748,1516,1439,1163,1169,1402,1274,416,1537,1463,1663,520,1502,1548,693,1644,1354,1624,1622,1645,1151,1120,1223,1054,1608,1683,1598,1546,763,1239
"COG0442",712,739,684,694,644,658,710,732,690,758,752,760,701,761,274,244,735,743,783,832,714,757,707,822,631,697,780,808,731,766,620,1059,941,968,1011,1073,1064,323,1176,1022,1180,453,1074,1128,485,1129,917,1109,1094,1135,988,1063,992,1009,1142,1206,1136,1015,418,1036
"COG0443",2395,1637,1550,2007,1527,1623,1946,2528,1716,2184,2051,2018,2681,2177,1226,948,1810,2210,2191,2262,1635,2147,1826,2367,1450,2753,1955,2377,1688,2236,1166,1982,1938,1504,1642,2210,1638,859,2264,2578,1815,1082,2311,2222,974,2036,1915,3000,2004,2030,1536,1553,1638,1697,2203,1885,2058,2112,850,1760
"COG0444",255,636,465,243,416,649,236,182,529,206,247,255,117,134,65,33,104,147,195,158,713,216,331,127,647,99,239,153,538,206,500,187,294,998,957,280,993,207,221,207,635,115,225,212,496,326,167,304,368,231,858,937,273,595,331,477,244,252,566,900
"COG0445",1217,914,1141,1280,1114,811,1280,1379,864,1342,1242,1347,1287,1267,500,344,1468,1456,1415,1425,798,1592,969,1495,699,1373,1114,1442,919,1355,477,989,878,592,489,787,475,231,894,938,712,437,941,1045,463,899,790,798,884,913,510,568,487,491,885,761,964,907,317,528
"COG0446",1883,2737,2983,2064,3118,2754,2289,1278,2343,1826,1824,1699,957,1652,748,580,2048,1987,1802,1681,2597,2008,1247,1751,2281,1023,1591,1777,2526,1704,1885,2088,2441,2656,2546,1855,2617,1094,1917,1647,1861,958,1775,2119,2448,2006,2395,1880,2344,2074,2151,2452,1297,1271,1594,1913,1899,2132,1511,2372
"COG0447",188,116,339,187,378,112,66,264,152,175,158,161,348,205,73,50,113,122,192,232,101,61,204,294,129,336,124,219,102,214,55,129,111,114,116,147,106,26,198,216,65,18,190,151,28,125,96,21,66,129,132,119,201,135,235,87,167,115,200,116
"COG0448",276,100,171,128,158,96,135,378,95,234,146,176,397,225,147,129,46,126,219,234,103,50,173,397,130,408,99,279,107,194,301,109,114,68,83,234,108,32,279,327,0,286,237,140,46,90,50,3,103,136,115,96,190,69,140,16,226,104,16,75
"COG0449",832,856,785,856,886,860,785,803,841,858,852,866,817,878,895,345,855,835,854,852,789,926,738,862,730,767,735,830,821,937,804,1354,1275,1088,1202,1226,1207,514,1221,1231,1494,610,1253,1483,639,1187,1038,1491,1139,1354,1161,1196,1203,1167,1362,1462,1341,1240,776,1263
"COG0450",250,216,261,176,287,211,173,304,255,182,244,201,344,280,274,374,99,174,229,250,216,266,263,263,272,352,253,208,224,319,299,143,147,216,224,201,228,388,246,289,240,318,253,179,471,228,309,132,181,188,335,221,318,330,299,164,243,167,711,295
"COG0451",4943,4022,4897,4307,5434,3987,4075,4400,4252,5994,4586,5505,5455,6908,15971,13863,5526,4410,5823,4969,3991,3736,4166,5174,3960,4720,6122,5662,3990,5827,2397,4370,4206,3790,4091,6169,4157,13941,6214,4877,5465,1254,5098,5141,1928,4416,4181,5182,3870,5661,3969,3963,5988,3322,5678,4779,6006,5825,1686,4059
"COG0452",926,676,710,754,652,708,908,839,706,966,893,904,838,825,344,223,947,831,908,895,697,815,781,849,617,746,808,888,724,912,474,890,928,601,706,778,708,225,885,925,931,458,846,966,411,882,654,989,964,959,638,675,431,580,845,883,866,867,479,671
"COG0454",863,689,678,852,655,733,743,1006,763,783,770,727,1127,829,609,643,677,685,751,812,774,644,862,1010,820,1172,696,763,698,824,1059,641,718,694,663,762,708,514,829,898,611,1534,902,666,1176,728,1014,686,753,716,823,768,856,1033,839,693,744,739,2062,667
"COG0455",81,114,125,87,136,126,30,39,131,44,60,68,100,60,53,80,57,65,64,86,127,72,86,64,175,86,67,55,98,46,169,93,132,131,163,40,161,139,95,37,34,224,85,76,85,54,74,10,28,46,135,135,237,519,56,44,62,61,22,149
"COG0456",286,284,199,207,215,321,212,243,326,178,213,220,212,182,122,148,155,201,177,153,362,223,330,192,342,266,217,167,322,205,376,173,222,313,322,230,324,164,209,267,313,377,197,170,355,168,126,184,191,169,323,292,282,421,196,269,180,205,454,320
"COG0457",4155,5278,5874,3336,5567,5505,4266,4447,4810,3710,4172,2935,4432,3673,2423,1574,3547,3421,3613,3554,5136,3618,4664,3492,5174,4243,5079,3578,5048,4704,4272,3475,3920,5511,5400,3669,5394,1790,3517,4762,5232,3890,4213,3894,1855,4397,5698,3143,4095,3734,5056,5346,4437,4531,4621,4534,3410,3604,1559,5279
"COG0458",2279,2166,2068,2399,2148,2084,2440,2347,2149,2300,2500,2384,2184,2203,1016,757,2972,2432,2479,2521,2132,2804,2169,2609,1896,2140,2476,2485,2168,2593,1259,2422,2278,1927,2116,2318,2099,739,2389,2250,2735,871,2332,2685,1158,2486,1605,2366,2472,2435,2055,2019,1773,1957,2421,2649,2411,2353,1203,2126
"COG0459",1933,1673,1402,1654,1387,1758,1515,2091,1730,1838,1863,1792,2068,1940,7027,3945,1284,1741,1767,1816,1798,2233,1582,1824,1695,1736,1853,1812,1855,1738,855,1462,1462,1488,1805,1908,1822,5473,1818,2106,2007,706,1823,1747,657,1843,1440,1699,1736,1888,1727,1697,1949,1829,1840,1795,1612,1863,635,1751
"COG0460",858,836,693,805,746,742,819,810,732,856,721,913,683,762,396,306,900,817,871,859,816,816,695,902,727,725,658,846,866,863,685,873,861,618,797,771,726,235,927,848,838,665,775,922,435,797,989,996,875,785,789,678,663,688,861,868,898,781,453,750
"COG0461",545,430,333,455,341,451,479,533,476,571,401,453,455,493,1329,582,488,458,534,451,473,486,392,482,410,430,1139,562,495,518,251,463,413,384,414,431,435,1352,502,533,524,267,427,460,214,457,436,423,447,501,414,389,352,395,524,506,507,640,168,465
"COG0462",774,779,756,754,701,753,787,799,739,823,816,827,783,727,376,296,943,857,844,875,773,934,782,783,636,748,831,888,771,849,465,856,804,688,762,781,704,253,776,748,879,281,789,867,416,864,786,941,771,839,642,728,627,648,829,818,813,844,410,767
"COG0463",3013,3535,4444,3370,5024,3379,2864,3712,3639,3423,3549,3358,4515,3796,5622,3307,3848,2908,3512,3306,3439,2479,3400,3555,3554,4503,3507,3600,3588,3915,3071,3211,3233,3178,3731,3554,3754,3642,3795,3655,4362,2816,3525,3324,1982,3438,3295,3668,2753,3508,3677,3574,5356,3595,3640,3479,3646,3191,2077,3638
"COG0464",532,953,276,381,343,995,498,922,1027,366,480,328,784,378,484,382,117,314,421,374,1286,645,572,378,1106,716,625,343,1369,345,436,184,196,571,1044,584,1170,298,342,1157,1435,587,604,181,360,631,570,372,495,441,1084,817,1300,1475,413,862,304,380,127,1017
"COG0465",2248,1121,1338,2050,1310,1048,1877,2410,1159,2169,1854,2183,2625,2170,1251,636,1635,1974,2221,2406,1023,1696,1650,2720,1029,2692,1694,2379,1084,2166,932,1774,1713,1083,1031,2219,1033,546,2234,2411,1283,685,2127,2059,738,1740,1453,2588,1850,1868,995,1111,817,934,2000,1352,2143,1811,714,1097
