"","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X96_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X110_MES_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X84_SUR_0d2.3"
"COG0184",214,265,200,251,201,224,206,45,192,200,196,220,206,204,215,212,200,199,223,225,211,105,236,97,253,203,211,209,198,81,239,221,242,230,232,168,251,203,189,238,159,240,194,261,226,157,169,234,197,247,247,120,239,124,237,235,190,180,205,231
"COG0185",200,265,253,264,248,194,163,61,223,144,231,180,218,258,207,228,215,188,208,192,219,76,180,49,217,212,239,233,218,85,210,229,189,200,215,225,257,183,173,195,138,192,183,237,267,139,133,191,243,179,215,109,184,112,217,220,206,135,202,218
"COG0186",124,204,196,199,145,186,165,40,147,126,175,149,165,188,167,191,192,159,157,154,186,70,160,60,188,182,209,146,195,65,156,142,172,164,193,169,188,138,164,177,103,189,161,203,203,154,141,135,189,149,147,110,166,84,187,193,197,129,197,172
"COG0187",2008,1981,2393,1936,2812,2388,2539,766,2144,1472,2171,1736,2593,2438,2425,2673,2567,1940,2410,2334,2416,1418,1929,1275,2800,2418,2292,2293,2210,1210,2398,2565,1765,2547,2484,2165,2353,2141,2408,2615,2590,1525,2979,2282,2082,1942,1566,2130,2367,1543,1686,1471,1881,1209,2130,2700,2355,1589,2505,2288
"COG0188",2005,2119,2969,2619,3158,2927,2498,826,2740,1588,2779,1868,3049,2810,2639,2976,2823,2253,3063,2766,2755,1781,2081,1556,3054,2927,3139,3154,2451,1193,3025,2943,2078,3040,3009,3023,2769,2637,2585,2860,2787,1789,3313,2619,2660,2083,1760,2390,2945,1830,1905,1535,2028,1678,2522,3084,2745,1777,2873,2537
"COG0189",408,703,625,743,992,864,429,1377,909,910,717,640,704,778,653,712,600,590,750,726,595,1173,2157,947,815,746,842,737,677,1115,823,799,731,791,605,804,753,896,898,788,838,660,970,786,710,550,714,747,603,709,751,741,660,704,674,782,608,809,771,628
"COG0190",658,733,769,754,631,703,571,171,629,488,654,707,706,776,722,690,603,647,713,677,659,280,298,259,636,761,762,668,651,230,686,746,697,686,732,675,775,597,734,735,1024,680,671,711,656,470,465,700,731,608,724,396,645,374,739,711,653,432,746,599
"COG0191",148,67,135,216,213,322,428,63,302,120,287,129,263,320,263,187,365,202,430,248,170,204,146,189,274,203,141,359,188,75,285,280,151,311,179,459,165,370,318,358,285,141,218,174,301,166,167,209,151,159,133,112,143,347,238,318,143,133,233,308
"COG0192",886,1055,988,904,882,945,780,273,912,553,836,819,1067,964,992,922,812,817,978,919,959,367,590,393,1028,1072,957,1063,942,362,997,1022,825,1044,960,964,1041,825,893,1003,975,956,974,1028,890,610,604,909,1023,853,826,501,785,457,899,1063,816,606,996,743
"COG0193",247,268,307,231,254,338,347,70,268,155,279,189,286,293,298,290,265,232,303,281,291,138,131,105,295,330,307,274,263,82,498,402,282,448,446,404,467,341,427,463,492,280,381,410,417,266,250,358,450,305,312,190,310,229,363,467,463,211,423,426
"COG0194",345,396,429,345,387,444,427,129,396,221,396,262,425,408,364,399,403,333,380,380,398,214,225,174,464,420,430,382,365,225,421,378,322,420,365,433,374,317,445,425,452,242,400,382,408,339,238,332,404,233,322,280,286,207,369,478,414,260,429,434
"COG0195",980,1105,1158,1007,951,1112,1099,251,1001,630,1051,873,1193,1093,1046,1128,1064,869,1231,978,1145,440,546,456,1348,1208,1171,1134,961,395,1171,1104,835,1148,1064,1171,1120,921,1173,1252,1045,824,1106,1170,1073,756,563,897,1099,756,926,581,797,541,1007,1296,1062,650,1116,1059
"COG0196",569,627,624,541,558,652,723,151,605,364,569,462,640,674,682,672,571,517,641,638,649,336,283,273,786,680,692,685,547,248,705,618,490,698,558,722,707,570,700,718,628,446,581,600,663,401,407,549,673,412,521,388,505,315,656,724,609,349,680,657
"COG0197",281,368,336,421,325,327,315,69,285,206,289,294,323,332,352,324,310,300,316,313,317,82,277,89,335,327,321,291,327,125,323,358,290,290,349,293,348,307,277,307,208,299,307,332,382,225,205,300,337,266,313,167,263,148,321,313,305,207,334,293
"COG0198",88,144,117,143,125,125,91,26,89,80,136,118,144,113,123,105,121,125,105,123,94,53,139,47,104,100,135,139,135,38,207,160,218,134,188,187,183,168,133,157,71,180,184,228,205,124,124,185,171,166,187,108,176,98,172,155,159,135,168,202
"COG0199",115,154,183,211,184,198,240,45,202,98,187,111,197,233,201,215,215,134,199,159,193,68,113,77,227,203,192,187,160,81,191,200,121,223,187,210,186,182,220,209,116,98,189,211,260,109,100,138,160,96,108,92,90,88,192,235,214,99,207,250
"COG0200",284,363,306,323,285,357,229,69,281,219,317,300,336,342,355,306,291,316,310,310,310,154,170,131,319,349,299,290,300,129,309,309,301,321,313,283,344,293,324,317,218,340,344,373,339,231,234,319,307,312,312,184,285,162,337,353,293,219,321,215
"COG0201",838,1076,1090,1104,1016,1072,890,247,962,606,1014,856,1048,1091,1060,1033,1091,950,1030,988,972,463,896,356,1114,1098,1062,1047,1066,403,1082,1080,913,1009,1076,994,1119,925,967,1062,876,886,958,1111,1121,738,611,950,1063,850,926,579,855,460,970,1134,941,642,1008,821
"COG0202",787,835,820,896,754,797,808,409,728,480,815,651,878,851,796,853,872,735,814,733,831,361,743,344,808,801,796,787,797,393,787,819,706,762,796,763,831,763,786,798,701,684,845,791,937,598,509,792,780,623,728,455,666,347,778,880,765,485,789,742
"COG0203",225,259,293,278,240,274,317,62,274,154,266,237,286,261,292,291,277,240,291,244,278,152,147,144,297,290,284,301,253,110,316,264,224,283,265,260,273,227,328,368,275,240,280,294,263,195,192,224,305,224,205,152,202,150,288,308,270,206,295,273
"COG0204",1070,1004,1239,1323,1292,1202,1027,516,1173,1035,1118,922,1252,1210,1218,1221,1164,1094,1072,1342,1265,1178,823,943,1001,1358,1253,1167,1150,775,1198,1332,994,1102,1309,1054,1169,1053,958,1153,1215,879,1146,1008,1077,1158,990,1031,1217,810,802,1006,930,1926,1099,1000,1235,1121,1340,1010
"COG0205",504,310,380,315,424,463,512,77,398,303,320,353,436,388,459,422,419,398,486,350,458,222,268,177,525,458,404,377,479,164,447,450,363,421,399,379,457,400,401,546,629,369,484,421,285,373,285,438,396,404,310,319,397,325,356,545,353,307,483,437
"COG0206",823,1090,1063,1149,1072,1002,819,246,878,695,927,964,1022,1074,1100,1096,898,1067,1072,1040,1018,428,1096,444,1060,1157,1014,1110,1026,351,1042,1221,946,963,1042,987,1052,908,971,1106,1005,977,954,1059,947,854,695,964,978,905,954,574,910,445,1006,1018,1000,643,1035,733
"COG0207",153,210,254,363,393,333,384,1455,359,257,309,169,342,338,293,288,483,304,253,389,324,235,910,553,330,290,290,254,319,1174,288,333,254,440,407,233,311,413,303,368,475,171,642,305,243,312,213,278,244,176,206,223,219,358,306,298,331,212,381,420
"COG0208",581,483,967,703,2528,1139,692,5580,2089,314,617,298,798,1141,794,1196,843,568,820,697,1509,345,5374,2617,716,786,909,883,622,4248,1105,1340,430,1358,1661,795,804,2796,922,929,1054,275,2285,671,774,411,299,804,877,336,381,314,340,592,732,687,747,390,1118,831
"COG0209",2103,2661,3031,2147,6239,3034,2243,22852,5232,1581,2238,2165,2551,3172,2674,3323,2586,2579,2502,2231,3943,1955,7679,7229,2200,2594,2834,2890,2587,12138,2925,3669,2125,3499,4553,2387,3069,6523,2550,2584,3162,2246,5833,2710,2094,1860,1509,2742,2634,2142,2472,1351,2126,1714,2512,2067,2777,1536,3156,2736
"COG0210",2348,1869,1898,1749,2002,2028,1757,5484,2187,1850,1828,1835,1886,1810,1710,1856,1591,1770,2027,1696,1975,2219,10156,5244,1858,1816,2166,1993,1775,4414,1931,1786,1789,1881,1868,2094,1892,2004,1908,1906,2202,1851,1933,1860,1886,1886,2011,1838,1951,1652,1840,1891,1801,2800,1735,1966,1996,1920,1875,1656
"COG0211",157,171,192,190,172,197,181,42,177,96,172,144,194,235,184,197,188,153,209,201,216,73,109,87,200,182,193,173,164,92,199,197,130,198,177,172,208,169,193,195,190,119,191,178,210,122,114,155,201,139,140,122,159,118,176,190,199,125,191,195
"COG0212",272,348,362,325,229,372,370,317,259,275,255,297,294,324,257,289,295,244,321,294,332,203,164,165,455,340,325,263,307,165,374,330,320,354,287,251,290,246,390,373,500,349,313,328,372,207,274,359,325,283,339,228,261,229,327,379,305,252,357,275
"COG0213",354,196,146,218,181,102,158,34,134,185,164,250,183,141,195,171,127,222,106,199,181,250,466,211,138,150,113,161,203,69,98,136,242,119,209,78,170,145,99,118,66,219,118,160,103,214,206,266,152,247,157,133,220,237,148,110,173,133,148,170
"COG0214",174,380,130,141,246,114,3,31,132,103,165,219,106,100,176,176,19,312,67,117,155,0,127,1,26,140,85,122,237,20,105,132,180,35,233,58,249,100,14,34,39,197,96,252,101,176,115,177,130,147,161,85,208,4,172,50,170,96,85,2
"COG0215",796,1167,1160,1070,1050,1104,921,242,1016,731,1141,1032,1124,1138,1119,1179,944,1087,1300,1001,1113,458,795,420,1161,1074,1249,1286,1091,320,966,1091,946,1019,1187,1273,1192,1029,991,979,882,997,944,1257,1043,884,686,1045,1155,958,1077,616,1016,587,1112,1183,950,665,1104,801
"COG0216",500,523,558,478,472,595,506,131,512,319,489,409,526,546,478,531,453,447,559,462,553,235,265,185,634,570,593,595,460,166,850,752,569,767,712,828,750,710,808,920,725,569,744,767,694,519,475,737,837,558,622,431,626,323,739,912,691,426,760,717
"COG0217",300,359,332,231,276,308,291,116,301,197,270,244,340,345,343,313,325,271,291,318,333,183,188,171,343,355,258,312,308,156,489,492,396,525,442,388,532,397,510,511,615,370,433,491,406,370,335,440,480,394,353,322,385,289,430,486,485,319,445,472
"COG0218",117,94,136,175,162,216,312,72,133,180,166,142,164,198,197,208,390,157,188,202,177,255,88,201,260,168,188,147,180,118,176,180,158,219,153,145,158,164,255,239,239,135,175,179,161,169,156,218,148,152,147,181,167,212,163,236,152,209,217,300
"COG0219",150,141,183,188,163,157,209,46,188,154,173,149,164,217,174,201,158,169,208,178,195,65,90,97,179,198,185,187,152,118,287,248,213,264,238,331,262,267,319,254,259,218,229,230,275,220,168,250,272,204,248,242,221,131,290,240,247,224,240,222
"COG0220",160,114,218,270,215,303,316,71,248,174,279,135,289,290,229,227,400,168,313,290,223,251,107,196,329,221,324,242,200,132,269,256,191,319,169,301,168,257,310,346,280,144,249,166,292,208,175,191,256,172,159,185,178,250,285,297,202,187,283,344
"COG0221",33,18,114,196,100,164,141,134,212,97,214,34,206,145,82,77,74,52,237,138,79,108,98,194,85,110,277,212,52,166,152,111,59,115,99,308,34,209,115,93,59,35,69,33,291,74,111,56,193,93,56,100,30,251,116,94,93,73,82,88
"COG0222",255,255,285,286,215,293,268,102,246,164,301,198,297,266,312,236,269,258,313,241,276,137,371,136,330,296,349,284,245,63,251,252,203,257,224,360,234,286,264,254,296,185,245,247,235,206,174,212,289,169,209,120,157,111,252,320,257,141,275,266
"COG0223",583,638,626,477,541,594,616,310,560,351,520,492,584,589,573,604,521,508,578,505,576,220,413,304,685,601,620,625,522,392,953,831,664,899,688,892,911,796,906,938,985,650,802,885,799,667,574,763,840,546,669,618,736,282,878,926,952,593,872,841
"COG0224",628,590,722,691,669,728,681,166,700,430,703,500,729,704,714,747,645,563,799,666,752,322,333,274,787,728,795,788,622,283,740,748,514,731,633,764,757,673,741,777,534,499,716,649,724,441,446,618,734,412,541,412,522,295,659,779,672,410,768,639
"COG0225",437,567,706,647,595,787,687,148,576,459,661,526,721,772,677,639,585,561,855,767,665,475,321,342,830,743,892,746,584,347,538,527,395,495,456,512,437,405,515,535,564,369,409,460,481,289,328,385,503,343,391,322,335,232,459,587,428,270,504,478
"COG0226",27,83,233,169,259,815,19,194,236,169,487,63,177,825,260,267,61,531,727,176,297,554,82,814,168,127,280,288,129,515,1123,1230,127,158,373,551,577,458,956,781,617,76,262,168,322,293,340,102,388,98,167,279,99,755,560,320,305,271,191,42
"COG0227",155,176,212,197,185,201,267,53,214,95,159,115,206,189,229,232,199,144,229,184,203,84,79,74,231,211,180,205,163,76,213,209,119,209,194,206,199,169,233,233,275,114,208,186,215,105,107,145,222,90,132,121,133,106,184,244,191,122,211,220
"COG0228",236,221,329,317,237,300,367,67,227,111,250,181,306,297,322,294,333,244,323,234,332,108,135,113,326,345,302,292,240,101,320,302,209,317,312,302,292,254,356,384,323,173,269,296,290,146,142,231,273,160,211,128,171,125,251,343,330,150,301,353
"COG0229",371,432,483,416,349,475,452,120,399,258,342,375,538,481,430,439,426,335,473,506,435,352,218,289,597,453,510,438,458,163,515,486,410,499,410,468,411,362,454,501,637,414,414,446,429,321,271,453,471,354,366,293,387,223,395,533,401,286,524,398
"COG0230",8,18,24,18,19,23,59,6,25,14,27,16,17,30,29,26,67,11,34,40,27,39,2,21,38,16,24,35,19,11,38,26,22,22,38,41,34,23,31,25,35,20,26,14,22,15,15,15,24,14,13,7,16,6,30,37,29,11,37,75
"COG0231",361,438,439,429,367,437,388,112,400,340,404,408,455,375,440,418,354,376,479,443,468,278,376,198,479,469,479,438,435,251,475,424,402,441,460,423,477,375,417,399,378,388,410,479,378,373,322,428,456,400,413,326,384,186,441,473,464,353,426,359
"COG0232",417,456,478,417,451,458,515,159,467,364,391,379,440,519,439,595,524,381,500,495,576,399,268,375,567,553,404,502,444,321,512,575,422,534,488,480,614,429,606,516,617,405,485,515,423,501,402,451,482,358,390,334,380,421,489,616,427,364,527,526
"COG0233",333,335,429,329,323,357,332,87,282,224,315,268,388,384,331,366,335,288,366,346,377,148,183,148,439,379,408,368,321,134,402,377,313,375,343,339,382,238,399,444,379,251,325,381,355,273,248,337,367,258,338,201,270,220,337,427,346,231,362,355
"COG0234",276,270,310,271,323,314,261,662,304,174,261,207,270,312,267,266,240,276,260,256,304,299,1559,583,306,278,362,265,267,453,262,289,230,292,287,239,278,318,290,281,195,218,353,254,290,180,208,267,284,206,251,155,214,213,270,299,245,175,284,259
"COG0235",175,236,289,298,289,298,265,116,293,277,273,315,322,274,345,337,318,359,270,317,349,176,106,206,314,307,275,265,371,204,415,454,455,514,437,405,435,425,541,445,503,473,414,460,405,465,467,426,403,494,560,479,505,335,516,491,495,399,508,409
"COG0236",137,166,189,194,132,199,150,101,163,112,176,114,187,200,150,158,192,146,201,189,184,111,115,117,215,177,234,186,143,94,202,172,141,173,170,184,158,145,155,183,195,125,216,149,182,151,152,164,206,133,157,116,143,118,177,183,204,143,214,222
"COG0237",381,593,469,390,368,487,376,126,393,298,440,439,444,440,458,436,352,417,383,449,451,143,269,182,493,455,407,456,456,186,463,436,416,425,391,482,460,403,439,469,541,437,382,522,427,402,268,453,426,385,384,267,385,277,438,497,410,279,415,319
"COG0238",154,153,163,156,158,162,145,49,117,82,147,132,171,183,158,177,171,152,163,129,199,46,95,39,180,164,125,159,140,93,162,170,111,152,191,169,189,122,153,156,164,126,150,170,159,106,101,140,185,97,148,82,127,65,142,160,180,115,165,173
"COG0239",31,58,56,60,57,66,71,16,45,95,66,50,56,47,57,43,87,63,60,68,62,118,21,88,59,57,48,32,76,67,56,71,63,72,43,44,57,41,54,56,79,51,69,69,43,72,79,50,75,61,48,103,47,251,57,49,83,73,71,106
"COG0240",679,590,571,672,562,575,709,151,491,380,526,542,533,619,622,666,666,547,551,621,651,274,306,235,712,627,516,574,529,205,634,653,503,647,596,472,720,457,692,680,756,506,685,633,522,450,398,606,561,467,506,361,555,371,562,707,560,420,639,558
"COG0241",323,235,198,223,225,162,249,75,153,268,161,220,159,179,195,187,160,189,132,198,194,60,320,98,243,154,157,185,184,135,209,216,215,201,251,140,186,127,182,223,265,223,271,168,176,247,164,249,157,226,197,198,220,152,180,217,227,262,164,190
"COG0242",473,430,553,431,827,617,457,1818,689,286,538,339,500,542,478,541,505,493,558,462,603,271,1778,693,524,484,554,549,479,716,665,643,396,621,550,624,581,706,584,566,588,337,729,511,518,383,310,482,628,390,447,241,348,213,505,521,510,313,598,478
"COG0243",2580,845,660,837,961,750,624,474,936,1343,1024,1562,710,681,1126,838,737,1670,793,895,766,1303,1130,1210,566,548,507,779,1137,961,695,781,1336,663,899,899,694,1101,1025,757,495,1424,711,732,799,1765,1409,1470,714,1301,1338,1614,1533,1975,1042,679,843,1286,588,849
"COG0244",346,561,452,522,469,420,324,101,398,284,461,376,454,465,461,449,370,523,441,411,441,226,475,201,426,453,449,436,427,167,411,452,401,425,469,442,497,403,365,425,268,423,419,472,455,314,284,391,441,347,433,236,393,151,494,439,421,275,455,366
"COG0245",516,508,556,423,423,510,324,108,502,211,460,282,536,488,419,541,284,356,585,424,508,243,208,200,545,521,584,537,444,155,566,447,329,469,427,613,518,453,543,509,649,251,395,465,513,263,237,377,540,221,303,193,268,205,441,506,454,218,515,240
"COG0246",44,33,130,135,138,134,147,85,113,280,106,84,139,141,179,202,299,109,131,173,135,231,104,229,146,165,103,165,112,334,147,250,114,157,170,113,138,147,206,180,143,62,151,95,99,123,259,98,105,145,69,345,109,176,126,158,152,228,181,286
"COG0247",2877,1290,835,1019,1316,937,1465,374,1172,1161,1149,1918,807,1078,1447,1293,1116,1656,905,1037,1015,556,1489,656,615,890,612,987,1122,404,928,1267,1523,984,1291,798,1297,1246,992,1076,1056,1659,1270,894,768,1555,1058,1691,922,1545,1583,1091,1668,1330,1174,702,1090,1054,958,1023
"COG0248",187,137,362,449,315,923,242,132,418,448,503,170,428,695,316,273,347,326,662,441,294,688,318,620,430,393,631,457,293,532,970,558,290,383,316,651,252,499,1079,976,968,228,392,200,514,373,439,235,403,231,231,594,203,638,350,432,392,499,458,347
"COG0249",681,490,787,955,873,1023,1062,443,1001,702,1350,726,974,918,809,831,1223,962,1153,1063,733,997,671,725,719,739,1082,1146,695,528,863,949,759,1066,816,1334,687,1239,765,921,740,712,1251,582,1017,1000,760,766,1040,791,688,766,696,894,950,760,839,748,892,1113
"COG0250",410,491,419,497,430,477,362,131,399,267,467,391,441,444,425,430,418,468,431,485,432,256,364,209,494,479,462,419,434,210,456,453,390,454,441,408,450,401,392,478,357,407,402,459,417,399,320,413,480,362,430,285,429,297,473,461,467,288,419,420
"COG0251",669,623,521,593,518,445,506,195,499,523,565,822,583,496,596,519,576,797,452,608,513,273,337,419,477,554,471,485,722,252,456,580,678,515,517,449,535,460,426,481,449,784,554,548,498,799,695,632,499,768,811,607,853,421,554,472,578,606,559,564
"COG0252",131,471,84,216,189,71,317,100,149,257,182,329,128,148,188,142,268,264,50,207,109,175,507,141,46,154,70,137,274,168,63,186,279,88,177,56,180,124,48,71,34,356,154,288,168,263,279,234,124,420,341,286,312,372,203,36,164,293,122,251
"COG0253",445,512,649,567,499,647,636,145,589,324,540,435,596,635,615,607,561,508,706,591,602,263,208,240,736,653,672,703,503,230,671,595,422,631,555,763,622,593,654,633,617,409,531,595,606,346,328,494,637,380,465,305,379,292,608,706,591,339,686,557
"COG0254",125,148,197,163,163,209,179,55,138,111,148,109,190,212,146,162,169,155,180,196,197,68,82,75,262,199,205,178,156,108,213,196,147,170,182,174,165,163,178,211,218,131,186,158,174,106,113,169,176,127,125,123,152,50,177,214,158,131,180,187
"COG0255",34,22,37,48,17,19,38,7,38,30,32,37,24,19,21,32,40,33,25,32,31,38,40,43,20,14,25,18,29,29,18,23,28,37,34,13,14,40,47,33,21,44,32,21,30,46,56,41,27,32,35,41,36,36,26,20,43,52,19,67
"COG0256",250,288,253,249,214,294,195,66,232,182,251,273,256,262,279,236,216,228,240,238,258,97,253,72,239,267,260,242,284,105,262,266,277,259,260,274,283,235,248,275,178,264,265,275,246,174,191,281,270,238,261,154,235,95,268,249,256,182,258,231
"COG0257",2,0,3,17,5,28,6,7,20,17,6,2,9,13,9,7,23,4,4,13,5,6,11,13,9,7,9,9,4,33,23,13,5,12,3,8,5,19,10,11,7,5,8,3,29,5,30,4,1,6,6,30,5,3,5,0,7,19,7,8
"COG0258",1442,1781,1811,1676,2403,1915,1514,4903,2360,1168,1711,1305,1994,1811,1853,2085,1746,1583,1899,1818,1925,1000,4625,1690,1613,2023,1763,2154,1658,2671,1873,2014,1410,1891,1785,2377,2122,2440,1925,1987,2078,1279,2327,1987,1900,1436,1095,1585,1834,1316,1408,1047,1360,1006,1733,1687,1840,1170,1953,1613
"COG0259",258,298,369,324,340,350,337,86,279,242,237,248,363,336,355,394,366,275,317,375,392,171,142,187,450,439,303,331,338,155,368,387,226,406,387,347,367,287,417,430,555,217,355,342,297,235,234,291,319,224,265,243,272,254,345,419,373,222,384,377
"COG0260",942,1211,1032,1012,947,1091,790,367,951,766,1015,750,1016,1004,1003,1052,927,1043,1071,1032,1045,735,700,631,1193,1112,1137,1027,1031,804,998,1003,804,954,1020,1104,1043,937,1066,1034,1314,728,913,1119,1033,827,787,857,1050,664,759,831,852,628,1041,1108,1096,880,1022,879
"COG0261",266,246,307,308,298,316,357,53,299,161,279,207,320,333,319,354,345,270,340,309,298,186,156,144,357,340,365,312,271,88,361,324,227,343,315,311,288,289,366,369,258,184,309,320,340,183,181,250,329,199,245,141,207,144,300,375,316,164,329,305
"COG0262",114,156,170,212,170,201,277,115,155,148,181,143,177,204,176,198,253,157,168,227,182,123,227,262,219,192,155,150,170,160,181,184,188,229,197,114,212,170,186,262,261,114,379,154,149,239,178,182,169,140,120,154,163,190,167,216,175,141,210,278
"COG0263",528,587,728,625,562,661,711,184,644,527,661,434,642,698,668,710,487,551,799,587,718,544,281,375,773,711,767,816,555,409,716,719,511,749,663,931,741,597,795,660,608,454,590,654,725,493,432,515,740,442,468,503,515,454,696,873,636,520,599,488
"COG0264",497,486,606,523,442,553,560,156,453,319,442,389,582,547,522,539,567,352,567,490,515,338,243,252,679,551,552,565,458,238,599,530,385,551,522,584,547,403,541,629,471,383,503,518,489,318,352,478,570,328,424,347,411,367,485,610,499,392,587,511
"COG0265",2234,1869,1735,1417,1426,1648,1033,1694,1627,1303,1609,1545,1630,1566,1566,1461,1130,1595,1558,1537,1537,1310,2178,986,1675,1500,1645,1503,1727,829,1618,1378,1535,1577,1435,1607,1591,1488,1631,1620,1917,1544,1477,1648,1622,1778,1351,1570,1634,1510,1547,1226,1560,1021,1621,1679,1554,1286,1494,1187
"COG0266",349,542,655,691,696,626,400,199,652,352,696,494,634,656,650,667,429,609,624,648,610,278,241,286,684,627,740,610,598,339,634,662,495,657,500,654,642,647,661,604,541,509,663,595,573,459,442,484,563,356,482,375,464,300,633,684,610,454,639,354
"COG0267",50,35,53,81,40,82,76,19,60,38,79,56,63,75,64,49,100,41,76,66,43,71,33,39,49,53,80,65,39,43,65,74,61,76,57,73,47,81,63,60,47,43,52,48,101,46,53,65,74,41,38,47,35,67,44,55,52,50,58,78
"COG0268",135,151,175,165,136,179,213,36,166,112,176,100,153,143,172,174,131,104,162,152,172,109,83,101,209,155,178,155,119,86,160,148,95,192,159,187,161,152,168,150,196,94,179,152,186,113,101,147,165,85,103,84,101,91,152,179,144,86,159,148
"COG0269",45,3,4,4,0,2,34,0,1,8,4,4,0,3,2,0,8,9,3,8,1,26,8,15,0,1,3,0,1,1,3,4,8,9,4,1,3,5,1,1,0,7,7,0,8,27,4,12,14,37,10,4,2,8,7,2,2,7,3,2
"COG0270",212,373,241,295,563,217,237,10390,401,159,229,147,311,243,235,332,266,241,202,282,262,408,1420,1009,184,310,283,274,255,2698,307,386,312,396,409,404,427,626,347,306,326,238,709,452,398,417,377,276,447,291,258,358,211,559,385,329,467,399,354,333
"COG0271",146,136,170,164,120,161,71,40,124,92,163,103,162,149,143,171,132,116,157,161,148,102,102,68,180,170,194,144,125,70,143,147,115,178,150,167,159,134,165,172,155,96,147,137,149,102,91,128,158,100,109,96,104,94,144,169,142,115,138,77
"COG0272",1247,1432,1703,1539,1503,1415,1435,684,1510,780,1460,969,1591,1535,1480,1580,1162,1328,1341,1441,1586,665,1426,696,1542,1541,1663,1517,1401,898,1447,1562,1136,1509,1702,1351,1496,1438,1416,1352,1460,1006,1843,1375,1400,1091,760,1301,1751,920,1011,731,1022,1264,1449,1583,1509,775,1496,1254
"COG0274",253,121,195,175,223,195,223,453,211,97,179,198,218,175,189,163,121,156,197,163,206,144,148,93,129,253,228,230,170,74,178,175,199,143,258,268,129,252,109,121,78,182,173,133,190,132,145,208,218,132,120,85,206,175,161,118,181,136,197,155
"COG0275",516,594,660,561,599,719,584,146,665,380,592,460,584,642,614,651,593,515,726,577,697,311,283,252,727,663,641,662,554,229,665,603,435,638,624,749,634,575,680,655,610,426,625,633,629,418,369,535,698,361,514,294,448,302,581,706,615,348,653,529
"COG0276",452,716,876,714,696,760,740,173,785,341,669,357,879,792,716,723,788,450,850,775,730,362,228,313,831,937,886,808,714,309,799,819,452,829,802,856,715,720,805,752,812,331,721,771,778,461,343,586,883,323,400,347,368,428,598,855,733,351,902,796
"COG0277",2469,1682,1636,1705,1652,1622,1931,723,2003,1767,1956,2359,1864,1772,2016,1883,1760,2170,1705,1767,1727,1690,1373,1809,1576,1595,1751,1841,1805,1327,1651,1682,1911,1745,1621,1938,1742,2043,2116,1791,1509,2296,1795,1544,1802,2098,2297,2011,1825,2091,2249,2194,2307,2160,1964,1601,1841,1929,1710,1855
"COG0278",195,175,197,165,198,206,193,72,183,162,191,175,196,193,216,187,128,161,203,172,193,87,131,107,215,167,234,190,156,88,209,197,184,227,220,192,210,147,214,195,147,195,162,149,214,143,147,178,200,146,169,144,160,147,174,212,183,157,179,176
"COG0279",317,337,207,169,233,224,324,228,208,221,185,242,191,194,189,213,156,214,200,161,210,112,324,177,252,219,163,179,253,348,212,195,238,151,228,178,212,188,184,200,232,276,183,272,165,293,191,262,189,231,242,194,297,191,175,170,262,238,170,232
"COG0280",916,904,1122,1044,1022,961,1464,275,915,584,793,662,995,1132,1157,1186,1225,831,1008,1033,1116,823,512,695,1090,1205,768,1077,864,447,1059,1317,686,1159,1148,893,1101,863,1236,1100,1543,611,1092,990,837,534,699,974,974,707,683,577,654,357,1017,1101,1005,586,1107,1435
"COG0281",902,843,944,884,988,739,1172,274,749,657,751,692,811,976,1051,1020,1158,835,814,968,965,1002,702,810,864,1006,581,868,767,716,836,1116,654,951,990,709,899,694,907,930,1310,623,955,836,726,665,703,809,838,635,684,755,659,1039,846,875,913,726,890,1226
