"","X148_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X65_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X102_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3"
"COG0260",1003,990,980,998,938,956,1158,962,991,1039,895,854,758,719,1054,1001,1107,1014,897,1063,971,959,1002,1022,1053,1060,813,1058,1036,759,983,737,1058,1030,1034,978,845,713,1064,898,900,884,995,1051,995,760,1029,1017,923,949,1142,1037,1051,1010,1124,887,997,1130,1050,614
"COG0261",304,313,324,304,245,319,337,339,270,367,155,185,204,223,318,325,361,278,270,352,281,364,259,241,269,392,192,293,368,225,327,175,372,267,297,343,208,194,313,270,218,237,303,410,310,204,352,257,367,323,330,297,254,245,318,216,394,351,292,203
"COG0262",182,170,210,176,173,174,159,215,175,158,196,155,119,134,226,167,201,172,145,221,172,159,150,193,148,228,199,162,225,129,172,168,248,249,231,158,179,157,177,198,158,204,168,197,219,117,138,155,220,150,193,203,122,244,165,116,565,200,141,159
"COG0263",460,468,433,453,416,439,449,419,392,539,348,351,309,284,415,535,445,439,467,451,356,509,498,409,410,409,286,457,383,306,813,454,629,638,644,656,491,355,713,593,488,558,731,619,695,468,797,607,776,767,827,748,619,568,663,388,930,672,585,445
"COG0264",494,555,556,499,423,566,559,540,383,589,341,330,385,376,570,589,558,521,434,640,433,526,472,398,434,587,411,530,590,386,537,415,591,462,580,538,424,362,572,458,482,391,525,654,547,398,551,434,605,488,601,495,421,492,519,415,524,579,433,376
"COG0265",1642,1598,1475,1603,1412,1549,1535,1496,1602,1518,1497,1411,1445,1522,1529,1703,1540,1563,1582,1596,1826,1392,1680,1912,1762,1600,1492,1536,1527,1560,1433,1259,1509,1299,1717,1655,1472,1467,1513,1516,1764,1605,1593,1550,1379,1462,1384,1468,1362,1486,1625,1515,2027,1591,1590,2361,1499,1736,1636,1510
"COG0266",616,708,567,622,498,693,694,620,603,640,384,434,479,423,651,628,631,584,646,564,621,674,639,450,573,724,434,715,606,484,635,479,630,424,449,647,433,428,612,575,383,622,569,747,682,481,713,675,605,612,664,613,492,583,597,289,619,700,677,369
"COG0267",38,49,36,31,30,51,34,40,28,45,40,43,39,26,26,36,47,40,57,45,61,40,45,28,24,25,43,36,47,28,69,55,58,63,67,84,80,47,80,54,51,49,110,40,60,37,69,39,71,70,59,41,40,71,29,44,42,74,97,48
"COG0268",152,170,155,159,116,204,160,161,111,173,107,114,108,90,155,174,146,157,164,187,153,180,168,111,116,153,137,172,164,97,156,93,130,143,158,159,136,98,164,131,137,104,178,155,162,118,174,133,208,166,178,166,132,142,134,120,205,162,173,69
"COG0269",3,2,2,4,1,1,1,4,11,6,4,5,7,8,2,12,2,8,7,0,3,2,2,9,3,4,4,0,6,8,0,2,4,14,1,3,6,8,4,8,17,3,5,2,5,5,8,0,8,2,0,3,11,4,0,50,25,1,5,17
"COG0270",292,336,492,369,525,297,455,364,394,317,318,353,224,194,480,381,385,322,588,300,463,519,369,427,417,427,267,492,415,218,447,420,481,287,275,400,337,233,382,377,186,765,362,579,399,228,351,825,279,975,353,478,404,483,467,318,991,482,506,267
"COG0271",159,168,132,137,98,141,178,139,119,142,82,108,102,90,166,170,153,141,130,151,144,170,148,130,143,169,112,181,169,99,116,110,125,142,162,154,97,87,150,130,110,128,143,142,127,105,134,141,134,147,181,146,155,120,145,133,124,154,172,69
"COG0272",1528,1542,1753,1482,1273,1572,1569,1468,1278,1485,854,784,982,1003,1728,1750,1637,1427,1362,1332,1592,1390,1710,1289,1288,1660,981,1834,1595,1014,1334,764,1526,1152,1158,1432,1048,946,1592,1345,1240,1281,1366,1761,1538,995,1566,1572,1331,1460,1460,1575,1342,1694,1371,1216,2143,1582,1731,880
"COG0274",181,187,238,148,186,225,238,184,160,218,203,121,195,193,185,215,241,186,241,108,275,195,205,112,151,144,183,225,194,176,240,153,178,150,139,211,178,216,205,165,306,219,270,144,209,171,224,211,125,203,92,164,127,243,124,325,185,216,309,151
"COG0275",626,594,635,594,568,708,687,679,571,734,381,354,434,455,643,714,673,602,604,682,526,651,637,498,606,760,436,686,683,450,652,392,654,599,505,578,446,406,620,566,492,476,634,774,588,423,707,641,725,643,715,671,540,548,629,457,804,637,558,381
"COG0276",735,642,803,696,528,634,867,930,497,822,319,333,362,290,898,856,956,733,676,781,766,781,689,598,726,916,318,842,885,343,695,358,909,696,762,695,413,323,812,593,380,512,743,953,843,354,766,703,733,793,797,729,652,728,737,308,857,922,779,330
"COG0277",1870,1920,1625,1894,1761,2124,1561,1634,2142,1888,1595,1983,2235,2250,1576,1806,1587,1852,2033,1842,1965,1856,1805,1841,1776,1545,1943,1684,1599,2323,1828,2343,1618,1785,1733,1764,2059,2203,1665,2098,2296,2134,1959,1706,1739,2272,1927,1762,1956,1802,2172,1646,2011,1601,1517,2179,1729,1802,1855,2213
"COG0278",195,180,177,193,196,180,188,177,180,219,157,158,195,157,199,214,186,189,143,149,184,190,201,174,174,202,145,206,159,178,164,158,173,171,191,210,160,193,178,168,187,142,188,207,186,171,191,185,195,179,214,178,170,213,186,169,165,194,182,145
"COG0279",201,188,230,199,227,150,201,181,171,182,304,223,256,228,179,209,167,224,214,194,200,205,159,298,228,214,259,209,215,302,192,175,187,209,166,163,270,262,191,190,304,189,154,275,195,263,203,265,202,189,188,206,305,275,310,326,162,184,189,203
"COG0280",1155,1079,1091,1120,745,976,1156,1119,821,999,670,580,643,667,1090,928,1143,1166,909,1232,504,1034,762,674,889,1090,761,1084,1074,566,887,722,1113,1144,1320,824,773,629,1193,694,826,777,680,1067,1276,745,1147,1019,1245,918,1233,1103,791,956,988,460,1238,923,671,694
"COG0281",1002,917,845,957,718,816,990,851,871,898,693,707,639,682,821,870,865,975,718,916,445,842,661,752,748,845,590,853,868,599,737,697,907,1137,1108,728,782,653,984,709,745,728,583,798,1114,680,895,895,1038,759,887,850,784,884,819,679,985,801,605,654
"COG0282",12,29,23,14,84,30,22,25,32,15,83,135,40,58,15,36,14,20,15,23,62,51,20,88,30,2,34,11,11,15,51,175,24,75,35,24,66,58,7,57,53,115,18,1,8,30,15,12,74,19,36,5,33,24,6,70,3,20,57,81
"COG0283",440,467,489,476,390,583,483,440,374,545,273,285,309,323,494,518,473,398,473,463,501,488,551,361,410,505,318,541,447,378,512,250,445,395,416,586,340,322,524,436,370,333,606,536,494,335,496,413,466,464,493,484,396,452,508,361,545,464,529,300
"COG0284",570,527,544,570,464,554,552,491,515,548,421,329,526,486,542,507,532,509,457,594,456,464,477,487,538,593,526,532,548,533,473,332,552,425,493,478,472,460,579,500,467,464,471,570,543,495,561,573,516,506,526,605,556,545,596,487,585,535,496,462
"COG0285",859,892,781,830,691,759,885,735,815,926,413,509,645,645,839,871,885,801,790,841,729,855,800,762,774,830,709,855,821,652,858,487,802,652,756,842,650,632,937,813,737,656,817,1008,902,627,921,798,796,810,773,880,785,868,886,754,795,787,844,574
"COG0286",99,152,185,92,433,120,217,147,85,109,331,540,157,120,209,176,149,88,107,153,505,198,91,411,222,200,172,105,227,114,242,587,106,293,209,114,276,160,100,223,179,327,179,194,118,119,92,148,302,193,94,116,269,167,253,263,335,224,413,297
"COG0287",615,598,620,598,580,723,622,681,552,670,524,422,523,498,599,603,627,618,673,671,513,618,644,529,588,678,563,737,722,594,672,405,622,622,540,585,495,537,629,513,481,481,626,750,586,555,667,547,710,606,753,705,552,477,700,406,767,590,499,501
"COG0288",57,55,56,57,92,147,56,41,85,48,201,170,75,62,59,47,35,78,94,121,134,72,77,86,62,53,74,52,49,34,76,172,41,150,106,71,100,60,74,79,80,84,88,32,67,70,52,40,152,53,140,39,74,66,51,84,60,97,60,122
"COG0289",458,437,475,425,378,494,544,555,407,501,242,251,259,287,504,472,568,452,444,560,452,530,491,391,390,518,226,501,499,281,494,274,525,441,473,461,259,226,540,405,284,359,528,528,567,276,567,391,513,455,601,490,409,418,445,213,561,494,473,309
"COG0290",410,396,415,373,341,425,450,373,322,453,177,218,273,296,417,384,419,388,383,435,378,414,359,328,341,404,278,419,445,297,392,245,416,301,441,395,271,265,390,325,309,320,372,414,358,312,433,354,415,400,423,387,335,367,363,195,431,410,361,265
"COG0291",111,125,108,93,107,90,110,103,85,177,58,85,89,82,105,105,145,125,109,115,96,173,92,92,87,91,86,117,111,65,151,70,126,108,99,122,80,47,120,109,76,74,178,108,104,79,168,93,114,144,122,107,90,79,115,98,117,113,127,62
"COG0292",319,245,226,266,240,273,250,235,219,264,152,141,184,171,252,245,279,257,236,283,245,291,225,191,212,263,199,283,252,151,260,181,279,231,287,295,190,209,270,217,206,206,274,299,245,201,296,269,254,244,254,283,238,245,230,206,276,290,237,193
"COG0293",405,343,270,371,279,301,331,331,309,327,314,253,364,356,337,283,299,373,269,351,170,358,277,280,323,397,391,307,303,313,254,236,342,304,295,337,331,356,354,220,250,233,195,349,308,345,338,329,319,291,372,381,294,330,363,167,353,284,170,280
"COG0294",660,667,561,631,563,678,696,591,576,714,452,347,573,604,673,621,623,637,562,672,702,670,661,592,611,643,637,643,630,583,654,360,560,543,554,650,546,565,701,616,604,533,667,689,681,596,659,654,614,639,709,695,625,636,668,487,868,608,654,566
"COG0295",65,73,99,55,71,80,70,58,53,47,134,96,57,81,61,68,74,66,71,68,79,38,35,64,60,55,83,67,68,62,53,107,64,120,62,56,112,79,65,53,114,88,68,58,80,59,70,90,101,43,56,67,65,81,59,186,100,85,63,92
"COG0296",278,418,243,237,432,399,247,270,189,552,176,282,231,240,333,512,338,169,487,232,740,482,469,147,154,158,166,358,229,186,711,347,233,276,221,577,220,204,379,386,282,476,849,200,320,216,486,324,267,465,216,174,107,308,88,119,29,353,671,377
"COG0297",235,258,264,221,277,327,221,232,142,354,147,245,173,192,291,327,216,168,347,218,537,290,301,120,139,178,190,250,310,149,419,182,225,247,192,494,195,177,329,263,236,266,530,161,238,166,334,212,256,295,162,108,80,251,86,259,75,341,581,237
"COG0298",0,1,1,3,10,2,0,5,0,1,2,21,0,0,1,0,0,0,1,1,3,5,0,7,1,1,7,0,4,2,7,22,0,0,1,2,8,2,0,3,3,3,6,0,1,2,0,2,2,3,1,0,0,0,1,12,0,0,2,6
"COG0299",423,396,623,385,389,421,360,459,387,526,378,300,447,394,457,516,381,415,341,452,388,422,497,426,418,438,406,461,468,400,461,294,418,351,272,438,348,449,435,388,368,359,437,413,430,423,513,786,381,458,388,446,430,1125,478,409,387,384,408,391
"COG0300",243,254,230,259,174,285,263,308,187,250,409,174,205,198,284,156,226,195,203,265,269,266,178,185,283,353,231,216,305,202,252,218,333,273,297,207,176,255,179,187,90,183,291,260,181,254,218,160,265,226,150,237,152,194,321,133,176,325,243,183
"COG0301",83,73,10,169,209,10,28,15,121,4,614,256,384,368,6,44,2,127,7,2,40,3,56,284,165,12,410,25,2,415,16,180,1,124,8,61,227,360,31,108,196,93,7,16,31,393,21,48,71,13,7,138,210,71,222,317,19,30,61,346
"COG0302",465,464,566,469,483,454,505,532,379,562,375,301,400,443,582,545,577,543,504,581,445,483,516,419,445,503,403,620,493,435,503,312,558,383,547,493,362,444,528,383,329,420,512,569,583,425,537,569,432,572,534,525,404,500,486,359,514,514,489,441
"COG0303",578,578,544,631,515,632,460,539,853,473,325,545,826,738,391,500,507,592,661,539,413,397,478,748,628,455,668,484,414,835,479,616,603,605,417,543,696,713,490,695,838,574,493,425,509,775,544,596,677,480,654,604,855,670,583,814,669,511,419,753
"COG0304",1250,1175,1239,1123,1056,1057,1411,1319,1118,1252,1010,936,844,981,1435,1230,1408,1159,1275,1544,1115,1144,1214,1148,1242,1455,920,1257,1432,931,1138,874,1414,1396,1690,1078,972,923,1300,1152,1047,1111,1197,1288,1334,913,1267,1050,1175,1147,1291,1226,1165,1041,1181,1049,1052,1291,1154,1022
"COG0305",1315,1272,2549,1053,1897,1602,1447,1640,1380,1974,711,703,846,746,1773,1586,1809,1270,3958,1462,1087,2007,2361,1064,1149,1446,971,2016,1673,770,1617,707,2123,1212,1631,1314,898,792,1611,1148,949,2284,1348,1574,1881,741,2262,3222,1670,3561,1609,1566,1107,2170,1256,955,2075,1394,1157,798
"COG0306",173,127,401,192,324,147,362,369,284,225,316,361,504,496,359,237,336,321,298,178,243,253,215,390,454,387,461,362,429,485,212,370,408,378,241,289,459,516,292,267,449,266,207,244,227,517,199,400,277,238,145,309,409,434,394,342,374,368,296,407
"COG0307",459,426,447,457,379,447,444,500,387,421,326,258,329,335,433,461,487,404,385,434,459,410,402,400,415,404,372,436,457,302,443,269,471,440,389,445,310,351,435,402,285,323,401,426,473,362,441,372,443,436,404,479,402,378,425,219,470,443,452,306
"COG0308",1224,1418,1294,1257,1814,1335,1361,1381,1127,1227,2344,2083,1877,1878,1417,1534,1454,1433,1164,1266,1909,1129,1101,1466,1319,1543,1984,1053,1563,1691,1524,1717,1473,1778,1260,1295,1857,1786,1193,1520,1939,1626,1686,1826,1395,1811,1271,1296,1467,1231,725,1245,1274,1592,1404,1918,1208,1305,1937,2178
"COG0309",13,7,6,20,56,3,3,8,74,3,34,98,54,51,3,16,0,15,0,3,24,13,14,93,28,5,31,7,5,45,27,93,1,3,8,15,47,26,6,101,36,48,11,4,2,47,3,8,7,4,3,33,68,9,43,121,0,12,25,48
"COG0310",39,43,95,33,27,74,112,59,29,50,6,0,2,0,62,42,83,54,71,36,9,19,40,7,40,72,2,64,41,1,28,3,49,3,65,12,0,0,55,7,9,20,12,134,81,3,75,75,0,54,16,77,24,48,47,41,204,72,7,2
"COG0311",92,106,69,121,76,55,97,59,173,46,144,72,162,171,86,97,70,137,57,27,24,27,47,165,154,87,171,65,36,193,29,90,51,2,37,72,101,187,76,162,110,124,29,121,95,169,80,117,0,47,13,160,180,160,190,156,112,59,55,155
"COG0312",1163,1312,1423,1033,1195,1259,1509,1327,938,1642,1020,995,845,1079,1267,1192,1521,1275,1388,1197,1201,1253,1376,754,1115,1331,947,1209,1094,979,1423,836,1294,947,1331,1181,952,1011,1341,999,952,940,1403,1583,1465,844,1518,1075,1186,1378,1346,1259,717,1083,1205,830,2012,1443,1187,965
"COG0313",606,595,606,583,481,630,624,612,457,637,440,354,368,360,613,640,629,551,490,603,551,586,555,501,524,676,411,622,678,373,591,324,642,570,517,557,436,360,591,456,443,428,542,755,576,367,618,442,658,528,608,624,484,499,560,324,715,561,560,327
"COG0314",167,149,166,186,142,168,133,161,225,142,101,129,203,192,105,124,147,172,169,109,102,137,133,201,151,112,175,142,102,205,158,158,145,161,132,165,192,193,147,187,232,164,116,119,138,200,120,214,160,137,145,175,233,175,174,242,213,172,102,202
"COG0315",189,207,167,229,158,187,158,195,204,169,105,190,226,247,131,154,168,195,207,122,112,131,162,251,205,151,248,183,117,265,173,176,213,161,121,204,270,249,178,228,350,224,141,148,179,259,146,223,225,168,141,223,229,212,221,371,254,169,118,212
"COG0316",487,473,623,445,553,511,521,604,488,517,451,478,541,565,609,472,593,536,623,560,441,565,605,466,498,606,582,618,582,585,447,434,590,470,566,472,512,512,501,492,423,548,412,534,500,520,464,684,508,609,581,573,458,502,524,336,569,568,465,529
"COG0317",1420,1454,1514,1344,1405,1520,1471,1599,1209,1676,1153,1144,997,1088,1520,1599,1655,1315,1510,1620,1541,1561,1430,1321,1294,1633,1096,1693,1644,1041,1739,1059,1652,1360,1654,1433,1164,1077,1540,1354,1274,1259,1726,1542,1437,1139,1689,1389,1632,1645,1495,1497,1252,1382,1409,1208,1813,1457,1532,1037
"COG0318",3194,2915,3115,3313,3067,3298,2901,3073,4049,2872,2832,3881,4076,4090,2701,2800,2961,3376,3052,3235,2601,3328,3653,2929,3702,3320,4131,3170,2918,3969,3051,4127,3080,2834,3687,2765,4316,4426,2804,3364,3907,3227,3350,3365,2822,4218,2719,3026,2670,2884,3377,3052,3170,2680,3254,3447,2082,3071,2318,3795
"COG0319",250,259,273,267,262,306,223,269,232,285,202,172,213,204,233,315,256,228,231,291,176,287,262,228,213,301,228,295,270,232,306,215,259,247,205,253,244,191,251,270,274,198,285,274,222,221,284,207,315,314,308,254,224,251,217,208,264,222,142,198
"COG0320",764,831,780,682,650,830,797,782,630,927,448,379,484,513,904,876,841,691,756,717,867,724,800,533,661,807,480,901,807,479,846,398,774,577,768,802,524,482,854,708,541,621,871,876,788,521,859,753,605,759,637,699,571,697,640,528,671,869,946,462
"COG0321",461,486,480,438,347,514,509,528,403,510,305,232,262,328,491,496,542,464,404,419,425,408,439,366,424,503,337,529,498,292,459,246,489,393,369,452,301,304,549,415,327,409,422,627,487,305,496,537,409,419,404,524,371,482,455,272,541,458,450,289
"COG0322",1435,1582,1444,1436,1238,1685,1543,1536,1275,1735,823,793,963,971,1450,1465,1615,1391,1343,1513,1325,1613,1352,1245,1342,1550,986,1571,1479,911,1574,761,1535,1288,1391,1411,1036,927,1446,1312,1206,1087,1676,1733,1562,965,1787,1414,1505,1608,1375,1590,1355,1412,1525,981,1503,1397,1328,999
"COG0323",409,488,332,415,339,460,349,382,525,257,546,482,390,417,324,380,320,409,333,448,450,312,279,567,401,359,338,320,428,406,345,472,415,522,363,301,339,412,332,596,456,477,396,362,410,385,320,376,442,292,389,326,443,433,317,605,127,315,461,480
"COG0324",607,649,663,607,569,705,711,622,532,638,354,378,413,482,655,657,674,629,604,678,550,605,612,509,548,707,451,693,721,471,539,389,700,549,537,613,468,460,670,531,551,469,567,746,627,460,678,616,714,573,704,676,545,595,658,581,673,664,619,422
"COG0325",495,492,455,447,361,502,531,499,377,489,302,279,314,316,514,545,514,446,439,478,467,470,455,332,396,590,374,523,509,320,367,196,321,274,331,291,270,212,366,258,272,215,318,389,312,234,298,268,323,312,359,317,274,283,302,292,364,309,298,209
"COG0326",513,651,643,487,569,824,581,744,401,756,469,432,371,430,656,667,685,503,680,701,1062,823,732,390,482,596,466,664,824,416,906,336,787,851,653,801,466,373,696,641,465,532,1148,435,642,345,721,436,816,779,678,411,312,646,412,295,760,777,946,400
"COG0327",80,98,134,73,89,123,122,109,51,66,104,148,59,75,82,89,115,77,73,113,134,81,68,93,88,95,144,67,139,50,84,105,133,191,118,64,152,103,92,92,139,93,79,168,141,58,100,76,132,59,70,76,108,73,64,29,184,106,121,62
"COG0328",307,315,362,309,300,323,327,323,312,377,167,187,235,223,350,323,391,272,356,316,363,321,327,263,269,351,277,350,346,229,358,196,353,287,329,315,205,216,375,307,254,266,371,386,423,228,340,437,356,375,304,329,317,314,302,265,755,362,405,226
"COG0329",740,673,703,720,611,736,667,685,922,796,367,519,696,783,740,743,793,744,677,787,540,782,730,801,769,760,620,727,715,840,1004,907,1085,996,1157,968,1046,1065,1040,1134,1107,976,1023,1070,1027,1152,1196,862,1059,1031,1220,1170,1304,919,1195,879,1194,1023,815,1065
"COG0330",1349,1230,1184,1298,1154,1139,1318,1393,1267,1206,1021,1027,1274,1254,1375,1215,1358,1361,951,1499,976,1150,1099,1306,1370,1440,1113,1219,1432,1309,1059,1024,1463,1194,1684,1071,1138,1133,1352,1139,1268,1130,1052,1416,1337,1246,1242,1107,1203,1101,1362,1416,1346,1131,1394,1225,1268,1320,948,1294
"COG0331",614,591,682,649,494,667,631,606,506,586,349,343,399,454,646,685,649,566,577,661,574,575,590,506,529,622,427,665,652,414,579,387,602,538,582,642,434,368,624,538,520,466,560,719,610,437,602,540,568,533,629,676,537,604,619,416,766,686,565,389
"COG0332",563,619,728,547,492,528,637,673,512,533,611,501,511,543,588,629,646,607,505,644,803,475,529,526,626,702,510,559,715,453,572,545,656,783,590,592,545,569,592,601,638,613,708,674,669,468,539,569,666,480,423,586,498,653,568,837,609,632,763,574
"COG0333",59,55,67,55,56,63,76,68,45,56,32,49,34,30,79,72,81,60,47,93,76,72,87,34,56,93,52,71,77,28,60,29,70,59,86,83,38,36,76,43,40,46,65,73,82,39,59,67,64,57,97,77,55,46,70,20,58,62,73,31
"COG0334",585,622,716,632,556,566,749,730,677,458,854,760,661,693,885,525,795,631,486,554,973,394,364,667,747,770,666,561,868,626,458,638,706,675,668,441,662,709,486,600,700,611,490,815,603,704,455,654,592,449,393,686,647,721,686,915,659,718,1045,739
"COG0335",350,336,357,345,281,365,392,381,278,408,193,151,204,226,430,380,406,327,291,344,336,412,386,237,310,421,201,375,365,255,383,185,389,250,371,357,175,209,371,273,234,267,323,417,350,234,377,335,357,320,413,353,315,279,371,197,366,395,343,217
"COG0336",548,543,533,537,451,591,586,600,455,651,281,307,359,364,662,635,687,457,521,610,564,559,594,405,441,692,365,630,622,366,578,314,611,474,577,538,359,367,605,466,416,431,582,655,569,394,628,466,519,570,534,621,455,521,523,402,552,615,562,375
"COG0337",766,812,743,773,627,756,819,797,679,857,504,483,531,527,827,777,775,717,767,883,723,820,795,631,658,810,579,829,861,530,859,451,826,719,659,707,620,521,788,680,600,603,830,895,768,594,834,657,783,812,962,821,620,682,691,563,958,732,763,474
"COG0338",95,132,612,132,438,168,158,221,138,432,360,196,259,183,175,287,218,156,1203,114,87,204,261,248,185,135,244,297,200,226,187,136,282,141,160,165,190,232,264,125,85,289,142,212,372,190,547,1034,168,685,59,210,184,1131,274,138,442,123,98,193
"COG0339",381,512,567,365,569,556,449,536,298,545,985,867,361,360,475,581,579,480,559,375,838,490,596,491,311,365,458,442,548,326,640,679,580,746,399,650,530,392,512,533,440,533,746,389,503,310,477,504,661,499,302,300,302,407,282,557,670,584,834,468
"COG0340",411,529,446,514,426,479,452,483,494,485,532,447,563,500,428,486,474,487,434,509,493,417,461,508,493,501,556,508,501,557,284,257,307,311,240,306,280,329,347,319,314,274,280,339,306,368,294,333,312,306,314,374,328,357,378,295,371,265,364,329
"COG0341",688,593,714,613,643,764,754,717,472,673,470,456,463,469,704,676,708,635,547,822,695,629,602,494,568,789,479,682,795,437,697,503,738,744,795,674,547,430,720,625,544,503,731,695,727,461,669,563,845,639,633,723,550,638,586,578,754,662,677,523
"COG0342",1159,1179,1151,1059,1061,1191,1202,1166,831,1212,641,785,758,773,1270,1196,1205,1110,900,1299,1140,1163,1043,925,1073,1270,796,1194,1353,750,1217,768,1299,1200,1358,1066,875,694,1154,995,965,931,1191,1314,1233,737,1118,996,1303,1082,1103,1260,963,1015,1060,970,1243,1152,1136,794
"COG0343",924,970,799,923,806,689,848,810,778,856,957,529,893,934,908,895,819,915,769,805,699,792,781,781,867,893,997,864,870,889,744,500,767,620,792,860,722,902,887,823,718,681,802,892,905,901,865,921,694,739,753,977,951,944,1010,659,842,893,893,823
"COG0344",333,324,308,351,295,316,332,272,393,368,158,244,272,288,303,378,307,308,251,275,294,300,323,361,309,291,227,335,326,368,309,238,296,223,209,295,269,256,360,371,332,293,315,379,313,327,318,275,282,348,331,392,411,295,391,373,396,282,329,293
"COG0345",452,495,503,476,435,577,523,513,400,555,368,330,356,336,506,531,550,448,471,573,433,515,536,389,451,523,323,552,461,346,435,312,451,417,455,472,367,308,517,453,389,362,439,532,531,368,525,511,515,477,621,541,444,422,481,333,598,487,441,382
"COG0346",584,557,479,608,720,679,434,506,796,536,786,936,882,955,391,479,484,653,538,560,424,667,612,677,651,480,723,513,484,1025,577,1015,487,558,597,547,750,919,609,706,623,643,653,383,534,845,537,529,525,549,635,592,738,515,597,613,366,487,397,889
"COG0347",153,158,186,154,204,220,155,208,192,245,144,185,132,141,205,206,202,204,220,242,266,216,298,247,215,179,219,238,230,159,242,205,201,221,245,244,211,162,214,255,285,188,303,127,203,132,178,145,250,199,239,170,207,193,191,349,159,191,238,167
"COG0348",48,67,36,49,124,79,42,29,93,14,306,361,74,53,21,51,11,35,22,44,139,42,35,145,97,53,166,26,19,62,109,500,22,301,77,60,327,122,37,216,518,213,55,42,29,109,29,63,231,71,67,44,124,50,135,425,85,85,231,225
"COG0349",405,405,338,411,342,467,434,378,401,450,226,371,331,370,380,456,344,399,361,491,374,495,441,477,376,386,347,426,383,349,426,415,335,409,394,453,331,328,449,449,347,393,468,415,405,356,400,382,443,370,543,413,454,314,375,244,334,424,370,309
"COG0350",232,185,185,236,217,182,188,176,250,156,268,218,293,254,170,214,183,205,160,219,119,188,183,299,267,216,294,188,183,283,85,166,133,99,176,97,204,170,144,150,167,140,73,154,114,194,121,117,123,110,157,171,183,141,160,191,123,120,77,180
"COG0351",342,327,270,378,367,352,362,308,318,427,378,334,398,366,335,376,365,328,260,354,391,365,271,384,363,279,460,400,361,352,362,304,326,261,348,302,360,377,328,315,315,285,333,304,252,379,398,303,329,410,377,419,498,264,449,194,392,370,445,386
"COG0352",300,281,249,309,304,365,346,302,260,426,170,258,231,233,324,401,322,252,305,367,423,310,385,346,256,286,305,325,286,232,398,315,277,303,250,384,310,243,317,381,302,319,379,278,267,233,358,241,358,372,360,282,298,240,263,209,352,365,448,241
"COG0353",447,424,396,413,355,496,420,415,317,428,207,241,302,308,451,414,462,381,347,475,386,423,403,356,360,481,286,428,419,330,468,272,422,427,454,395,318,282,467,364,354,337,440,476,415,313,440,320,434,404,438,434,412,407,406,331,402,420,392,327
"COG0354",469,394,393,408,351,464,461,464,441,468,236,345,303,340,474,492,432,408,366,473,350,402,507,444,367,471,344,499,486,356,351,333,476,397,382,523,338,276,503,373,298,317,381,510,463,362,411,450,521,444,555,459,397,386,435,225,503,409,357,302
"COG0355",275,276,268,287,214,311,304,304,211,257,189,179,175,167,266,312,292,227,280,261,237,301,254,222,259,297,211,263,254,203,285,145,261,213,277,284,217,177,307,219,274,185,260,285,246,188,274,267,254,266,303,281,243,229,272,244,276,300,240,173
"COG0356",664,601,680,664,518,713,691,745,619,708,300,358,466,450,767,753,769,609,635,691,670,785,588,527,612,765,460,741,759,466,725,406,816,675,810,656,501,440,703,566,576,531,712,759,701,472,725,614,685,595,616,686,583,600,634,534,655,693,611,431
"COG0357",402,388,388,354,295,451,406,454,316,447,233,222,246,251,384,402,487,373,372,419,415,399,389,381,328,425,242,428,415,266,474,256,411,387,363,355,242,220,423,360,262,284,423,422,358,253,443,295,502,362,457,395,361,350,403,216,387,396,426,259
"COG0358",839,936,851,851,876,958,849,948,749,948,787,592,729,744,901,884,973,790,869,889,905,862,931,833,787,910,835,969,947,790,1216,857,1389,1189,1079,1315,1078,1178,1311,1327,1194,1216,1269,1448,1345,1069,1391,1489,1311,1405,1322,1337,1211,1322,1356,1221,1483,1377,1375,1073
