"","X125_DCM_0d1.0d2","X109_MES_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X125_SUR_0d2.3"
"COG0693",158,245,84,265,90,58,372,56,88,121,60,31,124,69,260,45,372,93,14,127,112,72,57,238,94,40,72,78,51,202,51,73,49,142,99,70,433,89,60,141,75,33,78,111,164,395,49,87,153,64,170,52,253,148,76,84,37,326,57,30
"COG0694",629,291,478,285,365,634,299,423,464,514,485,450,489,348,1292,447,686,441,470,284,313,352,411,329,441,499,462,356,436,383,419,375,438,424,196,386,412,443,458,431,446,453,423,322,734,307,406,450,338,338,316,515,394,397,373,441,363,179,378,461
"COG0695",275,230,258,291,211,265,389,212,212,264,234,262,283,440,400,242,473,199,239,180,139,198,300,755,305,240,293,422,189,267,122,191,138,221,564,146,324,139,178,214,185,147,149,88,237,272,244,141,135,144,222,136,142,126,160,154,146,243,142,133
"COG0696",111,345,257,376,260,313,301,247,321,411,440,370,682,422,140,499,124,447,266,320,356,291,331,125,811,420,349,352,319,184,245,766,382,296,81,468,202,549,194,390,503,411,247,220,187,150,494,570,238,353,210,409,511,161,166,185,928,231,294,320
"COG0697",1200,3752,4856,1429,4820,4214,2749,4910,5043,4693,5388,4841,5217,4640,1501,5086,1939,5381,4922,3955,3732,4810,5089,1092,4737,5231,5072,4687,4950,3447,4908,3923,6005,4730,1438,4533,1746,4317,5204,4585,5361,4802,4357,3660,1920,1654,4922,5157,3616,3901,3312,5138,4676,3867,3758,5816,3366,2077,5015,5296
"COG0698",145,145,276,132,164,191,134,210,223,231,219,211,150,214,229,188,121,218,270,243,165,188,244,152,130,227,214,214,223,192,196,122,217,231,470,142,118,205,284,234,182,233,195,162,102,157,174,219,162,169,225,253,167,212,205,241,131,304,203,218
"COG0699",61,10,10,33,90,33,15,60,7,4,34,7,27,45,30,8,38,4,5,49,17,43,9,16,18,15,1,42,35,27,30,15,4,32,19,106,73,123,19,9,23,10,28,7,26,29,6,3,19,95,81,16,75,30,8,54,9,23,37,21
"COG0700",68,23,13,63,9,11,69,11,6,15,14,15,19,11,46,23,38,9,16,33,23,15,11,29,56,17,10,13,5,42,18,20,15,13,2,9,80,36,13,7,9,18,27,34,19,52,6,12,25,21,71,13,23,27,15,12,20,14,10,17
"COG0701",33,162,91,244,42,70,249,47,63,82,44,48,52,64,154,48,328,35,51,141,134,50,29,112,33,34,45,117,42,125,30,44,15,84,30,83,286,97,41,69,21,42,79,77,105,119,20,117,96,74,194,39,57,48,73,11,49,302,64,53
"COG0702",271,643,911,1025,1150,1080,685,1044,757,741,967,1177,1014,945,340,1090,389,1002,994,794,666,1125,981,412,979,983,959,1076,1040,957,1009,1178,975,984,261,1526,451,974,944,826,1162,988,985,785,497,825,1135,986,816,947,1028,932,905,946,937,859,1375,747,985,959
"COG0703",108,255,447,129,363,318,226,366,317,350,404,449,395,395,139,411,173,476,433,313,315,426,411,113,362,420,420,406,384,355,377,422,430,416,126,418,162,387,455,478,510,443,391,305,154,173,469,446,238,301,292,390,434,369,340,519,464,239,336,394
"COG0704",99,325,199,105,451,212,326,600,568,474,85,118,60,140,113,75,147,387,88,98,151,457,314,115,25,57,399,111,459,421,649,227,134,159,134,173,253,141,379,180,304,102,321,629,85,183,155,409,551,272,328,67,164,417,499,183,77,457,578,86
"COG0705",139,452,376,569,408,518,503,447,282,405,430,419,534,314,281,275,318,380,393,540,500,400,296,179,447,388,350,320,487,527,414,358,316,446,142,389,329,575,279,426,290,373,509,515,202,201,246,448,487,385,413,430,493,493,522,289,313,578,391,382
"COG0706",298,983,1208,498,1120,1030,683,1154,1376,1480,1251,1181,1140,1014,408,1219,534,1281,1493,1166,1075,1033,1263,387,1131,1298,1343,1126,1241,921,793,680,968,785,246,721,338,768,881,821,786,879,731,504,286,372,804,858,495,682,576,880,697,645,585,774,701,522,764,854
"COG0707",142,489,684,299,571,586,405,649,508,519,763,743,604,689,208,731,233,757,797,601,583,635,734,215,672,685,768,662,670,516,630,681,854,564,234,682,255,634,884,764,715,734,545,457,229,309,781,690,479,435,463,733,628,485,531,890,690,372,704,741
"COG0708",198,522,638,304,580,640,414,632,610,583,661,620,694,593,264,652,292,652,634,454,484,628,624,322,696,637,624,569,653,510,615,671,740,562,214,602,356,639,722,628,663,634,578,432,263,425,653,660,474,510,479,631,621,542,528,695,768,253,652,656
"COG0709",62,259,270,148,224,300,157,200,279,246,268,342,223,557,73,567,73,372,267,280,258,352,506,121,260,346,347,365,235,199,264,812,305,324,97,479,125,263,336,431,532,286,286,286,163,142,787,356,240,411,362,268,224,225,262,218,658,194,256,286
"COG0710",11,129,26,0,98,95,93,100,10,17,29,12,18,32,8,16,5,11,45,63,124,69,27,7,4,25,6,25,77,162,86,25,12,40,14,46,22,90,12,30,22,33,116,233,12,0,9,6,177,63,60,22,19,142,127,14,30,116,62,49
"COG0711",112,344,551,86,563,494,229,563,482,547,579,610,703,550,153,674,162,603,533,464,362,547,677,157,652,674,612,595,589,410,509,647,667,558,160,744,154,480,708,547,721,653,435,283,212,181,777,577,270,507,494,580,541,421,435,609,763,236,565,605
"COG0712",83,331,445,150,376,405,259,375,413,356,464,474,500,384,132,414,173,481,443,346,352,428,468,111,491,435,430,421,361,342,404,438,415,385,124,534,164,360,471,379,506,443,352,323,172,186,484,443,289,358,359,429,440,306,379,492,453,227,430,428
"COG0713",23,170,196,96,187,207,109,172,146,125,147,199,142,180,49,176,34,125,168,179,174,178,223,36,172,182,154,207,187,174,176,165,168,175,64,207,38,171,208,190,159,207,175,207,76,60,175,165,249,143,150,174,149,184,214,237,151,113,184,187
"COG0714",13401,1307,1975,3843,1323,2297,1390,1369,1489,1522,1663,1389,1349,3163,9413,1737,5126,1526,1698,1402,1392,1457,2078,9310,1244,1650,1557,2433,1436,1434,1533,1058,1202,1369,14140,1206,5163,1495,1368,2169,1498,1607,1609,1580,8084,4271,1254,1432,1486,1715,2188,1783,1666,1611,1785,1352,1043,3426,1281,1516
"COG0715",743,404,274,616,266,260,689,205,328,277,207,294,265,292,536,271,499,348,141,270,376,354,254,448,195,170,260,183,220,494,296,438,457,300,401,298,949,282,187,242,322,180,456,528,259,690,381,312,526,362,638,142,238,458,464,179,161,300,306,175
"COG0716",49,39,51,25,45,79,137,59,30,39,103,80,73,102,118,104,233,67,108,5,26,82,80,115,89,75,42,130,58,85,58,219,89,155,40,213,250,216,76,127,139,161,168,8,247,66,172,34,20,128,161,98,47,101,46,27,352,207,81,129
"COG0717",207,278,440,394,354,328,213,407,501,438,429,455,320,462,208,460,199,457,429,267,282,384,440,308,261,443,453,502,375,371,370,400,491,416,1787,402,177,317,398,437,463,398,380,253,297,350,456,459,244,409,321,403,362,433,338,505,366,285,449,395
"COG0718",51,94,154,30,135,129,88,114,180,160,121,175,126,133,45,164,71,139,119,170,168,155,155,52,118,129,181,148,116,130,144,130,160,163,48,166,80,95,194,122,173,134,103,122,65,67,156,157,127,134,130,140,123,140,122,147,169,98,155,125
"COG0719",717,1306,1816,842,1651,1917,991,1906,1509,1566,1694,1873,1530,1787,853,1719,586,1478,1879,1376,1397,1691,1865,743,1263,1823,1653,1869,1673,1709,1800,1654,1498,1609,722,1894,655,1582,1808,1694,1684,1783,1800,1660,848,750,1891,1629,1648,1703,1458,1704,1288,1840,1964,1645,1706,1402,1911,1811
"COG0720",208,142,160,130,203,247,103,142,131,154,189,241,172,290,157,296,80,228,238,132,192,194,225,108,313,202,214,253,230,188,161,403,178,185,62,255,111,208,151,183,290,243,176,159,124,52,305,227,155,225,193,191,213,202,207,126,584,214,145,168
"COG0721",52,108,168,68,185,109,76,161,156,168,180,188,150,138,46,184,35,188,168,176,121,166,158,49,161,196,174,167,176,122,167,168,204,173,60,174,41,121,220,183,186,186,130,102,72,73,162,180,90,131,144,158,167,133,145,215,196,85,147,190
"COG0722",123,339,255,140,225,232,256,185,328,303,294,320,313,328,131,323,207,340,247,193,290,248,276,134,556,282,291,329,225,226,199,414,257,192,55,306,253,230,231,336,339,305,219,212,163,92,391,293,179,229,252,297,269,222,182,200,543,149,213,214
"COG0723",104,371,452,114,368,348,258,415,542,459,410,445,302,406,134,394,202,396,419,458,422,356,397,114,345,447,432,386,387,325,415,343,398,337,116,364,200,315,442,412,421,432,403,391,198,211,424,438,350,416,303,381,344,384,363,512,401,348,444,478
"COG0724",8,86,112,41,289,168,104,266,79,109,173,200,104,255,55,150,84,187,131,75,92,238,180,40,154,163,121,245,187,117,168,280,118,142,44,429,70,397,73,151,250,162,103,84,148,7,201,156,67,444,222,141,132,65,171,22,426,142,212,177
"COG0725",46,142,53,59,73,38,162,60,64,52,40,50,93,45,56,38,118,45,28,115,155,92,26,88,60,31,38,38,58,168,75,69,30,98,34,54,122,58,31,37,63,30,126,116,42,95,34,71,122,67,117,46,100,151,122,33,41,75,61,36
"COG0726",288,980,812,410,800,683,838,832,653,634,704,845,848,616,416,632,598,686,653,933,880,840,661,302,1046,647,722,683,721,869,793,563,657,818,374,749,531,672,673,633,748,623,858,1245,341,322,601,659,1154,537,547,768,756,1034,929,750,428,766,772,765
"COG0727",98,51,16,22,26,24,76,31,14,32,35,37,97,33,49,84,38,45,38,79,73,25,62,26,99,46,47,52,40,20,33,102,32,30,18,52,59,41,39,41,72,58,17,56,27,8,110,31,50,38,31,42,63,16,25,11,154,13,38,52
"COG0728",210,616,932,200,778,792,511,817,885,859,953,1056,686,888,319,1046,313,1063,921,725,630,858,1104,292,730,1036,1078,918,862,667,855,926,1152,863,307,934,384,741,1158,1029,1081,948,790,560,407,407,1170,971,586,704,596,937,718,740,693,1210,862,327,896,1004
"COG0729",182,175,25,276,14,18,364,10,25,41,16,13,18,6,211,24,434,17,16,24,76,42,7,264,1,5,13,15,5,144,12,52,10,99,29,32,462,35,47,20,23,9,21,64,141,562,17,15,101,19,145,15,22,51,55,7,23,249,9,15
"COG0730",340,761,1071,482,1000,992,678,1066,1370,1242,1187,1095,1110,1055,481,1198,526,1264,1153,790,817,1032,1160,416,910,1250,1241,1049,1174,740,1130,928,1381,1146,417,944,578,955,1364,1208,1166,1197,932,664,490,515,1169,1289,650,859,751,1195,1066,894,879,1462,772,478,1149,1269
"COG0731",17,111,26,0,152,157,89,124,9,17,28,38,38,35,18,30,5,21,55,48,70,97,39,6,8,44,2,50,88,132,112,26,15,53,24,71,25,83,9,17,15,52,114,200,25,0,16,10,219,130,75,26,27,156,173,29,28,205,92,58
"COG0732",1562,140,67,633,20,85,393,39,33,84,63,34,59,36,471,88,440,33,74,102,81,44,23,295,45,51,26,48,48,287,43,66,54,199,52,58,465,143,89,63,37,89,129,42,299,309,50,65,102,23,168,54,44,144,94,121,140,310,47,117
"COG0733",146,347,300,414,268,399,278,289,252,262,333,288,223,265,199,391,390,280,437,239,293,237,296,221,231,314,185,334,274,313,435,687,530,490,125,414,575,474,440,522,416,607,404,339,309,517,588,346,351,622,502,451,344,401,425,216,812,622,402,478
"COG0735",195,333,758,245,669,610,301,662,714,728,714,818,683,647,250,768,279,787,728,427,418,699,788,216,517,755,787,668,669,611,705,767,807,673,228,709,288,585,958,718,815,688,584,327,327,245,825,865,322,554,522,747,661,566,576,869,706,306,700,772
"COG0736",60,158,197,40,173,166,165,189,129,152,178,188,168,150,66,164,80,175,230,162,153,160,192,63,208,189,194,181,181,155,170,94,191,176,73,140,77,110,234,228,177,163,168,161,72,62,148,184,160,94,124,168,151,222,172,306,63,133,162,184
"COG0737",140,419,295,233,326,340,365,304,456,325,322,240,472,240,207,218,162,260,309,442,481,231,232,192,456,253,334,260,300,291,323,363,217,317,80,236,362,448,151,249,281,270,253,398,109,484,197,380,454,226,258,329,570,217,269,226,269,330,321,271
"COG0738",44,267,80,219,74,70,395,70,84,153,126,37,330,51,330,87,738,93,64,31,94,48,70,256,299,108,93,69,92,143,74,143,60,175,50,92,560,292,33,105,49,94,48,53,201,265,35,87,98,59,137,117,224,45,33,68,111,568,67,57
"COG0739",2040,1545,1810,1973,1539,1904,1491,1718,1771,1866,1984,1620,2091,1580,1142,1519,1307,1723,2183,1902,1775,1403,1660,1158,2212,1770,1799,1737,1807,1420,1676,1297,1840,1703,2543,1314,1188,2100,1852,1815,1431,1871,1714,1443,1168,1798,1344,1860,1562,1348,1611,1936,1876,1483,1534,1607,1106,1770,1636,1914
"COG0740",3934,405,604,928,601,624,369,669,676,649,640,820,537,879,1899,868,1199,775,615,492,475,700,752,894,495,752,760,814,644,420,521,945,638,654,1492,965,786,722,624,876,841,731,510,400,2752,959,888,826,419,849,706,723,849,540,497,1018,1312,822,598,686
"COG0741",1601,1245,1154,1534,1054,1002,1355,1097,1308,1132,1081,1098,1384,1018,1113,1051,1126,1158,1169,1226,1253,1013,1200,1006,1306,1123,1270,1077,993,1115,1036,790,1260,1265,842,881,1157,1192,1394,1063,1123,1144,1096,998,1112,1559,956,1331,987,904,961,1161,1192,1169,960,1284,690,1009,1158,1169
"COG0742",79,261,439,151,306,351,202,368,288,264,409,406,363,340,133,391,186,435,407,309,312,341,422,116,373,386,403,391,379,289,345,325,454,384,105,435,141,386,403,433,429,351,339,262,189,126,421,413,243,273,293,363,370,299,313,458,407,178,394,391
"COG0743",156,584,655,294,547,613,380,563,470,506,600,782,432,504,192,642,277,690,812,653,616,619,700,187,675,613,719,554,565,579,533,730,791,538,184,660,220,590,860,628,716,689,550,524,244,323,778,528,507,480,555,569,464,546,555,616,894,449,576,683
"COG0744",295,478,384,531,292,341,604,324,271,315,443,397,342,605,382,638,552,346,352,345,433,320,535,500,235,533,367,554,337,498,340,778,348,462,180,503,736,409,359,557,593,432,423,307,381,1040,744,531,348,440,503,352,425,415,370,503,756,350,381,507
"COG0745",1117,1661,1598,1927,1407,1365,2792,1663,1767,1871,1531,1682,1648,1540,1726,1710,3140,1992,1494,1342,1270,1715,1812,1710,1574,1516,2013,1641,1714,1796,1655,2135,1785,1747,821,1761,3187,1687,2044,1835,2062,1543,1333,941,1521,2057,1898,2296,1092,1359,1994,1466,1666,1295,1401,1636,1967,2082,1749,1574
"COG0746",49,268,192,56,223,205,157,213,141,139,186,115,267,204,62,83,86,180,82,353,330,197,136,50,442,163,108,239,194,197,197,130,110,147,79,151,87,125,97,170,146,78,129,219,64,67,119,188,187,147,146,214,225,226,258,317,56,211,219,79
"COG0747",391,1569,1296,943,1344,1313,1554,1316,1482,1401,1350,1341,1552,1614,439,1400,701,1333,970,1438,1639,1548,1181,472,1134,1322,1218,1349,1383,1747,1448,1553,1433,1447,369,1346,1028,1303,1045,1309,1416,1212,1736,2345,493,874,1409,1481,2085,1474,1754,1311,1443,1937,2014,906,1343,832,1398,1342
"COG0748",33,23,98,6,47,83,57,41,33,26,131,121,48,42,28,117,17,48,230,25,39,58,51,21,93,129,20,74,59,98,56,44,89,150,14,85,49,216,8,43,42,172,141,54,41,30,64,62,40,93,53,127,22,56,40,5,122,19,41,152
"COG0749",32891,1580,2318,16569,1968,2520,1293,2052,2471,2445,2412,2351,2162,3529,30932,2525,16555,2469,2484,1886,1654,2314,2813,41939,1847,2539,2715,3781,2061,1748,2108,2391,2183,2278,25551,2275,16379,2176,3125,2908,2669,2489,1948,1475,29776,25580,3015,3052,1416,2086,3065,3155,3063,1807,2012,2937,2496,5335,2256,2330
"COG0750",151,605,658,418,703,731,454,669,605,597,619,660,483,465,226,560,234,593,691,610,619,675,567,200,528,614,624,576,668,652,960,775,900,858,365,901,406,906,938,880,819,1031,1040,1264,414,378,869,792,1185,844,784,965,694,1064,1010,907,930,1060,977,990
"COG0751",242,635,817,276,704,635,638,666,710,654,773,925,768,846,383,936,531,901,685,816,744,836,1067,334,830,839,850,908,687,649,673,1065,895,842,258,993,516,617,1089,877,1157,729,564,557,452,510,1311,1036,605,661,582,839,656,669,592,950,971,463,803,789
"COG0752",119,309,348,106,344,256,274,368,465,410,340,432,327,362,166,420,274,376,280,365,315,348,388,130,390,364,396,389,301,256,304,420,352,329,100,357,244,313,398,367,467,362,267,273,198,208,434,445,266,316,252,335,320,314,258,405,453,218,353,355
"COG0753",52,192,39,262,0,12,387,4,6,31,15,5,11,4,174,9,574,8,1,29,29,21,0,193,3,2,1,19,4,110,16,30,2,134,20,43,531,27,19,21,18,4,10,33,138,542,5,9,82,11,149,1,0,31,28,4,13,336,4,3
"COG0754",8,44,10,11,6,2,56,3,2,9,4,5,0,4,29,1,107,4,0,3,9,7,2,34,0,1,3,8,4,26,7,10,7,38,5,20,104,12,2,7,5,4,22,8,41,10,11,7,15,12,31,0,10,23,6,0,4,88,7,2
"COG0755",145,470,715,210,694,692,397,726,681,771,812,718,892,605,198,708,194,746,714,585,536,663,777,222,722,806,755,655,780,537,688,720,802,583,231,805,219,803,768,680,728,743,636,505,253,215,778,737,519,565,681,833,653,574,603,687,761,236,743,719
"COG0756",1811,136,279,554,272,260,123,282,306,348,287,236,310,327,905,292,482,286,291,224,176,222,263,474,285,302,306,293,365,164,264,139,309,207,1191,239,533,254,342,365,255,250,235,180,1155,452,202,263,190,254,242,328,467,197,255,679,134,330,243,312
"COG0757",84,289,329,119,283,297,219,292,327,328,354,329,305,250,112,319,144,364,360,297,276,266,310,96,308,328,344,305,280,250,203,215,201,195,59,193,91,192,260,236,205,197,164,190,95,84,244,212,140,130,166,194,200,173,167,251,213,115,192,237
"COG0758",111,138,56,314,34,24,221,24,82,89,38,21,120,89,164,56,147,67,25,328,206,53,49,167,206,54,45,106,33,87,32,66,38,79,17,71,228,100,30,85,27,29,72,103,118,316,27,109,136,87,142,42,159,68,70,29,60,294,49,47
"COG0759",53,95,133,69,89,108,55,136,120,142,128,173,103,143,55,174,48,176,169,171,88,148,168,47,122,145,131,139,133,94,113,159,153,120,34,140,49,120,188,109,171,147,114,67,64,49,200,120,66,109,130,141,116,114,99,129,190,114,138,150
"COG0760",341,1136,1077,1759,1080,1143,1090,1028,1001,1254,1189,931,1637,749,446,846,707,1016,1349,1268,1309,877,840,525,1853,1046,1088,828,1129,1273,1026,952,1014,993,324,855,850,1577,859,1045,844,1130,1213,1034,415,1084,839,1082,1026,743,921,1271,1487,1259,1015,829,1040,1059,976,998
"COG0761",153,473,681,285,562,567,363,619,704,702,711,793,463,641,188,765,238,723,741,636,549,608,718,199,532,768,752,670,562,504,567,757,782,623,190,677,221,503,784,717,749,772,585,433,252,317,807,709,435,606,550,704,523,566,516,785,792,372,614,756
"COG0762",58,117,196,49,135,150,112,181,212,192,199,223,177,225,70,225,85,252,177,119,97,139,198,75,173,206,200,218,183,126,158,248,227,191,57,280,112,159,224,210,237,223,128,116,119,62,225,260,99,165,148,184,162,131,117,140,304,94,189,199
"COG0763",145,446,653,169,532,590,381,579,490,462,733,754,586,563,198,686,223,752,798,655,592,627,699,183,673,661,704,670,655,483,548,698,766,534,189,666,218,615,815,682,758,745,523,439,256,152,745,669,422,458,411,683,669,513,464,665,870,422,630,668
"COG0764",152,608,649,338,560,690,427,621,772,780,651,684,655,450,204,591,251,687,745,810,709,648,596,157,764,682,766,530,603,478,673,517,837,592,160,539,305,602,735,537,609,695,570,557,193,445,522,582,538,523,456,647,584,585,513,579,576,438,616,650
"COG0765",350,810,1090,196,1036,1116,393,1062,905,802,978,1007,823,870,286,868,233,828,925,774,764,903,949,114,836,1043,846,882,1116,696,1005,593,773,916,349,814,281,611,1035,943,965,942,796,697,424,245,731,863,695,890,657,985,873,739,900,1451,701,173,1031,1070
"COG0766",145,410,582,244,524,540,320,551,687,695,640,698,467,585,176,694,241,697,614,452,465,550,672,197,424,676,696,581,607,384,850,973,1056,779,285,910,271,753,1093,930,977,913,725,514,360,368,1076,864,514,843,664,1022,782,726,655,1062,923,440,840,953
"COG0767",141,104,143,242,135,186,234,142,157,209,204,179,235,199,152,260,201,196,129,79,118,201,163,156,211,239,191,193,165,141,112,407,200,151,59,234,303,266,116,181,216,225,126,61,143,335,249,246,83,172,191,188,181,103,120,115,425,102,138,170
"COG0768",566,1708,2423,1083,2117,2236,1333,2365,2505,2592,2590,2647,2280,2263,730,2421,819,2623,2745,2144,1909,2219,2570,743,2276,2727,2850,2394,2501,1601,2247,2339,2699,2315,786,2311,772,2160,2781,2651,2589,2520,2004,1600,942,1004,2760,2845,1498,1868,1660,2621,2341,1885,1852,2985,2498,1238,2374,2625
"COG0769",250,682,1156,494,908,906,593,1030,842,873,1158,1240,1097,928,356,1276,408,1141,1281,1190,856,994,1246,333,1092,1227,1209,1042,1061,762,931,1085,1319,1037,385,1091,386,1027,1456,1221,1246,1139,900,645,435,476,1379,1206,606,713,766,1180,916,829,824,1407,1110,1096,1124,1262
"COG0770",154,495,545,378,516,619,443,506,501,600,660,609,597,586,200,608,232,630,647,451,549,505,667,280,713,744,606,535,620,416,520,783,651,488,211,576,242,671,550,700,651,695,511,394,270,435,717,701,425,471,481,643,742,448,453,688,861,366,529,695
"COG0771",191,566,838,349,631,728,450,721,543,608,806,895,787,809,282,946,294,928,938,741,652,799,933,279,859,851,899,842,841,645,713,1048,1035,735,263,809,266,767,1093,972,1047,847,653,535,311,376,1113,829,535,572,578,891,781,604,567,991,933,456,779,854
"COG0772",364,1067,1609,706,1297,1349,815,1465,1426,1425,1640,1682,1420,1427,545,1617,554,1714,1742,1382,1222,1353,1697,486,1554,1723,1713,1599,1503,985,1409,1618,1908,1254,514,1454,510,1502,1892,1680,1769,1628,1291,979,715,671,1734,1643,985,1123,1042,1702,1444,1131,1118,1876,1719,764,1592,1680
"COG0773",294,918,1106,552,975,1059,757,1072,1035,1185,1295,1191,1348,984,412,1149,611,1323,1341,890,928,992,1131,455,1303,1238,1285,1073,1166,822,1013,1103,1416,902,353,1053,590,1126,1428,1323,1194,1157,927,768,449,571,1225,1116,759,719,789,1309,1248,879,775,1317,1145,668,1071,1172
"COG0774",181,519,676,143,536,573,367,611,653,676,670,680,672,481,175,655,215,649,812,636,581,587,608,162,706,698,756,556,639,489,600,623,813,614,228,606,237,667,734,601,666,739,542,511,240,171,631,612,444,488,441,732,635,536,496,658,676,418,622,655
"COG0775",325,192,147,477,151,177,354,125,137,178,150,91,288,204,422,110,554,124,125,132,210,86,143,449,194,148,122,203,154,209,135,131,84,151,392,132,426,219,88,205,127,120,134,192,389,378,119,193,178,122,205,169,257,138,114,168,94,333,110,151
"COG0776",173,421,473,458,408,370,321,426,456,450,478,483,483,335,227,414,279,460,483,514,466,406,442,144,439,461,509,404,457,418,450,362,525,464,139,371,307,409,566,447,496,464,398,334,208,251,451,485,348,374,351,455,463,450,393,560,372,257,470,499
"COG0777",150,473,612,247,556,535,397,536,781,654,661,650,603,519,152,638,193,655,637,624,660,538,673,147,609,652,687,610,580,512,597,638,690,599,173,561,224,529,656,690,597,650,594,579,242,218,658,652,550,564,452,643,494,518,490,540,720,331,589,632
"COG0778",267,652,651,632,784,777,728,717,554,554,747,598,754,516,322,663,518,544,914,586,620,698,486,366,734,738,501,498,776,774,509,345,337,454,170,392,426,552,280,405,330,541,648,461,191,430,301,391,498,528,441,404,503,500,508,375,484,502,486,587
"COG0779",56,158,161,152,123,127,144,123,147,151,162,159,168,160,57,149,97,182,143,140,157,138,135,91,116,173,157,144,126,124,146,229,155,131,57,211,144,145,135,164,185,151,127,113,80,150,206,181,111,119,115,146,214,101,118,179,265,91,138,153
"COG0780",120,165,180,247,135,174,182,143,120,132,137,174,103,141,167,150,199,161,190,97,120,157,141,122,116,151,127,153,135,167,129,216,151,195,95,144,216,145,125,119,151,181,135,141,142,265,182,154,142,105,136,146,159,150,120,148,330,157,135,129
"COG0781",87,240,280,130,243,274,182,279,197,232,291,309,313,261,100,286,91,289,324,233,294,287,254,95,345,301,297,321,324,236,251,334,269,246,87,332,108,327,309,331,283,273,227,201,107,116,288,337,191,211,233,285,293,233,252,304,344,170,267,276
"COG0782",107,314,346,271,336,282,345,307,407,404,322,345,338,251,196,260,252,311,336,312,352,324,276,164,370,319,385,278,327,322,334,232,361,358,120,240,283,305,410,292,294,295,349,309,160,267,270,334,267,243,342,321,369,350,331,341,170,288,339,281
"COG0783",49,71,23,175,4,5,174,13,7,33,25,7,18,14,109,17,181,15,6,14,15,16,10,258,21,10,4,29,8,51,10,25,6,43,47,24,191,24,19,19,20,11,9,6,56,231,9,23,31,10,80,19,26,13,9,15,16,109,16,12
"COG0784",2256,2243,605,5300,259,438,6383,210,453,921,485,213,643,264,3800,455,7881,388,320,921,1081,453,184,3425,715,222,213,416,195,2375,349,694,274,1948,563,796,8217,1202,421,448,303,375,541,563,2325,5290,306,426,959,483,2122,208,739,855,688,220,523,4669,251,380
"COG0785",88,159,349,93,297,261,154,359,234,213,311,424,226,335,121,346,70,350,334,265,231,405,354,112,110,335,301,390,325,399,340,326,346,279,123,380,94,216,461,288,398,344,394,171,156,114,417,374,163,254,295,308,275,486,348,360,408,208,332,362
"COG0786",52,6,54,14,4,91,39,22,43,42,88,181,2,128,41,293,37,162,55,44,48,98,197,49,7,145,92,80,67,28,31,358,120,103,15,245,25,24,101,106,201,137,25,0,23,4,363,57,7,103,114,97,30,12,37,2,618,58,51,72
"COG0787",93,268,211,183,227,259,228,213,280,325,396,291,363,328,127,366,160,370,363,283,282,277,325,145,336,367,357,322,307,208,389,680,513,321,153,423,265,511,383,540,512,496,356,307,214,281,536,524,340,381,351,552,516,312,315,467,697,293,378,523
"COG0788",109,123,107,128,121,124,201,99,107,167,118,184,102,206,101,193,180,195,73,34,87,182,157,147,189,137,172,212,134,180,91,230,122,94,35,186,192,66,55,120,156,72,98,96,96,149,183,118,104,86,140,83,56,105,95,24,227,102,88,56
"COG0789",486,468,420,598,267,335,917,321,295,384,355,325,403,309,548,332,852,272,320,381,355,328,356,503,372,350,322,293,283,476,313,297,302,468,151,265,1039,364,363,366,305,313,335,258,383,901,307,416,363,255,556,327,406,375,330,593,193,568,325,412
"COG0790",360,691,358,220,467,345,528,288,306,260,176,272,384,291,267,239,410,237,103,578,699,368,222,277,957,155,223,204,221,640,313,308,163,353,67,385,419,374,98,171,309,185,546,516,198,700,187,263,504,491,405,172,378,634,462,134,174,389,305,241
"COG0791",889,166,360,365,251,248,130,332,188,170,343,480,346,431,1515,424,1530,371,372,210,188,334,454,4588,338,405,370,392,304,179,275,390,366,307,2579,419,684,388,528,360,408,374,236,142,2690,704,455,452,143,275,436,391,294,187,195,348,517,166,347,368
