"","X65_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X68_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X56_MES_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0525",1636,1726,1768,1669,1859,2074,1953,505,1756,2244,1500,2061,1922,1726,446,1856,1765,609,2203,2222,2136,1950,1599,1398,1956,1726,1675,668,2163,1970,1936,1966,1038,2179,1824,1531,1745,667,1616,1962,2027,1951,1265,2129,2014,1698,1949,1545,1960,2079,1907,742,1976,1815,1827,2016,2127,1693,1912,706
"COG0526",1311,1347,1461,1260,1250,1315,1269,574,1273,1175,1388,1237,1297,1160,645,1388,1242,793,1277,1218,1234,1257,1284,1235,1169,1466,1329,539,1379,1273,1865,1833,1390,1822,2027,1512,1823,1054,1919,2114,1992,1907,1572,1841,1953,1941,1753,1918,2113,2054,1904,1394,1870,2017,1894,1928,1859,2098,1829,1311
"COG0527",1234,1168,1079,1131,1046,1134,959,363,1727,986,1371,1152,991,1054,344,970,918,507,1067,1088,1049,989,756,1122,1040,956,1178,515,1112,996,896,960,869,1089,960,949,1073,759,900,890,1013,965,797,1023,964,1176,1019,723,997,826,1046,630,889,997,1000,1119,1187,773,1089,469
"COG0528",240,243,245,221,256,256,208,83,296,208,216,248,203,236,44,243,285,164,230,170,212,207,182,235,270,327,244,152,221,222,386,335,282,285,322,369,337,227,323,401,401,366,256,349,347,376,333,352,390,424,379,199,383,336,370,353,339,402,309,165
"COG0529",243,240,302,232,316,281,298,243,291,293,303,285,225,249,369,268,291,98,314,188,253,276,233,269,287,411,245,375,203,250,268,225,227,251,273,289,247,249,292,359,340,272,289,268,267,246,265,285,340,318,295,285,315,260,310,266,185,341,306,182
"COG0530",507,406,523,491,469,505,508,229,493,529,503,501,505,390,158,525,528,394,481,374,550,470,464,447,521,635,458,461,519,453,477,462,546,518,484,530,441,463,402,518,615,436,536,460,449,466,512,504,571,443,499,524,566,534,505,427,479,547,485,274
"COG0531",1192,1060,630,950,244,659,383,660,1114,338,1148,216,380,246,417,746,555,1104,310,269,236,519,864,992,374,522,1121,731,559,658,501,453,891,312,762,1526,326,791,458,594,452,427,867,471,559,818,447,1468,540,459,510,799,544,643,626,304,509,618,223,311
"COG0532",1429,1371,1378,1323,1594,1685,1447,487,1681,1564,1257,1712,1427,1682,346,1463,1727,761,1625,1601,1450,1446,1351,1210,1639,1514,1398,552,1608,1601,1625,1575,566,1540,1476,1126,1591,361,1485,1696,1494,1582,765,1508,1692,1437,1450,1276,1583,1717,1639,556,1526,1476,1611,1715,1762,1669,1672,611
"COG0533",765,786,672,745,776,927,808,185,903,913,720,923,827,872,206,717,841,260,828,926,914,819,659,662,922,713,724,281,939,919,867,873,430,855,814,648,820,304,737,871,844,866,586,839,924,779,795,650,842,963,926,228,850,760,869,892,943,836,870,339
"COG0534",1024,1130,1622,1092,1018,1070,1077,575,872,1117,1026,1169,1212,1393,400,1003,982,1654,1038,1389,1112,1202,1083,936,1165,783,1038,919,1280,1219,1149,1250,1250,1138,1039,1073,1372,914,1763,1120,970,1321,1314,1463,1163,995,1216,1233,898,1316,1225,904,1071,952,1045,1177,1117,1144,1389,522
"COG0535",589,541,304,562,434,323,377,623,560,364,626,374,324,353,696,516,354,92,379,347,420,284,985,702,242,531,664,343,295,316,341,299,502,390,622,1381,377,556,307,306,468,285,491,243,258,666,357,1958,418,215,249,516,300,766,408,359,298,316,272,639
"COG0536",539,537,674,585,770,763,818,245,511,842,519,901,804,814,178,670,747,388,863,802,915,797,635,490,835,755,528,287,858,766,791,840,455,849,646,387,848,291,688,849,738,864,520,812,901,600,816,582,713,865,767,261,704,650,741,862,901,785,841,303
"COG0537",516,452,392,450,421,534,428,261,498,432,414,470,436,455,230,449,318,304,356,486,445,487,461,406,434,348,433,169,498,433,408,417,299,396,399,648,480,317,432,435,415,476,340,505,490,450,403,556,416,494,462,170,394,454,436,485,429,371,472,234
"COG0538",432,432,573,468,776,781,855,209,506,973,475,1070,863,885,162,691,857,74,1001,1087,956,928,586,329,848,661,439,315,819,878,916,865,246,994,564,275,822,142,544,910,881,814,353,883,942,444,899,470,840,996,944,373,874,592,654,953,874,693,845,335
"COG0539",811,809,1126,839,1235,1128,1163,265,743,1194,828,1348,1158,1374,293,982,1084,698,1307,1416,1285,1189,962,711,1229,1288,793,506,1114,1129,1189,1186,628,1250,1013,661,1267,410,1016,1211,1128,1277,758,1166,1325,912,1234,980,1281,1311,1237,599,1185,1021,1047,1348,1123,1079,1417,568
"COG0540",768,838,636,826,722,807,783,172,1017,761,729,812,800,788,294,743,739,439,879,810,807,739,576,735,815,688,856,285,858,757,791,769,416,828,715,583,687,381,658,750,859,773,538,723,746,821,732,635,712,765,739,267,686,737,726,777,878,677,748,368
"COG0541",938,1005,716,915,833,972,895,256,1125,968,924,1056,939,914,217,916,1094,524,988,1004,961,885,891,828,940,807,986,423,922,925,927,959,565,987,879,879,929,398,842,895,897,970,657,865,918,1009,792,844,894,826,880,427,865,950,924,883,1133,891,945,343
"COG0542",1221,1268,2074,1296,2620,1194,2144,2183,1002,1982,1575,2287,1840,2115,1819,1439,2185,2556,2403,1412,2403,2071,1694,1483,2256,3401,1295,1869,1244,1368,1853,1461,1500,2295,1361,1387,2114,1749,1970,2238,2444,2061,1619,1241,1806,1493,1868,1587,2908,1545,1680,1966,1963,1416,1568,2084,1419,1958,1862,2348
"COG0543",301,360,220,355,150,252,110,365,511,58,254,68,176,83,118,234,160,257,95,63,58,98,407,344,83,105,320,87,157,162,96,120,305,95,231,463,68,375,210,107,134,89,232,178,153,378,111,470,122,98,107,146,92,252,235,83,160,180,61,152
"COG0544",674,669,1031,700,931,869,997,245,590,1013,734,973,886,964,250,785,823,532,1021,1111,1032,952,786,635,983,839,669,445,973,878,920,930,505,989,774,538,916,298,823,986,875,979,639,926,959,752,938,753,948,1007,982,418,867,857,803,1023,1026,869,1059,368
"COG0545",272,262,573,244,282,253,282,357,177,254,375,297,243,332,214,251,411,278,313,217,225,304,370,273,279,534,272,245,276,330,348,280,352,280,288,324,386,339,625,361,365,312,434,356,291,202,296,276,428,332,427,243,408,268,327,328,242,538,335,185
"COG0546",528,487,493,497,570,594,583,449,551,564,508,570,501,560,211,520,451,638,570,582,492,502,584,578,572,638,556,414,521,441,509,478,517,542,542,667,562,421,569,503,564,509,459,532,508,556,566,757,617,541,448,396,594,578,530,559,503,484,604,322
"COG0547",656,688,519,714,797,797,702,310,803,633,569,780,627,789,187,537,535,376,731,625,655,621,683,602,625,677,599,300,643,643,614,618,544,637,608,424,667,393,508,598,597,659,570,661,628,721,744,468,631,628,654,299,638,658,648,661,699,540,674,336
"COG0548",575,516,518,591,675,626,525,359,701,520,495,638,523,644,219,477,428,674,537,559,545,499,584,565,504,576,536,276,538,525,314,322,374,364,349,261,379,310,408,325,325,335,325,424,325,398,372,250,341,261,336,258,305,380,368,392,419,257,412,195
"COG0549",190,222,25,209,37,70,71,64,213,83,126,13,98,5,26,122,121,15,44,38,44,41,153,192,26,44,221,67,102,94,93,96,101,62,106,146,20,68,18,62,51,36,103,90,52,151,69,253,68,159,78,21,86,83,101,46,75,86,29,12
"COG0550",1201,1274,2054,1347,1828,1748,1831,598,1175,1981,1225,2026,1875,1920,604,1665,1985,1586,2022,2312,2186,1911,1467,1184,1946,1707,1359,680,2000,1873,1955,1979,1040,2031,1485,1316,1969,927,1609,2010,1820,2051,1119,2091,2033,1328,1817,1424,1926,2265,1984,857,1811,1506,1712,1936,1994,1886,1966,908
"COG0551",161,157,350,199,160,229,162,500,121,231,79,178,129,246,163,248,174,993,140,161,161,217,167,283,261,258,137,120,189,118,193,154,507,135,324,800,188,602,230,250,232,215,365,182,210,230,240,523,196,274,190,280,235,302,269,181,194,252,185,207
"COG0552",678,659,514,704,671,648,731,206,820,680,643,702,672,596,140,629,727,197,793,627,635,612,627,644,625,592,676,240,630,654,691,631,406,693,610,582,556,289,585,683,699,622,446,670,643,665,685,556,702,627,577,291,662,622,627,667,702,681,628,283
"COG0553",637,550,993,507,861,680,1488,12048,941,541,778,299,795,391,8620,739,1633,5253,792,465,393,901,466,919,519,988,474,23683,495,897,443,841,857,524,660,2691,718,7688,653,439,579,703,756,724,494,757,444,534,820,323,646,11754,448,636,629,327,638,1344,510,13464
"COG0554",648,635,676,645,676,719,780,261,570,757,607,611,742,799,183,621,606,842,669,724,639,697,684,579,810,429,673,375,808,675,645,834,574,622,582,565,739,380,541,658,534,702,672,768,729,587,713,684,542,691,768,331,552,566,651,713,749,601,707,331
"COG0555",24,32,13,33,16,5,4,105,9,9,20,2,1,5,78,29,16,228,6,7,1,8,37,54,11,29,38,54,13,14,9,7,47,11,30,6,26,68,33,13,22,10,27,22,11,32,17,11,23,3,13,48,16,25,32,8,13,7,4,21
"COG0556",1029,1089,1202,1105,1492,1789,1495,383,978,1818,1064,1743,1633,1654,422,1403,1699,735,1872,1868,1774,1620,1200,886,1664,1311,1124,532,1769,1707,1575,1725,760,1809,1329,764,1545,482,1335,1630,1648,1681,908,1767,1670,1171,1595,1136,1550,1717,1695,499,1663,1417,1601,1651,1804,1339,1621,572
"COG0557",372,438,934,411,592,273,589,333,356,480,404,646,527,622,135,265,452,527,649,479,621,554,486,342,705,1052,392,376,273,416,745,646,632,795,436,565,1063,572,1162,1043,939,1007,691,716,733,665,786,658,1281,727,943,704,1013,463,488,786,321,1115,856,546
"COG0558",632,706,397,660,525,612,451,189,659,553,606,547,562,453,166,569,459,273,527,537,574,529,602,635,478,349,595,236,639,538,539,563,392,541,555,486,501,239,357,496,517,478,438,594,572,722,515,676,542,635,507,190,449,543,571,559,586,419,504,225
"COG0559",1201,1104,651,1241,1079,964,1003,659,1003,1142,896,1149,1198,1123,347,946,1092,1003,1073,1068,1219,1020,1302,1176,1021,552,1357,798,1020,1061,1055,1059,794,1129,976,489,1092,636,782,866,902,948,865,959,1118,1156,989,1180,875,777,1007,639,875,994,963,1099,1107,826,1145,449
"COG0560",352,439,456,410,232,360,254,519,527,271,339,238,373,292,217,381,356,497,218,174,259,258,507,490,292,256,333,344,250,359,280,292,374,204,293,282,323,380,459,282,268,239,359,317,266,373,221,408,276,293,283,476,345,338,320,281,240,377,243,129
"COG0561",232,244,237,192,403,242,435,662,278,268,391,54,262,83,1418,339,373,357,360,133,282,402,190,254,176,264,264,387,206,223,173,190,235,394,303,250,247,468,113,156,296,221,102,158,146,200,288,117,314,156,209,492,317,352,275,227,268,309,108,1926
"COG0562",37,23,26,5,38,28,55,144,14,59,68,66,44,46,143,24,47,9,52,91,92,44,13,12,43,38,14,27,33,50,41,50,18,49,30,29,36,60,17,45,33,43,23,38,31,14,32,14,44,52,34,18,31,30,28,51,31,69,58,140
"COG0563",333,309,438,365,431,414,441,177,314,463,341,491,456,464,173,405,458,282,454,422,423,505,416,309,473,420,365,234,467,491,480,468,403,412,373,382,464,283,451,548,437,449,352,457,453,341,405,459,484,481,445,271,486,397,441,461,454,436,494,231
"COG0564",799,798,1332,787,1079,997,1258,669,736,1291,873,1422,1344,1376,347,960,1062,955,1409,1376,1434,1241,868,719,1353,1088,708,645,1129,1246,1272,1318,897,1388,924,675,1342,758,1359,1208,1146,1332,847,1307,1208,818,1178,815,1169,1303,1185,695,1222,986,1091,1217,1120,1301,1319,583
"COG0565",216,221,251,249,376,342,377,124,228,459,256,460,434,441,97,305,338,507,413,485,444,357,239,210,389,370,197,167,390,387,415,434,275,399,264,147,422,176,330,423,355,389,245,394,386,265,413,172,442,437,405,210,402,270,310,431,326,347,425,151
"COG0566",588,607,1114,564,888,706,951,304,526,917,750,1016,928,987,225,691,813,346,1011,947,955,960,650,530,946,1210,586,575,823,821,671,539,356,631,391,315,617,258,652,681,678,630,424,539,606,387,598,388,752,626,630,263,578,425,467,633,523,660,618,282
"COG0567",743,723,1678,791,1249,1387,1279,579,846,1614,972,1738,1351,1869,360,886,1415,992,1447,1931,1548,1563,964,714,1829,926,717,813,1592,1555,1453,1750,645,1509,942,427,1901,585,1770,1631,1056,1817,783,1782,1685,836,1554,411,1055,1625,1615,742,1503,992,1210,1560,1589,1431,1947,495
"COG0568",1273,1234,1655,1367,2398,1762,2330,1741,1265,2250,1301,2328,1998,2280,2197,1568,2074,1322,2486,2116,2246,1941,1472,1296,2160,2558,1311,1518,1802,1766,2034,1942,1207,2238,1547,1335,2157,1307,1522,2059,2185,2055,1503,1809,2121,1382,2117,1376,2274,1923,1929,1480,1880,1697,1714,2218,1887,1718,2265,2869
"COG0569",725,716,781,735,708,914,708,225,704,898,656,932,839,916,204,749,703,424,820,966,816,872,897,623,838,684,704,343,901,795,919,879,603,828,811,590,856,436,724,864,734,964,645,881,934,614,861,846,764,1086,851,389,819,837,803,896,809,889,818,335
"COG0571",268,305,639,314,417,416,460,116,272,499,315,516,394,416,159,375,362,227,435,587,447,502,298,273,435,433,268,202,499,431,408,566,223,438,329,222,483,150,418,426,438,487,288,582,429,354,478,327,434,437,488,192,362,351,383,543,423,383,504,230
"COG0572",150,169,146,165,101,64,140,52,126,86,118,143,104,78,54,87,149,4,142,80,135,87,162,163,68,154,163,90,107,121,129,112,128,134,98,154,65,68,95,80,153,71,171,93,65,140,113,215,113,99,86,65,99,98,97,71,58,184,49,107
"COG0573",72,62,200,51,825,93,233,109,32,245,215,276,768,736,27,311,312,347,461,766,657,95,53,130,179,464,99,332,598,957,960,379,134,473,111,24,150,116,54,151,563,120,76,202,143,122,159,43,291,109,704,270,196,126,159,798,574,147,142,99
"COG0574",2017,1769,976,1882,1134,2038,1381,428,2309,1393,1588,1160,1602,1181,459,1872,1509,934,1348,1762,1570,1429,2103,1768,1211,841,2002,639,1843,1544,1494,1575,1056,1464,1675,2227,1177,764,1068,1333,1191,1269,1261,1471,1490,1917,1341,2540,1037,1627,1278,901,1094,1733,1718,1348,1925,1507,1222,610
"COG0575",302,350,484,335,456,408,405,141,349,457,323,458,479,464,151,444,382,208,425,442,414,449,431,294,433,515,364,212,429,459,526,470,289,409,389,286,406,177,405,503,448,437,316,424,453,318,449,446,516,531,385,199,439,387,424,471,350,480,449,214
"COG0576",363,388,434,405,427,507,467,140,417,486,352,489,450,489,108,494,444,244,511,455,461,495,458,357,510,418,410,167,525,496,452,519,261,485,431,296,452,152,402,451,468,467,295,520,492,427,480,363,515,510,517,171,416,451,471,532,473,462,505,181
"COG0577",906,947,1288,910,1181,866,1029,371,729,1122,1244,930,1081,894,285,1126,1313,161,1218,863,1094,1190,1039,858,1185,1610,1047,831,982,1055,1200,953,1194,1029,1180,1265,987,835,1169,1323,1184,1105,1290,1006,1209,810,1212,1229,1433,1306,1248,1415,1280,1202,1195,1007,1039,1243,897,547
"COG0578",303,283,526,263,435,295,439,540,279,253,392,266,373,486,139,262,262,936,394,194,329,383,311,348,416,390,250,549,244,279,330,284,412,310,185,241,335,442,389,324,236,439,285,299,303,246,254,236,272,270,328,537,306,196,311,344,183,390,329,241
"COG0579",498,536,375,500,532,463,429,458,582,393,489,460,372,304,190,409,421,851,491,396,496,340,466,557,388,670,494,187,358,315,374,297,285,470,433,375,377,240,189,417,565,311,386,286,371,510,371,452,572,330,331,186,356,462,468,423,453,344,352,259
"COG0580",222,220,163,215,209,262,156,44,344,137,241,192,126,272,55,204,139,103,140,163,106,90,97,228,166,96,185,48,229,253,369,225,186,217,312,247,242,185,199,233,223,194,148,328,223,344,198,138,214,218,268,37,285,251,374,347,322,277,332,95
"COG0581",100,71,221,67,750,133,200,228,76,250,159,239,627,687,104,310,277,766,427,685,645,96,47,154,193,376,87,359,605,884,975,341,266,424,122,162,150,345,57,177,544,107,171,160,132,137,185,73,239,103,616,381,225,163,150,763,560,152,154,180
"COG0582",1364,1482,792,1178,1547,688,1258,6502,1138,922,1941,1151,956,1018,21033,934,833,4512,865,863,1037,817,1587,2016,757,1801,1312,8246,637,616,878,639,2742,947,1172,2570,1218,4537,1057,869,982,808,2948,597,935,1385,1354,2619,949,903,671,5254,994,1057,793,864,756,836,1325,8135
"COG0583",1320,1062,2374,1353,1138,806,1041,6945,1543,906,1541,1096,1108,1357,3189,927,987,11099,1004,921,1131,1112,1501,2311,1071,1585,980,4223,678,749,829,812,5920,973,1330,3331,1363,6898,3080,908,1204,1024,3954,924,924,1220,1923,1117,1088,701,910,5038,1631,815,940,878,865,1080,1572,2314
"COG0584",630,631,538,598,376,505,463,244,475,503,570,441,464,441,195,516,368,1507,419,505,427,508,604,617,431,292,676,497,557,497,460,546,550,438,478,410,459,477,393,455,392,504,568,553,521,535,478,566,366,566,428,532,394,467,492,459,521,490,476,246
"COG0585",243,254,52,241,64,150,75,89,418,78,226,26,103,14,60,262,205,336,52,31,44,50,128,250,47,68,244,38,125,147,142,93,217,32,186,297,36,226,79,93,130,60,149,109,77,257,84,100,138,91,102,128,125,166,181,44,126,135,20,74
"COG0586",175,150,86,112,170,156,107,288,242,133,266,152,99,85,91,101,99,531,155,97,125,84,57,182,120,250,145,158,99,77,117,76,74,104,82,113,107,153,72,123,118,117,80,83,110,168,109,43,180,74,94,37,99,94,100,142,113,87,85,66
"COG0587",2172,2188,3125,2135,2712,2610,2611,3810,1835,2858,2359,2833,2363,2899,13492,2536,2232,1240,2610,2910,2668,2870,2481,2046,2764,2491,2111,3355,2679,2492,2465,2678,1975,2556,2518,3257,2762,2835,2622,2649,2495,3146,2229,2576,2825,2257,2532,2738,2371,2975,2605,2867,2456,2538,2589,2736,2724,2597,2918,10395
"COG0588",253,296,195,300,314,462,366,3,297,461,240,460,434,344,77,360,299,24,361,563,435,388,329,232,395,139,284,149,509,423,406,479,233,379,328,233,371,97,187,403,290,429,198,454,456,267,401,247,297,572,396,79,335,416,322,406,435,295,405,146
"COG0589",480,370,370,352,160,515,362,538,657,113,601,166,281,260,350,347,305,1273,289,104,158,215,468,498,208,609,419,531,298,255,257,187,595,147,477,640,212,649,208,214,234,229,483,177,245,363,225,569,302,146,270,733,291,447,403,126,352,356,193,377
"COG0590",291,315,311,307,300,321,366,138,235,350,273,284,339,300,107,265,302,152,328,289,349,376,308,279,378,315,308,156,331,374,293,337,260,338,288,178,260,181,250,341,284,357,264,350,355,286,350,366,314,353,360,150,284,268,336,283,262,339,266,146
"COG0591",1921,1891,1344,1866,880,1620,951,1529,1703,891,1413,750,804,887,755,1796,1217,4586,769,838,479,1038,2188,1714,824,1112,2019,1131,1568,1237,1266,1120,2414,771,2051,3069,739,1971,1316,1051,1279,956,2296,1157,943,1474,1411,3120,1316,1528,1160,1594,1278,1827,1590,927,1420,1390,793,865
"COG0592",843,834,1120,862,893,1026,946,205,1007,918,826,1031,988,1032,359,896,851,360,1053,1134,958,1055,862,734,1033,774,896,354,1038,998,940,1097,477,980,845,753,963,427,809,911,952,1014,648,1046,993,884,978,925,928,1125,1033,327,918,874,939,1030,954,907,967,591
"COG0593",876,929,1237,983,1247,1337,1233,419,875,1389,954,1554,1383,1484,484,1126,1036,825,1416,1676,1446,1347,1151,855,1447,1262,928,664,1414,1270,1329,1434,752,1352,1092,753,1430,551,1245,1445,1316,1478,835,1324,1450,1133,1425,1085,1194,1607,1345,664,1309,1167,1207,1494,1179,1253,1488,569
"COG0594",45,57,84,72,51,55,29,47,55,47,51,55,38,53,24,51,29,120,29,29,31,44,74,76,49,37,47,73,43,35,36,34,82,55,76,55,52,96,88,32,53,43,103,57,44,73,34,48,34,27,46,87,55,101,55,33,55,44,53,36
"COG0595",417,436,280,454,830,724,903,26,546,920,613,963,781,799,164,585,752,510,1119,1043,1009,722,392,420,751,739,427,390,750,671,791,756,382,1010,643,591,783,243,441,678,847,697,445,624,729,562,791,421,776,603,652,285,660,637,621,865,886,449,814,321
"COG0596",3939,4081,3852,4196,4244,3524,3657,1872,3169,3606,3682,3821,3730,3593,1351,3786,3568,3051,3359,3351,3524,3596,3167,4103,3660,3493,4156,3086,3591,3659,3449,3645,3832,3409,3697,1993,3914,2826,4360,3586,3945,3699,3766,4118,3383,4277,3779,2608,3822,3197,4028,2940,3701,3542,3672,3896,3484,3421,3933,1423
"COG0597",239,222,207,256,250,272,281,145,214,296,260,303,245,286,118,268,146,396,217,375,291,261,282,244,260,216,253,234,259,229,260,292,256,267,261,179,269,202,255,273,256,274,288,249,277,249,292,251,242,328,244,249,236,253,252,293,282,250,304,107
"COG0598",34,49,28,31,12,7,15,210,22,7,85,1,7,18,44,17,9,178,4,11,5,9,34,36,4,51,40,155,7,8,35,8,80,14,53,141,4,157,45,22,20,3,142,16,14,78,42,66,23,12,17,279,26,33,14,9,14,22,14,53
"COG0599",133,124,158,129,122,54,45,150,85,44,134,63,42,71,53,109,78,28,40,21,46,57,89,154,55,79,167,100,63,59,75,59,134,54,133,31,80,149,107,28,102,48,172,79,39,132,62,62,63,25,90,123,90,119,108,78,68,73,60,34
"COG0600",804,631,438,697,579,529,474,743,846,489,737,597,601,628,530,595,482,637,484,653,557,511,649,762,504,292,747,552,532,506,544,525,502,553,547,326,634,609,734,373,442,475,659,544,479,715,511,420,355,412,467,523,535,573,517,566,646,406,575,247
"COG0601",1448,1491,1078,1548,1073,945,891,136,1263,862,1106,949,1091,803,204,1266,931,717,853,647,930,845,1151,1592,1044,838,1619,641,958,880,926,939,1029,879,1326,567,929,579,1139,814,1007,950,1031,956,813,1589,860,1028,945,748,1016,734,960,1251,1068,918,981,838,823,301
"COG0602",353,362,333,322,280,211,245,376,449,280,410,191,162,239,1134,278,213,227,265,147,213,291,228,325,187,328,301,304,209,224,224,183,213,270,250,436,255,459,245,255,293,246,231,189,194,342,234,203,304,245,229,344,248,265,229,277,172,289,222,560
"COG0603",378,344,213,313,216,231,228,299,435,246,291,191,166,141,1093,251,194,272,279,178,198,157,239,334,137,288,294,252,177,203,246,172,207,264,295,357,190,446,107,198,279,159,206,177,160,299,187,195,296,238,200,264,215,248,233,187,220,167,127,445
"COG0604",2040,2069,1661,2088,1726,2094,1487,971,1984,1613,1832,1663,1808,1716,632,1877,1802,1881,1497,1514,1672,1759,1691,2087,1732,1088,2128,1764,1857,1799,1644,1914,2156,1527,2090,1309,1783,1715,1576,1546,1696,1784,1643,1844,1775,1954,1647,1365,1320,1692,1633,1883,1548,2040,2007,1679,1859,1560,1854,768
"COG0605",223,197,274,185,152,306,111,286,381,158,274,252,129,246,190,191,130,268,127,148,162,186,122,201,202,200,217,237,140,142,156,145,206,135,177,345,205,236,219,227,141,220,224,161,310,166,191,238,129,323,177,217,229,180,248,150,164,311,337,261
"COG0606",138,207,260,117,61,18,126,350,73,16,235,32,118,148,89,99,91,521,96,18,29,52,230,191,59,278,94,426,2,40,72,24,292,35,99,355,82,325,176,52,57,66,235,18,76,167,98,353,90,9,49,510,75,68,75,14,27,113,66,153
"COG0607",650,719,934,676,800,687,570,611,523,597,628,703,668,794,310,637,662,279,632,606,570,627,612,710,706,785,607,680,626,720,684,629,795,559,670,512,759,763,806,741,720,674,764,699,665,666,721,496,724,610,687,742,796,739,767,656,528,810,755,397
"COG0608",735,779,823,754,722,812,463,299,772,494,673,471,472,625,224,704,418,429,495,398,407,575,704,727,487,451,705,409,586,525,427,523,559,456,718,922,739,418,811,425,558,525,481,583,451,821,582,912,494,395,575,477,553,785,777,519,731,423,696,330
"COG0609",177,152,98,169,97,385,166,249,152,385,250,264,54,53,226,159,155,1332,90,67,84,278,124,245,351,567,137,365,128,68,97,118,293,109,237,119,157,352,217,412,175,298,281,122,331,148,364,131,171,478,153,417,396,307,362,66,198,401,385,164
"COG0610",177,158,107,160,92,226,138,720,259,126,497,155,93,150,408,173,95,905,87,163,95,161,240,353,102,534,127,555,76,91,132,79,616,95,244,643,112,891,116,156,138,120,732,76,223,203,378,307,158,119,104,794,227,270,192,83,161,207,248,370
"COG0611",406,409,501,434,504,544,510,125,598,554,487,538,411,548,114,430,322,320,515,505,504,488,375,391,529,533,410,173,502,429,449,438,255,457,417,248,525,249,489,532,439,519,284,522,447,433,480,271,501,474,496,211,421,434,437,542,423,480,538,205
"COG0612",1167,1201,1364,925,978,862,884,636,841,746,1735,897,652,921,418,1055,931,302,840,617,657,1044,1208,945,989,1666,1068,983,762,895,860,776,1547,783,1303,1983,1059,1097,1320,1112,1097,1003,1889,947,894,980,1137,2103,1268,1165,1127,833,1111,1066,976,815,773,1294,1046,610
"COG0613",254,233,89,244,201,304,156,140,342,174,238,143,167,90,63,309,165,303,207,157,217,162,153,309,161,212,270,56,250,131,181,148,205,211,349,237,114,180,76,151,286,116,185,105,175,326,138,222,233,124,139,61,117,321,225,156,287,153,76,121
"COG0614",502,524,214,438,202,458,209,256,228,314,368,215,267,134,216,355,270,1192,191,166,253,259,133,545,291,394,414,276,346,210,211,184,384,226,444,141,208,328,294,344,267,189,320,206,359,560,301,127,207,317,235,385,358,445,420,187,352,348,249,181
"COG0615",179,159,82,152,88,159,100,108,209,99,121,61,100,52,411,146,113,13,92,92,72,99,118,130,63,78,134,65,121,145,96,114,92,78,148,252,91,108,93,108,97,107,121,95,119,140,99,132,92,167,124,104,95,145,148,101,112,152,67,482
"COG0616",523,487,707,545,659,677,673,395,424,757,496,954,688,826,881,522,622,673,696,759,793,694,584,520,821,695,517,472,689,666,719,763,711,694,596,625,796,540,704,793,699,834,597,828,748,578,735,627,653,788,768,581,747,557,708,820,648,790,784,392
"COG0617",719,785,1274,808,1243,996,1378,834,789,1397,747,1332,1181,1240,1247,1023,1031,715,1440,1423,1444,1403,1057,726,1301,1278,849,465,1212,1141,1304,1263,748,1396,968,951,1284,807,1059,1342,1301,1266,920,1369,1243,906,1301,887,1362,1414,1236,558,1112,966,1016,1298,1178,1151,1189,1280
"COG0618",90,119,200,110,56,123,106,12,84,118,98,85,159,105,26,177,188,179,121,100,107,147,201,95,185,125,95,23,146,188,314,238,166,177,175,310,158,77,234,325,242,225,105,234,304,112,180,415,237,321,233,66,319,199,220,204,150,327,139,69
"COG0619",25,28,69,19,158,49,158,14,32,149,117,129,132,49,20,43,111,11,193,97,195,158,32,37,153,233,24,37,72,57,100,81,12,167,25,36,93,9,2,142,188,119,47,48,150,34,92,63,210,74,119,31,107,35,49,131,60,79,87,75
"COG0620",670,798,232,745,215,402,300,307,632,339,605,366,311,274,268,494,329,1054,300,289,374,275,663,896,348,253,755,146,262,266,296,339,575,338,496,390,239,386,335,346,323,288,530,378,341,879,290,527,235,271,320,119,327,458,474,213,295,280,338,179
